"HYBAS_ID","long","lat","BAMM_speciation","BAMM_extinction","BAMM_NetDiv","DR","BEL_evol","MBL_evol","OGP_evol","RES_evol","RML_evol","bio1","bio12","runoff","aet","Elevation","sgr","soil_div","area","diversity"
6050008320,-47.0041849197554,-1.28446950254005,0.105410803476779,0.0250833659252934,0.0803274375514856,0.085865470320353,0.120399636436975,0.0567120982333001,0.00120829467098418,0.000699500694076746,0.00324190089811585,26.2877828054299,2391.74547511312,1450,1284,37.7364253393665,22,0.243027545430635,18906.2,17
6050008620,-46.9637328662554,-3.30024479203745,0.140736884920845,0.0370140588887276,0.103722826032117,0.108603895708261,0.101375877700979,0.0456261137240485,0.00149138384504939,0.000880632968080138,0.00260577094629789,26.3672615384615,1773.59076923077,572,1157,138.144615384615,32,0.301315095584314,34830.8,19
6050008630,-45.4119707257864,-2.2996489214044,0.140147705630856,0.0300072824958801,0.110140423134976,0.105849315311082,0.0987365533234996,0.0450288107385499,0.00116978691109737,0.0012042790459911,0.00242897787719052,26.9220640569395,2114.3084223013,1098,1192,33.5308422301305,17,0.25839158661692,36049.4,20
6050009220,-46.2620676040268,-4.31487810858401,0.130834422798712,0.0348236149907665,0.0960108078079459,0.0949147283118059,0.0541223082214165,0.0260087312887982,0.00132643921098943,0.00093700667148031,0.00304446446721213,26.3238798102267,1512.77016341592,398,1078,176.890353189246,40,0.177552562827214,40533.4,22
6050009230,-44.8150438481383,-3.30845043881006,0.128801770617672,0.0298195046107804,0.0989822660068919,0.0906318908657723,0.0620373005056247,0.0348975236482834,0.000996626188643126,0.00117456694024234,0.00352886894387501,27.4,1623,841,1121,7,27,0.14469783531187,11.4,27
6050009250,-45.4344501222947,-5.24283402604655,0.137317150395841,0.0321932606245091,0.105123889771331,0.095543955175691,0.159368943517392,0.0369067930163887,0.00135487056416661,0.00105925761258803,0.0031250854690953,26.3849808429119,1352.79961685824,398,1022,180.356704980843,33,0.263586022121534,55843.1,21
6050009260,-44.4123850396756,-2.98446869175686,0.144387317461768,0.0332740076001264,0.111113309861641,0.100252736097978,0.0970624545160525,0.0372105718627992,0.00115798951596149,0.00100139870627214,0.00316609271568749,27.1916666666667,1672.74305555556,944,1096,14.5277777777778,11,0.267453852972493,3088.6,24
6050009430,-44.1972737940884,-5.3966036023689,0.12071876943532,0.025651374488068,0.0950673949472523,0.103628588902276,0.134384786276545,0.0554963861691451,0.00125728695637858,0.00055837965943101,0.0028328015279265,26.6073701167942,1398.74506645187,298,1042,207.919452275473,34,0.430315036337169,52991.6,12
6050009440,-43.313722677665,-3.24802872033177,0.153307535943736,0.0391361569447451,0.114171378998991,0.0993529883066466,0.14871692564731,0.0238464134910116,0.000786024287436712,0.000890885157586386,0.0025285546546836,27.0502435629784,1659.85386221294,775,1056,60.6235212247738,21,0.528926771900486,30706.1,17
6050009760,-42.1442927669249,-4.05847159841645,0.145746612739772,0.0365414374414697,0.109205175298302,0.0979634374823335,0.122276307813651,0.0236155590563793,0.000831725562830161,0.000828949068593523,0.00234944408902572,26.6360746720484,1422.17255297679,349,994,145.592835519677,35,0.450741383370402,42461.4,23
6050334790,-43.072791687557,-5.94572822984083,0.130572221546066,0.0312652810385475,0.0993069405075188,0.0960238014343155,0.115536687943853,0.0426961704950244,0.000878063042223985,0.000975719684228425,0.00344754561816331,26.6769709543568,1332.64315352697,226,1007,204.622406639004,42,0.492593671658748,10352.8,24
6050372330,-43.2074535470248,-7.49088518171814,0.218733813992665,0.056127548642341,0.162606265350323,0.11185529272551,0.0237754080198039,0.0292583871933813,0.000736630519232573,0.00117489550896069,0.0033539129572542,26.6161616161616,984.904761904762,135,824,321.997113997114,41,0.663448066287018,14762.2,7
6050372340,-41.9969368936739,-7.92007769168591,0.148105924737914,0.032104862165336,0.116001062572578,0.154622476353413,0.132748051559585,0.0613991243691435,0.00114375879483039,0.00437495723840634,0.00627805325021188,26.1634311512415,742.650959367946,47,625,371.730812641084,50,0.452703233516036,75429,3
6050401900,-45.4724321565911,-8.75446904649116,0.14284788841366,0.0296046425736442,0.113243245840015,0.108263979100772,0.139538855272918,0.043666804471665,0.000941890539571234,0.000924415808597025,0.00270655171275123,25.4973834832379,1155.61447260834,271,967,447.858544562551,78,0.311264338782531,51975.8,25
6050401890,-46.0096964354234,-7.69545963982841,0.120467320063217,0.0304449899742872,0.0900223300889296,0.0907292796704303,0.0158785193751663,0.0667500041908866,0.000587606003383736,0.000567537817650865,0.00193852201517154,25.684775374376,1210.56572379368,323,1014,379.500831946755,43,0.26202818867136,25645.9,3
6050009770,-40.9047655509002,-3.25202610486824,0.134924954166016,0.0438267212962227,0.0910982328697935,0.105955551322639,0.120870653186249,0.0479830044196178,0.00177338240874288,0.00188651923585624,0.00386679641577655,26.9834738617201,1105.92917369309,377,857,121.733558178752,40,0.280298010796853,12633,15
6050010100,-40.3032639084594,-4.14437195722962,0.134430715419232,0.0429030647093262,0.0915276507099054,0.108395743618698,0.0674379945675036,0.0358940620824543,0.00155181244794439,0.00196571951528464,0.00296415143224944,26.0424375917768,876.199706314244,175,720,242.164464023495,51,0.214834501074647,14578.5,14
6050010110,-39.1416088993013,-4.00588780893235,0.101448414723303,0.024129220865896,0.0773191938574067,0.0772250035465267,0.181664285546738,0.0200949125105991,0.00129350904942017,0.000760107355669098,0.00182307081631193,26.0859591298616,959.773236651285,189,764,140.673038892551,37,0.17026387467687,32471,10
6050010510,-39.3118527812217,-6.05238606131664,0.135727630844849,0.0492243086056973,0.0865033222391522,0.114060711416531,0.0631132410478605,0.0429696848682678,0.00174696430217988,0.00122164327908559,0.0020144634882536,25.7258515283843,785.191557496361,74,662,352.48442503639,45,0.322235249383111,73490.9,9
6050010520,-37.6191744406518,-5.58133857367396,0.135098224198078,0.0454304488579828,0.0896677753400946,0.101059453562224,0.168839212257213,0.0360697264033154,0.00158331540883805,0.00121949518702938,0.00292128826245061,26.861282932417,796.310423825888,97,672,154.258877434135,39,0.547457941337319,18573.5,14
6050010670,-37.4279508588395,-6.65315200235825,0.152617797242349,0.0543740425458032,0.0982437546965455,0.11476821206449,0.0694466846730298,0.0515749859120642,0.00153738430330899,0.00217635093096078,0.0041804981620398,25.440932642487,747.958549222798,102,630,323.321761658031,53,0.305967002462814,41203.5,13
6050010680,-35.7472718674047,-6.09478045715012,0.127359647140392,0.0363534521756433,0.0910061949647488,0.0960005455361708,0.173460817834005,0.0406807863096022,0.00167288459393544,0.00169061332021855,0.00276798085555796,24.8322491349481,799.414532871972,210,654,188.817301038062,47,0.273726399661729,30866,21
6050011240,-36.3116313530698,-7.48321411124634,0.131521417902617,0.0445635356953787,0.0869578822072387,0.108585010835157,0.223521600066206,0.0619399105636561,0.00205607647891289,0.00203580518567947,0.00357165864967073,23.185376344086,599.755913978495,109,503,463.92688172043,49,0.266185256682846,19753.8,14
6050011250,-35.8451895959667,-8.63187153201551,0.128153756645738,0.0410807546143645,0.0870730020313737,0.100065488140333,0.186393205624427,0.0442651608918311,0.00185824809949505,0.00184145602304643,0.00318601824001122,23.2472966390648,1218.99220652703,493,854,325.185582075012,60,0.0777405660357426,43552.8,18
6050011780,-37.5027711797687,-9.29012246619581,0.150729035880681,0.0307350385880211,0.11999399729266,0.113420113461988,0.154569130557634,0.0631338678117447,0.00122404211392616,0.00167224286111297,0.00273417125117993,23.8460766423358,644.934762773723,175,540,363.315693430657,56,0.365260979147027,46326.6,45
6050450420,-38.1268029781271,-8.05885194862221,0.15211447951966,0.0395198226421058,0.112594656877554,0.130703559226508,0.160670931272792,0.0991879036596022,0.00141419026314739,0.00254489349819927,0.0031972944042354,23.2215365239295,651.612090680101,159,551,524.775818639798,42,0.387946607854699,16914.1,18
6050450410,-39.1843969845948,-8.81257972102606,0.145499421681563,0.0374731797683612,0.108026241913202,0.110312704570696,0.141290784972862,0.0754356449309655,0.00183166480804739,0.00226297956252017,0.00320923648466146,24.0411192214112,515.95498783455,131,435,422.170316301703,29,0.487778632509981,17368.5,33
6050441200,-39.9975730806107,-7.84417711120328,0.174010554502853,0.0400655218965647,0.133945032606288,0.129740126068238,0.0980911141895107,0.0742417948794856,0.00102900107113088,0.0019806977714233,0.00234518907690886,23.8987804878049,669.378048780488,138,566,557.653963414634,53,0.364304022637722,13822.6,14
6050441330,-40.2466077146602,-9.10477276074465,0.136738318477234,0.0330214893215492,0.103716829155685,0.10045518679932,0.0795100620854235,0.0477236989357443,0.0011370968292939,0.00155897320401074,0.00316235969946739,24.2122532894737,505.258223684211,104,425,449.495888157895,29,0.496184548674726,25776.6,37
6050466270,-40.9198617942937,-10.5628445179331,0.13218261004728,0.0318427743886085,0.100339835658671,0.106705197908393,0.133341037767218,0.0648998879753057,0.00130709162563628,0.00176180042385368,0.00342196411854705,22.4642547033285,500.850940665702,22,421,697.289435600579,73,0.621532662492865,14495.8,34
6050466150,-41.5189885874391,-9.51400376681023,0.132527097084035,0.0319393516387238,0.100587745445312,0.113151205798004,0.0989366533045362,0.0649396652350594,0.00109858647557281,0.00174416405430089,0.0032016321147429,25.4983365949119,541.56457925636,27,456,482.863992172211,33,0.435996059025938,21585.6,31
6050481680,-41.7439678242225,-11.1265437157858,0.131252071339102,0.0291093962089267,0.102142675130176,0.112826760225693,0.0885521851174424,0.0682372839679579,0.0010945911554193,0.00189596619525148,0.00325964934773134,22.9201911589008,610.671445639188,44,514,733.364396654719,82,0.425783842671379,17659.9,27
6050481670,-42.7908263186425,-10.5938246610679,0.146061175896559,0.0315921343843353,0.114469041512224,0.116215167685546,0.0873906267864763,0.0469692087790805,0.00167904864452811,0.00230768597405125,0.0030955137651773,24.8969359331476,699.168245125348,47,590,547.252367688022,52,0.450227774680293,37975.3,43
6050510750,-45.0169085230828,-11.6888019083951,0.154868861184073,0.0344517915207854,0.120417069663287,0.110476412738685,0.146543110879095,0.0485785079439514,0.0020238693661383,0.00226972866552401,0.00284638169972268,24.0194798157681,1157.71010566242,275,943,658.06177187754,42,0.367146229026384,77450.9,46
6050562020,-44.1873040611248,-14.2939849227058,0.143974512611182,0.0337051180340879,0.110269394577094,0.100407233428631,0.123588288434242,0.0464466508446882,0.00173634161367012,0.00184506022113746,0.00283213230403119,23.6760808534531,928.380123526109,245,784,620.078607523863,42,0.301763988236694,37079.6,60
6050562010,-45.0560547735502,-13.5971099634889,0.147664145609411,0.034345559394502,0.113318586214909,0.107829223886319,0.130548506075483,0.0567016997275387,0.00208956392716826,0.00242006629372197,0.00383235626175346,23.5863718958207,1070.16535433071,411,900,737.57238037553,46,0.373305665446424,34406.2,38
6050595200,-45.3776284547879,-15.6793493301181,0.146280940298875,0.0328782654252806,0.113402674873594,0.106873151510792,0.133683193970889,0.0458153543220753,0.00163471990393942,0.00174724898313858,0.00285870906933956,23.1252983293556,1124.42840095465,308,944,665.53937947494,57,0.250932961790279,52028,66
6050595210,-43.4090461778471,-15.5799110514449,0.146403818465989,0.0319009374483364,0.114502881017653,0.115462656745582,0.0856602912290276,0.0465209376876235,0.00135529912561344,0.00213487092717718,0.00299593606157645,23.2016139878951,885.024209818426,199,748,635.151311365165,59,0.173158683079344,30808.9,32
6050639920,-44.5338555960439,-16.6868781349445,0.141334404637389,0.0323489330321714,0.108985471605218,0.106494246841709,0.108452463485055,0.0505652207710096,0.00154853690698793,0.00175889854614747,0.00325301254680622,22.1797142857143,1186.60285714286,317,1001,720.531428571429,55,0.245881819458312,7221.4,58
6050639910,-46.3656472524532,-17.1639481308846,0.136663203784537,0.0339364603725529,0.102726743411984,0.104488311779557,0.135617481991866,0.0510867479146484,0.00211941750494687,0.00216327996625828,0.00370215402677133,22.9436760691538,1297.95814376706,407,1075,690.406733393995,53,0.211340716397748,45168.1,53
6050649360,-44.1676758908206,-17.3024990979972,0.146516328612145,0.0350798657825145,0.11143646282963,0.111994443434099,0.142562431921426,0.0564944277868593,0.00199215775582223,0.00240050478015791,0.00332586603713022,21.8592941176471,1161.52235294118,337,977,778.524705882353,111,0.211739291849924,8690.8,46
6050649500,-44.9438579810695,-17.1722431630019,0.154038726191702,0.0345590080698031,0.119479718121899,0.114452877180934,0.144483941576917,0.0568658901081794,0.00195905868171393,0.0022975608542698,0.00254741852565879,22.952,1090.4,370,924,618.92,42,0.220205507234235,508.2,40
6050652910,-44.1348927158654,-18.755470911952,0.152576292975346,0.0325241787083363,0.12005211426701,0.113107561604688,0.140892208612325,0.0500816503613173,0.00185888215495042,0.0021670384209769,0.00334279013401658,21.1454215116279,1295.14026162791,400,1048,830.96511627907,102,0.149143364679428,27927.6,59
6050653020,-45.065327775198,-17.7695769500048,0.153591070393263,0.0323226320986953,0.121268438294567,0.113549328453454,0.13184234615328,0.056769675112674,0.00199888599721529,0.00248322735521749,0.00354959070479395,22.5947368421053,1231.1954887218,372,1033,701.706766917293,81,0.161811945403447,5412.5,44
6050670380,-45.8896347683598,-18.5795770530717,0.142390441716073,0.0361189101402445,0.106271531575829,0.111911352980117,0.129107423432754,0.054718697746768,0.00191578337986382,0.00215032919058811,0.00207326234080386,22.0299295774648,1422.26408450704,452,1127,847.338028169014,77,0.11564213781136,5856.1,32
6050670510,-45.4978756458625,-18.7266942428562,0.145975870929485,0.0285881347936383,0.117387736135847,0.109234085444309,0.122612234105645,0.0537301370912384,0.00116879118166656,0.00159451888840827,0.00281895978751983,22.2588377723971,1335.30992736077,418,1088,756.179176755448,63,0.111149870020068,8325.8,48
6050684130,-44.3895070508123,-19.7806618543446,0.143726557017905,0.0337621439397398,0.109964413078165,0.106277838983305,0.153217908343135,0.0522104359384523,0.00193102905535527,0.00234294958078828,0.00326385579393518,21.0573116691285,1343.38552437223,421,1085,835.218611521418,54,0.153422860420132,13683,50
6050684180,-45.3974843574177,-19.9084411865931,0.149765341073094,0.0326758347354445,0.11708950633765,0.110923939127713,0.136377426516507,0.0533222772206347,0.00176244746443188,0.00221987196440781,0.003105678988292,21.2686813186813,1389.62293956044,419,1123,786.427197802198,52,0.12652736914956,29394.9,56
6050011790,-37.2232611996048,-10.5544307372234,0.125666569636208,0.0374838885643644,0.0881826810718435,0.102232146487754,0.185865277740623,0.0464476738804802,0.00140838119750136,0.0023430557386214,0.00322151952057666,24.5227106227106,1094.25641025641,404,833,137.40293040293,36,0.233617533853874,5872.5,10
6050011890,-38.5180298859596,-10.1869151423274,0.140273460885495,0.0391384676407207,0.101134993244775,0.116078994198062,0.0658558969457684,0.0431428204243234,0.00110102000146886,0.00251690152767549,0.00360955622614239,23.3875979112272,649.251958224543,86,539,388.498694516971,59,0.464141987096865,16213.7,8
6050011900,-37.8176944193581,-11.1107769243799,0.120275851174391,0.0323209846440049,0.0879548665303864,0.096996057497342,0.185080475817339,0.0426690934481571,0.00129818896452354,0.00204475001381331,0.00276830775914346,24.0306666666667,1083.80666666667,308,861,189.111111111111,36,0.281618446719994,9604.3,12
6050012020,-39.390688272208,-10.9166047438352,0.119475819211307,0.0310266824715046,0.0884491367398022,0.0913769102138816,0.153754342695095,0.0403448030300823,0.00131186641588255,0.00192960574346258,0.00256440037351919,23.5224228305183,680.144437973209,49,572,385.855562026791,50,0.356790960166518,36065.2,13
6050012030,-38.4203639363778,-12.1526128776319,0.110073114714698,0.0273123092892808,0.0827608054254175,0.0913490005309611,0.227354457320189,0.0361828306873686,0.00363636549306707,0.00145158456585034,0.00149716332337903,23.7491358024691,1314.07160493827,411,976,156.155555555556,34,0.175127828847936,16991.4,8
6050012280,-40.4895742063643,-12.3339052165272,0.114184688159292,0.0318726469570449,0.0823120412022468,0.0888497393243603,0.352660613012208,0.0451488909727321,0.00147390743596013,0.00224859404497958,0.00298541948280756,22.249443378119,730.856046065259,69,618,526.440690978887,68,0.311496604384667,54758.3,11
6050012290,-39.0950773767129,-12.9442294443862,0.150168687063528,0.0452602324242419,0.104908454639286,0.113576360828742,0.0844742548819285,0.0774923803737924,0.00124931126396399,0.00516646086560081,0.00735244529286546,23.6788571428571,1365.35428571429,460,1016,138.88,36,0.108153908545632,3669.1,3
6050012370,-39.8320894653546,-13.1844843904686,0.123693528510179,0.0350846960808544,0.0886088324293248,0.110442001356087,0.207671861772263,0.0651669825598327,0.00397736142581819,0.00232701331603357,0.00468193952175753,21.0792899408284,885.307692307692,198,727,557.165680473373,81,0.132451501756636,7042.2,14
6050012380,-39.3311134727306,-13.6717875530985,0.117936651960652,0.0301599583681178,0.087776693592534,0.101198263419966,0.304127574751224,0.0617909317605711,0.00201977281784991,0.0022917745002849,0.00495253430377386,23.2388101983003,1751.10198300283,589,1179,211.974504249292,59,0.13381552048426,7427,9
6050012580,-41.0702189098329,-14.2048738301285,0.118067791736749,0.0308401006264095,0.08722769111034,0.0957041728097582,0.224358503976188,0.0500992543216138,0.00170427097663722,0.00189304613216112,0.00432315885212878,22.1557512176845,794.032596478082,106,663,591.984638441364,83,0.156294986240615,55394,13
6050012590,-40.7215460701324,-15.3247136247856,0.117499955869711,0.0277295213223909,0.0897704345473197,0.10102832317398,0.203294567788066,0.0499593099734027,0.00232838484854629,0.00245754441676621,0.00462926995957751,22.098439859084,976.208857574233,154,812,567.930045294414,61,0.156260332138073,41325.6,17
6050012790,-41.9763191501401,-16.7750568148406,0.137250621106033,0.0397383912997874,0.0975122298062461,0.106255922697462,0.057197586600351,0.0529964190030741,0.00203901756695835,0.00234581411453993,0.00386145201426945,21.8714244354372,986.835842501448,198,830,686.308627678054,104,0.130689478245137,70980.9,14
6050012800,-40.3556927805847,-17.6730216336501,0.11726450304772,0.0252002313634423,0.0920642716842781,0.0807377483698721,0.248400509048281,0.0433788230453452,0.00223428198335839,0.0011361407436135,0.00285276853047516,23.6387973137973,1126.62057387057,299,951,255.491147741148,47,0.103835626555243,66863.6,20
6050013420,-42.2390871728674,-19.4447208457195,0.115923808422806,0.0228890263014535,0.0930347821213527,0.0812939794031891,0.147944710966299,0.035550067902914,0.00205819830938597,0.00116139269145802,0.00223308813005992,21.6832804491091,1271.25799365389,406,1049,562.527947278496,94,0.0828182388029392,82935.9,19
6050013430,-41.0189316280934,-20.5455345049501,0.146196768628509,0.0368284038277543,0.109368364800754,0.121172091272206,0.20117169005457,0.103880052348804,0.0030004802028933,0.00259598213270124,0.00424128843725127,21.9037072243346,1194.79752851711,392,1008,429.761406844106,123,0.114594589305832,21133.6,54
6050013750,-43.4980138153644,-22.0504075017079,0.149068770445525,0.0375639827115534,0.111504787733971,0.115176292678894,0.157688945448618,0.054450315023967,0.00168983729482088,0.00180022665091567,0.00243386839817988,20.1605849582173,1415.03586350975,482,1104,605.196378830084,107,0.10245886108236,57233.3,79
6050013760,-42.9185682707582,-22.6255515416965,0.143802501430091,0.0366956290540123,0.107106872376079,0.109800655733085,0.156678001487109,0.0654828923804315,0.00190733649899396,0.00182744079134636,0.00348871301256157,21.8287224669604,1392.2872246696,558,1082,244.355066079295,139,0.274267079088264,22525.3,70
6050014330,-49.2645882888067,-27.0348420098153,0.150327638757242,0.040263243901578,0.110064394855664,0.112963143490005,0.148478057746419,0.0734771899892487,0.00289740808545077,0.00188435483317523,0.00368571907923788,18.919846091535,1635.30984204131,835,1175,363.426083434589,149,0.286294265675748,94497.1,100
6050015560,-52.4742848545968,-29.4235383576415,0.142343140286823,0.039636601380416,0.102706538906407,0.11277151066982,0.153689394853073,0.0878297057874528,0.00370019278533473,0.00227812752869454,0.0048379916236023,18.3462058212058,1576.20036382536,851,1155,374.005457380457,96,0.124311699989836,71807.3,63
6050015570,-52.6161859536363,-30.9430995408656,0.148943659740779,0.0432257027827089,0.10571795695807,0.117629302089388,0.177196227114124,0.0969977561813957,0.00398920690817893,0.00250532400871485,0.00544979071455413,18.2957607872824,1409.53368660106,803,1032,182.878122634368,57,0.258872888093955,24361.6,57
6050015940,-53.7793955682525,-32.8221296189839,0.143287899108726,0.0423525528903474,0.100935346218378,0.115704769339912,0.163124116427498,0.106079775553514,0.00459654238507275,0.00266763874071786,0.00607634612527891,17.2459615384615,1243.30128205128,648,968,95.6201923076923,31,0.58094433625241,56212.3,52
6050015950,-55.9026570264615,-34.1038153739401,0.140446385614775,0.042562006652361,0.097884378962414,0.1113805838817,0.180879916060659,0.116234971282809,0.00488703752558783,0.00263563166703369,0.00644449079430551,16.8849886621315,1150.07029478458,587,918,68.6267573696145,27,0.501704956654441,39407.1,46
6050016720,-55.9503955154437,-32.5636993629294,0.145625109288399,0.0456243086383253,0.100000800650074,0.117092872208725,0.169911524332828,0.108427941246741,0.00514216221194429,0.00292505378882816,0.00558330174059408,17.6034552845528,1223.6155995935,497,1003,130.821900406504,21,0.625231570566727,71073.9,42
6050016760,-57.5010033442798,-31.4857427007843,0.157408232021951,0.0356395010030026,0.121768731018949,0.126303392157009,0.184552865427296,0.0883996870671399,0.00327242864613215,0.00341933406931574,0.00543309268778687,18.4756990941315,1252.3497439937,551,1053,93.5773926742812,23,0.630588710925024,46433.4,173
6050852400,-57.6496374228954,-30.1815251659359,0.158837012565614,0.0363934024387402,0.122443610126874,0.124609207291291,0.147776948497161,0.0742193516057571,0.00241325516642508,0.00241216148086756,0.00520789319572867,19.7,1343,570,1132,41,0,0.902154594219419,5,85
6050852410,-56.6022768532593,-30.465208390781,0.158001081829304,0.0445435435724548,0.113457538256849,0.134318565665643,0.171926578930809,0.104082903984679,0.00376016576141586,0.00304437556317469,0.00662895363547646,19.0922292993631,1337.67898089172,665,1109,151.070063694268,31,0.522239943236942,14641.1,66
6050852210,-57.0232439599456,-29.5740305708614,0.147725458038705,0.0366988720155447,0.11102658602316,0.109216881261525,0.135647882780901,0.0946186907742683,0.00414198125680856,0.00351841405142983,0.00528837789814114,20.104748603352,1325.46089385475,646,1113,70.7486033519553,13,0.439158986065203,6649.4,109
6050852180,-57.6079040482805,-29.3408174069422,0.157239354634507,0.0366254694697238,0.120613885164783,0.127513226845311,0.145937043432242,0.0855984418922735,0.00316380399993707,0.0025977204558184,0.00566908505143598,20.1734234234234,1278.25525525526,448,1080,72.1186186186186,7,0.890417773461672,12473.7,86
6050842120,-53.8904501376324,-27.7759240688181,0.159362851408651,0.0369010933590806,0.12246175804957,0.127450763311114,0.190622306011298,0.0832067980677881,0.00329014867764252,0.00330320777014226,0.00524946655577633,19.2821072533517,1785.83155723616,893,1304,414.844963905122,74,0.0683847654727268,110464,198
6050842130,-55.1237623435508,-29.9833143575017,0.153008433543664,0.0361284819977924,0.116879951545872,0.120079376936025,0.17602037325666,0.0901685394296275,0.00370961223554602,0.00377453213570731,0.00556537666768888,18.8583136327817,1565.05200945626,731,1174,175.176122931442,34,0.218031941000724,47203.5,132
6050818720,-50.4377944422338,-27.5151485010246,0.181203125246006,0.0377661049098558,0.14343702033615,0.158349366098974,0.183823370620684,0.0813389979153346,0.0024332590232885,0.00243331869566303,0.00468019438173425,15.7049744897959,1628.35586734694,730,1173,960.288265306122,88,0.368191052148807,14884,39
6050818840,-50.4722336867316,-28.2214845236714,0.172761069420882,0.0422068884717393,0.130554180949142,0.1500325042808,0.192884003173823,0.111801464137099,0.00376429148517612,0.00328402780333161,0.00610392690648659,15.5290322580645,1673.56100981767,818,1139,1035.29172510519,129,0.196789986343641,13379.1,53
6050016770,-58.712718813452,-32.9454693755701,0.135532159080341,0.0347868645777773,0.100745294502563,0.10432573279573,0.114385186572208,0.048546147398726,0.00161259569848765,0.00218379057214933,0.00342193658099993,17.5843971631206,1024.81276595745,375,869,25.8879432624113,8,0.469518753412997,12638.9,44
6050016970,-58.8730889329443,-33.9107518533568,0.14101691296508,0.031425267038177,0.109591645926903,0.109840462838153,0.199823218341052,0.0806047282413274,0.00324080145799701,0.00297074063778445,0.00512721903958806,16.6975308641975,958.283950617284,362,812,3.17283950617284,3,1.6228153372074,1407.9,170
6050893010,-60.2538533532446,-33.9798364321551,0.140392042734588,0.0321856546358905,0.108206388098697,0.110404999695741,0.220426235406768,0.0888723832645361,0.00393248896474034,0.00349083301231569,0.00662293163689711,16.5313272877164,968.882110469909,311,821,53.2192910140148,11,0.242642918269804,21657.1,134
6050892920,-59.4457335855894,-33.469740966794,0.139767676823588,0.0309296088093462,0.108838068014242,0.108675985550807,0.218522645537643,0.0745140122278129,0.0031414183297717,0.00271549717230712,0.00546674970840116,17.254,1019.98,291,864,3.24,3,1.43082435137145,1800.1,206
6050887830,-59.6955505803339,-33.2283763147258,0.136511618519524,0.0301475821689075,0.106364036350617,0.107106140749037,0.194889384720097,0.0589088987151386,0.00327887845888544,0.00260594613349628,0.00488754515286243,17.5347826086957,1001.04347826087,253,848,3.95652173913043,3,1.21017980955779,431.7,133
6050887840,-59.1088702280906,-31.87372398914,0.138792248448127,0.0292978579322014,0.109494390515925,0.117425907213739,0.231236010343573,0.0754492815618234,0.00286056514417394,0.00232385410270166,0.00473355836647,18.2541736227045,1082.63606010017,338,917,55.9908180300501,9,0.443865647738891,21794.3,100
6050887140,-60.8920803412961,-33.2229878774592,0.144842218196787,0.0310778024777936,0.113764415718993,0.114316494034095,0.217205851536843,0.0731091337466743,0.00286989328857547,0.00287342906760886,0.00590091905474373,16.8129958960328,928.27633378933,173,787,54.8399452804378,9,0.294044034275157,13024.5,211
6050887050,-60.0005570377956,-32.5295108685354,0.144348593593094,0.0307385546584549,0.113610038934639,0.115903038100533,0.217744319363039,0.0870460926563004,0.00378696356189619,0.00329850202006998,0.00492952431378013,17.9490272373541,984.385214007782,236,834,44.0778210116732,13,0.278878666715309,9334.7,129
6050879900,-60.605527352613,-32.0758829914916,0.146060314496246,0.0305143916761031,0.115545922820143,0.115298315543858,0.211138323873492,0.0723972804540715,0.00300151155545084,0.00274130546395749,0.00554435152866865,18.0868965517241,992.6,165,841,38.351724137931,14,0.281741014990975,2650.4,226
6050879890,-62.8039978229617,-32.6998768081501,0.137448782489364,0.0255838298955782,0.111864952593786,0.10906987923097,0.172693918405011,0.051545200166777,0.00166318844255375,0.00260080844545485,0.00399818356931242,16.9128314393939,830.018465909091,40,703,216.739109848485,26,0.191453337292759,76390.7,91
6050870380,-59.25782202716,-30.6263540581271,0.144852296852683,0.031833642866281,0.113018653986402,0.113440701052523,0.195854843337523,0.0757020443707212,0.00304341935579084,0.00273973635554102,0.00591303172816147,19.2423416789396,1061.87776141384,249,899,56.9455081001473,10,0.593008279429408,25197.8,208
6050870370,-60.5752338780519,-31.6549253923682,0.143437807291828,0.0316203891902552,0.111817418101573,0.110581116364305,0.220183353488407,0.076747840314362,0.00286487328958713,0.00276920124299089,0.00549183008631059,18.5307692307692,953.307692307692,162,809,13.6923076923077,4,1.32329797487422,217.1,204
6050869680,-60.1786401579626,-30.4303930675151,0.136469156211654,0.0293448931111012,0.107124263100553,0.108780880802968,0.233817083794416,0.0941634107580975,0.00345582427203506,0.00373832857272808,0.00667092946501475,19.4695180722892,1005.69518072289,190,852,32.7734939759036,5,0.642575827477031,15259.7,99
6050869670,-61.1196344377,-30.6007069354112,0.145650835776074,0.0341837908190559,0.111467044957018,0.112296751509333,0.229768120652802,0.0843926946029481,0.00387956351345224,0.00344231900520542,0.00560720627146663,19.0233171408744,946.10478834143,119,801,66.265787647467,7,0.369085862989531,26612.6,97
6050849780,-59.8654702036325,-28.839822481551,0.143246014467194,0.0316991814531222,0.111546833014072,0.109344343961911,0.220494277472675,0.0759543710773757,0.00288535701980577,0.00274581803124368,0.00538984118255057,20.3634584013051,1138.36704730832,138,964,51.2985318107667,4,0.98443972523874,11412.4,205
6050849790,-57.9402291365873,-28.6754318360072,0.139339442346885,0.0336056564382006,0.105733785908685,0.103630247900827,0.144695777825738,0.0654368970719144,0.00270090520884941,0.00173845551086147,0.00592459481198795,20.8470300489168,1282.26554856744,378,1077,63.643605870021,5,1.11459684958264,26872.7,118
