economic_opportunities_rating,conflict_count_last_decade,number_of_temples,educational_reach,economic_recession_occurred,high_value_trade_incidence,type_of_government,annual_festival_count,percentage_arable_land,government_structure_complexity,year_founded,societal_values_towards_science,essential_resources_available,average_trade_volume,trade_intensity_ratio,economic_status,distance_to_cultural_center,cultural_event_frequency,central_market_district_size,number_of_trade_routes,external_conflict_presence,city_elevation,distance_to_nearest_water_source,multilingual_traders_majority,number_of_trade_schools,external_trade_level,social_cohesion_index,annual_rainfall,types_of_goods_traded,military_presence,number_of_ziggurats,predicted_annual_trade_volume,religious_significance,proximity_to_water,is_military_stronghold,architectural_complexity,cultural_development_index,deity_worship_score,cultural_influence_score
medium,7,1,40.354,False,False,democratic,14,32.3769,early_state,2400.0,False,True,3120,3.5569,10,162,69,22.9609,10,False,775,100.0,True,42,20,0.3988,599.6515,84,9060,1,83000.0,high,False,True,8,10.0,8.0,6
medium,27,18,47.7656,True,True,oligarchy,10,20.6773,,2600.0,True,True,3614,0.829,3,390,70,31.1349,10,False,76,100.0,True,47,17,0.0408,668.1954,85,8203,7,75500.0,high,False,False,9,9.9968,2.0,79
low,45,0,97.5798,False,True,oligarchy,3,31.6106,early_state,2810.0,True,False,3511,1.8518,4,149,15,27.189,9,True,190,100.0,False,45,21,0.3539,168.7427,80,9122,8,1000.0,low,False,False,6,9.9937,2.0,5
high,37,9,65.8919,False,True,oligarchy,3,21.727,chiefdom,2410.0,True,True,3093,5.0,4,310,3,26.2085,9,True,56,100.0,True,43,17,0.5801,199.4278,118,10000,6,84500.0,high,True,True,8,9.9989,2.0,77
low,21,9,68.3198,False,True,monarchy,10,27.7144,tribal,2600.0,True,False,3474,3.9345,5,304,36,26.6915,10,True,766,100.0,True,38,15,0.9875,449.3176,78,9278,6,77000.0,high,True,False,8,9.9949,4.0,54
high,44,7,59.5373,False,False,monarchy,13,24.738,advanced_bureaucratic_state,2790.0,False,False,3800,1.3619,7,354,84,25.7959,11,True,106,100.0,True,43,16,0.6605,611.0662,69,8200,7,84500.0,low,True,False,8,9.9951,6.0,87
high,0,11,31.8732,False,False,monarchy,15,30.7036,chiefdom,2380.0,True,True,3055,0.5638,6,489,6,26.591,12,False,593,100.0,True,46,20,0.4039,179.978,76,9065,0,89000.0,high,False,True,7,10.0,4.0,52
low,35,12,70.3942,False,True,democratic,2,32.9945,,2500.0,True,False,3294,1.5719,2,364,14,24.8971,10,False,570,100.0,False,45,16,0.0263,219.1043,83,9000,1,1000.0,medium,False,True,7,10.0,1.0,93
medium,0,10,67.4347,True,True,oligarchy,7,20.1679,chiefdom,2540.0,True,,3696,4.1697,2,498,96,24.7304,6,False,576,100.0,False,47,17,0.1153,630.5539,82,9216,1,1000.0,medium,False,True,7,10.0,1.0,33
medium,37,2,71.2726,False,True,democratic,19,26.7539,tribal,2410.0,True,True,3779,2.6577,7,23,81,27.3869,9,False,800,100.0,False,48,16,0.8487,599.178,76,8770,8,1000.0,high,False,True,6,9.9956,6.0,85
medium,17,11,58.1364,True,False,oligarchy,5,36.6818,advanced_bureaucratic_state,2610.0,False,True,3464,0.2221,1,285,77,23.5546,9,True,530,100.0,False,42,19,0.8466,622.1025,61,8212,0,1000.0,low,False,True,8,9.9976,1.0,93
medium,39,16,83.1663,True,False,oligarchy,4,33.6394,early_state,2610.0,True,True,3511,0.1002,3,124,59,27.3082,9,False,521,100.0,True,42,16,0.7392,662.4886,97,8031,4,68000.0,high,True,False,7,10.0,2.0,63
,4,2,74.3381,False,True,oligarchy,8,23.338,advanced_bureaucratic_state,2800.0,True,False,3634,4.2119,1,321,59,25.1956,10,True,14,100.0,True,35,16,0.4259,608.4365,93,9002,5,72500.0,low,False,False,8,9.9995,1.0,89
medium,33,8,86.8849,False,False,monarchy,5,33.3378,,2400.0,True,False,3435,4.6057,1,123,40,30.4068,10,True,328,100.0,True,49,21,0.0,496.2115,59,8534,4,93500.0,high,False,True,7,10.0,1.0,58
medium,16,9,84.5068,False,True,monarchy,17,32.1038,advanced_bureaucratic_state,2600.0,True,True,3662,3.0388,8,45,73,25.278,10,True,312,100.0,False,49,17,0.0567,608.8011,53,8994,7,1000.0,high,False,False,6,10.0,6.0,11
low,49,18,89.8444,True,False,democratic,10,23.4195,tribal,2590.0,True,True,3571,2.6607,9,428,50,25.001,11,True,201,100.0,True,46,18,0.6951,668.4365,93,8686,1,74000.0,low,True,True,7,9.9941,7.0,80
high,5,0,25.7567,False,False,democratic,4,31.0051,early_state,2600.0,True,True,3516,1.9836,1,405,40,22.5183,10,False,739,100.0,False,45,16,0.3938,487.6954,85,9798,7,1000.0,low,False,True,8,10.0,1.0,34
medium,3,1,75.6622,False,True,monarchy,18,16.5738,tribal,2820.0,True,True,3545,3.5816,5,496,6,28.5183,8,False,641,100.0,True,44,17,0.0064,161.811,52,8559,0,86000.0,low,False,False,9,9.9991,4.0,31
medium,32,1,82.672,False,True,oligarchy,19,14.0299,chiefdom,2500.0,True,True,3704,1.9101,9,66,39,24.7141,10,False,251,100.0,True,43,19,0.8259,451.7176,78,9437,8,84500.0,medium,True,True,8,9.9947,7.0,94
medium,33,11,97.0596,True,False,oligarchy,2,29.8125,early_state,2510.0,False,True,3534,4.2298,6,24,36,24.9579,9,False,309,100.0,False,43,19,0.0907,460.6025,61,8512,2,1000.0,medium,True,True,7,9.9997,5.0,98
high,22,8,53.737,False,False,democratic,17,23.988,chiefdom,2820.0,False,False,3447,0.481,1,53,62,26.0572,8,False,760,100.0,True,45,20,0.5888,627.9166,92,8598,8,87500.0,low,False,False,8,10.0,1.0,98
low,44,5,63.0652,True,True,monarchy,15,24.0236,advanced_bureaucratic_state,2810.0,False,True,3385,3.7261,7,243,12,29.1229,9,True,402,100.0,True,44,18,0.6328,221.2539,82,8482,4,71000.0,low,False,False,8,10.0,6.0,69
high,29,14,47.5789,False,True,democratic,0,25.9525,chiefdom,2610.0,False,True,3166,3.431,1,57,69,26.9967,9,False,334,100.0,False,42,13,0.1164,652.1954,85,8873,8,1000.0,high,True,False,7,10.0,1.0,13
low,27,15,0.0,False,False,democratic,6,31.4222,chiefdom,2500.0,True,False,3752,3.116,6,302,80,25.1429,10,False,350,100.0,True,43,18,0.3624,655.1043,83,8698,0,84500.0,medium,True,True,7,9.9973,4.0,93
high,2,5,90.677,True,False,democratic,0,22.5837,chiefdom,2780.0,True,False,3724,2.1327,4,38,3,26.5866,12,True,227,100.0,False,40,15,0.8362,175.2796,96,8681,7,1000.0,low,False,False,8,10.0,3.0,75
low,42,1,12.0294,False,True,monarchy,11,31.7385,early_state,2820.0,True,False,3622,0.1383,6,351,4,25.245,8,False,179,100.0,False,44,15,0.0303,144.0662,69,9428,1,1000.0,low,False,False,8,10.0,4.0,12
high,11,2,40.1774,True,True,oligarchy,5,25.1755,early_state,2510.0,False,False,3364,4.1548,3,159,68,26.1549,9,True,451,100.0,True,49,17,0.2789,609.9796,96,8800,8,78500.0,medium,True,True,8,10.0,2.0,30
high,14,1,60.5503,False,True,monarchy,10,36.3788,early_state,2600.0,False,True,3203,1.5862,8,430,6,26.3534,10,True,743,100.0,False,43,22,0.5518,157.3515,84,9512,2,1000.0,low,False,True,8,9.9969,6.0,17
,28,6,95.2803,False,True,democratic,11,23.7056,early_state,2600.0,False,False,3384,4.439,7,240,41,29.9522,10,True,778,100.0,False,42,19,0.7208,517.6362,86,8116,6,1000.0,low,True,True,8,10.0,6.0,11
low,46,14,34.6419,True,True,monarchy,3,28.8735,tribal,2720.0,False,True,3676,2.1487,6,402,71,25.5635,8,False,389,100.0,True,45,18,0.1955,637.8535,67,9431,4,72500.0,medium,False,False,7,9.9971,5.0,100
high,5,1,98.0646,True,False,democratic,19,30.0789,tribal,2560.0,True,,3130,2.6837,8,301,65,26.1931,14,False,740,100.0,True,43,20,0.2826,591.178,76,8979,6,69500.0,high,False,False,6,9.9971,7.0,81
medium,13,6,96.5653,False,False,monarchy,7,21.9381,early_state,2810.0,False,False,3717,2.419,1,44,28,26.8888,9,True,680,100.0,True,46,16,0.2074,342.2662,69,8436,2,89000.0,low,False,False,8,9.9957,1.0,90
,5,9,61.3766,True,True,monarchy,2,24.3006,chiefdom,2690.0,False,False,3361,4.5835,1,359,62,27.8057,11,True,203,100.0,False,43,21,0.7357,633.8083,88,8812,6,1000.0,medium,True,False,7,10.0,1.0,84
high,35,9,69.4062,True,False,democratic,0,26.2737,advanced_bureaucratic_state,2580.0,True,False,3207,0.8409,9,193,97,29.98,12,True,626,100.0,True,44,20,0.4049,631.3939,91,9288,3,71000.0,high,False,False,7,10.0,7.0,29
high,6,12,16.9617,True,False,oligarchy,15,29.6408,early_state,2430.0,False,True,3242,1.9896,8,415,52,29.577,7,False,546,100.0,True,42,21,0.7607,647.9166,92,8733,2,68000.0,high,False,True,7,9.9964,6.0,95
low,12,19,52.6141,True,True,democratic,6,23.3027,early_state,2510.0,False,False,3820,3.1985,2,45,94,24.4988,9,False,507,100.0,False,45,18,0.1237,652.8115,59,9802,7,1000.0,medium,False,True,8,9.9985,1.0,25
high,11,16,26.4427,False,False,oligarchy,16,26.1211,chiefdom,2710.0,False,True,3365,2.2215,7,250,66,29.6822,9,True,724,100.0,False,44,19,0.1175,660.1954,85,9093,7,1000.0,medium,False,False,7,10.0,5.0,90
low,41,7,23.6976,False,True,democratic,2,33.3539,tribal,2710.0,False,True,3632,4.8538,8,486,33,25.1605,9,False,245,100.0,True,43,18,0.0435,378.8535,67,8996,7,84500.0,medium,True,False,7,10.0,7.0,25
low,15,1,53.7042,False,False,democratic,16,28.8335,advanced_bureaucratic_state,2710.0,True,False,3385,0.7646,6,258,71,29.2578,9,True,487,100.0,True,43,21,0.341,591.0662,69,8426,8,84500.0,medium,True,False,8,9.9942,5.0,15
medium,42,5,83.0686,True,False,oligarchy,10,26.3664,tribal,2730.0,False,True,2889,2.4173,3,182,73,27.103,7,True,362,100.0,False,45,17,0.1764,625.9804,104,9036,7,1000.0,medium,False,False,7,9.994,1.0,89
low,22,0,99.1277,True,True,monarchy,9,26.6796,chiefdom,2480.0,False,True,3486,1.4512,3,375,38,25.6256,12,True,537,100.0,True,42,18,0.561,414.44,73,8504,2,68000.0,medium,True,True,8,10.0,2.0,63
medium,24,5,100.0,False,True,monarchy,12,28.6971,tribal,2780.0,True,True,3680,3.5237,5,163,27,30.2517,12,False,657,100.0,False,46,20,0.9863,311.3398,89,9559,1,1000.0,low,False,False,8,9.9982,4.0,92
medium,31,4,67.8216,True,False,oligarchy,16,31.6275,chiefdom,2670.0,False,True,3397,0.2765,6,133,10,23.0429,13,False,532,100.0,True,43,15,0.7551,153.966,70,9348,7,69500.0,medium,True,False,6,9.9933,4.0,4
low,3,18,73.5566,True,False,oligarchy,5,12.3451,tribal,2630.0,False,True,3449,0.9843,4,277,29,25.0695,7,False,468,100.0,True,44,20,0.1677,384.2819,79,8201,0,71000.0,high,True,False,8,9.993,2.0,28
medium,12,2,15.0578,True,True,democratic,17,20.9858,early_state,2510.0,False,True,3562,1.2696,2,35,93,23.6265,9,False,757,100.0,True,48,20,0.9268,594.6025,75,9162,3,77000.0,medium,True,True,7,9.9978,1.0,90
low,8,6,76.996,True,False,oligarchy,14,26.9899,tribal,2510.0,False,False,3482,3.9065,2,60,16,29.2583,9,True,799,100.0,False,42,16,0.5118,192.5662,69,9605,0,1000.0,medium,False,True,6,9.9989,1.0,13
low,11,9,78.44,False,False,oligarchy,19,32.0669,tribal,2590.0,True,False,3774,2.4316,2,53,46,26.3609,11,True,708,100.0,True,46,17,0.1146,604.8362,86,9043,1,89000.0,low,False,True,6,9.9981,1.0,87
medium,23,7,36.8667,False,False,democratic,5,12.2138,advanced_bureaucratic_state,2620.0,False,True,3650,2.429,4,489,94,24.8533,8,True,185,100.0,False,44,20,0.1868,612.0,64,9293,3,1000.0,low,True,True,7,9.9994,3.0,48
low,7,0,40.665,False,False,monarchy,14,28.4892,tribal,2700.0,False,,3447,2.5503,5,180,6,24.4027,10,True,794,100.0,False,44,18,0.1332,148.8528,72,9261,1,1000.0,medium,False,False,8,10.0,3.0,74
high,3,11,37.8678,True,False,oligarchy,10,29.5689,early_state,2500.0,False,False,3363,3.1807,1,359,0,26.7419,10,True,485,100.0,True,38,19,0.5959,181.2233,74,8777,6,62000.0,medium,True,True,8,9.9974,1.0,70
high,7,0,87.3501,False,True,democratic,17,23.9827,chiefdom,2820.0,True,False,3353,1.3771,4,91,72,27.0347,8,False,8,100.0,False,40,24,0.5894,602.9563,106,8564,2,1000.0,low,False,False,8,9.9939,2.0,29
low,37,2,94.9029,False,True,democratic,9,17.9676,tribal,2500.0,False,False,3290,3.4755,2,128,9,22.3652,10,False,800,100.0,True,45,17,0.4055,187.3939,91,8887,5,87500.0,medium,False,True,7,9.9989,1.0,12
medium,40,9,5.2175,False,True,oligarchy,7,20.4091,advanced_bureaucratic_state,2510.0,False,,3310,0.6645,1,443,4,24.772,9,False,594,100.0,True,41,17,0.3945,174.6621,68,8891,6,81500.0,medium,False,True,8,10.0,1.0,53
high,35,1,72.796,False,True,democratic,3,24.4532,advanced_bureaucratic_state,2630.0,False,False,3566,3.9625,6,320,62,27.602,7,False,332,100.0,True,43,21,0.6817,588.8528,72,8780,8,84500.0,high,True,False,7,9.9954,5.0,6
low,3,11,91.0763,True,False,monarchy,17,27.9397,chiefdom,2510.0,True,True,3438,1.5726,3,38,7,25.391,9,True,634,100.0,True,45,17,1.0,196.7398,89,9043,0,72500.0,medium,True,True,7,10.0,2.0,60
low,48,15,4.2371,False,True,democratic,8,28.7424,,2610.0,False,True,3475,2.1759,1,179,94,24.7736,9,False,163,100.0,False,46,17,0.773,655.1043,83,8680,7,1000.0,high,False,False,7,10.0,1.0,3
high,6,10,4.7636,False,True,democratic,17,34.4443,chiefdom,2600.0,False,False,3291,0.4903,7,68,61,24.2827,10,True,498,100.0,True,48,19,0.7746,624.8528,72,9495,9,92000.0,high,True,False,7,9.8028,6.0,19
low,5,7,88.8995,True,False,oligarchy,5,21.6036,advanced_bureaucratic_state,2380.0,False,True,3696,1.7754,3,300,33,29.3993,12,True,437,100.0,False,43,17,0.1641,355.6615,71,8990,2,1000.0,high,False,True,7,9.9994,2.0,39
medium,13,14,33.7274,True,False,democratic,18,15.5028,early_state,2620.0,False,True,3213,2.1262,1,262,88,28.4995,8,True,198,100.0,False,40,20,0.0434,650.0,81,9361,3,1000.0,low,False,True,6,10.0,1.0,77
low,44,16,88.7484,False,False,democratic,1,30.2163,tribal,2800.0,False,False,3089,3.5496,4,489,6,27.8458,10,True,486,100.0,True,45,15,0.1099,205.1577,58,9500,8,87500.0,low,True,False,7,9.9943,3.0,97
high,25,7,27.9325,False,False,democratic,19,29.8342,advanced_bureaucratic_state,2780.0,True,True,3429,1.1717,4,294,24,30.2856,12,True,521,100.0,True,44,20,0.7396,274.6528,72,8709,1,86000.0,low,True,False,7,10.0,3.0,90
,0,17,5.3542,True,False,monarchy,10,24.8586,tribal,2610.0,True,False,3462,1.1648,4,5,38,27.6323,9,False,437,100.0,True,44,18,0.9274,549.4847,54,9337,4,71000.0,low,True,True,8,10.0,3.0,42
medium,40,12,87.8124,False,False,monarchy,1,22.0382,early_state,2650.0,False,False,3909,0.3313,6,128,82,24.6513,5,True,596,100.0,True,44,19,0.2202,631.666,70,8963,1,86000.0,low,False,True,8,10.0,4.0,68
medium,4,5,71.3414,True,True,monarchy,12,17.7066,advanced_bureaucratic_state,2390.0,False,False,3124,2.2464,4,14,59,27.1252,11,True,29,100.0,True,45,17,0.1338,612.7362,86,8614,5,72500.0,high,False,True,7,10.0,2.0,84
high,5,1,3.4146,True,False,monarchy,1,30.071,advanced_bureaucratic_state,2610.0,True,False,3347,3.3395,4,218,5,28.5135,9,False,474,100.0,False,41,19,0.1132,151.5362,86,8736,5,1000.0,low,True,True,8,9.9925,2.0,15
medium,23,7,86.9041,True,False,oligarchy,8,27.8232,early_state,2730.0,False,,3429,0.2253,5,320,44,25.936,7,True,699,100.0,False,41,21,0.7161,561.8539,82,9042,2,1000.0,medium,False,False,7,9.999,3.0,35
low,41,9,83.8673,True,True,democratic,12,25.8608,early_state,2720.0,True,False,3293,4.3019,5,115,31,23.1514,8,False,78,100.0,True,48,16,0.4427,380.8819,79,9158,0,77000.0,medium,True,False,8,10.0,3.0,96
medium,14,10,100.0,False,False,monarchy,16,24.5238,chiefdom,2800.0,True,False,3461,3.8715,1,367,48,28.0782,10,False,403,100.0,False,42,19,0.82,627.7496,77,8545,4,1000.0,low,False,False,8,10.0,1.0,34
high,40,19,95.4705,True,False,oligarchy,5,18.68,advanced_bureaucratic_state,2520.0,False,True,3433,4.1396,4,174,46,27.1064,8,False,481,100.0,False,46,19,1.0,614.3539,82,9245,8,1000.0,medium,True,True,6,9.999,2.0,87
high,28,13,95.2936,False,False,oligarchy,18,34.1309,,2700.0,False,False,3462,2.9061,8,290,53,29.1013,10,False,539,100.0,True,46,20,0.7915,639.0662,69,9088,5,89000.0,medium,True,False,7,10.0,6.0,36
medium,37,6,29.0658,False,True,monarchy,9,13.3017,tribal,2490.0,True,True,3200,4.1056,1,145,79,29.3337,11,True,704,100.0,True,47,17,0.6559,606.7401,62,8332,5,90500.0,medium,False,True,8,10.0,1.0,51
high,43,0,100.0,False,True,monarchy,16,23.7698,early_state,2680.0,False,False,3324,4.1214,9,137,86,27.4719,12,False,772,100.0,False,47,21,0.8504,591.178,76,9621,7,1000.0,medium,True,False,8,9.9973,7.0,80
low,15,15,57.6026,True,True,oligarchy,11,32.8745,advanced_bureaucratic_state,2610.0,False,True,3536,3.1646,4,442,13,24.7061,9,False,43,100.0,True,42,14,0.5491,235.0233,74,9021,8,68000.0,high,False,False,8,9.9959,2.0,5
high,29,9,99.831,False,True,monarchy,16,30.0609,advanced_bureaucratic_state,2620.0,True,True,3185,4.7985,8,458,56,24.0299,8,False,147,100.0,True,43,23,0.4383,620.8528,72,9681,2,84500.0,high,False,False,7,10.0,7.0,26
high,24,12,32.1343,False,True,monarchy,19,24.0576,tribal,2700.0,True,True,3632,3.4279,2,276,22,26.7547,10,True,202,100.0,False,45,17,0.8471,285.9496,77,9305,7,1000.0,medium,False,False,8,10.0,1.0,50
,13,16,22.3415,False,False,democratic,0,19.6889,early_state,2810.0,True,False,3311,0.6647,6,31,77,28.048,9,False,336,100.0,False,45,20,0.8082,662.3398,89,8886,5,1000.0,low,False,False,8,10.0,5.0,16
medium,35,3,36.0814,True,True,democratic,12,28.5915,advanced_bureaucratic_state,2630.0,True,True,3275,1.6816,4,249,81,20.7747,7,False,239,100.0,True,43,17,0.8812,609.4679,95,8782,9,69500.0,high,True,False,6,10.0,2.0,21
high,20,2,2.7334,True,True,monarchy,14,30.8135,chiefdom,2530.0,False,False,3409,2.2737,4,308,24,26.6653,7,False,684,100.0,True,48,22,0.94,285.2615,71,9337,9,77000.0,medium,True,True,7,10.0,3.0,81
,5,0,7.7779,False,False,democratic,7,28.7821,tribal,2540.0,True,False,3411,0.8773,2,357,19,26.5567,6,False,27,100.0,True,45,19,0.1716,217.8025,75,9538,0,87500.0,medium,True,True,7,10.0,1.0,91
high,49,15,11.5578,True,True,democratic,15,32.1415,advanced_bureaucratic_state,2720.0,False,True,3503,1.0651,3,443,61,26.3825,8,False,569,100.0,False,45,19,0.6163,640.6226,65,8682,1,1000.0,medium,False,False,8,9.9983,1.0,6
high,39,14,83.7892,False,False,democratic,7,24.0742,chiefdom,2500.0,True,True,3372,0.2277,5,328,8,25.851,10,True,484,100.0,False,45,18,0.6227,235.9427,80,9028,5,1000.0,medium,False,True,9,9.9972,4.0,15
low,15,0,23.9042,False,False,democratic,0,16.8532,tribal,2600.0,True,False,3368,2.8096,8,232,14,28.7444,10,False,510,100.0,True,46,16,0.2364,178.1496,77,8212,7,89000.0,low,False,True,7,9.9986,6.0,95
,26,17,55.5306,False,False,democratic,4,26.2665,tribal,2700.0,False,False,2984,4.8202,7,301,78,25.6381,10,False,641,100.0,True,46,21,0.0,673.4889,103,9200,3,89000.0,medium,False,False,7,9.9931,6.0,11
low,35,5,71.1901,False,True,oligarchy,15,22.8915,chiefdom,2410.0,False,True,3289,3.771,8,302,13,23.1368,9,True,480,100.0,True,46,20,0.2236,174.8496,77,9129,1,89000.0,high,True,True,6,9.9932,7.0,37
high,9,10,48.7041,True,True,oligarchy,2,17.2611,chiefdom,2450.0,True,True,3342,3.382,6,286,100,28.8479,5,True,353,100.0,True,46,19,0.1131,622.7401,62,9353,1,74000.0,high,False,True,7,10.0,5.0,81
medium,28,1,7.2121,False,False,democratic,10,24.5357,chiefdom,2600.0,True,False,3632,0.9008,2,76,64,27.3615,10,False,153,100.0,False,47,22,0.8375,599.1043,83,8754,8,1000.0,high,True,False,8,10.0,1.0,94
medium,5,17,44.6318,True,False,oligarchy,10,26.6034,early_state,2810.0,True,False,3313,2.4775,6,330,59,26.5296,9,True,85,100.0,True,45,22,0.7139,659.7496,77,9269,5,72500.0,low,False,False,7,10.0,5.0,40
high,13,3,39.873,True,True,oligarchy,5,24.3061,advanced_bureaucratic_state,2370.0,False,True,3257,2.1474,6,264,31,26.1337,13,True,570,100.0,True,46,23,0.5243,349.1025,75,9376,1,74000.0,high,True,True,7,10.0,5.0,4
medium,41,5,80.9583,False,False,democratic,4,17.4435,chiefdom,2620.0,False,True,3652,3.7721,8,467,84,26.4166,8,True,334,100.0,True,44,16,0.9285,600.1577,58,9148,8,86000.0,high,True,False,7,9.9963,6.0,88
low,18,15,17.593,False,False,oligarchy,8,18.125,chiefdom,2710.0,False,False,3257,4.7775,9,92,48,26.0935,9,False,584,100.0,True,43,17,0.9214,645.8535,67,9590,0,84500.0,medium,False,False,8,9.9969,7.0,43
low,5,18,56.5899,True,True,democratic,1,20.0238,chiefdom,2700.0,True,False,3537,4.8667,4,301,33,27.0277,10,True,142,100.0,True,46,18,0.4314,435.6404,66,9504,7,74000.0,medium,True,False,8,9.9955,3.0,16
,45,13,62.3265,False,False,monarchy,19,15.0233,chiefdom,2630.0,False,True,3466,2.0161,3,54,74,25.6961,7,False,634,100.0,False,43,16,0.1021,638.4621,68,8431,2,1000.0,high,True,False,8,9.9992,1.0,80
high,10,0,92.2392,True,True,monarchy,17,18.6929,,2420.0,False,,3411,4.7361,1,478,50,24.4926,8,True,303,100.0,False,49,19,0.7537,595.3939,91,8899,9,1000.0,high,False,True,7,9.9958,1.0,54
medium,4,13,71.2547,True,True,monarchy,15,30.391,,2380.0,True,True,3354,1.5994,9,268,39,27.93,12,True,90,100.0,True,46,20,0.9297,533.7398,89,9081,1,74000.0,high,False,True,7,9.9989,7.0,65
medium,24,1,56.6182,False,True,democratic,0,22.9236,tribal,2610.0,True,False,3541,4.3794,5,370,76,26.6112,9,False,397,100.0,False,39,22,0.6251,592.2615,71,9204,1,1000.0,low,True,True,7,10.0,4.0,87
high,18,0,53.6218,True,True,monarchy,16,24.9554,advanced_bureaucratic_state,2490.0,False,False,3587,0.5984,4,112,73,26.2675,11,False,636,100.0,False,45,21,0.1579,595.6515,84,8798,1,1000.0,medium,False,True,8,10.0,3.0,18
medium,11,19,14.8627,False,True,democratic,4,34.2569,tribal,2730.0,False,,3303,3.9201,1,131,72,28.3923,7,False,205,100.0,True,47,18,0.3831,668.8819,79,8432,1,90500.0,medium,False,False,6,10.0,1.0,31
high,13,5,55.1189,True,True,oligarchy,19,27.8939,chiefdom,2500.0,False,True,3853,4.0527,4,39,4,28.1561,10,False,14,100.0,True,43,14,0.6419,193.7939,91,9398,7,69500.0,medium,True,True,8,9.9992,2.0,25
low,40,13,92.0894,True,False,monarchy,8,12.6845,chiefdom,2640.0,False,True,3623,1.3237,8,313,0,27.4762,6,False,261,100.0,False,47,18,0.4648,182.162,55,9471,7,1000.0,high,True,False,7,10.0,6.0,32
low,9,10,50.7208,True,True,monarchy,5,29.4493,chiefdom,2510.0,False,True,3165,3.4363,3,362,48,30.4273,9,True,526,100.0,False,46,17,1.0,640.9536,94,8704,7,1000.0,medium,False,True,8,9.9965,2.0,57
low,27,16,18.8216,False,False,oligarchy,5,15.0876,,2680.0,False,,3424,3.7462,6,92,73,22.102,12,True,783,100.0,False,43,17,0.5385,647.0662,69,9288,1,1000.0,medium,False,False,7,10.0,5.0,44
low,2,6,90.3737,False,False,democratic,9,19.3848,,2690.0,True,False,3137,0.1107,8,459,18,26.5485,11,False,332,100.0,True,44,18,0.3899,232.2528,72,9020,2,86000.0,medium,True,False,8,10.0,6.0,53
high,45,0,43.4918,False,False,democratic,5,34.0916,early_state,2810.0,False,False,3532,3.6058,4,471,0,26.4013,9,True,356,100.0,True,47,20,0.3371,138.678,76,9274,1,90500.0,low,False,False,8,9.9959,2.0,32
high,25,11,88.2962,False,False,oligarchy,16,26.8466,early_state,2620.0,True,False,3546,1.9247,1,433,90,28.3446,8,True,800,100.0,False,44,16,0.9474,635.6515,84,8863,6,1000.0,low,False,True,8,10.0,1.0,0
high,25,2,87.8533,True,True,oligarchy,11,26.6706,tribal,2820.0,False,False,3638,1.1213,5,429,85,25.0477,8,True,766,100.0,False,47,16,0.1685,596.3176,78,8087,2,1000.0,low,False,False,7,9.99,4.0,42
low,40,8,83.4321,True,True,oligarchy,9,21.4342,early_state,2600.0,False,True,3384,2.3036,1,81,72,23.013,10,False,260,100.0,False,42,20,0.1753,624.7362,86,7943,1,1000.0,low,True,True,8,10.0,1.0,49
medium,43,5,65.0165,False,True,democratic,3,15.1486,advanced_bureaucratic_state,2610.0,False,True,3555,3.5581,2,67,69,22.2432,9,False,596,100.0,True,42,16,0.5355,606.4621,68,9878,2,83000.0,low,True,True,8,9.9913,1.0,34
low,5,13,32.1561,False,False,democratic,4,20.5751,chiefdom,2690.0,True,True,3514,4.6231,5,241,63,26.6293,11,True,385,100.0,True,49,17,0.3376,639.7496,77,9306,5,93500.0,medium,True,False,6,10.0,4.0,17
low,9,13,78.6019,False,False,oligarchy,10,33.4829,tribal,2500.0,False,False,3512,1.5157,7,146,38,24.7414,10,True,400,100.0,False,43,17,0.7739,498.0331,56,9258,9,1000.0,medium,True,True,7,10.0,6.0,58
high,11,7,78.0951,False,True,oligarchy,0,12.3531,advanced_bureaucratic_state,2840.0,False,False,3529,4.7495,5,356,64,25.8415,6,True,543,100.0,False,42,16,0.1063,615.666,70,8705,0,1000.0,low,False,False,8,10.0,4.0,81
high,33,7,58.2965,True,False,democratic,8,28.0213,early_state,2610.0,True,False,3355,0.7033,1,460,96,30.0438,9,False,641,100.0,False,44,18,0.2984,618.6025,75,8060,4,1000.0,high,True,False,7,9.9988,1.0,72
high,41,7,65.0712,False,False,monarchy,5,28.7078,early_state,2730.0,False,,3472,4.9031,1,10,71,27.4741,7,False,257,100.0,True,44,19,0.4426,606.1025,61,9307,2,86000.0,medium,True,False,6,9.9981,1.0,4
medium,17,5,92.7999,False,False,oligarchy,13,20.4771,advanced_bureaucratic_state,2780.0,False,True,3516,2.6147,2,196,26,25.5118,12,True,476,100.0,False,47,18,0.9651,297.1233,74,8741,9,1000.0,low,False,False,6,10.0,1.0,100
medium,41,10,1.6456,False,False,democratic,17,24.0574,chiefdom,2590.0,True,True,3358,5.0,2,482,25,23.1932,11,True,324,100.0,False,47,19,0.5962,313.4662,69,8786,2,1000.0,low,True,True,7,9.9961,1.0,77
medium,20,6,38.7856,False,True,democratic,15,25.1318,advanced_bureaucratic_state,2390.0,False,True,3166,1.1086,8,447,5,24.1048,11,False,750,100.0,False,42,20,0.7664,155.5,81,8719,2,1000.0,high,False,True,6,9.996,7.0,23
low,14,13,57.2283,True,True,monarchy,18,21.9606,early_state,2780.0,False,False,3381,0.9042,9,132,60,26.5016,12,True,332,100.0,True,44,23,0.2986,631.3725,63,9001,3,71000.0,low,False,False,8,10.0,7.0,80
