stage_presence_intensity,artist_international_collaborations,collaboration_count_with_known_jazz_musicians,uses_swing_rhythms,total_music_awards_won,marketing_reach,avg_performance_duration,latest_album_commercial_success,years_playing_jazz,percentage_sold_out_shows,international_song_percentage,region_jazz_popularity,overseas_performance_count,number_of_improvisations_per_week,artist_fame_level,ticket_price,festival_participation_count,avg_audience_size,social_media_following,unique_song_releases_last_year,average_income_area,jazz_genre_historicity,years_of_experience,weekend_performance,original_compositions,genre_specific_events,music_style_complexity,performance_complexity,experience_to_improvisation_ratio,total_jazz_albums,venue_type
6,32.8272,100,False,37,False,3.2497,False,3,47.48,9.1358,high,62,4,5,64.6511,30,644,444505,42,45594.5251,3,40,False,False,2,3,4,18.3881,8,concert_hall
5,21.8102,100,False,13,True,3.7318,False,26,65.2157,9.0511,low,40,3,5,220.0477,30,629,356502,41,180708.2319,3,12,False,False,4,4,2,12.6332,7,private_event
1,35.4534,38,False,6,True,1.5184,False,22,97.7066,9.7668,low,67,1,5,300.0,30,651,347873,48,174521.8716,3,15,True,False,11,4,1,10.4117,7,jazz_club
1,10.7436,44,False,30,False,0.7114,True,35,1.5763,8.7179,medium,18,2,5,206.0716,30,677,383566,42,196839.6639,2,46,False,False,1,3,6,18.3485,6,outdoor_festival
3,15.369,100,False,43,False,1.3391,True,46,30.9408,9.345,high,27,2,5,135.4957,30,641,365567,36,60424.0018,3,24,True,False,3,3,5,16.9103,7,outdoor_festival
5,18.7942,100,False,21,False,1.6735,True,43,12.4277,8.9712,medium,34,3,5,275.835,30,634,412882,47,146795.7022,3,25,True,False,8,4,5,11.6579,7,jazz_club
6,28.9074,100,True,41,True,2.6017,,30,88.1322,9.537,low,54,4,5,295.5209,30,645,305424,59,190288.2594,3,22,False,False,11,4,9,17.3267,7,jazz_club
1,36.5811,44,True,38,,0.7991,False,19,81.6551,7.9053,medium,70,4,5,276.2532,30,635,432843,38,168407.5141,3,15,False,True,11,4,9,9.9407,6,private_event
7,42.2609,100,True,32,,2.5128,True,61,73.9599,8.8044,low,81,4,5,209.0255,30,644,461159,46,188030.936,4,44,False,False,2,4,6,24.3752,7,concert_hall
6,34.2499,100,False,47,True,1.4235,False,44,97.7202,8.7494,medium,65,4,5,257.8695,30,656,414385,58,171393.3853,3,25,True,True,3,4,9,19.9999,6,outdoor_festival
1,26.3642,37,True,24,False,2.8,False,34,5.8655,9.3212,high,49,4,5,232.5176,30,647,362267,38,96230.5235,3,3,True,True,9,3,7,18.6445,7,jazz_club
4,32.6534,100,True,43,False,3.5751,True,32,36.7644,8.2668,medium,62,4,5,185.7012,30,718,334084,50,85285.0429,3,7,False,True,10,3,3,17.5404,5,concert_hall
9,43.5266,100,False,14,False,2.9812,False,15,34.4656,10.1329,medium,83,2,5,154.985,30,698,411793,38,98266.124,3,26,False,False,6,4,3,15.6867,4,concert_hall
4,27.8633,100,False,6,True,3.3216,False,65,54.2875,9.3164,medium,52,2,5,164.8557,30,667,450393,43,113749.8919,3,17,False,True,5,4,4,7.8134,5,private_event
6,5.5319,100,False,7,,3.7045,True,66,34.374,10.1594,low,7,3,5,270.7206,30,698,396966,40,183416.4693,3,38,False,True,9,4,2,16.8569,5,private_event
1,32.6096,17,True,45,False,3.8086,True,1,21.791,8.048,low,62,3,5,248.4307,30,629,281479,43,200000.0,3,48,True,False,0,3,4,16.7846,7,private_event
5,28.2261,100,False,37,False,1.7464,False,4,29.6095,8.6305,low,53,3,5,66.5204,30,612,351532,37,41339.839,3,16,False,False,3,4,2,13.9784,7,concert_hall
1,19.2047,15,True,19,True,3.8179,True,65,95.5469,8.5234,low,35,3,5,120.284,30,712,442878,35,59666.5526,3,47,False,False,6,4,7,17.4468,5,private_event
8,41.4578,100,True,44,True,1.2743,True,62,83.6599,9.7889,low,79,4,5,137.8561,30,640,387746,43,117628.3155,3,28,False,True,2,3,6,15.156,5,outdoor_festival
3,47.3746,84,True,38,False,1.516,True,19,39.1706,9.3732,high,91,2,5,83.3389,30,634,389484,41,64371.4032,3,43,False,False,2,4,8,19.5234,6,concert_hall
6,43.2857,100,True,25,False,3.8402,True,30,3.1915,8.9287,low,83,2,5,176.9808,30,661,319681,45,90964.4633,3,23,False,True,8,3,5,14.8945,8,private_event
5,6.0344,100,True,37,,3.019,False,56,34.8562,10.1722,medium,8,5,5,118.1251,30,696,355903,53,58758.9555,3,1,False,True,6,4,6,10.9916,8,jazz_club
6,22.7068,100,False,47,,2.337,False,68,99.3043,8.5342,medium,42,4,5,250.6575,30,649,380421,46,96698.4705,3,13,True,False,10,3,8,21.5146,5,private_event
4,34.0417,100,False,3,True,2.4707,True,39,81.5764,7.7084,medium,65,3,5,106.9141,30,600,428843,40,53998.5613,3,19,True,False,0,4,2,15.2191,6,concert_hall
3,33.1785,90,True,14,True,3.405,False,14,91.8719,8.3926,low,63,3,5,224.3143,30,678,415560,46,178782.8072,3,18,False,True,5,4,3,16.8374,5,jazz_club
3,46.1913,100,True,13,False,3.8053,False,13,0.0,8.4567,high,89,3,5,257.9686,30,663,424896,31,153256.0866,3,34,True,True,6,4,5,18.9932,5,jazz_club
9,45.1116,100,False,41,True,2.4729,True,15,50.7262,8.0581,high,87,3,5,176.417,30,691,278818,35,34942.0699,4,31,True,True,9,4,6,23.3578,10,jazz_club
5,3.2818,100,False,26,False,2.0213,True,19,12.979,8.9088,low,3,3,5,156.1912,30,649,487864,45,35211.0003,4,35,False,False,12,4,5,13.1213,5,outdoor_festival
6,14.5378,100,True,16,True,2.81,True,57,82.0506,10.1892,low,25,5,5,300.0,30,718,334065,49,187927.57,3,38,True,True,8,4,8,18.2367,5,outdoor_festival
6,32.6414,100,True,15,True,2.5812,False,29,51.2484,8.2068,high,62,2,5,211.9874,30,624,367013,37,143550.2107,3,43,True,False,2,4,9,9.5715,4,jazz_club
7,39.1377,100,True,41,True,2.219,True,46,80.7684,10.6885,medium,74,3,5,280.938,30,637,371286,35,158155.957,3,20,False,False,12,4,8,17.9389,7,jazz_club
9,41.8897,100,True,46,False,3.4549,True,61,41.9879,9.4483,high,80,3,5,90.2105,30,670,314511,28,36301.7123,3,41,False,True,5,4,2,12.5621,4,outdoor_festival
1,32.3256,26,True,43,True,3.6945,False,11,67.1226,9.1279,medium,61,3,5,202.1543,30,627,473893,39,190084.8891,3,16,False,False,1,4,3,11.8332,6,concert_hall
6,26.7504,100,True,8,True,3.405,False,56,98.3487,8.7522,low,50,3,5,77.1836,30,613,334210,37,71039.5289,3,40,False,False,0,4,6,18.84,6,private_event
8,46.4433,100,True,21,True,3.4275,True,24,96.3288,9.7166,high,89,3,5,162.6011,30,683,380367,42,143676.0659,3,42,False,True,2,3,2,17.4114,5,private_event
4,2.6868,100,False,30,False,0.8284,,38,3.3724,8.4341,high,2,2,5,265.8227,30,620,329914,49,94556.5427,2,2,True,False,12,4,5,19.9293,7,outdoor_festival
5,28.2945,100,False,28,False,1.4608,,23,40.3828,8.9723,high,53,3,5,217.674,30,619,372258,54,174714.926,3,9,False,True,4,4,7,19.4965,7,concert_hall
4,8.7754,100,True,41,False,1.9278,True,6,37.4067,8.8771,high,14,4,5,210.3946,30,712,366543,46,97955.4847,3,35,False,False,11,3,7,19.4193,8,private_event
6,12.0944,100,True,6,False,1.1046,False,28,8.9269,7.972,medium,21,1,5,241.9421,30,601,365147,40,166212.8224,3,22,False,True,8,4,2,16.2694,7,private_event
4,18.7318,100,False,17,True,2.2089,False,7,61.2524,8.6591,high,34,3,5,187.4026,30,682,426459,34,82880.0408,3,8,True,True,6,4,3,12.96,6,private_event
1,20.2372,36,True,12,True,3.467,False,17,94.7524,8.6862,high,37,2,5,242.9649,30,662,414956,36,174580.8285,3,9,False,False,7,3,5,19.6453,6,concert_hall
6,12.9437,100,False,21,,1.6929,True,50,68.7154,9.7183,medium,22,3,5,188.203,30,581,330396,46,170467.3086,3,23,False,False,2,4,8,19.5415,6,outdoor_festival
7,9.254,100,True,28,True,1.4479,True,57,91.861,8.77,low,15,4,5,153.269,30,632,308543,44,141382.7374,4,11,False,True,1,3,5,19.0456,8,private_event
2,33.5734,84,False,44,True,1.1356,False,4,61.8639,10.3668,high,63,4,5,194.4034,30,666,400103,46,40694.3088,3,48,True,True,11,4,7,18.9219,6,concert_hall
8,28.3559,100,False,17,True,2.1551,False,17,57.4439,9.2797,medium,53,3,5,225.3921,30,667,344794,44,149147.3223,3,48,False,True,8,3,4,9.218,7,private_event
9,38.4575,100,True,16,False,1.3346,True,32,0.2793,9.7877,medium,73,3,5,258.2589,30,724,400462,44,88476.9292,3,11,True,False,12,4,10,14.7873,6,concert_hall
2,36.1866,73,True,7,True,1.8013,True,55,57.0254,8.4328,low,69,4,5,245.2034,30,657,476004,32,150217.9356,3,33,True,True,4,3,4,10.6572,7,concert_hall
2,6.8524,38,True,18,False,3.9505,False,61,20.4077,9.262,low,10,4,5,207.8827,30,594,278156,39,54960.1795,3,5,True,True,10,4,8,15.6321,7,private_event
1,34.2024,36,True,33,,1.7877,,52,80.1309,8.512,high,65,4,5,166.9131,30,637,347796,40,147187.2663,3,23,False,False,2,3,1,18.4066,6,concert_hall
1,30.436,35,False,37,True,3.1573,True,70,54.3449,9.6801,high,57,3,5,221.4362,30,645,352358,44,59689.4597,3,31,True,True,11,4,5,14.6734,5,jazz_club
6,33.4905,100,True,32,True,1.3529,True,19,97.3481,9.9527,low,63,3,5,123.1959,30,655,417373,51,103698.8281,3,12,False,True,2,3,6,17.7438,6,private_event
1,24.1022,18,False,28,True,1.473,False,5,74.2786,8.011,low,45,4,5,146.502,30,624,206975,36,41344.7046,3,37,True,True,6,3,3,15.484,8,outdoor_festival
8,10.8627,100,False,34,True,3.1166,False,59,68.1911,9.3135,medium,18,5,5,187.1825,30,635,432273,26,119820.6905,3,45,True,False,2,3,6,13.4728,6,concert_hall
3,28.971,64,False,12,False,1.4765,False,34,40.0471,9.8548,low,54,4,5,109.5078,30,610,299678,38,89469.2906,3,31,False,True,2,4,1,17.5332,6,outdoor_festival
2,47.1521,44,False,31,False,2.387,False,21,14.4715,8.2604,medium,91,2,5,286.5733,30,668,387449,38,184646.1372,3,42,False,True,10,4,9,7.6306,6,jazz_club
6,17.8072,100,False,23,False,0.6362,True,45,1.875,9.0362,high,32,3,5,102.1688,30,680,302232,39,84418.935,3,2,False,False,2,4,2,14.2448,6,jazz_club
3,37.5311,100,False,8,False,0.7499,True,7,12.6853,10.1554,high,71,4,5,242.3693,30,613,299958,38,158462.5524,3,19,False,False,8,4,1,24.2864,6,private_event
1,50.0,36,True,32,True,3.3495,False,59,100.0,9.2446,high,97,3,5,157.413,30,685,428384,45,61666.7836,3,36,True,False,5,3,9,18.5416,6,jazz_club
4,17.2247,100,False,25,True,2.775,False,25,71.4891,8.6237,high,31,4,5,204.1181,30,672,326841,39,198324.8346,3,33,False,True,0,4,1,13.7877,8,private_event
7,37.7467,100,True,13,True,0.8578,False,12,56.2225,8.7336,medium,72,2,5,143.5094,30,747,320874,43,85066.9554,2,42,True,True,1,3,7,23.87,5,private_event
5,10.5933,100,True,40,False,3.3794,False,23,25.0757,10.4663,low,17,2,5,183.601,30,705,441828,44,114906.2111,3,23,False,False,7,4,8,24.7868,5,concert_hall
3,38.2562,93,True,32,False,4.0,True,13,41.3077,8.7811,high,73,3,5,289.4817,30,684,284109,43,184318.8833,3,18,True,False,6,4,8,23.6301,7,jazz_club
9,34.3312,100,False,27,True,1.3086,True,49,53.5582,9.156,high,65,2,5,149.0782,30,614,387928,56,129310.5759,3,35,False,True,2,4,1,11.5126,5,jazz_club
4,19.6684,100,True,6,True,1.4133,True,27,66.2834,8.3422,low,36,3,5,169.9311,30,624,381491,38,100156.5423,3,35,False,False,7,4,5,13.4598,6,outdoor_festival
5,7.0261,100,True,19,False,2.3724,False,22,16.9898,7.6304,high,11,4,5,228.5528,30,590,378373,31,136474.011,3,26,True,True,4,4,6,9.2855,6,jazz_club
8,26.8045,100,False,0,False,2.5733,True,46,18.6331,9.0224,low,50,4,5,98.1018,30,657,415637,36,68801.1036,3,1,False,True,3,4,9,21.5139,5,concert_hall
1,30.941,36,False,37,False,1.9102,True,36,14.8356,9.7052,high,58,2,5,177.8151,30,720,395417,40,126984.9893,3,10,True,True,0,3,3,16.4859,6,private_event
6,44.6454,100,True,14,True,3.4342,True,29,58.9747,8.2271,low,86,3,5,251.2683,30,634,441257,51,194341.306,3,4,True,True,0,3,6,22.9488,6,jazz_club
4,22.8794,100,False,50,True,3.596,False,16,96.0826,9.3971,medium,42,3,5,184.5054,30,642,331516,42,123924.9684,2,26,False,True,6,3,5,15.8446,5,private_event
6,36.2155,100,True,38,False,0.9443,False,17,28.2121,8.5773,high,69,4,5,102.3072,30,671,412264,49,39921.6234,4,27,False,False,7,3,3,18.2524,7,private_event
1,7.6712,37,True,48,True,2.2173,True,45,60.124,8.3559,high,12,3,5,204.5298,30,682,334977,58,109708.6721,3,23,True,False,5,4,8,13.3063,7,private_event
1,24.423,42,False,2,False,2.3034,False,50,36.8087,9.6152,low,45,5,5,233.532,26,659,388770,22,129870.4468,3,3,False,False,11,3,6,24.1854,8,jazz_club
10,2.0307,100,False,31,True,2.9009,True,22,71.8318,10.1536,medium,0,3,5,227.8638,30,630,407505,38,130209.1498,3,20,False,False,10,3,2,17.0352,7,outdoor_festival
2,11.6049,83,False,10,True,1.4809,True,67,99.6419,8.0244,medium,20,3,5,225.3866,30,628,272631,41,77205.0975,3,0,True,False,10,4,2,18.4338,7,private_event
1,22.6273,27,True,45,False,1.4557,True,46,6.4854,10.6366,medium,41,4,5,132.7534,30,613,365234,44,76564.5065,3,0,True,False,1,3,9,18.035,7,concert_hall
9,48.7608,100,False,37,False,2.0752,False,32,19.967,8.8038,medium,94,3,5,227.3261,30,675,282117,44,144003.6809,3,22,True,True,4,4,3,15.6551,7,jazz_club
9,9.3559,100,False,0,True,2.8256,False,53,67.2259,9.2796,medium,15,2,5,179.3414,30,675,454939,42,67939.7858,3,16,True,False,6,3,8,13.7771,6,jazz_club
3,46.3149,100,True,11,,1.3732,True,56,46.9434,9.0747,medium,89,3,5,124.6921,30,634,340389,43,66503.8295,2,47,False,True,6,4,8,20.7672,6,private_event
1,14.7267,52,True,1,False,2.2392,True,17,8.964,8.6337,medium,26,3,5,247.0343,30,641,380992,44,126788.1294,3,34,True,False,7,4,2,23.2824,8,concert_hall
8,16.9058,100,True,26,True,2.3,True,40,65.9046,9.5288,low,30,2,5,83.2036,30,634,361995,35,84208.6693,3,43,False,True,0,4,6,17.5094,5,concert_hall
9,50.0,100,False,4,False,1.4871,False,43,0.0,11.2834,medium,100,2,5,194.3603,30,649,272651,37,124326.991,3,20,True,True,2,4,3,20.1079,6,jazz_club
2,13.1967,66,False,7,False,2.3105,False,41,15.7346,8.4836,high,23,3,5,235.27,30,648,404789,36,80233.0209,3,44,True,True,10,4,6,21.1545,4,concert_hall
2,30.6115,84,False,7,True,3.5145,False,7,80.4052,8.0573,high,58,2,5,269.7489,30,648,405978,39,158804.7758,2,18,False,False,11,4,4,10.3224,6,jazz_club
1,48.82,40,True,16,True,1.5516,True,27,98.259,9.0999,medium,94,4,5,170.0371,30,654,412566,40,79608.071,3,42,False,True,9,3,5,16.3449,5,jazz_club
4,47.9919,100,True,31,False,1.9353,False,42,17.4701,9.9594,low,92,4,5,113.4446,30,658,437071,47,93287.375,3,31,False,False,2,4,8,22.5421,6,outdoor_festival
5,24.6469,100,False,12,False,0.5947,False,34,44.2257,8.2344,low,46,4,5,240.0712,30,683,294507,42,191923.666,3,50,True,True,0,4,6,19.7558,7,concert_hall
4,37.7756,100,True,41,True,1.4691,False,12,80.1212,8.8779,medium,72,1,5,139.8301,30,661,336417,42,109619.3175,4,31,False,False,3,4,3,7.8932,8,jazz_club
2,38.5367,30,True,22,True,0.8485,True,4,66.4765,10.1833,low,73,5,5,99.0266,30,667,352246,42,67182.2167,2,32,False,False,3,4,1,18.7292,5,private_event
8,18.3171,100,False,21,False,1.4607,True,61,47.0381,9.0853,low,33,2,5,294.7125,30,591,388642,41,195791.1261,3,20,True,True,7,4,4,19.4503,4,concert_hall
4,14.997,100,True,13,True,0.5146,False,22,55.9832,9.9851,medium,26,4,5,228.7058,30,655,428986,42,180392.1385,3,25,True,False,0,4,7,21.5805,8,private_event
1,34.8123,58,True,48,False,2.2481,True,4,43.3344,9.0617,high,66,4,5,212.1034,30,726,403883,43,167258.9435,3,8,False,False,4,4,5,15.0296,7,private_event
6,18.2336,100,False,47,True,3.9636,True,7,96.8454,8.6681,high,33,3,5,184.8209,30,687,438644,34,182561.1067,3,2,False,False,0,3,6,15.818,5,private_event
8,36.9523,100,False,15,True,0.5408,False,30,82.1583,7.2616,medium,71,2,5,272.4704,30,667,272044,36,173972.8776,3,7,False,True,10,4,5,9.1428,5,concert_hall
3,22.4616,100,False,5,True,1.3955,True,24,86.4964,9.8078,high,41,4,5,268.9968,30,646,372008,51,159569.1714,3,24,True,False,6,4,7,20.6232,7,jazz_club
1,40.4366,58,False,45,True,3.8821,False,56,54.0367,9.6828,high,77,1,5,298.4052,30,626,399345,47,138289.5324,3,13,True,False,11,4,9,14.7051,7,concert_hall
6,31.4236,100,False,3,True,2.5988,True,0,97.0851,7.118,low,60,4,5,139.7238,30,644,383235,58,81767.4105,3,35,False,True,6,3,3,20.1205,7,outdoor_festival
7,10.9065,100,True,5,False,1.9919,False,42,8.3506,9.5323,high,18,3,5,283.3358,30,644,382156,43,156235.8098,3,45,True,True,8,3,3,14.478,6,jazz_club
4,14.2777,100,False,18,True,1.6069,False,42,66.5667,8.8883,low,25,4,5,192.7078,30,725,406811,48,100712.9456,3,10,False,True,9,3,5,20.1623,7,private_event
8,17.319,100,True,37,True,3.2586,True,38,69.9643,9.0948,high,31,4,5,245.0055,30,671,444327,51,116974.0384,3,40,True,False,8,3,8,19.6735,6,jazz_club
6,41.097,100,False,45,False,4.0,True,54,7.5427,7.985,high,79,3,5,93.2659,30,694,310734,48,41874.6888,3,5,False,False,5,4,5,19.1895,6,jazz_club
4,39.4266,100,False,33,True,0.8005,False,23,86.2007,9.6328,high,75,3,5,98.2987,30,689,370681,48,48434.196,3,33,True,False,0,4,1,22.5853,7,concert_hall
8,6.8227,100,True,2,True,3.3521,True,38,75.125,9.1136,medium,10,3,5,146.4299,30,635,384991,45,65812.9977,2,43,False,False,8,4,5,11.4978,7,jazz_club
7,50.0,100,False,17,True,2.2777,True,56,81.1009,8.4408,medium,97,4,5,202.1453,30,635,351301,38,103937.9977,3,10,False,False,10,4,1,12.0767,5,private_event
7,39.3769,100,True,11,False,3.1141,True,40,20.1112,9.3846,low,75,4,5,270.2555,30,627,461595,35,200000.0,3,34,False,True,7,4,3,19.4258,6,private_event
5,20.916,100,True,38,True,3.673,True,42,53.5762,9.5801,low,38,1,5,123.9626,30,693,342146,39,33477.0074,3,24,True,True,4,4,5,21.7558,5,private_event
7,25.0884,100,False,40,True,1.7573,False,37,75.9397,7.9419,medium,47,4,5,95.6704,30,688,328063,46,47263.3073,4,3,False,True,5,4,5,21.4151,5,concert_hall
2,11.8541,93,False,21,False,1.6428,False,2,49.9332,9.2703,high,20,3,5,172.8897,30,692,421138,42,159617.6023,3,25,False,True,2,3,1,20.7418,7,jazz_club
5,19.3657,100,True,31,False,1.9795,False,55,45.2385,9.3285,medium,35,3,5,252.6276,30,681,269774,51,186787.8314,3,38,False,False,7,4,2,14.7665,6,jazz_club
7,21.3353,100,True,34,False,1.8812,True,66,18.3081,9.1764,low,39,4,5,164.7192,30,594,354893,52,55089.9569,2,18,False,True,11,4,1,19.995,5,jazz_club
8,1.8691,100,False,46,False,2.7189,False,32,48.756,9.3455,medium,0,5,5,179.3992,30,611,312435,47,154269.2212,3,25,False,True,2,4,7,22.8891,6,concert_hall
1,50.0,26,True,4,,1.5233,False,31,80.376,7.788,medium,97,4,5,254.677,30,643,387688,47,140941.3591,3,37,True,False,6,3,6,14.7981,6,outdoor_festival
3,31.648,73,True,8,False,2.5437,False,34,41.2476,8.24,low,60,3,5,223.3445,30,678,410740,45,144697.3943,3,27,True,True,3,4,1,21.1679,7,private_event
2,48.8998,65,True,45,True,3.8863,True,31,86.9799,9.4992,medium,94,3,5,183.5055,30,612,423561,32,103576.1025,3,40,True,False,3,4,8,19.3654,5,outdoor_festival
1,13.2829,26,False,25,True,1.5227,True,54,94.1242,8.9146,medium,23,5,5,258.739,30,679,404363,51,160772.0994,3,50,False,True,10,4,5,18.1782,6,concert_hall
7,12.7938,100,True,4,False,1.0749,False,60,45.351,8.9691,high,22,2,5,209.5444,30,604,417753,39,104979.2855,3,33,False,True,10,3,5,12.0994,6,outdoor_festival
8,37.1954,100,True,9,False,1.3076,False,16,17.9243,10.9772,low,70,4,5,159.7133,30,623,307687,44,80457.1161,3,33,True,False,3,4,4,22.2894,7,concert_hall
1,21.1814,62,True,6,True,2.3678,True,67,69.3426,8.407,high,39,2,5,260.7836,30,693,372823,45,161792.7341,3,21,False,True,10,3,6,14.4148,8,private_event
5,6.5486,100,False,37,,2.5794,False,47,28.0134,7.7429,low,10,3,5,64.8753,30,604,369864,34,56597.6094,3,23,False,False,1,4,5,11.6744,4,concert_hall
4,9.0459,58,False,41,True,3.1547,False,7,83.5518,10.2295,low,14,3,5,227.1398,30,652,368705,38,149571.9317,3,24,True,False,3,4,6,14.5013,3,outdoor_festival
8,31.8299,100,False,36,False,0.8945,False,46,4.1165,9.1494,low,60,3,5,199.2154,30,599,337312,42,150013.4748,3,6,False,False,6,4,3,22.0012,5,concert_hall
8,31.554,100,True,44,True,2.3655,False,26,83.2695,7.7702,medium,60,4,5,217.2279,30,646,331466,43,176058.2074,2,5,False,True,4,4,9,11.7105,7,concert_hall
2,30.5245,52,False,27,False,2.6661,True,43,15.6637,7.6225,medium,58,1,5,298.7635,30,644,395318,29,192998.7148,3,32,True,True,6,4,8,13.8519,8,private_event
8,6.3029,100,True,35,True,3.119,True,30,88.3411,9.0145,low,9,3,5,208.3376,30,725,495598,40,56296.1192,3,38,True,False,11,4,5,17.2184,4,concert_hall
5,3.8561,100,True,26,False,1.9376,True,44,28.8838,9.2806,low,4,2,5,203.3158,30,594,454880,38,141143.8046,3,35,True,True,1,3,7,20.104,7,jazz_club
2,18.3962,34,False,9,True,3.6066,,23,66.6172,6.9808,low,34,4,5,194.8807,30,612,385193,37,147511.8245,3,10,False,False,5,4,4,15.8644,6,concert_hall
9,3.3224,100,False,15,False,2.7079,False,53,20.1582,9.112,medium,3,3,5,299.2313,30,704,457358,40,187165.2578,3,18,True,True,10,3,1,13.7203,7,private_event
4,30.6912,100,False,32,False,3.3599,False,17,0.0,8.4559,high,58,1,5,201.7754,30,640,336545,47,91071.0365,4,33,True,False,6,3,2,17.5946,7,concert_hall
4,40.3615,100,True,20,True,0.5,True,68,59.9635,9.3074,low,77,2,5,270.7123,30,571,319839,49,192421.9745,3,34,True,False,3,4,1,15.3553,5,concert_hall
1,6.1652,46,False,11,True,1.6481,True,44,82.8695,10.8261,high,8,2,5,221.1291,30,665,422778,37,171670.7164,3,24,True,False,0,4,2,13.5499,4,jazz_club
7,39.1951,100,True,28,True,1.448,False,63,51.5933,8.4756,low,75,2,5,240.7357,30,629,477335,40,191118.7239,3,6,False,False,5,4,5,16.9447,6,jazz_club
8,18.6925,100,False,42,True,1.6637,,28,78.2072,8.4625,high,34,3,5,95.844,30,651,325245,44,97257.5044,3,2,False,True,0,3,2,12.2555,8,concert_hall
5,21.9193,100,True,27,False,2.5443,False,23,19.9583,9.5967,high,40,2,5,252.2162,30,718,398169,51,143447.5691,3,20,True,True,6,3,7,13.8417,7,concert_hall
3,39.2101,100,True,42,True,3.3042,,30,87.9407,8.5505,medium,75,3,5,171.7209,30,647,455697,28,70640.3515,3,47,True,False,5,3,6,8.05,7,concert_hall
7,4.463,100,True,27,False,3.7198,True,49,39.7781,7.3148,high,6,2,5,181.6862,30,646,446518,23,92390.3715,3,2,True,False,4,4,1,25.1228,6,private_event
9,46.9587,100,False,17,True,3.6231,False,26,87.9621,9.7937,low,90,3,5,238.1015,30,698,342437,39,128582.897,3,20,True,True,6,4,5,17.6402,7,private_event
2,48.2888,55,True,30,True,3.5874,,10,83.9435,8.9441,low,93,4,5,266.8724,30,660,292997,42,155248.9511,3,5,False,True,11,4,6,18.8432,5,outdoor_festival
3,32.9666,100,False,14,True,2.1531,True,36,77.9478,9.8332,low,62,3,5,213.6351,30,661,368024,47,109175.8659,3,6,True,False,5,3,6,26.6674,7,jazz_club
1,36.4587,27,False,49,True,1.997,,49,59.4084,9.7936,medium,69,3,5,286.2292,30,670,417547,42,199635.5665,3,38,True,False,4,4,5,20.3509,7,outdoor_festival
5,8.2539,100,True,37,True,2.6572,,7,64.7814,8.7696,low,13,2,5,217.0834,30,656,330998,41,131430.399,2,18,True,False,4,4,3,22.5164,6,private_event
1,3.8889,16,True,23,True,3.9586,True,48,81.293,9.4446,low,4,4,5,191.9744,30,624,264377,36,143800.5219,3,39,False,True,5,4,1,22.3464,6,outdoor_festival
2,27.723,75,True,29,True,1.1621,False,63,80.5862,8.6149,high,52,3,5,85.4517,30,656,394829,49,55266.7282,3,25,False,False,3,4,7,13.6979,5,outdoor_festival
8,23.1264,100,True,24,False,1.542,True,39,20.6692,8.1321,low,43,4,5,65.2472,30,652,417608,34,56310.1082,3,26,False,False,1,4,8,16.4357,9,jazz_club
3,20.413,74,True,12,True,3.4585,True,0,54.6735,9.5649,medium,37,2,5,100.1122,30,663,389460,43,62645.836,3,12,False,False,4,4,3,8.7843,6,private_event
6,8.8793,100,True,25,True,1.7456,True,64,58.4009,9.3967,high,14,4,5,207.4503,30,763,402586,51,46391.4143,3,40,True,False,11,4,5,16.1575,6,concert_hall
1,12.3465,35,True,41,False,3.5334,False,67,7.266,9.2323,high,21,3,5,300.0,30,620,339549,46,198813.3178,3,15,True,False,10,4,7,19.8226,5,private_event
1,24.3298,30,False,44,,2.3441,True,62,84.9661,9.1488,low,45,4,5,300.0,30,677,339603,37,161195.9979,3,44,True,False,10,4,4,16.8761,5,concert_hall
5,1.4691,100,False,24,,0.5187,False,66,44.7785,7.3456,medium,0,3,5,101.6182,30,669,326829,32,94347.7216,4,20,False,False,1,4,7,17.6974,7,private_event
8,12.4871,100,False,22,True,3.2403,False,54,86.7508,9.9356,low,21,4,5,178.5775,30,639,402261,33,162993.4854,4,25,False,True,2,4,8,6.8827,7,outdoor_festival
5,12.8257,100,False,19,False,1.995,False,25,31.2329,9.1286,medium,22,3,5,275.7568,30,638,264512,38,198441.7833,3,29,True,True,2,3,4,16.88,8,outdoor_festival
3,43.2291,100,False,45,False,3.4261,False,48,23.2193,8.6454,high,83,3,5,129.2933,30,614,356181,42,71994.9751,3,39,True,False,1,3,4,15.7788,6,concert_hall
3,1.636,84,False,10,False,1.8359,True,68,3.0361,8.1798,high,0,1,5,159.6664,30,611,420922,47,113790.2897,4,10,True,False,0,4,4,26.3397,6,jazz_club
8,3.7812,100,False,40,True,1.4351,True,17,97.7977,8.9062,low,4,3,5,127.2985,30,708,346979,50,82654.218,3,14,False,True,5,4,7,16.9051,5,private_event
3,29.3641,93,False,46,,3.4241,True,14,81.4899,9.3206,high,55,4,5,159.2882,30,682,383249,48,148143.7282,3,31,False,False,1,4,8,11.4235,7,private_event
5,17.9277,100,True,26,True,1.9706,True,17,72.8656,9.6387,low,32,4,5,224.9594,30,623,430857,36,167559.4779,3,9,False,True,6,4,1,21.6471,6,jazz_club
8,33.2053,100,False,13,True,3.5551,False,58,59.2654,8.5264,medium,63,2,5,179.6316,30,633,318735,49,89759.1223,3,40,True,True,4,4,7,16.9888,6,private_event
