promotional_discount,original_content,season_of_production,historical_accuracy_focus,story_complexity_rating,is_prime_time_performance,percentage_technology_used_scenes,production_budget,percentage_outdoor_scenes,ticket_pre_sales,number_of_scenes,set_complexity_score,uses_special_effects,scene_complexity_index,number_of_performance_days,theme_historical,lead_actor_availability_days,director_experience_years,number_of_complex_roles,has_special_effects,venue_capacity,number_of_actors,average_scene_complexity,total_cast_members,target_audience_family,past_success_count,costume_complexity_level,has_sponsorship,licensed_content,audience_interaction,total_play_duration_minutes,lighting_changes_per_scene,number_of_cast_members,play_genre,average_ticket_price,set_changes_per_scene,has_live_music,set_complexity,average_role_experience_years,special_guest_appearance,play_duration_minutes,average_scene_duration,lead_actor_experience,interactive_engagement_binary,number_of_lead_actors,duration_in_minutes,total_costume_changes,weekly_rehearsal_hours,holiday_season
87,True,winter,True,2,False,31.8418,85000,100.0,167,100,3,False,8.1568,34,False,3,19,4,False,243,31,9,26,True,48,8.6,False,False,True,119,50.0,79,drama,31.5253,0,False,1,7.4701,False,193,74.6088,33,True,2,129,173,26,False
93,False,autumn,True,2,False,4.7984,210000,100.0,223,100,6,False,1.0665,70,False,6,16,13,True,664,65,4,25,False,42,10.0,False,True,False,90,50.0,85,comedy,45.2836,0,False,2,9.5639,True,273,106.7464,4,False,2,36,128,13,False
100,True,spring,False,3,False,71.4077,300000,97.9602,280,100,8,True,5.7887,6,False,2,23,20,False,1000,34,7,21,True,76,6.8,False,False,True,119,50.0,76,comedy,196.9265,18,False,1,12.017,True,42,98.8381,34,True,2,90,61,23,True
86,True,autumn,True,2,False,38.0871,315000,100.0,166,100,4,False,1.6959,85,True,4,17,21,False,111,47,3,21,True,15,10.0,False,True,True,120,50.0,86,musical,10.0,7,False,1,12.2654,False,59,97.199,50,False,2,180,169,21,False
97,False,autumn,True,3,False,87.798,15000,100.0,277,100,1,False,5.6633,65,,5,12,1,False,444,14,7,28,False,29,10.0,False,True,False,90,50.0,81,classical,30.9713,7,False,2,3.4944,True,31,78.5173,48,True,5,203,94,39,True
99,False,winter,False,3,False,4.7954,220000,89.3417,279,100,1,False,4.5261,48,True,6,20,14,True,299,18,4,30,False,73,1.0,True,False,False,119,0.0,87,drama,20.3674,9,False,2,20.0,True,159,48.3299,2,False,2,89,43,16,True
99,False,autumn,False,3,True,65.7323,5000,96.1198,229,100,5,False,6.2741,85,True,3,14,0,False,175,56,5,35,False,95,2.2,True,False,False,90,1.0,76,musical,14.3841,6,True,1,20.0,False,40,38.1287,11,False,2,240,77,15,True
91,True,autumn,False,1,False,0.0,225000,95.0488,221,20,1,False,5.0667,2,True,7,25,14,True,864,1,5,38,False,52,3.1091,False,True,False,90,41.0,86,comedy,193.7855,8,False,1,6.5154,True,290,66.9391,11,False,2,240,11,3,False
98,True,summer,False,3,False,37.7684,455000,100.0,228,100,7,True,9.7443,53,True,1,14,28,False,423,24,4,19,False,92,8.7091,False,True,False,90,50.0,87,comedy,36.6207,4,False,2,6.4899,True,157,36.831,39,True,2,35,63,30,False
100,True,winter,True,1,False,92.3776,175000,95.0359,280,100,1,False,5.4282,8,,5,14,11,False,775,10,9,24,False,74,9.3091,False,True,False,120,50.0,88,drama,198.2156,15,False,1,9.7441,True,101,112.9542,32,True,2,175,158,24,True
93,False,summer,True,1,False,8.4414,185000,93.8222,223,100,10,True,8.9885,93,True,3,23,11,True,593,78,3,25,True,5,10.0,True,True,True,120,50.0,88,classical,19.416,6,False,1,5.4337,False,121,84.2639,10,False,2,39,119,39,True
88,True,autumn,False,3,False,77.266,210000,93.4557,268,100,10,True,1.5631,1,False,1,21,14,True,351,58,2,34,False,48,2.7091,False,True,True,119,50.0,86,drama,198.6954,13,,1,7.6477,True,265,58.0707,9,True,2,144,92,31,True
97,False,winter,True,4,True,6.9768,445000,96.6365,277,100,10,True,8.4224,53,True,4,17,29,True,182,94,6,21,False,89,10.0,True,True,True,119,50.0,88,drama,10.0,1,False,1,3.4901,True,73,91.395,13,False,2,220,145,3,True
85,True,summer,True,4,,89.0551,125000,100.0,265,100,9,True,4.9239,18,False,2,18,7,False,507,44,9,34,True,61,6.9091,False,True,True,120,50.0,79,drama,113.51,10,False,1,10.6883,True,58,35.6475,20,False,2,166,78,7,True
89,False,winter,False,5,False,20.0901,400000,92.2273,169,100,9,False,8.915,27,False,5,16,26,True,285,96,7,33,False,31,10.0,False,True,False,120,50.0,84,drama,40.9971,14,False,2,0.3152,False,300,64.6472,9,True,2,108,8,35,False
94,True,summer,True,2,True,56.6196,320000,96.8615,224,100,10,True,9.3642,44,False,1,20,19,False,975,64,3,36,True,80,2.9091,True,True,True,120,50.0,86,comedy,86.6398,6,False,2,8.966,True,266,95.3135,0,True,2,224,18,24,False
100,False,autumn,False,2,True,20.8594,75000,95.0459,230,100,1,False,2.8251,23,False,3,14,4,False,264,3,1,24,True,58,10.0,True,True,False,90,50.0,84,musical,45.3788,15,,2,8.9352,False,223,32.3494,16,True,2,212,117,28,True
94,True,spring,False,3,False,83.0061,15000,91.7424,224,100,7,True,4.1101,69,,3,16,0,False,782,23,1,36,False,55,7.7091,False,True,False,90,50.0,84,comedy,45.5816,17,False,2,13.696,False,184,53.1978,34,False,2,30,164,5,True
93,False,summer,True,3,False,4.2627,425000,94.403,173,100,9,False,6.1861,84,True,4,20,26,True,110,87,9,15,False,80,10.0,False,True,False,90,50.0,84,comedy,14.5127,19,False,1,19.0764,False,231,103.1108,27,True,2,179,94,21,False
95,True,summer,True,1,False,3.0106,305000,100.0,275,100,10,False,2.9505,20,False,1,11,18,False,616,100,7,29,False,24,9.2,False,False,False,90,50.0,84,classical,125.0707,17,False,1,8.6078,True,23,28.4392,36,False,5,68,42,6,
93,True,winter,False,3,True,100.0,40000,99.3258,223,100,8,False,8.9045,20,True,4,21,1,False,169,81,8,34,False,26,8.0,True,False,True,119,50.0,81,comedy,32.3012,11,False,2,11.6707,False,182,104.762,40,False,2,121,123,19,True
92,True,summer,False,1,False,10.9185,350000,98.6511,222,100,10,True,6.7838,12,True,1,17,21,False,144,88,7,34,True,87,6.8,False,False,True,118,50.0,76,drama,52.2517,19,False,2,19.3731,True,248,79.9018,34,True,2,112,34,39,False
96,True,autumn,False,3,,2.7699,150000,93.3775,226,100,2,False,6.7997,1,,4,12,9,False,518,21,8,30,False,31,7.8,True,False,False,90,50.0,87,musical,200.0,14,True,1,18.7857,True,231,26.4314,39,True,2,64,143,32,False
91,False,winter,False,3,False,64.4562,445000,96.9035,171,100,10,True,7.531,89,False,1,17,28,True,516,63,2,36,False,5,7.4,False,False,True,120,50.0,84,comedy,24.1945,13,False,1,7.352,False,143,48.1057,37,False,2,150,72,12,False
95,False,autumn,False,3,False,49.5362,420000,96.8263,225,100,5,True,9.2694,79,False,2,20,27,True,217,6,7,25,True,69,10.0,False,True,False,90,50.0,79,musical,10.3372,4,False,1,7.8423,False,78,112.289,22,False,2,31,195,10,True
92,True,spring,True,2,False,36.1838,30000,100.0,172,100,10,True,3.3937,61,False,4,21,2,False,547,48,9,38,True,8,5.2,False,False,True,119,50.0,84,drama,34.6045,6,False,1,1.443,False,120,91.1519,16,False,2,91,188,28,False
98,True,spring,True,4,True,31.5209,210000,89.0015,178,54,2,False,9.7505,10,False,2,12,13,True,658,26,9,25,True,98,10.0,True,True,False,90,50.0,78,classical,200.0,19,False,1,2.202,False,277,78.3801,47,False,5,175,11,2,
92,True,winter,True,3,True,41.2472,115000,100.0,172,100,5,False,2.0137,41,True,2,20,7,True,252,55,7,27,False,71,6.6,True,False,True,120,50.0,90,comedy,26.1234,11,False,1,4.9519,False,255,59.7657,23,False,2,169,41,6,False
91,True,winter,False,1,False,28.8756,280000,100.0,271,100,10,True,8.8685,91,,2,14,17,True,847,72,3,36,True,7,9.3091,False,True,False,90,50.0,84,musical,13.1352,13,False,1,15.8574,True,156,119.1032,42,False,2,154,142,4,True
92,False,summer,True,4,False,29.9464,155000,99.6339,272,100,7,True,7.4098,61,False,1,22,10,False,154,26,9,27,False,84,10.0,False,False,True,119,50.0,85,musical,10.0,9,False,2,18.5367,True,104,81.6733,44,True,2,101,173,38,
99,False,winter,True,4,False,5.016,235000,94.8532,179,100,8,True,5.6638,26,False,2,19,14,False,495,31,9,29,False,30,3.6,True,False,False,90,50.0,84,musical,76.8387,17,False,2,1.766,False,209,95.1952,8,False,2,98,31,4,False
93,True,summer,True,4,False,75.5767,440000,94.7837,173,100,5,False,9.9587,81,True,2,13,27,True,100,56,9,35,True,42,6.5091,True,True,False,90,50.0,84,musical,10.0,18,False,2,12.2901,False,97,84.3532,18,True,2,59,15,21,False
88,False,summer,False,1,True,57.1694,170000,96.8552,218,100,5,False,4.0042,91,True,4,11,10,True,303,56,2,21,True,29,4.0,True,False,True,118,50.0,85,classical,15.4406,12,False,2,5.2899,True,148,97.3751,20,False,2,141,38,14,False
96,False,autumn,False,3,True,16.556,360000,94.8588,226,100,2,False,8.2166,58,True,4,12,24,False,423,28,6,22,True,44,10.0,True,True,False,90,50.0,87,classical,28.6408,7,False,2,2.0954,False,90,118.313,26,True,2,194,126,36,True
92,True,winter,False,1,,52.2899,175000,85.5734,222,100,10,True,8.0698,83,True,2,19,10,True,211,79,4,29,False,65,6.0,False,False,False,90,50.0,84,classical,10.0,0,False,1,3.6319,True,164,98.409,30,False,2,79,110,6,False
87,True,winter,False,2,False,12.465,205000,100.0,217,100,3,False,1.0025,21,False,4,11,12,True,136,31,6,35,True,9,1.0,False,True,True,120,0.0,84,classical,24.6582,14,False,2,5.2628,False,187,113.8005,0,False,2,70,192,13,True
95,False,spring,True,5,False,79.6219,330000,100.0,225,100,6,True,9.975,4,False,3,10,22,False,937,17,4,23,False,78,4.0,False,False,True,120,50.0,86,musical,196.6076,7,,1,19.7058,True,82,95.9228,10,True,2,214,74,27,False
92,True,summer,True,3,,82.3113,245000,92.9019,272,100,4,False,2.031,48,False,1,14,14,True,960,43,3,33,False,59,10.0,False,False,True,119,50.0,88,musical,82.1999,15,False,2,7.936,True,242,113.6951,47,False,2,128,197,6,True
85,False,spring,False,1,False,93.7809,285000,100.0,215,100,10,True,9.8644,60,,2,15,19,False,151,59,8,28,False,68,10.0,False,True,True,119,50.0,84,classical,10.0,5,False,2,17.182,True,181,10.0,37,True,5,94,190,22,False
86,False,summer,False,4,False,63.3774,95000,93.885,166,100,4,False,2.7238,76,True,5,19,4,False,833,44,5,35,False,64,7.2,True,False,False,120,50.0,90,drama,43.6535,17,False,2,12.3733,False,263,74.5199,36,True,2,64,24,31,False
84,False,winter,True,5,,64.09,280000,92.2651,214,100,5,False,8.268,21,False,6,19,17,False,217,57,4,22,True,33,10.0,False,True,False,120,50.0,86,drama,44.2091,14,False,1,10.8508,True,128,10.0,37,False,2,86,186,19,False
82,False,summer,True,4,False,62.3396,95000,96.1236,212,100,5,True,8.0621,55,True,6,17,4,False,830,3,6,34,False,25,6.0,True,False,False,90,50.0,79,musical,54.2489,10,True,1,13.3054,False,210,23.3202,20,True,2,109,13,27,True
93,False,winter,True,4,False,63.1719,310000,91.3753,223,100,9,False,7.0536,80,,2,22,20,True,456,95,7,23,True,22,10.0,False,False,True,120,50.0,84,comedy,20.4717,13,False,1,17.8501,False,260,105.3227,49,True,2,228,200,38,True
88,True,winter,True,4,True,4.019,325000,99.4635,168,100,10,True,1.6323,28,False,2,17,20,False,595,83,2,39,False,0,4.6,True,False,False,90,50.0,88,classical,95.0392,0,False,2,20.0,False,153,80.1482,13,False,2,153,48,6,False
90,True,spring,True,4,False,9.8626,90000,100.0,220,100,2,False,2.6472,11,True,6,6,6,True,639,29,10,32,False,12,5.7091,False,True,False,90,50.0,80,musical,198.7994,17,False,2,1.7379,True,185,93.695,14,False,2,46,90,25,False
100,False,summer,False,4,False,64.1974,140000,98.3308,180,4,1,False,1.0,81,False,3,12,8,False,475,3,4,28,True,80,10.0,False,True,False,90,50.0,94,comedy,22.704,15,False,2,1.4355,False,223,73.8204,25,True,2,213,2,37,False
92,True,winter,False,4,,33.533,355000,100.0,222,100,1,False,9.6756,35,True,1,16,22,False,437,14,3,31,True,91,2.3091,True,True,True,119,50.0,85,musical,46.305,11,False,1,8.6111,True,188,107.2917,7,True,2,195,134,36,False
95,False,winter,True,2,False,6.2089,280000,100.0,225,100,10,True,1.5061,7,True,4,21,18,False,210,77,7,40,False,16,6.4,False,False,False,90,50.0,86,classical,130.4098,12,False,1,3.3097,True,137,71.2933,22,False,5,160,36,16,
93,False,autumn,False,2,False,0.0,210000,96.1744,223,100,5,True,7.581,1,True,3,15,14,False,712,5,2,38,True,79,10.0,False,True,True,120,50.0,76,classical,200.0,4,False,1,9.5302,True,284,91.9709,35,False,2,114,192,20,False
95,False,summer,True,2,False,9.2545,470000,97.5446,225,100,7,True,6.3983,73,False,6,22,30,True,719,23,6,45,False,22,10.0,False,True,False,92,50.0,90,classical,35.0231,14,False,2,4.5926,False,211,69.866,25,False,2,54,192,14,True
78,False,autumn,True,2,False,26.7138,405000,92.4764,258,100,7,False,1.8956,16,False,1,20,26,True,414,71,3,29,False,78,10.0,False,True,True,119,50.0,90,drama,111.5191,14,False,2,15.9895,True,62,39.405,47,False,2,123,144,18,True
93,False,spring,True,1,True,9.8501,150000,97.5804,223,100,7,False,4.9009,99,,1,19,9,True,1000,75,7,38,False,99,10.0,True,True,False,90,50.0,81,comedy,42.8257,15,False,2,0.0469,True,80,66.2339,45,True,2,155,126,33,False
89,False,winter,False,2,False,24.9305,280000,100.0,219,100,1,False,5.4605,97,True,5,16,18,True,173,10,3,23,False,20,5.8,True,False,False,90,50.0,90,comedy,13.1618,12,False,1,11.085,False,100,73.4434,29,False,2,76,192,29,True
91,True,spring,False,2,False,0.8228,405000,94.3014,271,100,7,True,4.9974,12,False,6,10,26,True,917,31,1,32,True,53,1.0,False,False,False,90,30.0,86,comedy,200.0,3,False,2,7.8488,True,278,58.3179,3,False,2,121,3,16,True
93,False,spring,True,5,True,98.3371,150000,95.9162,223,100,7,True,3.6082,57,True,1,15,10,False,163,27,8,14,True,26,9.6,True,False,False,90,50.0,87,comedy,10.0,4,False,1,12.3193,True,132,98.4023,38,False,2,206,93,18,False
92,False,winter,True,3,False,78.9022,10000,95.6821,172,100,10,True,4.315,27,,1,21,0,False,443,57,3,38,True,33,5.8,False,False,True,118,50.0,77,comedy,66.6739,14,False,2,2.1016,False,147,117.5746,19,True,2,198,120,24,False
89,False,summer,False,3,True,70.4801,80000,95.7948,219,100,8,True,5.1712,86,True,6,17,3,False,519,37,1,33,True,60,3.0,True,False,True,119,50.0,82,musical,20.8672,18,False,1,9.2059,True,203,69.3307,15,True,2,178,4,26,False
96,False,winter,False,3,,73.2264,310000,95.3388,226,100,5,True,1.5531,79,False,6,20,20,True,545,1,3,33,True,100,2.4,False,False,True,120,50.0,87,drama,23.3193,2,False,2,7.2148,True,108,92.2185,12,True,2,118,126,36,
85,False,summer,True,4,True,88.0426,275000,97.2593,215,100,5,True,6.3489,62,True,4,20,17,True,837,1,7,32,True,30,6.4,True,False,True,120,50.0,83,classical,52.336,9,False,2,5.6586,True,172,64.6151,22,True,5,160,76,22,False
90,True,winter,False,2,True,93.0821,190000,98.1987,220,100,1,False,2.7842,46,False,2,21,12,True,711,16,5,35,False,50,8.8,True,False,False,90,50.0,86,musical,64.3221,14,True,1,0.8242,False,68,44.4831,44,False,2,140,195,17,True
92,False,autumn,False,4,True,55.142,180000,98.0663,272,88,4,False,2.3992,27,False,1,11,11,False,301,41,10,32,False,69,1.4,True,False,True,120,0.0,73,comedy,43.6553,15,False,1,4.5354,True,206,107.5664,7,False,2,176,0,15,True
100,False,autumn,True,1,False,90.7096,405000,98.0554,280,92,1,False,6.4318,80,,1,16,27,True,376,5,8,42,True,0,10.0,False,True,True,120,50.0,81,musical,19.949,9,False,2,9.4921,True,172,61.1134,1,False,2,149,41,37,True
95,True,winter,False,4,False,1.1237,205000,95.3808,225,100,7,True,6.2466,53,False,1,14,12,False,989,30,1,32,False,74,1.4,False,False,False,90,33.0,85,comedy,79.0327,0,False,2,9.1412,False,146,103.7835,7,True,2,74,136,29,True
95,True,autumn,True,2,True,97.12,75000,96.4978,175,100,10,True,3.7561,28,False,4,17,4,False,233,79,2,25,True,90,2.6,True,False,False,119,50.0,85,drama,34.6604,7,False,1,18.1488,False,172,55.0191,3,True,2,142,99,23,False
89,True,winter,False,4,False,13.2596,250000,94.4659,219,100,10,True,7.9218,82,False,4,23,16,False,137,100,5,26,False,40,2.3091,False,True,True,120,1.0,80,drama,10.0,13,False,1,16.3433,True,54,94.8475,7,False,2,183,104,10,False
100,False,autumn,True,2,True,46.1118,15000,99.1524,280,100,5,False,2.099,8,False,4,18,1,False,935,55,6,26,True,25,7.4,True,False,False,90,50.0,91,comedy,198.2886,18,False,2,4.62,True,129,54.5503,27,False,2,127,179,11,True
98,False,winter,False,1,True,82.9214,160000,96.2957,228,100,7,True,1.1352,60,True,3,14,9,True,868,22,2,26,True,92,9.6,True,False,True,120,50.0,82,comedy,60.3877,13,False,1,2.4986,False,181,88.3403,48,True,2,180,175,24,True
88,True,autumn,False,2,False,5.5487,225000,95.2456,218,100,10,True,1.8246,38,,5,25,15,False,818,59,4,41,False,34,9.4,False,False,True,120,50.0,80,musical,84.212,5,False,2,10.104,False,49,53.5044,47,True,2,56,61,35,True
98,False,spring,True,3,False,1.3716,435000,100.0,178,100,9,True,8.6615,90,True,2,15,29,False,980,49,8,28,False,26,3.6,False,False,False,90,50.0,85,musical,41.7901,10,True,1,12.1514,False,41,29.915,8,True,2,197,107,30,False
91,False,autumn,True,1,False,87.6626,180000,97.2724,221,100,9,True,6.4837,67,False,5,11,11,False,370,41,6,29,True,71,10.0,False,False,True,120,50.0,80,drama,20.7151,2,False,1,13.9611,False,63,93.4829,43,False,2,123,93,10,True
99,False,summer,True,4,False,16.5866,140000,100.0,179,100,10,True,4.8716,5,,5,16,8,False,587,63,2,27,True,93,10.0,False,True,True,120,50.0,79,drama,200.0,4,False,2,10.8429,False,267,19.0656,46,True,2,240,99,27,False
95,True,winter,True,4,False,71.4438,190000,97.8043,225,100,2,False,4.0902,81,True,6,12,10,True,967,28,8,29,True,97,2.2,False,False,False,91,50.0,86,classical,48.1112,8,False,1,9.9746,False,66,115.3375,1,True,5,111,74,36,True
86,False,winter,True,3,False,72.9348,295000,85.0838,266,100,1,False,2.4908,94,True,6,16,19,False,857,1,7,26,False,66,10.0,False,True,False,120,50.0,82,drama,41.6852,10,False,2,8.5933,True,288,69.8479,31,True,2,60,197,23,True
98,True,summer,False,2,False,83.3402,440000,91.3808,228,100,7,True,9.6972,96,True,6,9,28,False,480,21,2,37,False,86,3.1091,False,True,True,120,41.0,87,comedy,19.8106,9,False,1,14.9912,False,46,46.178,11,False,2,165,99,14,True
89,True,summer,False,1,True,7.4562,170000,95.5988,269,100,2,False,2.2172,72,False,3,16,10,False,589,21,3,32,True,66,1.6,True,False,False,90,0.0,86,comedy,34.6801,15,False,1,7.2761,True,243,38.3045,8,False,2,202,44,3,True
89,True,autumn,True,3,True,43.7857,15000,100.0,269,100,10,True,7.6365,25,False,5,21,1,True,178,87,1,30,True,100,7.4,True,False,False,120,50.0,90,drama,34.8025,16,False,1,8.4105,True,70,86.9953,27,True,2,204,22,21,True
90,True,spring,True,3,False,6.0498,180000,91.517,270,80,1,False,5.2695,12,True,2,16,11,False,676,1,8,40,False,75,2.2,False,False,False,90,31.0,82,comedy,198.8566,1,False,1,16.2814,True,182,23.6285,1,False,2,115,41,6,
88,False,autumn,True,1,False,10.8317,45000,92.1278,218,100,9,False,9.0677,11,True,6,19,2,False,872,95,1,27,True,83,3.2,False,False,False,90,50.0,88,classical,199.6108,17,,2,15.4211,False,25,91.0982,6,True,2,129,128,28,True
95,False,winter,False,3,True,75.7913,445000,100.0,225,100,6,False,7.9541,31,True,3,13,28,False,572,68,8,25,True,79,9.2,True,False,True,119,50.0,87,classical,81.2062,5,False,1,0.4128,False,282,39.7093,46,False,5,213,179,20,True
92,True,summer,True,1,True,49.7743,65000,98.1101,222,100,10,True,8.0244,94,True,2,21,3,False,943,80,1,36,False,9,4.4,True,False,True,119,50.0,90,musical,49.0674,0,True,2,0.8807,False,121,35.9455,12,False,2,127,58,29,True
96,False,summer,False,2,False,28.0766,65000,100.0,276,100,1,False,9.3416,92,False,2,9,2,True,814,3,7,31,False,25,5.0,False,False,False,90,50.0,84,musical,34.0636,14,False,1,19.7364,True,132,80.1724,25,False,2,42,92,19,True
90,False,summer,True,1,,48.7601,350000,100.0,220,100,1,False,1.8988,64,False,1,13,22,True,656,2,5,34,False,14,8.4,True,False,True,120,50.0,88,comedy,42.4195,4,,2,2.0845,False,104,66.5805,32,False,2,71,156,2,True
92,True,winter,False,2,True,47.8263,205000,96.8935,172,100,6,True,2.058,40,True,1,13,12,False,751,18,5,38,False,89,1.0,True,False,True,119,30.0,76,comedy,70.5227,1,False,1,8.3401,False,95,67.8854,3,False,2,169,25,4,False
97,False,winter,False,3,False,21.0972,85000,100.0,227,100,10,True,7.0019,18,True,3,19,4,True,918,63,2,17,False,46,10.0,False,True,True,119,50.0,80,musical,200.0,3,False,1,2.538,False,243,103.7395,4,True,2,136,68,22,
95,True,winter,True,4,True,18.0399,70000,100.0,275,100,8,False,2.6013,64,True,1,15,3,True,673,86,2,34,False,56,6.3091,True,True,True,119,50.0,85,drama,42.5033,1,False,1,17.3398,True,222,81.975,17,False,2,217,182,19,True
92,True,summer,False,4,True,15.9229,470000,92.5049,222,100,10,True,5.822,65,True,5,12,30,False,157,79,7,39,True,91,4.9091,True,True,False,90,50.0,81,comedy,10.0,11,False,1,16.7564,False,59,79.793,20,False,2,148,100,5,
100,False,autumn,False,5,True,64.9407,15000,95.2144,280,100,1,False,3.9922,25,False,4,14,0,False,582,12,5,37,True,88,10.0,True,True,False,90,50.0,88,comedy,90.5911,13,False,1,1.5458,True,286,100.9311,11,True,2,199,178,36,True
91,True,winter,True,3,,98.7142,55000,96.6347,221,100,3,False,7.3098,28,False,1,14,3,True,1000,34,5,28,False,37,10.0,False,True,True,120,50.0,90,comedy,148.8074,8,False,2,16.3477,True,62,60.3606,43,True,2,109,200,27,False
100,True,winter,True,2,False,78.7517,445000,91.2818,180,100,10,True,9.3927,71,True,4,12,29,False,781,76,1,35,False,26,6.7091,False,True,False,90,50.0,90,musical,44.8948,13,False,1,18.3665,False,215,51.1489,19,False,2,93,159,19,False
97,True,autumn,True,3,True,80.6437,75000,100.0,177,100,10,True,7.3416,62,False,3,19,5,False,284,79,2,40,True,55,10.0,True,False,True,119,50.0,93,drama,16.1769,15,False,1,3.9874,False,300,14.5029,44,True,2,131,184,35,False
93,True,autumn,True,2,True,43.4443,60000,100.0,223,100,8,False,4.6174,97,True,4,17,3,True,704,83,10,40,True,100,2.6,True,False,False,120,15.0,80,drama,28.917,5,False,1,8.7087,False,282,12.8391,3,False,2,140,8,4,True
85,False,winter,True,1,False,29.5339,55000,97.2104,165,100,9,True,8.664,85,True,3,12,2,False,503,49,4,38,False,22,10.0,False,True,True,120,50.0,75,musical,19.7853,7,False,1,2.3134,False,298,86.3426,1,False,2,57,182,18,False
91,False,spring,False,1,False,33.9938,300000,93.8354,221,100,10,True,9.134,21,True,5,11,20,False,335,50,8,19,True,90,10.0,True,True,True,120,50.0,80,drama,67.6186,14,False,1,15.5328,True,222,62.5663,2,False,2,64,112,16,False
89,False,winter,False,2,,86.0481,55000,99.4852,169,100,10,False,8.7751,41,True,1,18,2,False,495,97,4,30,True,91,10.0,False,True,True,119,50.0,92,drama,50.6755,0,False,1,17.0995,False,52,116.8712,39,False,2,98,21,16,False
90,True,summer,True,1,False,45.7088,95000,92.9867,220,100,4,False,6.7992,63,False,5,24,5,True,118,41,2,28,False,48,4.9091,True,True,False,90,50.0,88,classical,14.5876,15,,1,15.687,False,21,113.2102,10,False,2,73,118,9,True
77,False,autumn,True,3,True,6.9758,375000,100.0,207,100,6,False,4.7607,16,True,1,16,25,False,447,66,1,34,True,33,8.0,True,False,True,119,50.0,85,drama,110.127,5,False,2,14.2679,False,103,14.0798,30,False,2,125,164,6,True
100,False,autumn,False,3,False,1.234,135000,100.0,280,100,3,False,6.6464,92,False,2,16,9,False,936,36,5,35,False,83,10.0,False,True,False,90,50.0,89,musical,45.2134,9,True,2,2.9981,True,99,23.1555,30,False,2,209,18,2,True
95,False,spring,True,3,False,96.0952,75000,91.5952,175,100,3,False,4.8193,19,False,6,15,5,True,444,33,7,38,False,96,10.0,False,True,False,90,50.0,90,musical,90.2728,7,True,2,7.0644,False,184,44.6787,29,True,2,121,182,25,False
87,False,summer,False,2,True,75.2235,65000,100.0,167,100,10,True,5.2509,84,,4,15,3,True,600,90,1,28,True,68,10.0,True,True,True,120,50.0,80,drama,23.9123,10,False,1,16.8936,False,217,66.1995,29,True,2,155,123,25,False
86,True,autumn,False,4,True,68.9689,360000,94.008,216,100,10,True,3.1245,15,,4,12,23,True,183,99,9,31,True,100,7.7091,True,True,True,120,50.0,82,classical,56.0865,7,False,2,0.3579,False,146,37.0844,34,True,5,174,135,26,True
90,True,autumn,False,3,False,50.964,195000,96.6262,170,100,2,False,6.4019,86,True,2,19,13,False,257,28,6,40,False,15,1.7091,True,True,False,90,0.0,81,classical,16.4589,4,False,2,2.4987,False,138,26.3106,4,False,2,52,117,8,False
94,True,autumn,True,4,False,92.2902,345000,98.1494,224,100,10,True,2.8602,69,False,6,21,23,True,609,61,1,34,True,67,10.0,False,False,False,90,50.0,76,classical,30.5655,3,,1,5.7507,True,181,83.6379,46,True,2,85,125,36,False
90,True,summer,True,3,False,94.4026,185000,99.4241,170,100,7,True,8.9152,70,False,6,12,11,False,324,23,8,20,True,79,2.6,False,False,False,90,15.0,85,classical,19.0152,9,,2,18.8761,False,182,46.518,3,False,5,124,26,16,False
92,False,spring,True,1,False,11.8958,405000,99.6143,222,100,9,True,4.1955,48,False,5,21,26,True,761,42,2,23,True,87,7.4,False,False,False,90,50.0,75,musical,63.1191,6,False,1,11.3482,False,219,113.395,27,False,2,227,87,2,True
90,False,spring,False,4,True,37.117,255000,98.8315,220,100,6,False,7.3019,21,False,5,14,16,False,514,66,6,28,False,87,6.4,True,False,False,90,50.0,81,comedy,98.4662,0,False,2,7.464,False,98,105.9623,32,True,2,125,61,28,True
85,True,spring,False,3,False,6.2699,420000,98.7532,165,100,10,True,4.3826,87,False,5,21,28,True,561,93,7,33,False,28,5.8,True,False,False,120,50.0,77,drama,11.8731,19,False,1,17.9985,False,222,119.7304,29,False,2,82,176,10,False
85,True,winter,False,4,True,23.5728,265000,95.2757,165,100,1,False,2.2204,52,True,4,22,16,True,820,7,5,29,True,50,1.9091,True,True,False,90,32.0,84,classical,57.2853,3,,2,16.74,False,274,23.7679,5,False,2,165,96,5,False
88,False,winter,True,2,,75.1196,235000,100.0,168,100,10,True,8.3326,23,False,4,20,14,False,665,80,7,35,False,80,10.0,True,True,False,90,50.0,75,musical,119.748,19,True,1,2.3225,False,147,41.1915,34,False,2,142,27,6,False
89,False,spring,False,3,True,29.3459,225000,93.0098,169,100,7,False,5.5119,87,True,5,18,15,False,250,70,5,27,True,56,10.0,True,True,False,90,50.0,81,comedy,11.6303,16,False,1,18.8282,False,285,80.8415,45,True,2,199,5,27,False
91,True,summer,True,4,False,72.6521,440000,100.0,221,100,10,True,1.0934,59,False,2,13,27,True,219,83,4,27,False,60,6.7091,True,True,False,119,50.0,92,drama,10.0,4,False,2,0.9439,True,173,80.8524,19,False,2,91,171,15,False
88,True,summer,False,4,False,51.4591,395000,96.4554,168,100,9,False,2.2205,12,True,1,13,25,False,977,90,9,34,True,52,5.5091,True,True,True,118,50.0,85,comedy,197.8958,1,False,2,3.4501,False,275,95.589,23,True,2,120,151,27,False
