region_climate,has_documented_legal_system,settled_regions_count,technological_level,language_diversity_index,temples_per_capita,trade_network_size,distinct_religious_beliefs,legal_religious_diversity,number_of_libraries,has_advanced_agriculture,main_language,religious_education,type_of_government,agricultural_productivity,num_unique_artifacts,centralized_religious_structure,mythological_beliefs,number_of_religious_universities,population_in_thousands,technological_advancement_level
Temperate,False,24,10,0.8397,9.7177,36,15,False,81,False,Sumerian,True,democracy,52,55,False,6,17,4620,10.0
Desert,False,23,10,0.2623,4.3713,33,12,True,70,True,Mayan,True,democracy,68,60,False,6,17,476,10.0
Desert,False,18,10,0.1612,5.2335,31,4,True,56,False,Hieroglyphics,True,democracy,63,61,False,7,25,1450,10.0
Desert,True,22,10,0.7248,4.1967,33,8,False,10,False,Greek,True,democracy,39,43,False,8,17,908,10.0
Desert,False,14,10,0.8757,8.8168,37,4,False,15,True,Greek,True,monarchy,39,59,True,8,18,4922,10.0
Tropical,True,27,10,0.9036,8.781,36,14,False,90,True,Latin,True,monarchy,44,36,True,7,20,50,10.0
Temperate,False,19,10,0.3485,9.1405,40,4,False,90,False,Mayan,,monarchy,4,53,True,8,21,708,8.4
Temperate,False,7,10,0.2458,4.5174,37,11,True,1,True,Mayan,False,monarchy,33,41,True,7,22,995,10.0
Temperate,True,5,10,0.8191,8.9304,34,3,False,77,True,Latin,True,democracy,34,86,False,7,15,3910,10.0
Temperate,False,19,10,0.5188,0.6998,34,6,True,84,True,Hieroglyphics,True,democracy,89,52,False,8,21,4366,10.0
Temperate,False,15,10,0.281,0.0303,38,5,True,4,True,Sanskrit,False,democracy,55,49,False,7,19,4502,10.0
Tropical,False,23,10,0.0594,3.5965,34,12,True,65,False,Sanskrit,True,democracy,50,44,False,7,18,346,10.0
Desert,False,12,10,0.1545,9.2595,35,9,True,97,False,Mayan,True,monarchy,71,36,True,6,14,939,10.0
Temperate,False,22,10,0.8166,1.07,36,7,True,91,False,Sanskrit,True,democracy,31,34,False,7,14,4888,10.0
Temperate,False,18,10,0.8252,3.029,33,7,False,54,False,Sumerian,True,democracy,82,41,False,7,20,249,10.0
Desert,True,13,10,0.2859,7.9924,34,10,False,34,True,Sumerian,True,monarchy,5,60,True,7,23,3134,7.5
Desert,False,4,10,0.9897,6.2538,41,6,,64,False,Latin,True,democracy,61,46,False,7,17,1240,10.0
Tropical,False,7,10,0.6939,8.6041,38,3,False,73,True,Sanskrit,True,monarchy,74,48,True,6,17,4104,10.0
Arctic,False,11,10,0.1779,6.7352,39,7,True,74,False,Latin,True,democracy,72,43,False,8,18,50,10.0
Tropical,True,13,10,0.1123,5.4579,36,4,True,0,True,Mayan,False,monarchy,28,37,True,6,17,786,10.0
Tropical,False,11,10,0.8063,5.2713,36,12,False,13,True,Sumerian,,monarchy,23,67,True,8,13,1474,9.7
Temperate,False,9,10,0.9921,1.5711,36,11,True,22,True,Sanskrit,True,democracy,64,32,False,7,19,2072,10.0
Desert,False,16,10,0.5364,4.7436,36,13,False,78,True,Sanskrit,True,democracy,25,43,False,7,16,2112,9.9
Temperate,True,2,10,0.0564,6.399,39,7,True,69,True,Sanskrit,True,monarchy,32,52,True,7,16,4024,10.0
Desert,False,22,10,0.242,6.4088,34,2,True,59,False,Hieroglyphics,True,monarchy,48,51,True,7,18,560,10.0
Tropical,False,8,10,0.4577,4.8125,35,6,False,36,True,Hieroglyphics,,monarchy,97,27,True,7,17,3516,10.0
Desert,False,8,10,0.526,4.5891,39,12,False,72,False,Mayan,True,monarchy,71,37,True,7,20,3472,10.0
Temperate,True,13,10,0.3923,3.4974,33,8,True,53,False,Greek,True,monarchy,13,35,True,7,21,4851,8.1
Arctic,False,3,10,0.0688,3.88,37,14,True,10,True,Hieroglyphics,True,democracy,64,38,False,8,17,3215,10.0
Desert,False,28,10,0.1031,4.9741,36,2,True,69,True,Mayan,True,monarchy,70,81,True,8,18,1715,10.0
Temperate,False,20,10,0.5852,3.3295,36,7,True,49,True,Mayan,,democracy,71,27,False,7,19,1781,10.0
Desert,True,21,10,0.6226,4.718,36,6,False,71,True,Sanskrit,True,democracy,37,46,False,6,24,3295,10.0
Desert,True,12,10,0.8047,7.8867,36,8,False,51,True,Hieroglyphics,True,monarchy,86,44,True,7,23,3323,10.0
Desert,False,24,10,0.7538,8.7446,38,8,False,97,True,Mayan,True,monarchy,12,58,True,7,17,3577,8.8
Desert,True,24,10,0.2457,0.9462,36,14,True,71,False,Hieroglyphics,True,democracy,59,46,False,8,21,3070,10.0
Tropical,False,28,10,0.3469,5.4701,35,5,True,58,True,Sumerian,True,monarchy,33,37,True,6,16,951,10.0
Desert,False,20,10,0.737,5.3334,36,3,False,59,True,Mayan,True,democracy,52,63,False,8,16,2109,10.0
Arctic,True,28,10,0.1742,4.0816,38,2,True,10,False,Hieroglyphics,False,democracy,51,32,False,7,13,1170,10.0
