marine_predator_density,shipping_route_presence,reef_is_protected,fishing_activity,seasonal_current_variation,water_clarity,ocean_depth,cloud_cover,sea_surface_temperature,coral_biodiversity_percentile,coral_species_count,daily_sunlight_hours,reef_proximity_to_land,salinity_variation,reef_location,water_temperature,pollution_level,human_activity_score
88,False,False,high,low,26.5988,841,17.6042,13.385,50.0,375,5.2658,0.0,9.0035,Indian,14.5511,high,4
94,False,False,high,medium,32.6634,1936,12.8468,-2.0,50.0,433,6.7925,33.103,9.9561,Indian,13.0083,,8
93,True,True,high,low,25.805,674,17.9063,21.09,50.0,25,5.0706,0.0,9.5211,Southern,20.0309,high,1
90,False,False,medium,medium,34.9029,1162,15.2333,6.17,50.0,251,7.0538,0.0,8.5941,Southern,2.6967,medium,8
89,True,True,low,medium,30.2259,616,17.1908,19.56,50.0,324,6.0228,29.9648,9.9155,Southern,13.6483,medium,3
84,True,True,high,high,30.0688,538,17.2471,22.33,67.151,59,5.9724,0.0,9.5872,,19.862,low,1
89,False,False,medium,medium,28.5474,536,19.0148,17.16,50.0,172,5.5686,110.0,10.0,Southern,9.4774,high,6
91,True,False,medium,low,25.1555,882,16.9459,11.97,,164,5.0226,0.0,9.4125,Southern,17.5977,low,6
92,False,False,high,low,37.9619,581,15.9491,15.685,50.0,159,7.6562,70.0,10.0,Southern,14.2972,medium,7
98,True,False,high,high,26.7575,0,21.2642,29.2,66.3945,393,5.0671,0.0,9.7707,Atlantic,13.7545,low,1
92,True,True,low,low,31.2983,1946,16.4565,-1.99,50.0,304,6.2194,0.0,9.7248,,14.8037,medium,5
91,False,True,high,medium,32.5352,1877,17.1482,-0.955,50.9387,203,6.5405,61.2648,9.9394,Pacific,15.3487,low,6
96,True,True,low,high,29.1494,1508,16.1538,4.58,50.0,161,5.8689,0.0,9.5701,Southern,8.3898,medium,6
85,True,False,low,medium,26.9283,1680,17.2049,0.8,50.0,154,5.3402,0.0,9.2007,Atlantic,10.5357,medium,4
93,True,True,low,low,37.3112,1342,17.5942,7.07,50.0,374,7.3515,0.0,8.5648,Arctic,21.7894,high,5
97,True,True,low,low,31.5644,700,18.9234,15.1,81.942,314,6.132,0.0,8.9762,Pacific,4.7474,low,8
85,True,True,medium,medium,33.3543,363,16.9053,22.555,50.0,405,6.6827,90.0,10.0,Indian,12.5176,medium,5
97,False,True,low,low,27.7359,1705,16.2332,5.625,50.0,154,5.5872,0.0,9.8825,Indian,15.5111,,1
93,True,True,low,medium,34.5648,1391,20.3239,9.535,50.0,175,6.6066,0.0,9.2796,Pacific,7.7376,medium,1
90,True,False,low,medium,31.5392,1278,18.4634,9.23,64.8567,320,6.1517,0.0,9.5641,,13.0363,low,2
87,False,True,low,high,32.7206,1234,18.9502,7.89,50.0,474,6.3189,0.0,9.3129,Southern,15.1438,medium,7
89,True,True,low,low,31.463,1184,16.327,11.84,78.234,172,6.3225,0.0,9.5482,Southern,16.9714,low,2
86,True,True,medium,low,28.1744,950,14.8745,12.95,50.0,269,5.8009,43.6116,9.8785,Southern,15.2443,high,6
89,True,True,low,high,29.1784,596,16.9111,17.46,70.245,371,5.8404,0.0,8.9225,Arctic,12.8926,low,7
94,False,False,medium,high,30.9265,858,18.7413,13.13,50.0,302,6.0318,0.0,9.3347,Arctic,9.6488,high,5
92,False,True,medium,medium,28.0582,876,13.3872,12.46,50.0,218,5.8749,0.0,9.6727,Atlantic,14.0516,,7
87,True,True,medium,high,24.625,1381,14.0603,5.685,,111,5.1125,0.0,9.2032,Atlantic,10.8393,low,7
93,False,False,high,low,31.5374,1005,19.5071,13.325,50.0,129,6.0452,0.0,8.7389,Arctic,7.237,medium,1
97,False,True,low,medium,35.4929,1536,18.6795,5.76,50.0,464,6.9072,0.0,8.6562,Southern,18.1706,high,3
96,True,True,high,low,31.2661,1945,17.7265,-0.375,50.0,210,6.1435,0.0,8.9579,Indian,15.6587,medium,3
96,True,True,low,high,29.9005,297,17.3443,24.345,76.6268,268,5.9632,0.0,9.0614,Indian,9.8206,low,4
93,False,False,high,low,35.9504,1659,19.1331,4.315,50.0,392,6.9227,0.0,9.1701,,14.4346,,1
94,False,True,high,low,30.6758,1511,17.9499,6.935,50.0,303,6.0785,50.0,10.0,Southern,14.9695,medium,2
91,True,True,medium,low,33.1688,1180,13.8595,7.1,,265,6.8101,0.0,9.4581,Indian,13.3773,low,9
97,False,True,low,medium,31.6168,1258,20.2642,7.53,62.7893,242,6.036,0.0,9.0662,Indian,22.3618,low,6
90,True,False,high,high,33.1623,406,16.6466,19.91,50.0,188,6.6732,0.0,8.9153,Southern,16.1134,high,5
99,False,True,high,high,33.725,1514,16.911,3.69,50.0,96,6.7076,0.0,8.5402,Arctic,11.6803,medium,6
89,False,True,medium,medium,26.2057,1880,19.4721,2.2,50.0,375,5.0419,0.0,9.2233,Atlantic,7.6527,medium,2
83,False,False,medium,medium,34.5901,1514,14.2256,5.69,50.0,246,7.0837,0.0,9.0452,Indian,16.6083,medium,1
94,True,False,high,medium,31.5959,161,16.1189,20.385,50.0,244,6.3102,0.0,9.6379,Arctic,18.9125,high,8
93,False,True,medium,low,28.0127,677,16.4517,17.845,50.0,2,5.5413,0.0,9.3024,Atlantic,14.831,high,4
88,False,False,medium,low,23.4638,502,17.8386,21.67,,289,4.6385,0.0,9.1954,Arctic,14.7783,low,1
95,False,False,low,medium,33.3328,800,17.1289,17.2,50.0,416,6.6232,0.0,8.7262,Pacific,11.1424,high,1
