uses_special_effects,average_scene_complexity,venue_capacity,holiday_season,duration_in_minutes,set_changes_per_scene,live_music_present,set_complexity,average_role_experience_years,has_sponsorship,has_special_effects,target_audience_family,number_of_cast_members,scene_complexity_index,play_genre,number_of_complex_roles,director_experience_years,special_effects_percentage,percentage_outdoor_scenes,theme_historical,average_scene_duration,has_intermission,weekly_rehearsal_hours,audience_interaction,lead_actor_experience,licensed_content,total_costume_changes,past_success_count,play_duration_minutes,total_cast_members,lead_actor_availability_days,set_complexity_score,percentage_technology_used_scenes,season_of_production,story_complexity_rating,promotional_discount,original_content,number_of_performance_days,has_live_music,historical_accuracy_focus,number_of_actors,special_guest_appearance,day_of_week
True,9,495,False,98,17,True,2,1.766,True,False,False,84,5.6638,musical,14,19,25.753,94.8532,False,95.1952,False,4,False,8,False,31,30,209,29,2,8,5.016,winter,4,99,False,26,False,True,31,False,Wednesday
False,9,100,False,59,18,False,2,12.2901,True,True,True,84,9.9587,musical,27,13,98.0716,94.7837,True,84.3532,False,21,False,18,True,15,42,97,35,2,5,75.5767,summer,4,93,True,81,False,True,56,False,Wednesday
False,2,303,False,141,12,False,2,5.2899,True,True,True,85,4.0042,classical,10,11,68.6085,96.8552,True,97.3751,True,14,True,20,False,38,29,148,21,4,5,57.1694,summer,1,88,False,91,False,False,56,True,Wednesday
False,6,423,True,194,7,True,2,2.0954,True,False,True,87,8.2166,classical,24,12,99.5182,94.8588,True,118.313,False,36,False,26,True,126,44,90,22,4,2,16.556,autumn,3,96,False,58,False,False,28,False,Wednesday
True,4,211,False,79,0,False,1,3.6319,False,True,False,84,8.0698,classical,10,19,100.0,85.5734,True,98.409,False,6,False,30,False,110,65,164,29,2,10,52.2899,winter,1,92,True,83,False,False,79,True,Wednesday
False,6,136,True,70,14,False,2,5.2628,False,True,True,84,1.0025,classical,12,11,0.5,100.0,False,113.8005,True,13,True,0,True,192,9,187,35,4,3,12.465,winter,2,87,True,21,False,False,31,False,Wednesday
True,4,937,False,214,7,True,1,19.7058,False,False,False,86,9.975,musical,22,10,50.6974,100.0,False,95.9228,True,27,True,10,False,74,78,82,23,3,6,79.6219,spring,5,95,False,4,,True,17,True,Wednesday
False,3,960,True,128,15,True,2,7.936,False,True,False,88,2.031,musical,14,14,100.0,92.9019,False,113.6951,True,6,True,47,False,197,59,242,33,1,4,82.3113,summer,3,92,True,48,False,True,43,True,Wednesday
True,8,151,False,94,5,False,2,17.182,False,False,False,84,9.8644,classical,19,15,100.0,100.0,,10.0,True,22,True,37,True,190,68,181,28,2,10,93.7809,spring,1,85,False,60,False,False,59,True,Wednesday
False,5,833,False,64,17,False,2,12.3733,True,False,False,90,2.7238,drama,4,19,98.5837,93.885,True,74.5199,True,31,False,36,False,24,64,263,35,5,4,63.3774,summer,4,86,False,76,False,False,44,False,Wednesday
False,4,217,False,86,14,True,1,10.8508,False,False,True,86,8.268,drama,17,19,99.027,92.2651,False,10.0,True,19,False,37,True,186,33,128,22,6,5,64.09,winter,5,84,False,21,False,True,57,True,Wednesday
True,6,830,True,109,10,False,1,13.3054,True,False,False,79,8.0621,musical,4,17,98.2757,96.1236,True,23.3202,False,27,False,20,False,13,25,210,34,6,5,62.3396,summer,4,82,False,55,True,True,3,False,Wednesday
False,7,456,True,228,13,False,1,17.8501,False,True,True,84,7.0536,comedy,20,22,100.0,91.3753,,105.3227,True,38,True,49,False,200,22,260,23,2,9,63.1719,winter,4,93,False,80,False,True,95,False,Wednesday
True,2,595,False,153,0,True,2,20.0,True,False,False,88,1.6323,classical,20,17,50.0805,99.4635,False,80.1482,False,6,False,13,False,48,0,153,39,2,10,4.019,winter,4,88,True,28,False,True,83,False,Wednesday
False,10,639,False,46,17,True,2,1.7379,False,True,False,80,2.6472,musical,6,6,92.4429,100.0,True,93.695,False,25,False,14,True,90,12,185,32,6,2,9.8626,spring,4,90,True,11,False,True,29,True,Wednesday
False,4,475,False,213,15,False,2,1.4355,False,False,True,94,1.0,comedy,8,12,99.8348,98.3308,False,73.8204,False,37,False,25,True,2,80,223,28,3,1,64.1974,summer,4,100,False,81,False,False,3,False,Wednesday
False,3,437,False,195,11,True,1,8.6111,True,False,True,85,9.6756,musical,22,16,33.2488,100.0,True,107.2917,True,36,True,7,True,134,91,188,31,1,1,33.533,winter,4,92,True,35,False,False,14,True,Wednesday
True,7,210,,160,12,True,1,3.3097,False,False,False,86,1.5061,classical,18,21,100.0,100.0,True,71.2933,True,16,False,22,False,36,16,137,40,4,10,6.2089,winter,2,95,False,7,False,True,77,True,Wednesday
True,2,712,False,114,4,True,1,9.5302,False,False,True,76,7.581,classical,14,15,100.0,96.1744,True,91.9709,True,20,True,35,True,192,79,284,38,3,5,0.0,autumn,2,93,False,1,False,False,5,True,Wednesday
True,6,719,True,54,14,True,2,4.5926,False,True,False,90,6.3983,classical,30,22,100.0,97.5446,False,69.866,False,14,False,25,True,192,22,211,45,6,7,9.2545,summer,2,95,False,73,False,True,23,False,Wednesday
False,3,414,True,123,14,True,2,15.9895,False,True,False,90,1.8956,drama,26,20,98.5599,92.4764,False,39.405,True,18,True,47,True,144,78,62,29,1,7,26.7138,autumn,2,78,False,16,False,True,71,True,Wednesday
False,7,1000,False,155,15,False,2,0.0469,True,True,False,81,4.9009,comedy,9,19,100.0,97.5804,,66.2339,False,33,False,45,True,126,99,80,38,1,7,9.8501,spring,1,93,False,99,False,True,75,True,Wednesday
False,3,173,True,76,12,False,1,11.085,True,True,False,90,5.4605,comedy,18,16,95.6355,100.0,True,73.4434,False,29,False,29,False,192,20,100,23,5,1,24.9305,winter,2,89,False,97,False,False,10,False,Wednesday
True,1,917,True,121,3,True,2,7.8488,False,True,True,86,4.9974,comedy,26,10,2.7544,94.3014,False,58.3179,False,16,False,3,False,3,53,278,32,6,7,0.8228,spring,2,91,True,12,False,False,31,True,Wednesday
True,8,163,False,206,4,False,1,12.3193,True,False,True,87,3.6082,comedy,10,15,100.0,95.9162,True,98.4023,False,18,False,38,False,93,26,132,14,1,7,98.3371,spring,5,93,False,57,False,True,27,True,Wednesday
True,3,443,False,198,14,False,2,2.1016,False,False,True,77,4.315,comedy,0,21,99.0509,95.6821,,117.5746,True,24,True,19,False,120,33,147,38,1,10,78.9022,winter,3,92,False,27,False,True,57,False,Wednesday
True,1,519,False,178,18,False,1,9.2059,True,False,True,82,5.1712,musical,3,17,57.2101,95.7948,True,69.3307,True,26,True,15,False,4,60,203,33,6,8,70.4801,summer,3,89,False,86,False,False,37,True,Wednesday
True,3,545,,118,2,True,2,7.2148,False,True,True,87,1.5531,drama,20,20,36.8194,95.3388,False,92.2185,True,36,True,12,False,126,100,108,33,6,5,73.2264,winter,3,96,False,79,False,False,1,True,Wednesday
True,7,837,False,160,9,False,2,5.6586,True,True,True,83,6.3489,classical,17,20,97.5331,97.2593,True,64.6151,True,22,True,22,False,76,30,172,32,4,5,88.0426,summer,4,85,False,62,False,True,1,True,Wednesday
False,5,711,True,140,14,True,1,0.8242,True,True,False,86,2.7842,musical,12,21,100.0,98.1987,False,44.4831,False,17,False,44,False,195,50,68,35,2,1,93.0821,winter,2,90,True,46,True,False,16,False,Wednesday
False,10,301,True,176,15,False,1,4.5354,True,False,False,73,2.3992,comedy,11,11,0.5,98.0663,False,107.5664,True,15,True,7,False,0,69,206,32,1,4,55.142,autumn,4,92,False,27,False,False,41,True,Wednesday
False,8,376,True,149,9,False,2,9.4921,False,True,True,81,6.4318,musical,27,16,98.253,98.0554,,61.1134,True,37,True,1,True,41,0,172,42,1,1,90.7096,autumn,1,100,False,80,False,True,5,True,Wednesday
True,1,989,True,74,0,True,2,9.1412,False,False,False,85,6.2466,comedy,12,14,11.1797,95.3808,False,103.7835,False,29,False,7,False,136,74,146,32,1,7,1.1237,winter,4,95,True,53,False,False,30,False,Wednesday
True,2,233,False,142,7,False,1,18.1488,True,False,True,85,3.7561,drama,4,17,41.7025,96.4978,False,55.0191,True,23,False,3,False,99,90,172,25,4,10,97.12,autumn,2,95,True,28,False,True,79,False,Wednesday
True,5,137,False,183,13,False,1,16.3433,False,False,False,80,7.9218,drama,16,23,6.5449,94.4659,False,94.8475,True,10,True,7,True,104,40,54,26,4,10,13.2596,winter,4,89,True,82,False,False,100,True,Wednesday
False,6,935,True,127,18,False,2,4.62,True,False,True,91,2.099,comedy,1,18,99.9377,99.1524,False,54.5503,False,11,False,27,False,179,25,129,26,4,5,46.1118,autumn,2,100,False,8,False,True,55,True,Wednesday
True,2,868,True,180,13,True,1,2.4986,True,True,True,82,1.1352,comedy,9,14,100.0,96.2957,True,88.3403,True,24,True,48,False,175,92,181,26,3,7,82.9214,winter,1,98,False,60,False,False,22,False,Wednesday
True,4,818,True,56,5,True,2,10.104,False,False,False,80,1.8246,musical,15,25,99.8953,95.2456,,53.5044,True,35,True,47,False,61,34,49,41,5,10,5.5487,autumn,2,88,True,38,False,False,59,False,Wednesday
True,8,980,False,197,10,True,1,12.1514,False,False,False,85,8.6615,musical,29,15,41.4118,100.0,True,29.915,False,30,False,8,False,107,26,41,28,2,9,1.3716,spring,3,98,False,90,True,True,49,False,Wednesday
True,6,370,True,123,2,False,1,13.9611,False,False,True,80,6.4837,drama,11,11,98.6826,97.2724,False,93.4829,True,10,True,43,False,93,71,63,29,5,9,87.6626,autumn,1,91,False,67,False,True,41,False,Wednesday
True,2,587,False,240,4,True,2,10.8429,False,False,True,79,4.8716,drama,8,16,100.0,100.0,,19.0656,True,27,True,46,True,99,93,267,27,5,10,16.5866,summer,4,99,False,5,False,True,63,False,Wednesday
False,8,967,True,111,8,False,1,9.9746,False,True,True,86,4.0902,classical,10,12,32.883,97.8043,True,115.3375,True,36,False,1,False,74,97,66,29,6,2,71.4438,winter,4,95,True,81,False,True,28,False,Wednesday
False,7,857,True,60,10,True,2,8.5933,False,False,False,82,2.4908,drama,19,16,100.0,85.0838,True,69.8479,True,23,False,31,True,197,66,288,26,6,1,72.9348,winter,3,86,False,94,False,True,1,True,Wednesday
True,2,480,True,165,9,True,1,14.9912,False,False,False,87,9.6972,comedy,28,9,14.3868,91.3808,True,46.178,True,14,True,11,True,99,86,46,37,6,7,83.3402,summer,2,98,True,96,False,False,21,False,Wednesday
False,3,589,True,202,15,False,1,7.2761,True,False,True,86,2.2172,comedy,10,16,5.155,95.5988,False,38.3045,False,3,False,8,False,44,66,243,32,3,2,7.4562,summer,1,89,True,72,False,False,21,True,Wednesday
True,1,178,True,204,16,False,1,8.4105,True,True,True,90,7.6365,drama,1,21,100.0,100.0,False,86.9953,True,21,False,27,False,22,100,70,30,5,10,43.7857,autumn,3,89,True,25,False,True,87,True,Wednesday
False,8,676,,115,1,True,1,16.2814,False,False,False,82,5.2695,comedy,11,16,6.5783,91.517,True,23.6285,False,6,False,1,False,41,75,182,40,2,1,6.0498,spring,3,90,True,12,False,True,1,True,Wednesday
False,1,872,True,129,17,True,2,15.4211,False,False,True,88,9.0677,classical,2,19,64.4396,92.1278,True,91.0982,False,28,False,6,False,128,83,25,27,6,9,10.8317,autumn,1,88,False,11,,True,95,False,Wednesday
False,8,572,True,213,5,True,1,0.4128,True,False,True,87,7.9541,classical,28,13,98.3083,100.0,True,39.7093,True,20,True,46,False,179,79,282,25,3,6,75.7913,winter,3,95,False,31,False,False,68,False,Wednesday
True,1,943,True,127,0,False,2,0.8807,True,False,False,90,8.0244,musical,3,21,42.7259,98.1101,True,35.9455,True,29,True,12,False,58,9,121,36,2,10,49.7743,summer,1,92,True,94,True,True,80,False,Wednesday
False,7,814,True,42,14,False,1,19.7364,False,True,False,84,9.3416,musical,2,9,61.5973,100.0,False,80.1724,False,19,False,25,False,92,25,132,31,2,1,28.0766,summer,2,96,False,92,False,False,3,True,Wednesday
False,5,656,True,71,4,True,2,2.0845,True,True,False,88,1.8988,comedy,22,13,98.4793,100.0,False,66.5805,True,2,True,32,False,156,14,104,34,1,1,48.7601,summer,1,90,False,64,,True,2,False,Wednesday
True,5,751,False,169,1,True,1,8.3401,True,False,False,76,2.058,comedy,12,13,0.9532,96.8935,True,67.8854,True,4,True,3,False,25,89,95,38,1,6,47.8263,winter,2,92,True,40,False,False,18,False,Wednesday
True,2,918,,136,3,True,1,2.538,False,True,False,80,7.0019,musical,4,19,100.0,100.0,True,103.7395,True,22,True,4,True,68,46,243,17,3,10,21.0972,winter,3,97,False,18,False,False,63,False,Wednesday
False,2,673,True,217,1,False,1,17.3398,True,True,False,85,2.6013,drama,3,15,100.0,100.0,True,81.975,True,19,True,17,True,182,56,222,34,1,8,18.0399,winter,4,95,True,64,False,True,86,True,Wednesday
True,7,157,,148,11,False,1,16.7564,True,False,True,81,5.822,comedy,30,12,100.0,92.5049,True,79.793,False,5,False,20,True,100,91,59,39,5,10,15.9229,summer,4,92,True,65,False,False,79,False,Wednesday
False,5,582,True,199,13,False,1,1.5458,True,False,True,88,3.9922,comedy,0,14,100.0,95.2144,False,100.9311,False,36,False,11,True,178,88,286,37,4,1,64.9407,autumn,5,100,False,25,False,False,12,True,Wednesday
False,5,1000,False,109,8,False,2,16.3477,False,True,False,90,7.3098,comedy,3,14,100.0,96.6347,False,60.3606,True,27,True,43,True,200,37,62,28,1,3,98.7142,winter,3,91,True,28,False,True,34,True,Wednesday
True,1,781,False,93,13,True,1,18.3665,False,False,False,90,9.3927,musical,29,12,98.5906,91.2818,True,51.1489,False,19,False,19,True,159,26,215,35,4,10,78.7517,winter,2,100,True,71,False,True,76,False,Wednesday
True,2,284,False,131,15,False,1,3.9874,True,False,True,93,7.3416,drama,5,19,98.7125,100.0,False,14.5029,True,35,True,44,False,184,55,300,40,3,10,80.6437,autumn,3,97,True,62,False,True,79,False,Wednesday
False,10,704,True,140,5,False,1,8.7087,True,True,True,80,4.6174,drama,3,17,17.5791,100.0,True,12.8391,True,4,False,3,False,8,100,282,40,4,8,43.4443,autumn,2,93,True,97,False,True,83,False,Wednesday
True,4,503,False,57,7,False,1,2.3134,False,False,False,75,8.664,musical,2,12,98.081,97.2104,True,86.3426,True,18,True,1,True,182,22,298,38,3,9,29.5339,winter,1,85,False,85,False,True,49,False,Wednesday
True,8,335,False,64,14,True,1,15.5328,True,False,True,80,9.134,drama,20,11,99.4313,93.8354,True,62.5663,True,16,True,2,True,112,90,222,19,5,10,33.9938,spring,1,91,False,21,False,False,50,True,Wednesday
False,4,495,False,98,0,False,1,17.0995,False,False,True,92,8.7751,drama,2,18,100.0,99.4852,True,116.8712,True,16,True,39,True,21,91,52,30,1,10,86.0481,winter,2,89,False,41,False,False,97,False,Wednesday
False,2,118,True,73,15,False,1,15.687,True,True,False,88,6.7992,classical,5,24,56.0934,92.9867,False,113.2102,False,9,False,10,True,118,48,21,28,5,4,45.7088,summer,1,90,True,63,,True,41,False,Wednesday
False,1,447,True,125,5,True,2,14.2679,True,False,True,85,4.7607,drama,25,16,99.1646,100.0,True,14.0798,True,6,True,30,False,164,33,103,34,1,6,6.9758,autumn,3,77,False,16,False,True,66,False,Wednesday
False,5,936,True,209,9,False,2,2.9981,False,False,False,89,6.6464,musical,9,16,100.0,100.0,False,23.1555,False,2,False,30,True,18,83,99,35,2,3,1.234,autumn,3,100,False,92,True,False,36,True,Wednesday
False,7,444,False,121,7,False,2,7.0644,False,True,False,90,4.8193,musical,5,15,100.0,91.5952,False,44.6787,False,25,False,29,True,182,96,184,38,6,3,96.0952,spring,3,95,False,19,True,True,33,False,Wednesday
True,1,600,False,155,10,False,1,16.8936,True,True,True,80,5.2509,drama,3,15,100.0,100.0,,66.1995,True,25,True,29,True,123,68,217,28,4,10,75.2235,summer,2,87,False,84,False,False,90,False,Wednesday
True,9,183,True,174,7,False,2,0.3579,True,True,True,82,3.1245,classical,23,12,100.0,94.008,,37.0844,True,26,True,34,True,135,100,146,31,4,10,68.9689,autumn,4,86,True,15,False,False,99,False,Wednesday
False,6,257,False,52,4,False,2,2.4987,True,False,False,81,6.4019,classical,13,19,2.3823,96.6262,True,26.3106,False,8,False,4,True,117,15,138,40,2,2,50.964,autumn,3,90,True,86,False,False,28,False,Wednesday
True,1,609,False,85,3,True,1,5.7507,False,True,True,76,2.8602,classical,23,21,99.4584,98.1494,False,83.6379,False,36,False,46,False,125,67,181,34,6,10,92.2902,autumn,4,94,True,69,,True,61,True,Wednesday
True,8,324,False,124,9,False,2,18.8761,False,False,True,85,8.9152,classical,11,12,16.3722,99.4241,False,46.518,True,16,False,3,False,26,79,182,20,6,7,94.4026,summer,3,90,True,70,,True,23,False,Wednesday
True,2,761,True,227,6,True,1,11.3482,False,True,True,75,4.1955,musical,26,21,100.0,99.6143,False,113.395,False,2,False,27,False,87,87,219,23,5,9,11.8958,spring,1,92,False,48,False,True,42,False,Wednesday
False,6,514,True,125,0,True,2,7.464,True,False,False,81,7.3019,comedy,16,14,100.0,98.8315,False,105.9623,False,28,False,32,False,61,87,98,28,5,6,37.117,spring,4,90,False,21,False,False,66,False,Wednesday
True,7,561,False,82,19,False,1,17.9985,True,True,False,77,4.3826,drama,28,21,97.8644,98.7532,False,119.7304,True,10,False,29,False,176,28,222,33,5,10,6.2699,spring,3,85,True,87,False,False,93,False,Wednesday
False,5,820,False,165,3,True,2,16.74,True,True,True,84,2.2204,classical,16,22,8.2491,95.2757,True,23.7679,False,5,False,5,True,96,50,274,29,4,1,23.5728,winter,4,85,True,52,,False,7,False,Wednesday
True,7,665,False,142,19,True,1,2.3225,True,False,False,75,8.3326,musical,14,20,100.0,100.0,False,41.1915,False,6,False,34,True,27,80,147,35,4,10,75.1196,winter,2,88,False,23,True,True,80,False,Wednesday
False,5,250,False,199,16,False,1,18.8282,True,False,True,81,5.5119,comedy,15,18,99.4264,93.0098,True,80.8415,False,27,False,45,True,5,56,285,27,5,7,29.3459,spring,3,89,False,87,False,False,70,False,Wednesday
True,4,219,False,91,4,False,2,0.9439,True,True,False,92,1.0934,drama,27,13,100.0,100.0,False,80.8524,True,15,False,19,True,171,60,173,27,2,10,72.6521,summer,4,91,True,59,False,True,83,True,Wednesday
False,9,977,False,120,1,True,2,3.4501,True,False,True,85,2.2205,comedy,25,13,100.0,96.4554,True,95.589,True,27,True,23,True,151,52,275,34,1,9,51.4591,summer,4,88,True,12,False,False,90,False,Wednesday
False,2,1000,True,179,18,True,1,15.4973,True,True,False,80,2.4817,classical,20,12,99.8182,100.0,True,77.9512,False,29,False,49,False,102,11,162,37,5,1,86.0654,winter,1,92,False,59,False,False,4,False,Wednesday
False,6,683,True,37,10,True,2,8.4669,False,True,False,91,4.9582,musical,24,21,100.0,95.0403,True,82.3693,False,36,False,30,False,142,97,239,39,6,8,31.4849,autumn,4,91,True,40,False,True,87,False,Wednesday
True,6,760,False,173,0,True,2,16.0795,False,False,True,72,7.3735,comedy,28,20,100.0,99.399,False,100.7497,True,29,True,34,True,194,43,100,32,3,7,65.1401,spring,2,94,False,73,False,True,23,True,Wednesday
True,6,601,False,179,17,False,2,13.5039,False,True,True,88,9.9524,musical,9,17,99.2879,98.9597,True,36.6069,True,23,True,13,True,143,97,67,36,5,10,51.0922,spring,4,97,False,59,True,False,57,False,Wednesday
False,5,883,True,187,13,True,1,16.9576,False,False,False,86,1.7625,musical,20,16,100.0,100.0,False,46.4523,True,5,True,47,False,132,100,188,31,1,3,57.5816,winter,2,88,True,15,False,True,32,True,Wednesday
True,7,862,False,213,11,True,2,3.2813,True,True,True,88,6.649,musical,17,16,99.3899,96.0104,True,14.3617,True,33,True,0,True,89,90,127,29,2,8,45.4569,autumn,4,94,False,1,True,True,31,True,Wednesday
False,7,250,True,88,6,False,1,12.8101,True,False,True,84,3.6966,comedy,8,11,100.0,91.0004,True,95.9302,True,11,True,24,False,2,44,114,27,1,4,57.3419,autumn,2,93,False,69,False,True,44,False,Wednesday
True,2,776,True,174,9,False,1,4.7611,False,False,True,78,9.4124,classical,12,11,98.9347,98.7658,False,24.493,True,24,True,43,True,171,69,123,38,5,10,9.6471,winter,4,87,True,87,False,False,82,False,Wednesday
False,5,246,,47,14,True,1,15.2341,False,False,False,92,6.2168,comedy,6,13,100.0,93.2036,True,84.5206,True,21,True,36,True,115,28,133,41,2,3,70.2448,summer,3,95,False,1,,True,37,False,Wednesday
True,1,324,True,42,14,False,2,8.6604,False,True,True,83,5.0356,musical,13,12,98.7936,97.0057,True,66.1789,True,7,True,11,True,168,52,33,33,2,10,97.0932,winter,1,90,True,54,False,True,70,True,Wednesday
True,6,679,,208,2,False,1,10.4635,True,False,False,80,6.6397,musical,6,11,99.8517,88.7258,True,37.7218,True,40,True,40,True,121,61,131,31,3,10,29.274,spring,1,90,False,61,True,False,79,False,Wednesday
False,5,470,False,162,1,False,2,12.8162,True,True,False,81,3.5243,musical,22,14,98.3372,94.6233,True,55.268,False,2,False,35,True,190,17,26,36,1,9,81.6501,summer,1,90,False,94,,False,90,False,Wednesday
False,5,608,False,79,2,True,2,4.9322,False,True,True,74,3.7644,musical,13,13,98.0831,95.4782,True,24.8749,True,28,True,14,False,115,56,123,28,3,5,71.7434,autumn,1,98,False,25,True,True,55,False,Wednesday
False,2,806,True,211,11,True,1,1.8377,True,True,True,88,8.769,classical,14,12,100.0,93.7611,False,31.3197,True,10,True,35,True,123,3,104,37,6,1,37.9564,summer,3,99,False,10,False,False,2,True,Wednesday
False,6,429,,240,18,True,1,0.7859,False,True,False,83,7.4461,classical,27,18,100.0,96.6652,True,43.7345,False,16,False,28,True,103,73,97,30,2,1,47.9958,summer,2,88,False,75,False,True,19,True,Wednesday
True,10,185,True,222,10,False,1,4.1544,False,True,True,75,7.7816,classical,23,9,99.7086,93.9785,True,98.5877,True,34,False,23,True,180,61,108,22,1,8,48.578,summer,4,93,False,69,False,True,35,True,Wednesday
False,3,369,False,106,11,True,1,6.1618,True,False,False,91,5.1256,drama,25,24,96.7873,100.0,True,95.0644,True,28,True,28,True,17,74,99,28,2,9,96.8924,summer,3,92,False,36,False,False,92,False,Wednesday
False,6,546,False,108,14,True,1,5.4001,True,True,False,84,2.0198,classical,19,21,10.8448,98.837,False,73.9424,True,38,True,9,False,0,30,259,21,3,8,15.1584,winter,3,93,True,30,False,False,82,True,Wednesday
False,2,177,True,54,4,False,1,3.3332,True,False,True,88,5.5229,comedy,13,9,99.3248,100.0,False,76.3322,True,21,True,22,True,45,65,177,29,2,9,97.7469,spring,1,92,False,82,False,False,93,False,Wednesday
False,2,472,False,208,10,False,1,16.3885,True,True,False,84,3.1946,drama,1,9,99.7727,92.8534,True,18.5053,True,33,True,36,True,122,77,288,32,4,5,57.3348,summer,1,96,True,91,False,False,54,False,Wednesday
True,5,380,False,129,17,True,2,10.769,False,False,False,77,5.0635,drama,12,17,100.0,93.3316,False,53.8202,True,20,True,36,True,154,28,154,27,5,10,69.0648,autumn,1,98,True,10,False,True,75,False,Wednesday
True,1,893,True,145,7,True,1,4.3039,True,True,True,89,4.012,musical,20,13,99.8576,100.0,True,88.3382,True,13,True,39,True,172,90,292,29,5,9,32.6186,autumn,2,87,True,70,False,True,46,False,Wednesday
True,4,363,False,201,1,False,1,14.2479,False,True,False,78,4.3675,musical,19,16,100.0,90.9801,,42.0617,True,21,True,20,True,87,79,27,28,4,5,19.1555,autumn,1,96,False,68,True,True,3,True,Wednesday
True,4,882,False,127,18,True,1,10.5052,False,True,False,83,4.3653,classical,9,20,100.0,100.0,False,56.1804,True,2,True,35,True,2,14,181,19,3,10,57.7399,spring,1,91,False,38,False,True,79,True,Wednesday
True,2,940,True,157,5,True,1,19.6794,False,True,False,86,4.3288,drama,15,18,95.8761,100.0,True,10.0,True,17,True,36,True,131,68,247,17,4,10,31.9495,autumn,2,93,False,46,,True,97,True,Wednesday
True,3,373,True,76,1,False,1,1.6757,True,False,False,90,6.302,drama,4,11,97.8699,94.3843,False,93.2138,True,16,False,38,True,98,8,158,37,6,10,76.5586,spring,2,93,False,54,False,False,61,False,Wednesday
True,8,903,True,109,1,True,1,18.658,False,False,False,76,6.9772,comedy,13,19,2.1969,91.1424,False,76.4038,True,15,True,2,False,152,32,49,22,1,6,94.7372,autumn,4,84,False,70,,False,16,False,Wednesday
False,9,719,,67,11,False,2,15.6838,True,False,True,84,9.1169,comedy,3,17,100.0,98.5071,True,87.9711,True,5,True,33,False,39,64,70,31,5,7,66.594,autumn,4,93,False,86,False,False,72,True,Wednesday
True,9,767,False,61,4,False,2,12.4424,True,True,True,81,5.8684,classical,0,20,100.0,91.7244,False,41.1922,True,20,True,9,True,154,61,223,30,1,7,76.4397,winter,4,90,False,79,False,True,23,False,Wednesday
True,6,828,True,130,14,False,1,1.7956,False,True,False,84,6.7556,comedy,6,21,77.9614,100.0,True,104.8621,True,35,True,24,False,156,67,296,42,7,10,34.2911,autumn,4,82,False,99,False,False,67,False,Wednesday
True,6,629,False,77,8,True,2,11.5442,False,False,True,78,6.3697,classical,10,18,99.7111,93.545,True,75.1282,True,11,True,49,False,142,45,77,33,3,10,27.3228,autumn,3,91,True,29,,False,57,True,Wednesday
False,8,548,False,69,0,True,2,12.3098,True,True,False,83,3.0161,comedy,21,22,100.0,100.0,True,101.411,False,23,False,4,True,114,66,279,42,4,6,99.9366,autumn,3,96,False,64,False,True,66,True,Wednesday
True,6,358,True,75,9,True,1,4.3757,True,False,True,82,1.8943,drama,22,16,17.6806,96.3438,False,77.5286,True,6,False,9,True,81,100,127,28,1,8,13.685,autumn,2,92,True,9,,False,40,False,Wednesday
False,9,146,False,177,17,False,2,20.0,True,False,True,80,1.0325,comedy,17,15,99.7334,96.6511,False,16.6927,False,16,False,44,False,62,94,280,30,6,4,79.6418,autumn,2,91,True,98,False,False,46,True,Wednesday
True,3,100,False,214,18,False,1,18.764,True,True,False,76,4.0795,drama,16,14,98.047,100.0,False,93.8088,True,8,False,26,False,27,91,195,34,2,10,1.5601,winter,1,89,True,75,,True,88,True,Wednesday
False,9,466,True,188,2,True,1,16.3498,False,False,False,84,9.146,comedy,20,15,52.0371,100.0,,112.9714,False,26,False,10,False,25,79,81,36,5,1,83.5331,summer,4,88,True,63,False,True,4,False,Wednesday
True,1,712,False,226,8,True,2,7.7896,False,True,False,75,4.0394,musical,12,12,98.9821,92.5118,True,58.1739,True,37,True,22,True,153,15,280,31,4,6,88.1604,autumn,3,88,False,29,,True,17,True,Wednesday
False,6,963,False,191,8,True,2,5.2255,True,False,False,74,3.4073,classical,4,9,97.1354,93.2597,True,114.3578,False,24,False,38,False,30,95,194,33,3,4,26.1363,summer,4,100,False,31,False,True,44,True,Wednesday
False,2,958,True,104,11,False,2,2.9918,True,False,False,92,3.2629,classical,5,12,100.0,100.0,False,42.8178,True,22,True,8,True,152,34,200,23,6,9,29.3019,spring,1,92,False,94,False,False,96,False,Wednesday
True,4,210,True,171,12,True,1,13.5368,True,True,True,94,6.883,musical,7,21,99.5207,93.155,False,17.0711,False,8,False,1,True,180,64,269,32,4,6,89.9615,winter,3,93,False,6,True,True,9,True,Wednesday
False,2,654,True,64,4,True,2,3.3983,False,False,True,93,2.4633,musical,20,12,77.0611,92.819,False,84.3599,False,21,False,7,False,112,29,142,24,4,1,68.9368,winter,1,90,True,88,False,True,10,False,Wednesday
False,7,180,,113,15,False,2,19.3931,False,True,True,75,2.8284,musical,25,9,100.0,95.9201,False,93.0834,True,1,True,49,True,152,44,221,24,5,1,32.2362,autumn,1,92,False,91,False,False,6,False,Wednesday
False,3,390,True,128,19,False,1,6.7514,False,True,False,74,8.5866,musical,1,12,99.9193,96.2055,False,18.4741,True,36,True,28,True,113,68,103,31,6,9,63.3353,spring,4,92,False,33,True,False,92,False,Wednesday
False,6,873,True,165,0,True,1,11.4821,False,False,False,90,2.2341,drama,18,17,1.7438,98.0928,False,57.6592,True,15,False,10,False,162,88,24,33,6,5,50.8556,summer,4,89,False,13,False,False,52,True,Wednesday
