AI_decision_making_capabilities,computational_power_rating,number_of_sensors,mission_duration,mission_duration_days,habitat_markers_found,system_update_frequency,communication_delay_tolerance,new_geographical_features_found,task_complexity_score,communication_system_frequency,robotic_maintenance_sessions,power_fluctuations,terrain_complexity,remote_control_capabilities,terrain_type,communication_attempts,average_daily_temperature,sensor_technology_types,seasonal_temperature_variation,operation_time_years,energy_storage_capacity,communication_success_ratio,historical_findings,has_autonomous_navigation,optical_imaging_resolution,years_since_last_survey,highly_successful_discovery,past_turbulent_conditions,communication_bandwidth,max_daily_wind_speed
False,10.0,29,294,2626,64,10,1,86,4,9.1805,9,8,medium,False,even,100.0,17.8716,10.0,medium,10.0,761.0,0.5321,False,False,5,0.0,False,True,939,40.3025
True,8.3347,28,264,2397,70,9,1,99,6,4.6844,10,8,high,False,uneven,100.0,31.9845,8.3347,medium,9.0,876.0,0.6253,False,False,37,0.0,,True,237,41.2145
False,10.0,23,515,2898,59,2,1,92,6,7.559,8,8,low,True,uneven,100.0,21.4287,10.0,high,2.0,1000.0,0.5359,False,False,45,0.0,False,True,716,47.0673
False,8.3955,23,457,2208,68,11,2,100,6,5.751,7,8,high,False,even,100.0,24.5032,8.3955,low,11.0,1000.0,0.5823,False,False,13,0.0,False,False,874,35.0246
True,10.0,33,518,2373,74,3,1,87,5,6.4264,3,8,low,False,even,100.0,19.2573,9.1457,high,3.0,1000.0,0.6309,False,True,28,0.0,False,True,780,43.4124
True,10.0,21,203,3156,67,8,1,85,5,5.3268,10,8,high,False,uneven,100.0,22.9489,10.0,medium,8.0,704.5,0.5575,False,False,44,0.0,False,True,129,47.6371
False,10.0,29,267,2257,57,5,1,85,4,6.3544,10,8,low,True,uneven,100.0,22.2251,10.0,high,5.0,720.5,0.6298,False,False,32,0.0,False,False,417,44.7669
True,10.0,18,418,2402,65,10,1,94,6,3.964,7,7,medium,True,even,100.0,26.44,10.0,low,10.0,1000.0,0.5632,False,True,22,0.0,False,True,659,42.7982
False,10.0,32,296,2657,67,10,1,88,5,10.0,8,7,medium,True,uneven,100.0,20.6143,10.0,medium,10.0,844.0,0.6207,False,False,44,0.0,False,False,891,26.9622
False,10.0,23,309,3354,65,9,1,83,6,9.4087,7,8,medium,True,even,100.0,22.1165,10.0,medium,9.0,943.5,0.6282,False,False,14,0.0,False,True,91,53.4681
False,10.0,23,480,2128,63,9,1,89,5,6.4547,6,8,low,True,even,100.0,18.3336,10.0,low,9.0,1000.0,0.6095,False,False,21,0.0,False,False,544,37.3735
True,10.0,21,296,2467,68,5,2,88,5,7.0065,7,8,high,True,uneven,100.0,21.0043,10.0,low,5.0,844.0,0.6815,False,True,38,0.0,False,False,682,42.7209
False,10.0,15,398,2732,57,10,1,90,4,5.0049,6,7,high,True,even,100.0,26.3145,10.0,high,10.0,917.0,0.6488,False,False,5,0.0,False,False,560,43.8343
False,7.1259,26,373,2230,67,6,1,92,4,3.1019,9,8,low,False,uneven,100.0,25.1521,7.1259,medium,6.0,879.5,0.6926,False,False,36,0.0,False,True,322,46.2681
True,8.8381,27,296,2504,49,0,1,81,5,5.1562,8,7,low,False,uneven,100.0,21.6854,8.8381,medium,1.0,844.0,0.5966,False,False,36,0.0,False,True,432,45.6985
False,7.6545,35,257,2724,57,2,1,92,4,1.6891,8,8,medium,False,uneven,100.0,27.1486,7.6545,high,2.0,705.5,0.6234,False,False,44,0.0,False,False,814,46.8091
False,10.0,40,476,2827,66,11,1,95,4,1.0886,6,8,high,True,uneven,100.0,28.0536,10.0,medium,11.0,1000.0,0.5637,False,False,42,0.0,False,True,466,39.3887
False,10.0,40,329,2152,68,8,2,85,6,6.6431,7,7,low,True,even,100.0,15.735,10.0,high,8.0,973.5,0.5515,False,False,24,0.0,False,True,329,39.0552
False,10.0,29,344,3374,67,11,1,89,6,5.0321,4,7,medium,True,uneven,100.0,21.3363,10.0,medium,11.0,996.0,0.6594,False,False,50,0.0,False,False,315,41.9308
True,10.0,18,343,3311,67,6,2,87,6,7.6559,11,8,medium,False,even,100.0,23.8602,10.0,high,6.0,994.5,0.6033,False,True,16,0.0,False,True,517,47.7466
False,9.2512,27,350,2943,61,11,0,83,6,3.7873,6,7,high,False,uneven,100.0,23.2875,9.2512,medium,11.0,1000.0,0.5381,False,False,33,0.0,False,True,572,59.4146
False,6.5249,31,548,2309,68,7,1,88,4,1.5047,10,7,low,False,even,100.0,23.9162,6.5249,medium,7.0,1000.0,0.65,False,False,12,0.0,False,True,890,51.4255
True,10.0,30,259,2609,57,5,0,84,5,1.8756,8,8,medium,False,uneven,100.0,13.6494,7.4603,low,6.0,788.5,0.5646,False,True,42,0.0,False,False,703,44.3271
True,10.0,7,206,2756,74,12,0,93,6,8.4281,10,7,low,False,uneven,100.0,23.9861,10.0,low,12.0,789.0,0.5885,False,False,44,0.0,False,False,277,47.0124
False,10.0,29,309,2751,64,8,1,81,3,9.6182,6,8,high,False,even,100.0,24.5108,10.0,low,8.0,703.5,0.6148,False,False,18,0.0,,True,824,29.1259
False,10.0,21,369,3365,78,2,1,87,6,9.2488,8,7,high,False,uneven,100.0,21.5701,10.0,high,2.0,1000.0,0.5786,False,False,50,0.0,False,False,868,51.9297
False,10.0,19,340,3287,72,11,1,83,5,5.4245,5,7,high,True,uneven,100.0,28.2727,10.0,medium,11.0,910.0,0.6184,False,False,44,0.0,,True,583,43.9758
True,10.0,24,329,3015,83,0,1,93,4,2.8172,7,7,medium,True,even,100.0,16.3383,10.0,low,1.0,813.5,0.6907,False,True,17,0.0,False,False,860,24.531
True,10.0,23,404,2696,80,11,2,92,6,9.8561,6,8,medium,True,even,100.0,18.5944,10.0,high,11.0,1000.0,0.4755,False,False,15,0.0,False,True,446,32.8712
False,7.4824,24,393,2680,72,4,1,90,4,1.5648,7,7,medium,False,uneven,100.0,24.0274,7.4824,medium,4.0,909.5,0.6901,False,False,34,0.0,False,True,410,57.1972
False,10.0,31,394,3123,69,1,1,96,6,9.5502,9,8,high,True,uneven,100.0,24.6873,10.0,medium,1.0,1000.0,0.6086,False,False,34,0.0,False,False,790,39.1272
True,9.6703,36,274,2317,79,2,1,93,4,7.7556,8,7,high,False,uneven,100.0,19.1274,9.6703,medium,2.0,731.0,0.6857,False,False,32,0.0,False,False,58,38.752
False,9.8363,29,353,2630,78,8,1,94,5,6.5227,5,7,high,False,uneven,100.0,25.8055,9.8363,medium,8.0,929.5,0.6215,False,False,31,0.0,False,False,808,42.4731
True,10.0,46,341,3151,46,5,1,91,4,6.2821,12,7,low,False,uneven,100.0,10.2906,10.0,high,6.0,831.5,0.5808,False,True,48,0.0,False,True,858,32.1105
False,10.0,26,307,2922,76,11,2,96,4,4.2689,2,7,high,True,even,100.0,24.9292,10.0,high,11.0,780.5,0.6028,False,False,7,0.0,False,True,545,45.9378
False,10.0,28,294,2784,60,10,1,81,5,4.2304,7,7,high,True,even,100.0,27.7514,10.0,high,10.0,841.0,0.6365,False,False,10,0.0,False,True,430,42.2977
False,10.0,17,89,3295,75,4,1,95,5,6.9053,9,7,low,True,even,100.0,15.3502,10.0,medium,4.0,533.5,0.6376,False,False,29,0.0,False,False,536,53.4752
True,10.0,31,297,2710,56,1,0,90,5,4.5645,8,7,low,False,even,100.0,23.1827,9.0573,medium,1.0,845.5,0.4619,False,True,23,0.0,False,False,748,51.6114
False,10.0,22,287,3273,72,2,1,91,5,6.5244,7,8,low,True,uneven,100.0,24.4424,10.0,low,2.0,830.5,0.6652,False,False,33,0.0,False,False,332,44.973
True,10.0,26,317,3216,72,9,1,80,6,5.0774,9,7,medium,True,uneven,100.0,21.7971,10.0,low,9.0,955.5,0.6067,False,False,44,0.0,,True,492,41.3772
True,10.0,28,383,3070,72,8,1,92,5,3.3978,7,7,low,True,uneven,100.0,18.3584,10.0,medium,8.0,974.5,0.5861,False,True,40,0.0,False,False,565,41.65
False,9.002,24,253,2085,73,6,1,88,5,7.5791,3,8,low,False,uneven,100.0,18.481,9.002,medium,6.0,779.5,0.5354,False,False,34,0.0,False,False,908,51.6289
False,7.543,31,344,2731,68,5,1,100,4,1.431,8,7,high,False,even,100.0,25.1274,7.543,high,5.0,836.0,0.518,False,False,20,0.0,False,True,966,47.057
True,10.0,20,277,2684,74,4,1,95,5,5.109,9,7,low,True,uneven,100.0,28.0784,10.0,high,4.0,815.5,0.5958,False,True,46,0.0,False,False,987,51.8724
False,9.1059,30,321,2095,65,4,1,85,4,7.7369,5,7,medium,False,uneven,100.0,30.6846,9.1059,low,4.0,801.5,0.6846,False,False,37,0.0,False,True,220,42.9574
True,10.0,22,409,3042,67,11,1,93,5,7.4973,6,7,high,False,uneven,100.0,15.4648,10.0,low,11.0,1000.0,0.5533,False,True,48,0.0,False,True,974,41.9751
True,6.8891,32,334,2028,60,3,0,99,5,3.6381,10,7,medium,False,even,100.0,23.5453,6.8891,low,3.0,901.0,0.5632,False,False,14,0.0,False,False,165,32.0665
False,10.0,23,358,2299,63,9,0,91,4,5.306,5,7,medium,True,even,100.0,27.0473,10.0,medium,9.0,857.0,0.6951,False,False,11,0.0,False,False,948,16.2377
True,10.0,9,277,2520,62,0,1,88,6,8.8052,3,8,medium,True,uneven,100.0,23.8301,10.0,high,1.0,895.5,0.5814,False,True,35,0.0,False,True,793,34.2635
False,10.0,19,466,3146,75,2,1,95,5,2.001,6,7,low,True,even,100.0,13.3264,10.0,medium,3.0,1000.0,0.5932,False,False,13,0.0,False,True,207,39.6208
False,9.6756,35,443,2561,63,8,1,84,4,6.5463,6,7,low,False,even,100.0,21.782,9.6756,medium,8.0,984.5,0.6199,False,False,14,0.0,False,True,811,46.6486
False,10.0,19,361,2719,61,3,1,87,4,9.8635,9,8,high,True,even,100.0,20.9312,10.0,low,3.0,861.5,0.6741,False,False,21,0.0,False,False,567,33.3364
True,7.4358,18,307,2179,63,2,1,87,4,3.9766,5,8,medium,False,even,100.0,17.7143,7.4358,medium,2.0,780.5,0.6401,False,False,13,0.0,False,True,496,38.1274
False,10.0,34,470,2423,61,9,1,89,5,7.9573,6,9,high,True,even,100.0,28.2566,10.0,low,9.0,1000.0,0.6414,False,False,25,0.0,False,True,821,28.6889
False,9.9054,35,289,2260,65,10,1,88,5,2.5108,5,7,medium,True,even,100.0,26.4119,9.9054,medium,10.0,833.5,0.6867,False,False,26,0.0,False,True,366,44.947
False,10.0,34,233,2547,55,5,1,94,5,8.6549,9,8,medium,False,uneven,100.0,16.6682,10.0,high,5.0,749.5,0.5479,False,False,50,0.0,False,True,928,49.3623
False,7.3532,28,323,2602,66,3,1,100,8,1.6965,10,7,high,False,uneven,100.0,18.8538,7.3532,medium,3.0,1000.0,0.5906,False,False,39,0.0,False,False,794,39.2322
True,10.0,21,188,3250,75,2,1,91,5,8.942,12,7,medium,True,uneven,100.0,21.5586,10.0,high,2.0,682.0,0.5821,False,False,31,0.0,False,True,356,48.7661
True,9.6593,29,346,2690,65,0,1,99,4,5.8686,8,8,high,False,uneven,100.0,25.4296,9.6593,low,1.0,839.0,0.6769,False,False,45,0.0,False,True,285,42.7822
False,10.0,25,323,2896,67,9,1,85,6,5.7398,9,8,medium,False,even,100.0,24.9244,10.0,medium,9.0,964.5,0.6264,False,False,30,0.0,False,True,29,43.3868
False,10.0,22,340,3501,73,5,1,93,5,7.7131,9,7,medium,True,even,100.0,18.6715,10.0,low,5.0,910.0,0.6602,False,False,17,0.0,False,False,322,34.1323
True,10.0,25,372,2642,77,0,1,92,4,1.931,11,8,low,True,even,100.0,20.4923,10.0,medium,1.0,878.0,0.5886,False,False,5,0.0,False,True,143,41.965
False,7.8783,23,299,2426,67,11,0,88,5,3.6266,4,8,low,False,even,100.0,19.184,7.8783,high,11.0,848.5,0.5883,False,False,24,0.0,False,True,595,50.0904
True,10.0,28,362,2738,75,7,1,92,4,7.7993,6,7,high,True,even,100.0,21.5204,10.0,medium,7.0,863.0,0.6187,False,True,6,0.0,False,True,648,41.9483
True,10.0,18,427,2372,70,6,1,89,6,1.6752,7,7,medium,True,even,100.0,25.5896,9.7676,low,6.0,1000.0,0.5616,False,True,11,0.0,False,True,813,41.7799
False,10.0,30,365,2958,67,11,1,89,6,7.5806,3,7,low,False,uneven,100.0,15.2076,10.0,low,11.0,1000.0,0.6081,False,False,46,0.0,False,False,654,47.0758
True,10.0,26,381,2127,75,7,0,94,4,1.2263,11,7,low,True,even,100.0,30.7811,8.9306,high,7.0,891.5,0.5696,False,True,9,0.0,False,True,713,44.7704
False,10.0,40,238,2548,63,11,1,95,5,6.8827,5,8,medium,True,uneven,100.0,20.8585,10.0,medium,11.0,757.0,0.6176,False,False,46,0.0,False,False,474,47.3841
True,10.0,22,183,2414,70,1,0,88,5,4.6195,5,8,medium,False,even,100.0,14.5748,8.3447,high,2.0,674.5,0.5783,False,True,5,0.0,False,False,590,41.3128
True,10.0,20,221,2635,60,4,1,92,4,3.2087,7,8,high,True,uneven,100.0,24.6115,10.0,high,4.0,651.5,0.6394,False,False,34,0.0,False,False,351,25.9853
False,10.0,38,274,3821,67,11,1,87,5,6.7543,7,7,medium,True,even,100.0,21.0954,10.0,low,11.0,811.0,0.5414,False,False,15,0.0,False,False,62,51.0508
True,4.4938,29,322,1517,67,1,1,96,5,1.4025,7,7,high,False,uneven,100.0,18.2831,4.4938,low,1.0,883.0,0.6589,False,False,39,0.0,False,False,352,45.7356
True,9.384,18,509,2126,64,10,1,91,4,8.1379,6,8,high,False,even,100.0,22.5124,9.384,low,10.0,1000.0,0.6116,False,False,5,0.0,,True,158,49.3149
True,10.0,30,459,3041,67,10,1,94,4,8.1937,6,8,medium,False,uneven,100.0,22.8666,10.0,high,10.0,1000.0,0.6204,False,True,49,0.0,False,True,524,48.968
True,9.173,24,392,2267,78,9,1,92,6,1.0109,7,7,high,True,even,100.0,25.8419,9.173,medium,9.0,1000.0,0.6121,False,False,24,0.0,False,False,422,40.0228
False,9.8686,32,508,2994,70,1,1,87,5,4.7673,6,8,medium,False,uneven,100.0,19.8778,9.8686,medium,1.0,1000.0,0.6957,False,False,42,0.0,,True,1000,44.6113
True,9.3078,32,465,2118,67,2,1,93,5,2.0256,3,8,low,True,uneven,100.0,21.2237,9.3078,low,2.0,1000.0,0.6399,False,False,36,0.0,False,False,456,41.1312
True,10.0,27,520,2286,68,4,1,94,5,1.297,7,8,low,True,even,100.0,16.6765,9.3635,high,4.0,1000.0,0.5878,False,True,6,0.0,False,True,622,50.1558
True,10.0,28,332,2972,66,4,1,88,5,6.8773,4,8,medium,False,uneven,100.0,19.3758,10.0,high,4.0,898.0,0.608,False,True,43,0.0,False,False,610,46.046
False,10.0,30,213,2977,71,8,1,88,5,7.7409,6,8,low,False,uneven,100.0,18.6388,10.0,high,8.0,719.5,0.6728,False,False,37,0.0,False,True,362,49.9985
False,8.739,18,490,2677,65,5,1,86,5,4.0929,7,7,low,False,even,100.0,10.4086,8.739,high,6.0,1000.0,0.6191,False,False,5,0.0,False,True,581,47.3887
True,10.0,21,371,2951,62,10,1,95,5,8.5036,8,8,medium,False,uneven,100.0,16.6427,10.0,high,10.0,956.5,0.5917,False,False,36,0.0,False,False,190,48.5842
True,10.0,32,349,2642,71,8,1,84,2,2.1423,8,8,low,True,even,100.0,23.0871,10.0,low,8.0,683.5,0.6886,False,True,13,0.0,False,True,720,36.0011
True,10.0,24,324,1643,61,1,1,85,5,3.2065,7,8,medium,False,even,100.0,22.0827,5.7107,high,1.0,886.0,0.5832,False,True,8,0.0,False,False,798,49.1023
True,10.0,38,436,3420,68,3,1,90,5,7.1573,8,8,high,False,even,100.0,21.7579,10.0,medium,3.0,1000.0,0.6191,False,True,21,0.0,False,False,693,48.4742
True,10.0,22,289,2378,70,10,1,87,5,9.6904,5,8,high,False,even,100.0,19.648,10.0,medium,10.0,833.5,0.7485,False,True,6,0.0,False,False,638,39.9237
True,10.0,24,449,2661,65,2,1,91,6,4.938,6,8,medium,False,even,100.0,14.5669,9.1215,high,3.0,1000.0,0.6554,False,True,18,0.0,False,True,952,47.4951
False,9.2008,32,302,2326,71,10,1,90,5,6.7716,11,7,high,False,uneven,100.0,20.0486,9.2008,low,10.0,853.0,0.5945,False,False,32,0.0,False,False,374,40.3322
False,8.0667,25,371,2731,59,11,1,83,3,2.4784,7,8,high,False,even,100.0,24.5882,8.0667,medium,11.0,796.5,0.6328,False,False,26,0.0,False,True,800,54.7072
True,10.0,35,302,2541,69,6,0,90,5,6.1567,9,8,high,True,even,100.0,25.6852,10.0,medium,6.0,853.0,0.6268,False,True,14,0.0,False,True,581,42.7902
False,10.0,28,261,2991,77,3,1,97,5,6.5939,5,8,medium,False,uneven,100.0,10.4823,10.0,low,4.0,791.5,0.6675,False,False,47,0.0,False,True,820,51.0842
False,9.6843,32,390,2422,82,11,1,96,5,7.2587,5,8,high,False,uneven,100.0,23.3222,9.6843,high,11.0,985.0,0.6094,False,False,41,0.0,,False,241,38.4956
False,10.0,33,358,2895,67,1,1,96,5,6.6374,11,7,low,True,uneven,100.0,13.4253,10.0,high,2.0,937.0,0.669,False,False,44,0.0,False,True,367,44.5627
True,10.0,22,389,3361,62,9,2,92,5,4.1028,10,9,high,False,even,100.0,18.0075,10.0,low,9.0,983.5,0.6578,False,True,28,0.0,False,True,841,33.9108
True,10.0,27,328,2419,64,3,1,90,5,9.0229,4,7,high,False,uneven,100.0,16.0041,10.0,low,3.0,892.0,0.6888,False,True,36,0.0,False,False,520,38.0056
False,8.9323,24,465,2289,68,10,1,89,5,6.4196,10,8,high,False,even,100.0,27.0847,8.9323,low,10.0,1000.0,0.4604,False,False,21,0.0,False,True,419,38.1926
True,10.0,28,170,2985,69,11,0,95,4,7.3073,11,7,high,False,even,100.0,25.9756,10.0,high,11.0,575.0,0.6322,False,True,24,0.0,False,True,615,41.5332
True,10.0,17,234,2834,75,4,1,89,4,1.5351,7,8,medium,True,uneven,100.0,18.1821,10.0,high,4.0,671.0,0.685,False,True,37,0.0,False,True,978,60.104
True,10.0,25,364,2916,67,6,0,96,5,5.6502,4,7,high,True,uneven,100.0,18.9864,10.0,medium,6.0,946.0,0.5653,False,False,48,0.0,False,False,108,46.2021
True,10.0,12,252,2766,72,11,1,95,6,9.7988,8,7,low,False,even,100.0,15.9891,10.0,high,11.0,858.0,0.71,False,True,15,0.0,False,True,921,43.5602
True,10.0,14,132,2575,72,4,1,91,6,1.2293,3,7,low,False,even,100.0,21.2169,7.0521,low,4.0,678.0,0.5975,False,True,5,0.0,False,False,551,38.1644
True,10.0,17,374,2807,66,3,0,89,5,8.1764,10,7,medium,False,uneven,100.0,23.7503,10.0,high,3.0,961.0,0.5717,False,False,49,0.0,False,True,22,49.1436
False,8.92,17,268,2329,80,10,1,94,5,6.1949,4,8,low,False,even,100.0,26.7825,8.92,medium,10.0,802.0,0.6567,False,False,30,0.0,False,True,677,48.435
True,10.0,20,318,2649,66,9,1,90,5,2.4063,10,8,high,False,even,100.0,22.6603,7.8257,low,9.0,877.0,0.6942,False,True,6,0.0,False,False,748,52.3737
False,10.0,39,437,2872,68,7,1,92,5,7.7089,11,7,medium,True,uneven,100.0,15.3544,10.0,medium,7.0,1000.0,0.6127,False,False,31,0.0,False,True,623,52.4102
False,10.0,31,383,2521,67,8,1,92,7,2.1536,8,8,low,True,even,100.0,19.7712,10.0,low,8.0,1000.0,0.6235,False,False,9,0.0,False,False,411,41.8324
False,8.5295,39,373,2300,82,11,1,89,4,5.5589,8,7,high,False,even,100.0,28.4151,8.5295,medium,11.0,879.5,0.6481,False,False,7,0.0,False,False,833,43.8635
False,10.0,34,345,2399,69,7,1,90,3,2.2328,7,8,high,True,uneven,100.0,20.7295,10.0,low,7.0,757.5,0.6048,False,False,43,0.0,False,True,851,45.1348
True,8.9546,29,429,2664,65,5,1,96,5,4.5892,9,7,high,False,uneven,100.0,21.3389,8.9546,high,5.0,1000.0,0.6244,False,False,46,0.0,False,True,90,46.8823
False,10.0,23,344,1813,81,9,1,90,6,6.5024,7,9,medium,True,even,100.0,23.5971,10.0,medium,9.0,996.0,0.6117,False,False,16,0.0,False,False,276,39.6308
True,10.0,27,368,2193,69,3,1,84,3,6.2634,6,8,high,True,uneven,100.0,21.7093,10.0,low,3.0,792.0,0.5978,False,False,45,0.0,False,False,285,51.5523
False,10.0,26,554,2703,52,6,1,86,5,8.908,4,7,low,True,uneven,100.0,26.6514,10.0,medium,6.0,1000.0,0.5183,False,False,42,0.0,False,True,493,42.2234
False,10.0,27,344,2743,69,2,0,82,6,9.5954,1,8,medium,True,uneven,100.0,17.0125,10.0,high,2.0,996.0,0.5938,False,False,47,0.0,False,False,214,45.2308
True,10.0,25,244,2207,56,7,0,87,6,7.3604,7,8,medium,True,uneven,100.0,26.7498,10.0,medium,7.0,846.0,0.6064,False,False,45,0.0,False,True,449,37.022
True,10.0,33,354,2795,71,6,0,98,5,8.4666,5,8,low,False,even,100.0,22.1565,10.0,high,6.0,931.0,0.8122,False,True,19,0.0,False,False,530,36.6093
False,10.0,27,368,3367,67,7,1,90,5,5.7665,9,7,medium,True,even,100.0,19.3786,10.0,high,7.0,952.0,0.6213,False,False,21,0.0,False,True,364,45.6177
True,10.0,31,301,2113,61,10,1,97,6,8.5636,10,7,medium,False,even,100.0,24.0029,9.5643,medium,10.0,931.5,0.6607,False,True,18,0.0,,True,648,45.9072
True,10.0,19,369,2963,64,7,0,86,3,5.8761,7,8,medium,False,even,100.0,17.9981,10.0,low,7.0,793.5,0.5311,False,False,26,0.0,False,True,111,57.3052
False,10.0,41,427,2909,60,9,0,91,5,9.0129,8,7,low,False,even,100.0,18.2955,10.0,low,9.0,1000.0,0.6253,False,False,15,0.0,,True,186,37.2225
False,10.0,24,403,2432,75,7,1,89,5,8.6503,7,7,medium,False,uneven,100.0,18.0429,10.0,high,7.0,1000.0,0.7095,False,False,36,0.0,False,True,168,45.8677
True,9.9087,25,279,2462,61,2,0,90,5,1.5073,3,7,low,True,uneven,100.0,23.174,9.9087,high,2.0,818.5,0.65,False,False,45,0.0,False,False,122,46.0499
True,10.0,13,228,2471,71,10,1,93,5,2.3421,5,8,high,True,even,100.0,17.8379,10.0,high,10.0,742.0,0.6775,False,False,28,0.0,False,False,494,43.1631
True,8.2286,26,409,3082,71,2,1,92,2,1.0472,13,7,medium,False,uneven,100.0,20.2193,8.2286,medium,2.0,773.5,0.5622,False,False,42,0.0,False,True,400,20.4237
True,10.0,20,311,2556,65,3,1,89,4,7.493,2,7,high,True,uneven,100.0,16.1223,10.0,medium,3.0,786.5,0.6254,False,True,45,0.0,False,True,543,33.2336
True,10.0,31,373,2139,61,6,1,94,5,5.3419,8,8,low,True,uneven,100.0,20.9478,10.0,low,6.0,959.5,0.5913,False,True,37,0.0,False,True,539,39.9463
False,10.0,37,355,2343,58,0,1,87,5,4.5405,2,7,medium,True,uneven,100.0,19.2173,10.0,low,1.0,932.5,0.5721,False,False,35,0.0,False,False,957,63.8019
False,10.0,21,232,2643,75,0,1,82,5,6.2306,6,8,high,True,even,100.0,27.451,10.0,low,1.0,748.0,0.7113,False,False,11,0.0,False,False,875,32.4441
True,10.0,19,405,2059,63,6,1,91,7,4.6461,9,7,low,True,uneven,100.0,19.8385,10.0,medium,6.0,1000.0,0.6372,False,True,40,0.0,False,False,699,53.5983
False,10.0,22,383,2844,74,6,0,86,4,9.4909,7,7,medium,True,even,100.0,22.985,10.0,low,6.0,894.5,0.593,False,False,8,0.0,False,False,702,43.8804
True,10.0,23,320,2539,67,7,1,88,6,9.4926,8,7,high,True,uneven,100.0,18.8609,10.0,medium,7.0,960.0,0.4819,False,False,43,0.0,False,True,447,53.0721
True,10.0,31,289,2153,73,0,1,81,5,8.2328,6,8,low,True,even,100.0,22.2345,10.0,low,1.0,833.5,0.6214,False,True,14,0.0,False,False,577,40.9802
False,10.0,25,456,3176,69,10,1,93,5,3.5283,8,7,high,True,even,100.0,18.7715,10.0,high,10.0,1000.0,0.5442,False,False,16,0.0,False,False,165,34.5452
False,8.5145,16,352,2894,73,2,1,95,5,2.5589,9,8,high,False,uneven,100.0,9.3899,8.5145,medium,4.0,928.0,0.5557,False,False,35,0.0,False,False,592,37.1444
False,10.0,23,385,2733,67,6,1,87,6,3.1848,4,8,low,True,uneven,100.0,21.5464,10.0,high,6.0,1000.0,0.631,False,False,43,0.0,False,True,778,53.5537
True,10.0,27,402,2876,66,10,0,98,5,2.1105,6,7,medium,False,uneven,100.0,18.2276,8.2452,low,10.0,1000.0,0.5762,False,True,48,0.0,False,True,894,34.303
True,10.0,21,357,2461,74,9,2,90,5,2.4562,5,7,low,False,even,100.0,21.0703,7.3806,high,9.0,935.5,0.6728,False,True,18,0.0,False,True,958,50.9259
True,10.0,29,283,2831,59,9,1,95,3,4.6569,9,7,low,False,even,100.0,19.507,9.4059,low,9.0,664.5,0.5697,False,True,15,0.0,,True,722,52.731
False,10.0,29,285,2269,64,5,1,95,6,3.0419,6,8,high,True,even,100.0,16.9157,10.0,low,5.0,907.5,0.6493,False,False,15,0.0,False,True,923,47.0961
False,8.836,28,356,2085,69,6,1,85,5,7.247,4,8,high,False,uneven,100.0,23.6306,8.836,low,6.0,934.0,0.6018,False,False,42,0.0,False,False,424,50.537
True,10.0,26,519,2710,69,8,1,87,7,2.3495,3,8,high,True,even,100.0,21.4016,10.0,low,8.0,1000.0,0.6928,False,True,21,0.0,False,True,969,34.9372
False,10.0,26,399,2816,68,1,1,88,4,2.6388,9,8,low,True,even,100.0,19.7067,10.0,medium,1.0,918.5,0.6081,False,False,29,0.0,False,True,938,51.8532
False,8.11,24,203,2621,68,5,1,90,5,3.1149,6,8,low,False,even,100.0,19.5273,8.11,high,5.0,704.5,0.6819,False,False,30,0.0,False,False,225,40.8574
True,10.0,28,292,2565,71,7,1,84,5,2.6532,9,7,low,True,even,100.0,26.1177,10.0,medium,7.0,838.0,0.6017,False,False,17,0.0,False,False,429,38.5098
False,10.0,31,287,2446,74,9,0,87,5,3.1672,6,8,low,True,even,100.0,29.8295,10.0,medium,9.0,830.5,0.5926,False,False,29,0.0,False,True,726,38.3446
True,10.0,26,318,2581,65,7,2,94,5,4.4778,9,8,medium,True,uneven,100.0,20.6658,10.0,medium,7.0,877.0,0.721,False,False,49,0.0,False,True,81,50.1354
True,10.0,16,344,2514,67,8,1,94,5,8.7651,6,7,medium,True,even,100.0,15.3531,10.0,high,8.0,916.0,0.5846,False,True,22,0.0,,True,592,56.8979
False,7.6494,19,395,2392,82,5,1,85,6,3.3388,8,7,high,False,even,100.0,19.0951,7.6494,low,5.0,1000.0,0.6003,False,False,27,0.0,False,True,749,39.1382
True,10.0,26,282,3421,64,9,1,90,3,1.5577,5,7,low,True,even,100.0,21.4814,10.0,medium,9.0,663.0,0.4933,False,False,9,0.0,False,False,436,48.4942
False,8.1307,29,363,2525,73,3,1,87,5,3.6364,7,8,medium,False,even,100.0,22.659,8.1307,low,3.0,944.5,0.6091,False,False,6,0.0,False,False,613,48.9821
True,10.0,32,321,2646,69,10,1,90,5,6.7117,10,7,low,True,uneven,100.0,20.4159,10.0,high,10.0,881.5,0.6612,False,False,32,0.0,False,False,279,43.0284
False,9.7078,16,82,2412,68,9,0,94,5,1.3556,8,8,low,True,uneven,100.0,23.0143,9.7078,medium,9.0,523.0,0.625,False,False,44,0.0,False,True,72,39.3243
False,7.6252,21,343,2712,71,8,1,89,4,1.6905,8,8,low,False,even,100.0,25.9062,7.6252,low,8.0,834.5,0.601,False,False,8,0.0,False,False,858,48.1292
False,10.0,16,308,2757,73,0,0,94,5,2.0638,7,8,low,True,uneven,100.0,18.1692,10.0,medium,1.0,862.0,0.6621,False,False,33,0.0,False,True,540,30.8014
True,10.0,26,138,2276,65,10,0,87,4,3.8109,9,8,medium,False,even,100.0,17.9484,7.5954,medium,10.0,527.0,0.5983,False,True,13,0.0,,True,820,46.2467
