local_ingredient_usage,chef_experience_level,ingredient_rarity,sensory_impact_score,cooking_technology_level,predicted_harvest_season,presentation_novelty,peak_ingredient_availability,culinary_technique_cost,seasonal_availability,customer_satisfaction_rating,number_of_cooking_techniques,is_special_event,cultural_significance,special_equipment,online_courses_count,predicted_variety_of_ingredient_types,ingredient_price_fluctuation,ingredient_origin,guest_preferences_variation,exotic_ingredients,beverage_pairing,celebrity_chef_presence,temperature_suitability,cooking_method,predicted_satisfaction_increase,region_popularity_score,preparation_steps,media_exposures_count,microbial_population_optimal,year_of_data_collection,soil_richness_level,culinary_technique_heat,preparation_complexity,production_volume,culinary_patents_count,ingredient_matching_score,local_competitions_presence
92.8091,Beginner,1.0,6,low-tech,Winter,1,True,112.1981,True,6.0269,4,True,True,False,9,7,50.0,North America,2,False,cocktail,True,6.2,traditional,0.1742,5.0,4,80,True,2023,12,4,4,76.3228,191,4,
79.3415,Expert,1.0,6,high-tech,Winter,1,True,123.6922,True,9.7239,10,True,False,False,7,6,50.0,North America,1,False,cocktail,False,5.6,traditional,0.9107,5.0,5,83,True,2023,6,4,5,83.6205,148,5,False
62.3127,Beginner,1.0,7,low-tech,Fall,1,False,111.1229,True,8.8399,8,False,True,False,8,5,50.0,Africa,1,False,beer,True,7.1,traditional,0.661,5.0,4,84,True,2023,21,4,5,76.4833,199,5,False
87.3491,Expert,1.0,6,high-tech,Fall,1,False,115.2848,True,3.0973,9,True,False,True,7,7,50.0,South America,2,False,beer,False,10.0,traditional,0.0127,4.0,5,70,True,2023,85,5,9,83.7715,83,10,
81.9868,Beginner,1.0,6,low-tech,Fall,1,False,111.3185,True,5.4806,7,True,False,True,7,8,50.0,South America,3,False,cocktail,True,3.6,molecular,0.1234,5.0,5,91,False,2023,36,4,9,85.3765,53,10,True
83.5962,Beginner,1.0,6,low-tech,Winter,1,True,122.5242,True,4.3629,9,False,False,False,8,5,50.0,Europe,3,False,beer,False,4.0,molecular,0.0522,5.0,4,91,False,2023,40,4,4,88.8263,156,5,False
83.6436,Intermediate,1.0,6,high-tech,Summer,1,True,113.1555,True,7.4341,4,False,True,True,8,5,50.0,North America,3,False,cocktail,False,7.8,molecular,0.3654,4.0,6,77,False,2023,78,5,10,82.6165,112,10,
81.976,Intermediate,1.0,6,high-tech,Fall,1,False,122.3526,False,2.1526,6,False,False,False,6,3,50.0,Europe,1,False,none,True,10.0,traditional,0.0021,5.0,4,91,True,2023,79,4,5,80.1891,141,5,
85.6135,Beginner,1.0,5,low-tech,Summer,1,True,104.3735,False,1.4318,10,True,True,True,7,9,50.0,Africa,4,False,cocktail,False,10.0,traditional,0.0001,5.0,4,83,True,2023,92,4,10,73.451,37,10,True
86.2973,Beginner,1.0,6,low-tech,Winter,1,True,120.6811,False,3.8717,13,True,False,False,7,9,50.0,North America,4,False,none,False,1.6,molecular,0.0325,4.0,5,77,False,2023,16,4,5,86.5658,103,6,False
96.6058,Expert,1.0,7,high-tech,Winter,1,True,124.9272,True,2.203,12,True,False,True,7,8,50.0,Africa,3,False,wine,False,5.6,molecular,0.0024,5.0,5,93,False,2023,56,4,10,75.915,28,10,False
82.9687,Intermediate,1.0,6,low-tech,Summer,1,True,107.991,True,2.929,11,False,True,False,8,5,50.0,Africa,1,False,wine,False,9.8,traditional,0.0098,4.0,5,79,True,2023,48,4,4,80.5025,160,5,True
74.3701,Beginner,1.0,6,high-tech,Fall,1,False,110.0091,False,7.1906,8,True,False,True,6,7,50.0,Asia,2,False,beer,False,10.0,traditional,0.3254,5.0,4,88,True,2023,67,4,8,92.1178,38,8,True
77.1733,Intermediate,1.0,6,low-tech,Winter,1,,130.3102,,9.0521,6,True,True,True,6,6,50.0,Europe,1,False,beer,False,5.9,molecular,0.7161,5.0,6,86,True,2023,9,4,9,78.2563,171,10,True
84.0383,Expert,1.0,5,high-tech,Fall,1,False,115.3408,True,7.5072,2,False,False,True,5,5,50.0,Asia,2,False,wine,True,10.0,traditional,0.378,5.0,5,79,True,2023,86,4,10,76.4776,164,10,True
78.3658,Beginner,1.0,6,high-tech,Summer,1,True,109.7809,False,3.4134,4,False,True,False,5,5,50.0,Asia,1,False,beer,False,9.9,traditional,0.0193,5.0,5,84,False,2023,99,4,5,83.9939,141,6,True
80.8297,Intermediate,1.0,7,high-tech,Fall,1,False,105.7012,False,5.8601,9,True,True,False,6,9,50.0,South America,4,False,wine,False,1.0,traditional,0.1575,5.0,5,93,False,2023,6,4,4,77.4272,111,5,True
83.161,Beginner,1.0,5,high-tech,Fall,1,False,114.4495,True,9.386,11,True,False,False,7,8,50.0,North America,3,False,none,True,9.0,molecular,0.809,5.0,5,88,True,2023,40,4,5,82.8278,86,6,
83.7347,Beginner,1.0,6,high-tech,Fall,1,,95.0161,True,3.0041,9,False,False,True,7,3,50.0,South America,2,False,none,False,4.3,molecular,0.011,4.0,5,76,False,2023,43,4,10,84.3777,54,10,True
83.5097,Expert,1.0,6,high-tech,Fall,1,False,130.2455,,8.1422,4,True,True,True,6,9,50.0,Europe,4,False,cocktail,False,10.0,traditional,0.4998,5.0,5,83,True,2023,72,5,9,86.7247,60,10,False
83.5482,Beginner,1.0,6,high-tech,Fall,1,False,112.634,False,8.7612,1,False,True,True,8,5,50.0,Europe,3,False,cocktail,False,5.3,traditional,0.6413,5.0,4,92,False,2023,53,4,7,92.052,34,8,False
81.1942,Intermediate,1.0,7,low-tech,Fall,1,False,131.2581,False,7.4825,8,False,True,False,7,3,50.0,South America,2,False,none,False,10.0,molecular,0.3737,5.0,5,82,True,2023,69,4,4,85.2828,15,5,False
92.7749,Beginner,1.0,7,high-tech,Winter,1,,108.6585,True,3.3451,11,True,False,True,8,9,50.0,Africa,4,False,cocktail,True,5.0,molecular,0.0177,5.0,4,80,False,2023,50,5,8,81.2563,177,8,False
84.2905,Intermediate,1.0,5,high-tech,Fall,1,,101.556,False,6.8673,1,False,False,False,6,5,50.0,South America,3,False,beer,True,8.2,molecular,0.2771,5.0,4,89,True,2023,32,4,4,73.5911,82,5,
60.1609,Beginner,1.0,6,high-tech,Summer,1,True,112.3378,True,10.0,9,True,False,False,9,9,50.0,Asia,4,False,beer,False,10.0,traditional,1.0,4.0,5,80,True,2023,50,4,4,81.572,87,5,True
73.5734,Intermediate,1.0,4,low-tech,Summer,1,True,108.011,True,8.1941,5,True,True,True,6,6,50.0,Europe,1,False,wine,False,9.5,molecular,0.5107,5.0,4,91,True,2023,45,5,10,90.6916,67,10,False
77.4673,Beginner,1.0,5,low-tech,Summer,1,True,112.626,True,4.7303,1,False,False,True,7,5,50.0,North America,4,False,wine,False,10.0,molecular,0.0712,5.0,4,91,True,2023,75,5,10,82.7342,175,10,True
86.5138,Expert,1.0,4,high-tech,Fall,1,False,108.2777,False,6.1501,9,True,False,False,8,6,50.0,South America,1,False,beer,True,10.0,traditional,0.1874,5.0,5,88,True,2023,100,4,6,81.7135,5,6,False
64.3415,Intermediate,1.0,5,low-tech,Winter,1,True,117.6849,True,3.2445,1,True,True,True,4,7,50.0,Africa,2,False,none,True,3.7,molecular,0.0155,5.0,5,87,False,2023,37,4,10,76.174,200,10,False
76.4044,Expert,1.0,7,high-tech,Fall,1,False,114.9837,False,8.7529,10,True,False,False,5,8,50.0,Asia,3,False,cocktail,False,5.5,traditional,0.6392,5.0,4,87,True,2023,5,4,5,81.8144,32,5,True
85.8631,Beginner,1.0,6,high-tech,Summer,1,True,123.1211,False,6.4194,1,True,True,False,7,10,50.0,Africa,5,False,none,False,8.6,molecular,0.2183,5.0,5,96,True,2023,36,4,5,80.1545,16,6,
83.7702,Intermediate,1.0,4,low-tech,Summer,1,True,127.2037,True,6.3196,4,True,False,True,7,8,50.0,Europe,3,False,none,True,10.0,molecular,0.2065,5.0,4,85,True,2023,66,4,8,82.1698,175,8,False
94.6623,Beginner,1.0,5,low-tech,Fall,1,,108.0616,False,8.1547,11,False,False,True,5,5,50.0,North America,2,False,cocktail,True,10.0,traditional,0.5024,5.0,4,86,True,2023,77,4,8,86.7861,22,8,True
77.487,Beginner,1.0,5,low-tech,Winter,1,True,118.9628,True,9.4268,1,False,False,False,7,5,50.0,South America,3,False,wine,True,3.7,molecular,0.8208,5.0,6,83,False,2023,37,4,6,80.8141,144,6,False
76.1831,Intermediate,1.0,6,low-tech,Summer,1,True,114.4568,True,3.2353,7,False,False,True,7,3,50.0,North America,4,False,none,False,10.0,traditional,0.0153,4.0,4,79,True,2023,77,5,8,82.5161,167,8,False
83.3755,Expert,1.0,6,high-tech,Fall,1,False,122.9124,False,4.8585,14,False,False,True,7,5,50.0,Asia,4,False,wine,True,10.0,traditional,0.0788,5.0,5,91,False,2023,100,4,10,82.3076,18,10,False
78.0687,Intermediate,1.0,4,low-tech,Winter,1,True,117.1212,False,2.7804,8,True,False,False,10,8,50.0,South America,3,False,beer,False,5.8,traditional,0.0077,5.0,6,87,False,2023,58,4,6,78.5336,19,6,False
80.1785,Intermediate,1.0,7,low-tech,Summer,1,True,107.2734,False,8.9013,6,False,True,True,8,5,50.0,South America,3,False,wine,True,7.1,molecular,0.6767,5.0,5,94,False,2023,71,4,10,74.8542,105,10,False
70.7518,Beginner,1.0,6,high-tech,Fall,1,False,98.2466,True,3.1713,1,False,False,True,6,5,50.0,Asia,4,False,beer,True,9.5,molecular,0.014,5.0,5,85,True,2000,45,4,9,77.1807,0,10,True
89.6273,Intermediate,1.0,6,low-tech,Fall,1,False,128.4592,False,3.4211,6,True,True,True,7,8,50.0,South America,3,False,wine,False,5.8,traditional,0.0195,5.0,4,96,False,2023,58,4,8,85.6206,170,8,False
83.443,Expert,1.0,5,low-tech,Summer,1,True,117.3792,False,2.222,11,True,True,False,7,7,50.0,North America,2,False,none,False,7.8,traditional,0.0025,5.0,4,83,False,2023,78,4,4,81.9499,82,5,True
86.3754,Intermediate,1.0,5,high-tech,Winter,1,True,110.3856,True,9.9061,2,False,False,False,6,3,50.0,Europe,1,False,none,False,3.4,molecular,0.969,4.0,5,78,False,2023,34,4,5,85.8046,159,5,True
85.2974,Beginner,1.0,5,high-tech,Summer,1,True,113.8456,,6.9484,4,True,False,True,8,7,50.0,South America,2,False,wine,False,8.9,traditional,0.2887,5.0,5,88,True,2023,39,5,9,77.6109,91,10,True
85.5298,Beginner,1.0,5,low-tech,Fall,1,False,116.4324,,6.2518,9,True,False,True,5,6,50.0,South America,1,False,beer,False,10.0,traditional,0.1987,4.0,6,81,True,2023,94,5,9,79.8126,140,10,False
78.5198,Beginner,1.0,5,high-tech,Fall,1,,113.1775,True,9.7342,13,True,False,True,6,6,50.0,Asia,1,False,none,False,5.8,traditional,0.914,5.0,5,88,True,2023,8,4,10,76.7896,131,10,False
90.9782,Expert,1.0,6,low-tech,Winter,1,,112.1039,True,2.4158,13,False,False,True,6,3,50.0,Europe,2,False,none,True,6.5,molecular,0.0039,5.0,4,83,True,2023,15,4,10,80.6171,197,10,True
84.0257,Expert,1.0,5,high-tech,Winter,1,True,119.9414,True,3.4103,1,True,False,False,6,7,50.0,North America,2,False,beer,False,6.9,traditional,0.0192,5.0,7,86,False,2023,69,5,6,82.6447,73,7,False
90.5673,Beginner,1.0,6,low-tech,Winter,1,True,117.2687,False,7.6011,5,True,True,False,9,7,50.0,Africa,2,False,cocktail,True,4.7,molecular,0.3946,5.0,5,79,False,2023,47,4,5,84.9481,59,6,True
78.4645,Intermediate,1.0,6,high-tech,Fall,1,False,112.6081,False,6.9029,7,True,True,False,6,6,50.0,South America,1,False,beer,False,8.3,molecular,0.2821,4.0,4,79,False,2023,83,4,4,76.5888,73,4,False
86.8698,Intermediate,1.0,6,low-tech,Winter,1,True,122.3256,True,8.9494,2,True,True,False,7,6,50.0,South America,1,False,cocktail,False,4.5,molecular,0.6891,4.0,6,76,False,2023,45,5,5,75.3306,84,6,False
82.6958,Intermediate,1.0,5,high-tech,Winter,1,True,120.2878,True,7.7133,10,True,True,False,8,9,50.0,Asia,4,False,beer,False,1.0,molecular,0.415,5.0,4,82,False,2023,4,5,4,80.8178,20,4,True
72.8792,Expert,1.0,6,high-tech,Summer,1,,118.5548,False,4.1498,14,True,True,False,7,8,50.0,South America,3,False,cocktail,False,7.9,molecular,0.0429,5.0,5,93,True,2023,29,5,6,86.1337,52,6,True
95.75,Expert,1.0,8,low-tech,Winter,1,True,108.936,True,1.3281,4,True,False,True,8,6,50.0,North America,1,True,beer,True,1.4,molecular,0.0,5.0,4,91,False,2023,14,4,9,83.3566,80,8,True
77.037,Intermediate,1.0,7,high-tech,Fall,1,False,116.3454,True,4.1709,15,True,False,False,8,7,50.0,Africa,2,False,beer,True,6.5,traditional,0.0437,5.0,6,78,False,2023,65,4,5,82.7474,138,6,True
88.0396,Expert,1.0,5,high-tech,Fall,1,False,113.3039,True,4.7648,1,False,False,True,5,5,50.0,Europe,1,False,wine,True,10.0,molecular,0.0732,5.0,4,91,True,2023,66,4,9,85.7782,57,10,True
75.8677,Intermediate,1.0,4,low-tech,Summer,1,True,113.0223,False,8.7357,14,True,False,False,7,7,50.0,Asia,2,False,cocktail,True,10.0,molecular,0.635,5.0,5,91,True,2023,87,4,5,76.1958,76,5,True
82.8971,Expert,1.0,5,low-tech,Fall,1,False,103.5329,False,7.3869,5,True,False,False,6,7,50.0,Europe,2,False,beer,False,3.3,molecular,0.3574,5.0,5,87,False,2023,33,4,6,80.3338,194,6,False
88.7408,Expert,1.0,7,high-tech,Fall,1,False,127.0822,True,6.8623,6,True,True,False,7,7,50.0,Asia,2,False,beer,False,8.2,traditional,0.2764,5.0,5,84,True,2023,32,5,5,80.9555,146,5,False
90.4726,Expert,1.0,6,high-tech,Summer,1,True,131.9217,,3.937,11,True,False,True,6,7,50.0,Asia,2,False,wine,False,10.0,traditional,0.0348,4.0,6,78,True,2023,80,4,9,77.8076,154,10,True
70.5667,Expert,1.0,5,high-tech,Winter,1,True,121.3998,True,7.8525,1,True,True,False,4,9,50.0,South America,4,False,beer,False,4.9,traditional,0.4414,5.0,5,86,False,2023,49,4,5,81.3147,57,5,
77.3314,Intermediate,1.0,7,low-tech,Fall,1,False,108.2547,False,5.7951,12,True,True,True,5,8,50.0,North America,3,False,none,False,3.3,traditional,0.1512,5.0,4,96,False,2023,33,4,8,84.4723,52,8,False
79.4166,Beginner,1.0,5,high-tech,Fall,1,False,114.3109,True,1.5377,6,False,False,False,6,5,50.0,North America,3,False,beer,True,9.8,traditional,0.0002,5.0,4,85,False,2023,98,5,4,87.3461,67,5,False
75.2842,Intermediate,1.0,5,high-tech,Fall,1,False,112.3626,False,3.8537,12,True,False,False,8,9,50.0,Africa,4,False,wine,True,5.9,traditional,0.0319,5.0,4,87,True,2023,9,5,5,73.9335,104,5,True
88.5668,Beginner,1.0,6,high-tech,Summer,1,True,112.2622,True,2.8444,12,False,True,True,7,5,50.0,Africa,1,False,cocktail,False,10.0,molecular,0.0086,5.0,5,87,True,2023,52,4,10,78.3772,140,10,False
87.7178,Expert,1.0,6,high-tech,Summer,1,True,112.7587,True,6.341,4,False,False,False,4,3,50.0,South America,4,False,none,False,9.5,traditional,0.209,5.0,5,91,True,2023,45,4,5,75.4633,119,5,
86.0384,Beginner,1.0,6,high-tech,Fall,1,False,121.5812,False,7.1579,9,False,True,True,6,5,50.0,North America,1,False,beer,False,10.0,molecular,0.3203,5.0,6,92,True,2023,81,5,10,77.1469,39,10,True
86.983,Expert,1.0,4,high-tech,Winter,1,,120.5701,False,4.4477,8,True,True,False,5,8,50.0,Africa,3,False,cocktail,True,3.2,traditional,0.0562,5.0,5,82,False,2023,32,5,4,78.1484,35,5,True
87.5527,Expert,1.0,5,low-tech,Summer,1,True,106.7367,True,6.0848,8,False,True,True,5,5,50.0,Asia,2,False,beer,True,9.7,traditional,0.1803,5.0,6,92,False,2023,97,5,9,78.8133,11,10,False
78.0384,Beginner,1.0,6,high-tech,Summer,1,,108.1784,False,8.5655,1,True,False,False,8,7,50.0,Africa,2,False,wine,True,10.0,traditional,0.594,5.0,5,72,True,2023,59,4,4,86.0545,37,5,True
83.1863,Intermediate,1.0,4,low-tech,Fall,1,False,119.2327,True,5.7622,12,True,False,True,7,8,50.0,Africa,3,False,wine,False,10.0,molecular,0.1481,5.0,5,83,True,2023,59,4,9,85.0258,97,10,False
82.8574,Beginner,1.0,3,high-tech,Summer,1,True,120.1809,False,9.1049,4,True,True,False,8,6,50.0,North America,1,False,wine,True,7.7,molecular,0.7303,5.0,5,94,False,2023,77,5,5,77.7916,119,5,False
87.0086,Beginner,1.0,6,low-tech,Winter,1,True,116.7691,,3.5768,5,True,False,False,9,8,50.0,North America,3,False,wine,False,6.7,traditional,0.0235,5.0,4,91,False,2003,67,4,4,85.8453,0,5,
73.6506,Intermediate,1.0,6,low-tech,Summer,1,True,113.6889,True,3.2242,11,True,False,True,7,8,50.0,Africa,3,False,wine,False,7.4,traditional,0.0151,5.0,4,85,True,2023,24,5,10,76.4864,163,10,True
85.4722,Intermediate,1.0,6,low-tech,Fall,1,False,119.681,False,4.9347,11,False,False,True,7,5,50.0,North America,3,False,cocktail,True,10.0,traditional,0.0836,5.0,5,79,True,2023,62,5,9,84.1384,70,10,True
86.3024,Beginner,1.0,7,low-tech,Fall,1,False,101.1191,True,1.8737,2,False,True,True,6,5,50.0,Africa,4,False,wine,False,8.8,traditional,0.0009,5.0,4,84,True,2020,38,5,10,85.0298,13,10,True
86.7592,Intermediate,1.0,7,high-tech,Fall,1,,121.3803,True,6.8858,10,False,False,False,7,5,50.0,Europe,1,False,cocktail,True,8.5,molecular,0.2797,5.0,4,81,True,2023,35,4,5,75.2833,157,5,False
78.8192,Beginner,1.0,6,high-tech,Fall,1,False,105.5382,False,5.8845,10,False,False,True,8,5,50.0,North America,2,False,beer,True,10.0,molecular,0.1599,5.0,4,85,True,2023,54,4,7,80.7826,171,8,False
88.5951,Beginner,1.0,6,high-tech,Winter,1,True,115.9151,True,3.0572,10,True,True,True,6,8,50.0,South America,3,False,none,False,5.0,molecular,0.0119,4.0,5,78,True,2023,0,4,9,81.279,162,10,True
79.6784,Expert,1.0,5,high-tech,Winter,1,True,116.674,,6.9581,3,True,False,False,8,7,50.0,South America,2,False,none,False,2.3,traditional,0.2901,5.0,4,85,False,2023,23,4,4,78.8606,74,4,True
77.2137,Beginner,1.0,6,low-tech,Fall,1,False,126.1676,False,2.9187,3,True,False,False,10,7,50.0,North America,2,False,none,False,7.3,traditional,0.0097,5.0,5,85,True,2023,23,4,5,82.7924,54,5,False
87.3765,Beginner,1.0,5,high-tech,Fall,1,,114.9115,False,2.3822,1,True,False,False,6,6,50.0,Africa,1,False,beer,True,5.0,molecular,0.0036,5.0,4,84,True,2023,0,5,4,86.5013,74,5,False
73.8672,Expert,1.0,5,high-tech,Fall,1,False,115.6049,,4.4678,8,False,False,True,8,5,50.0,South America,2,False,cocktail,True,7.3,traditional,0.0572,5.0,5,93,False,2023,73,4,9,86.3473,127,10,True
92.1761,Expert,1.0,5,high-tech,Winter,1,True,118.9691,True,2.6851,5,False,False,False,9,3,50.0,North America,4,False,none,True,5.6,traditional,0.0066,5.0,4,82,False,2023,56,4,4,79.9875,121,5,True
92.5625,Beginner,1.0,6,high-tech,Summer,1,True,102.2117,False,5.2467,6,True,True,True,7,9,50.0,South America,4,False,none,True,7.5,traditional,0.1051,5.0,4,86,True,2023,25,4,10,83.474,72,10,False
86.6138,Expert,1.0,7,low-tech,Winter,1,True,111.2294,True,5.1495,12,False,False,True,5,5,50.0,Europe,4,False,beer,True,1.7,molecular,0.098,5.0,4,94,False,2023,17,4,8,79.9182,61,8,
84.9889,Intermediate,1.0,5,high-tech,Fall,1,False,117.6996,False,6.6669,7,True,True,False,7,8,50.0,Africa,3,False,wine,False,8.4,molecular,0.2496,5.0,5,82,False,2023,84,4,5,84.8365,82,6,True
94.3263,Beginner,1.0,5,high-tech,Summer,1,True,122.739,True,7.9956,12,True,True,True,7,7,50.0,North America,2,False,cocktail,True,10.0,traditional,0.4696,5.0,6,83,True,2023,61,4,10,77.4852,152,10,False
86.4651,Intermediate,1.0,6,high-tech,Fall,1,,106.5318,False,4.4297,1,False,True,True,6,3,50.0,South America,4,False,none,True,10.0,molecular,0.0553,5.0,4,81,True,2023,56,4,9,86.2572,41,10,False
74.0534,Beginner,1.0,6,low-tech,Winter,1,True,122.7882,True,7.065,4,True,False,False,8,7,50.0,Africa,2,False,beer,False,3.7,molecular,0.306,4.0,5,77,False,2023,37,5,5,74.7101,75,5,
79.7953,Expert,1.0,6,high-tech,Summer,1,True,120.696,False,8.5996,2,False,False,True,8,5,50.0,South America,2,False,wine,True,10.0,molecular,0.6021,5.0,4,82,False,2023,100,4,7,93.1043,22,8,False
81.1482,Intermediate,1.0,6,low-tech,Fall,1,False,123.199,False,4.9796,8,True,False,True,5,6,50.0,South America,1,False,beer,True,7.6,traditional,0.0865,5.0,4,95,True,2023,26,4,9,87.1635,41,10,True
89.8158,Intermediate,1.0,7,high-tech,Fall,1,False,110.1074,False,5.4176,10,False,False,True,8,5,50.0,South America,3,False,cocktail,False,5.5,molecular,0.1183,5.0,6,83,True,2023,5,4,9,86.6666,147,10,False
71.8213,Intermediate,1.0,6,low-tech,Fall,1,,129.2306,False,8.58,12,True,True,True,7,8,50.0,South America,3,False,cocktail,True,10.0,molecular,0.5974,5.0,5,98,True,2023,89,4,9,87.1984,113,10,False
87.3139,Expert,1.0,4,low-tech,Winter,1,True,102.1116,False,6.1312,10,True,True,False,9,9,50.0,Europe,4,False,beer,True,1.0,traditional,0.1853,5.0,4,93,False,2023,9,4,4,82.541,39,4,True
79.3617,Intermediate,1.0,7,low-tech,Fall,1,False,120.8076,False,4.5265,1,False,False,False,6,5,50.0,Africa,3,False,wine,True,4.0,molecular,0.0602,5.0,4,82,False,2023,40,5,4,81.2569,63,5,False
82.8991,Intermediate,1.0,5,low-tech,Fall,1,False,123.5816,False,1.8241,1,False,True,True,8,5,50.0,North America,4,False,wine,True,10.0,molecular,0.0008,5.0,5,85,True,2023,93,4,10,88.1294,113,10,False
74.9362,Intermediate,1.0,6,low-tech,Fall,1,False,118.3848,False,4.1479,2,True,False,True,7,8,50.0,Africa,3,False,wine,False,10.0,traditional,0.0428,4.0,4,78,True,2023,78,5,10,85.2438,159,10,
78.9271,Beginner,1.0,6,high-tech,Fall,1,False,122.6017,True,7.9383,4,True,False,False,7,9,50.0,Asia,4,False,wine,True,8.1,traditional,0.4582,5.0,4,82,True,2023,31,4,4,81.1797,173,4,True
85.5263,Expert,1.0,5,high-tech,Fall,1,,115.1072,True,4.0763,1,False,True,False,8,3,50.0,Asia,3,False,none,False,9.5,traditional,0.0399,4.0,4,81,False,2023,95,4,4,88.884,197,5,False
79.126,Intermediate,1.0,6,low-tech,Fall,1,False,113.9287,False,8.5134,11,True,False,False,5,8,50.0,South America,3,False,beer,False,9.1,molecular,0.5818,4.0,5,81,False,2023,91,4,4,79.5421,199,5,True
75.1216,Expert,1.0,6,high-tech,Winter,1,True,122.7829,,8.8305,9,True,False,True,6,6,50.0,Europe,1,False,none,False,5.9,traditional,0.6586,5.0,6,84,True,2023,9,4,9,84.2484,152,10,False
81.9038,Expert,1.0,6,low-tech,Fall,1,False,108.0573,True,4.416,12,True,False,False,8,9,50.0,North America,4,False,cocktail,True,3.9,traditional,0.0547,5.0,5,77,False,2023,39,5,5,75.4294,37,6,False
69.5301,Intermediate,1.0,6,high-tech,Fall,1,False,121.9542,True,7.6627,3,True,True,False,7,6,50.0,Europe,1,False,none,False,10.0,molecular,0.4057,5.0,5,83,True,2023,62,5,5,81.9416,31,5,False
78.3505,Beginner,1.0,5,high-tech,Fall,1,False,122.4952,False,1.1743,7,False,False,True,6,5,50.0,Africa,4,False,wine,True,10.0,molecular,0.0,5.0,4,81,True,2023,84,5,7,81.8327,99,8,
77.8403,Beginner,1.0,5,high-tech,Winter,1,True,99.6117,False,7.0515,14,False,False,False,6,3,50.0,Africa,2,False,none,True,3.5,molecular,0.304,5.0,5,91,False,2023,35,5,6,77.0309,65,6,True
87.0291,Intermediate,1.0,6,high-tech,Fall,1,False,114.8213,,7.7777,2,True,False,False,8,6,50.0,Europe,1,False,none,True,10.0,molecular,0.4271,5.0,5,85,True,2023,86,4,5,74.7116,177,5,True
76.1098,Beginner,1.0,6,low-tech,Fall,1,False,119.3347,True,6.6262,8,True,True,True,5,8,50.0,Europe,3,False,none,True,1.0,traditional,0.2443,5.0,4,92,False,2023,1,5,10,78.3343,87,10,True
79.5188,Intermediate,1.0,6,high-tech,Fall,1,False,121.8975,False,4.638,14,True,True,True,7,9,50.0,North America,4,False,cocktail,True,1.0,molecular,0.066,5.0,4,88,False,2023,2,4,8,79.1973,48,8,False
93.1975,Intermediate,1.0,7,low-tech,Fall,1,False,113.8705,True,8.7898,10,False,True,True,8,3,50.0,Asia,3,False,none,False,9.2,traditional,0.6484,5.0,5,86,False,2023,92,4,10,88.0464,145,10,False
77.1103,Expert,1.0,5,high-tech,Winter,1,True,100.4918,False,5.7517,5,False,True,False,7,5,50.0,South America,4,False,cocktail,True,6.0,molecular,0.1472,5.0,5,86,False,2023,60,4,5,78.2048,44,5,False
77.9141,Intermediate,1.0,5,high-tech,Winter,1,True,100.0201,False,2.7025,7,False,False,False,7,5,50.0,Europe,4,False,beer,True,2.2,traditional,0.0068,5.0,4,85,False,2023,22,4,5,89.9727,59,5,True
87.4195,Intermediate,1.0,5,low-tech,Fall,1,False,109.6925,False,7.537,2,False,False,True,8,5,50.0,Africa,3,False,cocktail,True,10.0,molecular,0.3832,5.0,6,87,True,2023,76,5,10,84.2157,182,10,True
78.4558,Intermediate,1.0,6,high-tech,Summer,1,True,100.9096,False,9.8112,9,True,False,False,6,8,50.0,South America,3,False,beer,False,10.0,molecular,0.9384,5.0,4,92,True,2023,95,4,4,79.9798,145,4,False
70.349,Intermediate,1.0,7,high-tech,Summer,1,True,126.6628,True,4.3839,6,False,False,False,8,5,50.0,North America,5,False,wine,True,7.9,molecular,0.0532,5.0,5,90,True,2016,29,4,4,85.3592,8,5,True
72.4819,Intermediate,1.0,5,high-tech,Fall,1,,134.3089,False,4.638,4,False,False,False,8,5,50.0,Europe,1,False,wine,True,6.2,molecular,0.066,5.0,4,82,True,2022,12,4,5,80.7508,6,5,False
87.8448,Expert,1.0,6,low-tech,Fall,1,False,124.8782,False,6.9212,2,False,True,True,7,3,50.0,Africa,2,False,none,True,10.0,molecular,0.2848,5.0,6,85,True,2023,78,5,9,79.753,40,10,False
69.8578,Expert,1.0,5,low-tech,Summer,1,True,117.4358,False,6.5053,8,False,True,True,8,5,50.0,Africa,1,False,cocktail,False,10.0,traditional,0.2289,4.0,6,77,True,2023,73,5,10,76.6632,127,10,False
73.6285,Expert,1.0,5,low-tech,Fall,1,False,129.652,False,1.4283,7,False,True,True,6,5,50.0,South America,4,False,beer,False,5.1,traditional,0.0001,5.0,5,98,False,2023,51,4,9,77.824,136,10,True
79.3856,Expert,1.0,6,high-tech,Fall,1,False,116.5676,True,4.5708,4,False,False,True,8,5,50.0,Africa,3,False,beer,True,10.0,traditional,0.0625,5.0,4,81,True,2023,97,4,9,85.8437,129,10,False
79.3088,Expert,1.0,5,high-tech,Summer,1,True,119.1646,True,4.5129,13,True,False,True,6,9,50.0,Africa,4,False,beer,False,10.0,molecular,0.0595,5.0,6,86,True,2023,62,4,10,88.8934,90,10,False
74.6162,Intermediate,1.0,5,high-tech,Fall,1,False,122.7209,False,1.3661,2,False,False,False,5,5,50.0,Europe,4,False,wine,False,2.8,traditional,0.0001,5.0,4,85,False,2023,28,5,5,84.2508,21,5,False
