advanced_metallurgy,binary_star_usage,civilization_name,technological_advancement_level,solar_eclipse_frequency,latitude,frequency_of_clear_skies,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized,celestial_navigation,advanced_calendar_systems,average_nighttime_visibility,comet_sightings,number_of_clear_nights_per_year,star_map_detail_level,star_chart_references,metallic_ore_deposits,seasonal_light_pollution_variation,trade_activity_level,star_map_complexity,star_charts_documented_percentile,single_star_usage
False,0.0,Vikings,3,0.0,3.4564,3,7,93.4001,3,False,True,4.0,8.0,218,100,84,True,4.2359,12,7,36.4742,31.8662
False,0.2129,Egyptians,2,10.0,90.0,4,192,100.0,3,True,True,4.0,13.0,223,80,94,True,7.0,11,7,63.2066,24.0382
False,0.4834,Vikings,2,0.0,2.0975,4,59,94.4594,2,False,True,4.0,20.0,93,29,89,False,6.2258,13,7,96.273,24.0494
False,0.0,Mayans,2,0.0,2.0987,3,60,100.0,2,False,False,3.0,0.0,216,34,100,False,3.0,13,7,40.1704,21.927
False,0.0,Vikings,2,0.0,0.3154,3,96,100.0,2,False,True,4.0,19.0,90,42,90,False,1.0,14,7,93.3632,24.2332
False,39.0,Sumerians,2,0.0,0.8819,3,44,88.2392,2,False,False,4.0,0.0,252,10,92,False,2.8616,13,7,57.0173,24.2061
False,0.0,Egyptians,1,0.0,1.3216,3,0,94.3713,2,False,False,3.0,0.0,88,90,88,False,6.0595,12,7,25.4752,14.0178
False,0.0849,Sumerians,3,2.0,20.6289,3,149,93.7761,3,True,True,3.0,2.0,95,33,92,False,8.9395,12,7,5.7653,29.9682
False,0.0,Sumerians,2,0.0,0.1666,3,47,100.0,3,False,,4.0,0.0,353,77,81,False,7.0,12,7,71.7283,23.9419
False,0.0,Mayans,2,0.0,0.0,3,19,100.0,2,False,True,3.0,14.0,46,71,90,True,3.0,13,8,66.8783,21.9787
False,0.0,Mayans,3,0.0,0.0,4,33,82.9378,2,False,False,4.0,0.0,12,66,76,True,3.7867,12,6,27.8146,32.0
False,0.5321,Egyptians,2,0.0,0.1614,4,174,100.0,2,True,False,4.0,0.0,128,49,87,True,7.0,13,7,33.8345,23.9589
False,0.263,Sumerians,2,0.0,0.0,4,77,100.0,3,False,True,4.0,8.0,63,80,92,True,7.0,13,7,35.6774,23.907
False,0.0,Vikings,1,10.0,88.3419,3,183,100.0,2,True,True,4.0,13.0,110,50,77,False,1.0,11,7,63.2391,15.9462
False,0.1322,Sumerians,2,0.0,0.0,3,38,99.7288,2,False,False,1.5416,0.0,259,56,80,True,8.4584,12,7,96.5249,18.9636
False,0.1047,Egyptians,2,0.0,0.0,4,73,89.9377,3,False,False,4.0,0.0,311,98,87,True,3.8878,12,7,77.6547,23.9775
False,0.1696,Vikings,2,0.0,0.0,3,112,94.2298,3,True,False,4.0,0.0,232,60,84,True,3.7926,11,7,3.7757,24.4795
False,0.3782,Sumerians,2,0.0,0.924,4,17,100.0,3,False,False,4.0,0.0,317,26,92,True,5.0,14,7,44.0408,23.7553
False,0.3625,Vikings,3,0.0,2.7388,4,200,100.0,3,,False,4.0,0.0,0,92,84,True,1.0,12,6,79.2146,31.9953
False,0.6383,Sumerians,2,0.0,2.0657,4,40,100.0,2,False,True,4.0,9.0,0,75,84,True,1.0,12,6,43.5878,24.0442
False,31.6823,Vikings,2,0.0,0.0,4,56,95.5418,3,False,True,4.0,5.0,266,11,88,False,4.2824,14,7,23.4015,24.0178
False,0.4174,Mayans,2,6.0,60.7358,3,114,94.3436,2,True,True,4.0,6.0,323,73,88,True,6.0072,15,7,26.0372,24.4174
False,0.0072,Vikings,3,0.0,0.7221,3,88,100.0,2,False,False,3.0,0.0,154,46,93,False,9.0,13,7,56.8178,29.9917
False,0.019,Mayans,2,10.0,88.7723,4,152,100.0,2,True,True,1.0,11.0,144,31,83,False,9.0,13,7,50.4098,18.1181
False,0.0,Sumerians,2,0.0,0.0,3,73,97.1986,2,False,False,3.0,0.0,40,70,90,False,5.4758,12,6,66.403,21.8156
False,0.0,Vikings,2,0.0,0.0,3,133,99.9229,3,True,,4.0,0.0,358,44,90,True,6.8459,13,7,40.4486,23.7308
False,0.0546,Vikings,2,0.0,0.0,3,51,92.6225,2,False,True,1.2108,6.0,121,85,84,False,8.7892,13,7,27.046,18.6251
False,0.0,Sumerians,2,3.0,29.848,3,114,86.3715,2,True,True,3.0,3.0,93,41,89,False,1.6004,12,6,12.8304,21.8831
False,0.0,Egyptians,3,0.0,0.0522,3,30,100.0,3,,True,4.0,7.0,340,40,83,False,1.0,13,6,31.7822,32.0
False,0.0,Sumerians,2,0.0,0.0,4,37,100.0,2,False,False,4.0,0.0,51,62,81,False,3.0,13,6,20.0585,23.7851
False,0.6338,Mayans,2,0.0,2.1035,3,170,96.8221,3,,False,4.0,0.0,84,91,87,True,2.7453,14,6,10.6916,23.7939
False,0.8482,Vikings,2,0.0,0.0,4,24,91.343,2,False,True,1.5645,20.0,182,17,91,True,8.4355,13,6,97.3886,19.0434
False,0.1107,Vikings,3,0.0,2.537,3,43,100.0,3,False,,3.0,3.0,269,52,83,False,9.0,15,7,12.3047,30.1723
False,0.2498,Vikings,2,0.0,0.0,3,28,96.1098,3,False,False,4.0,0.0,230,61,86,True,3.3709,11,7,58.2521,23.7326
False,0.4394,Sumerians,2,4.0,38.3038,3,186,93.2063,3,True,True,1.0,4.0,191,54,88,False,9.8742,13,7,15.8404,17.908
False,0.0,Sumerians,2,0.0,0.1094,3,5,96.2469,2,False,,2.3654,0.0,312,44,85,False,7.6346,12,7,68.142,20.8053
False,0.5251,Mayans,2,0.0,0.0,3,36,100.0,3,False,True,3.0,17.0,324,89,89,False,9.0,14,6,84.2567,22.0354
False,0.7722,Vikings,3,10.0,90.0,4,177,100.0,3,True,True,4.0,10.0,36,27,92,False,3.0,13,7,46.0545,31.9765
False,0.0,Mayans,2,0.0,0.6923,3,42,97.0226,2,False,False,4.0,0.0,208,77,94,True,1.1338,12,6,34.6073,23.8953
False,0.0,Vikings,1,10.0,87.1097,3,174,97.5923,2,True,True,1.7574,14.0,41,81,87,False,8.2426,14,7,67.8005,11.3626
False,0.0,Mayans,2,0.0,0.9672,3,149,100.0,2,True,False,4.0,0.0,101,56,90,True,3.0,12,7,30.8858,23.8287
False,0.2301,Egyptians,2,0.0,0.0,3,69,90.6775,3,False,,4.0,0.0,231,31,86,False,5.2242,12,6,0.0,23.9901
False,0.2562,Vikings,2,10.0,89.1705,4,129,100.0,2,True,True,4.0,17.0,25,74,81,False,1.0,12,6,81.8628,24.2514
False,0.4987,Sumerians,2,9.0,90.0,3,171,86.8101,3,True,True,3.0,9.0,278,23,90,False,2.36,12,7,44.2754,21.8084
False,38.7894,Vikings,2,0.0,0.1923,3,56,90.6258,3,False,True,4.0,13.0,294,11,86,False,1.1303,14,7,63.2519,24.0412
False,27.3627,Vikings,2,0.0,0.0,3,123,100.0,3,True,False,3.0,0.0,309,12,96,False,9.0,15,6,89.2384,21.976
False,0.0,Egyptians,3,8.0,80.2062,3,117,98.7979,2,True,True,3.0,8.0,329,49,95,True,6.6102,15,6,39.3955,30.2121
False,6.9928,Sumerians,2,0.0,0.2011,3,129,95.3324,3,,False,3.0,0.0,327,16,91,True,5.8828,13,8,23.4576,22.0477
False,0.0301,Mayans,2,0.0,0.8655,4,11,100.0,3,False,True,4.0,13.0,201,98,93,False,3.0,13,7,62.1129,23.9451
False,0.097,Egyptians,2,10.0,89.6042,3,187,100.0,3,True,True,4.0,15.0,350,33,84,True,1.0,12,7,72.1936,23.7605
False,0.2966,Egyptians,2,4.0,41.1617,4,117,93.4284,2,True,True,4.0,4.0,243,68,89,False,4.2886,12,7,18.5514,23.7053
False,0.6385,Egyptians,2,0.0,0.0,4,33,100.0,3,False,False,4.0,0.0,210,77,90,True,1.0,13,6,27.7829,24.3403
False,0.1448,Vikings,2,0.0,3.6271,3,98,99.6808,3,,True,4.0,4.0,116,22,96,False,2.3626,15,7,19.0783,23.7419
False,0.0339,Sumerians,2,0.0,0.0,3,28,100.0,2,False,True,4.0,4.0,178,31,87,False,7.0,13,7,19.0795,23.8649
False,0.0,Sumerians,3,10.0,90.0,4,193,90.2512,2,True,True,4.0,15.0,105,21,89,False,2.4529,13,7,74.5559,31.9693
False,0.0381,Vikings,2,0.0,0.1214,3,101,98.902,2,True,False,1.1839,0.0,235,70,87,True,8.8161,12,7,8.9383,18.3048
False,0.2117,Egyptians,2,0.0,0.0,4,200,93.4217,3,True,False,4.0,0.0,334,65,85,True,6.2762,12,6,99.8693,24.1684
False,0.1779,Vikings,2,0.0,0.0,4,43,100.0,2,False,True,4.0,3.0,246,81,81,False,3.0,12,7,10.1475,23.9789
False,0.0,Egyptians,2,0.0,1.2007,3,172,98.2972,2,True,False,4.0,0.0,137,66,87,False,1.6233,13,7,59.1328,23.7827
False,6.2865,Egyptians,2,0.0,0.0,3,0,100.0,2,False,False,4.0,0.0,338,16,92,True,7.0,15,7,18.764,24.1061
False,0.0,Mayans,2,0.0,1.2296,4,96,98.8801,3,False,False,4.0,0.0,73,44,85,False,4.7728,13,6,89.3786,23.8706
False,0.0,Sumerians,2,0.0,0.1886,3,90,96.0611,3,False,False,1.0,0.0,308,72,79,False,9.2773,12,7,90.0795,17.8367
False,0.0,Sumerians,2,0.0,0.3864,3,73,96.8669,2,False,True,1.0,10.0,358,92,84,True,10.0,13,7,48.0802,18.0986
False,0.0,Vikings,2,0.0,1.5813,4,52,95.9734,2,False,True,4.0,3.0,109,55,83,True,1.1089,14,8,11.4675,23.8622
False,0.0,Egyptians,2,0.0,1.6885,3,67,96.1207,3,False,True,2.6082,18.0,332,50,82,False,7.3918,13,7,89.4957,20.8016
False,0.166,Vikings,2,0.0,0.0,3,56,98.4921,2,False,True,1.9931,13.0,365,64,83,False,8.0069,14,6,63.2458,20.2184
False,0.0,Mayans,2,0.0,0.2075,4,178,96.707,2,True,False,4.0,0.0,214,82,89,True,2.5225,15,7,85.6697,23.8804
False,0.311,Egyptians,3,0.0,1.2113,3,47,100.0,2,False,True,1.0,11.0,239,50,96,True,9.0,12,7,53.2105,25.9397
False,0.0,Mayans,2,0.0,0.0,4,92,94.1048,2,False,True,2.4428,12.0,334,46,95,True,7.5572,14,6,56.5667,20.8309
False,35.2868,Mayans,2,0.0,0.0,3,82,100.0,3,False,False,3.0,0.0,220,12,89,True,1.0,13,7,0.0,21.9568
False,0.0,Sumerians,2,0.0,0.7818,3,49,100.0,3,False,False,3.0,0.0,248,38,81,False,7.0,14,7,69.9443,21.9305
False,0.0,Sumerians,1,0.0,2.2955,4,41,97.8112,3,False,True,4.0,12.0,109,43,83,True,4.6704,12,7,57.5102,16.1884
False,39.0,Mayans,2,0.0,2.2775,3,27,95.0404,2,False,False,4.0,0.0,105,11,89,True,1.3267,12,7,10.0045,23.6796
False,0.0,Mayans,2,0.0,0.0162,4,20,97.9738,3,False,False,1.0,0.0,182,19,81,True,10.0,13,6,70.1055,18.0572
False,0.0,Sumerians,2,0.0,0.0278,3,90,100.0,2,False,True,4.0,20.0,28,68,88,False,7.0,13,6,96.0788,23.8156
False,0.1297,Vikings,2,0.0,0.0,3,95,94.1605,3,,False,3.0,0.0,349,91,84,False,7.6619,13,6,86.9374,22.0516
False,0.1496,Vikings,2,0.0,0.0,3,90,100.0,2,False,True,3.0,19.0,194,90,82,True,9.0,14,7,90.3731,21.4004
False,0.0,Mayans,3,0.0,0.0,3,178,88.9686,2,,False,1.8459,0.0,109,39,88,False,8.1541,12,6,42.6438,27.868
False,0.0,Vikings,2,0.0,0.1133,3,102,94.611,2,True,False,1.4876,0.0,94,29,95,False,8.5124,14,6,95.4597,19.2143
False,0.0,Mayans,2,0.0,0.0,3,87,100.0,2,,False,3.0,0.0,171,52,92,True,3.0,13,6,47.7198,21.6458
False,0.0812,Mayans,3,0.0,0.0,3,98,93.7107,3,False,True,3.0,10.0,268,46,84,False,4.8169,13,7,49.4078,30.2406
False,0.0728,Vikings,2,0.0,0.0,4,46,100.0,3,False,True,4.0,14.0,176,69,91,True,3.0,14,6,66.8279,23.9248
False,0.2153,Sumerians,2,0.0,0.0,3,11,98.2054,2,False,True,1.0,7.0,141,38,86,True,9.4431,11,7,30.7761,18.081
False,0.0048,Mayans,2,0.0,0.0,3,62,87.9008,3,False,False,3.0,0.0,122,21,85,True,2.2656,13,7,88.8938,21.7884
False,0.1245,Mayans,2,0.0,0.098,4,99,98.2502,2,False,True,4.0,3.0,178,83,85,False,3.5311,12,7,10.8795,24.0789
False,12.515,Sumerians,2,0.0,0.6637,3,48,94.3717,2,False,False,3.0,0.0,281,16,91,True,2.0602,12,8,31.7994,22.0042
False,0.0,Mayans,3,0.0,1.0427,3,19,100.0,3,False,True,3.0,16.0,40,73,77,True,1.0,14,7,79.6264,30.0115
False,0.118,Egyptians,3,0.0,0.0,4,12,100.0,2,False,True,4.0,7.0,297,73,91,False,5.0,13,7,32.6742,32.0
False,0.2009,Sumerians,2,0.0,2.0416,3,54,97.4751,3,False,False,1.0,0.0,37,71,83,True,10.0,11,7,24.8007,18.1298
False,0.0,Mayans,2,0.0,0.0,3,86,100.0,2,False,False,3.0,0.0,224,74,85,False,9.0,12,7,55.0471,21.6386
False,0.0,Mayans,2,0.0,0.9262,3,16,97.1004,2,False,True,4.0,5.0,183,49,97,False,1.2848,12,6,24.3236,24.3511
False,0.2964,Vikings,2,0.0,0.0,3,29,94.6848,3,False,False,4.0,0.0,97,87,84,False,4.6522,11,7,69.9465,24.3102
False,0.0,Egyptians,2,0.0,2.1878,3,166,100.0,3,True,False,4.0,0.0,267,25,89,True,5.0,12,7,32.0719,24.0749
False,0.0485,Sumerians,3,0.0,0.0,4,200,94.8783,2,True,False,4.0,0.0,172,86,92,False,5.0188,14,7,40.5293,31.8503
False,0.0,Egyptians,3,2.0,20.3539,4,162,88.144,2,True,,4.0,2.0,134,51,90,False,6.6936,13,6,5.4998,32.0
False,0.4336,Mayans,2,0.0,0.0,3,22,100.0,2,False,False,3.0,0.0,156,79,97,True,3.0,14,6,65.9757,21.7473
False,0.0,Egyptians,1,10.0,89.5784,3,198,94.1715,3,True,True,3.0,17.0,333,19,95,False,5.6827,11,7,80.9532,13.8254
False,0.0,Sumerians,3,0.0,2.4816,4,49,94.5582,3,False,False,1.5874,0.0,129,52,82,False,8.4126,14,7,75.7994,27.4092
False,0.0,Mayans,2,0.0,0.0,3,32,100.0,2,False,,3.0,0.0,363,49,93,True,7.0,12,7,23.848,21.7415
False,0.7613,Vikings,2,0.0,0.0,3,167,97.3609,3,True,False,4.0,0.0,218,92,87,True,1.7915,11,7,67.5248,23.7554
False,0.1313,Vikings,2,0.0,2.1717,4,75,92.2511,3,False,True,4.0,9.0,0,47,93,True,6.1026,14,7,42.4243,24.5996
False,0.1759,Vikings,2,10.0,90.0,4,129,93.2841,3,True,True,4.0,10.0,238,40,80,True,4.0193,14,7,47.0954,23.9946
False,0.1884,Egyptians,2,0.0,2.8161,3,18,99.24,3,False,True,4.0,13.0,128,82,97,True,5.4858,11,7,60.5041,23.9383
False,12.3913,Egyptians,2,0.0,0.0772,3,120,85.5343,2,True,False,1.0,0.0,53,15,89,False,10.0,11,6,38.6343,18.0989
False,17.4303,Egyptians,2,0.0,0.0,4,26,92.4426,2,False,,1.5436,0.0,216,13,87,True,8.4564,13,7,26.5903,19.0991
False,0.0611,Sumerians,2,0.0,0.0,3,75,97.2042,2,,True,4.0,15.0,159,20,87,False,3.4865,14,6,70.4387,23.8093
False,0.9024,Egyptians,2,0.0,1.6418,3,6,94.7214,2,False,False,4.0,0.0,347,32,84,False,4.7214,11,6,63.5034,24.0004
False,0.0,Egyptians,3,3.0,31.131,3,177,96.3797,3,,True,3.0,3.0,75,32,98,False,3.8905,13,6,14.6653,29.977
False,0.0,Egyptians,3,0.0,0.0,3,167,92.3133,3,True,False,1.0,0.0,322,41,83,False,10.0,12,6,24.5809,25.9951
False,0.027,Mayans,3,0.0,0.0,3,78,100.0,3,False,False,1.0,0.0,224,75,99,True,9.0,14,6,57.674,26.0467
False,0.1675,Vikings,3,0.0,0.0,3,11,90.919,2,False,True,3.0,7.0,225,43,91,False,3.6626,14,7,30.6108,30.0637
False,0.2365,Egyptians,2,0.0,0.0,4,80,99.9552,2,False,True,4.0,12.0,196,40,92,True,2.9105,12,7,58.6901,24.1427
False,0.0,Egyptians,2,10.0,90.0,3,106,98.2989,3,True,True,2.3733,12.0,255,40,87,True,7.6267,12,7,56.6927,20.8337
False,0.0,Mayans,2,0.0,0.0,3,109,99.5998,3,True,True,1.0,0.0,255,46,91,True,10.0,13,7,0.0,18.0087
False,0.0,Mayans,3,0.0,0.0,4,101,100.0,3,True,False,4.0,0.0,48,75,90,False,7.0,13,7,95.5831,32.0
False,0.9354,Sumerians,2,0.0,1.3635,3,80,91.8861,3,False,False,1.0,0.0,22,18,81,False,9.4306,14,7,51.6139,18.2632
False,12.7747,Egyptians,2,0.0,0.0,3,97,100.0,2,False,True,4.0,3.0,277,12,87,False,5.0,13,6,12.4008,23.8831
False,1.7424,Mayans,3,0.0,0.7813,3,61,100.0,3,False,False,4.0,0.0,202,17,99,True,5.0,13,7,80.617,32.0
