exhibition_size,participates_in_international_exhibitions,education_in_modern_art,art_style_diversity,well_known_collaborators,local_exhibitions_count,solo_exhibitions_count,surrealism_preference,international_exhibitions,outdoor_festival_count,awards_count,primarily_creates_digital_art,popularity_score,international_audience,international_exhibitions_count,year_first_artwork,years_of_experience,number_of_online_followers,focuses_on_contemporary_art,theme_surrealism,art_discussions_engaged,peer_recognition_score,primary_material,gallery_representation,percentage_sold,art_exhibits_attended,techniques_mastered,abstract_art_ratio,featured_in_top_magazines,art_in_public_spaces,mixed_media_usage,theme_landscape,positive_reviews_percentage,media_appearances_count,media_coverage,collaborative_projects_count,participation_in_international_exhibitions,number_of_awards,gallery_prestige_level,countries_artworks_sold,education_level,social_media_following,collaboration_score,gallery_exhibitions_count,social_media_followers,specialization,international_awards_prediction,art_pieces_sold_per_year,total_artworks,art_exhibition_visits,innovative_technique
100,,False,5,26,10,28,0.9495,25,47,20.0,False,2.0966,46,10,2023,4,5500.0,True,5,45,3.6522,other,False,0.2078,19,11,0.2493,True,True,True,94,1.7012,100.0,low,30.0,False,2.7709,7.735,31,3,131123,10.0,150,455463,modern,True,23.4024,500,23,False
100,True,False,7,12,9,31,0.9216,49,47,20.0,True,5.9154,62,14,1900,54,14000.0,False,8,53,3.0022,metal,False,0.2199,19,12,0.1759,True,True,False,94,1.759,100.0,high,21.8,False,5.8291,9.8955,39,1,318201,10.0,150,917855,modern,True,53.518,484,1,False
171,False,False,1,26,12,33,0.0435,6,44,20.0,True,5.4644,34,40,1915,37,39000.0,False,4,39,3.9998,plastic,True,0.1911,22,12,0.1529,True,False,True,88,2.1957,100.0,high,30.0,False,3.9677,2.6783,36,2,159145,10.0,144,683580,modern,True,34.3914,494,33,False
316,False,False,6,1,7,30,0.9307,41,47,20.0,True,3.3203,63,2,1923,33,6000.0,True,7,51,9.5518,canvas,True,0.19,22,8,0.152,True,True,True,94,1.681,100.0,high,25.6,True,3.7712,6.1137,35,2,268164,10.0,146,17472,modern,True,33.3619,500,7,False
1000,True,True,5,25,8,29,0.9009,25,47,20.0,False,6.9683,51,3,2023,2,1500.0,False,11,65,1.4207,wood,False,0.1954,21,9,0.1563,True,False,True,100,1.9701,100.0,medium,30.0,False,2.7597,1.6933,32,1,756512,10.0,150,801480,modern,True,23.9402,494,10,True
266,False,True,1,21,11,24,0.0476,6,44,20.0,False,6.7705,53,45,1964,51,23000.0,True,5,67,5.2726,metal,True,0.1795,17,14,0.1436,True,False,False,100,1.7045,100.0,low,26.8,False,0.8431,1.1909,37,1,539784,10.0,150,427336,modern,True,3.409,500,0,False
100,False,True,3,16,9,28,0.9615,9,43,20.0,True,9.9147,51,4,1979,55,4000.0,True,4,67,4.6952,plastic,False,0.1822,20,13,0.1457,True,True,False,100,2.0413,100.0,medium,30.0,True,3.823,8.4745,41,1,341207,10.0,150,979543,modern,True,34.0827,457,46,False
1000,True,True,8,20,9,35,0.9009,50,45,20.0,True,3.7974,65,7,1966,16,2000.0,False,11,42,0.3385,wood,False,0.2013,22,11,0.161,True,False,True,100,2.0342,100.0,low,30.0,False,5.7869,9.9247,35,1,101683,10.0,131,511663,modern,True,54.0684,479,45,True
100,True,False,4,8,7,34,0.0588,16,48,20.0,False,7.9695,52,18,2023,35,19000.0,False,6,41,9.3681,canvas,False,0.1746,18,11,0.1397,True,False,False,96,1.5128,100.0,high,30.0,True,2.7952,0.3937,37,2,321983,10.0,150,947818,modern,True,23.0256,472,25,False
346,True,False,5,18,8,29,0.0693,30,47,20.0,False,4.052,69,44,2023,13,88000.0,True,7,35,0.1138,other,True,0.1634,24,11,0.196,True,True,True,94,1.7264,100.0,high,28.4,True,2.9145,8.0165,38,1,499234,10.0,134,175587,modern,True,23.4527,499,23,False
100,True,False,9,5,14,32,0.9143,50,48,20.0,False,6.1641,55,3,2023,49,750.0,False,9,48,0.9678,wood,False,0.2011,23,11,0.1609,True,True,True,96,2.1189,100.0,low,27.6,False,2.7549,8.5473,36,2,338151,10.0,150,846446,modern,True,24.2379,484,14,False
1261,False,False,9,10,12,24,0.8846,50,46,20.0,True,5.0945,52,17,2023,39,8500.0,True,12,51,3.6152,other,True,0.1996,13,13,0.2395,True,True,False,92,2.0034,100.0,low,30.0,False,3.8531,1.7444,29,1,748700,10.0,145,28005,modern,True,34.0068,500,31,True
1276,,False,1,28,11,31,0.9038,6,47,20.0,False,1.3854,55,15,1900,3,6500.0,False,10,53,8.8909,metal,True,0.1887,23,12,0.1509,True,False,True,94,2.2031,100.0,medium,27.6,True,0.8796,8.7398,36,3,0,10.0,148,415834,modern,,4.4063,500,9,True
1000,True,True,9,2,9,30,0.9434,50,45,20.0,False,8.4332,54,1,1997,54,1000.0,True,6,45,8.6711,wood,False,0.2069,20,12,0.1655,True,True,True,100,1.9834,100.0,low,30.0,False,2.7421,3.705,32,1,907550,10.0,150,665462,modern,True,23.9668,472,32,True
1000,True,True,9,0,11,21,0.9009,50,48,20.0,False,1.3232,65,3,1900,25,1000.0,True,11,60,4.3172,other,False,0.2067,22,15,0.2481,True,False,True,100,1.6198,100.0,low,29.4,False,2.6694,3.2186,35,1,278934,10.0,150,442967,modern,True,23.2397,500,9,True
1256,True,False,8,19,11,30,0.9333,50,49,20.0,True,8.0341,51,9,2023,30,9000.0,True,7,46,9.7594,wood,True,0.2004,21,17,0.1603,True,False,True,98,1.9287,100.0,medium,30.0,True,5.841,8.5157,33,3,32513,10.0,146,769579,modern,True,53.8574,495,47,True
1186,,True,1,3,7,30,0.9346,6,43,20.0,True,6.549,37,6,2002,11,14000.0,True,7,37,6.8253,canvas,True,0.1958,20,13,0.1566,True,False,True,100,2.0184,100.0,high,30.0,False,5.881,4.0934,33,3,581878,10.0,136,179517,modern,True,54.0368,496,31,True
1000,False,False,6,11,7,30,0.0857,36,48,20.0,True,3.2567,50,41,2023,27,20000.0,False,9,68,1.8376,other,False,0.1861,17,15,0.2234,True,True,False,96,1.6973,100.0,medium,30.0,False,3.8346,3.6335,35,1,365674,10.0,150,738815,modern,True,33.3946,494,13,True
1000,True,False,8,0,15,21,0.0337,50,43,20.0,True,9.45,75,45,2001,56,45000.0,False,3,63,3.1984,wood,False,0.2227,18,9,0.1781,True,True,True,86,2.2568,100.0,high,30.0,True,5.9871,5.671,28,1,189233,10.0,146,188184,modern,True,54.5136,500,22,True
1281,False,False,4,27,8,27,0.898,21,44,20.0,False,9.0735,56,6,1981,46,6000.0,True,10,41,5.487,plastic,True,0.1913,15,11,0.1531,True,False,False,88,1.8415,100.0,medium,27.8,False,0.8033,2.5356,32,1,370548,10.0,148,773578,modern,True,3.6829,500,18,True
100,False,True,7,22,8,21,0.0748,49,42,20.0,True,6.1371,66,50,2015,18,49000.0,True,8,52,5.1391,canvas,False,0.2119,17,16,0.1696,True,False,False,99,1.6232,100.0,medium,30.0,False,3.8646,2.1686,36,2,534718,10.0,134,187571,modern,True,33.2465,500,35,False
1000,True,True,7,19,10,36,0.9346,49,48,20.0,True,2.6231,49,20,2023,18,5000.0,False,7,42,3.5906,other,False,0.2071,23,14,0.2485,True,True,True,100,1.51,100.0,low,24.0,True,5.7279,7.1443,37,3,779517,10.0,133,347343,modern,,53.0199,475,12,True
100,True,False,8,21,6,23,0.9362,50,44,20.0,False,5.2247,56,10,2006,6,11000.0,True,6,52,9.3476,plastic,False,0.1884,22,12,0.1508,True,False,True,88,1.3934,100.0,medium,30.0,True,2.744,7.4441,35,1,327460,10.0,143,144461,modern,True,22.7868,500,49,False
100,True,False,5,15,8,25,0.9167,25,44,20.0,False,6.8343,41,3,2023,55,2500.0,True,8,53,4.2211,plastic,False,0.1682,16,13,0.1346,True,True,False,88,1.78,100.0,low,30.0,False,2.7472,0.0061,34,3,656076,10.0,138,515863,modern,,23.5601,500,47,False
1221,True,False,4,14,13,32,0.0722,21,45,20.0,True,1.6365,44,48,2007,20,49000.0,False,7,65,5.7481,other,True,0.2077,19,14,0.2492,True,True,True,90,1.4607,100.0,high,30.0,False,5.8321,1.0538,30,2,798433,10.0,136,497434,modern,True,52.9214,500,45,True
100,True,False,8,16,12,24,0.9159,50,49,20.0,False,4.1786,59,1,1958,9,1000.0,False,9,52,8.9196,canvas,False,0.1923,17,15,0.1538,True,False,False,98,1.1842,100.0,medium,30.0,False,2.5823,8.3199,35,2,758811,10.0,149,151436,modern,True,22.3684,481,41,False
291,False,True,2,27,9,34,0.0909,9,45,20.0,True,8.4301,58,47,1963,38,48000.0,True,10,61,2.0339,canvas,True,0.1922,17,13,0.1538,True,False,False,100,1.6238,100.0,medium,30.0,False,3.8637,6.808,35,3,668948,10.0,132,940746,modern,True,33.2476,500,14,False
1376,False,False,3,24,8,26,0.0435,14,44,20.0,False,4.551,75,22,2023,28,22000.0,True,4,59,1.3457,metal,True,0.1845,23,11,0.1476,True,False,True,88,1.6189,100.0,medium,30.0,True,0.8237,4.661,38,3,100169,10.0,138,478748,modern,True,3.2379,500,42,True
1000,True,True,3,9,9,27,0.049,9,41,20.0,False,5.0924,46,22,1912,5,10500.0,True,5,57,5.2823,metal,False,0.1949,21,13,0.1559,True,True,True,97,1.4286,100.0,low,30.0,True,2.7487,4.6962,33,1,465271,10.0,150,469992,modern,True,22.8572,500,36,True
236,True,True,2,14,3,25,0.0385,9,45,20.0,True,7.805,47,33,2023,23,17000.0,False,4,55,9.6009,other,True,0.1812,15,14,0.2174,True,False,False,100,1.6255,100.0,medium,30.0,True,5.8122,5.3771,32,1,296016,10.0,150,997240,modern,True,53.251,500,41,False
301,,False,5,5,11,27,0.0909,30,45,20.0,False,1.0,60,43,1900,58,21500.0,False,9,50,4.9708,canvas,True,0.2009,20,10,0.1608,True,True,False,90,1.688,100.0,medium,22.2,False,0.8364,5.5756,40,1,723670,10.0,135,768242,modern,True,3.3761,491,2,False
100,True,False,8,14,6,29,0.033,50,44,20.0,,5.5176,65,43,1994,50,44000.0,False,3,52,3.4654,plastic,False,0.1713,21,15,0.137,True,True,True,88,1.4061,100.0,high,30.0,True,2.8158,4.5744,33,2,612378,10.0,150,0,modern,True,22.8122,489,28,False
1000,False,False,2,6,9,26,0.0737,4,44,20.0,False,6.6525,67,35,2023,4,70000.0,True,7,53,6.7022,wood,False,0.202,22,14,0.1616,True,True,True,88,1.8575,100.0,high,30.0,False,0.9293,8.9732,35,3,693871,10.0,147,974485,modern,,3.7151,459,14,True
1256,False,False,4,0,9,27,0.08,21,46,20.0,False,3.9905,51,41,1905,52,84000.0,True,8,51,7.8392,wood,True,0.188,21,15,0.1504,True,False,True,92,1.5943,100.0,high,30.0,False,0.8858,4.3536,32,1,457170,10.0,135,874914,modern,True,3.1885,500,30,True
100,True,True,6,3,10,35,0.9519,36,42,20.0,False,5.0428,49,12,2018,32,3000.0,False,5,46,4.4841,metal,False,0.2012,18,10,0.161,True,False,False,99,1.9887,100.0,low,30.0,True,2.7981,9.6043,37,2,469196,10.0,149,68117,modern,,23.9775,500,36,False
1000,False,False,1,15,10,27,0.0654,1,50,20.0,True,1.983,56,37,2023,54,37000.0,False,7,60,3.2644,other,False,0.1969,19,12,0.2363,True,False,False,100,1.698,100.0,high,30.0,True,3.8655,4.1103,39,2,928215,10.0,150,571788,modern,True,33.396,490,21,True
1000,False,False,8,22,7,21,0.0784,50,47,20.0,False,6.0045,50,24,1900,28,6250.0,False,8,42,0.6904,metal,False,0.1704,15,13,0.1363,True,True,False,94,2.1108,100.0,low,20.2,True,0.8592,6.5149,32,1,506901,10.0,142,806042,modern,True,4.2217,472,5,True
100,False,True,9,8,14,40,0.9174,50,46,20.0,True,5.3928,60,4,1900,15,1250.0,False,9,64,6.3715,metal,False,0.1982,19,14,0.1586,True,True,True,100,1.0843,100.0,low,30.0,False,3.5735,8.2422,28,3,910815,10.0,144,555430,modern,True,32.1687,500,14,False
100,False,True,9,4,9,31,0.0654,50,47,20.0,False,2.0468,47,24,1993,27,12000.0,True,7,67,4.4753,metal,False,0.192,22,17,0.1536,True,False,True,100,2.1872,100.0,low,30.0,False,0.9071,9.4939,34,2,216949,10.0,145,90598,modern,True,4.3744,492,37,False
301,True,True,9,15,10,26,0.0291,50,49,20.0,True,3.1537,60,43,1984,43,11000.0,False,3,56,1.5927,other,True,0.1779,19,12,0.2135,True,True,False,100,2.3079,100.0,low,30.0,False,5.9269,0.5668,38,3,6753,10.0,150,475316,modern,True,54.6158,494,23,False
286,True,False,1,13,10,31,0.0515,6,46,20.0,True,2.3699,57,36,1963,24,37000.0,True,5,44,3.8433,metal,True,0.1786,24,14,0.1429,True,True,True,92,2.1972,100.0,medium,30.0,True,5.9654,5.4325,40,1,137914,10.0,131,92811,modern,True,54.3944,447,37,False
291,True,True,3,20,7,35,0.0476,14,44,20.0,False,6.6714,58,36,1900,59,74000.0,True,5,59,5.0609,plastic,True,0.178,19,9,0.1424,True,True,True,100,1.7093,100.0,high,27.0,True,2.9024,1.8591,31,2,244734,10.0,150,271158,modern,True,23.4185,466,5,False
100,False,True,1,7,8,29,0.9524,1,47,20.0,,8.8393,48,1,2023,33,1000.0,True,5,51,8.8128,other,False,0.1598,23,10,0.1917,True,False,True,100,1.68,100.0,medium,26.4,True,0.6814,1.8328,37,2,515390,10.0,149,627652,modern,True,3.3601,473,9,False
100,False,False,3,21,7,30,0.8866,9,43,20.0,False,7.8994,55,14,1900,16,3500.0,False,11,54,4.3888,wood,False,0.1818,21,18,0.1455,True,True,True,86,1.6517,100.0,low,30.0,False,0.7384,1.2335,34,2,232559,10.0,150,705101,modern,True,3.3034,499,15,False
1000,False,False,1,14,13,24,0.0707,1,46,20.0,False,4.0404,60,32,2023,55,16500.0,True,7,56,7.1825,canvas,False,0.1895,20,15,0.1516,True,False,True,92,1.8415,100.0,low,30.0,False,0.8539,6.6983,33,2,314340,10.0,148,368610,modern,True,3.683,500,21,True
100,True,False,8,5,6,25,0.9149,50,43,20.0,False,4.1734,74,14,1900,46,30000.0,True,8,48,8.5052,other,False,0.1637,16,11,0.1965,True,False,False,86,1.7582,100.0,high,19.6,False,2.8671,4.3221,33,3,147123,10.0,150,680778,modern,True,23.5163,500,0,False
1000,False,False,8,13,11,35,0.9388,50,46,20.0,False,8.7652,62,9,1975,10,4500.0,False,6,50,3.5277,canvas,False,0.1828,23,9,0.1463,True,False,True,92,2.0176,100.0,medium,21.0,True,0.8241,9.3325,38,4,583850,10.0,150,891945,modern,,4.0352,500,0,True
1286,True,False,6,22,9,27,0.0577,41,49,20.0,True,7.2186,57,40,2023,55,20000.0,True,6,56,3.7313,other,True,0.1852,22,13,0.2222,True,True,True,98,1.4046,100.0,low,30.0,True,5.7761,2.9183,36,1,357511,10.0,145,71584,modern,True,52.8092,500,47,True
286,False,False,9,21,9,30,0.0654,50,50,20.0,True,6.6801,57,30,1967,29,31000.0,True,7,41,0.336,plastic,True,0.2012,21,12,0.1609,True,True,True,100,1.8364,100.0,medium,30.0,True,3.8844,3.0844,33,1,512311,10.0,144,350439,modern,True,33.6727,500,25,False
1201,False,True,8,10,10,26,0.0917,50,42,20.0,False,10.0,40,41,1900,51,20500.0,False,10,41,7.2391,other,True,0.202,20,14,0.2424,True,True,True,99,1.5281,100.0,medium,30.0,False,0.802,3.1594,32,3,703284,10.0,141,70018,modern,True,3.0563,494,40,True
296,False,True,5,10,8,27,0.0909,30,43,20.0,False,5.5001,59,45,2023,0,23000.0,True,10,51,5.2638,canvas,True,0.1934,22,14,0.1547,True,False,True,100,1.4573,100.0,low,25.0,False,0.7936,5.1793,35,2,854000,10.0,149,191330,modern,True,2.9147,481,7,False
1000,,True,2,10,9,23,0.0571,4,42,20.0,True,8.4695,45,39,1995,15,40000.0,False,6,50,7.7282,metal,False,0.1777,22,12,0.1422,True,True,True,99,2.2974,100.0,high,27.8,False,3.9893,0.8423,36,3,687992,10.0,147,76435,modern,True,34.5948,487,13,True
1186,True,True,9,5,14,30,0.0741,50,48,20.0,True,3.0075,37,34,2023,8,70000.0,True,8,46,10.0,plastic,True,0.1727,20,11,0.1381,True,True,True,100,1.0379,100.0,high,30.0,False,5.7654,0.3926,31,1,198575,10.0,150,91951,modern,True,52.0757,481,39,True
261,False,False,8,2,9,19,0.1132,50,47,20.0,True,9.4153,52,26,2023,20,13000.0,False,12,46,6.9425,canvas,True,0.2004,23,11,0.1603,True,True,True,94,1.3262,100.0,medium,30.0,False,3.7389,9.5716,38,3,841379,10.0,150,699942,modern,True,32.6525,500,49,False
1000,False,True,7,1,9,23,0.9524,49,45,20.0,True,8.0487,54,14,2023,14,8000.0,False,5,61,2.2799,metal,False,0.2053,14,11,0.1643,True,False,False,100,2.0819,100.0,medium,30.0,True,3.8657,8.4876,31,1,166860,10.0,144,612087,modern,True,34.1637,470,48,True
1000,False,False,3,27,11,32,0.9608,9,49,20.0,False,8.5559,63,15,2023,6,3750.0,False,4,55,8.9781,wood,False,0.1884,17,15,0.1507,True,False,False,98,1.8337,100.0,low,30.0,True,0.7782,8.0033,34,1,17897,10.0,146,32524,modern,True,3.6675,459,40,True
100,True,False,4,9,9,34,0.0833,16,44,20.0,False,3.2633,59,46,2023,42,23000.0,True,8,56,3.4698,plastic,False,0.2038,19,12,0.1631,True,True,False,88,1.9252,100.0,low,30.0,False,2.8872,2.622,38,3,206039,10.0,140,169828,modern,True,23.8504,452,38,False
266,True,False,2,10,11,22,0.0891,9,46,20.0,False,4.4283,53,27,2023,48,28000.0,False,9,64,1.3975,canvas,True,0.1971,21,14,0.1576,True,True,True,92,1.9031,100.0,high,30.0,True,2.8926,3.5591,33,1,631824,10.0,143,262023,modern,True,23.8062,500,19,False
1216,False,False,9,21,14,25,0.0707,50,46,20.0,False,10.0,43,48,1900,53,12250.0,False,7,50,8.108,other,True,0.1685,17,14,0.2022,True,True,False,92,1.6317,100.0,low,21.0,False,0.797,9.3599,34,3,420765,10.0,143,106037,modern,True,3.2634,496,0,True
291,True,True,5,26,5,35,0.9346,30,48,20.0,True,1.9698,58,9,2020,2,5000.0,True,7,56,4.2575,plastic,True,0.1954,18,15,0.1563,True,True,False,100,1.85,100.0,low,27.6,False,5.7959,3.8909,39,3,259722,10.0,134,79697,modern,True,53.7001,477,8,False
241,True,False,9,13,3,36,0.902,50,46,20.0,True,6.3443,48,15,2015,32,28000.0,True,10,31,0.5578,other,True,0.1887,18,12,0.2265,True,False,False,92,1.8995,100.0,high,23.0,True,5.8919,3.4971,38,3,574639,10.0,150,714615,modern,True,53.7991,500,17,False
1231,False,False,4,11,13,34,0.0455,21,42,20.0,False,2.8447,46,39,2023,17,41000.0,False,4,40,2.1542,metal,True,0.1791,14,12,0.1433,True,True,False,84,1.6516,100.0,high,21.4,False,0.8614,1.9037,31,3,144357,10.0,150,212114,modern,True,3.3033,470,8,True
1000,True,True,1,18,11,26,0.0291,1,45,20.0,True,5.3337,57,37,2014,10,19000.0,False,3,38,0.9601,metal,False,0.1799,26,12,0.1439,True,True,True,100,2.0113,100.0,medium,30.0,False,5.8949,4.0861,43,2,362946,10.0,136,129009,modern,True,54.0226,491,28,True
1311,True,False,1,24,7,21,0.9149,6,43,20.0,True,3.5631,62,0,2023,4,1000.0,True,8,47,2.8199,plastic,True,0.2031,17,11,0.1625,True,True,False,86,1.4524,100.0,medium,30.0,False,5.6359,0.5253,36,3,1000000,10.0,150,150236,modern,,52.9048,470,20,True
1000,True,False,7,0,6,25,0.068,49,48,20.0,False,5.9223,43,22,1900,53,23000.0,True,7,71,5.7316,plastic,False,0.1817,23,13,0.1454,True,False,True,96,2.1805,100.0,medium,30.0,True,2.9383,7.4301,36,2,1000000,10.0,150,519677,modern,True,24.3609,500,26,True
296,True,True,8,2,9,32,0.0654,50,47,20.0,False,3.4107,59,44,2023,5,90000.0,True,7,41,7.3507,wood,True,0.1849,21,9,0.1479,True,True,True,100,1.5973,100.0,high,25.8,False,2.8898,0.2556,34,1,947751,10.0,148,322457,modern,True,23.1946,481,15,False
1356,False,False,4,21,12,27,0.1,21,45,20.0,False,2.1786,71,47,2023,39,11750.0,False,10,56,2.2107,plastic,True,0.2377,14,12,0.1902,True,True,False,90,1.7635,100.0,low,30.0,True,0.8213,0.0,31,2,320488,10.0,147,467708,modern,True,3.527,500,33,True
1306,False,False,6,13,10,25,0.0566,41,50,20.0,False,7.762,61,30,2023,46,31000.0,True,6,40,3.0741,metal,True,0.2153,16,16,0.1723,True,True,False,100,1.5928,100.0,medium,23.8,False,0.8356,1.986,35,3,260993,10.0,150,769870,modern,True,3.1855,500,13,True
100,True,True,2,8,5,19,0.0826,4,45,20.0,False,9.2606,49,26,2014,17,54000.0,True,9,51,4.5264,metal,False,0.1975,16,12,0.158,True,True,False,100,1.5752,100.0,high,28.8,True,2.8599,8.2474,33,2,284021,10.0,150,594772,modern,True,23.1504,500,13,False
1286,False,True,8,0,7,31,0.1071,50,46,20.0,False,7.9537,57,18,2023,22,9500.0,True,12,60,1.073,plastic,True,0.2005,24,13,0.1604,True,False,True,100,1.8399,100.0,low,30.0,True,0.8259,9.3859,40,1,481152,10.0,150,874927,modern,True,3.6798,500,44,True
1000,True,True,7,3,9,39,0.0833,49,42,20.0,True,9.8244,52,38,2023,57,40000.0,True,9,50,3.7001,plastic,False,0.2053,21,13,0.1642,True,False,True,99,2.2897,100.0,medium,30.0,False,5.9878,2.2273,35,2,930142,10.0,150,620852,modern,True,54.5793,500,44,True
100,False,False,7,20,12,20,0.0769,49,42,20.0,True,9.3647,60,24,2023,14,25000.0,False,7,55,9.3354,metal,False,0.2118,19,11,0.1694,True,True,True,84,2.0049,100.0,high,28.4,False,3.9073,2.5704,31,2,673585,10.0,140,113763,modern,True,34.0099,449,8,False
100,False,True,10,20,16,21,0.0917,50,42,20.0,True,5.2333,52,47,2023,45,48000.0,True,10,51,2.2549,metal,False,0.2014,14,13,0.1611,True,False,False,99,1.6022,100.0,medium,30.0,True,3.8594,7.5563,29,2,300918,10.0,150,350025,modern,True,33.2045,472,20,False
286,,False,1,12,9,20,0.0857,6,48,20.0,False,3.1985,57,45,1918,59,23000.0,True,9,47,1.9247,canvas,True,0.1808,21,14,0.1446,True,True,True,96,1.5803,100.0,low,30.0,False,0.8182,5.3946,35,2,239046,10.0,142,59242,modern,True,3.1607,494,44,False
316,True,False,7,1,9,19,0.1028,50,48,20.0,False,8.5536,63,47,2023,3,47000.0,True,11,53,10.0,metal,True,0.1911,22,9,0.1529,True,False,True,96,1.6387,100.0,medium,30.0,True,2.8656,3.6768,36,3,754807,10.0,146,766795,modern,True,23.2774,500,40,False
100,False,True,8,27,10,30,0.0991,50,46,20.0,True,6.9309,60,23,1916,3,23000.0,False,11,76,5.5815,canvas,False,0.1891,15,11,0.1513,True,False,False,100,1.1611,100.0,high,30.0,False,3.7344,3.3986,30,2,482378,10.0,142,526738,modern,True,32.3221,500,30,False
1000,False,True,5,4,9,34,0.9524,25,45,20.0,False,5.4119,51,5,2023,52,1250.0,False,5,54,3.7785,wood,False,0.2057,22,12,0.1646,True,False,True,100,1.8902,100.0,low,30.0,False,0.7346,8.3822,34,1,496299,10.0,150,340728,modern,True,3.7804,499,41,True
1281,True,False,6,22,8,28,0.9574,41,45,20.0,False,2.4195,56,16,2023,58,17000.0,False,4,62,2.2301,metal,True,0.1805,20,17,0.1444,True,False,True,90,1.9949,100.0,high,30.0,False,2.886,1.773,30,2,217410,10.0,148,519324,modern,True,23.9897,469,13,True
1291,False,True,5,9,9,33,0.9434,30,49,20.0,False,2.7567,58,0,1928,37,250.0,False,6,36,1.5975,other,True,0.1742,21,11,0.2091,True,True,True,100,1.092,100.0,low,28.8,False,0.4947,0.4256,34,1,336292,10.0,149,614729,modern,True,2.184,429,23,True
221,True,True,6,8,12,29,0.9091,41,43,20.0,False,2.4669,44,17,2023,23,36000.0,True,10,43,5.4407,other,True,0.1755,15,13,0.2106,True,True,False,100,1.5332,100.0,high,30.0,False,2.8312,1.6543,31,1,930170,10.0,150,675090,modern,True,23.0663,468,49,False
100,,False,7,6,9,22,0.08,49,46,20.0,True,2.9059,29,45,2023,48,44000.0,True,8,58,0.9925,other,False,0.1919,20,12,0.2303,True,False,True,92,1.7249,100.0,medium,30.0,False,3.8796,6.2868,32,1,692775,10.0,146,92534,modern,True,33.4498,500,46,False
306,False,False,2,28,10,35,0.9091,9,45,20.0,True,7.449,61,17,2000,57,18000.0,True,9,38,8.3967,other,True,0.1821,15,14,0.2185,True,True,False,90,1.9358,100.0,medium,30.0,True,3.8771,7.9928,30,3,690718,10.0,150,882608,modern,True,33.8716,453,29,False
266,,True,7,18,11,28,0.0741,50,48,20.0,False,4.3806,53,46,2023,0,92000.0,True,8,58,4.3085,plastic,True,0.1913,21,14,0.1531,True,False,True,100,1.8795,100.0,high,30.0,False,0.9474,2.6755,34,2,464840,10.0,136,405905,modern,True,3.7591,462,36,False
1000,,True,8,1,8,25,0.9346,50,49,20.0,True,1.6123,72,19,2023,15,38000.0,True,7,58,5.9626,other,False,0.1754,19,14,0.2105,True,False,True,100,1.7461,100.0,high,30.0,False,5.8765,9.8554,31,3,317578,10.0,150,381521,modern,,53.4923,500,28,True
1000,True,False,6,16,12,30,0.92,36,46,20.0,,3.3183,53,12,2000,1,6000.0,True,8,59,1.2941,other,False,0.2067,19,12,0.2481,True,False,False,92,1.2445,100.0,low,26.6,False,5.6839,4.3353,39,1,714929,10.0,138,852210,modern,True,52.489,479,4,True
1000,False,True,9,27,9,31,0.9615,50,46,20.0,True,6.6167,56,6,2023,0,3000.0,False,4,57,1.1068,other,False,0.1661,14,13,0.1993,True,False,False,100,1.7344,100.0,medium,26.2,False,3.7472,5.7319,29,2,244428,10.0,150,376025,modern,True,33.4689,443,4,True
100,True,False,5,8,7,25,0.0693,25,47,20.0,False,2.8359,67,43,2006,23,21000.0,False,7,43,1.3329,plastic,False,0.19,19,13,0.152,True,False,True,94,2.1083,100.0,medium,20.0,False,2.9193,1.3713,30,2,564550,10.0,150,332038,modern,True,24.2166,422,4,False
1000,False,False,6,21,13,22,0.0891,36,46,20.0,True,1.7728,61,35,1921,30,17500.0,False,9,44,7.5816,canvas,False,0.1815,17,11,0.1452,True,True,False,92,1.9955,100.0,medium,30.0,False,3.8876,0.4536,36,1,820531,10.0,148,358025,modern,True,33.991,475,42,True
336,False,True,2,6,10,22,0.0909,9,46,20.0,,1.6924,67,35,2023,15,72000.0,True,10,43,7.624,other,True,0.2072,16,13,0.2487,True,False,False,100,1.5815,100.0,high,29.2,False,0.8755,0.7532,35,2,696987,10.0,150,621165,modern,True,3.1631,463,19,False
100,False,False,3,19,11,30,0.0612,9,46,20.0,,7.1387,49,48,1925,44,24000.0,False,6,41,2.7585,metal,False,0.181,19,13,0.1448,True,True,True,92,1.7553,100.0,medium,30.0,True,3.8554,0.4343,29,2,147530,10.0,148,87322,modern,True,33.5106,500,28,False
271,True,True,5,14,8,29,0.0991,30,44,20.0,True,5.3604,54,42,2023,37,21000.0,False,11,68,8.7518,plastic,True,0.2019,17,11,0.1615,True,False,False,100,1.6855,100.0,medium,30.0,True,5.8347,0.9363,35,2,525438,10.0,150,257836,modern,,53.3709,485,18,False
1296,True,True,8,8,8,30,0.8928,50,47,20.0,False,3.4349,59,16,2023,2,7500.0,True,12,49,3.0118,metal,True,0.1797,21,15,0.1438,True,False,True,100,1.6314,100.0,low,29.8,False,2.7724,6.1807,34,1,414572,10.0,138,613638,modern,True,23.2627,475,17,True
251,False,True,1,16,7,30,0.0291,6,50,20.0,,2.1938,50,18,1967,18,19000.0,True,3,37,1.6951,other,True,0.1809,24,10,0.2171,True,True,True,100,1.5825,100.0,medium,30.0,False,3.8091,3.6101,41,1,728064,10.0,146,637010,modern,True,33.1651,500,43,False
