dice_game_engagement_level,average_game_duration,board_game_genre_preference,hours_played_weekly,times_won,cooperative_game_frequency,likes_short_games,quick_decision_games_frequency,card_game_engagement_level,forum_interaction_frequency,owns_game_manuals,frequent_high_stakes_player,strategic_complexity_rating,new_game_frequency,card_game_preference,online_strategy_tournament_participation,card_to_dice_win_ratio,consistent_performance,solitary_play_preference,average_game_duration_hours,player_age_group,game_experience_level,win_rate,tournament_win_ratio,age,strategy_success_rate,game_type_switch_rate,plays_in_tournaments,game_sessions_per_month,strategy_preference,efficiency_ratio,engagement_score,social_interaction_importance,average_game_duration_minutes,number_of_game_genres_played,annual_winning_rate,player_id,strategic_complexity_preference,risk_preference,rapid_rule_learning_ability,game_diversity,session_length,tournament_participation_frequency,online_community_active,recent_tournament_participation,games_borrowed_frequency,social_media_presence,game_complexity_score,game_types_owned,game_type
1,206,,40.0,40.5293,0.2846,False,49,2,85,True,False,7,0.0,1,False,1.8745,True,True,9.256,56-65,expert,68.0778,0.1878,23,53.3126,0.0347,False,25.3195,True,6.2409,17.7578,5.2,172.8259,5,1.0,219.2563,2,True,False,6,10,4,False,False,7,True,4,11,strategy_board
8,233,dice,40.0,90.4533,0.2644,False,37,1,84,True,False,4,0.0,1,,2.0567,False,True,7.9351,36-45,advanced,7.4324,0.1895,30,57.0532,0.0129,True,16.5606,True,7.3854,17.8643,7.2,155.4075,1,0.9283,1000.0,6,False,False,7,6,44,False,False,15,True,5,12,cards
1,141,,34.0,41.3889,0.2737,True,7,2,74,True,False,7,0.0,1,,1.6151,False,False,9.6941,36-45,expert,38.0299,0.1581,28,70.2933,0.1384,False,23.1339,False,6.7385,21.5113,9.0,156.3954,6,1.0,1000.0,5,False,False,2,10,43,True,True,15,False,3,11,cards
8,222,dice,40.0,110.0,0.2775,False,71,2,78,True,False,8,0.0,1,True,1.6843,False,False,8.706,24-35,advanced,98.5871,0.1996,23,11.7479,0.2591,True,27.2935,False,7.3859,20.425,4.2,11.579,3,0.7422,1000.0,2,True,True,8,6,37,True,True,6,False,4,11,dice
8,64,party,40.0,109.2774,0.261,False,38,1,86,True,True,1,10.0,1,True,1.7452,False,False,9.5064,24-35,advanced,43.6453,0.2007,28,8.0495,0.006,True,23.4125,True,8.71,12.62,9.2,167.9407,1,1.0,1000.0,1,True,False,5,4,10,True,True,9,True,4,10,cards
8,210,party,40.0,39.1772,0.2766,False,61,2,85,True,True,7,0.0,1,,1.7967,False,False,9.1661,36-45,advanced,83.2227,0.183,48,24.2103,0.0179,False,26.6274,False,6.871,15.9397,8.4,167.4551,2,1.0,436.6111,8,True,True,2,1,4,True,True,7,True,4,10,cards
8,220,strategy,40.0,41.2281,0.2406,True,21,1,89,True,True,3,8.9,1,True,1.9598,False,False,9.1829,18-23,intermediate,12.121,0.1913,53,86.8538,0.147,False,19.5761,,6.2715,24.7378,7.2,148.976,7,1.0,1000.0,6,False,False,3,9,22,True,True,19,False,5,11,cards
1,173,card,35.0,42.2953,0.2529,True,21,1,86,True,True,3,10.0,1,False,1.8718,False,True,8.1151,36-45,advanced,46.4986,0.2293,60,88.1362,0.1275,False,20.8865,False,6.5525,16.9533,10.0,145.5337,3,1.0,1000.0,9,True,False,4,9,18,True,True,20,True,4,10,cards
8,238,card,40.0,80.6309,0.2736,True,48,1,84,True,False,7,0.0,1,True,1.919,False,True,8.6988,46-55,advanced,59.5004,0.1665,31,7.1804,0.2355,True,23.4209,True,7.6802,28.6931,4.8,29.5209,3,0.8595,180.5844,2,True,False,1,8,3,False,False,16,False,4,12,cards
1,143,strategy,37.39,41.3061,0.2295,False,70,1,82,True,True,8,0.0,1,,2.0417,False,False,9.5335,18-23,expert,29.0372,0.1821,18,92.1093,0.0201,False,21.9143,False,5.1308,30.6761,9.6,99.2905,1,1.0,1000.0,6,False,True,5,2,29,False,False,21,False,4,10,cards
1,108,,36.24,89.1737,0.2579,True,33,2,84,True,False,1,0.0,1,False,1.7489,True,False,9.0639,36-45,advanced,98.4256,0.1961,39,23.3021,0.1151,True,28.0413,False,6.9972,18.0843,9.4,132.3192,2,0.7745,1000.0,3,False,False,7,8,46,True,True,29,True,5,11,cards
1,106,card,40.0,40.3495,0.248,True,93,1,84,True,False,2,0.0,1,False,1.8285,False,False,8.7962,46-55,advanced,48.1198,0.2055,60,84.1038,0.1593,False,22.4176,True,7.2499,22.3526,10.0,67.4095,3,0.8142,1000.0,8,True,False,1,10,33,True,True,22,False,4,11,dice
8,58,strategy,40.0,89.081,0.2813,False,73,2,84,True,True,2,0.0,1,True,1.915,False,True,8.6801,36-45,intermediate,30.7493,0.1882,47,74.157,0.1223,True,20.4715,True,7.586,31.1309,10.0,32.698,4,1.0,1000.0,2,False,False,4,8,43,True,True,20,True,5,12,cards
8,201,party,40.0,87.684,0.2381,False,16,1,82,True,True,5,0.0,1,True,1.7724,False,True,9.7153,36-45,,58.7882,0.168,65,88.5367,0.1143,True,25.3748,True,4.3462,23.4892,7.0,26.2448,3,1.0,141.6187,5,True,False,3,7,2,True,True,26,False,4,12,cards
1,138,strategy,39.75,36.4233,0.2451,True,62,1,89,True,False,6,8.9,1,False,1.653,False,True,9.2867,18-23,novice,82.4201,0.2067,53,84.3849,0.2344,False,26.6857,False,6.3703,23.1817,10.0,59.5074,8,0.7265,1000.0,6,False,True,1,10,10,True,True,21,False,5,11,
1,25,dice,40.0,91.8159,0.2397,False,56,2,78,True,False,3,0.0,1,False,2.0739,True,False,7.8598,46-55,novice,31.2999,0.1835,45,18.9129,0.2077,True,18.8677,True,5.9677,17.4936,10.0,33.7032,7,0.9369,1000.0,1,True,False,8,8,38,True,True,17,False,4,12,dice
1,97,card,40.0,110.0,0.2384,False,38,1,81,True,True,5,0.0,1,False,1.7311,False,True,9.2285,24-35,intermediate,47.1847,0.1965,29,56.3638,0.0179,True,23.1764,True,7.6772,25.604,10.0,167.9811,2,1.0,1000.0,6,False,False,4,3,36,True,True,10,False,4,11,cards
8,192,strategy,40.0,108.7217,0.1963,True,35,1,88,True,True,2,10.0,1,True,1.941,True,True,8.766,24-35,expert,93.7312,0.2313,25,7.5453,0.1409,True,26.8199,,6.5156,18.3159,7.0,146.8055,6,1.0,445.323,5,False,False,5,8,6,False,False,14,True,5,11,strategy_board
8,35,party,40.0,93.4607,0.2754,True,71,2,82,True,False,2,0.0,1,,1.8436,False,False,8.4427,56-65,intermediate,22.4651,0.1934,54,4.4588,0.1716,True,19.1121,False,6.4304,24.1935,10.0,97.7945,6,0.8218,1000.0,8,True,False,2,11,48,True,True,18,False,4,12,dice
8,162,strategy,40.0,30.326,0.2715,True,37,2,83,True,False,4,0.0,1,True,1.9088,False,False,8.723,46-55,novice,20.7668,0.2027,34,65.3275,0.4064,False,19.529,True,5.6566,21.2323,8.6,16.316,5,0.8544,1000.0,6,False,False,1,5,16,False,False,26,False,4,11,
1,151,card,39.54,38.6342,0.2325,False,77,1,77,True,True,9,0.0,1,False,1.7726,False,False,8.2833,56-65,novice,98.8248,0.212,33,56.501,0.0183,False,26.4624,True,6.0589,22.6751,5.6,54.6619,1,1.0,1000.0,1,False,True,6,3,14,False,False,17,True,3,9,cards
1,51,dice,35.0,40.1201,0.2454,True,38,1,81,True,True,6,0.0,1,False,1.9712,False,False,8.471,18-23,expert,44.2349,0.1802,43,68.1892,0.2351,False,21.3776,False,7.9119,17.069,10.0,29.6014,4,1.0,1000.0,1,True,False,7,2,27,True,True,20,False,4,11,
1,109,card,40.0,91.532,0.2632,False,60,2,84,True,True,7,0.0,1,False,1.8002,False,True,9.5858,36-45,,54.8761,0.1943,62,1.6745,0.0486,True,24.5964,True,8.5987,14.8739,8.8,41.1163,1,1.0,1000.0,2,True,True,6,3,41,False,False,18,False,4,11,dice
8,93,strategy,40.0,89.4011,0.2621,True,22,1,84,True,False,5,0.0,1,True,1.9633,True,True,9.4535,18-23,advanced,50.749,0.1864,33,8.5736,0.1153,True,23.942,True,7.0968,21.8549,9.4,130.7179,1,0.8817,1000.0,4,False,False,6,9,23,True,True,20,False,4,12,
8,96,party,40.0,99.351,0.2579,True,12,1,86,True,False,4,8.6,1,True,1.7235,True,True,9.28,24-35,novice,64.7673,0.1729,21,9.7776,0.1137,True,25.0672,,5.9725,16.7972,9.4,145.6342,1,0.7617,1000.0,4,False,False,7,8,32,False,False,23,False,4,11,strategy_board
8,46,card,40.0,41.9211,0.2808,False,51,1,87,True,False,2,10.0,1,True,2.0476,False,True,8.3728,46-55,intermediate,47.6144,0.1941,56,19.8034,0.0863,False,21.5411,False,5.9254,21.4769,10.0,92.6777,8,0.9238,1000.0,6,True,False,4,10,45,True,True,29,True,4,10,dice
1,209,strategy,40.0,39.9992,0.2798,False,19,2,83,True,True,4,0.0,1,False,1.7815,False,False,8.6767,56-65,advanced,31.4183,0.1971,60,49.8641,0.0832,False,20.429,True,6.495,25.4651,6.4,48.0851,3,1.0,289.269,3,False,False,1,10,5,True,True,19,False,4,11,cards
8,44,card,40.0,39.3335,0.2778,False,81,1,79,True,False,3,0.0,1,True,2.0191,False,False,8.4548,46-55,advanced,34.49,0.2043,23,61.2198,0.067,False,20.378,,6.2852,15.4331,10.0,119.4185,8,0.9096,1000.0,5,False,False,1,3,33,True,True,20,False,5,11,cards
8,223,party,40.0,58.8141,0.3094,True,74,1,81,True,True,7,0.0,1,True,1.8147,False,True,8.9625,24-35,intermediate,62.829,0.198,48,48.8922,0.1123,False,24.1296,True,5.4615,20.9655,7.8,162.9567,1,1.0,1000.0,7,True,True,7,3,49,False,False,20,False,4,12,dice
1,78,party,35.11,38.5491,0.2513,False,80,2,84,True,False,4,0.0,1,False,2.1291,False,False,7.8053,56-65,novice,43.7586,0.1917,32,37.3681,0.121,False,20.0744,False,5.9892,32.8398,9.2,49.5877,6,0.9646,1000.0,2,False,False,9,6,23,False,False,22,False,4,12,cards
8,220,dice,40.0,87.9882,0.2117,False,61,1,84,True,True,3,0.0,1,True,2.0293,False,True,9.0916,56-65,novice,42.6216,0.186,59,51.4335,0.292,True,22.3783,True,9.1574,16.1505,6.0,17.1224,4,1.0,1000.0,4,False,False,4,1,45,True,True,27,True,5,10,cards
8,197,party,40.0,110.0,0.2484,False,2,1,76,True,True,1,0.0,1,True,2.1505,False,True,8.4439,24-35,expert,34.3643,0.195,45,39.098,0.1729,True,20.3163,False,7.5482,8.807,6.4,52.0446,8,1.0,390.8855,3,True,False,4,3,6,False,False,24,True,4,11,cards
8,15,card,40.0,101.1975,0.2487,True,39,1,80,True,False,9,0.0,1,True,1.7986,False,False,8.6407,24-35,novice,84.092,0.1813,28,69.0421,0.1382,True,25.6809,False,7.0306,31.5397,10.0,131.0254,4,0.7993,1000.0,7,False,False,9,2,29,False,False,2,True,4,11,
8,126,strategy,40.0,40.005,0.2519,True,74,1,86,True,True,1,8.6,1,True,1.8828,False,True,9.0796,36-45,advanced,19.7016,0.1832,45,87.6977,0.1967,False,20.0903,False,5.8078,23.3408,6.6,72.3929,7,1.0,1000.0,1,False,False,1,4,37,True,True,0,False,4,11,cards
1,95,,29.76,39.3416,0.2519,True,78,1,84,True,True,2,0.0,1,False,1.8438,False,True,8.6142,56-65,novice,63.2743,0.1761,25,56.4207,0.1562,False,23.5794,False,7.1203,24.959,8.2,160.1664,8,1.0,1000.0,2,False,False,7,4,50,False,False,11,True,4,12,
8,174,dice,40.0,37.6871,0.2651,False,21,1,80,True,True,3,0.0,1,True,1.4888,False,True,8.2127,56-65,novice,97.4924,0.2252,33,67.8643,0.023,False,26.1337,True,7.4104,24.4812,6.8,43.5596,1,0.9444,1000.0,2,True,False,1,2,40,False,False,27,False,4,12,dice
1,27,strategy,40.0,41.1539,0.2809,True,32,1,85,True,True,7,0.0,1,False,1.835,False,True,9.0825,18-23,,20.4321,0.1936,42,83.9491,0.1431,False,20.1539,True,6.923,16.4136,10.0,139.0523,6,1.0,449.9307,8,True,False,1,3,7,True,True,0,False,5,11,cards
1,74,dice,40.0,58.3066,0.2493,False,55,2,84,True,False,10,0.0,1,False,1.9667,False,True,9.3083,24-35,advanced,42.4011,0.2142,36,80.0165,0.0117,False,22.9032,,5.0076,20.27,10.0,85.8085,1,0.8834,1000.0,6,True,True,1,8,36,True,True,7,False,5,11,dice
1,28,strategy,40.0,58.1305,0.2569,False,86,1,80,True,True,1,0.0,1,False,1.7359,True,True,8.5195,24-35,expert,72.2033,0.178,47,85.9596,0.2353,False,24.2373,True,5.6038,21.2445,10.0,34.0002,8,1.0,170.5703,4,True,False,5,11,3,True,True,27,True,4,10,strategy_board
8,82,card,40.0,91.5504,0.2402,False,3,2,78,True,False,6,0.0,1,True,1.8521,False,True,9.2636,46-55,advanced,44.0162,0.1796,47,24.4629,0.0289,True,22.919,True,7.2243,10.8393,10.0,138.1841,4,0.826,1000.0,9,True,False,4,1,28,False,False,12,False,4,11,dice
1,101,dice,40.0,41.4569,0.2663,False,95,1,90,True,True,4,10.0,1,False,1.5982,False,True,8.7477,46-55,,1.4193,0.1883,61,23.0553,0.5,False,17.6931,True,8.4112,26.8524,10.0,10.0,5,1.0,1000.0,5,False,False,3,12,44,True,True,6,True,4,11,
1,84,card,40.0,89.2719,0.2189,True,92,2,84,True,True,9,0.0,1,False,2.1186,False,True,9.0873,36-45,expert,70.6145,0.1774,28,83.1814,0.1374,True,25.2679,True,8.553,25.2779,9.2,107.0809,3,1.0,1000.0,1,False,True,4,1,15,True,True,19,True,5,12,cards
8,159,strategy,40.0,40.5907,0.2471,True,24,2,82,True,False,10,0.0,1,True,2.1193,False,True,9.3622,56-65,advanced,73.6348,0.1848,51,72.3263,0.1061,False,26.0944,True,7.3494,22.9412,9.2,164.9742,1,0.9597,1000.0,7,True,False,2,5,14,True,True,26,False,5,12,cards
8,147,party,40.0,50.5061,0.2531,True,15,1,75,True,False,6,0.0,1,True,1.8178,False,True,8.575,24-35,,72.8739,0.1854,42,16.7759,0.2,False,24.4432,False,7.0971,17.487,10.0,10.0,1,0.8089,1000.0,7,False,False,5,5,43,False,False,19,False,4,12,cards
1,105,dice,40.0,92.2062,0.2523,True,55,2,92,True,False,7,9.2,1,False,1.7939,False,False,8.083,46-55,intermediate,47.9064,0.1837,29,14.1426,0.1088,True,21.0032,True,8.3023,14.1405,8.2,113.1472,1,0.797,327.528,1,False,True,2,3,2,True,True,23,False,4,11,
1,56,strategy,39.75,30.0,0.2415,True,85,2,93,True,True,1,9.3,1,,2.1354,False,False,8.6882,56-65,novice,36.4077,0.1804,42,10.855,0.4623,False,20.9803,False,6.788,32.9602,10.0,16.5623,5,1.0,1000.0,2,False,False,9,4,13,False,False,0,False,5,11,
1,80,party,39.75,40.4751,0.236,True,56,2,79,True,False,5,0.0,1,False,1.9815,False,True,8.8844,36-45,advanced,78.8414,0.1953,31,27.751,0.1462,False,25.5726,False,7.2679,20.6873,10.0,151.4067,7,0.8908,1000.0,7,True,False,5,5,41,True,True,25,False,5,11,dice
8,16,dice,40.0,88.6047,0.2964,False,36,1,83,True,False,9,0.0,1,True,1.9035,False,True,9.5924,18-23,advanced,27.551,0.2356,42,73.4182,0.0438,True,21.9091,,9.4772,27.919,10.0,159.8157,6,0.8517,463.3099,2,False,False,7,2,5,False,False,13,False,5,11,cards
8,143,card,40.0,110.0,0.2376,False,27,1,86,True,False,8,8.6,1,True,2.0789,False,False,8.5211,24-35,novice,20.5896,0.1935,52,83.3586,0.0222,True,19.0693,True,5.075,24.8315,7.8,135.0597,2,0.9394,1000.0,3,False,False,5,9,31,False,False,20,False,4,12,cards
8,96,strategy,40.0,42.1008,0.2395,True,74,1,79,True,True,1,0.0,1,,1.9578,False,False,8.5695,36-45,expert,28.9135,0.1831,21,94.5946,0.1878,False,19.9322,False,6.0905,24.7313,10.0,56.9537,4,1.0,131.0905,5,False,False,2,2,0,False,False,10,False,5,11,
1,135,,40.0,91.5503,0.2622,False,34,1,86,True,True,7,10.0,1,False,1.954,False,True,9.0419,56-65,expert,25.2722,0.1824,23,86.0235,0.0991,True,20.6029,True,5.7979,28.4331,6.6,60.5392,5,1.0,1000.0,1,True,False,9,6,20,False,False,13,True,4,11,cards
8,136,party,40.0,38.2054,0.2645,False,90,1,77,True,True,8,0.0,1,True,1.6133,False,False,8.2462,56-65,,38.8685,0.2151,19,99.1812,0.0791,False,20.3805,False,6.8527,12.9558,10.0,50.5994,4,1.0,1000.0,8,False,True,1,3,40,False,False,20,False,5,11,cards
1,108,card,26.79,88.9892,0.2464,True,67,1,81,True,True,4,0.0,1,False,1.8415,False,True,9.1133,18-23,expert,96.994,0.1883,37,13.5985,0.1518,True,27.8042,False,7.5836,15.2896,7.6,154.4755,7,1.0,1000.0,1,False,False,6,2,40,False,False,1,False,5,12,cards
8,176,strategy,40.0,30.0,0.2642,True,56,2,85,True,False,5,0.0,1,True,1.8426,False,True,8.9281,18-23,intermediate,6.3447,0.1974,52,33.4873,0.1728,False,18.4238,,5.7913,12.8089,7.4,68.6502,4,0.8213,1000.0,3,False,False,1,4,35,False,False,11,True,5,11,cards
1,158,strategy,23.11,41.4456,0.2868,False,0,2,83,True,True,2,0.0,1,False,1.7223,False,False,9.336,18-23,intermediate,45.186,0.1668,21,16.7322,0.0337,False,23.1631,,7.3223,18.8946,6.8,118.5919,3,1.0,865.8932,2,False,False,2,1,12,True,True,28,True,4,12,cards
1,183,strategy,40.0,41.8591,0.2924,False,100,1,85,True,True,1,0.0,1,False,1.9203,False,False,8.7459,56-65,intermediate,90.4488,0.1779,24,29.687,0.0351,False,26.5477,True,6.4733,27.463,8.8,113.9397,4,1.0,1000.0,8,False,False,1,10,37,False,False,27,True,5,12,cards
8,165,dice,40.0,30.0,0.292,True,21,1,81,True,False,9,0.0,1,True,1.7968,True,False,8.706,56-65,novice,0.0,0.1983,27,11.2699,0.2245,False,17.3762,True,7.2531,17.5191,5.6,56.2155,6,0.7984,1000.0,1,True,False,5,7,34,False,False,2,True,5,11,
8,45,party,40.0,89.6572,0.247,True,50,2,82,True,False,6,0.0,1,True,1.8782,False,True,9.0177,56-65,expert,89.0581,0.2187,39,81.9791,0.1139,True,26.9961,True,6.1707,21.789,10.0,143.7893,2,1.0,1000.0,7,False,False,8,4,41,False,False,19,False,5,11,cards
8,46,strategy,40.0,41.5745,0.2723,False,27,1,82,True,False,8,0.0,1,True,1.8407,False,False,7.8452,18-23,expert,11.3681,0.1724,58,1.4436,0.0339,False,16.8336,False,6.2857,26.6224,10.0,118.1637,3,1.0,1000.0,5,True,False,6,5,44,True,True,10,False,4,12,dice
8,122,dice,40.0,39.4476,0.2584,True,0,1,77,True,True,5,0.0,1,True,1.7725,False,True,8.7363,36-45,advanced,44.2654,0.1742,27,45.2744,0.2137,False,21.9119,False,5.9362,4.4696,10.0,70.3848,7,1.0,1000.0,7,False,False,5,6,44,True,True,9,True,4,11,cards
1,230,card,38.36,88.559,0.2358,True,21,1,79,True,True,1,0.0,1,False,1.6691,True,True,8.1895,46-55,advanced,25.2601,0.1855,43,14.7088,0.1767,True,18.9122,True,6.308,20.2535,4.2,78.1784,5,1.0,1000.0,2,False,False,6,10,35,False,False,11,True,4,11,strategy_board
1,36,strategy,40.0,41.1825,0.2807,False,85,1,87,True,True,6,8.7,1,False,2.0793,False,False,8.3592,18-23,,64.9673,0.1828,20,43.4799,0.0477,False,23.1731,True,5.7122,33.296,10.0,146.7255,7,1.0,1000.0,6,True,True,1,11,39,False,False,23,False,4,11,
8,32,party,40.0,40.9595,0.2437,True,33,1,94,True,True,4,10.0,1,True,1.7126,False,False,8.7893,46-55,intermediate,96.328,0.2029,27,24.11,0.1916,False,27.2827,False,7.3407,21.4046,10.0,98.2432,8,1.0,1000.0,2,True,False,7,3,43,False,False,1,True,5,11,dice
1,131,dice,40.0,41.3272,0.2548,False,14,2,96,True,False,3,10.0,1,False,1.8712,False,False,8.6005,46-55,intermediate,82.0871,0.1843,19,67.8222,0.007,False,25.3489,True,6.2623,19.3299,9.6,143.5124,1,0.8356,1000.0,5,True,False,4,2,25,True,True,16,True,4,11,dice
1,240,dice,40.0,89.7643,0.2158,False,9,2,81,True,True,8,0.0,1,False,1.8959,True,False,7.3053,18-23,expert,73.7502,0.1801,23,90.0949,0.0532,True,22.0091,True,6.9807,15.1945,6.2,93.9821,4,1.0,1000.0,6,False,False,5,7,17,True,True,13,False,4,11,
8,125,dice,40.0,40.6536,0.2125,True,48,1,85,True,True,6,0.0,1,True,1.8462,True,False,8.5179,56-65,novice,45.5784,0.1984,33,5.32,0.1847,False,21.5878,False,4.9782,24.5231,10.0,11.801,1,1.0,722.6595,8,False,False,6,7,11,False,False,21,False,4,11,cards
8,182,party,40.0,38.7005,0.2351,False,20,1,82,True,False,3,0.0,1,,1.7741,False,True,8.8147,18-23,expert,56.5253,0.2284,18,0.0,0.086,False,23.2632,True,6.6984,28.6192,8.2,58.1216,5,1.0,1000.0,7,True,False,1,8,12,False,False,23,True,5,11,cards
1,124,strategy,39.75,39.1344,0.295,True,46,1,73,True,True,4,0.0,1,False,1.7749,False,False,9.451,18-23,advanced,49.5577,0.1882,31,44.3257,0.1124,False,23.8687,False,7.2604,19.3588,10.0,80.9432,1,1.0,1000.0,8,False,False,6,2,24,True,True,11,False,4,12,
1,110,,40.0,90.5576,0.2311,False,29,2,79,True,False,6,0.0,1,False,1.719,False,True,9.5705,18-23,intermediate,38.0637,0.2276,22,4.8647,0.0172,True,22.9653,True,6.1387,13.0842,7.6,174.604,3,0.7595,639.7147,1,False,False,1,5,8,False,False,13,True,4,11,
1,78,party,40.0,40.645,0.2695,True,7,1,75,True,True,4,0.0,1,False,1.5487,False,False,9.4477,46-55,novice,96.3046,0.1625,46,13.4943,0.1059,False,28.5453,True,8.384,24.9713,10.0,169.3342,1,0.9743,1000.0,6,False,False,8,1,40,False,False,11,False,5,11,cards
1,164,strategy,40.0,81.0009,0.2929,True,30,1,77,True,False,7,0.0,1,,1.7563,True,True,8.2055,18-23,intermediate,87.962,0.2097,18,66.4324,0.1197,True,25.1358,,6.534,17.4069,7.4,101.354,2,0.7782,483.5808,4,False,False,7,9,7,False,False,12,False,4,11,strategy_board
1,240,party,8.96,59.2705,0.2657,True,54,1,85,True,True,4,0.0,1,False,1.6164,False,False,8.7206,24-35,expert,88.1778,0.2094,48,83.2196,0.1537,False,26.261,False,5.8934,22.3042,3.8,37.2659,1,1.0,1000.0,2,True,False,6,5,19,True,True,26,False,4,10,cards
1,126,card,24.91,81.0925,0.2759,True,80,1,80,True,False,9,0.0,1,,1.6565,False,True,8.5522,46-55,advanced,22.9183,0.2192,29,43.0696,0.1698,True,19.3767,False,5.9565,30.8511,7.2,128.8908,9,0.7282,809.1991,1,True,True,4,8,7,False,False,16,False,4,10,cards
8,161,card,40.0,90.4063,0.2607,False,2,1,82,True,True,10,0.0,1,True,1.7214,False,False,9.7203,56-65,intermediate,74.5699,0.1712,43,61.5191,0.0967,True,26.9133,False,5.5611,21.8839,6.8,72.378,6,1.0,1000.0,3,True,False,2,6,42,True,True,0,True,4,11,dice
8,222,strategy,40.0,81.7739,0.2815,False,46,1,80,True,False,8,0.0,1,,1.9876,True,True,8.562,36-45,advanced,57.4202,0.2163,40,89.7667,0.4024,True,22.8639,False,5.8748,28.7034,6.6,19.8813,7,0.8938,1000.0,6,True,False,6,8,40,False,False,23,False,5,11,dice
1,116,card,35.0,40.4284,0.238,True,17,1,86,True,True,8,8.6,1,False,1.9755,True,True,9.9768,36-45,novice,60.0001,0.1876,23,47.0019,0.1637,False,26.0,False,6.4319,24.295,10.0,125.6351,7,1.0,1000.0,6,False,False,9,9,19,False,False,16,False,5,11,strategy_board
1,117,card,40.0,61.9803,0.2828,True,53,2,77,True,True,8,0.0,1,False,1.7933,False,False,8.4998,24-35,expert,19.1608,0.1881,63,96.1019,0.1262,False,18.9607,True,5.4615,17.7256,10.0,76.3449,2,1.0,1000.0,5,False,True,9,2,22,True,True,0,True,4,10,cards
1,73,strategy,40.0,110.0,0.2867,False,8,2,77,True,False,1,0.0,1,False,1.8684,False,False,9.8142,24-35,,47.3976,0.1793,41,5.6249,0.0339,True,24.3937,True,6.4623,8.7514,10.0,59.0098,1,0.8342,1000.0,4,True,False,2,7,44,True,True,7,True,6,11,dice
8,75,card,40.0,39.6902,0.2443,True,34,1,94,True,False,9,10.0,1,True,1.7018,False,False,8.6997,56-65,expert,46.423,0.1976,52,16.9874,0.1228,False,21.9966,True,6.032,29.5282,10.0,175.2456,3,1.0,225.2236,8,False,False,3,11,4,False,False,18,True,4,11,cards
8,70,party,40.0,90.1329,0.2748,True,63,1,85,True,False,1,0.0,1,True,1.8561,True,False,8.9992,56-65,advanced,69.1348,0.2052,62,31.4697,0.3277,True,24.9485,True,5.4111,15.8935,10.0,13.1737,3,0.828,1000.0,6,True,False,5,8,47,True,True,18,False,4,11,dice
8,127,party,40.0,108.7645,0.2697,True,49,2,84,True,True,6,0.0,1,True,1.7363,False,True,8.232,24-35,novice,63.4016,0.2157,23,64.6366,0.1056,True,22.8531,False,8.3626,25.5608,10.0,179.8865,1,1.0,1000.0,7,True,False,2,4,12,True,True,26,False,5,11,cards
1,212,party,40.0,39.6532,0.2413,False,20,2,80,True,True,6,0.0,1,False,1.9156,False,False,9.2435,46-55,advanced,21.0488,0.212,29,10.9255,0.0629,False,20.5362,True,6.1244,24.524,5.4,111.3095,7,1.0,1000.0,4,False,False,3,3,33,False,False,21,True,5,12,cards
8,135,dice,40.0,40.605,0.2489,False,41,2,77,True,False,3,0.0,1,True,1.7427,False,False,8.4064,56-65,novice,6.5627,0.2079,21,63.1445,0.058,False,17.5372,True,6.5778,25.832,9.6,86.2202,4,0.7714,1000.0,6,False,False,4,4,23,True,True,13,True,5,10,cards
8,200,strategy,40.0,42.0644,0.2172,True,2,2,83,True,True,3,0.0,1,,1.7883,False,False,8.1467,46-55,intermediate,83.1324,0.2126,30,48.5251,0.1564,False,24.6932,False,7.8625,16.8024,9.4,88.7052,4,1.0,1000.0,8,False,False,1,7,24,True,True,23,False,4,12,cards
1,221,card,36.59,30.0,0.2582,True,66,2,86,True,False,6,8.6,1,False,1.8968,False,False,8.6705,18-23,intermediate,64.7162,0.1825,53,9.2308,0.384,False,23.8709,True,6.0791,14.6817,3.6,24.6481,6,0.8484,399.9696,1,True,True,5,2,4,False,False,22,False,5,10,cards
8,221,strategy,40.0,91.9726,0.2511,False,76,2,83,True,True,2,0.0,1,True,2.0818,True,False,8.9842,18-23,intermediate,52.2936,0.1653,59,67.8976,0.0549,True,23.2369,True,5.6607,15.0017,7.2,145.6414,8,1.0,1000.0,6,True,False,8,10,30,False,False,25,False,4,11,dice
1,113,dice,40.0,89.8665,0.23,True,2,2,83,True,False,7,0.0,1,False,1.7136,True,False,9.0087,56-65,novice,13.9178,0.2172,26,40.6587,0.1906,True,19.4473,True,6.025,23.1399,10.0,55.1742,4,0.7568,1000.0,6,True,False,7,9,42,True,True,12,False,4,12,
8,167,card,40.0,90.849,0.2554,False,72,1,79,True,True,5,0.0,1,True,1.9838,False,True,9.8729,36-45,novice,99.3384,0.2129,42,91.5481,0.0129,True,29.6423,True,7.5532,16.3147,5.6,154.8707,1,1.0,1000.0,1,True,False,5,5,22,False,False,13,True,4,12,cards
1,53,dice,35.0,86.3439,0.283,False,35,1,89,True,False,9,10.0,1,,1.9707,False,False,8.9923,36-45,intermediate,65.3444,0.1926,24,4.3406,0.025,True,24.5059,False,5.7599,29.9177,10.0,159.818,4,0.8853,1000.0,7,True,False,7,2,35,False,False,9,True,4,11,dice
8,159,strategy,40.0,40.8817,0.2384,True,12,1,73,True,False,5,0.0,1,True,1.9663,True,True,8.2315,46-55,novice,61.6107,0.1853,50,13.9897,0.1144,False,22.6287,True,5.9929,32.8523,8.6,138.4486,1,0.8831,1000.0,6,True,False,9,9,15,False,False,4,False,4,11,strategy_board
