social_media_popularity_percentile,camera_megapixels,technique_manual_white_balance,frequent_tripod_use,post_processing_skill,investment_in_equipment,annual_travel_count,camera_resolution_megapixels,active_in_online_forums,hours_spent_photography_weekly,posts_on_social_media,equipment_budget,photography_experience_years,technique_HDR,average_lens_cost,indoor_shoots_count,evening_shoots_count,outdoor_shoots_count,uses_smartphone_secondary,camera_weight_grams,wildlife_photography_frequency,workshops_attended,frequency_long_exposure,sponsored_shoots,photo_editing_software_use,participation_in_outdoor_workshops,client_rating,frequent_photo_editing,specialized_lenses_count,awards_won,competitions_participated,prefers_manual_settings,weekly_editing_hours,is_professional,photography_focus,photography_contests_won,specializes_in_wildlife,percentage_nature_photos,participates_online_contests,primary_shooting_condition,prefers_landscape_photography,follows_industry_news,number_of_outdoor_shoots,percentage_of_studio_work
0.0174,25.3075,False,10.0,3,7962,0,71.0275,False,10.9632,True,13,34,False,415,114.8696,40,0.0,False,1496,10,0,24,True,False,19,3.8799,True,6,1,5,False,0,False,astro,0.0,False,37.2042,False,well_lit,False,False,25,6.8219
0.172,35.0,False,10.0,5,2278,50,74.8931,False,9.6008,True,23,37,False,2000,119.4161,14,0.0,False,1669,10,9,23,False,False,9,3.6538,True,7,37,8,False,0,False,wildlife,0.0,False,36.3269,False,low_light,False,False,26,6.3477
0.5961,25.2094,True,10.0,3,3511,0,78.9234,True,21.4272,False,27,33,True,420,282.7474,124,0.0,False,1527,10,5,24,False,False,12,3.8774,True,7,4,2,True,0,False,astro,0.0,True,80.4466,False,well_lit,True,False,27,5.0477
0.4938,24.926,False,10.0,3,1440,50,72.202,False,33.7794,True,15,35,False,2000,152.8405,41,216.6061,False,1577,10,5,24,False,False,7,4.4341,True,3,39,5,False,0,True,wildlife,50.0,True,36.4758,False,well_lit,False,False,24,4.5201
0.2836,35.0,True,10.0,7,7369,0,76.6707,,37.3583,False,21,36,True,2000,261.6049,26,0.0,False,1569,10,8,25,False,True,14,4.26,False,6,23,18,True,0,False,sports,0.0,False,86.4978,True,low_light,True,False,27,6.1731
0.1428,34.9214,True,10.0,6,3261,50,71.8194,,45.8626,,19,37,False,2000,300.0,156,0.0,False,1597,10,3,24,False,False,11,3.7602,True,9,14,12,True,0,True,wildlife,0.0,False,82.4629,False,low_light,True,False,27,5.6332
0.7541,24.5475,False,10.0,6,6542,50,77.066,True,1.7921,False,46,34,False,2000,162.6709,3,231.1979,False,1402,10,6,24,False,False,18,4.34,True,6,30,13,False,0,True,wildlife,50.0,True,36.3952,False,well_lit,False,False,27,5.6432
0.4824,24.8818,True,10.0,5,4839,50,75.574,,24.0913,,4,37,True,1285,300.0,111,226.722,False,1605,10,3,22,True,False,14,4.4419,True,2,7,5,True,0,True,wildlife,50.0,True,76.8536,False,well_lit,,False,26,4.5555
0.3051,25.26,True,10.0,1,9516,50,95.1804,False,17.3778,True,38,36,True,2000,300.0,173,0.0,False,1636,10,8,24,False,False,19,4.1079,True,0,28,2,True,0,False,wildlife,0.0,True,78.5106,False,well_lit,True,False,26,9.0842
0.287,25.4459,True,10.0,4,9215,0,62.5288,True,27.7065,False,15,35,True,2000,300.0,163,0.0,False,1646,1,4,23,False,True,20,3.8451,True,1,24,17,True,0,True,events,0.0,False,79.2317,True,low_light,True,False,27,5.2482
0.7264,25.3471,False,10.0,5,3891,0,72.1097,False,35.2265,True,11,38,True,2000,300.0,123,0.0,,1729,10,1,26,True,False,6,3.8295,False,3,12,18,False,0,True,landscapes,0.0,False,39.0126,False,,False,False,24,6.89
0.3642,34.9949,False,10.0,2,8384,0,65.0531,True,58.6082,True,42,37,False,2000,56.2424,21,0.0,False,1473,10,9,24,False,True,16,3.5511,False,5,32,0,False,0,True,sports,50.0,False,36.3349,True,low_light,,False,25,6.9613
0.4309,27.012,False,10.0,5,3769,0,72.6193,True,58.757,True,24,39,False,2000,300.0,152,217.858,False,1490,4,7,27,False,False,6,4.0509,False,2,16,10,False,0,True,astro,50.0,True,40.248,False,low_light,False,False,24,7.8105
0.5095,34.6826,False,10.0,5,2521,50,76.357,True,40.025,False,23,33,False,2000,235.6974,66,229.0709,False,1620,10,0,23,True,False,9,4.141,True,1,43,8,False,0,True,wildlife,50.0,True,36.865,False,low_light,False,False,28,2.6311
0.0443,25.964,False,10.0,2,100,0,87.3887,True,56.0908,False,20,36,False,585,86.2118,28,0.0,False,1532,1,0,26,False,False,5,3.3503,True,0,5,15,False,0,False,street,0.0,True,39.3956,False,low_light,False,False,28,7.8213
0.7541,33.0906,True,10.0,2,7240,0,67.3899,,29.4334,False,20,34,True,2000,300.0,187,202.1696,False,1685,9,3,23,False,True,19,4.2144,True,2,37,6,True,0,True,astro,50.0,True,79.3135,True,low_light,True,False,23,5.1751
0.0718,25.0304,False,10.0,1,3008,0,69.2638,False,68.7804,True,36,37,True,2000,74.4821,29,0.0,False,1608,10,7,24,False,False,11,4.1264,True,5,19,12,False,0,True,events,0.0,False,38.3684,False,well_lit,False,False,27,4.5785
0.925,34.61,False,10.0,8,4605,0,57.1667,False,7.3033,False,36,35,True,2000,300.0,150,0.0,False,1616,10,2,27,True,False,8,3.7681,False,6,16,1,False,0,False,landscapes,0.0,True,40.4695,False,low_light,False,False,26,8.2034
0.5419,24.8473,False,10.0,8,2137,0,81.6452,True,4.8109,False,39,34,False,2000,300.0,66,0.0,False,1544,10,9,25,False,False,3,3.6671,False,8,49,16,True,0,False,sports,0.0,False,85.6696,False,well_lit,False,False,27,7.2325
1.0,25.2307,False,10.0,8,878,0,60.5481,False,22.4898,False,26,37,False,1320,300.0,164,0.0,,1546,10,9,25,False,False,6,4.0728,True,6,8,4,False,0,False,astro,0.0,False,38.0591,False,well_lit,False,False,26,6.1045
0.4203,25.168,False,10.0,5,7563,50,52.5005,True,10.8351,True,37,40,True,2000,300.0,110,0.0,False,1612,10,8,25,True,False,15,4.419,False,1,21,6,False,0,False,wildlife,0.0,False,39.0592,False,well_lit,False,False,26,4.6899
1.0,24.5348,True,10.0,8,3039,50,69.1742,False,0.0,False,38,32,False,2000,300.0,182,0.0,False,1623,10,0,21,False,False,6,3.7168,False,6,23,7,True,0,False,wildlife,0.0,False,70.2932,False,well_lit,True,False,26,4.775
0.5943,25.1011,True,10.0,3,2249,0,66.9528,False,19.4983,False,34,35,False,2000,287.8738,110,0.0,False,1651,10,9,26,False,False,8,4.2668,True,9,14,3,True,0,False,street,0.0,True,84.9274,False,well_lit,True,False,28,6.8063
0.1213,34.4576,False,10.0,1,2635,50,60.209,True,4.3674,False,8,38,True,1040,135.3062,66,0.0,False,1540,10,6,24,True,False,9,3.2819,True,1,6,15,False,0,False,wildlife,0.0,True,35.8749,False,low_light,False,False,25,5.6808
0.5614,35.0,False,10.0,2,1151,0,63.0083,,43.8445,False,34,35,False,2000,300.0,188,0.0,False,1400,10,5,24,True,False,6,4.0852,True,6,43,1,False,0,True,street,0.0,False,36.9045,False,low_light,,False,25,3.6241
0.1219,35.0,False,10.0,1,619,0,86.6195,True,57.1827,True,32,38,True,2000,188.4033,87,0.0,False,1519,10,0,24,True,False,1,3.6147,False,7,46,19,True,0,False,astro,0.0,False,79.0861,False,low_light,,False,27,7.6595
0.4313,32.765,True,10.0,7,2138,0,80.9122,True,16.119,False,7,38,False,2000,300.0,167,0.0,False,1541,9,6,23,True,False,9,4.4858,True,2,31,18,True,0,False,portraits,0.0,False,79.4854,False,low_light,True,False,27,5.141
0.7036,35.0,True,10.0,3,8390,0,65.6985,False,42.9104,False,34,39,False,2000,300.0,165,197.0956,False,1599,10,5,28,False,True,19,4.2079,True,3,16,16,True,0,True,events,50.0,True,93.1683,True,low_light,True,False,26,7.5629
0.1803,32.6414,True,10.0,5,9878,0,67.6601,False,12.6435,False,42,33,False,2000,300.0,105,0.0,False,1696,9,5,22,False,False,18,3.977,False,3,31,19,True,0,False,landscapes,0.0,True,76.4496,False,low_light,True,False,25,5.7163
0.1204,26.4551,True,10.0,8,4889,0,59.1193,True,39.0512,True,22,37,False,2000,300.0,100,0.0,False,1458,4,1,24,False,False,14,4.318,True,2,48,16,True,0,False,sports,0.0,True,78.8083,False,low_light,True,False,24,6.19
0.7376,25.0817,True,10.0,9,8371,0,66.9556,True,36.9926,,8,38,True,2000,300.0,66,0.0,False,1533,10,5,24,False,True,16,3.9642,False,5,43,12,True,0,True,astro,0.0,False,83.2468,True,well_lit,True,False,24,7.8069
0.2495,25.0339,False,10.0,6,3049,0,73.1671,True,3.384,False,30,38,False,1570,300.0,106,0.0,False,1515,10,1,24,True,False,10,3.9023,True,8,8,14,False,0,True,street,0.0,False,36.5139,False,well_lit,False,False,26,5.8946
0.9173,15.101,False,10.0,2,7023,0,81.9839,,64.6279,False,14,35,True,2000,257.9833,112,245.9516,,1524,0,0,23,False,True,14,3.7821,False,0,43,0,False,0,True,astro,50.0,True,35.3097,True,well_lit,False,False,26,5.1811
0.5829,25.0587,True,10.0,3,9339,0,75.3904,True,12.5779,False,25,40,False,2000,157.035,44,0.0,False,1614,10,1,24,False,False,18,4.328,False,7,41,12,True,0,False,sports,0.0,False,82.0485,False,well_lit,True,False,26,4.2759
0.5255,15.1183,False,10.0,8,6279,0,71.366,True,38.8557,False,34,35,False,2000,300.0,155,0.0,False,1633,0,8,22,False,True,16,4.449,True,0,45,1,False,0,False,events,0.0,False,34.9744,True,well_lit,,False,25,5.9604
0.3813,34.7976,True,10.0,3,6934,0,72.0049,False,30.0611,True,25,36,False,545,137.837,52,216.0148,,1547,10,5,24,True,True,13,3.7792,False,3,3,18,True,0,True,street,50.0,True,82.3304,True,low_light,,False,24,6.0759
0.9429,15.0,False,10.0,1,958,0,71.8312,False,57.3364,False,14,37,False,2000,297.9309,147,0.0,False,1625,0,9,27,True,False,0,3.9261,False,0,39,17,True,0,False,events,0.0,True,88.9483,False,well_lit,False,False,26,6.8924
0.5998,25.013,True,10.0,7,3294,50,77.4949,False,24.2776,False,39,36,True,2000,300.0,194,0.0,False,1784,10,3,26,True,False,5,3.8758,False,7,24,2,True,0,False,wildlife,0.0,True,91.2011,False,well_lit,True,False,28,5.9583
0.0758,15.0,False,10.0,5,358,0,64.9029,False,49.2315,False,7,37,True,2000,300.0,200,0.0,False,1588,0,3,24,False,False,5,4.1745,True,0,26,13,False,0,False,sports,0.0,False,37.4606,False,well_lit,False,False,25,6.368
0.4412,25.8792,False,10.0,8,1439,50,59.0853,True,50.8001,,1,37,True,2000,300.0,172,0.0,False,1397,10,7,22,True,False,1,3.8463,False,8,15,13,False,0,True,wildlife,0.0,False,33.8446,False,well_lit,,False,26,6.5388
0.1724,25.0301,True,10.0,6,3663,0,77.4816,False,13.1723,False,39,37,True,2000,300.0,175,0.0,False,1599,10,4,27,False,False,7,4.0536,False,8,39,9,True,0,False,events,0.0,True,88.9205,False,well_lit,True,False,25,5.1869
0.7497,34.5519,False,10.0,1,9316,0,68.4302,False,51.1864,True,2,41,True,2000,300.0,161,0.0,False,1602,10,3,27,True,True,18,3.5677,False,3,22,0,False,0,False,street,0.0,False,42.0897,True,low_light,False,False,27,6.9592
0.2774,34.6467,False,10.0,8,777,0,76.123,True,28.2734,True,22,36,True,2000,300.0,137,228.3691,False,1504,10,4,28,False,False,1,3.7424,False,9,18,2,True,0,True,events,50.0,True,91.2955,False,low_light,False,False,26,4.7589
0.0181,33.18,False,10.0,1,4200,0,78.8388,True,65.5953,False,26,38,False,2000,109.3765,46,0.0,False,1572,9,0,24,False,False,13,4.3309,True,3,48,13,False,0,False,events,0.0,True,37.646,False,,False,False,27,3.5195
0.9858,24.9608,True,10.0,1,7627,0,67.6468,False,69.1392,True,14,36,True,2000,55.5083,19,0.0,False,1605,10,2,25,True,True,19,4.3789,True,3,22,10,True,0,False,landscapes,50.0,True,81.4632,True,well_lit,,False,26,5.6616
0.4708,24.943,True,10.0,5,5065,0,77.0408,True,50.4477,False,13,36,True,2000,300.0,114,231.1223,False,1560,10,6,25,True,True,9,3.8332,False,3,37,1,True,0,True,landscapes,50.0,True,87.6972,True,well_lit,True,False,26,3.4204
0.0116,24.4931,True,10.0,5,5824,50,87.0759,False,39.3367,True,37,36,True,1285,300.0,132,0.0,False,1658,10,6,24,True,True,15,4.0466,True,5,7,10,True,0,False,wildlife,0.0,True,80.5045,True,well_lit,True,False,25,6.7405
0.429,34.5555,True,10.0,2,9331,0,71.5812,True,25.0557,False,18,37,True,2000,187.758,77,0.0,False,1602,10,5,22,False,True,18,3.7483,False,9,37,17,True,0,False,events,0.0,False,76.5693,True,low_light,True,False,25,5.6629
0.2593,24.6363,True,10.0,6,6787,50,83.9105,True,17.1002,,3,33,True,2000,300.0,195,0.0,False,1553,10,1,25,False,False,18,3.8238,True,0,33,18,True,0,False,wildlife,0.0,False,82.2587,False,well_lit,True,False,27,7.03
0.7615,34.6816,True,10.0,6,8021,50,67.5644,False,33.5484,True,24,36,True,2000,279.0578,50,202.6933,False,1463,10,4,27,True,True,15,3.6392,False,3,25,13,True,0,True,wildlife,50.0,True,88.7378,True,low_light,True,False,27,5.8555
0.0236,22.6658,False,10.0,5,556,0,74.793,False,37.5361,True,37,37,True,1035,188.6558,45,0.0,False,1448,9,9,26,False,False,0,3.9383,False,2,7,13,True,0,False,street,0.0,False,85.1901,False,well_lit,False,False,29,3.898
0.1133,25.2272,False,10.0,8,7927,0,79.3873,True,35.1696,,15,36,False,835,300.0,175,0.0,False,1493,0,8,22,True,True,20,3.4296,True,0,5,16,False,0,False,street,0.0,True,32.8314,True,low_light,False,False,25,6.1389
0.3912,35.0,False,10.0,4,4021,0,67.2675,False,56.3831,,7,38,False,2000,283.6607,107,0.0,False,1617,10,5,26,False,False,13,4.3533,True,6,34,2,False,0,False,landscapes,0.0,False,37.3473,False,low_light,False,False,27,8.7491
0.3992,15.3776,False,10.0,4,265,0,71.9559,True,59.5524,True,15,36,False,2000,105.3448,3,0.0,False,1537,1,9,25,True,False,0,3.9739,False,1,42,3,True,0,False,portraits,0.0,False,85.4791,False,well_lit,False,False,26,7.5199
0.5231,25.4354,True,10.0,4,8153,0,69.2884,True,22.1665,True,27,36,False,2000,172.0731,35,0.0,False,1410,0,6,27,True,True,19,4.0921,True,0,29,9,True,0,True,landscapes,0.0,False,90.809,True,low_light,True,False,25,7.1663
0.3064,25.0778,True,10.0,2,9518,50,64.3717,True,34.5163,True,6,30,False,2000,251.6744,109,193.1152,False,1532,10,4,26,True,True,19,3.7245,True,8,22,9,True,0,True,wildlife,50.0,True,84.2084,True,well_lit,True,False,22,8.2388
0.4283,24.7456,False,10.0,3,6682,0,81.1078,False,56.141,False,11,33,False,2000,158.0468,63,0.0,,1558,10,7,24,True,True,12,3.5566,False,7,28,3,False,0,True,landscapes,0.0,False,36.6262,True,,False,False,25,6.6179
0.4987,25.2596,False,10.0,5,9344,0,65.842,False,59.7435,False,49,40,False,1320,297.0632,100,197.5259,,1518,10,2,22,False,True,17,3.868,False,6,8,12,False,0,True,events,50.0,True,33.3376,True,,,False,25,5.1129
0.9103,34.5649,False,10.0,7,2110,0,67.3416,False,10.7155,False,11,34,False,410,300.0,159,0.0,False,1585,10,8,29,True,False,4,4.011,False,5,0,14,True,0,True,events,0.0,False,95.7,False,,False,False,25,7.4465
0.5162,15.0,True,10.0,4,6338,0,78.1336,True,51.7674,,2,40,True,2000,292.9982,100,234.4007,False,1681,1,3,26,False,True,17,3.7254,True,1,44,6,True,0,True,sports,50.0,True,87.122,True,well_lit,True,False,27,6.9633
0.4436,34.9266,True,10.0,1,4404,0,66.6031,False,63.284,True,23,37,True,2000,203.804,100,199.8093,False,1461,10,7,27,True,False,7,3.8053,False,5,44,6,True,0,True,portraits,50.0,True,89.5789,False,low_light,True,False,26,5.8947
0.0424,35.0,False,10.0,6,251,0,65.6303,False,15.507,True,3,39,True,2000,258.1238,35,0.0,False,1583,10,2,23,False,False,4,3.8308,True,7,34,4,False,0,False,landscapes,0.0,False,36.2255,False,low_light,False,False,26,4.7677
0.17,35.0,True,10.0,4,6105,0,66.9244,False,34.8476,False,1,37,True,2000,167.3716,33,200.7732,False,1471,10,9,23,False,True,11,4.0456,False,7,38,5,True,0,True,portraits,50.0,True,76.6341,True,low_light,True,False,24,5.7409
0.7372,34.7141,False,10.0,3,5754,0,66.8494,True,0.0,True,1,40,True,1320,235.9756,83,0.0,False,1670,10,1,24,False,False,10,4.3531,False,5,8,7,False,0,True,sports,0.0,False,36.8894,False,low_light,False,False,26,4.3491
0.9683,15.0,False,10.0,7,807,0,69.1223,False,56.8626,True,14,34,True,545,300.0,44,0.0,False,1480,0,6,25,True,True,5,4.6683,True,0,3,8,False,0,False,events,0.0,True,39.7185,False,well_lit,False,False,24,5.0106
0.4008,25.4991,False,10.0,1,1873,50,79.9215,False,61.0972,False,2,37,True,790,180.738,81,239.7645,,1410,10,4,24,False,False,3,4.6824,False,5,6,9,False,0,True,wildlife,50.0,True,33.9023,False,well_lit,False,False,27,6.3146
0.9649,15.428,True,10.0,7,3119,0,55.1022,False,62.447,False,8,39,False,2000,300.0,111,0.0,False,1590,1,0,24,False,False,6,3.9822,False,0,32,9,True,0,False,landscapes,0.0,False,79.3377,False,well_lit,True,False,27,4.333
0.3599,35.0,False,10.0,6,2249,0,83.3028,,53.0864,False,34,36,True,2000,247.1837,24,249.9085,False,1454,10,2,24,False,False,9,4.0661,True,9,19,12,False,0,True,astro,50.0,True,38.3103,False,low_light,False,False,24,5.8082
0.986,34.5009,False,10.0,3,6594,0,77.6734,False,22.9426,True,13,38,True,165,99.9952,31,0.0,False,1704,10,1,24,False,True,12,4.2098,False,8,1,8,False,0,False,street,0.0,True,35.1755,True,low_light,False,False,29,3.8482
0.6229,15.0496,True,10.0,7,5195,0,54.5086,False,12.3031,True,29,36,True,2000,300.0,173,0.0,False,1484,0,5,23,False,False,9,4.511,False,0,49,9,True,0,False,events,0.0,False,77.9761,False,well_lit,True,False,25,4.2959
0.0359,15.0,True,10.0,1,3842,0,74.8985,False,24.4567,False,19,37,False,1895,255.4894,119,0.0,False,1450,1,2,25,True,False,6,4.3878,False,0,9,9,True,0,True,sports,0.0,False,85.6664,False,well_lit,True,False,27,3.1198
0.0753,35.0,True,10.0,6,4431,50,62.415,False,13.504,False,44,35,False,415,300.0,155,0.0,False,1589,10,0,24,True,False,12,4.0945,True,5,1,2,True,0,False,wildlife,0.0,True,79.0959,False,low_light,True,False,27,6.7177
0.947,24.3959,False,10.0,3,9850,0,71.3903,,8.8216,True,33,36,False,2000,256.0194,96,0.0,False,1376,0,9,23,False,True,19,4.0271,True,0,20,12,False,0,True,events,0.0,False,36.1983,False,low_light,False,False,25,5.4581
0.2567,24.6896,False,10.0,6,1509,0,57.3675,False,30.9091,True,44,33,True,1570,300.0,133,172.1024,False,1461,10,8,23,True,False,7,3.7957,True,8,8,5,False,0,True,events,50.0,True,36.7782,False,well_lit,False,False,25,8.5686
0.0068,35.0,False,10.0,1,1656,0,64.8259,False,14.6106,True,27,35,True,2000,195.026,90,0.0,,1483,10,0,26,True,False,7,3.7779,True,8,20,0,False,0,False,events,0.0,False,41.3956,False,low_light,False,False,25,4.9875
0.1625,25.1451,True,10.0,3,5537,0,70.2051,False,2.5446,False,38,34,False,2000,90.1024,27,210.6152,,1459,1,2,23,False,False,15,3.9949,True,1,47,12,True,0,True,landscapes,50.0,True,81.1239,False,low_light,True,False,26,5.9336
0.5453,24.9878,False,10.0,3,9933,0,75.3137,True,39.5595,False,28,36,True,2000,235.7819,87,0.0,False,1517,10,6,26,False,True,18,3.8833,False,8,31,1,False,0,True,landscapes,0.0,False,41.1143,True,,False,False,27,5.9699
0.2191,25.1468,True,10.0,7,7537,0,69.2881,False,37.4627,True,37,39,False,2000,300.0,111,207.8643,False,1517,10,2,26,False,True,15,3.8254,False,5,31,8,True,0,True,street,50.0,True,88.9126,True,well_lit,True,False,28,4.2225
0.7911,25.3421,False,10.0,6,8349,50,69.7291,True,34.5898,False,34,33,True,2000,233.97,55,0.0,False,1495,10,2,24,True,True,20,3.4514,True,4,46,11,False,0,True,wildlife,0.0,False,37.3038,True,well_lit,False,False,28,5.5284
0.9263,35.0,False,10.0,8,7269,0,74.1167,False,11.3586,True,13,34,True,420,300.0,141,0.0,False,1604,10,5,25,False,True,19,3.8167,True,3,4,20,False,0,True,landscapes,0.0,False,35.266,False,low_light,,False,28,6.108
0.3509,16.4687,False,10.0,6,608,0,73.292,False,30.1375,,7,35,True,1570,192.8548,23,0.0,False,1541,4,1,24,True,False,1,4.0618,False,2,8,10,False,0,False,sports,0.0,False,38.3679,False,,False,False,27,6.6498
0.6637,24.7298,False,10.0,3,2616,0,71.3148,True,51.6809,False,40,39,True,2000,117.1028,41,0.0,False,1581,10,6,22,False,False,9,3.9022,True,5,39,5,False,0,True,astro,0.0,False,32.3861,False,well_lit,False,False,27,5.6721
0.6942,35.0,True,10.0,5,5710,0,68.8019,False,49.6234,False,2,38,True,790,300.0,151,0.0,False,1545,10,0,20,False,True,15,4.1571,True,6,6,9,True,0,False,astro,0.0,True,70.204,True,low_light,True,False,25,5.6774
0.4763,25.1462,False,10.0,1,717,50,84.5351,,41.4925,False,31,36,False,2000,99.9164,48,253.6053,False,1549,10,3,23,False,False,0,3.9028,False,1,36,3,True,0,True,wildlife,50.0,True,79.2511,False,well_lit,False,False,25,3.6903
0.2651,35.0,True,10.0,1,4139,0,78.6547,,57.0651,True,50,39,False,2000,283.1997,134,235.9641,False,1545,10,1,23,False,False,13,3.7716,True,3,11,8,True,0,True,events,50.0,True,79.9186,False,low_light,True,False,24,6.6705
0.742,25.0019,False,10.0,5,2222,0,59.7021,False,45.8891,False,9,33,True,2000,300.0,147,0.0,False,1614,1,2,23,True,False,3,3.9807,False,1,22,17,False,0,False,sports,0.0,True,34.9413,False,low_light,False,False,28,5.9262
0.0238,24.4427,False,10.0,9,6511,0,74.0714,False,3.6577,True,38,34,True,2000,300.0,43,222.2141,False,1634,10,7,23,True,False,12,3.711,False,7,18,2,False,0,True,events,50.0,True,34.7673,False,,,False,26,7.7265
0.047,35.0,True,10.0,3,1346,50,73.631,True,54.6931,True,49,39,True,835,242.5258,103,220.893,False,1664,10,7,26,True,False,7,4.0686,True,7,5,9,True,0,True,wildlife,50.0,True,89.6907,False,low_light,True,False,27,6.8128
0.1144,34.8328,True,10.0,8,7810,0,75.6328,False,27.623,False,22,40,True,2000,300.0,180,0.0,False,1770,10,1,28,True,True,19,4.1116,True,8,32,12,True,0,False,street,0.0,False,92.4625,True,low_light,True,False,22,5.4918
0.3071,25.0495,False,10.0,3,5935,0,71.9321,False,14.0622,False,30,31,False,2000,279.4463,121,0.0,False,1490,0,7,26,False,False,16,4.1816,True,0,43,5,False,0,True,astro,0.0,False,39.4866,False,low_light,False,False,25,5.8269
0.3665,35.0,False,10.0,1,3768,0,81.5026,False,3.3781,True,18,38,True,460,19.4404,8,0.0,False,1471,10,0,24,True,False,12,3.4228,True,5,2,15,False,0,False,events,50.0,True,35.8697,False,low_light,False,False,27,6.4739
0.3025,34.563,False,10.0,2,930,0,80.6132,,24.8091,False,22,35,False,2000,91.6005,38,0.0,False,1621,10,2,26,True,False,0,3.8989,False,7,16,13,True,0,False,astro,0.0,False,90.91,False,low_light,False,False,26,7.149
0.0476,23.0917,False,10.0,6,6595,0,57.69,False,42.0258,True,29,39,True,160,300.0,161,173.07,False,1445,9,5,25,False,True,18,3.7213,True,2,0,8,False,0,True,portraits,50.0,True,37.0505,True,well_lit,False,False,25,5.5802
0.456,25.1102,True,10.0,3,8687,0,52.409,True,61.361,False,42,36,False,2000,235.4822,99,0.0,False,1551,10,9,27,False,True,19,4.1536,True,7,11,12,True,0,False,sports,0.0,False,86.7925,True,well_lit,True,False,26,6.4142
0.5317,15.2629,True,10.0,7,8263,0,58.9725,True,22.3846,True,45,33,False,2000,244.5168,11,0.0,,1767,0,9,24,True,True,19,3.5024,True,0,12,17,True,0,False,street,0.0,True,81.7439,True,well_lit,True,False,29,6.0029
0.9224,34.3883,False,10.0,3,1549,0,70.0552,False,33.4825,False,27,37,True,2000,196.1552,66,0.0,False,1684,10,4,24,True,False,2,3.9975,False,5,43,12,True,0,False,street,0.0,True,79.791,False,low_light,False,False,26,8.4879
0.8903,15.0,True,10.0,3,9891,0,76.7901,False,13.631,True,35,38,False,2000,300.0,137,0.0,,1480,1,7,25,True,True,19,4.1416,False,1,37,10,True,0,False,street,0.0,True,84.8082,False,well_lit,True,False,26,5.6219
0.3126,15.0,False,10.0,8,3299,0,80.5371,True,32.8395,False,36,37,True,2000,300.0,142,0.0,False,1445,1,5,24,True,False,11,4.0799,True,0,41,12,False,0,False,astro,0.0,True,37.4205,False,well_lit,False,False,26,7.9642
0.9038,34.8979,False,10.0,2,2532,50,71.3902,False,17.6845,False,11,38,True,295,260.7301,122,0.0,False,1403,10,7,26,False,False,4,4.1906,False,4,3,13,False,0,False,wildlife,0.0,True,39.2178,False,low_light,False,False,26,6.8946
0.4958,24.4565,True,10.0,8,3928,50,68.091,False,8.6038,True,24,37,False,1035,300.0,148,204.2729,False,1562,10,6,23,False,False,12,4.014,True,2,7,8,True,0,True,wildlife,50.0,True,77.7516,False,,True,False,28,6.8609
0.8621,24.7884,False,10.0,2,4398,0,83.37,False,36.524,False,33,36,True,2000,198.6558,84,0.0,False,1567,10,6,24,True,False,7,3.3978,False,6,13,16,False,0,True,events,0.0,False,36.0906,False,well_lit,False,False,29,7.4048
0.0074,24.5795,False,10.0,7,5637,0,67.4251,,64.8987,True,8,32,True,2000,300.0,102,0.0,False,1560,10,4,24,False,True,15,4.1934,True,7,35,17,False,0,False,events,0.0,True,36.2566,True,well_lit,False,False,28,6.6569
0.1211,32.7269,True,10.0,4,5824,0,72.1361,True,40.4642,False,42,37,False,160,268.3293,81,0.0,,1537,9,8,25,False,True,10,4.242,False,2,0,13,True,0,False,sports,0.0,True,84.9046,True,low_light,,False,26,3.8716
0.4164,25.0145,False,10.0,7,2238,0,65.542,True,47.5577,True,19,36,False,1040,296.0503,52,0.0,False,1530,10,4,26,True,False,9,3.9423,True,8,6,17,False,0,True,landscapes,0.0,False,40.4734,False,well_lit,False,False,28,5.2742
0.4307,26.4152,True,10.0,1,2529,0,69.6219,False,14.2983,False,24,36,True,2000,275.4993,130,0.0,False,1521,4,6,22,False,False,10,3.8628,True,2,26,15,True,0,False,sports,0.0,True,76.1249,False,low_light,,False,24,5.8453
0.4203,24.6101,True,10.0,2,7323,0,71.6288,False,31.1678,,42,34,True,410,273.1183,129,0.0,,1589,10,8,25,True,True,13,3.7815,False,6,0,8,True,0,False,street,0.0,False,82.4375,True,well_lit,True,False,26,5.7775
0.2726,25.2483,False,10.0,1,2629,0,77.2991,False,61.5693,True,8,34,True,295,300.0,178,231.8974,False,1665,10,6,24,False,False,10,3.9513,True,6,3,10,False,0,True,portraits,50.0,True,34.2017,False,well_lit,False,False,25,6.6967
0.5808,34.751,False,10.0,2,6822,0,77.3593,False,27.9946,False,3,34,False,2000,141.3631,63,0.0,False,1351,10,4,26,False,True,12,3.8447,False,4,16,11,False,0,False,astro,0.0,False,39.3499,True,low_light,False,False,25,5.4111
0.7433,25.4391,False,10.0,3,7724,0,83.4721,False,21.0826,True,16,37,False,2000,280.1089,124,0.0,False,1551,10,5,24,False,True,20,3.5289,True,4,13,18,False,0,False,sports,0.0,True,36.7651,True,well_lit,False,False,28,3.1191
0.0926,24.4037,True,10.0,7,7529,0,80.4448,False,12.1506,False,10,38,True,2000,300.0,65,0.0,False,1490,10,7,24,True,False,19,3.9537,True,9,18,13,True,0,False,events,0.0,False,84.2345,False,well_lit,True,False,28,5.111
