artist_influence_score,symposium_exposures,exhibition_count,is_temporary_exhibition,artist_notoriety,landscape_elements_count,year_of_creation,contains_landscape,associated_art_movements_count,painting_style,volcanic_activity,style_popularity_index,period_of_impressionism,awards_count,gallery_visibility_score,artist_name,artist_popularity_percentile,part_of_series,scene_setting,time_period,count_natural_elements,brush_stroke_type,number_of_visitors,odd_year_exhibition,industrial_elements_presence,active_in_paris,artworks_sold,technique_popularity,painting_age,season_created,has_signature,artist_prolificacy_score,artist_popularity,painting_year_estimation,brush_stroke_detail_level,exhibition_frequency,is_international,exhibitions_count,elevation,critics_positive_reviews,diversity_of_works,historical_importance,number_of_exhibitions,technological_symbols_count,tourist_season,modern_elements_count,painting_size,spring_exhibition_day,artist_period,urbanization_level,average_temperature,non_prestigious_gallery_displays,light_source,impressionist_period_percentile,average_sale_price,is_landscape
10.0,1,50.0,False,4,44,1850,True,7,Impressionist,7,16,middle,41,1.0,Monet,99.9348,False,indoor,before_1890,37,dabbed,1000,False,True,True,4731,18,102,spring,False,50.0,2,1870,1,6,False,67,4356,0,0.6056,10.0,59,50.0,False,26,85.0776,132,Early,3.9356,11.932,30,artificial,0.0,1935.9304,False
10.0,1,50.0,False,5,34,1900,False,7,Surrealist,1,16,late,27,50.0,Renoir,99.4036,True,indoor,before_1890,2,broad,6850,False,True,True,4738,16,150,,False,50.0,2,1919,1,9,True,18,954,0,0.511,10.0,64,50.0,False,24,90.0,119,Late,4.9716,22.138,32,natural,7.7901,2099.9053,False
10.0,1,50.0,True,5,49,1900,False,8,Impressionist,2,16,middle,29,50.0,Monet,99.9793,True,indoor,before_1890,42,fine,16178,False,True,False,4599,16,129,summer,,50.0,1,1919,1,3,True,81,3216,0,0.6148,10.0,68,50.0,False,25,90.0,101,Early,5.0,15.352,32,natural,0.0,1153.047,False
10.0,1,50.0,True,6,51,1900,True,7,Surrealist,8,15,early,11,50.0,Monet,100.0,True,outdoor,after_1890,27,dabbed,15875,False,False,False,4353,16,68,spring,False,50.0,1,1870,1,27,True,20,3391,0,0.5946,10.0,67,50.0,False,25,90.0,66,Early,3.0616,-0.346,28,natural,0.5145,2794.9995,False
10.0,1,50.0,False,5,65,1850,True,6,Realist,8,14,late,20,1.0,Renoir,61.1529,False,indoor,before_1890,48,dabbed,6326,False,True,True,4938,15,135,winter,False,50.0,1,1871,1,7,True,16,88,0,0.0268,10.0,65,50.0,True,28,90.0,131,Early,3.9789,24.736,28,artificial,0.208,2528.0036,False
10.0,1,50.0,False,9,54,1900,False,7,Impressionist,6,17,early,41,0.0,Renoir,99.8369,False,indoor,before_1890,48,other,2066,False,True,True,4655,16,128,winter,False,50.0,2,1920,1,2,False,58,23,0,0.4056,10.0,72,50.0,True,24,86.0776,150,Middle,5.0,24.931,17,artificial,0.0,2428.349,False
10.0,1,50.0,False,8,42,1850,False,7,Realist,4,16,late,11,51.0,Monet,84.6952,True,outdoor,after_1890,49,blended,6077,False,False,True,4618,15,131,summer,False,50.0,2,1870,1,5,True,100,3070,0,0.1493,10.0,69,50.0,True,25,90.0,115,Late,3.0371,1.58,28,natural,0.0,1965.667,True
10.0,1,50.0,True,10,74,1850,False,7,Realist,9,16,late,7,51.0,Renoir,99.9235,True,outdoor,after_1890,14,broad,36000,False,True,False,5000,16,77,spring,False,50.0,2,1871,1,14,True,91,3451,0,0.8163,10.0,71,50.0,True,26,90.0,102,Middle,3.9748,-0.706,23,natural,0.0,1938.573,True
10.0,1,50.0,True,7,58,1858,False,7,Surrealist,9,14,early,9,50.84,Renoir,78.3731,True,indoor,after_1890,29,fine,36000,False,False,False,4677,18,114,winter,False,50.0,1,1870,1,21,True,11,799,0,0.0832,10.0,70,50.0,True,26,90.0,118,Middle,3.0,22.603,36,artificial,0.072,1507.1099,False
10.0,1,50.0,True,9,76,1850,True,7,Realist,9,16,early,35,51.0,Monet,98.7866,True,outdoor,after_1890,18,broad,15333,False,True,False,4665,17,69,summer,False,50.0,1,1920,1,15,True,27,2945,0,0.9595,10.0,64,50.0,False,26,90.0,96,Late,4.9988,2.33,23,natural,0.0,2511.7788,False
10.0,1,50.0,True,4,42,1850,False,7,Surrealist,0,17,middle,2,1.0,Monet,99.8876,False,outdoor,after_1890,17,broad,11202,False,False,False,4510,17,114,,False,50.0,1,1870,1,2,False,92,3166,0,0.9543,10.0,68,50.0,True,27,90.0,71,Early,3.0018,1.004,24,natural,0.0042,2444.5302,False
10.0,1,50.0,True,8,43,1900,True,7,Impressionist,5,17,late,16,0.0,Renoir,100.0,False,indoor,after_1890,32,other,10468,False,True,False,4756,17,138,,False,50.0,2,1870,1,6,False,67,1374,0,0.6779,10.0,69,50.0,True,24,90.0,116,Middle,3.9646,20.878,23,artificial,0.0,1984.6089,False
10.0,1,50.0,False,4,51,1850,False,6,Impressionist,4,16,middle,45,1.0,Monet,99.9583,False,indoor,before_1890,7,other,6032,False,True,False,5000,17,132,winter,False,50.0,1,1920,1,10,True,36,1203,0,0.6088,10.0,62,50.0,False,25,90.0,60,Early,4.9475,21.391,32,artificial,0.0,2112.1809,False
10.0,1,50.0,False,6,60,1850,False,7,Impressionist,5,17,middle,28,1.0,Renoir,100.0,False,indoor,after_1890,18,dabbed,1000,False,False,True,4765,15,62,autumn,False,50.0,1,1870,1,16,False,76,4015,0,0.7673,10.0,62,50.0,True,26,86.0776,116,Middle,3.0,12.955,25,artificial,0.0,2061.2459,False
10.0,1,50.0,True,7,38,1900,False,7,Impressionist,6,19,late,1,50.0,Renoir,100.0,True,,before_1890,32,blended,15829,False,True,False,4671,16,62,,False,50.0,1,1919,1,15,True,45,3955,0,0.3815,10.0,69,50.0,False,26,90.0,97,Middle,4.9178,13.135,23,natural,5.5418,1611.8823,False
10.0,1,50.0,True,5,39,1900,False,7,Impressionist,4,18,late,46,0.0,Monet,100.0,False,indoor,before_1890,23,other,35792,False,True,True,4693,18,65,spring,False,50.0,1,1871,1,25,True,58,2357,0,0.9146,10.0,70,50.0,True,26,90.0,134,Early,3.9811,17.929,19,artificial,0.0,1831.1738,True
10.0,1,50.0,False,7,35,1879,False,7,Impressionist,9,16,late,9,0.42,Monet,97.0476,False,indoor,after_1890,43,dabbed,1129,False,True,False,4626,17,101,autumn,False,50.0,2,1891,1,0,False,44,1234,0,0.3009,1.0,67,50.0,True,26,85.0776,123,Early,4.9728,21.298,17,artificial,6.6796,1924.5276,False
10.0,1,50.0,True,6,42,1850,,7,Surrealist,9,17,late,25,1.0,Renoir,100.0,False,indoor,after_1890,21,blended,10795,False,True,False,4086,19,70,winter,False,50.0,2,1870,1,12,False,93,2801,0,0.7825,10.0,67,50.0,False,26,90.0,124,Late,4.0035,16.597,37,artificial,0.0988,1384.5755,False
10.0,0,50.0,True,8,64,1850,False,7,Realist,3,15,middle,4,51.0,Renoir,100.0,True,indoor,after_1890,19,other,11860,False,True,False,5000,17,76,spring,False,50.0,2,1919,1,0,False,16,3904,0,0.6341,1.0,69,50.0,False,23,90.0,141,Early,5.0,13.288,20,artificial,0.0,2367.4343,False
10.0,1,50.0,False,7,51,1850,False,7,Realist,0,19,late,10,1.0,Renoir,76.9573,False,indoor,after_1890,22,dabbed,1000,False,True,False,4547,16,62,autumn,False,50.0,1,1920,1,15,False,26,4037,0,0.0485,10.0,67,50.0,False,25,88.0776,134,Middle,4.9161,12.889,20,artificial,0.0,1410.0671,False
10.0,1,50.0,False,5,38,1900,False,7,Surrealist,1,16,late,28,50.0,Renoir,90.8957,True,indoor,after_1890,41,broad,1382,False,True,False,4701,17,123,spring,,50.0,2,1870,1,29,False,61,3031,0,0.2381,10.0,69,50.0,False,24,85.0776,114,Late,3.927,15.907,24,artificial,0.0,2427.2898,True
10.0,1,50.0,False,5,60,1850,False,7,Surrealist,6,16,late,27,1.0,Renoir,85.3169,False,indoor,before_1890,45,broad,1337,False,True,True,4256,17,126,autumn,False,50.0,2,1920,1,25,False,89,2061,0,0.1344,10.0,67,50.0,True,27,85.0776,114,Middle,4.9214,18.817,29,natural,0.6315,2116.5366,False
10.0,1,50.0,False,10,51,1900,True,7,Surrealist,0,17,late,8,0.0,,99.9854,False,indoor,after_1890,19,other,6780,False,False,True,4334,16,63,spring,False,50.0,1,1886,1,26,True,44,2331,0,0.4032,10.0,67,50.0,False,24,90.0,111,Middle,3.917,18.007,22,artificial,0.0539,938.6869,True
10.0,0,50.0,False,7,56,1850,False,7,Impressionist,0,17,middle,1,1.0,Renoir,99.8358,False,indoor,after_1890,39,broad,5589,False,True,False,4660,19,122,autumn,False,50.0,1,1870,1,21,True,11,1290,0,0.3806,10.0,65,50.0,False,25,90.0,72,Late,3.9699,21.13,21,artificial,0.2374,1668.8103,False
10.0,1,50.0,False,4,41,1850,True,7,Realist,3,16,early,26,1.0,Monet,99.5495,False,indoor,before_1890,25,dabbed,5992,False,True,False,5000,19,61,,False,50.0,1,1918,1,10,True,67,498,0,0.9637,10.0,65,50.0,False,23,90.0,135,Late,4.945,23.506,25,natural,4.6404,1553.4898,False
10.0,1,50.0,False,7,49,1850,True,7,Surrealist,9,13,late,9,51.0,Monet,99.2172,True,indoor,after_1890,0,dabbed,4827,False,False,False,4666,17,106,summer,False,50.0,2,1870,1,9,True,5,3035,0,0.4591,10.0,68,50.0,False,27,90.0,102,Early,3.0725,15.895,41,artificial,0.0553,1891.0053,False
10.0,1,50.0,False,6,39,1876,False,6,Realist,7,14,early,3,50.48,Renoir,89.3441,True,indoor,before_1890,32,broad,6613,False,False,False,4590,16,119,summer,False,50.0,1,1871,1,9,True,95,1544,0,0.298,10.0,68,50.0,False,26,90.0,103,Middle,3.0,20.368,27,natural,0.1167,2086.904,False
10.0,1,50.0,True,6,40,1900,False,7,Impressionist,6,15,late,32,50.0,Renoir,93.7041,True,,after_1890,40,broad,16189,False,True,True,4490,16,130,spring,False,50.0,1,1870,1,7,True,41,2355,0,0.2615,10.0,65,50.0,False,25,90.0,83,Middle,3.9753,5.87,32,natural,0.1932,2222.8793,True
10.0,1,50.0,False,6,45,1853,False,7,Surrealist,8,16,early,40,0.94,Renoir,75.0156,False,indoor,before_1890,26,fine,1000,False,False,True,4622,17,71,winter,False,50.0,2,1870,1,28,False,17,238,0,0.0835,10.0,68,50.0,True,26,85.0776,61,Early,3.0,24.286,22,artificial,0.2897,1819.2322,False
10.0,1,50.0,True,7,52,1850,False,6,Realist,2,16,late,37,51.0,Renoir,100.0,True,indoor,after_1890,29,other,16246,False,False,False,4875,17,76,spring,False,50.0,1,1870,1,13,True,79,910,0,0.6768,10.0,63,50.0,False,25,90.0,110,Middle,3.0123,22.27,27,artificial,0.0,1754.0002,True
10.0,1,50.0,True,9,41,1850,False,7,Surrealist,2,16,late,36,51.0,Renoir,99.1655,True,,before_1890,30,dabbed,15804,False,False,False,4675,17,136,summer,False,50.0,2,1920,1,24,True,13,2910,0,0.582,10.0,66,50.0,False,25,90.0,112,Late,5.0,16.27,16,artificial,3.788,1494.5487,True
10.0,1,50.0,True,9,55,1900,False,6,Realist,3,17,late,39,50.0,Renoir,100.0,True,indoor,before_1890,22,other,36000,False,False,False,4794,15,67,summer,False,50.0,1,1911,1,16,True,59,767,0,0.4831,10.0,60,50.0,True,26,90.0,74,Middle,4.9837,22.699,35,artificial,0.0,2065.8376,True
10.0,1,50.0,True,7,70,1900,False,8,Realist,6,14,late,46,0.0,Renoir,100.0,False,indoor,before_1890,1,blended,10988,False,False,True,5000,17,50,winter,False,50.0,2,1919,1,26,False,79,844,0,0.7556,10.0,66,50.0,True,26,90.0,85,Late,5.0,22.468,41,natural,0.0,2408.8706,False
10.0,1,50.0,True,6,38,1900,False,7,Surrealist,1,17,early,36,50.0,Monet,100.0,True,indoor,before_1890,5,blended,35277,False,False,False,4611,19,81,spring,False,50.0,2,1889,1,0,True,35,2990,0,0.3185,1.0,64,50.0,True,25,90.0,116,Early,4.9425,16.03,27,artificial,5.2805,1601.7674,False
10.0,1,50.0,True,7,43,1850,False,7,Impressionist,8,16,early,43,51.0,Renoir,100.0,True,,after_1890,44,fine,11852,False,False,True,5000,16,125,spring,False,50.0,1,1870,1,18,False,16,4140,0,0.6391,10.0,70,50.0,True,25,90.0,134,Late,3.0064,12.58,23,artificial,0.0,2708.0838,False
10.0,1,50.0,False,6,27,1880,False,7,Impressionist,6,17,early,25,0.4,Renoir,100.0,False,indoor,before_1890,49,dabbed,6073,False,True,False,4753,15,59,winter,False,50.0,1,1884,1,6,True,18,3026,0,0.6189,10.0,62,50.0,False,24,90.0,73,Middle,4.9461,15.922,20,natural,10.8914,1963.2411,False
10.0,1,50.0,False,6,55,1850,True,7,Impressionist,8,15,early,14,1.0,,70.276,False,indoor,before_1890,49,blended,5704,False,False,True,4924,16,66,autumn,False,50.0,1,1870,1,19,True,3,859,0,0.0107,10.0,61,50.0,True,26,90.0,99,Early,3.0445,22.423,30,artificial,0.0,1345.9211,False
10.0,1,50.0,False,6,30,1888,True,6,Impressionist,7,17,middle,19,0.24,Monet,100.0,False,indoor,before_1890,43,broad,1173,False,False,False,4598,17,68,summer,False,50.0,1,1872,1,23,False,9,2067,0,0.7596,10.0,64,50.0,True,25,86.0776,83,Late,3.0797,18.799,20,natural,0.0,2189.5435,False
10.0,0,50.0,True,6,41,1866,False,7,Impressionist,4,18,early,13,0.68,Monet,72.4156,False,indoor,before_1890,26,blended,36000,False,True,True,4562,18,91,summer,False,50.0,1,1919,1,24,True,58,614,0,0.0259,10.0,65,50.0,True,25,90.0,67,Middle,5.0,23.158,31,natural,4.0219,2806.9787,False
10.0,1,50.0,False,8,43,1900,False,8,Surrealist,3,18,early,45,0.0,Monet,99.3069,False,outdoor,after_1890,17,fine,6063,False,False,True,5000,17,144,,False,50.0,1,1916,1,16,True,44,986,0,0.6702,10.0,63,50.0,True,26,90.0,148,Late,5.0,14.084,32,natural,3.4477,1268.6993,False
10.0,1,50.0,True,6,47,1900,True,7,Impressionist,0,16,early,36,0.0,Monet,100.0,False,indoor,before_1890,46,other,35505,False,False,True,4881,16,125,autumn,,50.0,2,1918,1,8,True,66,1944,0,0.3983,10.0,70,50.0,True,23,90.0,129,Late,5.0,19.168,23,natural,1.3748,1971.8803,False
10.0,1,50.0,False,4,41,1850,False,6,Surrealist,2,16,late,40,1.0,Renoir,92.3728,False,outdoor,after_1890,3,dabbed,6221,False,True,False,4778,18,50,autumn,False,50.0,2,1920,1,19,True,44,3146,0,0.3455,10.0,62,50.0,True,26,90.0,75,Early,4.9967,1.124,36,natural,3.6764,2006.2058,False
10.0,1,50.0,False,7,49,1857,True,7,Surrealist,3,18,late,26,0.86,Renoir,99.9402,False,indoor,after_1890,10,blended,1000,False,False,False,4486,17,64,spring,False,50.0,1,1918,1,1,False,55,2635,0,0.8067,10.0,65,50.0,True,24,87.0776,101,Late,5.0,17.095,22,artificial,0.5738,1858.8423,False
10.0,1,50.0,False,8,34,1850,False,7,Surrealist,3,16,early,48,51.0,Monet,100.0,True,indoor,after_1890,32,broad,6543,False,True,True,3978,18,130,winter,False,50.0,2,1920,1,27,True,59,1381,0,0.4339,10.0,66,50.0,True,26,90.0,134,Early,5.0,20.857,40,artificial,7.8083,2149.0934,False
10.0,1,50.0,False,5,39,1900,False,7,Surrealist,3,16,middle,0,0.0,Renoir,100.0,False,indoor,before_1890,6,broad,1000,False,True,False,4674,19,150,summer,False,50.0,1,1920,1,17,False,80,3983,0,0.3095,10.0,70,50.0,True,26,85.0776,128,Early,5.0,13.051,17,natural,4.0461,2334.034,False
10.0,1,50.0,False,4,37,1850,False,6,Realist,7,17,middle,20,1.0,Renoir,88.1098,False,indoor,before_1890,44,other,2020,False,False,True,4593,18,70,spring,False,50.0,1,1870,1,10,False,46,1443,0,0.3158,10.0,65,50.0,True,25,86.0776,149,Middle,3.0157,20.671,33,natural,0.0,1721.3189,False
10.0,0,50.0,False,6,46,1850,True,6,Realist,1,14,middle,25,51.0,Renoir,99.892,True,indoor,before_1890,3,fine,1851,False,True,True,4650,17,131,winter,False,50.0,2,1870,1,16,False,10,3681,0,0.8864,10.0,64,50.0,False,25,83.0776,151,Early,3.9965,13.957,28,natural,0.133,1812.7515,False
10.0,1,50.0,True,5,49,1900,True,6,Realist,7,19,early,7,50.0,,94.9041,True,,after_1890,41,broad,10653,False,False,False,4814,15,101,spring,,50.0,2,1920,1,23,False,80,432,0,0.4028,10.0,69,50.0,True,22,90.0,96,Early,5.0,17.408,17,natural,0.241,2052.896,False
10.0,1,50.0,True,8,49,1850,True,7,Realist,6,18,early,15,1.0,Renoir,100.0,False,indoor,before_1890,42,broad,10799,False,True,False,4557,19,67,spring,False,50.0,2,1920,1,7,False,78,2142,0,0.8173,10.0,66,50.0,False,25,90.0,92,Early,4.9993,18.574,19,natural,0.0437,1914.4304,False
10.0,1,50.0,True,6,38,1887,True,7,Realist,5,19,early,45,50.26,Renoir,99.7982,True,indoor,after_1890,15,fine,35893,False,True,False,4554,16,145,spring,False,50.0,2,1870,1,15,True,33,2272,0,0.422,10.0,69,50.0,True,25,90.0,67,Late,4.0381,18.184,24,artificial,0.0,2828.2158,False
10.0,1,50.0,True,5,62,1874,False,7,Impressionist,7,16,early,0,0.52,,98.9229,False,indoor,after_1890,42,fine,11340,False,True,False,4731,16,106,summer,False,50.0,2,1870,1,14,False,64,434,0,0.6689,10.0,65,50.0,True,25,90.0,77,Late,4.0027,23.698,27,artificial,0.0,3079.0363,False
10.0,1,50.0,False,6,62,1850,False,7,Surrealist,2,17,middle,43,51.0,Monet,93.3869,True,indoor,before_1890,12,blended,1106,False,True,True,4669,18,90,summer,False,50.0,2,1871,1,8,False,48,3558,0,0.263,10.0,72,50.0,False,25,86.0776,108,Early,3.9943,14.326,21,artificial,0.4438,2641.8561,False
10.0,1,50.0,False,7,48,1882,False,7,Surrealist,8,14,early,13,0.36,Renoir,99.5868,False,indoor,before_1890,31,other,6305,False,False,True,4412,19,111,autumn,False,50.0,2,1918,1,21,True,26,1547,0,0.7493,10.0,69,50.0,False,25,90.0,63,Late,4.9883,20.359,35,artificial,0.865,2331.9094,False
10.0,1,50.0,False,7,54,1893,True,7,Surrealist,8,14,middle,40,0.14,Renoir,90.4956,False,indoor,before_1890,12,other,1020,False,False,True,4246,16,127,spring,False,50.0,2,1870,1,18,False,23,772,0,0.2268,10.0,65,50.0,True,26,83.0776,114,Late,3.0,22.684,27,natural,0.0,1592.743,False
10.0,1,50.0,False,6,51,1900,True,7,Impressionist,9,17,early,29,0.0,Renoir,96.976,False,indoor,before_1890,37,blended,5874,False,False,True,5000,16,94,autumn,,50.0,1,1920,1,2,True,21,2336,0,0.3138,10.0,67,50.0,True,25,90.0,141,Middle,5.0,17.992,18,natural,0.0,1771.4493,False
10.0,1,50.0,False,9,35,1900,,7,Impressionist,0,12,early,47,0.0,,100.0,False,indoor,after_1890,2,other,5787,False,False,False,4789,17,64,spring,False,50.0,1,1895,1,20,True,84,3733,0,0.7165,10.0,67,50.0,True,24,90.0,128,Early,4.9596,13.801,19,artificial,7.1805,1923.0236,False
10.0,1,50.0,True,5,52,1900,True,7,Surrealist,1,17,late,17,0.0,Renoir,99.8654,False,indoor,before_1890,14,fine,36000,False,False,False,5000,17,103,autumn,False,50.0,1,1871,1,25,True,21,1862,0,0.8887,10.0,65,50.0,True,25,90.0,94,Late,3.0,19.414,19,artificial,0.2596,1932.3396,False
10.0,1,50.0,False,8,27,1900,False,7,Realist,0,15,early,21,50.0,Renoir,100.0,True,outdoor,after_1890,33,other,1000,False,False,True,5000,16,94,autumn,False,50.0,1,1920,1,11,False,69,1089,0,0.9278,10.0,65,50.0,True,27,84.0776,74,Middle,4.996,13.466,20,natural,10.7158,1700.4025,False
10.0,1,50.0,True,6,37,1871,False,7,Impressionist,1,14,late,13,0.58,,88.3316,False,indoor,after_1890,38,broad,11634,False,True,False,4779,17,75,summer,False,50.0,1,1870,1,18,False,83,2233,0,0.2089,10.0,68,50.0,False,26,90.0,68,Early,4.0194,18.301,12,artificial,0.0292,1893.1342,True
10.0,1,50.0,False,6,62,1900,False,7,Realist,2,15,middle,33,50.0,Monet,100.0,True,indoor,after_1890,11,fine,6877,False,False,True,4730,16,76,spring,False,50.0,1,1874,1,4,True,51,3361,0,0.9425,10.0,70,50.0,True,26,90.0,75,Early,3.0067,14.917,22,artificial,0.0,2237.3401,False
10.0,1,50.0,True,8,39,1850,False,7,Realist,7,15,late,9,1.0,Renoir,100.0,False,outdoor,after_1890,20,other,35792,False,False,True,4890,17,103,summer,,50.0,1,1870,1,17,True,86,3269,0,0.7275,10.0,58,50.0,True,26,90.0,103,Late,3.02,0.386,22,natural,0.0,2339.9732,True
10.0,1,50.0,False,7,64,1850,True,6,Realist,2,19,early,30,1.0,Renoir,95.6854,False,indoor,before_1890,9,fine,1000,False,False,False,4823,16,110,autumn,False,50.0,1,1870,1,29,False,56,3912,0,0.4047,10.0,73,50.0,True,26,88.0776,99,Middle,3.0,13.264,21,natural,0.2752,2375.308,False
10.0,1,50.0,True,8,52,1850,False,7,Surrealist,0,18,late,35,1.0,Monet,76.3256,False,indoor,before_1890,6,blended,15486,False,True,True,4965,15,145,summer,False,50.0,2,1919,1,23,True,95,1787,0,0.0481,10.0,61,50.0,False,26,90.0,109,Middle,4.9704,19.639,21,artificial,0.0,2366.7377,False
10.0,1,50.0,False,7,44,1900,True,7,Realist,4,14,early,50,50.0,Renoir,100.0,True,indoor,before_1890,15,broad,1000,False,False,True,4765,19,123,spring,False,50.0,1,1870,1,7,False,75,2967,0,0.8656,10.0,66,50.0,True,26,83.0776,70,Middle,3.0301,16.099,29,artificial,0.2081,1979.1481,False
10.0,0,50.0,True,6,32,1850,False,7,Impressionist,0,15,late,16,1.0,Monet,100.0,False,indoor,before_1890,5,other,15844,False,False,True,4699,17,52,autumn,False,50.0,1,1870,1,7,True,84,3417,0,0.9536,10.0,64,50.0,False,23,90.0,147,Late,3.0,14.749,28,natural,0.2144,2396.4232,False
10.0,1,50.0,False,5,27,1900,False,7,Impressionist,8,15,early,9,50.0,Renoir,99.9964,True,indoor,before_1890,25,dabbed,5764,False,False,False,4886,18,89,spring,False,50.0,1,1920,1,0,True,53,1159,0,0.4079,1.0,63,50.0,False,26,90.0,148,Middle,4.9608,21.523,23,artificial,11.0009,2241.9367,False
10.0,1,50.0,False,4,42,1850,True,7,Surrealist,2,18,late,32,1.0,Renoir,99.6903,False,indoor,before_1890,45,broad,5602,False,True,True,5000,16,74,summer,False,50.0,1,1894,1,12,True,18,2580,0,0.5575,10.0,61,50.0,True,25,90.0,110,Late,4.9839,17.26,22,artificial,3.6872,2564.405,True
10.0,1,50.0,True,8,69,1900,False,7,Realist,9,15,early,11,0.0,Renoir,90.5871,False,,before_1890,38,fine,10484,False,False,True,5000,18,74,autumn,False,50.0,2,1920,1,12,False,3,999,0,0.2411,10.0,69,50.0,False,24,90.0,105,Late,4.8922,22.003,26,artificial,0.0,2268.1611,False
10.0,1,50.0,True,4,43,1900,False,7,Realist,4,17,middle,7,0.0,Monet,100.0,False,outdoor,after_1890,31,broad,15475,False,False,True,4702,17,70,,False,50.0,1,1920,1,13,True,30,2949,0,0.9245,10.0,62,50.0,False,25,90.0,123,Middle,5.0,2.306,38,natural,2.8738,2229.6917,False
10.0,1,50.0,False,7,49,1900,True,6,Surrealist,1,16,middle,39,50.0,Monet,67.1222,True,,after_1890,48,blended,1167,False,True,False,4510,18,79,summer,False,50.0,2,1918,1,7,False,65,1477,0,0.0772,10.0,69,50.0,False,24,85.0776,117,Late,4.9438,11.138,28,natural,1.2217,1651.6965,False
10.0,1,50.0,False,8,9,1897,True,7,Surrealist,9,17,early,22,50.06,Monet,99.883,True,outdoor,after_1890,7,other,6747,False,False,False,4222,18,62,autumn,False,50.0,2,1920,1,13,True,8,4500,0,0.5229,10.0,68,50.0,True,27,90.0,88,Early,4.9974,-7.0,24,natural,20.4954,2618.9831,False
10.0,1,50.0,True,9,52,1850,False,7,Realist,3,16,late,31,1.0,Monet,95.7693,False,indoor,before_1890,30,dabbed,9995,False,True,True,4541,16,68,spring,,50.0,2,1870,1,17,False,83,1467,0,0.2582,10.0,59,50.0,False,26,90.0,74,Middle,3.9778,20.599,25,natural,0.0,2310.7883,True
10.0,0,50.0,False,4,48,1850,True,7,Impressionist,4,16,late,36,51.0,,100.0,True,outdoor,after_1890,10,blended,5716,False,True,False,4136,17,126,summer,False,50.0,1,1919,1,7,True,87,1026,0,0.6549,10.0,65,50.0,True,28,90.0,148,Late,5.0,13.844,15,natural,0.0,2230.8443,False
10.0,1,50.0,False,8,43,1850,False,7,Impressionist,5,18,middle,15,51.0,Renoir,89.6235,True,outdoor,after_1890,18,dabbed,6265,False,True,False,4690,17,130,summer,False,50.0,2,1919,1,4,True,3,2535,0,0.2217,10.0,66,50.0,False,23,90.0,151,Middle,5.0,4.79,30,natural,3.5853,2086.6714,False
10.0,1,50.0,False,6,52,1900,False,7,Impressionist,8,17,early,43,0.0,Monet,97.8979,False,indoor,before_1890,43,other,7388,False,False,False,5000,16,81,winter,False,50.0,2,1870,1,27,True,7,2876,0,0.3122,10.0,63,50.0,True,24,90.0,88,Early,3.0397,16.372,35,natural,0.0,2296.9544,False
10.0,1,50.0,True,5,28,1900,,8,Realist,3,18,early,1,0.0,Renoir,100.0,False,,after_1890,49,broad,16327,False,False,False,4617,17,90,autumn,False,50.0,1,1919,1,23,True,39,3141,0,0.4782,10.0,69,50.0,False,25,90.0,133,Middle,4.9834,1.154,21,natural,10.8488,2022.2227,False
10.0,1,50.0,True,9,49,1900,,7,Surrealist,2,17,early,21,0.0,Monet,82.4947,False,indoor,before_1890,8,dabbed,10582,False,False,True,5000,18,133,spring,False,50.0,1,1871,1,13,False,42,4206,0,0.1345,10.0,63,50.0,True,27,90.0,102,Early,3.0,12.382,20,natural,0.0,1477.9417,False
10.0,1,50.0,True,7,63,1876,True,7,Surrealist,9,16,middle,48,50.48,Monet,71.8361,True,,after_1890,3,blended,11005,False,False,False,4746,17,109,summer,False,50.0,2,1919,1,29,False,27,3765,0,0.0167,10.0,62,50.0,False,24,90.0,71,Late,5.0,-2.59,27,natural,0.0,1240.3757,False
10.0,1,50.0,False,7,55,1900,False,7,Impressionist,6,14,early,36,0.0,Monet,93.7914,False,indoor,after_1890,23,broad,1000,False,True,False,4758,17,77,spring,False,50.0,1,1887,1,4,False,0,2149,0,0.2698,10.0,65,50.0,False,26,83.0776,107,Late,4.9732,18.553,34,artificial,0.0,1963.3998,False
10.0,1,50.0,False,7,46,1900,False,6,Impressionist,9,15,early,11,0.0,Monet,84.4433,False,indoor,before_1890,49,broad,1000,False,True,False,4647,17,127,winter,False,50.0,1,1870,1,24,False,10,3569,0,0.2799,10.0,71,50.0,True,25,84.0776,145,Early,4.0195,14.293,29,artificial,0.0,1958.6265,False
10.0,1,50.0,True,7,57,1900,,8,Impressionist,6,18,late,38,0.0,Monet,97.6387,False,indoor,before_1890,46,fine,15362,False,True,True,4647,17,143,summer,False,50.0,1,1916,1,11,True,68,417,0,0.1848,10.0,65,50.0,False,26,90.0,61,Early,5.0,23.749,34,natural,0.5731,2488.4465,True
10.0,1,50.0,False,8,32,1850,True,7,Realist,6,14,middle,16,51.0,Renoir,100.0,True,indoor,before_1890,13,fine,5639,False,False,False,4889,16,61,summer,False,50.0,1,1870,1,2,True,33,2624,0,0.5776,10.0,66,50.0,True,24,90.0,74,Middle,3.0,17.128,22,natural,0.0,2501.7861,False
10.0,1,50.0,False,9,69,1900,False,7,Impressionist,3,16,middle,47,0.0,Monet,96.0343,False,indoor,before_1890,5,other,1000,False,False,True,4773,17,78,spring,False,50.0,1,1870,1,23,False,48,1524,0,0.312,10.0,71,50.0,True,25,85.0776,113,Middle,3.0104,20.428,31,natural,0.0,2078.4893,False
