VR_interest_level,daily_computer_usage_hours,gender,motion_sickness_experience,tech_meetup_attendance,positive_vr_interactions,daily_tech_usage_hours,age_group,has_young_children,number_of_tech_devices_owned,has_gaming_experience,owns_advanced_VR,VR_community_belonging,immersion_rating,weekend_vr_hours,top_tech_user,frequent_equipment_updates,VR_apps_usage,technology_usage_percent,number_of_languages_spoken,reads_tech_articles,VR_exposure_frequency,education_app_satisfaction,tech_interaction_frequency,VR_content_creation,technical_job_experience,vr_usage_duration,leisure_time_reading_books_percentage,owns_VR_device,education_level,cognitive_task_frequency,VR_gaming_frequency,immersiveness_preference,owned_interactive_devices,uses_tech_for_leisure,graphic_preference,technical_training_level,VR_accessibility,gaming_frequency,leisure_time_immersive_tech_percentage
1,20,female,True,29,10,4,56+,True,1,True,True,4,2,8,True,True,20,45.2692,3,True,7,3,15,5,15,120,56,False,5,3,2,3,5,,False,1,False,2,49
2,9,female,False,17,30,24,46-55,False,13,True,True,5,4,18,True,True,20,31.8942,4,False,10,1,3,9,11,114,13,False,2,5,0,2,1,False,True,3,True,0,45
3,0,female,True,0,40,9,36-45,False,2,,False,4,6,14,,True,12,32.2843,5,True,9,1,20,0,10,118,22,False,2,0,1,1,7,,True,1,,1,21
3,21,female,False,25,15,24,36-45,False,6,False,False,4,1,5,True,True,20,25.279,6,True,9,4,7,5,29,114,25,False,5,9,2,1,3,False,True,1,False,2,37
1,14,male,True,9,30,24,26-35,True,10,,False,4,4,22,True,False,14,31.6676,3,False,10,1,18,1,7,115,28,False,1,4,1,1,7,False,True,4,False,1,40
1,24,male,False,2,15,3,26-35,False,0,False,False,4,1,15,,True,18,31.7399,4,False,10,4,17,3,31,117,42,False,4,6,1,1,9,True,True,3,False,2,53
4,9,male,False,13,50,3,26-35,True,0,,True,5,8,30,True,True,15,35.848,3,True,10,4,2,0,5,117,69,False,2,2,0,2,0,True,True,2,False,5,48
1,6,female,False,24,35,24,26-35,True,11,False,True,4,5,16,True,True,18,43.0249,2,False,10,3,1,3,25,120,26,False,5,5,0,2,0,True,True,3,True,3,34
4,20,female,True,24,40,24,26-35,False,12,True,False,4,8,21,True,False,20,30.0568,4,True,10,3,20,3,10,116,88,False,4,2,1,1,9,True,False,4,False,2,44
1,10,male,True,1,30,3,26-35,True,0,True,False,4,6,24,,False,16,43.7393,4,False,10,3,20,2,13,109,81,False,1,11,1,1,9,True,False,4,False,1,36
2,19,female,True,3,20,24,18-25,True,6,False,True,5,4,19,False,True,20,38.5687,5,True,10,2,9,8,32,107,14,False,5,7,1,2,1,True,False,4,,1,54
4,2,male,False,49,30,9,46-55,False,2,,True,4,6,27,True,False,16,22.761,6,True,10,3,2,2,21,120,87,False,5,3,0,2,0,False,False,2,True,3,52
1,23,male,True,13,5,24,46-55,False,12,False,False,5,1,13,False,True,20,31.0472,4,True,10,3,8,3,14,116,58,False,3,13,1,1,1,True,False,3,True,4,39
1,16,male,False,24,25,24,46-55,False,9,False,True,4,3,22,False,False,20,24.0874,4,True,10,3,5,7,27,110,55,False,5,11,0,2,3,True,True,3,,1,44
1,22,male,False,26,30,4,18-25,True,0,True,True,5,4,26,False,False,17,37.7031,4,False,10,3,11,1,7,116,24,False,2,8,0,2,5,True,True,4,False,3,47
3,16,male,False,39,45,24,36-45,False,5,False,False,4,7,18,True,False,14,26.0628,6,False,4,3,3,1,4,115,66,False,4,4,1,1,2,True,True,1,True,1,35
2,9,female,True,36,45,24,56+,True,12,True,True,4,7,21,True,False,20,41.7139,4,False,10,2,8,5,0,120,28,False,3,8,0,2,1,False,True,3,True,3,40
3,10,female,True,12,10,24,18-25,True,11,False,True,4,2,17,True,False,14,26.566,4,False,10,1,12,0,0,120,61,False,1,8,0,2,3,False,False,3,True,1,38
4,19,male,False,13,30,16,46-55,False,3,True,False,4,6,14,True,True,20,27.4815,5,False,10,2,17,8,19,109,57,False,3,9,1,1,9,False,False,2,False,2,36
1,14,female,True,37,15,24,18-25,True,5,False,False,4,3,35,,False,20,28.5437,5,True,10,1,19,3,13,112,55,False,5,4,1,1,8,False,False,2,False,2,31
2,21,female,True,43,20,9,18-25,False,2,False,False,4,2,16,False,True,20,34.9418,6,True,10,1,7,5,30,117,55,False,5,5,1,1,0,False,True,4,False,5,50
2,14,female,False,26,30,24,36-45,False,13,False,True,5,4,29,,False,20,45.3158,4,False,10,1,8,7,4,120,86,False,2,2,1,2,3,False,True,4,,0,51
2,16,female,False,6,50,24,26-35,True,5,,True,4,8,29,True,False,20,28.8762,4,False,5,1,4,4,2,120,29,False,1,13,0,2,2,True,True,1,True,3,36
2,3,male,True,33,35,0,46-55,True,0,True,True,5,5,25,True,False,20,35.5,7,True,3,1,20,3,39,116,83,False,5,5,1,2,8,False,True,1,False,2,39
1,0,female,True,13,15,24,26-35,False,5,False,True,5,1,16,True,True,20,35.7291,4,False,10,1,12,2,3,115,10,False,1,11,1,2,4,False,True,4,True,5,28
4,20,male,False,32,30,24,18-25,False,7,False,False,4,6,29,False,False,14,36.2121,4,True,10,1,12,1,4,119,10,False,4,1,1,1,6,False,False,3,False,3,42
1,23,female,True,20,30,4,36-45,False,1,False,False,4,4,10,True,True,14,28.1658,4,True,10,1,13,1,16,120,41,False,5,13,0,1,3,,True,4,False,1,54
3,11,female,True,12,25,24,56+,False,5,True,False,4,3,17,False,True,16,28.7412,5,False,10,2,14,1,2,118,90,False,1,7,0,1,4,False,True,3,True,4,43
2,1,male,False,40,50,3,18-25,False,0,True,False,4,9,21,True,True,16,22.5943,4,False,10,3,4,2,1,120,19,False,4,12,1,1,2,True,True,3,False,7,45
1,19,male,True,17,40,0,18-25,True,0,False,True,5,6,20,,False,19,38.1127,3,False,10,3,13,1,25,120,89,False,4,4,0,2,3,False,True,3,,2,63
2,7,female,False,9,35,24,36-45,False,10,True,True,4,7,29,True,False,20,48.0573,4,False,4,3,1,8,19,114,17,False,2,4,0,2,0,True,False,1,True,6,44
2,3,female,True,35,50,24,56+,False,7,True,True,4,8,12,True,False,18,14.3527,4,True,9,2,12,2,31,116,54,False,5,0,1,2,4,True,True,2,True,3,36
4,17,female,True,12,10,24,36-45,False,7,True,True,4,2,15,True,False,16,33.6489,3,False,10,1,4,2,26,120,4,False,4,11,1,2,0,False,False,4,True,2,39
2,20,female,True,10,20,4,46-55,False,2,True,True,4,4,26,True,False,20,24.3549,5,False,10,4,15,6,15,112,94,False,2,1,1,2,4,False,False,2,,1,25
1,0,female,False,24,35,24,18-25,False,11,True,True,4,5,21,,True,20,40.6084,6,True,10,4,5,7,0,115,99,False,3,3,0,2,2,False,True,1,False,3,45
1,4,female,True,15,20,1,18-25,True,1,True,True,4,2,20,False,False,20,29.765,4,False,6,4,17,3,24,120,28,False,4,3,0,2,6,,True,1,True,1,28
4,1,male,False,32,30,24,26-35,False,9,False,False,4,6,13,False,False,20,34.9287,2,True,10,1,14,3,15,112,39,False,5,0,0,1,7,False,False,4,,4,39
2,22,female,False,16,35,16,36-45,True,4,True,True,4,5,12,False,False,12,33.6754,2,True,10,1,0,0,35,120,40,False,5,8,0,2,0,False,True,4,False,6,47
2,3,female,True,28,45,24,36-45,False,13,False,True,4,9,26,False,True,12,30.4898,5,True,10,2,5,0,8,120,90,False,4,12,2,3,0,True,False,2,False,6,54
1,6,female,True,1,30,24,18-25,True,13,True,True,4,6,22,False,True,20,32.0191,4,True,10,3,20,6,28,109,41,False,4,3,1,2,8,True,False,4,True,2,43
3,1,female,True,21,20,24,26-35,True,10,False,True,5,2,31,False,True,20,33.765,4,True,10,1,16,4,39,118,80,False,5,10,1,2,5,False,True,3,False,6,34
1,9,female,True,33,50,7,56+,True,2,False,True,4,8,24,False,True,20,31.4216,4,True,10,1,9,4,8,119,13,False,5,8,0,2,2,True,True,2,False,2,33
1,15,female,False,34,20,24,36-45,True,9,True,True,5,2,15,False,True,20,23.5377,4,True,10,2,9,6,11,120,71,False,5,2,1,2,5,True,True,3,True,6,44
3,2,male,True,6,35,9,46-55,True,2,False,True,4,7,25,,True,20,20.5815,4,True,10,1,19,9,21,118,63,False,3,0,0,2,6,,False,2,False,1,56
2,10,male,True,37,45,24,56+,False,7,False,False,5,9,27,False,False,20,28.6785,4,False,10,3,18,5,22,120,53,False,5,11,1,1,7,True,False,4,False,5,48
1,23,male,False,0,50,24,26-35,False,4,False,False,4,9,26,True,False,20,38.5572,4,False,10,1,8,4,3,120,51,False,1,12,0,1,3,True,True,2,False,1,42
2,15,male,False,26,25,24,18-25,False,14,False,True,4,3,1,False,True,20,23.0832,3,False,10,1,4,7,18,114,62,False,4,8,1,2,1,True,True,2,False,0,22
3,20,male,False,46,50,24,36-45,False,9,True,False,4,10,21,False,False,20,39.6497,4,False,4,1,17,9,31,118,40,False,5,13,0,1,8,False,False,1,True,4,11
4,3,male,True,36,35,24,26-35,False,8,True,True,4,5,25,False,False,14,21.5446,4,True,10,2,14,0,25,109,85,False,5,9,0,2,5,False,True,3,,0,36
1,3,female,False,14,50,24,56+,False,7,False,False,4,9,17,True,False,12,27.9475,5,False,10,2,14,0,39,120,62,False,5,2,0,1,6,True,True,4,False,4,52
1,17,male,True,0,30,24,46-55,True,5,True,False,4,6,16,False,True,18,19.7798,4,False,10,3,5,3,25,120,54,False,3,6,0,1,0,False,False,2,True,4,41
3,5,male,False,2,30,24,46-55,True,4,False,True,5,6,26,False,True,20,42.1001,3,True,10,3,17,5,3,120,83,False,1,2,0,2,8,,False,3,False,2,45
3,3,male,True,39,15,3,26-35,False,0,True,True,4,3,37,,False,20,27.341,3,False,10,1,5,4,34,116,40,False,5,1,1,2,0,True,False,3,False,2,47
1,13,female,False,0,25,24,36-45,True,12,False,True,5,3,19,True,True,20,17.2827,3,False,10,2,18,4,25,116,55,False,3,12,1,2,9,True,True,2,True,3,48
1,12,female,True,8,45,19,26-35,False,3,False,True,4,9,27,False,True,20,28.0437,3,False,10,1,18,5,12,115,53,False,1,0,1,3,7,True,False,1,True,4,29
3,9,female,True,49,15,4,46-55,True,2,False,False,4,1,9,False,True,20,33.5988,5,True,10,3,18,8,21,119,69,False,5,12,1,1,7,,True,4,True,2,35
1,0,male,False,8,15,3,56+,True,0,False,False,4,1,30,True,False,12,31.6834,3,False,10,2,14,0,10,120,9,False,1,9,1,1,7,True,True,3,False,7,37
2,17,female,True,24,20,4,46-55,True,0,False,False,4,4,33,True,True,12,21.4789,5,False,10,3,14,0,22,120,74,False,4,1,1,1,5,True,False,3,False,2,28
1,12,female,False,13,50,24,46-55,False,14,True,False,5,10,13,False,False,20,22.4319,3,False,3,1,5,6,14,120,48,False,2,1,2,1,3,False,False,1,False,0,30
1,6,female,False,12,5,12,36-45,True,2,True,True,4,1,20,False,True,16,34.9715,4,False,10,1,4,2,24,117,0,False,4,11,1,2,2,True,False,3,,1,35
2,3,male,False,0,35,24,26-35,False,10,True,True,4,5,21,False,False,20,42.4269,7,True,10,3,4,3,9,115,53,False,2,1,1,2,1,False,True,4,True,1,35
2,24,female,False,41,25,24,56+,False,5,False,False,4,3,16,True,False,14,48.3003,5,False,10,1,16,0,7,115,9,False,5,6,1,1,7,True,True,3,True,6,47
1,4,male,False,45,15,24,36-45,True,7,True,False,5,3,18,,False,15,24.6729,4,False,10,1,10,0,15,120,64,False,5,5,1,1,4,True,False,3,True,6,30
2,21,female,True,34,10,12,36-45,True,2,,False,4,2,17,False,False,16,24.9179,6,True,10,1,4,2,5,119,55,False,4,6,0,1,0,True,False,2,False,2,36
1,1,male,False,36,45,24,26-35,True,9,False,False,4,9,15,False,True,12,39.0007,6,False,10,1,0,0,39,111,7,False,5,10,2,1,0,False,False,1,True,1,53
4,22,male,True,26,40,24,46-55,False,9,False,False,5,8,12,True,True,19,43.6821,5,True,8,1,19,1,16,113,22,False,5,11,1,1,9,False,False,1,True,3,44
2,18,male,True,45,20,24,36-45,True,11,False,False,4,2,25,False,False,12,36.0506,4,False,10,1,19,0,21,112,44,False,5,4,1,1,7,True,True,2,False,0,46
1,4,male,False,28,15,24,56+,True,7,,True,4,3,13,True,False,20,31.9884,2,False,9,2,14,9,9,115,33,False,3,11,0,2,7,True,False,2,True,1,45
2,0,male,True,24,40,24,46-55,True,8,False,False,5,8,21,False,False,20,28.3703,3,False,10,2,19,9,37,109,81,False,5,0,0,1,8,,False,3,True,4,34
2,20,male,False,0,25,0,56+,False,0,True,True,4,3,28,False,False,14,34.844,5,True,10,2,11,1,23,111,78,False,3,9,0,2,6,False,True,4,True,5,34
4,14,male,False,50,25,24,18-25,True,9,,True,4,5,11,False,True,20,21.4272,6,True,10,4,18,4,6,120,87,False,5,10,0,2,8,False,False,2,,0,44
2,11,female,False,49,5,24,56+,False,4,True,True,4,1,14,False,True,20,25.6373,2,False,10,1,4,7,23,120,16,False,5,0,0,2,1,True,False,2,True,5,42
1,11,female,False,3,45,24,36-45,True,7,True,False,4,9,19,False,False,20,31.8812,3,False,10,2,12,5,26,120,69,False,3,0,0,1,6,False,False,4,True,3,45
1,20,female,True,16,10,24,46-55,False,13,True,True,5,2,16,False,True,20,30.4814,3,True,10,2,6,3,0,116,40,False,2,8,1,2,1,True,False,3,False,3,50
1,8,male,False,29,45,9,26-35,True,2,False,True,4,9,14,False,False,20,31.6318,4,True,10,2,1,9,7,120,43,False,4,1,1,2,1,False,False,2,True,2,51
2,11,female,True,24,20,24,46-55,True,11,True,False,5,4,16,True,True,20,38.8951,4,False,10,1,17,5,19,113,96,False,4,12,0,1,6,True,False,3,False,3,52
1,3,female,True,0,35,4,36-45,True,0,True,False,4,7,21,True,False,12,28.7394,6,True,10,2,20,0,26,110,76,False,4,0,0,1,9,True,False,4,True,4,43
3,0,female,True,45,50,24,36-45,True,10,False,True,5,9,25,True,False,15,21.6457,3,False,4,3,19,0,38,120,84,False,5,11,0,2,7,False,True,1,True,1,24
3,13,male,False,8,30,24,18-25,False,12,False,True,4,6,26,True,False,20,27.6493,5,False,10,3,9,7,19,120,33,False,2,1,0,2,5,False,False,4,True,5,47
3,17,female,False,30,15,24,46-55,True,15,False,True,4,1,31,,True,14,25.1353,3,True,10,3,16,1,4,120,78,False,4,0,0,2,8,False,True,4,True,2,27
1,16,female,True,21,35,16,36-45,True,3,,False,4,7,23,,False,20,23.5305,3,True,10,1,14,5,16,120,76,False,5,11,1,1,4,False,False,3,,3,44
1,9,female,False,36,5,24,56+,True,7,False,False,4,1,14,,True,14,35.4375,4,False,10,2,2,0,5,119,85,False,3,3,0,1,1,True,False,2,True,6,34
2,9,female,True,32,50,24,46-55,True,12,True,True,4,9,25,False,False,20,47.5829,4,True,10,3,8,6,3,108,32,False,4,10,0,2,1,False,True,3,False,2,44
4,5,male,True,0,30,24,36-45,False,12,False,False,4,4,26,,True,14,35.4109,6,False,10,2,18,1,19,110,19,False,2,10,0,1,6,False,True,4,True,6,51
4,9,female,True,15,35,4,46-55,True,1,True,True,4,7,17,False,True,20,34.7106,3,True,10,1,5,8,23,109,62,False,4,7,0,2,0,False,False,2,False,0,53
4,2,female,True,17,35,24,18-25,True,11,True,False,4,7,18,True,True,18,31.432,4,True,10,3,20,3,8,120,40,False,3,12,1,1,8,True,False,4,False,1,45
1,21,female,True,33,20,4,36-45,True,1,False,False,4,4,10,,True,18,30.7415,5,True,10,3,11,2,30,117,65,False,5,13,1,1,2,False,False,4,True,5,35
1,2,male,False,7,20,24,26-35,False,12,True,True,4,4,12,True,False,12,39.5199,4,False,10,1,15,0,16,115,7,False,2,8,0,2,8,True,False,2,,0,45
4,8,female,False,0,40,24,18-25,False,7,,False,4,8,26,True,False,20,39.394,5,False,10,4,6,9,2,118,52,False,1,12,0,1,3,True,False,4,True,6,32
3,7,male,True,47,40,1,26-35,False,1,True,False,5,6,15,True,False,20,23.6869,6,True,10,1,8,6,5,118,21,False,5,1,0,1,2,False,True,2,False,0,37
1,4,male,True,34,35,24,46-55,False,13,False,False,4,5,9,True,False,20,35.3479,4,False,3,1,11,10,9,120,3,False,4,9,0,1,3,False,True,1,False,5,55
2,4,male,False,34,15,3,26-35,True,0,True,False,4,1,25,True,False,20,33.7284,4,True,5,2,10,3,4,120,35,False,4,9,2,1,5,True,True,1,True,5,45
1,10,female,False,12,30,24,56+,True,10,True,True,5,6,9,False,False,20,30.1127,5,True,10,1,14,4,19,116,20,False,4,9,2,3,7,False,False,3,True,6,49
4,7,female,True,8,40,24,46-55,True,7,,False,4,8,30,False,False,20,23.5893,4,True,10,1,6,6,5,104,22,False,1,11,1,1,0,,False,3,False,1,25
3,8,male,True,15,40,24,46-55,False,10,False,False,4,6,19,False,True,20,18.3354,5,True,10,1,20,6,18,115,63,False,4,5,1,1,8,False,True,4,False,2,54
1,2,female,False,0,15,24,18-25,False,9,,True,4,1,18,,True,20,49.1438,5,False,10,1,7,8,2,116,35,False,1,9,1,2,3,False,True,1,True,1,26
3,0,male,False,28,5,4,46-55,True,0,,True,4,1,25,False,True,16,22.3194,4,True,8,1,17,2,20,120,52,False,5,9,0,2,9,True,False,1,False,4,34
1,0,female,True,36,25,24,26-35,True,7,False,True,4,3,18,True,False,18,17.4262,5,True,5,1,12,3,26,112,74,False,5,0,0,2,4,False,True,1,True,6,32
1,15,male,True,0,5,24,46-55,True,11,True,False,5,1,14,True,False,15,26.2476,4,True,3,4,7,0,9,120,88,False,2,10,0,1,0,True,False,1,False,5,51
3,9,male,True,20,10,24,56+,False,9,False,True,4,2,18,False,True,20,33.8844,4,False,10,3,20,8,25,116,68,False,5,0,1,2,8,False,False,2,True,5,49
3,21,male,True,8,35,16,46-55,True,4,False,False,4,5,23,False,True,20,19.5919,4,False,10,3,18,7,35,115,34,False,4,3,1,1,7,False,True,3,True,7,33
4,1,male,True,26,10,24,56+,False,12,True,False,4,2,13,True,False,16,24.0864,3,True,2,2,5,2,37,118,58,False,5,3,0,1,0,True,False,1,False,2,37
3,3,male,False,18,15,24,46-55,False,10,True,True,4,3,20,False,True,14,15.9406,5,False,10,3,6,0,12,113,30,False,2,0,2,3,3,True,False,2,False,2,37
2,2,female,True,39,35,24,26-35,False,13,True,False,4,7,30,True,True,20,39.5896,5,False,10,1,8,8,20,120,63,False,5,5,0,1,1,False,False,3,False,2,45
2,3,male,False,43,25,24,18-25,False,13,True,False,4,3,20,True,True,20,22.8969,4,True,10,2,1,7,20,120,51,False,5,7,0,1,0,True,True,4,False,2,46
3,18,female,True,3,35,24,36-45,False,14,False,False,4,7,25,False,True,14,36.4463,6,True,10,2,19,1,34,120,43,False,5,6,0,1,8,False,False,2,False,4,45
1,0,male,False,26,30,3,56+,False,0,True,False,4,6,28,False,True,20,18.8097,5,False,7,4,15,8,6,120,2,False,2,11,0,1,8,True,False,1,True,5,29
1,4,female,True,46,50,24,36-45,False,13,False,True,5,9,23,True,True,15,29.7795,2,True,10,1,6,0,16,111,67,False,5,4,0,2,0,False,True,4,False,2,21
4,10,female,False,13,50,16,26-35,True,4,,False,4,9,21,True,True,20,39.0261,5,False,10,3,3,8,38,118,67,False,5,9,0,1,2,False,True,1,,4,59
4,5,male,False,26,25,24,46-55,True,13,True,False,4,3,21,False,False,16,25.9135,5,True,10,3,11,2,36,119,27,False,5,9,1,1,5,False,True,3,False,2,32
3,19,male,True,7,30,3,56+,False,0,True,False,5,4,25,False,True,20,38.6661,5,False,10,1,12,5,21,115,67,False,2,12,0,1,3,True,True,3,,6,28
1,10,male,False,33,35,24,18-25,False,10,False,True,4,7,3,False,False,20,29.4454,4,False,6,4,16,8,1,113,55,False,3,12,0,2,7,False,False,1,False,2,58
3,14,male,True,16,30,24,36-45,True,6,,True,4,4,23,,False,18,32.5099,6,False,10,2,20,2,20,110,92,False,3,12,0,2,8,,True,4,True,3,34
3,12,female,False,25,30,24,26-35,True,14,True,False,5,4,13,True,False,20,36.0019,4,False,10,4,3,7,25,111,63,False,5,9,1,1,1,True,True,2,True,5,40
1,9,female,True,4,15,24,36-45,True,13,False,False,4,3,15,True,True,20,29.1112,2,False,9,1,10,5,37,120,61,False,4,1,1,1,3,True,False,1,False,0,42
3,6,female,True,19,45,24,18-25,True,8,False,True,4,7,12,True,False,20,18.6477,4,True,10,4,9,4,14,120,56,False,3,6,0,2,2,False,True,3,False,4,37
3,20,male,True,11,25,24,26-35,True,7,True,True,4,3,13,True,False,20,47.7866,4,True,10,1,17,7,12,116,80,False,3,1,0,2,5,True,True,3,True,3,43
4,6,male,True,5,40,24,26-35,False,6,False,False,4,6,23,False,False,20,18.1988,3,True,10,1,16,7,4,120,0,False,1,1,1,1,6,True,True,2,,5,38
3,22,female,False,19,30,24,26-35,True,6,False,False,4,4,19,True,False,20,12.3015,4,True,5,3,18,8,4,120,56,False,3,12,0,1,9,True,True,1,False,4,37
2,6,male,False,48,45,24,26-35,False,5,False,False,4,7,19,False,False,20,50.3543,5,False,10,1,2,8,33,112,14,False,5,1,0,1,0,True,True,3,False,2,28
1,2,female,False,13,25,24,46-55,True,11,False,False,4,3,18,True,True,20,39.1948,5,True,10,4,2,5,15,112,37,False,3,2,1,1,1,True,True,4,True,4,22
1,10,male,False,10,20,24,26-35,True,11,False,False,4,4,21,True,False,20,26.5502,4,False,10,4,0,4,30,119,10,False,3,9,1,1,0,False,False,5,True,5,50
4,14,female,True,16,20,16,36-45,True,3,True,False,4,2,30,False,False,12,36.2848,5,True,10,1,14,0,32,119,85,False,5,0,0,1,5,,True,4,True,1,38
1,0,male,True,13,35,7,56+,True,1,True,False,4,5,7,True,False,20,29.9689,6,False,9,1,9,8,27,120,61,False,4,0,1,1,1,True,True,2,False,1,26
1,12,male,True,38,20,24,56+,True,6,True,False,5,2,18,True,True,20,36.722,4,False,10,2,19,8,36,110,40,False,5,3,0,1,6,False,True,4,True,4,37
1,24,male,True,40,35,1,26-35,False,0,,True,4,7,12,False,False,20,18.1281,7,False,5,1,6,7,13,116,46,False,5,2,0,2,1,,False,1,False,6,32
4,14,male,False,41,50,24,18-25,True,4,,False,4,8,28,True,True,20,40.4815,4,True,10,4,18,4,18,120,81,False,5,8,1,1,9,,True,3,True,4,44
2,8,female,True,34,15,24,26-35,True,11,False,False,4,3,14,True,True,20,28.0275,3,True,10,2,11,3,22,117,99,False,5,2,0,1,2,False,False,3,True,4,58
3,0,male,False,28,35,12,18-25,False,2,,False,4,7,18,False,False,20,36.7482,3,False,6,1,9,3,26,120,74,False,5,8,1,1,4,True,False,1,False,2,42
3,15,female,False,45,15,24,26-35,True,8,False,False,5,3,13,True,True,17,30.5169,3,True,10,1,4,1,33,120,33,False,5,11,1,1,2,False,False,1,,3,35
5,20,male,True,17,25,24,46-55,True,10,False,True,5,3,22,False,True,20,31.6604,4,True,10,2,8,8,6,118,22,False,2,0,1,2,2,True,True,4,False,3,45
1,9,male,True,21,15,24,46-55,True,9,True,False,4,3,13,True,True,20,31.6965,4,True,10,1,15,9,26,115,41,False,5,8,1,1,5,,False,5,False,4,34
1,2,female,False,23,25,24,18-25,False,14,True,True,4,3,30,False,True,20,37.6857,4,True,10,4,6,8,15,120,14,False,4,3,2,3,2,True,True,1,,2,69
3,22,male,False,35,20,24,18-25,True,4,False,True,4,2,25,False,False,18,20.1345,3,False,10,3,10,3,30,120,0,False,5,12,1,3,5,True,True,3,False,2,48
1,13,male,True,12,45,24,56+,False,5,False,True,5,9,23,False,False,17,18.0389,4,True,2,3,9,1,11,120,41,False,3,5,0,2,2,False,False,1,False,2,37
2,10,female,False,17,40,24,56+,True,10,False,False,4,8,20,True,True,14,33.4749,5,True,10,2,3,1,1,120,20,False,2,7,2,1,2,True,False,3,False,1,51
3,9,male,True,26,30,4,26-35,False,1,True,True,4,4,27,True,True,20,33.9002,5,True,10,1,17,4,18,115,100,False,5,1,1,2,5,False,True,2,False,2,41
3,18,male,True,20,40,24,46-55,False,6,False,True,4,6,22,,False,20,25.6787,6,False,10,2,10,8,37,118,92,False,5,12,1,2,3,False,True,3,True,6,28
2,17,male,True,45,5,12,36-45,True,3,,False,4,1,18,True,False,14,36.0682,6,True,4,2,12,0,31,120,1,False,5,2,0,1,3,,False,1,False,0,33
4,5,male,True,9,45,24,18-25,False,10,True,True,4,7,10,False,True,20,19.3646,4,True,10,2,15,6,33,113,57,False,5,3,0,2,4,True,True,1,False,4,42
2,17,female,True,26,35,24,26-35,True,4,True,True,5,5,26,True,True,20,26.7553,5,True,10,2,4,7,35,110,30,False,5,1,1,2,0,True,True,3,True,0,31
2,13,female,True,39,5,24,56+,False,9,False,True,4,1,15,False,False,14,26.4641,5,True,2,1,11,1,37,106,31,False,5,2,1,2,3,,False,1,True,6,43
1,1,female,True,42,40,24,26-35,False,10,False,False,4,6,26,True,False,20,15.5844,5,False,10,1,7,7,25,120,2,False,5,13,0,1,0,True,True,4,True,1,45
3,5,female,False,32,50,24,18-25,True,15,False,True,4,9,21,,True,20,22.8858,4,False,10,1,1,5,13,113,90,False,4,4,1,2,1,,True,1,False,4,26
1,5,male,True,29,5,24,26-35,False,5,False,True,4,1,14,False,True,14,32.1989,3,False,10,3,19,0,8,109,11,False,3,2,1,2,6,False,False,1,True,3,56
3,8,male,True,10,15,24,26-35,False,11,True,True,4,1,24,False,True,20,29.8229,3,True,10,1,15,8,35,114,15,False,5,1,0,2,4,True,True,3,False,6,28
1,10,male,False,38,35,16,46-55,False,4,True,False,4,5,15,False,False,20,36.7331,4,True,10,1,12,8,14,114,43,False,5,10,0,1,5,False,True,3,False,4,41
2,7,female,True,46,15,24,36-45,False,7,True,False,4,1,9,False,False,20,43.6943,4,True,10,3,15,6,18,120,39,False,5,1,1,1,5,True,True,3,False,4,44
4,18,male,True,28,30,19,26-35,True,3,True,True,4,6,26,True,True,20,27.2868,6,False,10,4,6,7,1,120,20,False,2,8,1,3,1,True,False,4,True,1,48
1,19,female,True,0,25,24,36-45,False,9,True,False,4,5,24,False,False,20,38.3235,4,True,10,3,12,6,7,120,32,False,1,7,1,1,3,True,False,4,True,1,48
1,12,male,True,17,35,24,18-25,True,12,False,True,4,5,23,True,False,20,25.8331,5,False,10,4,15,3,36,115,62,False,5,5,1,2,4,True,True,3,True,0,56
1,18,male,True,14,50,16,26-35,True,4,True,False,4,9,23,False,False,20,4.7046,4,False,5,4,20,8,38,120,37,False,5,11,1,1,7,False,True,1,False,6,41
1,6,female,False,19,50,24,56+,True,5,,True,4,8,12,False,False,14,18.5478,6,False,10,3,13,1,10,112,74,False,2,10,1,2,6,True,True,3,False,0,44
4,19,male,True,42,15,24,36-45,False,6,True,False,5,3,18,False,True,20,29.9072,3,False,9,2,9,7,4,118,27,False,4,5,0,1,1,False,False,1,False,2,50
3,12,female,True,21,35,12,36-45,False,3,True,True,5,5,20,False,True,19,26.2459,5,False,10,1,4,2,27,119,76,False,5,6,1,2,0,True,True,3,True,0,50
3,20,male,True,38,35,3,18-25,True,0,False,True,5,7,24,True,False,17,30.5104,4,False,10,1,20,1,28,118,18,False,5,13,1,2,9,True,False,2,False,2,40
4,13,male,False,33,30,24,56+,True,12,,True,4,6,23,False,False,20,33.593,4,False,2,2,9,9,17,120,99,False,5,13,0,2,4,True,False,1,True,4,20
2,21,male,False,17,15,24,36-45,False,7,False,False,4,3,31,True,True,20,41.6418,6,True,10,1,4,7,16,119,28,False,4,5,0,1,2,False,False,4,False,7,46
2,15,female,True,41,50,24,18-25,True,6,False,False,4,8,25,False,True,20,24.7072,3,False,10,3,6,7,35,120,56,False,5,2,0,1,1,True,True,2,True,5,37
2,21,female,False,37,45,24,56+,False,9,True,False,4,7,31,,False,20,29.9373,5,False,9,3,15,6,0,109,75,False,3,5,0,1,7,True,True,2,True,5,39
1,1,male,True,34,25,24,46-55,False,5,False,False,4,5,25,True,True,18,30.0964,4,True,10,4,17,2,18,119,5,False,5,12,1,1,5,False,False,2,True,5,51
