audience_approval_rating,ensemble_type,percentage_new_designers,fashion_show_location,predicted_season,local_fashion_magazine_circulation,percentage_luxury_brands,venue_type,has_sponsorship,count_international_designers,design_innovation_score,designer_origin_gdp_per_capita,average_profit_margin_previous_collections,month_of_year,social_media_trend_popularity,external_temperature,num_designer_runway_appearances,international_investor_presence,number_of_models,number_of_fashion_design_schools,is_in_europe
90,mixed,78,Europe,Autumn,332625,85.8,indoor,True,47,61,200000.0,15.8359,5,97.22,-25,18,False,34,171,False
20,modern,81,Europe,Autumn,493558,48.6,indoor,False,4,29,200000.0,31.9083,6,63.74,-27,10,False,40,88,False
20,traditional,87,Europe,,106149,37.6,outdoor,False,1,52,200000.0,53.2171,11,33.84,-26,14,False,59,150,False
20,mixed,85,Australia,Autumn,202194,77.4,indoor,True,48,65,200000.0,20.667,10,89.66,-23,17,False,48,100,False
90,mixed,87,,Winter,412275,44.0,indoor,,9,15,200000.0,76.69,11,59.6,-26,24,True,25,131,True
20,mixed,86,South America,Autumn,59539,68.2,outdoor,False,26,56,200000.0,38.6605,1,61.38,-23,17,False,59,107,False
20,traditional,97,North America,Winter,489245,36.4,indoor,True,2,47,200000.0,57.7219,7,52.76,-22,29,True,33,87,True
20,traditional,89,Australia,Winter,315104,78.0,indoor,True,43,30,200000.0,74.8373,3,90.2,-24,16,True,38,167,True
20,traditional,88,Australia,Winter,448741,45.4,indoor,True,4,60,200000.0,90.5163,5,60.86,-24,19,True,28,17,True
20,mixed,84,South America,Winter,411494,65.6,outdoor,False,30,63,200000.0,82.2787,8,59.04,-24,24,True,34,117,True
20,traditional,88,South America,Autumn,375951,40.8,outdoor,False,2,95,200000.0,50.122,8,36.72,-22,11,False,33,27,False
20,mixed,86,Asia,Winter,20281,48.0,indoor,False,7,46,173341.8803,100.0,6,63.2,-26,23,True,39,117,True
20,traditional,78,North America,,201484,63.4,outdoor,True,24,53,200000.0,54.346,9,57.06,-24,15,False,44,192,False
20,traditional,92,North America,Autumn,106938,39.2,outdoor,False,3,15,200000.0,54.4444,8,35.28,-25,16,True,27,17,True
20,traditional,85,Australia,Autumn,422069,46.2,outdoor,False,9,57,200000.0,16.7558,10,41.58,-23,19,False,45,78,False
20,traditional,90,,Autumn,321859,39.0,outdoor,True,5,4,200000.0,16.6878,11,35.1,-23,12,False,29,161,False
20,modern,85,North America,Autumn,62584,42.6,indoor,False,2,14,200000.0,17.9718,8,58.34,-25,32,False,41,64,False
20,traditional,87,Europe,Winter,190516,83.0,indoor,False,49,20,200000.0,59.3913,4,94.7,-24,18,True,27,102,True
20,modern,88,Africa,Autumn,25318,62.6,outdoor,True,23,64,200000.0,42.3074,3,56.34,-24,18,False,22,26,False
20,mixed,80,Asia,Autumn,365902,83.4,outdoor,False,43,55,200000.0,41.5276,3,75.06,-26,13,False,29,49,False
20,mixed,87,Asia,Autumn,213084,57.2,indoor,False,18,80,200000.0,16.2592,5,71.48,-25,11,False,30,139,False
20,modern,85,,Autumn,125028,40.8,outdoor,True,1,45,200000.0,35.761,9,36.72,-22,24,False,27,173,False
20,mixed,81,South America,Autumn,237889,77.6,indoor,True,34,45,200000.0,36.8618,1,89.84,-24,16,False,30,130,False
20,traditional,94,Africa,,33995,35.4,indoor,True,1,18,200000.0,64.3558,9,51.86,-25,19,True,30,158,True
20,modern,83,,Autumn,113175,62.8,,True,27,73,200000.0,40.1761,9,76.52,-25,13,False,32,110,False
20,modern,87,,Autumn,71352,45.0,indoor,True,4,0,200000.0,40.3555,6,60.5,-24,21,False,38,157,False
20,mixed,80,North America,Autumn,460343,73.6,indoor,True,32,42,200000.0,27.4054,4,86.24,-25,15,False,32,191,False
20,mixed,83,Australia,Autumn,183890,86.0,indoor,False,46,21,200000.0,15.031,1,97.4,-23,9,False,25,17,False
20,modern,92,Africa,Autumn,292995,80.2,indoor,True,48,72,200000.0,34.5824,3,92.18,-25,16,False,31,93,False
20,mixed,85,Africa,Autumn,253881,68.8,indoor,,26,65,200000.0,9.8977,1,81.92,-23,22,False,43,33,False
20,modern,92,Australia,Autumn,350640,57.2,outdoor,,28,65,200000.0,16.033,10,51.48,-25,23,False,26,90,False
20,modern,87,North America,Autumn,129146,43.4,indoor,False,2,6,200000.0,34.5281,6,59.06,-26,20,False,26,98,False
20,modern,83,Asia,Autumn,74260,78.6,outdoor,False,38,66,200000.0,13.07,2,70.74,-24,17,False,19,120,False
20,traditional,82,Africa,Winter,23612,86.6,outdoor,False,46,65,200000.0,69.2519,1,77.94,-27,17,True,28,88,True
20,traditional,83,Europe,Autumn,82408,60.0,,True,21,2,200000.0,24.8031,7,54.0,-23,12,False,39,70,False
90,mixed,89,Europe,Winter,230456,69.6,outdoor,False,40,28,200000.0,59.9208,9,62.64,-27,24,True,27,6,True
20,modern,86,Europe,Winter,95221,71.4,outdoor,True,40,10,200000.0,63.9723,9,64.26,-28,18,True,34,8,True
20,mixed,85,Australia,Autumn,223030,79.8,indoor,False,41,68,200000.0,46.3297,2,91.82,-24,14,False,29,46,False
20,traditional,90,Africa,,30505,64.6,indoor,True,37,18,200000.0,44.026,11,78.14,-24,28,False,27,91,False
20,mixed,91,Asia,Winter,325215,44.0,indoor,True,7,25,200000.0,56.4072,7,59.6,-24,23,True,47,89,True
20,modern,86,Australia,Autumn,420383,74.8,outdoor,True,38,8,200000.0,22.1625,4,67.32,-25,17,False,31,36,False
20,modern,93,South America,Autumn,52570,42.4,indoor,True,4,49,200000.0,0.5375,5,58.16,-27,15,False,19,170,False
20,traditional,80,Asia,Autumn,111163,79.0,outdoor,True,35,6,200000.0,66.1172,1,71.1,-24,14,False,22,132,False
20,modern,85,South America,Autumn,178421,43.8,indoor,True,1,85,200000.0,64.4058,6,59.42,-24,13,False,22,72,False
20,mixed,86,Africa,Autumn,142631,77.8,outdoor,True,48,2,200000.0,45.1475,9,70.02,-24,23,False,24,165,False
20,modern,87,North America,Winter,19581,74.8,outdoor,True,40,6,97905.0,85.3097,5,67.32,-25,28,True,41,200,True
20,traditional,86,South America,Autumn,49595,65.6,outdoor,True,34,63,200000.0,49.1031,10,59.04,-24,20,False,33,50,False
20,modern,87,South America,Autumn,481527,46.6,indoor,False,6,90,200000.0,30.0693,6,61.94,-25,27,False,33,71,False
20,traditional,80,,Winter,372906,74.8,outdoor,True,41,86,200000.0,71.8159,10,67.32,-25,22,True,33,191,True
20,modern,85,Africa,Autumn,478548,73.6,indoor,True,42,9,200000.0,95.508,9,86.24,-25,9,False,31,28,False
20,traditional,91,Asia,Winter,216870,73.2,indoor,False,36,26,200000.0,69.9135,1,85.88,-25,26,True,42,20,True
20,traditional,84,Africa,Autumn,448729,88.6,,True,50,52,200000.0,86.0332,1,79.74,-23,15,False,39,108,False
20,modern,91,South America,Autumn,385710,39.6,outdoor,False,4,2,200000.0,10.0935,9,35.64,-26,18,False,47,94,False
20,mixed,88,North America,Autumn,411068,68.6,indoor,False,33,54,200000.0,13.3694,5,81.74,-23,11,False,27,18,False
20,traditional,86,Australia,Autumn,7895,66.4,outdoor,True,25,45,117835.8209,15.4767,2,59.76,-25,8,False,29,67,False
