region_type,average_annual_temperature,species_diversity,employment_rate,average_annual_humidity,wildlife_policy_strength,population_density,education_level,environmental_awareness_level,infrastructure_quality,conservation_program_type,average_temperature,healthcare_budget_per_capita,frequency_of_natural_disasters,wildlife_sightings_per_capita,economic_status,recent_internet_promotions,protected_wildlife_areas_count
inland,8.8854,0.0,77.6522,72.3826,3,732,3,64,56,community-led,40.7962,7673.7681,19,4.223,middle,False,378
coastal,1.613,0.0,77.8229,82.47,9,714,4,25,95,government-led,-10.2637,8602.3112,18,2.8711,low,False,96
coastal,3.8425,0.0,71.4224,85.4715,7,662,5,54,57,government-led,-7.216,5253.0741,18,4.7127,middle,,45
,9.394,0.0,60.3251,78.2307,3,506,4,28,74,government-led,45.5756,5077.5293,19,5.6734,high,True,122
coastal,1.2091,0.0,18.6888,77.3667,4,557,4,37,26,community-led,-3.2511,152.1936,19,5.6125,low,True,16
coastal,3.7151,0.0,85.076,69.3946,8,637,4,7,57,government-led,-6.7993,3103.1447,18,4.3846,middle,False,90
inland,5.3158,0.0,12.3751,71.8524,4,429,4,45,10,government-led,12.3681,7227.0203,20,4.8058,low,False,51
coastal,4.597,0.0,52.3852,75.1435,1,725,4,37,74,,-14.7524,4590.9662,16,4.6377,low,True,379
coastal,5.6141,0.0,64.4596,76.0594,3,717,4,73,92,community-led,33.4691,9694.623,18,3.0232,high,True,380
coastal,4.0536,0.0,30.7289,79.3381,8,813,3,50,57,government-led,-0.8162,9225.7108,19,5.7944,high,True,13
,3.9853,0.0,83.8169,67.7619,9,785,3,88,7,government-led,20.9503,2015.0171,18,5.5729,middle,False,467
inland,-0.8164,0.0,16.2678,70.2964,4,787,3,0,6,,-18.8556,1316.8522,18,3.1485,middle,,37
inland,2.7809,0.0,23.3079,72.4015,1,614,3,43,42,government-led,-18.2106,4635.0114,19,3.405,high,False,430
coastal,2.7863,0.0,77.8061,78.777,5,842,4,28,92,community-led,36.558,2035.9199,19,6.5755,low,True,279
coastal,5.8753,0.0,60.0412,75.2424,6,634,4,84,98,government-led,1.6158,1054.9077,19,2.3557,low,True,335
inland,1.4543,0.0,46.4314,83.9492,4,636,3,87,87,community-led,40.9609,8684.5479,18,5.3379,middle,True,18
coastal,4.9867,0.0,14.1147,67.9559,6,474,4,7,32,community-led,-9.7225,6978.6494,18,5.5345,,False,176
inland,3.8009,0.0,88.4357,76.9689,8,792,4,4,92,government-led,6.9679,1977.3563,19,3.2045,high,False,378
inland,4.7354,0.0,19.3885,72.6448,9,769,3,41,84,community-led,-5.6447,1678.9309,19,3.5241,low,True,234
coastal,3.148,0.0,20.9522,73.9992,3,607,4,73,95,government-led,45.2742,9350.7367,19,4.0313,high,True,380
,8.3934,0.0,33.4874,75.0889,5,588,4,100,53,community-led,40.3019,9663.9399,16,5.0619,low,True,287
inland,3.8767,0.0,2.5686,81.4136,9,735,3,11,74,community-led,0.3278,5600.2829,20,5.6515,middle,True,108
coastal,3.0117,0.0,46.0724,64.0791,8,598,4,92,96,community-led,28.7926,894.287,18,3.0984,high,True,154
inland,2.1963,0.0,45.5072,84.8189,7,663,4,44,63,,48.9911,7049.7701,18,5.1542,high,False,303
coastal,3.2821,0.0,8.7337,66.6613,2,541,3,80,12,government-led,20.7981,9065.1946,18,4.0941,middle,True,52
coastal,0.7562,0.0,11.8132,67.6031,8,618,4,69,38,government-led,18.401,5675.2123,16,3.8786,middle,,480
coastal,8.4201,0.0,36.6614,74.6807,2,706,3,100,47,government-led,49.6602,260.106,18,3.5838,high,False,58
coastal,6.0606,0.0,21.1282,71.6148,5,679,3,65,82,government-led,25.0557,8256.4832,17,6.4407,,False,473
inland,7.8866,0.0,42.2392,70.3654,5,625,5,92,22,government-led,44.84,3881.5896,17,3.5455,high,False,207
inland,9.225,0.0,47.9714,74.504,4,851,3,55,19,government-led,9.4701,100.0,18,4.9253,low,False,435
coastal,5.8795,0.0,37.8148,68.2479,4,693,3,32,17,government-led,0.8718,2574.2586,19,5.2137,high,False,411
inland,3.9638,0.0,0.0,82.1228,8,539,4,26,22,community-led,1.8111,5250.8297,20,5.0475,high,True,363
,4.9716,0.0,28.734,79.745,2,696,3,80,9,government-led,46.899,8906.3998,18,4.994,,False,77
inland,1.719,0.0,26.7765,66.5753,6,430,4,92,33,government-led,29.2831,1216.253,17,0.4748,high,False,168
inland,6.6628,0.0,24.3997,82.2203,5,665,4,42,77,government-led,13.9303,8675.1186,16,4.7824,low,False,172
coastal,8.5713,0.0,68.4251,79.7453,5,776,4,44,89,community-led,8.33,7316.5664,19,6.3427,middle,False,366
inland,7.8653,0.0,29.8914,77.7986,2,637,3,81,17,government-led,11.8531,6222.1686,18,4.5379,low,False,307
,4.4286,0.0,65.4047,69.4933,8,806,3,71,82,government-led,9.0677,1010.0591,20,4.6888,low,True,45
coastal,4.9326,0.0,78.4861,72.2382,1,685,3,95,41,community-led,44.5259,1152.6287,18,4.9083,high,False,82
