ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
4888,18,,13.0,13.0,12.0,1,3,1,5,14000.0,,,601.0,190.0,11.0,20.0,,,535.0,618.0,477.0,517.0,11.0,11.0,11.0,73.0,15300.0,18000.0,,5500.0,3100.0,11.0,27541.0,11.0,11.0,11.0,11.0,198.0,1.0,1500.0,,23000.0,28.0,11.0,5750.0,16000.0,,4800.0,5000.0,11.0,11.0,215.0,11.0,11.0,11.0,29800.0,25000.0,,14000.0,2000.0
4889,21,231.0,12.0,16.0,14.0,1,3,1,2,13000.0,,,511.0,180.0,11.0,23.0,,,571.0,599.0,520.0,542.0,11.0,11.0,11.0,71.0,79000.0,,50000.0,9000.0,10000.0,11.0,27000.0,11.0,11.0,11.0,11.0,195.0,1.0,7000.0,,35000.0,31.0,11.0,1321099.0,62000.0,2187938.0,,20000.0,11.0,11.0,200.0,11.0,11.0,11.0,1232183.0,225000.0,1909406.0,22000.0,50000.0
4890,21,245.0,16.0,12.0,13.0,5,3,2,2,15000.0,,,503.0,110.0,11.0,23.0,,,487.0,466.0,533.0,462.0,11.0,11.0,11.0,63.0,88500.0,,50000.0,8500.0,15000.0,11.0,27000.0,11.0,11.0,11.0,11.0,115.0,1.0,7000.0,,30000.0,31.0,11.0,1321099.0,62000.0,2187938.0,,20000.0,11.0,11.0,115.0,11.0,11.0,11.0,182000.0,100000.0,,22000.0,2000.0
4891,18,,9.0,8.0,12.0,1,3,1,2,880.0,1.0,0.0,600.0,185.0,,20.0,,,465.0,514.0,522.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,18,441.0,12.0,16.0,12.0,1,3,1,4,16000.0,,0.0,508.0,170.0,,20.0,,,582.0,516.0,476.0,483.0,,11.0,11.0,68.0,6300.0,,,7000.0,,11.0,7200.0,11.0,11.0,11.0,11.0,170.0,1.0,3000.0,,30400.0,28.0,11.0,124000.0,50000.0,,28000.0,14000.0,11.0,11.0,185.0,11.0,11.0,11.0,240000.0,110000.0,,25000.0,50000.0
4893,15,,14.0,,7.0,5,3,2,4,16000.0,,,502.0,108.0,,17.0,32.0,156.0,484.0,590.0,478.0,485.0,,11.0,11.0,62.0,0.0,,,,,11.0,3900.0,16.0,11.0,11.0,11.0,120.0,2.0,,49.0,,25.0,11.0,0.0,,,,,11.0,,,11.0,11.0,,,,,,
4894,17,245.0,12.0,12.0,10.0,2,3,1,3,8383.0,,,602.0,187.0,,19.0,43.0,164.0,579.0,560.0,514.0,615.0,11.0,11.0,3.0,74.0,-4800.0,,,1300.0,600.0,3.0,15000.0,11.0,11.0,11.0,11.0,200.0,2.0,,500.0,24000.0,27.0,11.0,50700.0,75000.0,,13000.0,15000.0,11.0,11.0,200.0,11.0,11.0,11.0,116500.0,105000.0,,40000.0,45000.0
4895,15,554.0,12.0,14.0,8.0,1,3,1,5,24000.0,,,508.0,155.0,,16.0,46.0,114.0,616.0,605.0,524.0,598.0,,,,69.0,-1300.0,,,500.0,,3.0,35000.0,3.0,19.0,11.0,11.0,163.0,1.0,3000.0,,26000.0,25.0,11.0,,,,24000.0,,11.0,11.0,165.0,11.0,11.0,11.0,,,,13000.0,
4896,20,245.0,12.0,14.0,13.0,1,3,1,6,20000.0,,,602.0,190.0,6.0,22.0,,,692.0,487.0,564.0,712.0,,6.0,11.0,74.0,7000.0,,,15000.0,3000.0,11.0,26025.0,11.0,11.0,11.0,11.0,210.0,2.0,,10000.0,52000.0,30.0,11.0,117000.0,180000.0,,20000.0,10000.0,11.0,11.0,215.0,11.0,11.0,11.0,207000.0,186000.0,,15000.0,10000.0
4897,17,245.0,12.0,13.0,11.0,1,3,1,6,,,,600.0,155.0,,19.0,,,639.0,472.0,551.0,617.0,,,11.0,72.0,21500.0,,,15000.0,5700.0,11.0,11400.0,11.0,11.0,11.0,11.0,170.0,2.0,,20000.0,73780.0,28.0,11.0,44500.0,80000.0,,14000.0,5000.0,11.0,1.0,170.0,11.0,11.0,11.0,111500.0,85000.0,,25000.0,1500.0
4898,16,280.0,12.0,13.0,9.0,1,3,1,6,20000.0,,,601.0,190.0,,18.0,73.0,168.0,471.0,565.0,570.0,594.0,,,,72.0,350.0,,,,,19.0,46514.0,11.0,11.0,2.0,2.0,210.0,1.0,600.0,,20000.0,26.0,11.0,5144.0,,,7000.0,,11.0,11.0,210.0,11.0,12.0,12.0,-800.0,,,18000.0,1200.0
4899,16,912.0,8.0,12.0,9.0,5,3,2,5,15000.0,,,507.0,119.0,,18.0,208.0,237.0,318.0,413.0,392.0,467.0,,,11.0,66.0,,,,,,11.0,18257.0,11.0,11.0,11.0,11.0,110.0,4.0,,,20373.0,26.0,11.0,800.0,,,7000.0,,11.0,11.0,110.0,11.0,11.0,11.0,-1821.0,,,6500.0,
4900,22,,12.0,7.0,12.0,1,3,1,4,29233.0,,0.0,510.0,175.0,11.0,24.0,160.0,212.0,507.0,499.0,553.0,523.0,11.0,11.0,11.0,70.0,1300.0,1500.0,,600.0,600.0,11.0,11406.0,11.0,11.0,11.0,11.0,165.0,4.0,,,13900.0,32.0,11.0,17500.0,43000.0,,3000.0,1500.0,11.0,11.0,165.0,11.0,11.0,11.0,15000.0,50000.0,,17000.0,
4901,19,925.0,12.0,8.0,11.0,1,3,1,4,29233.0,,,510.0,145.0,11.0,21.0,,,420.0,439.0,447.0,434.0,11.0,11.0,11.0,69.0,7000.0,20000.0,,1300.0,,11.0,17127.0,11.0,11.0,11.0,11.0,160.0,1.0,400.0,,19000.0,30.0,11.0,21100.0,25000.0,,3000.0,700.0,11.0,11.0,165.0,11.0,11.0,11.0,-3500.0,7000.0,,2500.0,
4902,20,674.0,8.0,12.0,11.0,1,3,1,3,,,,600.0,185.0,11.0,22.0,168.0,237.0,453.0,439.0,473.0,447.0,11.0,11.0,11.0,72.0,25600.0,40000.0,,3000.0,,11.0,20000.0,11.0,11.0,11.0,11.0,205.0,4.0,,,21600.0,31.0,11.0,31800.0,50000.0,,2500.0,,11.0,11.0,210.0,11.0,11.0,11.0,65900.0,60000.0,,11000.0,
4903,20,415.0,10.0,9.0,12.0,1,3,1,6,,,,505.0,210.0,11.0,22.0,12.0,99.0,481.0,427.0,402.0,459.0,11.0,11.0,11.0,65.0,7550.0,45000.0,,1500.0,,11.0,15661.0,11.0,11.0,11.0,11.0,230.0,4.0,,,,30.0,11.0,22800.0,45000.0,,2500.0,3000.0,11.0,11.0,240.0,11.0,11.0,11.0,44400.0,60000.0,,4000.0,1400.0
4904,16,415.0,10.0,9.0,9.0,1,3,1,6,,,,510.0,153.0,,18.0,55.0,101.0,492.0,410.0,371.0,472.0,11.0,11.0,11.0,71.0,9800.0,8000.0,,4800.0,,11.0,20025.0,11.0,11.0,11.0,11.0,205.0,4.0,,,32000.0,26.0,11.0,25100.0,26000.0,,4500.0,3100.0,11.0,11.0,195.0,11.0,11.0,11.0,,40000.0,,28000.0,
4905,17,,,,8.0,2,3,1,5,7024.0,,0.0,605.0,190.0,,19.0,,,,,,,,,11.0,79.0,-1200.0,,,300.0,,11.0,2925.0,,11.0,11.0,11.0,210.0,4.0,,,6880.0,28.0,11.0,6950.0,6000.0,,950.0,,11.0,11.0,207.0,11.0,11.0,11.0,1700.0,3000.0,,1200.0,
4906,14,,7.0,3.0,7.0,6,3,2,5,7024.0,,,510.0,163.0,,16.0,,,369.0,398.0,404.0,314.0,,17.0,11.0,71.0,,,,,,11.0,12375.0,,11.0,,11.0,200.0,2.0,,1000.0,,25.0,,,,,,,11.0,11.0,195.0,11.0,11.0,11.0,,10000.0,,,
4907,18,312.0,12.0,14.0,12.0,1,3,1,4,25000.0,,,601.0,190.0,3.0,20.0,1.0,71.0,584.0,653.0,510.0,640.0,1.0,3.0,3.0,72.0,21000.0,,,17000.0,3500.0,11.0,15634.0,11.0,11.0,11.0,11.0,187.0,4.0,,,88082.0,28.0,11.0,61500.0,62000.0,,23000.0,30000.0,11.0,11.0,195.0,11.0,11.0,11.0,186268.0,243000.0,,61268.0,70000.0
4908,14,245.0,12.0,14.0,8.0,1,3,1,4,20660.0,,,600.0,196.0,3.0,16.0,45.0,71.0,423.0,529.0,400.0,476.0,,,11.0,72.0,4800.0,,,3600.0,700.0,11.0,1530.0,11.0,11.0,11.0,11.0,182.0,2.0,,300.0,24840.0,25.0,11.0,22000.0,,,15600.0,4900.0,11.0,11.0,235.0,19.0,19.0,,,,,,
4909,19,492.0,10.0,9.0,12.0,5,3,2,4,27180.0,,,506.0,115.0,11.0,21.0,10.0,71.0,448.0,534.0,518.0,481.0,11.0,11.0,11.0,67.0,55800.0,75000.0,,10000.0,3800.0,11.0,40300.0,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,
4910,14,222.0,12.0,12.0,8.0,5,3,2,4,14500.0,,,506.0,135.0,,16.0,153.0,245.0,544.0,448.0,450.0,504.0,,,11.0,66.0,12900.0,4900.0,,6000.0,,11.0,17240.0,11.0,11.0,11.0,11.0,128.0,1.0,8000.0,,40275.0,24.0,11.0,98800.0,90000.0,,5000.0,,11.0,11.0,145.0,11.0,11.0,11.0,518372.0,504172.0,,16500.0,
4911,17,802.0,10.0,12.0,11.0,1,3,1,4,8800.0,,,600.0,185.0,,19.0,31.0,223.0,605.0,540.0,582.0,524.0,,11.0,11.0,72.0,22500.0,,20000.0,3000.0,1500.0,11.0,14788.0,11.0,19.0,11.0,11.0,180.0,4.0,,,9000.0,28.0,11.0,141500.0,50000.0,100000.0,10000.0,1500.0,11.0,11.0,172.0,11.0,11.0,11.0,469300.0,200000.0,300000.0,4500.0,
4912,15,801.0,12.0,12.0,9.0,1,3,1,6,15000.0,,,509.0,135.0,,17.0,71.0,237.0,633.0,575.0,707.0,579.0,,,11.0,69.0,7750.0,,,10000.0,2400.0,11.0,10000.0,18.0,19.0,11.0,11.0,180.0,1.0,1500.0,,31500.0,25.0,11.0,59323.0,45000.0,,40343.0,4500.0,11.0,11.0,170.0,,11.0,,,,,,
4913,14,801.0,12.0,12.0,8.0,1,3,1,6,15000.0,,,506.0,135.0,,16.0,106.0,245.0,545.0,520.0,520.0,459.0,,,,68.0,7000.0,,,6000.0,,18.0,12000.0,18.0,11.0,11.0,11.0,180.0,2.0,,7000.0,20700.0,24.0,11.0,25000.0,45000.0,,4000.0,3500.0,11.0,11.0,200.0,11.0,11.0,11.0,64200.0,75000.0,,14000.0,
4914,19,,10.0,12.0,12.0,2,3,1,5,11767.0,,,508.0,160.0,11.0,21.0,200.0,224.0,464.0,427.0,426.0,491.0,11.0,11.0,11.0,67.0,8150.0,8000.0,,5000.0,,11.0,13800.0,11.0,11.0,11.0,11.0,165.0,4.0,,,32002.0,29.0,11.0,69500.0,100000.0,,10500.0,5300.0,11.0,11.0,165.0,11.0,11.0,11.0,19000.0,90000.0,,3000.0,
4915,18,25.0,11.0,12.0,8.0,2,3,1,5,11767.0,,0.0,507.0,135.0,,20.0,,,327.0,318.0,275.0,508.0,11.0,11.0,11.0,67.0,5050.0,5000.0,,1250.0,,11.0,8087.0,18.0,11.0,11.0,11.0,135.0,3.0,,,33129.0,28.0,11.0,-1500.0,8000.0,,13000.0,,11.0,11.0,135.0,11.0,11.0,11.0,11800.0,7500.0,,15000.0,
4916,14,441.0,,,7.0,6,3,2,5,11767.0,,,502.0,135.0,,16.0,,,462.0,365.0,282.0,415.0,,,11.0,62.0,0.0,,,,,19.0,,18.0,19.0,11.0,11.0,135.0,4.0,,,14916.0,25.0,11.0,36200.0,30000.0,,7000.0,,11.0,11.0,165.0,11.0,11.0,11.0,-2000.0,,,,
4917,21,695.0,7.0,,12.0,1,3,1,8,15680.0,,,509.0,180.0,,23.0,,240.0,366.0,260.0,351.0,410.0,,,,69.0,2095.0,,,,1800.0,19.0,,19.0,19.0,11.0,11.0,185.0,2.0,,300.0,13700.0,31.0,11.0,2050.0,,,1200.0,700.0,11.0,11.0,210.0,11.0,11.0,11.0,9700.0,,,15000.0,
4918,17,695.0,7.0,8.0,9.0,1,3,1,8,15680.0,,,510.0,150.0,11.0,19.0,,,324.0,289.0,381.0,329.0,11.0,11.0,11.0,70.0,0.0,,,,,19.0,,11.0,11.0,11.0,11.0,195.0,4.0,,,5244.0,27.0,11.0,2400.0,,,2400.0,,11.0,11.0,280.0,11.0,11.0,11.0,,65000.0,,,
4919,18,,9.0,9.0,11.0,5,3,2,2,12132.0,,,506.0,108.0,11.0,20.0,69.0,237.0,453.0,491.0,493.0,477.0,11.0,11.0,11.0,64.0,55154.0,50000.0,,28254.0,3500.0,11.0,26620.0,11.0,11.0,11.0,11.0,114.0,2.0,,6000.0,34900.0,28.0,11.0,69843.0,60000.0,,40343.0,1500.0,11.0,11.0,114.0,11.0,11.0,11.0,-111850.0,150.0,,18000.0,20000.0
4920,15,,6.0,,9.0,5,3,2,6,18488.0,,,506.0,120.0,11.0,17.0,,,437.0,486.0,512.0,495.0,11.0,11.0,17.0,65.0,-370.0,,,1100.0,,11.0,16260.0,11.0,11.0,11.0,11.0,130.0,4.0,,,10900.0,26.0,11.0,2000.0,,,2000.0,,11.0,11.0,130.0,11.0,11.0,11.0,8500.0,,,3500.0,5000.0
4921,19,,16.0,12.0,13.0,1,3,1,4,50000.0,,,510.0,155.0,3.0,21.0,62.0,249.0,705.0,573.0,619.0,669.0,,11.0,11.0,70.0,106573.0,,5000.0,5000.0,10000.0,11.0,37000.0,11.0,11.0,11.0,11.0,160.0,3.0,,,48000.0,29.0,11.0,,85000.0,,20000.0,10000.0,11.0,11.0,165.0,11.0,11.0,11.0,,,,12000.0,3500.0
4922,14,245.0,12.0,14.0,8.0,5,3,2,4,24000.0,,,503.0,135.0,,16.0,101.0,245.0,455.0,698.0,596.0,551.0,,,,64.0,100.0,,,,,19.0,40000.0,18.0,19.0,11.0,11.0,123.0,2.0,,,,24.0,11.0,,,,,800.0,11.0,11.0,160.0,11.0,11.0,11.0,-1100.0,40000.0,,18900.0,
4923,15,680.0,9.0,10.0,7.0,2,3,1,8,11429.0,,,510.0,165.0,,17.0,,,434.0,424.0,370.0,449.0,,,,69.0,0.0,,,,,5.0,,5.0,11.0,11.0,11.0,185.0,4.0,,,11268.0,26.0,11.0,7550.0,8000.0,,300.0,600.0,11.0,11.0,225.0,11.0,11.0,11.0,12500.0,9500.0,,,9000.0
4924,20,433.0,14.0,12.0,13.0,5,3,2,4,27715.0,,,506.0,114.0,11.0,22.0,104.0,249.0,458.0,520.0,498.0,502.0,11.0,11.0,11.0,66.0,943.0,,,3000.0,800.0,11.0,12500.0,11.0,11.0,11.0,11.0,118.0,2.0,,400.0,16200.0,30.0,11.0,0.0,,,5000.0,,11.0,11.0,122.0,11.0,11.0,11.0,,100000.0,,35000.0,40000.0
4925,18,10.0,12.0,16.0,12.0,5,3,2,1,,,,,,,,74.0,224.0,510.0,606.0,622.0,581.0,11.0,11.0,11.0,68.0,12000.0,60000.0,,,,11.0,22000.0,11.0,11.0,11.0,11.0,138.0,2.0,,1500.0,,28.0,11.0,297000.0,150000.0,150000.0,8000.0,40000.0,11.0,11.0,144.0,11.0,11.0,11.0,190184.0,250000.0,40000.0,42000.0,12000.0
4926,21,305.0,12.0,12.0,12.0,1,3,1,5,32000.0,,,602.0,210.0,11.0,22.0,142.0,236.0,576.0,447.0,485.0,509.0,11.0,11.0,11.0,74.0,16187.0,34000.0,,800.0,787.0,11.0,32900.0,11.0,11.0,11.0,11.0,245.0,4.0,,,44556.0,31.0,11.0,28500.0,55000.0,,9000.0,3500.0,11.0,11.0,240.0,11.0,11.0,11.0,66200.0,120000.0,,14000.0,1500.0
4927,15,1.0,12.0,12.0,8.0,5,3,2,5,32000.0,,,508.0,128.0,,17.0,18.0,245.0,614.0,521.0,645.0,644.0,,,,68.0,0.0,,,,,11.0,750.0,11.0,11.0,11.0,11.0,150.0,2.0,,1000.0,43300.0,25.0,11.0,32900.0,60000.0,,15000.0,2500.0,11.0,11.0,155.0,11.0,11.0,11.0,152300.0,130000.0,,20000.0,
4928,19,224.0,12.0,16.0,13.0,5,3,2,3,32000.0,,,502.0,110.0,11.0,21.0,13.0,99.0,518.0,532.0,556.0,563.0,11.0,11.0,11.0,63.0,,,,,2000.0,11.0,32352.0,11.0,11.0,11.0,11.0,152.0,1.0,10000.0,,,30.0,11.0,103900.0,150000.0,,400.0,3500.0,11.0,11.0,157.0,11.0,11.0,11.0,145000.0,150000.0,,40000.0,5000.0
4929,18,245.0,12.0,10.0,12.0,5,3,2,3,20000.0,,,500.0,98.0,11.0,20.0,28.0,101.0,464.0,530.0,519.0,472.0,11.0,11.0,11.0,62.0,400.0,,,1000.0,,11.0,13967.0,11.0,11.0,11.0,11.0,103.0,4.0,,,10300.0,28.0,11.0,-3500.0,,,1000.0,,11.0,19.0,105.0,19.0,19.0,11.0,41500.0,40000.0,40000.0,3000.0,2000.0
4930,16,502.0,10.0,14.0,10.0,5,3,2,6,23659.0,,,504.0,105.0,,18.0,66.0,87.0,482.0,511.0,493.0,420.0,11.0,11.0,11.0,64.0,7000.0,6000.0,,3500.0,,11.0,14000.0,11.0,11.0,11.0,11.0,107.0,4.0,,,22500.0,26.0,11.0,3000.0,5000.0,,15000.0,,11.0,11.0,108.0,11.0,11.0,11.0,22000.0,50000.0,,2000.0,
4931,15,,9.0,10.0,8.0,5,3,2,4,16000.0,,,503.0,110.0,,16.0,31.0,110.0,527.0,642.0,645.0,542.0,,,17.0,63.0,,,,,,11.0,10884.0,11.0,11.0,11.0,11.0,121.0,3.0,,,26045.0,25.0,11.0,12400.0,20000.0,,16000.0,5000.0,11.0,11.0,127.0,11.0,11.0,11.0,15300.0,15000.0,,15000.0,3300.0
4932,21,420.0,12.0,12.0,12.0,2,3,1,3,,,,511.0,210.0,11.0,23.0,,,550.0,470.0,480.0,500.0,11.0,11.0,11.0,71.0,11500.0,30000.0,,1500.0,,11.0,10000.0,11.0,11.0,11.0,11.0,250.0,3.0,,,16000.0,31.0,11.0,21500.0,35000.0,,3000.0,2000.0,11.0,11.0,230.0,11.0,11.0,11.0,35000.0,50000.0,,10000.0,
4933,18,,12.0,12.0,12.0,5,3,2,3,17000.0,,,506.0,140.0,,20.0,14.0,101.0,465.0,630.0,439.0,550.0,11.0,11.0,11.0,67.0,73000.0,15000.0,50000.0,10000.0,,11.0,,11.0,11.0,11.0,11.0,149.0,2.0,,4000.0,33500.0,29.0,11.0,,,,10000.0,36000.0,11.0,11.0,170.0,11.0,11.0,11.0,177881.0,157000.0,,35000.0,129881.0
4934,18,,6.0,8.0,11.0,5,3,2,3,11155.0,,,502.0,150.0,11.0,20.0,72.0,106.0,466.0,427.0,431.0,412.0,11.0,11.0,11.0,62.0,1040.0,,,3000.0,800.0,11.0,,11.0,11.0,11.0,11.0,153.0,4.0,,,16000.0,28.0,11.0,-24000.0,,,15000.0,,11.0,11.0,141.0,11.0,11.0,11.0,13600.0,50000.0,,6500.0,700.0
4935,21,902.0,8.0,4.0,9.0,2,3,1,8,8984.0,,,600.0,210.0,,23.0,,,255.0,281.0,326.0,390.0,,,,74.0,0.0,,,,,18.0,15906.0,18.0,11.0,11.0,11.0,280.0,4.0,,,7215.0,31.0,11.0,36343.0,,,40343.0,,19.0,19.0,230.0,11.0,11.0,11.0,-6000.0,,,,
4936,20,822.0,,2.0,7.0,2,3,1,8,8984.0,,,600.0,210.0,,22.0,,,453.0,444.0,402.0,483.0,,,,72.0,,,,,,18.0,15906.0,18.0,19.0,11.0,11.0,192.0,4.0,,,13035.0,30.0,11.0,7600.0,5500.0,,7500.0,1700.0,11.0,11.0,200.0,11.0,11.0,11.0,13300.0,20000.0,,10000.0,
4937,15,621.0,9.0,3.0,7.0,2,3,1,8,8984.0,,,510.0,180.0,,17.0,,,228.0,297.0,402.0,395.0,11.0,11.0,11.0,73.0,-550.0,,,1400.0,550.0,11.0,12582.0,11.0,11.0,19.0,11.0,220.0,4.0,,,8000.0,26.0,11.0,3800.0,,,3200.0,600.0,11.0,,,11.0,11.0,11.0,15500.0,5000.0,,10000.0,
4938,15,245.0,12.0,12.0,9.0,5,3,2,5,9000.0,,,506.0,129.0,,17.0,82.0,237.0,475.0,507.0,501.0,505.0,11.0,11.0,11.0,65.0,3000.0,24500.0,,850.0,800.0,11.0,13994.0,11.0,11.0,11.0,11.0,195.0,4.0,,,12576.0,26.0,11.0,16700.0,30000.0,,10000.0,,11.0,11.0,143.0,11.0,11.0,11.0,386000.0,69000.0,,22000.0,5000.0
4939,21,695.0,12.0,10.0,14.0,1,3,1,1,2300.0,,,601.0,214.0,11.0,23.0,89.0,236.0,543.0,503.0,542.0,574.0,,,11.0,73.0,19300.0,,,18000.0,,11.0,22900.0,11.0,11.0,11.0,11.0,265.0,1.0,200.0,,24560.0,31.0,11.0,11000.0,,,18000.0,3500.0,11.0,11.0,240.0,11.0,11.0,11.0,39500.0,,,13000.0,8500.0
4940,19,410.0,7.0,8.0,8.0,2,3,1,5,10000.0,,,509.0,140.0,,22.0,,,408.0,341.0,416.0,252.0,,,,69.0,400.0,,,400.0,,18.0,12000.0,19.0,,11.0,11.0,165.0,4.0,,,4000.0,30.0,19.0,800.0,,,800.0,,11.0,11.0,155.0,11.0,11.0,11.0,16000.0,37000.0,,13000.0,
4941,15,261.0,,,6.0,2,3,1,5,10000.0,,,510.0,127.0,,17.0,,,424.0,420.0,405.0,371.0,,,,69.0,400.0,,,400.0,,18.0,12000.0,19.0,11.0,19.0,19.0,180.0,4.0,,,3600.0,25.0,19.0,700.0,,,700.0,,19.0,11.0,185.0,19.0,11.0,11.0,,,,200.0,
4942,14,614.0,8.0,10.0,7.0,2,3,1,5,6500.0,,,508.0,135.0,,16.0,,,387.0,470.0,367.0,423.0,,,11.0,68.0,250.0,,,500.0,,11.0,3000.0,11.0,11.0,11.0,11.0,160.0,4.0,,,16000.0,25.0,11.0,2400.0,,,1500.0,1500.0,11.0,11.0,176.0,11.0,11.0,11.0,3800.0,,,6500.0,900.0
4943,18,245.0,8.0,10.0,12.0,5,3,2,4,21000.0,,,503.0,125.0,11.0,20.0,129.0,224.0,393.0,490.0,439.0,477.0,11.0,17.0,11.0,63.0,5000.0,,,2000.0,3000.0,1.0,10500.0,11.0,11.0,11.0,11.0,170.0,1.0,500.0,,43500.0,28.0,11.0,24400.0,,,12000.0,20000.0,11.0,11.0,155.0,11.0,11.0,11.0,57000.0,,,22000.0,30000.0
4944,21,245.0,14.0,14.0,15.0,1,3,1,1,870.0,,,511.0,160.0,,23.0,79.0,501.0,528.0,575.0,605.0,622.0,11.0,11.0,,70.0,129827.0,,50000.0,28254.0,5000.0,11.0,15300.0,11.0,11.0,11.0,11.0,175.0,2.0,,1400.0,29550.0,31.0,11.0,236700.0,40000.0,225000.0,17000.0,8000.0,11.0,11.0,180.0,11.0,11.0,11.0,,70000.0,200000.0,18000.0,10000.0
4945,18,245.0,13.0,13.0,11.0,1,3,1,4,70000.0,,,602.0,163.0,11.0,20.0,485.0,526.0,526.0,462.0,475.0,462.0,11.0,11.0,11.0,73.0,,,,28254.0,4500.0,11.0,,11.0,11.0,11.0,11.0,185.0,2.0,,500.0,50700.0,29.0,11.0,85000.0,30000.0,,15000.0,25000.0,11.0,11.0,185.0,11.0,11.0,11.0,89000.0,100000.0,,10000.0,15000.0
4946,18,641.0,7.0,7.0,8.0,4,1,1,5,13000.0,,0.0,502.0,130.0,,20.0,,,355.0,404.0,267.0,289.0,,11.0,11.0,62.0,1600.0,,,1600.0,,11.0,5612.0,11.0,11.0,11.0,11.0,140.0,3.0,,,13000.0,28.0,11.0,2000.0,,,2000.0,,11.0,11.0,145.0,11.0,11.0,11.0,5000.0,,,2000.0,3000.0
4947,15,641.0,0.0,0.0,7.0,8,1,2,5,10000.0,,,501.0,120.0,11.0,17.0,,,180.0,339.0,334.0,382.0,11.0,17.0,11.0,49.0,0.0,,,,,11.0,240.0,11.0,11.0,11.0,11.0,120.0,4.0,,,,25.0,11.0,1600.0,,,1500.0,800.0,11.0,11.0,135.0,11.0,11.0,11.0,1000.0,,,1000.0,
4948,19,,12.0,12.0,11.0,5,3,2,3,22800.0,,,504.0,120.0,11.0,21.0,,,353.0,465.0,519.0,361.0,11.0,11.0,11.0,64.0,38300.0,30000.0,,13000.0,800.0,11.0,44950.0,11.0,11.0,,,,,,,,,,,,,,,,11.0,140.0,11.0,19.0,19.0,2000.0,,,4500.0,
4949,22,902.0,5.0,5.0,7.0,4,1,1,4,,1.0,1.0,503.0,148.0,11.0,23.0,,,399.0,349.0,389.0,344.0,11.0,11.0,17.0,62.0,300.0,,,,1400.0,19.0,,19.0,6.0,19.0,19.0,150.0,4.0,,,,32.0,11.0,-4200.0,,,800.0,,11.0,19.0,150.0,11.0,19.0,11.0,,,,,
4950,21,510.0,4.0,3.0,9.0,8,1,2,4,7910.0,1.0,0.0,501.0,168.0,11.0,23.0,,,436.0,368.0,396.0,435.0,11.0,11.0,11.0,61.0,-1800.0,,,,,11.0,6308.0,11.0,16.0,11.0,11.0,158.0,4.0,,,30252.0,32.0,11.0,200.0,,,200.0,,11.0,11.0,175.0,11.0,16.0,11.0,1275.0,,,775.0,500.0
4951,19,663.0,12.0,12.0,12.0,5,3,2,1,5333.0,,,504.0,125.0,11.0,21.0,,,490.0,481.0,467.0,499.0,12.0,12.0,12.0,64.0,14000.0,,,5000.0,3000.0,12.0,28200.0,11.0,11.0,12.0,11.0,119.0,2.0,,300.0,32220.0,29.0,11.0,432747.0,467447.0,,23000.0,5000.0,11.0,11.0,120.0,11.0,11.0,,,,,,
