celestial_navigation,frequency_of_clear_skies,solar_eclipse_frequency,seasonal_light_pollution_variation,star_map_detail_level,trade_activity_level,advanced_calendar_systems,percentage_of_ancient_observatories,number_of_clear_nights_per_year,average_nighttime_visibility,comet_sightings,civilization_name,advanced_metallurgy,astronomic_seasons_utilized,binary_star_usage,lunar_phase_records,metallic_ore_deposits,star_chart_references,star_map_complexity,star_charts_documented_percentile,technological_advancement_level
True,3,0.0,1.6233,66,13,False,98.2972,137,4.0,0.0,Egyptians,False,2,0.0,172,False,87,7,59.1328,2
False,3,0.0,7.0,16,15,False,100.0,338,4.0,0.0,Egyptians,False,2,6.2865,0,True,92,7,18.764,2
False,4,0.0,4.7728,44,13,False,98.8801,73,4.0,0.0,Mayans,False,3,0.0,96,False,85,6,89.3786,2
False,3,0.0,9.2773,72,12,False,96.0611,308,1.0,0.0,Sumerians,False,3,0.0,90,False,79,7,90.0795,2
False,3,0.0,10.0,92,13,True,96.8669,358,1.0,10.0,Sumerians,False,2,0.0,73,True,84,7,48.0802,2
False,4,0.0,1.1089,55,14,True,95.9734,109,4.0,3.0,Vikings,False,2,0.0,52,True,83,8,11.4675,2
False,3,0.0,7.3918,50,13,True,96.1207,332,2.6082,18.0,Egyptians,False,3,0.0,67,False,82,7,89.4957,2
False,3,0.0,8.0069,64,14,True,98.4921,365,1.9931,13.0,Vikings,False,2,0.166,56,False,83,6,63.2458,2
True,4,0.0,2.5225,82,15,False,96.707,214,4.0,0.0,Mayans,False,2,0.0,178,True,89,7,85.6697,2
False,3,0.0,9.0,50,12,True,100.0,239,1.0,11.0,Egyptians,False,2,0.311,47,True,96,7,53.2105,3
False,4,0.0,7.5572,46,14,True,94.1048,334,2.4428,12.0,Mayans,False,2,0.0,92,True,95,6,56.5667,2
False,3,0.0,1.0,12,13,False,100.0,220,3.0,0.0,Mayans,False,3,35.2868,82,True,89,7,0.0,2
False,3,0.0,7.0,38,14,False,100.0,248,3.0,0.0,Sumerians,False,3,0.0,49,False,81,7,69.9443,2
False,4,0.0,4.6704,43,12,True,97.8112,109,4.0,12.0,Sumerians,False,3,0.0,41,True,83,7,57.5102,1
False,3,0.0,1.3267,11,12,False,95.0404,105,4.0,0.0,Mayans,False,2,39.0,27,True,89,7,10.0045,2
False,4,0.0,10.0,19,13,False,97.9738,182,1.0,0.0,Mayans,False,3,0.0,20,True,81,6,70.1055,2
False,3,0.0,7.0,68,13,True,100.0,28,4.0,20.0,Sumerians,False,2,0.0,90,False,88,6,96.0788,2
,3,0.0,7.6619,91,13,False,94.1605,349,3.0,0.0,Vikings,False,3,0.1297,95,False,84,6,86.9374,2
False,3,0.0,9.0,90,14,True,100.0,194,3.0,19.0,Vikings,False,2,0.1496,90,True,82,7,90.3731,2
,3,0.0,8.1541,39,12,False,88.9686,109,1.8459,0.0,Mayans,False,2,0.0,178,False,88,6,42.6438,3
True,3,0.0,8.5124,29,14,False,94.611,94,1.4876,0.0,Vikings,False,2,0.0,102,False,95,6,95.4597,2
,3,0.0,3.0,52,13,False,100.0,171,3.0,0.0,Mayans,False,2,0.0,87,True,92,6,47.7198,2
False,3,0.0,4.8169,46,13,True,93.7107,268,3.0,10.0,Mayans,False,3,0.0812,98,False,84,7,49.4078,3
False,4,0.0,3.0,69,14,True,100.0,176,4.0,14.0,Vikings,False,3,0.0728,46,True,91,6,66.8279,2
False,3,0.0,9.4431,38,11,True,98.2054,141,1.0,7.0,Sumerians,False,2,0.2153,11,True,86,7,30.7761,2
False,3,0.0,2.2656,21,13,False,87.9008,122,3.0,0.0,Mayans,False,3,0.0048,62,True,85,7,88.8938,2
False,4,0.0,3.5311,83,12,True,98.2502,178,4.0,3.0,Mayans,False,2,0.1245,99,False,85,7,10.8795,2
False,3,0.0,2.0602,16,12,False,94.3717,281,3.0,0.0,Sumerians,False,2,12.515,48,True,91,8,31.7994,2
False,3,0.0,1.0,73,14,True,100.0,40,3.0,16.0,Mayans,False,3,0.0,19,True,77,7,79.6264,3
False,4,0.0,5.0,73,13,True,100.0,297,4.0,7.0,Egyptians,False,2,0.118,12,False,91,7,32.6742,3
False,3,0.0,10.0,71,11,False,97.4751,37,1.0,0.0,Sumerians,False,3,0.2009,54,True,83,7,24.8007,2
False,3,0.0,9.0,74,12,False,100.0,224,3.0,0.0,Mayans,False,2,0.0,86,False,85,7,55.0471,2
False,3,0.0,1.2848,49,12,True,97.1004,183,4.0,5.0,Mayans,False,2,0.0,16,False,97,6,24.3236,2
False,3,0.0,4.6522,87,11,False,94.6848,97,4.0,0.0,Vikings,False,3,0.2964,29,False,84,7,69.9465,2
True,3,0.0,5.0,25,12,False,100.0,267,4.0,0.0,Egyptians,False,3,0.0,166,True,89,7,32.0719,2
True,4,0.0,5.0188,86,14,False,94.8783,172,4.0,0.0,Sumerians,False,2,0.0485,200,False,92,7,40.5293,3
True,4,2.0,6.6936,51,13,,88.144,134,4.0,2.0,Egyptians,False,2,0.0,162,False,90,6,5.4998,3
False,3,0.0,3.0,79,14,False,100.0,156,3.0,0.0,Mayans,False,2,0.4336,22,True,97,6,65.9757,2
True,3,10.0,5.6827,19,11,True,94.1715,333,3.0,17.0,Egyptians,False,3,0.0,198,False,95,7,80.9532,1
False,4,0.0,8.4126,52,14,False,94.5582,129,1.5874,0.0,Sumerians,False,3,0.0,49,False,82,7,75.7994,3
False,3,0.0,7.0,49,12,,100.0,363,3.0,0.0,Mayans,False,2,0.0,32,True,93,7,23.848,2
True,3,0.0,1.7915,92,11,False,97.3609,218,4.0,0.0,Vikings,False,3,0.7613,167,True,87,7,67.5248,2
False,4,0.0,6.1026,47,14,True,92.2511,0,4.0,9.0,Vikings,False,3,0.1313,75,True,93,7,42.4243,2
True,4,10.0,4.0193,40,14,True,93.2841,238,4.0,10.0,Vikings,False,3,0.1759,129,True,80,7,47.0954,2
False,3,0.0,5.4858,82,11,True,99.24,128,4.0,13.0,Egyptians,False,3,0.1884,18,True,97,7,60.5041,2
True,3,0.0,10.0,15,11,False,85.5343,53,1.0,0.0,Egyptians,False,2,12.3913,120,False,89,6,38.6343,2
False,4,0.0,8.4564,13,13,,92.4426,216,1.5436,0.0,Egyptians,False,2,17.4303,26,True,87,7,26.5903,2
,3,0.0,3.4865,20,14,True,97.2042,159,4.0,15.0,Sumerians,False,2,0.0611,75,False,87,6,70.4387,2
False,3,0.0,4.7214,32,11,False,94.7214,347,4.0,0.0,Egyptians,False,2,0.9024,6,False,84,6,63.5034,2
,3,3.0,3.8905,32,13,True,96.3797,75,3.0,3.0,Egyptians,False,3,0.0,177,False,98,6,14.6653,3
True,3,0.0,10.0,41,12,False,92.3133,322,1.0,0.0,Egyptians,False,3,0.0,167,False,83,6,24.5809,3
False,3,0.0,9.0,75,14,False,100.0,224,1.0,0.0,Mayans,False,3,0.027,78,True,99,6,57.674,3
False,3,0.0,3.6626,43,14,True,90.919,225,3.0,7.0,Vikings,False,2,0.1675,11,False,91,7,30.6108,3
False,4,0.0,2.9105,40,12,True,99.9552,196,4.0,12.0,Egyptians,False,2,0.2365,80,True,92,7,58.6901,2
True,3,10.0,7.6267,40,12,True,98.2989,255,2.3733,12.0,Egyptians,False,3,0.0,106,True,87,7,56.6927,2
True,3,0.0,10.0,46,13,True,99.5998,255,1.0,0.0,Mayans,False,3,0.0,109,True,91,7,0.0,2
True,4,0.0,7.0,75,13,False,100.0,48,4.0,0.0,Mayans,False,3,0.0,101,False,90,7,95.5831,3
False,3,0.0,9.4306,18,14,False,91.8861,22,1.0,0.0,Sumerians,False,3,0.9354,80,False,81,7,51.6139,2
False,3,0.0,5.0,12,13,True,100.0,277,4.0,3.0,Egyptians,False,2,12.7747,97,False,87,6,12.4008,2
False,3,0.0,5.0,17,13,False,100.0,202,4.0,0.0,Mayans,False,3,1.7424,61,True,99,7,80.617,3
