education_level,active_in_puzzle_community,problem_solving_score,adjusted_time_to_solve,prefers_puzzle_themes,daily_puzzle_time_percentage,brain_training_frequency,logical_preference_score,uses_guided_help,time_dedication,cognitive_skill_level,frequent_mind_games,leisure_preference,english_fluency_level,average_solve_time,enjoys_variety,puzzle_pieces,participant_age,prefers_quick_tasks,puzzle_complexity_preference,creative_preference_score,puzzle_solving_frequency,participation_in_puzzle_competitions,difficulty_levels_encountered,logical_thinking_activity,number_of_puzzles_solved,puzzle_type,country_of_participant,days_since_last_puzzle,linguistic_interest,previous_experience
4,False,84,0.0,sequential,5.8278,0,4,True,8,expert,False,puzzles,1,36.4578,False,2.0,20,True,1,7,3,False,2,True,341,wordplay,India,328,False,False
4,False,64,0.0,sequential,6.7969,0,4,False,7,,False,others,9,43.2134,True,1.75,22,False,4,7,2,True,4,False,300,wordplay,UK,315,False,False
4,True,22,0.0,,5.0728,6,3,True,7,expert,False,others,7,31.62,True,1.75,24,True,1,7,2,True,5,True,304,wordplay,USA,310,True,False
3,,84,0.0,,5.2257,0,3,True,8,expert,False,others,5,36.1771,True,2.0,27,False,3,7,2,False,7,False,205,wordplay,India,297,False,True
4,False,23,0.0,sequential,5.3862,1,3,True,8,expert,False,others,5,36.8915,True,2.0,22,False,8,7,1,False,7,False,239,wordplay,USA,287,True,True
4,True,84,0.0,abstract,3.7439,5,3,True,8,expert,False,puzzles,9,36.4456,True,2.0,23,True,5,7,2,False,4,True,292,wordplay,Canada,325,False,False
4,True,3,0.0,logical,4.7218,3,3,False,8,expert,False,others,6,33.7877,True,2.0,23,True,4,7,1,False,8,True,318,wordplay,Canada,302,False,False
4,True,39,0.0,sequential,3.6593,5,3,True,7,expert,False,others,10,33.6654,True,1.75,23,True,6,7,1,True,9,False,266,wordplay,Canada,287,False,True
4,False,100,0.0,abstract,4.6641,0,4,True,7,,False,others,8,30.3911,True,1.75,24,,3,7,1,True,6,False,218,wordplay,UK,314,False,True
4,True,81,0.0,,4.4379,5,3,False,8,expert,False,others,4,35.5568,True,2.0,22,False,5,7,2,True,5,False,233,wordplay,Australia,317,False,False
4,False,57,0.0,abstract,4.1485,0,3,True,8,expert,False,,4,37.9196,False,2.0,26,True,8,7,1,True,3,True,236,wordplay,UK,293,False,True
4,True,44,0.0,sequential,4.4405,6,3,True,7,expert,False,others,4,32.0562,False,1.75,22,True,6,7,2,True,3,True,300,wordplay,India,298,True,False
4,False,65,0.0,abstract,5.2834,5,3,True,8,expert,False,others,4,34.76,False,2.0,27,True,6,7,1,True,3,False,359,wordplay,UK,291,False,True
4,False,95,0.0,,5.7932,0,3,False,8,expert,False,puzzles,9,30.2437,True,2.0,23,True,8,7,1,True,7,True,310,wordplay,USA,299,True,False
4,True,75,0.0,sequential,6.5985,2,3,True,7,expert,False,puzzles,7,36.34,True,1.75,23,False,1,7,3,True,4,True,319,wordplay,Canada,287,False,False
4,False,20,0.0,abstract,5.0517,2,3,True,8,expert,False,others,9,34.0941,False,2.0,24,False,9,7,1,False,1,False,336,wordplay,USA,310,False,False
4,True,4,0.0,,5.6871,4,3,False,7,expert,False,others,1,33.7727,False,1.75,27,False,7,7,1,False,2,True,358,wordplay,USA,286,False,True
4,,83,0.0,logical,4.3333,5,3,True,8,expert,False,others,4,33.3188,False,2.0,31,True,5,7,1,True,2,False,299,wordplay,UK,336,False,True
4,False,56,0.0,abstract,4.9826,1,3,False,7,,False,others,8,30.512,True,1.75,27,True,2,7,1,False,8,False,215,wordplay,Australia,278,True,True
4,False,96,0.0,abstract,5.1491,2,3,False,7,expert,False,,1,38.6992,True,1.75,21,True,4,7,2,False,4,True,241,wordplay,USA,270,True,True
4,True,81,0.0,abstract,5.3024,6,3,False,8,expert,False,puzzles,7,33.1988,True,2.0,22,True,7,7,1,False,8,True,246,wordplay,Australia,287,False,False
4,True,12,0.0,logical,4.4132,4,3,False,9,expert,False,others,4,34.5774,True,2.25,24,True,4,7,2,False,4,True,311,wordplay,Canada,300,False,False
4,False,11,0.0,logical,4.8778,2,4,True,8,expert,False,others,3,36.8088,False,2.0,24,,6,7,1,True,3,True,212,wordplay,UK,280,True,True
4,False,28,0.0,sequential,5.192,4,4,True,8,expert,False,others,4,34.5968,True,2.0,20,True,3,7,2,True,6,True,319,wordplay,Australia,312,False,False
4,False,87,0.0,,4.1079,5,4,False,8,expert,False,puzzles,1,36.0913,True,2.0,20,,8,7,3,True,7,True,346,wordplay,USA,292,True,True
4,False,69,0.0,abstract,5.7471,6,3,False,8,expert,False,others,3,34.0469,False,2.0,22,False,2,7,3,True,1,False,221,wordplay,India,329,True,False
4,,84,0.0,logical,5.0228,2,3,True,7,expert,False,others,10,34.1728,False,1.75,26,True,1,7,3,True,2,False,230,wordplay,UK,289,True,False
4,False,9,0.0,sequential,5.4295,0,3,False,7,expert,False,others,5,30.866,True,1.75,20,False,8,7,2,True,6,True,220,wordplay,USA,311,True,True
4,False,22,0.0,abstract,5.3438,5,3,True,8,expert,False,others,10,31.0916,True,2.0,29,,4,7,2,False,8,False,199,wordplay,Australia,316,False,True
4,True,10,0.0,abstract,5.5358,6,3,True,7,,False,others,7,36.352,False,1.75,30,True,7,7,3,False,3,True,234,wordplay,Canada,297,True,True
4,False,74,0.0,abstract,4.8769,2,3,False,7,expert,False,others,6,32.2563,False,1.75,24,True,2,7,2,True,1,False,245,wordplay,India,333,False,False
4,False,50,0.0,abstract,5.2733,2,3,True,8,expert,False,others,8,28.4581,True,2.0,26,False,5,7,2,False,7,False,304,wordplay,USA,320,False,False
4,True,69,0.0,sequential,5.668,4,3,False,8,expert,False,others,8,34.9547,False,2.0,25,False,3,7,2,True,3,False,286,wordplay,Australia,277,True,False
4,True,28,0.0,sequential,5.4178,5,3,False,8,,False,others,5,36.5057,False,2.0,28,False,7,7,1,False,1,False,298,wordplay,India,289,False,False
4,False,0,0.0,,4.3666,3,3,False,8,expert,False,others,7,31.7598,False,2.0,23,True,7,7,2,False,3,True,312,wordplay,India,289,False,True
4,True,9,0.0,logical,4.8924,1,3,True,7,expert,False,others,1,34.7441,False,1.75,28,False,8,7,1,False,2,False,244,wordplay,USA,329,False,True
4,,28,0.0,logical,5.2939,6,3,True,7,expert,False,others,6,34.4684,True,1.75,25,False,6,7,2,False,9,True,288,wordplay,Canada,275,True,False
4,False,80,0.0,sequential,5.8169,5,3,True,7,expert,False,others,3,33.5835,True,1.75,24,False,3,7,2,False,5,False,280,wordplay,India,327,False,False
4,False,32,0.0,sequential,4.9669,2,3,True,8,expert,False,others,1,30.9769,True,2.0,26,True,3,7,3,True,5,True,363,wordplay,UK,332,True,True
4,True,63,0.0,logical,3.2169,6,3,False,8,expert,False,,1,27.5999,True,2.0,18,True,8,7,1,False,9,True,260,wordplay,Canada,263,False,False
5,True,13,0.0,,4.5704,0,3,True,8,expert,False,others,2,35.9966,False,2.0,22,True,5,7,2,True,1,True,230,wordplay,Canada,324,False,True
4,False,23,0.0,sequential,4.9961,3,4,True,7,expert,False,others,9,35.3406,True,1.75,26,,1,7,2,True,7,True,313,wordplay,India,316,True,True
4,False,4,0.0,abstract,4.3477,4,3,False,8,expert,False,others,7,29.7997,True,2.0,22,False,10,7,2,True,9,False,193,wordplay,India,284,True,True
4,False,71,0.0,logical,5.0163,5,4,False,8,expert,False,others,4,36.3604,True,2.0,23,False,3,7,2,False,8,False,277,wordplay,USA,315,True,False
4,True,2,0.0,logical,6.2266,1,4,False,7,,False,others,3,36.5603,True,1.75,25,True,5,7,2,False,7,False,272,wordplay,USA,313,True,False
4,False,6,0.0,,5.8545,3,3,True,7,expert,False,others,9,39.9192,True,1.75,22,True,9,7,3,False,8,True,300,wordplay,UK,304,True,True
3,False,26,0.0,logical,4.8152,1,3,True,8,expert,False,,5,34.1371,True,2.0,23,False,7,7,1,True,7,True,296,wordplay,Australia,318,True,True
4,True,4,0.0,logical,5.6147,2,3,True,7,expert,False,others,9,37.874,False,1.75,26,False,7,7,3,False,2,False,261,wordplay,Australia,306,False,True
4,,94,0.0,abstract,5.3782,0,3,True,7,expert,False,others,4,34.2626,True,1.75,27,False,8,7,2,True,7,False,290,wordplay,Australia,276,False,True
4,True,93,0.0,,4.2002,1,3,False,7,expert,False,puzzles,4,38.9752,True,1.75,22,False,2,7,2,False,9,True,231,wordplay,USA,300,True,True
4,False,32,0.0,sequential,4.8683,6,3,False,7,expert,False,,6,34.7857,True,1.75,23,,7,7,2,False,4,True,273,wordplay,Canada,288,True,False
4,True,61,0.0,sequential,4.8887,3,3,False,7,expert,False,others,3,35.5379,True,1.75,24,,6,7,1,True,9,False,227,wordplay,India,320,False,False
4,False,84,0.0,abstract,4.8967,2,3,False,7,expert,False,others,5,32.2902,False,1.75,23,False,3,7,2,False,3,False,257,wordplay,UK,290,False,False
4,False,16,0.0,sequential,4.2021,0,3,True,9,expert,False,others,3,29.962,True,2.25,28,False,5,7,2,False,8,False,210,wordplay,Australia,282,False,False
4,False,68,0.0,logical,5.8216,5,3,True,8,expert,False,others,4,33.1268,False,2.0,24,False,5,7,1,True,2,False,231,wordplay,UK,334,False,False
4,True,24,0.0,logical,5.0473,1,4,True,7,,False,others,7,36.0983,False,1.75,25,True,3,7,3,True,2,False,288,wordplay,UK,289,False,False
4,True,12,0.0,abstract,5.3749,5,3,False,7,expert,False,others,1,32.1358,True,1.75,23,True,7,7,1,False,6,True,246,wordplay,Australia,306,False,False
4,False,3,0.0,logical,5.4891,1,3,False,8,expert,False,others,5,38.8584,True,2.0,23,True,8,7,1,True,7,False,214,wordplay,USA,284,False,True
4,,35,0.0,sequential,4.958,3,3,True,8,,False,others,8,30.0747,True,2.0,25,,5,7,2,False,5,True,324,wordplay,Australia,325,False,True
4,False,95,0.0,logical,5.287,0,3,False,8,expert,False,others,5,32.9628,True,2.0,24,True,6,7,3,True,6,False,348,wordplay,UK,329,False,False
4,False,89,0.0,abstract,5.4811,6,3,False,7,expert,False,,3,34.2392,True,1.75,26,False,7,7,1,True,6,True,220,wordplay,Australia,296,False,False
4,True,94,0.0,sequential,3.7134,6,3,False,7,expert,False,,6,30.7993,True,1.75,22,,3,7,2,False,6,False,285,wordplay,Canada,288,True,False
4,True,67,0.0,logical,5.8225,3,3,False,7,expert,False,puzzles,3,35.2263,True,1.75,23,True,9,7,2,False,8,True,301,wordplay,India,307,False,True
4,False,18,0.0,,5.5708,4,4,True,7,expert,False,,2,28.2965,True,1.75,24,False,4,7,3,False,4,False,265,wordplay,USA,281,False,True
4,True,67,0.0,sequential,5.5685,2,3,False,7,expert,False,,4,32.3321,True,1.75,24,,6,7,1,False,6,False,302,wordplay,USA,297,False,True
4,False,79,0.0,sequential,4.6111,3,3,True,7,expert,False,puzzles,5,35.7378,True,1.75,22,True,6,7,2,True,8,True,231,wordplay,Australia,304,False,False
4,False,18,0.0,logical,4.5818,4,3,False,8,expert,False,others,4,30.7268,False,2.0,27,True,5,7,2,True,1,False,231,wordplay,Canada,276,True,True
4,True,85,0.0,abstract,5.426,1,3,False,7,expert,False,others,7,31.3799,True,1.75,20,False,1,7,3,True,9,False,337,wordplay,USA,306,True,True
4,False,67,0.0,logical,5.6778,2,3,True,8,expert,False,others,2,33.694,True,2.0,28,True,5,7,2,True,6,False,221,wordplay,Canada,311,True,True
4,False,21,0.0,sequential,6.1136,5,3,False,7,expert,False,others,3,31.0161,True,1.75,25,True,5,7,3,True,5,False,205,wordplay,USA,318,False,True
4,False,64,0.0,logical,5.3105,2,3,False,7,expert,False,others,9,34.0407,True,1.75,27,False,5,7,2,False,9,False,159,wordplay,Australia,296,False,True
4,False,31,0.0,logical,5.6432,2,3,False,7,expert,False,others,9,34.9146,True,1.75,23,True,7,7,3,True,4,False,222,wordplay,UK,300,False,False
4,True,68,0.0,sequential,5.2443,0,3,True,8,expert,False,others,2,31.1735,True,2.0,18,True,5,7,2,False,6,False,255,wordplay,Canada,340,False,True
4,False,63,0.0,abstract,4.1057,3,3,False,7,expert,False,puzzles,3,29.0318,False,1.75,21,False,8,7,1,True,3,True,249,wordplay,Australia,315,True,True
4,False,0,0.0,abstract,3.6416,0,3,True,8,expert,False,others,2,33.6961,True,2.0,28,False,2,7,1,True,6,True,263,wordplay,USA,303,False,False
4,False,96,0.0,abstract,5.1381,2,3,False,7,expert,False,others,5,30.6942,False,1.75,25,True,9,7,2,True,1,False,256,wordplay,USA,308,True,True
3,True,46,0.0,logical,5.1888,2,3,True,8,expert,False,others,4,35.1568,False,2.0,21,False,4,7,3,True,2,True,279,wordplay,Australia,274,False,True
4,False,46,0.0,abstract,4.6725,6,3,True,7,expert,False,others,1,36.5217,False,1.75,21,,8,7,1,True,3,False,228,wordplay,UK,314,False,True
4,False,63,0.0,abstract,5.1457,4,3,False,7,expert,False,others,7,26.5921,True,1.75,27,True,5,7,3,False,7,False,362,wordplay,India,305,False,False
4,True,85,0.0,,4.8907,1,3,True,8,expert,False,puzzles,2,34.4837,False,2.0,29,False,1,7,2,True,3,True,310,wordplay,Canada,316,False,True
4,True,92,0.0,logical,4.4153,1,3,True,8,expert,False,puzzles,1,35.714,True,2.0,28,,5,7,2,True,9,True,334,wordplay,USA,317,False,True
4,False,45,0.0,sequential,5.4499,1,3,True,8,expert,False,,2,34.3204,True,2.0,27,True,9,7,1,True,8,False,274,wordplay,Australia,309,False,True
4,,87,0.0,sequential,5.4747,2,3,False,8,expert,False,puzzles,1,35.2519,True,2.0,23,True,8,7,1,True,9,True,272,wordplay,UK,296,False,True
4,False,5,0.0,abstract,5.5629,3,3,False,8,expert,False,others,5,35.7582,True,2.0,25,,3,7,1,False,4,False,226,wordplay,Australia,298,True,True
4,False,84,0.0,sequential,5.1689,0,3,False,7,expert,False,,9,37.236,False,1.75,26,False,4,7,1,False,3,False,192,wordplay,UK,318,True,True
4,True,87,0.0,sequential,5.4183,0,3,False,7,,False,others,1,34.6723,False,1.75,24,False,3,7,1,True,3,False,333,wordplay,Australia,300,True,False
4,False,73,0.0,logical,5.6631,3,4,False,8,expert,False,,2,32.1153,True,2.0,27,False,3,7,1,False,7,False,327,wordplay,USA,325,False,False
4,,97,0.0,sequential,4.82,5,4,True,8,expert,False,,5,28.3859,True,2.0,25,True,3,7,2,False,8,False,293,wordplay,Australia,347,True,True
4,False,39,0.0,sequential,5.2725,2,4,True,8,expert,False,others,5,34.9549,True,2.0,24,True,7,7,2,False,4,True,299,wordplay,UK,295,False,True
4,False,25,0.0,logical,5.1193,3,3,True,8,expert,False,others,5,37.0547,True,2.0,26,False,3,7,2,False,6,False,223,wordplay,Canada,296,False,False
4,False,60,0.0,logical,6.7321,1,3,False,8,expert,False,puzzles,3,39.4529,True,2.0,23,False,3,7,1,False,5,True,202,wordplay,UK,290,True,False
5,False,85,0.0,logical,4.7141,3,3,True,8,expert,False,others,7,34.0244,True,2.0,25,True,2,7,2,True,9,False,192,wordplay,UK,317,False,False
4,False,91,0.0,logical,4.4924,6,3,False,8,expert,False,puzzles,5,35.7533,True,2.0,24,False,1,7,1,True,8,True,259,wordplay,Canada,323,False,False
4,False,98,0.0,abstract,4.2793,5,4,True,8,expert,False,puzzles,1,31.4301,True,2.0,27,True,4,7,2,True,8,True,245,wordplay,UK,290,True,False
4,True,21,0.0,logical,5.1182,2,3,False,7,expert,False,others,1,34.0947,True,1.75,26,True,7,7,1,False,8,False,340,wordplay,Australia,319,False,True
4,True,57,0.0,,5.0344,3,3,True,8,expert,False,others,8,37.9615,True,2.0,27,,4,7,2,False,4,False,238,wordplay,Australia,311,False,False
4,False,46,0.0,sequential,5.6936,5,3,True,8,expert,False,others,8,29.6256,True,2.0,24,False,5,7,2,True,7,True,221,wordplay,India,327,True,False
4,,32,0.0,logical,4.8901,1,3,True,7,expert,False,others,7,36.5344,False,1.75,26,True,6,7,1,True,3,True,221,wordplay,UK,314,False,False
4,True,86,0.0,sequential,4.2355,3,4,True,8,,False,others,8,34.4217,False,2.0,20,True,1,7,2,False,3,False,325,wordplay,USA,323,True,False
4,False,89,0.0,abstract,5.415,0,3,False,8,expert,False,others,9,38.258,False,2.0,25,,9,7,1,False,3,False,326,wordplay,Canada,280,False,True
4,False,16,0.0,logical,4.8901,2,3,False,7,expert,False,others,5,31.1771,True,1.75,23,False,5,7,1,True,7,True,296,wordplay,India,332,False,True
4,False,36,0.0,,5.4456,1,3,False,8,expert,False,others,1,32.8526,True,2.0,20,True,5,7,2,False,4,True,215,wordplay,India,307,False,False
4,False,47,0.0,logical,5.2972,4,3,False,7,expert,False,others,3,31.9597,False,1.75,19,True,9,7,2,False,3,False,308,wordplay,India,286,False,False
4,,15,0.0,abstract,5.2731,3,3,True,7,expert,False,others,9,33.2604,False,1.75,20,False,7,7,1,False,2,True,157,wordplay,India,312,True,True
4,,99,0.0,sequential,5.4204,2,3,False,7,expert,False,,4,34.0301,True,1.75,28,True,7,7,1,True,9,False,271,wordplay,UK,298,False,True
4,True,25,0.0,logical,4.0913,3,3,True,7,expert,False,others,1,33.6777,False,1.75,21,True,3,7,3,False,2,False,245,wordplay,Australia,323,True,True
4,True,28,0.0,sequential,4.7368,0,3,False,7,expert,False,others,7,29.7274,False,1.75,26,,6,7,2,True,3,False,198,wordplay,Canada,293,False,True
4,True,71,0.0,sequential,5.7326,6,3,False,8,expert,False,others,8,37.254,True,2.0,28,False,7,7,2,False,7,False,280,wordplay,India,293,False,False
4,False,73,0.0,logical,5.3552,2,3,True,7,expert,False,others,5,34.038,False,1.75,26,,8,7,3,False,3,False,350,wordplay,Canada,297,True,True
4,False,78,0.0,,5.9191,1,3,True,7,expert,False,,4,36.0567,True,1.75,27,True,3,7,2,True,4,False,250,wordplay,Canada,296,True,False
4,False,41,0.0,abstract,5.347,6,3,True,7,expert,False,others,9,27.4111,True,1.75,30,True,7,7,2,True,4,True,390,wordplay,USA,282,False,False
4,False,24,0.0,abstract,6.1453,2,3,False,8,expert,False,others,7,37.8837,True,2.0,26,False,8,7,2,False,9,True,249,wordplay,USA,298,False,True
4,,24,0.0,sequential,5.1466,3,3,False,8,expert,False,others,4,35.6158,True,2.0,34,True,9,7,2,True,8,True,316,wordplay,India,309,False,False
4,True,27,0.0,logical,5.7857,0,3,False,7,expert,False,others,7,36.3088,False,1.75,21,True,4,7,2,True,3,False,227,wordplay,Australia,300,False,False
4,False,92,0.0,,4.7278,4,4,True,8,expert,False,puzzles,7,35.354,True,2.0,23,True,4,7,1,False,7,True,329,wordplay,Canada,318,True,True
4,False,15,0.0,,4.4035,5,3,True,8,expert,False,others,3,33.3266,True,2.0,27,False,9,7,1,False,10,True,180,wordplay,Australia,308,True,False
4,,14,0.0,logical,4.0898,6,4,True,8,expert,False,others,5,32.8445,True,2.0,26,True,2,7,1,False,8,True,339,wordplay,Australia,295,True,True
4,False,32,0.0,sequential,4.6064,0,4,True,8,expert,False,others,9,36.736,False,2.0,26,,8,7,2,True,1,True,272,wordplay,India,306,False,False
4,False,13,0.0,abstract,3.9968,4,3,False,7,expert,False,others,8,37.5926,True,1.75,29,True,8,7,2,False,7,False,312,wordplay,Australia,295,False,True
4,False,2,0.0,logical,3.9826,5,3,False,7,expert,False,others,9,36.9105,False,1.75,26,True,9,7,2,False,2,False,287,wordplay,India,291,False,True
4,True,93,0.0,logical,4.6263,0,3,True,7,expert,False,others,7,30.107,False,1.75,20,False,7,7,2,True,3,False,221,wordplay,Canada,313,True,False
4,True,58,0.0,logical,5.9261,5,3,True,7,,False,puzzles,4,32.9059,True,1.75,23,True,3,7,2,False,4,True,207,wordplay,USA,308,False,True
4,True,75,0.0,abstract,4.7029,3,3,True,8,expert,False,puzzles,1,30.8143,True,2.0,26,False,8,7,1,True,7,True,214,wordplay,India,322,True,True
4,True,23,0.0,logical,5.3272,4,3,True,8,expert,False,others,4,37.2087,True,2.0,28,False,8,7,1,False,9,True,226,wordplay,USA,342,True,True
4,True,17,0.0,logical,3.9496,3,3,False,8,expert,False,others,1,34.1478,True,2.0,27,True,5,7,2,True,7,True,228,wordplay,Canada,303,False,False
3,True,53,0.0,logical,4.673,5,3,False,8,expert,False,puzzles,3,33.056,True,2.0,23,True,8,7,2,False,4,True,362,wordplay,Canada,271,True,True
4,,78,0.0,,4.7898,0,3,False,7,expert,False,puzzles,5,30.0386,True,1.75,21,False,7,7,2,True,7,True,231,wordplay,Australia,326,False,False
4,True,25,0.0,logical,6.1067,0,3,True,7,expert,False,others,8,36.7299,False,1.75,23,,2,7,3,True,2,True,221,wordplay,Australia,290,False,True
4,True,0,0.0,abstract,5.3571,0,3,False,8,expert,False,others,7,31.1765,False,2.0,23,False,5,7,3,False,3,False,319,wordplay,USA,330,True,False
4,,18,0.0,abstract,6.7142,0,3,False,7,expert,False,others,7,34.9018,False,1.75,24,False,2,7,2,True,3,True,254,wordplay,UK,294,False,True
4,False,34,0.0,sequential,5.5386,3,3,False,8,expert,False,others,2,34.3867,False,2.0,29,False,1,7,2,False,1,True,236,wordplay,India,328,True,False
4,True,56,0.0,sequential,5.0813,0,3,False,8,expert,False,puzzles,4,37.2561,False,2.0,29,True,5,7,2,False,2,True,192,wordplay,Australia,317,False,True
4,False,19,0.0,sequential,6.6637,6,4,True,7,,False,,2,36.2608,True,1.75,22,False,4,7,2,False,7,True,241,wordplay,Canada,300,False,True
4,True,39,0.0,sequential,4.9823,5,3,True,7,expert,False,,8,30.3042,False,1.75,24,False,7,7,2,False,3,True,294,wordplay,USA,304,False,False
4,False,48,0.0,abstract,5.5193,6,3,True,7,expert,False,,3,32.5102,True,1.75,30,False,4,7,2,False,8,True,244,wordplay,USA,310,True,False
4,False,27,0.0,,5.0904,5,3,True,8,expert,False,others,9,38.3392,True,2.0,26,True,7,7,2,True,6,True,234,wordplay,UK,320,True,False
4,True,64,0.0,logical,5.8343,6,3,True,8,expert,False,puzzles,6,30.5163,False,2.0,23,,6,7,1,True,1,True,347,wordplay,UK,305,False,False
4,False,26,0.0,sequential,6.0749,0,3,True,7,expert,False,others,6,34.1668,True,1.75,22,False,1,7,1,False,4,False,250,wordplay,Canada,294,False,True
4,False,37,0.0,sequential,5.518,2,3,True,7,expert,False,,6,33.7081,True,1.75,19,True,4,7,3,True,4,True,337,wordplay,India,316,True,True
4,False,27,0.0,abstract,5.289,4,3,False,7,expert,False,others,8,29.28,False,1.75,27,False,8,7,3,True,2,True,359,wordplay,USA,293,False,False
4,,36,0.0,abstract,4.5114,5,4,False,7,expert,False,,9,40.2591,True,1.75,24,False,1,7,2,True,6,False,361,wordplay,UK,308,True,True
4,,85,0.0,logical,6.0129,0,3,True,7,expert,False,puzzles,2,37.1042,True,1.75,25,,5,7,1,True,6,True,227,wordplay,India,331,False,False
4,False,89,0.0,logical,5.4783,0,3,True,7,expert,False,others,4,31.7178,True,1.75,25,,3,7,2,True,5,False,128,wordplay,UK,287,False,False
4,False,49,0.0,sequential,4.4279,2,4,False,7,expert,False,others,7,34.6549,True,1.75,23,True,4,7,2,False,4,True,241,wordplay,Canada,314,True,False
4,False,92,0.0,logical,4.3743,5,3,True,9,expert,False,others,1,34.9347,False,2.25,23,,8,7,3,True,2,False,149,wordplay,USA,293,True,False
4,True,17,0.0,sequential,5.4648,2,3,True,8,expert,False,others,1,33.2125,False,2.0,26,False,5,7,3,False,2,False,206,wordplay,Australia,296,False,False
4,False,24,0.0,abstract,6.2403,2,3,True,8,expert,False,others,9,36.2658,True,2.0,21,True,4,7,1,True,8,False,210,wordplay,UK,310,True,False
4,False,66,0.0,abstract,5.4968,6,4,False,7,expert,False,others,6,32.4336,True,1.75,26,,1,7,1,False,9,False,227,wordplay,Canada,316,False,True
4,,88,0.0,,4.9566,0,3,True,7,,False,puzzles,2,35.7965,False,1.75,27,True,5,7,1,True,1,True,225,wordplay,USA,310,False,True
4,True,31,0.0,sequential,7.2031,2,4,False,8,expert,False,others,4,31.8704,False,2.0,21,True,2,7,2,False,3,False,289,wordplay,India,280,False,False
4,True,44,0.0,sequential,4.9323,1,4,True,7,expert,False,others,8,36.9297,False,1.75,21,False,4,7,1,True,1,False,215,wordplay,USA,299,False,False
4,True,46,0.0,abstract,4.6695,0,3,True,8,expert,False,others,5,35.6078,False,2.0,25,False,5,7,3,False,3,True,288,wordplay,Canada,297,False,False
4,False,92,0.0,sequential,4.0948,2,3,False,7,expert,False,puzzles,1,37.1565,False,1.75,26,True,7,7,3,False,2,True,247,wordplay,USA,288,True,False
4,True,58,0.0,,5.7987,7,3,False,8,expert,False,puzzles,2,29.5645,True,2.0,27,True,5,7,2,False,7,True,291,wordplay,Australia,309,True,False
4,True,70,0.0,sequential,5.8915,4,4,False,7,expert,False,others,5,33.8851,True,1.75,24,False,5,7,2,False,8,False,217,wordplay,USA,302,True,True
