social_cohesion_index,number_of_ziggurats,annual_festival_count,societal_values_towards_science,architectural_complexity,average_trade_volume,trade_intensity_ratio,proximity_to_water,distance_to_cultural_center,number_of_trade_schools,military_presence,is_military_stronghold,external_trade_level,external_conflict_presence,distance_from_capital,percentage_arable_land,religious_significance,central_market_district_size,city_name,number_of_trade_routes,economic_status,high_value_trade_incidence,economic_opportunities_rating,city_elevation,educational_reach,cultural_event_frequency,cultural_influence_score,economic_recession_occurred,conflict_count_last_decade,type_of_government,essential_resources_available,number_of_temples,population,multilingual_traders_majority,government_structure_complexity,types_of_goods_traded
0.2826,6,19,True,6,3130,2.6837,False,301,43,8979,False,20,False,349.589,30.0789,high,26.1931,Ur,14,8,False,high,740,98.0646,65,81,True,5,democratic,,1,40000.0,True,tribal,76
0.2074,2,7,False,8,3717,2.419,False,44,46,8436,False,16,True,260.1331,21.9381,low,26.8888,Eridu,9,1,False,medium,680,96.5653,28,90,False,13,monarchy,False,6,40000.0,True,early_state,69
0.7357,6,2,False,7,3361,4.5835,True,359,43,8812,False,21,True,447.9042,24.3006,medium,27.8057,Uruk,11,1,True,,203,61.3766,62,84,True,5,monarchy,False,9,40000.0,False,chiefdom,88
0.4049,3,0,True,7,3207,0.8409,False,193,44,9288,False,20,True,447.697,26.2737,high,29.98,Ur,12,9,False,high,626,69.4062,97,29,True,35,democratic,False,9,40000.0,True,advanced_bureaucratic_state,91
0.7607,2,15,False,7,3242,1.9896,False,415,42,8733,True,21,False,510.9583,29.6408,high,29.577,Ur,7,8,False,high,546,16.9617,52,95,True,6,oligarchy,True,12,40000.0,True,early_state,92
0.1237,7,6,False,8,3820,3.1985,False,45,45,9802,True,18,False,565.4057,23.3027,medium,24.4988,Nippur,9,2,True,low,507,52.6141,94,25,True,12,democratic,False,19,40000.0,False,early_state,59
0.1175,7,16,False,7,3365,2.2215,False,250,44,9093,False,19,True,529.0977,26.1211,medium,29.6822,Ur,9,7,False,high,724,26.4427,66,90,False,11,oligarchy,True,16,40000.0,False,chiefdom,85
0.0435,7,2,False,7,3632,4.8538,True,486,43,8996,False,18,False,288.4268,33.3539,medium,25.1605,Ur,9,8,True,low,245,23.6976,33,25,False,41,democratic,True,7,40000.0,True,tribal,67
0.341,8,16,True,8,3385,0.7646,True,258,43,8426,False,21,True,344.5331,28.8335,medium,29.2578,Ur,9,6,False,low,487,53.7042,71,15,False,15,democratic,False,1,40000.0,True,advanced_bureaucratic_state,69
0.1764,7,10,False,7,2889,2.4173,False,182,45,9036,False,17,True,399.9902,26.3664,medium,27.103,Ur,7,3,False,medium,362,83.0686,73,89,True,42,oligarchy,True,5,40000.0,False,tribal,104
0.561,2,9,False,8,3486,1.4512,True,375,42,8504,True,18,True,269.22,26.6796,medium,25.6256,Ur,12,3,True,low,537,99.1277,38,63,True,22,monarchy,True,0,40000.0,True,chiefdom,73
0.9863,1,12,True,8,3680,3.5237,False,163,46,9559,False,20,False,227.6699,28.6971,low,30.2517,Ur,12,5,True,medium,657,100.0,27,92,False,24,monarchy,True,5,40000.0,False,tribal,89
0.7551,7,16,False,6,3397,0.2765,True,133,43,9348,False,15,False,149.983,31.6275,medium,23.0429,Ur,13,6,False,medium,532,67.8216,10,4,True,31,oligarchy,True,4,40000.0,True,chiefdom,70
0.1677,0,5,False,8,3449,0.9843,True,277,44,8201,False,20,False,419.141,12.3451,high,25.0695,Nippur,7,4,False,low,468,73.5566,29,28,True,3,oligarchy,True,18,40000.0,True,tribal,79
0.9268,3,17,False,7,3562,1.2696,True,35,48,9162,True,20,False,366.3013,20.9858,medium,23.6265,Ur,9,2,True,medium,757,15.0578,93,90,True,12,democratic,True,2,40000.0,True,early_state,75
0.5118,0,14,False,6,3482,3.9065,False,60,42,9605,True,16,True,205.2831,26.9899,medium,29.2583,Ur,9,2,False,low,799,76.996,16,13,True,8,oligarchy,False,6,40000.0,False,tribal,69
0.1146,1,19,True,6,3774,2.4316,False,53,46,9043,True,17,True,433.4181,32.0669,low,26.3609,Ur,11,2,False,low,708,78.44,46,87,False,11,oligarchy,False,9,40000.0,True,tribal,86
0.1868,3,5,False,7,3650,2.429,True,489,44,9293,True,20,True,424.0,12.2138,low,24.8533,Eridu,8,4,False,medium,185,36.8667,94,48,False,23,democratic,True,7,40000.0,False,advanced_bureaucratic_state,64
0.1332,1,14,False,8,3447,2.5503,False,180,44,9261,False,18,True,104.4264,28.4892,medium,24.4027,Ur,10,5,False,low,794,40.665,6,74,False,7,monarchy,,0,40000.0,False,tribal,72
0.5959,6,10,False,8,3363,3.1807,True,359,38,8777,True,19,True,250.6116,29.5689,medium,26.7419,Ur,10,1,False,high,485,37.8678,0,70,True,3,oligarchy,False,11,40000.0,True,early_state,74
0.5894,2,17,True,8,3353,1.3771,False,91,40,8564,False,24,False,319.4782,23.9827,low,27.0347,Ur,8,4,True,high,8,87.3501,72,29,False,7,democratic,False,0,40000.0,False,chiefdom,106
0.4055,5,9,False,7,3290,3.4755,False,128,45,8887,True,17,False,173.697,17.9676,medium,22.3652,Eridu,10,2,True,low,800,94.9029,9,12,False,37,democratic,False,2,40000.0,True,tribal,91
0.3945,6,7,False,8,3310,0.6645,False,443,41,8891,True,17,False,226.3311,20.4091,medium,24.772,Eridu,9,1,True,medium,594,5.2175,4,53,False,40,oligarchy,,9,40000.0,True,advanced_bureaucratic_state,68
0.6817,8,3,False,7,3566,3.9625,True,320,43,8780,False,21,False,341.4264,24.4532,high,27.602,Eridu,7,6,True,high,332,72.796,62,6,False,35,democratic,False,1,40000.0,True,advanced_bureaucratic_state,72
1.0,0,17,True,7,3438,1.5726,True,38,45,9043,True,17,True,257.3699,27.9397,medium,25.391,Ur,9,3,False,low,634,91.0763,7,60,True,3,monarchy,True,11,40000.0,True,chiefdom,89
0.773,7,8,False,7,3475,2.1759,False,179,46,8680,False,17,False,526.5522,28.7424,high,24.7736,Eridu,9,1,True,low,163,4.2371,94,3,False,48,democratic,True,15,40000.0,False,,83
0.7746,9,17,False,7,3291,0.4903,True,68,48,9495,False,19,True,452.4264,34.4443,high,24.2827,Ur,10,7,True,high,498,4.7636,61,19,False,6,democratic,False,10,38199.7625,True,chiefdom,72
0.1641,2,5,False,7,3696,1.7754,False,300,43,8990,True,17,True,309.8307,21.6036,high,29.3993,Nippur,12,3,False,low,437,88.8995,33,39,True,5,oligarchy,True,7,40000.0,False,advanced_bureaucratic_state,71
0.0434,3,18,False,6,3213,2.1262,False,262,40,9361,True,20,True,513.0,15.5028,low,28.4995,Ur,8,1,False,medium,198,33.7274,88,77,True,13,democratic,True,14,40000.0,False,early_state,81
0.1099,8,1,False,7,3089,3.5496,True,489,45,9500,False,15,True,292.5789,30.2163,low,27.8458,Uruk,10,4,False,low,486,88.7484,6,97,False,44,democratic,False,16,40000.0,True,tribal,58
0.7396,1,19,True,7,3429,1.1717,True,294,44,8709,False,20,True,229.3264,29.8342,low,30.2856,Ur,12,4,False,high,521,27.9325,24,90,False,25,democratic,True,7,40000.0,True,advanced_bureaucratic_state,72
0.9274,4,10,True,8,3462,1.1648,True,5,44,9337,True,18,False,493.7423,24.8586,low,27.6323,Ur,9,4,False,,437,5.3542,38,42,True,0,monarchy,False,17,40000.0,True,tribal,54
0.2202,1,1,False,8,3909,0.3313,False,128,44,8963,True,19,True,470.833,22.0382,low,24.6513,Nippur,5,6,False,medium,596,87.8124,82,68,False,40,monarchy,False,12,40000.0,True,early_state,70
0.1338,5,12,False,7,3124,2.2464,False,14,45,8614,True,17,True,417.3681,17.7066,high,27.1252,Ur,11,4,True,medium,29,71.3414,59,84,True,4,monarchy,False,5,40000.0,True,advanced_bureaucratic_state,86
0.1132,5,1,True,8,3347,3.3395,True,218,41,8736,True,19,False,124.7681,30.071,low,28.5135,Uruk,9,4,False,high,474,3.4146,5,15,True,5,monarchy,False,1,40000.0,False,advanced_bureaucratic_state,86
0.7161,2,8,False,7,3429,0.2253,False,320,41,9042,False,21,True,387.9269,27.8232,medium,25.936,Ur,7,5,False,medium,699,86.9041,44,35,True,23,oligarchy,,7,40000.0,False,early_state,82
0.4427,0,12,True,8,3293,4.3019,True,115,48,9158,False,16,False,308.441,25.8608,medium,23.1514,Ur,8,5,True,low,78,83.8673,31,96,True,41,democratic,False,9,40000.0,True,early_state,79
0.82,4,16,True,8,3461,3.8715,False,367,42,8545,False,19,False,433.8748,24.5238,low,28.0782,Ur,10,1,False,medium,403,100.0,48,34,False,14,monarchy,False,10,40000.0,False,chiefdom,77
1.0,8,5,False,6,3433,4.1396,True,174,46,9245,True,19,False,555.1769,18.68,medium,27.1064,Nippur,8,4,False,high,481,95.4705,46,87,True,40,oligarchy,True,19,40000.0,False,advanced_bureaucratic_state,82
0.7915,5,18,False,7,3462,2.9061,True,290,46,9088,False,20,False,489.5331,34.1309,medium,29.1013,Ur,10,8,False,high,539,95.2936,53,36,False,28,oligarchy,False,13,40000.0,True,,69
0.6559,5,9,True,8,3200,4.1056,False,145,47,8332,True,17,True,424.37,13.3017,medium,29.3337,Eridu,11,1,True,medium,704,29.0658,79,51,False,37,monarchy,True,6,40000.0,True,tribal,62
0.8504,7,16,False,8,3324,4.1214,True,137,47,9621,False,21,False,337.589,23.7698,medium,27.4719,Ur,12,9,True,high,772,100.0,86,80,False,43,monarchy,False,0,40000.0,False,early_state,76
0.5491,8,11,False,8,3536,3.1646,False,442,42,9021,False,14,False,316.5116,32.8745,high,24.7061,Ur,9,4,True,low,43,57.6026,13,5,True,15,oligarchy,True,15,40000.0,True,advanced_bureaucratic_state,74
0.4383,2,16,True,7,3185,4.7985,False,458,43,9681,False,23,False,438.4264,30.0609,high,24.0299,Ur,8,8,True,high,147,99.831,56,26,False,29,monarchy,True,9,40000.0,True,advanced_bureaucratic_state,72
0.8471,7,19,True,8,3632,3.4279,False,276,45,9305,False,17,True,292.9748,24.0576,medium,26.7547,Ur,10,2,True,high,202,32.1343,22,50,False,24,monarchy,True,12,40000.0,False,tribal,77
0.8082,5,0,True,8,3311,0.6647,False,31,45,8886,False,20,False,520.1699,19.6889,low,28.048,Nippur,9,6,False,,336,22.3415,77,16,False,13,democratic,False,16,40000.0,False,early_state,89
0.8812,9,12,True,6,3275,1.6816,True,249,43,8782,False,17,False,371.734,28.5915,high,20.7747,Ur,7,4,True,medium,239,36.0814,81,21,True,35,democratic,True,3,40000.0,True,advanced_bureaucratic_state,95
0.94,9,14,False,7,3409,2.2737,True,308,48,9337,True,22,False,219.6307,30.8135,medium,26.6653,Ur,7,4,True,high,684,2.7334,24,81,True,20,monarchy,False,2,40000.0,True,chiefdom,71
0.1716,0,7,True,7,3411,0.8773,True,357,45,9538,True,19,False,154.9013,28.7821,medium,26.5567,Eridu,6,2,False,,27,7.7779,19,91,False,5,democratic,False,0,40000.0,True,tribal,75
0.6163,1,15,False,8,3503,1.0651,False,443,45,8682,False,19,False,498.3113,32.1415,medium,26.3825,Ur,8,3,True,high,569,11.5578,61,6,True,49,democratic,True,15,40000.0,False,advanced_bureaucratic_state,65
0.6227,5,7,True,9,3372,0.2277,False,328,45,9028,True,18,True,317.9714,24.0742,medium,25.851,Ur,10,5,False,high,484,83.7892,8,15,False,39,democratic,True,14,40000.0,False,chiefdom,80
0.2364,7,0,True,7,3368,2.8096,False,232,46,8212,True,16,False,129.0748,16.8532,low,28.7444,Eridu,10,8,False,low,510,23.9042,14,95,False,15,democratic,False,0,40000.0,True,tribal,77
0.0,3,4,False,7,2984,4.8202,False,301,46,9200,False,21,False,546.7445,26.2665,medium,25.6381,Ur,10,7,False,,641,55.5306,78,11,False,26,democratic,False,17,40000.0,True,tribal,103
0.2236,1,15,False,6,3289,3.771,True,302,46,9129,True,20,True,206.4248,22.8915,high,23.1368,Ur,9,8,True,low,480,71.1901,13,37,False,35,oligarchy,True,5,40000.0,True,chiefdom,77
0.1131,1,2,True,7,3342,3.382,False,286,46,9353,True,19,True,476.37,17.2611,high,28.8479,Eridu,5,6,True,high,353,48.7041,100,81,True,9,oligarchy,True,10,40000.0,True,chiefdom,62
0.8375,8,10,True,8,3632,0.9008,True,76,47,8754,False,22,False,359.5522,24.5357,high,27.3615,Ur,10,2,False,medium,153,7.2121,64,94,False,28,democratic,False,1,40000.0,False,chiefdom,83
0.7139,5,10,True,7,3313,2.4775,False,330,45,9269,False,22,True,528.8748,26.6034,low,26.5296,Ur,9,6,False,medium,85,44.6318,59,40,True,5,oligarchy,False,17,40000.0,True,early_state,77
0.5243,1,5,False,7,3257,2.1474,True,264,46,9376,True,23,True,277.5513,24.3061,high,26.1337,Ur,13,6,True,high,570,39.873,31,4,True,13,oligarchy,True,3,40000.0,True,advanced_bureaucratic_state,75
0.9285,8,4,False,7,3652,3.7721,True,467,44,9148,False,16,True,398.0789,17.4435,high,26.4166,Ur,8,8,False,medium,334,80.9583,84,88,False,41,democratic,True,5,40000.0,True,chiefdom,58
0.9214,0,8,False,8,3257,4.7775,False,92,43,9590,False,17,False,511.9268,18.125,medium,26.0935,Ur,9,9,False,low,584,17.593,48,43,False,18,oligarchy,False,15,40000.0,True,chiefdom,67
0.4314,7,1,True,8,3537,4.8667,True,301,46,9504,False,18,True,427.8202,20.0238,medium,27.0277,Uruk,10,4,True,low,142,56.5899,33,16,True,5,democratic,False,18,40000.0,True,chiefdom,66
0.1021,2,19,False,8,3466,2.0161,True,54,43,8431,False,16,False,496.2311,15.0233,high,25.6961,Ur,7,3,False,,634,62.3265,74,80,False,45,monarchy,True,13,40000.0,False,chiefdom,68
0.7537,9,17,False,7,3411,4.7361,False,478,49,8899,True,19,True,355.697,18.6929,high,24.4926,Ur,8,1,True,high,303,92.2392,50,54,True,10,monarchy,,0,40000.0,False,,91
0.9297,1,15,True,7,3354,1.5994,False,268,46,9081,True,20,True,458.8699,30.391,high,27.93,Ur,12,9,True,medium,90,71.2547,39,65,True,4,monarchy,True,13,40000.0,True,,89
0.6251,1,0,True,7,3541,4.3794,True,370,39,9204,True,22,False,355.1307,22.9236,low,26.6112,Uruk,9,5,True,medium,397,56.6182,76,87,False,24,democratic,False,1,40000.0,False,tribal,71
0.1579,1,16,False,8,3587,0.5984,False,112,45,8798,True,21,False,358.8258,24.9554,medium,26.2675,Ur,11,4,True,high,636,53.6218,73,18,True,18,monarchy,False,0,40000.0,False,advanced_bureaucratic_state,84
0.3831,1,4,False,6,3303,3.9201,False,131,47,8432,False,18,False,561.441,34.2569,medium,28.3923,Uruk,7,1,True,medium,205,14.8627,72,31,False,11,democratic,,19,40000.0,True,tribal,79
0.6419,7,19,False,8,3853,4.0527,True,39,43,9398,True,14,False,196.897,27.8939,medium,28.1561,Ur,10,4,True,high,14,55.1189,4,25,True,13,oligarchy,True,5,40000.0,True,chiefdom,91
0.4648,7,8,False,7,3623,1.3237,True,313,47,9471,False,18,False,267.081,12.6845,high,27.4762,Ur,6,8,False,low,261,92.0894,0,32,True,40,monarchy,True,13,40000.0,False,chiefdom,55
1.0,7,5,False,8,3165,3.4363,False,362,46,8704,True,17,True,479.4768,29.4493,medium,30.4273,Nippur,9,3,True,low,526,50.7208,48,57,True,9,monarchy,True,10,40000.0,False,chiefdom,94
0.5385,1,5,False,7,3424,3.7462,False,92,43,9288,False,17,True,515.5331,15.0876,medium,22.102,Ur,12,6,False,low,783,18.8216,73,44,False,27,oligarchy,,16,40000.0,False,,69
0.3899,2,9,True,8,3137,0.1107,True,459,44,9020,False,18,False,207.1264,19.3848,medium,26.5485,Ur,11,8,False,low,332,90.3737,18,53,False,2,democratic,False,6,40000.0,True,,72
0.3371,1,5,False,8,3532,3.6058,False,471,47,9274,False,20,True,88.339,34.0916,low,26.4013,Nippur,9,4,False,high,356,43.4918,0,32,False,45,democratic,False,0,40000.0,True,early_state,76
0.9474,6,16,True,8,3546,1.9247,False,433,44,8863,True,16,True,465.8258,26.8466,low,28.3446,Ur,8,1,False,high,800,88.2962,90,0,False,25,oligarchy,False,11,40000.0,False,early_state,84
0.1685,2,11,False,7,3638,1.1213,False,429,47,8087,False,16,True,336.1588,26.6706,low,25.0477,Ur,8,5,True,high,766,87.8533,85,42,True,25,oligarchy,False,2,40000.0,False,tribal,78
0.1753,1,9,False,8,3384,2.3036,True,81,42,7943,True,20,False,432.3681,21.4342,low,23.013,Eridu,10,1,True,low,260,83.4321,72,49,True,40,oligarchy,True,8,40000.0,False,early_state,86
0.5355,2,3,False,8,3555,3.5581,True,67,42,9878,True,16,False,402.2311,15.1486,low,22.2432,Uruk,9,2,True,medium,596,65.0165,69,34,False,43,democratic,True,5,40000.0,True,advanced_bureaucratic_state,68
0.3376,5,4,True,6,3514,4.6231,True,241,49,9306,False,17,True,480.8748,20.5751,medium,26.6293,Eridu,11,5,False,low,385,32.1561,63,17,False,5,democratic,True,13,40000.0,True,chiefdom,77
0.7739,9,10,False,7,3512,1.5157,True,146,43,9258,True,17,True,429.0166,33.4829,medium,24.7414,Ur,10,7,False,low,400,78.6019,38,58,False,9,oligarchy,False,13,40000.0,False,tribal,56
0.1063,0,0,False,8,3529,4.7495,False,356,42,8705,False,16,True,403.833,12.3531,low,25.8415,Uruk,6,5,True,high,543,78.0951,64,81,False,11,oligarchy,False,7,40000.0,False,advanced_bureaucratic_state,70
0.2984,4,8,True,7,3355,0.7033,True,460,44,8060,False,18,False,428.3013,28.0213,high,30.0438,Eridu,9,1,False,high,641,58.2965,96,72,True,33,democratic,False,7,40000.0,False,early_state,75
0.4426,2,5,False,6,3472,4.9031,True,10,44,9307,False,19,False,400.0512,28.7078,medium,27.4741,Nippur,7,1,False,high,257,65.0712,71,4,False,41,monarchy,,7,40000.0,True,early_state,61
0.9651,9,13,False,6,3516,2.6147,False,196,47,8741,False,18,True,220.5616,20.4771,low,25.5118,Ur,12,2,False,medium,476,92.7999,26,100,False,17,oligarchy,True,5,40000.0,False,advanced_bureaucratic_state,74
0.5962,2,17,True,7,3358,5.0,True,482,47,8786,True,19,True,307.7331,24.0574,low,23.1932,Ur,11,2,False,medium,324,1.6456,25,77,False,41,democratic,True,10,40000.0,False,chiefdom,69
0.7664,2,15,False,6,3166,1.1086,False,447,42,8719,True,20,False,208.75,25.1318,high,24.1048,Ur,11,8,True,medium,750,38.7856,5,23,False,20,democratic,True,6,40000.0,False,advanced_bureaucratic_state,81
0.2986,3,18,False,8,3381,0.9042,False,132,44,9001,False,23,True,467.6863,21.9606,low,26.5016,Ur,12,9,True,low,332,57.2283,60,80,True,14,monarchy,False,13,40000.0,True,early_state,63
0.6177,2,14,False,7,3399,2.9853,False,468,43,8692,False,18,True,263.97,26.131,high,27.0441,Ur,10,7,False,low,215,67.934,40,40,False,6,monarchy,,0,40000.0,True,,73
0.8471,5,15,False,9,3594,3.7318,False,456,42,9049,False,19,False,458.5522,22.1725,low,26.9637,Ur,9,4,True,low,543,92.7506,58,85,False,32,democratic,False,11,40000.0,True,advanced_bureaucratic_state,83
0.1222,9,13,True,8,3782,3.0182,False,212,42,9868,False,18,True,357.4869,25.6343,high,27.0687,Ur,8,9,False,high,623,29.9778,47,17,False,26,monarchy,True,1,40000.0,False,chiefdom,87
0.1349,7,7,False,8,3122,1.2112,True,118,44,9201,True,20,True,509.1307,33.3731,medium,26.6856,Ur,9,6,False,medium,503,64.162,73,63,True,36,oligarchy,,14,40000.0,True,tribal,71
0.793,9,11,True,6,3200,3.9636,False,178,41,8929,False,19,True,440.589,29.7644,high,26.6037,Ur,9,5,True,high,57,83.2792,90,75,True,39,oligarchy,True,8,40000.0,True,,76
0.2581,6,7,False,8,3718,0.4948,True,33,44,8944,True,19,True,381.3588,28.1512,high,26.3206,Eridu,12,3,False,medium,461,7.9601,25,97,False,23,oligarchy,False,16,40000.0,True,advanced_bureaucratic_state,78
0.2497,9,9,True,6,3359,0.7029,True,21,44,9061,True,18,True,346.839,20.3104,high,27.2363,Ur,8,6,False,medium,616,31.1362,30,50,True,22,monarchy,False,10,40000.0,False,chiefdom,76
0.4137,5,11,False,8,3475,3.8145,False,476,43,9011,False,20,True,366.2,27.9176,medium,28.0628,Ur,10,2,True,low,517,30.124,17,25,True,27,monarchy,,20,40000.0,False,tribal,81
0.3289,2,17,True,8,3734,1.6404,False,321,45,8961,False,21,True,209.5331,26.4461,low,26.4923,Ur,12,6,False,low,736,67.2128,21,51,False,33,monarchy,False,6,40000.0,True,early_state,69
0.3614,0,8,True,6,3245,0.9316,True,57,45,9705,False,20,True,169.9199,22.459,low,29.2358,Ur,10,7,True,low,4,98.2832,5,6,True,36,democratic,True,7,40000.0,True,advanced_bureaucratic_state,89
0.4787,7,6,True,6,3450,4.7752,True,160,37,9235,True,18,True,323.55,31.595,medium,25.0981,Nippur,10,1,False,medium,114,42.7791,40,32,False,46,democratic,True,5,40000.0,False,,64
0.092,9,14,False,7,3640,0.7257,True,333,44,9559,False,22,True,345.533,35.0275,medium,28.035,Ur,10,8,False,low,712,38.0307,39,27,True,22,democratic,True,8,40000.0,False,advanced_bureaucratic_state,70
0.4076,3,18,False,7,3408,2.7081,False,284,47,8260,False,20,True,477.0977,35.0955,high,26.6365,Ur,7,7,True,medium,493,41.1932,64,75,True,19,monarchy,False,11,40000.0,False,early_state,85
0.4201,6,9,False,6,3407,3.7656,False,137,45,8699,False,18,True,480.9042,24.5709,high,26.4069,Eridu,10,1,False,medium,195,83.5957,89,64,True,2,monarchy,True,11,40000.0,True,chiefdom,88
0.6294,7,13,False,8,3461,3.0229,False,129,43,8269,True,16,True,461.2,19.2698,high,27.0549,Ur,7,3,False,medium,138,77.3435,36,86,True,26,monarchy,False,17,40000.0,True,tribal,81
0.9866,2,13,True,6,3207,0.6733,True,315,44,8716,True,17,False,471.0369,23.7358,medium,28.1922,Ur,12,4,False,high,758,43.127,46,33,False,11,oligarchy,True,10,40000.0,True,advanced_bureaucratic_state,87
0.1302,6,8,False,7,3100,3.3524,True,438,42,8683,False,14,True,354.32,36.7164,medium,26.7731,Ur,10,7,False,low,617,70.1341,39,14,False,3,monarchy,,8,40000.0,True,tribal,73
0.409,2,7,True,8,3699,3.7484,True,38,46,8405,True,17,True,437.5331,19.7613,medium,25.8259,Eridu,10,3,False,medium,280,29.8174,50,43,True,0,democratic,False,8,40000.0,True,early_state,69
0.6547,4,4,False,7,3486,4.5619,True,408,43,9173,True,14,True,262.0013,26.1678,medium,28.0107,Nippur,9,5,False,low,487,4.0742,10,6,False,20,democratic,True,11,40000.0,False,advanced_bureaucratic_state,75
0.2137,3,2,False,7,3392,1.6965,False,290,50,9111,True,18,False,407.7423,38.1412,high,24.7958,Uruk,11,3,True,high,326,81.2931,78,52,False,19,monarchy,False,4,40000.0,True,advanced_bureaucratic_state,54
0.8561,9,12,False,6,3439,0.7805,False,320,44,8762,True,19,True,235.3943,20.8822,medium,25.8558,Ur,9,1,False,medium,0,93.5336,0,38,True,49,democratic,True,10,40000.0,False,chiefdom,97
0.8772,8,8,True,8,3272,1.062,False,53,48,8866,True,21,False,575.4768,24.2437,medium,25.0871,Ur,9,4,False,low,483,64.0859,80,21,False,28,monarchy,False,18,40000.0,False,early_state,94
0.2672,0,15,False,9,3712,1.0139,True,286,41,9026,False,15,False,286.3083,17.8297,medium,26.3618,Ur,9,3,True,medium,323,61.2937,8,1,True,37,oligarchy,True,14,40000.0,False,tribal,92
0.8383,2,2,False,7,3437,2.145,False,149,47,8731,False,21,False,91.0748,28.6505,low,28.6627,Uruk,8,1,True,medium,550,82.1598,4,97,True,24,oligarchy,True,0,40000.0,False,tribal,77
0.8218,5,13,True,6,3661,2.019,True,7,39,8380,True,14,False,352.0116,21.5184,medium,27.1413,Ur,7,7,False,low,212,27.7124,50,65,False,50,oligarchy,False,0,40000.0,False,early_state,74
0.1444,3,15,False,7,3291,2.4839,False,420,46,9801,True,17,False,447.8369,22.7746,low,25.9049,Ur,8,9,True,medium,724,43.5088,42,41,False,47,monarchy,True,11,40000.0,False,,87
0.6269,2,3,False,8,3480,3.76,False,109,43,8838,False,18,True,331.589,16.1648,high,25.1054,Uruk,8,3,True,medium,187,61.0015,84,48,True,38,oligarchy,False,0,40000.0,False,early_state,76
0.0117,7,18,False,8,3614,1.5227,False,223,45,9947,True,17,True,352.0,14.3571,medium,26.041,Ur,10,8,False,medium,328,14.401,62,16,True,22,oligarchy,,1,40000.0,False,,64
0.1699,0,6,True,7,3496,3.3314,True,117,41,9278,True,20,False,180.6248,20.5853,low,27.2554,Ur,10,6,True,medium,72,8.878,25,57,True,29,democratic,False,0,40000.0,False,early_state,77
0.653,5,4,True,9,3304,1.156,True,392,41,9381,True,15,False,391.0977,27.805,high,24.6856,Uruk,9,2,True,low,780,44.9461,46,32,False,23,oligarchy,True,3,40000.0,False,chiefdom,85
0.2035,6,12,False,7,3802,3.9893,True,124,45,8352,True,16,True,471.5331,22.3912,high,27.5858,Ur,10,2,True,low,299,91.0985,89,0,False,18,democratic,True,9,40000.0,False,advanced_bureaucratic_state,69
0.9258,8,17,True,7,3199,2.7051,True,260,42,10000,True,16,False,432.0,30.0154,low,27.7909,Ur,11,2,False,high,422,16.5441,70,58,True,20,monarchy,False,8,40000.0,False,,81
0.6737,9,2,False,7,3241,3.7678,True,423,47,8857,True,17,False,371.0557,13.8695,medium,24.6675,Uruk,9,3,False,medium,600,81.1103,32,4,True,7,monarchy,False,12,40000.0,False,chiefdom,59
0.5144,0,19,False,7,2949,0.4621,True,266,43,9841,False,19,False,334.3113,28.0749,medium,26.1468,Ur,12,2,True,medium,145,1.5834,67,4,True,50,democratic,True,1,40000.0,True,advanced_bureaucratic_state,65
0.8981,6,4,True,6,3498,4.1932,True,288,45,8572,False,17,True,120.0588,25.5084,medium,27.808,Uruk,9,3,True,high,566,80.9704,14,27,True,12,oligarchy,False,0,40000.0,False,,78
0.889,9,15,True,7,3722,0.787,False,184,48,8504,False,22,False,460.4342,26.5681,medium,26.2593,Ur,11,6,True,high,126,41.7559,65,44,False,18,oligarchy,False,11,40000.0,False,advanced_bureaucratic_state,90
0.1026,6,6,True,8,3551,2.5298,True,63,42,7664,False,20,False,381.6369,27.4309,high,27.2848,Ur,7,7,False,low,764,92.5192,73,88,False,18,oligarchy,,4,40000.0,True,advanced_bureaucratic_state,87
0.0465,6,10,True,6,3193,3.4263,True,407,43,8884,False,17,True,420.5522,27.3789,high,27.0866,Ur,11,1,True,,687,43.2404,73,28,True,25,democratic,False,7,40000.0,False,early_state,83
0.2561,4,6,True,6,3413,1.5053,True,166,38,9362,True,19,False,379.4269,33.0371,high,24.5505,Nippur,11,1,True,medium,56,24.3954,37,26,False,14,monarchy,True,8,40000.0,True,tribal,82
0.4687,9,1,True,7,3556,3.0411,True,351,41,8712,False,23,False,402.7588,16.195,low,30.4455,Uruk,7,1,True,low,0,67.9089,38,81,False,9,democratic,True,12,40000.0,False,tribal,78
0.0593,5,0,True,8,3050,1.1534,True,161,44,8079,False,17,True,151.27,14.8297,low,25.5775,Uruk,7,1,True,high,649,31.3288,18,30,True,30,democratic,False,3,40000.0,False,chiefdom,62
0.7299,5,17,False,8,3367,1.9966,False,145,47,9746,False,18,False,216.441,32.9858,high,30.4084,Ur,8,6,True,medium,669,100.0,22,48,True,29,democratic,,4,40000.0,True,tribal,79
0.5706,9,18,False,7,3514,3.1424,False,315,42,9039,False,21,True,570.2311,19.9406,high,23.2245,Ur,9,6,False,high,142,27.7639,96,48,True,1,monarchy,False,20,40000.0,True,advanced_bureaucratic_state,68
0.9338,3,9,False,8,3635,4.3992,False,373,45,8415,False,19,False,558.4264,16.6564,high,21.9212,Ur,8,4,True,high,469,58.0884,70,78,False,40,monarchy,True,19,40000.0,True,early_state,72
0.8867,1,14,True,7,3683,5.0,True,15,45,8960,False,18,False,273.6505,23.9538,medium,27.8492,Ur,10,8,False,high,634,68.9218,29,13,False,49,monarchy,,7,40000.0,True,tribal,53
