stress_management_type,predicted_type_of_aircraft_frequently_flew,advanced_navigation_system_training,airline_fleet_technology_level,international_flights_frequency,years_of_flying_experience,flies_multi_engine_aircraft,mental_calculation_frequency,age,weekly_gaming_hours,pilot_id,frequency_of_simulation_training,advanced_aerodynamics_training_hours,social_media_followers,years_with_current_airline,aircraft_type_size,aviation_safety_seminars_attended_per_year,previous_navigation_errors,international_flight_hours,average_flight_altitude,primary_flying_terrain,international_flight_experience,education_level,employs_active_breaks,aviation_incident_awareness_score,flight_hours_per_year_of_experience
Exercise,Commercial,False,High,486,50.0,True,3,30,4.5,unique alphanumeric strings,2,22.7161,319115,15,Small,50.0,8,15355,18950,coastal,True,PhD,False,95,44.5777
Yoga,Commercial,True,,471,36.7025,True,11,45,23.0,unique alphanumeric strings,2,459.0858,142778,15,Medium,50.0,8,15563,34738,mountainous,True,Master,True,96,34.9451
Yoga,Commercial,False,High,500,42.3607,True,11,32,23.0,unique alphanumeric strings,3,195.1426,104093,12,Small,50.0,6,13556,38175,mountainous,True,Bachelor,True,100,37.6538
Yoga,Commercial,True,Low,489,27.1133,True,6,43,9.0,unique alphanumeric strings,3,170.0879,318385,9,Small,50.0,7,15292,16700,coastal,False,Associate,False,100,36.5625
Meditation,Commercial,True,Medium,500,37.3607,True,1,38,8.0,unique alphanumeric strings,2,125.0246,371139,11,Small,50.0,7,14880,29718,coastal,False,Master,True,94,49.245
Yoga,Commercial,False,High,458,36.4009,True,6,39,15.5,unique alphanumeric strings,2,346.5809,274928,8,Large,50.0,14,16858,4259,coastal,True,Associate,True,97,52.5352
Exercise,Commercial,False,,500,42.3607,False,11,44,21.5,unique alphanumeric strings,3,361.188,204984,10,Small,50.0,7,15504,14344,coastal,True,PhD,True,90,31.703
Yoga,Commercial,False,High,436,45.8806,False,14,39,21.0,unique alphanumeric strings,3,158.3981,87349,12,Large,50.0,12,15604,21815,coastal,False,Master,False,97,41.2923
Yoga,Commercial,True,Medium,437,25.9045,True,9,38,18.5,unique alphanumeric strings,0,428.7435,229521,21,Medium,50.0,9,14205,23464,mountainous,True,Associate,True,99,28.781
Yoga,Commercial,False,Medium,479,21.8861,True,7,34,12.0,unique alphanumeric strings,2,435.9795,301260,16,Small,50.0,7,14827,8942,coastal,True,High School,False,98,53.096
Yoga,Commercial,True,High,466,31.587,False,1,44,6.5,unique alphanumeric strings,3,87.5277,304480,8,Small,50.0,7,15084,31003,mountainous,True,High School,True,97,49.4481
,Commercial,True,High,440,50.0,False,5,25,9.0,unique alphanumeric strings,2,271.6555,234798,11,Large,50.0,12,14701,6911,,False,PhD,False,100,41.164
,Commercial,False,Low,478,41.8632,True,6,46,10.5,unique alphanumeric strings,3,389.9117,200540,7,Medium,50.0,6,13894,4468,coastal,False,PhD,False,96,43.8413
Yoga,Commercial,True,,480,50.0,True,7,40,12.0,unique alphanumeric strings,2,63.5042,190702,12,Medium,50.0,7,14939,38869,,True,PhD,False,92,41.9712
Meditation,Commercial,False,Medium,447,26.1424,False,5,29,7.5,unique alphanumeric strings,2,482.3167,160640,17,Small,50.0,8,15455,32585,coastal,False,Associate,False,94,36.7868
Yoga,Commercial,False,,472,21.7256,False,8,32,13.5,unique alphanumeric strings,3,48.7792,187828,8,Medium,50.0,6,14051,28119,coastal,False,High School,False,96,61.8767
Exercise,Commercial,True,High,500,50.0,False,6,49,14.0,unique alphanumeric strings,2,382.0913,278145,15,Large,50.0,14,16561,7739,coastal,False,PhD,True,88,43.7225
Exercise,Commercial,False,High,491,42.1585,False,15,36,22.5,unique alphanumeric strings,2,474.4512,329578,3,Medium,50.0,7,14454,11358,coastal,False,PhD,False,96,50.9458
Exercise,Commercial,True,Low,468,36.6333,True,7,32,15.5,unique alphanumeric strings,3,344.5358,233235,12,Small,50.0,7,15326,19648,coastal,True,Master,True,99,37.2449
Yoga,Commercial,True,Low,467,36.6102,False,5,37,9.0,unique alphanumeric strings,2,434.1006,430619,12,,50.0,8,15825,44002,coastal,False,Master,False,95,37.0029
Therapy,Commercial,False,High,469,41.6564,True,1,31,1.5,unique alphanumeric strings,3,127.7482,285833,15,Large,50.0,12,15358,24589,coastal,False,Bachelor,False,100,40.8172
,Commercial,True,Low,500,37.3607,True,2,33,8.0,unique alphanumeric strings,3,268.6209,230070,11,Large,50.0,12,15100,9362,coastal,True,Master,True,99,43.6845
Therapy,Commercial,False,Low,453,36.2838,True,9,33,15.0,unique alphanumeric strings,3,478.6314,183657,6,Large,50.0,12,15660,23782,coastal,False,Master,False,91,43.6494
,Commercial,False,High,491,47.1585,True,0,41,0.0,unique alphanumeric strings,2,41.9633,325043,14,Large,50.0,13,15676,36241,coastal,False,Master,False,99,35.2831
Meditation,Commercial,True,High,444,31.0713,,12,32,24.5,unique alphanumeric strings,2,463.6031,216952,11,Large,50.0,12,14939,20719,mountainous,True,High School,True,100,41.1513
Yoga,Commercial,False,Low,500,32.3607,,1,36,1.5,unique alphanumeric strings,3,472.7508,260037,12,Medium,50.0,7,16395,28497,coastal,False,Bachelor,False,100,52.6398
Exercise,Commercial,False,High,446,41.1187,True,5,42,7.5,unique alphanumeric strings,2,71.5269,113678,8,Large,50.0,15,17299,34208,mountainous,True,Bachelor,False,95,40.3436
Yoga,Private,False,,465,41.5639,,8,31,17.0,unique alphanumeric strings,2,6.3631,221812,8,Small,50.0,8,15839,27680,mountainous,True,PhD,True,96,30.2897
Meditation,Commercial,True,High,477,46.8403,False,12,26,19.5,unique alphanumeric strings,2,496.8794,225639,13,Large,50.0,13,15617,37985,mountainous,True,Master,False,95,25.7278
,Commercial,True,Medium,500,37.3607,True,13,37,24.5,unique alphanumeric strings,1,397.6797,217035,15,Large,50.0,14,15169,4037,,True,Master,True,94,48.3058
Meditation,Commercial,False,High,500,37.3607,True,9,25,15.0,unique alphanumeric strings,2,465.6869,239269,10,Small,50.0,7,13757,12504,coastal,False,Associate,False,98,50.342
Exercise,Commercial,False,Medium,432,30.7846,True,12,37,18.0,unique alphanumeric strings,3,416.306,181484,16,Large,50.0,12,15882,34196,mountainous,True,Bachelor,False,100,37.0868
Therapy,Commercial,False,Medium,495,22.2486,True,4,46,6.0,unique alphanumeric strings,2,88.3306,305118,8,Large,50.0,13,15077,34913,mountainous,True,High School,False,100,41.4691
Exercise,Commercial,True,High,495,42.2486,True,1,43,3.0,unique alphanumeric strings,2,109.6373,147186,10,Large,50.0,12,14637,31358,coastal,False,Bachelor,False,100,55.809
Meditation,Commercial,True,Medium,494,42.2261,True,5,38,9.0,unique alphanumeric strings,3,413.9406,327795,11,Large,50.0,12,15122,34801,coastal,False,PhD,False,92,39.5146
Meditation,Commercial,True,Medium,488,37.0907,True,0,40,0.0,unique alphanumeric strings,1,288.9429,175825,10,Large,50.0,14,15496,16673,coastal,False,Master,False,100,31.7002
Exercise,Commercial,False,Low,500,37.3607,True,9,35,20.0,unique alphanumeric strings,3,46.0931,322829,8,Small,50.0,7,16246,15203,coastal,False,Master,True,95,51.5779
,Commercial,False,Low,487,42.0681,,12,31,18.0,unique alphanumeric strings,3,48.2293,345324,8,Large,50.0,11,14358,29315,mountainous,True,PhD,False,97,39.8622
,Commercial,True,Low,500,27.3607,True,10,39,21.5,unique alphanumeric strings,2,42.7938,56905,11,Small,50.0,8,15851,32210,coastal,False,Associate,True,86,36.2415
Meditation,Commercial,True,Medium,471,26.7025,True,14,37,26.0,unique alphanumeric strings,2,387.8091,263834,13,Large,50.0,13,15247,4188,coastal,False,Associate,True,96,44.4658
Therapy,Commercial,False,Medium,431,25.7605,True,11,35,23.0,unique alphanumeric strings,2,231.4613,117818,14,Small,50.0,7,14343,45000,coastal,False,Associate,True,95,46.2027
Therapy,Commercial,True,Low,500,42.3607,False,1,36,8.0,unique alphanumeric strings,1,427.3498,237354,6,Medium,50.0,8,14513,23029,mountainous,True,PhD,True,91,24.9928
Therapy,Commercial,True,Medium,460,36.4476,True,3,43,6.0,unique alphanumeric strings,1,368.118,151482,16,Small,50.0,9,16038,43989,coastal,False,Master,False,93,51.262
Exercise,Commercial,False,Medium,456,31.3542,True,5,33,7.5,unique alphanumeric strings,2,50.1743,235267,15,Medium,50.0,8,15410,24403,coastal,False,Bachelor,False,98,25.5596
Therapy,Commercial,True,Low,495,22.2486,False,7,49,15.5,unique alphanumeric strings,1,481.5056,275630,5,Medium,50.0,9,15361,13994,coastal,True,High School,True,99,39.5157
Exercise,Commercial,False,Medium,500,32.3607,False,0,36,5.0,unique alphanumeric strings,3,280.3183,338566,9,Medium,50.0,7,15010,36309,coastal,False,Bachelor,True,99,49.1161
,Commercial,False,Low,441,41.0,False,0,34,0.0,unique alphanumeric strings,2,174.3782,256337,10,Medium,50.0,7,14264,6644,coastal,False,PhD,False,92,41.2759
Therapy,Commercial,True,Medium,459,26.4243,True,11,45,18.0,unique alphanumeric strings,2,450.3464,196183,13,Large,50.0,14,16765,35391,coastal,False,Associate,False,100,47.3533
Therapy,Commercial,True,Medium,500,32.3607,False,4,32,7.5,unique alphanumeric strings,3,138.8804,216108,15,,50.0,8,16886,16227,coastal,False,Bachelor,False,86,35.7037
Meditation,Commercial,True,Low,457,26.3776,True,7,44,15.5,unique alphanumeric strings,1,335.1776,268233,8,Medium,50.0,9,15257,20913,coastal,False,Associate,True,100,49.5574
Therapy,Commercial,False,High,471,36.7025,False,9,36,18.5,unique alphanumeric strings,2,470.3622,200990,1,Small,50.0,7,14254,21171,coastal,False,Master,True,100,39.422
,Commercial,False,Low,453,31.2838,True,5,43,12.5,unique alphanumeric strings,1,111.6236,256546,7,Small,50.0,9,15432,34965,coastal,False,Bachelor,True,92,38.8688
Meditation,Commercial,True,Medium,500,27.3607,True,13,31,24.5,unique alphanumeric strings,1,315.3383,124150,8,Small,50.0,9,15038,41474,mountainous,True,Associate,True,91,35.717
Therapy,Commercial,True,Medium,469,26.6564,True,13,32,24.5,unique alphanumeric strings,3,119.2028,188910,9,,50.0,8,16688,13561,,True,Associate,True,97,49.9693
Exercise,Commercial,False,Low,481,41.9317,True,0,24,0.0,unique alphanumeric strings,2,179.8095,384899,8,Small,50.0,8,15622,5850,coastal,True,PhD,False,92,24.3692
Exercise,Commercial,False,Medium,457,41.3776,True,6,44,15.5,unique alphanumeric strings,2,228.7112,257342,10,Medium,50.0,9,16646,7760,coastal,False,PhD,True,91,38.8447
Meditation,Commercial,False,Low,500,32.3607,True,6,27,9.0,unique alphanumeric strings,3,173.0163,170572,16,Large,50.0,11,14909,14482,coastal,True,Bachelor,False,93,43.0424
,Commercial,True,,470,41.6795,False,8,43,13.5,unique alphanumeric strings,2,247.6541,255136,14,,50.0,8,15222,43137,mountainous,True,PhD,False,100,33.5144
Yoga,Commercial,True,Medium,456,21.3542,True,7,40,15.5,unique alphanumeric strings,2,482.5364,226653,15,Small,50.0,7,14862,38122,,False,High School,True,98,32.4722
,Commercial,True,High,468,41.6333,False,10,37,16.5,unique alphanumeric strings,2,157.1226,295124,14,,50.0,7,14724,27118,coastal,False,Bachelor,False,97,38.9941
Yoga,Commercial,False,Low,465,21.5639,,0,33,0.0,unique alphanumeric strings,2,332.769,71712,15,Large,50.0,12,14181,23093,coastal,False,High School,False,91,48.9671
Therapy,Commercial,True,High,486,50.0,True,0,44,1.5,unique alphanumeric strings,1,58.2785,199470,16,Small,50.0,8,14962,18150,coastal,True,PhD,False,92,30.9543
,Commercial,False,Low,492,27.1811,False,6,34,15.5,unique alphanumeric strings,1,242.8941,205932,12,Small,50.0,9,15578,39313,mountainous,True,Associate,True,91,41.6993
Meditation,Commercial,True,Low,458,41.4009,False,4,39,12.5,unique alphanumeric strings,2,443.1256,199108,10,Large,50.0,13,15854,32141,mountainous,True,PhD,True,96,28.945
Yoga,Commercial,True,High,500,37.3607,True,15,42,22.5,unique alphanumeric strings,3,279.2883,276526,8,Large,50.0,12,15066,6159,coastal,False,Associate,False,91,43.5041
Yoga,Commercial,True,Low,478,21.8632,,8,27,17.0,unique alphanumeric strings,2,405.9897,119892,8,Large,50.0,14,16604,44292,mountainous,True,High School,True,99,42.7085
Meditation,Commercial,True,Low,444,26.0713,True,11,46,23.0,unique alphanumeric strings,1,264.455,242712,8,Small,50.0,9,16322,10945,coastal,True,Associate,True,95,56.2203
,Commercial,False,High,482,36.9545,True,8,36,18.5,unique alphanumeric strings,2,215.2495,263678,9,Medium,50.0,8,15552,16109,coastal,True,Associate,True,100,38.485
,Commercial,True,,480,21.9089,True,9,32,20.0,unique alphanumeric strings,3,270.3943,232621,15,Large,50.0,12,15861,25678,coastal,False,High School,True,97,54.2696
Meditation,Commercial,True,High,492,47.1811,True,0,33,1.5,unique alphanumeric strings,2,165.9197,288430,6,,50.0,12,14693,20332,coastal,False,Master,False,100,48.9151
Yoga,Commercial,False,High,451,41.2368,False,5,32,9.0,unique alphanumeric strings,3,253.0241,195591,9,Large,50.0,12,15041,19327,coastal,True,Bachelor,False,96,42.5965
Therapy,Commercial,True,Low,470,41.6795,False,4,34,6.0,unique alphanumeric strings,2,255.8129,256010,13,Medium,50.0,7,14457,20816,coastal,False,PhD,False,95,44.85
Yoga,Commercial,True,High,455,50.0,False,14,37,21.0,unique alphanumeric strings,2,331.1754,364153,10,,50.0,8,15214,22401,,False,PhD,False,89,40.3421
Yoga,Commercial,True,Medium,475,41.7945,,6,32,9.0,unique alphanumeric strings,2,36.2115,311279,7,Large,50.0,13,15443,24890,mountainous,True,PhD,False,95,38.3895
Exercise,Commercial,False,Medium,431,25.7605,True,2,38,4.5,unique alphanumeric strings,3,398.3412,242146,15,Large,50.0,11,14814,19409,coastal,False,Associate,False,93,44.4928
,Commercial,True,Medium,460,26.4476,True,9,35,20.0,unique alphanumeric strings,3,187.368,243331,9,Small,50.0,7,16080,19985,coastal,False,Associate,True,96,42.7477
Yoga,Commercial,False,Medium,491,37.1585,False,2,42,8.0,unique alphanumeric strings,2,184.7598,292233,14,Medium,50.0,7,14693,8949,coastal,True,Master,True,94,40.2384
Exercise,Commercial,False,Low,472,21.7256,False,3,40,4.5,unique alphanumeric strings,2,443.0342,131099,12,Large,50.0,13,15121,35285,coastal,False,High School,False,100,47.2346
Meditation,Commercial,False,Low,472,31.7256,False,4,35,12.5,unique alphanumeric strings,2,479.1737,71028,5,Medium,50.0,7,14910,41757,mountainous,True,Bachelor,True,90,33.2809
Exercise,Commercial,False,Medium,462,41.4942,True,9,31,13.5,unique alphanumeric strings,3,430.7421,315328,13,Small,50.0,8,16853,40643,coastal,False,PhD,False,95,44.3963
Meditation,Commercial,True,Low,473,41.7486,False,1,38,3.0,unique alphanumeric strings,2,80.3284,189308,16,Medium,50.0,8,16405,27103,coastal,False,PhD,False,94,43.0559
Meditation,Commercial,False,High,500,37.3607,False,7,35,12.0,unique alphanumeric strings,1,229.5384,197751,7,Medium,50.0,8,14920,36657,mountainous,True,Associate,False,92,31.2869
Exercise,Commercial,True,High,487,32.0681,False,1,37,1.5,unique alphanumeric strings,3,481.4734,289495,13,Medium,50.0,6,14534,22652,mountainous,True,High School,False,84,40.1748
Yoga,Commercial,False,High,468,46.6333,True,15,41,22.5,unique alphanumeric strings,1,217.9698,171095,11,Medium,50.0,9,15911,25790,mountainous,True,Master,False,94,47.3798
Exercise,Commercial,True,Medium,498,37.3159,True,1,34,6.5,unique alphanumeric strings,1,98.6337,305993,7,Large,50.0,15,16206,28965,,False,Master,True,100,38.17
Exercise,Commercial,True,Low,500,22.3607,,9,32,18.5,unique alphanumeric strings,1,158.8284,259524,8,Medium,50.0,9,15683,9742,coastal,False,High School,True,99,46.1725
Therapy,Commercial,False,,479,41.8861,True,13,43,21.0,unique alphanumeric strings,2,289.52,290357,13,Medium,50.0,6,13352,33757,mountainous,True,PhD,False,96,48.4417
Therapy,Commercial,False,High,500,47.3607,True,1,37,6.5,unique alphanumeric strings,2,282.7012,245145,21,Small,50.0,9,16515,28356,mountainous,True,Master,True,89,43.9109
Yoga,Commercial,False,,500,22.3607,False,7,30,17.0,unique alphanumeric strings,3,180.8049,285662,6,Medium,50.0,7,15027,5531,coastal,True,High School,True,97,31.5123
Yoga,Commercial,False,Low,483,21.9773,False,9,32,20.0,unique alphanumeric strings,2,455.2565,189970,12,Medium,50.0,8,16167,16826,coastal,False,High School,True,99,42.6274
Exercise,Commercial,True,Low,497,27.2935,True,13,27,19.5,unique alphanumeric strings,4,363.7423,240237,12,Small,50.0,6,16108,34613,coastal,False,Associate,False,100,54.364
Yoga,Commercial,False,Low,499,27.3383,True,0,29,0.0,unique alphanumeric strings,1,171.6097,337150,12,Large,50.0,15,16087,33890,coastal,False,Associate,False,100,49.6157
Therapy,Commercial,True,High,472,31.7256,False,9,32,18.5,unique alphanumeric strings,1,324.8304,155065,9,Large,50.0,13,14272,38142,,True,High School,True,90,49.7228
Therapy,Commercial,False,High,434,30.8327,False,3,40,11.0,unique alphanumeric strings,2,195.1283,305046,16,Small,50.0,8,15838,3471,coastal,True,High School,True,100,43.2878
Meditation,Commercial,True,Low,475,36.7945,,12,41,23.0,unique alphanumeric strings,2,22.5295,224753,8,Small,50.0,8,16367,22039,mountainous,True,Master,True,98,38.0719
,Commercial,True,Low,482,36.9545,False,1,25,8.0,unique alphanumeric strings,2,228.067,167479,14,Large,50.0,14,16209,15697,coastal,True,Master,True,100,27.9181
Therapy,Commercial,False,Low,481,26.9317,True,2,38,3.0,unique alphanumeric strings,4,290.214,329146,15,Small,50.0,7,16815,27953,mountainous,True,Associate,False,93,41.299
Therapy,Commercial,True,Low,432,20.7846,False,0,35,5.0,unique alphanumeric strings,2,488.0684,310301,9,Large,50.0,13,15889,32932,coastal,False,High School,True,100,45.139
Exercise,Commercial,True,Medium,408,25.199,True,1,31,6.5,unique alphanumeric strings,3,294.2829,250522,11,,50.0,11,14015,5342,coastal,True,Associate,True,100,54.3244
,Commercial,False,High,497,32.2935,False,0,37,5.0,unique alphanumeric strings,3,37.7712,210276,12,Medium,50.0,6,14443,13994,,False,High School,True,100,37.5395
Exercise,Commercial,False,Medium,448,21.166,True,3,32,6.0,unique alphanumeric strings,2,165.2078,228675,9,Small,50.0,9,16928,12366,coastal,True,High School,False,100,46.5939
Exercise,Commercial,False,,496,37.2711,False,11,38,23.0,unique alphanumeric strings,2,286.2615,103304,11,Medium,50.0,9,17163,26174,mountainous,True,Master,True,100,39.041
Meditation,Commercial,True,Medium,500,42.3607,,0,47,6.5,unique alphanumeric strings,2,115.931,158442,11,Small,50.0,8,16321,5717,coastal,True,PhD,True,100,44.2356
Meditation,Commercial,True,,423,35.567,,6,39,15.5,unique alphanumeric strings,1,305.3059,260885,7,Small,50.0,8,14560,34136,,False,Associate,True,97,43.0133
Yoga,Commercial,True,High,464,31.5407,False,3,30,11.0,unique alphanumeric strings,3,147.6221,287619,10,Large,50.0,11,14312,39985,mountainous,True,High School,True,94,35.9649
Meditation,Commercial,False,High,465,50.0,False,5,42,7.5,unique alphanumeric strings,2,427.7778,285628,9,Large,50.0,11,13808,22669,mountainous,True,PhD,False,97,48.0173
Exercise,Commercial,False,Medium,487,22.0681,False,8,45,17.0,unique alphanumeric strings,3,59.2566,296368,4,Small,50.0,5,13343,20880,mountainous,True,High School,True,98,36.6285
Exercise,Commercial,True,High,500,42.3607,True,2,40,8.0,unique alphanumeric strings,2,304.5225,206290,5,Large,50.0,14,16160,12422,coastal,True,PhD,True,94,44.3759
,Commercial,True,High,475,36.7945,True,7,34,12.0,unique alphanumeric strings,2,268.2757,460126,6,Small,50.0,8,15444,9482,coastal,True,Associate,False,100,48.4883
Meditation,Commercial,False,High,468,36.6333,True,8,39,12.0,unique alphanumeric strings,2,500.0,194982,10,,50.0,7,14532,38229,coastal,False,Associate,False,91,34.2433
Meditation,Commercial,False,High,489,37.1133,,2,34,8.0,unique alphanumeric strings,2,269.2667,156763,11,Large,50.0,11,13667,2658,,False,Associate,True,93,31.0027
Yoga,Commercial,True,High,446,41.1187,True,13,36,21.0,unique alphanumeric strings,4,403.6852,373885,8,Medium,50.0,5,13779,20491,mountainous,True,PhD,False,100,44.895
Meditation,Commercial,True,Low,489,42.1133,,6,39,14.0,unique alphanumeric strings,3,310.1985,306515,13,Small,50.0,7,15008,11742,coastal,False,PhD,True,95,38.2444
Therapy,Commercial,True,High,500,47.3607,,8,33,17.0,unique alphanumeric strings,3,231.7425,380455,11,Small,50.0,7,15473,15835,coastal,False,Master,True,93,42.6742
,Commercial,True,High,500,32.3607,True,7,33,10.5,unique alphanumeric strings,2,328.5994,257907,1,Small,50.0,8,16393,38178,,True,Bachelor,False,100,35.075
Yoga,Commercial,False,,500,22.3607,False,1,39,6.5,unique alphanumeric strings,1,108.4329,295927,6,Small,50.0,9,15674,44597,coastal,False,High School,True,89,42.2459
Meditation,Commercial,False,Medium,467,41.6102,,10,38,21.5,unique alphanumeric strings,3,391.1289,189429,7,Large,50.0,12,15386,24686,,False,PhD,True,95,33.6917
Meditation,Commercial,True,Low,469,21.6564,False,8,36,12.0,unique alphanumeric strings,2,458.045,312857,11,Medium,50.0,8,15251,23914,mountainous,True,High School,False,88,50.5493
Exercise,Commercial,True,Medium,453,21.2838,False,2,38,3.0,unique alphanumeric strings,2,244.8864,183789,7,Small,50.0,7,14703,27418,mountainous,True,High School,False,99,52.3768
Exercise,Commercial,True,Medium,466,26.587,True,0,26,0.0,unique alphanumeric strings,1,473.7629,330447,13,,50.0,12,13922,38658,mountainous,True,Associate,False,100,41.5411
Therapy,Commercial,True,Low,474,21.7715,False,10,35,16.5,unique alphanumeric strings,2,500.0,137059,14,Medium,50.0,8,15497,10244,coastal,True,High School,False,100,41.2752
Exercise,Commercial,False,Low,428,20.6882,False,14,32,27.5,unique alphanumeric strings,2,451.3558,297404,14,Small,50.0,7,13877,32002,,True,High School,True,96,52.6333
Therapy,Commercial,True,High,392,29.799,True,12,31,24.5,unique alphanumeric strings,3,228.2542,222142,11,Medium,50.0,8,16523,14635,coastal,True,High School,True,97,36.9566
,Commercial,True,Low,483,36.9773,False,4,39,7.5,unique alphanumeric strings,3,318.6708,274829,9,Small,50.0,7,15763,4761,coastal,True,Master,False,96,34.717
Meditation,Commercial,False,Medium,494,32.2261,True,10,34,20.0,unique alphanumeric strings,1,102.0372,306852,16,Small,50.0,9,15532,28665,coastal,False,Bachelor,True,92,52.2606
Therapy,Commercial,True,High,498,32.3159,False,4,36,6.0,unique alphanumeric strings,2,296.4528,234832,9,Large,50.0,13,15648,22156,mountainous,True,High School,False,99,40.8593
Yoga,Commercial,True,High,466,46.587,False,11,42,23.0,unique alphanumeric strings,2,114.5286,225411,14,Small,50.0,8,16018,29661,coastal,False,Master,True,91,41.2346
Exercise,Commercial,False,Medium,461,21.4709,True,12,32,18.0,unique alphanumeric strings,2,212.8651,271521,9,Medium,50.0,9,16885,22319,coastal,False,High School,False,100,38.1257
Meditation,Commercial,True,Low,461,31.4709,False,5,40,9.0,unique alphanumeric strings,2,492.4401,127246,11,Medium,50.0,7,14881,6553,coastal,True,Bachelor,False,100,48.6601
Therapy,Commercial,True,High,456,36.3542,False,13,32,24.5,unique alphanumeric strings,2,373.0244,211676,10,Medium,50.0,8,16155,17090,coastal,True,Associate,True,97,37.7395
Therapy,Commercial,True,High,463,36.5174,True,8,36,18.5,unique alphanumeric strings,4,172.5964,207450,11,Small,50.0,6,15438,18323,coastal,False,Associate,True,100,44.2967
Meditation,Commercial,False,,474,31.7715,,5,46,12.5,unique alphanumeric strings,3,32.5996,251722,16,Large,50.0,13,16591,7665,coastal,True,High School,True,100,32.7572
Exercise,Commercial,False,,500,22.3607,True,6,35,10.5,unique alphanumeric strings,1,323.774,205325,6,Small,50.0,9,15256,26338,coastal,False,High School,False,93,47.7072
Therapy,Commercial,True,High,498,32.3159,True,12,33,23.0,unique alphanumeric strings,2,53.9595,292581,11,Small,50.0,8,15100,44050,coastal,False,High School,True,100,40.214
Exercise,Commercial,True,Medium,469,26.6564,True,4,33,7.5,unique alphanumeric strings,3,500.0,190036,7,Medium,50.0,6,14516,26643,coastal,False,Associate,False,100,63.8406
Exercise,Commercial,False,,464,41.5407,,7,33,17.0,unique alphanumeric strings,2,404.595,189180,10,Medium,50.0,8,16076,44624,coastal,False,PhD,True,93,52.3401
,Commercial,True,Medium,459,41.4243,False,6,40,14.0,unique alphanumeric strings,1,238.2931,136869,9,Medium,50.0,8,14768,7941,coastal,False,PhD,True,100,41.9834
,Commercial,True,Low,472,26.7256,False,1,40,3.0,unique alphanumeric strings,2,442.2953,104578,7,Medium,50.0,6,13080,9688,coastal,True,Associate,False,100,36.6784
Therapy,Commercial,True,Medium,474,26.7715,False,2,41,3.0,unique alphanumeric strings,3,39.5591,301019,15,Large,50.0,10,13965,43816,coastal,False,Associate,False,100,35.8868
Exercise,Commercial,False,High,461,46.4709,False,2,29,9.5,unique alphanumeric strings,2,413.5006,247335,6,Large,50.0,13,15078,34008,mountainous,True,Master,True,100,44.3148
Therapy,Commercial,False,High,472,46.7256,True,5,40,9.0,unique alphanumeric strings,2,339.4169,294574,8,Small,50.0,8,15380,6302,coastal,True,Master,False,95,54.7207
Meditation,Commercial,False,High,469,36.6564,True,2,40,8.0,unique alphanumeric strings,3,154.7596,392267,13,Large,50.0,12,15895,9749,coastal,False,Associate,True,100,45.5386
Exercise,Commercial,False,Medium,496,22.2711,True,2,43,3.0,unique alphanumeric strings,2,129.0072,320251,7,Large,50.0,12,14674,8701,,True,High School,False,94,45.0243
Therapy,Commercial,False,,488,50.0,,12,33,18.0,unique alphanumeric strings,2,307.2211,305366,15,Large,50.0,13,15314,15571,,True,PhD,False,92,30.9272
Meditation,Commercial,False,Low,484,42.0,,3,36,11.0,unique alphanumeric strings,2,427.4429,205854,5,Large,50.0,12,14796,15413,,True,PhD,True,100,39.6889
Therapy,Commercial,True,High,475,36.7945,True,14,27,21.0,unique alphanumeric strings,2,223.7222,220982,11,Medium,50.0,9,16501,27813,,True,Associate,False,92,35.3461
,Commercial,False,Medium,482,31.9545,True,5,35,7.5,unique alphanumeric strings,2,233.3736,168639,12,Small,50.0,8,15785,17802,coastal,False,Bachelor,False,100,50.1623
Meditation,Commercial,False,Medium,473,41.7486,True,8,38,13.5,unique alphanumeric strings,1,286.946,235988,8,Medium,50.0,9,16274,33974,coastal,False,PhD,False,98,51.9522
Therapy,Commercial,True,Low,500,42.3607,True,9,28,18.5,unique alphanumeric strings,2,250.9023,134428,9,Medium,50.0,7,14970,1349,coastal,False,PhD,True,90,48.2679
Exercise,Commercial,False,Low,461,31.4709,True,10,41,15.0,unique alphanumeric strings,3,207.069,60320,7,Large,50.0,11,14996,28104,coastal,False,Bachelor,False,100,45.0785
,Commercial,False,High,482,46.9545,False,12,39,19.5,unique alphanumeric strings,2,216.8202,317077,6,Large,50.0,12,14616,38981,mountainous,True,Master,False,97,47.636
,Commercial,True,Medium,500,27.3607,True,1,35,6.5,unique alphanumeric strings,3,50.8635,127546,13,Medium,50.0,7,15421,36567,mountainous,True,Associate,True,98,45.1185
Yoga,Commercial,False,Medium,471,31.7025,False,13,35,21.0,unique alphanumeric strings,1,53.857,322549,11,Large,50.0,12,13849,8380,coastal,True,Bachelor,False,100,41.6137
,Commercial,False,Low,469,36.6564,True,0,38,0.0,unique alphanumeric strings,3,445.4477,188016,14,Large,50.0,11,14478,14840,coastal,False,Master,False,96,39.8841
Yoga,Commercial,False,High,469,50.0,False,1,30,6.5,unique alphanumeric strings,2,105.0833,262304,15,Medium,50.0,8,16357,23468,mountainous,True,PhD,True,97,46.0939
Therapy,Commercial,False,High,455,41.3307,True,6,48,9.0,unique alphanumeric strings,2,198.7444,284143,12,Medium,50.0,7,14963,30515,mountainous,True,Bachelor,False,100,31.9723
