top_10th_percentile_on_spatial_awareness,weekly_gaming_hours,advanced_aerodynamics_training_hours,mental_calculation_frequency,flies_multi_engine_aircraft,years_with_current_airline,aviation_safety_seminars_attended_per_year,aviation_incident_awareness_score,age,social_media_followers,average_flight_altitude,frequency_of_simulation_training,airline_fleet_technology_level,pilot_id,stress_management_type,primary_flying_terrain,previous_navigation_errors,aircraft_type_size,international_flight_hours,education_level,advanced_navigation_system_training,flight_hours_per_year_of_experience,international_flight_experience,employs_active_breaks,international_flights_frequency
True,15.0,465.6869,9,True,10,50.0,98,25,239269,12504,2,High,unique alphanumeric strings,Meditation,coastal,7,Small,13757,Associate,False,50.342,False,False,500
True,18.0,416.306,12,True,16,50.0,100,37,181484,34196,3,Medium,unique alphanumeric strings,Exercise,mountainous,12,Large,15882,Bachelor,False,37.0868,True,False,432
True,6.0,88.3306,4,True,8,50.0,100,46,305118,34913,2,Medium,unique alphanumeric strings,Therapy,mountainous,13,Large,15077,High School,False,41.4691,True,False,495
False,3.0,109.6373,1,True,10,50.0,100,43,147186,31358,2,High,unique alphanumeric strings,Exercise,coastal,12,Large,14637,Bachelor,True,55.809,False,False,495
True,9.0,413.9406,5,True,11,50.0,92,38,327795,34801,3,Medium,unique alphanumeric strings,Meditation,coastal,12,Large,15122,PhD,True,39.5146,False,False,494
False,0.0,288.9429,0,True,10,50.0,100,40,175825,16673,1,Medium,unique alphanumeric strings,Meditation,coastal,14,Large,15496,Master,True,31.7002,False,False,488
True,20.0,46.0931,9,True,8,50.0,95,35,322829,15203,3,Low,unique alphanumeric strings,Exercise,coastal,7,Small,16246,Master,False,51.5779,False,True,500
True,18.0,48.2293,12,,8,50.0,97,31,345324,29315,3,Low,unique alphanumeric strings,,mountainous,11,Large,14358,PhD,False,39.8622,True,False,487
True,21.5,42.7938,10,True,11,50.0,86,39,56905,32210,2,Low,unique alphanumeric strings,,coastal,8,Small,15851,Associate,True,36.2415,False,True,500
True,26.0,387.8091,14,True,13,50.0,96,37,263834,4188,2,Medium,unique alphanumeric strings,Meditation,coastal,13,Large,15247,Associate,True,44.4658,False,True,471
True,23.0,231.4613,11,True,14,50.0,95,35,117818,45000,2,Medium,unique alphanumeric strings,Therapy,coastal,7,Small,14343,Associate,False,46.2027,False,True,431
True,8.0,427.3498,1,False,6,50.0,91,36,237354,23029,1,Low,unique alphanumeric strings,Therapy,mountainous,8,Medium,14513,PhD,True,24.9928,True,True,500
True,6.0,368.118,3,True,16,50.0,93,43,151482,43989,1,Medium,unique alphanumeric strings,Therapy,coastal,9,Small,16038,Master,True,51.262,False,False,460
True,7.5,50.1743,5,True,15,50.0,98,33,235267,24403,2,Medium,unique alphanumeric strings,Exercise,coastal,8,Medium,15410,Bachelor,False,25.5596,False,False,456
True,15.5,481.5056,7,False,5,50.0,99,49,275630,13994,1,Low,unique alphanumeric strings,Therapy,coastal,9,Medium,15361,High School,True,39.5157,True,True,495
True,5.0,280.3183,0,False,9,50.0,99,36,338566,36309,3,Medium,unique alphanumeric strings,Exercise,coastal,7,Medium,15010,Bachelor,False,49.1161,False,True,500
False,0.0,174.3782,0,False,10,50.0,92,34,256337,6644,2,Low,unique alphanumeric strings,,coastal,7,Medium,14264,PhD,False,41.2759,False,False,441
True,18.0,450.3464,11,True,13,50.0,100,45,196183,35391,2,Medium,unique alphanumeric strings,Therapy,coastal,14,Large,16765,Associate,True,47.3533,False,False,459
True,7.5,138.8804,4,False,15,50.0,86,32,216108,16227,3,Medium,unique alphanumeric strings,Therapy,coastal,8,,16886,Bachelor,True,35.7037,False,False,500
True,15.5,335.1776,7,True,8,50.0,100,44,268233,20913,1,Low,unique alphanumeric strings,Meditation,coastal,9,Medium,15257,Associate,True,49.5574,False,True,457
,18.5,470.3622,9,False,1,50.0,100,36,200990,21171,2,High,unique alphanumeric strings,Therapy,coastal,7,Small,14254,Master,False,39.422,False,True,471
True,12.5,111.6236,5,True,7,50.0,92,43,256546,34965,1,Low,unique alphanumeric strings,,coastal,9,Small,15432,Bachelor,False,38.8688,False,True,453
,24.5,315.3383,13,True,8,50.0,91,31,124150,41474,1,Medium,unique alphanumeric strings,Meditation,mountainous,9,Small,15038,Associate,True,35.717,True,True,500
,24.5,119.2028,13,True,9,50.0,97,32,188910,13561,3,Medium,unique alphanumeric strings,Therapy,,8,,16688,Associate,True,49.9693,True,True,469
False,0.0,179.8095,0,True,8,50.0,92,24,384899,5850,2,Low,unique alphanumeric strings,Exercise,coastal,8,Small,15622,PhD,False,24.3692,True,False,481
,15.5,228.7112,6,True,10,50.0,91,44,257342,7760,2,Medium,unique alphanumeric strings,Exercise,coastal,9,Medium,16646,PhD,False,38.8447,False,True,457
True,9.0,173.0163,6,True,16,50.0,93,27,170572,14482,3,Low,unique alphanumeric strings,Meditation,coastal,11,Large,14909,Bachelor,False,43.0424,True,False,500
True,13.5,247.6541,8,False,14,50.0,100,43,255136,43137,2,,unique alphanumeric strings,,mountainous,8,,15222,PhD,True,33.5144,True,False,470
,15.5,482.5364,7,True,15,50.0,98,40,226653,38122,2,Medium,unique alphanumeric strings,Yoga,,7,Small,14862,High School,True,32.4722,False,True,456
True,16.5,157.1226,10,False,14,50.0,97,37,295124,27118,2,High,unique alphanumeric strings,,coastal,7,,14724,Bachelor,True,38.9941,False,False,468
False,0.0,332.769,0,,15,50.0,91,33,71712,23093,2,Low,unique alphanumeric strings,Yoga,coastal,12,Large,14181,High School,False,48.9671,False,False,465
False,1.5,58.2785,0,True,16,50.0,92,44,199470,18150,1,High,unique alphanumeric strings,Therapy,coastal,8,Small,14962,PhD,True,30.9543,True,False,486
True,15.5,242.8941,6,False,12,50.0,91,34,205932,39313,1,Low,unique alphanumeric strings,,mountainous,9,Small,15578,Associate,False,41.6993,True,True,492
True,12.5,443.1256,4,False,10,50.0,96,39,199108,32141,2,Low,unique alphanumeric strings,Meditation,mountainous,13,Large,15854,PhD,True,28.945,True,True,458
True,22.5,279.2883,15,True,8,50.0,91,42,276526,6159,3,High,unique alphanumeric strings,Yoga,coastal,12,Large,15066,Associate,True,43.5041,False,False,500
True,17.0,405.9897,8,,8,50.0,99,27,119892,44292,2,Low,unique alphanumeric strings,Yoga,mountainous,14,Large,16604,High School,True,42.7085,True,True,478
True,23.0,264.455,11,True,8,50.0,95,46,242712,10945,1,Low,unique alphanumeric strings,Meditation,coastal,9,Small,16322,Associate,True,56.2203,True,True,444
True,18.5,215.2495,8,True,9,50.0,100,36,263678,16109,2,High,unique alphanumeric strings,,coastal,8,Medium,15552,Associate,False,38.485,True,True,482
True,20.0,270.3943,9,True,15,50.0,97,32,232621,25678,3,,unique alphanumeric strings,,coastal,12,Large,15861,High School,True,54.2696,False,True,480
False,1.5,165.9197,0,True,6,50.0,100,33,288430,20332,2,High,unique alphanumeric strings,Meditation,coastal,12,,14693,Master,True,48.9151,False,False,492
True,9.0,253.0241,5,False,9,50.0,96,32,195591,19327,3,High,unique alphanumeric strings,Yoga,coastal,12,Large,15041,Bachelor,False,42.5965,True,False,451
True,6.0,255.8129,4,False,13,50.0,95,34,256010,20816,2,Low,unique alphanumeric strings,Therapy,coastal,7,Medium,14457,PhD,True,44.85,False,False,470
True,21.0,331.1754,14,False,10,50.0,89,37,364153,22401,2,High,unique alphanumeric strings,Yoga,,8,,15214,PhD,True,40.3421,False,False,455
,9.0,36.2115,6,,7,50.0,95,32,311279,24890,2,Medium,unique alphanumeric strings,Yoga,mountainous,13,Large,15443,PhD,True,38.3895,True,False,475
True,4.5,398.3412,2,True,15,50.0,93,38,242146,19409,3,Medium,unique alphanumeric strings,Exercise,coastal,11,Large,14814,Associate,False,44.4928,False,False,431
True,20.0,187.368,9,True,9,50.0,96,35,243331,19985,3,Medium,unique alphanumeric strings,,coastal,7,Small,16080,Associate,True,42.7477,False,True,460
True,8.0,184.7598,2,False,14,50.0,94,42,292233,8949,2,Medium,unique alphanumeric strings,Yoga,coastal,7,Medium,14693,Master,False,40.2384,True,True,491
True,4.5,443.0342,3,False,12,50.0,100,40,131099,35285,2,Low,unique alphanumeric strings,Exercise,coastal,13,Large,15121,High School,False,47.2346,False,False,472
True,12.5,479.1737,4,False,5,50.0,90,35,71028,41757,2,Low,unique alphanumeric strings,Meditation,mountainous,7,Medium,14910,Bachelor,False,33.2809,True,True,472
True,13.5,430.7421,9,True,13,50.0,95,31,315328,40643,3,Medium,unique alphanumeric strings,Exercise,coastal,8,Small,16853,PhD,False,44.3963,False,False,462
False,3.0,80.3284,1,False,16,50.0,94,38,189308,27103,2,Low,unique alphanumeric strings,Meditation,coastal,8,Medium,16405,PhD,True,43.0559,False,False,473
True,12.0,229.5384,7,False,7,50.0,92,35,197751,36657,1,High,unique alphanumeric strings,Meditation,mountainous,8,Medium,14920,Associate,False,31.2869,True,False,500
False,1.5,481.4734,1,False,13,50.0,84,37,289495,22652,3,High,unique alphanumeric strings,Exercise,mountainous,6,Medium,14534,High School,True,40.1748,True,False,487
True,22.5,217.9698,15,True,11,50.0,94,41,171095,25790,1,High,unique alphanumeric strings,Yoga,mountainous,9,Medium,15911,Master,False,47.3798,True,False,468
True,6.5,98.6337,1,True,7,50.0,100,34,305993,28965,1,Medium,unique alphanumeric strings,Exercise,,15,Large,16206,Master,True,38.17,False,True,498
True,18.5,158.8284,9,,8,50.0,99,32,259524,9742,1,Low,unique alphanumeric strings,Exercise,coastal,9,Medium,15683,High School,True,46.1725,False,True,500
True,21.0,289.52,13,True,13,50.0,96,43,290357,33757,2,,unique alphanumeric strings,Therapy,mountainous,6,Medium,13352,PhD,False,48.4417,True,False,479
True,6.5,282.7012,1,True,21,50.0,89,37,245145,28356,2,High,unique alphanumeric strings,Therapy,mountainous,9,Small,16515,Master,False,43.9109,True,True,500
,17.0,180.8049,7,False,6,50.0,97,30,285662,5531,3,,unique alphanumeric strings,Yoga,coastal,7,Medium,15027,High School,False,31.5123,True,True,500
True,20.0,455.2565,9,False,12,50.0,99,32,189970,16826,2,Low,unique alphanumeric strings,Yoga,coastal,8,Medium,16167,High School,False,42.6274,False,True,483
True,19.5,363.7423,13,True,12,50.0,100,27,240237,34613,4,Low,unique alphanumeric strings,Exercise,coastal,6,Small,16108,Associate,True,54.364,False,False,497
False,0.0,171.6097,0,True,12,50.0,100,29,337150,33890,1,Low,unique alphanumeric strings,Yoga,coastal,15,Large,16087,Associate,False,49.6157,False,False,499
True,18.5,324.8304,9,False,9,50.0,90,32,155065,38142,1,High,unique alphanumeric strings,Therapy,,13,Large,14272,High School,True,49.7228,True,True,472
,11.0,195.1283,3,False,16,50.0,100,40,305046,3471,2,High,unique alphanumeric strings,Therapy,coastal,8,Small,15838,High School,False,43.2878,True,True,434
True,23.0,22.5295,12,,8,50.0,98,41,224753,22039,2,Low,unique alphanumeric strings,Meditation,mountainous,8,Small,16367,Master,True,38.0719,True,True,475
True,8.0,228.067,1,False,14,50.0,100,25,167479,15697,2,Low,unique alphanumeric strings,,coastal,14,Large,16209,Master,True,27.9181,True,True,482
False,3.0,290.214,2,True,15,50.0,93,38,329146,27953,4,Low,unique alphanumeric strings,Therapy,mountainous,7,Small,16815,Associate,False,41.299,True,False,481
True,5.0,488.0684,0,False,9,50.0,100,35,310301,32932,2,Low,unique alphanumeric strings,Therapy,coastal,13,Large,15889,High School,True,45.139,False,True,432
True,6.5,294.2829,1,True,11,50.0,100,31,250522,5342,3,Medium,unique alphanumeric strings,Exercise,coastal,11,,14015,Associate,True,54.3244,True,True,408
True,5.0,37.7712,0,False,12,50.0,100,37,210276,13994,3,High,unique alphanumeric strings,,,6,Medium,14443,High School,False,37.5395,False,True,497
True,6.0,165.2078,3,True,9,50.0,100,32,228675,12366,2,Medium,unique alphanumeric strings,Exercise,coastal,9,Small,16928,High School,False,46.5939,True,False,448
True,23.0,286.2615,11,False,11,50.0,100,38,103304,26174,2,,unique alphanumeric strings,Exercise,mountainous,9,Medium,17163,Master,False,39.041,True,True,496
True,6.5,115.931,0,,11,50.0,100,47,158442,5717,2,Medium,unique alphanumeric strings,Meditation,coastal,8,Small,16321,PhD,True,44.2356,True,True,500
True,15.5,305.3059,6,,7,50.0,97,39,260885,34136,1,,unique alphanumeric strings,Meditation,,8,Small,14560,Associate,True,43.0133,False,True,423
True,11.0,147.6221,3,False,10,50.0,94,30,287619,39985,3,High,unique alphanumeric strings,Yoga,mountainous,11,Large,14312,High School,True,35.9649,True,True,464
True,7.5,427.7778,5,False,9,50.0,97,42,285628,22669,2,High,unique alphanumeric strings,Meditation,mountainous,11,Large,13808,PhD,False,48.0173,True,False,465
,17.0,59.2566,8,False,4,50.0,98,45,296368,20880,3,Medium,unique alphanumeric strings,Exercise,mountainous,5,Small,13343,High School,False,36.6285,True,True,487
True,8.0,304.5225,2,True,5,50.0,94,40,206290,12422,2,High,unique alphanumeric strings,Exercise,coastal,14,Large,16160,PhD,True,44.3759,True,True,500
True,12.0,268.2757,7,True,6,50.0,100,34,460126,9482,2,High,unique alphanumeric strings,,coastal,8,Small,15444,Associate,True,48.4883,True,False,475
True,12.0,500.0,8,True,10,50.0,91,39,194982,38229,2,High,unique alphanumeric strings,Meditation,coastal,7,,14532,Associate,False,34.2433,False,False,468
True,8.0,269.2667,2,,11,50.0,93,34,156763,2658,2,High,unique alphanumeric strings,Meditation,,11,Large,13667,Associate,False,31.0027,False,True,489
True,21.0,403.6852,13,True,8,50.0,100,36,373885,20491,4,High,unique alphanumeric strings,Yoga,mountainous,5,Medium,13779,PhD,True,44.895,True,False,446
True,14.0,310.1985,6,,13,50.0,95,39,306515,11742,3,Low,unique alphanumeric strings,Meditation,coastal,7,Small,15008,PhD,True,38.2444,False,True,489
True,17.0,231.7425,8,,11,50.0,93,33,380455,15835,3,High,unique alphanumeric strings,Therapy,coastal,7,Small,15473,Master,True,42.6742,False,True,500
True,10.5,328.5994,7,True,1,50.0,100,33,257907,38178,2,High,unique alphanumeric strings,,,8,Small,16393,Bachelor,True,35.075,True,False,500
True,6.5,108.4329,1,False,6,50.0,89,39,295927,44597,1,,unique alphanumeric strings,Yoga,coastal,9,Small,15674,High School,False,42.2459,False,True,500
True,21.5,391.1289,10,,7,50.0,95,38,189429,24686,3,Medium,unique alphanumeric strings,Meditation,,12,Large,15386,PhD,False,33.6917,False,True,467
True,12.0,458.045,8,False,11,50.0,88,36,312857,23914,2,Low,unique alphanumeric strings,Meditation,mountainous,8,Medium,15251,High School,True,50.5493,True,False,469
False,3.0,244.8864,2,False,7,50.0,99,38,183789,27418,2,Medium,unique alphanumeric strings,Exercise,mountainous,7,Small,14703,High School,True,52.3768,True,False,453
False,0.0,473.7629,0,True,13,50.0,100,26,330447,38658,1,Medium,unique alphanumeric strings,Exercise,mountainous,12,,13922,Associate,True,41.5411,True,False,466
True,16.5,500.0,10,False,14,50.0,100,35,137059,10244,2,Low,unique alphanumeric strings,Therapy,coastal,8,Medium,15497,High School,True,41.2752,True,False,474
True,27.5,451.3558,14,False,14,50.0,96,32,297404,32002,2,Low,unique alphanumeric strings,Exercise,,7,Small,13877,High School,False,52.6333,True,True,428
True,24.5,228.2542,12,True,11,50.0,97,31,222142,14635,3,High,unique alphanumeric strings,Therapy,coastal,8,Medium,16523,High School,True,36.9566,True,True,392
True,7.5,318.6708,4,False,9,50.0,96,39,274829,4761,3,Low,unique alphanumeric strings,,coastal,7,Small,15763,Master,True,34.717,True,False,483
True,20.0,102.0372,10,True,16,50.0,92,34,306852,28665,1,Medium,unique alphanumeric strings,Meditation,coastal,9,Small,15532,Bachelor,False,52.2606,False,True,494
True,6.0,296.4528,4,False,9,50.0,99,36,234832,22156,2,High,unique alphanumeric strings,Therapy,mountainous,13,Large,15648,High School,True,40.8593,True,False,498
True,23.0,114.5286,11,False,14,50.0,91,42,225411,29661,2,High,unique alphanumeric strings,Yoga,coastal,8,Small,16018,Master,True,41.2346,False,True,466
True,18.0,212.8651,12,True,9,50.0,100,32,271521,22319,2,Medium,unique alphanumeric strings,Exercise,coastal,9,Medium,16885,High School,False,38.1257,False,False,461
True,9.0,492.4401,5,False,11,50.0,100,40,127246,6553,2,Low,unique alphanumeric strings,Meditation,coastal,7,Medium,14881,Bachelor,True,48.6601,True,False,461
True,24.5,373.0244,13,False,10,50.0,97,32,211676,17090,2,High,unique alphanumeric strings,Therapy,coastal,8,Medium,16155,Associate,True,37.7395,True,True,456
True,18.5,172.5964,8,True,11,50.0,100,36,207450,18323,4,High,unique alphanumeric strings,Therapy,coastal,6,Small,15438,Associate,True,44.2967,False,True,463
True,12.5,32.5996,5,,16,50.0,100,46,251722,7665,3,,unique alphanumeric strings,Meditation,coastal,13,Large,16591,High School,False,32.7572,True,True,474
,10.5,323.774,6,True,6,50.0,93,35,205325,26338,1,,unique alphanumeric strings,Exercise,coastal,9,Small,15256,High School,False,47.7072,False,False,500
True,23.0,53.9595,12,True,11,50.0,100,33,292581,44050,2,High,unique alphanumeric strings,Therapy,coastal,8,Small,15100,High School,True,40.214,False,True,498
True,7.5,500.0,4,True,7,50.0,100,33,190036,26643,3,Medium,unique alphanumeric strings,Exercise,coastal,6,Medium,14516,Associate,True,63.8406,False,False,469
True,17.0,404.595,7,,10,50.0,93,33,189180,44624,2,,unique alphanumeric strings,Exercise,coastal,8,Medium,16076,PhD,False,52.3401,False,True,464
True,14.0,238.2931,6,False,9,50.0,100,40,136869,7941,1,Medium,unique alphanumeric strings,,coastal,8,Medium,14768,PhD,True,41.9834,False,True,459
False,3.0,442.2953,1,False,7,50.0,100,40,104578,9688,2,Low,unique alphanumeric strings,,coastal,6,Medium,13080,Associate,True,36.6784,True,False,472
False,3.0,39.5591,2,False,15,50.0,100,41,301019,43816,3,Medium,unique alphanumeric strings,Therapy,coastal,10,Large,13965,Associate,True,35.8868,False,False,474
True,9.5,413.5006,2,False,6,50.0,100,29,247335,34008,2,High,unique alphanumeric strings,Exercise,mountainous,13,Large,15078,Master,False,44.3148,True,True,461
True,9.0,339.4169,5,True,8,50.0,95,40,294574,6302,2,High,unique alphanumeric strings,Therapy,coastal,8,Small,15380,Master,False,54.7207,True,False,472
True,8.0,154.7596,2,True,13,50.0,100,40,392267,9749,3,High,unique alphanumeric strings,Meditation,coastal,12,Large,15895,Associate,False,45.5386,False,True,469
False,3.0,129.0072,2,True,7,50.0,94,43,320251,8701,2,Medium,unique alphanumeric strings,Exercise,,12,Large,14674,High School,False,45.0243,True,False,496
,18.0,307.2211,12,,15,50.0,92,33,305366,15571,2,,unique alphanumeric strings,Therapy,,13,Large,15314,PhD,False,30.9272,True,False,488
True,11.0,427.4429,3,,5,50.0,100,36,205854,15413,2,Low,unique alphanumeric strings,Meditation,,12,Large,14796,PhD,False,39.6889,True,True,484
True,21.0,223.7222,14,True,11,50.0,92,27,220982,27813,2,High,unique alphanumeric strings,Therapy,,9,Medium,16501,Associate,True,35.3461,True,False,475
True,7.5,233.3736,5,True,12,50.0,100,35,168639,17802,2,Medium,unique alphanumeric strings,,coastal,8,Small,15785,Bachelor,False,50.1623,False,False,482
True,13.5,286.946,8,True,8,50.0,98,38,235988,33974,1,Medium,unique alphanumeric strings,Meditation,coastal,9,Medium,16274,PhD,False,51.9522,False,False,473
True,18.5,250.9023,9,True,9,50.0,90,28,134428,1349,2,Low,unique alphanumeric strings,Therapy,coastal,7,Medium,14970,PhD,True,48.2679,False,True,500
True,15.0,207.069,10,True,7,50.0,100,41,60320,28104,3,Low,unique alphanumeric strings,Exercise,coastal,11,Large,14996,Bachelor,False,45.0785,False,False,461
True,19.5,216.8202,12,False,6,50.0,97,39,317077,38981,2,High,unique alphanumeric strings,,mountainous,12,Large,14616,Master,False,47.636,True,False,482
,6.5,50.8635,1,True,13,50.0,98,35,127546,36567,3,Medium,unique alphanumeric strings,,mountainous,7,Medium,15421,Associate,True,45.1185,True,True,500
True,21.0,53.857,13,False,11,50.0,100,35,322549,8380,1,Medium,unique alphanumeric strings,Yoga,coastal,12,Large,13849,Bachelor,False,41.6137,True,False,471
False,0.0,445.4477,0,True,14,50.0,96,38,188016,14840,3,Low,unique alphanumeric strings,,coastal,11,Large,14478,Master,False,39.8841,False,False,469
True,6.5,105.0833,1,False,15,50.0,97,30,262304,23468,2,High,unique alphanumeric strings,Yoga,mountainous,8,Medium,16357,PhD,False,46.0939,True,True,469
True,9.0,198.7444,6,True,12,50.0,100,48,284143,30515,2,High,unique alphanumeric strings,Therapy,mountainous,7,Medium,14963,Bachelor,False,31.9723,True,False,455
True,23.0,478.8994,11,,14,50.0,100,40,141090,16124,1,Low,unique alphanumeric strings,Therapy,coastal,9,Medium,15330,Associate,False,32.3627,False,True,497
True,16.5,115.9674,10,False,10,50.0,90,36,207160,6876,2,High,unique alphanumeric strings,Therapy,coastal,9,,17085,Master,False,49.9639,True,False,471
True,8.0,5.1368,1,False,9,50.0,93,25,276930,6731,3,High,unique alphanumeric strings,Therapy,coastal,6,Small,14304,Bachelor,False,44.4117,True,True,500
True,9.0,381.3184,5,True,12,50.0,96,38,229202,26348,1,Low,unique alphanumeric strings,Therapy,coastal,14,Large,15735,Associate,False,32.3213,False,False,487
True,26.0,7.5941,13,True,21,50.0,86,39,149079,10174,3,Medium,unique alphanumeric strings,Exercise,coastal,8,Medium,16527,Associate,False,35.567,False,True,428
True,5.0,6.1613,0,False,13,50.0,92,26,161996,33491,1,Medium,unique alphanumeric strings,Meditation,mountainous,9,Small,15349,Bachelor,False,39.8233,True,True,500
True,21.5,468.4952,11,True,10,50.0,98,33,400931,36610,2,,unique alphanumeric strings,Exercise,coastal,8,Small,15677,Associate,False,49.6649,False,True,500
True,18.0,419.5389,12,False,8,50.0,97,35,128713,4443,2,Medium,unique alphanumeric strings,Exercise,coastal,8,Medium,15938,Bachelor,True,48.0305,True,False,500
True,9.0,205.2086,5,False,1,50.0,100,34,169959,18319,1,Low,unique alphanumeric strings,Yoga,coastal,8,,14785,Bachelor,False,55.5901,False,False,496
True,26.0,244.5746,14,False,10,50.0,98,44,253251,5821,3,Low,unique alphanumeric strings,Meditation,coastal,11,Large,14430,Master,True,38.2783,False,True,490
True,6.0,145.8911,4,False,7,50.0,95,44,53314,32332,1,Low,unique alphanumeric strings,Therapy,mountainous,8,Small,14694,Master,True,48.1733,True,False,464
True,11.0,16.4506,4,True,13,50.0,99,29,215129,4167,1,Low,unique alphanumeric strings,,coastal,9,Small,15348,High School,False,37.7626,True,True,487
True,15.5,393.6987,6,False,2,50.0,92,38,125282,625,2,Low,unique alphanumeric strings,Therapy,coastal,13,Large,15537,Bachelor,True,48.5303,False,True,500
True,8.0,302.2966,1,False,14,50.0,100,40,281385,23233,1,Medium,unique alphanumeric strings,Yoga,coastal,8,Medium,14536,Master,True,57.0502,False,True,500
True,18.5,279.5499,8,False,18,50.0,96,42,171224,29058,1,Medium,unique alphanumeric strings,Yoga,mountainous,14,Large,15143,Master,True,34.7387,True,True,486
True,10.5,363.1664,6,True,8,50.0,100,30,288065,33697,1,Medium,unique alphanumeric strings,,coastal,9,Small,16159,High School,False,43.16,False,False,482
False,0.0,212.6618,0,True,16,50.0,94,41,307016,24648,2,Low,unique alphanumeric strings,Exercise,mountainous,15,Large,17187,Master,True,46.3384,True,False,500
,0.0,390.2517,0,True,8,50.0,90,35,95183,33249,4,Medium,unique alphanumeric strings,Exercise,coastal,6,Medium,15587,Associate,False,43.6841,False,False,500
True,9.0,0.0,5,True,10,50.0,95,36,84649,34327,3,Medium,unique alphanumeric strings,Meditation,mountainous,11,Large,14214,Associate,False,55.9154,True,False,490
True,5.0,391.1148,0,False,10,50.0,100,34,152741,13052,1,High,unique alphanumeric strings,Exercise,coastal,9,Medium,15148,Associate,False,48.2758,True,True,485
True,18.5,181.407,9,True,14,50.0,97,43,176768,7737,1,Low,unique alphanumeric strings,Exercise,coastal,15,Large,16691,PhD,True,47.1583,True,True,456
True,5.0,128.6082,0,True,3,50.0,100,43,320195,13590,2,High,unique alphanumeric strings,Yoga,,8,,15391,High School,False,38.4217,False,True,494
,15.0,354.7552,9,False,10,50.0,93,30,185117,10816,2,Medium,unique alphanumeric strings,Therapy,coastal,8,Medium,15283,Associate,True,31.7937,True,False,481
True,23.0,294.3733,11,False,10,50.0,98,31,328785,11817,3,Low,unique alphanumeric strings,Meditation,coastal,11,Large,14813,High School,False,45.4163,True,True,487
True,11.0,449.2813,3,True,17,50.0,94,42,293493,39244,2,High,unique alphanumeric strings,Meditation,mountainous,7,Medium,14096,High School,True,49.1425,True,True,487
True,13.5,328.3577,9,False,16,50.0,100,34,204179,2334,2,Low,unique alphanumeric strings,,coastal,12,,14892,Bachelor,True,40.8034,True,False,474
True,4.5,80.2409,3,,12,50.0,91,37,261062,26988,2,Medium,unique alphanumeric strings,Yoga,,7,Medium,14825,PhD,False,46.9003,False,False,500
True,13.5,128.5498,9,True,11,50.0,94,38,259609,17118,2,Low,unique alphanumeric strings,Yoga,coastal,14,Large,16217,High School,True,44.6875,False,False,464
True,16.5,112.7085,11,False,5,50.0,94,35,180931,11008,1,High,unique alphanumeric strings,Yoga,coastal,8,Small,14891,Bachelor,True,68.0612,True,False,500
True,20.0,178.7107,9,True,11,50.0,96,41,136082,42063,3,,unique alphanumeric strings,Therapy,mountainous,6,Small,14613,High School,False,57.2103,True,True,500
False,0.0,180.8554,0,False,14,50.0,94,30,288556,29536,2,Medium,unique alphanumeric strings,,mountainous,13,Large,15555,Master,False,50.3504,True,False,500
True,10.5,214.4145,7,True,10,50.0,98,31,208286,8016,1,Low,unique alphanumeric strings,Therapy,coastal,9,Medium,15676,Associate,False,47.4835,True,False,481
True,16.5,467.7229,11,False,3,50.0,97,28,254795,33047,2,High,unique alphanumeric strings,,mountainous,8,Small,15006,Master,False,35.9159,True,False,479
