preference_for_communication,steampunk_art_created,owns_steampunk_fashion_items,steampunk_literature_written,technology_fair_attendance,owns_steampunk_decor,residence_type,age_range,num_of_hobbies,newsletter_subscription,years_in_subculture,participant_id,steampunk_social_media_engagement,role_at_events,age_of_participant,monthly_budget_spent_on_steampunk,online_forum_participation,distance_to_nearest_event,num_of_themed_events_attended,subculture_involvement,has_steampunk_credit_card,employment_in_creative_field,has_steampunk_hobby,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing,steampunk_content_exposure
in_person,19,False,1,0,False,suburban,55+,14,True,5,7545,35,planner,64,6.1292,10.0,700,8,goth,False,False,False,True,29,2164.6677,6
in_person,3,False,1,0,False,suburban,55+,15,False,5,8181,21,planner,62,10.6388,10.0,700,8,steampunk,False,False,False,False,52,2217.5928,4
in_person,1,False,1,0,False,rural,26-35,14,True,7,7874,54,attendee,63,10.1059,10.0,1500,6,none,True,True,False,,55,2566.4471,5
in_person,18,True,1,1,False,suburban,55+,12,False,5,8459,35,,66,36.7365,10.0,670,10,punk,True,False,False,,82,2602.6206,5
in_person,1,False,1,1,False,rural,46-55,12,True,7,8741,89,attendee,62,5.4615,10.0,1470,9,cosplay,True,True,False,True,30,2843.0555,5
in_person,9,False,1,0,False,urban,36-45,10,False,6,8278,2,,63,11.4458,5.8,300,10,goth,True,True,False,False,57,2201.1856,6
in_person,7,,1,0,False,urban,18-25,14,True,6,8868,9,planner,55,9.2399,10.0,300,9,punk,False,False,False,False,50,2402.1432,5
in_person,5,True,1,0,False,suburban,36-45,13,True,6,8549,72,planner,68,38.3073,10.0,700,7,none,True,False,False,True,94,2256.6516,5
in_person,0,False,1,0,False,urban,55+,14,False,6,8377,42,planner,63,7.7503,10.0,300,8,none,False,True,True,False,40,1744.2017,6
in_person,18,False,1,0,False,urban,36-45,11,True,7,8637,30,,63,13.2205,10.0,300,11,goth,False,True,False,True,66,2747.9898,5
in_person,0,,1,0,False,suburban,,15,True,4,9320,49,planner,62,30.6952,10.0,700,10,steampunk,True,True,True,False,50,2637.3914,5
in_person,14,False,1,0,False,urban,46-55,15,True,5,8120,90,planner,63,5.9382,10.0,300,10,none,False,True,False,True,28,2678.0866,6
in_person,4,False,1,0,False,rural,18-25,14,True,5,8678,76,attendee,59,2.5289,10.0,1500,12,steampunk,True,True,False,False,14,2758.7753,5
in_person,4,True,1,0,False,rural,26-35,13,False,5,9249,84,attendee,60,39.4585,10.0,1500,7,none,False,True,False,False,96,1942.7808,4
in_person,11,True,1,1,False,suburban,46-55,14,True,5,8810,14,planner,54,27.1046,10.0,670,6,none,False,False,False,True,37,2793.3843,4
in_person,6,True,1,0,False,urban,36-45,14,False,5,8677,23,planner,62,27.4785,10.0,300,10,punk,True,True,False,False,39,2555.8395,5
in_person,5,True,1,0,False,suburban,46-55,12,True,9,8404,46,planner,60,24.2897,10.0,700,8,goth,True,False,False,False,25,2722.9025,5
in_person,0,,1,0,True,suburban,,13,False,6,8799,100,,61,38.2102,10.0,700,8,none,True,False,True,True,94,2756.183,4
in_person,14,False,1,0,False,urban,,11,False,5,8266,79,planner,66,12.7569,10.0,300,9,goth,True,False,False,True,69,2102.8255,4
in_person,16,True,1,0,False,suburban,46-55,14,False,6,9294,67,planner,65,39.6075,10.0,700,10,goth,True,False,False,False,100,2143.0405,5
in_person,3,True,1,1,False,urban,18-25,13,True,8,9070,78,planner,61,23.3462,10.0,270,8,punk,True,True,False,False,22,2709.6612,6
in_person,8,,1,0,False,urban,46-55,15,False,5,8513,51,planner,61,21.6952,10.0,300,7,none,False,False,False,True,12,2897.8474,6
in_person,17,True,1,0,False,urban,36-45,14,False,3,7320,5,planner,57,24.9782,9.4,300,8,cosplay,True,False,False,False,23,2573.324,5
in_person,2,True,1,0,False,suburban,,19,False,5,8024,52,planner,57,37.8782,10.0,700,6,punk,False,True,False,,90,2737.025,5
in_person,7,False,1,0,False,urban,46-55,12,False,5,8171,66,planner,63,6.897,10.0,300,12,cosplay,True,True,False,True,33,2647.96,3
in_person,16,True,1,0,False,suburban,18-25,15,True,7,8820,14,planner,55,33.1737,10.0,700,11,steampunk,False,False,False,True,65,2589.3075,5
in_person,13,False,1,1,False,urban,,12,True,4,8112,27,planner,63,14.2656,10.0,270,8,punk,True,False,False,True,70,2716.7824,5
in_person,16,True,1,1,False,rural,55+,11,True,4,7889,79,attendee,59,35.8515,10.0,1470,10,cosplay,True,False,False,False,80,2232.6435,4
in_person,14,False,1,1,False,suburban,46-55,13,False,6,8821,28,planner,54,12.6675,10.0,670,8,cosplay,False,False,False,True,64,3099.6211,4
in_person,11,False,1,0,False,suburban,36-45,14,False,6,8217,69,,57,14.9909,10.0,700,8,goth,True,False,False,True,77,2518.9787,3
in_person,17,True,1,1,False,suburban,55+,13,True,7,8662,69,planner,60,37.0287,10.0,670,8,cosplay,False,True,False,True,83,2686.6985,5
in_person,7,False,1,0,False,suburban,18-25,17,False,5,8793,21,planner,57,2.2184,10.0,700,6,goth,False,True,False,True,12,2846.475,5
in_person,5,,1,0,False,urban,55+,15,False,5,8201,40,planner,57,38.4232,10.0,300,6,punk,False,False,False,True,95,2467.0376,4
in_person,1,True,1,0,False,suburban,26-35,14,False,4,7463,2,attendee,66,22.3508,4.8,700,10,none,False,True,False,False,8,2126.5295,5
in_person,12,False,1,0,False,urban,36-45,14,False,7,8401,16,planner,65,15.2095,10.0,300,8,punk,True,False,False,False,71,2609.1653,5
in_person,19,True,1,0,False,urban,36-45,15,False,8,8655,19,planner,63,25.1152,10.0,300,9,punk,False,False,False,False,26,2450.2,3
in_person,14,False,1,0,False,urban,55+,14,True,7,8891,81,planner,60,11.0366,10.0,300,11,steampunk,True,True,False,True,59,2889.2106,5
in_person,9,False,1,0,False,suburban,18-25,14,True,6,8856,69,planner,62,8.5714,10.0,700,7,goth,True,False,False,True,40,2988.8768,5
in_person,0,True,1,0,True,rural,36-45,14,False,7,8113,24,,60,31.3309,10.0,1500,9,punk,False,False,True,True,51,3366.8436,5
in_person,6,True,1,0,False,urban,26-35,12,False,7,8653,34,planner,62,27.6627,10.0,300,11,goth,False,False,False,False,41,2363.2707,4
in_person,16,True,1,0,False,urban,55+,17,False,8,8034,74,planner,61,38.5516,10.0,300,6,punk,False,True,False,True,96,2730.2312,5
in_person,4,True,1,0,False,suburban,55+,18,True,6,8981,83,planner,59,25.3671,10.0,700,8,punk,False,False,False,True,22,2810.7394,4
in_person,15,True,1,0,False,rural,26-35,11,False,5,7916,94,attendee,57,31.1583,10.0,1500,9,steampunk,True,False,False,True,54,3339.4448,6
in_person,9,True,1,0,False,rural,36-45,11,True,4,7991,70,attendee,56,31.1688,10.0,1500,11,steampunk,True,False,False,True,56,2148.3863,5
in_person,18,True,1,0,False,urban,46-55,14,True,4,8790,59,planner,64,36.9664,10.0,300,8,punk,False,False,False,,91,2342.1275,4
in_person,12,True,1,1,False,rural,46-55,15,False,5,9035,72,attendee,57,36.2211,10.0,1470,7,steampunk,False,True,False,True,80,1935.6321,6
in_person,13,True,1,0,False,suburban,26-35,13,True,6,8780,69,planner,58,25.3958,10.0,700,9,punk,True,False,False,False,28,2539.7709,6
in_person,5,False,1,0,False,rural,55+,11,False,4,7677,35,,54,10.7692,10.0,1500,8,goth,True,False,False,True,50,2886.1552,5
in_person,2,True,1,0,False,urban,55+,13,False,4,7200,23,planner,59,31.0872,10.0,300,9,goth,False,False,False,False,55,1694.3019,5
in_person,11,True,1,0,False,rural,26-35,15,False,8,8348,0,attendee,68,24.7587,4.8,1500,10,none,True,False,False,True,24,3192.075,5
in_person,1,True,1,0,False,suburban,55+,14,False,7,8087,52,planner,55,29.9863,10.0,700,9,cosplay,False,False,False,False,49,2711.2519,5
in_person,5,False,1,0,False,rural,26-35,14,False,5,9230,67,attendee,59,10.3813,10.0,1500,10,punk,True,False,False,True,52,3662.8397,6
in_person,15,True,1,0,False,suburban,36-45,12,False,4,7573,100,planner,70,30.5138,10.0,700,10,steampunk,False,True,False,True,55,3576.9062,5
in_person,15,True,1,0,False,urban,55+,16,True,5,8562,10,planner,53,35.631,10.0,300,10,none,True,False,False,False,76,3106.2873,5
in_person,4,False,1,0,False,rural,36-45,13,True,8,8554,59,attendee,61,12.7436,10.0,1500,8,punk,True,True,False,True,64,2747.7652,5
in_person,7,,1,0,False,suburban,55+,15,False,6,8033,29,,52,20.9141,10.0,700,10,goth,True,False,False,False,5,2064.6283,6
in_person,10,True,1,0,False,rural,,15,True,6,8141,38,attendee,55,22.8521,10.0,1500,8,punk,True,True,False,False,14,2072.7079,4
in_person,19,True,1,0,False,urban,,13,True,3,8610,6,planner,69,37.3683,9.7,300,10,none,True,True,False,False,89,2804.1498,6
in_person,13,False,1,0,False,urban,55+,14,True,5,9243,7,planner,63,20.1405,10.0,300,8,punk,True,True,False,False,100,2180.8417,5
in_person,1,False,1,0,False,suburban,,16,False,5,9200,43,planner,58,7.1862,10.0,700,9,goth,True,False,False,True,37,3240.1375,6
in_person,14,True,1,0,False,rural,46-55,16,True,5,8062,24,attendee,62,26.0165,10.0,1500,8,goth,True,False,False,True,33,2574.4619,4
in_person,4,False,1,0,False,suburban,46-55,14,False,4,8875,100,,65,11.2593,10.0,700,8,steampunk,False,False,False,True,60,2547.628,5
in_person,13,False,1,1,False,suburban,46-55,16,True,6,7653,98,planner,56,0.4357,10.0,670,12,goth,True,False,False,False,0,2696.9333,5
in_person,10,True,1,0,False,suburban,26-35,13,False,6,8158,9,planner,64,27.1335,9.3,700,9,goth,False,False,False,False,38,2530.7477,4
in_person,11,True,1,0,False,urban,55+,15,False,6,9055,61,planner,62,35.517,10.0,300,7,steampunk,False,False,False,True,72,1989.6399,4
in_person,1,False,1,0,False,rural,18-25,15,False,7,8711,83,attendee,65,15.1273,10.0,1500,10,goth,True,False,False,True,75,2359.1682,3
in_person,0,True,1,0,True,urban,46-55,14,True,7,8840,85,planner,57,22.1277,10.0,300,9,none,False,True,True,True,9,2203.8265,4
in_person,4,False,1,0,False,urban,26-35,18,False,3,8565,75,planner,62,1.341,10.0,300,10,steampunk,False,False,False,True,6,2398.4665,5
in_person,8,True,1,0,False,urban,36-45,17,True,6,7956,84,planner,65,25.7543,10.0,300,10,steampunk,True,False,False,True,31,2428.5307,4
in_person,17,False,1,0,False,urban,55+,15,True,4,8628,0,attendee,64,3.093,2.0,300,8,goth,False,True,False,True,12,3364.0297,5
in_person,17,True,1,0,False,urban,18-25,14,True,5,8573,0,attendee,62,27.06,2.0,300,12,cosplay,True,True,False,False,38,2492.9549,5
in_person,9,True,1,0,False,suburban,55+,12,True,5,7563,39,planner,60,28.732,10.0,700,11,cosplay,True,False,False,False,45,2338.7516,3
in_person,20,True,1,0,False,suburban,26-35,13,True,6,8776,50,planner,58,28.3282,10.0,700,9,punk,True,True,False,False,40,2527.8891,5
in_person,5,True,2,0,False,urban,36-45,13,False,7,8977,17,planner,54,23.9613,10.0,300,10,none,False,True,False,False,19,2576.4578,7
in_person,12,False,1,0,False,suburban,46-55,15,True,5,9186,86,planner,65,16.753,10.0,700,8,none,True,True,False,True,87,2882.778,5
in_person,4,False,1,0,False,urban,36-45,11,False,5,8265,5,planner,60,7.0889,8.5,300,9,none,True,False,False,False,34,3011.514,5
in_person,15,False,1,0,False,urban,18-25,12,False,6,8764,76,,55,14.206,10.0,300,8,punk,True,False,False,,69,3442.7868,5
in_person,15,True,1,1,False,rural,46-55,12,True,6,8495,65,attendee,65,33.6277,10.0,1470,11,steampunk,True,True,False,False,66,2917.2204,4
in_person,17,True,1,0,False,urban,26-35,17,False,7,8502,94,planner,61,37.8531,10.0,300,8,punk,True,True,False,True,90,2366.2251,5
in_person,4,False,1,1,False,rural,26-35,14,True,5,8625,77,attendee,66,6.7439,10.0,1470,6,steampunk,True,False,False,True,37,2142.6156,6
in_person,1,False,1,0,False,rural,26-35,14,True,5,8861,40,attendee,52,17.399,10.0,1500,10,steampunk,False,True,False,,86,2756.825,5
in_person,2,True,1,0,False,suburban,36-45,14,True,4,7269,23,planner,58,29.0473,10.0,700,8,steampunk,True,False,False,True,52,2463.5905,5
in_person,4,False,1,0,False,urban,,14,False,5,7871,87,planner,62,12.1724,10.0,300,7,steampunk,True,True,False,False,61,2267.0129,6
in_person,12,,1,1,False,suburban,46-55,14,False,6,9019,68,planner,54,19.9175,10.0,670,11,punk,False,False,False,,0,2259.2745,5
in_person,14,True,1,0,False,urban,46-55,11,False,5,8994,64,planner,58,31.3854,10.0,300,9,steampunk,False,True,False,False,59,1996.4558,5
in_person,4,False,1,0,False,suburban,26-35,13,False,6,8858,36,planner,58,8.1539,10.0,700,9,steampunk,True,True,False,,45,2224.4377,5
in_person,7,True,1,0,False,rural,18-25,13,True,7,8251,45,attendee,58,30.0925,10.0,1500,8,goth,False,True,False,True,49,2615.2228,4
in_person,11,True,1,1,False,urban,46-55,13,True,5,7567,49,planner,65,32.9397,10.0,270,9,cosplay,False,True,False,False,66,2728.2008,4
in_person,18,True,1,0,False,urban,36-45,14,True,7,9114,80,planner,52,23.2073,10.0,300,6,punk,False,False,False,False,15,2805.2122,5
in_person,16,True,1,0,False,suburban,46-55,18,True,5,9082,64,planner,69,25.4216,10.0,700,10,cosplay,False,True,False,False,23,2728.2173,4
in_person,15,True,1,0,False,rural,36-45,13,False,7,7336,31,attendee,60,23.7256,10.0,1500,8,punk,False,True,False,True,16,1989.226,5
in_person,20,False,1,0,False,urban,46-55,14,False,8,8522,55,planner,62,12.9114,10.0,300,10,steampunk,True,True,False,True,64,1651.7179,5
in_person,3,True,1,0,False,suburban,55+,14,False,5,7759,32,planner,56,28.7676,10.0,700,10,steampunk,True,True,False,True,43,3238.0794,6
in_person,1,False,2,1,False,urban,,16,False,7,8895,97,,63,13.9367,10.0,270,8,steampunk,False,False,True,False,68,1550.948,4
in_person,3,False,1,0,False,urban,36-45,14,False,7,8701,15,planner,62,1.6539,10.0,300,8,punk,False,False,False,False,11,3257.5748,5
in_person,16,True,1,0,False,rural,26-35,16,False,5,8558,61,attendee,61,25.2833,10.0,1500,8,punk,True,True,False,True,27,2067.9538,5
in_person,16,True,2,0,False,suburban,46-55,12,True,5,8276,60,planner,52,31.5864,10.0,700,12,steampunk,False,True,False,False,54,2265.0954,5
in_person,11,,1,1,False,suburban,55+,16,True,5,8187,11,planner,56,21.2455,10.0,670,11,punk,False,True,False,False,10,1883.1967,7
in_person,2,,1,0,False,rural,46-55,15,False,4,8039,44,attendee,64,24.3965,10.0,1500,11,none,False,False,False,,24,2798.8899,5
in_person,0,True,1,0,False,urban,55+,11,False,5,8116,88,planner,59,22.2986,10.0,300,10,goth,False,True,True,False,13,2122.0295,4
in_person,15,False,1,0,False,urban,26-35,15,False,4,8361,23,planner,66,17.4092,10.0,300,8,cosplay,False,True,False,,86,2530.797,4
in_person,17,True,1,0,False,urban,36-45,12,False,8,7821,69,planner,56,38.9722,10.0,300,11,goth,False,False,False,True,91,2900.6545,5
in_person,17,False,1,0,False,rural,46-55,15,False,6,8325,24,attendee,64,16.9226,10.0,1500,9,punk,False,True,False,True,82,2822.9524,5
in_person,2,False,1,1,False,suburban,18-25,13,True,7,8206,53,planner,59,12.5424,10.0,670,9,steampunk,True,True,False,True,61,3143.4654,5
in_person,6,True,1,0,False,suburban,46-55,12,False,6,8664,11,,63,28.9614,10.0,700,10,none,True,True,False,False,45,2145.0387,6
in_person,18,,1,0,False,rural,18-25,14,False,7,9043,20,attendee,63,19.5103,10.0,1500,10,goth,False,False,False,True,97,3067.4439,4
in_person,9,False,1,1,False,urban,18-25,16,False,5,8954,73,planner,60,6.4192,10.0,270,7,cosplay,False,True,False,True,31,2130.8553,3
in_person,14,False,1,1,False,urban,36-45,13,False,6,8208,68,planner,69,19.51,10.0,270,7,punk,False,True,False,False,98,2352.6957,6
in_person,17,False,1,0,False,suburban,,15,False,5,8315,53,planner,64,2.1825,10.0,700,8,goth,False,True,False,True,13,1828.1011,4
in_person,1,True,1,0,False,urban,55+,13,True,6,9154,33,planner,59,33.7752,10.0,300,10,none,False,True,False,False,69,2714.6415,4
in_person,9,True,1,1,False,suburban,55+,11,False,7,8454,82,,54,29.7685,10.0,670,10,none,False,False,False,True,45,2242.7369,4
in_person,18,True,1,0,False,suburban,18-25,14,False,4,8215,74,planner,51,34.2698,10.0,700,9,cosplay,True,True,False,False,73,3009.4138,5
in_person,1,False,1,0,False,suburban,26-35,14,False,8,9304,28,planner,56,4.4592,10.0,700,9,goth,True,True,False,False,21,3139.6014,5
in_person,18,False,1,0,False,urban,26-35,16,False,5,8178,48,planner,62,13.2036,10.0,300,11,steampunk,True,False,False,False,68,2919.3049,5
in_person,3,True,1,0,False,rural,55+,16,True,4,7862,29,attendee,53,26.8489,10.0,1500,9,cosplay,False,False,False,False,35,2403.8148,7
in_person,10,,1,0,False,rural,36-45,16,True,7,8730,32,attendee,59,16.7538,10.0,1500,11,none,False,False,False,False,86,2928.8788,4
in_person,14,True,1,0,False,rural,18-25,16,True,6,8327,75,attendee,59,31.2048,10.0,1500,10,punk,False,False,False,False,58,2333.1513,3
in_person,8,True,1,1,False,suburban,18-25,13,False,5,8860,100,planner,61,21.4043,10.0,670,10,steampunk,True,True,False,False,5,1697.3126,5
in_person,16,,1,0,False,urban,36-45,14,False,6,9142,61,planner,66,37.0172,10.0,300,10,none,True,False,False,False,84,3175.1294,4
in_person,2,True,1,0,False,urban,36-45,13,False,6,9068,48,planner,59,19.9599,10.0,300,10,none,False,True,False,False,4,2270.5788,4
in_person,1,False,1,0,False,rural,,14,False,7,8635,21,attendee,63,10.7564,10.0,1500,8,steampunk,False,False,False,True,58,2972.6508,4
