total_play_duration_minutes,production_budget,number_of_lead_actors,set_complexity,average_scene_complexity,story_complexity_rating,live_music_present,is_prime_time_performance,past_success_count,number_of_actors,play_genre,weekly_rehearsal_hours,licensed_content,interactive_engagement_binary,scene_complexity_index,holiday_season,has_live_music,season_of_production,original_content,average_scene_duration,target_audience_family,has_special_effects,theme_historical,total_costume_changes,number_of_cast_members,special_effects_percentage,audience_interaction,has_sponsorship,number_of_performance_days,venue_capacity,set_changes_per_scene,has_intermission,uses_special_effects,ticket_pre_sales,total_cast_members,percentage_technology_used_scenes,number_of_complex_roles,promotional_discount,percentage_outdoor_scenes,lead_actor_experience,lead_actor_availability_days,average_ticket_price,day_of_week,historical_accuracy_focus,play_duration_minutes,costume_complexity_level,average_role_experience_years,duration_in_minutes,director_experience_years,special_guest_appearance,set_complexity_score
120,75000,2,2,6,3,False,True,100,8,classical,6,True,False,1.4236,True,False,autumn,True,60.6098,False,True,,121,84,100.0,True,True,35,855,4,True,True,222,28,21.8886,5,92,94.4599,18,2,94.4932,Wednesday,True,50,6.5091,7.6397,131,22,False,5
119,50000,2,1,7,2,False,False,74,39,drama,10,False,False,3.2779,True,False,summer,False,11.29,True,False,False,125,79,100.0,False,True,73,190,15,True,False,219,33,97.6743,2,89,93.8621,18,7,10.0,Wednesday,True,235,5.6,5.8146,115,9,False,4
119,190000,2,2,1,2,False,False,48,71,comedy,25,False,True,4.0261,False,False,winter,False,22.0427,True,True,True,185,80,100.0,True,False,72,100,7,True,False,230,31,90.3531,12,100,95.7016,41,2,10.0,Wednesday,True,41,10.0,3.522,196,19,True,7
90,360000,2,1,8,2,True,,37,40,musical,15,False,False,5.5257,False,False,spring,False,91.6398,False,False,False,19,91,100.0,False,True,27,865,17,False,True,221,31,51.4738,23,91,95.9456,35,2,127.9469,Wednesday,False,197,7.0,0.0,226,13,True,9
120,355000,2,2,5,2,False,False,44,88,drama,38,False,True,9.5814,,False,winter,True,104.7395,True,True,True,191,82,100.0,False,False,71,191,17,True,False,226,21,34.6631,22,96,100.0,44,1,10.0,Wednesday,False,91,8.8,6.4549,163,18,False,9
120,80000,2,1,9,4,False,,65,25,musical,38,True,True,1.1177,True,True,summer,True,22.8848,True,False,True,96,80,99.9175,True,False,92,599,8,True,False,227,32,52.4988,3,97,88.1963,17,5,23.6688,Wednesday,True,32,6.3091,7.0516,133,24,False,2
120,120000,2,2,9,1,True,False,51,93,musical,9,False,False,1.2118,False,False,spring,False,99.9412,True,False,True,152,90,100.0,True,False,1,743,1,True,True,172,28,68.5138,7,92,100.0,40,3,198.3599,Wednesday,True,33,10.0,4.2092,105,11,False,10
119,195000,2,1,5,3,False,False,63,11,musical,29,True,True,4.9092,True,False,autumn,True,103.5741,True,True,,147,96,99.159,True,False,38,919,13,True,False,223,43,85.3965,13,93,96.4021,43,3,22.8523,Wednesday,True,265,10.0,18.5216,62,19,False,1
90,340000,2,2,6,4,True,True,23,45,classical,23,False,True,7.2977,True,False,winter,True,37.9892,True,True,False,77,78,12.8267,False,True,83,543,1,False,False,271,28,19.1922,22,91,94.3019,0,4,23.8312,Wednesday,False,261,1.0,19.7041,172,15,True,4
120,190000,2,2,2,3,False,False,93,74,musical,11,False,False,7.6777,False,True,winter,True,19.0002,True,True,True,115,80,97.0096,True,False,92,732,16,True,False,219,30,35.7874,12,89,99.5309,46,5,32.655,Wednesday,False,250,9.2,17.5756,147,17,True,7
119,395000,2,1,9,3,True,True,23,55,drama,38,True,True,1.5639,True,False,summer,False,102.1906,True,True,True,137,86,98.7155,True,True,41,225,17,True,False,275,29,22.0185,25,95,92.1809,21,2,21.6362,Wednesday,True,262,10.0,11.7014,193,21,True,5
90,360000,2,2,1,2,False,False,71,40,comedy,39,True,True,4.7722,True,False,spring,True,18.1658,False,True,False,110,89,100.0,False,False,89,182,2,False,True,280,38,41.8112,23,100,95.748,18,6,15.8521,Wednesday,True,181,6.5091,6.1597,58,16,True,9
119,390000,2,2,2,4,True,False,61,69,classical,4,False,False,2.2373,False,,spring,False,75.2976,True,True,True,138,89,32.2186,True,False,82,696,2,True,False,165,32,34.3741,26,85,100.0,16,1,30.8829,Wednesday,False,142,3.2,18.8163,153,24,False,6
120,375000,2,1,5,4,True,False,3,51,drama,35,False,False,7.444,True,,autumn,False,54.2215,True,False,True,158,84,2.6634,True,False,55,353,0,True,False,271,24,62.2237,25,91,100.0,0,1,23.9648,Wednesday,False,215,1.0,14.6587,186,25,True,5
119,85000,2,1,9,2,False,False,48,31,drama,26,False,True,8.1568,False,False,winter,True,74.6088,True,False,False,173,79,100.0,True,False,34,243,0,True,False,167,26,31.8418,4,87,100.0,33,3,31.5253,Wednesday,True,193,8.6,7.4701,129,19,False,3
90,210000,2,2,4,2,False,False,42,65,comedy,13,True,False,1.0665,False,False,autumn,False,106.7464,False,True,False,128,85,99.2214,False,False,70,664,0,False,False,223,25,4.7984,13,93,100.0,4,6,45.2836,Wednesday,True,273,10.0,9.5639,36,16,True,6
119,300000,2,1,7,3,True,False,76,34,comedy,23,False,True,5.7887,True,False,spring,True,98.8381,True,False,False,61,76,98.4321,True,False,6,1000,18,True,True,280,21,71.4077,20,100,97.9602,34,2,196.9265,Wednesday,False,42,6.8,12.017,90,23,True,8
120,315000,2,1,3,2,False,False,15,47,musical,21,True,False,1.6959,False,False,autumn,True,97.199,True,False,True,169,86,99.8869,True,False,85,111,7,True,False,166,21,38.0871,21,86,100.0,50,4,10.0,Wednesday,True,59,10.0,12.2654,180,17,False,4
90,15000,5,2,7,3,False,False,29,14,classical,39,True,True,5.6633,True,False,autumn,False,78.5173,False,False,,94,81,96.4579,False,False,65,444,7,True,False,277,28,87.798,1,97,100.0,48,5,30.9713,Wednesday,True,31,10.0,3.4944,203,12,True,1
119,220000,2,2,4,3,False,False,73,18,drama,16,False,False,4.5261,True,False,winter,False,48.3299,False,True,True,43,87,2.0208,False,True,48,299,9,True,False,279,30,4.7954,14,99,89.3417,2,6,20.3674,Wednesday,False,159,1.0,20.0,89,20,True,1
90,5000,2,1,5,3,False,True,95,56,musical,15,False,False,6.2741,True,True,autumn,False,38.1287,False,False,True,77,76,8.1533,False,True,85,175,6,False,False,229,35,65.7323,0,99,96.1198,11,3,14.3841,Wednesday,False,40,2.2,20.0,240,14,False,5
90,225000,2,1,5,1,True,False,52,1,comedy,3,True,False,5.0667,False,False,autumn,True,66.9391,False,True,True,11,86,14.1539,False,False,2,864,8,False,False,221,38,0.0,14,91,95.0488,11,7,193.7855,Wednesday,False,290,3.1091,6.5154,240,25,True,1
90,455000,2,2,4,3,True,False,92,24,comedy,30,True,True,9.7443,False,False,summer,True,36.831,False,False,True,63,87,99.0097,False,False,53,423,4,False,True,228,19,37.7684,28,98,100.0,39,1,36.6207,Wednesday,False,157,8.7091,6.4899,35,14,True,7
120,175000,2,1,9,1,True,False,74,10,drama,24,True,True,5.4282,True,False,winter,True,112.9542,False,False,,158,88,100.0,False,False,8,775,15,True,False,280,24,92.3776,11,100,95.0359,32,5,198.2156,Wednesday,True,101,9.3091,9.7441,175,14,True,1
120,185000,2,1,3,1,False,False,5,78,classical,39,True,False,8.9885,True,False,summer,False,84.2639,True,True,True,119,88,100.0,True,True,93,593,6,True,True,223,25,8.4414,11,93,93.8222,10,3,19.416,Wednesday,True,121,10.0,5.4337,39,23,False,10
119,210000,2,1,2,3,True,False,48,58,drama,31,True,True,1.5631,True,,autumn,True,58.0707,False,True,False,92,86,24.5589,True,False,1,351,13,True,True,268,34,77.266,14,88,93.4557,9,1,198.6954,Wednesday,False,265,2.7091,7.6477,144,21,True,10
119,445000,2,1,6,4,False,True,89,94,drama,3,True,False,8.4224,True,False,winter,False,91.395,False,True,True,145,88,100.0,True,True,53,182,1,True,True,277,21,6.9768,29,97,96.6365,13,4,10.0,Wednesday,True,73,10.0,3.4901,220,17,True,10
120,125000,2,1,9,4,True,,61,44,drama,7,True,False,4.9239,True,False,summer,True,35.6475,True,False,False,78,79,99.8061,True,False,18,507,10,True,True,265,34,89.0551,7,85,100.0,20,2,113.51,Wednesday,True,58,6.9091,10.6883,166,18,True,9
120,400000,2,2,7,5,True,False,31,96,drama,35,True,True,8.915,False,False,winter,False,64.6472,False,True,False,8,84,97.8663,False,False,27,285,14,True,False,169,33,20.0901,26,89,92.2273,9,5,40.9971,Wednesday,False,300,10.0,0.3152,108,16,False,9
120,320000,2,2,3,2,True,True,80,64,comedy,24,True,True,9.3642,False,False,summer,True,95.3135,True,False,False,18,86,52.9234,True,True,44,975,6,True,True,224,36,56.6196,19,94,96.8615,0,1,86.6398,Wednesday,True,266,2.9091,8.966,224,20,True,10
90,75000,2,2,1,2,False,True,58,3,musical,28,True,True,2.8251,True,,autumn,False,32.3494,True,False,False,117,84,99.7186,False,True,23,264,15,False,False,230,24,20.8594,4,100,95.0459,16,3,45.3788,Wednesday,False,223,10.0,8.9352,212,14,False,1
90,15000,2,2,1,3,False,False,55,23,comedy,5,True,False,4.1101,True,False,spring,True,53.1978,False,False,,164,84,98.764,False,False,69,782,17,False,True,224,36,83.0061,0,94,91.7424,34,3,45.5816,Wednesday,False,184,7.7091,13.696,30,16,False,7
90,425000,2,1,9,3,False,False,80,87,comedy,21,True,True,6.1861,False,False,summer,False,103.1108,False,True,True,94,84,100.0,False,False,84,110,19,False,False,173,15,4.2627,26,93,94.403,27,4,14.5127,Wednesday,True,231,10.0,19.0764,179,20,False,9
90,305000,5,1,7,1,True,False,24,100,classical,6,False,False,2.9505,,False,summer,True,28.4392,False,False,False,42,84,100.0,False,False,20,616,17,True,False,275,29,3.0106,18,95,100.0,36,1,125.0707,Wednesday,True,23,9.2,8.6078,68,11,True,10
119,40000,2,2,8,3,False,True,26,81,comedy,19,False,False,8.9045,True,False,winter,True,104.762,False,False,True,123,81,97.4146,True,True,20,169,11,True,False,223,34,100.0,1,93,99.3258,40,4,32.3012,Wednesday,False,182,8.0,11.6707,121,21,False,8
118,350000,2,2,7,1,True,False,87,88,drama,39,False,True,6.7838,False,False,summer,True,79.9018,True,False,True,34,76,100.0,True,False,12,144,19,True,True,222,34,10.9185,21,92,98.6511,34,1,52.2517,Wednesday,False,248,6.8,19.3731,112,17,True,10
90,150000,2,1,8,3,True,,31,21,musical,32,False,True,6.7997,False,True,autumn,True,26.4314,False,False,,143,87,100.0,False,True,1,518,14,False,False,226,30,2.7699,9,96,93.3775,39,4,200.0,Wednesday,False,231,7.8,18.7857,64,12,True,2
120,445000,2,1,2,3,True,False,5,63,comedy,12,False,False,7.531,False,False,winter,False,48.1057,False,True,False,72,84,98.0712,True,False,89,516,13,True,True,171,36,64.4562,28,91,96.9035,37,1,24.1945,Wednesday,False,143,7.4,7.352,150,17,False,10
90,420000,2,1,7,3,False,False,69,6,musical,10,True,False,9.2694,True,False,autumn,False,112.289,True,True,False,195,79,99.6409,False,False,79,217,4,False,True,225,25,49.5362,27,95,96.8263,22,2,10.3372,Wednesday,False,78,10.0,7.8423,31,20,False,5
119,30000,2,1,9,2,False,False,8,48,drama,28,False,False,3.3937,False,False,spring,True,91.1519,True,False,False,188,84,100.0,True,False,61,547,6,True,True,172,38,36.1838,2,92,100.0,16,4,34.6045,Wednesday,True,120,5.2,1.443,91,21,False,10
90,210000,5,1,9,4,True,True,98,26,classical,2,True,False,9.7505,,False,spring,True,78.3801,True,True,False,11,78,100.0,False,True,10,658,19,True,False,178,25,31.5209,13,98,89.0015,47,2,200.0,Wednesday,True,277,10.0,2.202,175,12,False,2
120,115000,2,1,7,3,False,True,71,55,comedy,6,False,False,2.0137,False,False,winter,True,59.7657,False,True,True,41,90,100.0,True,True,41,252,11,True,False,172,27,41.2472,7,92,100.0,23,2,26.1234,Wednesday,True,255,6.6,4.9519,169,20,False,5
90,280000,2,1,3,1,False,False,7,72,musical,4,True,False,8.8685,True,False,winter,True,119.1032,True,True,,142,84,100.0,False,False,91,847,13,False,True,271,36,28.8756,17,91,100.0,42,2,13.1352,Wednesday,False,156,9.3091,15.8574,154,14,True,10
119,155000,2,2,9,4,False,False,84,26,musical,38,False,True,7.4098,,False,summer,False,81.6733,False,False,False,173,85,100.0,True,False,61,154,9,True,True,272,27,29.9464,10,92,99.6339,44,1,10.0,Wednesday,True,104,10.0,18.5367,101,22,True,7
90,235000,2,2,9,4,True,False,30,31,musical,4,False,False,5.6638,False,False,winter,False,95.1952,False,False,False,31,84,25.753,False,True,26,495,17,False,True,179,29,5.016,14,99,94.8532,8,2,76.8387,Wednesday,True,209,3.6,1.766,98,19,False,8
90,440000,2,2,9,4,False,False,42,56,musical,21,True,True,9.9587,False,False,summer,True,84.3532,True,True,True,15,84,98.0716,False,True,81,100,18,False,False,173,35,75.5767,27,93,94.7837,18,2,10.0,Wednesday,True,97,6.5091,12.2901,59,13,False,5
118,170000,2,2,2,1,False,True,29,56,classical,14,False,False,4.0042,False,False,summer,False,97.3751,True,True,True,38,85,68.6085,True,True,91,303,12,True,False,218,21,57.1694,10,88,96.8552,20,4,15.4406,Wednesday,False,148,4.0,5.2899,141,11,True,5
90,360000,2,2,6,3,True,True,44,28,classical,36,True,True,8.2166,True,False,autumn,False,118.313,True,False,True,126,87,99.5182,False,True,58,423,7,False,False,226,22,16.556,24,96,94.8588,26,4,28.6408,Wednesday,False,90,10.0,2.0954,194,12,False,2
90,175000,2,1,4,1,False,,65,79,classical,6,False,False,8.0698,False,False,winter,True,98.409,False,True,True,110,84,100.0,False,False,83,211,0,False,True,222,29,52.2899,10,92,85.5734,30,2,10.0,Wednesday,False,164,6.0,3.6319,79,19,True,10
120,205000,2,2,6,2,False,False,9,31,classical,13,True,False,1.0025,True,False,winter,True,113.8005,True,True,False,192,84,0.5,True,False,21,136,14,True,False,217,35,12.465,12,87,100.0,0,4,24.6582,Wednesday,False,187,1.0,5.2628,70,11,False,3
120,330000,2,1,4,5,True,False,78,17,musical,27,False,True,9.975,False,,spring,False,95.9228,False,False,False,74,86,50.6974,True,False,4,937,7,True,True,225,23,79.6219,22,95,100.0,10,3,196.6076,Wednesday,True,82,4.0,19.7058,214,10,True,6
119,245000,2,2,3,3,True,,59,43,musical,6,False,False,2.031,True,False,summer,True,113.6951,False,True,False,197,88,100.0,True,False,48,960,15,True,False,272,33,82.3113,14,92,92.9019,47,1,82.1999,Wednesday,True,242,10.0,7.936,128,14,True,4
119,285000,5,2,8,1,False,False,68,59,classical,22,True,True,9.8644,False,False,spring,False,10.0,False,False,,190,84,100.0,True,False,60,151,5,True,True,215,28,93.7809,19,85,100.0,37,2,10.0,Wednesday,False,181,10.0,17.182,94,15,True,10
120,95000,2,2,5,4,False,False,64,44,drama,31,False,True,2.7238,False,False,summer,False,74.5199,False,False,True,24,90,98.5837,False,True,76,833,17,True,False,166,35,63.3774,4,86,93.885,36,5,43.6535,Wednesday,False,263,7.2,12.3733,64,19,False,4
120,280000,2,1,4,5,True,,33,57,drama,19,True,False,8.268,False,False,winter,False,10.0,True,False,False,186,86,99.027,False,False,21,217,14,True,False,214,22,64.09,17,84,92.2651,37,6,44.2091,Wednesday,True,128,10.0,10.8508,86,19,True,5
90,95000,2,1,6,4,False,False,25,3,musical,27,False,True,8.0621,True,True,summer,False,23.3202,False,False,True,13,79,98.2757,False,True,55,830,10,False,True,212,34,62.3396,4,82,96.1236,20,6,54.2489,Wednesday,True,210,6.0,13.3054,109,17,False,5
120,310000,2,1,7,4,False,False,22,95,comedy,38,False,True,7.0536,True,False,winter,False,105.3227,True,True,,200,84,100.0,True,False,80,456,13,True,False,223,23,63.1719,20,93,91.3753,49,2,20.4717,Wednesday,True,260,10.0,17.8501,228,22,False,9
90,325000,2,2,2,4,True,True,0,83,classical,6,False,False,1.6323,False,False,winter,True,80.1482,False,False,False,48,88,50.0805,False,True,28,595,0,False,True,168,39,4.019,20,88,99.4635,13,2,95.0392,Wednesday,True,153,4.6,20.0,153,17,False,10
90,90000,2,2,10,4,True,False,12,29,musical,25,True,False,2.6472,False,False,spring,True,93.695,False,True,True,90,80,92.4429,False,False,11,639,17,False,False,220,32,9.8626,6,90,100.0,14,6,198.7994,Wednesday,True,185,5.7091,1.7379,46,6,True,2
90,140000,2,2,4,4,False,False,80,3,comedy,37,True,True,1.0,False,False,summer,False,73.8204,True,False,False,2,94,99.8348,False,False,81,475,15,False,False,180,28,64.1974,8,100,98.3308,25,3,22.704,Wednesday,False,223,10.0,1.4355,213,12,False,1
119,355000,2,1,3,4,True,,91,14,musical,36,True,True,9.6756,False,False,winter,True,107.2917,True,False,True,134,85,33.2488,True,True,35,437,11,True,False,222,31,33.533,22,92,100.0,7,1,46.305,Wednesday,False,188,2.3091,8.6111,195,16,True,1
90,280000,5,1,7,2,True,False,16,77,classical,16,False,False,1.5061,,False,winter,False,71.2933,False,False,True,36,86,100.0,False,False,7,210,12,True,True,225,40,6.2089,18,95,100.0,22,4,130.4098,Wednesday,True,137,6.4,3.3097,160,21,True,10
120,210000,2,1,2,2,True,False,79,5,classical,20,True,False,7.581,False,False,autumn,False,91.9709,True,False,True,192,76,100.0,True,False,1,712,4,True,True,223,38,0.0,14,93,96.1744,35,3,200.0,Wednesday,False,284,10.0,9.5302,114,15,True,5
92,470000,2,2,6,2,True,False,22,23,classical,14,True,False,6.3983,True,False,summer,False,69.866,False,True,False,192,90,100.0,False,False,73,719,14,False,True,225,45,9.2545,30,95,97.5446,25,6,35.0231,Wednesday,True,211,10.0,4.5926,54,22,False,7
119,405000,2,2,3,2,True,False,78,71,drama,18,True,False,1.8956,True,False,autumn,False,39.405,False,True,False,144,90,98.5599,True,False,16,414,14,True,False,258,29,26.7138,26,78,92.4764,47,1,111.5191,Wednesday,True,62,10.0,15.9895,123,20,True,7
90,150000,2,2,7,1,False,True,99,75,comedy,33,True,True,4.9009,False,False,spring,False,66.2339,False,True,,126,81,100.0,False,True,99,1000,15,False,False,223,38,9.8501,9,93,97.5804,45,1,42.8257,Wednesday,True,80,10.0,0.0469,155,19,True,7
90,280000,2,1,3,2,False,False,20,10,comedy,29,False,False,5.4605,True,False,winter,False,73.4434,False,True,True,192,90,95.6355,False,True,97,173,12,False,False,219,23,24.9305,18,89,100.0,29,5,13.1618,Wednesday,False,100,5.8,11.085,76,16,False,1
90,405000,2,2,1,2,True,False,53,31,comedy,16,False,False,4.9974,True,False,spring,True,58.3179,True,True,False,3,86,2.7544,False,False,12,917,3,False,True,271,32,0.8228,26,91,94.3014,3,6,200.0,Wednesday,False,278,1.0,7.8488,121,10,True,7
90,150000,2,1,8,5,False,True,26,27,comedy,18,False,False,3.6082,False,False,spring,False,98.4023,True,False,True,93,87,100.0,False,True,57,163,4,False,True,223,14,98.3371,10,93,95.9162,38,1,10.0,Wednesday,True,132,9.6,12.3193,206,15,True,7
118,10000,2,2,3,3,False,False,33,57,comedy,24,False,True,4.315,False,False,winter,False,117.5746,True,False,,120,77,99.0509,True,False,27,443,14,True,True,172,38,78.9022,0,92,95.6821,19,1,66.6739,Wednesday,True,147,5.8,2.1016,198,21,False,10
119,80000,2,1,1,3,False,True,60,37,musical,26,False,True,5.1712,False,False,summer,False,69.3307,True,False,True,4,82,57.2101,True,True,86,519,18,True,True,219,33,70.4801,3,89,95.7948,15,6,20.8672,Wednesday,False,203,3.0,9.2059,178,17,True,8
120,310000,2,2,3,3,True,,100,1,drama,36,False,True,1.5531,,False,winter,False,92.2185,True,True,False,126,87,36.8194,True,False,79,545,2,True,True,226,33,73.2264,20,96,95.3388,12,6,23.3193,Wednesday,False,108,2.4,7.2148,118,20,True,5
120,275000,5,2,7,4,False,True,30,1,classical,22,False,True,6.3489,False,False,summer,False,64.6151,True,True,True,76,83,97.5331,True,True,62,837,9,True,True,215,32,88.0426,17,85,97.2593,22,4,52.336,Wednesday,True,172,6.4,5.6586,160,20,True,5
90,190000,2,1,5,2,True,True,50,16,musical,17,False,False,2.7842,True,True,winter,True,44.4831,False,True,False,195,86,100.0,False,True,46,711,14,False,False,220,35,93.0821,12,90,98.1987,44,2,64.3221,Wednesday,False,68,8.8,0.8242,140,21,False,1
120,180000,2,1,10,4,False,True,69,41,comedy,15,False,False,2.3992,True,False,autumn,False,107.5664,False,False,False,0,73,0.5,True,True,27,301,15,True,False,272,32,55.142,11,92,98.0663,7,1,43.6553,Wednesday,False,206,1.4,4.5354,176,11,True,4
120,405000,2,2,8,1,False,False,0,5,musical,37,True,False,6.4318,True,False,autumn,False,61.1134,True,True,,41,81,98.253,True,False,80,376,9,True,False,280,42,90.7096,27,100,98.0554,1,1,19.949,Wednesday,True,172,10.0,9.4921,149,16,True,1
90,205000,2,2,1,4,True,False,74,30,comedy,29,False,True,6.2466,True,False,winter,True,103.7835,False,False,False,136,85,11.1797,False,False,53,989,0,False,True,225,32,1.1237,12,95,95.3808,7,1,79.0327,Wednesday,False,146,1.4,9.1412,74,14,False,7
119,75000,2,1,2,2,False,True,90,79,drama,23,False,True,3.7561,False,False,autumn,True,55.0191,True,False,False,99,85,41.7025,False,True,28,233,7,True,True,175,25,97.12,4,95,96.4978,3,4,34.6604,Wednesday,True,172,2.6,18.1488,142,17,False,10
120,250000,2,1,5,4,False,False,40,100,drama,10,True,False,7.9218,False,False,winter,True,94.8475,False,False,False,104,80,6.5449,True,False,82,137,13,True,True,219,26,13.2596,16,89,94.4659,7,4,10.0,Wednesday,False,54,2.3091,16.3433,183,23,True,10
90,15000,2,2,6,2,False,True,25,55,comedy,11,False,False,2.099,True,False,autumn,False,54.5503,True,False,False,179,91,99.9377,False,True,8,935,18,False,False,280,26,46.1118,1,100,99.1524,27,4,198.2886,Wednesday,True,129,7.4,4.62,127,18,True,5
120,160000,2,1,2,1,True,True,92,22,comedy,24,False,True,1.1352,True,False,winter,False,88.3403,True,True,True,175,82,100.0,True,True,60,868,13,True,True,228,26,82.9214,9,98,96.2957,48,3,60.3877,Wednesday,False,181,9.6,2.4986,180,14,False,7
120,225000,2,2,4,2,True,False,34,59,musical,35,False,True,1.8246,True,False,autumn,True,53.5044,False,False,,61,80,99.8953,True,False,38,818,5,True,True,218,41,5.5487,15,88,95.2456,47,5,84.212,Wednesday,False,49,9.4,10.104,56,25,False,10
90,435000,2,1,8,3,True,False,26,49,musical,30,False,True,8.6615,False,True,spring,False,29.915,False,False,True,107,85,41.4118,False,False,90,980,10,False,True,178,28,1.3716,29,98,100.0,8,2,41.7901,Wednesday,True,41,3.6,12.1514,197,15,False,9
120,180000,2,1,6,1,False,False,71,41,drama,10,False,False,6.4837,True,False,autumn,False,93.4829,True,False,False,93,80,98.6826,True,False,67,370,2,True,True,221,29,87.6626,11,91,97.2724,43,5,20.7151,Wednesday,True,63,10.0,13.9611,123,11,False,9
120,140000,2,2,2,4,True,False,93,63,drama,27,True,True,4.8716,False,False,summer,False,19.0656,True,False,,99,79,100.0,True,False,5,587,4,True,True,179,27,16.5866,8,99,100.0,46,5,200.0,Wednesday,True,267,10.0,10.8429,240,16,False,10
91,190000,5,1,8,4,False,False,97,28,classical,36,False,True,4.0902,True,False,winter,True,115.3375,True,True,True,74,86,32.883,False,False,81,967,8,True,False,225,29,71.4438,10,95,97.8043,1,6,48.1112,Wednesday,True,66,2.2,9.9746,111,12,False,2
120,295000,2,2,7,3,True,False,66,1,drama,23,True,True,2.4908,True,False,winter,False,69.8479,False,False,True,197,82,100.0,False,False,94,857,10,True,False,266,26,72.9348,19,86,85.0838,31,6,41.6852,Wednesday,True,288,10.0,8.5933,60,16,True,1
120,440000,2,1,2,2,True,False,86,21,comedy,14,True,False,9.6972,True,False,summer,True,46.178,False,False,True,99,87,14.3868,True,False,96,480,9,True,True,228,37,83.3402,28,98,91.3808,11,6,19.8106,Wednesday,False,46,3.1091,14.9912,165,9,False,7
90,170000,2,1,3,1,False,True,66,21,comedy,3,False,False,2.2172,True,False,summer,True,38.3045,True,False,False,44,86,5.155,False,True,72,589,15,False,False,269,32,7.4562,10,89,95.5988,8,3,34.6801,Wednesday,False,243,1.6,7.2761,202,16,True,2
120,15000,2,1,1,3,False,True,100,87,drama,21,False,True,7.6365,True,False,autumn,True,86.9953,True,True,False,22,90,100.0,False,True,25,178,16,True,True,269,30,43.7857,1,89,100.0,27,5,34.8025,Wednesday,True,70,7.4,8.4105,204,21,True,10
90,180000,2,1,8,3,True,False,75,1,comedy,6,False,False,5.2695,,False,spring,True,23.6285,False,False,True,41,82,6.5783,False,False,12,676,1,False,False,270,40,6.0498,11,90,91.517,1,2,198.8566,Wednesday,True,182,2.2,16.2814,115,16,True,1
90,45000,2,2,1,1,True,False,83,95,classical,28,False,True,9.0677,True,,autumn,False,91.0982,True,False,True,128,88,64.4396,False,False,11,872,17,False,False,218,27,10.8317,2,88,92.1278,6,6,199.6108,Wednesday,True,25,3.2,15.4211,129,19,False,9
119,445000,5,1,8,3,True,True,79,68,classical,20,False,False,7.9541,True,False,winter,False,39.7093,True,False,True,179,87,98.3083,True,True,31,572,5,True,False,225,25,75.7913,28,95,100.0,46,3,81.2062,Wednesday,False,282,9.2,0.4128,213,13,False,6
119,65000,2,2,1,1,False,True,9,80,musical,29,False,False,8.0244,True,True,summer,True,35.9455,False,False,True,58,90,42.7259,True,True,94,943,0,True,True,222,36,49.7743,3,92,98.1101,12,2,49.0674,Wednesday,True,121,4.4,0.8807,127,21,False,10
90,65000,2,1,7,2,False,False,25,3,musical,19,False,False,9.3416,True,False,summer,False,80.1724,False,True,False,92,84,61.5973,False,False,92,814,14,False,False,276,31,28.0766,2,96,100.0,25,2,34.0636,Wednesday,False,132,5.0,19.7364,42,9,True,1
120,350000,2,2,5,1,True,,14,2,comedy,2,False,False,1.8988,True,,summer,False,66.5805,False,True,False,156,88,98.4793,True,True,64,656,4,True,False,220,34,48.7601,22,90,100.0,32,1,42.4195,Wednesday,True,104,8.4,2.0845,71,13,False,1
119,205000,2,1,5,2,True,True,89,18,comedy,4,False,False,2.058,False,False,winter,True,67.8854,False,False,True,25,76,0.9532,True,True,40,751,1,True,True,172,38,47.8263,12,92,96.8935,3,1,70.5227,Wednesday,False,95,1.0,8.3401,169,13,False,6
119,85000,2,1,2,3,True,False,46,63,musical,22,True,True,7.0019,,False,winter,False,103.7395,False,True,True,68,80,100.0,True,False,18,918,3,True,True,227,17,21.0972,4,97,100.0,4,3,200.0,Wednesday,False,243,10.0,2.538,136,19,False,10
119,70000,2,1,2,4,False,True,56,86,drama,19,True,False,2.6013,True,False,winter,True,81.975,False,True,True,182,85,100.0,True,True,64,673,1,True,False,275,34,18.0399,3,95,100.0,17,1,42.5033,Wednesday,True,222,6.3091,17.3398,217,15,True,8
90,470000,2,1,7,4,False,True,91,79,comedy,5,True,False,5.822,,False,summer,True,79.793,True,False,True,100,81,100.0,False,True,65,157,11,False,True,222,39,15.9229,30,92,92.5049,20,5,10.0,Wednesday,False,59,4.9091,16.7564,148,12,False,10
90,15000,2,1,5,5,False,True,88,12,comedy,36,True,True,3.9922,True,False,autumn,False,100.9311,True,False,False,178,88,100.0,False,True,25,582,13,False,False,280,37,64.9407,0,100,95.2144,11,4,90.5911,Wednesday,False,286,10.0,1.5458,199,14,True,1
120,55000,2,2,5,3,False,,37,34,comedy,27,True,True,7.3098,False,False,winter,True,60.3606,False,True,False,200,90,100.0,True,False,28,1000,8,True,False,221,28,98.7142,3,91,96.6347,43,1,148.8074,Wednesday,True,62,10.0,16.3477,109,14,True,3
90,445000,2,1,1,2,True,False,26,76,musical,19,True,False,9.3927,False,False,winter,True,51.1489,False,False,True,159,90,98.5906,False,False,71,781,13,False,True,180,35,78.7517,29,100,91.2818,19,4,44.8948,Wednesday,True,215,6.7091,18.3665,93,12,False,10
