occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
True,20.4029,True,spring,50.0,temperate,6675.5586,14.1965,0.2247,False,50.9227,1580.8479,False,205,True,132,False,19.4883,129,-8.2958,32.7402,False,79,5000.0,True,0,69,desert,2.5183,107.9733,443073.5989,24.3191,3485,True,polystyrene,13.5632,21.1265,283287.7532,17,842,7,ECO1,True,117,20.126,78.8143,True,15,10.0,162,False,75,True,500.0,45.9391,6088,3651,False,0.734,688.1431,50000.0,True,12.8163,6033
False,21.1408,True,spring,50.0,temperate,150.0,72.3679,0.5878,True,52.7184,7819.0234,True,199,False,215,True,17.7072,135,-7.8035,72.3236,False,91,5000.0,True,7,69,desert,0.5891,207.3361,452038.5041,69.6688,3785,False,fiberglass,8.8991,17.7982,303221.7509,36,969,1,ECO4,False,70,5.1433,88.7241,True,2,10.0,284,False,45,False,500.0,0.0,9675,3509,False,0.74,787.2415,50000.0,True,26.4655,20504
False,19.5344,True,spring,50.0,temperate,6683.2193,20.451,0.1401,False,48.9745,2493.8303,True,205,False,206,True,20.1572,131,-8.4109,46.5656,True,79,5000.0,False,8,68,polar,9.9592,0.0,444279.2669,18.6745,3658,True,wool,12.0205,24.0409,295927.1978,29,891,5,ECO5,False,88,17.9348,80.4011,True,7,10.0,221,False,65,False,500.0,12.3329,1824,3558,False,0.676,704.0108,49965.9609,True,25.604,27042
True,19.9001,True,spring,50.0,temperate,150.0,34.8031,0.2172,True,79.5356,2522.2327,True,187,True,247,False,17.2834,113,-7.6849,46.3537,True,91,5000.0,False,1,63,polar,6.5131,50.9872,424654.9176,93.5552,3467,True,wool,11.4465,16.8929,249730.9055,26,877,2,ECO3,True,97,17.8546,81.0233,True,19,10.0,86,False,50,False,500.0,63.785,3887,3713,False,0.794,710.2326,49782.5116,False,24.0713,24452
False,20.577,False,,50.0,temperate,150.0,66.7477,0.6631,True,51.3055,3330.0099,False,187,True,145,False,17.1756,131,-9.0392,40.1512,False,91,5000.0,False,4,65,desert,6.1732,0.0,449786.9513,98.8493,3621,True,fiberglass,7.9384,15.8769,270824.0259,4,901,1,ECO2,True,58,15.916,89.2883,True,21,10.0,209,False,45,False,500.0,69.4408,1736,3761,False,0.716,792.8827,50000.0,True,14.6577,3689
False,20.3361,False,summer,50.0,temperate,6270.6385,45.0045,0.6266,False,81.1451,9662.1268,True,212,False,120,True,19.0268,130,-7.9162,32.717,False,77,100.0,False,6,74,,9.9344,12.7746,500000.0,1.4333,3235,True,wool,8.2142,16.4283,286944.0417,33,869,9,ECO4,False,113,0.7329,87.2846,True,7,10.0,5,False,85,False,500.0,13.2808,2442,3478,False,0.726,772.8458,49815.2955,False,16.8772,21750
True,19.3336,True,spring,50.0,temperate,6264.4147,39.0239,0.9899,False,48.5707,5700.8398,False,219,False,100,True,15.109,106,-7.7934,55.1766,False,90,5000.0,False,8,69,desert,8.4823,23.5201,426437.5118,6.8186,3426,False,fiberglass,13.8102,21.6203,255352.5956,28,855,0,ECO5,False,136,10.227,79.2547,True,17,10.0,125,False,40,False,500.0,55.2718,2918,3799,False,0.772,692.5473,50000.0,True,14.8267,10321
True,20.4176,True,spring,50.0,temperate,1787.6578,35.1204,0.4448,False,81.5982,1742.4182,False,187,False,81,False,14.8743,116,-7.6469,31.9006,True,101,5000.0,False,12,67,,2.7666,88.3604,430766.5403,60.0301,3121,True,polystyrene,14.6049,23.2098,303531.303,6,952,0,ECO4,False,104,19.7162,82.2731,True,3,10.0,225,False,40,False,500.0,0.0,5395,3613,False,0.708,722.7306,50000.0,False,8.2252,1503
True,19.4484,False,,50.0,temperate,150.0,69.7225,0.2475,False,77.7103,9073.3115,False,177,False,60,True,18.1511,111,-7.9668,33.9237,True,95,5000.0,False,14,68,tropical,2.2108,163.8361,430022.9981,50.3454,3390,True,aerogel,14.9821,23.9642,276197.4519,30,903,7,ECO2,False,80,2.1281,85.7793,True,13,10.0,19,False,75,True,500.0,38.2235,7877,3615,False,0.66,757.7933,49737.8812,False,10.5471,18767
True,19.1131,False,spring,50.0,temperate,150.0,62.6586,0.9034,True,76.6258,3461.2899,True,189,False,114,True,13.9708,126,-8.5645,66.5261,False,94,5000.0,True,11,62,temperate,7.6277,88.9259,445477.5109,96.3876,3672,False,wool,9.2798,12.5596,287167.0792,50,863,2,ECO2,False,106,15.5989,83.132,True,19,10.0,287,False,50,False,500.0,62.075,5017,3453,False,0.812,731.3195,49757.7629,False,16.4227,2708
False,19.1524,True,spring,50.0,temperate,2534.2108,36.7361,0.1864,False,76.3722,474.4124,True,222,False,196,True,15.3629,123,-6.7933,45.8927,False,81,5000.0,False,6,67,,2.8993,0.0,445637.0742,50.2989,3725,True,fiberglass,12.3658,24.7316,247135.7221,17,979,7,ECO1,False,34,22.7804,80.1193,True,2,10.0,245,False,75,True,500.0,0.0,430,3290,False,0.568,701.1935,49805.4657,False,23.7669,27797
False,20.3238,False,summer,50.0,temperate,2398.9342,65.904,0.1695,True,50.6232,9238.2902,True,220,True,93,False,14.4056,121,-7.5049,50.9815,False,105,5000.0,True,0,67,polar,9.5363,159.7509,429031.5149,25.8749,3961,True,polystyrene,10.6592,21.3183,281282.161,12,844,8,ECO3,False,82,1.7231,82.709,True,17,10.0,224,False,80,False,500.0,55.8141,7416,3427,False,0.764,727.0902,49782.7947,True,9.4224,2045
True,20.1836,False,spring,50.0,temperate,150.0,61.8432,0.9375,True,50.3709,929.7194,False,192,False,222,True,13.7938,138,-8.9972,40.8367,False,87,5000.0,False,13,63,desert,11.385,57.7173,421553.9439,81.0386,3111,False,fiberglass,14.7837,23.5675,303098.1799,38,990,6,ECO5,False,77,21.6817,83.8619,True,12,10.0,178,False,70,False,500.0,31.9443,4475,3683,False,0.754,738.6192,50000.0,True,26.7639,3403
False,19.228,True,spring,50.0,temperate,150.0,90.0867,0.4095,False,48.102,8301.7524,False,197,True,92,True,17.7858,123,-8.2232,56.5189,True,97,5000.0,True,4,65,desert,7.4015,9.8635,432402.372,39.1268,3742,False,wool,7.7596,15.5192,268405.6149,35,910,0,ECO4,True,123,3.9788,79.0386,True,18,10.0,280,False,40,False,500.0,58.6261,2494,3293,False,0.746,690.3859,49916.0241,True,13.7534,15562
True,19.6137,True,spring,50.0,temperate,150.0,89.1492,0.2483,False,49.1615,1052.9767,False,210,True,10,True,13.3974,119,-8.8753,54.1235,True,98,5000.0,False,3,65,desert,11.9994,31.3435,473107.1209,74.3764,2613,False,fiberglass,15.9219,25.8438,280655.9969,7,944,4,ECO5,False,70,21.3749,82.2404,True,21,10.0,190,False,60,False,500.0,69.6993,3473,3604,False,0.64,722.4036,50000.0,True,6.1513,8783
False,21.0632,False,winter,50.0,temperate,2053.8771,18.4133,0.8458,True,52.5947,1612.8795,False,192,False,154,False,14.7985,118,-8.17,51.0771,False,91,5000.0,True,5,65,desert,9.8236,88.4572,429967.4347,71.9229,3803,False,aerogel,7.7115,15.4231,257957.8369,18,974,5,ECO4,False,113,20.0371,79.5203,True,7,10.0,205,False,65,False,500.0,12.8162,5625,3795,False,0.826,695.2033,50000.0,True,15.0654,6474
True,18.8743,False,summer,50.0,temperate,1927.4378,69.6812,0.6093,True,47.0938,8658.5608,True,202,False,256,True,21.1876,115,-8.3391,52.4781,False,116,5000.0,False,9,73,polar,0.163,195.1876,429985.0826,27.7563,2572,True,polystyrene,14.092,22.184,275667.6272,5,865,0,ECO4,False,109,3.1025,83.7178,True,14,10.0,141,False,40,False,500.0,41.5882,8466,3479,False,0.818,737.1783,49645.4652,True,30.3803,29336
False,19.5531,True,spring,50.0,temperate,2835.2928,25.272,0.3318,True,78.3192,1882.1426,False,196,True,150,True,17.1637,118,-8.0196,36.8922,True,80,1862.6912,False,3,64,tropical,11.0494,56.2701,427800.6923,57.1439,2875,False,polystyrene,10.1182,20.2363,256320.301,29,878,6,ECO5,True,85,19.4019,86.0119,True,2,10.0,8,False,70,False,500.0,0.0,4217,3425,False,0.77,760.1186,50000.0,False,20.1948,24699
True,20.8164,False,summer,50.0,temperate,2024.8924,91.0479,0.8474,True,52.0967,9024.5311,False,167,False,31,True,13.5051,138,-8.0142,42.6109,True,94,3364.0,True,5,65,temperate,4.9606,0.0,465534.4498,7.6808,3289,True,polystyrene,12.2323,18.4645,281180.4742,45,930,7,ECO4,False,137,2.2471,82.4069,True,4,10.0,62,False,75,False,500.0,0.6623,2247,3550,False,0.874,724.0694,49607.461,True,8.3088,27546
True,19.9721,False,spring,50.0,temperate,6089.8384,32.0289,0.4462,True,49.8031,691.9717,True,210,False,297,False,15.5164,117,-7.0435,54.2605,False,103,5000.0,False,10,71,temperate,10.266,80.0867,455897.8544,14.9761,3966,True,wool,15.3657,24.7314,273984.6519,16,843,1,ECO4,False,143,22.2353,82.9192,True,1,10.0,145,False,45,False,500.0,0.0,5304,3750,False,0.886,729.1923,49639.3032,True,29.6406,27223
True,18.3995,True,spring,50.0,temperate,5422.7646,26.6759,0.5837,False,46.1127,2883.4783,False,166,False,96,True,15.4067,138,-8.5509,34.748,False,104,5000.0,False,12,63,temperate,7.2279,116.9335,430594.6013,27.1463,2689,True,aerogel,15.5867,25.1734,246184.1886,26,884,1,ECO4,False,101,16.9757,81.4564,True,10,10.0,46,False,45,False,500.0,24.5584,6459,3519,False,0.702,714.5644,50000.0,True,14.6858,14791
False,20.2914,True,winter,50.0,temperate,150.0,92.8392,0.3552,False,80.8956,663.9469,False,194,True,115,False,17.4785,124,-8.343,56.8069,False,98,5000.0,False,4,68,polar,10.3565,228.3226,403032.7503,56.4931,3588,False,fiberglass,7.2269,14.4538,324645.0295,17,947,5,ECO4,True,127,22.3085,79.8801,True,10,10.0,99,False,65,False,500.0,24.938,10000,3410,False,0.754,698.8006,50000.0,False,11.2495,1053
True,19.3858,True,,50.0,temperate,5197.7486,9.8112,0.9615,True,76.9325,5109.3119,False,184,,39,False,17.1955,122,-7.8723,48.7639,True,95,5000.0,True,10,70,temperate,1.2603,93.7735,448024.1603,44.6373,4002,True,aerogel,10.4239,14.8478,255754.9962,13,932,1,ECO4,False,66,11.6427,90.0,True,10,10.0,92,False,45,False,500.0,25.8838,5647,3708,False,0.732,800.0,50000.0,False,4.1258,28682
False,19.3783,True,spring,50.0,temperate,427.5379,77.8205,0.3186,True,77.3217,1701.6712,True,201,True,270,False,15.0849,133,-7.7796,54.6878,True,89,5000.0,True,2,64,polar,3.0905,143.0684,429151.5231,37.1869,2538,False,fiberglass,11.4642,22.9284,261125.8943,12,935,1,ECO1,True,105,19.827,81.3392,True,3,10.0,195,False,45,False,500.0,0.0,7315,3522,False,0.81,713.3919,49817.6833,False,26.6784,16373
True,18.2653,True,spring,50.0,temperate,150.0,78.2652,0.7616,False,45.7054,502.4494,False,218,False,229,True,12.7585,119,-7.7638,52.1143,False,86,5000.0,False,10,68,desert,10.836,122.7796,450088.5493,99.3784,3506,False,fiberglass,14.2381,22.4761,253553.2591,21,986,9,ECO3,False,151,22.7071,88.3061,True,16,10.0,21,False,85,False,500.0,51.1834,6315,3448,False,0.802,783.0611,39730.7198,True,27.9447,833
False,18.6706,True,spring,50.0,temperate,3969.9411,53.2134,0.9804,True,46.5173,7726.189,False,170,False,130,False,18.0525,109,-8.1363,52.8637,True,99,5000.0,False,13,68,polar,12.0,121.5824,452687.2963,19.6998,3132,False,aerogel,8.1405,16.2809,262375.6349,23,927,8,ECO1,False,109,5.3581,87.4253,True,20,10.0,56,False,80,False,500.0,67.0562,6706,3834,False,0.818,774.2527,50000.0,True,12.7298,10081
True,19.4387,False,spring,50.0,temperate,6821.2429,7.522,0.6181,True,77.7424,5380.4983,False,212,,286,True,16.0579,128,-8.6481,43.2732,False,95,5000.0,True,5,69,temperate,4.6145,111.2507,500000.0,28.6333,3997,True,polystyrene,15.0879,24.1759,283088.104,34,846,4,ECO1,False,116,10.9918,84.329,True,1,10.0,93,False,60,False,500.0,0.0,6446,3689,False,0.832,743.2902,50000.0,False,33.6439,18109
True,19.7935,True,spring,50.0,temperate,1367.6466,64.2717,0.7179,False,49.3774,200.0,True,214,False,271,True,16.2771,126,-7.8108,65.5719,True,98,5000.0,True,9,62,,3.2571,134.2324,449074.056,38.7847,4031,True,polystyrene,18.7291,31.4582,292743.8547,33,968,6,ECO5,False,172,23.421,88.4381,True,9,10.0,29,False,70,False,500.0,21.8544,7119,3541,False,0.844,784.3809,15434.7246,True,32.4701,500
True,21.2786,True,,50.0,temperate,150.0,73.2945,0.7376,False,84.8877,3255.3879,True,196,False,242,True,16.9222,111,-8.0569,64.102,False,92,5000.0,False,11,67,temperate,1.0281,145.1844,404480.2551,81.3596,3417,True,aerogel,13.2137,20.4274,293301.6733,37,841,1,ECO2,False,101,16.0941,81.8198,True,3,10.0,92,False,45,False,500.0,0.0,7535,3653,False,0.702,718.1977,49813.8749,False,29.5125,12551
True,19.4332,False,spring,50.0,temperate,261.6546,20.2446,0.1404,False,48.4738,1310.9392,True,209,,218,False,17.2174,120,-7.9646,57.3491,True,88,5000.0,False,10,65,desert,2.3694,226.5056,406962.9776,90.2086,2749,False,aerogel,11.2731,16.5462,253169.4371,5,941,2,ECO3,False,97,20.7647,82.9402,True,16,10.0,180,False,50,False,500.0,50.6639,9829,3394,False,0.694,729.4021,49827.9054,True,21.8216,2072
True,17.8222,True,,50.0,temperate,150.0,47.6724,0.1757,True,71.2313,4159.1183,False,172,False,249,False,13.1893,133,-9.0338,45.9967,False,93,5000.0,False,13,67,desert,3.8515,0.0,425477.8863,87.3309,3802,False,wool,12.5148,19.0295,282656.7667,13,917,3,ECO1,False,121,13.9251,83.5493,True,1,10.0,223,False,55,False,500.0,0.0,1918,3539,False,0.842,735.4932,49918.8117,False,24.9836,10688
False,18.6309,True,,50.0,temperate,476.9553,44.3455,0.6735,True,74.3264,9284.8089,True,181,True,77,False,18.8216,104,-7.8261,59.7153,False,80,5000.0,True,2,66,desert,9.0938,0.0,446195.8122,66.3934,3290,True,aerogel,8.8875,17.775,278568.0555,2,910,2,ECO4,False,116,1.6365,89.5517,True,10,10.0,101,False,50,False,500.0,26.0826,1973,3781,False,0.832,795.5169,50000.0,False,7.4571,15604
False,21.604,False,winter,50.0,temperate,150.0,80.881,0.1602,False,86.5222,1133.491,False,178,,244,False,18.2741,123,-7.893,51.7279,False,93,5000.0,False,12,66,desert,6.9651,104.3228,426187.5811,87.7066,4260,True,aerogel,9.6775,19.355,266349.0373,26,940,0,ECO1,False,123,21.1856,80.622,True,13,10.0,275,False,40,False,500.0,38.3477,5770,3476,False,0.746,706.2196,50000.0,False,24.6858,26357
True,20.1428,False,spring,50.0,temperate,3541.7739,4.8812,0.8622,True,80.0709,4877.0222,True,168,False,105,False,14.6235,116,-8.3808,45.1368,True,96,5000.0,True,7,67,desert,4.675,161.3502,460767.0637,67.4193,4277,False,aerogel,10.4719,14.9439,322810.2867,47,885,4,ECO2,False,142,12.1981,85.95,True,22,10.0,196,False,60,False,500.0,74.9364,7855,3478,False,0.884,759.4997,49753.6214,False,10.5117,21938
True,20.6256,False,summer,50.0,temperate,4383.1351,60.1596,0.2197,True,51.4844,8816.197,True,209,True,82,True,15.0547,117,-8.1317,62.3047,False,94,5000.0,False,0,66,,1.5466,157.9683,455801.9202,8.9344,3359,True,polystyrene,14.1181,22.2361,241311.3993,39,913,1,ECO1,True,110,2.7461,90.0,True,12,10.0,21,False,45,False,500.0,33.7001,7699,3528,False,0.82,800.0,50000.0,True,13.5181,26686
True,21.0771,True,spring,50.0,temperate,2938.0627,10.475,0.5711,False,52.5965,5608.5904,False,215,False,139,False,13.2042,131,-9.2067,28.933,True,102,5000.0,False,7,64,temperate,11.5874,156.8395,434800.2453,69.1549,3299,True,fiberglass,12.0725,18.1451,300377.353,3,914,7,ECO4,False,96,10.4364,84.9574,True,5,10.0,251,False,75,False,500.0,2.4302,7502,3317,False,0.692,749.5744,50000.0,True,14.3735,17795
False,20.2497,True,spring,50.0,temperate,3270.3556,81.7746,0.5379,True,81.1274,7724.9129,False,185,False,62,True,17.5438,122,-8.2246,54.6539,True,93,5000.0,True,5,69,,9.7661,138.2284,463830.6681,2.0853,3348,True,polystyrene,7.9702,15.9405,280295.2832,41,791,4,ECO2,False,154,5.3672,86.2004,True,18,10.0,209,False,60,False,500.0,58.5693,6858,3499,False,0.908,762.0042,50000.0,False,11.1768,6306
False,19.4081,False,winter,50.0,temperate,3885.6085,59.885,0.06,False,77.4416,3120.2121,False,193,False,203,False,15.5663,116,-8.0178,54.4069,False,95,100.0,True,10,79,temperate,7.8541,0.0,444767.4872,14.7066,3949,True,polystyrene,6.8531,13.7063,293339.1834,45,919,8,ECO3,False,103,16.4165,79.6669,True,16,10.0,8,False,80,False,500.0,50.5685,1389,3198,False,0.706,696.6689,49870.812,False,19.8851,5587
True,21.3206,False,,50.0,temperate,513.7774,59.7179,0.578,True,53.6085,1445.7905,True,200,False,136,False,18.2997,122,-7.4535,34.3076,False,104,5000.0,False,6,72,tropical,0.8057,0.0,404195.6092,52.3199,4006,True,wool,13.69,21.38,219190.9899,20,841,0,ECO1,False,114,20.4261,83.1796,True,17,10.0,138,False,40,False,500.0,55.9331,963,3536,False,0.828,731.7961,49886.2508,True,13.1412,15556
True,18.7422,True,spring,50.0,temperate,2103.8477,28.7883,0.7833,True,75.3086,5702.5408,False,216,False,128,True,17.6167,127,-7.672,56.7358,True,94,5000.0,True,13,62,temperate,4.4597,135.4916,480615.2589,62.1454,4083,True,fiberglass,12.1752,18.3504,273324.0074,40,936,7,ECO5,False,112,10.2199,85.982,True,9,10.0,233,False,75,False,500.0,22.1133,6944,3471,False,0.824,759.8202,50000.0,False,17.9598,13022
True,20.5125,False,,50.0,temperate,5105.6406,50.1856,0.3529,False,51.0998,1904.464,True,207,False,270,False,15.353,130,-7.4138,60.6333,False,92,5000.0,False,10,66,polar,4.7917,185.4602,449002.4684,9.7724,3672,False,wool,19.8196,33.6392,262653.9759,32,910,2,ECO1,False,130,19.3373,77.4321,True,23,10.0,244,False,50,False,500.0,80.9545,9105,3694,False,0.76,674.3212,49993.1382,True,27.164,5109
True,18.0883,True,spring,50.0,temperate,4277.2198,48.3437,0.7179,False,72.3933,1210.6785,False,195,True,132,True,16.093,132,-7.9125,55.1928,True,98,5000.0,True,0,69,tropical,9.1421,36.608,444772.9439,20.6143,4414,False,polystyrene,11.5023,17.0046,245663.104,10,931,0,ECO2,True,77,20.9954,82.3276,True,4,10.0,295,False,40,False,500.0,0.7497,4193,3911,False,0.654,723.2759,49637.3042,False,18.576,1753
True,19.4788,True,spring,50.0,temperate,150.0,91.3347,0.8314,True,48.7451,7407.1877,False,221,False,39,True,13.9685,119,-7.1153,38.7366,False,86,5000.0,False,6,67,desert,11.2794,2.8288,442230.1382,53.2674,3473,True,polystyrene,12.5277,19.0554,277999.6276,43,936,0,ECO3,False,109,6.1357,85.8017,True,14,10.0,199,False,40,False,500.0,44.0237,2015,3504,False,0.818,758.0168,50000.0,True,9.1934,26763
True,19.5263,True,summer,50.0,temperate,2927.22,28.9335,0.8779,True,48.71,8069.9919,False,216,False,173,False,18.2249,123,-7.7871,40.3515,True,74,5000.0,True,10,66,tropical,6.495,32.4765,439631.1325,52.8678,2945,True,fiberglass,14.4407,22.8815,291530.3776,4,907,7,ECO1,False,124,4.557,75.925,True,21,10.0,266,False,75,False,500.0,71.8619,3687,3918,False,0.848,659.2497,49964.9891,True,16.8297,16552
False,19.6232,True,,50.0,temperate,1979.6527,26.6099,0.539,True,78.543,1934.2167,True,203,True,185,True,15.2623,117,-8.3194,48.5113,False,94,5000.0,False,3,68,tropical,6.944,125.8246,469947.2624,65.4617,4102,True,wool,8.6837,17.3674,213104.283,27,865,5,ECO2,True,74,19.2639,84.1156,True,20,10.0,254,False,65,False,500.0,66.6748,6669,3598,False,0.748,741.1562,50000.0,False,23.7505,23507
True,18.8099,True,,50.0,temperate,2329.2344,67.5702,0.7674,False,75.279,5953.5259,False,213,True,135,False,16.3267,123,-7.6365,55.7494,False,86,5000.0,False,3,67,tropical,5.8849,46.5615,464584.5219,25.1684,3547,True,polystyrene,10.5046,15.0092,280328.1323,34,923,7,ECO1,True,118,9.6255,84.7432,True,13,10.0,171,False,75,False,500.0,38.9515,3301,3250,False,0.736,747.4317,49781.3862,False,13.473,8478
False,20.004,True,spring,50.0,temperate,1533.6732,89.6277,0.722,True,79.9992,4376.6869,False,207,False,65,True,10.5656,134,-8.4079,37.4408,True,88,5000.0,False,7,74,temperate,7.7119,200.9772,471904.3208,14.4012,3934,False,polystyrene,13.3921,26.7841,298038.1206,4,898,6,ECO1,False,107,13.408,79.8099,True,19,10.0,175,False,70,False,500.0,62.4463,9742,3688,False,0.814,698.0987,49873.5546,False,12.0585,21517
True,18.8924,False,,50.0,temperate,4219.9967,37.9008,0.9587,False,47.2689,4906.2772,True,227,False,14,True,14.7398,122,-6.9998,66.7584,True,95,5000.0,True,7,71,tropical,0.5837,0.0,409858.1241,30.5327,4001,False,aerogel,12.8064,19.6129,270225.0435,29,874,2,ECO5,False,51,12.1299,84.1384,True,5,10.0,91,False,50,False,500.0,6.7867,1818,3387,False,0.602,741.3844,49927.9943,True,6.2452,2005
False,19.3914,True,spring,50.0,temperate,150.0,93.6233,0.8811,True,48.4819,3297.1011,False,205,False,46,False,13.9788,124,-8.1474,39.217,False,92,625.0,False,11,70,polar,5.556,0.0,461260.4886,42.3049,3235,True,fiberglass,10.6051,21.2102,267734.955,45,945,9,ECO2,False,118,15.995,81.1278,True,9,10.0,30,False,85,False,500.0,21.3147,1398,3660,False,0.836,711.2781,49952.7578,True,4.4071,8732
True,19.5869,False,spring,50.0,temperate,5901.4141,37.9986,0.6667,False,78.1586,5445.954,False,185,True,15,False,16.3576,133,-6.8,32.2484,False,89,5000.0,True,2,66,polar,6.4491,197.1339,446605.8578,11.7633,3223,True,wool,10.9698,15.9396,289548.1517,1,891,2,ECO4,False,128,10.8407,82.6733,True,8,10.0,15,False,50,False,500.0,19.741,9569,3671,False,0.756,726.7327,50000.0,False,1.4042,26579
True,18.008,False,spring,50.0,temperate,150.0,100.0,0.1732,True,45.0887,4352.9811,False,218,False,124,False,13.897,118,-7.5972,65.2332,True,92,4900.0,True,5,70,polar,11.5604,0.0,441867.3398,38.335,3308,False,fiberglass,13.0422,20.0844,281213.4917,37,896,1,ECO1,False,102,13.4608,82.3817,True,3,10.0,64,False,45,False,500.0,0.0,341,3622,False,0.804,723.8169,49991.8506,True,12.5011,15856
False,19.3418,False,,50.0,temperate,6482.9659,39.3528,0.1802,True,48.2583,6884.6009,True,207,False,285,True,15.1436,122,-9.0645,70.152,False,95,729.0,False,9,68,temperate,0.7011,0.0,446281.9573,4.0978,3905,False,wool,9.7783,19.5566,275561.4911,4,925,2,ECO4,False,94,7.381,82.7454,True,8,10.0,20,False,50,False,500.0,15.2341,1945,3500,False,0.788,727.4536,49789.5576,True,33.3367,28266
True,20.2854,True,summer,50.0,temperate,150.0,82.434,0.2092,False,81.3616,7933.5938,True,186,True,34,True,18.6942,126,-8.6419,38.5657,True,86,5000.0,False,0,68,tropical,9.4072,202.6805,468565.367,84.9794,3671,True,polystyrene,16.9493,27.8987,255102.3802,46,858,6,ECO2,False,140,4.8734,86.375,True,9,10.0,298,False,70,False,500.0,20.2403,9946,3718,False,0.78,763.7503,49775.1571,False,9.5913,29852
True,21.188,False,spring,50.0,temperate,4442.1837,7.6716,0.4402,False,52.9513,4592.7682,True,175,False,267,False,16.4447,110,-8.3045,49.9169,False,82,5000.0,True,12,71,desert,11.3487,0.0,483511.0035,54.9344,3378,True,fiberglass,14.5056,23.0112,289981.2375,43,913,3,ECO1,False,150,12.8944,79.9183,True,23,10.0,142,False,55,False,500.0,79.2586,800,3160,False,0.8,699.183,49891.1105,True,25.9185,8343
False,19.3336,True,spring,50.0,temperate,150.0,83.4189,0.7041,True,77.3017,5245.8255,False,198,,197,False,16.3481,124,-9.0616,41.1428,False,99,841.0,True,13,66,polar,7.0929,0.0,421129.0347,64.9095,4070,True,fiberglass,6.8283,13.6566,273718.9192,22,977,8,ECO3,False,132,11.311,81.5324,True,4,10.0,22,False,80,False,500.0,0.0,289,3524,False,0.864,715.3239,49717.7895,False,19.5205,13742
True,18.32,False,spring,50.0,temperate,355.66,75.9375,0.3419,True,45.6189,3555.4256,True,221,False,236,False,17.1537,135,-7.8846,55.9214,False,91,5000.0,True,9,67,temperate,5.3344,39.5078,445388.7113,39.6593,3635,False,wool,14.4431,22.8862,225348.382,17,957,4,ECO1,False,70,15.375,83.1372,True,8,10.0,103,False,60,False,500.0,17.6064,3927,3596,False,0.74,731.372,50000.0,True,24.3206,13225
True,18.7157,True,spring,50.0,temperate,1865.0635,76.2555,0.8107,False,46.8603,501.4781,False,200,False,130,False,19.8552,125,-7.9547,48.8893,False,101,5000.0,True,12,65,desert,10.4797,201.1136,439506.9244,22.6055,4127,False,polystyrene,16.705,27.41,269693.0296,36,900,3,ECO1,False,107,22.6945,78.0607,True,5,10.0,179,False,55,False,500.0,4.9377,9279,3592,False,0.714,680.6073,50000.0,True,12.5604,25665
True,21.0378,False,spring,50.0,temperate,150.0,55.5105,0.1042,False,84.5865,4003.2495,False,187,,230,True,14.3969,122,-8.3078,41.1627,False,84,5000.0,True,0,74,polar,8.0065,80.9971,416206.3819,96.2979,3452,False,polystyrene,10.5295,15.0591,272221.8789,7,884,2,ECO3,True,119,14.3082,74.4526,True,6,10.0,206,False,50,False,500.0,8.3605,4755,3505,False,0.738,644.5257,50000.0,False,27.7336,10845
True,20.7222,True,,50.0,temperate,4179.1165,22.9091,0.7406,True,82.833,7248.9974,False,195,False,283,True,15.7997,140,-8.1818,66.0957,False,97,5000.0,True,8,69,temperate,4.7104,0.0,498358.4499,44.3128,2830,False,polystyrene,15.6411,25.2822,263737.8994,32,932,2,ECO3,False,104,6.5044,78.6059,True,12,10.0,152,False,50,False,500.0,33.5824,1493,3390,False,0.808,686.0595,50000.0,False,32.6982,30000
True,18.318,False,,50.0,temperate,4807.5875,40.9857,0.1673,False,72.9573,1112.3434,True,195,False,277,False,17.9211,116,-7.5561,51.0416,False,89,3600.0,True,7,69,,5.3101,0.0,456388.0788,21.2617,2964,False,polystyrene,14.9543,23.9086,292694.3637,47,925,0,ECO5,False,138,21.2414,78.1775,True,10,10.0,63,False,40,False,500.0,26.5752,382,3529,False,0.776,681.7753,49847.5952,False,28.2687,26071
