critical_review_score,period_language_style_factor,battles,dynamic_characters,new_techniques_used,average_age_of_main_characters,modern_slang_ratio,is_part_of_series,author_award_count,current_theme_popularity,narrative_perspectives_count,influential_themes_count,literary_award_status,has_illustrations,author_recognition_factor,character_complexity_index,narrative_complexity_score,author_genre_diversity,average_word_count_per_sentence,symbolic_elements_index,target_audience_age,historical_context_integration,main_character_arc_complexity,publication_century,narrative_style_relative_to_genre,author_origin_western,number_of_main_characters,literary_award_winner,unexpected_twists,primary_themes,symbol_richness_score,era_influence,number_of_central_themes
5.0842,8,19,18,False,65.775,97.2502,True,7,14,8,1,False,False,25,5,46,15,5.0,9,adults,False,True,19,5,False,5,True,True,betrayal,4,0.9501,1
6.6574,8,16,19,True,70.0,21.7017,True,8,13,1,1,True,False,6,2,18,14,5.0,16,children,False,True,15,5,False,6,True,False,mystery,6,0.8088,2
3.4283,2,45,17,False,65.7499,31.8367,True,8,7,3,0,True,False,40,3,85,8,5.0,12,adults,False,False,18,8,False,5,False,True,mystery,79,0.4113,2
6.2086,9,39,18,True,58.9303,23.4729,False,8,12,7,1,True,True,4,1,58,10,5.0,7,children,True,True,17,3,True,5,False,False,love,70,0.7303,2
4.0349,1,71,18,True,59.7353,14.3657,True,8,13,6,1,True,True,34,6,15,15,5.0,18,teens,True,True,16,7,False,6,False,False,fantasy,88,0.9541,1
3.6383,1,70,19,False,63.0783,46.085,False,8,10,1,1,True,True,28,1,19,11,5.0,4,adults,,False,16,3,False,5,False,False,love,92,0.9167,2
5.0887,5,71,17,True,63.8721,36.551,False,8,16,4,0,False,True,9,1,91,11,5.0,11,children,False,True,16,7,True,5,True,False,mystery,84,0.1648,2
5.234,9,76,18,True,68.6474,74.4529,False,8,12,8,1,True,True,24,2,23,7,5.0,3,adults,True,True,20,4,False,6,True,True,friendship,88,0.4593,1
4.84,5,29,19,False,62.9478,71.5613,True,7,6,8,1,True,False,36,8,52,9,5.0,18,adults,False,False,17,3,True,5,False,True,fantasy,92,0.0883,2
4.2691,9,39,17,True,63.5754,8.45,False,8,13,3,1,True,True,48,10,21,12,5.0,14,children,False,False,19,4,True,5,True,True,betrayal,85,0.2609,1
3.7523,3,83,18,True,62.5202,49.8217,True,9,15,3,0,False,,26,3,5,7,5.0,12,teens,True,True,15,9,False,6,True,False,mystery,80,0.9748,1
3.6497,3,63,18,True,67.4941,15.152,True,8,15,1,0,False,False,41,2,23,9,5.0,11,teens,True,True,20,1,True,5,True,False,mystery,68,0.7914,2
4.3976,9,58,15,False,60.5565,62.6378,True,7,11,7,1,False,False,11,6,43,13,5.0,11,children,False,True,16,8,True,6,True,False,adventure,51,0.0618,2
6.9635,8,15,17,False,59.6578,82.9522,True,8,14,1,1,True,False,10,7,56,9,5.0,1,teens,False,False,21,1,False,5,False,False,mystery,52,0.5004,1
4.6193,3,14,17,True,65.6725,17.8569,True,7,6,7,0,True,False,34,4,12,8,5.0,2,adults,True,True,17,7,False,5,False,True,mystery,85,0.7604,1
7.0205,2,41,18,True,67.674,49.3309,True,7,12,9,1,False,True,30,1,68,11,5.0,7,children,True,False,21,4,True,6,True,False,betrayal,3,0.4996,1
6.213,5,33,19,False,61.7701,21.6882,False,10,17,1,0,False,True,9,10,57,7,5.0,17,adults,False,True,20,2,True,6,False,False,war,50,0.3125,1
6.9183,7,45,18,True,64.5495,76.5607,False,9,8,3,1,False,False,16,7,14,11,5.0,13,teens,,False,17,5,True,7,True,True,friendship,89,0.1572,1
4.5705,4,6,16,True,64.2898,42.9934,False,9,14,8,1,False,True,43,1,38,12,5.0,8,adults,False,True,16,2,True,6,False,False,love,32,0.4249,1
6.5045,5,0,16,False,65.552,12.0921,True,8,12,6,0,False,False,10,1,44,11,5.0,12,teens,False,False,19,6,True,6,True,True,historical,37,0.9213,1
6.0407,8,98,18,False,66.5175,60.6912,False,8,15,2,0,True,True,25,1,10,11,5.0,7,teens,False,False,15,4,True,5,True,False,historical,52,0.2372,1
5.8902,2,96,19,False,62.3779,25.5392,False,8,11,7,1,False,,19,3,5,9,5.0,7,children,False,False,19,8,True,6,True,False,betrayal,78,0.7133,1
3.6894,6,77,19,False,62.6613,85.386,True,7,13,4,0,False,,40,9,100,16,5.0,1,children,False,False,18,8,True,6,True,True,mystery,41,0.5657,2
6.0102,7,51,17,True,70.0,77.1562,False,8,14,6,1,True,True,12,6,6,12,5.0,10,teens,,True,19,8,True,6,False,False,adventure,46,0.4117,1
5.6672,6,86,17,True,58.9357,22.3205,False,8,9,6,1,False,False,22,8,1,10,5.0,15,adults,False,True,16,9,True,5,False,False,friendship,62,0.4742,2
4.3554,8,66,17,False,65.314,95.564,True,7,11,6,1,False,True,40,10,8,11,5.0,15,teens,False,True,16,7,False,5,True,False,mystery,85,0.1542,2
5.6782,3,97,17,False,67.9789,37.8975,False,8,11,10,1,True,False,21,8,38,8,5.0,17,children,True,False,18,1,False,5,True,False,love,73,0.5854,1
6.2778,4,94,17,False,60.274,22.0378,False,8,17,5,0,True,False,30,9,59,14,5.0,11,adults,False,True,15,3,False,5,False,True,friendship,92,0.2695,2
4.9382,2,8,17,False,64.2366,91.9625,False,9,15,5,0,False,,15,3,9,8,5.0,14,children,True,True,17,9,True,5,False,False,betrayal,43,0.4529,1
6.4874,2,33,19,False,59.0835,61.3915,False,9,11,1,0,True,,26,7,53,9,5.0,12,adults,True,,20,8,True,6,True,True,historical,83,0.1846,1
3.1941,1,53,18,False,68.509,3.1732,False,8,14,9,1,True,True,29,6,49,13,5.0,3,teens,True,True,19,8,True,5,True,False,war,57,0.3523,2
3.9661,8,49,18,False,66.3478,63.1973,True,8,18,4,1,False,False,10,6,50,13,5.0,6,teens,True,False,21,2,False,5,True,True,adventure,99,0.1177,1
6.4029,9,33,18,False,70.0,23.7042,True,7,13,7,0,True,False,41,7,62,8,5.0,11,children,True,False,19,3,False,6,True,False,historical,66,0.6246,1
5.1004,4,36,16,False,59.3632,18.778,True,8,10,4,1,True,True,42,4,83,7,5.0,8,adults,,False,16,7,True,5,False,True,historical,67,0.9447,2
7.1381,6,52,19,False,68.1518,16.3871,True,7,14,7,1,False,True,39,9,44,7,5.0,10,adults,False,,15,7,False,6,False,True,historical,89,0.4767,1
5.3665,3,32,17,False,65.5842,6.1265,False,8,7,3,1,False,False,24,2,38,6,5.0,11,adults,False,,17,4,False,5,False,False,betrayal,81,0.4645,1
3.9298,4,71,18,True,65.6975,97.1373,False,8,11,2,1,False,,14,1,68,9,5.0,17,adults,False,,16,7,True,5,True,True,adventure,58,0.0802,1
4.1112,2,18,18,True,67.1758,64.9525,True,7,11,7,0,True,True,14,1,78,9,5.0,12,children,False,True,16,5,True,5,True,True,betrayal,88,0.6917,2
2.5468,8,97,18,True,70.0,79.0625,True,7,12,9,0,False,False,21,8,41,11,5.0,16,children,True,False,21,3,False,6,True,False,mystery,71,0.3247,1
5.6961,3,79,16,True,70.0,56.4153,False,8,14,4,0,True,True,3,8,19,10,5.0,16,adults,True,False,19,5,True,6,False,False,war,60,0.2525,1
6.5553,1,87,17,False,61.174,21.545,True,8,11,3,1,False,False,31,5,38,9,5.0,15,teens,False,True,16,1,False,5,False,True,fantasy,59,0.4605,2
2.5769,8,17,18,True,62.6802,15.4202,True,9,12,9,1,True,False,18,2,46,10,5.0,11,teens,False,False,18,4,True,6,True,True,adventure,29,0.1823,1
4.7895,5,31,15,False,61.7962,5.0997,False,7,13,3,0,True,False,22,9,17,8,5.0,12,children,True,True,20,8,False,5,True,False,love,77,0.66,1
6.5537,1,19,17,True,61.5924,23.7166,True,7,11,5,1,False,True,26,8,26,10,5.0,16,children,True,True,15,2,True,6,True,True,historical,51,0.9114,1
5.8076,8,39,17,False,64.3981,75.3897,False,7,15,6,1,True,True,5,4,61,11,5.0,4,teens,False,False,19,3,True,5,True,False,mystery,18,0.7024,1
3.9937,5,79,17,False,62.0807,31.7754,True,8,11,4,1,False,,49,7,38,10,5.0,10,adults,False,True,15,7,False,5,True,False,fantasy,72,0.0533,2
7.2573,1,63,18,True,61.9341,82.1639,True,7,10,8,1,True,True,42,1,99,14,5.0,2,teens,True,True,18,3,False,6,True,False,love,51,0.9033,2
4.9943,3,9,18,True,64.0359,26.0521,True,9,14,6,1,False,False,43,9,74,14,5.0,2,children,True,True,19,4,False,6,False,False,mystery,50,0.6104,1
6.3651,6,87,17,True,66.3842,89.1429,False,7,19,4,1,True,False,7,1,12,12,5.0,9,teens,True,False,18,9,True,6,True,False,friendship,89,0.2454,1
3.6293,6,78,18,True,66.6453,96.2509,False,7,13,6,0,False,False,33,6,53,15,5.0,1,teens,True,False,19,6,True,5,True,True,adventure,64,0.2915,1
6.3469,6,16,16,False,58.7469,65.6282,True,7,8,1,1,False,True,19,2,37,11,5.0,14,teens,False,False,19,3,True,6,False,True,love,15,0.6458,1
7.0457,6,64,17,False,66.2843,36.1586,False,9,18,6,0,False,True,33,3,39,9,5.0,17,teens,False,True,20,5,True,4,False,False,love,10,0.4581,2
4.0869,9,0,18,False,63.6303,32.2404,True,10,13,3,0,True,True,48,1,42,13,5.0,1,teens,True,False,16,1,False,6,False,True,betrayal,71,0.2069,1
5.8104,4,11,18,False,65.6995,87.2859,False,8,13,9,1,True,True,12,9,55,10,5.0,4,children,True,False,19,6,False,5,False,True,adventure,93,0.1372,1
5.2685,5,7,18,True,61.7656,38.7484,True,9,10,1,1,True,True,30,3,17,11,5.0,19,children,False,True,17,3,True,5,True,True,war,56,0.7459,2
3.9195,2,89,18,False,69.0315,4.1056,True,7,11,7,1,True,False,38,1,59,10,5.0,4,adults,True,False,19,2,False,6,True,False,love,70,0.0525,1
5.5259,2,95,18,True,67.7808,29.2205,False,8,16,2,1,True,True,36,8,33,8,5.0,10,teens,True,True,19,2,False,6,False,False,adventure,89,0.1726,1
5.303,8,0,18,True,67.6803,9.8547,False,7,11,8,0,True,False,8,10,93,11,5.0,13,adults,True,True,16,3,False,6,False,False,friendship,81,0.0454,2
7.0996,1,71,17,False,58.8061,27.8652,True,8,9,7,1,True,True,46,7,91,10,5.0,1,children,True,True,16,7,True,6,False,False,historical,16,0.164,1
5.79,3,100,18,True,63.9571,16.8006,True,7,11,3,1,False,True,12,6,6,10,5.0,11,children,True,False,16,2,False,5,True,True,historical,92,0.574,2
7.039,7,65,18,False,67.2784,37.9392,True,8,10,6,1,True,True,46,1,4,10,5.0,13,adults,False,False,18,1,False,5,True,False,betrayal,1,0.2833,1
4.2724,7,22,19,False,61.9456,72.3687,False,7,13,9,1,False,,9,6,8,11,5.0,2,children,True,True,21,1,True,5,False,True,fantasy,35,0.5067,2
5.7497,4,89,18,False,62.3567,35.1093,True,8,12,4,1,False,False,11,6,70,10,5.0,14,adults,True,True,18,8,False,6,True,False,mystery,73,0.7885,1
4.048,6,90,16,True,63.1264,100.0,True,7,9,7,1,True,False,5,1,11,11,5.0,14,adults,False,False,16,8,False,6,True,True,war,46,0.2173,1
4.5551,5,79,18,False,62.5814,18.5751,False,9,13,3,0,True,False,48,4,13,7,5.0,1,teens,True,True,17,3,True,5,True,True,love,76,0.9364,2
6.0779,8,15,18,True,66.9633,77.5176,False,7,12,1,1,True,False,2,4,80,10,5.0,2,children,True,True,21,7,True,7,False,False,friendship,34,0.3969,1
7.9569,8,52,17,True,70.0,50.9506,False,9,8,4,1,False,False,33,7,38,8,5.0,9,children,False,False,19,7,False,6,False,True,adventure,26,0.1374,2
4.6168,5,6,16,False,63.5752,51.7139,False,8,10,6,0,True,False,42,1,86,9,5.0,13,children,True,False,15,1,True,6,False,True,love,90,0.6384,1
5.7383,8,14,17,True,62.1121,58.6458,True,7,15,1,1,True,True,24,8,80,10,5.0,16,adults,True,False,19,7,False,6,False,False,mystery,10,0.3911,1
5.1742,1,28,17,False,70.0,23.8831,False,8,9,7,1,True,False,12,4,8,12,5.0,9,teens,,,19,2,True,5,False,False,fantasy,54,0.2895,2
4.9556,3,29,19,True,67.2162,24.4219,False,8,13,3,1,False,False,33,8,77,11,5.0,13,teens,False,False,21,2,False,6,True,True,fantasy,33,0.1615,1
6.6775,9,33,17,True,60.9539,8.7944,True,10,9,8,1,True,False,3,1,17,7,5.0,1,adults,False,False,19,6,False,5,False,False,betrayal,61,0.4496,1
5.1661,9,95,16,False,63.179,54.0259,True,9,13,2,1,False,False,20,5,1,12,5.0,14,adults,True,True,18,2,True,6,False,True,war,97,0.7856,2
4.9782,1,45,17,True,67.2815,94.8913,True,9,12,4,0,True,False,45,6,98,9,5.0,6,adults,False,,18,8,False,6,True,True,historical,76,0.062,1
5.1297,6,67,17,False,63.4088,68.5674,False,9,13,5,1,True,True,50,1,9,12,5.0,15,children,,False,19,7,True,5,False,True,historical,73,0.2687,1
4.7794,1,16,17,True,60.8901,67.396,False,8,13,9,1,True,True,20,4,10,9,5.0,11,children,True,False,17,6,False,6,True,False,love,35,0.889,1
5.3105,4,51,17,True,67.6016,43.5095,True,7,11,2,1,True,True,7,2,70,8,5.0,1,adults,False,True,20,4,True,5,False,True,fantasy,29,0.9808,1
6.4162,8,35,17,False,63.5376,71.7393,True,9,12,7,0,False,True,44,9,35,9,5.0,20,teens,False,True,16,8,True,5,True,False,love,27,0.0342,1
5.8136,4,62,18,True,62.0981,25.2308,False,8,10,8,0,False,True,16,6,11,14,5.0,1,teens,False,False,15,4,False,5,True,False,adventure,11,0.0594,1
4.5164,5,63,17,False,64.2963,10.1808,False,7,10,7,1,False,False,13,7,8,10,5.0,14,adults,True,False,20,2,True,6,False,True,fantasy,40,0.084,1
8.4135,2,34,17,False,65.2088,33.7878,False,8,13,3,1,True,True,47,5,67,7,5.0,1,children,True,True,19,8,True,6,True,True,love,95,0.6726,1
3.4486,2,83,18,False,63.4482,60.2476,False,8,10,10,1,True,False,32,5,50,11,5.0,6,adults,False,True,16,1,False,5,True,False,betrayal,1,1.0,2
2.4644,7,37,18,True,63.5054,78.5766,False,8,7,1,1,False,False,29,1,69,11,5.0,15,adults,False,False,19,7,True,5,False,True,mystery,72,0.7768,2
5.1078,5,100,17,True,62.3256,16.8348,True,8,12,7,1,False,True,30,9,83,8,5.0,10,teens,False,True,18,7,False,5,False,False,friendship,82,0.4109,2
4.8457,7,26,17,True,62.3462,79.7893,True,9,11,4,1,True,True,6,9,53,7,5.0,8,children,False,False,21,1,False,6,True,False,war,37,0.2822,2
8.9549,3,29,16,True,66.8365,83.0449,False,9,15,9,0,True,True,22,1,89,7,5.0,10,teens,False,False,18,7,True,5,True,False,friendship,49,0.3499,1
3.5867,4,44,17,True,65.3318,61.8588,True,8,10,5,1,True,False,22,1,45,11,5.0,10,children,False,True,19,1,False,6,True,False,adventure,47,0.9512,1
4.5474,2,37,18,True,62.1814,35.6696,True,8,12,7,1,False,False,28,2,31,9,5.0,13,teens,True,True,16,6,False,5,False,True,love,53,0.5151,2
3.5901,1,13,17,False,64.6629,93.4437,True,7,12,3,1,False,,19,6,46,10,5.0,8,teens,False,False,18,2,True,5,True,True,love,82,0.2546,2
3.0582,7,81,18,False,64.4951,5.5837,False,8,9,9,1,False,True,29,1,65,8,5.0,10,adults,True,False,20,3,False,5,False,True,historical,48,0.1069,1
2.9469,7,71,17,True,63.3172,99.5893,False,7,13,1,0,True,False,23,1,22,13,5.0,13,teens,False,True,17,3,True,6,False,True,fantasy,3,0.8975,2
6.0413,4,21,18,False,61.3955,9.4267,False,7,12,9,1,False,False,40,9,28,8,5.0,3,children,False,False,18,8,False,6,True,False,mystery,90,0.8052,2
6.264,3,47,16,True,65.3598,76.5217,True,9,9,6,1,False,False,19,1,81,6,5.0,4,adults,True,,19,7,False,5,False,True,fantasy,8,1.0,1
4.5253,9,5,17,False,63.292,8.2836,True,9,15,4,1,True,True,29,5,66,11,5.0,12,adults,True,True,18,6,True,5,False,True,love,98,0.9031,2
6.0848,8,38,17,True,66.6247,32.0641,False,7,8,1,1,True,True,42,1,91,13,5.0,14,adults,True,,19,3,True,6,False,False,historical,86,0.4291,1
6.7625,3,10,18,True,64.1786,49.4883,True,7,11,1,1,False,True,48,9,75,12,5.0,7,children,False,False,16,7,True,6,False,True,betrayal,97,0.911,1
4.3754,7,34,17,True,64.2028,1.5981,False,7,11,6,1,True,False,47,4,27,10,5.0,1,teens,True,False,15,7,True,5,True,True,love,9,0.8449,1
5.1206,3,36,17,False,60.0316,18.8371,True,7,11,9,1,True,,40,2,38,11,5.0,13,adults,True,False,19,3,True,7,False,True,mystery,39,0.492,1
4.7421,6,70,15,True,59.3002,52.1886,True,7,15,10,0,False,True,50,7,95,10,5.0,8,children,False,False,16,4,False,5,False,True,mystery,13,0.18,1
5.1818,5,19,17,False,65.014,66.3982,False,7,13,3,0,True,False,13,6,50,14,5.0,19,adults,True,,20,6,True,6,False,True,historical,36,0.5129,1
4.6957,7,16,17,False,62.345,22.5315,False,9,13,1,1,False,True,32,1,48,10,5.0,19,children,True,True,19,6,True,6,False,False,adventure,6,0.6997,2
2.1048,8,80,18,True,62.8143,66.0756,False,8,10,1,1,False,,18,8,68,8,5.0,4,children,False,True,19,6,True,5,True,True,love,53,0.7732,1
5.2277,8,87,17,True,65.4817,13.0571,True,9,9,1,0,False,True,32,6,29,6,5.0,2,children,False,False,17,4,False,6,True,False,fantasy,86,0.1422,1
5.7372,4,56,17,True,62.6482,41.096,False,7,14,4,1,True,False,30,5,33,11,5.0,17,teens,False,,17,6,False,6,False,True,fantasy,21,0.9457,1
5.4745,5,75,17,False,69.9089,72.3979,True,8,11,9,1,True,,10,1,43,11,5.0,5,adults,False,False,16,6,False,5,True,False,adventure,88,0.6814,1
5.8347,9,22,17,False,67.9423,28.6423,True,8,14,2,1,False,False,39,6,33,11,5.0,20,teens,True,True,16,1,True,6,False,False,war,71,0.4423,2
5.1949,1,5,18,True,68.8269,67.9514,False,8,11,3,1,False,False,39,1,24,12,5.0,6,teens,,,15,9,False,5,False,False,adventure,21,0.0,1
4.2158,3,6,17,False,58.3962,61.2397,False,7,10,6,1,True,True,26,5,91,9,5.0,12,teens,False,False,16,6,True,6,True,True,mystery,54,0.1205,2
4.0947,1,34,18,False,69.3084,4.1748,False,8,6,4,1,True,True,13,1,46,10,5.0,2,children,True,True,17,7,False,6,True,True,friendship,79,0.3846,1
6.1686,9,48,17,True,65.7051,34.0723,False,7,12,1,0,True,True,8,4,36,13,5.0,9,children,False,False,18,1,False,6,True,False,war,30,0.0,1
4.3414,9,24,17,True,62.8806,35.938,True,8,9,4,0,True,False,29,5,71,8,5.0,16,children,True,True,16,5,False,5,False,False,betrayal,52,0.6996,1
5.8456,4,92,19,True,61.1551,57.3965,False,8,10,7,0,False,False,19,1,69,11,5.0,1,adults,True,False,20,6,False,5,True,False,adventure,26,0.3798,2
2.5919,6,71,19,True,60.2101,81.015,False,8,14,5,0,False,,38,5,4,7,5.0,2,teens,True,True,18,6,False,6,True,False,love,60,0.1862,1
7.2169,3,11,18,False,69.8336,41.3144,True,8,13,5,1,True,True,44,6,68,11,5.0,15,teens,False,True,19,6,True,5,True,True,historical,17,0.0145,2
4.2594,6,11,17,True,70.0,56.3417,True,8,15,2,1,True,False,45,4,52,10,5.0,6,children,False,True,21,1,False,7,False,False,adventure,36,0.204,1
5.0235,2,3,17,False,69.3052,11.6647,False,8,14,1,1,True,False,28,4,86,10,5.0,4,teens,True,False,18,3,False,6,True,True,love,10,0.157,2
5.334,7,82,17,True,67.5532,49.686,True,9,13,2,1,False,True,42,1,42,11,5.0,12,adults,False,False,18,5,True,5,True,True,historical,80,0.132,2
6.4429,8,42,17,False,58.4986,10.9849,True,7,11,7,1,True,True,16,5,16,10,5.0,15,children,False,False,17,9,True,5,False,False,adventure,70,0.8277,1
8.2187,3,100,17,True,62.9162,34.0209,False,8,12,7,1,True,True,25,1,23,8,5.0,1,children,False,False,20,7,False,6,True,False,war,45,0.0352,2
5.0743,9,97,18,False,66.4065,99.9464,False,9,16,3,1,False,True,43,5,93,10,5.0,9,children,False,False,16,5,True,5,False,False,betrayal,47,0.8577,1
4.5138,5,54,17,False,66.9381,35.5034,False,8,9,6,0,False,True,34,8,9,12,5.0,3,children,True,True,21,1,False,5,False,False,war,8,0.7241,2
6.6446,3,51,16,False,64.8654,88.2248,False,9,10,1,1,False,False,4,8,80,12,5.0,18,adults,True,False,18,3,True,5,False,True,adventure,29,0.1749,1
6.4474,3,67,16,False,60.5758,44.5548,False,8,11,5,1,False,False,40,8,50,12,5.0,1,children,True,True,20,9,True,6,False,False,war,50,0.6423,1
5.1772,4,16,17,False,66.6512,66.4022,False,8,12,3,1,True,True,46,9,91,12,5.0,7,adults,True,False,18,5,False,5,False,False,historical,67,0.5474,1
3.6338,3,48,17,False,63.9252,28.0306,False,8,7,2,0,True,True,29,1,85,10,5.0,13,adults,False,True,21,7,True,5,False,False,friendship,33,0.2658,1
6.2208,10,89,18,True,64.0088,87.4485,True,9,8,2,0,True,True,12,8,39,6,5.0,10,teens,False,,21,7,False,5,False,False,friendship,10,0.0898,1
5.5694,1,16,18,False,56.4667,81.507,False,7,13,1,1,True,True,18,5,40,10,5.0,1,teens,True,True,18,7,False,5,True,False,mystery,87,0.0523,1
4.8449,9,25,16,True,68.1665,67.3665,True,8,10,3,1,True,False,25,7,83,10,5.0,4,adults,,True,18,1,False,6,False,True,love,54,0.1889,2
6.3095,8,6,18,False,70.0,89.7699,True,7,14,3,0,False,,31,3,21,10,5.0,12,adults,True,,18,1,False,5,False,True,historical,86,0.6163,2
4.1714,1,81,17,False,65.4023,70.6743,True,7,10,9,0,True,False,13,7,36,11,5.0,5,adults,False,False,15,7,False,5,True,False,mystery,94,0.1629,1
4.4796,4,4,17,False,64.5917,45.8918,True,9,12,8,0,False,False,19,9,55,7,5.0,5,teens,True,True,15,3,True,6,False,True,fantasy,62,0.0811,1
5.5604,9,32,18,True,62.6893,71.4108,True,8,9,9,0,True,False,40,2,38,10,5.0,11,adults,False,False,15,2,True,5,False,True,war,80,0.0,1
4.1181,3,22,19,False,66.3178,59.4401,True,7,13,8,1,True,True,23,7,63,11,5.0,3,adults,False,True,18,2,True,5,False,True,historical,55,0.6373,1
6.4067,2,50,17,False,69.1696,22.7113,False,7,16,6,0,False,False,1,3,63,9,5.0,4,children,True,False,16,3,True,5,True,True,friendship,100,0.1213,1
6.1212,6,66,17,True,59.0246,24.0448,True,8,13,8,1,True,False,5,6,20,14,5.0,10,teens,False,False,16,2,True,6,True,False,betrayal,10,0.3364,2
3.0271,9,92,18,False,66.5588,32.7367,False,8,9,2,0,False,True,1,1,20,10,5.0,10,adults,False,False,20,3,False,5,False,False,adventure,12,0.2139,2
7.5127,2,96,16,False,64.7543,88.0114,False,8,11,2,0,False,False,15,7,11,8,5.0,13,teens,True,False,18,1,True,6,True,True,mystery,89,0.8868,1
4.9964,2,48,18,False,63.1484,24.4206,False,7,15,7,1,True,True,26,6,62,10,5.0,4,adults,True,True,18,7,True,5,False,False,adventure,16,0.7275,2
5.8175,9,96,17,True,64.4895,44.564,True,8,9,1,1,False,False,39,2,57,13,5.0,14,adults,False,False,18,9,False,5,False,False,historical,76,0.8083,1
4.7987,7,95,18,False,62.4519,47.6264,True,8,11,5,0,True,True,8,6,36,5,5.0,8,teens,False,False,16,6,True,5,True,True,mystery,83,0.3166,1
6.4558,8,11,18,True,62.2586,19.5703,True,7,12,7,1,True,True,32,8,39,9,5.0,15,children,False,False,17,3,True,6,False,True,war,37,0.5415,1
5.4349,3,29,19,False,61.9674,23.707,False,9,12,2,1,True,False,14,6,23,9,5.0,7,teens,False,False,16,1,False,5,True,True,mystery,40,1.0,2
5.9413,6,26,17,True,60.2936,13.8382,True,8,9,9,1,False,True,3,7,93,12,5.0,9,teens,False,True,16,6,False,5,False,False,adventure,46,0.6103,1
3.6094,1,82,18,True,65.4987,36.2781,False,8,13,7,1,True,True,41,2,84,11,5.0,1,children,False,False,15,4,True,5,True,False,betrayal,93,1.0,2
5.9971,6,87,17,False,63.5488,39.7613,False,8,11,6,1,True,True,20,6,60,8,5.0,17,teens,True,True,19,4,True,5,True,False,adventure,7,0.0823,1
6.7509,1,12,18,True,67.2368,79.415,True,8,13,8,1,False,False,20,3,65,9,5.0,4,children,True,True,15,5,True,6,True,False,love,38,0.2733,1
5.3226,3,86,17,False,66.5066,73.1705,False,7,10,7,1,False,True,33,8,35,10,5.0,7,children,False,False,15,3,False,5,False,False,betrayal,39,0.5727,1
6.1033,4,20,18,True,67.5834,76.949,True,8,17,4,1,False,False,8,4,11,10,5.0,10,adults,True,True,17,6,False,5,False,True,friendship,35,0.1597,2
5.4253,8,94,19,True,69.0344,72.0134,False,7,14,2,0,True,True,7,3,8,10,5.0,1,teens,,True,18,7,True,6,False,False,betrayal,29,0.361,2
5.8458,7,4,17,False,62.2165,58.0699,True,8,9,8,0,False,False,48,8,98,11,5.0,8,adults,False,False,17,1,False,6,True,False,war,20,0.3835,2
6.7394,4,39,17,True,67.9112,80.1868,True,9,13,7,1,False,False,13,4,85,11,5.0,12,children,True,,16,5,True,5,False,False,friendship,26,0.2094,2
6.1151,5,58,18,False,60.1691,93.9453,False,7,15,2,0,False,False,20,7,45,11,5.0,1,adults,True,,15,8,False,5,True,True,friendship,20,0.0613,2
6.9372,7,52,18,False,64.8045,24.717,True,9,5,1,1,True,,49,3,50,10,5.0,6,adults,False,True,17,2,False,6,False,True,betrayal,91,0.1955,2
6.9362,3,88,17,False,58.2115,31.2311,False,7,16,9,1,True,False,18,2,67,10,5.0,6,children,True,True,18,1,False,5,False,False,fantasy,66,0.25,1
5.4213,9,36,17,True,67.2507,68.5247,False,8,10,4,0,False,True,25,1,75,11,5.0,10,children,True,False,20,7,True,5,True,True,betrayal,70,0.8753,1
4.7698,3,9,18,False,68.2312,24.7825,False,8,10,1,1,False,,23,9,65,11,5.0,17,teens,False,False,18,3,True,6,False,False,betrayal,95,0.8068,2
4.2754,8,57,18,False,62.4901,19.263,False,8,13,10,0,True,True,39,9,94,9,5.0,12,adults,True,True,15,1,False,5,False,True,historical,24,0.0561,1
4.1014,4,59,17,False,62.8224,87.3503,True,7,13,5,1,True,True,5,1,26,12,5.0,6,children,True,True,17,4,True,5,True,True,love,40,0.4022,1
4.115,4,43,17,True,63.7831,63.4852,True,7,11,5,1,True,False,2,6,53,10,5.0,1,teens,True,True,15,3,True,6,False,True,fantasy,9,0.9311,1
6.6926,6,43,18,True,65.9439,68.963,True,8,12,9,1,False,False,33,7,5,13,5.0,12,adults,False,True,15,7,True,5,False,False,love,22,0.4092,1
6.9111,7,61,17,True,62.3412,37.6551,True,7,10,3,1,False,True,44,1,79,10,5.0,18,adults,False,,15,3,True,6,False,False,war,1,0.8153,2
6.2902,3,39,18,True,61.6956,54.1521,True,7,15,4,1,False,True,39,6,80,12,5.0,19,children,,False,18,7,False,5,False,False,friendship,32,0.9448,1
6.3157,3,65,18,True,65.1382,79.4066,False,8,14,1,0,True,,38,4,49,7,5.0,7,children,False,False,15,7,False,5,True,False,mystery,56,0.6717,2
7.1272,6,60,18,False,67.3345,90.8386,False,8,12,8,1,False,True,16,3,34,6,5.0,14,adults,False,True,16,7,True,6,True,False,fantasy,13,0.7388,2
6.4078,8,74,18,False,62.0262,14.781,True,9,13,2,1,True,True,23,6,46,14,5.0,14,adults,True,False,17,6,True,5,True,False,friendship,50,0.1642,2
3.7274,4,79,16,True,69.0233,94.4715,True,8,12,9,0,True,True,40,6,96,10,5.0,11,adults,True,True,16,1,True,5,True,True,love,51,0.9003,1
7.0648,5,91,18,True,64.3486,64.7404,False,8,11,7,1,False,False,1,8,21,6,5.0,17,adults,True,False,17,9,True,5,False,True,historical,47,0.9066,1
3.2476,2,78,18,False,67.1343,23.4567,True,7,15,2,0,False,,30,5,2,10,5.0,13,teens,,False,18,5,False,5,True,True,war,89,0.6266,1
