predicted_variety_of_ingredient_types,customer_satisfaction_rating,media_exposures_count,temperature_suitability,year_of_rating,predicted_harvest_season,ingredient_matching_score,ingredient_price_fluctuation,peak_ingredient_availability,season,dish_id,preparation_steps,cooking_technology_level,local_competitions_presence,cultural_significance,preparation_complexity,culinary_technique_heat,beverage_pairing,culinary_technique_cost,presentation_novelty,chef_experience_level,ingredient_origin,exotic_ingredients,culinary_patents_count,year_of_data_collection,soil_richness_level,online_courses_count,celebrity_chef_presence,number_of_cooking_techniques,microbial_population_optimal,local_ingredient_usage,region_popularity_score,is_special_event,predicted_satisfaction_increase,guest_preferences_variation,ingredient_type,ingredient_rarity,seasonal_availability,production_volume,sensory_impact_score,special_equipment,cooking_method
8,6.1263,85,4.2,2019.0,Winter,8,50.0,True,,D008,4,high-tech,False,True,7,4,wine,120.61,1,Intermediate,Africa,False,74,2023,42,7,False,13,False,87.4593,5.0,True,0.1848,3,binary-dry,1.0,True,78.3965,5,True,molecular
8,2.8809,78,9.2,2019.0,Summer,4,50.0,True,Winter,D008,4,low-tech,True,False,4,5,beer,117.5227,1,Expert,Africa,False,147,2023,42,8,True,3,True,80.1152,5.0,True,0.0091,3,liquid,1.0,True,77.7094,5,False,molecular
8,9.8218,77,4.2,2020.0,Fall,10,50.0,False,Winter,D006,6,high-tech,False,False,10,5,wine,105.7556,1,Expert,South America,False,82,2023,42,6,False,13,False,81.3725,4.0,True,0.9418,3,binary-dry,1.0,True,78.1866,5,True,traditional
5,4.3399,89,10.0,2019.0,Summer,10,50.0,True,,D006,4,low-tech,False,True,9,4,beer,109.6073,1,Beginner,Africa,False,122,2023,87,5,False,2,True,73.8168,5.0,False,0.0511,1,binary-dry,1.0,True,84.7987,4,True,molecular
3,7.6888,90,1.0,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,False,True,10,4,none,107.4356,1,Expert,Asia,False,94,2023,5,6,False,8,False,83.5211,5.0,False,0.4105,3,binary-dry,1.0,False,87.4261,7,True,traditional
7,3.7944,79,10.0,2020.0,Summer,5,50.0,True,,D006,5,low-tech,False,False,5,5,cocktail,110.5302,1,Expert,Asia,False,54,2023,81,6,False,4,True,85.2548,4.0,True,0.0299,2,liquid,1.0,False,81.4943,6,False,molecular
8,5.9039,80,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,high-tech,True,False,9,4,beer,111.0081,1,Beginner,South America,False,52,2023,89,7,True,12,True,79.0091,5.0,True,0.1618,3,binary-dry,1.0,,78.7762,5,True,molecular
5,8.8669,99,6.3,2019.0,Winter,6,50.0,True,Winter,D006,6,high-tech,True,False,5,4,cocktail,127.9444,1,Intermediate,Europe,False,194,2023,13,7,True,6,True,74.2981,5.0,False,0.6679,1,binary-dry,1.0,False,85.8417,5,False,molecular
6,3.4236,90,6.5,2019.0,Winter,8,50.0,True,Winter,D008,4,high-tech,False,False,8,4,wine,109.9419,1,Expert,Asia,False,172,2023,65,7,False,8,False,84.5965,5.0,True,0.0195,1,binary-dry,1.0,True,83.3811,5,True,molecular
7,1.9197,85,1.6,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,False,False,9,4,cocktail,125.2039,1,Intermediate,North America,False,156,2023,16,5,False,10,False,79.2483,5.0,True,0.0011,2,binary-dry,1.0,True,77.7094,6,True,molecular
5,5.486,90,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,high-tech,True,True,10,4,wine,126.3539,1,Beginner,South America,False,11,2020,71,8,True,12,True,98.7296,5.0,False,0.1238,3,binary-dry,1.0,False,84.2605,7,True,traditional
5,4.0262,90,7.5,2019.0,Summer,10,50.0,True,,D006,5,low-tech,True,True,10,4,cocktail,118.4826,1,Expert,Africa,False,191,2023,25,6,False,8,True,91.4233,5.0,False,0.038,4,binary-dry,1.0,,88.8596,5,True,traditional
5,1.7163,83,6.1,2019.0,Winter,8,50.0,True,Winter,D008,4,high-tech,False,False,8,5,cocktail,119.8234,1,Beginner,Asia,False,116,2023,61,8,False,8,False,79.1335,5.0,False,0.0005,3,binary-dry,1.0,True,80.6805,6,True,traditional
5,1.0,89,7.2,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,False,9,5,beer,101.6392,1,Beginner,South America,False,54,2023,72,8,True,1,False,77.5751,5.0,False,0.0,2,binary-dry,1.0,True,83.8818,5,True,traditional
5,3.7564,86,6.6,2019.0,Winter,6,50.0,True,Winter,D006,5,high-tech,True,True,5,5,wine,103.4477,1,Intermediate,Asia,False,188,2023,66,7,True,7,False,82.392,5.0,False,0.0287,2,binary-dry,1.0,True,81.0144,4,False,molecular
3,7.163,86,9.7,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,False,10,5,none,118.8638,1,Intermediate,Europe,True,174,2023,47,8,True,7,True,87.0306,5.0,False,0.3211,2,binary-dry,1.0,False,80.9878,8,False,traditional
8,6.9668,74,3.6,2019.0,Winter,6,50.0,True,,D006,5,high-tech,True,True,6,4,cocktail,116.108,1,Expert,Africa,False,18,2023,36,6,True,10,False,76.6917,5.0,True,0.2914,3,binary-dry,1.0,True,81.5978,6,False,traditional
5,9.5391,85,10.0,2019.0,Summer,5,50.0,True,Winter,D006,4,high-tech,True,True,5,4,wine,119.7097,1,Expert,Asia,False,25,2023,50,9,True,4,True,68.3787,5.0,False,0.8541,4,liquid,1.0,True,81.0556,5,False,molecular
7,1.4224,93,7.1,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,10,5,none,107.5637,1,Beginner,South America,False,34,2023,21,8,False,7,True,77.823,5.0,True,0.0001,2,binary-dry,1.0,True,77.1892,5,True,traditional
5,1.576,89,3.4,2019.0,Winter,5,50.0,True,Winter,D006,4,low-tech,,False,5,5,beer,113.8017,1,Intermediate,Asia,False,21,2023,34,7,True,5,False,77.2618,5.0,False,0.0003,4,liquid,1.0,True,85.9742,6,False,traditional
8,2.6055,77,6.8,2019.0,Fall,6,50.0,False,Winter,D006,6,high-tech,True,False,6,4,beer,124.7462,1,Beginner,South America,False,0,2000,68,8,True,2,False,83.8777,5.0,True,0.0057,3,binary-dry,1.0,,88.343,6,False,traditional
6,10.0,82,6.8,2019.0,Winter,10,50.0,True,Winter,D006,5,low-tech,True,True,10,5,wine,125.4061,1,Beginner,Asia,False,58,2023,68,7,False,5,False,71.4657,5.0,True,1.0,1,binary-dry,1.0,False,81.5892,5,True,traditional
8,9.1963,84,9.0,2019.0,Fall,4,50.0,False,Winter,D008,4,low-tech,False,True,4,4,none,114.8165,1,Expert,Europe,False,149,2023,90,4,True,12,False,75.4577,5.0,True,0.7553,3,liquid,1.0,True,79.4447,6,False,traditional
3,3.7316,72,3.9,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,True,True,6,4,none,108.2069,1,Expert,South America,False,110,2023,39,7,True,7,False,79.3081,5.0,False,0.028,1,binary-dry,1.0,False,85.4881,7,False,molecular
6,4.6027,87,4.2,2019.0,Fall,10,50.0,False,,D006,5,high-tech,True,True,10,4,none,128.3371,1,Expert,Europe,False,176,2023,42,8,True,11,False,74.7702,5.0,True,0.0641,1,binary-dry,1.0,,77.0746,5,True,traditional
5,4.3246,87,2.6,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,True,5,4,cocktail,114.9928,1,Beginner,Europe,False,132,2023,26,7,True,3,False,83.7238,5.0,False,0.0504,5,liquid,1.0,False,82.4585,5,False,traditional
5,7.2326,74,10.0,2019.0,Fall,5,50.0,False,,D006,4,low-tech,False,False,4,4,wine,117.6194,1,Intermediate,Asia,False,172,2023,89,7,True,2,True,81.8291,5.0,False,0.3321,4,liquid,1.0,True,76.1432,6,False,molecular
5,9.7483,96,9.4,2019.0,Fall,6,50.0,False,Winter,D006,5,low-tech,False,True,6,4,beer,129.5689,1,Beginner,North America,False,98,2023,94,7,True,12,False,75.7664,5.0,False,0.9184,2,binary-dry,1.0,False,87.5027,6,False,molecular
5,6.2004,87,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,True,True,4,4,cocktail,113.0721,1,Expert,North America,False,39,2023,90,5,True,3,True,88.6806,5.0,False,0.1929,3,liquid,1.0,False,75.8967,6,False,molecular
6,2.4336,84,7.5,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,True,True,8,4,wine,115.3459,1,Beginner,Europe,False,97,2023,75,7,True,11,False,73.6882,5.0,True,0.004,1,binary-dry,1.0,False,77.1841,5,True,molecular
8,7.2531,88,1.0,2019.0,Winter,5,50.0,True,Winter,D006,4,low-tech,True,False,5,4,cocktail,106.5422,1,Beginner,Asia,False,109,2023,1,8,True,13,False,87.3882,5.0,True,0.3354,3,liquid,1.0,False,77.2507,6,False,molecular
8,8.1456,79,7.6,2020.0,Summer,5,50.0,True,Winter,D006,4,high-tech,True,False,4,5,wine,107.746,1,Beginner,Asia,False,172,2023,76,7,False,3,False,83.8168,4.0,True,0.5005,3,liquid,1.0,False,79.5143,6,False,molecular
7,6.0269,80,6.2,2019.0,Winter,4,50.0,True,Winter,D008,4,low-tech,,True,4,4,cocktail,112.1981,1,Beginner,North America,False,191,2023,12,9,True,4,True,92.8091,5.0,True,0.1742,2,liquid,1.0,True,76.3228,6,False,traditional
6,9.7239,83,5.6,2019.0,Winter,5,50.0,True,Winter,D006,5,high-tech,False,False,5,4,cocktail,123.6922,1,Expert,North America,False,148,2023,6,7,False,10,True,79.3415,5.0,True,0.9107,1,liquid,1.0,True,83.6205,6,False,traditional
5,8.8399,84,7.1,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,True,5,4,beer,111.1229,1,Beginner,Africa,False,199,2023,21,8,True,8,True,62.3127,5.0,False,0.661,1,liquid,1.0,True,76.4833,7,False,traditional
7,3.0973,70,10.0,2020.0,Fall,10,50.0,False,Winter,D006,5,high-tech,,False,9,5,beer,115.2848,1,Expert,South America,False,83,2023,85,7,False,9,True,87.3491,4.0,True,0.0127,2,binary-dry,1.0,True,83.7715,6,True,traditional
8,5.4806,91,3.6,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,False,9,4,cocktail,111.3185,1,Beginner,South America,False,53,2023,36,7,True,7,False,81.9868,5.0,True,0.1234,3,binary-dry,1.0,True,85.3765,6,True,molecular
5,4.3629,91,4.0,2019.0,Winter,5,50.0,True,Winter,D006,4,low-tech,False,False,4,4,beer,122.5242,1,Beginner,Europe,False,156,2023,40,8,False,9,False,83.5962,5.0,False,0.0522,3,liquid,1.0,True,88.8263,6,False,molecular
5,7.4341,77,7.8,2020.0,Summer,10,50.0,True,Winter,D006,6,high-tech,,True,10,5,cocktail,113.1555,1,Intermediate,North America,False,112,2023,78,8,False,4,False,83.6436,4.0,False,0.3654,3,binary-dry,1.0,True,82.6165,6,True,molecular
3,2.1526,91,10.0,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,,False,5,4,none,122.3526,1,Intermediate,Europe,False,141,2023,79,6,True,6,True,81.976,5.0,False,0.0021,1,liquid,1.0,False,80.1891,6,False,traditional
9,1.4318,83,10.0,2019.0,Summer,10,50.0,True,Winter,D006,4,low-tech,True,True,10,4,cocktail,104.3735,1,Beginner,Africa,False,37,2023,92,7,False,10,True,85.6135,5.0,True,0.0001,4,binary-dry,1.0,False,73.451,5,True,traditional
9,3.8717,77,1.6,2020.0,Winter,6,50.0,True,Winter,D006,5,low-tech,False,False,5,4,none,120.6811,1,Beginner,North America,False,103,2023,16,7,False,13,False,86.2973,4.0,True,0.0325,4,binary-dry,1.0,False,86.5658,6,False,molecular
8,2.203,93,5.6,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,False,False,10,4,wine,124.9272,1,Expert,Africa,False,28,2023,56,7,False,12,False,96.6058,5.0,True,0.0024,3,binary-dry,1.0,True,75.915,7,True,molecular
5,2.929,79,9.8,2020.0,Summer,5,50.0,True,Winter,D006,5,low-tech,True,True,4,4,wine,107.991,1,Intermediate,Africa,False,160,2023,48,8,False,11,True,82.9687,4.0,False,0.0098,1,liquid,1.0,True,80.5025,6,False,traditional
7,7.1906,88,10.0,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,True,False,8,4,beer,110.0091,1,Beginner,Asia,False,38,2023,67,6,False,8,True,74.3701,5.0,True,0.3254,2,binary-dry,1.0,False,92.1178,6,True,traditional
6,9.0521,86,5.9,2019.0,Winter,10,50.0,,Winter,D006,6,low-tech,True,True,9,4,beer,130.3102,1,Intermediate,Europe,False,171,2023,9,6,False,6,True,77.1733,5.0,True,0.7161,1,binary-dry,1.0,,78.2563,6,True,molecular
5,7.5072,79,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,10,4,wine,115.3408,1,Expert,Asia,False,164,2023,86,5,True,2,True,84.0383,5.0,False,0.378,2,binary-dry,1.0,True,76.4776,5,True,traditional
5,3.4134,84,9.9,2019.0,Summer,6,50.0,True,Winter,D006,5,high-tech,True,True,5,4,beer,109.7809,1,Beginner,Asia,False,141,2023,99,5,False,4,False,78.3658,5.0,False,0.0193,1,binary-dry,1.0,False,83.9939,6,False,traditional
9,5.8601,93,1.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,True,4,4,wine,105.7012,1,Intermediate,South America,False,111,2023,6,6,False,9,False,80.8297,5.0,True,0.1575,4,liquid,1.0,False,77.4272,7,False,traditional
8,9.386,88,9.0,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,,False,5,4,none,114.4495,1,Beginner,North America,False,86,2023,40,7,True,11,True,83.161,5.0,True,0.809,3,binary-dry,1.0,True,82.8278,5,False,molecular
3,3.0041,76,4.3,2020.0,Fall,10,50.0,,Winter,D006,5,high-tech,True,False,10,4,none,95.0161,1,Beginner,South America,False,54,2023,43,7,False,9,False,83.7347,4.0,False,0.011,2,binary-dry,1.0,True,84.3777,6,True,molecular
9,8.1422,83,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,False,True,9,5,cocktail,130.2455,1,Expert,Europe,False,60,2023,72,6,False,4,True,83.5097,5.0,True,0.4998,4,binary-dry,1.0,,86.7247,6,True,traditional
5,8.7612,92,5.3,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,False,True,7,4,cocktail,112.634,1,Beginner,Europe,False,34,2023,53,8,False,1,False,83.5482,5.0,False,0.6413,3,binary-dry,1.0,False,92.052,6,True,traditional
3,7.4825,82,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,low-tech,False,True,4,4,none,131.2581,1,Intermediate,South America,False,15,2023,69,7,False,8,True,81.1942,5.0,False,0.3737,2,liquid,1.0,False,85.2828,7,False,molecular
9,3.3451,80,5.0,2019.0,Winter,8,50.0,,Winter,D008,4,high-tech,False,False,8,5,cocktail,108.6585,1,Beginner,Africa,False,177,2023,50,8,True,11,False,92.7749,5.0,True,0.0177,4,binary-dry,1.0,True,81.2563,7,True,molecular
5,6.8673,89,8.2,2019.0,Fall,5,50.0,,Winter,D006,4,high-tech,,False,4,4,beer,101.556,1,Intermediate,South America,False,82,2023,32,6,True,1,True,84.2905,5.0,False,0.2771,3,liquid,1.0,False,73.5911,5,False,molecular
9,10.0,80,10.0,2020.0,Summer,5,50.0,True,Winter,D006,5,high-tech,True,False,4,4,beer,112.3378,1,Beginner,Asia,False,87,2023,50,9,False,9,True,60.1609,4.0,True,1.0,4,liquid,1.0,True,81.572,6,False,traditional
6,8.1941,91,9.5,2019.0,Summer,10,50.0,True,Winter,D006,4,low-tech,False,True,10,5,wine,108.011,1,Intermediate,Europe,False,67,2023,45,6,False,5,True,73.5734,5.0,True,0.5107,1,binary-dry,1.0,True,90.6916,4,True,molecular
5,4.7303,91,10.0,2019.0,Summer,10,50.0,True,Winter,D006,4,low-tech,True,False,10,5,wine,112.626,1,Beginner,North America,False,175,2023,75,7,False,1,True,77.4673,5.0,False,0.0712,4,binary-dry,1.0,True,82.7342,5,True,molecular
6,6.1501,88,10.0,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,False,False,6,4,beer,108.2777,1,Expert,South America,False,5,2023,100,8,True,9,True,86.5138,5.0,True,0.1874,1,binary-dry,1.0,False,81.7135,4,False,traditional
7,3.2445,87,3.7,2019.0,Winter,10,50.0,True,Winter,D006,5,low-tech,False,True,10,4,none,117.6849,1,Intermediate,Africa,False,200,2023,37,4,True,1,False,64.3415,5.0,True,0.0155,2,binary-dry,1.0,True,76.174,5,True,molecular
8,8.7529,87,5.5,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,False,5,4,cocktail,114.9837,1,Expert,Asia,False,32,2023,5,5,False,10,True,76.4044,5.0,True,0.6392,3,liquid,1.0,False,81.8144,7,False,traditional
10,6.4194,96,8.6,2019.0,Summer,6,50.0,True,Winter,D006,5,high-tech,,True,5,4,none,123.1211,1,Beginner,Africa,False,16,2023,36,7,False,1,True,85.8631,5.0,True,0.2183,5,binary-dry,1.0,False,80.1545,6,False,molecular
8,6.3196,85,10.0,2019.0,Summer,8,50.0,True,Winter,D008,4,low-tech,False,False,8,4,none,127.2037,1,Intermediate,Europe,False,175,2023,66,7,True,4,True,83.7702,5.0,True,0.2065,3,binary-dry,1.0,True,82.1698,4,True,molecular
5,8.1547,86,10.0,2019.0,Fall,8,50.0,,Winter,D008,4,low-tech,True,False,8,4,cocktail,108.0616,1,Beginner,North America,False,22,2023,77,5,True,11,True,94.6623,5.0,False,0.5024,2,binary-dry,1.0,False,86.7861,5,True,traditional
5,9.4268,83,3.7,2019.0,Winter,6,50.0,True,Winter,D006,6,low-tech,False,False,6,4,wine,118.9628,1,Beginner,South America,False,144,2023,37,7,True,1,False,77.487,5.0,False,0.8208,3,binary-dry,1.0,True,80.8141,5,False,molecular
3,3.2353,79,10.0,2020.0,Summer,8,50.0,True,Winter,D008,4,low-tech,False,False,8,5,none,114.4568,1,Intermediate,North America,False,167,2023,77,7,False,7,True,76.1831,4.0,False,0.0153,4,binary-dry,1.0,True,82.5161,6,True,traditional
5,4.8585,91,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,False,False,10,4,wine,122.9124,1,Expert,Asia,False,18,2023,100,7,True,14,False,83.3755,5.0,False,0.0788,4,binary-dry,1.0,False,82.3076,6,True,traditional
8,2.7804,87,5.8,2019.0,Winter,6,50.0,True,Winter,D006,6,low-tech,False,False,6,4,beer,117.1212,1,Intermediate,South America,False,19,2023,58,10,False,8,False,78.0687,5.0,True,0.0077,3,binary-dry,1.0,False,78.5336,4,False,traditional
5,8.9013,94,7.1,2019.0,Summer,10,50.0,True,Winter,D006,5,low-tech,False,True,10,4,wine,107.2734,1,Intermediate,South America,False,105,2023,71,8,True,6,False,80.1785,5.0,False,0.6767,3,binary-dry,1.0,False,74.8542,7,True,molecular
5,3.1713,85,9.5,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,9,4,beer,98.2466,1,Beginner,Asia,False,0,2000,45,6,True,1,True,70.7518,5.0,False,0.014,4,binary-dry,1.0,True,77.1807,6,True,molecular
8,3.4211,96,5.8,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,False,True,8,4,wine,128.4592,1,Intermediate,South America,False,170,2023,58,7,False,6,False,89.6273,5.0,True,0.0195,3,binary-dry,1.0,False,85.6206,6,True,traditional
7,2.222,83,7.8,2019.0,Summer,5,50.0,True,Winter,D006,4,low-tech,True,True,4,4,none,117.3792,1,Expert,North America,False,82,2023,78,7,False,11,False,83.443,5.0,True,0.0025,2,liquid,1.0,False,81.9499,5,False,traditional
3,9.9061,78,3.4,2020.0,Winter,5,50.0,True,Winter,D006,5,high-tech,True,False,5,4,none,110.3856,1,Intermediate,Europe,False,159,2023,34,6,False,2,False,86.3754,4.0,False,0.969,1,liquid,1.0,True,85.8046,5,False,molecular
7,6.9484,88,8.9,2019.0,Summer,10,50.0,True,Winter,D006,5,high-tech,True,False,9,5,wine,113.8456,1,Beginner,South America,False,91,2023,39,8,False,4,True,85.2974,5.0,True,0.2887,2,binary-dry,1.0,,77.6109,5,True,traditional
6,6.2518,81,10.0,2020.0,Fall,10,50.0,False,Winter,D006,6,low-tech,False,False,9,5,beer,116.4324,1,Beginner,South America,False,140,2023,94,5,False,9,True,85.5298,4.0,True,0.1987,1,binary-dry,1.0,,79.8126,5,True,traditional
6,9.7342,88,5.8,2019.0,Fall,10,50.0,,,D006,5,high-tech,False,False,10,4,none,113.1775,1,Beginner,Asia,False,131,2023,8,6,False,13,True,78.5198,5.0,True,0.914,1,binary-dry,1.0,True,76.7896,5,True,traditional
3,2.4158,83,6.5,2019.0,Winter,10,50.0,,Winter,D006,4,low-tech,True,False,10,4,none,112.1039,1,Expert,Europe,False,197,2023,15,6,True,13,True,90.9782,5.0,False,0.0039,2,binary-dry,1.0,True,80.6171,6,True,molecular
7,3.4103,86,6.9,2019.0,Winter,7,50.0,True,Winter,D007,7,high-tech,False,False,6,5,beer,119.9414,1,Expert,North America,False,73,2023,69,6,False,1,False,84.0257,5.0,True,0.0192,2,binary-dry,1.0,True,82.6447,5,False,traditional
7,7.6011,79,4.7,2019.0,Winter,6,50.0,True,Winter,D006,5,low-tech,True,True,5,4,cocktail,117.2687,1,Beginner,Africa,False,59,2023,47,9,True,5,False,90.5673,5.0,True,0.3946,2,binary-dry,1.0,False,84.9481,6,False,molecular
6,6.9029,79,8.3,2020.0,Fall,4,50.0,False,,D008,4,high-tech,False,True,4,4,beer,112.6081,1,Intermediate,South America,False,73,2023,83,6,False,7,False,78.4645,4.0,True,0.2821,1,liquid,1.0,False,76.5888,6,False,molecular
6,8.9494,76,4.5,2020.0,Winter,6,50.0,True,Winter,D006,6,low-tech,False,True,5,5,cocktail,122.3256,1,Intermediate,South America,False,84,2023,45,7,False,2,False,86.8698,4.0,True,0.6891,1,binary-dry,1.0,True,75.3306,6,False,molecular
9,7.7133,82,1.0,2019.0,Winter,4,50.0,True,Winter,D008,4,high-tech,True,True,4,5,beer,120.2878,1,Intermediate,Asia,False,20,2023,4,8,False,10,False,82.6958,5.0,True,0.415,4,liquid,1.0,True,80.8178,5,False,molecular
8,4.1498,93,7.9,2019.0,Summer,6,50.0,,Winter,D006,5,high-tech,True,True,6,5,cocktail,118.5548,1,Expert,South America,False,52,2023,29,7,False,14,True,72.8792,5.0,True,0.0429,3,binary-dry,1.0,False,86.1337,6,False,molecular
6,1.3281,91,1.4,2019.0,Winter,8,50.0,True,Winter,D006,4,low-tech,True,False,9,4,beer,108.936,1,Expert,North America,True,80,2023,14,8,True,4,False,95.75,5.0,True,0.0,1,binary-dry,1.0,True,83.3566,8,True,molecular
7,4.1709,78,6.5,2019.0,Fall,6,50.0,False,Winter,D006,6,high-tech,True,False,5,4,beer,116.3454,1,Intermediate,Africa,False,138,2023,65,8,True,15,False,77.037,5.0,True,0.0437,2,binary-dry,1.0,True,82.7474,7,False,traditional
5,4.7648,91,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,False,9,4,wine,113.3039,1,Expert,Europe,False,57,2023,66,5,True,1,True,88.0396,5.0,False,0.0732,1,binary-dry,1.0,True,85.7782,5,True,molecular
7,8.7357,91,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,low-tech,True,False,5,4,cocktail,113.0223,1,Intermediate,Asia,False,76,2023,87,7,True,14,True,75.8677,5.0,True,0.635,2,liquid,1.0,False,76.1958,4,False,molecular
7,7.3869,87,3.3,2019.0,Fall,6,50.0,False,Winter,D006,5,low-tech,False,False,6,4,beer,103.5329,1,Expert,Europe,False,194,2023,33,6,False,5,False,82.8971,5.0,True,0.3574,2,binary-dry,1.0,False,80.3338,5,False,molecular
7,6.8623,84,8.2,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,True,5,5,beer,127.0822,1,Expert,Asia,False,146,2023,32,7,False,6,True,88.7408,5.0,True,0.2764,2,liquid,1.0,True,80.9555,7,False,traditional
7,3.937,78,10.0,2020.0,Summer,10,50.0,True,Winter,D006,6,high-tech,True,False,9,4,wine,131.9217,1,Expert,Asia,False,154,2023,80,6,False,11,True,90.4726,4.0,True,0.0348,2,binary-dry,1.0,,77.8076,6,True,traditional
9,7.8525,86,4.9,2019.0,Winter,5,50.0,True,Winter,D006,5,high-tech,,True,5,4,beer,121.3998,1,Expert,South America,False,57,2023,49,4,False,1,False,70.5667,5.0,True,0.4414,4,liquid,1.0,True,81.3147,5,False,traditional
8,5.7951,96,3.3,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,False,True,8,4,none,108.2547,1,Intermediate,North America,False,52,2023,33,5,False,12,False,77.3314,5.0,True,0.1512,3,binary-dry,1.0,False,84.4723,7,True,traditional
5,1.5377,85,9.8,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,False,4,5,beer,114.3109,1,Beginner,North America,False,67,2023,98,6,True,6,False,79.4166,5.0,False,0.0002,3,liquid,1.0,True,87.3461,5,False,traditional
9,3.8537,87,5.9,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,True,False,5,5,wine,112.3626,1,Intermediate,Africa,False,104,2023,9,8,True,12,True,75.2842,5.0,True,0.0319,4,liquid,1.0,False,73.9335,5,False,traditional
5,2.8444,87,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,high-tech,False,True,10,4,cocktail,112.2622,1,Beginner,Africa,False,140,2023,52,7,False,12,True,88.5668,5.0,False,0.0086,1,binary-dry,1.0,True,78.3772,6,True,molecular
3,6.341,91,9.5,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,,False,5,4,none,112.7587,1,Expert,South America,False,119,2023,45,4,False,4,True,87.7178,5.0,False,0.209,4,liquid,1.0,True,75.4633,6,False,traditional
5,7.1579,92,10.0,2019.0,Fall,10,50.0,False,Winter,D006,6,high-tech,True,True,10,5,beer,121.5812,1,Beginner,North America,False,39,2023,81,6,False,9,True,86.0384,5.0,False,0.3203,1,binary-dry,1.0,False,77.1469,6,True,molecular
8,4.4477,82,3.2,2019.0,Winter,5,50.0,,Winter,D006,5,high-tech,True,True,4,5,cocktail,120.5701,1,Expert,Africa,False,35,2023,32,5,True,8,False,86.983,5.0,True,0.0562,3,liquid,1.0,False,78.1484,4,False,traditional
5,6.0848,92,9.7,2019.0,Summer,10,50.0,True,Winter,D006,6,low-tech,False,True,9,5,beer,106.7367,1,Expert,Asia,False,11,2023,97,5,True,8,False,87.5527,5.0,False,0.1803,2,binary-dry,1.0,True,78.8133,5,True,traditional
7,8.5655,72,10.0,2019.0,Summer,5,50.0,,Winter,D006,5,high-tech,True,False,4,4,wine,108.1784,1,Beginner,Africa,False,37,2023,59,8,True,1,True,78.0384,5.0,True,0.594,2,liquid,1.0,False,86.0545,6,False,traditional
8,5.7622,83,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,False,9,4,wine,119.2327,1,Intermediate,Africa,False,97,2023,59,7,False,12,True,83.1863,5.0,True,0.1481,3,binary-dry,1.0,True,85.0258,4,True,molecular
6,9.1049,94,7.7,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,False,True,5,5,wine,120.1809,1,Beginner,North America,False,119,2023,77,8,True,4,False,82.8574,5.0,True,0.7303,1,liquid,1.0,False,77.7916,3,False,molecular
8,3.5768,91,6.7,2019.0,Winter,5,50.0,True,Winter,D006,4,low-tech,,False,4,4,wine,116.7691,1,Beginner,North America,False,0,2003,67,9,False,5,False,87.0086,5.0,True,0.0235,3,liquid,1.0,,85.8453,6,False,traditional
8,3.2242,85,7.4,2019.0,Summer,10,50.0,True,Winter,D006,4,low-tech,True,False,10,5,wine,113.6889,1,Intermediate,Africa,False,163,2023,24,7,False,11,True,73.6506,5.0,True,0.0151,3,binary-dry,1.0,True,76.4864,6,True,traditional
