total_employees,number_of_IT_security_staff,cybersecurity_training_budget,incident_report_to_resolution_ratio,previous_cyber_attacks,annual_cyber_attacks,annual_revenue,requires_regular_password_updates,mandatory_cybersecurity_training,organization_sector,regular_cybersecurity_audits,cyber_attack_frequency,percent_employees_accessing_sensitive_data,annual_cyber_incidents,percentage_of_critical_data,industry_sector,uses_encryption_technologies,frequency_of_software_updates,monthly_update_frequency,number_of_cybersecurity_incidents,two_factor_authentication,security_employee_ratio,cybersecurity_software_updates,mandatory_compliance_certification,data_breaches_per_year,security_update_frequency
280,318,513.8631,1.0184,9,3,141234.0,False,False,healthcare,False,annually,38.6833,489,0.4353,finance,True,28,10,497,False,0.0074,True,False,0.0,yearly
348,724,433.5996,1.0,9,4,513521.0,False,True,technology,False,quarterly,26.9148,500,0.6533,manufacturing,True,33,12,500,False,0.0255,False,False,0.0,weekly
181,429,665.6378,1.0665,7,3,457987.0,False,False,government,True,quarterly,48.7754,460,0.279,technology,True,32,11,500,False,0.0499,True,False,0.0,yearly
267,413,469.1429,1.0016,10,4,552900.0,True,False,government,True,quarterly,19.2559,485,0.5475,education,False,34,12,500,True,0.0386,True,False,0.0,yearly
134,235,524.1403,1.0589,15,4,888574.0,True,False,finance,True,annually,26.4271,500,0.2732,manufacturing,True,35,11,499,False,0.0426,False,True,0.0,yearly
141,253,585.3517,1.0811,11,4,939402.0,True,True,education,False,monthly,12.5812,500,0.3743,healthcare,True,33,11,500,False,0.0189,True,False,0.0,weekly
308,333,535.0681,1.0786,12,4,237722.0,True,True,healthcare,True,annually,37.6428,500,0.9411,technology,False,35,11,495,True,0.0182,True,False,0.0,weekly
73,689,442.6019,1.0011,14,4,789729.0,False,False,finance,True,annually,30.5772,500,0.317,technology,False,28,10,497,True,0.0353,True,False,0.0,yearly
190,724,574.0311,1.0939,9,4,161975.0,True,False,technology,True,quarterly,31.1897,500,0.7461,finance,True,32,10,500,False,0.0267,False,False,0.0,yearly
339,231,435.6562,1.0,14,3,345624.0,True,False,government,False,quarterly,29.8049,500,0.1258,healthcare,False,35,11,499,False,0.0431,True,True,0.0,yearly
236,0,685.5008,1.1196,11,4,318800.0,True,False,government,False,annually,20.8787,468,0.6243,manufacturing,True,34,10,48,True,0.0062,False,False,0.0,yearly
108,699,696.0242,1.0629,12,3,523623.0,False,True,technology,True,annually,40.2676,470,0.7089,,False,33,9,500,True,0.0195,False,False,0.0,yearly
398,253,880.9814,1.1087,14,4,882446.0,True,True,finance,True,annually,22.8733,484,0.4829,education,True,35,10,499,True,0.0321,False,True,0.0,weekly
317,242,654.785,1.0109,11,4,745764.0,False,True,government,False,quarterly,37.3513,500,0.892,technology,True,33,11,500,False,0.025,False,True,0.0,weekly
256,863,447.8835,1.0639,12,3,386310.0,True,True,technology,False,quarterly,26.6023,483,0.2552,technology,False,33,10,498,False,0.0447,False,True,0.0,yearly
235,828,569.0015,1.0,12,4,484514.0,True,True,government,False,monthly,28.3931,500,0.6818,finance,False,31,10,500,True,0.0201,False,False,0.0,weekly
189,672,496.8847,1.0015,10,4,414813.0,False,,healthcare,True,annually,33.3677,500,0.5798,finance,False,28,12,500,True,0.0244,False,False,0.0,weekly
235,255,561.4936,1.0405,9,4,817153.0,True,True,healthcare,,annually,27.603,479,0.0883,education,True,36,12,500,False,0.0343,True,True,0.0,weekly
232,389,527.3157,1.0009,5,4,137945.0,False,,government,False,annually,35.5193,500,0.9798,finance,False,35,11,500,False,0.0394,False,True,0.0,weekly
322,813,590.2133,1.0009,9,4,834133.0,False,True,government,True,quarterly,38.8381,500,0.8619,education,False,30,12,500,True,0.0383,True,True,0.0,weekly
145,169,545.0518,1.1152,5,4,824707.0,False,False,healthcare,False,monthly,39.7273,500,0.4421,finance,True,32,11,498,True,0.0195,True,False,0.0,yearly
253,472,230.9991,1.0507,12,3,366074.0,True,False,technology,True,quarterly,41.1022,500,0.2654,healthcare,False,32,9,497,False,0.0137,False,True,0.0,yearly
142,638,358.2975,1.0305,7,4,908618.0,True,True,technology,True,monthly,30.5734,445,0.5694,manufacturing,False,36,10,498,False,0.0488,True,False,0.0,weekly
189,480,571.9651,1.0024,8,4,794934.0,True,True,finance,,annually,32.9593,500,0.9262,,False,25,11,498,False,0.0261,True,True,0.0,weekly
420,281,436.1842,1.0269,11,4,714133.0,True,False,education,True,monthly,33.5198,460,0.9551,manufacturing,False,32,11,498,True,0.0472,True,False,0.0,yearly
292,404,639.6493,1.0123,8,3,260225.0,False,True,healthcare,False,monthly,35.6401,498,1.0,healthcare,True,32,10,500,True,0.0223,True,True,0.0,yearly
418,608,699.8629,1.0208,11,4,208098.0,True,True,education,False,monthly,25.1012,466,0.6296,healthcare,True,25,11,500,True,0.0292,True,False,0.0,weekly
340,13,610.9153,1.0017,10,3,924487.0,False,True,healthcare,True,quarterly,25.6996,474,0.5963,technology,True,29,10,56,False,0.0283,False,False,0.0,yearly
213,975,651.9678,1.0458,13,3,865959.0,False,True,finance,True,annually,31.9592,500,0.8079,technology,False,33,11,498,False,0.011,False,False,0.0,yearly
251,27,719.6241,1.0291,13,3,565290.0,True,True,government,True,quarterly,35.1508,485,0.671,healthcare,False,30,10,498,True,0.0415,True,True,0.0,yearly
186,438,603.2336,1.0056,16,4,399181.0,False,False,healthcare,False,annually,33.8893,481,0.8324,finance,True,36,11,497,False,0.03,True,False,0.0,yearly
357,478,416.5835,1.1715,6,4,390188.0,False,False,finance,False,quarterly,32.8472,479,0.4699,manufacturing,True,33,11,498,False,0.0208,True,True,0.0,yearly
339,390,441.2331,1.027,11,4,323676.0,True,True,healthcare,False,monthly,39.9737,497,0.3367,education,False,31,11,500,False,0.0243,False,True,0.0,weekly
301,187,472.3013,1.1516,10,4,360190.0,True,True,healthcare,True,quarterly,30.7691,475,0.5584,manufacturing,False,33,9,497,True,0.0266,False,False,0.0,weekly
268,926,287.0484,1.0758,18,3,637707.0,True,True,education,,monthly,30.4164,500,0.1288,technology,True,35,9,496,False,0.0193,True,False,0.0,yearly
281,491,608.6232,1.028,13,4,234037.0,True,False,government,True,monthly,35.6592,478,0.9953,education,True,36,11,495,False,0.0479,True,True,0.0,yearly
279,549,713.2354,1.0002,9,4,103160.0,False,True,education,False,quarterly,34.3641,436,0.7439,manufacturing,True,38,10,500,False,0.0438,False,False,0.0,weekly
306,680,555.5702,1.0,11,4,597674.0,False,,finance,True,quarterly,30.4327,500,0.0778,healthcare,False,34,10,500,True,0.036,False,False,0.0,weekly
174,978,574.0672,1.1136,7,4,424795.0,True,False,healthcare,True,quarterly,32.0838,475,0.7552,finance,True,30,10,500,False,0.0406,False,False,0.0,yearly
257,201,291.7626,1.012,9,4,972018.0,True,True,healthcare,True,quarterly,44.9339,500,0.0616,manufacturing,False,29,10,500,True,0.0302,True,False,0.0,weekly
297,120,648.7857,1.0429,11,4,188410.0,True,True,technology,True,quarterly,38.6516,496,0.198,manufacturing,False,34,10,500,False,0.0387,True,True,0.0,weekly
146,867,534.4395,1.0007,9,3,266601.0,True,True,government,False,monthly,28.0516,490,0.2605,finance,False,31,12,497,True,0.0068,True,False,0.0,yearly
318,715,579.0194,1.0368,7,4,854113.0,False,True,education,True,monthly,26.9817,500,0.149,technology,False,35,10,498,True,0.0337,False,False,0.0,weekly
299,103,348.7147,1.0821,6,4,554933.0,False,False,healthcare,True,quarterly,36.8728,478,0.1924,education,True,29,11,500,True,0.0479,True,False,0.0,yearly
259,439,328.0813,1.0452,9,3,547666.0,False,,education,True,monthly,34.3292,500,0.3967,education,True,28,11,500,False,0.0466,False,False,0.0,yearly
471,636,393.0708,1.0851,12,3,1000000.0,True,False,government,True,annually,36.3186,473,0.5557,,False,33,10,500,True,0.0118,True,False,0.0,yearly
166,492,364.4428,1.1049,11,4,606008.0,True,True,education,True,monthly,30.8056,469,0.1244,finance,True,30,10,499,True,0.0019,False,False,0.0,weekly
331,560,342.4901,1.0012,6,4,583247.0,False,False,healthcare,,quarterly,36.695,480,0.0879,education,True,30,11,500,True,0.0034,False,True,0.0,yearly
375,844,487.2319,1.0431,7,4,640012.0,False,True,technology,False,quarterly,29.2372,458,0.162,education,True,33,10,498,False,0.014,True,True,0.0,weekly
402,286,387.0777,1.0,7,3,406327.0,False,False,government,,monthly,27.8722,477,0.1615,healthcare,False,29,10,497,True,0.01,False,False,0.0,yearly
221,960,498.4009,1.0478,9,3,112491.0,True,False,education,False,annually,31.4541,479,0.4959,healthcare,False,32,10,497,False,0.0197,False,True,0.0,yearly
273,68,678.2687,1.1226,11,4,808336.0,True,,education,True,monthly,39.8386,500,0.9566,manufacturing,True,31,10,500,True,0.0286,False,True,0.0,yearly
304,844,540.0815,1.0383,9,4,320175.0,False,False,government,True,monthly,38.604,500,0.9394,finance,False,39,11,500,True,0.0365,False,True,0.0,yearly
206,966,606.4928,1.0279,10,4,624886.0,False,,finance,True,annually,38.4509,491,0.6135,education,True,32,10,500,True,0.001,False,True,0.0,weekly
217,730,585.414,1.0126,13,4,719715.0,True,True,government,,quarterly,29.5386,461,0.8722,finance,True,36,11,498,True,0.0478,False,False,0.0,weekly
334,909,571.7212,1.043,13,4,893873.0,True,True,finance,True,quarterly,35.4483,474,0.5719,technology,True,28,9,500,True,0.0181,False,False,0.0,weekly
273,339,361.0065,1.0031,12,3,851693.0,False,False,government,False,quarterly,28.6488,469,0.7112,finance,True,34,10,500,False,0.0211,True,True,0.0,yearly
217,823,636.5286,1.0772,8,4,513521.0,True,,healthcare,False,annually,22.8349,498,0.835,finance,False,32,11,500,False,0.0405,False,True,0.0,weekly
278,582,618.6208,1.0,9,4,999673.0,True,False,technology,False,annually,29.5178,500,0.271,technology,True,34,10,494,False,0.0133,False,True,0.0,yearly
189,2,569.4247,1.0989,11,3,891907.0,False,False,technology,False,annually,34.9391,500,0.9276,manufacturing,False,27,10,4,True,0.0465,True,True,0.0,yearly
472,817,507.5818,1.0884,15,4,373523.0,False,False,healthcare,False,quarterly,12.1512,439,0.5968,technology,True,26,9,500,True,0.0383,True,True,0.0,yearly
246,18,492.151,1.0014,17,4,630981.0,False,False,education,False,monthly,31.6263,498,0.7706,healthcare,True,29,10,48,True,0.0256,True,True,0.0,yearly
400,313,378.9909,1.0588,9,4,735422.0,False,,healthcare,True,annually,30.2725,471,0.8827,education,False,29,11,499,True,0.0422,False,False,0.0,weekly
302,373,597.6688,1.0003,8,4,777750.0,True,False,government,True,monthly,26.707,500,0.4988,manufacturing,True,37,10,498,True,0.01,False,True,0.0,yearly
163,837,524.6005,1.0156,11,3,906775.0,False,False,education,False,annually,33.3892,499,0.6668,education,True,31,11,499,True,0.0395,True,True,0.0,yearly
316,541,565.5672,1.0034,9,4,412922.0,False,False,government,True,quarterly,23.7459,471,0.7067,education,False,32,9,498,False,0.0172,False,False,0.0,yearly
548,288,495.9406,1.0856,7,4,405689.0,True,False,technology,True,quarterly,30.1883,500,0.3193,manufacturing,True,31,12,500,True,0.0199,True,False,0.0,yearly
362,507,648.1679,1.0174,12,3,615827.0,False,True,finance,False,annually,32.0832,481,0.9053,education,True,36,10,498,False,0.0017,False,True,0.0,yearly
225,655,364.4893,1.0085,13,3,842179.0,False,False,technology,,monthly,25.6685,500,0.2954,technology,True,37,11,496,False,0.011,True,False,0.0,yearly
427,364,606.9723,1.0,7,3,126092.0,False,False,finance,False,quarterly,29.2647,494,0.036,finance,False,37,9,498,False,0.008,False,True,0.0,yearly
321,367,509.8868,1.0,10,3,491350.0,False,False,healthcare,True,annually,34.6057,486,1.0,finance,False,32,11,498,True,0.0457,True,True,0.0,yearly
360,87,318.9404,1.0,10,4,964143.0,False,True,healthcare,False,monthly,33.4695,500,0.4875,finance,False,29,11,500,True,0.0256,False,False,0.0,weekly
307,568,664.7055,1.0,9,4,203303.0,True,False,government,True,quarterly,27.6259,500,0.8191,,True,34,10,495,False,0.0456,True,False,0.0,yearly
237,203,649.8343,1.0106,12,4,531886.0,True,False,finance,,quarterly,27.8241,500,0.4547,manufacturing,False,31,11,500,True,0.0094,True,True,0.0,yearly
375,406,220.2635,1.0665,14,4,182330.0,True,False,finance,False,annually,32.5775,500,0.3234,technology,True,29,11,500,True,0.0242,True,True,0.0,yearly
330,306,449.6132,1.0014,10,4,593548.0,False,False,government,False,annually,30.2546,500,0.8,,True,32,10,500,False,0.0253,True,False,0.0,yearly
276,654,765.2786,1.0011,10,4,738476.0,True,False,government,False,annually,31.2476,494,0.2129,manufacturing,True,30,10,500,True,0.0372,False,False,0.0,yearly
274,1000,571.2537,1.0192,10,4,128265.0,False,True,healthcare,False,annually,36.0733,500,0.1374,manufacturing,True,34,10,500,False,0.0033,True,False,0.0,weekly
463,710,831.1381,1.0706,10,4,513955.0,False,True,technology,True,annually,37.2324,474,0.7051,manufacturing,False,35,11,499,False,0.0389,False,False,0.0,weekly
263,968,560.5903,1.0353,6,4,207391.0,False,False,technology,,annually,36.0529,500,0.9218,healthcare,True,31,10,497,False,0.0123,False,True,0.0,yearly
418,769,449.8055,1.0128,15,3,981074.0,True,True,government,,quarterly,34.5898,462,0.2916,education,False,29,10,496,False,0.0168,True,True,0.0,yearly
66,234,445.0187,1.1271,5,3,959677.0,False,True,healthcare,False,monthly,29.8973,459,0.7843,finance,True,32,10,499,True,0.0162,True,True,0.0,yearly
181,407,335.226,1.0032,12,4,882560.0,False,False,education,True,annually,34.6956,462,0.8962,,True,31,10,500,True,0.0372,False,False,0.0,yearly
228,6,387.4391,1.0001,13,4,686936.0,False,False,finance,False,monthly,30.4728,431,0.3011,finance,False,33,10,0,False,0.0474,False,False,0.0,yearly
332,931,394.0746,1.0043,13,4,415566.0,True,False,education,False,annually,23.6263,469,0.2768,manufacturing,True,34,10,500,True,0.0359,True,True,0.0,yearly
277,426,354.8861,1.0195,11,4,630233.0,False,False,education,True,quarterly,17.9225,485,0.7196,healthcare,False,38,10,500,True,0.0485,True,False,0.0,yearly
284,177,566.4117,1.0627,10,4,964289.0,True,False,technology,,monthly,38.6286,454,0.9243,finance,True,29,12,496,True,0.0484,False,True,0.0,yearly
158,39,507.6742,1.001,6,4,715130.0,False,True,education,,quarterly,26.3772,492,0.8623,healthcare,True,33,11,492,False,0.0197,False,False,0.0,weekly
209,858,659.2848,1.0261,8,4,616806.0,True,False,technology,True,monthly,36.5575,500,0.8887,finance,False,29,12,500,False,0.0275,True,True,0.0,yearly
271,945,553.2822,1.0,14,3,402294.0,True,False,technology,False,quarterly,28.6039,500,0.0663,technology,False,33,11,499,False,0.045,False,True,0.0,yearly
313,828,387.4359,1.0,7,4,422985.0,True,False,education,True,annually,28.2106,479,0.2164,healthcare,True,35,11,498,True,0.0066,True,True,0.0,yearly
188,346,221.941,1.0173,10,3,206096.0,False,True,government,True,quarterly,18.053,485,0.8902,healthcare,False,32,10,500,False,0.0415,False,False,0.0,yearly
172,986,504.8033,1.0014,11,4,790070.0,False,False,finance,True,annually,40.373,482,0.1363,manufacturing,False,34,10,500,True,0.0261,True,True,0.0,yearly
366,230,524.0976,1.0957,13,3,273317.0,True,True,finance,True,annually,17.5218,472,0.5885,finance,True,28,12,491,False,0.0182,False,False,0.0,yearly
240,0,615.6025,1.1324,17,4,634411.0,True,True,finance,False,monthly,24.6753,495,0.2688,finance,False,35,10,500,False,0.0155,True,True,0.0,weekly
301,207,313.1715,1.0,10,3,920876.0,True,False,government,True,annually,30.0716,500,0.5508,healthcare,True,37,11,500,False,0.0476,False,False,0.0,yearly
472,612,505.17,1.0114,8,4,598536.0,True,True,technology,True,monthly,40.0266,500,0.3278,technology,True,34,11,498,False,0.0101,False,False,0.0,weekly
215,371,590.7217,1.0642,7,4,140736.0,False,True,healthcare,True,monthly,27.3901,467,0.222,technology,True,33,10,500,False,0.0263,True,False,0.0,weekly
358,285,613.7442,1.0203,12,4,359359.0,True,True,technology,False,monthly,30.2637,490,0.3424,finance,False,37,10,500,False,0.0239,True,False,0.0,weekly
325,357,563.3908,1.0485,11,4,985854.0,False,False,finance,True,monthly,29.5505,500,0.0743,technology,True,37,12,499,False,0.0107,True,True,0.0,yearly
481,643,574.6564,1.0015,2,3,403034.0,False,True,government,False,annually,22.9998,495,0.4919,healthcare,True,36,12,499,True,0.0492,False,False,0.0,yearly
365,654,575.7858,1.0019,8,3,550326.0,True,False,technology,True,monthly,21.6476,460,0.3218,manufacturing,False,29,10,499,True,0.0051,False,True,0.0,yearly
238,294,874.7096,1.065,8,4,376813.0,False,False,government,,annually,31.6293,492,0.3287,healthcare,False,32,10,497,True,0.0139,True,True,0.0,yearly
53,663,418.8189,1.023,10,4,720914.0,True,True,technology,True,monthly,15.1435,500,0.0,education,False,33,11,497,False,0.0246,False,False,0.0,weekly
289,144,495.8833,1.0015,12,3,303533.0,True,True,healthcare,False,annually,43.5029,450,0.7327,technology,False,35,11,500,True,0.0387,True,True,0.0,yearly
252,301,464.1562,1.0009,13,4,990698.0,True,True,government,True,monthly,20.4569,492,0.9604,healthcare,True,28,11,497,True,0.025,False,True,0.0,weekly
102,668,307.6579,1.0,16,4,273182.0,False,False,government,True,monthly,39.5065,498,0.1947,healthcare,False,31,10,495,False,0.017,False,True,0.0,yearly
140,707,601.7393,1.0075,8,4,642501.0,False,False,finance,,annually,41.9262,459,0.6383,healthcare,True,31,11,500,True,0.0083,True,False,0.0,yearly
389,289,366.1109,1.0009,15,3,998736.0,True,True,education,False,monthly,32.7201,500,0.7216,education,True,34,11,500,True,0.0255,False,False,0.0,yearly
238,610,428.9039,1.0833,10,3,416579.0,False,False,healthcare,False,monthly,36.4161,486,0.5185,healthcare,True,31,10,500,True,0.0145,False,True,0.0,yearly
212,728,537.5846,1.0,12,3,707088.0,True,True,technology,True,annually,35.1158,477,0.7186,education,False,32,10,498,True,0.0201,True,False,0.0,yearly
218,422,528.7706,1.0074,8,3,766376.0,False,False,healthcare,True,annually,41.1058,500,0.9166,manufacturing,True,32,11,500,False,0.0257,False,True,0.0,yearly
302,522,784.9336,1.0771,8,3,749129.0,True,False,technology,,annually,32.9689,460,0.2265,technology,False,33,10,495,True,0.0352,False,False,0.0,yearly
202,1000,346.9257,1.0786,6,4,966131.0,True,False,education,False,monthly,26.0528,500,0.4731,healthcare,True,34,10,493,False,0.0203,True,True,0.0,yearly
292,237,692.9513,1.007,14,4,948738.0,False,True,education,True,quarterly,23.026,500,0.0114,manufacturing,True,31,11,498,False,0.05,True,False,0.0,weekly
315,696,645.3547,1.0972,8,4,684364.0,True,False,technology,True,annually,32.1254,500,0.8587,healthcare,True,30,10,499,False,0.0405,True,True,0.0,yearly
226,874,302.2555,1.0046,15,3,930339.0,False,False,healthcare,False,annually,19.6563,490,0.6085,manufacturing,True,33,10,498,True,0.0239,False,True,0.0,yearly
356,403,421.6445,1.0564,8,4,193182.0,False,False,healthcare,True,annually,29.9576,466,0.716,education,False,35,10,498,False,0.0041,False,False,0.0,yearly
92,524,526.1332,1.0,11,4,557360.0,False,True,healthcare,True,quarterly,23.8988,500,0.3283,,True,33,10,497,False,0.0312,False,True,0.0,weekly
257,626,518.7965,1.0499,13,4,284440.0,True,,finance,False,annually,36.1205,496,0.2539,finance,True,32,11,500,True,0.002,False,True,0.0,weekly
305,662,527.2841,1.0696,14,3,815667.0,False,False,education,True,quarterly,24.8036,458,0.006,healthcare,True,29,11,498,True,0.0073,False,False,0.0,yearly
267,561,457.2921,1.0929,13,4,836583.0,False,,technology,False,annually,22.9979,500,0.5089,finance,False,29,10,495,True,0.0345,False,True,0.0,yearly
296,508,292.1776,1.188,13,4,386016.0,False,True,technology,False,annually,23.7386,474,0.7021,manufacturing,False,31,10,500,False,0.0119,False,True,0.0,weekly
327,724,568.2118,1.1014,4,4,710382.0,False,False,government,True,quarterly,30.4394,492,0.1997,technology,False,30,10,500,True,0.0107,True,False,0.0,yearly
256,887,391.5727,1.085,8,4,614100.0,False,True,technology,False,monthly,38.0593,487,0.2722,education,True,29,11,494,True,0.0351,True,False,0.0,weekly
222,360,502.37,1.0059,13,4,284734.0,True,,education,True,quarterly,26.5199,489,0.7667,technology,True,32,11,500,False,0.0133,True,False,0.0,yearly
248,605,309.9062,1.085,11,4,775039.0,False,False,finance,False,annually,45.0865,492,0.1836,technology,False,28,10,497,True,0.0212,False,False,0.0,yearly
212,403,591.2175,1.056,7,4,980362.0,True,False,finance,False,annually,31.2312,490,0.3489,manufacturing,True,34,11,498,True,0.04,True,False,0.0,yearly
355,651,346.4116,1.0419,9,3,611574.0,True,,healthcare,True,quarterly,27.418,443,0.537,manufacturing,True,33,11,500,False,0.0478,True,True,0.0,yearly
288,364,396.125,1.0962,7,4,495925.0,True,,technology,False,annually,32.5153,500,0.7227,technology,True,30,11,498,False,0.012,True,True,0.0,yearly
254,506,682.8208,1.0,9,4,963720.0,False,True,education,False,monthly,20.3088,483,0.7803,finance,False,24,10,500,True,0.0127,False,True,0.0,weekly
378,633,218.828,1.0971,6,3,314025.0,False,False,government,True,quarterly,30.6503,500,0.201,,False,30,11,498,False,0.0444,True,False,0.0,yearly
40,998,521.6477,1.0,11,3,591059.0,False,True,government,False,monthly,28.1079,459,0.6589,education,False,32,11,500,True,0.0358,False,False,0.0,yearly
178,714,484.5524,1.0023,5,4,470082.0,True,False,healthcare,False,monthly,29.0474,474,0.7926,finance,True,29,11,494,False,0.0451,True,False,0.0,yearly
198,767,605.8263,1.0,8,3,582957.0,True,False,technology,True,annually,36.0986,500,0.7404,manufacturing,True,34,12,500,True,0.0279,True,False,0.0,yearly
203,132,666.3075,1.0988,13,3,883258.0,False,False,education,True,quarterly,29.2939,457,0.7678,manufacturing,False,30,11,498,False,0.0094,False,False,0.0,yearly
162,276,366.0667,1.0,9,4,262931.0,False,False,government,True,quarterly,36.2159,500,0.375,education,False,34,10,499,True,0.0358,True,False,0.0,yearly
321,629,483.7033,1.0913,8,4,154864.0,False,,technology,True,quarterly,33.4823,500,0.2755,education,False,37,10,498,True,0.0088,True,False,0.0,yearly
97,555,439.2517,1.0567,8,4,497656.0,False,False,technology,False,annually,28.2527,490,0.7122,healthcare,False,36,12,500,False,0.0299,False,True,0.0,yearly
52,847,584.3089,1.0,10,3,753600.0,True,True,government,False,monthly,34.0819,489,0.7601,healthcare,True,30,9,500,True,0.0198,True,True,0.0,yearly
323,779,571.4572,1.0286,6,3,298633.0,False,True,government,False,annually,31.8414,493,0.8105,manufacturing,True,30,11,499,True,0.047,True,False,0.0,yearly
130,557,492.0429,1.0005,13,4,342267.0,True,,healthcare,False,monthly,18.2766,500,0.0,healthcare,False,33,10,500,False,0.0409,True,False,0.0,yearly
518,103,414.91,1.0691,14,3,554303.0,True,False,technology,False,monthly,24.6103,500,0.2376,healthcare,False,33,11,499,False,0.0253,True,True,0.0,yearly
410,237,423.457,1.0,14,4,151947.0,False,True,government,False,monthly,23.4859,484,0.1834,education,True,36,10,497,True,0.0076,True,True,0.0,weekly
225,190,422.3471,1.0015,12,4,148159.0,True,True,technology,True,monthly,22.9186,462,0.1375,technology,False,35,12,500,False,0.0261,False,True,0.0,weekly
387,983,441.7221,1.0533,6,4,557481.0,True,False,finance,True,annually,28.2849,469,0.1583,finance,True,31,10,500,True,0.0068,True,False,0.0,yearly
357,965,345.0503,1.0023,15,3,317502.0,True,True,education,True,monthly,24.4302,469,0.6258,education,False,32,11,498,False,0.0017,True,False,0.0,yearly
240,753,476.2151,1.0024,10,4,866643.0,True,False,government,,annually,29.8855,497,0.4627,technology,True,31,10,500,False,0.0048,True,False,0.0,yearly
175,828,345.0617,1.0644,16,4,796746.0,True,True,technology,True,monthly,30.5638,500,0.9281,finance,True,32,11,495,True,0.008,False,True,0.0,weekly
235,199,559.8101,1.0718,10,3,442528.0,True,True,finance,False,monthly,35.1086,460,0.0903,technology,False,30,10,500,False,0.0217,False,True,0.0,yearly
