surface_temperature,inverter_type,solar_panel_age,average_daily_sunlight,electricity_generated,annual_snowfall,temperature,cell_color,industrial_area_presence,predicted_snowfall,season,locality_solar_energy_usage_percentile,tree_coverage,efficiency_gain,average_daylight_duration,solar_intensity_zone,average_wind_speed,daylight_to_night_ratio,month,sunlight_hours,number_of_clear_days,day_length,altitude,average_daylight_hours,average_daily_temperature_variation,region_type,high_efficiency_appliances,region,cloud_cover_ratio,home_energy_storage_capacity,roof_orientation,average_temperature,solar_panel_efficiency,is_winter,has_solar_panels,insolation_level,hours_of_sunlight,cloud_cover_rate,wind_speed
50.0,previous_gen,11.9465,2.2366,2458.9101,448.3057,25.9355,black,True,0.0,spring,21,False,,10.2809,high,23.2,1.0219,11,18.1421,112,19.9941,900,15.3291,13.1926,rural,False,east,0.4135,122.7876,north,36.3738,23.4582,False,True,110.5085,15.5271,85.4224,79.1552
28.3447,,30.0,5.4036,1028.8278,408.0321,-34.7006,black,False,0.0,spring,20,False,False,10.5757,high,60.0,0.2478,9,17.2113,343,22.8148,2675,3.7166,12.1069,urban,True,north,0.5222,419.4072,north,36.599,19.1114,False,False,311.061,17.5163,55.7048,38.5905
50.0,previous_gen,29.5328,6.3883,3847.7615,443.6308,-38.0669,blue,True,0.0,fall,19,False,False,11.0603,high,80.0,0.1539,4,23.3071,329,12.6743,1390,1.385,12.8152,semi-urban,True,west,0.4217,512.8876,south,34.1995,23.1322,False,True,100.1837,12.319,100.0,34.1334
50.0,previous_gen,11.3089,3.5432,1319.6977,455.9453,11.7743,blue,True,0.0,fall,20,False,False,11.2578,high,42.0,0.2202,8,19.0223,248,10.118,2110,1.9821,12.1691,semi-urban,False,west,0.5723,395.1117,south,32.7962,17.1067,False,True,106.6838,15.006,100.0,37.7937
3.2006,current_gen,29.9423,3.0309,2791.7447,436.9223,-17.2892,black,False,0.0,summer,21,False,False,10.8655,high,80.0,0.1,9,3.6227,153,15.4117,762,1.5,12.3643,semi-urban,True,east,0.3813,604.505,south,32.0935,24.7489,False,False,370.7034,14.9582,61.151,27.6979
27.4747,previous_gen,11.5923,1.0744,2905.9275,433.9402,-45.4964,black,True,0.0,summer,18,False,False,11.7514,high,21.4,0.2007,3,10.363,97,13.8487,2205,3.011,12.4098,rural,False,north,0.6917,187.7554,west,29.0941,12.3321,False,False,100.0,15.077,100.0,40.8816
47.8336,current_gen,30.0,3.8242,2573.4379,429.6127,-31.6812,,False,0.0,winter,22,False,False,10.5059,high,60.0,0.954,2,15.7755,241,14.1758,1573,8.5856,12.2784,urban,,north,0.5252,170.7823,north,28.2568,18.991,False,False,501.786,15.4308,25.9372,98.1257
50.0,current_gen,11.5646,5.1979,2073.1588,417.2324,47.5198,blue,True,0.0,spring,23,False,False,10.8232,high,44.4,0.8847,11,18.4045,350,4.0182,659,13.2699,13.1532,semi-urban,,south,0.5508,494.6707,south,31.5561,17.9661,False,False,101.9703,14.2511,100.0,14.0817
13.5128,previous_gen,30.0,0.8492,2809.0031,468.1732,3.3895,black,True,0.0,,21,False,False,11.4733,high,60.0,0.7947,1,1.3962,50,23.7847,851,11.9199,12.6207,urban,True,,0.5468,829.0342,south,35.9971,18.1265,False,True,100.0,12.3074,100.0,48.0311
21.168,current_gen,29.8852,2.4294,4212.4918,456.0054,39.7614,black,False,0.0,winter,19,False,,10.5015,high,60.0,0.3665,6,1.4585,129,5.0512,1727,3.2989,11.0416,rural,True,north,0.4868,716.124,south,33.2177,20.5263,False,True,230.2984,15.0875,64.9841,20.0319
32.1299,previous_gen,10.2459,0.1146,411.0592,445.0515,-20.6186,blue,True,0.0,spring,18,False,False,11.8148,high,21.4,0.3664,10,5.7162,17,13.5137,236,5.4965,12.9089,urban,False,,0.683,667.1515,north,31.7924,12.6785,False,True,110.0026,12.0922,93.8892,62.2215
50.0,current_gen,28.9104,2.8914,3305.6453,459.4371,4.4722,blue,True,0.0,spring,20,False,False,11.1318,high,60.0,1.936,5,8.0864,237,2.7382,1215,24.0,13.0337,urban,True,south,0.6274,60.7314,west,31.0194,14.906,False,True,100.0,12.6294,100.0,21.9098
50.0,previous_gen,29.5568,4.3842,2748.0735,464.8041,7.5023,black,True,0.0,,22,False,False,10.4348,high,60.0,0.5085,1,7.8022,267,5.6987,1360,7.6279,12.5095,urban,True,west,0.4851,226.7646,west,29.2414,20.5951,False,True,100.0,14.5352,89.5594,70.8813
50.0,previous_gen,10.0417,1.3389,2788.5438,456.4487,19.6654,,True,0.0,winter,17,False,False,11.119,high,40.2,1.1677,9,22.1168,128,14.4745,2671,10.5094,12.9557,semi-urban,False,north,0.6891,679.2044,south,32.582,12.4355,False,False,104.7723,15.6648,78.8693,92.2614
26.5985,current_gen,10.8731,0.1462,3363.052,456.7491,-45.2873,black,True,0.0,,21,False,False,11.5839,high,22.6,1.5394,5,5.6835,13,17.2228,1044,23.0917,13.2926,rural,False,south,0.5059,876.8012,east,34.6193,19.765,False,True,112.9733,13.151,100.0,35.785
18.8691,previous_gen,11.4882,2.2524,3754.6629,411.9671,10.9505,black,False,0.0,summer,21,False,False,11.4658,high,23.2,1.4548,4,11.8049,210,20.3072,2949,21.8224,12.3563,rural,False,east,0.6658,546.7382,west,30.1444,13.368,False,False,540.2359,15.5336,36.8467,76.3066
-0.3396,previous_gen,30.0,3.1739,3982.9201,384.9211,-37.6713,black,False,0.0,,21,False,False,10.2483,high,60.0,1.9058,2,2.5091,207,14.0558,2103,24.0,13.9216,rural,True,north,0.5359,246.8644,north,31.6524,18.565,False,False,400.9677,16.338,59.8913,30.2174
50.0,current_gen,30.0,3.3163,2156.4159,471.3666,-19.9032,blue,False,0.0,fall,22,False,False,12.0,high,60.0,1.2131,1,12.0865,211,8.0414,2459,10.9178,11.79,urban,True,north,0.5286,675.0575,east,33.3068,18.8544,False,False,467.4262,13.3911,28.175,93.6501
26.5032,previous_gen,11.0368,3.0846,2846.9001,436.3838,-37.0162,black,False,0.0,fall,21,False,,10.6993,high,42.6,0.262,11,6.4486,216,20.339,2693,2.3583,12.876,semi-urban,False,west,0.5696,834.1645,west,28.6347,17.2155,False,True,218.7016,11.7511,63.9307,22.1386
50.0,previous_gen,29.9697,5.0711,2556.9771,429.8682,40.6307,blue,True,0.0,spring,21,False,False,9.9861,high,60.0,1.9019,10,12.1952,333,14.5206,370,24.0,12.6508,rural,True,east,0.534,312.5074,west,28.2777,18.64,False,True,100.0,15.2197,90.1174,69.7651
50.0,current_gen,29.2721,2.7504,4019.7625,427.1253,19.2593,blue,False,0.0,winter,22,False,False,11.4206,high,60.0,1.069,11,6.1543,227,1.9738,45,9.6207,11.9186,rural,True,west,0.6298,888.058,east,32.4453,14.8066,False,True,104.586,15.1748,67.8249,14.3501
-2.7472,previous_gen,30.0,4.4178,3000.7938,452.8421,17.9424,black,True,0.0,,21,False,False,11.1591,high,60.0,1.6224,11,2.3821,213,21.5174,2878,24.0,12.7825,rural,True,north,0.375,428.5108,east,37.0074,25.0,False,False,100.0,13.8018,100.0,21.3355
50.0,previous_gen,29.0877,4.9041,3492.2431,444.3344,46.7626,blue,True,0.0,fall,20,False,False,10.8921,high,60.0,1.309,7,5.6188,353,0.6912,107,11.7814,12.626,rural,True,north,0.5774,294.1853,north,34.264,16.9028,False,True,107.9379,14.4907,86.436,77.128
41.0294,current_gen,9.8064,6.4292,975.6979,451.1272,-40.2719,black,False,0.0,spring,17,False,,10.6212,high,40.8,1.4354,11,18.799,347,18.0381,1807,21.5314,12.4911,semi-urban,,east,0.4381,807.4312,south,32.2091,22.4776,False,False,295.1608,12.0259,50.1002,49.7995
44.2308,previous_gen,11.4418,4.4402,3400.8735,449.0533,42.441,blue,True,0.0,summer,20,False,False,9.7428,high,42.6,1.7656,2,13.3635,351,19.6296,2808,24.0,11.6504,semi-urban,False,south,0.6217,453.9251,east,30.8994,15.1324,False,True,100.0,12.6228,78.1888,93.6224
50.0,previous_gen,11.284,1.2692,2063.2887,418.721,-9.931,blue,True,0.0,winter,20,False,False,9.9582,high,22.6,0.2411,7,21.2646,73,15.9644,749,2.17,12.5427,urban,False,,0.5404,558.1559,south,33.5534,18.3829,False,False,106.2781,14.6968,88.6802,72.6396
38.8339,previous_gen,12.4737,1.4395,3469.1674,467.25,23.2679,black,True,0.0,winter,22,False,False,10.0295,high,23.2,2.0,6,20.3141,69,21.6142,2856,18.0,12.6642,rural,False,,0.4002,909.4854,south,33.3282,23.9922,False,False,100.0,13.6148,95.3025,59.3951
35.729,previous_gen,30.0,2.2847,3703.9946,421.1296,-43.516,black,True,0.0,fall,21,False,False,10.2795,high,60.0,0.7393,9,19.1896,131,20.888,141,6.6535,12.5187,rural,True,south,0.4735,727.6549,east,33.2124,21.0583,False,False,100.0,16.6285,100.0,0.6603
-5.1123,previous_gen,30.0,3.7506,3301.7117,457.0185,-26.5203,black,True,0.0,,19,False,False,10.5353,high,60.0,0.5833,10,2.3865,261,23.8084,2536,5.25,11.423,rural,True,north,0.5491,544.6527,south,29.9137,18.0366,False,False,120.8158,14.5906,91.3615,67.277
1.2449,current_gen,29.9619,0.8209,3219.6714,425.0468,43.889,black,True,0.0,fall,20,False,False,11.9045,high,60.0,0.2726,9,3.6232,45,14.6432,1250,2.4537,12.5711,rural,,west,0.5199,286.5373,south,30.6843,19.206,False,False,100.0,17.0093,96.428,57.1441
50.0,previous_gen,10.4634,1.0978,2936.8418,453.6932,11.8997,black,False,0.0,fall,18,False,False,11.6726,high,21.4,1.5875,4,14.6628,67,7.2361,137,14.2874,11.8616,rural,False,west,0.4526,797.2874,east,31.8805,21.8953,False,False,397.5327,14.6647,36.7989,76.4023
43.8566,current_gen,11.3838,6.9935,3021.8379,491.7653,-2.558,black,True,0.0,summer,22,False,False,11.7613,high,23.2,0.5459,6,13.4951,354,19.9427,2318,8.1881,12.9046,rural,False,north,0.4025,705.4304,south,31.3638,23.9008,False,True,104.2451,13.2146,100.0,14.6791
50.0,,30.0,3.5576,4120.4186,381.0762,-2.3337,blue,False,0.0,summer,22,False,False,11.5292,high,60.0,1.2116,8,16.5447,330,12.4277,474,18.1735,13.0936,urban,True,north,0.676,141.7694,west,33.7148,12.9592,False,False,156.0868,10.6151,59.4649,31.0701
44.108,current_gen,10.1333,4.0684,3146.6547,450.1762,13.8356,black,True,0.0,winter,16,False,,11.362,high,20.2,0.9348,2,4.8635,207,7.6265,2564,8.4131,13.6837,rural,False,north,0.3874,230.0432,north,31.9456,24.5044,False,True,100.0,17.0514,76.7624,96.4752
39.7024,previous_gen,11.2196,5.6913,3797.3068,431.3418,41.6365,blue,True,0.0,,19,False,False,10.8065,high,42.0,0.66,5,17.5795,337,17.1507,522,9.8994,12.7638,semi-urban,False,west,0.4909,52.4375,east,29.511,20.366,False,False,100.0,11.902,100.0,36.4609
33.3067,current_gen,10.6783,3.1044,1892.0663,423.063,-7.7022,black,True,0.0,fall,19,False,False,10.7512,high,21.4,0.8632,9,1.9994,169,4.3967,303,7.7687,12.1157,rural,False,,0.4604,752.4003,east,30.7943,21.5827,False,True,100.0,11.3498,100.0,34.6936
50.0,previous_gen,12.3061,1.4691,4021.0318,470.5109,-19.4745,blue,True,0.0,summer,23,False,False,10.5242,high,23.8,1.698,2,14.9037,78,10.458,793,24.0,12.3335,urban,False,west,0.412,471.5287,north,32.4423,23.5192,False,True,104.227,14.0559,100.0,21.9493
50.0,current_gen,29.5739,0.9623,3587.728,480.3972,23.6388,black,True,0.0,winter,18,False,False,10.6946,high,80.0,0.4573,2,19.2686,62,1.535,2458,4.1161,13.5703,semi-urban,True,east,0.6098,567.7992,east,38.1245,15.6099,False,False,106.3422,15.7394,88.8006,72.3988
50.0,current_gen,30.0,4.2557,3237.103,443.9752,26.2228,black,True,0.0,summer,25,False,False,9.8701,high,60.0,1.4136,5,11.5696,231,3.4713,2588,21.2043,13.3912,urban,True,east,0.4584,933.2888,east,28.7285,21.6645,False,True,106.6346,14.2551,100.0,3.2522
50.0,current_gen,11.3899,1.5288,3322.3884,464.261,44.6166,blue,False,0.0,winter,22,False,,11.6542,high,23.2,1.1389,6,14.7462,181,16.2783,2857,10.2498,12.1692,rural,False,south,0.75,8.6876,south,35.1363,10.0,False,True,107.7452,15.3212,64.4519,21.0961
49.0721,,11.9759,1.7629,2650.2461,439.7072,4.0493,black,False,0.0,,23,False,False,10.4614,high,44.4,0.8942,10,12.2734,104,16.596,2814,8.0475,14.1058,semi-urban,False,east,0.4296,862.1111,west,28.9212,22.8175,False,True,344.5363,16.598,41.0301,67.9397
50.0,,29.37,1.829,1820.7366,413.6186,19.3093,black,True,0.0,spring,22,False,,10.8261,high,80.0,0.5195,4,8.1479,187,1.0885,691,7.7922,11.7378,semi-urban,True,north,0.7057,572.4471,east,31.8,11.7738,False,False,100.0,12.6541,82.3089,85.3823
45.3889,current_gen,11.0855,0.7339,2310.8952,456.204,25.8773,blue,True,0.0,winter,22,False,False,10.6909,high,23.8,0.7222,5,12.6166,62,18.3443,2067,6.5,13.9167,urban,False,east,0.6216,632.1341,east,31.5879,15.1348,False,True,100.0,11.0393,100.0,32.3341
50.0,current_gen,29.3153,1.5703,2457.5157,439.3771,-25.8769,blue,True,0.0,summer,19,False,False,12.0,high,60.0,0.3724,9,11.2766,84,11.5087,1265,5.5867,11.6875,urban,True,north,0.4314,691.6837,north,31.8876,22.7449,False,True,100.0,15.0102,100.0,8.2158
3.27,previous_gen,12.5039,4.7589,3480.5135,409.6716,41.333,black,False,0.0,summer,23,False,False,9.9217,high,23.8,1.3584,6,4.189,346,16.75,499,20.3765,12.9959,rural,False,east,0.5852,275.0471,north,31.5662,16.5902,False,False,293.6947,16.1478,70.4361,9.1278
46.0033,previous_gen,30.0,3.6986,3390.6647,431.6046,43.1588,black,False,0.0,fall,20,False,False,10.7061,high,80.0,1.7395,7,2.7031,180,3.8674,751,15.6557,13.8376,semi-urban,,east,0.375,728.5587,west,32.8969,25.0,False,True,263.6132,11.0028,50.5402,48.9196
-0.0107,,11.3272,4.5491,2541.5769,383.0157,2.9751,black,True,0.0,winter,21,False,False,10.2958,high,23.2,0.2273,4,0.7267,346,4.8326,441,2.0456,12.574,rural,False,south,0.6058,359.2177,east,33.6365,15.7684,False,False,106.0978,13.0035,100.0,31.2366
45.4213,previous_gen,10.8168,5.2053,3554.7692,444.0219,-35.1602,black,False,0.0,fall,20,False,False,10.5518,high,22.6,1.1023,7,12.5543,334,17.5129,2185,9.9207,13.2951,urban,False,east,0.5231,521.0036,west,31.4754,19.0755,False,True,311.3195,14.3457,45.6916,58.6168
50.0,previous_gen,11.9019,4.0101,3892.7876,420.4776,-13.7729,blue,False,0.0,,22,False,False,12.0,high,23.2,0.3859,2,17.6853,220,9.3043,1277,5.789,12.6261,urban,False,west,0.4405,418.5401,north,28.8363,22.3804,False,True,270.702,13.3496,47.5887,54.8227
50.0,previous_gen,11.7253,2.7018,3123.6866,445.6196,28.9059,blue,True,0.0,spring,21,False,False,12.0,high,22.6,1.1391,7,23.7337,149,15.2866,87,17.0858,12.4645,rural,False,south,0.4629,448.4826,north,36.942,21.4853,False,False,106.5439,12.2409,100.0,14.2848
50.0,current_gen,30.0,3.2578,2777.2736,394.2192,30.3795,black,True,0.0,fall,19,False,False,11.2463,high,80.0,0.879,6,18.5308,283,4.3691,2893,7.9106,12.6472,semi-urban,,west,0.6474,494.2983,north,33.6884,14.1056,False,False,100.0,15.1471,75.0,100.0
50.0,current_gen,30.0,3.0354,3176.1683,480.3296,14.3668,black,True,0.0,summer,21,False,False,12.0,high,80.0,1.1802,8,13.0329,168,1.7529,1713,17.7031,12.7449,semi-urban,True,north,0.4471,801.259,north,32.7236,22.1145,False,True,103.8962,12.6941,100.0,40.7566
50.0,previous_gen,30.0,0.1531,2081.9858,475.2928,0.9523,blue,False,0.0,summer,21,False,False,10.697,high,60.0,1.2338,4,20.6704,15,1.622,280,18.5072,12.2041,urban,True,east,0.6673,52.1461,east,26.8006,13.3091,False,False,304.2413,12.5913,42.7442,64.5115
50.0,current_gen,29.6905,1.9393,3289.808,406.0142,-4.1918,black,True,0.0,winter,21,False,False,10.524,high,60.0,1.1885,4,8.5658,93,10.128,2859,10.6961,11.5269,rural,True,east,0.3856,872.6912,east,34.5448,24.5773,False,True,103.3296,13.5461,95.982,58.036
17.6234,previous_gen,29.779,0.4039,2138.9595,421.815,-43.0991,black,True,0.0,summer,18,False,False,10.8368,high,80.0,0.1414,2,2.9893,32,17.6768,537,2.1213,12.8741,semi-urban,True,north,0.6767,370.0835,north,33.9727,12.9331,False,True,100.0,15.9296,86.5912,76.8175
-0.1143,current_gen,11.6443,1.0797,2739.0868,425.1089,-32.3548,blue,True,0.0,winter,22,False,False,10.4433,high,43.2,1.3142,9,3.3045,118,15.3917,2117,11.8281,13.6426,semi-urban,False,south,0.7217,545.7426,west,34.9857,11.133,False,False,110.9129,15.191,100.0,26.038
23.7384,current_gen,29.8812,5.262,1904.9243,418.5116,15.0207,blue,False,0.0,,22,False,,11.8673,high,80.0,1.7661,1,16.2159,301,23.4819,764,24.0,13.5326,semi-urban,True,north,0.4683,867.804,west,30.1364,21.2693,False,False,310.3608,12.1837,57.8648,34.2705
50.0,current_gen,30.0,3.9285,3743.1931,446.4731,-36.9684,blue,False,0.0,summer,21,False,False,11.114,high,60.0,1.9946,3,17.3718,297,7.415,2605,24.0,13.6325,rural,True,,0.5936,113.5171,west,33.4781,16.2575,False,True,107.3281,11.2624,73.7273,2.5453
50.0,current_gen,11.1334,5.7311,4138.4212,391.6576,20.4145,black,False,0.0,,18,False,False,10.9437,high,41.4,1.1239,6,21.5559,321,3.1736,2909,16.8578,12.3786,semi-urban,,north,0.4603,206.3758,south,30.4011,21.5876,False,True,204.0097,13.074,53.89,42.2199
28.9067,current_gen,11.5879,2.455,3328.3741,467.4976,38.4158,blue,True,0.0,fall,21,False,False,10.3366,high,22.6,1.9782,1,11.9289,191,15.4345,421,17.8036,12.1363,rural,False,east,0.6151,438.4852,east,31.7561,15.3963,False,False,101.9421,13.359,78.0828,93.8344
21.3308,previous_gen,11.5716,5.9164,2357.2313,474.3341,-42.9859,blue,False,0.0,fall,21,False,False,11.5769,high,42.6,1.6299,1,10.2394,355,16.2682,853,14.6688,13.3346,semi-urban,False,west,0.5001,247.0992,south,36.8474,19.9954,False,False,245.2946,11.7964,65.4991,19.0019
50.0,previous_gen,11.6452,2.392,3597.6117,440.0604,10.6404,black,True,0.0,fall,19,False,False,10.6967,high,22.0,1.3053,10,20.6027,145,12.5336,2255,11.7473,12.057,urban,False,east,0.4803,950.7979,south,35.2938,20.7877,False,False,100.0,14.5126,97.5039,54.9921
50.0,previous_gen,12.0215,4.6052,3640.3616,459.4011,44.411,,True,0.0,fall,24,False,False,11.2769,high,24.4,1.1113,7,18.3024,241,3.0299,641,10.0017,13.4364,rural,False,east,0.4374,868.5549,east,29.6583,22.502,False,False,102.7388,11.3173,100.0,42.8084
50.0,current_gen,11.8754,1.655,2147.124,444.2384,-34.7325,black,True,0.0,fall,19,False,False,10.2479,high,22.0,0.8719,7,22.0421,119,6.8957,1557,7.8471,10.973,rural,False,north,0.5973,681.4122,north,29.7263,16.1082,False,False,105.0784,14.0448,100.0,11.2968
50.0,current_gen,11.6537,0.8934,1116.7252,407.3173,1.8775,black,False,0.0,spring,22,False,False,10.5101,high,23.8,1.6842,3,15.2119,44,16.4526,44,24.0,13.2837,urban,False,west,0.4873,578.0892,north,31.9522,20.509,False,True,100.0,12.1619,64.5587,20.8826
13.8174,previous_gen,29.8935,1.299,2800.9577,430.6286,-12.2008,black,False,0.0,spring,22,False,False,11.8512,high,60.0,1.2731,12,0.2634,82,6.6745,1597,19.0968,13.0432,rural,True,south,0.5406,501.2041,west,26.7185,18.3778,False,True,466.4024,13.3704,46.0446,57.9107
50.0,,12.2262,0.5993,2357.6199,420.6379,42.1804,black,True,0.0,summer,23,False,,11.6543,high,24.4,1.8285,4,16.2014,28,9.9191,437,24.0,13.1098,rural,False,south,0.4639,466.2948,east,30.6028,21.4459,False,False,100.0,12.0921,77.8368,94.3264
50.0,previous_gen,12.335,4.9496,4652.3805,420.4268,19.8622,blue,True,0.0,winter,22,False,False,10.9287,high,43.8,0.2701,4,21.347,292,5.8146,2509,2.4305,13.2204,semi-urban,False,west,0.4862,142.18,west,32.7885,20.553,False,False,106.2501,13.5156,85.7381,78.5238
-3.6209,current_gen,12.8023,5.6849,3934.9309,462.9628,-14.6437,blue,False,0.0,fall,24,False,False,10.9745,high,45.0,0.7308,7,2.9571,305,22.9518,1431,6.5772,12.259,semi-urban,False,west,0.4312,521.5268,north,37.1811,22.7522,False,False,314.3037,12.331,70.5836,8.8329
40.7974,current_gen,30.0,1.289,3144.9396,422.6028,8.4137,blue,True,0.0,,20,False,False,12.0,high,60.0,0.2719,4,6.2457,122,10.4173,2271,2.4472,13.5007,urban,True,north,0.6913,901.8344,west,32.9105,12.3491,False,True,122.3442,16.8537,100.0,43.6779
29.4368,previous_gen,11.8188,1.4801,2559.4418,437.4052,-28.2985,blue,True,0.0,summer,21,False,False,10.3792,high,23.2,0.5139,6,15.6766,118,20.3433,1851,7.708,12.3593,rural,False,north,0.651,18.207,north,32.4589,13.9593,False,False,100.5098,14.7265,76.6776,96.6448
13.6986,previous_gen,10.9111,0.3032,3425.347,448.4103,10.7188,black,False,0.0,fall,20,False,False,11.1243,high,22.6,1.9448,4,1.67,15,15.6072,2846,17.5028,13.1052,urban,False,north,0.4575,719.8993,north,33.7349,21.6982,False,True,536.4274,14.9471,38.2885,73.4229
50.0,current_gen,12.6998,1.1342,2345.0671,441.6532,-28.8686,blue,True,0.0,,23,False,False,10.4842,high,23.8,1.9634,3,16.4078,134,9.3056,346,17.6704,12.8382,urban,False,north,0.75,476.4088,south,32.4057,10.0,False,True,109.0877,14.758,100.0,25.8729
50.0,previous_gen,10.9821,3.5217,3068.3436,470.0696,-31.0287,black,True,0.0,winter,21,False,False,11.5996,high,42.6,0.3264,1,16.7099,315,9.1052,1825,2.9378,12.5923,semi-urban,False,south,0.6578,692.2456,east,34.7053,13.6891,False,True,106.3116,14.6527,100.0,45.1212
1.328,previous_gen,12.4455,2.8752,4902.7895,474.1244,-37.8938,blue,True,0.0,spring,25,False,False,10.7604,high,45.0,0.4206,3,4.0405,269,17.1695,978,6.3083,12.7912,semi-urban,False,north,0.6725,667.4152,west,28.6016,13.1019,False,False,100.0,15.5733,100.0,47.5534
50.0,current_gen,11.0949,2.0383,3704.6605,445.5211,-10.6909,blue,True,0.0,spring,18,False,False,10.1312,high,21.4,1.5271,1,21.6165,143,11.2442,2209,22.9064,12.8281,urban,False,north,0.5974,955.8485,south,36.636,16.1037,False,False,100.0,17.0446,80.4208,89.1584
34.2921,previous_gen,11.8274,3.0244,3418.0838,470.586,-10.0822,black,False,0.0,winter,23,False,False,10.7379,high,44.4,1.2723,11,9.2173,230,12.0212,1787,11.4505,13.2352,semi-urban,False,north,0.6102,864.6916,south,29.3009,15.5918,False,False,451.9345,14.0872,36.3648,77.2704
22.4455,current_gen,29.3902,1.5077,3125.5126,418.6671,-32.164,blue,True,0.0,summer,21,False,False,11.6051,high,60.0,1.3257,2,6.0719,152,23.2568,536,19.8858,12.9551,rural,True,east,0.706,251.6101,east,28.4019,11.7585,False,True,100.0,14.1766,100.0,19.5562
48.1315,previous_gen,10.9778,1.5036,3824.4521,443.7422,-19.9634,black,False,0.0,spring,19,False,,10.8164,high,41.4,1.6741,9,17.3347,170,22.3726,857,24.0,12.5628,semi-urban,False,south,0.7159,88.4346,west,31.617,11.3623,False,True,436.9735,12.3728,32.182,85.6361
50.0,current_gen,11.7756,2.0938,2996.6428,458.7835,-40.0029,black,True,0.0,winter,23,False,False,11.4804,high,24.4,1.7761,1,21.1256,202,22.5696,2170,15.985,13.7309,urban,False,,0.6666,983.4252,south,31.5301,13.3373,False,True,100.0,15.335,79.8638,90.2723
41.4816,previous_gen,11.5212,1.7453,4269.7242,427.7412,-49.7917,blue,False,0.0,fall,23,False,False,11.4845,high,43.8,0.1,10,5.6622,144,6.3738,706,0.9,12.9926,semi-urban,,east,0.6484,169.7172,west,29.7854,14.0624,False,False,210.958,13.99,57.5442,34.9116
39.6871,previous_gen,29.5696,2.2897,5370.1836,451.2476,-1.3411,,False,0.0,winter,22,False,False,11.4784,high,80.0,0.3888,2,16.9132,232,17.0542,1730,3.4995,11.6734,semi-urban,True,north,0.6905,324.0483,north,33.7933,12.3816,False,False,452.2482,11.2998,34.6954,80.6093
21.1916,,10.997,4.0463,2244.2144,440.8043,-11.81,black,True,0.0,summer,20,False,False,11.0885,high,42.0,1.2322,3,7.7765,250,13.3777,1824,18.4837,13.0919,semi-urban,False,west,0.5097,535.2957,north,33.1985,19.6135,False,False,100.0,11.9342,99.965,50.07
32.5448,current_gen,10.9853,0.0405,2607.3876,438.8241,-1.2652,black,False,0.0,fall,21,False,False,11.3807,high,23.2,0.5404,2,4.1066,6,4.543,1330,4.8633,12.6286,rural,False,east,0.5896,598.8896,south,32.3752,16.4165,False,False,182.6664,14.3656,65.5021,18.9958
27.5504,previous_gen,12.5376,1.6897,3071.7517,482.6155,-8.2069,black,False,0.0,summer,21,False,False,11.2374,high,42.6,1.1441,3,7.3627,128,21.9136,1415,17.1622,12.4457,semi-urban,False,west,0.5855,734.6746,south,30.1303,16.5787,False,True,173.3002,14.7618,68.3248,13.3505
10.0,current_gen,30.0,0.0,4111.3815,477.4219,6.6453,black,False,0.0,winter,22,False,False,10.779,high,60.0,1.2988,5,0.0,0,3.8,84,11.6893,12.344,urban,True,east,0.4986,765.224,east,29.3761,20.0545,False,True,304.0689,13.736,65.1838,19.6325
50.0,previous_gen,11.6987,1.2506,3438.3991,499.5864,-26.3202,blue,False,0.0,,22,False,,11.3064,high,23.2,1.2268,10,11.7786,63,0.1408,1379,18.4022,11.3514,rural,False,south,0.4148,915.9646,south,32.1785,23.4091,False,True,458.1938,12.7285,29.7163,90.5673
23.9723,current_gen,29.6063,1.0887,4340.7645,402.1711,48.2358,black,True,0.0,summer,22,False,False,11.2413,high,80.0,1.1388,10,5.9774,133,20.7255,715,17.0822,12.4858,semi-urban,True,,0.7472,903.6947,south,31.2049,10.1109,False,True,110.6776,13.2029,99.1643,51.6714
47.6927,previous_gen,30.0,0.0956,4479.0051,422.0755,-30.4308,black,False,0.0,fall,22,False,False,10.8036,high,80.0,1.9175,6,12.6072,8,16.7333,1476,17.2577,12.8987,semi-urban,True,east,0.677,793.111,west,34.5693,12.9204,False,True,514.7412,14.9269,25.0,100.0
50.0,current_gen,29.5463,0.1773,3120.7116,483.1834,40.1306,black,False,0.0,fall,26,False,False,10.6914,high,60.0,0.3733,6,20.2529,15,21.2297,953,3.3595,13.7369,rural,True,south,0.6148,585.5822,north,30.2469,15.4074,False,True,239.8192,14.1373,52.8286,44.3428
-0.0542,previous_gen,12.6239,1.1259,1879.4116,464.0308,-30.3477,,True,0.0,,23,False,False,11.2366,high,44.4,1.474,8,3.1669,108,13.9728,2302,13.2664,12.1963,semi-urban,False,north,0.7146,884.1131,west,38.0791,11.4149,False,False,100.0,14.8509,100.0,49.4776
44.7793,,10.0005,0.4311,2731.046,435.3076,-26.7777,black,False,0.0,winter,18,False,,11.0012,high,20.8,1.2675,1,13.8392,35,19.2695,918,11.4072,12.3129,urban,False,east,0.6722,163.6965,north,31.5605,13.1139,False,True,469.1543,13.3681,29.2949,91.4102
50.0,current_gen,29.9983,3.8316,4150.7178,411.6018,22.5102,blue,True,0.0,winter,20,False,False,11.2466,high,60.0,0.5182,1,9.7129,214,7.3376,332,4.6642,12.3362,rural,True,east,0.4703,261.2648,west,34.065,21.1899,False,False,100.7444,10.119,82.5156,84.9688
