sediment_accumulation_rate,has_dedicated_funding,monthly_translation_requests,use_of_ml,educational_program_availability,digital_resources_availability,vocabulary_size,archaeology_technology_index,preservation_quality,script_characteristic_importance,language_family,script_complexity,current_academic_interest,available_texts_count,number_of_scripts,expert_translators_available,language_family_rank,collaborative_effort,academic_conferences_count,geopolitical_tension,cultural_narratives_discovered_count,international_experts_involved,deciphering_method,active_researchers_count,script_complexity_level,accuracy_percentage,has_modern_derivative,high_accuracy_requirement_percentage,script_distinctiveness,foundational_for_modern_languages,recent_publications,technological_support,material_complexity,number_of_modern_speakers,international_collaboration,government_endorsement,media_representation,included_in_academic_curriculum,translation_time_hours,is_currently_used,estimated_origin_year,specialized_researchers_count,digitized_artifacts_count,recognized_in_cultural_practices,historical_significance_score,deciphering_tools_count,year_of_discovery,script_age_at_discovery_estimated,review_days,artifact_density,percentage_of_deciphered_texts
4.7344,False,12,False,False,3,46232,23,1,1,Afro-Asiatic,5,moderate,100.0,50.0,2,10,False,6,2,5,False,machine_learning,181,3,66,True,69,5,1,False,0.0,9,45154.6091,False,False,26,False,14.0,True,-1870,30.0,436,True,2.794,27,1913,205.8443,365,45,45.4055
1.9052,False,22,True,False,3,46420,13,7,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,7,3,6,False,traditional,141,2,64,True,78,6,48,True,1.0,9,79620.9763,,True,27,True,0.5,False,-1715,30.0,452,True,7.9757,20,2022,146.5505,365,42,29.4977
0.8991,False,19,False,True,3,45655,9,8,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,7,4,5,False,traditional,211,2,65,False,53,5,40,True,0.0125,9,99084.2394,False,False,29,True,14.0,True,-1341,30.0,500,False,4.624,26,2018,100.0,365,47,47.8981
2.2188,False,10,True,True,4,43803,33,10,3,Indo-European,4,moderate,100.0,50.0,2,10,False,5,2,5,False,traditional,276,2,68,True,78,5,37,False,0.0,9,99943.2637,False,,26,True,14.0,False,-1268,30.0,472,False,7.2131,22,2012,100.0,365,36,49.7255
3.8827,False,11,False,False,4,49205,33,7,4,Indo-European,3,moderate,100.0,50.0,2,10,True,4,4,5,False,machine_learning,149,2,67,False,74,5,36,False,0.0,9,87016.885,True,,26,True,14.0,True,-1516,30.0,473,True,6.702,30,2022,117.6579,365,52,37.1186
4.5469,False,28,False,True,4,46155,16,1,3,Indo-European,4,moderate,100.0,50.0,2,10,True,10,7,6,False,machine_learning,194,2,59,True,76,6,17,True,0.9785,9,35330.0423,True,False,24,False,0.5,True,-1864,30.0,478,False,2.8774,24,2022,284.1782,365,38,34.5531
2.903,False,20,,False,3,47680,18,7,4,Austronesian,4,moderate,100.0,50.0,2,10,True,10,2,6,False,traditional,233,2,70,True,70,6,31,False,0.0199,8,90417.1695,False,False,25,,14.0,True,-618,30.0,461,True,9.722,25,2022,161.2801,350,41,39.2477
1.2026,False,23,False,True,3,47664,17,7,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,9,7,5,False,traditional,63,2,63,True,74,5,27,True,0.0,9,21962.8141,False,True,27,False,14.0,False,-1705,30.0,411,True,1.5374,33,2007,100.0,365,32,21.1934
5.0,False,18,False,True,3,47162,26,4,2,Indo-European,3,moderate,100.0,50.0,2,10,True,9,1,5,False,traditional,100,2,56,True,77,5,6,False,0.9469,9,67965.4126,False,,25,True,0.5,True,-1192,30.0,451,False,4.128,24,2022,192.3077,365,52,18.6015
3.7011,False,19,True,True,3,47656,4,8,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,8,3,5,False,traditional,237,2,61,False,72,5,11,False,0.0,10,92148.3537,True,False,25,,14.0,False,-2003,30.0,414,True,9.6643,21,2020,925.2872,365,48,43.1098
1.3865,False,19,False,False,3,48964,32,7,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,7,2,5,False,machine_learning,178,3,61,False,76,5,42,True,0.9747,9,24566.4062,,False,26,False,0.5,False,-1198,30.0,428,False,4.5039,26,2022,100.0,365,43,23.1842
2.2575,False,24,False,True,4,43247,23,2,2,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,8,2,5,False,traditional,190,2,61,True,80,5,32,True,0.9687,9,20073.1986,True,True,27,,0.5,True,-1071,30.0,469,,9.8051,33,1900,100.0,365,39,19.6558
3.078,False,24,True,False,4,47438,19,9,2,Indo-European,3,moderate,100.0,50.0,2,10,True,8,6,6,False,traditional,73,3,64,False,60,6,49,True,0.0,10,86270.0244,True,,22,True,14.0,False,-2043,30.0,455,True,4.5971,26,1900,162.0007,365,42,35.3342
2.627,False,20,True,False,4,43110,14,3,3,Indo-European,4,moderate,100.0,50.0,2,10,False,6,3,5,False,machine_learning,70,2,74,False,77,5,37,True,1.0,9,62010.1191,,True,23,True,0.5,True,-1804,30.0,497,False,5.3729,33,1968,187.643,365,47,11.9006
0.5425,False,20,True,False,3,45857,18,9,4,Indo-European,4,moderate,100.0,50.0,2,10,False,10,4,5,False,traditional,167,3,67,True,72,5,49,False,0.0,9,44814.5572,,,25,False,14.0,True,-1634,30.0,474,False,4.2258,27,2014,100.0,365,42,45.6559
0.8649,False,20,False,True,3,49486,19,5,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,6,8,6,False,machine_learning,202,3,65,False,62,6,46,True,0.0,9,97489.181,True,,26,True,14.0,True,-1268,30.0,442,True,8.0386,27,2022,100.0,365,48,47.3625
3.3365,False,19,,True,3,46634,26,4,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,7,7,5,False,machine_learning,130,3,61,True,75,5,20,True,0.0172,9,39898.9026,False,False,26,False,14.0,False,-985,30.0,464,True,3.1128,25,1979,128.3279,365,33,40.3713
4.0374,False,24,False,False,4,44537,43,7,3,Austronesian,4,moderate,100.0,50.0,2,10,True,8,8,5,False,traditional,291,2,61,True,72,5,29,True,0.0,9,86825.3593,,True,25,True,14.0,False,-1376,30.0,442,False,1.2015,24,2022,100.0,365,33,36.4913
1.5874,False,21,True,True,4,47315,27,9,1,Indo-European,4,moderate,21.0,50.0,2,10,False,8,8,5,False,machine_learning,10,3,68,False,68,5,18,True,0.0,9,40055.572,False,True,26,False,14.0,True,-1850,30.0,444,False,6.4502,18,2022,100.0,365,38,39.9058
2.911,False,16,,False,3,40399,18,4,2,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,8,9,5,False,machine_learning,229,2,63,False,61,5,33,False,0.0,8,13571.1848,False,False,23,,14.0,True,-769,30.0,483,False,5.158,22,1950,161.7206,350,40,14.411
4.6672,False,19,True,True,3,42615,14,9,1,Indo-European,3,moderate,66.0,50.0,2,10,False,8,7,5,False,traditional,40,2,65,,79,5,37,False,0.9771,9,70598.2898,True,True,25,True,0.5,True,-1062,30.0,448,True,8.0217,39,1985,333.3712,365,36,20.1904
4.1504,False,27,True,False,4,47753,27,1,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,12,5,5,False,traditional,230,2,60,False,88,5,37,False,0.9507,9,75750.3689,True,False,25,True,0.5,True,-1660,30.0,429,True,2.1946,17,1900,153.7187,365,46,25.5993
4.8275,False,12,True,False,3,46159,36,8,3,Austronesian,3,moderate,100.0,50.0,2,10,True,6,3,5,False,traditional,231,3,63,True,72,5,22,False,0.0,10,73732.469,False,True,26,True,14.0,False,-2093,30.0,462,False,7.9756,30,1930,134.096,365,50,24.0438
1.8445,False,23,False,True,4,47088,27,8,4,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,9,5,6,False,traditional,287,3,73,True,81,6,20,True,0.9862,8,41264.3924,False,False,24,False,0.5,True,-938,30.0,439,False,8.0404,26,1973,100.0,320,50,41.6778
4.9518,False,20,False,False,3,41633,35,4,1,Austronesian,4,moderate,79.0,50.0,2,10,False,10,5,6,False,traditional,46,2,66,,70,6,9,False,0.0,9,44072.0985,,False,26,False,9.0,True,-1066,30.0,500,True,6.9028,31,2022,141.4805,365,27,44.852
3.4362,False,23,True,True,3,48086,30,8,2,Austronesian,3,moderate,100.0,50.0,1,10,False,9,4,6,False,machine_learning,211,2,66,,80,6,12,True,0.9468,9,84662.5879,False,True,25,True,4.0,True,-1710,30.0,436,False,2.2924,33,1967,114.5413,365,39,35.0407
0.5061,False,21,True,False,4,45832,31,2,4,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,9,9,6,False,traditional,110,2,64,False,68,6,33,False,0.0328,9,52238.9918,True,False,27,False,14.0,False,-1777,30.0,463,True,5.1508,16,1927,100.0,365,40,51.9966
2.6862,False,10,False,True,3,47707,30,5,2,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,5,1,5,False,traditional,106,3,72,False,76,5,45,False,0.0614,9,47932.5744,False,True,28,False,14.0,False,-1185,30.0,446,True,7.7794,25,2021,100.0,365,54,47.4377
1.2336,False,25,True,True,4,42145,19,5,4,Afro-Asiatic,3,moderate,79.0,50.0,2,10,False,10,4,5,False,machine_learning,46,2,66,False,57,5,48,True,0.0095,9,83151.922,False,True,24,,14.0,False,-1287,30.0,414,False,4.2168,34,2022,100.0,365,43,33.4171
4.8084,False,17,True,False,3,44671,28,3,2,Austronesian,4,moderate,100.0,50.0,2,10,True,7,1,5,False,machine_learning,235,2,57,False,76,5,20,False,1.0,10,33125.9983,True,True,26,False,0.5,True,-2191,30.0,386,True,3.7752,37,1934,171.7276,365,33,32.3887
2.3595,False,13,False,True,4,46041,32,3,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,5,3,5,False,machine_learning,220,2,66,False,67,5,10,False,0.028,9,76508.9369,True,True,26,True,14.0,False,-1864,30.0,439,True,10.0,24,2022,100.0,365,48,26.3974
3.9817,False,13,False,True,3,48666,19,2,4,Afro-Asiatic,3,moderate,96.0,50.0,2,10,True,5,2,5,False,machine_learning,44,3,71,,82,5,26,False,1.0,9,50582.6721,,False,28,False,0.5,True,-1264,30.0,459,True,4.0131,28,2017,209.5642,365,39,51.7664
0.7872,False,15,,False,3,44713,20,3,4,Afro-Asiatic,4,moderate,72.5,50.0,2,10,False,6,3,6,False,machine_learning,27,3,72,True,81,6,17,False,0.9965,9,26138.8717,True,True,27,False,0.5,True,-1764,30.0,426,False,9.4221,27,2005,100.0,365,50,25.3318
0.1,False,27,True,True,4,47885,21,8,5,Indo-European,3,,100.0,50.0,2,10,False,11,2,5,False,traditional,193,3,62,False,68,5,8,True,0.0,9,61151.8058,False,True,28,True,14.0,True,-1683,30.0,441,True,4.8145,39,1912,100.0,365,48,11.9271
5.0,False,18,False,True,3,46113,27,9,3,Indo-European,4,moderate,100.0,50.0,2,10,True,9,6,5,False,machine_learning,99,3,62,False,88,5,32,False,0.9971,9,29761.8025,,,26,False,0.5,True,-1720,30.0,467,True,4.4451,31,2022,185.1852,365,41,29.4823
2.6573,False,21,True,False,3,43325,29,6,3,Afro-Asiatic,4,moderate,78.5,50.0,2,10,False,9,2,5,False,traditional,27,3,63,True,84,5,19,False,1.0,9,38756.4406,True,False,25,False,0.5,False,-1172,30.0,436,False,8.0715,28,1900,100.0,365,40,38.4171
2.3046,False,19,False,False,4,49075,35,10,3,Indo-European,3,moderate,14.5,50.0,2,10,True,7,7,5,False,traditional,7,3,67,False,76,5,45,True,0.9947,9,30713.4457,,True,27,False,0.5,False,-1750,30.0,458,False,7.6609,26,2022,100.0,365,46,30.429
4.5517,False,16,True,True,3,46635,42,10,4,Austronesian,3,moderate,100.0,50.0,2,10,True,8,3,5,False,machine_learning,273,2,64,True,92,5,40,False,0.9835,9,96257.7531,False,True,24,True,0.5,True,-1615,30.0,500,True,3.038,30,2022,108.3731,365,43,47.0943
0.6057,False,15,True,False,3,44122,29,7,4,Sino-Tibetan,3,,100.0,50.0,1,10,False,5,7,5,False,traditional,168,3,74,True,88,5,24,True,1.0,10,78777.318,False,True,22,True,4.0,True,-2247,30.0,460,True,9.1637,28,1940,100.0,365,35,29.8312
1.6429,False,14,False,False,4,45404,25,3,2,Austronesian,4,moderate,100.0,50.0,1,10,False,7,1,5,False,traditional,300,3,63,True,78,5,40,False,0.9968,9,87695.65,False,False,28,True,4.0,True,-1330,30.0,434,False,3.8499,17,2017,100.0,365,50,38.1938
3.1192,False,13,False,False,3,44239,26,1,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,5,7,5,False,traditional,253,3,68,True,82,5,25,False,1.0,9,28559.5371,True,True,25,False,0.5,True,-1833,30.0,456,True,1.4404,29,2022,119.971,365,48,28.4781
4.688,False,22,,True,4,45319,13,6,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,1,5,False,machine_learning,288,3,59,False,73,5,24,True,0.0,9,26331.4735,True,,26,False,14.0,False,-1452,30.0,495,True,4.8717,26,1926,360.6125,365,38,25.9168
4.4233,False,15,True,True,3,48549,28,8,4,Austronesian,4,moderate,30.0,50.0,2,10,True,5,6,5,False,traditional,0,3,64,True,73,5,9,True,0.0,9,87860.3687,False,False,28,True,14.0,False,-968,30.0,460,True,9.5302,28,2022,157.9752,365,39,38.5707
0.1,False,16,False,True,3,44140,18,2,4,Austronesian,3,moderate,100.0,50.0,2,10,False,4,6,5,False,machine_learning,266,2,61,True,67,5,42,True,0.0045,8,40422.7086,True,,27,False,14.0,False,-860,30.0,460,,3.0291,32,2022,100.0,320,52,40.1113
2.6596,False,24,True,False,3,47169,24,3,4,Austronesian,4,moderate,100.0,50.0,2,10,False,8,5,6,False,traditional,164,2,71,False,69,6,29,True,0.0123,8,41533.2595,True,False,26,False,9.0,False,-785,30.0,452,True,3.6296,30,1900,110.8162,350,45,40.8197
1.3498,False,22,False,True,4,45222,34,4,1,Austronesian,4,moderate,100.0,50.0,2,10,True,7,4,5,False,traditional,130,2,63,True,77,5,41,True,1.0,8,87669.0058,True,False,29,True,0.5,False,-865,30.0,471,True,8.2585,34,1970,100.0,320,50,39.3862
4.8695,False,14,,False,4,47644,24,3,3,Sino-Tibetan,4,moderate,94.0,50.0,2,10,False,7,8,5,False,traditional,60,2,71,False,75,5,31,False,1.0,9,71835.1492,,False,25,True,0.5,False,-1139,30.0,432,True,9.5347,26,2022,202.8976,365,49,23.1533
2.8648,False,20,False,True,3,47393,35,5,2,Afro-Asiatic,4,moderate,11.5,50.0,1,10,False,10,5,5,False,machine_learning,1,2,62,False,82,5,7,False,1.0,8,94807.7032,False,False,28,True,4.0,False,-738,30.0,443,True,9.8647,18,1979,100.0,320,56,45.3523
1.9505,False,17,True,False,3,45870,36,8,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,7,3,5,False,traditional,239,2,67,False,89,5,37,False,0.9897,8,76798.9181,,False,25,True,0.5,True,-924,30.0,480,True,3.3133,25,1943,100.0,350,37,26.7732
1.8105,False,26,True,False,3,48271,30,3,1,Indo-European,4,moderate,26.0,50.0,2,10,True,9,8,5,False,traditional,12,2,56,False,98,5,39,True,0.9762,9,74174.6001,True,True,29,,0.5,True,-1460,30.0,386,True,8.3959,19,2022,100.0,365,40,24.5411
2.2985,False,20,False,False,4,48306,11,6,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,6,4,5,False,machine_learning,197,2,66,False,85,5,36,True,0.9822,8,85901.7763,True,False,28,True,0.5,False,-758,30.0,451,False,6.6847,29,2022,208.9553,320,48,35.8585
1.2785,False,20,True,True,3,47276,30,7,1,Austronesian,4,moderate,100.0,50.0,2,10,False,10,1,5,False,traditional,155,2,60,True,79,5,5,False,1.0,9,36725.8312,False,False,25,False,0.5,True,-1227,30.0,431,True,5.9047,29,1900,100.0,365,56,35.9065
2.9598,False,22,True,False,3,49299,34,6,3,Afro-Asiatic,5,moderate,100.0,50.0,2,10,False,7,3,5,False,traditional,281,2,67,False,84,5,34,True,1.0,9,96909.3881,True,False,24,True,0.5,False,-1448,30.0,465,True,3.0627,22,2022,100.0,365,34,47.2753
2.8819,False,15,True,True,3,45654,15,5,4,Austronesian,3,moderate,53.0,50.0,2,10,True,6,9,5,False,machine_learning,14,2,59,True,77,5,44,False,0.9794,9,33530.5102,True,False,24,False,0.5,True,-1503,30.0,411,False,8.8676,18,2022,192.1258,365,41,33.4776
4.0911,False,23,False,True,4,47853,41,1,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,10,9,5,False,traditional,157,3,66,False,74,5,37,False,0.0,9,80309.9532,True,False,25,True,14.0,True,-1190,30.0,413,True,2.4593,26,2022,100.0,365,42,28.905
2.0086,False,20,True,True,4,43778,23,4,3,Indo-European,4,moderate,100.0,50.0,2,10,True,6,9,5,False,machine_learning,238,2,64,False,92,5,31,True,1.0,8,88607.7851,True,False,27,True,0.5,False,-700,30.0,483,True,1.6385,34,2022,100.0,350,53,38.9199
3.2187,False,21,True,True,4,48287,26,6,1,Indo-European,4,moderate,100.0,50.0,1,10,False,9,8,5,False,machine_learning,102,2,69,False,75,5,31,False,0.0,9,84446.3058,True,True,27,True,19.0,False,-1778,30.0,462,False,1.7402,39,1950,123.796,365,26,34.377
0.6772,False,19,True,False,3,44228,22,8,2,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,7,8,5,False,traditional,54,2,70,True,87,5,31,True,1.0,8,89572.5218,False,False,25,True,0.5,True,-1005,30.0,422,False,2.4272,24,1922,100.0,350,53,39.6587
2.4974,False,14,,True,4,40175,22,4,4,Sino-Tibetan,4,moderate,46.0,50.0,2,10,False,7,3,5,False,traditional,8,3,64,True,76,5,28,False,1.0,9,37673.5308,False,False,28,False,0.5,False,-1536,30.0,439,False,9.5927,26,1900,113.5165,365,43,38.0095
3.0446,False,22,True,True,3,44661,29,9,4,Austronesian,4,moderate,100.0,50.0,2,10,True,7,9,5,False,machine_learning,86,3,63,True,76,5,31,True,0.9849,9,97892.476,True,False,24,True,0.5,False,-1131,30.0,433,True,5.4993,29,2022,104.9862,365,43,47.7142
2.6521,False,17,False,False,4,46154,32,8,2,Sino-Tibetan,3,moderate,54.5,50.0,2,10,False,6,2,5,False,traditional,35,2,66,False,75,5,44,True,1.0,9,64297.1623,,False,25,True,0.5,False,-1624,30.0,448,False,9.8419,28,2022,100.0,365,40,13.9946
4.7907,False,10,,False,3,46526,27,5,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,5,8,5,False,machine_learning,210,2,59,True,80,5,33,False,0.0,9,68365.695,False,True,27,True,14.0,True,-1625,30.0,468,False,9.6426,25,1900,177.4326,365,43,18.3628
2.3768,False,15,,False,3,47013,28,5,2,Sino-Tibetan,4,moderate,90.0,50.0,2,10,True,5,3,5,False,machine_learning,40,2,55,True,82,5,38,True,1.0,9,74296.6433,False,False,28,,0.5,True,-1741,30.0,500,True,9.992,23,1934,100.0,365,43,24.1957
0.1424,False,12,False,True,4,46145,31,8,3,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,6,1,5,False,traditional,183,2,71,True,64,5,13,False,0.0126,8,80679.0177,False,True,23,True,9.0,True,-731,30.0,451,False,8.9144,30,2013,100.0,320,44,30.6814
3.5859,False,19,,True,3,43766,17,2,3,Austronesian,3,moderate,87.0,50.0,1,10,False,8,8,5,False,traditional,54,2,67,False,89,5,7,False,1.0,9,34082.2721,True,True,23,False,0.5,False,-1804,30.0,464,True,3.3555,18,2010,210.9365,365,41,34.3102
3.2,False,17,False,True,3,46848,30,6,2,Austronesian,3,moderate,100.0,50.0,2,10,True,7,9,5,False,machine_learning,142,2,63,False,63,5,42,False,0.0,9,75069.0725,True,False,26,True,14.0,False,-1693,30.0,472,True,7.805,30,2022,106.6657,365,38,25.4148
3.197,False,17,,False,3,44600,13,6,2,Afro-Asiatic,3,moderate,100.0,50.0,1,10,False,6,5,5,False,traditional,89,2,68,True,68,5,1,True,0.0062,8,71246.1807,False,True,25,True,14.0,True,-786,30.0,470,True,5.5376,22,1952,245.924,350,39,20.6549
3.6858,False,22,False,True,3,44285,36,9,4,Austronesian,4,moderate,100.0,50.0,2,10,True,7,4,5,False,machine_learning,152,2,72,True,84,5,35,True,1.0,9,38480.438,True,False,25,False,0.5,False,-1509,30.0,481,False,6.4855,27,2022,102.3828,365,45,38.404
3.1448,False,17,False,False,3,44248,33,2,3,Austronesian,3,moderate,100.0,50.0,2,10,False,6,3,5,False,traditional,115,3,60,True,73,5,46,True,0.0018,9,13030.0535,False,False,27,False,14.0,False,-1480,30.0,439,False,7.2847,20,1937,100.0,365,53,13.1774
4.8032,False,14,True,False,4,42248,33,5,3,Austronesian,4,moderate,100.0,50.0,2,10,True,7,2,5,False,traditional,212,2,62,False,79,5,34,False,1.0,8,52510.8335,False,False,27,False,0.5,False,-613,30.0,431,False,10.0,29,2022,145.5507,350,40,52.3815
2.0231,False,10,,False,3,45827,19,5,2,Afro-Asiatic,4,moderate,100.0,50.0,1,10,False,5,3,5,False,traditional,247,2,67,True,77,5,22,False,0.021,9,83501.0194,,False,25,True,14.0,True,-1510,30.0,401,False,6.9127,29,1941,106.4786,365,36,32.9117
1.0967,False,10,False,False,4,50000,32,3,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,5,7,5,False,traditional,288,2,66,False,72,5,38,False,0.0,9,74417.6775,False,False,27,True,14.0,True,-1199,30.0,429,True,3.9968,21,1954,100.0,365,42,24.3024
0.8678,False,17,True,True,3,43519,31,5,1,Sino-Tibetan,4,moderate,89.0,50.0,1,10,False,6,5,5,False,traditional,58,3,73,False,78,5,47,True,0.9723,9,35771.1725,False,,27,False,4.0,False,-1449,30.0,468,True,2.5361,29,2022,100.0,365,49,35.1868
4.8426,False,14,False,True,4,46539,28,9,3,Austronesian,4,moderate,100.0,50.0,2,10,True,7,4,5,False,machine_learning,265,2,68,False,76,5,24,False,1.0,9,45091.0528,False,True,25,False,0.5,False,-1832,30.0,485,True,9.8431,17,1971,172.9504,365,54,44.6287
2.2687,False,21,False,True,3,49635,25,5,4,Austronesian,4,moderate,69.0,50.0,1,10,False,8,1,5,False,traditional,22,2,61,True,92,5,29,True,0.9744,9,76243.463,False,False,27,True,4.0,True,-1802,30.0,434,False,3.0047,27,2022,100.0,365,27,26.1428
0.9698,False,17,False,True,3,43687,35,6,3,Sino-Tibetan,3,moderate,100.0,50.0,1,10,False,7,4,5,False,traditional,200,3,63,False,90,5,41,False,1.0,9,23073.481,True,True,25,False,4.0,True,-1494,30.0,452,True,1.1017,24,2022,100.0,365,34,23.9695
1.993,False,17,True,True,4,43006,42,5,2,Austronesian,3,moderate,100.0,50.0,1,10,False,6,3,5,False,machine_learning,202,2,53,True,79,5,18,True,0.9925,9,89213.3199,False,,24,,0.5,False,-1630,30.0,451,False,6.182,29,1976,100.0,365,47,39.7681
2.4973,False,21,False,False,3,50000,19,6,3,Indo-European,3,moderate,100.0,50.0,2,10,True,8,6,5,False,machine_learning,237,2,67,True,71,5,24,True,0.0073,8,17433.8958,False,,28,False,14.0,True,-773,30.0,441,False,8.4827,19,2022,131.438,320,59,17.0142
2.4039,False,22,False,True,3,45651,34,8,3,Austronesian,3,moderate,100.0,50.0,1,10,True,7,1,5,False,machine_learning,174,2,65,,80,5,12,True,0.9518,8,40164.845,True,True,25,False,4.0,True,-679,30.0,438,False,6.7198,34,2022,100.0,320,51,40.2994
3.3295,False,18,False,False,4,50000,21,4,1,Afro-Asiatic,3,moderate,100.0,50.0,2,1,False,9,6,5,False,machine_learning,259,2,61,False,82,5,46,False,1.0,9,84343.3826,False,False,28,True,0.5,False,-1034,30.0,500,True,10.0,31,1914,158.548,365,43,34.059
1.7357,False,12,True,True,3,47359,32,3,2,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,6,6,5,False,machine_learning,230,3,77,True,72,5,44,False,0.0035,8,33555.2885,False,True,25,False,14.0,False,-1003,30.0,479,True,4.3083,27,1975,100.0,350,33,34.2252
3.4544,False,17,True,False,4,46530,39,8,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,7,7,5,False,machine_learning,171,3,59,False,73,5,13,False,0.0,9,42307.2906,True,True,25,False,14.0,True,-1558,30.0,452,False,9.9791,30,2022,100.0,365,42,42.5684
3.9934,False,14,False,True,3,49564,21,2,1,Indo-European,3,moderate,100.0,50.0,1,10,True,7,3,5,False,machine_learning,298,2,68,True,64,5,9,False,0.0179,9,86494.7814,False,True,27,True,19.0,True,-1555,30.0,492,False,2.5621,24,2022,190.1626,365,49,36.8893
2.9222,False,21,False,True,3,48094,22,1,1,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,8,3,5,False,traditional,268,3,68,,79,5,5,True,1.0,9,92627.7173,False,False,25,True,0.5,True,-1508,30.0,436,True,9.6213,22,2022,132.8287,365,52,42.954
1.6383,False,10,False,True,3,47949,19,3,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,5,9,5,False,traditional,221,2,64,False,67,5,46,False,0.0035,9,73732.7926,False,True,23,True,9.0,False,-1479,30.0,442,False,5.9871,29,1900,100.0,365,36,23.9542
4.1781,False,26,False,True,3,44313,26,1,3,Indo-European,3,moderate,30.5,50.0,2,10,False,9,5,5,False,machine_learning,15,3,64,,76,5,38,True,0.0,9,90252.1453,True,True,25,True,14.0,False,-1413,30.0,439,False,9.5948,29,2022,160.6955,365,33,39.9031
4.5431,False,22,True,False,3,48575,24,7,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,7,9,5,False,machine_learning,127,3,63,True,65,5,19,True,0.0,9,43349.8454,True,True,27,False,14.0,True,-1402,30.0,453,True,9.7979,34,2022,189.2951,365,49,43.1625
2.0622,False,12,False,False,3,45825,29,1,2,Indo-European,5,moderate,100.0,50.0,2,10,True,6,1,5,False,traditional,235,2,70,,79,5,46,False,1.0,9,86801.6365,,False,28,True,0.5,False,-1085,30.0,484,False,1.0092,33,1991,100.0,365,42,37.0898
4.5143,False,17,False,True,3,42946,23,8,3,Austronesian,3,moderate,100.0,50.0,2,10,False,6,8,5,False,machine_learning,218,2,61,False,82,5,1,True,0.9723,9,80245.3756,False,,24,True,0.5,True,-1643,30.0,474,True,7.1006,24,2022,196.2726,365,37,30.1285
2.6928,False,22,False,True,4,43780,28,4,3,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,6,5,False,traditional,269,2,64,False,69,5,6,True,0.0,9,27636.165,,True,26,False,14.0,True,-1386,30.0,500,True,1.5752,33,1942,100.0,365,40,27.761
1.4705,False,15,True,False,3,46297,19,1,3,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,6,9,5,False,traditional,149,3,67,False,79,5,23,False,0.9973,9,88329.1394,,False,25,True,0.5,False,-1785,30.0,480,False,9.5398,25,1952,100.0,365,54,38.7678
4.0544,False,15,True,True,3,45326,33,6,1,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,5,1,5,False,traditional,282,3,62,True,72,5,45,True,0.0045,9,91127.5454,False,False,28,True,14.0,False,-1266,30.0,451,True,6.9167,33,2022,122.8595,365,45,41.0522
1.8085,False,14,True,True,3,47442,21,4,1,Indo-European,4,moderate,82.0,50.0,2,10,False,7,2,5,False,traditional,32,3,64,True,75,5,19,False,0.0164,9,66856.3127,False,False,28,,14.0,False,-1740,30.0,447,True,4.7354,26,2022,100.0,365,44,17.0327
2.6716,False,23,False,True,4,45121,26,5,4,Indo-European,3,moderate,100.0,50.0,2,10,True,9,4,6,False,traditional,257,2,67,True,57,6,23,True,0.0172,9,89294.9004,False,,23,True,14.0,True,-1246,30.0,450,True,1.8419,30,1978,102.7535,365,49,39.2084
4.4855,False,16,True,False,3,42916,27,6,3,Afro-Asiatic,4,,100.0,50.0,2,10,True,8,7,5,False,machine_learning,233,2,71,False,78,5,39,False,1.0,5,100344.572,False,False,25,True,0.5,True,-1447,30.0,457,False,7.0549,19,2022,166.129,155,44,51.461
