"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.248392594447987,1.94923244827762e-07,983,983,0.801763074762148,0.99999999892395,0.999999995718833,"Germany","United States","German","English",0,1,"nothing","cash","anyone","online",,,,1,"ml1",1.02844304774549,4,1,5406,14228,0.75,"Professor",1182,1182,1,"Professor",FALSE,"mturk",0.0892238029645805,0,0,0,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.205614269258659,0.999199289804808,101,101,0.801763074762148,0.545319466153627,0.687862105050612,"Germany","United States","German","English",0,0,"nothing","mixed","anyone","students",,,,0,"ml1",0.851323954348475,4,1,5406,14228,0.75,"Professor",401,401,0,"Professor",FALSE,"occid",0.274538335549027,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.21320071635561,0.997732912103678,99,99,0.801763074762148,0.567827391039665,0.678989647003575,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",0.88273482950475,4,2,5406,14228,0.75,"Professor",78.5,105,1,"Professor",FALSE,"osu",0.277213065047527,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.358895486387407,0.969323395124467,134,134,0.801763074762148,0.990703642517667,0.807708469748462,"Germany","Italy","German","Italian",0,1,"nothing",,"anyone","online",,,,0,"ml1",1.48596848735624,4,1,5406,14228,0.75,"Professor",115,115,0,"Professor",FALSE,"padua",0.23923782169819,0,0,0,0,0,0,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.236733654464728,3.47986754260803e-08,1261,1261,0.801763074762148,0.999999999979738,0.99999999999409,"Germany","United States","German","English",0,1,"nothing","nothing","anyone","online",,,,1,"ml1",0.980170450100173,4,1,5406,14228,0.75,"Professor",52,52,1,"Professor",FALSE,"pi",0.0788205848717368,0,0,0,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.207364413533277,0.999917690849861,90,90,0.801763074762148,0.504835370456974,0.636599770102958,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",0.858570240075241,4,1,5406,14228,0.75,"Professor",375,375,1,"Professor",FALSE,"psu",0.290297003545121,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.147553894895168,0.18969304496121,79,79,0.801763074762148,0.255932260277942,0.579198953828555,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",0.610931166083861,4,1,5406,14228,0.75,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.309129011070182,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.299499582637439,0.983252137024664,100,100,0.801763074762148,0.863585516722436,0.683450430124352,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.24004608209304,4,1,5406,14228,0.75,"Professor",440,440,0,"Professor",FALSE,"qccuny",0.275865977707637,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.274191033572519,0.999221466208719,83,83,0.801763074762148,0.715725350998517,0.600790219702787,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.13525873369327,4,1,5406,14228,0.75,"Professor",636,636,1,"Professor",FALSE,"qccuny2",0.301866798740433,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.326233921333407,0.796069854755334,154,154,0.801763074762148,0.986555689779565,0.859159036412095,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.35073676040832,4,1,5406,14228,0.75,"Professor",1359,1359,1,"Professor",FALSE,"sandiegosu",0.223487448869705,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.268423698751213,0.131634883276762,78,78,0.801763074762148,0.66872640030534,0.573672726193017,"Germany","Czech Republic","German","Czech",0,0,"nothing","mixed","anyone","students",,,,0,"ml1",1.111379698917,4,2,5406,14228,0.75,"Professor",90,114,1,"Professor",FALSE,"seznam",0.311027943561939,0,0,1,0,0,0,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.444686944797393,0.925720073678687,71,71,0.801763074762148,0.977597649426428,0.533558119511163,"Germany","Poland","German","Polish",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.84117887176313,4,51,5406,14228,0.75,"Professor",497.72,9039,0.56,"Professor",FALSE,"swps",0.325378636177841,0,0,1,0,0,0,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.157239974080445,0.999999889350295,127,127,0.801763074762148,0.425339589570061,0.786206821753293,"Germany","Poland","German","Polish",0,1,"nothing","nothing","anyone","online",,,,0,"ml1",0.651035343988796,4,51,5406,14228,0.75,"Professor",497.72,9039,0.56,"Professor",FALSE,"swpson",0.245587967643907,0,0,0,0,0,0,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.174127863423729,0.999996873791991,156,156,0.801763074762148,0.587908108332865,0.86356627485656,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",0.720957848823508,4,51,5406,14228,0.75,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamu",0.222079964538651,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.400960385536066,0.987695642389613,78,78,0.801763074762148,0.959040156818259,0.573672726193017,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.66013371631443,4,2,5406,14228,0.75,"Professor",131.5,211,0,"Professor",FALSE,"tamuc",0.311027943561939,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.180408341856248,0.999967321293192,212,212,0.801763074762148,0.752561220169142,0.946267689220122,"Germany","United States","German","English",0,1,"nothing",,"anyone","online",,,,0,"ml1",0.746961499998349,4,51,5406,14228,0.75,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamuon",0.191000582435893,0,0,0,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.405740064573367,0.992108184685527,80,80,0.801763074762148,0.967005803067774,0.584673841229679,"Germany","Netherlands","German","Dutch",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.67992346764454,4,4,5406,14228,0.75,"Professor",339.25,509,0.75,"Professor",FALSE,"tilburg",0.307264434989798,0,0,1,0,0,0,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.320751236836592,0.997477367013901,118,118,0.801763074762148,0.947284464186727,0.755594302160783,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.32803628994437,4,1,5406,14228,0.75,"Professor",167,167,0,"Professor",FALSE,"ufl",0.25457182498152,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.145068177487011,1,67,67,0.801763074762148,0.217247028319095,0.509523521304721,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",0.600639318242102,4,1,5406,14228,0.75,"Professor",161,161,0,"Professor",FALSE,"uva",0.334527285125007,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.281769301723838,0.999996064298166,99,99,0.801763074762148,0.813338177293341,0.678989647003575,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.16663574479739,4,2,5406,14228,0.75,"Professor",123,194,0.5,"Professor",FALSE,"vcu",0.277213065047527,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.126313325424419,1,89,89,0.801763074762148,0.219358333984664,0.631637463424175,"Germany","United States","German","English",0,0,"nothing","mixed","anyone","students",,,,0,"ml1",0.522986853368369,4,1,5406,14228,0.75,"Professor",213,213,0,"Professor",FALSE,"washlee",0.291873075189717,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.306562526288312,0.469002150812871,103,103,0.801763074762148,0.888996680469838,0.696539044992524,"Germany","Canada","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.26928944705929,4,1,5406,14228,0.75,"Professor",66,66,1,"Professor",FALSE,"wilfredlaur",0.271939546678411,0,0,1,0,0,0,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.206221901182858,0.999999999898197,91,91,0.801763074762148,0.504814830784291,0.641511223310593,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",0.853839789530356,4,1,5406,14228,0.75,"Professor",387,387,0,"Professor",FALSE,"wisc",0.288751121589737,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.353042738571029,0.999809506638497,97,97,0.801763074762148,0.948789363833931,0.669919891922216,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",1.46173580918264,4,1,5406,14228,0.75,"Professor",165,165,1,"Professor",FALSE,"wku",0.279967512055754,0,0,1,0,0,1,FALSE
"ml1.8","Response Scales: Effects of Category Range on Reported Behavior and Comparative Judgments","Norbert Schwarz and Hans-J. Hippler and Brigitte Deutsch and Fritz Strack",1985,"Public Opinion Quarterly","49","3","Cognitive",1,341,0.241522945769824,0.00552208254660063,132,"main effect",0.161015297179883,1,81,81,0.801763074762148,0.302482183293416,0.590097355800436,"Germany","United States","German","English",0,0,"nothing","credit","anyone","students",,,,0,"ml1",0.666666666666667,4,2,5406,14228,0.75,"Professor",161,270,0,"Professor",FALSE,"wpi",0.305433189749383,0,0,1,0,0,1,FALSE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.146827509001609,2.83868271933647e-31,6276,6276,,1,,"United States","United States","English","English",0,0,,"credit","community","students",,,,1,"ml1",,2,51,206.5,244,1,"Professor",497.72,9039,0.56,"Professor",TRUE,,0.0353380178231194,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.164570147151096,0.999999999999982,120,120,,0.437631826853773,,"United States","Brazil","English","Portuguese",0,0,,"nothing","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",107,107,1,"Professor",FALSE,"brasilia",0.25248505382702,0,0,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0567961834247065,1,93,93,,0.0840785142025003,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",197,197,1,"Professor",FALSE,"conncoll",0.28573203856777,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0629152869605896,1,96,96,,0.0934570418514034,,"United States","United States","English","English",0,1,,,"community","online",,,,0,"ml1",,2,1,206.5,244,1,"Professor",252,252,1,"Professor",FALSE,"csun",0.281375882936472,1,1,0,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0727606875108999,1,102,102,,0.112457009895151,,"United States","Malaysia","English","Malay",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",52,52,0,"Professor",FALSE,"help",0.273229674690716,0,0,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0337099931231621,1,88,88,,0.0610694302742644,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.293469945927474,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.207280284347233,0.999999999919193,172,172,,0.782712231378952,,"United States","United States","English","English",0,1,,,"community","online",,,,0,"ml1",,2,1,206.5,244,1,"Professor",147,147,0,"Professor",FALSE,"jmu",0.21169763651042,1,1,0,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.03659625273557,1,112,112,,0.0668827878866604,,"United States","Turkey","English","Turkish",0,1,,,"community","online",,,,0,"ml1",,2,1,206.5,244,1,"Professor",218,218,0,"Professor",FALSE,"koc",0.261095229692316,0,0,0,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.155008960314486,1,144,144,,0.460678816031412,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,2,206.5,244,1,"Professor",502,601,0.5,"Professor",FALSE,"loyola",0.230945343241393,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0994550368147641,1,276,276,,0.378905556226069,,"United States","United Kingdom","English","English",0,0,,"cash","community","community",,,,0,"ml1",,2,1,206.5,244,1,"Professor",169,169,0,"Professor",FALSE,"lse",0.1677057376375,0,1,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.31911868433841,0.999999999652887,98,98,,0.899306131805865,,"United States","United States","English","English",0,1,,,"community","online",,,,0,"ml1",,2,51,206.5,244,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"mcdanielonline",0.278580077558345,1,1,0,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0938590635448906,1,84,84,,0.136104122389916,,"United States","Canada","English","English",0,0,,"mixed","community","students",,,,0,"ml1",,2,2,206.5,244,1,"Professor",241.5,431,0.5,"Professor",FALSE,"msvu",0.300129804656116,0,1,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.225971656560521,0.477207243619816,997,997,,0.999999939829513,,"United States","United States","English","English",0,1,,"cash","community","online",,,,0,"ml1",,2,1,206.5,244,1,"Professor",1182,1182,1,"Professor",FALSE,"mturk",0.0886004594946268,1,1,0,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.070417879021953,1,121,121,,0.119850921342372,,"United States","United States","English","English",0,0,,"mixed","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",401,401,0,"Professor",FALSE,"occid",0.251461792352777,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.317418835265225,0.999999999878068,106,106,,0.91785432585262,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,2,206.5,244,1,"Professor",78.5,105,1,"Professor",FALSE,"osu",0.268176093167894,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0,1,138,138,,0.0498843492221344,,"United States","Italy","English","Italian",0,1,,,"community","online",,,,0,"ml1",,2,1,206.5,244,1,"Professor",115,115,0,"Professor",FALSE,"padua",0.235819735848147,0,0,0,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.10888049334964,0.999999941988214,1310,1310,,0.976891077429747,,"United States","United States","English","English",0,1,,"nothing","community","online",,,,0,"ml1",,2,1,206.5,244,1,"Professor",52,52,1,"Professor",FALSE,"pi",0.077332494426322,1,1,0,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.308647303397805,0.99999999999976,95,95,,0.867481772196667,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",375,375,1,"Professor",FALSE,"psu",0.282805722973593,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0607492896293956,1,84,84,,0.0851385184484397,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.300129804656116,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.141074309441208,1,102,102,,0.294526391694326,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",440,440,0,"Professor",FALSE,"qccuny",0.273229674690716,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0506060827347474,1,82,82,,0.0735688456799396,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",636,636,1,"Professor",FALSE,"qccuny2",0.30363429206164,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.218803564870411,1,160,160,,0.79798897402957,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,1,206.5,244,1,"Professor",1359,1359,1,"Professor",FALSE,"sandiegosu",0.219342541352358,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.180026771770803,1,83,83,,0.373191055418446,,"United States","Czech Republic","English","Czech",0,0,,"mixed","community","students",,,,0,"ml1",,2,2,206.5,244,1,"Professor",90,114,1,"Professor",FALSE,"seznam",0.301866798740433,0,0,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.157109975188711,1,79,79,,0.284126075257424,,"United States","Poland","English","Polish",0,0,,"credit","community","students",,,,0,"ml1",,2,51,206.5,244,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swps",0.309129011070182,0,0,1,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.134030115482631,1,167,167,,0.40962304906316,,"United States","Poland","English","Polish",0,1,,"nothing","community","online",,,,0,"ml1",,2,51,206.5,244,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swpson",0.214785073681699,0,0,0,0,1,0,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.279654289684836,0.999999999909094,184,184,,0.972246866982897,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,51,206.5,244,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamu",0.204771774150044,1,1,1,0,1,1,TRUE
"ml1.9","The current status of American public opinion","Herbert H. Hyman and Paul B. Sheatsley",1950,"In J. C. Payne (Ed.), The teaching of contemporary affairs: 21st yearbook of the National Council of Social Studies",,,"Social",24,105,,,,"main effect",0.0531368931324057,1,85,85,,0.0770495158537877,,"United States","United States","English","English",0,0,,"credit","community","students",,,,0,"ml1",,2,2,206.5,244,1,"Professor",131.5,211,0,"Professor",FALSE,"tamuc",0.298422440818315,1,1,1,0,1,1,TRUE
