investment_in_equipment,specialized_lenses_count,specializes_in_wildlife,camera_weight_grams,workshops_attended,posts_on_social_media,photography_experience_years,social_media_popularity_percentile,is_professional,number_of_outdoor_shoots,primary_shooting_condition,technique_HDR,camera_resolution_megapixels,photo_editing_software_use,camera_megapixels,technique_manual_white_balance,competitions_participated,weekly_editing_hours,equipment_budget,hours_spent_photography_weekly,photography_focus,uses_smartphone_secondary,active_in_online_forums,percentage_of_studio_work,post_processing_skill,awards_won,evening_shoots_count,frequency_long_exposure,prefers_manual_settings,sponsored_shoots,client_rating,frequent_photo_editing
9891,1,True,1480,7,True,38,0.8903,False,26,well_lit,False,76.7901,True,15.0,True,10,0,35,13.631,street,,False,5.6219,3,37,137,25,True,True,4.1416,False
3299,0,True,1445,5,False,37,0.3126,False,26,well_lit,True,80.5371,False,15.0,False,12,0,36,32.8395,astro,False,True,7.9642,8,41,142,24,False,True,4.0799,True
2532,4,True,1403,7,False,38,0.9038,False,26,low_light,True,71.3902,False,34.8979,False,13,0,11,17.6845,wildlife,False,False,6.8946,2,3,122,26,False,False,4.1906,False
3928,2,True,1562,6,True,37,0.4958,True,28,,False,68.091,False,24.4565,True,8,0,24,8.6038,wildlife,False,False,6.8609,8,7,148,23,True,False,4.014,True
4398,6,False,1567,6,False,36,0.8621,True,29,well_lit,True,83.37,False,24.7884,False,16,0,33,36.524,events,False,False,7.4048,2,13,84,24,False,True,3.3978,False
5637,7,True,1560,4,True,32,0.0074,False,28,well_lit,True,67.4251,True,24.5795,False,17,0,8,64.8987,events,False,,6.6569,7,35,102,24,False,False,4.1934,True
5824,2,True,1537,8,False,37,0.1211,False,26,low_light,False,72.1361,True,32.7269,True,13,0,42,40.4642,sports,,True,3.8716,4,0,81,25,True,False,4.242,False
2238,8,False,1530,4,True,36,0.4164,True,28,well_lit,False,65.542,False,25.0145,False,17,0,19,47.5577,landscapes,False,True,5.2742,7,6,52,26,False,True,3.9423,True
2529,2,True,1521,6,False,36,0.4307,False,24,low_light,True,69.6219,False,26.4152,True,15,0,24,14.2983,sports,False,False,5.8453,1,26,130,22,True,False,3.8628,True
7323,6,False,1589,8,,34,0.4203,False,26,well_lit,True,71.6288,True,24.6101,True,8,0,42,31.1678,street,,False,5.7775,2,0,129,25,True,True,3.7815,False
2629,6,True,1665,6,True,34,0.2726,True,25,well_lit,True,77.2991,False,25.2483,False,10,0,8,61.5693,portraits,False,False,6.6967,1,3,178,24,False,False,3.9513,True
6822,4,False,1351,4,False,34,0.5808,False,25,low_light,False,77.3593,True,34.751,False,11,0,3,27.9946,astro,False,False,5.4111,2,16,63,26,False,False,3.8447,False
7724,4,True,1551,5,True,37,0.7433,False,28,well_lit,False,83.4721,True,25.4391,False,18,0,16,21.0826,sports,False,False,3.1191,3,13,124,24,False,False,3.5289,True
7529,9,False,1490,7,False,38,0.0926,False,28,well_lit,True,80.4448,False,24.4037,True,13,0,10,12.1506,events,False,False,5.111,7,18,65,24,True,True,3.9537,True
7780,5,True,1633,0,False,40,0.5796,False,24,well_lit,False,64.4745,True,25.2087,False,10,0,50,39.2565,landscapes,False,False,6.5207,7,38,185,23,False,False,4.0985,True
2604,2,True,1531,6,,37,0.2412,False,26,low_light,False,71.0744,False,33.0879,False,2,0,28,4.6568,landscapes,False,False,5.9325,2,12,63,24,False,True,4.0913,False
3847,4,False,1640,3,True,37,0.9231,False,25,low_light,False,67.5297,True,34.9004,True,13,0,27,16.1143,sports,False,,4.3381,3,30,159,25,True,True,4.0395,False
4899,4,False,1653,1,False,33,0.8521,True,27,,True,79.0474,False,34.9234,True,10,0,37,14.2695,portraits,False,True,6.4447,6,42,162,24,True,False,3.7268,False
9768,8,False,1487,9,False,36,0.7188,True,28,well_lit,False,67.3928,False,24.9847,True,18,0,12,5.4363,sports,False,,6.359,8,15,66,23,True,True,4.3182,True
3462,0,True,1590,5,False,36,0.1413,False,29,low_light,False,68.8681,False,35.0,True,6,0,25,5.2116,wildlife,False,,5.9113,4,2,37,25,True,True,4.4453,False
9189,3,True,1684,5,True,33,0.938,True,28,well_lit,True,77.1505,True,25.414,False,15,0,10,28.9425,landscapes,False,False,9.1929,7,30,11,25,False,False,3.6666,True
8678,3,False,1539,5,False,39,0.7297,True,27,low_light,False,79.7903,False,34.9508,False,5,0,2,2.6971,wildlife,False,False,3.6247,5,33,185,25,False,False,4.2607,False
7739,1,False,1563,6,,34,0.0294,False,25,,True,72.7905,True,15.4955,False,2,0,21,32.4991,astro,False,True,4.5089,10,25,123,23,False,False,4.0346,False
7062,0,True,1504,1,,35,0.5914,False,25,well_lit,False,72.8811,True,15.0,True,0,0,45,65.731,portraits,False,False,6.6848,6,20,158,25,True,True,4.4128,False
5210,0,False,1513,6,True,37,0.6455,True,26,well_lit,True,60.5025,True,15.0258,True,18,0,19,35.358,portraits,False,False,5.8315,6,37,126,27,True,True,3.8303,True
1230,9,True,1603,3,True,34,0.5929,False,29,,True,70.718,False,24.9237,True,7,0,22,57.2456,events,False,True,5.3566,7,20,34,25,True,True,3.9115,True
5044,0,True,1622,6,,34,0.5783,False,26,low_light,True,72.1197,False,24.4315,True,5,0,44,3.4151,sports,False,False,4.7368,1,1,63,24,True,True,4.4212,True
161,1,True,1636,7,True,37,0.0535,False,28,low_light,False,78.7022,False,24.8388,False,8,0,15,50.873,sports,False,False,4.1609,3,45,61,26,False,True,4.4906,False
5353,1,True,1529,0,True,36,0.1784,True,25,well_lit,False,61.8461,True,15.6092,True,14,0,26,31.8731,street,False,False,6.9398,4,13,85,24,True,True,4.1822,False
5874,9,True,1478,7,True,38,1.0,True,26,well_lit,False,72.5226,True,24.7194,True,8,0,9,21.6359,sports,False,,5.9243,2,30,2,27,True,True,3.8991,True
4553,6,False,1533,3,True,35,0.7906,False,26,well_lit,False,68.71,False,25.258,False,4,0,41,2.6767,wildlife,False,False,7.2624,3,25,126,24,False,True,3.3169,True
966,3,True,1649,3,False,39,0.5197,False,25,well_lit,False,72.8869,False,24.295,False,2,0,2,42.8863,street,False,False,4.0253,6,25,52,28,True,True,3.8108,False
6865,9,False,1647,4,False,36,0.5532,False,27,low_light,True,67.8451,True,34.8685,False,12,0,20,50.2096,portraits,False,False,7.6156,2,11,97,24,False,False,3.7857,False
8041,4,False,1531,5,False,36,0.2997,True,24,well_lit,False,73.7388,False,25.1388,True,18,0,13,10.6858,street,False,,6.3956,4,37,17,26,True,False,4.45,True
6585,8,True,1572,1,,36,0.3326,False,23,low_light,False,80.84,True,34.981,True,13,0,13,55.3264,portraits,False,True,5.6323,2,12,137,27,True,True,3.786,True
5943,0,True,1555,6,True,38,0.1323,True,26,low_light,True,67.1345,True,25.1202,True,18,0,13,62.2264,street,False,False,6.8258,1,45,112,22,True,False,4.2259,False
4141,9,False,1535,4,False,36,0.8799,True,27,low_light,True,71.6403,False,34.1894,False,16,0,19,52.1859,wildlife,False,True,7.0807,4,27,176,24,False,True,4.4608,True
6413,10,True,1358,1,False,36,0.6308,True,25,low_light,True,71.0107,True,34.6654,True,3,0,43,56.0331,sports,False,False,6.9969,6,36,46,25,True,False,3.7152,False
3449,7,False,1464,5,,37,0.295,False,29,,False,55.4375,False,24.795,True,17,0,36,46.969,sports,False,False,5.3532,5,38,195,23,True,True,4.1814,False
5773,1,False,1617,5,True,37,0.7181,False,26,well_lit,False,69.3245,True,24.6691,True,0,0,41,53.8421,wildlife,False,False,4.2082,6,48,177,23,True,False,4.223,True
3418,0,False,1552,3,True,32,0.8835,False,26,low_light,False,59.7832,True,24.9584,True,10,0,11,59.5623,astro,False,False,4.4461,3,25,56,25,True,True,3.7055,False
5969,8,False,1656,9,False,39,0.7085,True,25,low_light,True,60.4782,True,34.4096,True,9,0,39,37.0931,street,False,True,4.7926,6,2,180,22,True,False,3.7197,True
4903,1,False,1556,7,True,38,0.2866,True,27,low_light,True,74.8167,False,26.4882,True,15,0,20,58.15,street,False,False,3.8218,5,1,55,25,True,False,4.0977,True
2291,3,True,1458,6,True,38,0.2369,True,27,well_lit,False,75.5966,False,23.7293,False,14,0,48,53.3,events,False,False,7.0867,3,17,61,23,True,False,3.6745,False
2850,3,False,1569,0,True,37,0.0924,True,26,low_light,True,74.9209,False,34.8798,False,3,0,30,14.0746,events,,True,5.327,1,17,183,26,False,True,3.2813,False
7122,3,True,1639,4,False,36,0.4044,False,26,well_lit,True,74.5527,True,22.5659,False,17,0,25,20.8228,street,False,False,4.5623,7,12,157,23,False,True,4.4554,False
1888,6,False,1556,8,True,37,0.9339,True,26,well_lit,True,78.5089,True,25.326,False,2,0,46,63.7743,street,False,False,7.6571,8,46,85,22,False,False,4.0064,False
2927,3,False,1409,6,False,36,0.1897,False,25,,False,72.0869,False,22.9058,False,19,0,19,27.6682,astro,False,True,5.6857,4,25,23,24,False,True,4.2901,False
6821,7,False,1503,2,False,36,0.4383,False,28,low_light,False,69.9989,True,34.4951,True,20,0,35,70.0,sports,,False,5.7706,4,45,84,26,True,False,3.0041,False
460,0,False,1493,8,False,38,0.0,False,25,low_light,True,63.4322,False,24.9337,False,13,0,24,42.7128,sports,False,False,7.6729,6,4,170,26,False,True,3.668,False
285,1,False,1455,3,False,38,0.8634,False,28,well_lit,False,81.018,False,15.0,False,13,0,32,3.1604,astro,False,False,7.1071,1,16,119,24,False,True,3.4624,True
3753,7,False,1536,9,True,36,0.6428,False,24,low_light,True,62.5595,False,35.0,False,19,0,16,26.2124,wildlife,False,True,6.3958,2,18,5,24,False,False,3.5351,False
9848,0,False,1624,4,True,34,0.2859,True,27,well_lit,False,73.4288,True,15.0074,True,4,0,19,54.5705,astro,False,False,5.7927,2,1,72,26,True,True,3.9627,True
308,3,False,1452,7,True,34,0.1038,False,26,low_light,False,78.2943,False,35.0,False,13,0,18,26.5723,astro,False,False,4.0656,1,33,142,23,False,True,3.8171,False
9103,0,False,1625,6,False,37,0.6228,False,26,well_lit,True,55.845,True,15.149,False,8,0,43,23.2127,landscapes,False,,4.2906,1,6,172,22,False,False,4.0531,False
6111,7,True,1580,3,False,33,0.5639,False,25,low_light,False,70.6073,True,35.0,True,2,0,47,21.1893,portraits,False,False,4.6683,8,16,198,29,True,True,3.7873,True
1572,5,False,1537,6,False,43,0.9814,True,27,low_light,False,48.6418,False,34.7761,True,3,0,35,24.0694,sports,False,,3.505,3,49,171,26,True,False,4.0526,True
8047,6,False,1604,0,True,36,0.4882,True,27,low_light,False,73.7984,False,34.5543,False,14,0,40,13.9027,street,False,False,5.6507,5,45,184,23,False,False,3.7113,False
756,8,False,1505,8,False,36,0.118,False,28,low_light,False,69.4222,False,34.6934,False,5,0,18,12.0077,sports,False,False,8.7653,4,14,33,25,False,True,4.0367,False
5064,6,False,1609,9,False,35,0.8354,False,27,low_light,True,66.6569,True,35.0,True,12,0,9,57.8156,landscapes,False,False,5.3244,2,16,175,23,True,False,4.1878,False
5987,4,False,1749,2,,35,0.8505,False,25,low_light,True,65.2247,True,34.4501,False,4,0,33,44.8458,events,False,False,6.2669,6,30,180,25,False,False,3.8999,True
6881,3,False,1703,8,True,38,0.0723,True,26,well_lit,True,69.9291,False,25.3066,True,9,0,31,19.7261,portraits,,False,6.9648,2,15,129,25,True,False,4.4736,True
2687,5,False,1371,1,True,40,0.7823,True,27,low_light,True,78.541,False,35.0,False,14,0,13,52.3934,landscapes,False,True,5.7567,4,36,98,23,False,True,3.7703,False
2730,6,False,1541,4,False,40,0.2446,True,28,low_light,True,66.8044,False,35.0,False,11,0,43,43.9925,wildlife,False,True,5.9995,3,27,170,22,False,True,3.8958,True
8124,2,False,1491,2,True,35,0.5306,True,26,low_light,False,68.1231,True,32.9541,True,16,0,18,30.1323,events,False,True,4.9471,9,24,125,22,True,False,4.1587,True
3293,6,False,1573,1,True,37,0.5581,True,27,well_lit,True,71.6574,False,25.2129,True,11,0,40,41.3684,portraits,False,False,4.5369,9,47,172,25,True,False,4.3439,False
5511,0,False,1609,7,True,36,0.8674,True,26,well_lit,True,71.4593,True,15.2851,False,4,0,4,22.6814,events,False,False,6.4161,3,13,90,25,False,False,4.064,True
4640,8,False,1610,8,True,37,0.2151,True,24,well_lit,True,72.9281,False,24.8573,True,17,0,16,49.3143,astro,,False,5.2299,2,42,31,25,True,True,4.0027,False
2015,5,False,1592,7,False,34,0.0459,False,27,well_lit,True,64.9467,False,24.6439,True,8,0,32,18.9008,landscapes,False,False,4.756,6,34,195,23,True,True,3.6319,True
3801,4,True,1472,0,False,35,0.6131,False,26,well_lit,True,65.4659,False,24.9769,False,17,0,13,42.2803,portraits,,True,5.6045,2,10,195,24,False,False,3.9322,True
365,4,False,1649,8,True,35,0.6207,False,28,low_light,False,68.2281,False,35.0,False,5,0,46,60.1814,astro,False,True,5.0237,5,9,192,26,True,True,3.8271,False
1443,0,False,1522,0,True,34,1.0,False,28,low_light,True,54.8954,True,25.4307,False,12,0,27,35.3233,sports,,True,7.2419,4,29,188,24,True,True,4.2053,False
8031,8,False,1435,4,False,34,0.1049,False,28,low_light,False,65.6608,True,35.0,True,2,0,36,33.2874,astro,False,True,6.4319,9,5,103,24,True,True,4.4144,True
9286,7,True,1433,1,True,33,0.357,False,26,well_lit,False,68.2724,True,24.9301,False,1,0,26,42.7362,wildlife,False,False,6.9421,4,22,115,26,False,False,3.9396,False
125,6,True,1555,8,True,35,0.7377,True,26,well_lit,False,74.0668,False,24.9599,False,20,0,23,22.4916,events,,True,5.2503,4,17,169,22,False,True,3.5431,True
3221,6,False,1661,5,True,39,0.5202,True,26,low_light,True,76.5715,False,35.0,False,0,0,42,69.4135,street,False,False,4.091,1,41,4,22,False,False,3.874,False
9156,4,False,1489,4,False,36,0.9705,True,26,well_lit,False,76.7298,True,25.0606,True,10,0,2,49.4429,wildlife,False,True,7.3036,6,26,21,23,True,True,3.9336,True
6928,5,False,1612,4,,34,0.1161,True,26,,True,73.049,True,35.0,True,0,0,24,25.913,events,False,False,3.3908,1,31,28,25,True,False,3.7862,True
100,8,True,1499,4,False,36,0.1646,False,25,low_light,True,62.7882,False,35.0,False,11,0,46,45.7523,astro,False,True,7.7934,5,15,44,26,True,True,4.5258,True
946,2,False,1515,4,True,36,0.64,False,26,well_lit,True,60.1984,False,23.0159,False,2,0,7,61.9835,events,False,,8.5784,3,12,85,24,False,False,3.8981,False
7475,5,False,1448,5,,35,0.662,False,23,well_lit,False,73.145,True,24.791,True,16,0,10,59.137,street,False,True,7.2565,9,26,97,25,True,True,4.198,True
6608,3,True,1634,8,True,36,0.4598,False,29,well_lit,True,78.0061,True,25.0613,True,6,0,45,64.3818,events,False,False,6.345,1,47,81,25,True,False,3.4154,True
8807,1,True,1535,2,False,37,0.7543,True,26,well_lit,True,66.8915,False,15.0,True,7,0,46,11.6329,astro,False,True,4.7451,9,30,167,24,True,False,4.0362,False
7885,0,False,1575,7,True,36,0.347,False,26,low_light,True,83.5594,True,34.8347,True,5,0,20,22.6895,wildlife,False,True,5.0184,5,1,45,22,True,False,3.6666,False
9467,0,True,1574,8,True,36,0.2921,True,27,well_lit,True,80.6638,True,15.0,True,2,0,36,68.0046,sports,False,False,5.4785,9,50,146,23,True,True,4.1161,True
5146,3,False,1535,8,False,37,0.1722,False,27,low_light,True,78.9875,True,33.4316,True,9,0,30,46.072,events,False,True,6.3479,4,40,200,24,True,False,3.8859,False
2571,3,True,1570,9,True,39,0.5987,False,23,low_light,False,73.0107,False,32.8119,True,9,0,25,68.2496,landscapes,,False,6.5762,1,41,134,25,True,True,4.1339,True
1675,1,True,1598,9,True,38,0.8425,False,25,low_light,True,65.5283,True,25.497,True,10,0,36,19.8878,street,False,False,7.3414,1,22,9,26,True,True,3.7278,True
146,4,False,1612,1,True,37,0.0227,False,28,,True,71.7593,False,34.6892,False,12,0,33,48.7677,landscapes,False,,5.524,3,44,12,27,False,True,3.8941,False
1141,0,True,1517,9,True,38,0.1368,True,27,well_lit,False,66.077,False,15.0,True,2,0,7,36.4698,street,False,False,7.2641,9,13,171,24,True,False,4.1249,True
5896,0,False,1512,8,True,38,0.8742,False,25,low_light,False,71.0257,True,34.4368,False,7,0,42,47.739,wildlife,False,,6.5544,7,42,69,24,False,False,3.806,False
4469,2,False,1699,4,True,40,0.0579,False,27,,False,74.1553,False,34.2769,True,11,0,14,38.583,wildlife,False,True,5.855,6,31,77,25,True,False,4.171,True
8199,5,False,1553,6,False,35,0.0333,True,27,low_light,False,64.962,True,35.0,True,6,0,29,50.0823,astro,False,False,6.3545,4,47,180,23,True,True,4.2522,True
3324,0,True,1588,9,True,40,0.5067,True,25,,True,70.3538,False,15.251,True,3,0,40,17.2788,landscapes,False,True,7.2979,3,15,137,24,True,True,3.9397,False
3581,5,False,1493,0,False,42,0.3729,False,26,well_lit,False,69.0551,False,25.0547,True,13,0,45,66.6055,street,False,True,3.806,7,5,143,22,True,False,3.2367,True
6298,0,True,1481,3,,33,0.7711,True,24,well_lit,False,65.1609,True,15.55,True,14,0,45,36.739,sports,False,True,4.5198,7,33,135,27,True,True,4.2584,False
9216,7,False,1519,10,True,39,0.6207,False,27,well_lit,True,66.0624,True,24.7039,False,14,0,43,57.2303,sports,False,False,4.6082,4,48,136,22,False,True,4.4769,False
6193,0,True,1505,5,True,34,0.1592,False,28,low_light,False,62.935,False,24.6728,True,6,0,30,2.6161,portraits,False,True,6.1421,7,7,148,23,True,True,3.7551,False
2401,2,True,1543,0,False,38,0.2903,True,26,low_light,False,63.4208,False,26.6498,False,2,0,30,9.6191,astro,,False,6.2507,5,7,144,23,False,False,3.7161,False
3678,1,True,1746,10,True,35,0.0936,True,26,low_light,True,84.0813,False,26.4195,False,17,0,1,22.1774,events,False,False,4.6921,5,21,13,24,False,True,4.1875,True
9468,5,False,1577,8,False,37,0.037,True,26,well_lit,False,66.6173,True,25.4025,False,13,0,5,51.5735,street,False,False,6.6386,6,36,44,25,False,True,4.2415,False
7819,8,False,1478,7,False,30,1.0,False,26,well_lit,False,74.2624,True,26.0006,False,18,0,20,24.3511,landscapes,False,True,6.1797,7,31,19,26,False,False,3.8026,False
100,3,True,1536,7,True,33,0.0766,False,23,well_lit,True,67.178,False,25.3574,False,3,0,42,54.0582,street,False,False,5.9026,6,48,162,25,False,False,3.9097,True
2883,6,False,1483,4,True,35,0.1594,True,27,well_lit,False,66.5165,False,25.1047,False,12,0,30,9.9539,wildlife,False,True,6.8391,9,41,120,25,False,True,4.3807,False
6317,7,True,1416,8,True,36,0.3974,False,28,low_light,True,67.6901,True,35.0,False,3,0,13,32.5322,landscapes,False,False,4.8891,9,29,199,24,False,True,4.2301,True
7229,4,False,1528,2,False,37,0.596,True,27,well_lit,False,68.1689,True,25.5398,True,17,0,8,22.6782,landscapes,False,True,6.5785,6,16,144,25,True,False,4.264,False
1783,1,False,1437,3,False,34,0.9592,False,28,low_light,True,70.2262,False,35.0,False,9,0,22,8.0735,wildlife,False,False,8.9876,3,42,94,26,True,True,4.4945,False
5422,1,False,1600,2,False,37,0.3693,False,26,well_lit,False,70.7662,True,15.2863,False,11,0,44,53.7255,landscapes,False,True,5.3317,5,25,178,28,False,False,3.9255,True
5128,6,False,1530,3,False,36,0.198,False,27,low_light,True,78.2151,True,34.6758,True,18,0,1,59.1969,street,False,False,7.6368,5,40,190,21,True,False,4.0691,False
1100,7,True,1540,1,True,34,0.4742,False,25,low_light,True,58.5974,False,34.8356,False,6,0,23,62.9642,sports,,False,7.3185,1,30,130,26,False,False,4.3394,False
4783,1,True,1533,3,True,36,0.7722,True,25,low_light,True,70.5917,False,25.2622,False,12,0,6,22.3057,events,False,,5.2799,5,35,128,25,False,True,4.3862,True
679,9,False,1592,7,False,34,0.3192,False,25,well_lit,True,49.3173,False,25.3859,True,2,0,13,69.5372,sports,False,False,6.6353,9,1,114,25,True,False,4.3193,True
6999,0,True,1659,4,True,38,0.1596,False,27,low_light,True,68.3147,True,25.0388,True,6,0,46,53.9187,landscapes,False,True,5.747,4,49,13,26,True,False,3.8901,False
1055,0,False,1485,7,False,37,0.6973,True,26,well_lit,True,88.8436,False,15.1569,False,3,0,5,19.5754,sports,,False,7.7231,2,37,152,25,True,True,4.2293,False
1415,6,True,1555,4,False,37,0.5184,False,28,low_light,False,56.2996,False,34.6681,False,3,0,1,61.348,portraits,False,False,7.7743,4,31,169,24,False,True,3.9192,True
8055,3,False,1668,0,,41,0.7139,False,24,well_lit,False,80.6278,False,23.2377,True,13,0,3,14.4169,landscapes,False,True,6.0574,1,26,113,24,True,True,4.0306,True
4108,6,True,1662,7,False,35,0.3654,True,26,low_light,False,73.5259,False,35.0,False,6,0,34,12.1625,portraits,False,False,4.7358,7,28,40,24,False,True,3.8032,True
6551,0,False,1611,0,,40,0.8311,True,28,,True,62.8823,True,25.116,True,5,0,1,64.1115,astro,False,False,6.5904,6,4,170,25,True,True,4.2764,False
6537,1,True,1588,9,True,35,0.534,True,26,well_lit,False,64.3272,True,16.5513,True,17,0,17,63.3071,street,False,False,5.7204,5,16,183,23,True,True,3.5629,True
2320,5,True,1582,8,True,36,0.649,False,27,low_light,False,65.5749,False,34.8512,False,9,0,46,31.7848,sports,False,False,5.9847,4,7,150,25,True,False,3.6857,False
1668,8,False,1502,9,True,36,0.3265,False,29,low_light,True,66.2969,False,34.8526,False,7,0,2,46.2222,street,False,True,5.4181,3,9,47,25,False,False,4.314,True
6658,3,True,1460,2,False,37,0.5939,True,28,low_light,True,64.5521,True,35.0,False,15,0,43,20.9288,wildlife,,,7.3953,2,15,44,25,False,False,3.9614,False
2565,0,True,1553,4,True,35,0.5183,True,24,,False,51.7084,False,24.9246,False,9,0,7,54.9052,events,False,False,5.1264,8,34,90,24,True,True,4.2038,False
4436,7,False,1560,1,False,32,0.783,False,26,well_lit,False,74.0808,False,24.99,True,16,0,5,58.163,wildlife,False,False,6.0414,3,46,32,25,True,True,3.4024,True
8047,8,True,1569,3,False,36,0.1152,False,26,low_light,False,74.3429,False,34.6981,True,6,0,30,14.1998,portraits,False,False,7.6715,6,48,138,25,True,False,4.1779,True
2907,3,True,1576,2,True,40,0.2192,True,26,low_light,True,59.2672,False,33.0853,True,18,0,11,47.6683,street,,True,5.5625,5,36,145,25,True,False,4.2296,True
3625,3,True,1539,8,True,36,0.2623,True,28,,False,62.0143,False,25.3242,True,18,0,2,63.0726,astro,False,False,4.489,6,15,194,24,True,False,4.0627,False
3229,9,False,1640,1,True,40,0.4774,True,26,low_light,False,66.1841,False,34.6358,False,16,0,38,52.7274,wildlife,False,,6.6173,9,16,80,24,False,False,3.7677,True
7336,6,True,1619,2,True,39,0.9217,False,26,low_light,False,75.524,True,34.6902,False,5,0,17,55.4443,portraits,False,False,6.7588,6,13,159,25,False,True,3.6514,True
3201,6,False,1450,2,True,38,0.7874,False,27,,True,79.0089,False,25.4885,False,14,0,43,16.1336,astro,False,True,4.582,4,43,93,22,False,False,4.2859,False
3700,1,False,1504,7,True,34,0.8309,False,24,well_lit,False,72.1969,True,24.8273,True,16,0,11,56.8974,wildlife,False,True,4.3292,5,39,29,26,True,True,3.8422,False
5762,4,True,1567,5,True,34,0.3099,False,27,,True,66.7969,True,35.0,False,7,0,33,32.432,events,False,False,6.7576,1,0,182,23,False,False,4.0789,True
5230,8,True,1688,1,True,37,0.319,True,25,low_light,True,85.7021,False,34.8456,False,2,0,16,2.0142,landscapes,False,False,4.8671,8,26,4,27,False,False,3.9439,False
2857,7,False,1516,6,False,37,0.6474,False,27,well_lit,False,72.5253,False,24.7531,False,5,0,7,46.6966,events,False,True,6.5531,1,33,7,23,False,True,4.0575,False
5883,0,True,1611,8,True,38,0.8863,True,26,low_light,False,70.4029,True,25.8307,True,11,0,47,53.713,sports,False,True,5.089,5,0,57,25,True,True,3.7797,False
3294,6,False,1460,4,True,35,0.927,False,27,low_light,True,76.7384,True,34.9362,True,5,0,31,54.6712,street,False,False,7.2361,3,30,199,24,True,False,4.0663,False
4601,6,True,1532,5,,34,0.3714,False,25,well_lit,True,69.9708,False,25.2165,True,13,0,43,66.7516,sports,,False,6.7163,8,49,0,24,True,True,3.6045,False
3313,4,False,1616,5,True,36,0.5682,False,23,low_light,True,53.5128,False,34.9611,False,9,0,12,9.7138,wildlife,,True,4.489,9,1,89,24,False,True,4.3239,True
7986,7,True,1606,3,False,35,0.6745,False,26,well_lit,False,77.2215,False,24.9398,True,5,0,18,10.1986,events,False,False,6.6384,1,10,105,24,True,True,4.3336,False
5389,5,False,1676,0,True,37,0.912,True,24,low_light,False,72.3593,True,35.0,True,12,0,25,65.5667,sports,False,False,7.1158,1,6,65,25,True,True,4.2446,True
9669,3,False,1633,2,False,37,0.7044,False,28,low_light,True,56.0322,True,32.9784,True,2,0,29,51.7345,landscapes,False,False,5.9703,7,17,144,26,True,True,3.991,True
4597,7,False,1625,9,False,35,0.3996,False,27,well_lit,True,72.1895,False,24.6878,False,11,0,19,31.6526,wildlife,False,True,5.6463,5,16,79,24,False,False,4.6886,False
8938,5,False,1556,3,True,40,0.7697,False,27,,True,66.0175,False,24.9085,False,19,0,12,7.4309,portraits,False,False,6.0228,6,47,132,26,False,True,3.6743,False
5870,3,True,1535,2,True,38,0.4445,True,26,low_light,False,71.7336,True,35.0,False,14,0,9,58.7753,wildlife,False,True,6.7866,4,38,70,24,False,True,4.1977,False
9306,4,False,1601,6,False,37,1.0,False,26,low_light,True,53.4067,True,34.8467,True,6,0,29,21.4863,astro,False,False,6.9749,4,30,32,23,True,True,4.0627,False
6541,4,False,1648,9,False,38,0.3813,True,23,low_light,True,78.7637,True,34.7884,False,17,0,12,56.4565,astro,False,True,5.8276,3,33,114,22,False,True,4.1387,False
1645,0,False,1539,3,,39,0.0902,False,27,low_light,True,64.7103,False,24.691,True,9,0,18,37.8908,events,False,True,7.102,5,34,109,26,True,False,3.5816,True
1067,6,True,1550,1,False,37,0.7336,False,24,well_lit,False,59.9913,False,24.8271,False,9,0,1,37.0579,astro,False,False,4.1708,3,9,54,26,True,True,4.1156,False
7715,0,True,1610,8,True,37,0.2661,True,27,low_light,False,75.1277,True,24.528,False,7,0,11,42.4434,events,False,False,4.8932,6,17,64,21,False,True,4.1798,True
7345,2,True,1689,7,,35,0.7247,True,24,low_light,True,80.5216,True,26.2849,False,0,0,24,25.2787,landscapes,False,,5.9277,6,35,90,22,False,False,4.1377,True
4699,8,False,1629,6,True,38,0.1095,False,27,low_light,False,73.505,False,35.0,True,5,0,40,7.2147,wildlife,False,False,8.7314,2,3,113,24,True,True,3.3683,True
4456,1,False,1501,5,False,39,0.9925,True,26,well_lit,True,81.3771,False,25.3446,True,16,0,18,42.3185,wildlife,False,True,8.0055,2,24,125,22,True,True,4.1419,False
6506,3,True,1594,4,True,38,0.7932,True,24,low_light,True,61.7466,True,35.0,True,5,0,15,31.7906,street,False,False,7.3736,1,42,16,26,True,False,3.7405,True
5280,9,False,1706,6,,38,0.6691,False,28,low_light,True,61.9858,True,34.5105,True,7,0,23,32.6852,events,False,,5.2644,4,27,29,25,True,False,3.8062,True
2218,6,True,1462,2,True,37,0.6272,False,26,low_light,True,78.1751,False,34.8438,False,13,0,3,42.9591,wildlife,False,True,4.1592,2,43,67,23,False,True,3.6288,False
8867,5,False,1719,7,True,36,0.1485,True,25,low_light,True,59.4817,False,35.0,False,5,0,16,7.7703,astro,False,False,6.6645,1,38,77,23,False,False,4.3932,False
7006,7,False,1509,4,False,35,0.1364,False,27,low_light,False,58.4754,False,35.0,True,16,0,8,16.1795,sports,False,,5.2052,6,26,55,25,True,True,3.718,False
6478,0,True,1501,7,,36,0.1295,False,25,well_lit,False,71.101,False,15.0,True,18,0,12,17.9782,sports,False,,6.6382,7,18,135,23,True,True,4.3601,False
4477,7,True,1520,8,True,39,0.7473,True,26,low_light,False,62.8105,False,35.0,False,1,0,20,26.0813,wildlife,False,True,6.7505,6,33,185,26,False,False,4.4582,False
