participation_in_peak_season,years_of_experience,risk_tolerance,location,previous_experience,sport_specific_training,sport_type,safety_gear_use,adherence_rate,number_of_outdoor_activities,initiation_age,prefers_solo_events,types_of_sports_participated,external_endorsements,extreme_sport_events_attended,recovery_time,custom_gear_ownership,sport_engagement_period,annual_extreme_events,safety_equipment_importance,successful_to_attempted_challenges,number_of_injuries,adrenaline_tier,overall_risk,risk_aversion,competitive_environment_preference,equipment_cost,preference_for_natural_scenery,age,frequent_competitions,sessions_per_week,number_of_past_injuries,has_health_insurance,career_oriented,repeat_participation,number_of_indoor_activities,adrenaline_level,number_of_sport_types,number_of_extreme_sport_influencers_followed
False,13,8,urban_area,19,37,bungee_jumping,1,30.3216,11,16,False,1,16,0,0.2468,False,vacation,4,7,0.9629,47,medium,True,9,False,741.3285,False,21,True,7.0,16,True,True,True,21,7,6,17
True,19,8,urban_area,18,25,bungee_jumping,2,16.3802,20,7,True,1,8,1,0.2305,False,vacation,5,8,0.1396,31,high,True,6,True,1240.3458,False,27,True,7.0,18,True,True,False,22,8,7,14
True,27,2,urban_area,20,18,,4,24.1355,17,34,False,9,4,2,0.1792,True,regularly,5,9,0.095,17,low,False,7,False,3125.7081,True,70,True,7.0,16,False,False,True,19,6,8,25
False,14,5,urban_area,15,7,paragliding,3,14.1733,10,16,True,8,9,1,0.2368,False,vacation,3,1,0.5228,19,high,True,3,False,4457.9716,True,29,False,7.0,0,True,True,False,20,5,6,24
True,1,6,urban_area,20,12,paragliding,3,13.3913,14,10,,7,5,1,0.088,,vacation,5,1,0.0594,8,low,True,8,True,3249.4355,True,55,True,7.0,14,True,True,False,17,7,6,22
False,6,9,coastal_area,20,19,paragliding,2,13.2419,10,46,False,6,20,1,0.2678,False,vacation,5,8,0.5072,36,low,False,4,False,4632.1278,True,33,True,7.0,11,False,True,False,25,7,6,26
False,6,9,mountains,20,33,bungee_jumping,2,21.3877,3,22,True,2,18,2,0.1128,True,occasionally,2,1,0.2083,45,,False,1,True,2296.6211,False,41,False,7.0,11,True,False,True,16,6,8,25
True,29,7,urban_area,16,23,paragliding,3,34.1721,19,30,False,1,6,1,0.2496,True,occasionally,3,3,0.8666,43,low,True,4,True,1460.2922,True,51,True,7.0,4,True,True,True,18,6,7,17
False,11,2,coastal_area,24,11,bungee_jumping,2,25.7813,4,22,False,7,5,1,0.181,False,occasionally,4,9,0.6079,45,medium,True,2,True,2593.9834,False,30,False,7.0,8,False,False,True,21,7,6,15
True,22,1,coastal_area,20,0,bungee_jumping,4,16.8058,3,13,False,2,6,3,0.2732,True,vacation,4,3,0.6187,9,medium,True,7,True,760.5147,False,42,True,7.0,19,True,False,True,19,8,6,22
True,19,8,urban_area,15,7,paragliding,3,8.764,24,27,True,3,1,1,0.1361,True,occasionally,3,4,0.0255,1,medium,True,3,False,1920.3939,True,29,True,7.0,2,True,True,False,14,6,6,21
False,5,8,coastal_area,9,24,paragliding,3,23.4836,28,12,True,1,12,0,0.2447,True,regularly,5,6,0.3387,22,medium,False,6,False,2289.6082,True,31,False,7.0,12,True,True,False,18,6,8,26
True,15,2,mountains,17,28,paragliding,1,25.5494,21,46,True,1,3,1,0.2133,False,occasionally,4,1,0.5167,40,high,True,3,True,3219.5701,True,29,False,7.0,5,False,False,True,17,6,5,20
True,6,3,coastal_area,18,23,bungee_jumping,1,29.9486,19,19,True,3,18,0,0.2743,False,occasionally,3,5,0.6965,4,low,True,7,False,2734.1102,False,36,False,7.0,3,False,True,True,17,7,8,15
False,26,3,mountains,15,30,bungee_jumping,3,19.2901,16,26,True,5,9,1,0.2999,True,occasionally,2,9,0.4437,27,low,True,1,True,1242.4776,False,35,False,7.0,10,True,False,False,20,7,6,22
False,16,5,coastal_area,18,5,bungee_jumping,1,18.6022,4,27,False,6,1,1,0.226,True,occasionally,5,1,0.8767,17,low,False,2,False,2019.8309,False,49,True,7.0,14,False,False,False,16,6,6,18
True,12,8,urban_area,22,0,bungee_jumping,3,17.9135,24,29,True,5,9,0,0.3705,False,occasionally,5,5,0.221,42,low,True,9,False,1297.7079,False,70,True,7.0,6,False,False,False,14,6,6,19
True,9,8,coastal_area,19,29,bungee_jumping,2,15.8602,2,40,True,1,6,1,0.0744,False,occasionally,4,7,0.1509,36,high,False,1,True,100.0,False,54,False,7.0,18,True,True,True,17,7,8,15
True,14,6,coastal_area,17,19,paragliding,1,31.7797,25,33,,1,6,0,0.1819,True,regularly,4,5,0.4253,5,medium,False,7,True,3614.3545,True,46,True,7.0,4,False,True,True,23,7,6,21
True,17,5,urban_area,16,29,,1,25.6385,17,35,True,1,1,2,0.1075,True,vacation,2,6,0.7027,36,low,False,2,True,1188.1529,False,53,False,7.0,10,False,True,False,16,8,7,16
False,24,6,coastal_area,18,36,bungee_jumping,1,19.8173,16,10,True,5,15,2,0.2636,True,occasionally,3,6,0.1351,20,medium,True,4,False,2334.6755,False,23,True,7.0,15,True,True,True,23,6,6,19
True,2,1,mountains,20,2,paragliding,1,20.0395,27,9,True,4,11,1,0.1533,False,occasionally,7,8,0.2464,22,low,True,4,False,2581.6931,True,32,True,7.0,7,False,False,False,18,6,6,18
False,10,2,mountains,15,3,paragliding,2,22.024,1,24,False,5,17,1,0.2579,True,occasionally,7,1,0.6556,8,low,True,8,False,3390.4719,True,18,True,7.0,17,True,True,True,16,6,7,16
True,23,4,urban_area,24,5,,4,22.2999,10,5,False,1,9,0,0.1949,True,occasionally,3,5,0.7597,48,high,False,9,False,2918.7924,True,22,False,7.0,15,False,False,False,19,6,6,19
True,26,6,mountains,14,6,bungee_jumping,4,22.79,26,49,False,4,1,1,0.1782,False,occasionally,5,7,0.8128,38,,False,1,True,324.5207,False,24,False,7.0,13,False,True,True,21,8,8,25
True,2,6,urban_area,27,16,paragliding,2,19.9686,9,21,True,10,9,2,0.1909,False,occasionally,3,5,0.2726,34,medium,True,9,True,3812.4083,True,18,False,7.0,0,True,True,False,18,7,7,19
False,26,1,coastal_area,20,3,bungee_jumping,1,26.8774,14,6,False,8,6,2,0.3176,False,occasionally,4,6,0.4391,35,low,False,9,True,3402.8041,False,42,True,7.0,2,True,False,False,15,6,7,18
True,12,5,mountains,17,22,paragliding,3,38.6181,27,37,True,6,0,0,0.2533,True,occasionally,4,1,0.4398,21,low,True,6,True,844.7456,True,24,False,7.0,1,True,False,False,19,8,5,21
False,15,5,urban_area,15,32,,1,28.2222,27,31,False,1,3,0,0.298,False,occasionally,4,8,0.2364,46,medium,True,9,False,3585.6119,True,59,False,7.0,11,True,True,False,16,7,8,14
True,24,9,urban_area,25,19,,3,35.3187,14,49,False,8,18,3,0.1851,False,occasionally,1,8,0.7717,32,high,True,8,True,1818.9985,False,39,True,7.0,12,False,True,False,14,8,6,21
True,9,7,coastal_area,15,18,paragliding,4,27.6284,5,10,True,4,2,2,0.3087,True,vacation,3,3,0.7248,32,high,True,1,True,107.6594,True,33,True,7.0,12,False,False,False,19,6,7,15
True,4,3,coastal_area,25,28,bungee_jumping,3,25.6828,29,10,True,9,14,1,0.2764,True,regularly,3,3,0.796,41,high,True,8,True,256.3608,False,41,False,7.0,6,False,False,True,17,6,7,20
False,16,3,coastal_area,17,17,paragliding,1,18.1579,28,22,True,5,13,0,0.1124,False,regularly,4,4,0.2468,12,low,True,1,True,3742.943,True,34,True,7.0,2,True,False,True,19,7,6,19
True,17,5,coastal_area,20,26,bungee_jumping,2,32.4771,13,45,False,6,5,1,0.1982,True,vacation,2,1,0.7775,48,high,True,9,False,2489.0374,False,64,False,7.0,18,True,True,True,18,7,6,18
False,5,4,urban_area,16,35,bungee_jumping,3,29.0133,29,31,False,2,2,1,0.2783,False,occasionally,2,1,0.5744,46,low,True,1,False,4475.6299,False,23,True,7.0,13,True,True,True,17,6,7,15
False,20,7,mountains,16,8,paragliding,1,17.8026,0,23,True,8,11,1,0.3488,True,vacation,6,2,0.3859,0,high,True,5,True,3753.1368,True,33,False,7.0,14,True,True,False,18,6,8,18
False,21,8,urban_area,19,30,bungee_jumping,3,28.9589,15,9,False,5,7,1,0.1379,True,regularly,6,5,0.359,19,,True,3,False,1477.3476,False,68,True,7.0,14,False,False,False,23,8,5,23
False,18,1,coastal_area,18,18,paragliding,1,26.2639,4,27,,4,14,2,0.1232,True,occasionally,5,2,0.1995,4,low,True,9,True,1360.5295,True,24,False,7.0,9,True,False,True,14,6,6,23
True,4,3,urban_area,12,36,bungee_jumping,4,23.1233,12,34,False,4,18,2,0.2579,True,regularly,3,4,0.1148,16,,False,8,True,3460.4965,False,42,True,7.0,6,False,True,True,16,6,6,17
True,8,5,coastal_area,17,2,paragliding,3,11.4685,24,45,,3,8,2,0.1448,False,regularly,2,6,0.4624,30,low,False,1,True,2536.7345,True,40,False,7.0,8,True,True,True,17,7,7,16
True,5,5,coastal_area,18,12,bungee_jumping,1,18.3272,4,24,,6,2,2,0.3297,False,vacation,3,3,1.0,45,medium,False,4,True,4670.548,False,67,False,7.0,12,True,True,False,17,7,7,25
True,25,6,mountains,14,22,bungee_jumping,2,29.0218,11,17,True,1,11,1,0.2569,True,vacation,3,5,0.5159,26,low,False,7,False,3634.8558,False,45,False,7.0,8,False,False,True,18,6,8,22
False,15,2,mountains,21,25,,1,23.2803,18,13,False,6,0,1,0.0608,True,vacation,2,9,0.8516,5,medium,False,9,True,3140.8324,True,37,True,7.0,7,False,True,True,17,5,7,25
True,21,6,coastal_area,13,13,bungee_jumping,2,27.9367,9,32,True,6,19,1,0.1543,True,regularly,3,1,0.7894,14,medium,True,1,True,3070.248,False,21,False,7.0,11,True,False,True,15,7,6,21
True,18,6,urban_area,18,15,paragliding,1,13.1035,1,22,True,2,4,1,0.2269,True,vacation,5,5,0.4813,12,low,False,9,False,385.6696,True,44,False,7.0,16,False,False,False,20,7,7,17
False,7,3,mountains,17,31,paragliding,4,17.8666,4,48,True,2,0,0,0.2971,False,regularly,4,6,0.0924,30,medium,True,2,False,1632.1002,True,54,False,7.0,5,True,False,True,15,6,7,22
True,7,9,coastal_area,27,0,paragliding,4,19.7725,8,25,True,6,8,2,0.2631,False,occasionally,4,2,0.5355,39,,True,3,False,4138.886,True,57,False,7.0,10,False,False,True,20,7,7,24
False,5,1,coastal_area,17,14,bungee_jumping,4,25.1651,4,41,False,5,0,1,0.3006,False,occasionally,1,3,0.9402,8,high,True,1,False,1475.9327,False,24,True,7.0,14,True,True,True,18,7,7,18
True,17,2,coastal_area,19,5,paragliding,2,28.3057,15,22,False,3,16,1,0.2088,False,vacation,5,3,0.5633,28,high,False,1,True,1285.1606,True,67,False,7.0,6,True,True,False,19,6,7,21
False,8,6,coastal_area,13,10,,3,14.5873,18,10,True,8,14,2,0.247,True,vacation,4,5,0.7066,32,,True,9,True,2712.7077,False,33,False,7.0,12,True,False,True,18,8,7,23
False,22,4,mountains,18,30,,3,22.8771,4,45,True,3,2,1,0.2629,False,vacation,3,5,0.1082,19,low,True,1,False,3846.2281,False,46,True,7.0,18,False,False,False,14,6,6,18
False,26,3,urban_area,15,5,bungee_jumping,2,29.7241,21,11,,1,1,0,0.2168,,regularly,3,9,0.4956,34,high,True,3,True,5000.0,False,38,False,7.0,1,False,False,False,14,7,5,25
False,13,6,coastal_area,15,14,paragliding,4,16.8733,21,25,False,1,9,1,0.2992,True,occasionally,6,2,0.0394,18,high,True,7,False,1469.7448,True,46,False,7.0,6,False,False,False,17,7,6,20
True,8,9,mountains,18,10,paragliding,1,22.01,28,16,False,7,0,2,0.1945,True,regularly,3,2,0.8489,31,medium,False,2,True,4766.1555,True,30,False,7.0,16,True,True,True,17,5,7,22
False,25,4,coastal_area,12,31,bungee_jumping,3,7.8968,8,41,True,2,12,0,0.172,True,regularly,3,6,0.4649,20,low,True,5,True,1870.7288,False,34,False,7.0,14,False,True,False,17,7,7,22
False,10,4,coastal_area,17,23,paragliding,1,26.3438,3,10,,1,18,2,0.2259,True,regularly,3,6,0.8612,29,,False,1,True,1946.4949,True,37,False,7.0,11,False,True,False,16,6,7,16
False,20,7,mountains,23,22,paragliding,2,25.5905,20,30,False,3,0,1,0.256,False,occasionally,4,1,0.8341,6,high,False,1,False,4968.6378,True,63,False,7.0,8,True,True,False,13,6,7,18
True,28,4,urban_area,20,34,paragliding,1,21.5151,23,46,False,6,0,1,0.2555,True,occasionally,5,1,0.6509,6,medium,False,4,True,2101.0521,True,56,False,7.0,9,True,True,True,24,7,7,26
True,22,6,urban_area,18,1,,4,26.3884,13,22,True,8,18,2,0.1238,False,regularly,3,5,0.6894,48,high,True,3,False,4394.0491,False,31,True,7.0,4,True,True,False,19,6,5,19
False,11,9,urban_area,14,28,paragliding,2,32.5345,24,43,,6,6,1,0.3756,True,vacation,3,5,0.8688,1,medium,True,5,True,3018.2665,True,65,False,7.0,7,True,False,False,14,6,8,15
True,14,2,urban_area,24,29,bungee_jumping,1,20.7813,3,41,False,5,10,1,0.1738,True,regularly,4,2,0.5807,41,medium,True,4,True,1935.5396,False,20,True,7.0,1,False,False,True,17,5,5,16
False,21,5,coastal_area,26,15,paragliding,3,26.0728,18,9,False,5,5,1,0.2625,True,regularly,2,8,0.5133,21,high,True,1,True,3215.6194,True,31,False,7.0,14,False,True,True,18,7,7,22
True,18,5,coastal_area,15,23,paragliding,3,16.8459,0,23,True,5,14,1,0.1819,True,occasionally,4,3,0.8004,24,,False,8,False,2410.0727,True,45,True,7.0,12,True,False,False,17,6,7,15
True,22,7,mountains,15,21,bungee_jumping,3,21.1867,6,15,False,1,4,1,0.2837,True,vacation,5,5,0.095,43,low,True,2,False,3248.7021,False,43,True,7.0,15,False,False,False,18,6,7,25
False,5,1,coastal_area,20,17,bungee_jumping,1,27.4332,26,36,False,1,14,1,0.1036,True,regularly,4,4,0.925,19,low,False,7,True,3228.7501,False,67,False,7.0,2,False,True,True,13,6,8,21
True,11,2,urban_area,10,29,paragliding,1,33.6366,2,47,False,1,11,1,0.354,False,occasionally,4,1,0.2975,43,high,False,1,False,2473.8772,True,43,True,7.0,11,True,True,False,16,5,6,22
True,11,1,mountains,17,22,,3,18.6933,17,17,True,3,12,1,0.2623,True,occasionally,4,1,0.8015,19,medium,True,7,False,3302.6676,False,52,True,7.0,8,False,False,True,19,7,7,20
True,21,4,mountains,18,25,paragliding,3,16.5583,13,21,,6,13,2,0.2034,True,vacation,8,6,0.4789,46,low,False,8,True,4937.1511,True,46,True,7.0,12,False,False,False,16,8,6,20
False,27,3,coastal_area,19,9,paragliding,1,27.6377,12,5,False,1,5,3,0.2036,,vacation,5,2,0.1737,10,high,True,9,True,1325.9814,True,70,True,7.0,15,True,False,True,20,5,6,22
True,4,6,mountains,22,13,paragliding,3,11.7461,9,16,True,5,1,1,0.147,True,vacation,4,2,0.6077,21,,True,8,True,403.4339,True,54,True,7.0,19,True,True,True,15,6,7,22
False,8,7,urban_area,17,14,paragliding,1,27.4276,9,15,True,1,15,0,0.2441,False,vacation,5,5,0.5055,5,low,False,7,False,2620.4659,True,19,False,7.0,17,False,True,False,17,6,7,21
False,19,1,mountains,21,38,bungee_jumping,4,15.9312,16,12,False,5,1,0,0.3368,False,occasionally,4,3,0.7865,48,high,True,9,True,1537.5917,False,53,True,7.0,20,False,True,True,15,7,7,19
True,1,4,mountains,29,27,paragliding,2,21.5892,20,15,True,7,4,0,0.2807,True,regularly,5,6,0.6381,2,medium,True,8,False,1922.4936,True,39,True,7.0,18,False,True,True,19,6,7,25
False,29,6,coastal_area,11,25,bungee_jumping,5,21.9122,11,37,True,6,18,0,0.1276,False,regularly,4,7,0.5402,18,low,False,1,True,976.7305,False,55,False,7.0,14,True,False,True,12,6,6,26
False,2,2,mountains,16,6,paragliding,2,32.5066,27,24,False,5,13,0,0.2354,True,occasionally,5,1,0.4858,32,low,False,7,False,554.2629,True,63,False,7.0,13,True,False,False,18,7,8,26
False,28,7,coastal_area,21,27,paragliding,4,27.3567,11,25,True,5,12,1,0.2092,True,occasionally,6,3,0.7693,25,low,True,7,True,1058.0616,True,69,True,7.0,18,False,False,True,19,7,7,20
False,11,1,urban_area,16,21,,1,14.6757,17,16,False,5,17,1,0.1922,False,regularly,4,2,0.1202,2,high,False,3,False,1435.4253,True,54,True,7.0,10,True,True,False,17,7,8,20
False,25,1,mountains,20,30,paragliding,2,25.0875,18,45,True,7,6,1,0.2724,True,occasionally,5,6,0.8534,43,low,False,3,True,1262.6789,True,57,False,7.0,5,False,True,False,22,7,5,23
False,10,5,coastal_area,19,20,paragliding,2,28.9337,17,18,True,1,13,2,0.196,False,vacation,5,6,0.2405,18,high,True,1,False,2771.8038,True,19,False,7.0,7,False,True,True,16,6,5,21
True,11,4,urban_area,23,28,bungee_jumping,2,23.1731,15,14,False,8,14,1,0.2973,True,vacation,4,4,0.3279,50,high,True,3,False,1346.8154,False,29,False,7.0,14,True,True,False,17,6,6,22
True,17,9,coastal_area,20,25,bungee_jumping,3,23.2491,11,10,False,2,0,1,0.1903,False,vacation,6,7,0.993,23,medium,True,2,False,1785.7506,False,33,True,7.0,2,True,True,True,18,8,6,23
False,22,4,urban_area,18,6,paragliding,2,24.4085,4,39,True,1,7,1,0.1372,False,occasionally,2,6,0.2098,23,high,True,5,True,150.1665,True,44,False,7.0,12,True,False,True,16,7,6,24
True,19,8,mountains,17,14,paragliding,4,18.5331,12,12,False,3,11,0,0.1844,True,occasionally,1,9,0.3401,19,low,True,4,True,3270.0585,True,46,True,7.0,7,True,True,False,17,7,6,27
True,19,6,urban_area,22,27,bungee_jumping,4,28.1973,30,18,True,2,14,0,0.1649,True,vacation,2,5,0.6531,3,medium,False,8,False,355.5446,False,21,True,7.0,2,False,True,True,19,7,7,21
False,25,2,coastal_area,17,32,bungee_jumping,1,29.6917,30,41,False,9,2,0,0.2166,False,vacation,4,3,0.8896,32,medium,True,2,True,4028.306,False,38,True,7.0,16,False,True,False,19,6,8,23
True,7,9,coastal_area,18,29,paragliding,4,22.8929,28,15,True,3,8,2,0.2161,False,occasionally,3,8,0.5777,45,high,True,7,False,2637.4702,True,28,True,7.0,2,False,True,False,13,7,7,22
False,14,6,urban_area,18,14,,2,21.3416,5,9,False,7,19,1,0.1698,True,regularly,4,7,0.8402,37,low,True,8,True,3830.4414,False,29,True,7.0,19,False,False,False,20,6,7,13
True,3,2,coastal_area,17,2,paragliding,4,27.2157,2,28,,7,14,0,0.2181,False,regularly,4,7,0.4552,9,high,False,2,True,3791.6931,True,67,True,7.0,16,True,True,False,19,7,7,18
True,22,1,urban_area,21,37,bungee_jumping,4,36.9555,20,23,True,9,9,1,0.2518,False,occasionally,5,7,0.5472,31,high,True,4,True,3112.2365,False,59,False,7.0,15,False,False,True,17,8,7,15
False,15,1,urban_area,17,21,bungee_jumping,1,5.1277,24,36,False,4,13,1,0.1755,False,occasionally,5,7,0.2851,33,high,False,5,False,3704.7905,False,59,True,7.0,19,False,True,False,16,6,6,21
True,18,5,coastal_area,15,35,paragliding,4,16.2745,11,37,False,4,11,1,0.1512,True,occasionally,3,1,0.3812,32,low,True,1,True,3547.4907,True,29,True,7.0,1,False,False,False,15,6,6,20
True,15,1,coastal_area,17,7,,1,18.1,26,31,True,8,4,1,0.2688,False,vacation,2,1,0.7926,36,high,True,7,False,1591.9238,True,70,True,7.0,6,True,False,True,16,8,7,23
True,13,5,coastal_area,26,34,bungee_jumping,3,21.6798,21,12,True,4,3,0,0.1501,True,vacation,5,6,0.7099,1,medium,False,7,False,3046.5222,False,19,False,7.0,0,True,True,True,15,7,7,16
True,27,8,coastal_area,18,3,paragliding,2,18.6203,23,28,False,2,14,1,0.241,True,occasionally,6,6,0.098,21,high,True,9,False,1325.9588,True,63,True,7.0,6,True,True,True,22,8,5,19
False,24,3,coastal_area,16,7,bungee_jumping,2,26.7226,17,15,True,1,2,1,0.1702,False,occasionally,2,5,0.7966,26,,True,6,False,321.6956,False,58,False,7.0,17,True,True,False,17,7,8,21
False,8,8,urban_area,24,10,bungee_jumping,3,19.635,6,33,,8,6,1,0.0757,False,occasionally,3,5,0.4538,7,low,False,5,False,4302.3725,False,56,True,7.0,18,True,True,True,15,7,6,15
True,14,7,urban_area,19,12,paragliding,2,29.3921,23,43,False,5,4,0,0.2504,False,occasionally,2,1,0.9364,0,low,True,9,True,4368.9314,True,50,False,7.0,4,True,True,True,16,5,5,18
False,27,7,urban_area,18,20,bungee_jumping,2,9.5614,23,13,True,6,16,0,0.2098,False,vacation,3,6,0.3707,6,low,False,1,True,1219.3539,False,56,False,7.0,16,True,True,True,19,6,7,18
False,17,3,mountains,22,27,bungee_jumping,1,26.7172,4,20,True,8,11,0,0.3131,False,regularly,4,8,0.0836,26,medium,False,2,True,1667.6367,False,70,False,7.0,5,True,True,True,19,7,6,19
False,13,9,urban_area,19,34,bungee_jumping,1,34.6112,30,13,True,8,10,2,0.211,False,occasionally,6,4,0.2529,0,low,True,7,False,4954.2616,False,26,False,7.0,15,True,False,False,19,6,7,17
True,1,3,urban_area,16,30,paragliding,1,22.795,6,40,True,7,5,2,0.2139,True,regularly,4,1,0.8195,36,medium,True,1,True,783.5504,True,66,True,7.0,5,False,True,True,17,6,8,24
True,17,5,coastal_area,20,30,paragliding,4,22.0964,15,10,False,6,4,1,0.129,True,occasionally,1,1,0.0737,24,high,False,2,True,4407.4729,True,41,True,7.0,8,True,False,True,23,8,7,18
True,24,3,coastal_area,12,37,paragliding,1,23.3571,11,43,False,3,11,0,0.2098,True,regularly,3,6,0.7128,45,medium,False,8,False,1622.5748,True,31,False,7.0,15,True,True,False,18,6,7,20
False,6,7,mountains,10,27,bungee_jumping,3,24.5137,25,15,True,6,2,2,0.1533,False,occasionally,5,9,0.0751,30,low,True,9,False,4619.442,False,69,False,7.0,3,False,False,True,18,6,6,19
False,27,7,mountains,15,35,paragliding,2,23.5817,0,25,True,1,11,2,0.3498,True,occasionally,3,4,0.3847,44,low,True,9,True,1820.8929,True,43,False,7.0,3,False,False,False,16,7,7,22
True,3,6,mountains,20,15,bungee_jumping,3,22.7297,4,41,True,4,7,0,0.2792,True,vacation,3,3,0.378,41,low,True,1,True,1754.9305,False,38,False,7.0,4,False,False,True,15,7,9,16
False,11,6,urban_area,24,37,bungee_jumping,4,19.1131,4,45,True,4,11,0,0.1181,False,occasionally,3,1,0.5316,12,high,False,1,True,1619.5164,False,41,True,7.0,12,True,True,False,17,7,6,24
True,1,2,coastal_area,19,29,bungee_jumping,1,23.3521,20,8,False,3,6,0,0.2744,False,regularly,4,7,0.852,30,medium,True,1,False,1052.8022,False,44,True,7.0,0,False,True,True,14,7,8,13
True,16,7,coastal_area,18,24,bungee_jumping,4,29.8073,10,13,True,3,15,2,0.2055,,regularly,4,1,0.8265,21,,True,9,True,318.9932,False,38,True,7.0,13,False,False,False,17,8,8,20
True,9,5,coastal_area,16,20,paragliding,2,35.2958,4,20,True,8,4,2,0.2268,True,regularly,3,4,0.5039,6,low,True,4,False,4926.3188,True,42,False,7.0,9,True,False,True,16,7,8,17
False,26,2,urban_area,20,25,paragliding,4,32.6632,16,32,True,3,2,1,0.2693,False,vacation,3,7,0.8811,44,high,False,4,False,3384.6125,True,53,True,7.0,3,False,False,True,17,6,6,23
False,18,4,mountains,15,5,paragliding,3,23.6949,10,6,False,3,5,1,0.151,False,vacation,0,7,0.8947,15,high,True,2,True,2200.6956,True,25,True,7.0,19,False,True,True,19,6,6,13
False,13,1,coastal_area,18,29,paragliding,4,17.4942,16,25,False,8,0,2,0.1875,,vacation,3,5,0.4374,1,,True,5,False,1107.5894,True,33,True,7.0,0,True,False,False,12,5,6,16
True,20,8,coastal_area,14,4,bungee_jumping,4,21.3873,14,27,True,1,5,1,0.3401,False,vacation,4,6,0.7547,6,high,True,4,True,4618.6877,False,61,False,7.0,9,True,True,True,15,9,7,21
False,29,2,coastal_area,20,26,,1,22.9161,2,24,False,2,13,1,0.2176,True,vacation,3,4,0.4083,20,high,True,8,True,1384.5625,True,50,True,7.0,5,True,False,True,15,7,8,20
True,8,7,mountains,16,33,bungee_jumping,1,21.2993,19,19,False,4,15,0,0.2457,True,regularly,6,8,0.8844,28,high,False,4,False,1714.2217,False,57,True,7.0,5,False,False,True,16,7,7,18
False,24,5,coastal_area,12,21,bungee_jumping,2,21.6123,21,26,False,2,12,1,0.2901,False,regularly,2,8,0.4707,48,low,True,6,True,734.2967,False,40,True,7.0,14,True,False,False,13,7,8,20
True,25,8,coastal_area,19,22,bungee_jumping,3,8.0198,9,48,True,8,17,1,0.2479,True,vacation,3,3,0.5077,10,medium,True,1,True,211.8974,False,20,True,7.0,7,False,False,False,18,7,8,22
False,20,7,urban_area,20,16,bungee_jumping,1,24.0677,14,26,True,2,8,1,0.2308,False,vacation,4,6,0.4793,2,medium,False,5,True,3077.3077,False,47,True,7.0,7,True,True,False,25,7,7,22
True,1,3,mountains,21,17,bungee_jumping,4,31.3533,24,31,False,1,4,1,0.1868,True,vacation,4,4,0.6067,8,low,True,7,False,3682.4635,False,38,False,7.0,15,True,False,False,17,7,6,22
False,9,2,mountains,23,29,paragliding,4,30.483,28,34,True,7,0,1,0.0,True,occasionally,3,2,0.945,26,,True,8,True,1629.0379,True,32,False,7.0,0,True,True,False,17,7,7,22
False,2,5,coastal_area,16,4,paragliding,1,27.0216,21,39,False,7,0,3,0.164,False,occasionally,2,6,0.0577,49,medium,True,7,True,4792.0269,True,47,False,7.0,19,False,True,True,16,6,7,22
False,16,2,coastal_area,17,5,paragliding,4,21.2643,15,30,True,1,1,0,0.302,True,regularly,5,6,0.9871,3,low,True,9,True,1275.8183,True,20,False,7.0,2,True,False,False,17,7,7,22
True,15,2,mountains,20,35,bungee_jumping,2,25.2817,12,15,False,5,1,1,0.0258,True,occasionally,4,2,0.7653,11,low,True,5,False,1821.9627,False,57,True,7.0,8,False,True,True,18,7,7,20
True,24,1,mountains,22,34,paragliding,2,19.4054,3,25,False,7,2,2,0.0997,True,vacation,4,3,0.6124,0,high,True,9,False,368.5041,True,29,False,7.0,16,False,False,False,11,8,6,16
False,10,6,mountains,22,24,bungee_jumping,4,19.2315,1,23,,5,5,1,0.3206,False,vacation,3,6,0.4569,40,low,True,4,False,4353.3707,False,63,True,7.0,13,False,False,True,19,7,6,21
True,15,1,urban_area,19,12,paragliding,3,19.8037,1,6,False,3,16,0,0.1965,True,occasionally,3,5,0.1578,32,medium,True,7,False,180.8081,True,20,True,7.0,16,False,True,True,17,8,8,24
False,3,3,coastal_area,17,8,paragliding,4,28.8122,17,20,True,1,2,2,0.2723,True,occasionally,5,5,0.6513,21,low,True,7,False,3558.4962,True,68,False,7.0,4,True,False,True,17,6,8,23
True,23,2,mountains,10,39,bungee_jumping,3,23.982,3,37,,3,14,2,0.2144,True,regularly,4,1,0.4124,15,medium,True,4,True,2641.0506,False,52,False,7.0,5,True,False,True,16,6,6,19
True,12,8,urban_area,20,7,bungee_jumping,1,23.8918,2,37,False,7,12,0,0.1759,True,occasionally,3,2,0.9622,40,high,True,10,False,1975.9757,False,49,True,7.0,11,False,False,True,14,7,7,22
True,13,3,coastal_area,22,25,paragliding,1,20.5484,18,24,False,6,18,2,0.1644,True,vacation,3,3,0.8444,23,low,False,4,False,1776.3541,True,69,True,7.0,11,True,False,False,20,6,6,19
False,29,4,coastal_area,18,12,bungee_jumping,1,23.6381,21,35,False,1,7,2,0.3247,True,vacation,4,3,0.7304,4,low,False,1,False,3938.5231,False,18,True,7.0,4,True,False,False,16,6,5,22
False,26,6,mountains,17,31,paragliding,4,19.8644,7,9,False,2,18,2,0.2189,False,regularly,6,1,0.7822,12,,False,4,True,3167.7639,True,65,True,7.0,8,False,False,True,18,6,5,19
True,18,7,coastal_area,15,33,,2,33.3307,3,20,False,5,4,0,0.2023,False,regularly,5,6,0.8361,40,,False,1,False,3364.0359,False,53,True,7.0,16,True,True,False,19,6,6,24
