artist_period,painting_year_estimation,time_period,average_sale_price,brush_stroke_type,odd_year_exhibition,tourist_season,season_created,technological_symbols_count,count_natural_elements,awards_count,painting_style,symposium_exposures,exhibition_frequency,impressionist_period_percentile,associated_art_movements_count,artworks_sold,style_popularity_index,brush_stroke_detail_level,spring_exhibition_day,industrial_elements_presence,light_source,volcanic_activity,technique_popularity,painting_age,period_of_impressionism,part_of_series,artist_notoriety,modern_elements_count,is_international,number_of_exhibitions,active_in_paris,artist_popularity,year_of_creation,elevation,diversity_of_works,average_temperature,exhibition_count,is_temporary_exhibition,exhibitions_count,artist_name,painting_size,non_prestigious_gallery_displays,landscape_elements_count,contains_landscape
Early,1871,before_1890,2641.8561,blended,False,False,summer,50.0,12,43,Surrealist,1,8,0.4438,7,4669,17,1,108,True,artificial,2,18,90,middle,True,6,25,False,72,True,2,1850,3558,0.263,14.326,50.0,False,48,Monet,86.0776,21,62,False
Late,1918,before_1890,2331.9094,other,False,False,autumn,50.0,31,13,Surrealist,1,21,0.865,7,4412,14,1,63,False,artificial,8,19,111,early,False,7,25,True,69,True,2,1882,1547,0.7493,20.359,50.0,False,26,Renoir,90.0,35,48,False
Late,1870,before_1890,1592.743,other,False,True,spring,50.0,12,40,Surrealist,1,18,0.0,7,4246,14,1,114,False,natural,8,16,127,middle,False,7,26,False,65,True,2,1893,772,0.2268,22.684,50.0,False,23,Renoir,83.0776,27,54,True
Middle,1920,before_1890,1771.4493,blended,False,True,autumn,50.0,37,29,Impressionist,1,2,0.0,7,5000,17,1,141,False,natural,9,16,94,early,False,6,25,True,67,True,1,1900,2336,0.3138,17.992,50.0,False,21,Renoir,90.0,18,51,True
Early,1895,after_1890,1923.0236,other,False,True,spring,50.0,2,47,Impressionist,1,20,7.1805,7,4789,12,1,128,False,artificial,0,17,64,early,False,9,24,True,67,False,1,1900,3733,0.7165,13.801,50.0,False,84,,90.0,19,35,
Late,1871,before_1890,1932.3396,fine,False,True,autumn,50.0,14,17,Surrealist,1,25,0.2596,7,5000,17,1,94,False,artificial,1,17,103,late,False,5,25,True,65,False,1,1900,1862,0.8887,19.414,50.0,True,21,Renoir,90.0,19,52,True
Middle,1920,after_1890,1700.4025,other,False,True,autumn,50.0,33,21,Realist,1,11,10.7158,7,5000,15,1,74,False,natural,0,16,94,early,True,8,27,False,65,True,1,1900,1089,0.9278,13.466,50.0,False,69,Renoir,84.0776,20,27,False
Early,1870,after_1890,1893.1342,broad,False,False,summer,50.0,38,13,Impressionist,1,18,0.0292,7,4779,14,1,68,True,artificial,1,17,75,late,False,6,26,False,68,False,1,1871,2233,0.2089,18.301,50.0,True,83,,90.0,12,37,False
Early,1874,after_1890,2237.3401,fine,False,True,spring,50.0,11,33,Realist,1,4,0.0,7,4730,15,1,75,False,artificial,2,16,76,middle,True,6,26,True,70,True,1,1900,3361,0.9425,14.917,50.0,False,51,Monet,90.0,22,62,False
Late,1870,after_1890,2339.9732,other,False,True,summer,50.0,20,9,Realist,1,17,0.0,7,4890,15,1,103,False,natural,7,17,103,late,False,8,26,True,58,True,1,1850,3269,0.7275,0.386,50.0,True,86,Renoir,90.0,22,39,False
Middle,1870,before_1890,2375.308,fine,False,True,autumn,50.0,9,30,Realist,1,29,0.2752,6,4823,19,1,99,False,natural,2,16,110,early,False,7,26,False,73,False,1,1850,3912,0.4047,13.264,50.0,False,56,Renoir,88.0776,21,64,True
Middle,1919,before_1890,2366.7377,blended,False,False,summer,50.0,6,35,Surrealist,1,23,0.0,7,4965,18,1,109,True,artificial,0,15,145,late,False,8,26,True,61,True,2,1850,1787,0.0481,19.639,50.0,True,95,Monet,90.0,21,52,False
Middle,1870,before_1890,1979.1481,broad,False,True,spring,50.0,15,50,Realist,1,7,0.2081,7,4765,14,1,70,False,artificial,4,19,123,early,True,7,26,False,66,True,1,1900,2967,0.8656,16.099,50.0,False,75,Renoir,83.0776,29,44,True
Late,1870,before_1890,2396.4232,other,False,False,autumn,50.0,5,16,Impressionist,0,7,0.2144,7,4699,15,1,147,False,natural,0,17,52,late,False,6,23,True,64,True,1,1850,3417,0.9536,14.749,50.0,True,84,Monet,90.0,28,32,False
Middle,1920,before_1890,2241.9367,dabbed,False,False,spring,50.0,25,9,Impressionist,1,0,11.0009,7,4886,15,1,148,False,artificial,8,18,89,early,True,5,26,True,63,False,1,1900,1159,0.4079,21.523,50.0,False,53,Renoir,90.0,23,27,False
Late,1894,before_1890,2564.405,broad,False,True,summer,50.0,45,32,Surrealist,1,12,3.6872,7,5000,18,1,110,True,artificial,2,16,74,late,False,4,25,True,61,True,1,1850,2580,0.5575,17.26,50.0,False,18,Renoir,90.0,22,42,True
Late,1920,before_1890,2268.1611,fine,False,False,autumn,50.0,38,11,Realist,1,12,0.0,7,5000,15,1,105,False,artificial,9,18,74,early,False,8,24,False,69,True,2,1900,999,0.2411,22.003,50.0,True,3,Renoir,90.0,26,69,False
Middle,1920,after_1890,2229.6917,broad,False,False,,50.0,31,7,Realist,1,13,2.8738,7,4702,17,1,123,False,natural,4,17,70,middle,False,4,25,True,62,True,1,1900,2949,0.9245,2.306,50.0,True,30,Monet,90.0,38,43,False
Late,1918,after_1890,1651.6965,blended,False,False,summer,50.0,48,39,Surrealist,1,7,1.2217,6,4510,16,1,117,True,natural,1,18,79,middle,True,7,24,False,69,False,2,1900,1477,0.0772,11.138,50.0,False,65,Monet,85.0776,28,49,True
Early,1920,after_1890,2618.9831,other,False,True,autumn,50.0,7,22,Surrealist,1,13,20.4954,7,4222,17,1,88,False,natural,9,18,62,early,True,8,27,True,68,False,2,1897,4500,0.5229,-7.0,50.0,False,8,Monet,90.0,24,9,True
Middle,1870,before_1890,2310.7883,dabbed,False,False,spring,50.0,30,31,Realist,1,17,0.0,7,4541,16,1,74,True,natural,3,16,68,late,False,9,26,False,59,True,2,1850,1467,0.2582,20.599,50.0,True,83,Monet,90.0,25,52,False
Late,1919,after_1890,2230.8443,blended,False,True,summer,50.0,10,36,Impressionist,0,7,0.0,7,4136,16,1,148,True,natural,4,17,126,late,True,4,28,True,65,False,1,1850,1026,0.6549,13.844,50.0,False,87,,90.0,15,48,True
Middle,1919,after_1890,2086.6714,dabbed,False,False,summer,50.0,18,15,Impressionist,1,4,3.5853,7,4690,18,1,151,True,natural,5,17,130,middle,True,8,23,True,66,False,2,1850,2535,0.2217,4.79,50.0,False,3,Renoir,90.0,30,43,False
Early,1870,before_1890,2296.9544,other,False,True,winter,50.0,43,43,Impressionist,1,27,0.0,7,5000,17,1,88,False,natural,8,16,81,early,False,6,24,True,63,False,2,1900,2876,0.3122,16.372,50.0,False,7,Monet,90.0,35,52,False
Middle,1919,after_1890,2022.2227,broad,False,False,autumn,50.0,49,1,Realist,1,23,10.8488,8,4617,18,1,133,False,natural,3,17,90,early,False,5,25,True,69,False,1,1900,3141,0.4782,1.154,50.0,True,39,Renoir,90.0,21,28,
Early,1871,before_1890,1477.9417,dabbed,False,True,spring,50.0,8,21,Surrealist,1,13,0.0,7,5000,17,1,102,False,natural,2,18,133,early,False,9,27,False,63,True,1,1900,4206,0.1345,12.382,50.0,True,42,Monet,90.0,20,49,
Late,1919,after_1890,1240.3757,blended,False,False,summer,50.0,3,48,Surrealist,1,29,0.0,7,4746,16,1,71,False,natural,9,17,109,middle,True,7,24,False,62,False,2,1876,3765,0.0167,-2.59,50.0,True,27,Monet,90.0,27,63,True
Late,1887,after_1890,1963.3998,broad,False,False,spring,50.0,23,36,Impressionist,1,4,0.0,7,4758,14,1,107,True,artificial,6,17,77,early,False,7,26,False,65,False,1,1900,2149,0.2698,18.553,50.0,False,0,Monet,83.0776,34,55,False
Early,1870,before_1890,1958.6265,broad,False,True,winter,50.0,49,11,Impressionist,1,24,0.0,6,4647,15,1,145,True,artificial,9,17,127,early,False,7,25,False,71,False,1,1900,3569,0.2799,14.293,50.0,False,10,Monet,84.0776,29,46,False
Early,1916,before_1890,2488.4465,fine,False,False,summer,50.0,46,38,Impressionist,1,11,0.5731,8,4647,18,1,61,True,natural,6,17,143,late,False,7,26,True,65,True,1,1900,417,0.1848,23.749,50.0,True,68,Monet,90.0,34,57,
Middle,1870,before_1890,2501.7861,fine,False,True,summer,50.0,13,16,Realist,1,2,0.0,7,4889,14,1,74,False,natural,6,16,61,middle,True,8,24,True,66,False,1,1850,2624,0.5776,17.128,50.0,False,33,Renoir,90.0,22,32,True
Middle,1870,before_1890,2078.4893,other,False,True,spring,50.0,5,47,Impressionist,1,23,0.0,7,4773,16,1,113,False,natural,3,17,78,middle,False,9,25,False,71,True,1,1900,1524,0.312,20.428,50.0,False,48,Monet,85.0776,31,69,False
Early,1874,before_1890,2217.5441,broad,False,True,autumn,50.0,14,4,Realist,1,23,0.0,7,4713,17,1,118,True,natural,5,18,58,early,False,6,25,False,72,False,1,1850,4468,0.2567,11.596,50.0,False,93,Monet,86.0776,23,34,False
Middle,1898,before_1890,2459.284,blended,False,True,autumn,50.0,34,48,Surrealist,1,14,0.0,7,4577,18,1,132,False,artificial,8,15,97,late,False,5,23,True,64,True,2,1900,3853,0.9468,13.441,50.0,True,42,Monet,90.0,25,50,False
Middle,1871,after_1890,1938.0661,blended,False,False,autumn,50.0,20,47,Surrealist,1,27,0.0,7,4638,20,1,70,False,natural,6,17,125,middle,True,5,25,True,68,False,2,1850,4420,0.9949,-6.52,50.0,True,97,Monet,90.0,13,63,False
Late,1870,after_1890,1419.2712,dabbed,False,True,winter,50.0,9,2,Surrealist,1,24,0.0,7,4382,17,1,72,True,natural,1,14,78,early,True,10,25,False,66,False,1,1900,2436,0.2162,5.384,50.0,True,22,Monet,90.0,17,54,True
Late,1870,before_1890,2158.8602,other,False,False,spring,50.0,3,8,Impressionist,1,11,0.1238,7,5000,18,1,93,True,natural,5,16,68,early,True,5,24,True,67,True,2,1900,2672,0.4619,16.984,50.0,True,20,Monet,90.0,21,35,True
Late,1907,before_1890,1841.8488,fine,False,True,summer,50.0,49,23,Realist,1,8,1.5341,7,5000,19,1,115,False,artificial,1,18,85,early,True,7,26,True,63,True,2,1850,3856,0.6171,13.432,50.0,False,30,Renoir,90.0,38,46,True
Late,1870,before_1890,1487.3156,fine,False,True,,50.0,46,9,Realist,1,0,0.4995,7,4962,16,1,151,True,artificial,4,17,96,early,False,7,25,True,69,False,1,1850,54,0.674,24.838,50.0,False,71,Renoir,90.0,28,60,True
Late,1920,after_1890,1478.061,dabbed,False,False,autumn,50.0,5,34,Impressionist,1,8,0.7863,7,4613,14,1,93,False,artificial,2,16,112,early,True,9,24,False,66,True,1,1850,1660,0.4048,20.02,50.0,True,83,Monet,90.0,32,48,True
Middle,1870,before_1890,1509.7039,fine,False,False,summer,50.0,29,27,Impressionist,1,13,0.0,7,4448,16,1,117,False,natural,6,14,51,early,False,3,27,True,66,True,1,1876,3571,0.0867,14.287,50.0,True,10,Monet,90.0,32,57,False
Late,1888,after_1890,1724.5177,fine,False,True,spring,50.0,0,22,Impressionist,1,16,2.438,7,4563,14,1,104,True,natural,6,17,145,late,True,7,29,True,71,True,2,1900,3119,0.831,1.286,50.0,True,92,Renoir,90.0,21,45,False
Middle,1902,before_1890,2497.013,other,False,True,autumn,50.0,20,27,Surrealist,1,8,2.1194,7,4754,15,1,101,True,natural,3,16,113,early,True,8,23,False,64,False,2,1900,3802,0.2098,13.594,50.0,True,61,Monet,90.0,45,45,True
Late,1919,after_1890,1915.6546,dabbed,False,True,winter,50.0,6,36,Surrealist,1,7,4.1931,6,4549,17,1,67,False,natural,7,16,88,late,False,5,27,False,63,False,1,1900,934,0.9285,14.396,50.0,True,95,Monet,90.0,14,41,False
Late,1870,before_1890,2184.1737,broad,False,False,summer,50.0,8,6,Impressionist,1,7,0.4339,7,5000,16,1,101,True,natural,5,18,134,middle,True,3,26,True,65,False,2,1850,242,0.1735,24.274,50.0,True,92,Monet,90.0,13,49,
Late,1881,before_1890,2756.697,dabbed,False,False,spring,50.0,3,22,Impressionist,1,17,3.0331,6,4973,16,1,127,True,artificial,5,16,117,early,False,7,27,True,67,False,1,1850,1635,0.4486,20.095,50.0,True,63,Monet,90.0,24,45,False
Middle,1870,before_1890,2073.4779,other,False,False,winter,50.0,4,36,Surrealist,1,22,0.0,7,5000,19,1,83,True,artificial,0,17,118,late,False,7,23,True,64,False,2,1850,1045,0.6414,21.865,50.0,False,13,Renoir,90.0,27,60,False
Late,1918,after_1890,2431.4562,fine,False,True,summer,50.0,32,1,Surrealist,1,5,5.9855,6,4531,18,1,79,False,artificial,1,15,103,early,True,8,26,True,66,False,2,1897,2111,0.5552,18.667,50.0,True,18,Monet,90.0,21,38,True
Early,1917,after_1890,1777.6508,fine,False,False,spring,50.0,23,43,Surrealist,1,26,0.0,7,4524,17,1,70,False,artificial,9,17,82,early,True,6,24,True,65,True,2,1900,1144,0.3517,21.568,50.0,True,57,Renoir,90.0,24,81,True
Late,1889,before_1890,1762.9165,fine,False,True,winter,50.0,30,11,Realist,0,10,0.0,7,4911,17,1,66,True,artificial,4,15,130,late,True,6,24,True,68,False,1,1850,1535,0.5758,20.395,50.0,True,81,Monet,90.0,24,66,True
Early,1871,before_1890,1915.5558,blended,False,True,autumn,50.0,44,44,Realist,1,19,0.1032,7,4962,17,1,63,False,natural,1,16,72,early,True,8,25,True,70,False,2,1850,4112,0.8735,12.664,50.0,True,93,Monet,90.0,25,47,True
Early,1918,after_1890,1766.7184,fine,False,True,winter,50.0,32,13,Impressionist,1,23,2.6194,7,4610,17,1,100,True,natural,4,17,101,early,False,6,27,False,62,True,1,1900,3445,0.2954,-0.67,50.0,True,4,Monet,90.0,13,44,True
Late,1871,before_1890,1767.9171,fine,False,False,summer,50.0,21,36,Surrealist,0,22,0.0133,7,4548,17,1,118,False,artificial,7,17,122,late,True,6,25,False,65,False,2,1900,947,1.0,22.159,50.0,True,1,Renoir,90.0,29,48,
Middle,1900,before_1890,1525.4303,broad,False,True,summer,50.0,1,4,Surrealist,1,26,5.3359,7,5000,18,1,138,True,artificial,6,16,147,middle,True,5,24,True,68,True,1,1900,1119,0.1926,21.643,50.0,False,92,Renoir,90.0,26,39,False
Late,1919,after_1890,1888.7264,broad,False,True,summer,50.0,32,28,Impressionist,1,0,0.0,7,4571,15,1,84,False,artificial,6,15,72,late,False,5,27,True,66,True,1,1850,420,0.8924,23.74,50.0,False,66,Monet,90.0,20,62,True
Middle,1870,before_1890,1784.8477,fine,False,True,autumn,50.0,34,25,Surrealist,1,26,0.2208,7,4642,14,1,133,False,artificial,5,15,87,middle,True,5,27,False,62,True,1,1900,4399,0.6696,11.803,50.0,True,88,Monet,90.0,23,36,True
Early,1919,before_1890,2381.4915,dabbed,False,False,autumn,50.0,24,4,Realist,0,4,5.2632,7,4419,17,1,105,True,natural,8,15,118,early,False,7,24,True,60,True,2,1857,3107,0.6412,15.679,50.0,True,27,Monet,90.0,29,38,True
Late,1870,after_1890,1642.1559,dabbed,False,True,winter,50.0,31,44,Surrealist,0,9,0.186,6,4566,19,1,83,True,artificial,8,17,135,late,False,7,25,True,66,False,1,1850,1323,0.0557,21.031,50.0,True,8,Renoir,90.0,28,30,True
Late,1919,before_1890,2124.3873,broad,False,False,spring,50.0,33,48,Surrealist,1,24,4.7814,7,5000,17,1,76,True,artificial,1,17,99,early,False,6,27,True,63,True,1,1900,2599,0.7419,17.203,50.0,True,69,Renoir,90.0,27,41,False
Early,1894,after_1890,2324.0434,other,False,True,winter,50.0,37,25,Surrealist,0,7,0.2749,7,4960,18,1,125,False,artificial,6,18,65,late,True,7,26,True,64,False,2,1851,464,0.7046,23.608,50.0,True,24,Monet,90.0,21,57,False
Middle,1919,after_1890,1751.5912,broad,False,False,winter,50.0,15,1,Realist,1,11,3.2459,7,4229,17,1,82,True,artificial,4,17,61,early,False,10,24,True,61,False,1,1900,3421,0.6464,14.737,50.0,False,80,Monet,90.0,17,43,True
Early,1870,after_1890,2048.6819,other,False,True,summer,50.0,45,36,Impressionist,1,22,0.0265,7,5000,15,1,127,True,natural,3,18,50,late,False,7,26,False,64,False,1,1850,2245,0.5393,6.53,50.0,False,66,Monet,84.0776,23,57,True
Early,1871,after_1890,1797.6083,dabbed,False,False,autumn,50.0,37,36,Impressionist,1,26,0.0512,6,4971,17,1,142,False,artificial,2,18,64,middle,True,7,25,True,72,True,1,1900,17,0.105,24.949,50.0,True,0,Monet,90.0,30,28,True
Early,1870,after_1890,1733.5102,dabbed,False,True,winter,50.0,45,5,Realist,1,22,0.1514,7,4519,17,1,94,False,artificial,6,18,139,late,True,6,26,False,66,True,1,1850,309,0.1011,24.073,50.0,False,98,,86.0776,19,54,True
Late,1888,before_1890,2084.4107,fine,False,True,summer,50.0,45,41,Impressionist,1,15,0.2349,7,4356,15,1,114,False,artificial,9,15,130,late,False,7,26,True,70,True,1,1900,3896,0.9381,13.312,50.0,True,53,Monet,90.0,16,52,True
Middle,1878,before_1890,1623.2982,dabbed,False,False,summer,50.0,43,3,Surrealist,1,6,7.1,7,4388,15,1,128,True,artificial,0,16,63,early,True,7,24,False,71,True,1,1867,3908,0.1184,13.276,50.0,True,84,Renoir,90.0,29,36,True
Early,1870,before_1890,1651.7345,dabbed,False,False,spring,50.0,11,46,Realist,1,12,0.0,7,5000,16,1,90,True,natural,9,18,81,middle,True,9,23,True,66,True,1,1850,2232,0.7882,18.304,50.0,False,53,Renoir,90.0,28,48,False
Middle,1870,before_1890,2040.1168,broad,False,True,autumn,50.0,27,40,Surrealist,1,11,0.0071,7,4683,16,1,100,True,natural,2,16,64,middle,True,9,27,True,72,True,2,1900,3130,0.8332,15.61,50.0,True,25,Renoir,90.0,22,40,False
Middle,1880,before_1890,2176.532,broad,False,False,spring,50.0,6,11,Surrealist,1,3,0.0073,6,4470,17,1,98,False,natural,6,16,133,middle,True,7,26,True,68,True,1,1850,4096,0.7716,12.712,50.0,False,24,Monet,90.0,32,43,False
Middle,1870,before_1890,1854.1429,blended,False,False,winter,50.0,32,34,Realist,1,9,0.3418,7,5000,15,1,60,False,artificial,2,18,145,early,True,6,25,True,69,True,2,1850,2692,0.6424,16.924,50.0,True,85,Renoir,90.0,21,48,False
Early,1870,after_1890,2150.1104,dabbed,False,True,spring,50.0,10,27,Surrealist,1,29,0.0877,7,4313,17,1,77,False,artificial,7,18,59,early,False,4,24,True,64,True,2,1850,271,0.5348,24.187,50.0,False,14,,90.0,27,47,True
Early,1920,after_1890,2399.5417,blended,False,True,autumn,50.0,40,42,Surrealist,1,12,13.0079,7,4956,15,1,127,False,artificial,4,16,63,early,True,6,27,False,66,True,1,1897,1854,0.4139,19.438,50.0,True,12,,90.0,26,24,True
Middle,1882,before_1890,1884.3821,dabbed,False,True,winter,50.0,41,33,Impressionist,1,4,0.0,7,4549,18,1,147,True,natural,1,17,91,late,False,7,25,True,65,True,1,1900,436,0.0223,23.692,50.0,False,57,,90.0,16,53,False
Early,1870,before_1890,2110.5345,dabbed,False,True,autumn,50.0,17,6,Realist,1,17,0.0,7,4691,19,1,73,False,artificial,9,17,134,late,True,5,25,True,66,False,1,1900,1881,0.4865,19.357,50.0,False,36,Renoir,90.0,21,42,False
Middle,1870,before_1890,1688.2808,broad,False,True,,50.0,24,15,Realist,1,14,0.2247,7,4465,14,1,143,False,natural,3,17,148,late,False,5,26,True,64,False,1,1850,3512,0.6065,14.464,50.0,True,0,Renoir,90.0,27,56,True
Early,1870,before_1890,1781.347,other,False,True,autumn,50.0,20,35,Realist,1,16,0.0,7,4526,16,1,99,True,natural,4,17,101,early,False,8,24,False,64,True,2,1900,3070,0.5836,15.79,50.0,True,77,Renoir,90.0,17,51,
Middle,1899,before_1890,2154.8558,broad,False,False,summer,50.0,11,42,Impressionist,1,21,8.2207,7,4818,13,1,60,False,artificial,0,18,72,middle,True,9,26,True,62,False,1,1900,15,0.6086,24.955,50.0,False,56,,90.0,28,33,False
Late,1914,after_1890,2076.8109,fine,False,False,autumn,50.0,27,21,Surrealist,0,25,3.506,7,4575,17,1,125,True,natural,4,14,83,middle,False,5,27,False,67,False,2,1892,3256,0.7115,0.464,50.0,True,44,Renoir,90.0,33,42,True
Middle,1920,before_1890,1992.5533,other,False,False,winter,50.0,15,38,Realist,1,0,2.9239,7,4666,16,1,123,True,artificial,3,18,50,late,True,7,23,True,76,False,2,1900,680,0.1589,22.96,50.0,True,79,Renoir,90.0,23,44,False
Late,1870,before_1890,1909.8103,broad,False,True,,50.0,8,34,Surrealist,1,8,0.0,7,4511,18,1,89,True,artificial,2,17,106,early,False,7,25,False,64,False,1,1850,660,0.9033,23.02,50.0,False,91,Renoir,87.0776,26,60,False
Early,1911,after_1890,2084.1189,other,False,False,autumn,50.0,49,33,Surrealist,1,9,2.342,7,4602,15,1,64,False,artificial,4,16,51,late,False,6,26,False,70,True,1,1900,3843,0.2682,13.471,50.0,False,83,Renoir,84.0776,21,46,True
Early,1919,before_1890,1752.2481,other,False,True,winter,50.0,18,42,Impressionist,1,29,9.2105,7,4748,20,1,99,True,artificial,9,17,141,late,True,7,26,False,67,False,1,1858,926,0.5276,22.222,50.0,False,21,Renoir,89.0776,14,30,True
Early,1918,after_1890,2441.2554,dabbed,False,True,spring,50.0,24,20,Impressionist,1,5,8.2534,7,4915,14,1,60,True,natural,9,17,135,late,False,6,24,False,72,False,1,1900,2579,0.0313,4.526,50.0,False,31,Monet,83.0776,32,34,False
Middle,1918,before_1890,2418.956,dabbed,False,True,autumn,50.0,26,9,Surrealist,1,0,2.8339,7,4592,16,1,132,True,artificial,4,17,60,early,False,7,25,True,70,True,2,1850,3752,0.4198,13.744,50.0,True,94,Renoir,90.0,31,44,True
Middle,1870,before_1890,2230.7551,broad,False,False,summer,50.0,44,16,Realist,1,12,0.0,7,4794,17,1,60,False,artificial,7,18,84,early,True,9,26,True,61,False,1,1850,547,0.9192,23.359,50.0,True,81,,90.0,28,41,False
Late,1919,after_1890,1745.2359,blended,False,True,autumn,50.0,3,41,Realist,1,22,13.0826,7,4585,15,1,151,True,artificial,8,17,81,early,False,7,26,False,65,False,1,1900,1152,0.0934,21.544,50.0,False,74,,84.0776,21,23,True
Middle,1898,before_1890,1917.2894,other,False,False,autumn,50.0,20,21,Surrealist,1,21,5.1764,7,4409,20,1,118,False,artificial,2,17,82,middle,False,9,24,True,64,True,1,1850,2514,0.326,17.458,50.0,False,22,Monet,90.0,17,37,True
Early,1870,after_1890,2357.994,broad,False,True,winter,50.0,17,0,Impressionist,1,24,0.1717,7,4876,16,1,118,True,artificial,9,16,72,early,False,9,28,False,71,True,2,1900,1066,0.7407,21.802,50.0,True,15,Renoir,90.0,29,34,True
Early,1870,after_1890,2302.1098,blended,False,True,winter,50.0,11,15,Realist,1,9,0.0601,7,4533,15,1,144,True,natural,0,16,124,late,True,5,24,False,65,True,1,1900,4052,0.1154,-4.312,50.0,True,21,Monet,90.0,42,35,False
Early,1870,after_1890,3101.8311,dabbed,False,True,winter,50.0,12,36,Impressionist,1,15,0.4844,7,4501,13,1,102,True,artificial,0,19,146,middle,True,7,25,False,68,True,1,1850,1114,0.5275,21.658,50.0,False,88,Renoir,82.0776,31,59,True
Early,1920,after_1890,2000.853,broad,False,False,spring,50.0,31,41,Impressionist,1,26,0.0789,7,4563,13,1,75,False,artificial,6,15,126,early,False,9,23,True,70,True,2,1850,2637,0.4756,17.089,50.0,False,19,Monet,90.0,28,53,True
Early,1870,after_1890,2438.7484,broad,False,False,spring,50.0,3,16,Realist,1,15,0.0,7,5000,16,1,111,True,artificial,2,16,66,late,True,5,27,True,65,False,2,1850,1811,0.9754,19.567,50.0,False,11,Monet,90.0,25,47,True
Late,1920,before_1890,2218.7411,blended,False,False,summer,50.0,36,36,Realist,1,20,4.3846,6,4995,16,1,79,True,natural,7,16,90,late,True,6,26,True,66,False,2,1850,3114,0.7928,15.658,50.0,False,72,,90.0,25,42,False
Late,1920,after_1890,1989.1331,dabbed,False,False,spring,50.0,25,14,Impressionist,1,4,11.3576,7,4598,20,1,138,True,artificial,8,17,83,late,False,5,25,False,63,True,1,1850,2467,0.0,17.599,50.0,True,96,Monet,90.0,12,26,False
Late,1870,before_1890,1506.0314,dabbed,False,False,autumn,50.0,2,24,Surrealist,0,29,0.0,7,4825,18,1,109,True,natural,5,18,76,late,True,7,25,False,69,True,2,1900,1273,0.5908,21.181,50.0,True,39,Monet,90.0,28,51,False
Early,1882,after_1890,1621.9992,other,False,True,winter,50.0,48,30,Realist,1,19,1.0746,7,4544,19,1,124,True,artificial,6,17,101,late,False,6,26,False,65,True,1,1900,2855,0.914,16.435,50.0,False,23,Renoir,88.0776,27,48,False
Late,1871,after_1890,1714.9558,blended,False,False,autumn,50.0,44,34,Impressionist,1,11,0.0,7,5000,18,1,117,True,artificial,5,15,125,early,True,6,25,False,68,False,1,1900,4056,0.1106,12.832,50.0,False,100,Renoir,87.0776,34,46,True
Middle,1919,after_1890,1707.2131,other,False,True,winter,50.0,4,31,Impressionist,1,4,0.0,7,4671,16,1,113,False,natural,1,15,147,late,True,6,25,True,65,True,2,1900,3797,0.4106,-2.782,50.0,True,2,Renoir,90.0,32,57,True
Late,1919,after_1890,2190.734,blended,False,True,summer,50.0,11,21,Surrealist,1,8,0.0,7,4859,17,1,82,False,artificial,3,16,125,early,False,6,27,True,67,False,1,1850,3925,0.5577,13.225,50.0,True,58,Renoir,90.0,22,53,True
Middle,1920,before_1890,3092.5556,other,False,False,,50.0,43,20,Surrealist,1,2,0.0902,6,4727,16,1,102,False,natural,8,17,112,early,False,7,25,False,68,True,1,1887,1606,0.502,20.182,50.0,False,20,Monet,85.0776,32,51,True
Early,1919,before_1890,2280.6272,dabbed,False,False,,50.0,18,26,Impressionist,1,16,2.0486,7,4936,19,1,88,True,natural,9,17,50,early,False,8,23,True,65,False,1,1900,76,0.8264,24.772,50.0,True,50,,90.0,22,46,True
Middle,1919,after_1890,1748.3815,dabbed,False,False,autumn,50.0,46,16,Surrealist,1,17,0.0,7,4362,20,1,108,False,natural,7,17,79,middle,False,9,25,False,65,True,1,1900,1492,0.3769,11.048,50.0,False,42,Renoir,89.0776,22,65,True
Middle,1920,before_1890,2202.4566,other,False,False,autumn,50.0,27,7,Realist,1,23,2.8481,7,5000,17,1,76,True,natural,2,16,121,middle,True,10,26,False,65,True,2,1898,287,0.1471,24.139,50.0,False,50,,86.0776,34,43,False
Early,1871,before_1890,1646.7861,blended,False,True,spring,50.0,33,45,Impressionist,1,24,0.9054,6,4793,13,1,73,True,artificial,5,16,83,late,False,7,23,True,61,False,2,1850,3230,0.4012,15.31,50.0,False,11,Monet,90.0,17,30,True
Early,1870,before_1890,2369.9636,fine,False,False,spring,50.0,43,1,Realist,1,4,0.0,7,4521,15,1,142,False,artificial,5,18,51,early,False,9,27,True,70,True,1,1883,1909,0.0749,19.273,50.0,True,62,Renoir,90.0,25,45,True
Early,1920,before_1890,1232.1586,broad,False,True,,50.0,6,29,Impressionist,1,21,2.4479,7,4741,15,1,101,False,natural,5,18,63,early,True,4,26,True,65,False,2,1900,842,1.0,22.474,50.0,False,31,Renoir,90.0,22,44,False
Middle,1873,before_1890,1417.6742,blended,False,False,winter,50.0,21,47,Impressionist,1,11,0.3875,6,4605,18,1,67,False,artificial,6,17,72,late,True,5,27,False,66,False,2,1900,3714,0.8256,13.858,50.0,False,72,Monet,87.0776,33,53,True
Early,1919,after_1890,1969.6148,fine,False,True,spring,50.0,44,16,Realist,1,0,3.1526,7,4702,16,1,100,False,natural,7,17,56,early,True,6,25,True,65,False,2,1850,3754,0.4276,-2.524,50.0,True,75,Monet,90.0,25,42,True
Late,1870,after_1890,1416.8983,broad,False,False,autumn,50.0,14,38,Surrealist,1,5,0.3227,7,4970,14,1,117,True,artificial,9,15,68,middle,True,7,26,True,63,True,2,1900,4052,0.7698,12.844,50.0,True,80,,90.0,23,47,True
