character_specific_events,event_attendance,region_cosplay_popularity,number_of_social_media_followers,lgbtq_theme_event_percentage,costume_origin,average_cost_per_cosplay,number_of_high_quality_fabrics,diverse_event_attendance,is_frequent_and_over_30_costume_maker,preference_for_elaborate_costumes,number_of_cosplay_social_media_groups,trend_setter_following_score,variety_of_costumes,focus_on_new_media,first_time_event_attendee,hours_spent_online_communities,number_of_new_media_researched,fandom_genre_diversity_score,participation_in_competitions,personal_connection_to_character,investment_in_expensive_materials,online_cosplay_community_active,costume_complexity_score_percentile,number_of_events_attended,percent_recycled_materials,non_binary,age_based_fandom_preference_count,number_of_cosplay_related_posts,age
17,3,1.1506,43935,85.8335,self-made,383.5642,6,8,False,True,19,9,9,True,True,153,96,1,True,False,1884,False,77.4335,4,0.567,True,3.9,192,20
6,2,4.9686,45987,58.8905,self-made,742.638,9,8,False,True,19,17,10,True,True,95,4,8,True,False,1973,False,33.7128,3,0.3653,False,4.7,192,23
3,2,2.7648,44956,55.6673,self-made,719.8093,9,7,True,False,20,8,15,True,True,0,65,2,False,False,1953,True,0.0,35,0.4175,False,5.0,188,36
0,3,1.9667,46546,75.3413,purchased,125.9186,4,7,False,True,16,40,12,True,False,165,21,7,,True,1883,True,49.3129,9,0.7306,,5.0,195,24
6,2,9.9681,43705,25.7724,self-made,100.0,2,4,True,True,19,42,12,True,True,50,60,2,True,True,1998,True,75.5571,13,0.6818,True,5.0,194,31
1,2,7.5008,46152,86.6714,,230.4441,5,4,True,False,20,32,10,True,True,90,58,8,False,True,1935,False,11.8287,27,0.693,False,5.0,183,32
7,3,5.2649,45941,24.2439,self-made,100.0,2,6,True,True,19,48,8,True,True,14,67,9,True,True,1889,False,47.0225,11,0.4912,True,5.0,183,47
17,2,6.2515,45944,58.0993,self-made,573.3161,8,4,True,False,19,45,11,True,False,89,89,7,False,False,1967,False,100.0,48,0.5714,True,4.5,186,40
15,2,6.1485,44961,47.7545,self-made,103.6799,2,7,True,True,19,50,11,True,True,22,60,3,True,True,1902,False,22.316,45,0.8363,False,5.0,173,56
1,3,9.0064,50000,56.5542,self-made,151.7842,4,5,True,False,18,6,12,True,False,109,13,1,False,False,2000,True,61.039,46,0.6677,False,2.6,194,57
12,2,8.5019,45825,44.5142,,712.7127,7,6,True,True,20,35,17,True,False,194,27,7,True,True,1805,False,54.0993,23,0.0353,False,3.5,176,64
7,3,0.3356,47784,56.2455,purchased,100.959,3,6,False,False,18,14,16,True,False,162,76,1,False,True,1897,False,52.2418,43,0.6537,True,1.4,190,30
5,2,4.0145,50000,18.8201,purchased,100.0,1,6,True,True,18,3,12,True,True,114,3,5,True,True,2000,False,18.4192,28,0.4607,False,3.3,178,76
6,2,4.2822,45419,44.271,self-made,309.9801,3,7,True,,20,8,9,True,True,22,47,4,False,False,1982,False,44.2048,15,0.1483,True,3.8,188,32
0,2,3.9809,46951,74.9649,purchased,401.89,5,6,False,False,18,20,18,True,True,189,60,6,False,False,1697,False,100.0,39,0.3248,True,5.0,193,16
11,3,9.694,45354,47.6539,purchased,100.0,0,7,True,False,20,16,12,True,False,48,66,6,False,False,1963,False,17.0512,17,0.3266,True,1.6,192,49
9,2,7.1087,48307,65.0353,self-made,535.3744,8,7,True,False,18,47,12,True,False,113,39,9,False,False,2000,False,16.3227,11,0.6303,,4.7,200,49
19,2,6.2538,45595,92.8073,purchased,107.1528,1,6,False,False,19,49,12,True,True,61,93,3,False,True,1831,False,41.9184,18,0.3201,True,5.0,187,18
5,2,6.5006,47753,56.1411,self-made,289.3473,4,6,True,True,19,4,13,True,False,103,42,1,True,False,1865,False,64.5956,17,0.3779,False,0.4,191,78
4,2,2.1472,44840,53.945,purchased,120.0402,2,6,True,True,20,28,13,True,True,56,93,9,True,True,1786,True,64.424,23,0.809,True,5.0,197,74
16,3,0.1,49898,9.1006,self-made,454.8899,6,4,True,False,20,42,8,True,True,78,67,6,False,False,2000,True,15.8601,11,0.4113,False,5.0,177,76
14,2,3.4886,46453,30.5661,purchased,104.6365,0,4,False,False,17,38,13,True,True,168,76,9,False,False,1919,False,54.1253,15,0.3892,,5.0,187,11
9,3,7.1731,46305,69.7774,purchased,517.41,5,6,False,False,20,41,10,True,False,160,97,4,,False,1992,True,61.7625,32,0.0425,True,5.0,193,25
11,2,6.5399,42259,13.5542,,102.576,2,5,False,True,19,16,12,True,True,111,58,1,,True,2000,False,50.1027,8,0.4298,False,4.6,185,18
10,2,7.3126,50000,73.1713,purchased,100.3781,0,6,True,,19,15,11,True,True,118,7,7,True,True,1864,True,59.6138,32,0.6277,False,5.0,188,46
18,2,6.073,43237,37.077,purchased,243.3399,3,6,False,,20,3,11,True,False,28,89,9,False,True,1875,False,42.0617,0,0.3049,True,0.3,186,26
3,3,7.2021,46444,19.4533,self-made,512.1063,5,7,False,False,19,49,14,True,False,138,1,8,False,False,1869,False,42.5198,29,0.0811,False,4.9,186,27
1,3,3.1819,48682,2.2861,,735.7468,9,7,True,True,20,1,9,True,True,136,47,8,True,False,1840,False,68.4084,40,0.4403,True,3.1,182,72
9,2,8.6347,46152,87.2412,purchased,838.8744,9,7,True,,18,33,14,True,True,172,45,2,True,True,1907,True,40.6472,8,0.1807,True,5.0,196,35
4,3,2.8128,48178,42.9635,purchased,646.4946,9,6,True,True,19,46,15,True,False,110,82,2,True,False,1950,False,74.4374,1,0.6016,True,4.6,178,80
1,2,4.0728,50000,90.793,purchased,115.6502,3,7,True,True,20,0,10,True,True,135,72,6,True,True,2000,True,79.1236,45,0.519,True,5.0,178,70
7,2,1.0393,48578,94.3789,self-made,192.7557,5,5,False,True,17,43,12,True,False,74,38,3,,False,1926,False,0.0,0,0.7765,False,4.3,178,17
19,3,3.3737,46992,68.9507,self-made,123.3725,2,9,False,True,18,30,15,True,False,200,10,7,True,False,1883,False,28.4218,7,0.72,True,3.0,185,30
5,3,1.6506,43219,23.2259,self-made,331.6947,4,5,False,True,19,33,9,True,True,68,90,3,True,False,1792,False,16.3869,38,0.2688,True,5.0,179,16
17,2,0.6552,43166,93.0863,,113.5432,0,7,True,,18,39,14,True,False,57,61,1,False,False,2000,False,36.5184,21,0.682,False,3.9,193,45
17,2,3.914,45172,95.5393,self-made,143.2517,2,6,True,True,18,22,13,True,False,93,9,8,True,True,1895,True,62.3398,0,0.2826,True,4.2,181,79
12,2,1.8566,50000,82.6883,purchased,100.0,0,6,True,True,18,5,13,True,True,138,20,1,True,True,1753,False,9.3395,22,0.9578,True,3.5,197,70
18,2,3.9823,47783,77.4225,self-made,257.4512,2,5,True,True,19,26,12,True,False,102,85,4,True,True,1770,False,39.9973,39,0.0612,,2.6,175,79
11,2,3.7021,44455,83.3453,self-made,116.8846,0,7,False,False,19,10,11,True,False,185,28,4,False,True,1849,False,47.0608,25,0.1553,,1.0,173,12
19,2,5.2078,40903,0.0,self-made,129.5933,4,6,True,False,19,4,12,True,True,83,63,8,False,False,1784,False,44.1533,49,0.9263,False,3.4,164,49
1,3,0.4857,49311,33.37,purchased,100.0,1,5,True,True,20,49,12,True,True,125,93,8,True,False,2000,False,48.0937,33,0.3068,False,5.0,192,31
3,2,8.0871,44931,26.3535,self-made,319.9123,6,7,False,,18,10,14,True,True,53,35,4,True,False,2000,True,22.4684,8,0.7268,True,5.0,183,12
0,2,0.8007,49113,96.0511,purchased,102.7338,0,7,True,True,20,17,11,True,False,111,53,3,True,True,1862,True,70.0178,17,0.0485,True,3.7,197,31
0,2,10.0,45401,13.5964,self-made,361.9472,6,6,True,True,19,27,13,False,False,11,39,7,True,True,1925,True,24.01,29,0.6382,True,4.7,184,68
16,2,0.8021,50000,23.6032,purchased,180.347,1,7,True,True,19,48,7,True,True,160,82,6,True,True,1833,True,35.0398,10,0.0703,True,5.0,181,39
15,3,0.4911,47055,5.8589,purchased,892.5599,9,7,True,False,20,45,11,True,False,185,31,2,False,True,1936,False,43.5236,9,0.0388,,4.5,188,74
16,2,2.3492,42676,25.5661,purchased,100.0,2,7,False,,18,22,10,True,False,191,83,5,,True,2000,False,31.3292,0,0.4162,True,2.2,185,13
19,2,6.1488,48739,74.2379,self-made,580.28,9,5,True,False,20,24,13,True,False,65,22,1,False,False,1886,True,68.843,2,0.7444,False,4.4,192,42
15,2,8.7375,49785,1.5222,purchased,158.0421,2,6,True,True,20,1,9,False,True,26,30,8,True,True,2000,True,78.2215,11,0.2557,True,5.0,189,37
9,3,1.5412,43859,31.4003,self-made,100.0,0,6,False,True,17,0,10,True,True,142,34,2,True,True,1763,False,93.8072,23,0.1129,True,3.0,193,14
6,2,3.0609,44269,71.8424,self-made,125.0059,0,7,True,True,18,6,10,True,True,92,56,3,True,True,1936,False,48.4382,34,0.5239,True,3.6,191,57
0,2,9.5377,44575,8.8084,purchased,470.0623,8,7,True,True,20,42,10,True,False,195,37,2,True,False,1843,False,92.5712,32,0.7399,False,4.2,191,57
10,3,3.0101,48075,78.9326,purchased,101.2162,0,6,True,False,19,3,15,True,False,154,87,1,,True,2000,False,66.4398,1,0.0498,True,0.3,178,44
0,3,1.8625,47371,85.9091,self-made,213.804,5,6,False,True,19,12,13,True,True,121,62,4,True,False,1878,True,73.9417,0,0.7428,False,5.0,171,13
10,3,1.4401,50000,96.1432,self-made,100.0,0,5,True,False,19,3,11,True,True,83,72,1,False,False,2000,True,30.9287,33,0.5159,True,5.0,182,52
8,2,5.9663,43545,75.915,self-made,275.7496,4,7,True,False,18,22,12,False,False,18,11,2,False,True,1908,False,96.9383,26,0.3902,True,2.2,187,66
5,3,6.9048,47812,91.1798,,635.1933,9,6,True,False,20,49,10,True,False,200,15,9,False,False,1942,True,6.7957,38,0.5852,True,5.0,193,67
6,3,1.5112,47902,22.7374,self-made,477.9304,7,5,True,False,17,43,15,True,False,119,60,7,False,True,1942,True,15.9544,8,0.5639,True,5.0,190,61
4,3,5.0781,44749,67.2808,self-made,378.6958,7,5,True,,18,19,12,True,True,139,86,2,False,True,1889,False,25.975,44,0.7813,False,4.9,187,38
6,3,2.5554,49181,87.5804,self-made,104.8046,0,5,True,True,18,39,14,True,False,46,55,7,,False,1979,True,74.476,0,0.104,False,5.0,185,68
3,3,0.7554,48317,7.743,self-made,443.6221,4,5,True,False,18,9,11,True,False,179,91,3,False,False,1822,False,26.8995,32,0.1078,False,0.9,191,46
8,2,2.7122,46698,26.9389,purchased,100.0,1,6,True,False,19,45,13,True,False,116,16,4,False,True,2000,False,72.5554,23,0.2936,True,4.5,191,62
3,2,0.4249,46481,97.0944,self-made,132.8601,2,6,True,False,18,4,13,True,True,114,60,5,False,False,1927,True,88.6688,49,0.3259,True,5.0,185,55
0,3,7.5338,44583,76.1795,self-made,100.0,0,5,True,True,17,9,9,True,True,119,99,2,True,True,1830,False,29.4438,48,0.2192,True,3.9,187,78
6,3,7.4516,46232,32.6022,self-made,736.0554,8,6,True,True,16,21,13,True,False,60,92,2,True,False,2000,False,77.1231,23,0.2056,True,2.1,173,40
1,3,7.327,46597,92.8203,purchased,106.0576,1,6,True,False,20,21,13,True,False,94,50,7,False,True,1729,False,49.7764,49,0.306,True,2.1,182,76
15,3,6.5747,48491,28.7592,purchased,441.7777,7,7,False,True,20,10,13,True,True,99,47,5,True,True,2000,True,93.1554,43,0.6009,True,5.0,189,13
2,2,4.9597,50000,5.2932,self-made,135.5685,2,6,True,True,19,34,12,True,True,177,52,8,True,True,1973,True,72.2733,11,0.2988,True,5.0,177,60
2,2,1.8125,47003,74.8085,self-made,589.9198,8,6,True,False,20,37,12,True,False,143,29,5,False,True,1958,True,64.4485,36,0.5191,False,5.0,180,66
6,2,8.5789,47769,72.4182,purchased,573.4931,8,6,False,True,19,15,11,True,True,22,46,2,True,False,1934,True,25.1633,14,0.5783,False,5.0,186,28
0,3,1.725,43449,33.8147,self-made,107.0591,1,5,True,False,19,15,14,True,False,148,88,9,False,True,2000,True,56.9171,36,0.3899,True,3.5,198,35
3,3,2.032,50000,22.0715,self-made,261.8696,2,4,True,True,18,35,13,True,False,155,37,1,True,False,1950,True,31.3762,13,0.0404,False,5.0,181,33
0,2,7.8152,49366,87.0837,,328.9875,3,6,True,False,19,12,13,True,True,188,77,4,False,True,1844,True,68.753,40,0.0526,True,5.0,182,35
19,2,8.9308,47508,92.4125,self-made,100.0,1,7,True,,18,37,14,True,True,125,22,9,True,True,1991,False,15.0363,33,0.9646,True,5.0,182,66
4,3,5.0168,45651,40.3574,self-made,109.8821,1,7,True,False,20,34,9,True,True,39,98,6,False,False,1875,False,89.6382,42,0.3728,,5.0,176,44
15,2,0.2028,43860,16.4284,purchased,100.0,3,6,False,False,18,32,14,True,True,80,89,8,False,True,1956,True,48.9929,40,0.602,True,5.0,177,18
1,2,0.5191,45684,7.0477,self-made,358.5959,8,5,False,False,20,28,12,True,False,156,27,2,False,True,1914,False,38.5226,41,1.0,False,2.8,185,17
14,2,7.5107,45140,46.8284,purchased,594.6925,7,6,True,True,19,32,10,True,True,66,67,8,True,True,2000,False,71.7031,13,0.2935,False,5.0,199,72
5,3,6.1744,44075,50.1846,purchased,360.3491,7,6,True,True,19,19,12,True,False,86,60,4,True,True,1806,False,97.2964,42,0.821,True,1.9,175,80
19,3,8.9296,43603,67.7105,self-made,100.0,1,5,True,True,19,8,12,True,True,41,42,2,True,True,1991,False,38.5821,32,0.861,False,3.8,170,48
14,2,7.6699,46607,32.3884,purchased,365.4563,7,7,False,False,19,46,11,True,True,151,2,8,False,False,1644,True,43.9348,8,0.7881,,5.0,199,16
3,2,3.8536,49227,94.0297,,553.4938,9,5,True,True,19,5,12,True,True,85,47,8,True,False,2000,True,97.7581,24,0.754,False,5.0,184,69
0,3,2.3052,42934,12.8427,purchased,120.1007,1,7,True,True,19,9,13,True,False,104,96,7,True,False,1988,True,87.8702,46,0.3233,False,2.9,183,40
7,2,2.998,46038,52.502,,592.639,8,6,True,False,20,2,12,True,False,131,5,1,False,False,2000,False,68.9687,41,0.4836,False,0.2,176,49
10,2,2.4972,46019,18.1576,purchased,333.3091,3,5,True,True,19,9,15,True,True,168,71,7,True,False,2000,True,83.6365,38,0.0811,False,5.0,182,62
6,2,1.5105,48496,54.9735,purchased,751.905,9,7,True,False,18,44,11,True,False,150,21,7,,False,1808,True,95.872,2,0.3846,False,5.0,191,50
2,3,9.7887,48909,95.7614,self-made,262.7693,5,3,False,False,19,0,9,True,True,32,100,1,False,True,2000,True,99.8434,8,0.5925,,5.0,175,25
17,2,3.9158,45937,65.7002,purchased,407.3069,6,6,True,,19,19,13,True,True,144,35,6,True,False,1918,False,95.5239,1,0.5,True,4.9,170,45
7,2,3.8267,42750,85.2163,self-made,691.1001,10,7,True,True,20,1,14,True,False,137,25,7,True,True,1952,False,85.1478,12,0.7212,False,0.1,189,64
18,3,6.7467,46091,42.194,self-made,622.2899,6,6,False,True,18,21,14,True,True,186,74,5,,False,1979,False,78.8882,16,0.0384,True,5.0,172,18
8,3,9.0779,45072,20.2524,self-made,100.0,1,7,False,False,17,11,12,True,False,97,39,3,False,False,1949,False,63.4145,2,0.7594,False,1.1,183,22
14,2,5.2118,46736,34.7513,self-made,452.5647,5,8,False,False,20,26,13,False,True,20,30,5,False,False,2000,True,14.5877,32,0.1942,True,5.0,170,10
7,2,9.8671,42504,76.5871,purchased,442.6569,7,6,True,False,18,39,9,False,True,37,10,1,False,False,1895,False,65.9549,26,0.6492,True,5.0,186,54
19,3,3.0561,47866,7.8466,purchased,303.1351,7,7,True,False,20,32,12,True,False,67,18,1,False,False,1894,True,54.7477,11,0.9748,False,5.0,178,50
0,2,0.4901,43390,31.8893,self-made,227.303,5,5,False,False,20,16,13,True,False,122,26,4,False,False,1947,True,56.3663,29,0.7149,False,3.6,190,13
16,2,1.9651,42155,66.3957,purchased,824.6807,9,7,False,True,19,32,16,True,True,128,13,1,,False,1867,True,50.0737,28,0.186,True,5.0,174,23
13,3,4.9104,45636,74.6636,purchased,107.508,3,7,False,False,18,42,13,True,False,137,7,7,,True,2000,False,50.3196,25,0.8342,True,4.2,200,17
12,2,7.2551,47351,73.2514,self-made,175.1393,2,4,True,True,19,25,10,True,True,34,35,8,True,True,2000,False,25.7438,44,0.227,False,5.0,179,31
7,2,8.7508,45884,78.0652,purchased,481.4979,7,6,True,False,20,47,12,True,True,172,16,3,False,False,1900,True,38.9977,18,0.5776,False,5.0,174,46
19,2,3.2712,44630,68.7184,self-made,104.7138,2,7,False,True,20,46,11,True,True,57,46,3,True,True,1862,False,10.9661,35,0.3755,False,5.0,183,16
8,2,4.9387,45315,1.2089,purchased,106.9937,2,4,True,False,20,2,11,True,False,116,82,8,False,False,1909,True,90.0031,50,0.9443,,2.2,180,79
4,2,7.6186,46349,8.2197,purchased,169.7649,1,5,True,True,17,4,12,True,True,173,0,3,True,True,1815,True,2.1017,21,0.0322,False,5.0,185,68
17,2,4.3534,50000,90.8618,purchased,485.8347,9,5,True,False,20,10,14,True,True,129,66,9,False,False,1856,True,34.4628,19,0.9043,,5.0,188,36
10,3,2.5948,47089,91.1309,self-made,100.0,1,7,False,True,19,21,10,True,True,135,25,7,True,False,1945,False,77.7836,40,0.8472,True,5.0,173,23
19,2,0.4402,49368,24.4353,self-made,110.2786,1,5,True,False,18,47,13,True,False,43,60,3,False,True,1977,False,75.735,40,0.4968,False,4.7,187,39
10,2,5.0213,43191,19.6338,self-made,677.8999,9,6,False,False,19,40,14,True,False,91,89,7,False,False,1673,False,66.0223,19,0.4988,False,4.0,183,19
13,2,9.2534,43092,51.4412,self-made,822.0608,9,6,True,,19,17,11,True,True,48,49,3,False,False,1981,True,29.8163,50,0.1336,True,5.0,188,36
12,2,5.7196,45284,19.5285,purchased,246.6168,6,6,True,False,20,1,15,True,True,108,32,3,False,False,1869,False,7.9344,30,0.8187,False,3.1,199,72
4,2,4.5999,47005,89.3376,purchased,218.0626,4,6,True,True,18,39,9,True,True,48,83,4,True,True,1905,True,15.5501,10,0.5419,True,5.0,191,46
6,2,9.5351,48033,29.3449,self-made,105.7553,1,8,True,True,18,17,11,True,True,84,20,3,True,True,1969,False,62.9095,50,0.7913,False,4.7,193,80
17,2,6.3932,50000,25.2258,purchased,102.2269,2,7,False,True,20,40,14,True,False,148,84,5,True,True,1961,True,11.809,19,0.8067,False,5.0,174,28
1,3,4.0331,47439,12.7908,purchased,102.2651,3,7,False,False,19,13,7,True,True,90,87,8,False,False,1894,True,80.1237,14,0.8201,True,5.0,171,15
6,2,0.5151,46981,50.2408,,100.0,0,7,True,False,19,2,12,True,True,65,91,7,False,False,2000,True,43.1883,32,0.1872,True,5.0,187,44
16,3,2.5649,45173,35.2344,self-made,108.2183,4,6,True,False,20,12,10,True,False,56,87,1,False,True,1739,True,49.8222,23,0.9069,False,3.2,200,68
19,3,8.5672,47063,62.1803,,316.4879,4,6,True,True,19,6,13,True,True,108,37,7,True,True,1972,True,49.3977,28,0.3314,,5.0,182,46
4,3,2.774,44993,53.6507,self-made,164.9954,3,7,False,False,19,22,8,True,False,157,65,3,False,False,1894,True,0.0,11,0.4895,False,4.2,175,19
13,2,2.2219,46588,48.594,self-made,361.4095,5,7,True,True,20,47,11,True,False,181,68,3,True,False,1929,True,9.7731,43,0.4009,,5.0,181,59
5,2,4.18,46041,57.9271,self-made,611.2564,7,9,True,True,19,17,13,False,False,3,18,2,True,False,2000,False,22.7775,24,0.2677,True,1.7,184,48
18,2,1.7358,50000,69.074,,359.3805,5,7,True,True,19,2,12,True,True,37,46,2,True,True,2000,True,0.0,22,0.4485,True,5.0,171,50
12,2,9.7257,48923,67.2905,self-made,100.0,1,8,False,True,18,8,9,False,False,86,5,6,True,False,2000,True,89.1328,37,0.9134,False,2.8,176,23
0,2,1.2541,44341,74.6389,purchased,100.0,3,5,False,True,19,4,12,False,False,36,21,1,True,True,1973,False,80.0368,1,0.907,True,0.4,196,28
16,3,7.4357,44535,40.4961,self-made,793.5844,8,7,True,,18,41,13,False,False,2,9,1,False,True,1883,False,12.209,3,0.0687,False,4.1,177,78
12,2,1.0082,45680,59.9269,self-made,619.6857,7,7,True,True,19,14,10,True,True,183,35,8,True,True,1885,True,30.621,36,0.2596,True,5.0,188,58
10,3,5.1296,46935,90.2134,purchased,318.6642,4,8,False,True,18,34,11,True,True,72,81,2,True,False,1955,False,3.3546,27,0.3192,False,5.0,193,15
7,2,4.1069,42155,2.4072,self-made,486.7431,8,5,True,True,19,30,12,True,True,31,80,5,True,False,2000,True,26.13,8,0.72,True,5.0,166,38
4,2,4.8211,47994,83.0544,purchased,775.4359,9,6,True,False,20,10,11,True,False,149,72,2,False,False,1824,True,84.7788,31,0.2641,False,3.0,200,68
14,3,10.0,47063,59.5188,self-made,398.9671,6,7,True,False,20,29,9,True,True,19,67,2,False,True,2000,False,37.5677,47,0.5204,False,5.0,192,63
8,2,7.8954,47787,83.689,,104.0982,1,6,False,False,18,29,8,True,False,135,76,9,False,False,1854,True,52.4534,30,0.8337,False,4.9,172,23
19,3,6.0754,48475,36.0754,purchased,300.8753,7,7,False,True,18,26,13,True,True,85,46,7,True,False,1924,False,42.7527,35,1.0,True,5.0,180,20
10,2,8.2177,45692,97.8244,purchased,110.5181,4,7,True,False,19,33,10,True,True,158,86,6,False,False,2000,False,91.066,29,0.8594,True,5.0,189,66
8,2,8.9341,46383,0.0,purchased,643.1545,6,6,True,True,19,21,12,True,False,138,99,7,True,False,2000,False,16.5424,28,0.0222,True,2.1,188,44
16,2,3.565,49824,68.6403,self-made,292.3721,7,6,True,False,19,47,11,True,False,28,98,7,False,False,1788,False,36.64,45,0.9363,True,4.7,189,59
16,2,1.5984,47769,22.1742,purchased,363.151,5,6,False,False,18,30,14,True,True,134,81,3,False,False,1982,True,16.2413,18,0.4163,False,5.0,192,25
14,2,6.88,50000,9.6552,self-made,306.6637,3,7,True,False,20,27,13,True,False,126,60,3,False,False,2000,True,43.5223,27,0.1427,False,4.7,199,32
17,2,7.5667,42757,34.7895,self-made,377.8946,8,7,True,True,20,15,14,True,True,86,24,6,True,True,2000,True,52.3318,43,1.0,True,5.0,178,36
17,3,1.5191,47235,34.4776,self-made,110.1359,2,4,True,True,20,9,11,True,False,78,25,6,True,False,1927,True,57.0879,36,0.3745,False,2.9,196,51
16,3,10.0,49251,92.7101,self-made,325.9407,4,6,True,True,18,23,14,True,False,143,59,6,True,False,2000,False,59.568,50,0.271,True,2.3,191,53
3,3,2.2998,44507,95.185,purchased,100.0,0,8,False,False,19,17,13,True,True,165,94,1,,False,1819,True,64.3999,39,0.031,False,5.0,169,25
17,3,3.3833,46270,37.0871,purchased,103.167,0,5,False,True,19,5,10,True,False,70,69,3,True,True,1903,True,0.0425,10,0.3827,True,2.5,193,13
10,2,8.0697,45031,34.9019,self-made,565.8561,9,5,False,,18,10,12,True,False,127,29,5,False,True,1988,False,42.871,20,0.7741,False,1.0,182,18
4,2,8.0897,40847,10.6437,purchased,387.3128,4,5,True,True,20,11,11,True,True,28,65,2,True,False,1958,False,44.7854,9,0.1463,False,4.1,191,58
15,2,3.2709,42171,41.982,self-made,135.2406,3,6,False,False,20,32,14,True,True,105,86,8,False,True,2000,True,45.2783,38,0.5266,True,5.0,180,21
9,3,1.4429,44809,100.0,self-made,382.361,5,4,True,False,20,35,15,True,True,73,25,3,False,True,1887,True,52.3043,17,0.3772,True,5.0,198,41
17,2,9.5046,40930,31.9827,self-made,669.9417,8,5,True,,18,20,14,True,False,123,59,6,,True,1941,True,24.2602,28,0.2941,False,4.0,192,37
7,3,9.4165,44182,49.5232,purchased,374.4894,4,7,True,True,18,29,9,True,False,52,98,1,True,False,1934,False,8.084,25,0.1934,,2.9,154,46
2,2,9.6317,45961,83.4488,purchased,100.0,2,6,True,False,18,37,14,True,False,39,40,2,False,False,1999,False,16.1095,37,0.7517,True,3.7,195,77
0,2,2.4602,45647,93.8776,self-made,201.616,5,7,True,False,18,11,10,True,True,118,6,9,False,True,2000,True,59.0737,20,0.7562,,5.0,190,42
6,2,8.4577,45095,41.04,self-made,437.0353,8,8,False,True,19,22,12,True,True,174,44,3,True,False,1978,True,33.1178,38,0.8675,True,5.0,170,23
17,2,1.4695,48912,75.0759,self-made,393.445,7,6,True,True,18,42,13,True,True,29,61,1,True,True,1962,True,90.3525,7,0.7094,True,5.0,180,63
10,2,7.6457,46184,92.9406,self-made,650.5254,9,8,True,True,19,24,12,False,False,82,1,9,True,True,1948,True,66.5481,23,0.5939,True,4.4,183,34
9,2,4.1474,40940,13.3978,self-made,295.7952,3,8,True,False,17,27,13,True,True,11,81,5,,True,1997,True,87.4906,21,0.1454,False,5.0,185,43
11,2,5.5415,44300,31.137,,570.8794,8,4,False,,20,14,10,True,True,67,78,6,False,False,2000,True,59.2385,33,0.5914,True,5.0,175,19
6,2,4.5818,45848,100.0,purchased,546.6059,6,5,True,True,18,29,11,True,True,133,5,8,True,True,1866,False,58.9552,33,0.162,,5.0,186,53
6,3,1.1061,50000,40.5379,self-made,806.2007,8,8,True,False,20,4,10,False,False,59,1,7,False,False,1893,True,50.3603,50,0.0101,True,2.4,182,46
14,3,0.9796,44830,7.0605,purchased,100.0,2,4,False,False,18,17,12,True,False,91,16,4,False,True,1917,False,41.414,8,0.518,True,1.7,164,18
17,3,6.4326,44713,63.888,purchased,497.6173,5,6,True,False,19,18,13,True,True,135,2,3,False,True,1770,True,91.6295,26,0.1257,False,5.0,179,78
8,2,4.0521,48501,52.6701,purchased,599.7617,7,6,True,,19,16,11,True,True,117,72,2,True,True,1698,False,0.041,10,0.2736,False,4.6,188,60
20,2,1.2519,49504,53.6991,purchased,428.6762,6,7,True,True,18,41,17,True,True,46,35,4,True,True,1879,True,25.3556,45,0.48,True,5.0,190,48
18,3,8.7903,46182,88.3564,self-made,438.6207,4,8,True,False,20,44,10,True,False,146,64,1,False,True,2000,True,80.1817,11,0.044,True,5.0,188,35
8,2,0.6674,43585,6.1243,purchased,496.2594,8,7,True,False,18,22,14,True,True,85,18,5,False,False,2000,False,28.23,8,0.7261,False,5.0,194,73
7,3,3.9747,45385,41.0609,self-made,538.6286,6,5,False,True,18,35,13,True,False,193,82,7,True,False,1820,False,73.1202,39,0.2453,False,3.5,184,16
3,2,2.2007,44897,2.9555,,332.5187,3,9,True,,18,40,13,True,True,111,3,6,False,False,1920,False,39.935,29,0.078,False,5.0,178,54
