has_autonomous_navigation,max_daily_wind_speed,energy_storage_capacity,mission_duration,average_daily_temperature,robotic_maintenance_sessions,years_since_last_survey,past_turbulent_conditions,remote_control_capabilities,new_geographical_features_found,communication_system_frequency,communication_delay_tolerance,optical_imaging_resolution,terrain_type,AI_decision_making_capabilities,habitat_markers_found,computational_power_rating,sensor_technology_types,operation_time_years,task_complexity_score,terrain_complexity,historical_findings,communication_bandwidth,number_of_sensors,communication_attempts,power_fluctuations,seasonal_temperature_variation,mission_duration_days,system_update_frequency,communication_success_ratio
True,42.7982,1000.0,418,26.44,7,0.0,True,True,94,3.964,1,22,even,True,65,10.0,10.0,10.0,6,medium,False,659,18,100.0,7,low,2402,10,0.5632
False,26.9622,844.0,296,20.6143,8,0.0,False,True,88,10.0,1,44,uneven,False,67,10.0,10.0,10.0,5,medium,False,891,32,100.0,7,medium,2657,10,0.6207
False,53.4681,943.5,309,22.1165,7,0.0,True,True,83,9.4087,1,14,even,False,65,10.0,10.0,9.0,6,medium,False,91,23,100.0,8,medium,3354,9,0.6282
False,37.3735,1000.0,480,18.3336,6,0.0,False,True,89,6.4547,1,21,even,False,63,10.0,10.0,9.0,5,low,False,544,23,100.0,8,low,2128,9,0.6095
True,42.7209,844.0,296,21.0043,7,0.0,False,True,88,7.0065,2,38,uneven,True,68,10.0,10.0,5.0,5,high,False,682,21,100.0,8,low,2467,5,0.6815
False,43.8343,917.0,398,26.3145,6,0.0,False,True,90,5.0049,1,5,even,False,57,10.0,10.0,10.0,4,high,False,560,15,100.0,7,high,2732,10,0.6488
False,46.2681,879.5,373,25.1521,9,0.0,True,False,92,3.1019,1,36,uneven,False,67,7.1259,7.1259,6.0,4,low,False,322,26,100.0,8,medium,2230,6,0.6926
False,45.6985,844.0,296,21.6854,8,0.0,True,False,81,5.1562,1,36,uneven,True,49,8.8381,8.8381,1.0,5,low,False,432,27,100.0,7,medium,2504,0,0.5966
False,46.8091,705.5,257,27.1486,8,0.0,False,False,92,1.6891,1,44,uneven,False,57,7.6545,7.6545,2.0,4,medium,False,814,35,100.0,8,high,2724,2,0.6234
False,39.3887,1000.0,476,28.0536,6,0.0,True,True,95,1.0886,1,42,uneven,False,66,10.0,10.0,11.0,4,high,False,466,40,100.0,8,medium,2827,11,0.5637
False,39.0552,973.5,329,15.735,7,0.0,True,True,85,6.6431,2,24,even,False,68,10.0,10.0,8.0,6,low,False,329,40,100.0,7,high,2152,8,0.5515
False,41.9308,996.0,344,21.3363,4,0.0,False,True,89,5.0321,1,50,uneven,False,67,10.0,10.0,11.0,6,medium,False,315,29,100.0,7,medium,3374,11,0.6594
True,47.7466,994.5,343,23.8602,11,0.0,True,False,87,7.6559,2,16,even,True,67,10.0,10.0,6.0,6,medium,False,517,18,100.0,8,high,3311,6,0.6033
False,59.4146,1000.0,350,23.2875,6,0.0,True,False,83,3.7873,0,33,uneven,False,61,9.2512,9.2512,11.0,6,high,False,572,27,100.0,7,medium,2943,11,0.5381
False,51.4255,1000.0,548,23.9162,10,0.0,True,False,88,1.5047,1,12,even,False,68,6.5249,6.5249,7.0,4,low,False,890,31,100.0,7,medium,2309,7,0.65
True,44.3271,788.5,259,13.6494,8,0.0,False,False,84,1.8756,0,42,uneven,True,57,10.0,7.4603,6.0,5,medium,False,703,30,100.0,8,low,2609,5,0.5646
False,47.0124,789.0,206,23.9861,10,0.0,False,False,93,8.4281,0,44,uneven,True,74,10.0,10.0,12.0,6,low,False,277,7,100.0,7,low,2756,12,0.5885
False,29.1259,703.5,309,24.5108,6,0.0,True,False,81,9.6182,1,18,even,False,64,10.0,10.0,8.0,3,high,False,824,29,100.0,8,low,2751,8,0.6148
False,51.9297,1000.0,369,21.5701,8,0.0,False,False,87,9.2488,1,50,uneven,False,78,10.0,10.0,2.0,6,high,False,868,21,100.0,7,high,3365,2,0.5786
False,43.9758,910.0,340,28.2727,5,0.0,True,True,83,5.4245,1,44,uneven,False,72,10.0,10.0,11.0,5,high,False,583,19,100.0,7,medium,3287,11,0.6184
True,24.531,813.5,329,16.3383,7,0.0,False,True,93,2.8172,1,17,even,True,83,10.0,10.0,1.0,4,medium,False,860,24,100.0,7,low,3015,0,0.6907
False,32.8712,1000.0,404,18.5944,6,0.0,True,True,92,9.8561,2,15,even,True,80,10.0,10.0,11.0,6,medium,False,446,23,100.0,8,high,2696,11,0.4755
False,57.1972,909.5,393,24.0274,7,0.0,True,False,90,1.5648,1,34,uneven,False,72,7.4824,7.4824,4.0,4,medium,False,410,24,100.0,7,medium,2680,4,0.6901
False,39.1272,1000.0,394,24.6873,9,0.0,False,True,96,9.5502,1,34,uneven,False,69,10.0,10.0,1.0,6,high,False,790,31,100.0,8,medium,3123,1,0.6086
False,38.752,731.0,274,19.1274,8,0.0,False,False,93,7.7556,1,32,uneven,True,79,9.6703,9.6703,2.0,4,high,False,58,36,100.0,7,medium,2317,2,0.6857
False,42.4731,929.5,353,25.8055,5,0.0,False,False,94,6.5227,1,31,uneven,False,78,9.8363,9.8363,8.0,5,high,False,808,29,100.0,7,medium,2630,8,0.6215
True,32.1105,831.5,341,10.2906,12,0.0,True,False,91,6.2821,1,48,uneven,True,46,10.0,10.0,6.0,4,low,False,858,46,100.0,7,high,3151,5,0.5808
False,45.9378,780.5,307,24.9292,2,0.0,True,True,96,4.2689,2,7,even,False,76,10.0,10.0,11.0,4,high,False,545,26,100.0,7,high,2922,11,0.6028
False,42.2977,841.0,294,27.7514,7,0.0,True,True,81,4.2304,1,10,even,False,60,10.0,10.0,10.0,5,high,False,430,28,100.0,7,high,2784,10,0.6365
False,53.4752,533.5,89,15.3502,9,0.0,False,True,95,6.9053,1,29,even,False,75,10.0,10.0,4.0,5,low,False,536,17,100.0,7,medium,3295,4,0.6376
True,51.6114,845.5,297,23.1827,8,0.0,False,False,90,4.5645,0,23,even,True,56,10.0,9.0573,1.0,5,low,False,748,31,100.0,7,medium,2710,1,0.4619
False,44.973,830.5,287,24.4424,7,0.0,False,True,91,6.5244,1,33,uneven,False,72,10.0,10.0,2.0,5,low,False,332,22,100.0,8,low,3273,2,0.6652
False,41.3772,955.5,317,21.7971,9,0.0,True,True,80,5.0774,1,44,uneven,True,72,10.0,10.0,9.0,6,medium,False,492,26,100.0,7,low,3216,9,0.6067
True,41.65,974.5,383,18.3584,7,0.0,False,True,92,3.3978,1,40,uneven,True,72,10.0,10.0,8.0,5,low,False,565,28,100.0,7,medium,3070,8,0.5861
False,51.6289,779.5,253,18.481,3,0.0,False,False,88,7.5791,1,34,uneven,False,73,9.002,9.002,6.0,5,low,False,908,24,100.0,8,medium,2085,6,0.5354
False,47.057,836.0,344,25.1274,8,0.0,True,False,100,1.431,1,20,even,False,68,7.543,7.543,5.0,4,high,False,966,31,100.0,7,high,2731,5,0.518
True,51.8724,815.5,277,28.0784,9,0.0,False,True,95,5.109,1,46,uneven,True,74,10.0,10.0,4.0,5,low,False,987,20,100.0,7,high,2684,4,0.5958
False,42.9574,801.5,321,30.6846,5,0.0,True,False,85,7.7369,1,37,uneven,False,65,9.1059,9.1059,4.0,4,medium,False,220,30,100.0,7,low,2095,4,0.6846
True,41.9751,1000.0,409,15.4648,6,0.0,True,False,93,7.4973,1,48,uneven,True,67,10.0,10.0,11.0,5,high,False,974,22,100.0,7,low,3042,11,0.5533
False,32.0665,901.0,334,23.5453,10,0.0,False,False,99,3.6381,0,14,even,True,60,6.8891,6.8891,3.0,5,medium,False,165,32,100.0,7,low,2028,3,0.5632
False,16.2377,857.0,358,27.0473,5,0.0,False,True,91,5.306,0,11,even,False,63,10.0,10.0,9.0,4,medium,False,948,23,100.0,7,medium,2299,9,0.6951
True,34.2635,895.5,277,23.8301,3,0.0,True,True,88,8.8052,1,35,uneven,True,62,10.0,10.0,1.0,6,medium,False,793,9,100.0,8,high,2520,0,0.5814
False,39.6208,1000.0,466,13.3264,6,0.0,True,True,95,2.001,1,13,even,False,75,10.0,10.0,3.0,5,low,False,207,19,100.0,7,medium,3146,2,0.5932
False,46.6486,984.5,443,21.782,6,0.0,True,False,84,6.5463,1,14,even,False,63,9.6756,9.6756,8.0,4,low,False,811,35,100.0,7,medium,2561,8,0.6199
False,33.3364,861.5,361,20.9312,9,0.0,False,True,87,9.8635,1,21,even,False,61,10.0,10.0,3.0,4,high,False,567,19,100.0,8,low,2719,3,0.6741
False,38.1274,780.5,307,17.7143,5,0.0,True,False,87,3.9766,1,13,even,True,63,7.4358,7.4358,2.0,4,medium,False,496,18,100.0,8,medium,2179,2,0.6401
False,28.6889,1000.0,470,28.2566,6,0.0,True,True,89,7.9573,1,25,even,False,61,10.0,10.0,9.0,5,high,False,821,34,100.0,9,low,2423,9,0.6414
False,44.947,833.5,289,26.4119,5,0.0,True,True,88,2.5108,1,26,even,False,65,9.9054,9.9054,10.0,5,medium,False,366,35,100.0,7,medium,2260,10,0.6867
False,49.3623,749.5,233,16.6682,9,0.0,True,False,94,8.6549,1,50,uneven,False,55,10.0,10.0,5.0,5,medium,False,928,34,100.0,8,high,2547,5,0.5479
False,39.2322,1000.0,323,18.8538,10,0.0,False,False,100,1.6965,1,39,uneven,False,66,7.3532,7.3532,3.0,8,high,False,794,28,100.0,7,medium,2602,3,0.5906
False,48.7661,682.0,188,21.5586,12,0.0,True,True,91,8.942,1,31,uneven,True,75,10.0,10.0,2.0,5,medium,False,356,21,100.0,7,high,3250,2,0.5821
False,42.7822,839.0,346,25.4296,8,0.0,True,False,99,5.8686,1,45,uneven,True,65,9.6593,9.6593,1.0,4,high,False,285,29,100.0,8,low,2690,0,0.6769
False,43.3868,964.5,323,24.9244,9,0.0,True,False,85,5.7398,1,30,even,False,67,10.0,10.0,9.0,6,medium,False,29,25,100.0,8,medium,2896,9,0.6264
False,34.1323,910.0,340,18.6715,9,0.0,False,True,93,7.7131,1,17,even,False,73,10.0,10.0,5.0,5,medium,False,322,22,100.0,7,low,3501,5,0.6602
False,41.965,878.0,372,20.4923,11,0.0,True,True,92,1.931,1,5,even,True,77,10.0,10.0,1.0,4,low,False,143,25,100.0,8,medium,2642,0,0.5886
False,50.0904,848.5,299,19.184,4,0.0,True,False,88,3.6266,0,24,even,False,67,7.8783,7.8783,11.0,5,low,False,595,23,100.0,8,high,2426,11,0.5883
True,41.9483,863.0,362,21.5204,6,0.0,True,True,92,7.7993,1,6,even,True,75,10.0,10.0,7.0,4,high,False,648,28,100.0,7,medium,2738,7,0.6187
True,41.7799,1000.0,427,25.5896,7,0.0,True,True,89,1.6752,1,11,even,True,70,10.0,9.7676,6.0,6,medium,False,813,18,100.0,7,low,2372,6,0.5616
False,47.0758,1000.0,365,15.2076,3,0.0,False,False,89,7.5806,1,46,uneven,False,67,10.0,10.0,11.0,6,low,False,654,30,100.0,7,low,2958,11,0.6081
True,44.7704,891.5,381,30.7811,11,0.0,True,True,94,1.2263,0,9,even,True,75,10.0,8.9306,7.0,4,low,False,713,26,100.0,7,high,2127,7,0.5696
False,47.3841,757.0,238,20.8585,5,0.0,False,True,95,6.8827,1,46,uneven,False,63,10.0,10.0,11.0,5,medium,False,474,40,100.0,8,medium,2548,11,0.6176
True,41.3128,674.5,183,14.5748,5,0.0,False,False,88,4.6195,0,5,even,True,70,10.0,8.3447,2.0,5,medium,False,590,22,100.0,8,high,2414,1,0.5783
False,25.9853,651.5,221,24.6115,7,0.0,False,True,92,3.2087,1,34,uneven,True,60,10.0,10.0,4.0,4,high,False,351,20,100.0,8,high,2635,4,0.6394
False,51.0508,811.0,274,21.0954,7,0.0,False,True,87,6.7543,1,15,even,False,67,10.0,10.0,11.0,5,medium,False,62,38,100.0,7,low,3821,11,0.5414
False,45.7356,883.0,322,18.2831,7,0.0,False,False,96,1.4025,1,39,uneven,True,67,4.4938,4.4938,1.0,5,high,False,352,29,100.0,7,low,1517,1,0.6589
False,49.3149,1000.0,509,22.5124,6,0.0,True,False,91,8.1379,1,5,even,True,64,9.384,9.384,10.0,4,high,False,158,18,100.0,8,low,2126,10,0.6116
True,48.968,1000.0,459,22.8666,6,0.0,True,False,94,8.1937,1,49,uneven,True,67,10.0,10.0,10.0,4,medium,False,524,30,100.0,8,high,3041,10,0.6204
False,40.0228,1000.0,392,25.8419,7,0.0,False,True,92,1.0109,1,24,even,True,78,9.173,9.173,9.0,6,high,False,422,24,100.0,7,medium,2267,9,0.6121
False,44.6113,1000.0,508,19.8778,6,0.0,True,False,87,4.7673,1,42,uneven,False,70,9.8686,9.8686,1.0,5,medium,False,1000,32,100.0,8,medium,2994,1,0.6957
False,41.1312,1000.0,465,21.2237,3,0.0,False,True,93,2.0256,1,36,uneven,True,67,9.3078,9.3078,2.0,5,low,False,456,32,100.0,8,low,2118,2,0.6399
True,50.1558,1000.0,520,16.6765,7,0.0,True,True,94,1.297,1,6,even,True,68,10.0,9.3635,4.0,5,low,False,622,27,100.0,8,high,2286,4,0.5878
True,46.046,898.0,332,19.3758,4,0.0,False,False,88,6.8773,1,43,uneven,True,66,10.0,10.0,4.0,5,medium,False,610,28,100.0,8,high,2972,4,0.608
False,49.9985,719.5,213,18.6388,6,0.0,True,False,88,7.7409,1,37,uneven,False,71,10.0,10.0,8.0,5,low,False,362,30,100.0,8,high,2977,8,0.6728
False,47.3887,1000.0,490,10.4086,7,0.0,True,False,86,4.0929,1,5,even,False,65,8.739,8.739,6.0,5,low,False,581,18,100.0,7,high,2677,5,0.6191
False,48.5842,956.5,371,16.6427,8,0.0,False,False,95,8.5036,1,36,uneven,True,62,10.0,10.0,10.0,5,medium,False,190,21,100.0,8,high,2951,10,0.5917
True,36.0011,683.5,349,23.0871,8,0.0,True,True,84,2.1423,1,13,even,True,71,10.0,10.0,8.0,2,low,False,720,32,100.0,8,low,2642,8,0.6886
True,49.1023,886.0,324,22.0827,7,0.0,False,False,85,3.2065,1,8,even,True,61,10.0,5.7107,1.0,5,medium,False,798,24,100.0,8,high,1643,1,0.5832
True,48.4742,1000.0,436,21.7579,8,0.0,False,False,90,7.1573,1,21,even,True,68,10.0,10.0,3.0,5,high,False,693,38,100.0,8,medium,3420,3,0.6191
True,39.9237,833.5,289,19.648,5,0.0,False,False,87,9.6904,1,6,even,True,70,10.0,10.0,10.0,5,high,False,638,22,100.0,8,medium,2378,10,0.7485
True,47.4951,1000.0,449,14.5669,6,0.0,True,False,91,4.938,1,18,even,True,65,10.0,9.1215,3.0,6,medium,False,952,24,100.0,8,high,2661,2,0.6554
False,40.3322,853.0,302,20.0486,11,0.0,False,False,90,6.7716,1,32,uneven,False,71,9.2008,9.2008,10.0,5,high,False,374,32,100.0,7,low,2326,10,0.5945
False,54.7072,796.5,371,24.5882,7,0.0,True,False,83,2.4784,1,26,even,False,59,8.0667,8.0667,11.0,3,high,False,800,25,100.0,8,medium,2731,11,0.6328
True,42.7902,853.0,302,25.6852,9,0.0,True,True,90,6.1567,0,14,even,True,69,10.0,10.0,6.0,5,high,False,581,35,100.0,8,medium,2541,6,0.6268
False,51.0842,791.5,261,10.4823,5,0.0,True,False,97,6.5939,1,47,uneven,False,77,10.0,10.0,4.0,5,medium,False,820,28,100.0,8,low,2991,3,0.6675
False,38.4956,985.0,390,23.3222,5,0.0,False,False,96,7.2587,1,41,uneven,False,82,9.6843,9.6843,11.0,5,high,False,241,32,100.0,8,high,2422,11,0.6094
False,44.5627,937.0,358,13.4253,11,0.0,True,True,96,6.6374,1,44,uneven,False,67,10.0,10.0,2.0,5,low,False,367,33,100.0,7,high,2895,1,0.669
True,33.9108,983.5,389,18.0075,10,0.0,True,False,92,4.1028,2,28,even,True,62,10.0,10.0,9.0,5,high,False,841,22,100.0,9,low,3361,9,0.6578
True,38.0056,892.0,328,16.0041,4,0.0,False,False,90,9.0229,1,36,uneven,True,64,10.0,10.0,3.0,5,high,False,520,27,100.0,7,low,2419,3,0.6888
False,38.1926,1000.0,465,27.0847,10,0.0,True,False,89,6.4196,1,21,even,False,68,8.9323,8.9323,10.0,5,high,False,419,24,100.0,8,low,2289,10,0.4604
True,41.5332,575.0,170,25.9756,11,0.0,True,False,95,7.3073,0,24,even,True,69,10.0,10.0,11.0,4,high,False,615,28,100.0,7,high,2985,11,0.6322
True,60.104,671.0,234,18.1821,7,0.0,True,True,89,1.5351,1,37,uneven,True,75,10.0,10.0,4.0,4,medium,False,978,17,100.0,8,high,2834,4,0.685
False,46.2021,946.0,364,18.9864,4,0.0,False,True,96,5.6502,0,48,uneven,True,67,10.0,10.0,6.0,5,high,False,108,25,100.0,7,medium,2916,6,0.5653
True,43.5602,858.0,252,15.9891,8,0.0,True,False,95,9.7988,1,15,even,True,72,10.0,10.0,11.0,6,low,False,921,12,100.0,7,high,2766,11,0.71
True,38.1644,678.0,132,21.2169,3,0.0,False,False,91,1.2293,1,5,even,True,72,10.0,7.0521,4.0,6,low,False,551,14,100.0,7,low,2575,4,0.5975
False,49.1436,961.0,374,23.7503,10,0.0,True,False,89,8.1764,0,49,uneven,True,66,10.0,10.0,3.0,5,medium,False,22,17,100.0,7,high,2807,3,0.5717
False,48.435,802.0,268,26.7825,4,0.0,True,False,94,6.1949,1,30,even,False,80,8.92,8.92,10.0,5,low,False,677,17,100.0,8,medium,2329,10,0.6567
True,52.3737,877.0,318,22.6603,10,0.0,False,False,90,2.4063,1,6,even,True,66,10.0,7.8257,9.0,5,high,False,748,20,100.0,8,low,2649,9,0.6942
False,52.4102,1000.0,437,15.3544,11,0.0,True,True,92,7.7089,1,31,uneven,False,68,10.0,10.0,7.0,5,medium,False,623,39,100.0,7,medium,2872,7,0.6127
False,41.8324,1000.0,383,19.7712,8,0.0,False,True,92,2.1536,1,9,even,False,67,10.0,10.0,8.0,7,low,False,411,31,100.0,8,low,2521,8,0.6235
False,43.8635,879.5,373,28.4151,8,0.0,False,False,89,5.5589,1,7,even,False,82,8.5295,8.5295,11.0,4,high,False,833,39,100.0,7,medium,2300,11,0.6481
False,45.1348,757.5,345,20.7295,7,0.0,True,True,90,2.2328,1,43,uneven,False,69,10.0,10.0,7.0,3,high,False,851,34,100.0,8,low,2399,7,0.6048
False,46.8823,1000.0,429,21.3389,9,0.0,True,False,96,4.5892,1,46,uneven,True,65,8.9546,8.9546,5.0,5,high,False,90,29,100.0,7,high,2664,5,0.6244
False,39.6308,996.0,344,23.5971,7,0.0,False,True,90,6.5024,1,16,even,False,81,10.0,10.0,9.0,6,medium,False,276,23,100.0,9,medium,1813,9,0.6117
False,51.5523,792.0,368,21.7093,6,0.0,False,True,84,6.2634,1,45,uneven,True,69,10.0,10.0,3.0,3,high,False,285,27,100.0,8,low,2193,3,0.5978
False,42.2234,1000.0,554,26.6514,4,0.0,True,True,86,8.908,1,42,uneven,False,52,10.0,10.0,6.0,5,low,False,493,26,100.0,7,medium,2703,6,0.5183
False,45.2308,996.0,344,17.0125,1,0.0,False,True,82,9.5954,0,47,uneven,False,69,10.0,10.0,2.0,6,medium,False,214,27,100.0,8,high,2743,2,0.5938
False,37.022,846.0,244,26.7498,7,0.0,True,True,87,7.3604,0,45,uneven,True,56,10.0,10.0,7.0,6,medium,False,449,25,100.0,8,medium,2207,7,0.6064
True,36.6093,931.0,354,22.1565,5,0.0,False,False,98,8.4666,0,19,even,True,71,10.0,10.0,6.0,5,low,False,530,33,100.0,8,high,2795,6,0.8122
False,45.6177,952.0,368,19.3786,9,0.0,True,True,90,5.7665,1,21,even,False,67,10.0,10.0,7.0,5,medium,False,364,27,100.0,7,high,3367,7,0.6213
True,45.9072,931.5,301,24.0029,10,0.0,True,False,97,8.5636,1,18,even,True,61,10.0,9.5643,10.0,6,medium,False,648,31,100.0,7,medium,2113,10,0.6607
False,57.3052,793.5,369,17.9981,7,0.0,True,False,86,5.8761,0,26,even,True,64,10.0,10.0,7.0,3,medium,False,111,19,100.0,8,low,2963,7,0.5311
False,37.2225,1000.0,427,18.2955,8,0.0,True,False,91,9.0129,0,15,even,False,60,10.0,10.0,9.0,5,low,False,186,41,100.0,7,low,2909,9,0.6253
False,45.8677,1000.0,403,18.0429,7,0.0,True,False,89,8.6503,1,36,uneven,False,75,10.0,10.0,7.0,5,medium,False,168,24,100.0,7,high,2432,7,0.7095
False,46.0499,818.5,279,23.174,3,0.0,False,True,90,1.5073,0,45,uneven,True,61,9.9087,9.9087,2.0,5,low,False,122,25,100.0,7,high,2462,2,0.65
False,43.1631,742.0,228,17.8379,5,0.0,False,True,93,2.3421,1,28,even,True,71,10.0,10.0,10.0,5,high,False,494,13,100.0,8,high,2471,10,0.6775
False,20.4237,773.5,409,20.2193,13,0.0,True,False,92,1.0472,1,42,uneven,True,71,8.2286,8.2286,2.0,2,medium,False,400,26,100.0,7,medium,3082,2,0.5622
True,33.2336,786.5,311,16.1223,2,0.0,True,True,89,7.493,1,45,uneven,True,65,10.0,10.0,3.0,4,high,False,543,20,100.0,7,medium,2556,3,0.6254
True,39.9463,959.5,373,20.9478,8,0.0,True,True,94,5.3419,1,37,uneven,True,61,10.0,10.0,6.0,5,low,False,539,31,100.0,8,low,2139,6,0.5913
False,63.8019,932.5,355,19.2173,2,0.0,False,True,87,4.5405,1,35,uneven,False,58,10.0,10.0,1.0,5,medium,False,957,37,100.0,7,low,2343,0,0.5721
False,32.4441,748.0,232,27.451,6,0.0,False,True,82,6.2306,1,11,even,False,75,10.0,10.0,1.0,5,high,False,875,21,100.0,8,low,2643,0,0.7113
True,53.5983,1000.0,405,19.8385,9,0.0,False,True,91,4.6461,1,40,uneven,True,63,10.0,10.0,6.0,7,low,False,699,19,100.0,7,medium,2059,6,0.6372
False,43.8804,894.5,383,22.985,7,0.0,False,True,86,9.4909,0,8,even,False,74,10.0,10.0,6.0,4,medium,False,702,22,100.0,7,low,2844,6,0.593
False,53.0721,960.0,320,18.8609,8,0.0,True,True,88,9.4926,1,43,uneven,True,67,10.0,10.0,7.0,6,high,False,447,23,100.0,7,medium,2539,7,0.4819
True,40.9802,833.5,289,22.2345,6,0.0,False,True,81,8.2328,1,14,even,True,73,10.0,10.0,1.0,5,low,False,577,31,100.0,8,low,2153,0,0.6214
False,34.5452,1000.0,456,18.7715,8,0.0,False,True,93,3.5283,1,16,even,False,69,10.0,10.0,10.0,5,high,False,165,25,100.0,7,high,3176,10,0.5442
False,37.1444,928.0,352,9.3899,9,0.0,False,False,95,2.5589,1,35,uneven,False,73,8.5145,8.5145,4.0,5,high,False,592,16,100.0,8,medium,2894,2,0.5557
False,53.5537,1000.0,385,21.5464,4,0.0,True,True,87,3.1848,1,43,uneven,False,67,10.0,10.0,6.0,6,low,False,778,23,100.0,8,high,2733,6,0.631
True,34.303,1000.0,402,18.2276,6,0.0,True,False,98,2.1105,0,48,uneven,True,66,10.0,8.2452,10.0,5,medium,False,894,27,100.0,7,low,2876,10,0.5762
True,50.9259,935.5,357,21.0703,5,0.0,True,False,90,2.4562,2,18,even,True,74,10.0,7.3806,9.0,5,low,False,958,21,100.0,7,high,2461,9,0.6728
True,52.731,664.5,283,19.507,9,0.0,True,False,95,4.6569,1,15,even,True,59,10.0,9.4059,9.0,3,low,False,722,29,100.0,7,low,2831,9,0.5697
False,47.0961,907.5,285,16.9157,6,0.0,True,True,95,3.0419,1,15,even,False,64,10.0,10.0,5.0,6,high,False,923,29,100.0,8,low,2269,5,0.6493
False,50.537,934.0,356,23.6306,4,0.0,False,False,85,7.247,1,42,uneven,False,69,8.836,8.836,6.0,5,high,False,424,28,100.0,8,low,2085,6,0.6018
True,34.9372,1000.0,519,21.4016,3,0.0,True,True,87,2.3495,1,21,even,True,69,10.0,10.0,8.0,7,high,False,969,26,100.0,8,low,2710,8,0.6928
False,51.8532,918.5,399,19.7067,9,0.0,True,True,88,2.6388,1,29,even,False,68,10.0,10.0,1.0,4,low,False,938,26,100.0,8,medium,2816,1,0.6081
False,40.8574,704.5,203,19.5273,6,0.0,False,False,90,3.1149,1,30,even,False,68,8.11,8.11,5.0,5,low,False,225,24,100.0,8,high,2621,5,0.6819
False,38.5098,838.0,292,26.1177,9,0.0,False,True,84,2.6532,1,17,even,True,71,10.0,10.0,7.0,5,low,False,429,28,100.0,7,medium,2565,7,0.6017
False,38.3446,830.5,287,29.8295,6,0.0,True,True,87,3.1672,0,29,even,False,74,10.0,10.0,9.0,5,low,False,726,31,100.0,8,medium,2446,9,0.5926
False,50.1354,877.0,318,20.6658,9,0.0,True,True,94,4.4778,2,49,uneven,True,65,10.0,10.0,7.0,5,medium,False,81,26,100.0,8,medium,2581,7,0.721
True,56.8979,916.0,344,15.3531,6,0.0,True,True,94,8.7651,1,22,even,True,67,10.0,10.0,8.0,5,medium,False,592,16,100.0,7,high,2514,8,0.5846
False,39.1382,1000.0,395,19.0951,8,0.0,True,False,85,3.3388,1,27,even,False,82,7.6494,7.6494,5.0,6,high,False,749,19,100.0,7,low,2392,5,0.6003
False,48.4942,663.0,282,21.4814,5,0.0,False,True,90,1.5577,1,9,even,True,64,10.0,10.0,9.0,3,low,False,436,26,100.0,7,medium,3421,9,0.4933
False,48.9821,944.5,363,22.659,7,0.0,False,False,87,3.6364,1,6,even,False,73,8.1307,8.1307,3.0,5,medium,False,613,29,100.0,8,low,2525,3,0.6091
False,43.0284,881.5,321,20.4159,10,0.0,False,True,90,6.7117,1,32,uneven,True,69,10.0,10.0,10.0,5,low,False,279,32,100.0,7,high,2646,10,0.6612
False,39.3243,523.0,82,23.0143,8,0.0,True,True,94,1.3556,0,44,uneven,False,68,9.7078,9.7078,9.0,5,low,False,72,16,100.0,8,medium,2412,9,0.625
False,48.1292,834.5,343,25.9062,8,0.0,False,False,89,1.6905,1,8,even,False,71,7.6252,7.6252,8.0,4,low,False,858,21,100.0,8,low,2712,8,0.601
False,30.8014,862.0,308,18.1692,7,0.0,True,True,94,2.0638,0,33,uneven,False,73,10.0,10.0,1.0,5,low,False,540,16,100.0,8,medium,2757,0,0.6621
True,46.2467,527.0,138,17.9484,9,0.0,True,False,87,3.8109,0,13,even,True,65,10.0,7.5954,10.0,4,medium,False,820,26,100.0,8,medium,2276,10,0.5983
True,48.4143,521.0,134,33.2862,9,0.0,True,True,98,7.7226,2,8,even,True,64,10.0,10.0,1.0,4,low,False,885,24,100.0,7,medium,2484,0,0.6368
False,45.4325,897.0,278,26.1,4,0.0,True,False,95,2.0136,0,40,uneven,False,72,7.9593,7.9593,5.0,6,medium,False,637,33,100.0,7,low,2781,5,0.6563
True,49.4668,824.5,283,22.7135,7,0.0,True,True,96,8.7862,1,8,even,True,74,10.0,10.0,8.0,5,high,False,666,28,100.0,7,medium,2941,8,0.523
False,38.6365,917.5,345,25.5105,6,0.0,True,False,90,3.1965,1,36,uneven,False,60,9.7232,9.7232,3.0,5,high,False,207,21,100.0,7,high,3250,3,0.5614
False,37.0944,693.5,249,19.1671,6,0.0,True,True,90,1.3356,0,50,uneven,False,67,10.0,10.0,4.0,4,low,False,864,32,100.0,7,high,3044,4,0.5494
False,47.8471,688.5,139,16.8291,9,0.0,False,False,90,9.9838,1,41,uneven,True,67,10.0,10.0,1.0,6,high,False,499,41,100.0,8,medium,2354,1,0.5937
False,53.3897,1000.0,395,20.1938,4,0.0,False,False,94,3.2106,1,29,even,False,62,6.3003,6.3003,10.0,6,high,False,537,34,100.0,8,high,1878,10,0.725
True,68.3954,966.0,324,16.4371,8,0.0,True,False,90,2.6744,0,23,even,True,59,10.0,8.0672,3.0,6,medium,False,921,18,100.0,7,medium,2692,3,0.6303
False,39.9641,723.5,269,27.2433,9,0.0,False,False,81,2.573,1,9,even,True,71,8.409,8.409,3.0,4,high,False,236,33,100.0,8,high,2849,3,0.5199
False,43.4427,1000.0,359,21.1122,11,0.0,False,True,93,9.3908,2,31,uneven,False,66,10.0,10.0,6.0,6,low,False,992,26,100.0,7,low,2901,6,0.568
