preparation_steps,local_competitions_presence,number_of_cooking_techniques,local_ingredient_usage,region_popularity_score,presentation_novelty,seasonal_availability,culinary_technique_heat,chef_experience_level,cooking_technology_level,soil_richness_level,is_special_event,sensory_impact_score,culinary_patents_count,cooking_method,preparation_complexity,online_courses_count,special_equipment,ingredient_origin,guest_preferences_variation,customer_satisfaction_rating,cultural_significance,peak_ingredient_availability,media_exposures_count,microbial_population_optimal,celebrity_chef_presence,beverage_pairing,culinary_technique_cost,ingredient_price_fluctuation,predicted_harvest_season,production_volume
4,False,6,79.4166,5.0,1,True,5,Beginner,high-tech,98,False,5,67,traditional,4,6,False,North America,3,1.5377,False,False,85,False,True,beer,114.3109,50.0,Fall,87.3461
4,True,12,75.2842,5.0,1,False,5,Intermediate,high-tech,9,True,5,104,traditional,5,8,False,Africa,4,3.8537,False,False,87,True,True,wine,112.3626,50.0,Fall,73.9335
5,False,12,88.5668,5.0,1,True,4,Beginner,high-tech,52,False,6,140,molecular,10,7,True,Africa,1,2.8444,True,True,87,True,False,cocktail,112.2622,50.0,Summer,78.3772
5,,4,87.7178,5.0,1,True,4,Expert,high-tech,45,False,6,119,traditional,5,4,False,South America,4,6.341,False,True,91,True,False,none,112.7587,50.0,Summer,75.4633
6,True,9,86.0384,5.0,1,False,5,Beginner,high-tech,81,False,6,39,molecular,10,6,True,North America,1,7.1579,True,False,92,True,False,beer,121.5812,50.0,Fall,77.1469
5,True,8,86.983,5.0,1,False,5,Expert,high-tech,32,True,4,35,traditional,4,5,False,Africa,3,4.4477,True,,82,False,True,cocktail,120.5701,50.0,Winter,78.1484
6,False,8,87.5527,5.0,1,True,5,Expert,low-tech,97,False,5,11,traditional,9,5,True,Asia,2,6.0848,True,True,92,False,True,beer,106.7367,50.0,Summer,78.8133
5,True,1,78.0384,5.0,1,False,4,Beginner,high-tech,59,True,6,37,traditional,4,8,False,Africa,2,8.5655,False,,72,True,True,wine,108.1784,50.0,Summer,86.0545
5,False,12,83.1863,5.0,1,True,4,Intermediate,low-tech,59,True,4,97,molecular,9,7,True,Africa,3,5.7622,False,False,83,True,False,wine,119.2327,50.0,Fall,85.0258
5,False,4,82.8574,5.0,1,False,5,Beginner,high-tech,77,True,3,119,molecular,5,8,False,North America,1,9.1049,True,True,94,False,True,wine,120.1809,50.0,Summer,77.7916
4,,5,87.0086,5.0,1,,4,Beginner,low-tech,67,True,6,0,traditional,4,9,False,North America,3,3.5768,False,True,91,False,False,wine,116.7691,50.0,Winter,85.8453
4,True,11,73.6506,5.0,1,True,5,Intermediate,low-tech,24,True,6,163,traditional,10,7,True,Africa,3,3.2242,False,True,85,True,False,wine,113.6889,50.0,Summer,76.4864
5,True,11,85.4722,5.0,1,False,5,Intermediate,low-tech,62,False,6,70,traditional,9,7,True,North America,3,4.9347,False,False,79,True,True,cocktail,119.681,50.0,Fall,84.1384
4,True,2,86.3024,5.0,1,True,5,Beginner,low-tech,38,False,7,13,traditional,10,6,True,Africa,4,1.8737,True,False,84,True,False,wine,101.1191,50.0,Fall,85.0298
4,False,10,86.7592,5.0,1,True,4,Intermediate,high-tech,35,False,7,157,molecular,5,7,False,Europe,1,6.8858,False,,81,True,True,cocktail,121.3803,50.0,Fall,75.2833
4,False,10,78.8192,5.0,1,False,4,Beginner,high-tech,54,False,6,171,molecular,7,8,True,North America,2,5.8845,False,False,85,True,True,beer,105.5382,50.0,Fall,80.7826
5,True,10,88.5951,4.0,1,True,4,Beginner,high-tech,0,True,6,162,molecular,9,6,True,South America,3,3.0572,True,True,78,True,False,none,115.9151,50.0,Winter,81.279
4,True,3,79.6784,5.0,1,,4,Expert,high-tech,23,True,5,74,traditional,4,8,False,South America,2,6.9581,False,True,85,False,False,none,116.674,50.0,Winter,78.8606
5,False,3,77.2137,5.0,1,False,4,Beginner,low-tech,23,True,6,54,traditional,5,10,False,North America,2,2.9187,False,False,85,True,False,none,126.1676,50.0,Fall,82.7924
4,False,1,87.3765,5.0,1,False,5,Beginner,high-tech,0,True,5,74,molecular,4,6,False,Africa,1,2.3822,False,,84,True,True,beer,114.9115,50.0,Fall,86.5013
5,True,8,73.8672,5.0,1,,4,Expert,high-tech,73,False,5,127,traditional,9,8,True,South America,2,4.4678,False,False,93,False,True,cocktail,115.6049,50.0,Fall,86.3473
4,True,5,92.1761,5.0,1,True,4,Expert,high-tech,56,False,5,121,traditional,4,9,False,North America,4,2.6851,False,True,82,False,True,none,118.9691,50.0,Winter,79.9875
4,False,6,92.5625,5.0,1,False,4,Beginner,high-tech,25,True,6,72,traditional,10,7,True,South America,4,5.2467,True,True,86,True,True,none,102.2117,50.0,Summer,83.474
4,,12,86.6138,5.0,1,True,4,Expert,low-tech,17,False,7,61,molecular,8,5,True,Europe,4,5.1495,False,True,94,False,True,beer,111.2294,50.0,Winter,79.9182
5,True,7,84.9889,5.0,1,False,4,Intermediate,high-tech,84,True,5,82,molecular,5,7,False,Africa,3,6.6669,True,False,82,False,False,wine,117.6996,50.0,Fall,84.8365
6,False,12,94.3263,5.0,1,True,4,Beginner,high-tech,61,True,5,152,traditional,10,7,True,North America,2,7.9956,True,True,83,True,True,cocktail,122.739,50.0,Summer,77.4852
4,False,1,86.4651,5.0,1,False,4,Intermediate,high-tech,56,False,6,41,molecular,9,6,True,South America,4,4.4297,True,,81,True,True,none,106.5318,50.0,Fall,86.2572
5,,4,74.0534,4.0,1,True,5,Beginner,low-tech,37,True,6,75,molecular,5,8,False,Africa,2,7.065,False,True,77,False,False,beer,122.7882,50.0,Winter,74.7101
4,False,2,79.7953,5.0,1,False,4,Expert,high-tech,100,False,6,22,molecular,7,8,True,South America,2,8.5996,False,True,82,False,True,wine,120.696,50.0,Summer,93.1043
4,True,8,81.1482,5.0,1,False,4,Intermediate,low-tech,26,True,6,41,traditional,9,5,True,South America,1,4.9796,False,False,95,True,True,beer,123.199,50.0,Fall,87.1635
6,False,10,89.8158,5.0,1,False,4,Intermediate,high-tech,5,False,7,147,molecular,9,8,True,South America,3,5.4176,False,False,83,True,False,cocktail,110.1074,50.0,Fall,86.6666
5,False,12,71.8213,5.0,1,False,4,Intermediate,low-tech,89,True,6,113,molecular,9,7,True,South America,3,8.58,True,,98,True,True,cocktail,129.2306,50.0,Fall,87.1984
4,True,10,87.3139,5.0,1,False,4,Expert,low-tech,9,True,4,39,traditional,4,9,False,Europe,4,6.1312,True,True,93,False,True,beer,102.1116,50.0,Winter,82.541
4,False,1,79.3617,5.0,1,False,5,Intermediate,low-tech,40,False,7,63,molecular,4,6,False,Africa,3,4.5265,False,False,82,False,True,wine,120.8076,50.0,Fall,81.2569
5,False,1,82.8991,5.0,1,False,4,Intermediate,low-tech,93,False,5,113,molecular,10,8,True,North America,4,1.8241,True,False,85,True,True,wine,123.5816,50.0,Fall,88.1294
4,,2,74.9362,4.0,1,False,5,Intermediate,low-tech,78,True,6,159,traditional,10,7,True,Africa,3,4.1479,False,False,78,True,False,wine,118.3848,50.0,Fall,85.2438
4,True,4,78.9271,5.0,1,True,4,Beginner,high-tech,31,True,6,173,traditional,4,7,False,Asia,4,7.9383,False,False,82,True,True,wine,122.6017,50.0,Fall,81.1797
4,False,1,85.5263,4.0,1,True,4,Expert,high-tech,95,False,5,197,traditional,4,8,False,Asia,3,4.0763,True,,81,False,False,none,115.1072,50.0,Fall,88.884
5,True,11,79.126,4.0,1,False,4,Intermediate,low-tech,91,True,6,199,molecular,4,5,False,South America,3,8.5134,False,False,81,False,False,beer,113.9287,50.0,Fall,79.5421
6,False,9,75.1216,5.0,1,,4,Expert,high-tech,9,True,6,152,traditional,9,6,True,Europe,1,8.8305,False,True,84,True,False,none,122.7829,50.0,Winter,84.2484
5,False,12,81.9038,5.0,1,True,5,Expert,low-tech,39,True,6,37,traditional,5,8,False,North America,4,4.416,False,False,77,False,True,cocktail,108.0573,50.0,Fall,75.4294
5,False,3,69.5301,5.0,1,True,5,Intermediate,high-tech,62,True,6,31,molecular,5,7,False,Europe,1,7.6627,True,False,83,True,False,none,121.9542,50.0,Fall,81.9416
4,,7,78.3505,5.0,1,False,5,Beginner,high-tech,84,False,5,99,molecular,7,6,True,Africa,4,1.1743,False,False,81,True,True,wine,122.4952,50.0,Fall,81.8327
5,True,14,77.8403,5.0,1,False,5,Beginner,high-tech,35,False,5,65,molecular,6,6,False,Africa,2,7.0515,False,True,91,False,True,none,99.6117,50.0,Winter,77.0309
5,True,2,87.0291,5.0,1,,4,Intermediate,high-tech,86,True,6,177,molecular,5,8,False,Europe,1,7.7777,False,False,85,True,True,none,114.8213,50.0,Fall,74.7116
4,True,8,76.1098,5.0,1,True,5,Beginner,low-tech,1,True,6,87,traditional,10,5,True,Europe,3,6.6262,True,False,92,False,True,none,119.3347,50.0,Fall,78.3343
4,False,14,79.5188,5.0,1,False,4,Intermediate,high-tech,2,True,6,48,molecular,8,7,True,North America,4,4.638,True,False,88,False,True,cocktail,121.8975,50.0,Fall,79.1973
5,False,10,93.1975,5.0,1,True,4,Intermediate,low-tech,92,False,7,145,traditional,10,8,True,Asia,3,8.7898,True,False,86,False,False,none,113.8705,50.0,Fall,88.0464
5,False,5,77.1103,5.0,1,False,4,Expert,high-tech,60,False,5,44,molecular,5,7,False,South America,4,5.7517,True,True,86,False,True,cocktail,100.4918,50.0,Winter,78.2048
4,True,7,77.9141,5.0,1,False,4,Intermediate,high-tech,22,False,5,59,traditional,5,7,False,Europe,4,2.7025,False,True,85,False,True,beer,100.0201,50.0,Winter,89.9727
6,True,2,87.4195,5.0,1,False,5,Intermediate,low-tech,76,False,5,182,molecular,10,8,True,Africa,3,7.537,False,False,87,True,True,cocktail,109.6925,50.0,Fall,84.2157
4,False,9,78.4558,5.0,1,False,4,Intermediate,high-tech,95,True,6,145,molecular,4,6,False,South America,3,9.8112,False,True,92,True,False,beer,100.9096,50.0,Summer,79.9798
5,True,6,70.349,5.0,1,True,4,Intermediate,high-tech,29,False,7,8,molecular,4,8,False,North America,5,4.3839,False,True,90,True,True,wine,126.6628,50.0,Summer,85.3592
4,False,4,72.4819,5.0,1,False,4,Intermediate,high-tech,12,False,5,6,molecular,5,8,False,Europe,1,4.638,False,,82,True,True,wine,134.3089,50.0,Fall,80.7508
6,False,2,87.8448,5.0,1,False,5,Expert,low-tech,78,False,6,40,molecular,9,7,True,Africa,2,6.9212,True,False,85,True,True,none,124.8782,50.0,Fall,79.753
6,False,8,69.8578,4.0,1,False,5,Expert,low-tech,73,False,5,127,traditional,10,8,True,Africa,1,6.5053,True,True,77,True,False,cocktail,117.4358,50.0,Summer,76.6632
5,True,7,73.6285,5.0,1,False,4,Expert,low-tech,51,False,5,136,traditional,9,6,True,South America,4,1.4283,True,False,98,False,False,beer,129.652,50.0,Fall,77.824
4,False,4,79.3856,5.0,1,True,4,Expert,high-tech,97,False,6,129,traditional,9,8,True,Africa,3,4.5708,False,False,81,True,True,beer,116.5676,50.0,Fall,85.8437
6,False,13,79.3088,5.0,1,True,4,Expert,high-tech,62,True,5,90,molecular,10,6,True,Africa,4,4.5129,False,True,86,True,False,beer,119.1646,50.0,Summer,88.8934
4,False,2,74.6162,5.0,1,False,5,Intermediate,high-tech,28,False,5,21,traditional,5,5,False,Europe,4,1.3661,False,False,85,False,False,wine,122.7209,50.0,Fall,84.2508
5,False,8,81.6925,5.0,1,False,4,Beginner,low-tech,32,True,7,169,traditional,5,7,False,Asia,1,8.9517,True,,87,False,False,beer,110.0129,50.0,Winter,82.285
5,True,8,84.5185,5.0,1,False,5,Expert,high-tech,19,True,7,80,molecular,10,7,True,South America,2,4.9566,True,True,87,False,True,cocktail,99.0144,50.0,Winter,83.902
6,True,10,67.6074,5.0,1,True,4,Beginner,low-tech,42,True,5,101,molecular,5,7,False,Asia,1,2.4375,True,True,94,False,False,cocktail,108.8892,50.0,Winter,83.0896
5,True,6,85.4163,5.0,1,False,4,Expert,low-tech,3,True,7,124,traditional,6,8,False,Africa,4,9.5093,True,True,95,True,True,cocktail,108.4615,50.0,Winter,84.0082
5,False,12,81.6817,5.0,1,True,4,Beginner,low-tech,94,False,7,18,molecular,4,9,False,Africa,2,2.8873,True,True,91,True,False,none,105.3945,50.0,Summer,84.18
5,False,2,78.3652,5.0,1,False,4,Intermediate,low-tech,32,False,4,36,traditional,5,8,False,Europe,3,4.9406,True,True,83,False,True,none,108.416,50.0,Winter,79.4438
5,False,10,76.6157,5.0,1,False,4,Expert,low-tech,67,False,7,106,traditional,4,7,False,Europe,1,4.3494,False,False,87,True,False,none,114.5462,50.0,Fall,75.7249
5,True,8,83.7316,5.0,1,,5,Expert,low-tech,0,False,6,88,molecular,9,6,True,South America,4,8.4776,False,True,85,False,True,wine,104.8295,50.0,Winter,89.0944
5,True,10,86.3756,4.0,1,False,4,Expert,high-tech,59,True,5,22,molecular,5,8,False,Africa,3,1.0,False,False,80,True,False,none,124.6509,50.0,Fall,76.715
4,True,4,70.526,5.0,1,True,4,Beginner,high-tech,29,False,7,164,molecular,5,8,False,Asia,2,8.8922,False,True,93,False,True,beer,106.4612,50.0,Winter,88.0241
5,True,6,71.4432,5.0,1,False,4,Beginner,high-tech,13,False,5,70,molecular,5,8,False,Asia,3,8.8117,True,False,84,True,True,none,111.646,50.0,Fall,84.2983
5,True,3,89.0621,5.0,1,False,4,Intermediate,high-tech,40,True,4,177,traditional,5,7,False,South America,4,5.4469,False,True,86,True,False,none,113.025,50.0,Summer,81.0686
4,True,3,79.747,5.0,1,False,4,Beginner,high-tech,38,True,5,145,traditional,5,6,False,Africa,1,9.7677,True,False,87,True,True,none,123.3791,50.0,Fall,81.8655
4,True,1,84.3103,5.0,1,,4,Intermediate,high-tech,82,True,5,20,molecular,7,6,True,South America,4,8.1334,False,False,84,True,True,none,110.2283,50.0,Fall,80.5883
4,False,7,78.9688,5.0,1,False,4,Expert,high-tech,94,True,6,60,molecular,4,8,False,Europe,2,2.6874,True,True,76,False,True,beer,105.2897,50.0,Summer,79.7954
4,True,8,85.5772,5.0,1,True,4,Intermediate,low-tech,83,False,5,20,traditional,10,9,True,Asia,4,1.7166,True,False,81,False,True,none,141.2255,50.0,Fall,90.686
5,False,2,80.1741,5.0,1,False,4,Intermediate,high-tech,7,False,5,26,traditional,5,8,False,North America,2,3.47,False,False,82,False,True,cocktail,113.7132,50.0,Fall,74.9663
5,False,11,85.3067,5.0,1,False,5,Beginner,low-tech,19,True,5,190,traditional,10,6,True,North America,2,6.5272,True,True,88,False,False,wine,108.5849,50.0,Winter,82.3492
5,,8,77.2463,5.0,1,False,4,Intermediate,high-tech,30,False,6,76,molecular,10,7,True,South America,4,3.717,True,False,84,False,True,beer,113.4262,50.0,Fall,84.808
5,False,7,96.0416,4.0,1,False,4,Beginner,high-tech,88,False,6,135,traditional,5,7,False,South America,4,7.5359,True,True,79,True,False,cocktail,109.0804,50.0,Summer,80.749
5,True,2,85.4082,5.0,1,True,4,Expert,high-tech,79,False,5,110,molecular,10,6,True,South America,2,1.5548,False,False,90,False,False,beer,105.9298,50.0,Fall,75.2255
4,True,3,80.7273,5.0,1,,4,Expert,low-tech,78,True,6,63,traditional,9,6,True,North America,2,3.732,False,False,86,False,False,wine,105.1184,50.0,Fall,80.3745
4,False,4,76.709,5.0,1,False,4,Beginner,high-tech,62,True,6,34,molecular,4,7,False,South America,4,1.2652,True,False,86,True,False,wine,102.9911,50.0,Fall,65.0745
5,,9,86.0996,5.0,1,True,5,Intermediate,low-tech,65,True,6,184,molecular,4,7,False,Europe,3,8.4832,False,False,84,True,False,cocktail,112.9296,50.0,Fall,77.9687
6,True,12,75.254,5.0,1,True,4,Intermediate,high-tech,14,True,7,156,traditional,5,7,False,North America,2,1.6254,False,False,87,False,False,cocktail,98.6299,50.0,Fall,90.6527
4,False,6,87.1271,5.0,1,False,4,Expert,low-tech,14,True,5,200,traditional,4,7,False,North America,2,1.8036,True,False,78,True,True,none,106.2462,50.0,Fall,88.2905
5,True,12,89.4323,5.0,1,,5,Expert,low-tech,4,False,6,40,traditional,10,7,True,South America,1,1.2023,True,False,79,False,True,cocktail,114.9303,50.0,Fall,83.2813
5,True,5,84.2496,5.0,1,,4,Intermediate,low-tech,58,True,6,157,molecular,5,7,False,South America,1,3.5329,True,False,83,False,True,beer,116.553,50.0,Fall,86.8654
4,False,7,77.1903,5.0,1,,4,Beginner,low-tech,64,False,6,66,molecular,7,7,True,Europe,4,2.2635,True,False,81,False,True,cocktail,130.7703,50.0,Fall,77.3585
5,False,2,76.2565,5.0,1,False,4,Expert,low-tech,91,True,6,167,traditional,10,8,True,North America,3,4.0121,False,,84,False,False,none,99.3971,50.0,Summer,76.5175
4,False,11,77.1834,5.0,1,False,5,Intermediate,low-tech,50,True,6,179,traditional,9,6,True,South America,4,5.2179,False,False,81,False,True,wine,112.4142,50.0,Fall,78.6102
6,True,12,80.3543,5.0,1,True,5,Intermediate,low-tech,71,False,4,104,traditional,5,6,False,Europe,3,6.1833,True,False,88,False,True,none,116.6131,50.0,Fall,82.0732
4,False,6,88.6194,4.0,1,False,4,Intermediate,high-tech,4,True,6,24,molecular,4,9,False,North America,1,7.8658,True,False,76,False,False,wine,85.6969,50.0,Fall,85.769
4,False,2,80.4948,5.0,1,False,5,Beginner,high-tech,10,False,6,187,molecular,9,6,True,Africa,1,3.8364,False,True,85,False,True,cocktail,104.8642,50.0,Winter,78.6388
6,False,10,90.4854,4.0,1,True,5,Intermediate,low-tech,7,True,5,108,traditional,6,6,False,Europe,2,5.5102,True,False,77,True,False,cocktail,101.1221,50.0,Fall,83.1501
5,,4,78.7003,5.0,1,False,5,Intermediate,high-tech,100,False,5,57,traditional,9,8,True,South America,3,1.3006,False,,82,True,True,none,110.2796,50.0,Fall,81.7777
4,False,10,81.3712,4.0,1,True,4,Intermediate,low-tech,57,True,6,64,molecular,8,6,True,South America,2,6.2054,False,,81,True,False,none,109.9721,50.0,Summer,82.1927
5,False,2,63.5667,5.0,1,True,4,Intermediate,high-tech,2,True,7,189,molecular,5,6,False,North America,4,7.4846,True,False,100,True,True,beer,111.5396,50.0,Fall,82.4124
4,True,6,89.5568,5.0,1,True,5,Intermediate,high-tech,38,True,5,115,molecular,4,6,False,Africa,1,9.3149,False,False,92,False,False,none,113.1231,50.0,Fall,86.167
5,False,13,81.453,4.0,1,True,4,Beginner,high-tech,69,True,7,13,traditional,10,8,True,Asia,1,4.8197,False,True,80,False,False,none,118.9981,50.0,Winter,75.6809
4,True,12,86.2817,4.0,1,False,5,Beginner,low-tech,40,False,5,122,molecular,4,7,False,Asia,2,4.0158,True,False,77,True,False,cocktail,109.2406,50.0,Fall,89.4
6,True,7,85.9598,5.0,1,False,4,Expert,low-tech,35,True,6,137,traditional,5,5,False,South America,1,6.0816,False,False,86,True,True,cocktail,122.7996,50.0,Fall,74.3007
5,True,11,86.7137,5.0,1,True,4,Expert,high-tech,72,True,6,65,molecular,4,7,False,Asia,2,6.4092,False,True,78,False,True,wine,113.4956,50.0,Summer,75.0337
4,True,1,80.3387,5.0,1,False,4,Beginner,low-tech,17,True,6,25,traditional,7,8,True,Africa,2,1.4091,True,False,92,True,True,beer,114.7409,50.0,Fall,74.8173
4,True,4,90.9913,5.0,1,True,4,Beginner,low-tech,71,True,7,30,traditional,4,8,False,North America,2,1.0633,False,,86,True,True,beer,115.0999,50.0,Summer,82.0233
5,False,7,85.5944,5.0,1,True,4,Intermediate,high-tech,73,True,5,78,molecular,4,7,False,North America,2,9.0238,False,True,91,True,True,beer,101.7138,50.0,Summer,84.2347
4,True,9,84.5268,5.0,1,False,5,Beginner,low-tech,0,False,6,179,molecular,7,8,True,Asia,4,6.4627,True,False,90,False,False,beer,108.5406,50.0,Fall,80.4587
6,False,5,87.486,5.0,1,,4,Expert,low-tech,31,False,6,140,traditional,6,6,False,Asia,1,6.458,True,,84,False,False,wine,105.7914,50.0,Fall,78.3828
4,True,14,73.9201,5.0,1,True,4,Intermediate,high-tech,49,True,6,31,molecular,4,7,False,North America,3,7.5637,True,True,93,False,False,wine,110.3087,50.0,Winter,83.4463
4,True,5,76.7822,4.0,1,True,4,Expert,high-tech,42,True,5,175,traditional,9,8,True,South America,3,5.9911,False,True,68,False,False,cocktail,126.2156,50.0,Winter,77.4026
4,True,5,90.3378,5.0,1,False,4,Expert,low-tech,32,True,7,11,traditional,4,5,False,Asia,1,6.1686,True,False,75,True,True,cocktail,113.4161,50.0,Fall,91.1887
4,True,8,83.7661,4.0,1,False,4,Intermediate,high-tech,96,True,5,175,molecular,5,9,False,Europe,1,6.1574,True,False,78,False,False,none,96.4051,50.0,Fall,82.8664
5,True,6,87.7562,5.0,1,False,4,Expert,low-tech,67,True,7,148,traditional,4,7,False,Asia,3,7.6152,False,,72,True,True,none,123.6348,50.0,Summer,81.5687
4,True,7,90.8185,5.0,1,False,4,Beginner,low-tech,88,True,6,0,traditional,5,8,False,Africa,3,4.833,False,,95,False,False,beer,117.4854,50.0,Fall,88.418
4,True,12,80.9096,5.0,1,True,5,Intermediate,low-tech,80,False,5,80,molecular,4,9,False,South America,4,7.2201,False,False,87,True,False,beer,119.0928,50.0,Fall,83.1904
5,True,1,78.4377,5.0,1,False,5,Intermediate,low-tech,86,True,4,18,traditional,4,8,False,North America,1,6.7757,False,True,86,True,False,none,113.499,50.0,Summer,85.3204
5,True,9,75.6059,5.0,1,True,5,Beginner,low-tech,30,True,6,77,molecular,10,8,True,North America,2,3.7229,True,True,83,True,True,cocktail,136.201,50.0,Summer,82.7472
4,True,13,88.345,5.0,1,True,4,Expert,high-tech,13,False,7,33,molecular,10,6,True,North America,2,6.6865,False,False,90,True,True,cocktail,110.5203,50.0,Fall,82.1198
4,True,9,83.0313,5.0,1,True,4,Intermediate,low-tech,1,True,7,41,traditional,7,5,True,North America,2,6.6582,False,False,85,True,False,none,108.8096,50.0,Fall,87.691
4,False,11,70.8535,5.0,1,True,4,Beginner,low-tech,85,True,5,188,traditional,5,7,False,Europe,4,6.1851,False,False,84,False,False,beer,120.7816,50.0,Fall,79.8402
6,True,11,86.2741,5.0,1,True,5,Intermediate,low-tech,6,False,6,151,traditional,9,7,True,Europe,2,5.6616,True,,83,True,True,beer,112.6909,50.0,Fall,86.1715
5,False,12,86.338,5.0,1,False,4,Expert,low-tech,79,True,6,174,traditional,10,8,True,Africa,3,4.5567,True,False,85,False,False,cocktail,129.4569,50.0,Fall,88.9798
6,False,6,86.7106,5.0,1,,4,Beginner,low-tech,67,True,7,111,traditional,6,6,False,Europe,2,6.3223,False,False,83,True,False,none,123.2231,50.0,Fall,78.7468
5,True,4,89.5585,5.0,1,True,4,Beginner,high-tech,9,True,6,0,molecular,4,7,False,Africa,1,5.456,False,False,87,False,True,cocktail,119.7328,50.0,Fall,79.6989
4,False,3,99.3549,5.0,1,False,5,Beginner,low-tech,72,True,7,137,traditional,4,9,False,North America,1,5.311,False,True,82,True,True,cocktail,122.8566,50.0,Summer,90.9291
4,True,2,77.2746,5.0,1,False,4,Beginner,high-tech,4,True,5,65,traditional,4,8,False,Europe,4,8.6382,False,True,87,False,False,none,106.6179,50.0,Winter,71.6386
6,True,1,77.2728,5.0,1,False,4,Beginner,high-tech,37,True,6,5,traditional,10,5,True,South America,2,7.4445,False,True,87,True,False,beer,93.4139,50.0,Summer,73.8489
5,False,10,74.6372,5.0,1,False,4,Expert,low-tech,53,True,6,30,traditional,10,9,True,Africa,2,2.1218,False,False,77,False,True,wine,113.9211,50.0,Fall,86.4621
5,True,13,75.3976,5.0,1,False,4,Beginner,high-tech,55,True,6,132,molecular,10,6,True,Asia,2,7.4679,False,True,87,False,True,beer,121.6725,50.0,Winter,85.5663
4,False,5,77.6135,5.0,1,False,4,Expert,high-tech,63,False,5,108,traditional,9,8,True,North America,4,8.7058,True,True,84,False,False,none,105.2346,50.0,Winter,80.5729
4,True,6,82.503,5.0,1,True,5,Expert,high-tech,23,True,5,32,molecular,10,5,True,North America,1,8.0391,True,,85,False,False,beer,118.982,50.0,Fall,82.5103
5,False,12,77.605,5.0,1,True,4,Beginner,high-tech,94,True,4,22,molecular,5,7,False,North America,1,6.5001,False,True,92,True,True,wine,130.7671,50.0,Summer,82.9913
5,False,6,78.1837,5.0,1,True,4,Intermediate,low-tech,65,False,5,19,traditional,5,7,False,Africa,2,1.896,True,,95,False,True,none,120.0576,50.0,Winter,83.6488
5,False,9,86.5309,5.0,1,False,4,Intermediate,high-tech,46,False,6,92,molecular,4,6,False,Asia,3,6.6751,False,True,83,False,True,wine,120.3368,50.0,Winter,75.375
6,True,14,98.7236,5.0,1,True,4,Intermediate,low-tech,62,False,6,127,traditional,6,7,False,North America,2,1.5311,False,True,88,False,True,wine,110.7212,50.0,Winter,84.0553
4,False,8,81.0736,5.0,1,True,4,Intermediate,high-tech,70,True,6,39,traditional,5,8,False,North America,2,8.789,True,False,94,True,True,none,100.6822,50.0,Fall,87.3914
5,True,13,89.9132,4.0,1,False,5,Expert,low-tech,97,True,7,32,molecular,10,7,True,North America,1,9.7651,False,False,75,False,False,beer,126.6355,50.0,Fall,80.1805
4,True,9,81.4356,5.0,1,False,4,Expert,high-tech,76,False,6,55,molecular,10,8,True,Africa,2,6.8314,True,False,82,True,False,none,117.9888,50.0,Fall,77.5148
5,,3,85.3668,5.0,1,True,4,Beginner,high-tech,58,False,5,174,traditional,5,6,False,South America,4,7.474,False,True,83,False,False,wine,121.6379,50.0,Winter,87.4391
4,True,8,72.5642,5.0,1,True,5,Intermediate,high-tech,7,True,5,47,traditional,9,8,True,Asia,2,9.3854,True,False,92,False,False,wine,113.8079,50.0,Fall,80.0031
4,True,8,90.5363,5.0,1,True,4,Intermediate,high-tech,20,True,6,150,traditional,4,6,False,Africa,1,3.8404,True,True,84,False,True,beer,118.4292,50.0,Winter,88.0866
5,True,11,76.1479,5.0,1,False,5,Beginner,low-tech,34,True,5,112,molecular,5,8,False,Europe,4,7.7463,True,False,89,True,False,beer,103.5925,50.0,Fall,79.6901
6,False,2,73.3556,5.0,1,,4,Beginner,low-tech,16,False,6,54,molecular,5,6,False,Africa,1,6.1036,True,False,93,False,False,cocktail,119.3493,50.0,Fall,82.4469
5,True,7,75.1108,4.0,1,True,4,Expert,high-tech,50,False,6,147,molecular,10,4,True,Africa,3,2.8446,False,,78,True,False,none,120.1749,50.0,Fall,80.8076
6,True,11,96.1472,5.0,1,False,4,Expert,high-tech,69,True,4,50,traditional,9,6,True,North America,4,5.306,True,True,81,False,True,none,107.3997,50.0,Winter,78.356
4,False,2,83.9622,4.0,1,False,4,Expert,low-tech,8,True,6,0,molecular,4,7,False,Africa,4,6.8767,True,True,83,True,False,beer,98.4403,50.0,Winter,79.231
5,True,7,91.0275,5.0,1,False,4,Expert,high-tech,0,True,4,56,molecular,9,6,True,Asia,4,5.0068,True,False,81,False,True,beer,117.8446,50.0,Fall,75.1721
4,True,6,85.5714,5.0,1,False,5,Intermediate,high-tech,68,True,7,87,traditional,9,8,True,Africa,4,8.0272,True,True,81,True,True,none,102.3882,50.0,Summer,76.2264
5,,8,78.2167,5.0,1,True,4,Intermediate,low-tech,3,True,5,86,molecular,4,7,False,Europe,3,2.239,False,True,85,False,True,beer,131.3103,50.0,Winter,82.5792
5,False,9,71.243,5.0,1,False,5,Intermediate,high-tech,85,False,5,82,molecular,5,7,False,Africa,1,2.5604,False,True,83,True,True,none,119.9353,50.0,Summer,81.0567
6,True,8,80.7271,4.0,1,True,4,Expert,low-tech,43,False,5,171,molecular,6,6,False,Europe,4,6.6075,False,False,81,False,False,cocktail,114.6792,50.0,Fall,81.6846
4,False,1,77.7788,4.0,1,False,4,Intermediate,high-tech,75,False,6,0,molecular,9,9,True,South America,3,1.0,False,False,79,True,False,beer,103.3203,50.0,Fall,84.9005
