number_of_local_environmental_ngos,environmental_spending_per_capita,population_density_per_sq_km,public_transportation_usage_rate,industry_emissions_percentile,renewable_energy_usage_percentile,annual_increase_in_activism,environmental_NGO_count,per_capita_green_investment,average_income,governance_efficiency_index,public_green_space_area,environmental_education_initiatives,industry_pollution_level,regulatory_compliance_percentage,percentage_of_college_graduates,local_environmental_organizations,environmental_protest_frequency,carbon_tax_last_year,alternative_transport_ratio,plastic_consumption_change,population_density,recycling_rate,number_of_environmental_policies,level_of_environmental_awareness,commercial_area,region_id,recycling_program_participation
73,871.4755,886.7275,7.5941,72,53.9868,100.0,431,1651.5955,296145.8834,54.3772,366.4231,43,3,18.7344,90.9519,82,63,False,72.5849,-88.436,1518.75,81.7697,22,6,1883.5021,1000.0,59.9267
15,795.9137,4710.6563,26.322,19,68.9,94.1107,72,4715.5459,284842.4647,57.4144,419.0917,12,4,22.2206,91.6959,87,57,True,28.496,-99.5793,1434.4079,73.3385,20,6,2189.3294,1000.0,53.6886
38,814.6634,529.5009,94.5292,12,11.5159,96.9471,185,9079.6123,284271.2808,62.4261,364.5015,3,4,14.6921,82.8021,86,65,True,29.5039,-22.0798,1630.9796,84.4182,20,7,587.1068,1000.0,64.5895
36,808.9836,3078.8477,63.4993,19,9.7669,100.0,194,3096.4391,287521.8319,53.4136,387.9536,13,3,18.7908,86.8549,83,74,False,70.4308,-64.1993,1472.1067,79.2629,18,7,1191.3174,1000.0,60.8473
30,878.864,3310.6516,30.8906,58,44.8205,90.0762,32,6369.1377,279851.0123,46.6565,460.5845,27,4,13.9687,93.59,77,67,True,6.7762,-62.8495,1650.3222,78.6458,19,6,1728.8292,1000.0,57.8571
45,873.5042,4758.4314,61.3408,44,99.2246,86.7917,191,1380.7951,295947.5829,75.7473,464.8131,43,3,15.6315,92.4709,83,59,True,56.8008,-69.1587,1621.1627,87.7293,23,7,800.2766,1000.0,61.0724
74,839.4264,3733.469,92.9538,72,54.5791,98.8988,387,8794.2495,300000.0,65.4434,141.3187,15,4,14.9558,91.8148,83,66,True,87.2899,-18.3762,1585.0517,86.5965,23,6,2080.4733,1000.0,61.1797
53,888.0722,459.2288,40.487,23,81.945,100.0,408,5187.9844,300000.0,65.5775,500.0,3,3,18.4255,87.5941,87,66,True,62.4579,-16.7331,1494.206,82.2779,19,7,1758.5074,1000.0,58.0264
43,868.9251,3222.5113,57.2042,62,17.3684,94.364,90,3091.8531,264978.5589,68.1927,292.9614,21,4,12.7214,93.9688,84,72,True,45.4401,-52.9192,1430.545,83.0286,24,5,858.6148,1000.0,58.8854
49,876.7488,3600.8017,56.7948,40,94.6837,100.0,383,8827.5031,294399.0806,63.8946,440.6549,46,4,25.0896,95.8401,84,70,False,74.7874,-44.8587,1635.0882,88.9312,22,6,1003.472,1000.0,61.3973
74,800.6011,1080.4802,15.8978,48,41.8291,100.0,151,1398.6143,259112.0103,46.2489,163.5615,22,3,19.6833,85.3083,80,63,False,35.6183,-74.0873,1498.6389,88.0132,31,7,1104.3627,1000.0,56.7779
55,911.8784,3361.1037,52.9056,95,27.0541,97.1489,382,3663.5038,300000.0,50.952,170.5682,15,3,13.3272,85.5551,80,58,True,22.0837,-85.9671,1660.3206,73.2768,27,5,1548.0048,1000.0,61.9738
70,881.3438,457.0517,59.4005,78,49.4009,98.2124,357,1857.9421,293343.8952,69.5503,114.1281,34,3,25.3011,87.8279,85,66,True,11.4902,-67.43,1332.7502,82.0871,8,6,1631.9625,1000.0,64.5204
53,913.2289,689.3295,50.1827,25,81.2576,92.3169,416,8515.1102,300000.0,48.4522,450.2841,18,4,19.2478,93.711,83,76,True,86.2694,-25.5122,1476.2935,81.9816,21,7,1509.198,1000.0,55.4938
65,809.1002,1703.5721,50.8129,71,74.9686,100.0,500,3598.175,299160.8402,62.3487,339.4238,33,3,17.9894,89.691,82,65,False,63.6631,-8.7863,1526.9873,74.9258,25,8,468.2749,1000.0,60.384
87,831.3633,1261.7073,20.5231,13,36.2735,98.1193,59,3087.3407,282884.9726,63.8209,14.4108,4,4,26.0081,88.5182,82,59,False,46.2367,-58.5728,1487.4047,79.6002,20,7,1984.8861,1000.0,60.5702
9,926.1461,50.0,57.3591,98,20.0471,100.0,112,8868.8874,270293.2642,73.649,142.511,23,4,23.3607,92.5969,74,57,False,62.9026,-9.0548,1575.4017,89.8688,33,7,348.3122,1000.0,60.2321
77,833.2238,3118.5616,57.9324,90,15.9997,92.0189,306,9231.3997,292812.7877,59.0746,53.6437,3,3,17.1311,92.0686,84,52,True,14.7666,-71.2332,1699.4195,80.7471,26,8,457.7561,1000.0,62.7975
82,940.3889,2176.805,95.3976,86,30.0002,97.9915,262,903.3095,294904.2946,53.1226,196.5355,34,4,21.2043,95.3069,84,54,False,1.6761,-60.1584,1520.2613,81.7148,13,6,1850.928,1000.0,60.0398
77,839.6406,1133.3609,37.0329,64,92.3402,100.0,404,6086.5253,286761.4214,67.4134,425.5839,40,3,25.1444,92.6095,79,60,False,82.5585,-66.4455,1522.755,83.0031,17,7,1243.4713,1000.0,63.334
24,809.1355,1157.065,69.4548,20,25.0096,100.0,78,5605.7819,287505.3263,63.1322,218.1503,6,3,19.1586,94.802,84,67,True,92.765,-72.8363,1482.2008,79.3365,18,7,1698.4219,1000.0,62.6895
12,814.6388,2989.9249,78.4415,54,61.4981,95.7824,211,7939.3124,280908.6719,52.7097,21.3744,3,4,19.2552,87.6154,81,55,False,10.4499,-61.7164,1511.0366,84.5235,27,6,857.5966,1000.0,57.2303
92,790.2975,816.958,79.7566,47,27.9616,95.489,167,5315.3045,297236.244,33.8988,175.0651,21,3,17.3777,98.607,82,66,True,46.2923,-66.678,1352.2467,90.1449,26,5,219.955,1000.0,55.6036
31,783.5237,1333.214,56.6345,39,81.8699,98.76,41,1064.8496,283607.2188,62.723,365.8679,38,3,25.1768,90.1507,79,51,False,92.093,-80.1283,1472.6093,81.8802,20,7,2768.2815,1000.0,55.8757
16,815.2542,256.3497,63.3185,64,66.5654,100.0,380,9695.1823,286510.7328,66.5204,219.8358,9,3,15.451,94.9586,82,57,False,79.3985,-46.6728,1528.4691,81.6638,23,6,1556.2448,1000.0,64.8034
74,892.0842,3924.3483,83.1563,77,84.5097,94.5546,236,5321.314,272930.9205,60.9041,348.3886,28,3,18.7592,84.5216,75,62,True,42.5818,-34.8078,1470.6242,83.904,22,6,1336.2239,1000.0,57.4211
84,757.4086,4820.8295,5.6896,33,46.1697,95.0893,35,6254.8603,300000.0,62.48,382.5881,10,4,24.1932,89.2399,81,61,True,11.9644,-24.8471,1699.1894,79.6444,22,7,2705.8841,1000.0,60.1178
95,776.8141,1344.9304,23.6574,64,53.2116,100.0,0,357.7398,280657.3003,60.2825,418.6634,32,4,25.688,94.3852,90,65,False,32.7391,-23.2538,1546.3912,81.5095,27,7,2812.1485,1000.0,62.8762
53,865.144,2190.0366,54.4,37,23.9552,96.8287,0,7760.9477,300000.0,59.2994,406.783,10,4,13.1996,94.869,83,54,True,80.5084,-50.9114,1593.4689,80.8749,22,6,137.9427,1000.0,59.5601
86,867.032,2331.7522,76.7693,2,10.5164,90.8582,201,8585.8517,291001.7504,42.1575,326.0621,19,4,20.5003,94.5811,81,50,True,20.1302,-63.1331,1423.9552,78.523,25,6,1015.2336,1000.0,62.1713
45,836.8182,2783.2171,18.9364,16,90.6418,96.4189,462,2886.6242,295410.1824,62.354,310.8435,33,4,18.6929,92.9552,80,69,False,91.8371,-74.7585,1588.732,80.937,23,6,1904.0802,1000.0,62.2204
55,891.859,2006.7714,87.1843,62,27.9041,95.8586,128,3216.9682,292388.1519,54.892,49.7033,34,4,22.1836,86.5802,78,72,True,31.6143,-57.8874,1609.6744,85.2266,18,6,2570.3885,1000.0,58.2804
56,814.6089,882.0889,47.1301,82,74.564,100.0,72,2049.5786,283494.8494,63.3006,107.8215,20,4,21.6289,80.511,82,56,False,84.3584,-69.1789,1487.0417,74.3958,14,8,1833.9538,1000.0,56.3209
84,965.3651,1283.9844,37.1491,4,22.1988,93.7213,314,5245.3259,290944.5413,50.6516,437.1463,14,3,20.2941,87.7024,77,60,False,42.7946,-45.4502,1557.6639,85.2214,28,7,2892.5633,1000.0,62.3917
22,752.4841,3953.7368,12.0297,11,41.1502,99.2986,231,118.2622,280053.8606,55.4042,412.2452,45,3,19.589,94.0232,85,72,False,56.112,-94.0932,1514.4851,69.444,30,7,1867.6281,1000.0,60.9073
71,792.5075,3050.8205,55.167,48,98.4793,97.4162,357,1374.0766,300000.0,67.981,267.6739,4,3,14.2405,90.2414,86,63,True,78.2624,-56.9278,1542.3717,77.3585,20,7,20.6489,1000.0,58.6947
32,840.0484,379.8168,78.6338,15,13.4317,97.3784,192,5814.555,288321.8922,59.4282,400.1946,23,3,15.7133,93.7874,85,67,False,32.1969,-28.9995,1537.2678,89.7019,22,6,1552.321,1000.0,63.0303
11,910.1322,1034.3754,33.758,64,23.0186,100.0,125,4853.1276,300000.0,54.4872,166.3903,21,4,21.5709,93.3653,86,64,True,4.0536,-71.4099,1513.4598,86.1342,14,5,2876.0893,1000.0,59.6362
97,875.328,1992.5906,47.0035,3,70.9071,100.0,373,7531.6096,300000.0,45.4705,16.2043,18,4,14.2319,100.0,85,69,False,14.451,-11.8749,1621.5279,79.706,20,8,454.4829,1000.0,61.8388
93,852.6797,3303.0628,19.6849,8,7.7902,99.9144,257,7395.7253,298448.2916,72.3306,197.5652,42,4,22.3916,99.3005,82,64,False,39.0338,-84.8309,1521.7637,76.9184,25,6,2728.8975,1000.0,60.3655
51,919.1793,3833.9626,25.7627,73,86.2056,97.0188,422,4283.3211,300000.0,63.897,426.1752,0,4,22.1436,96.0119,88,66,False,91.2625,-22.4005,1524.6334,83.5648,25,6,885.0111,1000.0,58.5859
15,813.5858,2724.282,66.6366,82,3.2831,98.5872,22,6322.3161,274238.5853,70.1077,7.6675,41,3,23.5684,95.3794,83,52,False,90.2214,-25.4282,1573.4882,74.5332,17,7,2687.6905,1000.0,58.354
87,830.8195,4318.2077,90.8434,23,53.3807,100.0,40,8551.512,268006.7679,53.4994,40.5962,15,3,29.3657,88.7449,80,71,False,93.6978,-58.182,1601.1633,80.3031,30,6,1728.2303,1000.0,64.4168
41,826.9591,4089.4259,60.9834,44,41.3754,98.2567,197,6150.7739,266927.0717,74.0609,179.0343,0,3,15.1326,99.7246,81,67,True,86.5259,-99.22,1692.0013,81.8598,19,7,1012.639,1000.0,64.7658
48,932.1701,2394.3035,63.3222,53,13.9554,99.1621,177,9789.7041,278298.669,65.8595,152.9071,24,3,19.1288,96.5219,85,57,False,74.1729,-91.274,1589.0775,79.3626,19,7,2701.8212,1000.0,58.8858
100,815.9696,3677.4298,88.0583,0,62.6507,89.7615,35,9906.8424,297941.1191,69.0437,256.1023,11,4,19.2195,94.084,84,59,False,2.3483,-47.2928,1626.4242,80.0902,27,6,358.3972,1000.0,61.16
50,795.3494,831.0346,20.1995,66,97.8072,100.0,113,4665.808,300000.0,68.0161,261.1565,21,4,26.8836,84.5076,81,66,False,43.603,-11.3581,1508.0286,80.9352,25,7,2261.9807,1000.0,62.9576
12,934.0929,1822.5684,83.6133,4,61.4879,100.0,247,2825.4752,300000.0,66.9861,15.8052,14,3,23.0754,98.953,82,57,True,94.0537,-61.6584,1548.1212,81.5907,21,7,1785.2966,1000.0,61.2527
68,953.734,269.374,88.4273,17,16.6393,100.0,363,7684.5206,300000.0,61.9595,276.9652,15,3,18.5055,95.9715,78,48,True,7.1669,-25.9203,1427.2694,72.3528,19,7,1315.8382,1000.0,65.3931
55,912.6021,3813.4068,68.6305,74,8.9482,98.0134,118,1456.959,273514.5161,58.4255,67.8542,38,4,23.0317,91.5904,86,61,True,74.7299,-91.3891,1571.2386,95.7636,30,6,1645.8834,1000.0,60.8384
17,785.3655,4483.7319,1.9808,85,73.2043,100.0,417,7759.6734,300000.0,67.062,337.8725,38,3,19.8802,85.4531,87,50,False,76.7276,-20.3447,1431.1196,83.1479,21,6,2491.8766,1000.0,61.3368
23,873.0436,1809.3685,92.2212,67,86.0702,92.5785,412,4521.5625,292878.7395,59.9944,472.149,33,3,16.9736,88.7215,76,71,False,21.4168,-70.9196,1668.7202,86.119,21,7,316.2065,1000.0,55.1793
90,811.4902,1630.262,59.8195,94,64.8209,100.0,131,7226.2493,271853.4179,60.558,493.1864,25,4,18.5463,91.1507,83,69,True,85.5731,-85.4559,1624.7889,82.974,19,6,791.1241,1000.0,54.4964
2,792.7532,1275.6256,22.4908,97,2.6305,93.6299,193,3366.6119,300000.0,58.2059,211.3318,30,4,19.0909,97.9013,76,65,True,20.1369,-55.1652,1565.5921,89.7935,26,7,1083.6591,1000.0,58.3586
62,830.0299,180.4656,48.0538,82,5.7501,100.0,482,3846.1348,280704.4829,63.9606,316.0465,48,3,22.2103,91.5202,76,60,False,92.5996,-52.1866,1588.4384,83.0475,22,6,2202.9217,1000.0,60.3568
78,887.7089,1734.0034,54.9469,63,66.5522,89.7685,301,8203.0702,300000.0,55.5344,273.1704,14,4,13.426,89.5,87,51,True,58.7188,-37.4981,1630.2186,84.465,24,6,2687.6782,1000.0,60.5452
33,865.9476,294.189,4.0609,5,30.0337,100.0,215,3567.3892,300000.0,65.7852,70.2941,2,4,24.0126,81.4514,87,65,True,4.2303,-53.489,1584.5382,89.0445,26,7,3000.0,1000.0,62.9525
12,808.149,2811.7339,64.115,91,29.2625,100.0,338,4130.6803,288553.0343,70.7306,226.6395,35,4,17.6103,98.7244,83,54,True,62.8951,-58.3021,1516.8534,80.8852,20,8,1120.2516,1000.0,60.1599
94,880.9357,3496.1564,60.6077,30,41.0973,94.271,205,5897.1599,277310.0928,50.911,466.6268,14,3,12.0245,90.7676,80,66,False,57.5918,-37.3721,1545.3552,79.3294,18,6,1454.7313,1000.0,59.0614
26,810.3671,1812.3045,77.3819,45,80.8664,91.2263,480,6310.2128,298268.2579,70.5023,266.0074,15,3,25.0594,89.7425,81,57,True,68.3338,-27.4305,1562.4399,86.7837,27,6,2717.6557,1000.0,62.0461
18,770.686,2232.9109,95.2995,59,75.5135,100.0,14,1776.1406,300000.0,53.1863,394.5138,47,3,17.0368,82.2041,80,58,True,51.2862,-60.9921,1528.9444,82.4313,19,6,213.6469,1000.0,59.3386
9,811.5697,1621.2344,45.915,87,25.485,100.0,66,6375.8326,294307.4747,64.8767,280.9103,12,3,26.8498,91.6084,90,55,False,58.5718,-17.7789,1589.9605,87.4037,23,6,2224.5317,1000.0,62.1532
90,875.7335,1577.7513,28.3748,83,74.718,98.8838,389,4743.7394,300000.0,70.7669,239.2782,3,3,23.925,96.9747,90,66,False,59.4315,-64.882,1554.8291,75.493,20,6,1819.2008,1000.0,57.0124
51,768.366,1367.3793,69.9621,50,27.6984,95.1256,400,7820.4325,293079.7704,55.3585,52.1948,4,4,24.1168,85.4691,85,68,True,81.4216,-12.7109,1514.4161,76.8695,20,6,544.8501,1000.0,61.0493
40,872.8455,2752.4307,17.2544,89,19.2508,100.0,260,6334.5908,285358.0984,66.4725,494.8146,36,4,19.8359,98.6528,81,53,False,64.5745,-81.3812,1484.4497,81.5623,25,7,2272.496,1000.0,58.8509
76,848.5913,2787.3619,11.0772,83,87.3626,83.5174,137,5187.5451,287425.5013,59.1489,69.593,39,3,22.1786,87.8697,76,43,True,29.7196,-37.985,1644.003,84.2322,22,7,291.1406,1000.0,62.5604
52,878.555,3975.3653,78.3227,37,43.8894,100.0,336,8820.1184,300000.0,67.2713,332.2012,21,3,13.598,94.7134,81,61,True,6.3921,-10.4502,1501.2181,76.0427,25,6,234.9467,1000.0,59.3185
31,766.4018,538.4272,89.0753,29,59.0578,100.0,89,5481.4133,283256.7089,68.2177,160.0778,10,4,17.979,98.0136,81,66,False,34.967,-81.1142,1446.1212,84.9589,28,6,1753.5361,1000.0,60.3288
35,885.8969,4824.023,81.126,42,15.4905,100.0,110,4370.7449,286805.9586,59.0946,142.9903,36,3,21.4154,79.6046,78,67,True,64.9238,-5.0166,1388.733,76.7256,21,6,961.9072,1000.0,58.0184
74,932.8527,2694.896,88.5495,75,14.2931,100.0,407,1885.4622,266978.5561,62.7432,262.6589,7,4,24.627,93.7679,88,67,True,25.5287,-20.4093,1576.7082,87.6988,31,7,341.705,1000.0,63.1028
25,911.6447,4379.7109,26.094,56,74.9791,100.0,344,2222.7657,296084.8264,61.0207,215.0831,4,3,14.6465,96.9469,89,71,True,99.2826,-56.7,1472.6209,83.4972,19,6,2100.6352,1000.0,61.6132
57,794.298,277.715,63.9675,16,71.7689,95.9824,257,1829.0292,282318.1162,58.266,28.9268,4,3,17.8021,91.2018,81,61,True,99.0531,-51.8739,1511.6134,84.6599,22,7,573.0532,1000.0,65.4511
85,924.3589,1634.0413,60.2299,30,68.366,92.4878,61,8623.9122,277136.0087,54.7971,80.6485,3,3,20.8626,92.0775,86,68,False,49.5453,-83.6567,1539.2253,83.2599,33,6,3000.0,1000.0,61.0327
89,956.8076,3783.2602,6.8954,87,42.3073,88.1694,435,452.8071,284695.0277,60.2442,468.0107,19,4,21.4541,96.5492,82,60,True,95.2835,-56.904,1413.9225,83.6097,21,7,2697.1241,1000.0,54.7741
88,890.3961,674.2195,0.0,97,89.4114,100.0,42,9428.3182,293748.8175,64.4033,182.5079,10,4,18.3103,93.8531,78,69,True,73.7951,-2.7635,1589.8973,73.7882,19,6,1038.7679,1000.0,64.2647
75,890.053,860.7726,85.1284,11,4.253,90.9805,336,5924.0052,299967.5454,64.9903,180.2861,13,4,12.6089,83.4207,87,62,True,60.2653,-7.5363,1690.6422,86.2226,28,5,2285.065,1000.0,64.002
52,838.8045,2893.4695,6.0579,98,76.9466,100.0,384,807.4917,299220.9973,60.0193,265.885,24,3,18.8633,92.6064,88,50,True,75.8872,-83.6137,1632.8416,78.5259,28,6,2419.8907,1000.0,59.4244
47,872.7815,2231.5221,69.464,67,31.9959,97.7412,153,8437.9302,294996.4948,59.7306,105.4405,23,4,19.5126,100.0,84,67,False,73.0667,-95.6494,1550.5868,83.5493,18,6,1630.6311,1000.0,56.0358
92,790.3475,2243.6777,39.9548,80,90.4833,88.9677,385,8875.5531,279820.8594,56.9078,31.5291,10,3,19.3922,87.9338,80,72,False,82.8617,-86.5783,1583.6178,81.3694,26,6,2439.4462,1000.0,65.7184
75,804.7277,1007.3763,6.931,88,19.4238,92.9433,0,3087.5808,300000.0,58.9953,443.4234,49,3,15.38,93.0664,86,52,False,2.8424,-43.1582,1706.1625,80.675,23,5,2311.0969,1000.0,61.0061
22,854.5473,50.0,82.0958,14,12.5789,100.0,442,3484.7708,283274.0249,63.0648,88.5429,8,4,17.5268,88.0995,82,58,False,89.7036,-8.4933,1495.0002,83.3325,21,7,2999.1138,1000.0,63.8655
33,901.5494,205.9259,35.7803,64,27.1842,99.9223,185,8454.9052,284501.164,65.7737,327.0385,31,3,24.868,100.0,87,72,True,25.4205,-100.0,1523.6186,76.761,27,6,803.3703,1000.0,57.7491
36,699.7388,2792.3477,74.3267,13,32.7028,87.8793,430,4825.9154,279432.1378,58.7856,354.0639,43,4,32.3093,85.0919,88,59,True,52.9308,-63.3004,1487.9391,77.8592,25,5,2618.6302,1000.0,62.5118
80,787.7301,2140.221,55.2405,41,66.7949,96.0897,143,4896.0031,284515.3386,61.8964,2.5334,3,4,15.2601,93.5938,79,64,True,90.09,-7.3617,1470.4717,77.4899,21,6,2042.6454,1000.0,60.1479
47,890.7456,3895.1513,88.3823,36,10.5333,95.8724,347,8536.9373,300000.0,55.1827,376.4154,29,4,21.9574,87.5804,83,59,True,36.0647,-42.9341,1543.4505,82.8339,26,7,472.4971,1000.0,59.3301
73,950.8503,1586.0378,45.3486,79,32.9266,95.0262,284,1798.2193,300000.0,56.0903,500.0,39,3,21.6375,92.1097,81,56,True,100.0,-50.3208,1505.2068,84.5395,14,6,443.245,1000.0,60.706
5,873.7898,50.0,74.986,12,58.9542,84.5508,218,8863.2395,298974.0073,61.8499,416.2102,0,4,23.1014,91.8819,86,61,False,22.068,-93.2086,1565.0432,80.609,25,6,2352.1306,1000.0,51.5453
65,930.958,2573.6723,62.5095,84,28.2915,100.0,496,9154.1287,300000.0,54.4005,188.9164,34,4,22.5965,96.8251,82,53,False,21.0148,-65.8808,1517.2529,79.1191,23,7,1243.2283,1000.0,61.9029
32,760.4467,2371.1949,76.587,36,38.5841,100.0,402,478.0926,279201.995,79.9191,4.1839,40,4,23.0167,87.5567,89,64,False,48.9355,-55.0967,1388.1865,87.1355,28,5,2731.8174,1000.0,62.8068
17,772.5754,1248.0118,6.0591,10,16.0523,92.3069,55,6668.4553,292402.0321,70.6774,466.4885,0,3,21.5926,89.1073,93,63,True,8.6796,-49.3733,1330.841,88.0124,24,7,1508.8747,1000.0,58.5658
66,830.246,5000.0,34.2295,65,11.5808,81.3137,500,2245.5942,290461.7584,61.9105,426.7108,2,4,21.8578,79.4227,78,63,False,4.7104,-12.8325,1532.0489,78.5087,29,7,976.4852,1000.0,62.3992
11,860.8391,899.0255,35.4521,97,74.2461,95.9713,233,5683.4906,293248.0372,62.9669,465.3351,25,4,18.3984,83.6052,83,61,False,65.7545,-11.4059,1572.2671,78.5528,16,6,2602.4969,1000.0,65.1715
68,786.4865,1981.3331,9.0769,89,6.6491,100.0,315,6421.3963,296068.8878,67.3613,483.0644,36,4,21.7068,92.4729,87,59,True,45.2218,-60.3976,1610.3571,80.6277,24,7,2761.416,1000.0,59.44
100,823.7222,2568.5917,90.3115,90,97.2828,96.3771,58,5612.3452,271409.4732,59.3029,124.6361,20,4,23.212,98.6369,81,62,False,71.3753,-93.0344,1673.9483,83.8156,21,7,1492.4064,1000.0,60.3413
89,832.9305,1657.6926,22.2503,32,72.9639,92.266,491,7179.5814,300000.0,71.4723,133.2415,40,3,15.6888,86.7904,85,68,False,90.4252,-15.7168,1420.1511,79.2861,23,6,1584.6004,1000.0,58.6174
81,853.9844,1832.323,79.7168,18,80.329,100.0,247,4846.9568,280925.4895,63.5767,206.5062,42,4,21.469,91.9858,81,70,False,91.6166,-40.3357,1361.6992,82.7011,16,7,2751.3787,1000.0,55.5238
41,795.122,4412.1093,45.5224,83,48.6807,100.0,228,7437.2518,293240.4076,58.735,43.1609,6,3,12.2158,91.6502,75,63,True,73.3307,-81.0428,1649.3724,86.4922,20,7,1073.0126,1000.0,58.5714
32,852.6343,2180.1458,88.3219,5,23.6768,93.7566,148,5400.5493,300000.0,59.7714,488.6689,4,4,15.3093,93.9957,85,62,False,46.1953,-35.1621,1582.1145,79.6163,27,6,1863.3669,1000.0,58.8343
100,758.6166,2297.5928,69.9299,93,94.2612,100.0,207,2537.4393,293027.712,62.4945,365.3256,14,3,16.5991,88.9915,85,60,False,46.6003,-41.9702,1591.6103,74.798,19,7,102.5126,1000.0,62.4098
10,866.4979,2553.1265,76.3723,39,92.4563,96.1676,382,1716.2334,277945.7957,60.2063,41.535,10,3,15.0524,87.463,79,54,True,43.4591,-62.9668,1612.5814,82.9785,24,8,2919.9761,1000.0,63.4109
18,912.5327,2898.9954,44.916,68,92.9575,96.9437,58,6573.3153,295855.9902,65.1367,327.0318,39,4,19.4206,87.4728,81,58,False,86.696,-96.7659,1560.8636,76.4812,20,6,383.1567,1000.0,61.907
78,936.3188,2002.2103,39.3992,39,36.7047,95.9231,156,5339.1953,297553.9616,56.6879,75.8519,26,4,19.8259,90.5656,81,61,False,81.9087,-96.5556,1589.5408,81.7609,22,6,553.6909,1000.0,59.579
44,874.4974,4582.5825,44.6692,63,36.925,91.5768,186,4184.1499,294150.3718,48.5963,380.7483,35,4,21.1378,91.3207,85,56,True,69.2471,-27.3545,1456.8045,82.6887,21,7,459.2394,1000.0,57.9852
91,899.4562,590.0844,48.0055,31,32.2271,90.9417,136,5768.5665,289124.0188,66.4622,346.305,37,3,18.4639,86.7177,86,65,False,63.6843,-92.0363,1415.8888,77.4593,28,7,123.1217,1000.0,63.9902
39,866.6126,1167.2193,10.1386,29,11.7228,91.5791,100,9677.9228,300000.0,60.174,262.3913,43,3,26.7672,94.4198,84,67,True,34.1015,-7.5805,1623.6634,79.5872,28,7,2309.0916,1000.0,64.3008
32,874.4319,4720.865,8.3898,37,62.7288,96.504,500,6668.1613,300000.0,61.433,190.318,26,4,17.3546,90.9739,76,58,True,47.9945,-82.4346,1455.5227,79.1492,13,7,1341.956,1000.0,60.4801
60,892.0489,1128.7151,27.89,76,75.7161,100.0,389,7210.5759,300000.0,62.7982,372.2817,29,3,13.4312,97.3904,81,64,True,32.5025,-45.4375,1462.8731,87.3451,27,6,1386.6177,1000.0,60.9967
68,680.2246,4128.3746,40.1427,16,81.2591,100.0,70,7281.4707,300000.0,66.9735,154.9964,33,3,13.06,95.051,81,78,True,59.8558,-20.9043,1424.9814,80.0476,27,7,3000.0,1000.0,62.1466
63,898.957,3693.9214,5.8661,41,39.9904,98.2917,454,7533.1334,300000.0,69.0468,20.7596,31,4,17.2907,91.0183,81,67,True,89.2475,-14.9877,1453.1261,82.8625,17,6,654.4507,1000.0,59.0363
21,944.3856,4266.1648,49.1711,28,5.7072,92.7633,179,1568.8836,270443.1071,59.0149,466.5107,44,3,17.4356,76.0907,86,80,True,53.7879,-12.2297,1515.6866,73.2268,29,5,91.912,1000.0,60.0338
83,785.2735,3466.7285,57.7931,10,33.5805,94.5787,26,1498.2115,295253.2452,67.4272,48.1206,0,4,24.6022,88.2384,87,60,True,96.6957,-47.0289,1540.6111,80.5983,17,7,1962.6512,1000.0,58.3618
41,905.379,2071.4458,94.7277,67,12.9943,100.0,303,7837.8023,298733.536,57.5826,384.9391,15,3,17.9735,87.1567,85,71,False,50.5797,-72.3213,1613.6866,85.9847,32,6,1316.3616,1000.0,63.5116
1,895.6399,4698.734,12.0061,91,54.116,100.0,240,2803.7163,263425.2629,74.0022,191.5415,1,3,18.9632,91.5297,87,66,True,18.054,-78.7653,1641.804,86.5688,30,6,591.278,1000.0,56.5563
55,876.8182,195.6838,75.9226,22,69.6883,90.7718,222,0.0,300000.0,50.8636,244.5103,43,4,18.2927,88.4589,82,70,True,95.1449,-57.0038,1549.0693,84.4138,18,7,1356.6823,1000.0,58.2779
29,821.9955,2651.3862,78.8749,38,42.1869,92.9543,82,3491.5036,292144.2764,66.0113,135.5863,26,3,10.8119,85.776,79,58,False,20.7663,-36.6348,1455.9075,82.0721,20,7,504.9378,1000.0,61.1057
58,853.6362,1631.9169,74.6792,90,84.2894,97.1613,386,4475.731,276019.3173,60.9272,47.655,39,4,25.2083,87.6584,77,57,False,55.1619,-13.3711,1477.8013,78.9417,28,6,2987.7317,1000.0,59.9203
19,832.6539,2884.0187,85.0767,88,75.7294,100.0,256,2679.5904,275373.8322,68.664,33.3505,29,4,16.1101,93.2734,80,60,True,73.8292,-51.3329,1609.1927,81.9661,24,7,2616.5545,1000.0,60.532
78,935.6531,4783.0927,98.045,69,27.4165,100.0,415,1346.1226,299983.0047,51.4728,1.8345,7,4,24.6009,88.6537,79,53,False,45.0827,-28.6556,1442.6726,78.1321,24,6,1511.0001,1000.0,64.0407
19,736.4876,4913.5637,64.5129,51,9.3657,96.2369,110,2341.1742,296038.1283,71.9085,298.9829,3,4,18.0958,86.1835,90,51,False,5.7028,-30.4092,1487.9068,81.2998,26,7,1392.8151,1000.0,62.2588
44,944.8647,1716.647,88.3708,14,31.7491,100.0,497,908.0127,300000.0,55.0389,440.8862,4,3,17.4561,94.4545,86,50,False,64.264,-88.2472,1403.4484,80.4295,21,6,728.3041,1000.0,60.196
2,919.0566,4513.5305,9.4209,58,71.7194,100.0,321,5108.3191,278477.8109,69.0656,125.2692,12,3,16.6019,91.6642,78,60,True,96.6986,-17.0066,1652.6179,80.4804,17,7,2247.0066,1000.0,58.1618
