vr_usage_duration,leisure_time_immersive_tech_percentage,motion_sickness_experience,gaming_frequency,technical_job_experience,has_young_children,has_gaming_experience,age,VR_gaming_frequency,technical_training_level,number_of_languages_spoken,education_app_satisfaction,graphic_preference,tech_meetup_attendance,owns_advanced_VR,reads_tech_articles,predicted_vr_sickness,cognitive_task_frequency,uses_tech_for_leisure,VR_content_creation,number_of_tech_devices_owned,leisure_time_reading_books_percentage,top_tech_user,frequent_equipment_updates,daily_computer_usage_hours,VR_accessibility,VR_interest_level,gender,immersion_rating,technology_usage_percent,owned_interactive_devices,weekend_vr_hours,age_group,VR_community_belonging
120,37,False,7,10,True,False,58,1,3,3,2,True,8,False,False,,9,True,0,0,9,True,False,0,False,1,male,1,31.6834,7,30,56+,4
120,28,True,2,22,True,False,46,1,3,5,3,False,24,False,False,True,1,True,0,0,74,True,True,17,False,2,female,4,21.4789,5,33,46-55,4
120,30,False,0,14,False,True,54,2,1,3,1,False,13,False,False,True,1,False,6,14,48,False,False,12,False,1,female,10,22.4319,3,13,46-55,5
117,35,False,1,24,True,True,46,1,3,4,1,False,12,True,False,False,11,True,2,2,0,False,True,6,,1,female,1,34.9715,2,20,36-45,4
115,35,False,1,9,False,True,54,1,4,7,3,True,0,True,True,True,1,False,3,10,53,False,False,3,True,2,male,5,42.4269,1,21,26-35,4
115,47,False,6,7,False,False,42,1,3,5,1,True,41,False,False,False,6,True,0,5,9,True,False,24,True,2,female,3,48.3003,7,16,56+,4
120,30,False,6,15,True,True,42,1,3,4,1,False,45,False,False,False,5,True,0,7,64,,False,4,True,1,male,3,24.6729,4,18,36-45,5
119,36,True,2,5,True,,46,0,2,6,1,False,34,False,True,False,6,True,2,2,55,False,False,21,False,2,female,2,24.9179,0,17,36-45,4
111,53,False,1,39,True,False,42,2,1,6,1,False,36,False,False,False,10,False,0,9,7,False,True,1,True,1,male,9,39.0007,0,15,26-35,4
113,44,True,3,16,False,False,42,1,1,5,1,False,26,False,True,False,11,False,1,9,22,True,True,22,True,4,male,8,43.6821,9,12,46-55,5
112,46,True,0,21,True,False,42,1,2,4,1,True,45,False,False,False,4,True,0,11,44,False,False,18,False,2,male,2,36.0506,7,25,36-45,4
115,45,False,1,9,True,,50,0,2,2,2,False,28,True,False,False,11,True,9,7,33,True,False,4,True,1,male,3,31.9884,7,13,56+,4
109,34,True,4,37,True,False,42,0,3,3,2,False,24,False,False,True,0,,9,8,81,False,False,0,True,2,male,8,28.3703,8,21,46-55,5
111,34,False,5,23,False,True,50,0,4,5,2,True,0,True,True,False,9,False,1,0,78,False,False,20,True,2,male,3,34.844,6,28,56+,4
120,44,False,0,6,True,,42,0,2,6,4,False,50,True,True,False,10,False,4,9,87,False,True,14,,4,male,5,21.4272,8,11,18-25,4
120,42,False,5,23,False,True,42,0,2,2,1,False,49,True,False,True,0,True,7,4,16,False,True,11,True,2,female,1,25.6373,1,14,56+,4
120,45,False,3,26,True,True,50,0,4,3,2,False,3,False,False,True,0,False,5,7,69,False,False,11,True,1,female,9,31.8812,6,19,36-45,4
116,50,True,3,0,False,True,54,1,3,3,2,False,16,True,True,False,8,True,3,13,40,False,True,20,False,1,female,2,30.4814,1,16,46-55,5
120,51,False,2,7,True,False,46,1,2,4,2,False,29,True,True,,1,False,9,2,43,False,False,8,True,1,male,9,31.6318,1,14,26-35,4
113,52,True,3,19,True,True,46,0,3,4,1,False,24,False,False,,12,True,5,11,96,True,True,11,False,2,female,4,38.8951,6,16,46-55,5
110,43,True,4,26,True,True,46,0,4,6,2,False,0,False,True,True,0,True,0,0,76,True,False,3,True,1,female,7,28.7394,9,21,36-45,4
120,24,True,1,38,True,False,42,0,1,3,3,True,45,True,False,False,11,False,0,10,84,True,False,0,True,3,female,9,21.6457,7,25,36-45,5
120,47,False,5,19,False,False,54,0,4,5,3,False,8,True,False,True,1,False,7,12,33,True,False,13,True,3,male,6,27.6493,5,26,18-25,4
120,27,False,2,4,True,False,46,0,4,3,3,True,30,True,True,True,0,False,1,15,78,,True,17,True,3,female,1,25.1353,8,31,46-55,4
120,44,True,3,16,True,,42,1,3,3,1,False,21,False,True,False,11,False,5,3,76,,False,16,,1,female,7,23.5305,4,23,36-45,4
119,34,False,6,5,True,False,50,0,2,4,2,False,36,False,False,False,3,True,0,7,85,,True,9,True,1,female,1,35.4375,1,14,56+,4
108,44,True,2,3,True,True,46,0,3,4,3,True,32,True,True,False,10,False,6,12,32,False,False,9,False,2,female,9,47.5829,1,25,46-55,4
110,51,True,6,19,False,False,54,0,4,6,2,True,0,False,False,False,10,False,1,12,19,,True,5,True,4,male,4,35.4109,6,26,36-45,4
109,53,True,0,23,True,True,46,0,2,3,1,False,15,True,True,False,7,False,8,1,62,False,True,9,False,4,female,7,34.7106,0,17,46-55,4
120,45,True,1,8,True,True,50,1,4,4,3,False,17,False,True,False,12,True,3,11,40,True,True,2,False,4,female,7,31.432,8,18,18-25,4
117,35,True,5,30,True,False,42,1,4,5,3,False,33,False,True,False,13,False,2,1,65,,True,21,True,1,female,4,30.7415,2,10,36-45,4
115,45,False,0,16,False,True,54,0,2,4,1,False,7,True,False,False,8,True,0,12,7,True,False,2,,1,male,4,39.5199,8,12,26-35,4
118,32,False,6,2,False,,58,0,4,5,4,False,0,False,False,False,12,True,9,7,52,True,False,8,True,4,female,8,39.394,3,26,18-25,4
118,37,True,0,5,False,True,42,0,2,6,1,True,47,False,True,True,1,False,6,1,21,True,False,7,False,3,male,6,23.6869,2,15,26-35,5
120,55,True,5,9,False,False,46,0,1,4,1,True,34,False,False,False,9,False,10,13,3,True,False,4,False,1,male,5,35.3479,3,9,46-55,4
120,45,False,5,4,True,True,46,2,1,4,2,True,34,False,True,False,9,True,3,0,35,True,False,4,True,2,male,1,33.7284,5,25,26-35,4
116,49,False,6,19,True,True,46,2,3,5,1,False,12,True,True,False,9,False,4,10,20,False,False,10,True,1,female,6,30.1127,7,9,56+,5
104,25,True,1,5,True,,58,1,3,4,1,False,8,False,True,False,11,,6,7,22,False,False,7,False,4,female,8,23.5893,0,30,46-55,4
115,54,True,2,18,False,False,46,1,4,5,1,True,15,False,True,False,5,False,6,10,63,False,True,8,False,3,male,6,18.3354,8,19,46-55,4
116,26,False,1,2,False,,58,1,1,5,1,True,0,True,False,False,9,False,8,9,35,,True,2,True,1,female,1,49.1438,3,18,18-25,4
120,34,False,4,20,True,,42,0,1,4,1,False,28,True,True,,9,True,2,0,52,False,True,0,False,3,male,1,22.3194,9,25,46-55,4
112,32,True,6,26,True,False,42,0,1,5,1,True,36,True,True,True,0,False,3,7,74,True,False,0,True,1,female,3,17.4262,4,18,26-35,4
120,51,True,5,9,True,True,54,0,1,4,4,False,0,False,True,False,10,True,0,11,88,True,False,15,False,1,male,1,26.2476,0,14,46-55,5
116,49,True,5,25,False,False,42,1,2,4,3,False,20,True,False,True,0,False,8,9,68,False,True,9,True,3,male,2,33.8844,8,18,56+,4
115,33,True,7,35,True,False,46,1,3,4,3,True,8,False,False,False,3,False,7,4,34,False,True,21,True,3,male,5,19.5919,7,23,46-55,4
118,37,True,2,37,False,True,42,0,1,3,2,False,26,False,True,False,3,True,2,12,58,True,False,1,False,4,male,2,24.0864,0,13,56+,4
113,37,False,2,12,False,True,54,2,2,5,3,False,18,True,False,True,0,True,0,10,30,False,True,3,False,3,male,3,15.9406,3,20,46-55,4
120,45,True,2,20,False,True,42,0,3,5,1,False,39,False,False,,5,False,8,13,63,True,True,2,False,2,female,7,39.5896,1,30,26-35,4
120,46,False,2,20,False,True,42,0,4,4,2,True,43,False,True,False,7,True,7,13,51,True,True,3,False,2,male,3,22.8969,0,20,18-25,4
120,45,True,4,34,False,False,42,0,2,6,2,False,3,False,True,,6,False,1,14,43,False,True,18,False,3,female,7,36.4463,8,25,36-45,4
120,29,False,5,6,False,True,54,0,1,5,4,False,26,False,False,,11,True,8,0,2,False,True,0,True,1,male,6,18.8097,8,28,56+,4
111,21,True,2,16,False,False,42,0,4,2,1,True,46,True,True,False,4,False,0,13,67,True,True,4,False,1,female,9,29.7795,0,23,36-45,5
118,59,False,4,38,True,,42,0,1,5,3,True,13,False,False,False,9,False,8,4,67,True,True,10,,4,female,9,39.0261,2,21,26-35,4
119,32,False,2,36,True,True,42,1,3,5,3,True,26,False,True,False,9,False,2,13,27,False,False,5,False,4,male,3,25.9135,5,21,46-55,4
115,28,True,6,21,False,True,54,0,3,5,1,True,7,False,False,False,12,True,5,0,67,False,True,19,,3,male,4,38.6661,3,25,56+,5
113,58,False,2,1,False,False,50,0,1,4,4,False,33,True,False,False,12,False,8,10,55,False,False,10,False,1,male,7,29.4454,7,3,18-25,4
110,34,True,3,20,True,,50,0,4,6,2,True,16,True,False,False,12,,2,6,92,,False,14,True,3,male,4,32.5099,8,23,36-45,4
111,40,False,5,25,True,True,42,1,2,4,4,True,25,False,False,,9,True,7,14,63,True,False,12,True,3,female,4,36.0019,1,13,26-35,5
120,42,True,0,37,True,False,46,1,1,2,1,False,4,False,False,True,1,True,5,13,61,True,True,9,False,1,female,3,29.1112,3,15,36-45,4
120,37,True,4,14,True,False,50,0,3,4,4,True,19,True,True,False,6,False,4,8,56,True,False,6,False,3,female,7,18.6477,2,12,18-25,4
116,43,True,3,12,True,True,50,0,3,4,1,True,11,True,True,True,1,True,7,7,80,True,False,20,True,3,male,3,47.7866,5,13,26-35,4
120,38,True,5,4,False,False,58,1,2,3,1,True,5,False,True,True,1,True,7,6,0,False,False,6,,4,male,6,18.1988,6,23,26-35,4
120,37,False,4,4,True,False,50,0,1,4,3,True,19,False,True,False,12,True,8,6,56,True,False,22,False,3,female,4,12.3015,9,19,26-35,4
112,28,False,2,33,False,False,42,0,3,5,1,True,48,False,False,True,1,True,8,5,14,False,False,6,False,2,male,7,50.3543,0,19,26-35,4
112,22,False,4,15,True,False,50,1,4,5,4,True,13,False,True,False,2,True,5,11,37,True,True,2,True,1,female,3,39.1948,1,18,46-55,4
119,50,False,5,30,True,False,50,1,5,4,4,False,10,False,False,False,9,False,4,11,10,True,False,10,True,1,male,4,26.5502,0,21,26-35,4
119,38,True,1,32,True,True,42,0,4,5,1,True,16,False,True,,0,,0,3,85,False,False,14,True,4,female,2,36.2848,5,30,36-45,4
120,26,True,1,27,True,True,46,1,2,6,1,True,13,False,False,,0,True,8,1,61,True,False,0,False,1,male,5,29.9689,1,7,56+,4
110,37,True,4,36,True,True,42,0,4,4,2,True,38,False,False,False,3,False,8,6,40,True,True,12,True,1,male,2,36.722,6,18,56+,5
116,32,True,6,13,False,,42,0,1,7,1,False,40,True,False,False,2,,7,0,46,False,False,24,False,1,male,7,18.1281,1,12,26-35,4
120,44,False,4,18,True,,42,1,3,4,4,True,41,False,True,False,8,,4,4,81,True,True,14,True,4,male,8,40.4815,9,28,18-25,4
117,58,True,4,22,True,False,42,0,3,3,2,False,34,False,True,True,2,False,3,11,99,True,True,8,True,2,female,3,28.0275,2,14,26-35,4
120,42,False,2,26,False,,42,1,1,3,1,False,28,False,False,,8,True,3,2,74,False,False,0,False,3,male,7,36.7482,4,18,18-25,4
120,35,False,3,33,True,False,42,1,1,3,1,False,45,False,True,False,11,False,1,8,33,True,True,15,,3,female,3,30.5169,2,13,26-35,5
118,45,True,3,6,True,False,54,1,4,4,2,True,17,True,True,True,0,True,8,10,22,False,True,20,False,5,male,3,31.6604,2,22,46-55,5
115,34,True,4,26,True,True,42,1,5,4,1,False,21,False,True,False,8,,9,9,41,True,True,9,False,1,male,3,31.6965,5,13,46-55,4
120,69,False,2,15,False,True,46,2,1,4,4,True,23,True,True,False,3,True,8,14,14,False,True,2,,1,female,3,37.6857,2,30,18-25,4
120,48,False,2,30,True,False,42,1,3,3,3,True,35,True,False,False,12,True,3,4,0,False,False,22,False,3,male,2,20.1345,5,25,18-25,4
120,37,True,2,11,False,False,50,0,1,4,3,False,12,True,True,False,5,False,1,5,41,False,False,13,False,1,male,9,18.0389,2,23,56+,5
120,51,False,1,1,True,False,54,2,3,5,2,False,17,False,True,,7,True,1,10,20,True,True,10,False,2,female,8,33.4749,2,20,56+,4
115,41,True,2,18,False,True,42,1,2,5,1,True,26,True,True,True,1,False,4,1,100,True,True,9,False,3,male,4,33.9002,5,27,26-35,4
118,28,True,6,37,False,False,42,1,3,6,2,True,20,True,False,False,12,False,8,6,92,,False,18,True,3,male,6,25.6787,3,22,46-55,4
120,33,True,0,31,True,,42,0,1,6,2,False,45,False,True,False,2,,0,3,1,True,False,17,False,2,male,1,36.0682,3,18,36-45,4
113,42,True,4,33,False,True,42,0,1,4,2,True,9,True,True,False,3,True,6,10,57,False,True,5,False,4,male,7,19.3646,4,10,18-25,4
110,31,True,0,35,True,True,42,1,3,5,2,True,26,True,True,True,1,True,7,4,30,True,True,17,True,2,female,5,26.7553,0,26,26-35,5
106,43,True,6,37,False,False,42,1,1,5,1,False,39,True,True,True,2,,1,9,31,False,False,13,True,2,female,1,26.4641,3,15,56+,4
120,45,True,1,25,False,False,42,0,4,5,1,True,42,False,False,False,13,True,7,10,2,True,False,1,True,1,female,6,15.5844,0,26,26-35,4
113,26,False,4,13,True,False,46,1,1,4,1,True,32,True,False,False,4,,5,15,90,,True,5,False,3,female,9,22.8858,1,21,18-25,4
109,56,True,3,8,False,False,50,1,1,3,3,False,29,True,False,True,2,False,0,5,11,False,True,5,True,1,male,1,32.1989,6,14,26-35,4
114,28,True,6,35,False,True,42,0,3,3,1,True,10,True,True,True,1,True,8,11,15,False,True,8,False,3,male,1,29.8229,4,24,26-35,4
114,41,False,4,14,False,True,42,0,3,4,1,True,38,False,True,False,10,False,8,4,43,False,False,10,False,1,male,5,36.7331,5,15,46-55,4
120,44,True,4,18,False,True,42,1,3,4,3,True,46,False,True,True,1,True,6,7,39,False,False,7,False,2,female,1,43.6943,5,9,36-45,4
120,48,True,1,1,True,True,54,1,4,6,4,False,28,True,False,False,8,True,7,3,20,True,True,18,True,4,male,6,27.2868,1,26,26-35,4
120,48,True,1,7,False,True,58,1,4,4,3,False,0,False,True,False,7,True,6,9,32,False,False,19,True,1,female,5,38.3235,3,24,36-45,4
115,56,True,0,36,True,False,42,1,3,5,4,True,17,True,False,False,5,True,3,12,62,True,False,12,True,1,male,5,25.8331,4,23,18-25,4
120,41,True,6,38,True,True,42,1,1,4,4,True,14,False,False,False,11,False,8,4,37,False,False,18,False,1,male,9,4.7046,7,23,26-35,4
112,44,False,0,10,True,,54,1,3,6,3,True,19,True,False,,10,True,1,5,74,False,False,6,False,1,female,8,18.5478,6,12,56+,4
118,50,True,2,4,False,True,46,0,1,3,2,False,42,False,False,,5,False,7,6,27,False,True,19,False,4,male,3,29.9072,1,18,36-45,5
119,50,True,0,27,False,True,42,1,3,5,1,True,21,True,False,False,6,True,2,3,76,False,True,12,True,3,female,5,26.2459,0,20,36-45,5
118,40,True,2,28,True,False,42,1,2,4,1,False,38,True,False,False,13,True,1,0,18,True,False,20,False,3,male,7,30.5104,9,24,18-25,5
120,20,False,4,17,True,,42,0,1,4,2,False,33,True,False,False,13,True,9,12,99,False,False,13,True,4,male,6,33.593,4,23,56+,4
119,46,False,7,16,False,False,46,0,4,6,1,False,17,False,True,False,5,False,7,7,28,True,True,21,False,2,male,3,41.6418,2,31,36-45,4
120,37,True,5,35,True,False,42,0,2,3,3,True,41,False,False,,2,True,7,6,56,False,True,15,True,2,female,8,24.7072,1,25,18-25,4
109,39,False,5,0,False,True,50,0,2,5,3,True,37,False,False,False,5,True,6,9,75,,False,21,True,2,female,7,29.9373,7,31,56+,4
119,51,True,5,18,False,False,42,1,2,4,4,False,34,False,True,,12,False,2,5,5,True,True,1,True,1,male,5,30.0964,5,25,46-55,4
120,50,False,3,20,False,True,46,1,2,5,1,False,27,True,False,False,6,False,0,5,22,True,False,16,,2,female,5,27.129,2,17,18-25,5
120,43,False,2,30,True,True,46,0,2,4,2,False,15,True,False,True,0,False,3,11,94,False,False,13,,1,female,6,36.8074,1,26,56+,5
114,48,True,4,28,True,False,42,0,1,3,2,False,32,True,True,False,10,True,6,4,62,True,True,12,,2,male,2,26.4969,1,32,56+,4
117,40,False,6,2,True,False,58,0,3,5,1,False,6,False,True,False,5,False,5,12,74,False,False,2,False,1,male,2,27.8655,2,28,56+,4
110,36,False,2,17,False,False,50,1,1,3,4,True,2,False,True,False,9,True,2,1,32,True,False,17,False,2,male,2,9.7234,0,25,56+,4
117,42,True,5,28,False,False,42,1,4,5,1,True,29,True,False,False,8,False,0,3,27,False,True,16,False,1,female,1,52.062,5,27,56+,4
111,46,True,6,6,True,False,42,1,3,3,1,False,39,False,True,False,7,True,0,5,24,,True,23,,3,female,6,29.8624,0,13,36-45,4
120,47,True,6,39,True,True,42,0,4,2,4,True,36,True,False,False,12,True,3,7,94,True,False,12,False,4,male,9,43.5745,5,26,46-55,4
117,43,False,3,37,True,,42,0,1,4,2,True,34,True,False,False,10,False,0,0,88,True,True,15,True,1,female,8,20.3722,2,11,18-25,5
120,24,False,5,15,False,True,54,0,4,4,1,False,13,True,False,False,12,False,4,0,0,True,True,15,False,1,male,6,39.2748,0,29,26-35,5
114,44,False,2,37,False,False,42,0,3,3,1,False,20,False,True,False,12,True,8,0,13,False,False,11,True,3,male,3,32.4326,3,27,46-55,5
115,36,True,6,18,True,False,42,0,2,4,4,True,46,False,True,False,10,True,4,2,76,True,False,16,True,2,male,3,28.2983,2,27,26-35,5
114,35,False,6,0,True,False,46,1,2,4,1,False,35,False,True,False,4,True,0,9,91,,True,15,False,1,male,6,56.5658,4,22,26-35,4
117,41,False,2,11,False,True,46,0,4,3,2,True,36,False,False,True,0,True,5,12,69,True,True,9,False,4,male,6,34.7814,3,23,36-45,4
119,41,False,4,16,False,False,42,1,2,4,2,False,46,False,False,False,6,False,1,8,68,,False,7,True,1,male,5,19.698,1,14,36-45,5
104,42,True,0,31,False,True,50,0,4,4,1,True,0,True,False,False,2,,8,14,31,True,False,15,True,2,male,8,27.3118,9,21,56+,4
111,43,False,0,3,False,True,46,0,1,4,1,False,32,True,True,False,8,False,6,4,94,False,True,20,True,1,female,6,33.8811,2,27,18-25,4
120,37,True,0,26,True,True,42,0,1,5,1,False,33,True,True,False,11,,8,11,66,True,True,15,False,1,female,8,16.3514,10,21,36-45,5
117,48,True,5,40,False,False,42,0,5,2,1,False,39,False,True,,4,False,4,12,87,False,False,6,False,3,male,3,31.3315,5,22,36-45,4
113,43,False,1,6,False,True,58,0,4,4,1,True,11,True,False,False,3,,1,4,7,False,True,1,,1,male,9,14.8981,6,15,36-45,4
120,50,True,2,36,False,False,42,1,4,2,1,True,24,True,True,False,2,True,1,3,38,True,False,4,False,1,male,3,48.56,1,10,26-35,5
