stone_structures_present,water_depth,current_speed,depth_of_site,permit_year,sediment_accumulation_rate,protected_marine_area,site_id,ocean_current_strength,coral_reefs_present,light_penetration,site_discovery_date,number_of_artifacts,site_depth,sediment_concentration
True,1238.3502,2.496,65.2805,1982,7.3376,True,802,0.1999,False,12.7974,2023-12-31,4708,80.2097,9.6608
True,1102.8638,2.3501,12.5117,2020,6.5565,False,665,0.4865,False,11.6211,2000-01-01,2969,78.3777,1.6203
True,829.2123,2.5495,80.181,2019,6.6832,False,807,0.5376,False,11.9512,2023-12-31,3927,81.4565,12.5789
True,1031.3026,2.3162,89.7485,2011,6.65,True,103,0.3625,False,11.5773,2000-01-01,7393,77.8082,10.4763
False,920.2869,2.4216,46.9383,1981,6.5978,False,221,0.263,False,13.1972,2000-01-01,7669,78.796,14.7822
True,929.4384,2.8065,63.0907,2002,6.5286,True,680,0.4515,False,11.7963,2023-12-31,2333,85.3707,10.1256
False,1078.7759,2.4194,65.9964,2015,6.9119,True,363,0.225,False,12.4605,2023-12-31,6723,79.1109,14.6042
True,1071.6925,2.2255,62.4503,1980,7.7034,True,428,0.504,False,11.3209,2000-01-01,6703,76.3254,5.4416
True,422.747,2.6292,87.4893,1980,8.5623,True,240,0.3681,False,11.9255,2000-01-01,4054,82.6711,2.5468
False,965.8757,2.4204,2.7958,1980,7.6379,False,709,0.3756,False,11.6667,2023-12-31,3820,79.5411,8.2805
False,977.4385,2.586,16.1382,2001,7.3361,False,211,0.3397,False,12.2987,2000-01-01,3484,81.8768,8.1201
False,1105.0239,2.0443,8.8634,1981,8.7592,False,765,0.4887,False,12.3095,2023-12-31,2767,72.4399,8.4109
True,992.1893,2.4532,27.9094,1996,6.9007,True,878,0.442,False,13.2388,2000-01-01,1741,79.2671,10.7454
False,1055.6373,2.576,38.1912,1980,6.742,True,244,0.5622,False,12.1872,,4908,81.782,2.9559
True,1148.2886,2.5517,67.7549,1981,8.3933,False,615,0.3848,False,12.7949,2000-01-01,5932,81.0522,1.9701
True,864.7558,2.6738,68.9262,2018,7.3255,False,58,0.4874,False,13.3427,2000-01-01,4739,82.6723,4.4998
True,1267.022,2.6398,89.3309,1984,6.541,False,263,0.3119,False,11.9204,2023-12-31,2208,82.8691,4.0144
False,924.7276,2.2712,8.1843,1980,7.0423,True,893,0.3298,False,11.6994,2023-12-31,9719,76.9507,12.0982
True,552.5392,2.2536,100.0,1980,8.0599,False,148,0.5887,False,12.6069,2023-12-31,5898,76.2004,12.2495
False,866.4772,2.4156,82.8139,1980,6.5819,True,753,0.333,False,12.0094,2000-01-01,629,79.3007,11.814
True,636.9738,2.5873,38.4656,2020,7.8061,True,633,0.3887,False,12.8141,2023-12-31,10000,81.599,8.5464
False,976.2473,2.5917,94.0083,2020,6.7438,True,922,0.4158,False,12.7641,2000-01-01,8375,81.6932,3.7023
True,826.5949,2.4073,88.516,2019,5.7259,True,396,0.4402,False,12.2564,2023-12-31,8821,79.0302,3.2875
True,603.2318,2.4831,61.6531,1980,7.6829,True,259,0.359,False,11.8863,2023-12-31,8796,80.4253,2.8346
True,837.5087,2.4321,10.3235,1980,6.7896,False,436,0.2621,False,12.8192,2023-12-31,7303,79.1143,2.041
True,1022.7282,2.8308,72.9898,2018,7.7076,True,146,0.4043,False,11.9508,2023-12-31,8799,85.6675,14.3244
False,924.8747,2.3748,11.1943,2020,7.2385,True,818,0.1824,False,11.454,2000-01-01,8510,78.8508,14.5135
False,778.6658,2.5694,21.6477,1980,8.8116,True,567,0.6047,False,12.2226,2000-01-01,3153,81.6318,14.7819
True,716.977,2.634,44.067,1980,6.6747,False,590,0.3159,False,14.0253,2023-12-31,1285,81.7138,5.7871
False,636.8316,2.6038,10.7776,2018,7.2921,False,982,0.3124,False,12.3167,,6514,82.1152,0.9528
True,635.753,2.6613,62.012,1980,6.6817,False,601,0.0988,False,12.7564,2000-01-01,9439,82.7561,10.2489
True,1031.5037,2.5832,61.9686,2005,6.4753,True,930,0.3156,False,11.8651,2023-12-31,7900,82.0367,13.8133
False,848.8727,2.5235,87.0977,1980,7.1588,True,1,0.3853,False,12.844,2000-01-01,2119,80.6135,12.0092
True,781.8898,2.5527,94.0802,1980,6.1579,False,802,0.4118,False,12.5551,2023-12-31,2533,81.1852,7.5958
False,1045.923,2.4017,93.0519,1980,6.925,False,524,0.4687,False,12.17,2000-01-01,821,78.9261,4.3499
True,828.3658,2.6323,40.4254,2020,6.4949,True,701,0.2844,False,10.9693,2000-01-01,8641,83.2016,3.6645
True,1367.4458,2.5935,73.4219,1980,7.2545,True,351,0.5781,False,12.365,2000-01-01,5264,81.9554,10.5546
True,634.6011,2.3124,10.7129,2019,7.0605,True,125,0.4065,False,11.6034,2023-12-31,8769,77.7431,7.0648
