set_complexity,is_prime_time_performance,has_sponsorship,scene_complexity_index,promotional_discount,production_budget,has_intermission,number_of_lead_actors,total_costume_changes,lead_actor_availability_days,total_play_duration_minutes,average_scene_duration,average_ticket_price,percentage_technology_used_scenes,target_audience_family,number_of_performance_days,live_music_present,licensed_content,theme_historical,interactive_engagement_binary,venue_capacity,has_special_effects,historical_accuracy_focus,number_of_cast_members,season_of_production,set_changes_per_scene,special_effects_percentage,original_content,audience_interaction,average_engagement_score,story_complexity_rating,has_live_music,costume_complexity_level,duration_in_minutes,number_of_actors,weekly_rehearsal_hours,director_experience_years,average_scene_complexity,average_role_experience_years,special_guest_appearance,play_genre,percentage_outdoor_scenes,past_success_count,total_cast_members,lead_actor_experience,day_of_week,uses_special_effects,ticket_pre_sales,number_of_complex_roles,set_complexity_score,play_duration_minutes,holiday_season
1,False,False,3.4537,92,380000,False,2,112,6,90,81.971,97.1768,60.5234,True,30,True,True,True,False,804,True,True,87,summer,3,100.0,True,False,0.004,1,False,10.0,195,65,6,9,3,17.4182,False,comedy,100.0,77,32,36,Wednesday,True,222,23,10,184,
1,,False,9.3437,97,405000,False,2,188,5,90,105.6926,35.0126,61.7751,True,35,True,True,True,False,333,True,False,80,spring,13,100.0,False,False,0.004,4,False,10.0,140,18,9,15,8,14.5634,False,musical,100.0,44,22,25,Wednesday,False,177,27,1,89,False
2,,True,4.8704,92,430000,True,2,156,4,119,27.8344,197.3919,84.4367,True,7,True,True,False,False,612,True,True,83,winter,7,96.6052,False,False,0.004,4,False,10.0,136,58,15,18,4,9.7186,True,drama,97.9242,87,24,40,Wednesday,True,222,28,10,130,False
1,False,False,4.1663,92,300000,True,2,48,3,119,78.8329,14.2247,36.5886,True,83,False,False,True,True,310,False,True,78,autumn,4,100.0,True,True,0.004,1,False,10.0,133,34,26,21,3,4.2132,True,musical,100.0,44,31,41,Wednesday,True,272,20,8,200,
1,True,True,5.715,95,375000,True,5,61,6,90,116.3178,86.6637,22.8841,True,36,True,False,True,True,792,False,False,80,spring,13,99.7196,False,False,0.004,2,False,9.2,147,40,21,18,7,17.3073,False,classical,100.0,45,34,46,Wednesday,False,225,25,3,167,True
1,True,True,4.9239,89,420000,True,5,121,5,91,54.6429,19.4814,90.156,True,78,False,True,False,False,397,True,True,87,autumn,6,58.5282,True,False,0.004,2,False,3.9091,179,9,13,16,9,2.7177,False,classical,99.584,10,34,5,Wednesday,False,169,27,1,56,False
2,True,True,1.4236,92,75000,True,2,121,2,120,60.6098,94.4932,21.8886,False,35,False,True,,False,855,True,True,84,autumn,4,100.0,True,True,0.004,3,False,6.5091,131,8,6,22,6,7.6397,False,classical,94.4599,100,28,18,Wednesday,True,222,5,5,50,True
1,False,True,3.2779,89,50000,True,2,125,7,119,11.29,10.0,97.6743,True,73,False,False,False,False,190,False,True,79,summer,15,100.0,False,False,0.004,2,False,5.6,115,39,10,9,7,5.8146,False,drama,93.8621,74,33,18,Wednesday,False,219,2,4,235,True
2,False,False,4.0261,100,190000,True,2,185,2,119,22.0427,10.0,90.3531,True,72,False,False,True,True,100,True,True,80,winter,7,100.0,False,True,0.004,2,False,10.0,196,71,25,19,1,3.522,True,comedy,95.7016,48,31,41,Wednesday,False,230,12,7,41,False
1,,True,5.5257,91,360000,False,2,19,2,90,91.6398,127.9469,51.4738,False,27,True,False,False,False,865,False,False,91,spring,17,100.0,False,False,0.004,2,False,7.0,226,40,15,13,8,0.0,True,musical,95.9456,37,31,35,Wednesday,True,221,23,9,197,False
2,False,False,9.5814,96,355000,True,2,191,1,120,104.7395,10.0,34.6631,True,71,False,False,True,True,191,True,False,82,winter,17,100.0,True,False,0.004,2,False,8.8,163,88,38,18,5,6.4549,False,drama,100.0,44,21,44,Wednesday,False,226,22,9,91,
1,,False,1.1177,97,80000,True,2,96,5,120,22.8848,23.6688,52.4988,True,92,False,True,True,True,599,False,True,80,summer,8,99.9175,True,True,0.004,4,True,6.3091,133,25,38,24,9,7.0516,False,musical,88.1963,65,32,17,Wednesday,False,227,3,2,32,True
2,False,False,1.2118,92,120000,True,2,152,3,120,99.9412,198.3599,68.5138,True,1,True,False,True,False,743,False,True,90,spring,1,100.0,False,True,0.004,1,False,10.0,105,93,9,11,9,4.2092,False,musical,100.0,51,28,40,Wednesday,True,172,7,10,33,False
1,False,False,4.9092,93,195000,True,2,147,3,119,103.5741,22.8523,85.3965,True,38,False,True,,True,919,True,True,96,autumn,13,99.159,True,True,0.004,3,False,10.0,62,11,29,19,5,18.5216,False,musical,96.4021,63,43,43,Wednesday,False,223,13,1,265,True
2,True,True,7.2977,91,340000,False,2,77,4,90,37.9892,23.8312,19.1922,True,83,True,False,False,True,543,True,False,78,winter,1,12.8267,True,False,0.0077,4,False,1.0,172,45,23,15,6,19.7041,True,classical,94.3019,23,28,0,Wednesday,False,271,22,4,261,True
2,False,False,7.6777,89,190000,True,2,115,5,120,19.0002,32.655,35.7874,True,92,False,False,True,False,732,True,False,80,winter,16,97.0096,True,True,0.004,3,True,9.2,147,74,11,17,2,17.5756,True,musical,99.5309,93,30,46,Wednesday,False,219,12,7,250,False
1,True,True,1.5639,95,395000,True,2,137,2,119,102.1906,21.6362,22.0185,True,41,True,True,True,True,225,True,True,86,summer,17,98.7155,False,True,0.004,3,False,10.0,193,55,38,21,9,11.7014,True,drama,92.1809,23,29,21,Wednesday,False,275,25,5,262,True
2,False,False,4.7722,100,360000,False,2,110,6,90,18.1658,15.8521,41.8112,False,89,False,True,False,True,182,True,True,89,spring,2,100.0,True,False,0.004,2,False,6.5091,58,40,39,16,1,6.1597,True,comedy,95.748,71,38,18,Wednesday,True,280,23,9,181,True
2,False,False,2.2373,85,390000,True,2,138,1,119,75.2976,30.8829,34.3741,True,82,True,False,True,False,696,True,False,89,spring,2,32.2186,False,True,0.004,4,,3.2,153,69,4,24,2,18.8163,False,classical,100.0,61,32,16,Wednesday,False,165,26,6,142,False
1,False,False,7.444,91,375000,True,2,158,1,120,54.2215,23.9648,62.2237,True,55,True,False,True,False,353,False,False,84,autumn,0,2.6634,False,True,0.0111,4,,1.0,186,51,35,25,5,14.6587,True,drama,100.0,3,24,0,Wednesday,False,271,25,5,215,True
1,False,False,8.1568,87,85000,True,2,173,3,119,74.6088,31.5253,31.8418,True,34,False,False,False,True,243,False,True,79,winter,0,100.0,True,True,0.004,2,False,8.6,129,31,26,19,9,7.4701,False,drama,100.0,48,26,33,Wednesday,False,167,4,3,193,False
2,False,False,1.0665,93,210000,False,2,128,6,90,106.7464,45.2836,4.7984,False,70,False,True,False,False,664,True,True,85,autumn,0,99.2214,False,False,0.004,2,False,10.0,36,65,13,16,4,9.5639,True,comedy,100.0,42,25,4,Wednesday,False,223,13,6,273,False
1,False,False,5.7887,100,300000,True,2,61,2,119,98.8381,196.9265,71.4077,True,6,True,False,False,True,1000,False,False,76,spring,18,98.4321,True,True,0.004,3,False,6.8,90,34,23,23,7,12.017,True,comedy,97.9602,76,21,34,Wednesday,True,280,20,8,42,True
1,False,False,1.6959,86,315000,True,2,169,4,120,97.199,10.0,38.0871,True,85,False,True,True,False,111,False,True,86,autumn,7,99.8869,True,True,0.004,2,False,10.0,180,47,21,17,3,12.2654,False,musical,100.0,15,21,50,Wednesday,False,166,21,4,59,False
2,False,False,5.6633,97,15000,True,5,94,5,90,78.5173,30.9713,87.798,False,65,False,True,,True,444,False,True,81,autumn,7,96.4579,False,False,0.004,3,False,10.0,203,14,39,12,7,3.4944,True,classical,100.0,29,28,48,Wednesday,False,277,1,1,31,True
2,False,True,4.5261,99,220000,True,2,43,6,119,48.3299,20.3674,4.7954,False,48,False,False,True,False,299,True,False,87,winter,9,2.0208,False,False,10.0,3,False,1.0,89,18,16,20,4,20.0,True,drama,89.3417,73,30,2,Wednesday,False,279,14,1,159,True
1,True,True,6.2741,99,5000,False,2,77,3,90,38.1287,14.3841,65.7323,False,85,False,False,True,False,175,False,False,76,autumn,6,8.1533,False,False,5.0,3,True,2.2,240,56,15,14,5,20.0,False,musical,96.1198,95,35,11,Wednesday,False,229,0,5,40,True
1,False,False,5.0667,91,225000,False,2,11,7,90,66.9391,193.7855,0.0,False,2,True,True,True,False,864,True,False,86,autumn,8,14.1539,True,False,0.0059,1,False,3.1091,240,1,3,25,5,6.5154,True,comedy,95.0488,52,38,11,Wednesday,False,221,14,1,290,False
2,False,False,9.7443,98,455000,False,2,63,1,90,36.831,36.6207,37.7684,False,53,True,True,True,True,423,False,False,87,summer,4,99.0097,True,False,0.004,3,False,8.7091,35,24,30,14,4,6.4899,True,comedy,100.0,92,19,39,Wednesday,True,228,28,7,157,False
1,False,False,5.4282,100,175000,True,2,158,5,120,112.9542,198.2156,92.3776,False,8,True,True,,True,775,False,True,88,winter,15,100.0,True,False,0.004,1,False,9.3091,175,10,24,14,9,9.7441,True,drama,95.0359,74,24,32,Wednesday,False,280,11,1,101,True
1,False,True,8.9885,93,185000,True,2,119,3,120,84.2639,19.416,8.4414,True,93,False,True,True,False,593,True,True,88,summer,6,100.0,False,True,0.004,1,False,10.0,39,78,39,23,3,5.4337,False,classical,93.8222,5,25,10,Wednesday,True,223,11,10,121,True
1,False,False,1.5631,88,210000,True,2,92,1,119,58.0707,198.6954,77.266,False,1,True,True,False,True,351,True,False,86,autumn,13,24.5589,True,True,0.004,3,,2.7091,144,58,31,21,2,7.6477,True,drama,93.4557,48,34,9,Wednesday,True,268,14,10,265,True
1,True,True,8.4224,97,445000,True,2,145,4,119,91.395,10.0,6.9768,False,53,False,True,True,False,182,True,True,88,winter,1,100.0,False,True,0.004,4,False,10.0,220,94,3,17,6,3.4901,True,drama,96.6365,89,21,13,Wednesday,True,277,29,10,73,True
1,,False,4.9239,85,125000,True,2,78,2,120,35.6475,113.51,89.0551,True,18,True,True,False,False,507,False,True,79,summer,10,99.8061,True,True,0.004,4,False,6.9091,166,44,7,18,9,10.6883,True,drama,100.0,61,34,20,Wednesday,True,265,7,9,58,True
2,False,False,8.915,89,400000,True,2,8,5,120,64.6472,40.9971,20.0901,False,27,True,True,False,True,285,True,False,84,winter,14,97.8663,False,False,0.004,5,False,10.0,108,96,35,16,7,0.3152,False,drama,92.2273,31,33,9,Wednesday,False,169,26,9,300,False
2,True,True,9.3642,94,320000,True,2,18,1,120,95.3135,86.6398,56.6196,True,44,True,True,False,True,975,False,True,86,summer,6,52.9234,True,True,0.004,2,False,2.9091,224,64,24,20,3,8.966,True,comedy,96.8615,80,36,0,Wednesday,True,224,19,10,266,False
2,True,True,2.8251,100,75000,False,2,117,3,90,32.3494,45.3788,20.8594,True,23,False,True,False,True,264,False,False,84,autumn,15,99.7186,False,False,0.004,2,,10.0,212,3,28,14,1,8.9352,False,musical,95.0459,58,24,16,Wednesday,False,230,4,1,223,True
2,False,False,4.1101,94,15000,False,2,164,3,90,53.1978,45.5816,83.0061,False,69,False,True,,False,782,False,False,84,spring,17,98.764,True,False,0.004,3,False,7.7091,30,23,5,16,1,13.696,False,comedy,91.7424,55,36,34,Wednesday,True,224,0,7,184,True
1,False,False,6.1861,93,425000,False,2,94,4,90,103.1108,14.5127,4.2627,False,84,False,True,True,True,110,True,True,84,summer,19,100.0,False,False,0.004,3,False,10.0,179,87,21,20,9,19.0764,False,comedy,94.403,80,15,27,Wednesday,False,173,26,9,231,False
1,False,False,2.9505,95,305000,True,5,42,1,90,28.4392,125.0707,3.0106,False,20,True,False,False,False,616,False,True,84,summer,17,100.0,True,False,0.004,1,False,9.2,68,100,6,11,7,8.6078,True,classical,100.0,24,29,36,Wednesday,False,275,18,10,23,
2,True,True,8.9045,93,40000,True,2,123,4,119,104.762,32.3012,100.0,False,20,False,False,True,False,169,False,False,81,winter,11,97.4146,True,True,0.004,3,False,8.0,121,81,19,21,8,11.6707,False,comedy,99.3258,26,34,40,Wednesday,False,223,1,8,182,True
2,False,False,6.7838,92,350000,True,2,34,1,118,79.9018,52.2517,10.9185,True,12,True,False,True,True,144,False,False,76,summer,19,100.0,True,True,0.004,1,False,6.8,112,88,39,17,7,19.3731,True,drama,98.6511,87,34,34,Wednesday,True,222,21,10,248,False
1,,True,6.7997,96,150000,False,2,143,4,90,26.4314,200.0,2.7699,False,1,True,False,,True,518,False,False,87,autumn,14,100.0,True,False,0.004,3,True,7.8,64,21,32,12,8,18.7857,True,musical,93.3775,31,30,39,Wednesday,False,226,9,2,231,False
1,False,False,7.531,91,445000,True,2,72,1,120,48.1057,24.1945,64.4562,False,89,True,False,False,False,516,True,False,84,winter,13,98.0712,False,True,0.004,3,False,7.4,150,63,12,17,2,7.352,False,comedy,96.9035,5,36,37,Wednesday,True,171,28,10,143,False
1,False,False,9.2694,95,420000,False,2,195,2,90,112.289,10.3372,49.5362,True,79,False,True,False,False,217,True,False,79,autumn,4,99.6409,False,False,0.004,3,False,10.0,31,6,10,20,7,7.8423,False,musical,96.8263,69,25,22,Wednesday,True,225,27,5,78,True
1,False,False,3.3937,92,30000,True,2,188,4,119,91.1519,34.6045,36.1838,True,61,False,False,False,False,547,False,True,84,spring,6,100.0,True,True,0.004,2,False,5.2,91,48,28,21,9,1.443,False,drama,100.0,8,38,16,Wednesday,True,172,2,10,120,False
1,True,True,9.7505,98,210000,True,5,11,2,90,78.3801,200.0,31.5209,True,10,True,True,False,False,658,True,True,78,spring,19,100.0,True,False,0.004,4,False,10.0,175,26,2,12,9,2.202,False,classical,89.0015,98,25,47,Wednesday,False,178,13,2,277,
1,True,True,2.0137,92,115000,True,2,41,2,120,59.7657,26.1234,41.2472,False,41,False,False,True,False,252,True,True,90,winter,11,100.0,True,True,0.004,3,False,6.6,169,55,6,20,7,4.9519,False,comedy,100.0,71,27,23,Wednesday,False,172,7,5,255,False
1,False,False,8.8685,91,280000,False,2,142,2,90,119.1032,13.1352,28.8756,True,91,False,True,,False,847,True,False,84,winter,13,100.0,True,False,0.004,1,False,9.3091,154,72,4,14,3,15.8574,True,musical,100.0,7,36,42,Wednesday,True,271,17,10,156,True
2,False,False,7.4098,92,155000,True,2,173,1,119,81.6733,10.0,29.9464,False,61,False,False,False,True,154,False,True,85,summer,9,100.0,False,True,0.004,4,False,10.0,101,26,38,22,9,18.5367,True,musical,99.6339,84,27,44,Wednesday,True,272,10,7,104,
2,False,True,5.6638,99,235000,False,2,31,2,90,95.1952,76.8387,5.016,False,26,True,False,False,False,495,False,True,84,winter,17,25.753,False,False,0.004,4,False,3.6,98,31,4,19,9,1.766,False,musical,94.8532,30,29,8,Wednesday,True,179,14,8,209,False
2,False,True,9.9587,93,440000,False,2,15,2,90,84.3532,10.0,75.5767,True,81,False,True,True,True,100,True,True,84,summer,18,98.0716,True,False,0.004,4,False,6.5091,59,56,21,13,9,12.2901,False,musical,94.7837,42,35,18,Wednesday,False,173,27,5,97,False
2,True,True,4.0042,88,170000,True,2,38,4,118,97.3751,15.4406,57.1694,True,91,False,False,True,False,303,True,False,85,summer,12,68.6085,False,True,0.004,1,False,4.0,141,56,14,11,2,5.2899,True,classical,96.8552,29,21,20,Wednesday,False,218,10,5,148,False
2,True,True,8.2166,96,360000,False,2,126,4,90,118.313,28.6408,16.556,True,58,True,True,True,True,423,False,False,87,autumn,7,99.5182,False,False,0.004,3,False,10.0,194,28,36,12,6,2.0954,False,classical,94.8588,44,22,26,Wednesday,False,226,24,2,90,True
1,,False,8.0698,92,175000,False,2,110,2,90,98.409,10.0,52.2899,False,83,False,False,True,False,211,True,False,84,winter,0,100.0,True,False,0.004,1,False,6.0,79,79,6,19,4,3.6319,True,classical,85.5734,65,29,30,Wednesday,True,222,10,10,164,False
2,False,False,1.0025,87,205000,True,2,192,4,120,113.8005,24.6582,12.465,True,21,False,True,False,False,136,True,False,84,winter,14,0.5,True,True,10.0,2,False,1.0,70,31,13,11,6,5.2628,False,classical,100.0,9,35,0,Wednesday,False,217,12,3,187,True
1,False,False,9.975,95,330000,True,2,74,3,120,95.9228,196.6076,79.6219,False,4,True,False,False,True,937,False,True,86,spring,7,50.6974,False,True,0.004,5,,4.0,214,17,27,10,4,19.7058,True,musical,100.0,78,23,10,Wednesday,True,225,22,6,82,False
2,,False,2.031,92,245000,True,2,197,1,119,113.6951,82.1999,82.3113,False,48,True,False,False,False,960,True,True,88,summer,15,100.0,True,True,0.004,3,False,10.0,128,43,6,14,3,7.936,True,musical,92.9019,59,33,47,Wednesday,False,272,14,4,242,True
2,False,False,9.8644,85,285000,True,5,190,2,119,10.0,10.0,93.7809,False,60,False,True,,True,151,False,False,84,spring,5,100.0,False,True,0.004,1,False,10.0,94,59,22,15,8,17.182,True,classical,100.0,68,28,37,Wednesday,True,215,19,10,181,False
2,False,True,2.7238,86,95000,True,2,24,5,120,74.5199,43.6535,63.3774,False,76,False,False,True,True,833,False,False,90,summer,17,98.5837,False,False,0.004,4,False,7.2,64,44,31,19,5,12.3733,False,drama,93.885,64,35,36,Wednesday,False,166,4,4,263,False
1,,False,8.268,84,280000,True,2,186,6,120,10.0,44.2091,64.09,True,21,True,True,False,False,217,False,True,86,winter,14,99.027,False,False,0.004,5,False,10.0,86,57,19,19,4,10.8508,True,drama,92.2651,33,22,37,Wednesday,False,214,17,5,128,False
1,False,True,8.0621,82,95000,False,2,13,6,90,23.3202,54.2489,62.3396,False,55,False,False,True,True,830,False,True,79,summer,10,98.2757,False,False,0.004,4,True,6.0,109,3,27,17,6,13.3054,False,musical,96.1236,25,34,20,Wednesday,True,212,4,5,210,True
1,False,False,7.0536,93,310000,True,2,200,2,120,105.3227,20.4717,63.1719,True,80,False,False,,True,456,True,True,84,winter,13,100.0,False,True,0.004,4,False,10.0,228,95,38,22,7,17.8501,False,comedy,91.3753,22,23,49,Wednesday,False,223,20,9,260,True
2,True,True,1.6323,88,325000,False,2,48,2,90,80.1482,95.0392,4.019,False,28,True,False,False,False,595,False,True,88,winter,0,50.0805,True,False,0.004,4,False,4.6,153,83,6,17,2,20.0,False,classical,99.4635,0,39,13,Wednesday,True,168,20,10,153,False
2,False,False,2.6472,90,90000,False,2,90,6,90,93.695,198.7994,9.8626,False,11,True,True,True,False,639,True,True,80,spring,17,92.4429,True,False,0.004,4,False,5.7091,46,29,25,6,10,1.7379,True,musical,100.0,12,32,14,Wednesday,False,220,6,2,185,False
2,False,False,1.0,100,140000,False,2,2,3,90,73.8204,22.704,64.1974,True,81,False,True,False,True,475,False,False,94,summer,15,99.8348,False,False,0.004,4,False,10.0,213,3,37,12,4,1.4355,False,comedy,98.3308,80,28,25,Wednesday,False,180,8,1,223,False
1,,True,9.6756,92,355000,True,2,134,1,119,107.2917,46.305,33.533,True,35,True,True,True,True,437,False,False,85,winter,11,33.2488,True,True,0.004,4,False,2.3091,195,14,36,16,3,8.6111,True,musical,100.0,91,31,7,Wednesday,False,222,22,1,188,False
1,False,False,1.5061,95,280000,True,5,36,4,90,71.2933,130.4098,6.2089,False,7,True,False,True,False,210,False,True,86,winter,12,100.0,False,False,0.004,2,False,6.4,160,77,16,21,7,3.3097,True,classical,100.0,16,40,22,Wednesday,True,225,18,10,137,
1,False,False,7.581,93,210000,True,2,192,3,120,91.9709,200.0,0.0,True,1,True,True,True,False,712,False,False,76,autumn,4,100.0,False,True,0.004,2,False,10.0,114,5,20,15,2,9.5302,True,classical,96.1744,79,38,35,Wednesday,True,223,14,5,284,False
2,False,False,6.3983,95,470000,False,2,192,6,92,69.866,35.0231,9.2545,False,73,True,True,False,False,719,True,True,90,summer,14,100.0,False,False,0.004,2,False,10.0,54,23,14,22,6,4.5926,False,classical,97.5446,22,45,25,Wednesday,True,225,30,7,211,True
2,False,False,1.8956,78,405000,True,2,144,1,119,39.405,111.5191,26.7138,False,16,True,True,False,False,414,True,True,90,autumn,14,98.5599,False,True,0.004,2,False,10.0,123,71,18,20,3,15.9895,True,drama,92.4764,78,29,47,Wednesday,False,258,26,7,62,True
2,True,True,4.9009,93,150000,False,2,126,1,90,66.2339,42.8257,9.8501,False,99,False,True,,True,1000,True,True,81,spring,15,100.0,False,False,0.004,1,False,10.0,155,75,33,19,7,0.0469,True,comedy,97.5804,99,38,45,Wednesday,False,223,9,7,80,False
1,False,True,5.4605,89,280000,False,2,192,5,90,73.4434,13.1618,24.9305,False,97,False,False,True,False,173,True,False,90,winter,12,95.6355,False,False,0.004,2,False,5.8,76,10,29,16,3,11.085,False,comedy,100.0,20,23,29,Wednesday,False,219,18,1,100,True
2,False,False,4.9974,91,405000,False,2,3,6,90,58.3179,200.0,0.8228,True,12,True,False,False,False,917,True,False,86,spring,3,2.7544,True,False,0.0111,2,False,1.0,121,31,16,10,1,7.8488,True,comedy,94.3014,53,32,3,Wednesday,True,271,26,7,278,True
1,True,True,3.6082,93,150000,False,2,93,1,90,98.4023,10.0,98.3371,True,57,False,False,True,False,163,False,True,87,spring,4,100.0,False,False,0.004,5,False,9.6,206,27,18,15,8,12.3193,True,comedy,95.9162,26,14,38,Wednesday,True,223,10,7,132,False
2,False,False,4.315,92,10000,True,2,120,1,118,117.5746,66.6739,78.9022,True,27,False,False,,True,443,False,True,77,winter,14,99.0509,False,True,0.004,3,False,5.8,198,57,24,21,3,2.1016,False,comedy,95.6821,33,38,19,Wednesday,True,172,0,10,147,False
1,True,True,5.1712,89,80000,True,2,4,6,119,69.3307,20.8672,70.4801,True,86,False,False,True,True,519,False,False,82,summer,18,57.2101,False,True,0.004,3,False,3.0,178,37,26,17,1,9.2059,True,musical,95.7948,60,33,15,Wednesday,True,219,3,8,203,False
2,,False,1.5531,96,310000,True,2,126,6,120,92.2185,23.3193,73.2264,True,79,True,False,False,True,545,True,False,87,winter,2,36.8194,False,True,0.004,3,False,2.4,118,1,36,20,3,7.2148,True,drama,95.3388,100,33,12,Wednesday,True,226,20,5,108,
2,True,True,6.3489,85,275000,True,5,76,4,120,64.6151,52.336,88.0426,True,62,False,False,True,True,837,True,True,83,summer,9,97.5331,False,True,0.004,4,False,6.4,160,1,22,20,7,5.6586,True,classical,97.2593,30,32,22,Wednesday,True,215,17,5,172,False
1,True,True,2.7842,90,190000,False,2,195,2,90,44.4831,64.3221,93.0821,False,46,True,False,False,False,711,True,False,86,winter,14,100.0,True,False,0.004,2,True,8.8,140,16,17,21,5,0.8242,False,musical,98.1987,50,35,44,Wednesday,False,220,12,1,68,True
1,True,True,2.3992,92,180000,True,2,0,1,120,107.5664,43.6553,55.142,False,27,False,False,False,False,301,False,False,73,autumn,15,0.5,False,True,10.0,4,False,1.4,176,41,15,11,10,4.5354,True,comedy,98.0663,69,32,7,Wednesday,False,272,11,4,206,True
2,False,False,6.4318,100,405000,True,2,41,1,120,61.1134,19.949,90.7096,True,80,False,True,,False,376,True,True,81,autumn,9,98.253,False,True,0.004,1,False,10.0,149,5,37,16,8,9.4921,True,musical,98.0554,0,42,1,Wednesday,False,280,27,1,172,True
2,False,False,6.2466,95,205000,False,2,136,1,90,103.7835,79.0327,1.1237,False,53,True,False,False,True,989,False,False,85,winter,0,11.1797,True,False,0.0092,4,False,1.4,74,30,29,14,1,9.1412,False,comedy,95.3808,74,32,7,Wednesday,True,225,12,7,146,True
1,True,True,3.7561,95,75000,True,2,99,4,119,55.0191,34.6604,97.12,True,28,False,False,False,True,233,False,True,85,autumn,7,41.7025,True,False,0.004,2,False,2.6,142,79,23,17,2,18.1488,False,drama,96.4978,90,25,3,Wednesday,True,175,4,10,172,False
1,False,False,7.9218,89,250000,True,2,104,4,120,94.8475,10.0,13.2596,False,82,False,True,False,False,137,False,False,80,winter,13,6.5449,True,True,5.0,4,False,2.3091,183,100,10,23,5,16.3433,True,drama,94.4659,40,26,7,Wednesday,True,219,16,10,54,False
2,True,True,2.099,100,15000,False,2,179,4,90,54.5503,198.2886,46.1118,True,8,False,False,False,False,935,False,True,91,autumn,18,99.9377,False,False,0.004,2,False,7.4,127,55,11,18,6,4.62,True,comedy,99.1524,25,26,27,Wednesday,False,280,1,5,129,True
1,True,True,1.1352,98,160000,True,2,175,3,120,88.3403,60.3877,82.9214,True,60,True,False,True,True,868,True,False,82,winter,13,100.0,False,True,0.004,1,False,9.6,180,22,24,14,2,2.4986,False,comedy,96.2957,92,26,48,Wednesday,True,228,9,7,181,True
2,False,False,1.8246,88,225000,True,2,61,5,120,53.5044,84.212,5.5487,False,38,True,False,,True,818,False,False,80,autumn,5,99.8953,True,True,0.004,2,False,9.4,56,59,35,25,4,10.104,False,musical,95.2456,34,41,47,Wednesday,True,218,15,10,49,True
1,False,False,8.6615,98,435000,False,2,107,2,90,29.915,41.7901,1.3716,False,90,True,False,True,True,980,False,True,85,spring,10,41.4118,False,False,0.004,3,True,3.6,197,49,30,15,8,12.1514,False,musical,100.0,26,28,8,Wednesday,True,178,29,9,41,False
1,False,False,6.4837,91,180000,True,2,93,5,120,93.4829,20.7151,87.6626,True,67,False,False,False,False,370,False,True,80,autumn,2,98.6826,False,True,0.004,1,False,10.0,123,41,10,11,6,13.9611,False,drama,97.2724,71,29,43,Wednesday,True,221,11,9,63,True
2,False,False,4.8716,99,140000,True,2,99,5,120,19.0656,200.0,16.5866,True,5,True,True,,True,587,False,True,79,summer,4,100.0,False,True,0.004,4,False,10.0,240,63,27,16,2,10.8429,False,drama,100.0,93,27,46,Wednesday,True,179,8,10,267,False
1,False,False,4.0902,95,190000,True,5,74,6,91,115.3375,48.1112,71.4438,True,81,False,False,True,True,967,True,True,86,winter,8,32.883,True,False,0.004,4,False,2.2,111,28,36,12,8,9.9746,False,classical,97.8043,97,29,1,Wednesday,False,225,10,2,66,True
2,False,False,2.4908,86,295000,True,2,197,6,120,69.8479,41.6852,72.9348,False,94,True,True,True,True,857,False,True,82,winter,10,100.0,False,False,0.004,3,False,10.0,60,1,23,16,7,8.5933,True,drama,85.0838,66,26,31,Wednesday,False,266,19,1,288,True
1,False,False,9.6972,98,440000,True,2,99,6,120,46.178,19.8106,83.3402,False,96,True,True,True,False,480,False,False,87,summer,9,14.3868,True,True,0.0059,2,False,3.1091,165,21,14,9,2,14.9912,False,comedy,91.3808,86,37,11,Wednesday,True,228,28,7,46,True
1,True,True,2.2172,89,170000,False,2,44,3,90,38.3045,34.6801,7.4562,True,72,False,False,False,False,589,False,False,86,summer,15,5.155,True,False,10.0,1,False,1.6,202,21,3,16,3,7.2761,True,comedy,95.5988,66,32,8,Wednesday,False,269,10,2,243,True
1,True,True,7.6365,89,15000,True,2,22,5,120,86.9953,34.8025,43.7857,True,25,False,False,False,True,178,True,True,90,autumn,16,100.0,True,False,0.004,3,False,7.4,204,87,21,21,1,8.4105,True,drama,100.0,100,30,27,Wednesday,True,269,1,10,70,True
1,False,False,5.2695,90,180000,False,2,41,2,90,23.6285,198.8566,6.0498,False,12,True,False,True,False,676,False,True,82,spring,1,6.5783,True,False,0.0104,3,False,2.2,115,1,6,16,8,16.2814,True,comedy,91.517,75,40,1,Wednesday,False,270,11,1,182,
2,False,False,9.0677,88,45000,False,2,128,6,90,91.0982,199.6108,10.8317,True,11,True,False,True,True,872,False,True,88,autumn,17,64.4396,False,False,0.004,1,,3.2,129,95,28,19,1,15.4211,False,classical,92.1278,83,27,6,Wednesday,False,218,2,9,25,True
1,True,True,7.9541,95,445000,True,5,179,3,119,39.7093,81.2062,75.7913,True,31,True,False,True,False,572,False,False,87,winter,5,98.3083,False,True,0.004,3,False,9.2,213,68,20,13,8,0.4128,False,classical,100.0,79,25,46,Wednesday,False,225,28,6,282,True
2,True,True,8.0244,92,65000,True,2,58,2,119,35.9455,49.0674,49.7743,False,94,False,False,True,False,943,False,True,90,summer,0,42.7259,True,True,0.004,1,True,4.4,127,80,29,21,1,0.8807,False,musical,98.1101,9,36,12,Wednesday,True,222,3,10,121,True
