civilization_name,star_map_detail_level,advanced_metallurgy,trade_activity_level,number_of_clear_nights_per_year,latitude,binary_star_usage,star_map_complexity,star_charts_documented_percentile,single_star_usage,celestial_navigation,frequency_of_clear_skies,metallic_ore_deposits,technological_advancement_level,star_chart_references,advanced_calendar_systems,comet_sightings,seasonal_light_pollution_variation,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized
Egyptians,68,False,12,243,41.1617,0.2966,7,18.5514,23.7053,True,4,False,2,89,True,4.0,4.2886,117,93.4284,2
Egyptians,77,False,13,210,0.0,0.6385,6,27.7829,24.3403,False,4,True,2,90,False,0.0,1.0,33,100.0,3
Vikings,22,False,15,116,3.6271,0.1448,7,19.0783,23.7419,,3,False,2,96,True,4.0,2.3626,98,99.6808,3
Sumerians,31,False,13,178,0.0,0.0339,7,19.0795,23.8649,False,3,False,2,87,True,4.0,7.0,28,100.0,2
Sumerians,21,False,13,105,90.0,0.0,7,74.5559,31.9693,True,4,False,3,89,True,15.0,2.4529,193,90.2512,2
Vikings,70,False,12,235,0.1214,0.0381,7,8.9383,18.3048,True,3,True,2,87,False,0.0,8.8161,101,98.902,2
Egyptians,65,False,12,334,0.0,0.2117,6,99.8693,24.1684,True,4,True,2,85,False,0.0,6.2762,200,93.4217,3
Vikings,81,False,12,246,0.0,0.1779,7,10.1475,23.9789,False,4,False,2,81,True,3.0,3.0,43,100.0,2
Egyptians,66,False,13,137,1.2007,0.0,7,59.1328,23.7827,True,3,False,2,87,False,0.0,1.6233,172,98.2972,2
Egyptians,16,False,15,338,0.0,6.2865,7,18.764,24.1061,False,3,True,2,92,False,0.0,7.0,0,100.0,2
Mayans,44,False,13,73,1.2296,0.0,6,89.3786,23.8706,False,4,False,2,85,False,0.0,4.7728,96,98.8801,3
Sumerians,72,False,12,308,0.1886,0.0,7,90.0795,17.8367,False,3,False,2,79,False,0.0,9.2773,90,96.0611,3
Sumerians,92,False,13,358,0.3864,0.0,7,48.0802,18.0986,False,3,True,2,84,True,10.0,10.0,73,96.8669,2
Vikings,55,False,14,109,1.5813,0.0,8,11.4675,23.8622,False,4,True,2,83,True,3.0,1.1089,52,95.9734,2
Egyptians,50,False,13,332,1.6885,0.0,7,89.4957,20.8016,False,3,False,2,82,True,18.0,7.3918,67,96.1207,3
Vikings,64,False,14,365,0.0,0.166,6,63.2458,20.2184,False,3,False,2,83,True,13.0,8.0069,56,98.4921,2
Mayans,82,False,15,214,0.2075,0.0,7,85.6697,23.8804,True,4,True,2,89,False,0.0,2.5225,178,96.707,2
Egyptians,50,False,12,239,1.2113,0.311,7,53.2105,25.9397,False,3,True,3,96,True,11.0,9.0,47,100.0,2
Mayans,46,False,14,334,0.0,0.0,6,56.5667,20.8309,False,4,True,2,95,True,12.0,7.5572,92,94.1048,2
Mayans,12,False,13,220,0.0,35.2868,7,0.0,21.9568,False,3,True,2,89,False,0.0,1.0,82,100.0,3
Sumerians,38,False,14,248,0.7818,0.0,7,69.9443,21.9305,False,3,False,2,81,False,0.0,7.0,49,100.0,3
Sumerians,43,False,12,109,2.2955,0.0,7,57.5102,16.1884,False,4,True,1,83,True,12.0,4.6704,41,97.8112,3
Mayans,11,False,12,105,2.2775,39.0,7,10.0045,23.6796,False,3,True,2,89,False,0.0,1.3267,27,95.0404,2
Mayans,19,False,13,182,0.0162,0.0,6,70.1055,18.0572,False,4,True,2,81,False,0.0,10.0,20,97.9738,3
Sumerians,68,False,13,28,0.0278,0.0,6,96.0788,23.8156,False,3,False,2,88,True,20.0,7.0,90,100.0,2
Vikings,91,False,13,349,0.0,0.1297,6,86.9374,22.0516,,3,False,2,84,False,0.0,7.6619,95,94.1605,3
Vikings,90,False,14,194,0.0,0.1496,7,90.3731,21.4004,False,3,True,2,82,True,19.0,9.0,90,100.0,2
Mayans,39,False,12,109,0.0,0.0,6,42.6438,27.868,,3,False,3,88,False,0.0,8.1541,178,88.9686,2
Vikings,29,False,14,94,0.1133,0.0,6,95.4597,19.2143,True,3,False,2,95,False,0.0,8.5124,102,94.611,2
Mayans,52,False,13,171,0.0,0.0,6,47.7198,21.6458,,3,True,2,92,False,0.0,3.0,87,100.0,2
Mayans,46,False,13,268,0.0,0.0812,7,49.4078,30.2406,False,3,False,3,84,True,10.0,4.8169,98,93.7107,3
Vikings,69,False,14,176,0.0,0.0728,6,66.8279,23.9248,False,4,True,2,91,True,14.0,3.0,46,100.0,3
Sumerians,38,False,11,141,0.0,0.2153,7,30.7761,18.081,False,3,True,2,86,True,7.0,9.4431,11,98.2054,2
Mayans,21,False,13,122,0.0,0.0048,7,88.8938,21.7884,False,3,True,2,85,False,0.0,2.2656,62,87.9008,3
Mayans,83,False,12,178,0.098,0.1245,7,10.8795,24.0789,False,4,False,2,85,True,3.0,3.5311,99,98.2502,2
Sumerians,16,False,12,281,0.6637,12.515,8,31.7994,22.0042,False,3,True,2,91,False,0.0,2.0602,48,94.3717,2
Mayans,73,False,14,40,1.0427,0.0,7,79.6264,30.0115,False,3,True,3,77,True,16.0,1.0,19,100.0,3
Egyptians,73,False,13,297,0.0,0.118,7,32.6742,32.0,False,4,False,3,91,True,7.0,5.0,12,100.0,2
Sumerians,71,False,11,37,2.0416,0.2009,7,24.8007,18.1298,False,3,True,2,83,False,0.0,10.0,54,97.4751,3
Mayans,74,False,12,224,0.0,0.0,7,55.0471,21.6386,False,3,False,2,85,False,0.0,9.0,86,100.0,2
Mayans,49,False,12,183,0.9262,0.0,6,24.3236,24.3511,False,3,False,2,97,True,5.0,1.2848,16,97.1004,2
Vikings,87,False,11,97,0.0,0.2964,7,69.9465,24.3102,False,3,False,2,84,False,0.0,4.6522,29,94.6848,3
Egyptians,25,False,12,267,2.1878,0.0,7,32.0719,24.0749,True,3,True,2,89,False,0.0,5.0,166,100.0,3
Sumerians,86,False,14,172,0.0,0.0485,7,40.5293,31.8503,True,4,False,3,92,False,0.0,5.0188,200,94.8783,2
Egyptians,51,False,13,134,20.3539,0.0,6,5.4998,32.0,True,4,False,3,90,,2.0,6.6936,162,88.144,2
Mayans,79,False,14,156,0.0,0.4336,6,65.9757,21.7473,False,3,True,2,97,False,0.0,3.0,22,100.0,2
Egyptians,19,False,11,333,89.5784,0.0,7,80.9532,13.8254,True,3,False,1,95,True,17.0,5.6827,198,94.1715,3
Sumerians,52,False,14,129,2.4816,0.0,7,75.7994,27.4092,False,4,False,3,82,False,0.0,8.4126,49,94.5582,3
Mayans,49,False,12,363,0.0,0.0,7,23.848,21.7415,False,3,True,2,93,,0.0,7.0,32,100.0,2
Vikings,92,False,11,218,0.0,0.7613,7,67.5248,23.7554,True,3,True,2,87,False,0.0,1.7915,167,97.3609,3
Vikings,47,False,14,0,2.1717,0.1313,7,42.4243,24.5996,False,4,True,2,93,True,9.0,6.1026,75,92.2511,3
Vikings,40,False,14,238,90.0,0.1759,7,47.0954,23.9946,True,4,True,2,80,True,10.0,4.0193,129,93.2841,3
Egyptians,82,False,11,128,2.8161,0.1884,7,60.5041,23.9383,False,3,True,2,97,True,13.0,5.4858,18,99.24,3
Egyptians,15,False,11,53,0.0772,12.3913,6,38.6343,18.0989,True,3,False,2,89,False,0.0,10.0,120,85.5343,2
Egyptians,13,False,13,216,0.0,17.4303,7,26.5903,19.0991,False,4,True,2,87,,0.0,8.4564,26,92.4426,2
Sumerians,20,False,14,159,0.0,0.0611,6,70.4387,23.8093,,3,False,2,87,True,15.0,3.4865,75,97.2042,2
Egyptians,32,False,11,347,1.6418,0.9024,6,63.5034,24.0004,False,3,False,2,84,False,0.0,4.7214,6,94.7214,2
Egyptians,32,False,13,75,31.131,0.0,6,14.6653,29.977,,3,False,3,98,True,3.0,3.8905,177,96.3797,3
Egyptians,41,False,12,322,0.0,0.0,6,24.5809,25.9951,True,3,False,3,83,False,0.0,10.0,167,92.3133,3
Mayans,75,False,14,224,0.0,0.027,6,57.674,26.0467,False,3,True,3,99,False,0.0,9.0,78,100.0,3
Vikings,43,False,14,225,0.0,0.1675,7,30.6108,30.0637,False,3,False,3,91,True,7.0,3.6626,11,90.919,2
Egyptians,40,False,12,196,0.0,0.2365,7,58.6901,24.1427,False,4,True,2,92,True,12.0,2.9105,80,99.9552,2
Egyptians,40,False,12,255,90.0,0.0,7,56.6927,20.8337,True,3,True,2,87,True,12.0,7.6267,106,98.2989,3
Mayans,46,False,13,255,0.0,0.0,7,0.0,18.0087,True,3,True,2,91,True,0.0,10.0,109,99.5998,3
Mayans,75,False,13,48,0.0,0.0,7,95.5831,32.0,True,4,False,3,90,False,0.0,7.0,101,100.0,3
Sumerians,18,False,14,22,1.3635,0.9354,7,51.6139,18.2632,False,3,False,2,81,False,0.0,9.4306,80,91.8861,3
Egyptians,12,False,13,277,0.0,12.7747,6,12.4008,23.8831,False,3,False,2,87,True,3.0,5.0,97,100.0,2
Mayans,17,False,13,202,0.7813,1.7424,7,80.617,32.0,False,3,True,3,99,False,0.0,5.0,61,100.0,3
