brain_training_frequency,logical_preference_score,time_dedication,education_level,logical_thinking_activity,average_solve_time,cognitive_skill_level,number_of_puzzles_solved,participant_age,english_fluency_level,problem_solving_score,puzzle_pieces,days_since_last_puzzle,puzzle_solving_frequency,enjoys_variety,daily_puzzle_time_percentage,difficulty_levels_encountered,leisure_preference,previous_experience,active_in_puzzle_community,frequent_mind_games,uses_guided_help,puzzle_complexity_preference,creative_preference_score,accuracy_rate,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,country_of_participant,participation_in_puzzle_competitions
5,4,8,4,True,36.0913,expert,346,20,1,87,2.0,292,3,True,4.1079,7,puzzles,True,False,False,False,8,7,0.0,,True,,USA,True
6,3,8,4,False,34.0469,expert,221,22,3,69,2.0,329,3,False,5.7471,1,others,False,False,False,False,2,7,0.0,False,True,abstract,India,True
2,3,7,4,False,34.1728,expert,230,26,10,84,1.75,289,3,False,5.0228,2,others,False,,False,True,1,7,26.0,True,True,logical,UK,True
0,3,7,4,True,30.866,expert,220,20,5,9,1.75,311,2,True,5.4295,6,others,True,False,False,False,8,7,0.0,False,True,sequential,USA,True
5,3,8,4,False,31.0916,expert,199,29,10,22,2.0,316,2,True,5.3438,8,others,True,False,False,True,4,7,30.0,,False,abstract,Australia,False
6,3,7,4,True,36.352,,234,30,7,10,1.75,297,3,False,5.5358,3,others,True,True,False,True,7,7,30.0,True,True,abstract,Canada,False
2,3,7,4,False,32.2563,expert,245,24,6,74,1.75,333,2,False,4.8769,1,others,False,False,False,False,2,7,0.0,True,False,abstract,India,True
2,3,8,4,False,28.4581,expert,304,26,8,50,2.0,320,2,True,5.2733,7,others,False,False,False,True,5,7,27.0,False,False,abstract,USA,False
4,3,8,4,False,34.9547,expert,286,25,8,69,2.0,277,2,False,5.668,3,others,False,True,False,False,3,7,25.0,False,True,sequential,Australia,True
5,3,8,4,False,36.5057,,298,28,5,28,2.0,289,1,False,5.4178,1,others,False,True,False,False,7,7,29.0,False,False,sequential,India,False
3,3,8,4,True,31.7598,expert,312,23,7,0,2.0,289,2,False,4.3666,3,others,True,False,False,False,7,7,0.0,True,False,,India,False
1,3,7,4,False,34.7441,expert,244,28,1,9,1.75,329,1,False,4.8924,2,others,True,True,False,True,8,7,28.0,False,False,logical,USA,False
6,3,7,4,True,34.4684,expert,288,25,6,28,1.75,275,2,True,5.2939,9,others,False,,False,True,6,7,25.0,False,True,logical,Canada,False
5,3,7,4,False,33.5835,expert,280,24,3,80,1.75,327,2,True,5.8169,5,others,False,False,False,True,3,7,0.0,False,False,sequential,India,False
2,3,8,4,True,30.9769,expert,363,26,1,32,2.0,332,3,True,4.9669,5,others,True,False,False,True,3,7,26.0,True,True,sequential,UK,True
6,3,8,4,True,27.5999,expert,260,18,1,63,2.0,263,1,True,3.2169,9,,False,True,False,False,8,7,0.0,True,False,logical,Canada,False
0,3,8,5,True,35.9966,expert,230,22,2,13,2.0,324,2,False,4.5704,1,others,True,True,False,True,5,7,0.0,True,False,,Canada,True
3,4,7,4,True,35.3406,expert,313,26,9,23,1.75,316,2,True,4.9961,7,others,True,False,False,True,1,7,27.0,,True,sequential,India,True
4,3,8,4,False,29.7997,expert,193,22,7,4,2.0,284,2,True,4.3477,9,others,True,False,False,False,10,7,0.0,False,True,abstract,India,True
5,4,8,4,False,36.3604,expert,277,23,4,71,2.0,315,2,True,5.0163,8,others,False,False,False,False,3,7,0.0,False,True,logical,USA,False
1,4,7,4,False,36.5603,,272,25,3,2,1.75,313,2,True,6.2266,7,others,False,True,False,False,5,7,26.0,True,True,logical,USA,False
3,3,7,4,True,39.9192,expert,300,22,9,6,1.75,304,3,True,5.8545,8,others,True,False,False,True,9,7,0.0,True,True,,UK,False
1,3,8,3,True,34.1371,expert,296,23,5,26,2.0,318,1,True,4.8152,7,,True,False,False,True,7,7,0.0,False,True,logical,Australia,True
2,3,7,4,False,37.874,expert,261,26,9,4,1.75,306,3,False,5.6147,2,others,True,True,False,True,7,7,26.0,False,False,logical,Australia,False
0,3,7,4,False,34.2626,expert,290,27,4,94,1.75,276,2,True,5.3782,7,others,True,,False,True,8,7,28.0,False,False,abstract,Australia,True
1,3,7,4,True,38.9752,expert,231,22,4,93,1.75,300,2,True,4.2002,9,puzzles,True,True,False,False,2,7,0.0,False,True,,USA,False
6,3,7,4,True,34.7857,expert,273,23,6,32,1.75,288,2,True,4.8683,4,,False,False,False,False,7,7,0.0,,True,sequential,Canada,False
3,3,7,4,False,35.5379,expert,227,24,3,61,1.75,320,1,True,4.8887,9,others,False,True,False,False,6,7,0.0,,False,sequential,India,True
2,3,7,4,False,32.2902,expert,257,23,5,84,1.75,290,2,False,4.8967,3,others,False,False,False,False,3,7,0.0,False,False,abstract,UK,False
0,3,9,4,False,29.962,expert,210,28,3,16,2.25,282,2,True,4.2021,8,others,False,False,False,True,5,7,28.0,False,False,sequential,Australia,False
5,3,8,4,False,33.1268,expert,231,24,4,68,2.0,334,1,False,5.8216,2,others,False,False,False,True,5,7,25.0,False,False,logical,UK,True
1,4,7,4,False,36.0983,,288,25,7,24,1.75,289,3,False,5.0473,2,others,False,True,False,True,3,7,26.0,True,False,logical,UK,True
5,3,7,4,True,32.1358,expert,246,23,1,12,1.75,306,1,True,5.3749,6,others,False,True,False,False,7,7,0.0,True,False,abstract,Australia,False
1,3,8,4,False,38.8584,expert,214,23,5,3,2.0,284,1,True,5.4891,7,others,True,False,False,False,8,7,0.0,True,False,logical,USA,True
3,3,8,4,True,30.0747,,324,25,8,35,2.0,325,2,True,4.958,5,others,True,,False,True,5,7,25.0,,False,sequential,Australia,False
0,3,8,4,False,32.9628,expert,348,24,5,95,2.0,329,3,True,5.287,6,others,False,False,False,False,6,7,25.0,True,False,logical,UK,True
6,3,7,4,True,34.2392,expert,220,26,3,89,1.75,296,1,True,5.4811,6,,False,False,False,False,7,7,26.0,False,False,abstract,Australia,True
6,3,7,4,False,30.7993,expert,285,22,6,94,1.75,288,2,True,3.7134,6,,False,True,False,False,3,7,0.0,,True,sequential,Canada,False
3,3,7,4,True,35.2263,expert,301,23,3,67,1.75,307,2,True,5.8225,8,puzzles,True,True,False,False,9,7,0.0,True,False,logical,India,False
4,4,7,4,False,28.2965,expert,265,24,2,18,1.75,281,3,True,5.5708,4,,True,False,False,True,4,7,0.0,False,False,,USA,False
2,3,7,4,False,32.3321,expert,302,24,4,67,1.75,297,1,True,5.5685,6,,True,True,False,False,6,7,0.0,,False,sequential,USA,False
3,3,7,4,True,35.7378,expert,231,22,5,79,1.75,304,2,True,4.6111,8,puzzles,False,False,False,True,6,7,0.0,True,False,sequential,Australia,True
4,3,8,4,False,30.7268,expert,231,27,4,18,2.0,276,2,False,4.5818,1,others,True,False,False,False,5,7,27.0,True,True,logical,Canada,True
1,3,7,4,False,31.3799,expert,337,20,7,85,1.75,306,3,True,5.426,9,others,True,True,False,False,1,7,0.0,False,True,abstract,USA,True
2,3,8,4,False,33.694,expert,221,28,2,67,2.0,311,2,True,5.6778,6,others,True,False,False,True,5,7,29.0,True,True,logical,Canada,True
5,3,7,4,False,31.0161,expert,205,25,3,21,1.75,318,3,True,6.1136,5,others,True,False,False,False,5,7,25.0,True,False,sequential,USA,True
2,3,7,4,False,34.0407,expert,159,27,9,64,1.75,296,2,True,5.3105,9,others,True,False,False,False,5,7,27.0,False,False,logical,Australia,False
2,3,7,4,False,34.9146,expert,222,23,9,31,1.75,300,3,True,5.6432,4,others,False,False,False,False,7,7,0.0,True,False,logical,UK,True
0,3,8,4,False,31.1735,expert,255,18,2,68,2.0,340,2,True,5.2443,6,others,True,True,False,True,5,7,0.0,True,False,sequential,Canada,False
3,3,7,4,True,29.0318,expert,249,21,3,63,1.75,315,1,False,4.1057,3,puzzles,True,False,False,False,8,7,0.0,False,True,abstract,Australia,True
0,3,8,4,True,33.6961,expert,263,28,2,0,2.0,303,1,True,3.6416,6,others,False,False,False,True,2,7,28.0,False,False,abstract,USA,True
2,3,7,4,False,30.6942,expert,256,25,5,96,1.75,308,2,False,5.1381,1,others,True,False,False,False,9,7,25.0,True,True,abstract,USA,True
2,3,8,3,True,35.1568,expert,279,21,4,46,2.0,274,3,False,5.1888,2,others,True,True,False,True,4,7,0.0,False,False,logical,Australia,True
6,3,7,4,False,36.5217,expert,228,21,1,46,1.75,314,1,False,4.6725,3,others,True,False,False,True,8,7,0.0,,False,abstract,UK,True
4,3,7,4,False,26.5921,expert,362,27,7,63,1.75,305,3,True,5.1457,7,others,False,False,False,False,5,7,27.0,True,False,abstract,India,False
1,3,8,4,True,34.4837,expert,310,29,2,85,2.0,316,2,False,4.8907,3,puzzles,True,True,False,True,1,7,29.0,False,False,,Canada,True
1,3,8,4,True,35.714,expert,334,28,1,92,2.0,317,2,True,4.4153,9,puzzles,True,True,False,True,5,7,28.0,,False,logical,USA,True
1,3,8,4,False,34.3204,expert,274,27,2,45,2.0,309,1,True,5.4499,8,,True,False,False,True,9,7,27.0,True,False,sequential,Australia,True
2,3,8,4,True,35.2519,expert,272,23,1,87,2.0,296,1,True,5.4747,9,puzzles,True,,False,False,8,7,0.0,True,False,sequential,UK,True
3,3,8,4,False,35.7582,expert,226,25,5,5,2.0,298,1,True,5.5629,4,others,True,False,False,False,3,7,25.0,,True,abstract,Australia,False
0,3,7,4,False,37.236,expert,192,26,9,84,1.75,318,1,False,5.1689,3,,True,False,False,False,4,7,26.0,False,True,sequential,UK,False
0,3,7,4,False,34.6723,,333,24,1,87,1.75,300,1,False,5.4183,3,others,False,True,False,False,3,7,0.0,False,True,sequential,Australia,True
3,4,8,4,False,32.1153,expert,327,27,2,73,2.0,325,1,True,5.6631,7,,False,False,False,False,3,7,27.0,False,False,logical,USA,False
5,4,8,4,False,28.3859,expert,293,25,5,97,2.0,347,2,True,4.82,8,,True,,False,True,3,7,26.0,True,True,sequential,Australia,False
2,4,8,4,True,34.9549,expert,299,24,5,39,2.0,295,2,True,5.2725,4,others,True,False,False,True,7,7,25.0,True,False,sequential,UK,False
3,3,8,4,False,37.0547,expert,223,26,5,25,2.0,296,2,True,5.1193,6,others,False,False,False,True,3,7,27.0,False,False,logical,Canada,False
1,3,8,4,True,39.4529,expert,202,23,3,60,2.0,290,1,True,6.7321,5,puzzles,False,False,False,False,3,7,0.0,False,True,logical,UK,False
3,3,8,5,False,34.0244,expert,192,25,7,85,2.0,317,2,True,4.7141,9,others,False,False,False,True,2,7,26.0,True,False,logical,UK,True
6,3,8,4,True,35.7533,expert,259,24,5,91,2.0,323,1,True,4.4924,8,puzzles,False,False,False,False,1,7,0.0,False,False,logical,Canada,True
5,4,8,4,True,31.4301,expert,245,27,1,98,2.0,290,2,True,4.2793,8,puzzles,False,False,False,True,4,7,28.0,True,True,abstract,UK,True
2,3,7,4,False,34.0947,expert,340,26,1,21,1.75,319,1,True,5.1182,8,others,True,True,False,False,7,7,26.0,True,False,logical,Australia,False
3,3,8,4,False,37.9615,expert,238,27,8,57,2.0,311,2,True,5.0344,4,others,False,True,False,True,4,7,28.0,,False,,Australia,False
5,3,8,4,True,29.6256,expert,221,24,8,46,2.0,327,2,True,5.6936,7,others,False,False,False,True,5,7,0.0,False,True,sequential,India,True
1,3,7,4,True,36.5344,expert,221,26,7,32,1.75,314,1,False,4.8901,3,others,False,,False,True,6,7,26.0,True,False,logical,UK,True
3,4,8,4,False,34.4217,,325,20,8,86,2.0,323,2,False,4.2355,3,others,False,True,False,True,1,7,0.0,True,True,sequential,USA,False
0,3,8,4,False,38.258,expert,326,25,9,89,2.0,280,1,False,5.415,3,others,True,False,False,False,9,7,25.0,,False,abstract,Canada,False
2,3,7,4,True,31.1771,expert,296,23,5,16,1.75,332,1,True,4.8901,7,others,True,False,False,False,5,7,0.0,False,False,logical,India,True
1,3,8,4,True,32.8526,expert,215,20,1,36,2.0,307,2,True,5.4456,4,others,False,False,False,False,5,7,0.0,True,False,,India,False
4,3,7,4,False,31.9597,expert,308,19,3,47,1.75,286,2,False,5.2972,3,others,False,False,False,False,9,7,0.0,True,False,logical,India,False
3,3,7,4,True,33.2604,expert,157,20,9,15,1.75,312,1,False,5.2731,2,others,True,,False,True,7,7,0.0,False,True,abstract,India,False
2,3,7,4,False,34.0301,expert,271,28,4,99,1.75,298,1,True,5.4204,9,,True,,False,False,7,7,28.0,True,False,sequential,UK,True
3,3,7,4,False,33.6777,expert,245,21,1,25,1.75,323,3,False,4.0913,2,others,True,True,False,True,3,7,0.0,True,True,logical,Australia,False
0,3,7,4,False,29.7274,expert,198,26,7,28,1.75,293,2,False,4.7368,3,others,True,True,False,False,6,7,26.0,,False,sequential,Canada,True
6,3,8,4,False,37.254,expert,280,28,8,71,2.0,293,2,True,5.7326,7,others,False,True,False,False,7,7,29.0,False,False,sequential,India,False
2,3,7,4,False,34.038,expert,350,26,5,73,1.75,297,3,False,5.3552,3,others,True,False,False,True,8,7,27.0,,True,logical,Canada,False
1,3,7,4,False,36.0567,expert,250,27,4,78,1.75,296,2,True,5.9191,4,,False,False,False,True,3,7,27.0,True,True,,Canada,True
6,3,7,4,True,27.4111,expert,390,30,9,41,1.75,282,2,True,5.347,4,others,False,False,False,True,7,7,30.0,True,False,abstract,USA,True
2,3,8,4,True,37.8837,expert,249,26,7,24,2.0,298,2,True,6.1453,9,others,True,False,False,False,8,7,26.0,False,False,abstract,USA,False
3,3,8,4,True,35.6158,expert,316,34,4,24,2.0,309,2,True,5.1466,8,others,False,,False,False,9,7,34.0,True,False,sequential,India,True
0,3,7,4,False,36.3088,expert,227,21,7,27,1.75,300,2,False,5.7857,3,others,False,True,False,False,4,7,0.0,True,False,logical,Australia,True
4,4,8,4,True,35.354,expert,329,23,7,92,2.0,318,1,True,4.7278,7,puzzles,True,False,False,True,4,7,0.0,True,True,,Canada,False
5,3,8,4,True,33.3266,expert,180,27,3,15,2.0,308,1,True,4.4035,10,others,False,False,False,True,9,7,28.0,False,True,,Australia,False
6,4,8,4,True,32.8445,expert,339,26,5,14,2.0,295,1,True,4.0898,8,others,True,,False,True,2,7,26.0,True,True,logical,Australia,False
0,4,8,4,True,36.736,expert,272,26,9,32,2.0,306,2,False,4.6064,1,others,False,False,False,True,8,7,27.0,,False,sequential,India,True
4,3,7,4,False,37.5926,expert,312,29,8,13,1.75,295,2,True,3.9968,7,others,True,False,False,False,8,7,30.0,True,False,abstract,Australia,False
5,3,7,4,False,36.9105,expert,287,26,9,2,1.75,291,2,False,3.9826,2,others,True,False,False,False,9,7,26.0,True,False,logical,India,False
0,3,7,4,False,30.107,expert,221,20,7,93,1.75,313,2,False,4.6263,3,others,False,True,False,True,7,7,0.0,False,True,logical,Canada,True
5,3,7,4,True,32.9059,,207,23,4,58,1.75,308,2,True,5.9261,4,puzzles,True,True,False,True,3,7,0.0,True,False,logical,USA,False
3,3,8,4,True,30.8143,expert,214,26,1,75,2.0,322,1,True,4.7029,7,puzzles,True,True,False,True,8,7,26.0,False,True,abstract,India,True
4,3,8,4,True,37.2087,expert,226,28,4,23,2.0,342,1,True,5.3272,9,others,True,True,False,True,8,7,28.0,False,True,logical,USA,False
3,3,8,4,True,34.1478,expert,228,27,1,17,2.0,303,2,True,3.9496,7,others,False,True,False,False,5,7,28.0,True,False,logical,Canada,True
5,3,8,3,True,33.056,expert,362,23,3,53,2.0,271,2,True,4.673,4,puzzles,True,True,False,False,8,7,0.0,True,True,logical,Canada,False
0,3,7,4,True,30.0386,expert,231,21,5,78,1.75,326,2,True,4.7898,7,puzzles,False,,False,False,7,7,0.0,False,False,,Australia,True
0,3,7,4,True,36.7299,expert,221,23,8,25,1.75,290,3,False,6.1067,2,others,True,True,False,True,2,7,0.0,,False,logical,Australia,True
0,3,8,4,False,31.1765,expert,319,23,7,0,2.0,330,3,False,5.3571,3,others,False,True,False,False,5,7,0.0,False,True,abstract,USA,False
0,3,7,4,True,34.9018,expert,254,24,7,18,1.75,294,2,False,6.7142,3,others,True,,False,False,2,7,0.0,False,False,abstract,UK,True
3,3,8,4,True,34.3867,expert,236,29,2,34,2.0,328,2,False,5.5386,1,others,False,False,False,False,1,7,29.0,False,True,sequential,India,False
0,3,8,4,True,37.2561,expert,192,29,4,56,2.0,317,2,False,5.0813,2,puzzles,True,True,False,False,5,7,29.0,True,False,sequential,Australia,False
6,4,7,4,True,36.2608,,241,22,2,19,1.75,300,2,True,6.6637,7,,True,False,False,True,4,7,0.0,False,False,sequential,Canada,False
5,3,7,4,True,30.3042,expert,294,24,8,39,1.75,304,2,False,4.9823,3,,False,True,False,True,7,7,25.0,False,False,sequential,USA,False
6,3,7,4,True,32.5102,expert,244,30,3,48,1.75,310,2,True,5.5193,8,,False,False,False,True,4,7,30.0,False,True,abstract,USA,False
5,3,8,4,True,38.3392,expert,234,26,9,27,2.0,320,2,True,5.0904,6,others,False,False,False,True,7,7,26.0,True,True,,UK,True
6,3,8,4,True,30.5163,expert,347,23,6,64,2.0,305,1,False,5.8343,1,puzzles,False,True,False,True,6,7,0.0,,False,logical,UK,True
0,3,7,4,False,34.1668,expert,250,22,6,26,1.75,294,1,True,6.0749,4,others,True,False,False,True,1,7,0.0,False,False,sequential,Canada,False
2,3,7,4,True,33.7081,expert,337,19,6,37,1.75,316,3,True,5.518,4,,True,False,False,True,4,7,0.0,True,True,sequential,India,True
4,3,7,4,True,29.28,expert,359,27,8,27,1.75,293,3,False,5.289,2,others,False,False,False,False,8,7,27.0,False,False,abstract,USA,True
5,4,7,4,False,40.2591,expert,361,24,9,36,1.75,308,2,True,4.5114,6,,True,,False,False,1,7,25.0,False,True,abstract,UK,True
0,3,7,4,True,37.1042,expert,227,25,2,85,1.75,331,1,True,6.0129,6,puzzles,False,,False,True,5,7,26.0,,False,logical,India,True
0,3,7,4,False,31.7178,expert,128,25,4,89,1.75,287,2,True,5.4783,5,others,False,False,False,True,3,7,26.0,,False,logical,UK,True
2,4,7,4,True,34.6549,expert,241,23,7,49,1.75,314,2,True,4.4279,4,others,False,False,False,False,4,7,0.0,True,True,sequential,Canada,False
5,3,9,4,False,34.9347,expert,149,23,1,92,2.25,293,3,False,4.3743,2,others,False,False,False,True,8,7,0.0,,True,logical,USA,True
2,3,8,4,False,33.2125,expert,206,26,1,17,2.0,296,3,False,5.4648,2,others,False,True,False,True,5,7,26.0,False,False,sequential,Australia,False
2,3,8,4,False,36.2658,expert,210,21,9,24,2.0,310,1,True,6.2403,8,others,False,False,False,True,4,7,0.0,True,True,abstract,UK,True
6,4,7,4,False,32.4336,expert,227,26,6,66,1.75,316,1,True,5.4968,9,others,True,False,False,False,1,7,26.0,,False,abstract,Canada,False
0,3,7,4,True,35.7965,,225,27,2,88,1.75,310,1,False,4.9566,1,puzzles,True,,False,True,5,7,28.0,True,False,,USA,True
2,4,8,4,False,31.8704,expert,289,21,4,31,2.0,280,2,False,7.2031,3,others,False,True,False,False,2,7,0.0,True,False,sequential,India,False
1,4,7,4,False,36.9297,expert,215,21,8,44,1.75,299,1,False,4.9323,1,others,False,True,False,True,4,7,0.0,False,False,sequential,USA,True
0,3,8,4,True,35.6078,expert,288,25,5,46,2.0,297,3,False,4.6695,3,others,False,True,False,True,5,7,26.0,False,False,abstract,Canada,False
2,3,7,4,True,37.1565,expert,247,26,1,92,1.75,288,3,False,4.0948,2,puzzles,False,False,False,False,7,7,27.0,True,True,sequential,USA,False
7,3,8,4,True,29.5645,expert,291,27,2,58,2.0,309,2,True,5.7987,7,puzzles,False,True,False,False,5,7,27.0,True,True,,Australia,False
4,4,7,4,False,33.8851,expert,217,24,5,70,1.75,302,2,True,5.8915,8,others,True,True,False,False,5,7,0.0,False,True,sequential,USA,False
