years_of_experience,gallery_representation,outdoor_festival_count,media_coverage,local_exhibitions_count,mixed_media_usage,abstract_art_ratio,number_of_awards,education_in_modern_art,positive_reviews_percentage,total_artworks,art_exhibition_visits,gallery_prestige_level,gallery_exhibitions_count,solo_exhibitions_count,theme_surrealism,awards_count,art_discussions_engaged,international_audience,art_in_public_spaces,social_media_following,participates_in_international_exhibitions,art_style_diversity,primarily_creates_digital_art,international_exhibitions_count,year_first_artwork,art_exhibits_attended,techniques_mastered,international_awards_prediction,innovative_technique,countries_artworks_sold,education_level,focuses_on_contemporary_art,participation_in_international_exhibitions,primary_material,percentage_sold,popularity_score,social_media_followers,peer_recognition_score,international_exhibitions,well_known_collaborators
53,False,48,medium,6,True,0.1454,2.9383,False,2.1805,500,26,7.4301,150,25,7,20.0,71,43,False,1000000,True,7,False,22,1900,23,13,True,True,36,2,True,True,plastic,0.1817,5.9223,519677,5.7316,49,0
5,True,47,high,9,True,0.1479,2.8898,True,1.5973,481,15,0.2556,148,32,7,20.0,41,59,True,947751,True,8,False,44,2023,21,9,True,False,34,1,True,False,wood,0.1849,3.4107,322457,7.3507,50,2
39,True,45,low,12,False,0.1902,0.8213,False,1.7635,500,33,0.0,147,27,10,20.0,56,71,True,320488,False,4,False,47,2023,14,12,True,True,31,2,False,True,plastic,0.2377,2.1786,467708,2.2107,21,21
46,True,50,medium,10,False,0.1723,0.8356,False,1.5928,500,13,1.986,150,25,6,20.0,40,61,True,260993,False,6,False,30,2023,16,16,True,True,35,3,True,False,metal,0.2153,7.762,769870,3.0741,41,13
17,False,45,high,5,False,0.158,2.8599,True,1.5752,500,13,8.2474,150,19,9,20.0,51,49,True,284021,True,2,False,26,2014,16,12,True,False,33,2,True,True,metal,0.1975,9.2606,594772,4.5264,4,8
22,True,46,low,7,True,0.1604,0.8259,True,1.8399,500,44,9.3859,150,31,12,20.0,60,57,False,481152,False,8,False,18,2023,24,13,True,True,40,1,True,True,plastic,0.2005,7.9537,874927,1.073,50,0
57,False,42,medium,9,True,0.1642,5.9878,True,2.2897,500,44,2.2273,150,39,9,20.0,50,52,False,930142,True,7,True,38,2023,21,13,True,True,35,2,True,False,plastic,0.2053,9.8244,620852,3.7001,49,3
14,False,42,high,12,True,0.1694,3.9073,False,2.0049,449,8,2.5704,140,20,7,20.0,55,60,True,673585,False,7,True,24,2023,19,11,True,False,31,2,False,False,metal,0.2118,9.3647,113763,9.3354,49,20
45,False,42,medium,16,False,0.1611,3.8594,True,1.6022,472,20,7.5563,150,21,10,20.0,51,52,False,300918,False,10,True,47,2023,14,13,True,False,29,2,True,True,metal,0.2014,5.2333,350025,2.2549,50,20
59,True,48,low,9,True,0.1446,0.8182,False,1.5803,494,44,5.3946,142,20,9,20.0,47,57,True,239046,,1,False,45,1918,21,14,True,False,35,2,True,False,canvas,0.1808,3.1985,59242,1.9247,6,12
3,True,48,medium,9,True,0.1529,2.8656,False,1.6387,500,40,3.6768,146,19,11,20.0,53,63,False,754807,True,7,False,47,2023,22,9,True,False,36,3,True,True,metal,0.1911,8.5536,766795,10.0,50,1
3,False,46,high,10,False,0.1513,3.7344,True,1.1611,500,30,3.3986,142,30,11,20.0,76,60,False,482378,False,8,True,23,1916,15,11,True,False,30,2,False,False,canvas,0.1891,6.9309,526738,5.5815,50,27
52,False,45,low,9,True,0.1646,0.7346,True,1.8902,499,41,8.3822,150,34,5,20.0,54,51,False,496299,False,5,False,5,2023,22,12,True,True,34,1,False,False,wood,0.2057,5.4119,340728,3.7785,25,4
58,True,45,high,8,True,0.1444,2.886,False,1.9949,469,13,1.773,148,28,4,20.0,62,56,False,217410,True,6,False,16,2023,20,17,True,True,30,2,False,False,metal,0.1805,2.4195,519324,2.2301,41,22
37,True,49,low,9,True,0.2091,0.4947,True,1.092,429,23,0.4256,149,33,6,20.0,36,58,True,336292,False,5,False,0,1928,21,11,True,True,34,1,False,False,other,0.1742,2.7567,614729,1.5975,30,9
23,True,43,high,12,False,0.2106,2.8312,True,1.5332,468,49,1.6543,150,29,10,20.0,43,44,True,930170,True,6,False,17,2023,15,13,True,False,31,1,True,False,other,0.1755,2.4669,675090,5.4407,41,8
48,False,46,medium,9,True,0.2303,3.8796,False,1.7249,500,46,6.2868,146,22,8,20.0,58,29,False,692775,,7,True,45,2023,20,12,True,False,32,1,True,False,other,0.1919,2.9059,92534,0.9925,49,6
57,True,45,medium,10,False,0.2185,3.8771,False,1.9358,453,29,7.9928,150,35,9,20.0,38,61,True,690718,False,2,True,17,2000,15,14,True,False,30,3,True,True,other,0.1821,7.449,882608,8.3967,9,28
0,True,48,high,11,True,0.1531,0.9474,True,1.8795,462,36,2.6755,136,28,8,20.0,58,53,False,464840,,7,False,46,2023,21,14,True,False,34,2,True,False,plastic,0.1913,4.3806,405905,4.3085,50,18
15,False,49,high,8,True,0.2105,5.8765,True,1.7461,500,28,9.8554,150,25,7,20.0,58,72,False,317578,,8,True,19,2023,19,14,,True,31,3,True,False,other,0.1754,1.6123,381521,5.9626,50,1
1,False,46,low,12,False,0.2481,5.6839,False,1.2445,479,4,4.3353,138,30,8,20.0,59,53,False,714929,True,6,,12,2000,19,12,True,True,39,1,True,False,other,0.2067,3.3183,852210,1.2941,36,16
0,False,46,medium,9,False,0.1993,3.7472,True,1.7344,443,4,5.7319,150,31,4,20.0,57,56,False,244428,False,9,True,6,2023,14,13,True,True,29,2,False,False,other,0.1661,6.6167,376025,1.1068,50,27
23,False,47,medium,7,True,0.152,2.9193,False,2.1083,422,4,1.3713,150,25,7,20.0,43,67,False,564550,True,5,False,43,2006,19,13,True,False,30,2,False,False,plastic,0.19,2.8359,332038,1.3329,25,8
30,False,46,medium,13,False,0.1452,3.8876,False,1.9955,475,42,0.4536,148,22,9,20.0,44,61,True,820531,False,6,True,35,1921,17,11,True,True,36,1,False,False,canvas,0.1815,1.7728,358025,7.5816,36,21
15,True,46,high,10,False,0.2487,0.8755,True,1.5815,463,19,0.7532,150,22,10,20.0,43,67,False,696987,False,2,,35,2023,16,13,True,False,35,2,True,False,other,0.2072,1.6924,621165,7.624,9,6
44,False,46,medium,11,True,0.1448,3.8554,False,1.7553,500,28,0.4343,148,30,6,20.0,41,49,True,147530,False,3,,48,1925,19,13,True,False,29,2,False,True,metal,0.181,7.1387,87322,2.7585,9,19
37,True,44,medium,8,False,0.1615,5.8347,True,1.6855,485,18,0.9363,150,29,11,20.0,68,54,False,525438,True,5,True,42,2023,17,11,,False,35,2,False,True,plastic,0.2019,5.3604,257836,8.7518,30,14
2,True,47,low,8,True,0.1438,2.7724,True,1.6314,475,17,6.1807,138,30,12,20.0,49,59,False,414572,True,8,False,16,2023,21,15,True,True,34,1,True,False,metal,0.1797,3.4349,613638,3.0118,50,8
18,True,50,medium,7,True,0.2171,3.8091,True,1.5825,500,43,3.6101,146,30,3,20.0,37,50,True,728064,False,1,,18,1967,24,10,True,False,41,1,True,False,other,0.1809,2.1938,637010,1.6951,6,16
50,False,46,low,12,True,0.1678,3.7152,True,1.0544,478,28,4.1737,144,20,5,20.0,53,45,True,279236,False,1,,46,2023,22,12,True,True,35,1,True,False,metal,0.2098,1.8067,959390,8.9291,1,23
6,True,42,low,9,False,0.1576,5.8587,False,1.8305,500,41,4.952,138,27,6,20.0,51,56,True,758103,True,10,True,36,2023,18,14,True,False,36,2,True,True,canvas,0.197,6.6736,733520,1.5133,50,22
33,True,42,high,9,True,0.1517,3.8929,False,1.8712,475,43,8.1213,146,25,8,20.0,49,50,True,338932,False,3,True,15,2023,24,12,True,True,38,2,True,False,metal,0.1896,4.6144,481722,0.282,14,5
50,True,44,high,7,True,0.1958,5.8041,True,1.5707,500,9,8.2775,132,22,11,20.0,67,65,False,701386,True,3,True,18,2019,21,12,True,True,34,1,False,True,other,0.1632,2.8433,414665,3.2533,14,8
3,False,46,low,9,False,0.254,5.6774,False,1.66,500,41,0.7622,137,22,7,20.0,70,48,False,353053,True,5,True,2,2023,17,14,True,False,36,1,True,False,other,0.2117,8.3807,667764,4.9587,25,5
0,True,44,low,11,True,0.1432,3.7109,True,1.481,453,16,9.3116,150,25,6,20.0,42,47,False,100873,False,5,True,8,2023,20,8,True,False,32,3,True,True,canvas,0.179,2.9054,235098,4.9795,30,20
60,True,46,low,8,True,0.1443,3.82,False,2.0266,500,16,6.6647,127,27,3,20.0,61,48,True,3280,False,1,True,15,2023,21,11,True,False,33,1,False,False,canvas,0.1804,6.7658,765561,7.2579,6,25
40,True,44,medium,10,False,0.1443,2.8373,False,1.9396,496,34,2.7657,150,28,6,20.0,53,61,False,806030,True,3,False,14,2002,17,11,True,True,34,3,False,False,canvas,0.1804,4.4523,840762,9.8054,14,20
44,False,47,high,10,False,0.1534,3.8241,True,1.9913,500,31,0.314,136,22,4,20.0,51,50,False,593119,False,9,True,5,2023,14,13,True,False,31,1,False,True,canvas,0.1917,5.5946,126212,9.7603,50,13
8,False,46,medium,7,False,0.1932,0.3529,False,1.7646,500,35,3.2793,150,25,8,20.0,49,50,True,727037,False,8,False,0,1954,17,11,True,True,36,2,False,True,other,0.161,5.1126,259884,5.2279,50,7
5,False,43,medium,10,True,0.2291,2.8345,False,1.5641,461,20,1.2467,139,34,11,20.0,44,51,False,594183,True,10,False,32,1900,21,14,True,True,35,3,True,False,other,0.1909,4.6657,596881,9.6038,50,7
42,True,48,low,14,False,0.1445,5.8746,False,1.8678,488,31,5.0035,128,29,7,20.0,61,55,False,163261,True,6,True,44,1936,18,16,True,True,39,1,True,False,metal,0.1806,5.8998,875068,5.967,41,13
56,False,45,low,12,True,0.2303,2.7394,True,1.6394,499,4,6.4033,150,25,5,20.0,50,51,True,763449,True,7,False,16,1917,22,13,True,True,36,2,False,False,other,0.1919,3.7512,730681,9.654,49,4
7,False,46,low,11,False,0.1584,5.8937,False,2.192,473,19,1.901,145,27,7,20.0,55,76,True,229681,True,9,True,18,2023,18,14,True,True,38,1,True,True,canvas,0.198,1.984,845290,5.5443,50,16
26,True,46,high,8,True,0.2036,3.8424,False,1.844,485,31,2.5023,136,30,8,20.0,59,50,False,729062,False,8,True,11,2022,22,14,,True,35,2,False,False,other,0.1697,2.9156,329251,4.4702,50,11
31,False,48,medium,9,True,0.2307,3.6432,True,1.3873,468,30,10.0,139,36,5,20.0,54,41,False,345240,False,2,True,2,2023,20,13,True,False,30,1,False,True,other,0.1923,9.6224,555814,6.6891,4,17
2,True,42,medium,8,True,0.2538,2.7603,True,1.5396,475,12,4.9619,147,26,6,20.0,48,57,True,186159,True,3,False,16,1989,23,13,True,False,37,1,False,False,other,0.2115,2.7578,816745,2.0741,14,26
21,False,46,low,5,True,0.1523,0.7879,True,1.6564,478,43,2.1432,141,32,8,20.0,65,53,True,465454,False,2,False,37,2023,23,12,True,True,36,1,False,True,canvas,0.1903,2.6178,637710,3.2683,4,10
46,True,45,medium,10,False,0.2109,3.8934,True,1.8372,500,40,8.9048,150,31,8,20.0,69,36,False,576956,False,5,True,36,1900,16,14,True,True,34,2,True,False,other,0.1757,9.371,192073,4.8571,30,27
24,False,47,medium,10,False,0.1543,3.7214,False,1.1507,457,23,10.0,136,31,5,20.0,54,50,True,822882,False,6,True,37,2023,16,8,True,True,32,2,False,True,metal,0.1928,8.3089,987942,5.829,36,28
56,True,48,high,5,True,0.2435,2.7947,False,1.5532,462,28,4.5268,150,24,5,20.0,37,63,True,56403,True,7,False,16,2023,23,14,,False,39,1,False,False,other,0.2029,3.1619,73382,1.4921,50,22
24,False,46,medium,17,False,0.1504,5.8198,False,1.4496,459,43,7.8576,148,25,12,20.0,44,46,False,521857,True,5,True,41,2012,14,13,True,True,31,3,True,False,plastic,0.188,7.0683,532359,3.8661,25,22
57,True,44,low,7,False,0.1492,0.8279,True,1.9648,487,24,6.1269,149,21,6,20.0,59,61,True,872156,False,6,False,23,2023,14,9,True,True,28,3,False,False,plastic,0.1865,2.4659,274619,5.4069,41,0
45,True,50,low,11,True,0.1422,3.855,False,1.7587,473,2,5.3871,142,29,4,20.0,39,48,True,956195,False,5,True,46,2023,20,14,True,True,31,1,True,False,plastic,0.1777,9.3308,707961,5.1088,30,29
41,False,49,low,11,True,0.1608,5.7997,False,1.6608,491,32,2.5393,150,28,1,20.0,48,53,False,171840,True,8,True,44,2023,21,14,True,True,35,1,False,True,wood,0.201,5.411,400913,7.2879,50,4
7,True,46,medium,10,True,0.1712,0.8726,True,2.0483,500,21,1.4487,148,25,7,20.0,54,40,True,831883,False,1,False,20,2023,24,8,True,True,39,4,False,True,metal,0.214,2.3129,871742,5.2375,6,8
14,False,41,low,13,True,0.1315,3.5031,False,1.1344,476,31,5.5668,147,24,3,20.0,67,53,True,701784,False,9,True,1,1904,21,13,True,False,35,2,False,True,wood,0.1644,7.1783,712869,9.3299,50,1
42,True,47,medium,13,True,0.1518,5.7439,True,1.506,478,39,3.5877,135,38,4,20.0,61,59,True,102056,True,8,True,13,2023,23,15,,True,38,2,False,False,wood,0.1898,6.348,227946,0.9942,50,24
16,True,45,medium,7,True,0.23,5.8008,True,1.8507,500,2,8.6951,145,30,10,20.0,38,51,False,443464,True,5,True,11,1908,21,12,True,True,34,2,False,False,other,0.1916,8.4666,463248,5.3884,30,18
39,True,50,medium,9,True,0.1525,0.7977,False,1.7748,500,44,8.6982,150,28,8,20.0,55,54,False,963837,False,3,False,13,2006,22,12,True,False,36,1,False,True,metal,0.1906,4.8694,660404,8.526,14,25
58,False,48,low,12,False,0.1497,5.8365,True,1.6827,460,9,2.8469,147,31,11,20.0,49,46,True,423171,True,7,True,44,1998,16,17,True,True,34,2,True,True,metal,0.1872,6.4045,33729,9.0783,49,4
52,True,42,low,8,True,0.171,5.8636,False,2.0031,500,47,0.6813,140,28,7,20.0,47,57,True,193576,True,4,True,42,1994,25,12,True,False,40,2,False,True,canvas,0.2137,9.2147,521831,5.0776,21,28
49,True,48,medium,7,True,0.1551,5.737,True,1.3367,449,45,4.372,149,24,2,20.0,55,58,True,795831,True,1,True,12,2023,21,12,True,False,33,3,True,False,canvas,0.1938,2.6384,318078,3.5752,6,17
40,False,48,high,9,False,0.1197,5.7485,False,1.6691,493,37,8.455,147,27,5,20.0,49,51,False,309335,True,8,True,1,2023,15,10,True,True,30,3,True,False,plastic,0.1497,7.6233,159999,2.606,50,11
58,False,47,low,9,True,0.1575,2.8346,False,1.6848,492,27,1.9007,138,32,7,20.0,60,55,False,474816,True,9,False,42,2023,21,15,True,False,34,2,True,False,plastic,0.1969,6.2311,226214,1.8807,50,21
13,False,47,low,9,True,0.1599,3.8999,True,2.141,468,46,4.3051,133,26,10,20.0,47,57,True,352278,,1,True,50,1995,20,15,True,True,30,3,False,False,canvas,0.1999,4.877,823272,6.7366,1,12
23,True,50,low,7,True,0.1439,3.7271,False,1.2077,463,32,1.0403,143,26,9,20.0,59,61,False,307608,False,3,True,33,1953,22,9,True,True,35,1,True,False,canvas,0.1799,7.9156,175278,2.5116,14,19
1,False,50,low,8,True,0.2386,3.7215,False,1.6514,469,11,7.6146,150,31,7,20.0,53,49,True,513685,False,1,True,11,2023,22,14,True,False,37,1,False,True,other,0.1988,7.4288,935164,0.9784,1,24
4,True,45,high,4,False,0.1513,2.8233,False,1.5078,490,8,3.0026,136,23,5,20.0,60,62,True,773683,True,1,False,34,1979,14,18,True,True,30,2,False,True,metal,0.1891,1.0,232207,5.3642,6,19
46,False,41,high,11,True,0.1515,3.9309,True,2.0691,491,18,1.4544,148,25,9,20.0,60,55,False,285026,,6,True,30,2023,21,14,True,True,33,2,False,True,canvas,0.1894,9.7061,650513,5.009,36,6
52,False,50,medium,10,True,0.1374,3.8475,True,1.5881,483,32,0.9277,144,25,14,20.0,52,62,False,631265,False,8,True,40,2023,24,12,True,False,40,3,True,True,metal,0.1717,5.2625,727647,7.6282,50,15
42,True,41,high,8,True,0.1326,5.9223,True,1.7384,499,38,4.7114,136,32,6,20.0,48,48,True,765520,True,3,,48,1997,19,11,True,False,28,1,True,True,plastic,0.1658,3.747,909792,9.0029,14,14
47,False,45,high,11,True,0.1522,5.8874,False,1.7757,500,7,0.78,133,22,7,20.0,51,58,True,764226,True,4,True,21,2023,22,14,True,False,37,3,True,False,wood,0.1902,3.7059,873962,7.8228,16,13
55,False,45,medium,6,False,0.2148,0.739,True,1.6212,500,9,5.4614,145,31,8,20.0,43,64,True,520551,False,8,False,7,2023,17,12,True,False,36,2,False,True,other,0.179,8.1716,846734,6.202,50,23
0,True,43,medium,9,False,0.16,0.864,True,1.6706,466,35,0.0,150,39,5,20.0,46,60,True,121118,False,2,False,41,1900,14,14,True,False,31,2,True,True,canvas,0.1999,1.8364,192578,0.5345,9,13
0,True,49,high,10,True,0.2294,2.8291,False,1.7253,500,12,5.3101,148,32,10,20.0,59,61,True,422300,True,3,False,15,1954,18,11,True,False,29,1,False,False,other,0.1912,5.5763,703475,7.5058,14,13
30,False,44,medium,10,False,0.1519,2.89,True,1.7606,463,35,9.9081,150,24,5,20.0,43,61,True,802030,True,7,False,46,1900,18,13,True,False,38,1,True,False,metal,0.1898,2.2296,31069,2.2879,49,5
40,False,45,medium,7,True,0.2543,2.7972,False,1.5163,500,7,7.171,142,33,7,20.0,60,48,True,490692,True,7,False,38,1909,20,13,True,True,31,2,False,False,other,0.2119,3.0028,904728,4.134,49,27
53,True,44,low,7,False,0.2327,5.793,False,1.5528,462,46,0.7901,150,18,4,20.0,36,52,True,948516,,5,,32,2023,17,9,True,True,36,2,True,True,other,0.1939,4.8119,932783,2.9034,30,5
11,True,44,high,9,True,0.1313,0.8541,True,1.6408,500,25,8.6314,134,11,1,20.0,49,67,False,194096,False,4,False,37,1994,21,12,True,True,34,3,False,True,metal,0.1642,7.7268,391677,7.2288,21,17
4,True,43,low,9,True,0.1557,3.851,True,2.0802,487,9,4.6888,149,31,11,20.0,55,51,True,99408,False,4,True,24,2023,21,12,True,False,35,1,False,True,metal,0.1946,9.5009,827672,2.6378,21,11
17,True,41,high,8,False,0.1412,0.8392,True,1.3737,483,2,6.1506,136,28,8,20.0,53,65,False,282343,False,5,False,39,1900,19,12,True,False,39,1,True,False,canvas,0.1765,5.0562,317492,8.8842,30,23
54,False,41,high,8,True,0.154,0.8373,True,1.6451,500,32,1.3392,145,31,3,20.0,61,58,True,122813,False,10,False,13,1900,22,12,True,False,37,1,True,False,canvas,0.1924,5.1759,540394,8.5934,50,28
33,False,46,low,10,False,0.1556,3.8603,False,1.8893,500,2,2.2995,140,25,10,20.0,68,54,True,518839,False,10,True,31,1989,16,11,True,True,32,3,True,False,wood,0.1946,3.5283,466460,9.551,50,27
6,True,43,medium,8,False,0.127,2.8871,False,2.1888,500,4,9.6568,139,31,9,20.0,46,63,True,532855,True,3,False,15,2023,18,10,True,True,37,1,False,True,plastic,0.1587,2.8017,624840,8.8276,14,24
11,False,45,medium,9,True,0.1657,3.8597,True,1.5985,470,13,3.9433,150,25,9,20.0,39,47,True,510861,False,9,,49,2023,22,13,,False,35,2,True,False,plastic,0.2072,5.9395,451697,3.1323,50,24
5,False,46,high,9,True,0.1491,2.9082,False,1.9402,500,42,7.9472,144,34,6,20.0,43,67,False,898034,True,4,False,33,2023,25,10,True,False,40,1,False,False,metal,0.1864,3.4422,183674,5.8381,16,25
1,False,42,medium,13,True,0.2364,2.7737,False,1.5659,500,17,2.7854,145,24,6,20.0,63,63,False,73064,,3,False,19,2023,23,11,True,False,36,2,False,True,other,0.197,2.2555,956381,8.5453,9,2
8,True,45,high,12,True,0.1594,5.8427,True,1.6362,494,47,5.1547,150,38,4,20.0,60,61,True,180954,True,9,True,29,1999,20,15,True,False,32,3,False,True,plastic,0.1993,8.1235,796904,9.1974,50,14
27,False,41,high,12,True,0.1272,0.8616,False,1.5414,473,4,6.2414,135,30,9,20.0,44,44,False,0,False,6,False,32,2023,23,17,True,True,38,1,True,True,canvas,0.159,8.6074,53756,0.3662,36,0
39,True,45,medium,13,False,0.145,2.8578,False,1.7952,460,7,5.6938,150,28,8,20.0,49,59,True,854257,True,1,False,43,2023,17,13,True,True,34,3,False,True,canvas,0.1813,1.7999,302792,0.0,6,18
8,True,44,medium,7,False,0.163,2.8495,True,1.8697,500,24,7.5701,150,21,13,20.0,55,63,True,483953,True,3,,26,2003,13,11,True,False,29,2,False,True,wood,0.2037,7.262,784571,2.8943,14,17
36,True,44,low,9,False,0.2233,0.7851,False,1.4831,500,49,4.0919,150,32,9,20.0,41,61,True,679765,False,2,False,35,1959,18,13,True,False,38,2,True,True,other,0.1861,9.2722,160420,2.6675,9,22
27,False,44,medium,7,True,0.2182,0.8584,False,1.8291,493,18,7.5435,148,30,4,20.0,31,49,False,472990,False,5,False,38,2023,23,13,True,True,36,1,False,True,other,0.1818,5.5241,941093,3.699,25,14
28,True,49,low,10,True,0.1446,5.771,True,1.5859,454,26,7.1361,150,23,10,20.0,47,57,False,603775,True,8,True,34,2020,19,13,True,False,29,2,False,False,metal,0.1807,5.008,725040,2.0172,50,22
28,True,49,high,7,True,0.1567,3.9109,True,1.9771,484,19,2.7985,142,25,8,20.0,65,61,True,825940,False,8,True,30,2010,19,12,,True,28,4,False,True,metal,0.1959,4.6692,904142,8.9143,50,5
47,False,43,low,6,True,0.2005,2.8143,True,1.8669,500,9,8.6098,150,28,7,20.0,49,46,False,982736,True,8,,27,2023,21,13,True,True,34,3,False,False,other,0.1671,3.3641,957521,8.4324,50,19
46,True,45,high,11,True,0.1233,5.8152,False,1.4673,479,29,3.7107,141,30,11,20.0,43,47,True,230058,True,9,True,33,2023,21,11,True,True,33,2,False,True,wood,0.1541,5.4981,374716,4.6485,50,1
39,False,39,low,6,True,0.2178,5.8012,True,1.7594,470,43,6.5912,143,25,8,20.0,58,47,False,397245,True,1,True,16,2023,26,12,True,True,42,1,True,False,other,0.1815,2.7675,270773,3.6052,1,27
54,False,44,medium,10,True,0.2257,3.8181,True,1.8283,500,12,5.7994,142,30,8,20.0,59,54,True,835287,False,6,True,17,2023,20,11,True,False,33,2,False,False,other,0.188,6.5006,661573,0.4564,36,11
16,True,47,medium,12,True,0.1463,0.8045,False,1.6958,500,28,7.7385,134,22,10,20.0,47,56,False,884011,False,8,False,21,1900,20,12,True,True,33,2,False,False,wood,0.1829,1.8638,301023,6.1789,50,5
53,True,42,high,7,True,0.1375,3.9181,False,1.9821,481,15,1.0329,127,26,9,20.0,38,40,True,507466,False,5,,18,2017,24,13,True,True,39,1,True,True,metal,0.1718,5.8159,16582,2.8323,30,17
20,False,43,medium,14,True,0.1987,0.7732,True,1.4308,500,46,0.385,150,27,6,20.0,60,56,False,225000,False,6,False,35,2023,24,11,True,True,39,1,False,False,other,0.1656,2.1467,549529,7.1823,36,25
56,True,41,medium,7,True,0.2501,0.8324,False,1.6926,500,15,3.974,136,26,4,20.0,42,55,False,368974,False,9,False,39,2023,23,11,True,True,38,1,False,False,other,0.2084,1.245,391000,3.0972,50,25
57,True,47,high,10,False,0.1704,3.8702,False,1.5618,469,5,4.8615,150,19,8,20.0,38,70,True,412910,False,6,True,34,1917,17,14,True,False,35,1,True,True,plastic,0.213,2.4903,271141,10.0,41,23
54,True,40,low,11,False,0.1607,2.8054,False,1.5333,497,29,5.6891,142,38,6,20.0,49,56,False,804037,,7,False,42,1988,14,13,True,False,28,3,True,True,metal,0.2009,10.0,672848,9.0538,50,30
40,True,45,low,7,False,0.148,5.5769,False,1.1016,471,17,8.8752,137,23,6,20.0,49,59,False,76915,True,6,True,5,1971,20,13,True,True,40,2,False,False,metal,0.185,7.8333,496329,3.0962,41,29
34,True,47,medium,7,False,0.1591,2.814,False,1.5762,473,26,3.8943,135,37,10,20.0,49,61,True,73099,True,3,False,43,2023,17,12,True,False,34,1,False,False,plastic,0.1988,7.037,619934,6.3323,14,28
20,True,40,medium,8,False,0.1696,0.9358,True,1.9896,500,38,1.9071,147,27,4,20.0,34,51,True,778169,False,6,False,45,2023,16,14,True,False,35,1,True,True,plastic,0.212,8.3031,726198,9.4144,41,24
23,False,45,medium,8,False,0.1453,5.8303,False,1.7933,483,5,5.7538,141,24,8,20.0,61,52,False,149851,True,2,True,26,2023,16,16,True,False,35,2,False,False,plastic,0.1816,5.6541,725949,5.3985,4,17
58,False,44,high,7,False,0.149,6.0225,False,2.272,499,49,4.7496,139,24,7,20.0,44,70,False,276511,True,5,True,41,2023,13,14,True,True,29,1,True,False,canvas,0.1863,6.5338,327603,2.6402,25,23
28,True,48,low,14,False,0.2316,3.8411,False,1.7426,500,27,7.4702,136,18,4,20.0,45,48,False,774642,False,8,True,37,2023,15,13,True,True,33,3,True,False,other,0.193,2.8161,825218,7.3669,50,7
33,True,47,low,10,True,0.1454,3.7024,True,1.7849,451,22,0.1326,136,26,8,20.0,55,58,True,588309,False,6,True,4,1971,21,17,,False,33,3,False,True,canvas,0.1817,1.6827,843333,7.0483,41,26
3,True,43,medium,9,True,0.1343,0.7644,True,1.7487,486,24,4.2755,150,24,7,20.0,42,49,True,717881,False,10,False,9,2006,21,19,True,False,32,1,False,False,wood,0.1679,1.0829,903082,5.1203,50,28
19,False,44,medium,14,False,0.1325,2.759,False,1.4573,490,25,5.9738,150,27,7,20.0,45,51,True,527133,,5,False,22,1900,16,14,True,False,35,2,False,False,wood,0.1656,9.8439,477662,3.1532,25,13
26,False,46,medium,8,True,0.168,0.8496,False,1.8614,475,14,7.1801,136,24,6,20.0,48,48,True,861922,False,7,False,14,1900,25,13,True,False,40,1,True,False,metal,0.2099,3.2045,296706,8.0268,49,16
44,True,43,medium,7,False,0.1629,2.8055,True,1.3275,466,19,1.2733,142,29,3,20.0,43,53,True,639714,True,9,False,49,2023,19,12,True,True,39,3,True,True,wood,0.2037,2.4924,626398,4.581,50,20
2,False,46,high,2,True,0.1437,5.8488,False,1.549,500,27,4.2417,145,36,6,20.0,50,67,False,608247,True,5,True,23,2023,25,11,True,False,41,1,True,False,metal,0.1796,5.177,869158,3.9274,25,18
22,False,43,high,7,True,0.1662,2.755,False,1.3398,494,20,2.8089,147,25,9,20.0,47,72,True,864405,,7,False,16,2023,23,16,True,True,37,2,False,True,canvas,0.2078,7.4692,961694,0.9203,49,21
56,True,46,low,9,True,0.159,5.7089,False,1.6776,500,35,8.359,147,31,2,20.0,57,43,False,413581,,3,True,6,2023,21,16,True,False,35,1,False,True,wood,0.1988,8.9148,952249,3.2574,14,13
8,True,44,high,8,True,0.2184,3.7021,True,1.1842,491,22,0.4379,150,24,6,20.0,57,67,True,394334,,2,True,12,2023,24,13,True,False,39,2,False,False,other,0.182,5.7632,738068,9.7576,9,20
37,False,43,medium,2,True,0.1492,5.7603,False,1.7611,500,14,9.0655,142,22,8,20.0,50,52,False,895645,True,4,True,6,2023,20,11,True,False,32,2,False,False,metal,0.1864,9.2948,496957,8.9892,16,17
14,True,47,high,11,False,0.1469,0.8519,False,1.7714,461,0,6.9414,146,33,8,20.0,41,74,False,21883,False,8,False,20,2023,18,13,,True,38,2,False,False,plastic,0.1836,4.5084,868732,4.8,50,14
7,False,45,medium,10,True,0.2286,3.8408,False,1.7161,500,18,4.2322,140,29,9,20.0,53,66,True,963490,False,3,,20,1999,23,12,True,False,36,3,True,False,other,0.1905,6.4569,302779,8.2034,9,0
19,True,46,high,10,True,0.2646,2.919,True,1.792,500,12,2.8598,150,26,5,20.0,53,73,False,516584,True,3,False,37,2017,23,12,True,False,36,3,True,True,other,0.2205,9.3551,375860,5.6541,14,22
13,False,50,medium,8,True,0.2181,2.8024,False,1.5241,441,4,3.314,150,36,6,20.0,30,46,False,505586,True,2,False,42,1960,23,14,True,True,38,2,False,False,other,0.1818,6.7141,257802,9.4734,4,27
