visible_anchor_remains,ocean_current_strength,permit_year,light_penetration,water_depth,depth_of_site,site_discovery_date,stone_structures_present,sediment_concentration,underwater_visibility,protected_marine_area,sediment_accumulation_rate,number_of_artifacts,site_id,current_speed
0.0,0.2237,2019,12.704,794.0808,58.1496,2000-01-01,True,7.1346,0.0,True,6.808,1179,560,2.6439
0.0,0.4611,2019,11.921,1129.5698,38.2103,2023-12-31,True,12.7546,0.0,False,6.66,4757,773,2.4985
0.0,0.4678,1980,11.4486,765.863,18.9459,2023-12-31,False,12.9987,0.0,True,6.9183,6399,878,2.3764
0.0,0.3258,2020,12.0197,689.1794,12.9131,2000-01-01,True,2.0247,0.0,False,7.9624,2883,540,2.5094
0.0,0.341,1981,12.3601,1055.7602,66.6954,2023-12-31,False,4.7751,0.0,False,6.3932,8584,703,2.6662
0.0,0.5711,1980,12.7637,1258.344,32.1081,2000-01-01,True,13.8453,0.0,True,7.1178,3458,536,2.6428
0.0,0.2809,1999,12.8267,1100.8805,94.4208,2000-01-01,False,2.2491,0.0,True,7.2822,10000,749,2.6519
0.0,0.6219,1980,13.2018,1186.5565,19.4773,2000-01-01,False,13.6754,0.0,False,5.7364,3410,634,2.5628
0.0,0.1999,1982,12.7974,1238.3502,65.2805,2023-12-31,True,9.6608,0.0,True,7.3376,4708,802,2.496
0.0,0.4865,2020,11.6211,1102.8638,12.5117,2000-01-01,True,1.6203,0.0,False,6.5565,2969,665,2.3501
0.0,0.5376,2019,11.9512,829.2123,80.181,2023-12-31,True,12.5789,0.0,False,6.6832,3927,807,2.5495
0.0,0.3625,2011,11.5773,1031.3026,89.7485,2000-01-01,True,10.4763,0.0,True,6.65,7393,103,2.3162
0.0,0.263,1981,13.1972,920.2869,46.9383,2000-01-01,False,14.7822,0.0,False,6.5978,7669,221,2.4216
0.0,0.4515,2002,11.7963,929.4384,63.0907,2023-12-31,True,10.1256,0.0,True,6.5286,2333,680,2.8065
0.0,0.225,2015,12.4605,1078.7759,65.9964,2023-12-31,False,14.6042,0.0,True,6.9119,6723,363,2.4194
0.0,0.504,1980,11.3209,1071.6925,62.4503,2000-01-01,True,5.4416,0.0,True,7.7034,6703,428,2.2255
0.0,0.3681,1980,11.9255,422.747,87.4893,2000-01-01,True,2.5468,0.0,True,8.5623,4054,240,2.6292
0.0,0.3756,1980,11.6667,965.8757,2.7958,2023-12-31,False,8.2805,0.0,False,7.6379,3820,709,2.4204
0.0,0.3397,2001,12.2987,977.4385,16.1382,2000-01-01,False,8.1201,0.0,False,7.3361,3484,211,2.586
0.0,0.4887,1981,12.3095,1105.0239,8.8634,2023-12-31,False,8.4109,0.0,False,8.7592,2767,765,2.0443
0.0,0.442,1996,13.2388,992.1893,27.9094,2000-01-01,True,10.7454,0.0,True,6.9007,1741,878,2.4532
0.0,0.5622,1980,12.1872,1055.6373,38.1912,,False,2.9559,0.0,True,6.742,4908,244,2.576
0.0,0.3848,1981,12.7949,1148.2886,67.7549,2000-01-01,True,1.9701,0.0,False,8.3933,5932,615,2.5517
0.0,0.4874,2018,13.3427,864.7558,68.9262,2000-01-01,True,4.4998,0.0,False,7.3255,4739,58,2.6738
0.0,0.3119,1984,11.9204,1267.022,89.3309,2023-12-31,True,4.0144,0.0,False,6.541,2208,263,2.6398
0.0,0.3298,1980,11.6994,924.7276,8.1843,2023-12-31,False,12.0982,0.0,True,7.0423,9719,893,2.2712
0.0,0.5887,1980,12.6069,552.5392,100.0,2023-12-31,True,12.2495,0.0,False,8.0599,5898,148,2.2536
0.0,0.333,1980,12.0094,866.4772,82.8139,2000-01-01,False,11.814,0.0,True,6.5819,629,753,2.4156
0.0,0.3887,2020,12.8141,636.9738,38.4656,2023-12-31,True,8.5464,0.0,True,7.8061,10000,633,2.5873
0.0,0.4158,2020,12.7641,976.2473,94.0083,2000-01-01,False,3.7023,0.0,True,6.7438,8375,922,2.5917
0.0,0.4402,2019,12.2564,826.5949,88.516,2023-12-31,True,3.2875,0.0,True,5.7259,8821,396,2.4073
0.0,0.359,1980,11.8863,603.2318,61.6531,2023-12-31,True,2.8346,0.0,True,7.6829,8796,259,2.4831
0.0,0.2621,1980,12.8192,837.5087,10.3235,2023-12-31,True,2.041,0.0,False,6.7896,7303,436,2.4321
0.0,0.4043,2018,11.9508,1022.7282,72.9898,2023-12-31,True,14.3244,0.0,True,7.7076,8799,146,2.8308
0.0,0.1824,2020,11.454,924.8747,11.1943,2000-01-01,False,14.5135,0.0,True,7.2385,8510,818,2.3748
0.0,0.6047,1980,12.2226,778.6658,21.6477,2000-01-01,False,14.7819,0.0,True,8.8116,3153,567,2.5694
0.0,0.3159,1980,14.0253,716.977,44.067,2023-12-31,True,5.7871,0.0,False,6.6747,1285,590,2.634
0.0,0.3124,2018,12.3167,636.8316,10.7776,,False,0.9528,0.0,False,7.2921,6514,982,2.6038
0.0,0.0988,1980,12.7564,635.753,62.012,2000-01-01,True,10.2489,0.0,False,6.6817,9439,601,2.6613
0.0,0.3156,2005,11.8651,1031.5037,61.9686,2023-12-31,True,13.8133,0.0,True,6.4753,7900,930,2.5832
0.0,0.3853,1980,12.844,848.8727,87.0977,2000-01-01,False,12.0092,0.0,True,7.1588,2119,1,2.5235
0.0,0.4118,1980,12.5551,781.8898,94.0802,2023-12-31,True,7.5958,0.0,False,6.1579,2533,802,2.5527
0.0,0.4687,1980,12.17,1045.923,93.0519,2000-01-01,False,4.3499,0.0,False,6.925,821,524,2.4017
0.0,0.2844,2020,10.9693,828.3658,40.4254,2000-01-01,True,3.6645,0.0,True,6.4949,8641,701,2.6323
0.0,0.5781,1980,12.365,1367.4458,73.4219,2000-01-01,True,10.5546,0.0,True,7.2545,5264,351,2.5935
0.0,0.4065,2019,11.6034,634.6011,10.7129,2023-12-31,True,7.0648,0.0,True,7.0605,8769,125,2.3124
