alternative_transport_ratio,predicted_plastic_reduction,commercial_area,number_of_local_environmental_ngos,population_density,carbon_tax_last_year,regulatory_compliance_percentage,average_income,percentage_of_college_graduates,number_of_environmental_policies,local_environmental_organizations,environmental_protest_frequency,environmental_education_initiatives,per_capita_green_investment,recycling_rate,environmental_spending_per_capita,annual_increase_in_activism,recycling_program_participation,plastic_consumption_change,public_transportation_usage_rate,industry_pollution_level,environmental_NGO_count,public_green_space_area,renewable_energy_usage_percentile,industry_emissions_percentile,governance_efficiency_index,population_density_per_sq_km,level_of_environmental_awareness
29.5039,100.0,587.1068,38,1630.9796,True,14.6921,284271.2808,82.8021,20,86,65,3,9079.6123,84.4182,814.6634,96.9471,64.5895,-22.0798,94.5292,4,185,364.5015,11.5159,12,62.4261,529.5009,7
70.4308,100.0,1191.3174,36,1472.1067,False,18.7908,287521.8319,86.8549,18,83,74,13,3096.4391,79.2629,808.9836,100.0,60.8473,-64.1993,63.4993,3,194,387.9536,9.7669,19,53.4136,3078.8477,7
6.7762,100.0,1728.8292,30,1650.3222,True,13.9687,279851.0123,93.59,19,77,67,27,6369.1377,78.6458,878.864,90.0762,57.8571,-62.8495,30.8906,4,32,460.5845,44.8205,58,46.6565,3310.6516,6
56.8008,100.0,800.2766,45,1621.1627,True,15.6315,295947.5829,92.4709,23,83,59,43,1380.7951,87.7293,873.5042,86.7917,61.0724,-69.1587,61.3408,3,191,464.8131,99.2246,44,75.7473,4758.4314,7
87.2899,100.0,2080.4733,74,1585.0517,True,14.9558,300000.0,91.8148,23,83,66,15,8794.2495,86.5965,839.4264,98.8988,61.1797,-18.3762,92.9538,4,387,141.3187,54.5791,72,65.4434,3733.469,6
62.4579,100.0,1758.5074,53,1494.206,True,18.4255,300000.0,87.5941,19,87,66,3,5187.9844,82.2779,888.0722,100.0,58.0264,-16.7331,40.487,3,408,500.0,81.945,23,65.5775,459.2288,7
45.4401,100.0,858.6148,43,1430.545,True,12.7214,264978.5589,93.9688,24,84,72,21,3091.8531,83.0286,868.9251,94.364,58.8854,-52.9192,57.2042,4,90,292.9614,17.3684,62,68.1927,3222.5113,5
74.7874,100.0,1003.472,49,1635.0882,False,25.0896,294399.0806,95.8401,22,84,70,46,8827.5031,88.9312,876.7488,100.0,61.3973,-44.8587,56.7948,4,383,440.6549,94.6837,40,63.8946,3600.8017,6
35.6183,100.0,1104.3627,74,1498.6389,False,19.6833,259112.0103,85.3083,31,80,63,22,1398.6143,88.0132,800.6011,100.0,56.7779,-74.0873,15.8978,3,151,163.5615,41.8291,48,46.2489,1080.4802,7
22.0837,100.0,1548.0048,55,1660.3206,True,13.3272,300000.0,85.5551,27,80,58,15,3663.5038,73.2768,911.8784,97.1489,61.9738,-85.9671,52.9056,3,382,170.5682,27.0541,95,50.952,3361.1037,5
11.4902,100.0,1631.9625,70,1332.7502,True,25.3011,293343.8952,87.8279,8,85,66,34,1857.9421,82.0871,881.3438,98.2124,64.5204,-67.43,59.4005,3,357,114.1281,49.4009,78,69.5503,457.0517,6
86.2694,100.0,1509.198,53,1476.2935,True,19.2478,300000.0,93.711,21,83,76,18,8515.1102,81.9816,913.2289,92.3169,55.4938,-25.5122,50.1827,4,416,450.2841,81.2576,25,48.4522,689.3295,7
63.6631,100.0,468.2749,65,1526.9873,False,17.9894,299160.8402,89.691,25,82,65,33,3598.175,74.9258,809.1002,100.0,60.384,-8.7863,50.8129,3,500,339.4238,74.9686,71,62.3487,1703.5721,8
46.2367,100.0,1984.8861,87,1487.4047,False,26.0081,282884.9726,88.5182,20,82,59,4,3087.3407,79.6002,831.3633,98.1193,60.5702,-58.5728,20.5231,4,59,14.4108,36.2735,13,63.8209,1261.7073,7
62.9026,100.0,348.3122,9,1575.4017,False,23.3607,270293.2642,92.5969,33,74,57,23,8868.8874,89.8688,926.1461,100.0,60.2321,-9.0548,57.3591,4,112,142.511,20.0471,98,73.649,50.0,7
14.7666,100.0,457.7561,77,1699.4195,True,17.1311,292812.7877,92.0686,26,84,52,3,9231.3997,80.7471,833.2238,92.0189,62.7975,-71.2332,57.9324,3,306,53.6437,15.9997,90,59.0746,3118.5616,8
1.6761,100.0,1850.928,82,1520.2613,False,21.2043,294904.2946,95.3069,13,84,54,34,903.3095,81.7148,940.3889,97.9915,60.0398,-60.1584,95.3976,4,262,196.5355,30.0002,86,53.1226,2176.805,6
82.5585,100.0,1243.4713,77,1522.755,False,25.1444,286761.4214,92.6095,17,79,60,40,6086.5253,83.0031,839.6406,100.0,63.334,-66.4455,37.0329,3,404,425.5839,92.3402,64,67.4134,1133.3609,7
92.765,100.0,1698.4219,24,1482.2008,True,19.1586,287505.3263,94.802,18,84,67,6,5605.7819,79.3365,809.1355,100.0,62.6895,-72.8363,69.4548,3,78,218.1503,25.0096,20,63.1322,1157.065,7
10.4499,100.0,857.5966,12,1511.0366,False,19.2552,280908.6719,87.6154,27,81,55,3,7939.3124,84.5235,814.6388,95.7824,57.2303,-61.7164,78.4415,4,211,21.3744,61.4981,54,52.7097,2989.9249,6
46.2923,100.0,219.955,92,1352.2467,True,17.3777,297236.244,98.607,26,82,66,21,5315.3045,90.1449,790.2975,95.489,55.6036,-66.678,79.7566,3,167,175.0651,27.9616,47,33.8988,816.958,5
92.093,100.0,2768.2815,31,1472.6093,False,25.1768,283607.2188,90.1507,20,79,51,38,1064.8496,81.8802,783.5237,98.76,55.8757,-80.1283,56.6345,3,41,365.8679,81.8699,39,62.723,1333.214,7
79.3985,100.0,1556.2448,16,1528.4691,False,15.451,286510.7328,94.9586,23,82,57,9,9695.1823,81.6638,815.2542,100.0,64.8034,-46.6728,63.3185,3,380,219.8358,66.5654,64,66.5204,256.3497,6
42.5818,100.0,1336.2239,74,1470.6242,True,18.7592,272930.9205,84.5216,22,75,62,28,5321.314,83.904,892.0842,94.5546,57.4211,-34.8078,83.1563,3,236,348.3886,84.5097,77,60.9041,3924.3483,6
11.9644,100.0,2705.8841,84,1699.1894,True,24.1932,300000.0,89.2399,22,81,61,10,6254.8603,79.6444,757.4086,95.0893,60.1178,-24.8471,5.6896,4,35,382.5881,46.1697,33,62.48,4820.8295,7
32.7391,100.0,2812.1485,95,1546.3912,False,25.688,280657.3003,94.3852,27,90,65,32,357.7398,81.5095,776.8141,100.0,62.8762,-23.2538,23.6574,4,0,418.6634,53.2116,64,60.2825,1344.9304,7
80.5084,100.0,137.9427,53,1593.4689,True,13.1996,300000.0,94.869,22,83,54,10,7760.9477,80.8749,865.144,96.8287,59.5601,-50.9114,54.4,4,0,406.783,23.9552,37,59.2994,2190.0366,6
20.1302,100.0,1015.2336,86,1423.9552,True,20.5003,291001.7504,94.5811,25,81,50,19,8585.8517,78.523,867.032,90.8582,62.1713,-63.1331,76.7693,4,201,326.0621,10.5164,2,42.1575,2331.7522,6
91.8371,100.0,1904.0802,45,1588.732,False,18.6929,295410.1824,92.9552,23,80,69,33,2886.6242,80.937,836.8182,96.4189,62.2204,-74.7585,18.9364,4,462,310.8435,90.6418,16,62.354,2783.2171,6
31.6143,100.0,2570.3885,55,1609.6744,True,22.1836,292388.1519,86.5802,18,78,72,34,3216.9682,85.2266,891.859,95.8586,58.2804,-57.8874,87.1843,4,128,49.7033,27.9041,62,54.892,2006.7714,6
84.3584,100.0,1833.9538,56,1487.0417,False,21.6289,283494.8494,80.511,14,82,56,20,2049.5786,74.3958,814.6089,100.0,56.3209,-69.1789,47.1301,4,72,107.8215,74.564,82,63.3006,882.0889,8
42.7946,100.0,2892.5633,84,1557.6639,False,20.2941,290944.5413,87.7024,28,77,60,14,5245.3259,85.2214,965.3651,93.7213,62.3917,-45.4502,37.1491,3,314,437.1463,22.1988,4,50.6516,1283.9844,7
56.112,100.0,1867.6281,22,1514.4851,False,19.589,280053.8606,94.0232,30,85,72,45,118.2622,69.444,752.4841,99.2986,60.9073,-94.0932,12.0297,3,231,412.2452,41.1502,11,55.4042,3953.7368,7
78.2624,100.0,20.6489,71,1542.3717,True,14.2405,300000.0,90.2414,20,86,63,4,1374.0766,77.3585,792.5075,97.4162,58.6947,-56.9278,55.167,3,357,267.6739,98.4793,48,67.981,3050.8205,7
32.1969,100.0,1552.321,32,1537.2678,False,15.7133,288321.8922,93.7874,22,85,67,23,5814.555,89.7019,840.0484,97.3784,63.0303,-28.9995,78.6338,3,192,400.1946,13.4317,15,59.4282,379.8168,6
4.0536,100.0,2876.0893,11,1513.4598,True,21.5709,300000.0,93.3653,14,86,64,21,4853.1276,86.1342,910.1322,100.0,59.6362,-71.4099,33.758,4,125,166.3903,23.0186,64,54.4872,1034.3754,5
14.451,100.0,454.4829,97,1621.5279,False,14.2319,300000.0,100.0,20,85,69,18,7531.6096,79.706,875.328,100.0,61.8388,-11.8749,47.0035,4,373,16.2043,70.9071,3,45.4705,1992.5906,8
39.0338,100.0,2728.8975,93,1521.7637,False,22.3916,298448.2916,99.3005,25,82,64,42,7395.7253,76.9184,852.6797,99.9144,60.3655,-84.8309,19.6849,4,257,197.5652,7.7902,8,72.3306,3303.0628,6
91.2625,100.0,885.0111,51,1524.6334,False,22.1436,300000.0,96.0119,25,88,66,0,4283.3211,83.5648,919.1793,97.0188,58.5859,-22.4005,25.7627,4,422,426.1752,86.2056,73,63.897,3833.9626,6
90.2214,100.0,2687.6905,15,1573.4882,False,23.5684,274238.5853,95.3794,17,83,52,41,6322.3161,74.5332,813.5858,98.5872,58.354,-25.4282,66.6366,3,22,7.6675,3.2831,82,70.1077,2724.282,7
93.6978,100.0,1728.2303,87,1601.1633,False,29.3657,268006.7679,88.7449,30,80,71,15,8551.512,80.3031,830.8195,100.0,64.4168,-58.182,90.8434,3,40,40.5962,53.3807,23,53.4994,4318.2077,6
86.5259,100.0,1012.639,41,1692.0013,True,15.1326,266927.0717,99.7246,19,81,67,0,6150.7739,81.8598,826.9591,98.2567,64.7658,-99.22,60.9834,3,197,179.0343,41.3754,44,74.0609,4089.4259,7
74.1729,100.0,2701.8212,48,1589.0775,False,19.1288,278298.669,96.5219,19,85,57,24,9789.7041,79.3626,932.1701,99.1621,58.8858,-91.274,63.3222,3,177,152.9071,13.9554,53,65.8595,2394.3035,7
2.3483,100.0,358.3972,100,1626.4242,False,19.2195,297941.1191,94.084,27,84,59,11,9906.8424,80.0902,815.9696,89.7615,61.16,-47.2928,88.0583,4,35,256.1023,62.6507,0,69.0437,3677.4298,6
43.603,100.0,2261.9807,50,1508.0286,False,26.8836,300000.0,84.5076,25,81,66,21,4665.808,80.9352,795.3494,100.0,62.9576,-11.3581,20.1995,4,113,261.1565,97.8072,66,68.0161,831.0346,7
94.0537,100.0,1785.2966,12,1548.1212,True,23.0754,300000.0,98.953,21,82,57,14,2825.4752,81.5907,934.0929,100.0,61.2527,-61.6584,83.6133,3,247,15.8052,61.4879,4,66.9861,1822.5684,7
7.1669,100.0,1315.8382,68,1427.2694,True,18.5055,300000.0,95.9715,19,78,48,15,7684.5206,72.3528,953.734,100.0,65.3931,-25.9203,88.4273,3,363,276.9652,16.6393,17,61.9595,269.374,7
74.7299,100.0,1645.8834,55,1571.2386,True,23.0317,273514.5161,91.5904,30,86,61,38,1456.959,95.7636,912.6021,98.0134,60.8384,-91.3891,68.6305,4,118,67.8542,8.9482,74,58.4255,3813.4068,6
76.7276,100.0,2491.8766,17,1431.1196,False,19.8802,300000.0,85.4531,21,87,50,38,7759.6734,83.1479,785.3655,100.0,61.3368,-20.3447,1.9808,3,417,337.8725,73.2043,85,67.062,4483.7319,6
21.4168,100.0,316.2065,23,1668.7202,False,16.9736,292878.7395,88.7215,21,76,71,33,4521.5625,86.119,873.0436,92.5785,55.1793,-70.9196,92.2212,3,412,472.149,86.0702,67,59.9944,1809.3685,7
85.5731,100.0,791.1241,90,1624.7889,True,18.5463,271853.4179,91.1507,19,83,69,25,7226.2493,82.974,811.4902,100.0,54.4964,-85.4559,59.8195,4,131,493.1864,64.8209,94,60.558,1630.262,6
20.1369,100.0,1083.6591,2,1565.5921,True,19.0909,300000.0,97.9013,26,76,65,30,3366.6119,89.7935,792.7532,93.6299,58.3586,-55.1652,22.4908,4,193,211.3318,2.6305,97,58.2059,1275.6256,7
92.5996,100.0,2202.9217,62,1588.4384,False,22.2103,280704.4829,91.5202,22,76,60,48,3846.1348,83.0475,830.0299,100.0,60.3568,-52.1866,48.0538,3,482,316.0465,5.7501,82,63.9606,180.4656,6
58.7188,100.0,2687.6782,78,1630.2186,True,13.426,300000.0,89.5,24,87,51,14,8203.0702,84.465,887.7089,89.7685,60.5452,-37.4981,54.9469,4,301,273.1704,66.5522,63,55.5344,1734.0034,6
4.2303,100.0,3000.0,33,1584.5382,True,24.0126,300000.0,81.4514,26,87,65,2,3567.3892,89.0445,865.9476,100.0,62.9525,-53.489,4.0609,4,215,70.2941,30.0337,5,65.7852,294.189,7
62.8951,100.0,1120.2516,12,1516.8534,True,17.6103,288553.0343,98.7244,20,83,54,35,4130.6803,80.8852,808.149,100.0,60.1599,-58.3021,64.115,4,338,226.6395,29.2625,91,70.7306,2811.7339,8
57.5918,100.0,1454.7313,94,1545.3552,False,12.0245,277310.0928,90.7676,18,80,66,14,5897.1599,79.3294,880.9357,94.271,59.0614,-37.3721,60.6077,3,205,466.6268,41.0973,30,50.911,3496.1564,6
68.3338,100.0,2717.6557,26,1562.4399,True,25.0594,298268.2579,89.7425,27,81,57,15,6310.2128,86.7837,810.3671,91.2263,62.0461,-27.4305,77.3819,3,480,266.0074,80.8664,45,70.5023,1812.3045,6
51.2862,100.0,213.6469,18,1528.9444,True,17.0368,300000.0,82.2041,19,80,58,47,1776.1406,82.4313,770.686,100.0,59.3386,-60.9921,95.2995,3,14,394.5138,75.5135,59,53.1863,2232.9109,6
58.5718,100.0,2224.5317,9,1589.9605,False,26.8498,294307.4747,91.6084,23,90,55,12,6375.8326,87.4037,811.5697,100.0,62.1532,-17.7789,45.915,3,66,280.9103,25.485,87,64.8767,1621.2344,6
59.4315,100.0,1819.2008,90,1554.8291,False,23.925,300000.0,96.9747,20,90,66,3,4743.7394,75.493,875.7335,98.8838,57.0124,-64.882,28.3748,3,389,239.2782,74.718,83,70.7669,1577.7513,6
81.4216,100.0,544.8501,51,1514.4161,True,24.1168,293079.7704,85.4691,20,85,68,4,7820.4325,76.8695,768.366,95.1256,61.0493,-12.7109,69.9621,4,400,52.1948,27.6984,50,55.3585,1367.3793,6
64.5745,100.0,2272.496,40,1484.4497,False,19.8359,285358.0984,98.6528,25,81,53,36,6334.5908,81.5623,872.8455,100.0,58.8509,-81.3812,17.2544,4,260,494.8146,19.2508,89,66.4725,2752.4307,7
29.7196,100.0,291.1406,76,1644.003,True,22.1786,287425.5013,87.8697,22,76,43,39,5187.5451,84.2322,848.5913,83.5174,62.5604,-37.985,11.0772,3,137,69.593,87.3626,83,59.1489,2787.3619,7
6.3921,100.0,234.9467,52,1501.2181,True,13.598,300000.0,94.7134,25,81,61,21,8820.1184,76.0427,878.555,100.0,59.3185,-10.4502,78.3227,3,336,332.2012,43.8894,37,67.2713,3975.3653,6
34.967,100.0,1753.5361,31,1446.1212,False,17.979,283256.7089,98.0136,28,81,66,10,5481.4133,84.9589,766.4018,100.0,60.3288,-81.1142,89.0753,4,89,160.0778,59.0578,29,68.2177,538.4272,6
64.9238,100.0,961.9072,35,1388.733,True,21.4154,286805.9586,79.6046,21,78,67,36,4370.7449,76.7256,885.8969,100.0,58.0184,-5.0166,81.126,3,110,142.9903,15.4905,42,59.0946,4824.023,6
25.5287,100.0,341.705,74,1576.7082,True,24.627,266978.5561,93.7679,31,88,67,7,1885.4622,87.6988,932.8527,100.0,63.1028,-20.4093,88.5495,4,407,262.6589,14.2931,75,62.7432,2694.896,7
99.2826,100.0,2100.6352,25,1472.6209,True,14.6465,296084.8264,96.9469,19,89,71,4,2222.7657,83.4972,911.6447,100.0,61.6132,-56.7,26.094,3,344,215.0831,74.9791,56,61.0207,4379.7109,6
99.0531,100.0,573.0532,57,1511.6134,True,17.8021,282318.1162,91.2018,22,81,61,4,1829.0292,84.6599,794.298,95.9824,65.4511,-51.8739,63.9675,3,257,28.9268,71.7689,16,58.266,277.715,7
49.5453,100.0,3000.0,85,1539.2253,False,20.8626,277136.0087,92.0775,33,86,68,3,8623.9122,83.2599,924.3589,92.4878,61.0327,-83.6567,60.2299,3,61,80.6485,68.366,30,54.7971,1634.0413,6
95.2835,100.0,2697.1241,89,1413.9225,True,21.4541,284695.0277,96.5492,21,82,60,19,452.8071,83.6097,956.8076,88.1694,54.7741,-56.904,6.8954,4,435,468.0107,42.3073,87,60.2442,3783.2602,7
73.7951,100.0,1038.7679,88,1589.8973,True,18.3103,293748.8175,93.8531,19,78,69,10,9428.3182,73.7882,890.3961,100.0,64.2647,-2.7635,0.0,4,42,182.5079,89.4114,97,64.4033,674.2195,6
60.2653,100.0,2285.065,75,1690.6422,True,12.6089,299967.5454,83.4207,28,87,62,13,5924.0052,86.2226,890.053,90.9805,64.002,-7.5363,85.1284,4,336,180.2861,4.253,11,64.9903,860.7726,5
75.8872,100.0,2419.8907,52,1632.8416,True,18.8633,299220.9973,92.6064,28,88,50,24,807.4917,78.5259,838.8045,100.0,59.4244,-83.6137,6.0579,3,384,265.885,76.9466,98,60.0193,2893.4695,6
73.0667,100.0,1630.6311,47,1550.5868,False,19.5126,294996.4948,100.0,18,84,67,23,8437.9302,83.5493,872.7815,97.7412,56.0358,-95.6494,69.464,4,153,105.4405,31.9959,67,59.7306,2231.5221,6
82.8617,100.0,2439.4462,92,1583.6178,False,19.3922,279820.8594,87.9338,26,80,72,10,8875.5531,81.3694,790.3475,88.9677,65.7184,-86.5783,39.9548,3,385,31.5291,90.4833,80,56.9078,2243.6777,6
2.8424,100.0,2311.0969,75,1706.1625,False,15.38,300000.0,93.0664,23,86,52,49,3087.5808,80.675,804.7277,92.9433,61.0061,-43.1582,6.931,3,0,443.4234,19.4238,88,58.9953,1007.3763,5
89.7036,100.0,2999.1138,22,1495.0002,False,17.5268,283274.0249,88.0995,21,82,58,8,3484.7708,83.3325,854.5473,100.0,63.8655,-8.4933,82.0958,4,442,88.5429,12.5789,14,63.0648,50.0,7
25.4205,100.0,803.3703,33,1523.6186,True,24.868,284501.164,100.0,27,87,72,31,8454.9052,76.761,901.5494,99.9223,57.7491,-100.0,35.7803,3,185,327.0385,27.1842,64,65.7737,205.9259,6
52.9308,100.0,2618.6302,36,1487.9391,True,32.3093,279432.1378,85.0919,25,88,59,43,4825.9154,77.8592,699.7388,87.8793,62.5118,-63.3004,74.3267,4,430,354.0639,32.7028,13,58.7856,2792.3477,5
90.09,100.0,2042.6454,80,1470.4717,True,15.2601,284515.3386,93.5938,21,79,64,3,4896.0031,77.4899,787.7301,96.0897,60.1479,-7.3617,55.2405,4,143,2.5334,66.7949,41,61.8964,2140.221,6
36.0647,100.0,472.4971,47,1543.4505,True,21.9574,300000.0,87.5804,26,83,59,29,8536.9373,82.8339,890.7456,95.8724,59.3301,-42.9341,88.3823,4,347,376.4154,10.5333,36,55.1827,3895.1513,7
100.0,100.0,443.245,73,1505.2068,True,21.6375,300000.0,92.1097,14,81,56,39,1798.2193,84.5395,950.8503,95.0262,60.706,-50.3208,45.3486,3,284,500.0,32.9266,79,56.0903,1586.0378,6
22.068,100.0,2352.1306,5,1565.0432,False,23.1014,298974.0073,91.8819,25,86,61,0,8863.2395,80.609,873.7898,84.5508,51.5453,-93.2086,74.986,4,218,416.2102,58.9542,12,61.8499,50.0,6
21.0148,100.0,1243.2283,65,1517.2529,False,22.5965,300000.0,96.8251,23,82,53,34,9154.1287,79.1191,930.958,100.0,61.9029,-65.8808,62.5095,4,496,188.9164,28.2915,84,54.4005,2573.6723,7
48.9355,100.0,2731.8174,32,1388.1865,False,23.0167,279201.995,87.5567,28,89,64,40,478.0926,87.1355,760.4467,100.0,62.8068,-55.0967,76.587,4,402,4.1839,38.5841,36,79.9191,2371.1949,5
8.6796,100.0,1508.8747,17,1330.841,True,21.5926,292402.0321,89.1073,24,93,63,0,6668.4553,88.0124,772.5754,92.3069,58.5658,-49.3733,6.0591,3,55,466.4885,16.0523,10,70.6774,1248.0118,7
4.7104,100.0,976.4852,66,1532.0489,False,21.8578,290461.7584,79.4227,29,78,63,2,2245.5942,78.5087,830.246,81.3137,62.3992,-12.8325,34.2295,4,500,426.7108,11.5808,65,61.9105,5000.0,7
65.7545,100.0,2602.4969,11,1572.2671,False,18.3984,293248.0372,83.6052,16,83,61,25,5683.4906,78.5528,860.8391,95.9713,65.1715,-11.4059,35.4521,4,233,465.3351,74.2461,97,62.9669,899.0255,6
45.2218,100.0,2761.416,68,1610.3571,True,21.7068,296068.8878,92.4729,24,87,59,36,6421.3963,80.6277,786.4865,100.0,59.44,-60.3976,9.0769,4,315,483.0644,6.6491,89,67.3613,1981.3331,7
71.3753,100.0,1492.4064,100,1673.9483,False,23.212,271409.4732,98.6369,21,81,62,20,5612.3452,83.8156,823.7222,96.3771,60.3413,-93.0344,90.3115,4,58,124.6361,97.2828,90,59.3029,2568.5917,7
90.4252,100.0,1584.6004,89,1420.1511,False,15.6888,300000.0,86.7904,23,85,68,40,7179.5814,79.2861,832.9305,92.266,58.6174,-15.7168,22.2503,3,491,133.2415,72.9639,32,71.4723,1657.6926,6
91.6166,100.0,2751.3787,81,1361.6992,False,21.469,280925.4895,91.9858,16,81,70,42,4846.9568,82.7011,853.9844,100.0,55.5238,-40.3357,79.7168,4,247,206.5062,80.329,18,63.5767,1832.323,7
73.3307,100.0,1073.0126,41,1649.3724,True,12.2158,293240.4076,91.6502,20,75,63,6,7437.2518,86.4922,795.122,100.0,58.5714,-81.0428,45.5224,3,228,43.1609,48.6807,83,58.735,4412.1093,7
46.1953,100.0,1863.3669,32,1582.1145,False,15.3093,300000.0,93.9957,27,85,62,4,5400.5493,79.6163,852.6343,93.7566,58.8343,-35.1621,88.3219,4,148,488.6689,23.6768,5,59.7714,2180.1458,6
46.6003,100.0,102.5126,100,1591.6103,False,16.5991,293027.712,88.9915,19,85,60,14,2537.4393,74.798,758.6166,100.0,62.4098,-41.9702,69.9299,3,207,365.3256,94.2612,93,62.4945,2297.5928,7
43.4591,100.0,2919.9761,10,1612.5814,True,15.0524,277945.7957,87.463,24,79,54,10,1716.2334,82.9785,866.4979,96.1676,63.4109,-62.9668,76.3723,3,382,41.535,92.4563,39,60.2063,2553.1265,8
86.696,100.0,383.1567,18,1560.8636,False,19.4206,295855.9902,87.4728,20,81,58,39,6573.3153,76.4812,912.5327,96.9437,61.907,-96.7659,44.916,4,58,327.0318,92.9575,68,65.1367,2898.9954,6
81.9087,100.0,553.6909,78,1589.5408,False,19.8259,297553.9616,90.5656,22,81,61,26,5339.1953,81.7609,936.3188,95.9231,59.579,-96.5556,39.3992,4,156,75.8519,36.7047,39,56.6879,2002.2103,6
69.2471,100.0,459.2394,44,1456.8045,True,21.1378,294150.3718,91.3207,21,85,56,35,4184.1499,82.6887,874.4974,91.5768,57.9852,-27.3545,44.6692,4,186,380.7483,36.925,63,48.5963,4582.5825,7
63.6843,100.0,123.1217,91,1415.8888,False,18.4639,289124.0188,86.7177,28,86,65,37,5768.5665,77.4593,899.4562,90.9417,63.9902,-92.0363,48.0055,3,136,346.305,32.2271,31,66.4622,590.0844,7
34.1015,100.0,2309.0916,39,1623.6634,True,26.7672,300000.0,94.4198,28,84,67,43,9677.9228,79.5872,866.6126,91.5791,64.3008,-7.5805,10.1386,3,100,262.3913,11.7228,29,60.174,1167.2193,7
47.9945,100.0,1341.956,32,1455.5227,True,17.3546,300000.0,90.9739,13,76,58,26,6668.1613,79.1492,874.4319,96.504,60.4801,-82.4346,8.3898,4,500,190.318,62.7288,37,61.433,4720.865,7
32.5025,100.0,1386.6177,60,1462.8731,True,13.4312,300000.0,97.3904,27,81,64,29,7210.5759,87.3451,892.0489,100.0,60.9967,-45.4375,27.89,3,389,372.2817,75.7161,76,62.7982,1128.7151,6
59.8558,100.0,3000.0,68,1424.9814,True,13.06,300000.0,95.051,27,81,78,33,7281.4707,80.0476,680.2246,100.0,62.1466,-20.9043,40.1427,3,70,154.9964,81.2591,16,66.9735,4128.3746,7
89.2475,100.0,654.4507,63,1453.1261,True,17.2907,300000.0,91.0183,17,81,67,31,7533.1334,82.8625,898.957,98.2917,59.0363,-14.9877,5.8661,4,454,20.7596,39.9904,41,69.0468,3693.9214,6
53.7879,100.0,91.912,21,1515.6866,True,17.4356,270443.1071,76.0907,29,86,80,44,1568.8836,73.2268,944.3856,92.7633,60.0338,-12.2297,49.1711,3,179,466.5107,5.7072,28,59.0149,4266.1648,5
96.6957,100.0,1962.6512,83,1540.6111,True,24.6022,295253.2452,88.2384,17,87,60,0,1498.2115,80.5983,785.2735,94.5787,58.3618,-47.0289,57.7931,4,26,48.1206,33.5805,10,67.4272,3466.7285,7
50.5797,100.0,1316.3616,41,1613.6866,False,17.9735,298733.536,87.1567,32,85,71,15,7837.8023,85.9847,905.379,100.0,63.5116,-72.3213,94.7277,3,303,384.9391,12.9943,67,57.5826,2071.4458,6
18.054,100.0,591.278,1,1641.804,True,18.9632,263425.2629,91.5297,30,87,66,1,2803.7163,86.5688,895.6399,100.0,56.5563,-78.7653,12.0061,3,240,191.5415,54.116,91,74.0022,4698.734,6
95.1449,100.0,1356.6823,55,1549.0693,True,18.2927,300000.0,88.4589,18,82,70,43,0.0,84.4138,876.8182,90.7718,58.2779,-57.0038,75.9226,4,222,244.5103,69.6883,22,50.8636,195.6838,7
20.7663,100.0,504.9378,29,1455.9075,False,10.8119,292144.2764,85.776,20,79,58,26,3491.5036,82.0721,821.9955,92.9543,61.1057,-36.6348,78.8749,3,82,135.5863,42.1869,38,66.0113,2651.3862,7
55.1619,100.0,2987.7317,58,1477.8013,False,25.2083,276019.3173,87.6584,28,77,57,39,4475.731,78.9417,853.6362,97.1613,59.9203,-13.3711,74.6792,4,386,47.655,84.2894,90,60.9272,1631.9169,6
73.8292,100.0,2616.5545,19,1609.1927,True,16.1101,275373.8322,93.2734,24,80,60,29,2679.5904,81.9661,832.6539,100.0,60.532,-51.3329,85.0767,4,256,33.3505,75.7294,88,68.664,2884.0187,7
45.0827,100.0,1511.0001,78,1442.6726,False,24.6009,299983.0047,88.6537,24,79,53,7,1346.1226,78.1321,935.6531,100.0,64.0407,-28.6556,98.045,4,415,1.8345,27.4165,69,51.4728,4783.0927,6
5.7028,100.0,1392.8151,19,1487.9068,False,18.0958,296038.1283,86.1835,26,90,51,3,2341.1742,81.2998,736.4876,96.2369,62.2588,-30.4092,64.5129,4,110,298.9829,9.3657,51,71.9085,4913.5637,7
64.264,100.0,728.3041,44,1403.4484,False,17.4561,300000.0,94.4545,21,86,50,4,908.0127,80.4295,944.8647,100.0,60.196,-88.2472,88.3708,3,497,440.8862,31.7491,14,55.0389,1716.647,6
96.6986,100.0,2247.0066,2,1652.6179,True,16.6019,278477.8109,91.6642,17,78,60,12,5108.3191,80.4804,919.0566,100.0,58.1618,-17.0066,9.4209,3,321,125.2692,71.7194,58,69.0656,4513.5305,7
69.2018,100.0,459.2678,59,1340.39,False,19.09,290109.2172,86.8088,18,82,72,43,6474.4715,84.1601,796.8193,94.205,57.5587,-53.9479,25.6898,4,237,47.6907,84.564,43,42.1642,4916.0434,6
62.0885,100.0,2202.5246,7,1401.5797,False,24.5689,290081.9326,85.2425,17,79,70,35,6882.4075,76.2343,902.7215,95.0081,58.0141,-92.741,41.6896,4,390,263.8538,57.6305,30,65.3791,2478.9833,5
58.4261,100.0,1397.3617,73,1452.1537,False,13.9403,287166.7033,93.2332,18,80,56,14,7920.5724,83.6651,852.3202,100.0,59.1609,-42.7389,7.8651,4,310,235.7629,27.7719,77,67.261,505.8161,7
