artist_time_zone,interactive_features_available,engagement_rate,interactive_elements,concert_length_minutes,advertising_budget,engagement_score,artist_age_group,guest_artist_present,production_team_size,streaming_platform,audience_reach,target_audience_diversity,streaming_platforms_count,concert_time_slot,concert_genre,total_viewer_count,exclusive_content_offered
UTC+1,False,73.8443,False,134,38982,100.0,Gen X,False,10,Instagram Live,615183,True,6,morning,,72552,False
UTC+2,False,65.5087,True,113,52555,100.0,Gen Z,False,10,Twitch,225183,False,7,afternoon,hiphop,60509,True
UTC+2,True,73.1243,False,138,36213,100.0,Boomers,True,9,Twitch,597891,False,6,afternoon,hiphop,73047,True
UTC+2,False,77.2588,True,132,46322,100.0,Gen X,True,10,YouTube,344263,False,7,evening,hiphop,71359,False
UTC+3,False,74.4964,True,149,46195,100.0,Gen X,True,8,Instagram Live,795905,False,8,evening,pop,68001,False
UTC-5,True,72.4657,False,112,55227,100.0,Gen Z,False,8,YouTube,820239,False,7,evening,classical,66859,True
UTC+3,False,70.8708,True,150,37754,100.0,Millennials,True,8,YouTube,286536,True,8,morning,hiphop,59530,False
UTC+3,,74.2242,False,137,41771,100.0,Gen X,False,9,Twitch,1000000,True,7,afternoon,,71719,False
UTC+1,True,68.9773,True,106,49729,100.0,Boomers,False,10,Twitch,233956,True,8,afternoon,hiphop,72582,True
UTC+3,False,63.426,True,123,47226,100.0,Gen Z,False,10,Twitch,87970,False,8,evening,hiphop,69751,True
UTC+2,False,69.0459,False,131,28763,100.0,Millennials,False,12,YouTube,387619,True,6,evening,,74458,False
UTC,False,70.6603,True,113,42031,100.0,Gen X,True,12,YouTube,673957,False,6,afternoon,,55774,False
UTC+2,True,71.4734,False,135,37389,100.0,Millennials,False,10,Facebook Live,740455,False,6,morning,rock,65982,False
UTC+3,True,69.5844,True,117,44831,100.0,Gen X,True,9,YouTube,386740,False,6,evening,pop,74065,False
UTC-5,False,75.1483,False,136,46703,100.0,Gen Z,False,10,Twitch,1000,False,7,evening,rock,65669,False
UTC+2,True,75.986,False,134,30281,100.0,Millennials,True,11,Instagram Live,447706,True,8,afternoon,,62577,True
UTC+3,,75.7968,False,125,57755,100.0,Gen X,False,9,Facebook Live,467693,False,6,evening,pop,75919,True
UTC+3,False,79.9631,False,122,38503,100.0,Boomers,True,10,Twitch,832113,True,7,afternoon,pop,68358,False
UTC+1,True,74.1662,False,133,19198,100.0,Gen X,False,10,YouTube,389298,False,7,evening,rock,73835,False
UTC+2,,64.0615,True,129,33047,100.0,Gen X,False,11,Facebook Live,602729,True,7,evening,pop,75062,True
UTC,True,68.0706,True,101,45829,100.0,Millennials,False,9,YouTube,734707,False,7,evening,hiphop,68512,False
UTC-5,False,57.8736,False,125,53474,100.0,Gen X,True,10,YouTube,62138,True,8,evening,pop,59837,True
UTC+3,True,62.5315,False,76,40814,100.0,Gen Z,True,10,YouTube,672335,False,7,afternoon,classical,74545,True
