cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
23.4815,9396.0714,high,5,8.966,12,4.0191,27596.8346,4.8446,7,177.3849,7.9086,False,72.5749,38.4551,7.1262,38,1000,gal3,723.6822,16.9286,False,False,2.1744,18,41.0665,False,16093.2624,False,0.0,41,87911.8162,region1,5.3097,186,47,1.1352,4.5712,0.1337,0.3393,True,16.6112,99.9082,52376.4114,False,3000
7.6777,9905.9453,low,5,9.0391,21,4.3745,32884.8337,8.2583,7,262.8281,2.5677,False,228.2476,38.0735,7.9888,39,588,gal3,676.0585,18.7992,True,True,13.0845,13,49.8227,True,22694.2843,False,0.0,42,87530.0894,region1,96.8324,249,9,19.3948,18.2212,0.0999,0.8103,True,14.2862,100.0,89905.9139,,5155
8.8959,6975.219,low,5,9.0734,40,4.2367,12824.0971,4.555,7,229.0617,9.0807,True,72.3247,87.981,11.9761,40,425,gal1,719.7459,17.0443,False,False,11.4373,19,94.4857,False,30997.8431,False,0.0,39,90863.1109,region1,55.5872,123,23,13.0936,29.0689,0.1164,0.6046,True,17.0051,97.9591,38113.9092,False,5025
2.0255,8554.5212,high,5,9.8408,11,3.7215,12930.5322,5.4087,7,179.6689,5.3775,True,202.7126,84.8515,25.6073,36,223,gal3,890.8329,16.9981,False,True,13.4722,21,51.5224,True,22629.4738,False,0.0,40,8414.109,region1,27.2656,32,47,17.6327,25.9093,0.1165,0.4037,False,14.369,99.8028,86314.428,False,9789
30.8531,1896.1092,high,5,9.1122,21,4.7058,47754.8378,0.0,6,207.3553,8.7663,True,121.1551,92.3725,27.0618,33,257,gal3,789.0401,21.1405,True,True,9.5241,16,25.186,True,23055.9251,True,0.0,37,87458.6455,region1,42.2424,131,42,13.406,17.8023,0.1757,0.9486,False,10.7276,100.0,12494.1847,,9556
18.2157,9518.6708,low,5,9.5276,18,4.3505,35298.8755,3.7754,6,245.6098,4.933,False,149.2535,56.867,7.3402,30,474,gal1,835.12,14.7761,False,False,8.597,13,74.4588,False,15482.023,True,0.0,42,77513.883,region1,44.2314,126,37,5.7225,23.759,0.1246,0.1092,True,11.1701,91.3437,90713.0514,False,3572
5.2567,1647.6834,low,6,9.3469,20,3.2592,29656.959,1.2123,6,249.1273,7.6123,False,287.2604,94.9319,26.3074,36,396,gal1,815.5662,16.6864,False,False,6.1403,15,35.2093,False,29083.0866,False,0.0,38,90644.7869,region1,58.8461,177,8,9.7164,10.9688,0.1615,0.5476,True,17.0681,95.1083,76481.0519,True,6425
15.1818,1081.47,high,5,9.2809,16,3.024,31912.7545,6.7272,7,121.6557,0.7138,False,27.1821,85.3407,7.9024,46,883,gal3,795.1808,17.5018,True,False,12.9071,24,83.2973,True,40225.7577,True,0.0,43,30178.74,region1,47.5584,31,36,13.6813,21.4185,0.1295,0.9489,False,13.0927,99.8255,97461.7749,False,7418
8.3519,644.2212,low,6,9.0366,20,3.5141,0.0,4.754,6,147.832,8.1481,True,147.5383,45.8077,29.4802,38,382,gal3,810.1368,15.1837,False,False,12.3368,21,5.2582,False,10933.0754,True,0.0,40,92271.1938,region1,92.2281,299,15,17.8308,46.2392,0.1233,0.6178,True,11.049,100.0,64544.5386,True,3547
46.7254,5815.4562,low,5,10.0,17,3.7589,30199.4392,3.059,7,170.9893,4.9619,True,273.1306,64.5029,17.6806,37,400,gal3,956.2113,18.242,True,False,0.539,14,32.3439,False,49139.8694,True,0.0,40,43595.1622,region1,45.1465,68,26,5.1096,42.7317,0.1638,0.7572,True,17.8437,97.4745,41216.3509,True,5800
16.1449,7747.5535,low,7,10.0,32,4.361,24016.4101,4.948,7,136.2442,4.3568,True,182.3042,13.4141,0.3276,31,400,gal2,911.3647,17.0252,False,True,0.9529,13,8.0995,True,33590.198,,0.0,40,66439.3057,region1,93.5234,49,28,17.8338,6.77,0.1476,0.0682,False,14.5063,93.1424,94844.259,True,5812
15.7372,3638.9595,low,5,8.9321,24,4.5692,27329.4354,1.7858,6,104.3159,1.052,False,95.3525,54.2522,1.0203,34,892,gal2,789.677,16.9423,True,False,6.0596,15,9.704,True,40306.0821,False,0.0,44,43509.3611,region1,84.5627,153,27,18.9027,0.0,0.1134,0.0056,False,16.1261,100.0,30112.0204,,6581
40.3545,9572.3167,low,6,8.8357,16,2.8298,16498.1757,8.9148,7,134.3474,7.2174,False,113.5102,26.8963,4.06,33,638,gal2,734.2485,17.2405,False,False,11.078,15,61.9094,True,29200.5071,True,0.0,36,48599.0929,region2,21.7881,162,36,13.7106,47.7528,0.1362,0.0,True,11.1171,94.8726,36843.2357,True,7954
32.3348,4430.185,high,5,9.3367,30,3.5865,5219.5005,0.4405,6,286.5912,1.3827,False,223.6647,29.2904,6.6128,37,637,gal1,950.0365,17.5528,True,True,13.4703,12,36.6654,False,37283.7165,False,0.0,36,58244.648,region1,93.8924,137,32,19.1097,26.7546,0.1263,1.0,False,16.1911,95.2687,72484.7432,True,7590
37.7097,1763.8309,low,6,8.2407,17,3.0002,9554.264,8.1869,7,210.439,1.9661,True,258.8594,10.4582,21.9778,44,331,,950.448,18.3048,False,False,2.6678,16,86.751,True,1009.3968,True,0.0,41,34941.89,region1,11.3284,232,3,8.7691,29.183,0.0781,0.9471,False,12.5303,97.4983,76258.4325,True,3918
31.9056,4501.1843,low,6,9.3406,10,2.4803,47317.4776,5.2658,6,164.578,1.572,False,29.8402,36.9013,8.5561,40,847,gal1,937.844,16.455,False,False,8.7907,20,49.7098,True,41840.0454,True,0.0,39,82741.9405,region1,82.2109,157,20,19.6143,40.4565,0.1448,0.35,True,11.3295,100.0,95949.9856,True,9179
46.8842,6375.0104,low,5,10.0,22,3.1658,21246.5819,5.672,6,222.6703,0.1977,False,23.0484,51.2762,29.7445,44,38,gal1,937.2179,15.4086,True,False,5.1358,10,30.1564,False,2180.4837,False,0.0,40,62330.5439,region1,34.7065,180,31,14.1551,11.8765,0.1664,0.2679,False,12.3816,99.6492,21109.5044,False,7471
11.3178,8247.4267,high,6,9.0195,37,3.9522,24526.9004,3.2097,8,258.0663,6.134,False,99.475,59.3716,17.7676,38,861,gal2,852.7433,15.5051,True,True,13.2412,18,72.4891,True,44313.2248,False,0.0,40,71025.4484,region1,84.3604,220,13,0.7721,25.8599,0.1755,0.135,False,19.7213,98.3701,82495.0227,False,9113
49.2488,4774.4002,low,6,9.826,9,3.7642,2610.6192,9.9548,7,170.3941,3.0408,True,83.6097,30.1639,20.6358,37,544,gal2,920.5108,18.6332,True,False,11.5387,19,68.478,True,50000.0,True,0.0,42,23556.3549,region1,84.1346,18,13,18.1954,49.9368,0.1375,0.3371,True,13.2906,99.1503,76820.1924,False,6089
43.9452,5832.1284,low,5,9.959,16,3.0722,924.0249,2.8859,6,199.9951,1.4391,True,94.7815,76.8654,6.4845,41,386,gal2,792.3611,13.5488,False,False,11.1161,14,78.0948,False,15931.8938,True,0.0,42,97153.7332,region1,78.9532,176,6,9.5502,32.6905,0.1148,0.3783,False,20.8709,98.3351,3683.2185,False,8826
29.4436,2303.7398,high,5,8.8975,29,3.1749,33663.9547,5.4067,7,116.7642,3.6293,True,64.3307,46.5861,27.0899,37,463,gal3,826.1586,15.2613,True,False,6.2006,20,64.3315,True,11636.3824,False,0.0,41,66170.9749,region1,81.0755,271,22,9.7714,7.1486,0.1554,0.7509,False,7.0461,98.1574,40685.4921,False,9004
34.0176,6647.5981,low,6,9.3807,18,2.3052,26055.8123,9.9617,6,216.5424,5.1706,False,75.2277,71.5615,19.3153,37,654,gal2,910.2959,20.7805,False,False,5.4327,13,14.3574,False,38082.3969,True,0.0,42,23080.72,region1,30.6921,7,49,11.6185,7.174,0.1516,0.903,True,7.1626,85.4856,27826.9855,False,6002
31.4728,10000.0,low,5,9.5249,26,3.8529,24671.5581,8.6041,7,172.3793,4.9441,False,55.9673,32.3581,25.9701,36,27,gal3,972.5619,16.3321,True,True,3.5778,18,71.7825,False,13857.0533,True,0.0,40,75220.0476,region1,8.1625,110,13,2.7951,8.9503,0.1726,0.7895,False,18.989,94.9979,30790.5915,False,5603
3.5655,495.4867,low,6,9.6255,18,3.1968,12288.6999,5.0513,6,202.5371,3.9288,True,273.5885,83.9683,28.6067,37,905,gal1,965.7105,14.7744,False,False,0.8602,13,43.322,True,43259.1661,False,0.0,38,14359.845,region1,40.288,269,26,10.0526,38.0333,0.1222,0.6912,True,20.7257,96.9725,98608.8077,False,9813
11.2539,8468.8705,high,5,9.7021,23,4.5146,36810.4503,10.0,6,186.9271,4.7752,False,64.1858,58.9966,3.2957,38,449,,994.2376,17.994,False,True,12.0284,15,42.4737,True,6606.8259,True,0.0,38,6141.6563,region1,13.4155,109,39,16.475,16.0141,0.1275,0.7615,True,10.922,89.9259,64492.6951,True,8558
48.001,5544.3635,high,5,9.8808,36,4.0976,9263.0802,7.2128,7,216.7184,3.6076,False,58.0035,91.5875,2.3212,43,374,gal2,878.7687,14.9878,True,False,11.7777,13,91.7536,False,6555.7609,,0.0,36,58955.3731,region1,71.6932,137,1,0.0,1.7141,0.1138,0.7411,False,15.1973,98.4782,75533.129,False,9305
26.0743,2558.406,high,6,8.9789,13,3.7094,8738.229,2.4207,8,211.3293,8.1163,False,76.5824,12.3897,24.8206,34,105,,793.2116,13.3972,False,False,13.4478,17,36.0847,False,48752.0965,True,0.0,43,59383.7555,region1,33.3872,297,42,5.4529,46.3784,0.1362,0.5101,True,17.2256,96.3589,94284.4805,False,8729
18.0988,9348.9957,low,5,9.4371,30,3.2006,22965.0256,3.982,6,163.4862,0.5239,True,284.281,43.0032,24.707,38,428,gal1,713.0008,17.3087,True,False,13.8,18,60.3626,False,32790.8612,True,0.0,38,17892.861,region1,97.8873,72,17,0.0,9.7593,0.0778,0.3196,True,13.2435,99.9644,33463.2706,False,7451
38.4643,4977.571,low,5,10.0,27,2.6692,15779.0643,3.3896,7,104.7515,8.3642,True,222.5519,8.2022,17.9179,36,489,gal1,841.3227,15.4934,True,True,7.6348,14,35.1629,False,42454.0753,True,0.0,40,34026.6763,region1,60.3157,25,43,8.7874,0.8551,0.1501,0.2721,False,16.1506,100.0,75405.7377,False,4310
27.0331,3092.8754,high,5,10.0,12,2.9206,12796.1251,3.8724,6,237.1844,2.4204,True,241.0544,16.8421,11.6499,37,400,gal3,909.376,16.0429,True,False,10.6179,10,11.3611,False,15886.7465,False,0.0,41,97344.6514,region1,78.614,267,0,14.139,12.1912,0.1318,0.6799,True,14.3874,92.9297,46095.5709,True,5282
0.4949,1821.3114,high,6,9.4352,26,3.2292,32187.5915,8.1485,8,262.6331,6.9642,False,42.2454,39.2569,19.4474,38,680,gal2,768.5479,17.1892,False,False,13.2787,16,49.7319,False,32766.6269,True,0.0,38,27907.5394,region1,13.6325,261,6,15.9171,11.1102,0.1425,0.9588,True,11.0651,95.8896,85041.7553,True,9837
37.1806,2388.1615,low,6,9.0758,25,2.862,31803.7386,6.1231,7,255.3929,3.4711,True,251.0822,89.782,9.2792,39,437,gal1,826.9167,16.8874,False,True,11.3485,16,61.683,False,30438.5102,False,0.0,38,10938.3702,region1,81.9314,135,15,19.3788,21.0921,0.1273,0.5739,False,12.2244,95.2798,18392.4634,False,5490
36.5622,8480.5342,high,6,9.8128,23,3.1134,40442.2902,0.2901,6,300.0,2.9548,True,134.8174,53.8107,8.1125,42,950,gal1,1014.2892,12.8685,False,False,3.6221,14,42.867,True,30818.0881,,0.0,39,95265.4357,region1,91.3106,153,18,11.8101,45.0556,0.1736,0.8892,True,14.3947,94.6642,94485.0853,False,3988
8.3839,6140.5812,high,6,9.5789,25,3.7583,19832.8758,8.7764,6,138.6194,6.5438,True,84.4515,39.3928,14.1595,37,602,gal1,943.9013,16.5166,False,False,6.3305,22,38.1975,False,35414.6145,True,0.0,34,26381.1246,region1,46.7368,244,41,5.3003,41.5428,0.1465,0.0355,True,14.7821,98.4782,19686.4246,True,7740
47.5758,9083.9472,low,5,9.6006,21,3.9242,2984.8103,2.9217,6,157.1764,7.7186,True,178.7593,74.9675,6.1055,43,806,gal3,941.9361,17.4948,True,False,2.0413,12,84.5298,True,28658.1357,False,0.0,40,65048.89,region3,61.779,233,0,17.991,22.4963,0.1178,0.7848,False,8.7619,92.4129,34726.544,True,8185
11.2185,2121.481,high,5,9.6873,26,3.6389,14618.3834,10.0,7,189.3543,4.6197,True,257.3048,4.2532,14.1859,36,87,gal3,785.7532,14.0145,False,False,13.2714,7,5.4524,False,22529.9168,True,0.0,45,20659.3352,region1,80.9629,85,32,15.6298,20.3929,0.1081,0.8575,False,17.5692,89.2046,75304.1886,True,5432
26.3501,1219.9783,low,6,8.8524,26,4.8836,48725.7077,9.3291,7,152.1761,4.6455,False,241.9277,35.367,29.5887,34,394,gal2,866.5639,14.3397,True,True,9.2612,13,28.3959,True,15203.0325,False,0.0,38,57699.7548,region1,15.7271,8,5,11.7753,27.9214,0.1102,0.6308,True,17.4215,99.7227,38787.9331,False,4900
6.1367,0.01,low,6,9.728,29,2.5442,28142.7137,9.4887,7,100.0,0.4701,False,274.1817,66.3818,26.1923,35,333,gal3,963.7353,12.4206,False,True,3.0099,18,80.6048,True,39211.8687,,0.0,39,39610.3982,region1,51.5274,153,40,13.8915,13.6821,0.1536,0.9509,True,11.3639,99.9146,61396.6975,True,6153
30.9923,4863.709,high,5,9.4086,10,3.7965,37674.7946,8.196,8,170.5723,9.3498,False,270.2656,62.1923,27.1932,38,565,gal1,861.8382,18.9295,False,True,9.1171,12,88.1945,False,11063.7911,False,0.0,40,95191.7592,region1,43.5011,242,38,18.5033,1.797,0.0941,0.6013,True,20.5486,92.7836,46238.7953,True,3124
19.3347,10000.0,high,5,9.8304,31,3.618,763.8178,2.3057,6,165.6596,7.6487,False,83.1164,59.8398,24.9745,35,861,,814.439,10.9782,False,False,8.351,12,37.9168,False,35110.526,True,0.0,41,40043.5322,region1,16.0741,273,24,14.4723,46.5033,0.1562,0.2342,False,12.606,99.782,71866.8082,True,7751
17.3214,7039.5129,low,6,9.3071,16,3.143,24169.3288,5.0609,6,154.3171,3.452,False,126.1207,24.7359,11.3298,39,80,gal1,847.7682,18.4337,False,False,4.813,18,87.817,True,12884.7309,False,0.0,41,56903.144,region1,36.8785,276,9,7.2257,10.289,0.1778,0.2054,True,12.2511,92.4736,24990.6119,,5226
43.0095,3000.4069,high,6,9.6138,27,3.2064,1329.6871,2.3072,7,297.8266,7.3003,False,10.0,31.7819,25.5616,38,62,gal1,861.6282,19.2307,True,False,1.4334,16,17.2726,True,31650.0774,False,0.0,39,90956.7941,region1,6.9839,263,30,14.7102,8.983,0.1043,0.5531,False,17.5231,98.1939,9429.2263,True,9318
0.1044,8998.5727,high,6,9.5187,24,3.6677,28598.7219,3.056,6,138.4908,2.9029,True,264.4484,90.1134,27.988,42,881,gal3,972.1206,15.9189,False,False,9.7154,16,24.1131,True,35020.2411,False,0.0,41,96612.2089,region1,2.4033,171,5,1.4986,23.8145,0.1221,0.8788,True,20.4205,99.7699,26468.1656,True,8603
41.2514,7882.3948,high,6,9.0542,13,3.5707,48147.8121,5.9909,7,140.4779,7.5574,False,47.8282,96.9749,28.3827,41,184,gal2,919.6255,13.6007,True,True,7.7238,17,84.2297,False,11915.9386,,0.0,39,18737.2801,region1,14.291,138,7,7.2604,24.0723,0.1319,0.0523,True,18.6851,94.919,48118.7044,False,7248
28.1435,0.01,high,6,8.8873,26,3.467,47049.7734,0.4758,7,131.8796,5.4037,False,265.9458,32.1246,21.3985,37,651,gal3,865.134,14.595,True,False,10.4816,14,91.6303,False,6680.0834,True,0.0,40,83617.1782,region1,96.7265,234,28,9.0196,0.6183,0.1495,0.6176,False,17.9193,99.1936,16048.3659,False,4999
48.0729,8498.7822,high,6,9.7006,18,3.3069,28235.3908,9.2164,7,270.0705,4.9093,False,111.8255,60.5882,6.9514,35,609,gal3,851.1877,18.6322,False,True,6.9359,13,19.2903,False,6971.3749,False,0.0,41,39384.5535,region1,53.4654,232,48,3.1834,8.3418,0.1572,0.7773,True,11.4611,93.7304,37207.9326,True,6759
29.9411,3194.6284,high,6,8.9465,32,2.4104,24641.9708,9.2524,6,232.2739,0.7337,False,102.0356,22.5192,2.9951,43,807,gal2,879.6135,19.3513,False,False,11.9393,18,9.1137,True,29791.2585,,0.0,40,58946.1496,region1,98.2567,156,44,1.4697,18.4427,0.0902,0.0913,False,15.1198,94.9634,36991.2325,True,6835
1.3512,1744.075,low,6,9.1785,19,3.6603,46472.9552,3.8639,6,137.4963,9.7498,False,14.9387,34.0384,5.2304,44,92,gal1,828.0425,13.812,True,False,7.4685,10,10.2316,False,43085.7119,False,0.0,38,33526.1232,region1,43.1002,31,29,2.5211,35.1712,0.1058,0.1138,False,13.0672,95.7072,9765.2339,True,5856
3.2197,2362.1922,low,6,9.1367,13,3.6247,33337.095,5.1845,6,140.82,8.7449,False,93.4985,79.4468,29.0866,37,147,,798.1869,18.7223,False,True,8.0057,9,27.1288,False,3592.0977,False,0.0,41,37838.5585,region1,35.5615,279,26,13.45,8.9897,0.1171,0.3271,True,16.3897,92.8002,54356.6858,False,8400
42.6251,4108.6657,low,5,9.5226,34,3.6295,1962.6304,4.8508,8,243.4163,8.1844,False,264.0455,46.6456,13.0238,37,506,gal2,835.1831,16.9592,False,False,12.1809,13,78.4642,False,38452.0384,True,0.0,39,17882.7994,region1,50.7532,124,49,16.4006,19.3705,0.098,0.2773,True,15.9384,94.9074,87830.5832,False,6694
41.6513,4518.4305,high,5,9.6549,24,3.4763,23034.5152,8.7496,7,161.1165,3.2834,False,20.931,83.0923,25.2223,42,940,gal1,858.42,16.3685,True,True,5.0989,18,51.78,True,16165.2419,True,0.0,41,55798.2073,region1,45.6085,102,27,19.5683,24.9805,0.1118,0.1899,False,19.5836,89.1304,16247.6884,False,8709
15.457,2903.8874,high,5,8.6178,29,3.6358,11966.9743,7.1914,6,300.0,2.8219,True,125.9601,58.2389,12.9128,36,466,gal2,1065.7218,14.6246,False,True,2.4759,17,43.0766,True,25354.5779,True,0.0,40,54176.761,region1,13.326,187,21,6.964,42.9779,0.1332,0.251,False,7.3548,93.0826,58084.4656,False,3744
34.5261,1809.3942,low,6,9.0044,17,3.1264,24306.4698,2.5519,6,199.7289,6.3044,False,14.5421,70.9601,19.6949,43,289,gal2,863.3162,15.4044,False,False,1.1208,19,59.9496,True,47246.0607,False,0.0,41,22556.9013,region2,74.1445,210,44,12.7154,18.6158,0.1249,0.1453,False,11.9838,94.5476,64389.3869,True,3682
22.3569,7755.7202,high,7,8.9463,12,2.9919,24122.2763,4.8431,6,158.7628,8.6468,False,127.629,4.4081,1.5261,38,558,gal3,876.1452,19.6231,False,True,10.2316,7,87.0936,False,17090.3855,True,0.0,37,51966.83,region1,18.353,66,11,18.5801,6.6561,0.0814,0.5871,True,17.9472,95.7978,42482.741,False,9887
48.3708,10000.0,low,6,9.1899,33,4.8594,28181.5428,4.3449,7,289.7272,9.01,False,42.2301,74.138,7.5682,38,894,gal2,931.6001,16.6686,True,True,8.463,16,9.5596,True,24221.3784,False,0.0,40,99371.5977,region1,61.5955,242,3,3.1298,23.5654,0.1928,0.664,True,9.3473,94.5827,70301.9485,True,7424
48.9654,7643.0664,low,5,8.3822,22,3.084,15404.148,9.5748,6,169.8861,2.299,False,92.7147,98.9777,13.9215,41,858,gal3,878.4508,19.2087,True,False,9.8456,17,67.5794,True,2946.6507,False,0.0,37,70546.3904,region1,67.9419,85,30,13.7699,38.3109,0.1351,0.7188,True,17.9717,96.7393,41087.831,True,6557
50.0,2830.8997,high,4,9.8713,26,3.7206,8187.2341,1.3814,7,162.0233,6.1494,False,260.2916,51.3291,19.2126,35,1000,gal1,856.8128,17.0399,True,True,3.1343,11,96.7506,True,6079.7415,False,0.0,43,49076.856,region3,14.6363,71,4,15.8919,6.6436,0.1283,0.5543,True,18.8571,98.8469,52586.0453,True,6800
44.415,2237.9939,high,6,9.3179,29,2.923,25549.1963,0.6077,6,168.7537,7.1759,True,135.8498,14.8225,4.9219,37,10,,1021.9519,15.7816,False,True,2.198,17,22.9753,True,12253.9937,True,0.0,40,92623.2008,region1,8.296,122,15,1.5365,19.7139,0.0905,0.9993,False,14.5761,99.4341,0.0,True,4782
45.0705,1912.5194,high,5,9.2239,23,2.9856,41818.7747,8.8973,6,238.2916,2.3526,True,85.3205,100.0,23.0267,37,129,,965.0767,17.5317,False,False,1.0006,14,86.2449,False,3381.505,False,0.0,39,55592.5138,region1,80.6885,216,20,17.8315,4.0001,0.1372,0.9094,False,10.2412,92.5091,69961.9099,True,8015
12.5979,1107.3575,high,5,9.626,25,3.5837,32796.3845,8.7808,6,135.7596,4.579,True,192.8475,32.6816,11.3547,44,642,gal1,863.114,20.2447,True,True,4.8413,25,67.9427,True,31857.1969,True,0.0,38,19356.2464,region1,51.0643,293,26,15.9582,2.0221,0.1252,0.9695,False,13.3289,91.6437,64882.159,True,3944
42.7226,5056.1467,high,6,9.5291,35,3.6766,17072.7621,8.9757,6,177.3428,2.0288,True,41.6853,38.8027,24.6472,41,863,gal3,876.2559,15.231,False,False,7.9034,8,2.179,False,21983.8611,False,0.0,40,53037.6016,region1,5.045,248,50,1.2587,24.6487,0.0757,0.4243,True,18.827,91.0895,1740.9028,True,6434
35.7153,6159.3404,high,6,9.5355,23,3.3297,48651.3691,5.1844,6,100.463,7.0437,True,85.3144,10.9441,3.1439,40,279,gal1,867.9929,18.2025,True,True,4.9925,20,23.6271,True,27949.8568,True,0.0,41,22263.7023,region1,98.134,278,12,2.2294,15.529,0.0972,0.8796,True,19.8899,94.4606,36121.2073,True,6873
48.4481,7545.7789,high,6,9.3145,30,3.3934,46082.7381,6.2275,6,262.2622,8.4399,False,172.4934,8.537,19.8399,40,183,gal2,724.9569,17.7178,True,False,5.8384,14,60.8547,False,9371.4568,False,0.0,39,84092.634,region1,12.2319,45,18,0.8671,42.8719,0.1499,0.7636,True,14.5162,95.3068,96670.4465,False,9099
28.173,7308.6292,high,5,9.3393,10,3.4643,10005.4123,5.8312,6,144.5645,9.2155,True,66.4152,14.0618,8.5412,39,767,gal2,686.1904,14.467,False,False,12.4754,10,45.4944,True,16978.0222,True,0.0,43,99419.3284,region1,65.7744,18,2,6.3237,29.3338,0.184,0.3097,False,11.3746,93.3867,40964.4022,True,6679
3.0909,2712.9077,high,5,9.7283,32,4.2016,1351.9323,0.6523,8,138.7695,6.8145,True,199.8286,57.4,25.5995,43,46,gal2,858.7774,12.3353,True,False,5.4972,14,57.6051,True,33423.6146,False,0.0,41,37623.6453,region1,100.0,172,31,9.8557,25.3273,0.1342,0.1442,False,19.4215,90.1326,53074.7393,False,4046
31.4577,3235.9273,high,5,9.5677,13,4.9092,36855.2594,5.9465,7,225.1065,3.2323,True,151.3858,53.0182,13.0591,38,363,gal3,940.9575,16.0665,False,False,6.9611,16,23.0988,False,46911.9387,True,0.0,39,41937.4839,region1,20.3521,88,35,10.3104,20.0416,0.159,0.6859,False,16.0914,93.6312,90364.9791,True,6854
36.0131,7119.6358,low,6,10.0,31,2.7896,43405.8222,0.4073,6,258.1405,7.1594,True,227.0155,58.3589,18.8731,41,501,gal1,839.1165,17.8679,False,False,10.9141,19,68.7295,True,2982.5653,False,0.0,41,49772.0453,region2,15.2722,252,22,5.8917,26.0546,0.1261,0.134,False,12.0446,98.624,70087.7614,True,3369
9.8814,3601.2206,high,5,9.3836,24,3.5222,48166.4112,2.8879,6,253.238,8.6799,False,278.6796,63.2602,26.2357,41,587,gal1,869.5924,17.165,False,True,5.5269,19,23.4214,True,44850.3585,False,0.0,44,28721.8092,region1,10.2078,195,11,18.3129,1.4305,0.1298,0.274,True,16.425,100.0,58276.412,True,3875
19.5083,2159.449,low,5,9.6254,22,3.7384,44467.3261,9.031,8,171.3675,5.9912,False,40.8761,45.4503,0.7747,40,759,gal1,809.7635,13.7463,True,False,9.0372,21,42.5289,False,30791.0292,,0.0,41,77126.7804,region1,25.9031,285,31,6.8016,43.8274,0.1549,0.5309,True,15.0805,94.7961,80038.0757,True,3155
29.7411,3679.9852,low,6,9.3084,23,4.2154,29429.9215,3.125,6,273.3362,3.4755,True,112.0795,80.1333,1.1119,31,350,gal3,778.0733,18.5569,False,False,12.7959,10,40.2704,False,29379.7117,True,0.0,40,64966.624,region1,12.462,83,25,0.7836,50.0,0.1636,0.7045,True,11.3356,94.4065,83503.1559,True,6460
18.6634,3011.7477,low,6,9.4755,22,4.1246,27862.5037,8.9573,7,187.8251,9.3108,False,100.0172,91.4714,22.7359,35,639,gal2,866.758,15.4535,False,True,12.9232,18,69.2953,True,24459.2447,False,0.0,42,3561.2811,region2,68.7425,145,7,5.9383,8.9394,0.1571,0.9037,False,14.1169,91.5115,44951.2725,False,3468
18.8299,618.2217,high,4,9.4505,17,3.7844,3817.1637,2.3437,8,126.9246,8.397,False,62.1883,29.1871,20.2041,32,594,gal2,854.6447,16.2922,False,False,1.9442,16,9.6936,True,7481.1854,False,0.0,38,85124.5935,region1,10.8328,152,22,9.5411,5.9767,0.1012,0.606,False,19.5512,95.4045,46673.7514,True,5921
7.8695,8420.1091,low,5,9.1175,22,3.4922,12890.4129,3.3996,7,268.9269,8.8186,False,237.2669,14.6968,8.9055,36,549,gal1,803.2929,17.8391,False,True,13.1585,14,26.275,True,5732.2061,False,0.0,39,19274.2261,region1,53.8705,69,20,8.0651,7.532,0.1362,0.6913,False,13.6418,92.5914,38179.6254,False,10000
46.0784,8616.2726,low,4,9.0218,38,3.5069,23083.1611,6.2559,7,221.3142,9.0131,False,220.677,44.4255,14.7585,31,662,gal2,920.1695,20.5246,True,True,7.0799,12,22.4578,True,32025.7826,,0.0,39,96013.0803,region1,98.6763,183,49,5.8424,36.2912,0.1306,0.2789,False,18.1288,99.8825,98463.8147,True,7932
36.4385,2208.2185,high,5,9.6323,30,3.4826,31470.7102,7.2595,6,207.7953,3.3702,True,165.3901,2.3282,1.9289,32,261,gal2,950.4332,16.2847,True,False,4.2822,13,7.4962,True,17518.8905,False,0.0,41,41897.9307,region1,80.1997,128,39,2.5569,35.7727,0.1249,0.7033,True,8.4467,89.0371,70054.4208,False,3946
1.6492,842.2059,high,5,9.5951,18,3.1961,24912.2401,5.063,6,276.5609,9.2376,False,160.862,89.4975,5.4496,46,134,gal3,815.3527,14.662,False,True,6.5939,16,21.3094,False,46607.3376,False,0.0,41,62952.2835,region1,59.762,132,34,16.5119,43.9948,0.1345,0.4488,True,20.5496,95.7341,11357.2508,False,5031
37.6869,7396.606,high,7,9.9894,24,2.8264,38053.8524,8.7161,6,214.5983,5.4849,False,17.1235,23.9979,12.5744,39,84,gal3,936.9845,14.4201,False,True,13.4011,14,62.1359,True,21963.6205,True,0.0,44,10190.2385,region1,28.497,114,44,20.0,41.1448,0.1483,0.8725,False,15.1837,96.5594,86267.1428,False,7088
