task_complexity_score,communication_success_ratio,remote_control_capabilities,habitat_markers_found,max_daily_wind_speed,system_update_frequency,robotic_maintenance_sessions,average_daily_temperature,seasonal_temperature_variation,mission_duration_days,historical_findings,computational_power_rating,number_of_sensors,mission_duration,terrain_complexity,new_geographical_features_found,communication_bandwidth,power_fluctuations,past_turbulent_conditions,optical_imaging_resolution,communication_delay_tolerance,AI_decision_making_capabilities,communication_system_frequency
5,0.6018,False,69,50.537,6,4,23.6306,low,2085,False,8.836,28,356,high,85,424,8,False,42,1,False,7.247
7,0.6928,True,69,34.9372,8,3,21.4016,low,2710,False,10.0,26,519,high,87,969,8,True,21,1,True,2.3495
4,0.6081,True,68,51.8532,1,9,19.7067,medium,2816,False,10.0,26,399,low,88,938,8,True,29,1,False,2.6388
5,0.6819,False,68,40.8574,5,6,19.5273,high,2621,False,8.11,24,203,low,90,225,8,False,30,1,False,3.1149
5,0.6017,True,71,38.5098,7,9,26.1177,medium,2565,False,10.0,28,292,low,84,429,7,False,17,1,True,2.6532
5,0.5926,True,74,38.3446,9,6,29.8295,medium,2446,False,10.0,31,287,low,87,726,8,True,29,0,False,3.1672
5,0.721,True,65,50.1354,7,9,20.6658,medium,2581,False,10.0,26,318,medium,94,81,8,True,49,2,True,4.4778
5,0.5846,True,67,56.8979,8,6,15.3531,high,2514,False,10.0,16,344,medium,94,592,7,True,22,1,True,8.7651
6,0.6003,False,82,39.1382,5,8,19.0951,low,2392,False,7.6494,19,395,high,85,749,7,True,27,1,False,3.3388
3,0.4933,True,64,48.4942,9,5,21.4814,medium,3421,False,10.0,26,282,low,90,436,7,False,9,1,True,1.5577
5,0.6091,False,73,48.9821,3,7,22.659,low,2525,False,8.1307,29,363,medium,87,613,8,False,6,1,False,3.6364
5,0.6612,True,69,43.0284,10,10,20.4159,high,2646,False,10.0,32,321,low,90,279,7,False,32,1,True,6.7117
5,0.625,True,68,39.3243,9,8,23.0143,medium,2412,False,9.7078,16,82,low,94,72,8,True,44,0,False,1.3556
4,0.601,False,71,48.1292,8,8,25.9062,low,2712,False,7.6252,21,343,low,89,858,8,False,8,1,False,1.6905
5,0.6621,True,73,30.8014,0,7,18.1692,medium,2757,False,10.0,16,308,low,94,540,8,True,33,0,False,2.0638
4,0.5983,False,65,46.2467,10,9,17.9484,medium,2276,False,10.0,26,138,medium,87,820,8,True,13,0,True,3.8109
4,0.6368,True,64,48.4143,0,9,33.2862,medium,2484,False,10.0,24,134,low,98,885,7,True,8,2,True,7.7226
6,0.6563,False,72,45.4325,5,4,26.1,low,2781,False,7.9593,33,278,medium,95,637,7,True,40,0,False,2.0136
5,0.523,True,74,49.4668,8,7,22.7135,medium,2941,False,10.0,28,283,high,96,666,7,True,8,1,True,8.7862
5,0.5614,False,60,38.6365,3,6,25.5105,high,3250,False,9.7232,21,345,high,90,207,7,True,36,1,False,3.1965
4,0.5494,True,67,37.0944,4,6,19.1671,high,3044,False,10.0,32,249,low,90,864,7,True,50,0,False,1.3356
6,0.5937,False,67,47.8471,1,9,16.8291,medium,2354,False,10.0,41,139,high,90,499,8,False,41,1,True,9.9838
6,0.725,False,62,53.3897,10,4,20.1938,high,1878,False,6.3003,34,395,high,94,537,8,False,29,1,False,3.2106
6,0.6303,False,59,68.3954,3,8,16.4371,medium,2692,False,10.0,18,324,medium,90,921,7,True,23,0,True,2.6744
4,0.5199,False,71,39.9641,3,9,27.2433,high,2849,False,8.409,33,269,high,81,236,8,False,9,1,True,2.573
6,0.568,True,66,43.4427,6,11,21.1122,low,2901,False,10.0,26,359,low,93,992,7,False,31,2,False,9.3908
3,0.5919,False,70,67.4603,3,10,19.8555,high,2532,False,7.7307,26,316,medium,85,86,8,False,9,1,False,2.8014
5,0.5683,True,64,34.6693,2,7,15.7225,high,2470,False,10.0,36,531,high,89,644,7,False,35,0,True,2.198
5,0.5499,False,75,53.3302,10,6,25.1483,medium,2996,False,9.0626,30,232,medium,100,487,7,False,8,1,False,3.1452
5,0.6171,True,62,33.8683,7,6,18.3291,high,2561,False,10.0,20,414,low,91,535,8,False,15,1,True,2.9407
4,0.6261,False,51,52.345,8,6,12.7106,high,2480,False,10.0,20,265,medium,94,506,7,True,12,2,True,8.146
6,0.5888,True,65,35.77,3,10,22.7814,high,3179,False,10.0,32,379,medium,97,415,7,True,7,0,True,5.4486
6,0.6083,True,74,40.7783,10,6,22.1137,low,2054,False,10.0,20,341,medium,89,74,7,True,42,0,False,6.4216
5,0.5926,False,62,45.6295,6,6,21.4758,high,2685,False,10.0,32,229,low,86,709,7,False,8,0,False,8.8434
5,0.6583,True,73,37.7469,2,6,20.7961,low,2191,False,10.0,37,556,high,89,468,7,True,32,1,False,3.0612
5,0.5166,False,70,39.469,1,5,24.2594,low,2426,False,10.0,25,261,medium,90,883,8,False,24,1,True,2.1418
6,0.6278,False,63,42.0198,2,6,30.2501,medium,2381,False,7.364,24,445,low,90,610,8,True,26,1,False,2.823
5,0.6144,True,57,44.9925,2,6,27.3462,medium,2651,False,10.0,19,375,medium,93,651,8,False,30,1,False,7.0712
4,0.6459,False,64,47.3869,2,5,19.8077,high,3493,False,9.725,22,222,medium,80,409,8,True,33,1,True,1.9849
5,0.533,True,64,31.4006,3,11,17.8361,medium,1856,False,10.0,27,243,high,91,586,7,True,7,0,False,7.7962
5,0.6014,False,61,58.1817,10,7,21.9208,medium,2922,False,8.1268,25,407,medium,88,594,8,True,17,2,False,1.6436
5,0.6299,False,69,32.9742,2,9,20.9563,low,2473,False,10.0,28,409,low,87,323,7,False,45,1,True,9.0122
4,0.6309,False,66,29.6122,2,7,26.5301,medium,3018,False,9.7971,33,265,medium,92,279,8,True,14,1,True,4.5042
6,0.7254,False,78,43.7825,11,9,21.5464,high,2826,False,8.4917,25,225,low,88,72,8,False,33,1,False,2.8534
5,0.5419,False,72,34.5611,5,6,21.5712,high,3426,False,10.0,35,342,medium,77,773,7,True,19,1,True,9.1188
6,0.487,True,75,41.425,1,8,19.5425,high,2295,False,9.6293,21,426,medium,89,114,7,True,17,1,False,1.7836
5,0.5656,False,65,43.0972,3,7,29.7111,low,3027,False,10.0,21,316,medium,86,81,7,False,7,1,False,5.5453
5,0.533,True,67,42.915,6,7,19.3897,high,2408,False,10.0,27,211,high,99,529,8,True,8,1,False,2.185
5,0.7069,True,60,59.3308,4,10,21.7362,medium,3187,False,10.0,31,461,high,97,895,7,True,43,1,False,6.6597
5,0.51,False,67,36.3827,7,7,15.8156,high,2660,False,10.0,23,106,low,92,171,7,False,37,1,True,10.0
6,0.5821,False,66,50.195,2,5,18.3785,low,3141,False,10.0,21,257,high,90,965,7,False,47,1,True,8.0534
5,0.6337,False,73,43.6077,9,6,18.8016,high,3299,False,10.0,29,354,high,88,101,7,True,28,1,False,9.5355
5,0.6146,False,68,46.0146,5,7,22.7776,low,2079,False,9.7028,27,223,low,87,975,7,True,34,1,False,9.0107
5,0.6493,True,75,37.7699,11,6,28.0291,medium,3087,False,10.0,44,401,low,98,289,8,True,41,1,False,3.8959
6,0.6268,True,74,49.0129,5,7,24.9618,medium,2986,False,10.0,25,300,low,93,270,8,True,40,1,False,7.5979
5,0.6878,False,70,57.56,3,9,28.3997,medium,2616,False,7.2509,14,384,medium,91,447,8,False,19,1,True,1.4218
5,0.6083,False,66,49.1329,10,11,16.3158,high,2795,False,8.3424,16,443,medium,95,371,7,False,45,1,False,2.7099
