ngo_presence,employment_rate,wildlife_sightings_per_capita,region_type,internet_access_rate,average_annual_temperature,economic_status,frequency_of_natural_disasters,population_density,average_temperature,wildlife_policy_strength,infrastructure_quality,average_annual_humidity,tourism_revenue,environmental_awareness_level,gdp_per_capita,species_diversity,healthcare_budget_per_capita,education_level,conservation_program_type,protected_wildlife_areas_count,recent_internet_promotions
False,84.3972,2.5641,inland,82.9516,3.8911,low,19,577,-9.7408,9,85,79.1719,500.0,53,42343.5437,0.0,5008.4304,4,community-led,274,True
False,88.43,5.6135,coastal,45.7481,4.7937,high,18,804,42.8085,5,45,83.3383,289.8362,9,76590.5125,0.0,7126.6193,4,government-led,464,True
False,11.6647,4.2349,,74.9415,5.9751,low,18,623,10.5462,5,86,73.4712,293.8289,26,35393.113,0.0,1045.1819,4,community-led,382,
True,6.4297,6.3662,inland,56.8407,6.8722,low,17,651,10.0679,5,95,75.1219,301.3349,22,18103.3655,0.0,2569.458,4,community-led,162,False
False,50.5759,2.8908,inland,56.8118,7.2194,high,19,534,-1.6535,3,66,78.8907,146.8286,53,26801.5909,0.0,3261.3511,4,government-led,229,False
True,65.408,4.0265,inland,72.6499,2.6946,low,19,750,-10.9871,3,48,73.9782,109.8537,70,56585.8038,0.0,4133.1394,3,,449,True
False,17.2628,5.7412,inland,93.1488,5.0233,low,19,628,34.1591,5,80,80.9208,290.6989,81,8197.8273,0.0,2241.8511,4,government-led,109,True
False,27.1689,5.1087,inland,66.0957,9.1685,low,19,681,9.2749,7,58,78.5692,500.0,39,33583.4474,0.0,3083.9976,4,community-led,270,True
False,37.0981,5.4375,coastal,65.9438,3.8609,middle,19,624,38.5265,5,57,73.9116,278.4849,37,58244.6785,0.0,6755.0862,4,community-led,318,True
True,8.7287,4.3903,coastal,34.1502,4.8749,low,18,698,39.6368,4,61,67.4781,192.738,11,14261.3313,0.0,1447.8172,4,community-led,192,False
True,94.4475,4.8031,coastal,38.4527,0.6762,middle,18,717,-12.7373,1,42,80.5246,15.4654,45,49901.4243,0.0,5054.3411,4,community-led,337,
False,82.8975,3.8401,,78.7228,5.3985,,19,624,-16.0994,7,70,77.8763,500.0,60,70250.2425,0.0,9205.0057,3,community-led,350,True
True,14.6426,2.8524,coastal,42.2705,3.8407,middle,18,645,43.1993,2,79,75.4752,68.9239,4,34632.1462,0.0,5147.345,3,community-led,204,False
False,59.9286,3.2195,coastal,85.7812,5.02,middle,19,855,12.044,6,76,76.1635,398.4185,73,70278.7694,0.0,6267.108,4,government-led,454,True
False,24.0303,4.4424,coastal,29.2401,5.5278,low,17,579,14.9266,8,21,71.5795,500.0,49,68688.3245,0.0,9852.68,4,government-led,279,False
False,27.5405,4.865,coastal,77.1905,3.8605,low,18,602,44.0786,9,81,72.8022,500.0,42,27261.3806,0.0,3734.1914,3,government-led,187,True
False,14.011,3.7328,coastal,58.1,5.5751,middle,17,679,38.0012,8,77,77.6185,500.0,47,51219.4357,0.0,5726.8632,4,government-led,304,False
False,42.5406,5.8838,,48.7226,6.8603,low,18,581,11.4741,7,54,64.1996,500.0,4,50620.9319,0.0,9260.9975,4,,161,True
True,48.0468,3.2736,coastal,21.1366,10.7387,middle,17,451,29.0511,1,39,72.9961,88.4059,5,61177.3182,0.0,3884.2972,4,government-led,480,False
True,12.8034,3.983,coastal,26.9643,-0.3018,low,20,733,18.1987,1,27,73.9562,7.7602,28,42009.6581,0.0,7009.7996,3,government-led,190,False
True,27.4359,4.0415,coastal,61.1365,3.9588,high,20,916,3.1245,3,53,71.2286,118.0527,35,45382.8858,0.0,6936.9995,4,government-led,232,True
False,29.2061,2.9523,coastal,41.3843,2.0878,high,18,620,36.7371,6,79,77.4752,376.2092,3,31163.3163,0.0,3969.0641,3,community-led,230,False
False,23.5414,0.9028,coastal,61.7629,11.3087,middle,18,557,6.5308,4,51,77.9708,248.3807,89,19505.8718,0.0,5724.5565,4,government-led,53,False
False,60.2349,3.5164,inland,32.9575,-4.1029,middle,19,645,46.1424,7,46,69.3642,461.5752,19,12050.1088,0.0,4139.4362,3,community-led,42,False
False,34.1679,1.9394,coastal,50.7505,1.5023,high,20,758,-13.8308,7,75,76.7679,500.0,29,20116.7742,0.0,4102.4196,4,community-led,139,False
False,40.9045,8.1833,coastal,95.7738,2.5848,low,18,644,46.5337,8,95,72.278,500.0,72,49036.4282,0.0,7058.4035,4,community-led,250,True
False,17.5928,6.378,inland,38.4861,5.723,low,18,700,32.3604,9,50,76.1849,500.0,32,55764.1753,0.0,5485.416,4,community-led,341,False
False,86.6823,3.4736,coastal,44.4181,7.1317,low,17,818,17.5099,9,19,77.9402,500.0,33,30564.5734,0.0,4761.6003,3,government-led,168,True
False,36.4055,2.5635,inland,54.1192,-0.0462,middle,19,776,-15.97,8,15,75.0499,500.0,64,48602.2622,0.0,7127.6166,4,community-led,247,True
False,11.8163,2.651,inland,39.891,6.2852,high,18,619,23.4173,4,56,70.1733,204.1428,23,16092.02,0.0,4975.9209,4,government-led,51,False
False,25.8605,1.1544,coastal,24.5827,5.3998,middle,20,597,18.3629,3,50,72.3617,128.9356,0,32052.2836,0.0,371.8423,4,community-led,402,
False,45.0073,2.4426,coastal,99.1742,3.1003,low,17,690,-8.2235,6,100,73.6708,382.9307,84,32776.8551,0.0,7850.6352,4,,53,True
True,48.7412,6.2349,inland,35.6981,5.4296,low,19,791,50.0,1,53,78.7603,52.6962,19,3285.6867,0.0,2738.1057,4,government-led,25,False
False,20.8134,3.8299,inland,84.554,5.3272,high,19,582,-1.8011,5,93,75.9808,290.3655,94,26216.4798,0.0,5128.5218,4,government-led,143,False
True,47.6986,7.1377,inland,98.3144,5.6461,low,19,597,13.0147,3,98,77.195,133.8354,74,53929.9314,0.0,5789.9901,4,community-led,321,True
False,93.265,7.7088,,76.5372,8.0625,low,17,678,10.0926,6,53,66.398,413.8302,69,64795.4325,0.0,9575.9407,4,community-led,250,True
False,92.5098,2.9074,inland,82.4339,5.6671,middle,18,644,-11.974,7,92,78.0228,500.0,41,28225.3698,0.0,7988.3791,3,government-led,23,True
True,39.2545,3.7698,coastal,18.5228,0.1847,middle,19,592,17.3958,4,29,71.0193,161.3035,7,63446.4863,0.0,4955.6579,4,government-led,475,False
False,9.4082,3.117,,47.1068,6.3864,low,19,675,-15.7581,4,17,72.3022,206.3083,94,44150.1996,0.0,8642.0423,4,government-led,152,False
True,63.7467,4.0617,inland,37.2653,4.0348,,18,558,-0.6736,3,7,82.0458,123.0586,88,25472.4011,0.0,7105.9569,3,government-led,40,False
False,19.379,4.6601,coastal,42.1437,-0.3706,high,17,601,-1.2649,7,11,76.7366,487.1461,42,83677.4848,0.0,9333.9252,4,community-led,426,True
False,49.7112,5.1904,inland,67.984,4.4336,middle,20,598,37.7248,8,65,79.4449,500.0,40,5430.1074,0.0,2747.8858,4,government-led,80,True
True,78.1494,6.4211,inland,80.234,6.7343,middle,18,477,4.4846,5,65,73.7133,299.5651,70,47830.7458,0.0,8282.7308,4,government-led,184,True
False,68.4759,3.1034,coastal,29.6299,3.3401,middle,18,748,32.7728,6,51,71.1578,383.7381,7,21771.9109,0.0,3646.6362,4,community-led,135,False
False,82.7156,5.3675,inland,42.9154,11.6134,low,18,713,46.1831,9,26,83.7894,500.0,79,32935.4213,0.0,8134.8902,4,government-led,49,False
True,49.2749,6.9545,coastal,100.0,7.3344,low,18,751,15.804,5,92,72.8259,303.2832,98,6908.2336,0.0,4617.3775,4,government-led,16,True
False,78.4245,3.4313,,54.082,2.9879,high,17,651,-7.4971,4,35,74.8283,182.4865,39,38792.0607,0.0,9424.7824,4,community-led,60,True
True,26.5328,0.8914,coastal,36.5424,-1.6702,,19,680,2.7243,1,10,76.4961,0.0,79,500.0,0.0,532.4432,4,government-led,116,False
False,66.1046,4.9211,coastal,69.4242,5.657,low,19,659,37.3465,9,97,79.8213,500.0,0,63019.567,0.0,8226.3252,4,community-led,307,True
False,32.6823,5.1109,,74.2055,4.1354,high,18,577,13.9268,5,96,76.1617,281.5105,14,69579.437,0.0,6222.9671,4,government-led,427,True
False,15.5101,2.5728,inland,35.8255,8.7174,high,18,433,20.1599,3,25,74.9112,155.5634,62,60325.7181,0.0,5051.3193,3,community-led,415,
False,100.0,5.1698,inland,99.6768,5.614,high,17,716,-17.6319,7,93,87.01,500.0,91,93030.0,0.0,10000.0,4,government-led,479,True
False,98.8598,3.8708,inland,77.4513,5.2995,middle,18,840,21.4858,8,87,70.3568,500.0,88,30048.2476,0.0,6881.9489,4,community-led,73,False
False,41.9926,3.2766,coastal,66.1847,4.7853,low,19,505,11.2852,5,38,63.8772,280.5269,69,23364.0194,0.0,171.9168,4,community-led,314,True
False,23.1669,5.0013,,36.9459,3.952,middle,17,807,47.9347,6,28,68.2004,387.0604,6,17317.5347,0.0,3040.2206,3,government-led,147,
True,56.0849,2.0091,,44.992,2.8466,high,18,566,7.7549,2,35,69.5539,59.7893,80,33486.8528,0.0,1155.1313,4,government-led,353,False
False,99.7135,1.3023,inland,68.4097,7.0241,high,17,664,14.6679,5,79,74.1629,302.3282,23,50701.641,0.0,802.4198,3,community-led,500,True
True,9.5431,6.7863,,82.1912,4.814,low,19,859,21.3687,3,48,74.8722,126.0586,95,41914.3949,0.0,5906.6417,3,community-led,241,
False,58.0602,3.97,coastal,100.0,3.1261,high,20,496,-5.303,5,96,70.6783,272.0983,82,13736.5458,0.0,5041.7674,5,community-led,40,
True,84.4158,4.6345,inland,97.5367,4.5274,low,19,684,34.3955,1,78,76.0503,44.6143,96,10322.6294,0.0,1180.3494,4,community-led,172,True
True,56.3417,4.5326,coastal,75.6106,8.9909,,19,660,3.042,3,71,80.2937,162.2891,54,73281.1726,0.0,9097.0424,4,community-led,372,
False,12.054,2.6613,inland,44.1409,6.9032,high,18,635,45.4004,5,81,77.1869,303.542,12,906.5977,0.0,2022.235,4,community-led,38,False
False,51.117,2.4671,inland,31.1308,5.6721,high,19,628,43.655,5,32,73.1729,291.5246,38,47462.7146,0.0,2105.5878,4,government-led,430,False
True,37.1453,7.6863,inland,16.9995,1.565,low,17,612,-13.5984,2,22,72.4517,51.3889,14,32819.3242,0.0,3753.5323,4,government-led,231,False
True,81.4974,5.9753,inland,46.2582,5.8331,low,19,661,38.1254,3,22,68.824,130.1241,39,27735.3221,0.0,5311.9839,4,community-led,128,True
True,56.7063,6.1569,inland,62.9321,6.9462,low,19,732,38.7996,3,60,72.4276,140.4453,85,20472.8565,0.0,4672.3486,4,,112,False
False,53.0149,4.243,,55.5724,4.0865,low,19,606,46.4139,9,3,67.7031,500.0,88,89855.4587,0.0,10000.0,4,government-led,456,True
False,35.2841,4.9615,coastal,76.5027,3.2778,high,15,593,36.7537,8,36,64.7791,500.0,95,72335.3649,0.0,5474.5807,4,government-led,467,True
False,81.2347,4.6178,inland,57.6328,6.6354,middle,18,617,-18.9752,8,21,71.2798,500.0,71,54010.8657,0.0,9128.1495,4,community-led,199,True
False,54.7808,3.5525,inland,38.9958,3.9271,high,18,695,16.2264,7,66,67.3358,500.0,15,64243.9595,0.0,7348.5287,3,community-led,356,False
True,78.6996,6.5402,inland,82.1322,6.4466,high,20,627,19.6632,5,57,73.3592,297.5465,83,76240.1952,0.0,7079.9385,4,community-led,492,True
False,23.4198,3.1789,inland,70.0651,7.8132,high,18,663,21.2749,7,80,73.1009,500.0,25,64106.9665,0.0,6877.35,3,community-led,370,True
False,71.0273,3.9679,,75.3069,5.6508,low,17,650,42.0684,5,70,72.0515,290.9226,48,12697.4407,0.0,5561.592,4,,2,True
True,95.3872,6.3309,inland,38.541,6.5412,,19,704,-1.3221,3,60,78.7164,141.4279,19,62592.8577,0.0,9716.9963,3,,272,False
True,15.0995,8.7724,inland,30.544,1.0816,,19,775,11.088,3,0,75.514,98.2012,32,4269.2442,0.0,2212.1036,4,community-led,75,True
True,30.9654,3.4679,coastal,53.9763,6.8654,high,20,676,0.4908,2,77,71.9595,89.3803,34,27892.7531,0.0,8268.3902,3,government-led,34,False
True,62.7338,4.4495,,51.7741,5.7074,high,18,729,5.4816,4,39,78.0908,204.7489,78,21263.1115,0.0,1421.245,4,community-led,250,False
True,34.3855,5.4293,inland,59.3331,4.4925,high,19,527,47.2586,2,62,78.6052,75.4135,76,29957.0381,0.0,8911.1356,4,government-led,9,False
False,55.8076,3.2905,coastal,33.3153,1.4059,high,17,682,22.8162,5,11,78.7474,261.0259,71,74456.4084,0.0,6631.5662,4,government-led,472,False
True,10.6696,6.7195,inland,38.8572,6.4684,middle,20,712,30.7113,2,30,73.8928,87.8133,60,4316.5134,0.0,3871.9117,4,community-led,15,False
False,72.2646,2.8155,coastal,49.0651,0.5474,middle,17,769,8.7244,10,84,68.772,500.0,14,51704.6359,0.0,2226.2484,4,government-led,453,False
False,20.7576,3.3143,inland,59.5478,5.1903,middle,18,766,24.0688,8,35,68.1778,500.0,56,35806.5726,0.0,2970.9472,3,community-led,293,True
True,66.7289,4.9061,coastal,47.0446,3.0287,middle,18,814,-15.8367,4,34,74.1521,182.4757,28,5828.7639,0.0,2439.0629,3,government-led,88,True
False,96.505,6.1905,inland,13.7824,6.2494,middle,18,638,-13.0398,7,26,72.0519,500.0,3,46276.4461,0.0,2764.2637,3,government-led,411,False
True,13.8373,7.637,inland,36.6576,5.1944,middle,16,713,47.9488,1,75,65.7524,44.2215,2,500.0,0.0,877.0774,4,community-led,56,False
True,73.5893,6.5488,inland,43.2645,2.2467,middle,17,564,-3.4816,5,26,73.5352,266.4982,22,41107.1159,0.0,5139.601,4,community-led,245,True
False,27.0037,4.9488,,27.74,8.9404,middle,17,659,37.8771,9,34,81.5984,500.0,26,59177.6551,0.0,6842.8489,4,government-led,312,False
True,84.755,4.7013,inland,24.1283,7.0886,middle,18,681,18.7981,1,14,72.2951,61.4996,45,23707.1039,0.0,5170.2056,3,government-led,99,False
True,55.6201,5.0585,coastal,68.0091,2.3519,low,17,462,39.9593,2,59,76.1181,57.8854,94,51819.8034,0.0,7047.7073,5,government-led,272,False
True,16.3576,7.0195,coastal,49.8716,8.3584,low,19,704,48.7909,1,82,67.2688,65.9411,25,47462.7162,0.0,3760.3478,4,government-led,395,
False,21.9738,5.6899,coastal,54.3016,5.4858,high,18,592,21.293,8,48,80.7601,500.0,74,3267.1865,0.0,4034.4304,4,community-led,7,False
True,10.1272,6.1256,inland,48.7208,3.3746,middle,19,703,-15.485,1,93,78.341,36.452,4,42655.4467,0.0,3043.3583,4,community-led,377,False
True,32.085,4.7525,coastal,28.6861,7.218,low,18,704,23.6478,3,36,75.2378,144.0226,32,46085.8398,0.0,8750.7215,4,community-led,145,False
False,46.1238,5.0411,inland,41.6309,2.9917,middle,17,593,44.7487,6,8,79.6141,383.9367,88,51343.5113,0.0,2940.5911,4,government-led,433,
False,14.6745,1.8705,coastal,62.8928,1.1317,middle,19,568,-6.1582,8,8,79.6063,500.0,96,70322.0431,0.0,9834.4138,4,community-led,321,
False,79.7801,4.2192,coastal,45.0549,8.456,high,19,607,46.5574,5,88,72.7013,311.4246,4,25858.0674,0.0,5974.3292,3,community-led,109,False
True,19.5072,3.7556,coastal,38.9919,7.5306,high,17,593,25.5941,3,30,75.5045,146.8992,57,63520.7346,0.0,8987.8481,4,government-led,273,False
True,51.7891,6.6043,inland,37.6601,3.9988,high,17,704,-12.5837,4,0,74.629,189.8823,92,64800.534,0.0,6542.4329,4,community-led,378,False
True,85.4432,3.4729,inland,23.9518,3.9189,low,19,578,-12.1325,1,30,77.8871,40.5682,22,14788.2995,0.0,1171.3538,4,community-led,215,False
False,94.0042,4.8832,,48.3664,3.9516,middle,18,608,-20.0,9,56,70.2368,500.0,48,23005.3233,0.0,3258.3217,3,community-led,197,False
True,77.8508,5.6499,coastal,100.0,5.2111,high,17,625,5.4959,3,93,79.5543,131.3582,86,29391.8418,0.0,1728.6007,4,community-led,297,True
False,94.8212,4.2013,coastal,44.4639,5.6977,low,19,640,23.3333,8,27,73.0444,500.0,76,15867.6121,0.0,6137.6836,4,,8,False
False,32.6111,6.9576,coastal,59.1965,-1.6085,high,18,509,-18.0764,7,61,81.0587,476.9016,72,15253.9483,0.0,745.5132,4,community-led,208,False
False,18.3997,4.6513,inland,65.9675,3.8126,middle,19,744,40.7796,6,66,81.7723,391.2021,33,9572.0361,0.0,4554.2355,4,government-led,34,True
True,45.2484,4.8929,coastal,39.0369,5.5762,low,19,746,25.4835,4,30,74.6788,201.7357,7,52261.4911,0.0,2252.8776,4,government-led,489,
True,77.6522,4.223,inland,54.6694,8.8854,middle,19,732,40.7962,3,56,72.3826,154.4047,64,68381.2085,0.0,7673.7681,3,community-led,378,False
False,77.8229,2.8711,coastal,56.8915,1.613,low,18,714,-10.2637,9,95,82.47,500.0,25,40179.9729,0.0,8602.3112,4,government-led,96,False
False,71.4224,4.7127,coastal,50.0219,3.8425,middle,18,662,-7.216,7,57,85.4715,500.0,54,16063.6046,0.0,5253.0741,5,government-led,45,
True,60.3251,5.6734,,70.1651,9.394,high,19,506,45.5756,3,74,78.2307,163.4853,28,26050.6905,0.0,5077.5293,4,government-led,122,True
True,18.6888,5.6125,coastal,50.297,1.2091,low,19,557,-3.2511,4,26,77.3667,169.3304,37,500.0,0.0,152.1936,4,community-led,16,True
False,85.076,4.3846,coastal,31.8487,3.7151,middle,18,637,-6.7993,8,57,69.3946,500.0,7,10723.6061,0.0,3103.1447,4,government-led,90,False
True,12.3751,4.8058,inland,21.1445,5.3158,low,20,429,12.3681,4,10,71.8524,198.2315,45,24598.4125,0.0,7227.0203,4,government-led,51,False
True,52.3852,4.6377,coastal,70.8981,4.597,low,16,725,-14.7524,1,74,75.1435,44.6513,37,54916.2983,0.0,4590.9662,4,,379,True
True,64.4596,3.0232,coastal,95.6248,5.6141,high,18,717,33.4691,3,92,76.0594,132.6365,73,78724.2064,0.0,9694.623,4,community-led,380,True
False,30.7289,5.7944,coastal,68.0307,4.0536,high,19,813,-0.8162,8,57,79.3381,500.0,50,32445.82,0.0,9225.7108,3,government-led,13,True
False,83.8169,5.5729,,38.7575,3.9853,middle,18,785,20.9503,9,7,67.7619,500.0,88,51658.1559,0.0,2015.0171,3,government-led,467,False
True,16.2678,3.1485,inland,21.536,-0.8164,middle,18,787,-18.8556,4,6,70.2964,154.2742,0,500.0,0.0,1316.8522,3,,37,
True,23.3079,3.405,inland,36.7666,2.7809,high,19,614,-18.2106,1,42,72.4015,30.1103,43,56675.9745,0.0,4635.0114,3,government-led,430,False
True,77.8061,6.5755,coastal,76.9872,2.7863,low,19,842,36.558,5,92,78.777,271.9169,28,29325.286,0.0,2035.9199,4,community-led,279,True
False,60.0412,2.3557,coastal,99.0676,5.8753,low,19,634,1.6158,6,98,75.2424,404.2128,84,31794.7418,0.0,1054.9077,4,government-led,335,True
True,46.4314,5.3379,inland,100.0,1.4543,middle,18,636,40.9609,4,87,83.9492,172.2017,87,29134.3987,0.0,8684.5479,3,community-led,18,True
False,14.1147,5.5345,coastal,19.6924,4.9867,,18,474,-9.7225,6,32,67.9559,393.9746,7,41998.0974,0.0,6978.6494,4,community-led,176,False
False,88.4357,3.2045,inland,46.8504,3.8009,high,19,792,6.9679,8,92,76.9689,500.0,4,37365.6593,0.0,1977.3563,4,government-led,378,False
False,19.3885,3.5241,inland,81.3665,4.7354,low,19,769,-5.6447,9,84,72.6448,500.0,41,20021.6606,0.0,1678.9309,3,community-led,234,True
True,20.9522,4.0313,coastal,98.3034,3.148,high,19,607,45.2742,3,95,73.9992,113.2404,73,77481.1209,0.0,9350.7367,4,government-led,380,True
False,33.4874,5.0619,,85.1705,8.3934,low,16,588,40.3019,5,53,75.0889,312.7166,100,68161.3703,0.0,9663.9399,4,community-led,287,True
False,2.5686,5.6515,inland,60.3135,3.8767,middle,20,735,0.3278,9,74,81.4136,500.0,11,23334.9514,0.0,5600.2829,3,community-led,108,True
False,46.0724,3.0984,coastal,100.0,3.0117,high,18,598,28.7926,8,96,64.0791,500.0,92,7344.0477,0.0,894.287,4,community-led,154,True
False,45.5072,5.1542,inland,48.1249,2.1963,high,18,663,48.9911,7,63,84.8189,500.0,44,55890.0573,0.0,7049.7701,4,,303,False
True,8.7337,4.0941,coastal,58.2319,3.2821,middle,18,541,20.7981,2,12,66.6613,61.8548,80,35045.214,0.0,9065.1946,3,government-led,52,True
False,11.8132,3.8786,coastal,49.0826,0.7562,middle,16,618,18.401,8,38,67.6031,500.0,69,73505.8062,0.0,5675.2123,4,government-led,480,
True,36.6614,3.5838,coastal,62.4584,8.4201,high,18,706,49.6602,2,47,74.6807,103.0157,100,500.0,0.0,260.106,3,government-led,58,False
True,21.1282,6.4407,coastal,66.7886,6.0606,,17,679,25.0557,5,82,71.6148,293.6655,65,84829.9552,0.0,8256.4832,3,government-led,473,False
False,42.2392,3.5455,inland,48.5702,7.8866,high,17,625,44.84,5,22,70.3654,305.5788,92,28727.682,0.0,3881.5896,5,government-led,207,False
True,47.9714,4.9253,inland,31.3432,9.225,low,18,851,9.4701,4,19,74.504,228.4703,55,34190.9461,0.0,100.0,3,government-led,435,False
True,37.8148,5.2137,coastal,22.0031,5.8795,high,19,693,0.8718,4,17,68.2479,200.1769,32,44650.8869,0.0,2574.2586,3,government-led,411,False
False,0.0,5.0475,inland,39.2352,3.9638,high,20,539,1.8111,8,22,82.1228,500.0,26,51491.5014,0.0,5250.8297,4,community-led,363,True
True,28.734,4.994,,35.9624,4.9716,,18,696,46.899,2,9,79.745,79.8686,80,37099.9268,0.0,8906.3998,3,government-led,77,False
False,26.7765,0.4748,inland,52.874,1.719,high,17,430,29.2831,6,33,66.5753,371.4607,92,11715.5415,0.0,1216.253,4,government-led,168,False
False,24.3997,4.7824,inland,56.2607,6.6628,low,16,665,13.9303,5,77,82.2203,304.6224,42,52017.6308,0.0,8675.1186,4,government-led,172,False
False,68.4251,6.3427,coastal,61.4607,8.5713,middle,19,776,8.33,5,89,79.7453,318.2095,44,65122.8849,0.0,7316.5664,4,community-led,366,False
True,29.8914,4.5379,inland,43.3436,7.8653,low,18,637,11.8531,2,17,77.7986,101.1003,81,54539.6683,0.0,6222.1686,3,government-led,307,False
False,65.4047,4.6888,,90.698,4.4286,low,20,806,9.0677,8,82,69.4933,500.0,71,500.0,0.0,1010.0591,3,government-led,45,True
True,78.4861,4.9083,coastal,57.7602,4.9326,high,18,685,44.5259,1,41,72.2382,45.4497,95,2424.4444,0.0,1152.6287,3,community-led,82,False
