immersion_rating,physical_activity_frequency,number_of_tech_devices_owned,weekend_vr_hours,number_of_languages_spoken,gaming_frequency,uses_tech_for_leisure,vr_technology_familiarity,age_group,VR_apps_usage,gender,daily_computer_usage_hours,education_app_satisfaction,leisure_time_reading_books_percentage,positive_vr_interactions,digital_comfort,owns_VR_device,technology_usage_percent,VR_gaming_frequency,graphic_preference,VR_accessibility,tech_interaction_frequency,VR_interest_level,VR_content_creation,derived_stress_level,has_gaming_experience,motion_sickness_experience,frequent_equipment_updates,cognitive_task_frequency,technology_usage_frequency,owned_interactive_devices,technical_job_experience,vr_usage_duration,tech_meetup_attendance,top_tech_user,daily_tech_usage_hours,social_interaction,technical_training_level,leisure_time_immersive_tech_percentage,has_young_children,VR_exposure_frequency,owns_advanced_VR,education_level,reads_tech_articles,immersiveness_preference,VR_community_belonging
3,1,0,23,4,6,False,10,46-55,16,female,16,1,70,25,5,False,29.6534,1,True,True,11,1,1,5.0,False,False,False,9,14,6,37,111,48,True,1,True,3,39,True,10,False,5,True,1,4
3,1,10,12,6,2,True,10,56+,20,male,5,3,79,15,5,False,14.1352,1,False,False,0,1,7,5.0,True,False,True,8,14,0,23,120,22,,24,True,2,28,False,10,False,5,True,1,4
4,2,12,11,4,2,False,10,18-25,20,male,16,1,10,30,5,False,31.2907,1,True,True,19,2,6,5.0,False,True,False,2,14,7,3,108,42,True,24,True,1,56,True,6,True,5,True,2,4
9,1,1,33,4,6,False,10,18-25,20,male,19,1,63,50,1,False,47.3589,1,True,True,6,2,9,5.0,True,False,True,11,14,2,14,120,1,True,4,True,4,43,False,10,False,1,False,1,5
6,1,0,23,2,5,False,10,36-45,20,female,5,1,64,40,5,False,31.7161,0,True,False,20,1,5,5.0,True,True,False,0,14,8,25,116,38,True,0,True,2,32,False,10,False,5,False,1,4
3,2,2,29,5,4,True,10,46-55,14,female,5,3,44,15,5,False,30.962,1,False,True,19,1,1,5.0,False,True,True,0,14,7,33,118,35,False,12,True,1,34,True,8,True,5,False,2,4
6,1,6,31,3,0,False,10,56+,20,female,22,4,41,40,5,False,31.199,0,True,False,5,1,3,5.0,True,True,False,3,14,0,30,112,42,True,24,True,1,22,True,2,False,5,False,1,4
9,2,8,15,5,6,False,10,56+,18,female,5,2,51,50,4,False,29.4241,0,True,False,8,3,3,5.0,False,False,True,9,14,3,13,113,25,False,24,True,1,37,False,7,True,4,True,2,4
1,2,5,21,4,6,True,10,18-25,20,male,17,3,3,15,5,False,34.4031,0,True,False,20,3,4,5.0,True,True,False,1,14,7,11,119,39,True,24,True,5,33,False,10,True,5,False,2,4
3,1,4,27,2,1,False,10,18-25,14,female,2,1,35,25,4,False,37.1223,1,True,True,16,1,0,5.0,False,True,True,1,14,6,0,120,46,False,24,True,5,54,False,10,False,4,False,1,4
7,1,2,22,5,1,True,10,46-55,20,male,17,1,73,35,4,False,45.8537,0,False,True,4,3,8,5.0,True,False,True,6,14,1,33,115,3,True,7,True,4,34,True,10,False,4,False,1,4
1,1,4,17,2,0,True,10,56+,20,female,21,3,38,5,2,False,38.7298,1,False,False,11,1,7,5.0,True,False,True,10,14,6,3,113,26,False,24,False,1,47,True,7,False,2,False,1,4
5,3,11,20,4,6,True,10,56+,16,male,6,1,23,25,5,False,31.0913,2,False,,3,5,2,5.0,False,False,True,0,14,1,31,120,20,False,24,True,2,36,True,10,True,5,True,3,4
5,1,12,21,4,0,,10,56+,20,male,19,1,60,25,5,False,34.0539,0,False,True,19,4,3,5.0,False,True,False,6,14,8,19,114,33,False,24,True,2,45,True,9,False,5,True,1,5
5,1,5,23,4,4,False,10,26-35,20,male,19,1,90,35,5,False,18.0699,1,True,,15,4,4,5.0,True,True,True,12,14,4,27,120,47,False,24,True,1,50,False,10,False,5,False,1,4
8,1,11,25,7,0,True,10,26-35,14,female,3,1,30,40,5,False,27.0482,0,False,False,7,3,1,5.0,,False,False,2,14,4,34,120,18,,24,True,1,47,False,5,False,5,False,1,4
2,1,12,20,4,4,False,10,36-45,18,female,18,3,6,10,5,False,26.2739,0,False,False,9,1,2,5.0,False,True,False,8,14,1,23,113,32,False,24,False,4,52,True,10,False,5,True,1,4
7,1,4,23,4,6,True,10,26-35,14,male,19,2,13,45,4,False,39.7198,1,True,True,5,3,0,5.0,True,False,False,6,14,3,22,109,28,True,24,True,2,49,True,10,False,4,False,1,4
10,2,6,16,3,4,False,10,56+,20,female,3,5,37,50,4,False,18.7051,1,True,False,17,1,4,5.0,False,True,True,5,14,6,24,112,17,False,24,True,1,39,True,7,True,4,False,2,4
4,2,1,20,6,3,True,10,56+,12,female,7,1,62,30,5,False,8.5577,1,True,False,8,3,0,5.0,True,True,False,0,14,2,28,117,25,,7,True,4,27,False,10,True,5,False,2,4
4,1,4,24,4,4,True,10,18-25,20,female,14,1,3,20,5,False,23.3521,1,False,True,17,3,7,5.0,,False,False,5,14,9,4,120,45,False,19,True,1,41,False,6,False,5,True,1,4
7,3,5,29,5,2,,10,46-55,16,female,16,2,48,45,5,False,31.996,2,True,False,16,2,1,5.0,False,True,False,6,14,5,35,111,10,False,24,True,4,63,True,10,True,5,True,3,4
10,3,2,17,4,2,False,10,36-45,19,male,14,4,16,50,5,False,47.7858,1,False,False,3,1,2,5.0,True,False,True,2,14,1,3,108,44,True,4,True,2,58,True,10,True,5,True,3,5
5,1,10,14,5,1,True,10,46-55,19,female,13,3,82,35,1,False,26.5486,1,True,,20,2,2,5.0,False,True,False,0,14,8,10,116,5,False,24,True,5,39,False,10,False,1,False,1,5
5,1,12,27,4,1,False,10,46-55,20,male,4,2,53,35,5,False,25.7071,1,True,False,9,3,5,5.0,,False,True,11,14,4,32,120,14,,24,True,1,34,False,8,False,5,True,1,4
8,1,11,21,4,3,True,10,26-35,20,male,13,1,43,40,4,False,11.5553,1,False,False,9,1,9,5.0,,True,True,2,14,2,35,112,4,False,24,True,4,59,True,10,False,4,False,1,4
3,1,12,15,3,6,False,10,18-25,20,female,0,2,56,25,4,False,40.4496,1,True,True,14,4,8,5.0,False,False,True,3,14,7,5,120,42,True,24,True,1,38,False,10,False,4,False,1,4
3,2,12,18,5,1,,10,46-55,18,male,17,1,12,25,5,False,25.4819,0,True,True,7,3,3,5.0,False,False,False,4,14,3,23,120,22,True,24,True,4,43,False,10,True,5,False,2,4
10,1,11,18,3,0,False,10,56+,20,female,15,3,43,50,4,False,33.9835,1,False,True,4,4,6,5.0,,False,False,10,14,2,23,116,17,False,24,True,4,48,False,10,False,4,False,1,4
9,2,12,29,4,3,False,10,56+,20,male,23,1,57,45,5,False,27.3421,0,False,True,9,1,4,5.0,False,True,False,8,14,1,35,120,41,False,24,True,1,49,True,2,True,5,False,2,4
6,1,13,34,3,2,True,10,36-45,18,male,7,3,41,30,3,False,37.4862,0,False,False,17,2,2,5.0,True,True,True,6,14,6,11,118,17,False,24,True,4,37,True,10,False,3,True,1,4
3,2,3,7,4,7,False,10,46-55,20,male,0,1,82,25,3,False,43.1425,1,True,False,12,3,4,5.0,False,False,False,5,14,6,10,120,10,False,16,True,3,37,True,10,True,3,True,2,4
5,2,2,21,5,2,True,10,36-45,16,female,1,2,13,35,5,False,32.7338,0,True,True,14,4,2,5.0,False,False,False,9,14,6,28,117,39,False,12,True,1,34,True,4,True,5,True,2,4
9,1,9,26,6,5,False,10,18-25,14,male,4,3,43,45,4,False,24.3633,0,False,True,20,3,0,5.0,,True,False,11,14,9,15,120,36,True,24,True,1,43,True,6,False,4,False,1,4
2,1,9,13,5,0,False,10,46-55,18,male,4,1,94,20,2,False,23.1401,1,True,True,17,1,2,5.0,True,False,True,3,14,9,1,120,18,True,24,True,2,35,False,10,False,2,True,1,4
5,2,6,14,4,0,False,10,18-25,16,female,7,3,83,35,5,False,17.6236,0,True,False,15,1,1,5.0,False,True,True,1,14,5,33,105,1,False,24,True,3,41,True,10,True,5,True,2,4
3,2,0,15,5,6,False,10,36-45,20,male,17,1,95,25,2,False,21.1974,0,True,False,10,1,8,5.0,,False,False,0,14,5,9,117,1,False,0,True,5,37,False,10,True,2,True,2,5
5,1,0,20,4,3,False,10,26-35,20,female,17,2,95,35,5,False,37.9176,1,True,True,19,3,3,5.0,False,True,True,10,14,6,28,116,10,True,1,True,3,44,True,10,False,5,True,1,4
6,2,7,21,4,6,True,10,36-45,20,female,21,1,45,30,5,False,38.1987,0,False,False,5,2,6,5.0,False,True,False,0,14,0,38,120,14,False,24,True,2,51,True,10,True,5,True,2,4
3,1,12,10,3,1,True,10,26-35,16,male,4,2,78,25,5,False,31.9756,1,True,False,13,4,2,5.0,True,False,True,10,14,7,34,116,45,False,24,True,4,46,True,10,False,5,True,1,4
6,1,9,24,4,4,True,10,18-25,20,female,14,4,64,40,5,False,39.8758,0,True,False,14,4,7,5.0,,True,False,2,14,4,31,116,14,False,24,True,2,36,True,10,False,5,True,1,4
5,2,11,12,5,2,False,10,46-55,20,female,10,2,14,25,5,False,24.8196,0,False,False,13,1,9,5.0,False,False,False,4,14,7,36,113,16,False,24,True,3,28,False,10,True,5,False,2,4
5,1,12,23,4,0,False,10,56+,20,female,5,4,69,35,4,False,38.3309,1,True,True,19,1,6,5.0,True,True,True,3,14,9,21,120,24,False,24,True,1,47,False,7,False,4,False,1,4
10,1,3,30,5,4,False,10,56+,20,female,19,2,62,50,3,False,34.3595,1,False,True,16,1,4,5.0,False,True,False,6,14,6,5,120,20,,16,True,1,46,True,2,False,3,True,1,4
1,2,10,18,6,6,False,10,36-45,19,female,16,1,3,15,5,False,33.5614,0,True,False,7,1,2,5.0,False,True,False,2,14,1,15,108,34,True,24,True,4,45,True,10,True,5,True,2,5
8,1,6,2,4,0,True,10,26-35,19,female,8,3,47,40,4,False,44.1685,1,False,False,19,1,1,5.0,,True,True,0,14,8,19,120,25,False,24,False,2,44,False,10,False,4,False,1,5
9,2,10,10,3,7,False,10,46-55,20,female,17,2,35,45,5,False,27.6291,1,False,True,5,3,5,5.0,False,False,True,12,14,2,35,120,6,False,24,True,3,38,False,10,True,5,True,2,4
2,3,1,8,3,2,,10,56+,20,female,20,3,56,10,5,False,45.2692,2,False,False,15,1,5,5.0,True,True,True,3,14,5,15,120,29,True,4,False,1,49,True,7,True,5,True,3,4
4,2,13,18,4,0,False,10,46-55,20,female,9,1,13,30,2,False,31.8942,0,True,True,3,2,9,5.0,True,False,True,5,14,1,11,114,17,True,24,True,3,45,False,10,True,2,False,2,5
6,1,2,14,5,1,,10,36-45,12,female,0,1,22,40,2,False,32.2843,1,True,,20,3,0,5.0,,True,True,0,14,7,10,118,0,,9,True,1,21,False,9,False,2,True,1,4
1,1,6,5,6,2,False,10,36-45,20,female,21,4,25,15,5,False,25.279,2,True,False,7,3,5,5.0,False,False,True,9,14,3,29,114,25,True,24,True,1,37,False,9,False,5,True,1,4
4,1,10,22,3,1,False,10,26-35,14,male,14,1,28,30,1,False,31.6676,1,True,False,18,1,1,5.0,,True,False,4,14,7,7,115,9,True,24,True,4,40,True,10,False,1,False,1,4
1,1,0,15,4,2,True,10,26-35,18,male,24,4,42,15,4,False,31.7399,1,True,False,17,1,3,5.0,False,False,True,6,14,9,31,117,2,,3,True,3,53,False,10,False,4,False,1,4
8,2,0,30,3,5,True,10,26-35,15,male,9,4,69,50,2,False,35.848,0,True,False,2,4,0,5.0,,False,True,2,14,0,5,117,13,True,3,True,2,48,True,10,True,2,True,2,5
5,2,11,16,2,3,True,10,26-35,18,female,6,3,26,35,5,False,43.0249,0,True,True,1,1,3,5.0,False,False,True,5,14,0,25,120,24,True,24,True,3,34,True,10,True,5,False,2,4
8,1,12,21,4,2,True,10,26-35,20,female,20,3,88,40,4,False,30.0568,1,False,False,20,4,3,5.0,True,True,False,2,14,9,10,116,24,True,24,True,4,44,False,10,False,4,True,1,4
6,1,0,24,4,1,True,10,26-35,16,male,10,3,81,30,1,False,43.7393,1,False,False,20,1,2,5.0,True,True,False,11,14,9,13,109,1,,3,True,4,36,True,10,False,1,False,1,4
4,2,6,19,5,1,True,10,18-25,20,female,19,2,14,20,5,False,38.5687,1,False,,9,2,8,5.0,False,True,True,7,14,1,32,107,3,False,24,True,4,54,True,10,True,5,True,2,5
6,2,2,27,6,3,False,10,46-55,16,male,2,3,87,30,5,False,22.761,0,False,True,2,4,2,5.0,,False,False,3,14,0,21,120,49,True,9,True,2,52,False,10,True,5,True,2,4
1,1,12,13,4,4,True,10,46-55,20,male,23,3,58,5,3,False,31.0472,1,False,True,8,1,3,5.0,False,True,True,13,14,1,14,116,13,False,24,False,3,39,False,10,False,3,True,1,5
3,2,9,22,4,1,True,10,46-55,20,male,16,3,55,25,5,False,24.0874,0,True,,5,1,7,5.0,False,False,False,11,14,3,27,110,24,False,24,True,3,44,False,10,True,5,True,2,4
4,2,0,26,4,3,True,10,18-25,17,male,22,3,24,30,2,False,37.7031,0,True,False,11,1,1,5.0,True,False,False,8,14,5,7,116,26,False,4,True,4,47,True,10,True,2,False,2,5
7,1,5,18,6,1,True,10,36-45,14,male,16,3,66,45,4,False,26.0628,1,True,True,3,3,1,5.0,False,False,False,4,14,2,4,115,39,True,24,True,1,35,False,4,False,4,False,1,4
7,2,12,21,4,3,False,10,56+,20,female,9,2,28,45,3,False,41.7139,0,True,True,8,2,5,5.0,True,True,False,8,14,1,0,120,36,True,24,True,3,40,True,10,True,3,False,2,4
2,2,11,17,4,1,False,10,18-25,14,female,10,1,61,10,1,False,26.566,0,False,True,12,3,0,5.0,False,True,False,8,14,3,0,120,12,True,24,False,3,38,True,10,True,1,False,2,4
6,1,3,14,5,2,False,10,46-55,20,male,19,2,57,30,3,False,27.4815,1,False,False,17,4,8,5.0,True,False,True,9,14,9,19,109,13,True,16,True,2,36,False,10,False,3,False,1,4
3,1,5,35,5,2,False,10,18-25,20,female,14,1,55,15,5,False,28.5437,1,False,False,19,1,3,5.0,False,True,False,4,14,8,13,112,37,,24,True,2,31,True,10,False,5,True,1,4
2,1,2,16,6,5,False,10,18-25,20,female,21,1,55,20,5,False,34.9418,1,True,False,7,2,5,5.0,False,True,True,5,14,0,30,117,43,False,9,True,4,50,False,10,False,5,True,1,4
4,2,13,29,4,0,False,10,36-45,20,female,14,1,86,30,2,False,45.3158,1,True,,8,2,7,5.0,False,False,False,2,14,3,4,120,26,,24,True,4,51,False,10,True,2,False,2,5
8,2,5,29,4,3,True,9,26-35,20,female,16,1,29,50,1,False,28.8762,0,True,True,4,2,4,5.0,,False,False,13,14,2,2,120,6,True,24,True,1,36,True,5,True,1,False,2,4
5,2,0,25,7,2,False,10,46-55,20,male,3,1,83,35,5,False,35.5,1,True,False,20,2,3,1.9,True,True,False,5,14,8,39,116,33,True,0,True,1,39,True,3,True,5,True,2,5
1,2,5,16,4,5,False,10,26-35,20,female,0,1,10,15,1,False,35.7291,1,True,True,12,1,2,5.0,False,True,True,11,14,4,3,115,13,True,24,True,4,28,False,10,True,1,False,2,5
6,1,7,29,4,3,False,10,18-25,14,male,20,1,10,30,4,False,36.2121,1,False,False,12,4,1,5.0,False,False,False,1,14,6,4,119,32,False,24,True,3,42,False,10,False,4,True,1,4
4,1,1,10,4,1,,10,36-45,14,female,23,1,41,30,5,False,28.1658,0,True,False,13,1,1,5.0,False,True,True,13,14,3,16,120,20,True,4,True,4,54,False,10,False,5,True,1,4
3,1,5,17,5,4,False,10,56+,16,female,11,2,90,25,1,False,28.7412,0,True,True,14,3,1,5.0,True,True,True,7,14,4,2,118,12,False,24,True,3,43,False,10,False,1,False,1,4
9,1,0,21,4,7,True,10,18-25,16,male,1,3,19,50,4,False,22.5943,1,True,False,4,2,2,5.0,True,False,True,12,14,2,1,120,40,True,3,True,3,45,False,10,False,4,False,1,4
6,2,0,20,3,2,False,10,18-25,19,male,19,3,89,40,4,False,38.1127,0,True,,13,1,1,5.0,False,True,False,4,14,3,25,120,17,,0,True,3,63,True,10,True,4,False,2,5
7,2,10,29,4,6,True,10,36-45,20,female,7,3,17,35,2,False,48.0573,0,False,True,1,2,8,5.0,True,False,False,4,14,0,19,114,9,True,24,True,1,44,False,4,True,2,False,2,4
8,2,7,12,4,3,True,10,56+,18,female,3,2,54,50,5,False,14.3527,1,True,True,12,2,2,5.0,True,True,False,0,14,4,31,116,35,True,24,True,2,36,False,9,True,5,True,2,4
2,2,7,15,3,2,False,10,36-45,16,female,17,1,4,10,4,False,33.6489,1,False,True,4,4,2,5.0,True,True,False,11,14,0,26,120,12,True,24,False,4,39,False,10,True,4,False,2,4
4,2,2,26,5,1,False,10,46-55,20,female,20,4,94,20,2,False,24.3549,1,False,,15,2,6,5.0,True,True,False,1,14,4,15,112,10,True,4,True,2,25,False,10,True,2,False,2,4
5,2,11,21,6,3,False,10,18-25,20,female,0,4,99,35,3,False,40.6084,0,True,False,5,1,7,5.0,True,False,True,3,14,2,0,115,24,,24,True,1,45,False,10,True,3,True,2,4
2,2,1,20,4,1,,10,18-25,20,female,4,4,28,20,4,False,29.765,0,True,True,17,1,3,4.85,True,True,False,3,14,6,24,120,15,False,1,True,1,28,True,6,True,4,False,2,4
6,1,9,13,2,4,False,10,26-35,20,male,1,1,39,30,5,False,34.9287,0,False,,14,4,3,5.0,False,False,False,0,14,7,15,112,32,False,24,True,4,39,False,10,False,5,True,1,4
5,2,4,12,2,6,False,10,36-45,12,female,22,1,40,35,5,False,33.6754,0,True,False,0,2,0,5.0,True,False,False,8,14,0,35,120,16,False,16,True,4,47,True,10,True,5,True,2,4
9,3,13,26,5,6,True,10,36-45,12,female,3,2,90,45,4,False,30.4898,2,False,False,5,2,0,5.0,False,True,True,12,14,0,8,120,28,False,24,True,2,54,False,10,True,4,True,3,4
6,2,13,22,4,2,True,10,18-25,20,female,6,3,41,30,4,False,32.0191,1,False,True,20,1,6,5.0,True,True,True,3,14,8,28,109,1,False,24,True,4,43,True,10,True,4,True,2,4
2,2,10,31,4,6,False,10,26-35,20,female,1,1,80,20,5,False,33.765,1,True,False,16,3,4,5.0,False,True,True,10,14,5,39,118,21,False,24,True,3,34,True,10,True,5,True,2,5
8,2,2,24,4,2,True,10,56+,20,female,9,1,13,50,5,False,31.4216,0,True,False,9,1,4,5.0,False,True,True,8,14,2,8,119,33,False,7,True,2,33,True,10,True,5,True,2,4
2,2,9,15,4,6,True,10,36-45,20,female,15,2,71,20,5,False,23.5377,1,True,True,9,1,6,5.0,True,False,True,2,14,5,11,120,34,False,24,True,3,44,True,10,True,5,True,2,5
7,2,2,25,4,1,,10,46-55,20,male,2,1,63,35,3,False,20.5815,0,False,False,19,3,9,5.0,False,True,True,0,14,6,21,118,6,,9,True,2,56,True,10,True,3,True,2,4
9,1,7,27,4,5,True,10,56+,20,male,10,3,53,45,5,False,28.6785,1,False,False,18,2,5,5.0,False,True,False,11,14,7,22,120,37,False,24,True,4,48,False,10,False,5,False,1,5
9,1,4,26,4,1,True,10,26-35,20,male,23,1,51,50,1,False,38.5572,0,True,False,8,1,4,5.0,False,False,False,12,14,3,3,120,0,True,24,True,2,42,False,10,False,1,False,1,4
3,2,14,1,3,0,True,10,18-25,20,male,15,1,62,25,4,False,23.0832,1,True,False,4,2,7,5.0,False,False,True,8,14,1,18,114,26,False,24,False,2,22,False,10,True,4,False,2,4
10,1,9,21,4,4,False,10,36-45,20,male,20,1,40,50,5,False,39.6497,0,False,True,17,3,9,5.0,True,False,False,13,14,8,31,118,46,False,24,True,1,11,False,4,False,5,False,1,4
5,2,8,25,4,0,False,10,26-35,14,male,3,2,85,35,5,False,21.5446,0,True,,14,4,0,5.0,True,True,False,9,14,5,25,109,36,False,24,True,3,36,False,10,True,5,True,2,4
9,1,7,17,5,4,True,10,56+,12,female,3,2,62,50,5,False,27.9475,0,True,False,14,1,0,5.0,False,False,False,2,14,6,39,120,14,True,24,True,4,52,False,10,False,5,False,1,4
6,1,5,16,4,4,False,10,46-55,18,male,17,3,54,30,3,False,19.7798,0,False,True,5,1,3,5.0,True,True,True,6,14,0,25,120,0,False,24,True,2,41,True,10,False,3,False,1,4
6,2,4,26,3,2,,10,46-55,20,male,5,3,83,30,1,False,42.1001,0,False,False,17,3,5,5.0,False,False,True,2,14,8,3,120,2,False,24,True,3,45,True,10,True,1,True,2,5
3,2,0,37,3,2,True,10,26-35,20,male,3,1,40,15,5,False,27.341,1,False,False,5,3,4,5.0,True,True,False,1,14,0,34,116,39,,3,True,3,47,False,10,True,5,False,2,4
3,2,12,19,3,3,True,10,36-45,20,female,13,2,55,25,3,False,17.2827,1,True,True,18,1,4,5.0,False,False,True,12,14,9,25,116,0,True,24,True,2,48,True,10,True,3,False,2,5
9,3,3,27,3,4,True,10,26-35,20,female,12,1,53,45,1,False,28.0437,1,False,True,18,1,5,5.0,False,True,True,0,14,7,12,115,8,False,19,True,1,29,False,10,True,1,False,3,4
1,1,2,9,5,2,,10,46-55,20,female,9,3,69,15,5,False,33.5988,1,True,True,18,3,8,5.0,False,True,True,12,14,7,21,119,49,False,4,True,4,35,True,10,False,5,True,1,4
1,1,0,30,3,7,True,10,56+,12,male,0,2,9,15,1,False,31.6834,1,True,False,14,1,0,5.0,False,False,False,9,14,7,10,120,8,True,3,True,3,37,True,10,False,1,False,1,4
4,1,0,33,5,2,True,10,46-55,12,female,17,3,74,20,4,False,21.4789,1,False,False,14,2,0,5.0,False,True,True,1,14,5,22,120,24,True,4,True,3,28,True,10,False,4,False,1,4
10,1,14,13,3,0,False,10,46-55,20,female,12,1,48,50,2,False,22.4319,2,False,False,5,1,6,5.0,True,False,False,1,14,3,14,120,13,False,24,True,1,30,False,3,False,2,False,1,5
1,2,2,20,4,1,True,10,36-45,16,female,6,1,0,5,4,False,34.9715,1,False,,4,1,2,5.0,True,False,True,11,14,2,24,117,12,False,12,False,3,35,True,10,True,4,False,2,4
5,2,10,21,7,1,False,10,26-35,20,male,3,3,53,35,2,False,42.4269,1,True,True,4,2,3,5.0,True,False,False,1,14,1,9,115,0,False,24,True,4,35,False,10,True,2,True,2,4
3,1,5,16,5,6,True,10,56+,14,female,24,1,9,25,5,False,48.3003,1,True,True,16,2,0,5.0,False,False,False,6,14,7,7,115,41,True,24,True,3,47,False,10,False,5,False,1,4
3,1,7,18,4,6,True,10,36-45,15,male,4,1,64,15,5,False,24.6729,1,False,True,10,1,0,5.0,True,False,False,5,14,4,15,120,45,,24,True,3,30,True,10,False,5,False,1,5
2,1,2,17,6,2,True,10,36-45,16,female,21,1,55,10,4,False,24.9179,0,False,False,4,2,2,5.0,,True,False,6,14,0,5,119,34,False,12,False,2,36,True,10,False,4,True,1,4
9,1,9,15,6,1,False,10,26-35,12,male,1,1,7,45,5,False,39.0007,2,False,True,0,1,0,5.0,False,False,True,10,14,0,39,111,36,False,24,True,1,53,True,10,False,5,False,1,4
8,1,9,12,5,3,False,10,46-55,19,male,22,1,22,40,5,False,43.6821,1,False,True,19,4,1,5.0,False,True,True,11,14,9,16,113,26,True,24,True,1,44,False,8,False,5,True,1,5
2,1,11,25,4,0,True,10,36-45,12,male,18,1,44,20,5,False,36.0506,1,True,False,19,2,0,5.0,False,True,False,4,14,7,21,112,45,False,24,True,2,46,True,10,False,5,False,1,4
3,2,7,13,2,1,True,10,56+,20,male,4,2,33,15,3,False,31.9884,0,False,True,14,1,9,5.0,,False,False,11,14,7,9,115,28,True,24,True,2,45,True,9,True,3,False,2,4
8,1,8,21,3,4,,10,46-55,20,male,0,2,81,40,5,False,28.3703,0,False,True,19,2,9,5.0,False,True,False,0,14,8,37,109,24,False,24,True,3,34,True,10,False,5,False,1,5
3,2,0,28,5,5,False,10,56+,14,male,20,2,78,25,3,False,34.844,0,True,True,11,2,1,5.0,True,False,False,9,14,6,23,111,0,False,0,True,4,34,False,10,True,3,True,2,4
5,2,9,11,6,0,False,10,18-25,20,male,14,4,87,25,5,False,21.4272,0,False,,18,4,4,5.0,,False,True,10,14,8,6,120,50,False,24,True,2,44,True,10,True,5,True,2,4
1,2,4,14,2,5,True,10,56+,20,female,11,1,16,5,5,False,25.6373,0,False,True,4,2,7,5.0,True,False,True,0,14,1,23,120,49,False,24,False,2,42,False,10,True,5,False,2,4
9,1,7,19,3,3,False,10,36-45,20,female,11,2,69,45,3,False,31.8812,0,False,True,12,1,5,5.0,True,False,False,0,14,6,26,120,3,False,24,True,4,45,True,10,False,3,False,1,4
2,2,13,16,3,3,True,10,46-55,20,female,20,2,40,10,2,False,30.4814,1,False,False,6,1,3,5.0,True,True,True,8,14,1,0,116,16,False,24,False,3,50,False,10,True,2,True,2,5
9,2,2,14,4,2,False,10,26-35,20,male,8,2,43,45,4,False,31.6318,1,False,True,1,1,9,5.0,False,False,False,1,14,1,7,120,29,False,9,True,2,51,True,10,True,4,True,2,4
4,1,11,16,4,3,True,10,46-55,20,female,11,1,96,20,4,False,38.8951,0,False,False,17,2,5,5.0,True,True,True,12,14,6,19,113,24,True,24,True,3,52,True,10,False,4,False,1,5
7,1,0,21,6,4,True,10,36-45,12,female,3,2,76,35,4,False,28.7394,0,False,True,20,1,0,5.0,True,True,False,0,14,9,26,110,0,True,4,True,4,43,True,10,False,4,True,1,4
9,2,10,25,3,1,False,10,36-45,15,female,0,3,84,50,5,False,21.6457,0,True,True,19,3,0,5.0,False,True,False,11,14,7,38,120,45,True,24,True,1,24,True,4,True,5,False,2,5
6,2,12,26,5,5,False,10,18-25,20,male,13,3,33,30,2,False,27.6493,0,False,True,9,3,7,5.0,False,False,False,1,14,5,19,120,8,True,24,True,4,47,False,10,True,2,False,2,4
1,2,15,31,3,2,False,10,46-55,14,female,17,3,78,15,4,False,25.1353,0,True,True,16,3,1,5.0,False,False,True,0,14,8,4,120,30,,24,True,4,27,True,10,True,4,True,2,4
7,1,3,23,3,3,False,10,36-45,20,female,16,1,76,35,5,False,23.5305,1,False,,14,1,5,5.0,,True,False,11,14,4,16,120,21,,16,True,3,44,True,10,False,5,True,1,4
1,1,7,14,4,6,True,10,56+,14,female,9,2,85,5,3,False,35.4375,0,False,True,2,1,0,5.0,False,False,True,3,14,1,5,119,36,,24,False,2,34,True,10,False,3,False,1,4
9,2,12,25,4,2,False,10,46-55,20,female,9,3,32,50,4,False,47.5829,0,True,False,8,2,6,5.0,True,True,False,10,14,1,3,108,32,False,24,True,3,44,True,10,True,4,True,2,4
4,1,12,26,6,6,False,10,36-45,14,male,5,2,19,30,2,False,35.4109,0,True,True,18,4,1,5.0,False,True,True,10,14,6,19,110,0,,24,True,4,51,False,10,False,2,False,1,4
7,2,1,17,3,0,False,10,46-55,20,female,9,1,62,35,4,False,34.7106,0,False,False,5,4,8,5.0,True,True,True,7,14,0,23,109,15,False,4,True,2,53,True,10,True,4,True,2,4
7,1,11,18,4,1,True,10,18-25,18,female,2,3,40,35,3,False,31.432,1,False,False,20,4,3,5.0,True,True,True,12,14,8,8,120,17,True,24,True,4,45,True,10,False,3,True,1,4
4,1,1,10,5,5,False,10,36-45,18,female,21,3,65,20,5,False,30.7415,1,False,True,11,1,2,5.0,False,True,True,13,14,2,30,117,33,,4,True,4,35,True,10,False,5,True,1,4
4,2,12,12,4,0,True,10,26-35,12,male,2,1,7,20,2,False,39.5199,0,False,,15,1,0,5.0,True,False,False,8,14,8,16,115,7,True,24,True,2,45,False,10,True,2,False,2,4
8,1,7,26,5,6,True,10,18-25,20,female,8,4,52,40,1,False,39.394,0,False,True,6,4,9,5.0,,False,False,12,14,3,2,118,0,True,24,True,4,32,False,10,False,1,False,1,4
6,1,1,15,6,0,False,10,26-35,20,male,7,1,21,40,5,False,23.6869,0,True,False,8,3,6,5.0,True,True,False,1,14,2,5,118,47,True,1,True,2,37,False,10,False,5,True,1,5
5,1,13,9,4,5,False,10,46-55,20,male,4,1,3,35,4,False,35.3479,0,True,False,11,1,10,5.0,False,True,False,9,14,3,9,120,34,True,24,True,1,55,False,3,False,4,False,1,4
