number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
3,medium,78021.9016,1733,False,True,95,7.2767,67117.994,4388,2.5424,48,243572.0628,5,1000000.0,48.0535,34.9895,12,5,False,78.9627,Yes,True,109020,False,medium,0.5978,5.3597,True,0,10,No,0,10.0,416.8339,5,True,6.9925,1951,16954.344,True,9,False,2.9565,94.2623,1503,0.0024,7987,True,True,26,71.3875,4955,0,11,2,47,745,True,True,24.4845,6,122,37,False
9,low,31616.8008,2012,True,True,34,7.001,35116.6108,4569,1.0,45,268551.7606,5,1000000.0,49.002,32.5676,14,109,False,62.8364,No,True,286860,True,low,0.344,18.1258,False,0,10,No,1,4.7198,335.8069,9,True,4.4894,1737,9944.6546,True,20,False,52.4802,53.8321,1115,0.0022,6832,True,True,12,85.6518,13478,0,10,5,40,237,False,False,22.4169,7,152,19,True
9,low,35154.3217,4830,False,True,83,7.5619,17305.6845,708,1.0,41,268195.2598,4,857253.6361,53.1237,23.6084,14,13,False,53.3051,No,True,287500,False,medium,0.4964,-2.0808,True,0,10,No,2,10.0,407.9158,7,False,4.912,1827,5634.1307,False,10,False,27.3016,24.8353,2823,0.0024,5889,True,False,8,29.4236,14624,0,8,7,46,662,True,True,20.9554,6,249,9,False
31,,38304.4659,1051,True,True,17,7.2909,42446.4922,4330,8.0425,42,249989.3164,6,972762.2081,49.5818,16.361,12,338,False,21.1214,Yes,True,288240,False,medium,0.2406,2.7233,True,0,10,No,2,2.2032,387.3494,9,False,1.3316,1809,11343.7066,False,10,True,63.2141,69.4075,1557,0.0025,6869,True,False,33,74.892,14253,0,10,1,42,239,False,False,25.4759,7,175,23,False
9,low,62061.0518,1416,True,True,90,6.9234,19338.1243,7597,1.0,46,275445.8094,6,1000000.0,59.3468,49.529,12,294,False,68.1847,No,True,272000,True,medium,0.5277,3.3266,False,0,10,No,2,10.0,637.8728,10,False,9.6861,1926,7942.8223,True,15,False,100.0,9.6972,1743,0.0027,5053,True,False,42,66.6974,12466,0,3,4,43,66,False,True,26.8946,4,311,0,True
26,low,72042.5563,3287,False,True,60,7.2716,54197.117,5817,1.0,45,279595.1404,5,983032.1904,61.5433,44.8582,14,234,False,47.9723,No,True,155820,True,high,0.5861,1.5429,False,0,10,No,2,8.9303,303.9681,8,False,9.1099,1941,13837.6532,False,14,True,65.577,78.078,2704,0.0023,6588,True,False,40,65.1601,6904,0,2,5,45,498,,True,22.7944,8,223,28,True
0,medium,49039.144,1373,False,True,26,7.9049,55183.8041,8596,2.7752,39,296853.0512,4,262447.8139,38.8097,18.4408,14,176,False,2.0719,No,True,15960,False,high,0.496,22.8431,True,0,10,No,2,4.4801,554.3318,8,False,3.7951,1734,18678.7263,True,9,False,62.3689,5.0597,1730,0.0124,5570,True,True,3,15.4457,337,0,18,1,45,641,True,True,32.6713,5,262,41,False
11,low,46956.4771,4206,True,True,85,7.0754,54099.2863,5962,1.0,43,261351.6265,4,708426.1278,41.6509,19.8208,14,470,False,15.6857,Yes,True,288860,False,medium,0.5495,8.5303,True,0,10,No,2,10.0,667.2826,10,True,1.9264,1887,15576.7512,True,19,False,100.0,48.8599,1758,0.0031,6688,True,True,30,26.3738,14155,0,15,3,46,284,True,False,22.3698,6,402,31,False
24,low,44920.3758,1107,True,False,82,7.1279,59189.0048,1825,1.0,46,255136.6528,4,987566.587,38.7558,23.3131,7,428,False,60.8801,Yes,False,126020,False,medium,0.3793,22.4304,True,0,10,No,2,9.8966,469.5108,8,True,2.7295,1778,13633.027,True,20,True,67.5549,87.7047,410,0.0029,4727,False,True,5,88.0735,6341,0,17,10,44,349,False,False,29.1456,6,266,37,False
0,low,53353.4606,4063,True,True,66,7.2399,28777.8129,7022,1.0,41,267205.1829,4,982509.2526,46.4798,43.0309,14,429,False,91.3489,No,True,10220,True,high,0.5906,1.9967,True,0,10,No,1,8.9531,741.5885,8,True,6.9887,1822,9333.0238,True,19,False,60.194,27.4968,2836,0.0025,6863,True,True,16,65.8863,100,0,12,8,41,478,True,False,24.7621,5,191,1,True
26,medium,90627.8898,3611,True,True,55,7.4727,59444.5069,9454,1.8083,46,265001.4472,5,387463.4095,34.9453,19.4095,14,478,False,36.4554,No,True,163460,False,high,0.4799,5.5858,True,0,10,No,1,7.3994,173.071,8,False,1.9428,1731,16171.2693,True,4,True,46.034,83.5531,2102,0.0061,5757,True,False,23,19.3964,7914,0,20,2,45,652,False,True,24.9451,7,161,24,False
26,medium,77493.5332,482,True,False,39,7.2625,44298.8532,6992,3.8221,43,258668.2303,6,593098.848,33.0249,20.1302,5,363,False,6.6662,No,True,185280,False,high,0.4702,17.7056,False,0,10,No,1,5.351,344.0654,7,False,2.0033,1979,14243.8689,False,5,True,42.9564,33.9462,728,0.0038,5828,False,False,28,23.4792,8414,0,21,2,47,825,True,False,21.879,6,183,5,True
29,low,12164.2343,4822,True,True,61,7.8252,25193.402,2182,1.0,45,268683.0769,4,1000000.0,26.6504,49.7455,7,76,False,42.9605,No,True,243540,True,high,0.5085,6.7935,False,0,10,No,1,8.5426,547.4866,7,False,8.1921,1742,8754.6986,False,9,True,30.974,29.9246,1267,0.0023,5079,False,False,8,71.9635,11544,0,26,8,38,272,False,False,23.144,7,33,20,True
4,low,77803.1077,3436,True,True,46,7.3125,50513.7464,6241,1.0,42,262286.1247,6,987916.6956,22.625,40.4729,6,53,False,6.5358,Yes,True,111260,False,medium,0.4963,32.6179,True,0,10,No,1,6.4814,314.8202,10,True,6.3337,1843,13887.4628,False,15,False,99.8542,53.4109,2593,0.003,6981,False,True,39,44.9307,5354,0,28,6,44,278,True,False,29.6945,8,428,10,False
0,medium,39312.754,426,True,True,33,7.5853,38409.9025,5486,3.9456,44,245766.7702,5,992527.1625,30.6705,50.0,5,181,False,20.342,No,True,31880,False,medium,0.4568,-3.3086,True,0,10,No,1,5.2841,833.7024,8,True,10.0,1971,10756.93,True,14,False,72.8556,54.7182,2360,0.0022,5272,False,True,45,53.9411,1495,75,23,5,42,29,False,True,22.1256,7,24,28,False
20,high,31649.4501,100,False,True,9,6.9961,45427.3859,8518,10.3948,45,250920.1669,4,584624.4033,30.9921,27.5307,14,320,False,71.1426,Yes,True,27740,True,medium,0.5939,7.3787,True,0,10,No,2,2.9696,653.1767,6,False,5.5757,1791,14658.2794,True,14,True,23.9744,20.4784,2014,0.0041,6523,True,False,34,23.2892,1261,0,22,4,45,323,False,False,23.6581,7,103,30,True
27,high,73306.1111,2951,True,True,78,7.4314,26805.5507,7662,7.0101,48,267560.8072,4,978620.0276,64.8628,49.7496,14,440,True,7.991,Yes,True,192520,False,low,0.4534,27.6439,True,0,10,No,2,9.2672,498.2958,7,False,8.3693,1947,8392.2254,True,10,True,31.683,37.4702,1497,0.0024,6476,True,False,2,63.3415,9656,0,0,8,41,621,,True,24.1999,9,253,0,False
29,high,71756.8902,2154,False,True,71,6.743,55627.4634,4165,7.3249,46,267720.5012,5,523590.7986,37.986,9.5969,7,483,True,59.9934,Yes,True,260600,False,high,0.64,32.3784,True,0,10,No,2,10.0,306.8287,10,False,2.1047,1736,18300.2044,False,10,True,75.8463,8.5331,1226,0.0057,7348,False,False,0,23.0425,12495,0,17,2,47,236,False,True,31.0979,5,133,31,False
9,high,5304.0988,1957,False,True,37,7.362,24492.9052,4555,7.4208,44,250322.973,5,974351.4899,49.7241,21.0992,14,416,True,62.8714,Yes,True,230180,False,medium,0.6749,-1.7165,False,0,10,No,1,6.3747,777.8736,6,True,4.3108,1988,8356.4358,False,14,False,2.0103,11.6593,2769,0.0024,5350,True,True,11,92.1694,10393,0,10,1,43,614,,True,24.4246,8,79,31,False
25,high,66791.739,3624,False,True,79,6.8874,49279.4932,6108,6.8047,46,258419.3264,5,147177.6737,60.7748,15.0255,12,406,True,57.9493,Yes,True,165540,False,high,0.6215,31.9804,True,0,10,No,1,10.0,937.6691,10,True,2.9273,1743,15123.5582,True,15,True,98.952,29.096,2385,0.0166,6015,True,True,14,11.63,8001,0,2,3,43,252,,True,25.4527,6,353,25,False
26,high,72281.0217,1292,False,False,90,6.7732,70069.2235,3340,7.8361,48,260113.5298,5,749509.2968,26.0463,17.9991,5,383,,31.6549,Yes,True,186140,False,high,0.4751,34.5263,True,0,10,No,1,10.0,384.3866,9,False,3.5931,1995,19590.2109,False,4,True,74.0715,59.2343,476,0.0037,6077,False,False,13,26.5135,9466,0,25,6,42,695,False,True,26.2128,5,376,43,False
11,high,100000.0,1896,True,True,13,6.7739,69689.705,3038,7.4525,48,256231.3281,6,1000000.0,27.5479,21.7606,12,158,True,36.3944,No,True,293000,False,high,0.5943,-5.5105,False,0,10,No,1,3.9715,310.4155,10,True,2.5211,1680,22154.6664,True,14,False,95.6473,26.1672,2222,0.0024,6182,True,True,48,89.0829,13493,0,24,4,44,203,,True,23.9329,7,468,31,False
24,low,29644.7063,3473,False,False,55,6.743,51068.3012,9927,1.0,45,218060.9291,5,42601.0961,48.4859,2.9918,5,180,False,24.4198,Yes,True,116480,True,high,0.3049,-6.924,True,0,10,No,1,6.5243,41.4414,8,True,0.7061,1982,16647.6329,True,20,True,59.0922,18.5732,1494,0.0334,6273,False,True,41,6.0284,5214,75,10,4,43,523,True,True,22.0764,9,206,46,True
22,low,25374.1842,1574,True,False,53,7.2169,19099.4876,8383,1.0,46,263330.261,4,995198.3712,47.9339,50.0,14,234,False,61.4723,Yes,True,62100,False,low,0.5291,-9.3709,False,0,10,No,2,7.6457,778.5471,10,True,8.6637,1912,4810.7391,True,20,True,98.9441,52.5691,730,0.0027,5065,True,True,20,38.8296,2258,0,11,1,41,169,True,False,26.7704,5,258,7,False
28,medium,98162.3853,4617,False,True,4,7.2974,77504.893,1194,1.5625,45,267388.0607,5,983464.431,45.0948,21.4391,7,284,False,20.5951,No,True,246420,False,low,0.2955,4.6653,True,0,10,No,1,1.4774,545.4297,8,False,4.3719,1770,24095.8684,True,4,True,36.8077,26.2519,2103,0.0031,5367,False,True,0,50.6495,11784,0,13,3,45,808,True,False,30.7038,7,371,28,False
24,,68636.909,1075,True,True,54,7.4044,42747.1009,1195,1.0,39,242030.7743,6,1000000.0,48.3088,35.4959,12,333,False,24.728,No,True,127700,False,high,0.4934,0.9602,True,0,10,No,2,7.467,302.0656,9,False,5.0093,1975,10424.7403,False,10,True,72.1077,88.7239,2451,0.002,6062,True,False,14,40.5724,6096,0,11,4,45,141,True,True,19.9367,6,73,19,False
31,high,30223.1944,4289,True,True,17,7.6333,50112.8303,7385,6.6362,47,244263.0297,6,1000000.0,36.7666,50.0,7,325,True,53.4869,No,True,289180,False,high,0.5041,-0.2752,False,0,10,No,1,3.5205,865.9043,10,False,9.1254,1755,13808.2664,False,4,True,98.5299,68.3461,2406,0.0021,5477,False,False,9,67.4565,13862,0,19,6,41,66,False,True,21.3527,7,334,45,False
1,medium,99432.9947,980,False,True,78,7.2237,49756.2623,6140,3.1124,48,268812.2044,5,418765.1986,59.9474,13.8255,7,53,False,89.2491,Yes,True,20400,False,high,0.1185,10.782,True,0,10,No,1,7.5927,645.5735,6,False,2.6298,1792,16593.1201,False,4,False,26.8389,14.4166,2939,0.0061,6358,False,False,42,20.1587,589,0,3,3,46,942,True,True,25.5178,6,65,11,False
27,medium,80830.617,1812,True,True,34,7.9468,49929.1335,3169,2.4978,46,259976.4613,4,282696.3613,56.8936,24.696,8,277,False,42.081,No,True,194500,False,high,0.4842,-4.2712,False,0,10,No,1,5.4211,682.1394,7,False,3.0435,1694,16473.2533,False,5,True,38.5992,17.0903,2176,0.0073,6398,False,False,34,16.8714,8734,0,6,5,41,123,True,True,21.4741,5,26,19,False
20,low,66625.7994,2154,True,True,31,7.2032,38962.3706,6575,1.0,40,264395.3971,6,999647.3531,34.4064,18.6026,12,344,,64.4698,No,False,42460,False,medium,0.4522,4.2365,True,0,10,No,1,5.2609,511.8298,6,False,1.4458,1740,7795.6369,True,4,True,20.0344,72.6974,1193,0.0029,4984,True,False,33,52.9,2116,0,20,1,43,783,False,True,29.2004,7,234,14,False
26,low,66998.3413,4531,False,True,62,7.082,24220.2024,982,1.0,47,268704.2119,6,750049.1273,35.6639,30.0032,12,400,False,94.5969,No,True,200620,True,high,0.4447,31.2938,True,0,10,No,1,8.2233,21.2616,9,False,6.117,1861,4390.6752,True,9,True,61.9701,86.7143,2530,0.0031,6238,True,False,38,27.3179,9945,0,19,2,42,202,True,True,22.9212,7,84,0,True
10,high,32489.8412,3669,True,True,92,7.9034,53069.1655,6258,6.7923,43,246946.3465,5,1000000.0,56.8068,33.5249,5,500,True,50.7862,No,True,251300,False,high,0.4165,32.5322,True,0,10,No,1,10.0,442.5527,9,True,4.5279,1933,14675.3391,True,14,False,67.1446,64.9671,828,0.0023,6378,False,True,38,60.4503,12404,75,6,1,39,1000,True,False,23.3961,6,474,38,False
8,low,52356.1815,263,True,True,4,7.2676,63893.3524,859,1.0,44,274147.1343,6,440856.4817,31.5352,17.9183,6,58,False,1.199,Yes,True,256640,False,high,0.3026,30.2219,True,0,10,No,0,1.5129,637.7312,10,False,1.5715,1900,19076.8823,True,0,False,100.0,36.2284,2581,0.0049,5638,False,False,41,20.7254,13058,0,22,8,42,53,,False,21.5092,5,372,37,True
29,high,55711.3872,1277,False,True,51,7.5489,37505.1464,3987,7.8477,41,276482.6684,6,77185.3661,26.0977,43.1277,12,427,True,51.6984,No,False,282880,True,medium,0.4731,20.6791,True,0,10,No,1,7.3654,88.6441,7,False,8.4717,2000,7260.6523,True,9,True,18.3797,87.6372,2013,0.031,4317,True,False,0,8.3539,13856,0,26,6,40,654,,False,25.3664,5,184,10,True
27,medium,53857.1899,3757,False,False,66,7.5005,37178.9921,7407,1.7686,47,229900.8818,5,990035.3765,53.001,12.9941,4,453,False,84.6421,No,False,182580,True,low,0.6209,12.6684,False,0,10,No,1,9.1044,58.1896,5,True,2.4806,1995,9571.5256,False,19,True,1.1148,37.1158,305,0.0032,4905,False,True,45,86.1926,7838,0,8,4,40,744,False,True,31.4985,6,63,21,True
27,medium,69884.7617,4708,True,False,14,6.4973,62712.8767,5661,1.543,46,262005.0629,5,672225.1537,55.4946,29.0597,6,253,False,73.8326,Yes,True,223780,False,high,0.3892,24.0369,True,0,10,No,1,2.9461,781.58,7,True,3.6847,1801,16391.2696,False,15,True,19.9851,90.6689,573,0.0033,6060,False,True,47,25.154,10947,0,5,2,46,330,False,False,21.7578,9,1,28,False
30,medium,80378.1754,1103,True,True,45,7.4337,65032.4506,6492,2.9942,47,255854.8352,4,260587.9793,54.3674,17.6716,14,457,False,94.6336,Yes,True,297080,False,medium,0.5583,0.6796,True,0,10,No,2,6.7916,857.1036,10,True,1.4071,1749,20279.8008,True,19,True,99.6821,20.0534,997,0.0103,6402,True,True,44,15.0374,14610,0,7,9,44,138,False,False,25.3314,7,177,25,False
2,high,66371.0801,2268,True,False,96,7.4892,58519.6494,1261,7.2733,44,270020.1515,4,982805.7709,36.4783,21.0448,14,47,True,12.3035,No,True,76900,False,high,0.5967,16.1522,True,0,10,No,2,10.0,586.9349,6,False,2.2295,1983,15985.993,True,9,False,28.2011,63.8728,680,0.0028,6814,True,False,33,93.5588,3197,0,19,2,47,719,False,True,28.3904,5,71,35,True
5,high,88701.888,4324,False,True,46,7.2615,52792.7875,8798,6.6281,46,240488.8829,4,1000000.0,46.5231,24.966,14,440,True,42.8671,No,True,120920,False,high,0.4804,-0.1374,True,0,10,No,1,6.402,351.9236,9,False,4.9513,1969,16973.2687,False,5,False,85.757,20.3462,2759,0.0026,5698,True,False,9,75.2345,5661,0,12,8,41,613,True,False,26.229,7,401,9,False
26,low,75225.1961,3563,True,True,18,7.1277,50289.822,1732,1.0,39,270311.7523,6,473694.0806,29.7553,45.422,5,251,False,22.8366,No,False,212320,False,low,0.4021,25.5851,True,0,10,No,1,3.0103,47.9275,8,False,6.9807,1968,12064.9628,False,5,True,45.835,70.157,2508,0.0045,3644,False,False,0,21.8472,10348,0,23,5,41,801,True,True,22.0606,7,447,24,False
21,medium,33551.135,1401,True,True,55,7.5737,47330.04,5045,2.7551,44,246620.8702,4,996372.0001,47.1473,23.1681,8,120,False,48.6239,Yes,True,59800,True,high,0.3882,25.0653,False,0,10,No,1,6.9412,99.0126,10,True,2.9471,1611,15002.9759,True,19,True,100.0,24.1464,1033,0.0025,5977,False,True,29,56.2882,1810,0,12,6,43,108,True,False,24.7254,8,384,31,True
29,high,20199.8315,1050,False,True,34,7.1262,16524.775,8056,8.0435,41,237375.8848,6,984395.2146,61.2523,48.8488,12,109,True,66.7998,No,True,215200,True,high,0.4933,29.4846,False,0,10,No,0,5.4667,825.9389,10,False,9.7851,1766,6290.8366,False,5,True,89.594,19.1304,2029,0.0028,6938,True,False,12,82.3706,9900,0,2,6,42,581,False,False,27.4649,7,399,7,True
27,medium,52325.9581,3939,True,True,87,6.7373,43096.6969,2668,1.7213,46,257895.1992,5,995997.3732,58.9746,37.628,7,154,False,19.0629,No,True,214940,False,low,0.5791,11.2684,False,0,10,No,0,10.0,752.2648,6,True,5.7262,1701,11221.5901,True,9,True,2.7445,61.8946,956,0.0013,6879,False,True,49,63.2204,9633,0,3,3,41,440,True,False,13.246,7,51,16,False
7,low,71326.7854,2045,False,True,89,8.1599,79533.0039,827,1.0,47,248747.9711,5,29131.807,61.8199,20.9147,12,484,False,34.6806,Yes,True,218860,False,high,0.3911,-9.6279,False,0,10,No,0,9.9555,664.7657,10,True,4.1291,1856,23606.9268,True,9,False,97.0522,48.3142,906,0.1255,6542,True,True,12,4.0204,9833,0,3,8,47,239,,False,23.6048,5,184,45,False
22,high,7324.2014,505,False,True,14,7.0006,11558.9162,294,8.7754,48,270885.3003,6,976998.013,46.0011,44.8786,12,155,True,44.1595,No,True,103160,True,high,0.5056,18.6936,False,0,10,No,2,3.5282,653.6589,7,False,9.0426,1745,3437.4519,False,14,True,50.2592,33.314,2846,0.003,6871,True,False,33,52.0782,3875,0,12,9,43,624,True,False,29.5244,9,171,7,True
3,low,28956.972,4624,True,True,91,6.9944,53759.7208,4756,1.0,43,273723.2353,4,81231.4007,54.9888,37.3463,6,401,False,84.304,Yes,True,128900,False,high,0.5286,15.6287,False,0,10,No,0,10.0,588.3704,7,False,5.4029,1892,17420.6443,False,0,False,35.14,11.707,1191,0.0235,6531,False,False,6,9.6217,5617,0,6,8,41,713,True,False,25.3371,6,98,39,False
2,medium,69403.3797,2360,True,True,76,7.5249,75829.1332,2461,2.2336,49,271029.2815,6,200134.5535,51.5499,22.1457,6,417,False,25.8996,Yes,True,89720,True,low,0.4682,-7.7868,True,0,10,No,1,9.341,822.5935,10,False,2.4305,1866,20544.7969,False,10,False,100.0,78.2693,2431,0.0128,6427,False,False,39,13.9632,4495,0,9,6,46,98,True,False,25.7952,6,467,41,True
29,high,74419.1728,3447,True,True,97,7.6742,73382.057,5694,6.8547,46,261216.0819,5,1000000.0,45.8483,49.6291,14,264,True,72.3836,No,True,277860,True,high,0.4962,11.5843,True,0,10,No,1,10.0,738.3923,10,False,8.6998,1693,24231.7261,True,10,True,84.5056,4.3051,2920,0.002,5433,True,False,23,64.5505,13627,0,13,7,43,584,True,True,20.1313,7,374,48,True
22,low,39868.2331,2799,True,True,86,7.3548,55632.2769,9624,1.0,47,244275.4088,6,969263.7818,55.7096,24.899,12,96,False,97.1112,No,True,65640,False,high,0.176,13.2041,False,0,10,No,1,8.8798,681.5286,10,False,2.8992,1920,14497.1494,True,5,True,97.6101,89.3204,2718,0.002,6269,True,False,23,57.8676,2349,0,6,1,41,27,True,False,20.3033,6,130,36,False
1,low,22701.3372,1072,False,True,21,7.399,24509.8586,8731,1.0,38,235384.6718,6,990343.746,54.2979,29.387,6,102,False,56.6883,Yes,True,28760,False,high,0.4075,-9.8388,False,0,10,No,2,4.0375,165.0557,10,False,5.6984,1878,7069.0426,True,10,False,98.0579,36.3774,2825,0.0022,6417,False,False,27,64.4506,236,0,7,3,49,71,False,False,22.0367,7,435,14,False
19,high,79456.4698,318,False,False,33,6.8815,28598.8771,9505,9.2379,42,255985.0717,5,1000000.0,18.7631,22.4261,4,476,True,93.0828,No,True,7720,False,medium,0.4534,21.9824,True,0,10,No,1,5.2669,111.9376,5,True,4.4291,1997,7877.5815,True,15,True,2.8404,75.0429,419,0.0025,5575,False,True,19,83.8097,388,136,30,3,42,362,True,True,24.4001,7,54,0,False
32,low,48018.5812,1790,False,False,8,7.0548,30959.8969,2751,1.0,46,246960.7407,4,17025.7955,43.1095,8.2899,14,355,False,36.1762,No,True,274220,False,high,0.2218,-4.8634,False,0,10,No,1,1.1092,325.6063,7,False,1.5761,2000,8618.0275,True,4,True,33.19,48.4628,2142,0.2333,5445,True,False,45,2.0205,12714,0,14,3,39,963,True,False,28.6481,7,130,5,False
1,low,34899.9164,2335,True,False,83,7.1698,63551.7106,5586,1.0,47,256859.0196,4,978478.3532,59.8396,16.8465,14,185,False,72.5349,Yes,True,42240,True,medium,0.6271,-9.8551,False,0,10,No,1,10.0,704.2486,7,True,1.5686,1673,17848.0516,True,19,False,50.8099,68.0534,713,0.0024,6431,True,True,13,88.2148,1104,0,3,1,38,596,False,False,24.2373,3,370,46,True
1,medium,23315.9065,402,True,True,64,6.2669,57104.7492,5150,4.0035,45,263256.7391,4,973366.1768,46.0338,39.8091,14,372,False,13.1043,Yes,True,44940,False,low,0.3606,18.4179,True,0,10,No,1,7.8028,814.6496,8,True,5.9323,1643,14655.491,False,14,False,67.8394,93.9645,2393,0.0024,6129,True,True,15,85.3631,2127,0,11,4,48,645,False,False,23.2827,7,497,47,True
26,high,37377.42,1769,False,False,54,7.1966,17657.3392,4885,7.5218,44,246016.4031,6,1000000.0,38.8931,3.0294,12,84,True,39.2592,Yes,True,159920,True,low,0.4617,-4.6557,False,0,10,No,1,7.3087,40.6341,5,False,0.6242,1677,5457.4051,False,9,True,0.9258,29.6298,1927,0.0027,5743,True,False,5,37.4932,6709,0,17,7,42,287,True,True,26.3547,9,10,8,True
3,medium,28180.5717,1504,True,True,50,6.6017,25773.9715,10000,2.6841,47,282068.6319,5,1000000.0,36.2035,49.9198,5,437,False,86.2094,No,True,69740,True,medium,0.5962,34.5973,True,0,10,No,1,7.9808,581.4926,7,False,8.0214,1937,5556.7656,False,9,False,40.1039,91.5914,2135,0.002,6291,False,False,37,40.3753,3085,0,18,5,44,348,True,True,19.4613,6,174,21,True
9,low,100000.0,3620,False,True,84,7.2858,42964.2294,214,1.0,48,241910.6503,4,1000000.0,34.5715,21.3626,14,173,False,0.7207,Yes,True,252040,False,high,0.5356,3.7197,True,0,10,No,2,10.0,763.7305,7,False,4.3451,1760,10539.2185,True,9,False,23.249,66.7192,1640,0.0024,8056,True,False,17,47.4672,12708,0,20,3,42,912,False,True,24.1013,5,27,1,False
9,low,34683.5255,754,True,True,98,7.4641,18224.2631,9396,1.0,41,262083.2784,4,100470.9054,37.9281,36.5791,6,378,False,85.8664,No,False,239640,True,medium,0.4597,28.4791,False,0,10,No,2,10.0,701.1605,6,False,5.2218,1839,2741.1461,False,15,False,8.9275,50.2315,2488,0.0242,4626,False,False,38,9.1552,11251,0,18,3,43,662,,True,26.9617,8,115,10,True
25,low,15345.9231,529,True,False,35,7.3281,4301.8621,8308,1.0,41,288201.3872,4,974349.682,48.1561,28.472,14,12,False,88.0175,No,True,200160,False,low,0.4631,26.0093,True,0,5,No,1,5.3154,83.5385,4,False,3.7352,1823,100.0,True,5,True,19.565,83.9036,206,0.0023,6070,True,False,45,43.5723,9724,0,11,2,44,856,True,True,22.927,8,248,6,False
31,medium,71435.131,788,False,True,0,7.3278,72768.176,9491,3.3305,42,272816.7515,5,986718.5395,30.1555,15.1208,5,326,False,85.9659,Yes,True,307800,False,medium,0.4746,-6.5062,False,0,10,No,1,2.3731,849.5507,10,True,2.8385,1974,23628.6926,True,15,True,98.5373,5.3429,1502,0.0027,5897,False,True,49,58.7846,14526,75,23,6,44,386,False,False,27.093,7,428,37,False
23,,22827.096,2435,False,True,70,7.0027,49274.96,4785,1.0,42,264537.5296,5,993647.6393,59.5054,15.1254,12,197,False,36.0315,No,True,112060,True,low,0.6337,3.2309,True,0,10,No,1,10.0,485.0769,5,False,2.8155,1769,14521.1566,False,10,True,0.0,56.6659,1856,0.0027,5296,True,False,27,37.4187,5192,0,3,9,45,408,,False,26.8609,8,1,39,True
4,medium,85152.2547,3108,False,True,4,7.1962,50797.166,4028,1.9583,46,262445.8825,5,1000000.0,64.3923,14.0065,5,201,False,100.0,Yes,True,156340,True,medium,0.6676,20.276,True,0,10,No,2,3.338,422.7046,7,True,2.9307,1904,11903.9369,False,24,False,41.6564,96.5615,2703,0.0026,6822,False,True,27,70.5722,7548,0,0,7,48,589,False,False,25.9812,9,315,7,True
8,low,51807.5165,3233,True,True,95,7.4598,32898.5795,8235,1.0,45,280172.7878,6,962859.7443,57.4196,26.3865,6,27,False,90.5042,Yes,True,241600,True,high,0.562,11.5694,True,0,10,No,0,10.0,438.567,8,False,3.4546,1875,8307.3781,False,5,False,37.2424,67.7783,2128,0.0019,6285,False,False,10,38.6984,11832,0,5,5,43,796,False,False,19.0222,7,135,5,True
8,medium,91157.4198,5000,True,True,11,6.648,73374.5261,4190,1.4828,43,258396.5613,4,992468.2789,36.2961,31.9805,6,454,False,26.794,Yes,False,233260,False,medium,0.4349,-3.3266,False,0,10,No,1,3.1747,113.8993,6,False,4.3968,1833,20852.5097,False,4,False,3.4883,17.5592,1240,0.0026,4809,False,False,30,40.539,10874,0,18,2,45,580,False,True,26.1947,5,1,37,False
22,medium,46040.3827,1765,False,True,55,7.2654,50665.214,2343,2.5241,45,262164.114,5,984478.3265,25.5308,24.2753,14,29,False,20.7518,Yes,True,69740,True,medium,0.4851,-1.5368,True,0,10,No,2,7.4253,450.4223,7,False,5.181,1834,13371.642,False,14,True,32.7633,80.0081,2720,0.0025,5508,True,False,5,62.4336,3292,0,26,4,43,517,False,False,24.906,6,232,28,True
5,high,37807.9372,4066,True,True,87,7.6016,10765.806,7449,6.6896,42,250088.3664,5,998300.7343,62.2032,21.9685,14,284,True,28.2416,Yes,True,195820,False,medium,0.3983,7.2996,False,0,10,No,1,9.9913,891.8013,8,True,2.5595,1891,4306.5798,False,15,False,50.4987,16.3366,938,0.0027,5328,True,True,9,83.8199,8602,0,2,7,43,550,True,True,27.4546,6,337,2,False
