available_texts_count,has_dedicated_funding,active_researchers_count,government_endorsement,deciphering_method,preservation_quality,estimated_origin_year,academic_conferences_count,educational_program_availability,foundational_for_modern_languages,collaborative_effort,international_experts_involved,use_of_ml,script_age_at_discovery_estimated,accuracy_percentage,specialized_researchers_count,deciphering_tools_count,high_accuracy_requirement_percentage,percentage_of_deciphered_texts,script_complexity,sediment_accumulation_rate,international_collaboration,included_in_academic_curriculum,archaeology_technology_index,media_representation,material_complexity,script_distinctiveness,language_family_rank,technological_support,is_currently_used,vocabulary_size,monthly_translation_requests,script_characteristic_importance,recognized_in_cultural_practices,digitized_artifacts_count,number_of_modern_speakers,year_of_discovery,script_complexity_level,language_family,historical_significance_score,current_academic_interest,digital_resources_availability,recent_publications,expert_translators_available,artifact_density,has_modern_derivative,geopolitical_tension
100.0,False,229,False,machine_learning,4,-769,8,False,33,True,False,,161.7206,63,30.0,22,61,14.411,4,2.911,False,,18,23,8,5,10,0.0,True,40399,16,2,False,483,13571.1848,1950,2,Afro-Asiatic,5.158,moderate,3,False,2,40,False,9
66.0,False,40,True,traditional,9,-1062,8,True,37,False,False,True,333.3712,65,30.0,39,79,20.1904,3,4.6672,True,True,14,25,9,5,10,0.9771,True,42615,19,1,True,448,70598.2898,1985,2,Indo-European,8.0217,moderate,3,False,2,36,,7
100.0,False,230,False,traditional,1,-1660,12,False,37,False,False,True,153.7187,60,30.0,17,88,25.5993,4,4.1504,True,True,27,25,9,5,10,0.9507,True,47753,27,1,True,429,75750.3689,1900,2,Afro-Asiatic,2.1946,moderate,4,False,2,46,False,5
100.0,False,231,True,traditional,8,-2093,6,False,22,True,False,True,134.096,63,30.0,30,72,24.0438,3,4.8275,False,True,36,26,10,5,10,0.0,False,46159,12,3,False,462,73732.469,1930,3,Austronesian,7.9756,moderate,3,False,2,50,True,3
100.0,False,287,False,traditional,8,-938,9,True,20,False,False,False,100.0,73,30.0,26,81,41.6778,4,1.8445,False,False,27,24,8,6,10,0.9862,True,47088,23,4,False,439,41264.3924,1973,3,Sino-Tibetan,8.0404,moderate,4,True,2,50,True,5
79.0,False,46,False,traditional,4,-1066,10,False,9,False,False,False,141.4805,66,30.0,31,70,44.852,4,4.9518,,False,35,26,9,6,10,0.0,True,41633,20,1,True,500,44072.0985,2022,2,Austronesian,6.9028,moderate,3,False,2,27,,5
100.0,False,211,True,machine_learning,8,-1710,9,True,12,False,False,True,114.5413,66,30.0,33,80,35.0407,3,3.4362,False,True,30,25,9,6,10,0.9468,True,48086,23,2,False,436,84662.5879,1967,2,Austronesian,2.2924,moderate,3,True,1,39,,4
100.0,False,110,False,traditional,2,-1777,9,False,33,False,False,True,100.0,64,30.0,16,68,51.9966,3,0.5061,True,False,31,27,9,6,10,0.0328,False,45832,21,4,True,463,52238.9918,1927,2,Sino-Tibetan,5.1508,moderate,4,False,2,40,False,9
100.0,False,106,True,traditional,5,-1185,5,True,45,False,False,False,100.0,72,30.0,25,76,47.4377,4,2.6862,False,False,30,28,9,5,10,0.0614,False,47707,10,2,True,446,47932.5744,2021,3,Afro-Asiatic,7.7794,moderate,3,False,2,54,False,1
79.0,False,46,True,machine_learning,5,-1287,10,True,48,False,False,True,100.0,66,30.0,34,57,33.4171,3,1.2336,False,,19,24,9,5,10,0.0095,False,42145,25,4,False,414,83151.922,2022,2,Afro-Asiatic,4.2168,moderate,4,True,2,43,False,4
100.0,False,235,True,machine_learning,3,-2191,7,False,20,True,False,True,171.7276,57,30.0,37,76,32.3887,4,4.8084,True,False,28,26,10,5,10,1.0,True,44671,17,2,True,386,33125.9983,1934,2,Austronesian,3.7752,moderate,3,False,2,33,False,1
100.0,False,220,True,machine_learning,3,-1864,5,True,10,True,False,False,100.0,66,30.0,24,67,26.3974,4,2.3595,True,True,32,26,9,5,10,0.028,False,46041,13,4,True,439,76508.9369,2022,2,Afro-Asiatic,10.0,moderate,4,False,2,48,False,3
96.0,False,44,False,machine_learning,2,-1264,5,True,26,True,False,False,209.5642,71,30.0,28,82,51.7664,3,3.9817,,False,19,28,9,5,10,1.0,True,48666,13,4,True,459,50582.6721,2017,3,Afro-Asiatic,4.0131,moderate,3,False,2,39,,2
72.5,False,27,True,machine_learning,3,-1764,6,False,17,False,False,,100.0,72,30.0,27,81,25.3318,4,0.7872,True,False,20,27,9,6,10,0.9965,True,44713,15,4,False,426,26138.8717,2005,3,Afro-Asiatic,9.4221,moderate,3,False,2,50,True,3
100.0,False,193,True,traditional,8,-1683,11,True,8,False,False,True,100.0,62,30.0,39,68,11.9271,3,0.1,False,True,21,28,9,5,10,0.0,True,47885,27,5,True,441,61151.8058,1912,3,Indo-European,4.8145,,4,True,2,48,False,2
100.0,False,99,,machine_learning,9,-1720,9,True,32,True,False,False,185.1852,62,30.0,31,88,29.4823,4,5.0,,False,27,26,9,5,10,0.9971,True,46113,18,3,True,467,29761.8025,2022,3,Indo-European,4.4451,moderate,3,False,2,41,False,6
78.5,False,27,False,traditional,6,-1172,9,False,19,False,False,True,100.0,63,30.0,28,84,38.4171,4,2.6573,True,False,29,25,9,5,10,1.0,False,43325,21,3,False,436,38756.4406,1900,3,Afro-Asiatic,8.0715,moderate,3,False,2,40,True,2
14.5,False,7,True,traditional,10,-1750,7,False,45,True,False,False,100.0,67,30.0,26,76,30.429,3,2.3046,,False,35,27,9,5,10,0.9947,False,49075,19,3,False,458,30713.4457,2022,3,Indo-European,7.6609,moderate,4,True,2,46,False,7
100.0,False,273,True,machine_learning,10,-1615,8,True,40,True,False,True,108.3731,64,30.0,30,92,47.0943,3,4.5517,False,True,42,24,9,5,10,0.9835,True,46635,16,4,True,500,96257.7531,2022,2,Austronesian,3.038,moderate,3,False,2,43,True,3
100.0,False,168,True,traditional,7,-2247,5,False,24,False,False,True,100.0,74,30.0,28,88,29.8312,3,0.6057,False,True,29,22,10,5,10,1.0,True,44122,15,4,True,460,78777.318,1940,3,Sino-Tibetan,9.1637,,3,True,1,35,True,7
100.0,False,300,False,traditional,3,-1330,7,False,40,False,False,False,100.0,63,30.0,17,78,38.1938,4,1.6429,False,True,25,28,9,5,10,0.9968,True,45404,14,2,False,434,87695.65,2017,3,Austronesian,3.8499,moderate,4,False,1,50,True,1
100.0,False,253,True,traditional,1,-1833,5,False,25,False,False,False,119.971,68,30.0,29,82,28.4781,3,3.1192,True,False,26,25,9,5,10,1.0,True,44239,13,1,True,456,28559.5371,2022,3,Afro-Asiatic,1.4404,moderate,3,False,2,48,True,7
100.0,False,288,,machine_learning,6,-1452,7,True,24,False,False,,360.6125,59,30.0,26,73,25.9168,4,4.688,True,False,13,26,9,5,10,0.0,False,45319,22,1,True,495,26331.4735,1926,3,Afro-Asiatic,4.8717,moderate,4,True,2,38,False,1
30.0,False,0,False,traditional,8,-968,5,True,9,True,False,True,157.9752,64,30.0,28,73,38.5707,4,4.4233,False,True,28,28,9,5,10,0.0,False,48549,15,4,True,460,87860.3687,2022,3,Austronesian,9.5302,moderate,3,True,2,39,True,6
100.0,False,266,,machine_learning,2,-860,4,True,42,False,False,False,100.0,61,30.0,32,67,40.1113,3,0.1,True,False,18,27,8,5,10,0.0045,False,44140,16,4,,460,40422.7086,2022,2,Austronesian,3.0291,moderate,3,True,2,52,True,6
100.0,False,164,False,traditional,3,-785,8,False,29,False,False,True,110.8162,71,30.0,30,69,40.8197,4,2.6596,True,False,24,26,8,6,10,0.0123,False,47169,24,4,True,452,41533.2595,1900,2,Austronesian,3.6296,moderate,3,True,2,45,False,5
100.0,False,130,False,traditional,4,-865,7,True,41,True,False,False,100.0,63,30.0,34,77,39.3862,4,1.3498,True,True,34,29,8,5,10,1.0,False,45222,22,1,True,471,87669.0058,1970,2,Austronesian,8.2585,moderate,4,True,2,50,True,4
94.0,False,60,False,traditional,3,-1139,7,False,31,False,False,,202.8976,71,30.0,26,75,23.1533,4,4.8695,,True,24,25,9,5,10,1.0,False,47644,14,3,True,432,71835.1492,2022,2,Sino-Tibetan,9.5347,moderate,4,False,2,49,False,8
11.5,False,1,False,machine_learning,5,-738,10,True,7,False,False,False,100.0,62,30.0,18,82,45.3523,4,2.8648,False,True,35,28,8,5,10,1.0,False,47393,20,2,True,443,94807.7032,1979,2,Afro-Asiatic,9.8647,moderate,3,False,1,56,False,5
100.0,False,239,False,traditional,8,-924,7,False,37,False,False,True,100.0,67,30.0,25,89,26.7732,3,1.9505,,True,36,25,8,5,10,0.9897,True,45870,17,3,True,480,76798.9181,1943,2,Afro-Asiatic,3.3133,moderate,3,False,2,37,False,3
26.0,False,12,True,traditional,3,-1460,9,False,39,True,False,True,100.0,56,30.0,19,98,24.5411,4,1.8105,True,,30,29,9,5,10,0.9762,True,48271,26,1,True,386,74174.6001,2022,2,Indo-European,8.3959,moderate,3,True,2,40,False,8
100.0,False,197,False,machine_learning,6,-758,6,False,36,False,False,False,208.9553,66,30.0,29,85,35.8585,3,2.2985,True,True,11,28,8,5,10,0.9822,False,48306,20,3,False,451,85901.7763,2022,2,Afro-Asiatic,6.6847,moderate,4,True,2,48,False,4
100.0,False,155,False,traditional,7,-1227,10,True,5,False,False,True,100.0,60,30.0,29,79,35.9065,4,1.2785,False,False,30,25,9,5,10,1.0,True,47276,20,1,True,431,36725.8312,1900,2,Austronesian,5.9047,moderate,3,False,2,56,True,1
100.0,False,281,False,traditional,6,-1448,7,False,34,False,False,True,100.0,67,30.0,22,84,47.2753,5,2.9598,True,True,34,24,9,5,10,1.0,False,49299,22,3,True,465,96909.3881,2022,2,Afro-Asiatic,3.0627,moderate,3,True,2,34,False,3
53.0,False,14,False,machine_learning,5,-1503,6,True,44,True,False,True,192.1258,59,30.0,18,77,33.4776,3,2.8819,True,False,15,24,9,5,10,0.9794,True,45654,15,4,False,411,33530.5102,2022,2,Austronesian,8.8676,moderate,3,False,2,41,True,9
100.0,False,157,False,traditional,1,-1190,10,True,37,True,False,False,100.0,66,30.0,26,74,28.905,3,4.0911,True,True,41,25,9,5,10,0.0,True,47853,23,3,True,413,80309.9532,2022,3,Afro-Asiatic,2.4593,moderate,4,False,2,42,False,9
100.0,False,238,False,machine_learning,4,-700,6,True,31,True,False,True,100.0,64,30.0,34,92,38.9199,4,2.0086,True,True,23,27,8,5,10,1.0,False,43778,20,3,True,483,88607.7851,2022,2,Indo-European,1.6385,moderate,4,True,2,53,False,9
100.0,False,102,True,machine_learning,6,-1778,9,True,31,False,False,True,123.796,69,30.0,39,75,34.377,4,3.2187,True,True,26,27,9,5,10,0.0,False,48287,21,1,False,462,84446.3058,1950,2,Indo-European,1.7402,moderate,4,False,1,26,False,8
100.0,False,54,False,traditional,8,-1005,7,False,31,True,False,True,100.0,70,30.0,24,87,39.6587,3,0.6772,False,True,22,25,8,5,10,1.0,True,44228,19,2,False,422,89572.5218,1922,2,Sino-Tibetan,2.4272,moderate,3,True,2,53,True,8
46.0,False,8,False,traditional,4,-1536,7,True,28,False,False,,113.5165,64,30.0,26,76,38.0095,4,2.4974,False,False,22,28,9,5,10,1.0,False,40175,14,4,False,439,37673.5308,1900,3,Sino-Tibetan,9.5927,moderate,4,False,2,43,True,3
100.0,False,86,False,machine_learning,9,-1131,7,True,31,True,False,True,104.9862,63,30.0,29,76,47.7142,4,3.0446,True,True,29,24,9,5,10,0.9849,False,44661,22,4,True,433,97892.476,2022,3,Austronesian,5.4993,moderate,3,True,2,43,True,9
54.5,False,35,False,traditional,8,-1624,6,False,44,False,False,False,100.0,66,30.0,28,75,13.9946,3,2.6521,,True,32,25,9,5,10,1.0,False,46154,17,2,False,448,64297.1623,2022,2,Sino-Tibetan,9.8419,moderate,4,True,2,40,False,2
100.0,False,210,True,machine_learning,5,-1625,5,False,33,True,False,,177.4326,59,30.0,25,80,18.3628,3,4.7907,False,True,27,27,9,5,10,0.0,True,46526,10,1,False,468,68365.695,1900,2,Afro-Asiatic,9.6426,moderate,3,False,2,43,True,8
90.0,False,40,False,machine_learning,5,-1741,5,False,38,True,False,,100.0,55,30.0,23,82,24.1957,4,2.3768,False,,28,28,9,5,10,1.0,True,47013,15,2,True,500,74296.6433,1934,2,Sino-Tibetan,9.992,moderate,3,True,2,43,True,3
100.0,False,183,True,traditional,8,-731,6,True,13,False,False,False,100.0,71,30.0,30,64,30.6814,4,0.1424,False,True,31,23,8,5,10,0.0126,True,46145,12,3,False,451,80679.0177,2013,2,Afro-Asiatic,8.9144,moderate,4,False,2,44,True,1
87.0,False,54,True,traditional,2,-1804,8,True,7,False,False,,210.9365,67,30.0,18,89,34.3102,3,3.5859,True,False,17,23,9,5,10,1.0,False,43766,19,3,True,464,34082.2721,2010,2,Austronesian,3.3555,moderate,3,False,1,41,False,8
100.0,False,142,False,machine_learning,6,-1693,7,True,42,True,False,False,106.6657,63,30.0,30,63,25.4148,3,3.2,True,True,30,26,9,5,10,0.0,False,46848,17,2,True,472,75069.0725,2022,2,Austronesian,7.805,moderate,3,False,2,38,False,9
100.0,False,89,True,traditional,6,-786,6,False,1,False,False,,245.924,68,30.0,22,68,20.6549,3,3.197,False,True,13,25,8,5,10,0.0062,True,44600,17,2,True,470,71246.1807,1952,2,Afro-Asiatic,5.5376,moderate,3,True,1,39,True,5
100.0,False,152,False,machine_learning,9,-1509,7,True,35,True,False,False,102.3828,72,30.0,27,84,38.404,4,3.6858,True,False,36,25,9,5,10,1.0,False,44285,22,4,False,481,38480.438,2022,2,Austronesian,6.4855,moderate,3,True,2,45,True,4
100.0,False,115,False,traditional,2,-1480,6,False,46,False,False,False,100.0,60,30.0,20,73,13.1774,3,3.1448,False,False,33,27,9,5,10,0.0018,False,44248,17,3,False,439,13030.0535,1937,3,Austronesian,7.2847,moderate,3,True,2,53,True,3
100.0,False,212,False,traditional,5,-613,7,False,34,True,False,True,145.5507,62,30.0,29,79,52.3815,4,4.8032,False,False,33,27,8,5,10,1.0,False,42248,14,3,False,431,52510.8335,2022,2,Austronesian,10.0,moderate,4,False,2,40,False,2
100.0,False,247,False,traditional,5,-1510,5,False,22,False,False,,106.4786,67,30.0,29,77,32.9117,4,2.0231,,True,19,25,9,5,10,0.021,True,45827,10,2,False,401,83501.0194,1941,2,Afro-Asiatic,6.9127,moderate,3,False,1,36,True,3
100.0,False,288,False,traditional,3,-1199,5,False,38,True,False,False,100.0,66,30.0,21,72,24.3024,4,1.0967,False,True,32,27,9,5,10,0.0,True,50000,10,1,True,429,74417.6775,1954,2,Afro-Asiatic,3.9968,moderate,4,False,2,42,False,7
89.0,False,58,,traditional,5,-1449,6,True,47,False,False,True,100.0,73,30.0,29,78,35.1868,4,0.8678,False,False,31,27,9,5,10,0.9723,False,43519,17,1,True,468,35771.1725,2022,3,Sino-Tibetan,2.5361,moderate,3,True,1,49,False,5
100.0,False,265,True,machine_learning,9,-1832,7,True,24,True,False,False,172.9504,68,30.0,17,76,44.6287,4,4.8426,False,False,28,25,9,5,10,1.0,False,46539,14,3,True,485,45091.0528,1971,2,Austronesian,9.8431,moderate,4,False,2,54,False,4
69.0,False,22,False,traditional,5,-1802,8,True,29,False,False,False,100.0,61,30.0,27,92,26.1428,4,2.2687,False,True,25,27,9,5,10,0.9744,True,49635,21,4,False,434,76243.463,2022,2,Austronesian,3.0047,moderate,3,True,1,27,True,1
100.0,False,200,True,traditional,6,-1494,7,True,41,False,False,False,100.0,63,30.0,24,90,23.9695,3,0.9698,True,False,35,25,9,5,10,1.0,True,43687,17,3,True,452,23073.481,2022,3,Sino-Tibetan,1.1017,moderate,3,False,1,34,False,4
100.0,False,202,,machine_learning,5,-1630,6,True,18,False,False,True,100.0,53,30.0,29,79,39.7681,3,1.993,False,,42,24,9,5,10,0.9925,False,43006,17,2,False,451,89213.3199,1976,2,Austronesian,6.182,moderate,4,True,1,47,True,3
100.0,False,237,,machine_learning,6,-773,8,False,24,True,False,False,131.438,67,30.0,19,71,17.0142,3,2.4973,False,False,19,28,8,5,10,0.0073,True,50000,21,3,False,441,17433.8958,2022,2,Indo-European,8.4827,moderate,3,True,2,59,True,6
100.0,False,174,True,machine_learning,8,-679,7,True,12,True,False,False,100.0,65,30.0,34,80,40.2994,3,2.4039,True,False,34,25,8,5,10,0.9518,True,45651,22,3,False,438,40164.845,2022,2,Austronesian,6.7198,moderate,3,True,1,51,,1
100.0,False,259,False,machine_learning,4,-1034,9,False,46,False,False,False,158.548,61,30.0,31,82,34.059,3,3.3295,False,True,21,28,9,5,1,1.0,False,50000,18,1,True,500,84343.3826,1914,2,Afro-Asiatic,10.0,moderate,4,False,2,43,False,6
100.0,False,230,True,machine_learning,3,-1003,6,True,44,False,False,True,100.0,77,30.0,27,72,34.2252,3,1.7357,False,False,32,25,8,5,10,0.0035,False,47359,12,2,True,479,33555.2885,1975,3,Afro-Asiatic,4.3083,moderate,3,False,2,33,True,6
100.0,False,171,True,machine_learning,8,-1558,7,False,13,True,False,True,100.0,59,30.0,30,73,42.5684,4,3.4544,True,False,39,25,9,5,10,0.0,True,46530,17,4,False,452,42307.2906,2022,3,Afro-Asiatic,9.9791,moderate,4,False,2,42,False,7
100.0,False,298,True,machine_learning,2,-1555,7,True,9,True,False,False,190.1626,68,30.0,24,64,36.8893,3,3.9934,False,True,21,27,9,5,10,0.0179,True,49564,14,1,False,492,86494.7814,2022,2,Indo-European,2.5621,moderate,3,False,1,49,True,3
100.0,False,268,False,traditional,1,-1508,8,True,5,False,False,False,132.8287,68,30.0,22,79,42.954,3,2.9222,False,True,22,25,9,5,10,1.0,True,48094,21,1,True,436,92627.7173,2022,3,Afro-Asiatic,9.6213,moderate,3,True,2,52,,3
100.0,False,221,True,traditional,3,-1479,5,True,46,False,False,False,100.0,64,30.0,29,67,23.9542,4,1.6383,False,True,19,23,9,5,10,0.0035,False,47949,10,1,False,442,73732.7926,1900,2,Sino-Tibetan,5.9871,moderate,3,False,2,36,False,9
30.5,False,15,True,machine_learning,1,-1413,9,True,38,False,False,False,160.6955,64,30.0,29,76,39.9031,3,4.1781,True,True,26,25,9,5,10,0.0,False,44313,26,3,False,439,90252.1453,2022,3,Indo-European,9.5948,moderate,3,True,2,33,,5
100.0,False,127,True,machine_learning,7,-1402,7,False,19,False,False,True,189.2951,63,30.0,34,65,43.1625,4,4.5431,True,False,24,27,9,5,10,0.0,True,48575,22,3,True,453,43349.8454,2022,3,Sino-Tibetan,9.7979,moderate,3,True,2,49,True,9
100.0,False,235,False,traditional,1,-1085,6,False,46,True,False,False,100.0,70,30.0,33,79,37.0898,5,2.0622,,True,29,28,9,5,10,1.0,False,45825,12,2,False,484,86801.6365,1991,2,Indo-European,1.0092,moderate,3,False,2,42,,1
100.0,False,218,,machine_learning,8,-1643,6,True,1,False,False,False,196.2726,61,30.0,24,82,30.1285,3,4.5143,False,True,23,24,9,5,10,0.9723,True,42946,17,3,True,474,80245.3756,2022,2,Austronesian,7.1006,moderate,3,True,2,37,False,8
100.0,False,269,True,traditional,4,-1386,7,True,6,False,False,False,100.0,64,30.0,33,69,27.761,4,2.6928,,False,28,26,9,5,10,0.0,True,43780,22,3,True,500,27636.165,1942,2,Afro-Asiatic,1.5752,moderate,4,True,2,40,False,6
100.0,False,149,False,traditional,1,-1785,6,False,23,True,False,True,100.0,67,30.0,25,79,38.7678,4,1.4705,,True,19,25,9,5,10,0.9973,False,46297,15,3,False,480,88329.1394,1952,3,Afro-Asiatic,9.5398,moderate,3,False,2,54,False,9
100.0,False,282,False,traditional,6,-1266,5,True,45,True,False,True,122.8595,62,30.0,33,72,41.0522,4,4.0544,False,True,33,28,9,5,10,0.0045,False,45326,15,1,True,451,91127.5454,2022,3,Sino-Tibetan,6.9167,moderate,3,True,2,45,True,1
82.0,False,32,False,traditional,4,-1740,7,True,19,False,False,True,100.0,64,30.0,26,75,17.0327,4,1.8085,False,,21,28,9,5,10,0.0164,False,47442,14,1,True,447,66856.3127,2022,3,Indo-European,4.7354,moderate,3,False,2,44,True,2
100.0,False,257,,traditional,5,-1246,9,True,23,True,False,False,102.7535,67,30.0,30,57,39.2084,3,2.6716,False,True,26,23,9,6,10,0.0172,True,45121,23,4,True,450,89294.9004,1978,2,Indo-European,1.8419,moderate,4,True,2,49,True,4
100.0,False,233,False,machine_learning,6,-1447,8,False,39,True,False,True,166.129,71,30.0,19,78,51.461,4,4.4855,False,True,27,25,5,5,10,1.0,True,42916,16,3,False,457,100344.572,2022,2,Afro-Asiatic,7.0549,,3,False,2,44,False,7
100.0,False,164,False,machine_learning,7,-1823,10,True,15,False,False,True,218.6269,73,30.0,23,70,30.137,4,4.3725,False,True,20,27,9,5,10,0.0224,True,42522,20,1,False,449,80068.1064,1900,2,Austronesian,2.1453,moderate,4,False,2,44,True,2
72.5,False,43,True,machine_learning,9,-1338,9,True,48,False,False,,188.8132,66,30.0,40,71,27.5034,4,3.5875,False,False,19,26,9,5,10,0.0115,False,48241,23,1,True,500,27385.4696,1902,2,Austronesian,6.3262,moderate,3,True,2,63,False,9
100.0,False,85,False,machine_learning,4,-1365,9,False,46,False,False,,130.2883,62,30.0,26,66,30.6228,4,2.8663,True,False,22,25,9,5,10,0.0032,False,48352,26,2,False,445,30355.78,2022,2,Austronesian,6.7467,moderate,3,True,2,43,False,9
100.0,False,237,True,machine_learning,3,-1521,6,False,14,True,False,False,100.0,68,30.0,24,71,35.6369,4,1.757,True,True,19,25,9,5,10,0.0133,True,42504,15,4,False,466,85272.9192,1927,2,Indo-European,1.1718,moderate,3,False,2,53,True,5
100.0,False,179,True,machine_learning,9,-1290,6,False,33,False,False,True,103.0239,60,30.0,31,65,49.2129,4,2.2665,True,True,22,26,5,5,10,0.0078,False,45995,20,1,True,466,100257.7821,1939,2,Sino-Tibetan,6.0493,moderate,4,True,2,42,False,9
100.0,False,225,True,traditional,6,-2320,9,False,44,True,False,False,111.7009,69,30.0,24,69,40.42,3,1.8989,True,True,17,27,10,5,1,0.0,False,47544,26,5,False,475,90876.5665,2022,2,Austronesian,2.8964,moderate,3,True,2,50,False,3
100.0,False,107,,machine_learning,1,-1324,8,False,9,False,False,True,146.9653,66,30.0,27,86,37.7402,4,3.2332,True,True,22,23,9,5,10,0.9979,True,47084,19,2,True,466,86796.7182,1953,2,Sino-Tibetan,2.8468,moderate,3,False,1,47,True,5
100.0,False,63,False,traditional,4,-1270,8,True,39,True,False,True,100.0,70,30.0,23,86,38.6239,4,1.3259,,True,34,27,9,5,10,0.9709,True,44860,21,2,True,457,87510.0194,2022,3,Sino-Tibetan,2.6403,moderate,4,True,2,40,True,4
100.0,False,83,False,machine_learning,1,-1598,6,False,38,True,False,True,209.8369,64,30.0,25,72,38.5809,3,3.5672,True,,17,27,9,5,10,0.0136,False,43102,20,2,False,453,38178.6434,2022,2,Indo-European,6.5061,moderate,3,True,2,38,True,2
13.0,False,6,,traditional,8,-327,7,False,2,True,False,True,118.9875,60,30.0,28,73,48.5241,3,3.8076,False,False,32,26,8,5,10,0.0,True,43947,19,1,False,408,48691.7048,2022,3,Austronesian,2.9978,,3,True,1,48,False,5
100.0,False,191,False,machine_learning,4,-1041,8,False,5,True,False,False,191.5899,60,30.0,25,75,33.4311,4,4.215,,False,22,25,9,5,10,0.0122,False,39402,21,3,True,453,33694.0243,1916,2,Afro-Asiatic,7.9423,moderate,4,True,1,45,False,3
100.0,False,157,True,machine_learning,1,-1629,8,True,49,False,False,False,100.0,66,30.0,24,75,46.0364,4,0.8803,False,True,17,25,9,5,10,0.9898,True,45260,16,4,False,435,95172.2262,2022,2,Austronesian,2.7808,moderate,4,False,1,45,False,6
100.0,False,196,,traditional,9,-1554,4,False,2,False,False,True,100.0,66,30.0,21,59,38.6883,4,2.5903,False,,36,26,9,5,10,0.0044,False,42969,13,2,False,444,88691.9347,1971,3,Austronesian,9.8553,moderate,4,True,2,53,,5
100.0,False,134,,traditional,4,-1621,10,False,12,False,False,False,100.0,64,30.0,26,79,52.7239,5,1.618,False,False,29,26,9,5,10,1.0,False,47411,25,4,False,455,52079.5037,2022,2,Austronesian,10.0,moderate,4,True,1,45,True,3
100.0,False,281,False,machine_learning,6,-1906,6,False,17,False,False,,100.0,76,30.0,26,69,32.0758,4,1.6648,False,False,33,25,9,6,10,0.0,False,42580,17,3,False,468,32304.374,1913,3,Indo-European,4.3881,moderate,4,True,2,28,True,6
100.0,False,288,False,machine_learning,2,-1541,5,True,24,False,False,,100.0,48,30.0,34,70,42.4573,4,1.3427,True,False,27,24,9,5,10,0.0,True,44116,18,2,False,464,42586.6262,2022,3,Austronesian,5.0732,moderate,4,True,2,42,True,5
100.0,False,109,True,machine_learning,6,-1703,5,True,27,True,False,False,100.0,61,30.0,24,88,27.2857,3,0.2604,,True,31,26,9,4,10,0.9394,True,44819,13,4,False,500,76774.9656,2014,3,Austronesian,9.6469,moderate,3,False,2,49,True,7
100.0,False,161,,machine_learning,4,-616,5,True,1,False,False,,100.0,67,30.0,37,82,42.3222,3,0.4747,True,True,26,25,8,5,10,0.9416,True,46170,13,5,False,481,91809.5187,1943,2,Afro-Asiatic,6.7656,moderate,3,False,2,26,True,7
100.0,False,179,False,machine_learning,8,-1180,10,True,15,True,False,True,132.2473,63,30.0,19,62,56.431,3,3.7029,False,False,28,26,9,5,10,0.0,False,47233,20,4,True,452,56177.3764,1952,3,Indo-European,5.6307,moderate,3,False,1,56,False,3
100.0,False,65,True,traditional,5,-1479,8,False,49,True,False,False,130.5764,69,30.0,18,65,17.9823,3,3.9173,,True,30,26,9,5,10,0.0,True,46951,21,4,True,500,68056.609,2022,2,Afro-Asiatic,2.5115,,4,True,2,50,False,4
100.0,False,66,True,machine_learning,7,-1790,8,True,43,True,False,True,100.0,65,30.0,21,65,34.2961,3,1.9976,False,True,23,28,9,5,1,0.0,False,48187,16,1,True,434,83300.7381,2006,2,Indo-European,6.2449,,3,False,2,45,False,2
92.5,False,59,True,machine_learning,5,-1989,7,False,14,True,False,True,137.5777,61,30.0,11,81,38.663,4,2.3388,,True,17,25,9,5,10,0.9673,True,46415,17,1,False,446,88670.0871,2022,2,Afro-Asiatic,9.7688,moderate,3,False,2,28,False,7
81.0,False,30,True,machine_learning,7,-1092,8,False,6,False,False,True,100.0,59,30.0,27,55,17.7385,3,0.3871,True,False,29,26,9,5,10,0.0185,False,49679,24,2,False,470,17819.7035,1909,3,Austronesian,9.7583,moderate,4,True,2,46,True,2
100.0,False,239,,traditional,6,-799,10,True,46,True,False,,100.0,59,30.0,29,77,36.2607,3,1.8574,True,True,36,25,8,5,10,1.0,True,50000,23,5,True,438,85920.3464,1965,2,Afro-Asiatic,10.0,moderate,3,False,2,36,True,2
100.0,False,295,False,machine_learning,2,-1284,8,True,41,True,False,,100.0,61,30.0,30,66,34.7923,4,1.3532,True,True,31,26,9,5,10,0.0,True,47998,19,3,False,449,84226.5584,1959,2,Indo-European,1.0092,moderate,3,False,2,38,,3
100.0,False,262,,traditional,8,-1220,9,True,8,False,False,,151.3602,55,30.0,25,79,13.4486,4,4.3894,True,True,29,24,9,5,10,1.0,False,41036,26,1,False,436,64033.5616,2022,3,Afro-Asiatic,1.571,moderate,3,True,2,34,True,5
100.0,False,226,True,traditional,6,-1718,9,False,42,False,False,False,100.0,64,30.0,24,82,30.1822,3,1.7762,False,True,26,24,9,5,10,1.0,False,44981,18,2,True,472,79492.4176,2006,3,Indo-European,9.1538,moderate,3,False,2,47,False,5
100.0,False,66,True,traditional,4,-2013,6,True,46,True,False,True,100.0,63,30.0,21,81,16.7459,5,1.5712,False,True,26,22,10,5,10,1.0,True,46577,12,4,False,444,66415.6437,1900,3,Austronesian,2.8797,moderate,3,False,2,30,True,4
100.0,False,243,,traditional,3,-1021,7,True,16,False,False,False,100.0,69,30.0,34,77,39.0813,4,0.5258,False,True,13,25,8,5,10,0.9662,True,42482,19,1,True,459,89206.8068,1900,2,Afro-Asiatic,5.4167,moderate,4,True,2,56,False,2
