number_of_improvisations_per_week,jazz_genre_historicity,ticket_price,region_jazz_popularity,percentage_sold_out_shows,weekend_performance,festival_participation_count,swing_ratio_improv_relation,uses_swing_rhythms,original_compositions,social_media_following,avg_audience_size,experience_to_improvisation_ratio,collaboration_count_with_known_jazz_musicians,years_playing_jazz,is_lead_instrument,overseas_performance_count,venue_type,unique_song_releases_last_year,artist_international_collaborations,marketing_reach,avg_performance_duration,average_income_area,performance_complexity,genre_specific_events,international_song_percentage,years_of_experience,total_jazz_albums,latest_album_commercial_success,has_international_experience,artist_fame_level,venue_size,stage_presence_intensity,total_music_awards_won,music_style_complexity
3,4,109.1231,low,28.7173,False,30,2.0,False,True,371972,682,22.5385,64,20,True,73,jazz_club,46,38.2681,False,0.7129,56253.2188,10,5,8.8405,14,6,True,False,5,3562.5322,2,21,3
3,3,185.1578,high,43.1826,False,30,2.0,True,True,386757,649,27.6604,36,34,True,10,jazz_club,35,6.71,False,0.7357,175587.2408,4,1,8.5498,0,6,True,False,5,4355.8724,1,19,3
3,3,225.0631,medium,73.8131,False,30,2.0,True,True,318921,591,17.2012,100,45,True,94,private_event,38,49.1222,True,3.2233,193275.0449,5,3,10.611,45,7,True,True,5,5000.0,7,38,4
1,3,273.2838,medium,45.325,False,30,2.0,True,False,253683,655,16.4841,25,53,True,47,outdoor_festival,42,25.2839,False,0.5359,171784.9191,7,10,8.9193,11,5,False,False,5,5000.0,1,34,4
3,3,300.0,low,38.9894,True,30,2.0,False,False,268658,659,19.7895,100,34,True,70,jazz_club,41,36.8883,,3.009,186822.0679,7,6,9.4416,48,6,True,False,5,5000.0,3,42,4
4,3,130.318,medium,49.5297,True,30,2.0,True,True,312711,659,27.5939,65,26,True,42,private_event,43,22.7105,False,1.8533,48244.3723,4,3,8.5524,40,5,False,False,5,3782.4437,2,14,4
3,3,209.5153,medium,77.0437,True,30,2.0,False,False,374725,594,19.9643,100,51,True,18,private_event,37,10.7337,True,2.3275,118458.9724,2,4,8.6687,19,7,True,False,5,5000.0,4,6,3
3,3,267.3954,high,20.3327,True,30,2.0,True,True,396616,673,17.8326,35,29,True,20,jazz_club,30,12.1148,False,2.6518,139786.7536,5,8,10.574,30,5,,False,5,5000.0,1,11,3
4,3,278.0392,low,3.9725,False,30,2.0,False,True,400720,659,21.1306,64,42,True,65,concert_hall,36,34.4019,,2.7531,200000.0,4,7,9.5095,43,6,False,,5,5000.0,2,34,3
4,4,228.9222,low,82.1832,False,30,2.0,False,False,528588,642,18.9662,100,58,True,38,concert_hall,35,21.1596,True,1.5419,122112.2043,8,11,10.7978,46,7,True,False,5,5000.0,7,20,4
4,3,260.7787,high,97.6299,True,30,2.0,True,True,306528,574,13.8364,100,16,True,10,jazz_club,39,6.8669,True,3.1636,180683.8117,1,3,9.3343,42,7,False,False,5,5000.0,8,0,3
3,3,117.5429,high,59.3695,False,30,2.0,False,True,358293,692,28.2117,93,50,True,17,jazz_club,39,10.3549,True,3.3434,95093.6672,8,2,9.2746,31,7,True,False,5,5000.0,2,10,3
1,3,136.3602,high,41.9408,False,30,2.0,True,True,324547,708,14.9628,37,57,True,25,outdoor_festival,32,14.396,,1.8587,124834.5786,8,1,9.4798,32,7,False,False,5,3848.3458,1,9,4
3,3,97.9357,high,0.0,False,30,2.0,True,True,391806,692,12.9148,100,24,True,74,outdoor_festival,35,38.9878,,3.1177,95592.8845,5,0,9.939,11,7,,False,5,3455.9288,6,0,3
2,3,74.9918,low,18.3832,False,30,2.0,True,False,374407,649,13.782,100,20,True,63,outdoor_festival,39,33.3468,False,1.4889,52069.8734,9,2,9.2342,50,6,,False,5,3220.6987,4,17,4
3,3,257.288,medium,3.3749,False,30,2.0,True,False,387288,643,17.9321,44,13,True,6,outdoor_festival,43,4.6893,False,1.4981,185282.6013,5,7,8.4464,35,6,True,False,5,5000.0,2,14,4
3,3,118.8445,high,59.4389,False,30,2.0,True,False,374045,684,19.6548,66,66,True,22,concert_hall,52,13.0385,True,0.7769,70187.809,2,5,10.1926,49,4,True,False,5,5000.0,3,34,4
2,3,138.1498,low,73.7038,False,30,2.0,False,False,448270,648,16.494,100,47,True,34,concert_hall,51,18.815,True,1.1136,121640.74,2,2,9.0749,50,6,False,False,5,5000.0,9,1,3
2,3,198.7445,high,28.8992,True,30,2.0,True,True,475786,711,12.0198,100,25,True,41,concert_hall,46,22.2848,False,2.0546,58713.0366,8,9,8.9238,25,4,True,False,5,4487.1304,4,30,4
3,2,283.8922,high,98.4132,True,30,2.0,True,False,435096,690,15.3327,100,35,True,6,jazz_club,53,4.7955,True,3.2489,168665.5673,8,6,8.9775,33,7,False,False,5,5000.0,6,44,3
1,3,145.2558,high,51.2762,False,30,2.0,True,False,320894,662,21.8343,100,32,True,13,concert_hall,36,8.7307,True,0.8933,102397.1003,6,4,11.1533,7,5,False,,5,5000.0,7,38,4
3,3,212.7131,low,5.7655,True,30,2.0,False,True,340502,628,16.9861,64,5,False,97,private_event,34,50.0,,3.6026,163215.6082,4,0,8.0238,41,6,True,True,5,4632.1561,3,23,3
3,2,176.5192,high,41.6739,False,30,2.0,False,False,373057,669,18.1148,100,32,True,19,jazz_club,39,11.2358,False,2.932,118221.7972,8,6,8.679,32,6,False,False,5,4282.218,7,0,3
3,4,214.5801,high,30.1053,False,30,2.0,True,False,414701,678,10.3342,66,13,True,98,jazz_club,44,50.0,False,1.1729,176184.2596,7,4,7.0306,1,4,False,True,5,4661.8426,2,8,3
3,2,166.7503,high,51.2855,False,30,2.0,False,True,398849,633,19.8852,100,56,True,16,jazz_club,34,9.8609,True,2.3159,153597.5623,6,1,9.3046,34,7,True,,5,5000.0,4,21,3
5,3,168.592,low,69.1412,False,30,2.0,False,True,359330,677,17.66,73,59,True,75,concert_hall,40,39.4677,True,2.1212,70556.255,6,10,9.8385,13,7,False,False,5,5000.0,2,37,4
1,3,299.6256,low,36.1747,True,30,2.0,True,True,513648,691,20.5038,18,1,False,30,concert_hall,38,16.9006,False,1.3418,200000.0,2,5,9.5028,45,8,False,False,5,5000.0,1,42,4
2,3,235.8362,high,19.2587,True,30,2.0,False,False,388787,657,18.8971,100,54,True,47,concert_hall,46,25.2093,False,2.5327,118868.2802,2,7,8.5466,34,5,False,False,5,4888.6828,8,38,4
3,2,267.7534,medium,84.8358,True,30,2.0,True,False,337116,692,16.3866,100,41,True,62,outdoor_festival,56,33.1319,True,0.6328,107576.1448,9,11,10.6596,44,4,False,False,5,5000.0,5,42,4
4,3,171.1584,medium,20.4574,True,30,2.0,False,False,281165,623,18.9908,48,25,True,96,private_event,53,49.5643,False,2.9501,30000.0,5,9,7.8213,18,7,False,,5,4200.0,1,6,4
4,3,251.1067,low,40.5717,False,30,2.0,False,True,281989,646,17.8296,100,52,True,66,concert_hall,31,34.7442,False,0.9671,144124.3648,8,11,8.7208,33,6,False,,5,5000.0,8,27,4
2,3,177.3601,high,18.7859,False,30,2.0,True,False,313528,609,10.9904,62,27,True,81,concert_hall,46,42.4319,False,0.8884,106996.6944,4,7,9.6595,3,8,False,False,5,4269.9669,2,4,4
5,3,195.7243,medium,91.1637,False,30,2.0,True,False,347154,644,15.5776,25,8,False,47,outdoor_festival,37,25.3383,True,2.6095,103869.0791,6,9,9.1917,34,5,False,,5,5000.0,1,48,3
3,3,52.9253,high,15.7104,False,30,2.0,False,True,392430,682,17.6486,35,35,True,47,concert_hall,48,25.2831,False,2.692,55160.888,2,0,8.9157,20,5,True,,5,3051.6089,1,26,3
4,2,295.3733,medium,72.5795,True,30,2.0,True,False,411952,655,26.4212,100,47,True,34,jazz_club,38,18.8086,True,3.6046,183014.951,8,6,9.0428,1,6,,False,5,5000.0,4,35,3
4,3,163.7131,medium,73.7553,False,30,2.0,False,False,389564,742,26.4186,100,65,True,28,jazz_club,44,15.8933,True,0.808,93353.3741,1,7,9.4664,18,8,False,False,5,5000.0,9,26,4
3,2,251.875,low,46.3796,False,30,2.0,False,True,381539,637,20.6809,100,9,False,71,jazz_club,49,37.3322,,3.4013,180864.404,9,7,9.1608,32,8,True,False,5,5000.0,5,43,4
4,3,130.621,high,53.5521,False,30,2.0,False,False,373050,736,18.0536,58,62,True,28,outdoor_festival,43,15.696,True,1.6354,132327.696,5,0,8.48,47,7,False,False,5,5000.0,1,11,4
3,3,175.1823,low,59.5796,True,30,2.0,True,False,363281,625,10.1947,100,26,True,25,concert_hall,33,14.2145,True,3.1672,30000.0,5,10,8.5725,6,7,False,False,5,5000.0,9,10,4
1,3,195.8314,medium,56.6311,False,30,2.0,False,False,396294,681,17.3285,40,0,False,49,jazz_club,43,26.165,True,0.7181,137058.8618,5,6,8.3251,6,5,False,False,5,5000.0,2,7,4
4,2,159.4352,high,44.0297,True,30,2.0,True,False,233836,595,15.3878,100,63,True,38,concert_hall,47,20.6085,False,2.9065,82285.5244,2,3,8.0425,11,5,,False,5,4122.8552,4,38,4
4,3,64.6511,high,47.48,False,30,2.0,False,False,444505,644,18.3881,100,3,False,62,concert_hall,42,32.8272,False,3.2497,45594.5251,4,2,9.1358,40,8,False,False,5,3155.9453,6,37,3
3,3,220.0477,low,65.2157,False,30,2.0,False,False,356502,629,12.6332,100,26,True,40,private_event,41,21.8102,True,3.7318,180708.2319,2,4,9.0511,12,7,False,False,5,5000.0,5,13,4
1,3,300.0,low,97.7066,True,30,2.0,False,False,347873,651,10.4117,38,22,True,67,jazz_club,48,35.4534,True,1.5184,174521.8716,1,11,9.7668,15,7,False,False,5,5000.0,1,6,4
2,2,206.0716,medium,1.5763,False,30,2.0,False,False,383566,677,18.3485,44,35,True,18,outdoor_festival,42,10.7436,False,0.7114,196839.6639,6,1,8.7179,46,6,True,False,5,4568.3966,1,30,3
2,3,135.4957,high,30.9408,True,30,2.0,False,False,365567,641,16.9103,100,46,True,27,outdoor_festival,36,15.369,False,1.3391,60424.0018,5,3,9.345,24,7,True,,5,3904.24,3,43,3
3,3,275.835,medium,12.4277,True,30,2.0,False,False,412882,634,11.6579,100,43,True,34,jazz_club,47,18.7942,False,1.6735,146795.7022,5,8,8.9712,25,7,True,False,5,5000.0,5,21,4
4,3,295.5209,low,88.1322,False,30,2.0,True,False,305424,645,17.3267,100,30,True,54,jazz_club,59,28.9074,True,2.6017,190288.2594,9,11,9.537,22,7,,False,5,5000.0,6,41,4
4,3,276.2532,medium,81.6551,False,30,2.0,True,True,432843,635,9.9407,44,19,True,70,private_event,38,36.5811,,0.7991,168407.5141,9,11,7.9053,15,6,False,False,5,5000.0,1,38,4
4,4,209.0255,low,73.9599,False,30,2.0,True,False,461159,644,24.3752,100,61,True,81,concert_hall,46,42.2609,,2.5128,188030.936,6,2,8.8044,44,7,True,False,5,5000.0,7,32,4
4,3,257.8695,medium,97.7202,True,30,2.0,False,True,414385,656,19.9999,100,44,True,65,outdoor_festival,58,34.2499,True,1.4235,171393.3853,9,3,8.7494,25,6,False,False,5,5000.0,6,47,4
4,3,232.5176,high,5.8655,True,30,2.0,True,True,362267,647,18.6445,37,34,True,49,jazz_club,38,26.3642,False,2.8,96230.5235,7,9,9.3212,3,7,False,False,5,4862.3052,1,24,3
4,3,185.7012,medium,36.7644,False,30,2.0,True,True,334084,718,17.5404,100,32,True,62,concert_hall,50,32.6534,False,3.5751,85285.0429,3,10,8.2668,7,5,True,False,5,4352.8504,4,43,3
2,3,154.985,medium,34.4656,False,30,2.0,False,False,411793,698,15.6867,100,15,True,83,concert_hall,38,43.5266,False,2.9812,98266.124,3,6,10.1329,26,4,False,False,5,4082.6612,9,14,4
2,3,164.8557,medium,54.2875,False,30,2.0,False,True,450393,667,7.8134,100,65,True,52,private_event,43,27.8633,True,3.3216,113749.8919,4,5,9.3164,17,5,False,False,5,5000.0,4,6,4
3,3,270.7206,low,34.374,False,30,2.0,False,True,396966,698,16.8569,100,66,True,7,private_event,40,5.5319,,3.7045,183416.4693,2,9,10.1594,38,5,True,False,5,5000.0,6,7,4
3,3,248.4307,low,21.791,True,30,2.0,True,False,281479,629,16.7846,17,1,False,62,private_event,43,32.6096,False,3.8086,200000.0,4,0,8.048,48,7,True,False,5,5000.0,1,45,3
3,3,66.5204,low,29.6095,False,30,2.0,False,False,351532,612,13.9784,100,4,False,53,concert_hall,37,28.2261,False,1.7464,41339.839,2,3,8.6305,16,7,False,False,5,3213.3984,5,37,4
3,3,120.284,low,95.5469,False,30,2.0,True,False,442878,712,17.4468,15,65,False,35,private_event,35,19.2047,True,3.8179,59666.5526,7,6,8.5234,47,5,True,False,5,5000.0,1,19,4
4,3,137.8561,low,83.6599,False,30,2.0,True,True,387746,640,15.156,100,62,True,79,outdoor_festival,43,41.4578,True,1.2743,117628.3155,6,2,9.7889,28,5,True,False,5,5000.0,8,44,3
2,3,83.3389,high,39.1706,False,30,2.0,True,False,389484,634,19.5234,84,19,True,91,concert_hall,41,47.3746,False,1.516,64371.4032,8,2,9.3732,43,6,True,True,5,3343.714,3,38,4
2,3,176.9808,low,3.1915,False,30,2.0,True,True,319681,661,14.8945,100,30,True,83,private_event,45,43.2857,False,3.8402,90964.4633,5,8,8.9287,23,8,True,False,5,4209.6446,6,25,3
5,3,118.1251,medium,34.8562,False,30,2.0,True,True,355903,696,10.9916,100,56,True,8,jazz_club,53,6.0344,,3.019,58758.9555,6,6,10.1722,1,8,False,False,5,3687.5896,5,37,4
4,3,250.6575,medium,99.3043,True,30,2.0,False,False,380421,649,21.5146,100,68,True,42,private_event,46,22.7068,,2.337,96698.4705,8,10,8.5342,13,5,False,False,5,5000.0,6,47,3
3,3,106.9141,medium,81.5764,True,30,2.0,False,False,428843,600,15.2191,100,39,True,65,concert_hall,40,34.0417,True,2.4707,53998.5613,2,0,7.7084,19,6,True,False,5,5000.0,4,3,4
3,3,224.3143,low,91.8719,False,30,2.0,True,True,415560,678,16.8374,90,14,True,63,jazz_club,46,33.1785,True,3.405,178782.8072,3,5,8.3926,18,5,False,False,5,5000.0,3,14,4
3,3,257.9686,high,0.0,True,30,2.0,True,True,424896,663,18.9932,100,13,True,89,jazz_club,31,46.1913,False,3.8053,153256.0866,5,6,8.4567,34,5,False,False,5,5000.0,3,13,4
3,4,176.417,high,50.7262,True,30,2.0,False,True,278818,691,23.3578,100,15,True,87,jazz_club,35,45.1116,True,2.4729,34942.0699,6,9,8.0581,31,10,True,False,5,5000.0,9,41,4
3,4,156.1912,low,12.979,False,30,2.0,False,False,487864,649,13.1213,100,19,True,3,outdoor_festival,45,3.2818,False,2.0213,35211.0003,5,12,8.9088,35,5,True,False,5,4052.11,5,26,4
5,3,300.0,low,82.0506,True,30,2.0,True,True,334065,718,18.2367,100,57,True,25,outdoor_festival,49,14.5378,True,2.81,187927.57,8,8,10.1892,38,5,True,False,5,5000.0,6,16,4
2,3,211.9874,high,51.2484,True,30,2.0,True,False,367013,624,9.5715,100,29,True,62,jazz_club,37,32.6414,True,2.5812,143550.2107,9,2,8.2068,43,4,False,False,5,5000.0,6,15,4
3,3,280.938,medium,80.7684,False,30,2.0,True,False,371286,637,17.9389,100,46,True,74,jazz_club,35,39.1377,True,2.219,158155.957,8,12,10.6885,20,7,True,False,5,5000.0,7,41,4
3,3,90.2105,high,41.9879,False,30,2.0,True,True,314511,670,12.5621,100,61,True,80,outdoor_festival,28,41.8897,False,3.4549,36301.7123,2,5,9.4483,41,4,True,,5,3363.0171,9,46,4
3,3,202.1543,medium,67.1226,False,30,2.0,True,False,473893,627,11.8332,26,11,True,61,concert_hall,39,32.3256,True,3.6945,190084.8891,3,1,9.1279,16,6,False,False,5,5000.0,1,43,4
3,3,77.1836,low,98.3487,False,30,2.0,True,False,334210,613,18.84,100,56,True,50,private_event,37,26.7504,True,3.405,71039.5289,6,0,8.7522,40,6,False,False,5,5000.0,6,8,4
3,3,162.6011,high,96.3288,False,30,2.0,True,True,380367,683,17.4114,100,24,True,89,private_event,42,46.4433,True,3.4275,143676.0659,2,2,9.7166,42,5,True,False,5,5000.0,8,21,3
2,2,265.8227,high,3.3724,True,30,2.0,False,False,329914,620,19.9293,100,38,True,2,outdoor_festival,49,2.6868,False,0.8284,94556.5427,5,12,8.4341,2,7,,False,5,5000.0,4,30,4
3,3,217.674,high,40.3828,False,30,2.0,False,True,372258,619,19.4965,100,23,True,53,concert_hall,54,28.2945,False,1.4608,174714.926,7,4,8.9723,9,7,,False,5,4647.1493,5,28,4
4,3,210.3946,high,37.4067,False,30,2.0,True,False,366543,712,19.4193,100,6,False,14,private_event,46,8.7754,False,1.9278,97955.4847,7,11,8.8771,35,8,True,False,5,4579.5548,4,41,3
1,3,241.9421,medium,8.9269,False,30,2.0,True,True,365147,601,16.2694,100,28,True,21,private_event,40,12.0944,False,1.1046,166212.8224,2,8,7.972,22,7,False,False,5,4962.1282,6,6,4
3,3,187.4026,high,61.2524,True,30,2.0,False,True,426459,682,12.96,100,7,False,34,private_event,34,18.7318,True,2.2089,82880.0408,3,6,8.6591,8,6,False,,5,5000.0,4,17,4
2,3,242.9649,high,94.7524,False,30,2.0,True,False,414956,662,19.6453,36,17,True,37,concert_hall,36,20.2372,True,3.467,174580.8285,5,7,8.6862,9,6,False,False,5,5000.0,1,12,3
3,3,188.203,medium,68.7154,False,30,2.0,False,False,330396,581,19.5415,100,50,True,22,outdoor_festival,46,12.9437,,1.6929,170467.3086,8,2,9.7183,23,6,True,False,5,5000.0,6,21,4
4,4,153.269,low,91.861,False,30,2.0,True,True,308543,632,19.0456,100,57,True,15,private_event,44,9.254,True,1.4479,141382.7374,5,1,8.77,11,8,True,,5,5000.0,7,28,3
4,3,194.4034,high,61.8639,True,30,2.0,False,True,400103,666,18.9219,84,4,False,63,concert_hall,46,33.5734,True,1.1356,40694.3088,7,11,10.3668,48,6,False,False,5,5000.0,2,44,4
3,3,225.3921,medium,57.4439,False,30,2.0,False,True,344794,667,9.218,100,17,True,53,private_event,44,28.3559,True,2.1551,149147.3223,4,8,9.2797,48,7,False,,5,5000.0,8,17,3
3,3,258.2589,medium,0.2793,True,30,2.0,True,False,400462,724,14.7873,100,32,True,73,concert_hall,44,38.4575,False,1.3346,88476.9292,10,12,9.7877,11,6,True,False,5,5000.0,9,16,4
4,3,245.2034,low,57.0254,True,30,2.0,True,True,476004,657,10.6572,73,55,True,69,concert_hall,32,36.1866,True,1.8013,150217.9356,4,4,8.4328,33,7,True,False,5,5000.0,2,7,3
4,3,207.8827,low,20.4077,True,30,2.0,True,True,278156,594,15.6321,38,61,True,10,private_event,39,6.8524,False,3.9505,54960.1795,8,10,9.262,5,7,False,False,5,4549.6018,2,18,4
4,3,166.9131,high,80.1309,False,30,2.0,True,False,347796,637,18.4066,36,52,True,65,concert_hall,40,34.2024,,1.7877,147187.2663,1,2,8.512,23,6,,False,5,5000.0,1,33,3
3,3,221.4362,high,54.3449,True,30,2.0,False,True,352358,645,14.6734,35,70,True,57,jazz_club,44,30.436,True,3.1573,59689.4597,5,11,9.6801,31,5,True,False,5,5000.0,1,37,4
3,3,123.1959,low,97.3481,False,30,2.0,True,True,417373,655,17.7438,100,19,True,63,private_event,51,33.4905,True,1.3529,103698.8281,6,2,9.9527,12,6,True,False,5,5000.0,6,32,3
4,3,146.502,low,74.2786,True,30,2.0,False,True,206975,624,15.484,18,5,False,45,outdoor_festival,36,24.1022,True,1.473,41344.7046,3,6,8.011,37,8,False,False,5,5000.0,1,28,3
5,3,187.1825,medium,68.1911,True,30,2.0,False,False,432273,635,13.4728,100,59,True,18,concert_hall,26,10.8627,True,3.1166,119820.6905,6,2,9.3135,45,6,False,False,5,5000.0,8,34,3
4,3,109.5078,low,40.0471,False,30,2.0,False,True,299678,610,17.5332,64,34,True,54,outdoor_festival,38,28.971,False,1.4765,89469.2906,1,2,9.8548,31,6,False,False,5,3594.6929,3,12,4
2,3,286.5733,medium,14.4715,False,30,2.0,False,True,387449,668,7.6306,44,21,True,91,jazz_club,38,47.1521,False,2.387,184646.1372,9,10,8.2604,42,6,False,False,5,5000.0,2,31,4
3,3,102.1688,high,1.875,False,30,2.0,False,False,302232,680,14.2448,100,45,True,32,jazz_club,39,17.8072,False,0.6362,84418.935,2,2,9.0362,2,6,True,False,5,3544.1894,6,23,4
4,3,242.3693,high,12.6853,False,30,2.0,False,False,299958,613,24.2864,100,7,False,71,private_event,38,37.5311,False,0.7499,158462.5524,1,8,10.1554,19,6,True,,5,4884.6255,3,8,4
3,3,157.413,high,100.0,True,30,2.0,True,False,428384,685,18.5416,36,59,True,97,jazz_club,45,50.0,True,3.3495,61666.7836,9,5,9.2446,36,6,False,True,5,5000.0,1,32,3
4,3,204.1181,high,71.4891,False,30,2.0,False,True,326841,672,13.7877,100,25,True,31,private_event,39,17.2247,True,2.775,198324.8346,1,0,8.6237,33,8,False,False,5,5000.0,4,25,4
2,2,143.5094,medium,56.2225,True,30,2.0,True,True,320874,747,23.87,100,12,True,72,private_event,43,37.7467,True,0.8578,85066.9554,7,1,8.7336,42,5,False,,5,5000.0,7,13,3
2,3,183.601,low,25.0757,False,30,2.0,True,False,441828,705,24.7868,100,23,True,17,concert_hall,44,10.5933,False,3.3794,114906.2111,8,7,10.4663,23,5,False,False,5,4349.0621,5,40,4
3,3,289.4817,high,41.3077,True,30,2.0,True,False,284109,684,23.6301,93,13,True,73,jazz_club,43,38.2562,False,4.0,184318.8833,8,6,8.7811,18,7,True,False,5,5000.0,3,32,4
2,3,149.0782,high,53.5582,False,30,2.0,False,True,387928,614,11.5126,100,49,True,65,jazz_club,56,34.3312,True,1.3086,129310.5759,1,2,9.156,35,5,True,False,5,5000.0,9,27,4
3,3,169.9311,low,66.2834,False,30,2.0,True,False,381491,624,13.4598,100,27,True,36,outdoor_festival,38,19.6684,True,1.4133,100156.5423,5,7,8.3422,35,6,True,False,5,5000.0,4,6,4
4,3,228.5528,high,16.9898,True,30,2.0,True,True,378373,590,9.2855,100,22,True,11,jazz_club,31,7.0261,False,2.3724,136474.011,6,4,7.6304,26,6,False,False,5,4764.7401,5,19,4
4,3,98.1018,low,18.6331,False,30,2.0,False,True,415637,657,21.5139,100,46,True,50,concert_hall,36,26.8045,False,2.5733,68801.1036,9,3,9.0224,1,5,True,False,5,3488.011,8,0,4
2,3,177.8151,high,14.8356,True,30,2.0,False,True,395417,720,16.4859,36,36,True,58,private_event,40,30.941,False,1.9102,126984.9893,3,0,9.7052,10,6,True,False,5,4269.8499,1,37,3
3,3,251.2683,low,58.9747,True,30,2.0,True,True,441257,634,22.9488,100,29,True,86,jazz_club,51,44.6454,True,3.4342,194341.306,6,0,8.2271,4,6,True,False,5,5000.0,6,14,3
3,2,184.5054,medium,96.0826,False,30,2.0,False,True,331516,642,15.8446,100,16,True,42,private_event,42,22.8794,True,3.596,123924.9684,5,6,9.3971,26,5,False,False,5,5000.0,4,50,3
4,4,102.3072,high,28.2121,False,30,2.0,True,False,412264,671,18.2524,100,17,True,69,private_event,49,36.2155,False,0.9443,39921.6234,3,7,8.5773,27,7,False,,5,3599.2162,6,38,3
3,3,204.5298,high,60.124,True,30,2.0,True,False,334977,682,13.3063,37,45,True,12,private_event,58,7.6712,True,2.2173,109708.6721,8,5,8.3559,23,7,True,False,5,5000.0,1,48,4
5,3,233.532,low,36.8087,False,26,2.0,False,False,388770,659,24.1854,42,50,True,45,jazz_club,22,24.423,False,2.3034,129870.4468,6,11,9.6152,3,8,False,False,5,4898.7045,1,2,3
3,3,227.8638,medium,71.8318,False,30,2.0,False,False,407505,630,17.0352,100,22,True,0,outdoor_festival,38,2.0307,True,2.9009,130209.1498,2,10,10.1536,20,7,True,False,5,5000.0,10,31,3
3,3,225.3866,medium,99.6419,True,30,2.0,False,False,272631,628,18.4338,83,67,True,20,private_event,41,11.6049,True,1.4809,77205.0975,2,10,8.0244,0,7,True,,5,5000.0,2,10,4
4,3,132.7534,medium,6.4854,True,30,2.0,True,False,365234,613,18.035,27,46,True,41,concert_hall,44,22.6273,False,1.4557,76564.5065,9,1,10.6366,0,7,True,False,5,3865.6451,1,45,3
3,3,227.3261,medium,19.967,True,30,2.0,False,True,282117,675,15.6551,100,32,True,94,jazz_club,44,48.7608,False,2.0752,144003.6809,3,4,8.8038,22,7,False,True,5,4840.0368,9,37,4
2,3,179.3414,medium,67.2259,True,30,2.0,False,False,454939,675,13.7771,100,53,True,15,jazz_club,42,9.3559,True,2.8256,67939.7858,8,6,9.2796,16,6,False,False,5,5000.0,9,0,3
3,2,124.6921,medium,46.9434,False,30,2.0,True,True,340389,634,20.7672,100,56,True,89,private_event,43,46.3149,,1.3732,66503.8295,8,6,9.0747,47,6,True,False,5,3765.0383,3,11,4
3,3,247.0343,medium,8.964,True,30,2.0,True,False,380992,641,23.2824,52,17,True,26,concert_hall,44,14.7267,False,2.2392,126788.1294,2,7,8.6337,34,8,True,False,5,4967.8813,1,1,4
2,3,83.2036,low,65.9046,False,30,2.0,True,True,361995,634,17.5094,100,40,True,30,concert_hall,35,16.9058,True,2.3,84208.6693,6,0,9.5288,43,5,True,False,5,5000.0,8,26,4
2,3,194.3603,medium,0.0,True,30,2.0,False,True,272651,649,20.1079,100,43,True,100,jazz_club,37,50.0,False,1.4871,124326.991,3,2,11.2834,20,6,False,True,5,4443.2699,9,4,4
3,3,235.27,high,15.7346,True,30,2.0,False,True,404789,648,21.1545,66,41,True,23,concert_hall,36,13.1967,False,2.3105,80233.0209,6,10,8.4836,44,4,False,False,5,4802.3302,2,7,4
2,2,269.7489,high,80.4052,False,30,2.0,False,False,405978,648,10.3224,84,7,False,58,jazz_club,39,30.6115,True,3.5145,158804.7758,4,11,8.0573,18,6,False,False,5,5000.0,2,7,4
4,3,170.0371,medium,98.259,False,30,2.0,True,True,412566,654,16.3449,40,27,True,94,jazz_club,40,48.82,True,1.5516,79608.071,5,9,9.0999,42,5,True,True,5,5000.0,1,16,3
4,3,113.4446,low,17.4701,False,30,2.0,True,False,437071,658,22.5421,100,42,True,92,outdoor_festival,47,47.9919,False,1.9353,93287.375,8,2,9.9594,31,6,False,True,5,3632.8737,4,31,4
4,3,240.0712,low,44.2257,True,30,2.0,False,True,294507,683,19.7558,100,34,True,46,concert_hall,42,24.6469,False,0.5947,191923.666,6,0,8.2344,50,7,False,False,5,4919.2367,5,12,4
1,4,139.8301,medium,80.1212,False,30,2.0,True,False,336417,661,7.8932,100,12,True,72,jazz_club,42,37.7756,True,1.4691,109619.3175,3,3,8.8779,31,8,False,False,5,5000.0,4,41,4
5,2,99.0266,low,66.4765,False,30,2.0,True,False,352246,667,18.7292,30,4,False,73,private_event,42,38.5367,True,0.8485,67182.2167,1,3,10.1833,32,5,True,False,5,5000.0,2,22,4
2,3,294.7125,low,47.0381,True,30,2.0,False,True,388642,591,19.4503,100,61,True,33,concert_hall,41,18.3171,False,1.4607,195791.1261,4,7,9.0853,20,4,True,False,5,5000.0,8,21,4
4,3,228.7058,medium,55.9832,True,30,2.0,True,False,428986,655,21.5805,100,22,True,26,private_event,42,14.997,True,0.5146,180392.1385,7,0,9.9851,25,8,False,False,5,5000.0,4,13,4
4,3,212.1034,high,43.3344,False,30,2.0,True,False,403883,726,15.0296,58,4,False,66,private_event,43,34.8123,False,2.2481,167258.9435,5,4,9.0617,8,7,True,,5,4572.5894,1,48,4
3,3,184.8209,high,96.8454,False,30,2.0,False,False,438644,687,15.818,100,7,False,33,private_event,34,18.2336,True,3.9636,182561.1067,6,0,8.6681,2,5,True,False,5,5000.0,6,47,3
2,3,272.4704,medium,82.1583,False,30,2.0,False,True,272044,667,9.1428,100,30,True,71,concert_hall,36,36.9523,True,0.5408,173972.8776,5,10,7.2616,7,5,False,False,5,5000.0,8,15,4
4,3,268.9968,high,86.4964,True,30,2.0,False,False,372008,646,20.6232,100,24,True,41,jazz_club,51,22.4616,True,1.3955,159569.1714,7,6,9.8078,24,7,True,False,5,5000.0,3,5,4
