age,skill_level,personal_connection_to_character,preference_for_elaborate_costumes,cosplay_genre_specialization,average_cost_per_cosplay,diverse_event_attendance,costume_complexity_score_percentile,number_of_high_quality_fabrics,hours_spent_online_communities,hours_spent_on_creation,costume_origin,general_fandom_events,region_cosplay_popularity,fandom_genre_diversity_score,lgbtq_theme_event_percentage,online_cosplay_community_active,number_of_social_media_followers,non_binary,variety_of_costumes,percent_recycled_materials,age_based_fandom_preference_count,investment_in_expensive_materials,number_of_events_attended,event_attendance,character_specific_events,number_of_cosplay_related_posts,trend_setter_following_score,gender,participation_in_competitions,first_time_event_attendee,focus_on_new_media,participation_frequency,number_of_cosplay_social_media_groups,number_of_new_media_researched
18,beginner,True,False,fantasy,487.297,6,18.7635,6,95,40,self-made,11.0,6.5715,3,50.5429,False,46507,False,11,0.2977,5.0,1946,4,2,2,178,24,male,False,True,True,12,19,12
18,intermediate,True,True,historical,177.9777,6,32.1157,4,78,520,purchased,18.1,6.8336,6,93.0542,False,47745,False,13,0.6464,4.1,1995,42,3,5,189,11,male,True,True,True,12,19,56
75,intermediate,True,False,anime,100.4402,7,98.22,0,188,420,self-made,20.0,3.8767,9,28.2057,True,46759,False,11,0.0883,5.0,1970,42,2,7,189,35,male,False,True,True,12,20,4
79,intermediate,True,True,sci-fi,802.1587,6,45.2716,9,123,440,self-made,15.0,4.7127,5,23.5908,True,47621,True,11,0.2229,5.0,1832,34,2,8,169,38,male,,True,True,12,20,95
23,intermediate,True,True,anime,419.705,6,82.4053,5,102,370,purchased,13.0,3.8108,3,59.1394,False,50000,True,15,0.2851,5.0,1940,27,2,15,181,38,female,True,True,True,12,17,55
63,intermediate,True,,anime,276.8439,7,20.7383,3,121,360,purchased,17.3,2.354,6,57.3831,False,47569,True,11,0.1695,3.3,1880,36,2,9,186,3,male,False,True,True,12,19,28
76,intermediate,True,True,historical,134.2578,8,11.7242,1,142,410,self-made,15.0,7.8435,5,5.1846,False,46401,False,11,0.1288,5.0,1992,31,3,12,182,27,male,True,True,True,12,19,91
48,beginner,False,False,historical,100.0183,4,82.0226,4,53,30,self-made,19.0,9.4632,6,4.2418,False,42503,False,13,0.8753,5.0,1990,3,2,8,182,46,male,False,True,False,8,20,13
52,beginner,True,False,historical,436.7501,7,11.4992,7,10,30,purchased,17.0,9.4341,5,56.1709,True,45046,False,11,0.6454,5.0,1957,3,2,15,195,28,male,False,True,False,12,20,46
62,intermediate,True,,historical,100.1962,6,6.7655,4,2,190,purchased,14.8,5.2574,6,63.7292,False,45764,True,13,0.9715,0.8,1841,19,3,15,180,8,male,False,False,True,12,18,91
50,intermediate,True,,anime,108.0268,5,7.9159,4,92,550,self-made,20.0,2.2025,8,4.0215,False,49675,False,16,0.9372,2.8,1990,45,2,18,189,28,male,True,False,True,12,19,16
68,intermediate,False,True,sci-fi,590.2869,5,57.8781,9,100,480,,11.6,3.1589,3,6.6068,False,49838,False,9,0.6907,3.6,1976,38,3,17,177,36,female,True,False,True,10,19,65
35,intermediate,False,True,anime,320.0127,5,34.6755,4,96,480,self-made,5.2,3.4207,1,10.201,False,44668,,8,0.3025,1.2,1883,38,2,2,191,12,male,True,False,True,12,18,49
78,intermediate,False,False,historical,280.0653,7,27.6619,7,197,150,self-made,12.9,6.5558,5,83.5367,True,47043,False,13,0.9451,2.9,1950,15,3,5,174,9,male,False,False,True,12,19,74
20,advanced,True,False,anime,170.178,5,89.2205,3,24,140,self-made,6.0,3.3449,1,95.7282,True,45877,False,9,0.434,2.0,1976,14,2,16,189,0,female,False,False,False,12,20,28
23,intermediate,False,False,anime,434.8214,7,50.24,6,32,270,,7.0,4.5995,1,8.4317,True,45643,,11,0.4502,5.0,1951,27,2,1,193,1,male,False,True,True,12,20,85
12,intermediate,True,False,historical,100.0,8,14.0835,2,72,380,purchased,11.6,7.1234,4,52.6142,False,48174,False,10,0.8331,3.6,1857,38,2,2,183,6,male,False,True,True,12,18,33
29,intermediate,True,True,anime,146.2301,7,63.0141,1,108,560,self-made,20.0,2.1738,7,78.2101,True,48758,True,14,0.106,5.0,1904,46,3,0,168,45,male,True,False,True,12,18,50
60,advanced,True,False,fantasy,531.6033,7,21.6436,7,3,350,purchased,15.0,9.4385,4,60.6581,False,47440,True,11,0.4097,5.0,1971,35,2,11,192,33,male,False,True,False,12,20,29
68,intermediate,False,False,historical,100.0,7,93.3381,0,75,390,purchased,15.0,6.8442,5,49.4247,False,40982,False,11,0.2483,5.0,1968,39,3,12,180,35,male,,True,True,12,19,90
52,intermediate,False,,sci-fi,812.4634,6,90.6138,9,108,270,purchased,17.0,3.067,6,2.2109,True,44613,True,12,0.2382,5.0,1996,17,3,17,199,27,male,True,True,True,12,18,95
34,intermediate,True,True,historical,420.9103,10,12.0417,4,194,600,purchased,11.0,8.387,2,95.6916,True,40906,True,11,0.119,5.0,2000,50,2,10,171,2,male,True,True,True,12,19,90
54,intermediate,True,True,historical,238.4544,6,90.9163,3,174,500,self-made,20.0,7.1334,7,7.9816,True,45176,,12,0.3577,5.0,1995,40,2,10,184,45,male,True,True,True,12,20,10
38,intermediate,True,False,fantasy,644.4267,5,1.1272,8,29,160,purchased,16.9,8.5292,6,20.3919,False,44269,False,14,0.3723,4.9,1796,16,2,19,186,19,female,,True,True,12,17,43
60,intermediate,False,True,sci-fi,595.4363,7,18.2293,9,159,360,self-made,4.2,0.8669,1,71.4103,False,43080,True,11,0.6965,0.2,1727,26,3,3,181,2,male,True,False,True,12,19,94
75,intermediate,True,True,anime,104.1884,6,46.6759,2,189,290,purchased,17.0,0.152,6,29.0045,True,47022,False,12,0.6595,5.0,1846,19,3,2,171,33,male,True,False,True,12,19,27
52,intermediate,True,False,historical,505.6088,5,81.3752,9,163,320,,13.0,7.8178,3,68.9557,True,40858,True,11,0.9157,5.0,1955,32,2,8,185,46,male,False,True,True,12,19,62
44,intermediate,True,False,sci-fi,651.772,7,93.3031,9,161,400,purchased,14.6,3.0945,5,98.3711,False,46302,True,8,0.5584,4.6,1942,40,2,17,178,16,female,False,True,True,12,19,93
51,intermediate,True,False,sci-fi,666.8587,7,41.0943,8,181,310,purchased,15.0,3.8465,5,90.3242,True,45239,False,11,0.3549,5.0,1883,31,3,13,191,5,male,False,True,True,12,19,20
56,intermediate,False,False,anime,120.0499,7,24.2475,2,5,70,purchased,9.0,1.6921,2,22.5368,True,41792,False,11,0.705,5.0,2000,7,2,6,169,30,male,False,False,True,12,18,78
27,intermediate,True,False,historical,100.0,6,48.4707,4,108,480,purchased,11.0,9.6377,3,29.1192,False,45407,False,10,0.8586,5.0,2000,48,3,6,195,25,male,False,True,True,12,19,34
70,intermediate,False,False,anime,413.2505,7,79.4954,5,109,50,purchased,7.0,1.7184,1,16.8071,True,44453,False,8,0.3076,5.0,1910,5,2,3,185,7,male,False,True,True,12,20,76
64,intermediate,True,True,historical,107.0752,6,77.3969,1,130,260,purchased,20.0,6.8777,9,38.8249,False,48708,True,9,0.7472,3.9,1990,16,2,7,195,9,male,True,True,True,12,18,9
51,intermediate,True,True,anime,156.6263,5,33.4645,4,150,330,purchased,8.4,3.2382,1,26.2782,False,45266,True,11,0.6779,4.4,1828,23,2,4,176,44,male,True,False,True,12,18,74
22,intermediate,False,,historical,404.525,7,58.7297,7,75,180,purchased,14.9,5.674,4,42.8821,True,48870,False,14,0.6965,4.9,1957,18,2,16,191,29,female,False,False,True,12,18,42
65,intermediate,True,False,historical,168.2106,7,64.9451,1,146,70,self-made,18.0,6.7086,7,78.1693,True,44113,,16,0.0622,2.0,2000,7,2,12,177,0,male,False,False,True,12,19,57
60,intermediate,True,False,sci-fi,659.8492,5,15.0105,7,156,250,purchased,11.0,1.4395,3,5.8865,True,49327,True,10,0.172,5.0,2000,25,2,0,188,29,male,False,True,True,12,19,5
25,intermediate,True,False,anime,465.8946,6,20.5947,9,54,290,self-made,17.0,1.6007,5,25.3305,True,47484,False,14,0.9763,5.0,1753,29,2,5,188,27,male,,True,True,12,18,57
24,intermediate,True,False,fantasy,554.2389,8,43.6115,7,130,340,self-made,4.7,7.8894,1,0.0,False,46097,True,16,0.3937,2.7,1768,34,3,16,171,27,female,False,False,True,12,18,18
37,beginner,False,False,historical,114.7939,6,58.5487,0,77,30,purchased,15.0,6.7758,5,39.8281,False,43816,True,13,0.5105,5.0,1870,3,2,17,174,35,female,False,True,True,12,19,96
71,intermediate,False,True,historical,111.6411,6,35.8232,3,192,400,purchased,6.4,7.8567,2,69.8052,False,46996,,11,0.6101,0.4,1952,30,2,17,175,4,female,True,False,True,12,17,1
26,intermediate,False,False,sci-fi,825.3995,5,91.4899,9,73,270,purchased,20.0,1.7134,9,17.7345,False,48933,True,7,0.1872,5.0,2000,27,2,16,176,38,male,False,True,True,10,19,28
64,advanced,False,False,sci-fi,892.5599,6,10.7498,9,0,340,self-made,10.7,1.5144,2,80.6345,False,49734,True,11,0.0565,4.7,1945,34,2,15,198,47,female,False,False,False,12,18,43
68,intermediate,False,True,fantasy,802.9425,6,94.4619,9,86,400,purchased,2.8,6.5406,1,39.3822,False,45040,False,12,0.2041,0.8,1963,30,3,12,178,8,female,True,False,True,12,18,34
24,intermediate,False,False,fantasy,594.0242,4,49.9363,8,171,420,self-made,7.0,7.8768,1,43.6541,True,47452,False,10,0.4617,5.0,2000,42,2,16,192,14,female,False,True,True,8,18,17
22,intermediate,True,,historical,460.4917,8,71.8415,9,169,510,purchased,9.0,9.3904,1,62.938,False,41967,True,11,0.9591,5.0,1681,41,3,16,182,36,female,True,True,True,12,19,34
43,intermediate,True,True,sci-fi,499.9474,6,43.3117,7,46,550,purchased,12.4,0.5064,4,91.0871,True,45347,False,9,0.4585,2.4,1975,45,3,19,190,4,female,True,False,True,12,17,60
65,intermediate,True,False,sci-fi,546.1574,6,61.5722,8,58,100,purchased,13.0,2.8743,3,100.0,False,42802,True,11,0.6235,5.0,1971,10,2,16,181,29,female,False,True,True,12,20,97
53,intermediate,True,,historical,438.4906,6,97.5539,4,42,150,self-made,20.0,6.3148,8,72.1512,True,46654,False,10,0.0232,5.0,1902,5,2,4,200,39,male,,True,True,12,19,40
43,intermediate,False,True,sci-fi,682.7125,6,3.5937,7,170,320,self-made,9.0,3.1469,2,0.9515,True,45100,False,12,0.105,5.0,2000,22,2,5,180,41,male,True,False,True,12,19,5
78,intermediate,True,True,anime,465.1859,5,39.3769,5,60,190,purchased,13.2,4.29,5,47.1866,False,44077,True,7,0.2036,1.2,1951,9,2,10,195,12,male,True,False,True,12,19,38
59,intermediate,False,False,anime,106.6023,9,69.6206,1,124,200,self-made,11.0,1.9247,3,75.0838,False,44453,False,13,0.776,5.0,1851,20,2,7,182,24,male,False,True,True,12,19,74
49,intermediate,False,False,historical,261.783,5,10.5549,2,101,130,purchased,9.0,9.3462,2,13.9208,True,49156,False,8,0.0,5.0,2000,13,2,5,192,40,male,False,False,True,10,18,57
38,intermediate,False,True,fantasy,560.3257,7,24.746,6,176,490,purchased,19.2,8.0605,7,80.8654,False,48865,True,12,0.1493,3.2,2000,39,2,3,187,2,male,True,True,True,12,18,32
13,intermediate,False,False,historical,173.6676,8,9.4818,5,82,260,self-made,9.0,5.1457,1,61.6189,True,50000,True,13,0.9272,5.0,1891,26,3,1,179,2,male,False,True,True,12,20,12
71,intermediate,False,False,anime,100.0,5,64.8876,1,19,260,self-made,10.8,0.5874,5,34.09,False,45523,False,11,0.95,0.8,1860,26,3,15,192,8,female,False,False,True,12,18,82
36,intermediate,True,True,historical,100.0,5,26.4135,2,97,240,self-made,17.0,9.2751,6,49.4255,True,46534,False,16,0.8346,5.0,2000,14,2,18,179,47,male,True,True,True,12,19,43
59,intermediate,False,False,historical,475.1463,7,78.5189,8,132,80,,19.3,8.0861,7,62.3584,False,43796,True,16,0.7509,3.3,1705,8,2,19,187,33,male,False,False,True,12,18,44
67,beginner,True,True,sci-fi,582.5241,6,0.0,8,191,100,self-made,13.0,4.3112,4,46.3112,True,46800,True,12,0.4989,5.0,2000,0,3,6,193,23,male,True,True,True,12,18,34
20,beginner,False,True,anime,383.5642,8,77.4335,6,153,140,self-made,5.9,1.1506,1,85.8335,False,43935,True,9,0.567,3.9,1884,4,3,17,192,9,female,True,True,True,12,19,96
23,beginner,False,True,sci-fi,742.638,8,33.7128,9,95,130,self-made,20.0,4.9686,8,58.8905,False,45987,False,10,0.3653,4.7,1973,3,2,6,192,17,male,True,True,True,12,19,4
36,intermediate,False,False,sci-fi,719.8093,7,0.0,9,0,350,self-made,11.0,2.7648,2,55.6673,True,44956,False,15,0.4175,5.0,1953,35,2,3,188,8,male,False,True,True,12,20,65
24,intermediate,True,True,anime,125.9186,7,49.3129,4,165,190,purchased,19.0,1.9667,7,75.3413,True,46546,,12,0.7306,5.0,1883,9,3,0,195,40,male,,False,True,12,16,21
31,intermediate,True,True,historical,100.0,4,75.5571,2,50,230,self-made,9.0,9.9681,2,25.7724,True,43705,True,12,0.6818,5.0,1998,13,2,6,194,42,male,True,True,True,12,19,60
32,intermediate,True,False,historical,230.4441,4,11.8287,5,90,270,,20.0,7.5008,8,86.6714,False,46152,False,10,0.693,5.0,1935,27,2,1,183,32,male,False,True,True,12,20,58
47,intermediate,True,True,historical,100.0,6,47.0225,2,14,210,self-made,20.0,5.2649,9,24.2439,False,45941,True,8,0.4912,5.0,1889,11,3,7,183,48,male,True,True,True,12,19,67
40,intermediate,False,False,fantasy,573.3161,4,100.0,8,89,480,self-made,20.0,6.2515,7,58.0993,False,45944,True,11,0.5714,4.5,1967,48,2,17,186,45,male,False,False,True,8,19,89
56,intermediate,True,True,historical,103.6799,7,22.316,2,22,550,self-made,13.0,6.1485,3,47.7545,False,44961,False,11,0.8363,5.0,1902,45,2,15,173,50,female,True,True,True,12,19,60
57,intermediate,False,False,historical,151.7842,5,61.039,4,109,460,self-made,6.6,9.0064,1,56.5542,True,50000,False,12,0.6677,2.6,2000,46,3,1,194,6,male,False,False,True,10,18,13
64,intermediate,True,True,fantasy,712.7127,6,54.0993,7,194,330,,17.5,8.5019,7,44.5142,False,45825,False,17,0.0353,3.5,1805,23,2,12,176,35,male,True,False,True,12,20,27
30,intermediate,True,False,anime,100.959,6,52.2418,3,162,430,purchased,5.4,0.3356,1,56.2455,False,47784,True,16,0.6537,1.4,1897,43,3,7,190,14,female,False,False,True,12,18,76
76,intermediate,True,True,anime,100.0,6,18.4192,1,114,380,purchased,15.3,4.0145,5,18.8201,False,50000,False,12,0.4607,3.3,2000,28,2,5,178,3,male,True,True,True,12,18,3
32,intermediate,False,,anime,309.9801,7,44.2048,3,22,150,self-made,13.8,4.2822,4,44.271,False,45419,True,9,0.1483,3.8,1982,15,2,6,188,8,male,False,True,True,12,20,47
16,intermediate,False,False,anime,401.89,6,100.0,5,189,390,purchased,19.0,3.9809,6,74.9649,False,46951,True,18,0.3248,5.0,1697,39,2,0,193,20,male,False,True,True,12,18,60
49,intermediate,False,False,historical,100.0,7,17.0512,0,48,170,purchased,13.6,9.694,6,47.6539,False,45354,True,12,0.3266,1.6,1963,17,3,11,192,16,male,False,False,True,12,20,66
49,intermediate,False,False,fantasy,535.3744,7,16.3227,8,113,110,self-made,20.0,7.1087,9,65.0353,False,48307,,12,0.6303,4.7,2000,11,2,9,200,47,male,False,False,True,12,18,39
18,intermediate,True,False,historical,107.1528,6,41.9184,1,61,180,purchased,11.0,6.2538,3,92.8073,False,45595,True,12,0.3201,5.0,1831,18,2,19,187,49,female,False,True,True,12,19,93
78,intermediate,False,True,historical,289.3473,6,64.5956,4,103,270,self-made,2.4,6.5006,1,56.1411,False,47753,False,13,0.3779,0.4,1865,17,2,5,191,4,female,True,False,True,12,19,42
74,intermediate,True,True,anime,120.0402,6,64.424,2,56,330,purchased,20.0,2.1472,9,53.945,True,44840,True,13,0.809,5.0,1786,23,2,4,197,28,male,True,True,True,12,20,93
76,intermediate,False,False,anime,454.8899,4,15.8601,6,78,110,self-made,19.0,0.1,6,9.1006,True,49898,False,8,0.4113,5.0,2000,11,3,16,177,42,male,False,True,True,12,20,67
11,intermediate,False,False,anime,104.6365,4,54.1253,0,168,150,purchased,20.0,3.4886,9,30.5661,False,46453,,13,0.3892,5.0,1919,15,2,14,187,38,male,False,True,True,12,17,76
25,intermediate,False,False,fantasy,517.41,6,61.7625,5,160,320,purchased,13.0,7.1731,4,69.7774,True,46305,True,10,0.0425,5.0,1992,32,3,9,193,41,male,,False,True,12,20,97
18,intermediate,True,True,historical,102.576,5,50.1027,2,111,180,,8.6,6.5399,1,13.5542,False,42259,False,12,0.4298,4.6,2000,8,2,11,185,16,female,,True,True,12,19,58
46,intermediate,True,,historical,100.3781,6,59.6138,0,118,420,purchased,19.0,7.3126,7,73.1713,True,50000,False,11,0.6277,5.0,1864,32,2,10,188,15,male,True,True,True,12,19,7
26,beginner,True,,historical,243.3399,6,42.0617,3,28,0,purchased,18.3,6.073,9,37.077,False,43237,True,11,0.3049,0.3,1875,0,2,18,186,3,male,False,False,True,12,20,89
27,intermediate,False,False,fantasy,512.1063,7,42.5198,5,138,290,self-made,20.0,7.2021,8,19.4533,False,46444,False,14,0.0811,4.9,1869,29,3,3,186,49,male,False,False,True,12,19,1
72,intermediate,False,True,sci-fi,735.7468,7,68.4084,9,136,500,,20.0,3.1819,8,2.2861,False,48682,True,9,0.4403,3.1,1840,40,3,1,182,1,male,True,True,True,12,20,47
35,intermediate,True,,fantasy,838.8744,7,40.6472,9,172,180,purchased,11.0,8.6347,2,87.2412,True,46152,True,14,0.1807,5.0,1907,8,2,9,196,33,male,True,True,True,12,18,45
80,beginner,False,True,sci-fi,646.4946,6,74.4374,9,110,110,purchased,10.6,2.8128,2,42.9635,False,48178,True,15,0.6016,4.6,1950,1,3,4,178,46,male,True,False,True,12,19,82
70,intermediate,True,True,anime,115.6502,7,79.1236,3,135,550,purchased,19.0,4.0728,6,90.793,True,50000,True,10,0.519,5.0,2000,45,2,1,178,0,male,True,True,True,12,20,72
17,beginner,False,True,anime,192.7557,5,0.0,5,74,100,self-made,10.3,1.0393,3,94.3789,False,48578,False,12,0.7765,4.3,1926,0,2,7,178,43,male,,False,True,12,17,38
30,intermediate,False,True,anime,123.3725,9,28.4218,2,200,170,self-made,17.0,3.3737,7,68.9507,False,46992,True,15,0.72,3.0,1883,7,3,19,185,30,female,True,False,True,12,18,10
16,intermediate,False,True,anime,331.6947,5,16.3869,4,68,480,self-made,11.0,1.6506,3,23.2259,False,43219,True,9,0.2688,5.0,1792,38,3,5,179,33,male,True,True,True,12,19,90
45,intermediate,False,,anime,113.5432,7,36.5184,0,57,210,,7.9,0.6552,1,93.0863,False,43166,False,14,0.682,3.9,2000,21,2,17,193,39,female,False,False,True,12,18,61
79,beginner,True,True,anime,143.2517,6,62.3398,2,93,100,self-made,20.0,3.914,8,95.5393,True,45172,True,13,0.2826,4.2,1895,0,2,17,181,22,male,True,False,True,12,18,9
70,intermediate,True,True,anime,100.0,6,9.3395,0,138,320,purchased,7.5,1.8566,1,82.6883,False,50000,True,13,0.9578,3.5,1753,22,2,12,197,5,female,True,True,True,12,18,20
79,intermediate,True,True,anime,257.4512,5,39.9973,2,102,490,self-made,12.6,3.9823,4,77.4225,False,47783,,12,0.0612,2.6,1770,39,2,18,175,26,female,True,False,True,12,19,85
12,intermediate,True,False,anime,116.8846,7,47.0608,0,185,250,self-made,11.0,3.7021,4,83.3453,False,44455,,11,0.1553,1.0,1849,25,2,11,173,10,male,False,False,True,12,19,28
49,intermediate,False,False,historical,129.5933,6,44.1533,4,83,490,self-made,19.4,5.2078,8,0.0,False,40903,False,12,0.9263,3.4,1784,49,2,19,164,4,male,False,True,True,12,19,63
31,intermediate,False,True,anime,100.0,5,48.0937,1,125,430,purchased,20.0,0.4857,8,33.37,False,49311,False,12,0.3068,5.0,2000,33,3,1,192,49,male,True,True,True,12,20,93
12,intermediate,False,,historical,319.9123,7,22.4684,6,53,180,self-made,13.0,8.0871,4,26.3535,True,44931,True,14,0.7268,5.0,2000,8,2,3,183,10,male,True,True,True,12,18,35
31,intermediate,True,True,anime,102.7338,7,70.0178,0,111,270,purchased,11.7,0.8007,3,96.0511,True,49113,True,11,0.0485,3.7,1862,17,2,0,197,17,male,True,False,True,12,20,53
68,advanced,True,True,historical,361.9472,6,24.01,6,11,390,self-made,18.7,10.0,7,13.5964,True,45401,True,13,0.6382,4.7,1925,29,2,0,184,27,male,True,False,False,12,19,39
39,intermediate,True,True,anime,180.347,7,35.0398,1,160,200,purchased,19.0,0.8021,6,23.6032,True,50000,True,7,0.0703,5.0,1833,10,2,16,181,48,male,True,True,True,12,19,82
74,intermediate,True,False,sci-fi,892.5599,7,43.5236,9,185,90,purchased,8.5,0.4911,2,5.8589,False,47055,,11,0.0388,4.5,1936,9,3,15,188,45,female,False,False,True,12,20,31
13,beginner,True,,anime,100.0,7,31.3292,2,191,0,purchased,14.2,2.3492,5,25.5661,False,42676,True,10,0.4162,2.2,2000,0,2,16,185,22,female,,False,True,12,18,83
42,beginner,False,False,fantasy,580.28,5,68.843,9,65,20,self-made,6.4,6.1488,1,74.2379,True,48739,False,13,0.7444,4.4,1886,2,2,19,192,24,female,False,False,True,10,20,22
37,advanced,True,True,historical,158.0421,6,78.2215,2,26,210,purchased,20.0,8.7375,8,1.5222,True,49785,True,9,0.2557,5.0,2000,11,2,15,189,1,male,True,True,False,12,20,30
14,intermediate,True,True,anime,100.0,6,93.8072,0,142,330,self-made,9.0,1.5412,2,31.4003,False,43859,True,10,0.1129,3.0,1763,23,3,9,193,0,male,True,True,True,12,17,34
57,intermediate,True,True,anime,125.0059,7,48.4382,0,92,440,self-made,9.6,3.0609,3,71.8424,False,44269,True,10,0.5239,3.6,1936,34,2,6,191,6,male,True,True,True,12,18,56
57,intermediate,False,True,historical,470.0623,7,92.5712,8,195,420,purchased,10.2,9.5377,2,8.8084,False,44575,False,10,0.7399,4.2,1843,32,2,0,191,42,male,True,False,True,12,20,37
44,beginner,True,False,anime,101.2162,6,66.4398,0,154,10,purchased,2.3,3.0101,1,78.9326,False,48075,True,15,0.0498,0.3,2000,1,3,10,178,3,female,,False,True,12,19,87
13,beginner,False,True,anime,213.804,6,73.9417,5,121,100,self-made,15.0,1.8625,4,85.9091,True,47371,False,13,0.7428,5.0,1878,0,3,0,171,12,male,True,True,True,12,19,62
52,intermediate,False,False,anime,100.0,5,30.9287,0,83,330,self-made,7.0,1.4401,1,96.1432,True,50000,True,11,0.5159,5.0,2000,33,3,10,182,3,female,False,True,True,12,19,72
66,advanced,True,False,historical,275.7496,7,96.9383,4,18,260,self-made,8.2,5.9663,2,75.915,False,43545,True,12,0.3902,2.2,1908,26,2,8,187,22,male,False,False,False,12,18,11
67,intermediate,False,False,fantasy,635.1933,6,6.7957,9,200,380,,20.0,6.9048,9,91.1798,True,47812,True,10,0.5852,5.0,1942,38,3,5,193,49,male,False,False,True,12,20,15
61,intermediate,True,False,anime,477.9304,5,15.9544,7,119,80,self-made,19.0,1.5112,7,22.7374,True,47902,True,15,0.5639,5.0,1942,8,3,6,190,43,male,False,False,True,12,17,60
38,intermediate,True,,historical,378.6958,5,25.975,7,139,440,self-made,8.9,5.0781,2,67.2808,False,44749,False,12,0.7813,4.9,1889,44,3,4,187,19,male,False,True,True,12,18,86
68,beginner,False,True,anime,104.8046,5,74.476,0,46,100,self-made,20.0,2.5554,7,87.5804,True,49181,False,14,0.104,5.0,1979,0,3,6,185,39,male,,False,True,12,18,55
46,intermediate,False,False,anime,443.6221,5,26.8995,4,179,320,self-made,8.9,0.7554,3,7.743,False,48317,False,11,0.1078,0.9,1822,32,3,3,191,9,male,False,False,True,12,18,91
62,intermediate,True,False,anime,100.0,6,72.5554,1,116,230,purchased,12.5,2.7122,4,26.9389,False,46698,True,13,0.2936,4.5,2000,23,2,8,191,45,male,False,False,True,12,19,16
55,intermediate,False,False,anime,132.8601,6,88.6688,2,114,490,self-made,17.0,0.4249,5,97.0944,True,46481,True,13,0.3259,5.0,1927,49,2,3,185,4,male,False,True,True,12,18,60
78,intermediate,True,True,historical,100.0,5,29.4438,0,119,580,self-made,9.9,7.5338,2,76.1795,False,44583,True,9,0.2192,3.9,1830,48,3,0,187,9,male,True,True,True,12,17,99
40,intermediate,False,True,fantasy,736.0554,6,77.1231,8,60,330,self-made,8.1,7.4516,2,32.6022,False,46232,True,13,0.2056,2.1,2000,23,3,6,173,21,male,True,False,True,12,16,92
76,intermediate,True,False,historical,106.0576,6,49.7764,1,94,490,purchased,16.1,7.327,7,92.8203,False,46597,True,13,0.306,2.1,1729,49,3,1,182,21,male,False,False,True,12,20,50
13,intermediate,True,True,historical,441.7777,7,93.1554,7,99,530,purchased,15.0,6.5747,5,28.7592,True,48491,True,13,0.6009,5.0,2000,43,3,15,189,10,male,True,True,True,12,20,47
60,intermediate,True,True,anime,135.5685,6,72.2733,2,177,210,self-made,20.0,4.9597,8,5.2932,True,50000,True,12,0.2988,5.0,1973,11,2,2,177,34,male,True,True,True,12,19,52
66,intermediate,True,False,sci-fi,589.9198,6,64.4485,8,143,360,self-made,15.0,1.8125,5,74.8085,True,47003,False,12,0.5191,5.0,1958,36,2,2,180,37,male,False,False,True,12,20,29
28,intermediate,False,True,fantasy,573.4931,6,25.1633,8,22,240,purchased,9.0,8.5789,2,72.4182,True,47769,False,11,0.5783,5.0,1934,14,2,6,186,15,male,True,True,True,12,19,46
35,intermediate,True,False,anime,107.0591,5,56.9171,1,148,360,self-made,20.0,1.725,9,33.8147,True,43449,True,14,0.3899,3.5,2000,36,3,0,198,15,male,False,False,True,12,19,88
33,intermediate,False,True,anime,261.8696,4,31.3762,2,155,230,self-made,9.0,2.032,1,22.0715,True,50000,False,13,0.0404,5.0,1950,13,3,3,181,35,male,True,False,True,12,18,37
35,intermediate,True,False,historical,328.9875,6,68.753,3,188,400,,15.0,7.8152,4,87.0837,True,49366,True,13,0.0526,5.0,1844,40,2,0,182,12,male,False,True,True,12,19,77
66,intermediate,True,,historical,100.0,7,15.0363,1,125,430,self-made,20.0,8.9308,9,92.4125,False,47508,True,14,0.9646,5.0,1991,33,2,19,182,37,male,True,True,True,12,18,22
44,intermediate,False,False,historical,109.8821,7,89.6382,1,39,420,self-made,17.0,5.0168,6,40.3574,False,45651,,9,0.3728,5.0,1875,42,3,4,176,34,male,False,True,True,12,20,98
18,intermediate,True,False,anime,100.0,6,48.9929,3,80,400,purchased,20.0,0.2028,8,16.4284,True,43860,True,14,0.602,5.0,1956,40,2,15,177,32,male,False,True,True,12,18,89
17,intermediate,True,False,anime,358.5959,5,38.5226,8,156,410,self-made,6.8,0.5191,2,7.0477,False,45684,False,12,1.0,2.8,1914,41,2,1,185,28,male,False,False,True,12,20,27
72,intermediate,True,True,fantasy,594.6925,6,71.7031,7,66,230,purchased,20.0,7.5107,8,46.8284,False,45140,False,10,0.2935,5.0,2000,13,2,14,199,32,male,True,True,True,12,19,67
80,intermediate,True,True,historical,360.3491,6,97.2964,7,86,520,purchased,11.9,6.1744,4,50.1846,False,44075,True,12,0.821,1.9,1806,42,3,5,175,19,male,True,False,True,12,19,60
48,intermediate,True,True,historical,100.0,5,38.5821,1,41,420,self-made,9.8,8.9296,2,67.7105,False,43603,False,12,0.861,3.8,1991,32,3,19,170,8,female,True,True,True,12,19,42
16,intermediate,False,False,historical,365.4563,7,43.9348,7,151,80,purchased,20.0,7.6699,8,32.3884,True,46607,,11,0.7881,5.0,1644,8,2,14,199,46,male,False,True,True,12,19,2
69,intermediate,False,True,sci-fi,553.4938,5,97.7581,9,85,340,,20.0,3.8536,8,94.0297,True,49227,False,12,0.754,5.0,2000,24,2,3,184,5,male,True,True,True,10,19,47
