distance_to_nearest_event,online_steampunk_discussion_frequency,steampunk_social_media_engagement,preference_for_communication,age,age_of_participant,attends_steampunk_convention,num_of_hobbies,steampunk_art_created,spending_ratio,steampunk_literature_written,years_in_subculture,technology_fair_attendance,owns_steampunk_decor,subculture_involvement,employment_in_creative_field,steampunk_content_exposure,annual_spending_on_regular_clothing,num_of_themed_events_attended,has_steampunk_credit_card,monthly_budget_spent_on_steampunk,residence_type,role_at_events,age_range,newsletter_subscription,owns_steampunk_fashion_items,has_steampunk_hobby,online_forum_participation,annual_spending_on_themed_clothing,participant_id
1470,60,9,in_person,31.8,62,False,13,6,0.0358,1,5,1,False,steampunk,False,6,2750.9644,7,True,11.9046,rural,attendee,55+,False,False,False,9.2,100.0,8235
1470,6,49,in_person,46.1,65,True,13,0,0.0492,1,8,1,True,steampunk,True,4,2014.8657,8,True,21.6004,rural,attendee,36-45,False,True,True,10.0,100.0,7892
300,62,68,in_person,36.1,66,False,13,18,0.0486,1,7,0,False,goth,False,7,2071.9111,10,False,12.7747,urban,planner,46-55,True,False,False,10.0,100.0,8509
300,86,93,in_person,51.1,64,True,12,15,0.0465,1,4,0,False,cosplay,True,6,2158.3886,9,False,37.1158,urban,planner,18-25,True,True,False,10.0,100.0,7581
700,31,0,in_person,33.9,68,False,17,1,0.035,1,5,0,False,punk,False,5,2877.25,8,True,27.105,suburban,attendee,55+,True,True,False,2.0,100.0,7914
670,68,18,in_person,36.1,62,False,13,5,0.0329,1,5,1,False,goth,False,6,3002.6936,9,True,13.5133,suburban,planner,18-25,False,False,False,10.0,100.0,8237
300,44,13,in_person,53.2,55,False,16,10,0.0384,1,7,0,False,steampunk,True,5,2591.624,9,True,9.1406,urban,planner,26-35,True,False,False,10.0,100.0,8341
300,21,6,in_person,38.9,69,False,17,13,0.0605,1,6,0,False,punk,False,5,1654.6299,6,True,3.9243,urban,planner,18-25,True,False,False,9.7,100.0,8276
1500,9,47,in_person,45.4,68,,11,2,0.0431,1,5,0,False,punk,True,5,2310.3748,9,True,21.7739,rural,attendee,26-35,True,True,False,10.0,100.0,7831
300,14,93,in_person,36.1,59,False,13,11,0.0443,1,7,0,False,steampunk,False,5,2284.1074,9,False,2.7368,urban,planner,46-55,True,False,False,10.0,100.0,8251
300,69,73,in_person,50.4,64,True,12,18,0.0425,1,7,0,False,cosplay,True,6,2338.3161,11,False,13.7786,urban,,55+,False,False,False,10.0,100.0,8467
300,80,4,in_person,52.5,65,True,15,9,0.0348,1,4,0,False,cosplay,True,5,2814.8039,7,True,16.038,urban,planner,46-55,True,False,False,7.4,100.0,8896
300,87,47,in_person,36.8,60,False,14,5,0.0382,1,5,0,False,cosplay,False,4,2588.5742,10,False,17.8896,urban,planner,46-55,False,False,False,10.0,100.0,9194
700,52,46,in_person,36.1,50,False,13,15,0.042,1,6,0,False,steampunk,False,5,2379.6503,12,False,10.4348,suburban,planner,36-45,True,False,False,10.0,100.0,8367
300,37,53,in_person,34.7,64,True,11,15,0.0389,1,6,0,False,none,False,4,2567.6524,10,False,28.429,urban,planner,18-25,False,True,False,10.0,100.0,8976
1500,92,59,in_person,33.2,62,False,15,4,0.0343,1,5,0,False,none,False,7,2932.9739,8,False,38.5829,rural,attendee,46-55,True,True,False,10.0,100.0,8476
670,20,65,in_person,38.9,61,True,17,7,0.031,1,6,1,False,steampunk,False,5,3122.0997,11,False,3.9973,suburban,planner,26-35,True,False,False,10.0,100.0,8061
300,36,3,in_person,52.5,59,,15,1,0.0319,1,5,0,False,steampunk,True,4,3129.9936,9,True,26.6799,urban,planner,36-45,False,True,False,7.6,100.0,7589
700,54,35,in_person,49.7,58,True,11,14,0.0369,1,7,0,False,steampunk,True,4,2680.2027,8,True,31.1061,suburban,planner,18-25,True,True,False,10.0,100.0,7928
1500,78,93,in_person,33.2,54,True,16,8,0.0407,2,5,0,False,goth,False,4,2454.2186,7,False,14.9939,rural,,36-45,True,False,False,10.0,100.0,8720
700,77,38,in_person,52.5,57,True,15,18,0.0426,2,8,0,False,goth,True,6,2375.5901,13,False,34.6584,suburban,planner,36-45,False,True,False,10.0,100.0,8968
1500,79,68,in_person,46.8,63,True,14,14,0.0413,1,6,0,False,none,True,5,2376.2427,9,False,35.1714,rural,attendee,,False,True,False,10.0,100.0,7622
700,14,35,in_person,38.2,57,True,15,4,0.0392,1,5,0,False,none,False,4,2542.5146,9,False,22.9825,suburban,planner,26-35,True,True,False,10.0,100.0,8781
700,39,48,in_person,51.1,60,,13,13,0.0443,1,8,0,False,goth,True,5,2271.5953,10,True,27.7364,suburban,planner,55+,True,True,False,10.0,100.0,8463
270,38,50,in_person,52.5,60,False,14,12,0.0302,1,7,1,False,goth,True,5,3347.141,10,True,8.5243,urban,planner,26-35,False,False,False,10.0,100.0,8913
1470,51,88,in_person,46.8,63,,13,8,0.0433,1,7,1,False,none,True,5,2332.3659,8,False,10.4088,rural,attendee,26-35,False,False,False,10.0,100.0,8450
300,49,94,in_person,53.2,65,False,15,8,0.0364,1,9,0,False,none,True,6,2774.48,8,False,10.1435,urban,,26-35,False,False,False,10.0,100.0,7761
1500,83,45,in_person,46.8,65,True,13,18,0.0379,1,5,0,False,goth,True,5,2653.0227,9,False,16.816,rural,attendee,46-55,False,False,False,10.0,100.0,9042
670,52,45,in_person,52.5,63,False,14,0,0.0435,1,6,1,False,cosplay,True,4,2330.2338,7,True,9.3877,suburban,planner,46-55,False,False,True,10.0,100.0,8095
1500,72,75,in_person,31.1,64,False,13,0,0.0403,1,5,0,False,goth,False,3,2483.5959,8,True,15.6695,rural,attendee,36-45,True,False,True,10.0,100.0,9024
700,37,42,in_person,38.2,61,True,16,16,0.0364,1,6,0,False,punk,False,5,2747.9177,9,False,27.305,suburban,,18-25,True,True,False,10.0,100.0,8051
1500,78,9,in_person,46.1,56,False,13,3,0.0495,1,7,0,False,cosplay,True,5,2003.0078,8,True,36.1325,rural,attendee,36-45,True,True,False,10.0,100.0,8040
300,16,6,in_person,53.2,61,True,15,14,0.0319,1,5,0,False,punk,True,3,3036.5852,10,True,3.7695,urban,planner,36-45,False,False,False,10.0,100.0,7754
1500,24,20,in_person,45.4,66,True,12,12,0.0488,1,6,0,False,goth,True,5,2061.0302,12,True,5.6423,rural,,26-35,False,,False,10.0,100.0,8529
300,41,85,in_person,51.8,63,False,13,14,0.0395,1,5,0,False,none,True,5,2551.2875,9,False,8.1083,urban,planner,18-25,True,False,False,10.0,100.0,8178
700,63,38,in_person,50.4,60,False,12,6,0.0425,1,7,0,False,goth,True,5,2373.7438,10,False,32.5832,suburban,planner,55+,False,True,False,10.0,100.0,8961
300,13,72,in_person,37.5,59,False,14,19,0.043,1,6,0,False,goth,False,5,2308.9388,9,False,22.0691,urban,planner,46-55,True,True,False,10.0,100.0,9229
300,16,88,in_person,38.2,59,True,15,7,0.0504,1,6,0,False,steampunk,False,4,1981.2398,10,True,2.2301,urban,planner,18-25,True,False,False,10.0,100.0,8593
300,7,77,in_person,37.5,54,False,14,15,0.038,1,7,0,False,steampunk,False,5,2655.3443,10,True,21.5022,urban,planner,26-35,True,True,False,10.0,100.0,8148
700,1,11,in_person,51.1,64,True,12,13,0.0426,1,6,0,False,punk,True,5,2353.3619,8,False,20.6515,suburban,planner,,True,True,False,10.0,100.0,8564
1500,98,60,in_person,45.4,56,False,11,15,0.0483,1,5,0,False,steampunk,True,5,2058.0328,10,True,18.9393,rural,attendee,46-55,False,False,False,10.0,100.0,8978
300,49,87,in_person,36.8,63,True,14,18,0.033,1,5,0,False,steampunk,False,5,3044.9251,9,True,30.7186,urban,planner,55+,False,True,False,10.0,100.0,8416
700,44,50,in_person,51.8,58,True,13,13,0.0543,1,6,0,False,none,True,5,1816.4683,9,True,29.2994,suburban,planner,18-25,False,True,False,10.0,100.0,8275
670,92,5,in_person,36.1,63,False,12,5,0.0395,1,7,1,False,goth,False,6,2553.3853,9,True,18.0193,suburban,planner,,True,False,False,7.4,100.0,7963
700,7,80,in_person,50.4,60,False,12,10,0.0618,1,5,0,False,goth,True,5,1625.9909,11,True,1.1835,suburban,planner,18-25,False,,False,10.0,100.0,8570
1500,90,7,in_person,31.8,68,False,14,13,0.0374,1,7,0,False,cosplay,False,4,2662.5886,9,False,38.2388,rural,attendee,,True,True,False,9.7,100.0,8114
300,90,55,in_person,52.5,58,,14,7,0.0499,1,6,0,False,steampunk,True,6,1990.4019,10,True,17.632,urban,planner,26-35,False,False,False,10.0,100.0,8316
1500,91,82,in_person,32.5,56,True,15,18,0.046,1,5,0,False,cosplay,False,4,2179.7124,8,True,19.2235,rural,attendee,18-25,True,False,False,10.0,100.0,9428
670,38,88,in_person,36.1,57,True,13,7,0.0376,1,7,1,False,cosplay,False,5,2697.9246,13,True,27.6479,suburban,planner,55+,True,True,False,10.0,100.0,8232
1500,73,44,in_person,48.2,61,True,16,15,0.0341,1,5,0,False,steampunk,True,4,2922.815,12,True,34.7767,rural,attendee,26-35,False,True,False,10.0,100.0,8063
300,19,70,in_person,37.5,66,True,14,3,0.0405,1,7,0,False,punk,False,5,2515.1144,10,True,24.1483,urban,planner,18-25,True,True,False,10.0,100.0,7854
700,66,24,in_person,36.1,61,,12,18,0.0528,1,4,0,False,cosplay,False,3,1899.6554,6,True,33.2204,suburban,planner,55+,False,True,False,10.0,100.0,7892
700,90,59,in_person,51.1,53,,13,12,0.0353,1,6,0,False,punk,True,6,2842.485,11,False,18.1426,suburban,,26-35,False,,False,10.0,100.0,9085
1500,19,95,in_person,31.8,61,False,13,8,0.0373,2,7,0,False,none,False,5,2664.5288,9,False,23.8889,rural,attendee,46-55,True,True,False,10.0,100.0,7606
670,32,0,in_person,33.9,61,False,16,11,0.0338,1,6,1,False,none,False,6,2946.6562,11,False,6.922,suburban,,18-25,True,False,False,2.0,100.0,9165
1500,87,58,in_person,31.1,64,False,13,16,0.0407,1,4,0,False,punk,False,6,2472.4141,11,True,38.6892,rural,attendee,26-35,True,True,False,10.0,100.0,8382
1500,95,33,in_person,32.5,64,,14,10,0.0295,1,6,0,False,steampunk,False,5,3380.879,9,False,38.9009,rural,attendee,18-25,False,True,False,10.0,100.0,9166
700,63,45,in_person,36.1,63,True,12,19,0.0361,1,8,0,False,goth,False,3,2789.7329,12,True,33.182,suburban,planner,,True,True,False,10.0,100.0,8092
300,28,86,in_person,52.5,57,False,14,13,0.0367,1,8,0,False,punk,True,4,2705.4203,8,True,5.9592,urban,planner,18-25,False,,False,10.0,100.0,8746
700,29,35,in_person,36.8,64,True,14,19,0.0459,1,5,0,False,goth,False,6,2164.6677,8,False,6.1292,suburban,planner,55+,True,False,False,10.0,100.0,7545
700,52,21,in_person,38.2,62,False,15,3,0.0448,1,5,0,False,steampunk,False,4,2217.5928,8,False,10.6388,suburban,planner,55+,False,False,False,10.0,100.0,8181
1500,55,54,in_person,47.5,63,,14,1,0.0388,1,7,0,False,none,True,5,2566.4471,6,True,10.1059,rural,attendee,26-35,True,False,False,10.0,100.0,7874
670,82,35,in_person,36.1,66,,12,18,0.0386,1,5,1,False,punk,False,5,2602.6206,10,True,36.7365,suburban,,55+,False,True,False,10.0,100.0,8459
1470,30,89,in_person,45.4,62,True,12,1,0.0352,1,7,1,False,cosplay,True,5,2843.0555,9,True,5.4615,rural,attendee,46-55,True,False,False,10.0,100.0,8741
300,57,2,in_person,49.7,63,False,10,9,0.045,1,6,0,False,goth,True,6,2201.1856,10,True,11.4458,urban,,36-45,False,False,False,5.8,100.0,8278
300,50,9,in_person,37.5,55,False,14,7,0.0417,1,6,0,False,punk,False,5,2402.1432,9,False,9.2399,urban,planner,18-25,True,,False,10.0,100.0,8868
700,94,72,in_person,36.8,68,True,13,5,0.0444,1,6,0,False,none,False,5,2256.6516,7,True,38.3073,suburban,planner,36-45,True,True,False,10.0,100.0,8549
300,40,42,in_person,51.8,63,False,14,0,0.0571,1,6,0,False,none,True,6,1744.2017,8,False,7.7503,urban,planner,55+,False,False,True,10.0,100.0,8377
300,66,30,in_person,49.7,63,True,11,18,0.0368,1,7,0,False,goth,True,5,2747.9898,11,False,13.2205,urban,,36-45,True,False,False,10.0,100.0,8637
700,50,49,in_person,52.5,62,False,15,0,0.038,1,4,0,False,steampunk,True,5,2637.3914,10,True,30.6952,suburban,planner,,True,,True,10.0,100.0,9320
300,28,90,in_person,52.5,63,True,15,14,0.0359,1,5,0,False,none,True,6,2678.0866,10,False,5.9382,urban,planner,46-55,True,False,False,10.0,100.0,8120
1500,14,76,in_person,46.8,59,False,14,4,0.0365,1,5,0,False,steampunk,True,5,2758.7753,12,True,2.5289,rural,attendee,18-25,True,False,False,10.0,100.0,8678
1500,96,84,in_person,46.8,60,False,13,4,0.0513,1,5,0,False,none,True,4,1942.7808,7,False,39.4585,rural,attendee,26-35,False,True,False,10.0,100.0,9249
670,37,14,in_person,37.5,54,True,14,11,0.0357,1,5,1,False,none,False,4,2793.3843,6,False,27.1046,suburban,planner,46-55,True,True,False,10.0,100.0,8810
300,39,23,in_person,51.8,62,False,14,6,0.0385,1,5,0,False,punk,True,5,2555.8395,10,True,27.4785,urban,planner,36-45,False,True,False,10.0,100.0,8677
700,25,46,in_person,36.1,60,False,12,5,0.0369,1,9,0,False,goth,False,5,2722.9025,8,True,24.2897,suburban,planner,46-55,True,True,False,10.0,100.0,8404
700,94,100,in_person,36.1,61,True,13,0,0.0365,1,6,0,True,none,False,4,2756.183,8,True,38.2102,suburban,,,False,,True,10.0,100.0,8799
300,69,79,in_person,35.4,66,True,11,14,0.0479,1,5,0,False,goth,False,4,2102.8255,9,True,12.7569,urban,planner,,False,False,False,10.0,100.0,8266
700,100,67,in_person,37.5,65,False,14,16,0.0465,1,6,0,False,goth,False,5,2143.0405,10,True,39.6075,suburban,planner,46-55,False,True,False,10.0,100.0,9294
270,22,78,in_person,51.1,61,False,13,3,0.037,1,8,1,False,punk,True,6,2709.6612,8,True,23.3462,urban,planner,18-25,True,True,False,10.0,100.0,9070
300,12,51,in_person,37.5,61,True,15,8,0.0343,1,5,0,False,none,False,6,2897.8474,7,False,21.6952,urban,planner,46-55,False,,False,10.0,100.0,8513
300,23,5,in_person,37.5,57,False,14,17,0.0385,1,3,0,False,cosplay,False,5,2573.324,8,True,24.9782,urban,planner,36-45,False,True,False,9.4,100.0,7320
700,90,52,in_person,55.3,57,,19,2,0.0371,1,5,0,False,punk,True,5,2737.025,6,False,37.8782,suburban,planner,,False,True,False,10.0,100.0,8024
300,33,66,in_person,51.1,63,True,12,7,0.038,1,5,0,False,cosplay,True,3,2647.96,12,True,6.897,urban,planner,46-55,False,False,False,10.0,100.0,8171
700,65,14,in_person,37.5,55,True,15,16,0.0386,1,7,0,False,steampunk,False,5,2589.3075,11,False,33.1737,suburban,planner,18-25,True,True,False,10.0,100.0,8820
270,70,27,in_person,36.1,63,True,12,13,0.0369,1,4,1,False,punk,False,5,2716.7824,8,True,14.2656,urban,planner,,True,False,False,10.0,100.0,8112
1470,80,79,in_person,30.4,59,False,11,16,0.0448,1,4,1,False,cosplay,False,4,2232.6435,10,True,35.8515,rural,attendee,55+,True,True,False,10.0,100.0,7889
670,64,28,in_person,36.1,54,True,13,14,0.032,1,6,1,False,cosplay,False,4,3099.6211,8,False,12.6675,suburban,planner,46-55,False,False,False,10.0,100.0,8821
700,77,69,in_person,36.8,57,True,14,11,0.0396,1,6,0,False,goth,False,3,2518.9787,8,True,14.9909,suburban,,36-45,False,False,False,10.0,100.0,8217
670,83,69,in_person,51.1,60,True,13,17,0.0369,1,7,1,False,cosplay,True,5,2686.6985,8,False,37.0287,suburban,planner,55+,True,True,False,10.0,100.0,8662
700,12,21,in_person,53.9,57,True,17,7,0.0351,1,5,0,False,goth,True,5,2846.475,6,False,2.2184,suburban,planner,18-25,False,False,False,10.0,100.0,8793
300,95,40,in_person,37.5,57,True,15,5,0.0402,1,5,0,False,punk,False,4,2467.0376,6,False,38.4232,urban,planner,55+,False,,False,10.0,100.0,8201
700,8,2,in_person,46.8,66,False,14,1,0.0472,1,4,0,False,none,True,5,2126.5295,10,False,22.3508,suburban,attendee,26-35,False,True,False,4.8,100.0,7463
300,71,16,in_person,36.8,65,False,14,12,0.0379,1,7,0,False,punk,False,5,2609.1653,8,True,15.2095,urban,planner,36-45,False,False,False,10.0,100.0,8401
300,26,19,in_person,37.5,63,False,15,19,0.0412,1,8,0,False,punk,False,3,2450.2,9,False,25.1152,urban,planner,36-45,False,True,False,10.0,100.0,8655
300,59,81,in_person,51.8,60,True,14,14,0.0345,1,7,0,False,steampunk,True,5,2889.2106,11,True,11.0366,urban,planner,55+,True,False,False,10.0,100.0,8891
700,40,69,in_person,37.5,62,True,14,9,0.0332,1,6,0,False,goth,False,5,2988.8768,7,True,8.5714,suburban,planner,18-25,True,False,False,10.0,100.0,8856
1500,51,24,in_person,32.5,60,True,14,0,0.0298,1,7,0,True,punk,False,5,3366.8436,9,False,31.3309,rural,,36-45,False,True,True,10.0,100.0,8113
300,41,34,in_person,36.1,62,False,12,6,0.0424,1,7,0,False,goth,False,4,2363.2707,11,False,27.6627,urban,planner,26-35,False,True,False,10.0,100.0,8653
300,96,74,in_person,53.9,61,True,17,16,0.0365,1,8,0,False,punk,True,5,2730.2312,6,False,38.5516,urban,planner,55+,False,True,False,10.0,100.0,8034
700,22,83,in_person,39.6,59,True,18,4,0.0352,1,6,0,False,punk,False,4,2810.7394,8,False,25.3671,suburban,planner,55+,True,True,False,10.0,100.0,8981
1500,54,94,in_person,30.4,57,True,11,15,0.0298,1,5,0,False,steampunk,False,6,3339.4448,9,True,31.1583,rural,attendee,26-35,False,True,False,10.0,100.0,7916
1500,56,70,in_person,30.4,56,True,11,9,0.0474,1,4,0,False,steampunk,False,5,2148.3863,11,True,31.1688,rural,attendee,36-45,True,True,False,10.0,100.0,7991
300,91,59,in_person,36.8,64,,14,18,0.0428,1,4,0,False,punk,False,4,2342.1275,8,False,36.9664,urban,planner,46-55,True,True,False,10.0,100.0,8790
1470,80,72,in_person,47.5,57,True,15,12,0.052,1,5,1,False,steampunk,True,6,1935.6321,7,False,36.2211,rural,attendee,46-55,False,True,False,10.0,100.0,9035
700,28,69,in_person,36.8,58,False,13,13,0.0407,1,6,0,False,punk,False,6,2539.7709,9,True,25.3958,suburban,planner,26-35,True,True,False,10.0,100.0,8780
1500,50,35,in_person,30.4,54,True,11,5,0.0341,1,4,0,False,goth,False,5,2886.1552,8,True,10.7692,rural,,55+,False,False,False,10.0,100.0,7677
300,55,23,in_person,36.8,59,False,13,2,0.0592,1,4,0,False,goth,False,5,1694.3019,9,False,31.0872,urban,planner,55+,False,True,False,10.0,100.0,7200
1500,24,0,in_person,33.2,68,True,15,11,0.0321,1,8,0,False,none,False,5,3192.075,10,True,24.7587,rural,attendee,26-35,False,True,False,4.8,100.0,8348
700,49,52,in_person,36.8,55,False,14,1,0.0366,1,7,0,False,cosplay,False,5,2711.2519,9,False,29.9863,suburban,planner,55+,False,True,False,10.0,100.0,8087
1500,52,67,in_person,31.8,59,True,14,5,0.0276,1,5,0,False,punk,False,6,3662.8397,10,True,10.3813,rural,attendee,26-35,False,False,False,10.0,100.0,9230
700,55,100,in_person,51.1,70,True,12,15,0.0277,1,4,0,False,steampunk,True,5,3576.9062,10,False,30.5138,suburban,planner,36-45,False,True,False,10.0,100.0,7573
300,76,10,in_person,38.2,53,False,16,15,0.0328,1,5,0,False,none,False,5,3106.2873,10,True,35.631,urban,planner,55+,True,True,False,10.0,100.0,8562
1500,64,59,in_person,46.8,61,True,13,4,0.036,1,8,0,False,punk,True,5,2747.7652,8,True,12.7436,rural,attendee,36-45,True,False,False,10.0,100.0,8554
700,5,29,in_person,37.5,52,False,15,7,0.0492,1,6,0,False,goth,False,6,2064.6283,10,True,20.9141,suburban,,55+,False,,False,10.0,100.0,8033
1500,14,38,in_person,47.5,55,False,15,10,0.0489,1,6,0,False,punk,True,4,2072.7079,8,True,22.8521,rural,attendee,,True,True,False,10.0,100.0,8141
300,89,6,in_person,51.8,69,False,13,19,0.0359,1,3,0,False,none,True,6,2804.1498,10,True,37.3683,urban,planner,,True,True,False,9.7,100.0,8610
300,100,7,in_person,52.5,63,False,14,13,0.0467,1,5,0,False,punk,True,5,2180.8417,8,True,20.1405,urban,planner,55+,True,False,False,10.0,100.0,9243
700,37,43,in_person,38.2,58,True,16,1,0.0305,1,5,0,False,goth,False,6,3240.1375,9,True,7.1862,suburban,planner,,False,False,False,10.0,100.0,9200
1500,33,24,in_person,33.2,62,True,16,14,0.039,1,5,0,False,goth,False,4,2574.4619,8,True,26.0165,rural,attendee,46-55,True,True,False,10.0,100.0,8062
700,60,100,in_person,37.5,65,True,14,4,0.0396,1,4,0,False,steampunk,False,5,2547.628,8,False,11.2593,suburban,,46-55,False,False,False,10.0,100.0,8875
670,0,98,in_person,38.2,56,False,16,13,0.0371,1,6,1,False,goth,False,5,2696.9333,12,True,0.4357,suburban,planner,46-55,True,False,False,10.0,100.0,7653
700,38,9,in_person,36.1,64,False,13,10,0.0396,1,6,0,False,goth,False,4,2530.7477,9,False,27.1335,suburban,planner,26-35,False,True,False,9.3,100.0,8158
300,72,61,in_person,38.2,62,True,15,11,0.051,1,6,0,False,steampunk,False,4,1989.6399,7,False,35.517,urban,planner,55+,False,True,False,10.0,100.0,9055
1500,75,83,in_person,32.5,65,True,15,1,0.043,1,7,0,False,goth,False,3,2359.1682,10,True,15.1273,rural,attendee,18-25,False,False,False,10.0,100.0,8711
300,9,85,in_person,51.8,57,True,14,0,0.0455,1,7,0,True,none,True,4,2203.8265,9,False,22.1277,urban,planner,46-55,True,True,True,10.0,100.0,8840
300,6,75,in_person,39.6,62,True,18,4,0.0425,1,3,0,False,steampunk,False,5,2398.4665,10,False,1.341,urban,planner,26-35,False,False,False,10.0,100.0,8565
300,31,84,in_person,38.9,65,True,17,8,0.0419,1,6,0,False,steampunk,False,4,2428.5307,10,True,25.7543,urban,planner,36-45,True,True,False,10.0,100.0,7956
300,12,0,in_person,47.5,64,True,15,17,0.03,1,4,0,False,goth,True,5,3364.0297,8,False,3.093,urban,attendee,55+,True,False,False,2.0,100.0,8628
300,38,0,in_person,47.5,62,False,14,17,0.0405,1,5,0,False,cosplay,True,5,2492.9549,12,True,27.06,urban,attendee,18-25,True,True,False,2.0,100.0,8573
700,45,39,in_person,35.4,60,False,12,9,0.0431,1,5,0,False,cosplay,False,3,2338.7516,11,True,28.732,suburban,planner,55+,True,True,False,10.0,100.0,7563
700,40,50,in_person,51.1,58,False,13,20,0.0399,1,6,0,False,punk,True,5,2527.8891,9,True,28.3282,suburban,planner,26-35,True,True,False,10.0,100.0,8776
300,19,17,in_person,51.8,54,False,13,5,0.0388,2,7,0,False,none,True,7,2576.4578,10,False,23.9613,urban,planner,36-45,False,True,False,10.0,100.0,8977
700,87,86,in_person,52.5,65,True,15,12,0.035,1,5,0,False,none,True,5,2882.778,8,True,16.753,suburban,planner,46-55,True,False,False,10.0,100.0,9186
300,34,5,in_person,35.4,60,False,11,4,0.0333,1,5,0,False,none,False,5,3011.514,9,True,7.0889,urban,planner,36-45,False,False,False,8.5,100.0,8265
300,69,76,in_person,36.1,55,,12,15,0.029,1,6,0,False,punk,False,5,3442.7868,8,True,14.206,urban,,18-25,False,False,False,10.0,100.0,8764
1470,66,65,in_person,46.1,65,False,12,15,0.0344,1,6,1,False,steampunk,True,4,2917.2204,11,True,33.6277,rural,attendee,46-55,True,True,False,10.0,100.0,8495
300,90,94,in_person,53.9,61,True,17,17,0.0416,1,7,0,False,punk,True,5,2366.2251,8,True,37.8531,urban,planner,26-35,False,True,False,10.0,100.0,8502
1470,37,77,in_person,32.5,66,True,14,4,0.0469,1,5,1,False,steampunk,False,6,2142.6156,6,True,6.7439,rural,attendee,26-35,True,False,False,10.0,100.0,8625
1500,86,40,in_person,46.8,52,,14,1,0.0365,1,5,0,False,steampunk,True,5,2756.825,10,False,17.399,rural,attendee,26-35,True,False,False,10.0,100.0,8861
700,52,23,in_person,37.5,58,True,14,2,0.0408,1,4,0,False,steampunk,False,5,2463.5905,8,True,29.0473,suburban,planner,36-45,True,True,False,10.0,100.0,7269
300,61,87,in_person,52.5,62,False,14,4,0.0443,1,5,0,False,steampunk,True,6,2267.0129,7,True,12.1724,urban,planner,,False,False,False,10.0,100.0,7871
670,0,68,in_person,36.8,54,,14,12,0.0441,1,6,1,False,punk,False,5,2259.2745,11,False,19.9175,suburban,planner,46-55,False,,False,10.0,100.0,9019
300,59,64,in_person,50.4,58,False,11,14,0.0496,1,5,0,False,steampunk,True,5,1996.4558,9,False,31.3854,urban,planner,46-55,False,True,False,10.0,100.0,8994
700,45,36,in_person,51.1,58,,13,4,0.0457,1,6,0,False,steampunk,True,5,2224.4377,9,True,8.1539,suburban,planner,26-35,False,False,False,10.0,100.0,8858
1500,49,45,in_person,46.8,58,True,13,7,0.0383,1,7,0,False,goth,True,4,2615.2228,8,False,30.0925,rural,attendee,18-25,True,True,False,10.0,100.0,8251
270,66,49,in_person,51.1,65,False,13,11,0.0365,1,5,1,False,cosplay,True,4,2728.2008,9,False,32.9397,urban,planner,46-55,True,True,False,10.0,100.0,7567
300,15,80,in_person,37.5,52,False,14,18,0.036,1,7,0,False,punk,False,5,2805.2122,6,False,23.2073,urban,planner,36-45,True,True,False,10.0,100.0,9114
700,23,64,in_person,55.3,69,False,18,16,0.0372,1,5,0,False,cosplay,True,4,2728.2173,10,False,25.4216,suburban,planner,46-55,True,True,False,10.0,100.0,9082
1500,16,31,in_person,46.8,60,True,13,15,0.0505,1,7,0,False,punk,True,5,1989.226,8,False,23.7256,rural,attendee,36-45,False,True,False,10.0,100.0,7336
300,64,55,in_person,51.8,62,True,14,20,0.0613,1,8,0,False,steampunk,True,5,1651.7179,10,True,12.9114,urban,planner,46-55,False,False,False,10.0,100.0,8522
700,43,32,in_person,52.5,56,True,14,3,0.031,1,5,0,False,steampunk,True,6,3238.0794,10,True,28.7676,suburban,planner,55+,False,True,False,10.0,100.0,7759
270,68,97,in_person,38.2,63,False,16,1,0.0645,2,7,1,False,steampunk,False,4,1550.948,8,False,13.9367,urban,,,False,False,True,10.0,100.0,8895
300,11,15,in_person,37.5,62,False,14,3,0.0304,1,7,0,False,punk,False,5,3257.5748,8,False,1.6539,urban,planner,36-45,False,False,False,10.0,100.0,8701
1500,27,61,in_person,48.2,61,True,16,16,0.0484,1,5,0,False,punk,True,5,2067.9538,8,True,25.2833,rural,attendee,26-35,False,True,False,10.0,100.0,8558
700,54,60,in_person,51.1,52,False,12,16,0.0444,2,5,0,False,steampunk,True,5,2265.0954,12,False,31.5864,suburban,planner,46-55,True,True,False,10.0,100.0,8276
670,10,11,in_person,53.2,56,False,16,11,0.0521,1,5,1,False,punk,True,7,1883.1967,11,False,21.2455,suburban,planner,55+,True,,False,10.0,100.0,8187
1500,24,44,in_person,32.5,64,,15,2,0.0354,1,4,0,False,none,False,5,2798.8899,11,False,24.3965,rural,attendee,46-55,False,,False,10.0,100.0,8039
300,13,88,in_person,50.4,59,False,11,0,0.0474,1,5,0,False,goth,True,4,2122.0295,10,False,22.2986,urban,planner,55+,False,True,True,10.0,100.0,8116
300,86,23,in_person,52.5,66,,15,15,0.0391,1,4,0,False,cosplay,True,4,2530.797,8,False,17.4092,urban,planner,26-35,False,False,False,10.0,100.0,8361
300,91,69,in_person,36.1,56,True,12,17,0.0348,1,8,0,False,goth,False,5,2900.6545,11,False,38.9722,urban,planner,36-45,False,True,False,10.0,100.0,7821
1500,82,24,in_person,47.5,64,True,15,17,0.0351,1,6,0,False,punk,True,5,2822.9524,9,False,16.9226,rural,attendee,46-55,False,False,False,10.0,100.0,8325
