costume_complexity_level,ticket_pre_sales,holiday_season,weekly_rehearsal_hours,target_audience_family,promotional_discount,average_engagement_score,total_cast_members,is_prime_time_performance,story_complexity_rating,director_experience_years,average_scene_duration,percentage_technology_used_scenes,interactive_engagement_binary,venue_capacity,licensed_content,historical_accuracy_focus,special_guest_appearance,season_of_production,has_special_effects,has_sponsorship,number_of_complex_roles,number_of_cast_members,set_complexity_score,number_of_actors,uses_special_effects,average_scene_complexity,set_changes_per_scene,past_success_count,lead_actor_experience,total_costume_changes,play_duration_minutes,lead_actor_availability_days,original_content,theme_historical,average_role_experience_years,production_budget,set_complexity,audience_interaction,has_live_music,number_of_performance_days,scene_complexity_index,play_genre,number_of_lead_actors,total_play_duration_minutes,percentage_outdoor_scenes,average_ticket_price,duration_in_minutes
10.0,277,True,39,False,97,0.004,28,False,3,12,78.5173,87.798,True,444,True,True,True,autumn,False,False,1,81,1,14,False,7,7,29,48,94,31,5,False,,3.4944,15000,2,False,False,65,5.6633,classical,5,90,100.0,30.9713,203
1.0,279,True,16,False,99,10.0,30,False,3,20,48.3299,4.7954,False,299,False,False,True,winter,True,True,14,87,1,18,False,4,9,73,2,43,159,6,False,True,20.0,220000,2,False,False,48,4.5261,drama,2,119,89.3417,20.3674,89
2.2,229,True,15,False,99,5.0,35,True,3,14,38.1287,65.7323,False,175,False,False,False,autumn,False,True,0,76,5,56,False,5,6,95,11,77,40,3,False,True,20.0,5000,1,False,True,85,6.2741,musical,2,90,96.1198,14.3841,240
3.1091,221,False,3,False,91,0.0059,38,False,1,25,66.9391,0.0,False,864,True,False,True,autumn,True,False,14,86,1,1,False,5,8,52,11,11,290,7,True,True,6.5154,225000,1,False,False,2,5.0667,comedy,2,90,95.0488,193.7855,240
8.7091,228,False,30,False,98,0.004,19,False,3,14,36.831,37.7684,True,423,True,False,True,summer,False,False,28,87,7,24,True,4,4,92,39,63,157,1,True,True,6.4899,455000,2,False,False,53,9.7443,comedy,2,90,100.0,36.6207,35
9.3091,280,True,24,False,100,0.004,24,False,1,14,112.9542,92.3776,True,775,True,True,True,winter,False,False,11,88,1,10,False,9,15,74,32,158,101,5,True,,9.7441,175000,1,False,False,8,5.4282,drama,2,120,95.0359,198.2156,175
10.0,223,True,39,True,93,0.004,25,False,1,23,84.2639,8.4414,False,593,True,True,False,summer,True,True,11,88,10,78,True,3,6,5,10,119,121,3,False,True,5.4337,185000,1,True,False,93,8.9885,classical,2,120,93.8222,19.416,39
2.7091,268,True,31,False,88,0.004,34,False,3,21,58.0707,77.266,True,351,True,False,True,autumn,True,False,14,86,10,58,True,2,13,48,9,92,265,1,True,False,7.6477,210000,1,True,,1,1.5631,drama,2,119,93.4557,198.6954,144
10.0,277,True,3,False,97,0.004,21,True,4,17,91.395,6.9768,False,182,True,True,True,winter,True,True,29,88,10,94,True,6,1,89,13,145,73,4,False,True,3.4901,445000,1,True,False,53,8.4224,drama,2,119,96.6365,10.0,220
6.9091,265,True,7,True,85,0.004,34,,4,18,35.6475,89.0551,False,507,True,True,True,summer,False,False,7,79,9,44,True,9,10,61,20,78,58,2,True,False,10.6883,125000,1,True,False,18,4.9239,drama,2,120,100.0,113.51,166
10.0,169,False,35,False,89,0.004,33,False,5,16,64.6472,20.0901,True,285,True,False,False,winter,True,False,26,84,9,96,False,7,14,31,9,8,300,5,False,False,0.3152,400000,2,False,False,27,8.915,drama,2,120,92.2273,40.9971,108
2.9091,224,False,24,True,94,0.004,36,True,2,20,95.3135,56.6196,True,975,True,True,True,summer,False,True,19,86,10,64,True,3,6,80,0,18,266,1,True,False,8.966,320000,2,True,False,44,9.3642,comedy,2,120,96.8615,86.6398,224
10.0,230,True,28,True,100,0.004,24,True,2,14,32.3494,20.8594,True,264,True,False,False,autumn,False,True,4,84,1,3,False,1,15,58,16,117,223,3,False,False,8.9352,75000,2,False,,23,2.8251,musical,2,90,95.0459,45.3788,212
7.7091,224,True,5,False,94,0.004,36,False,3,16,53.1978,83.0061,False,782,True,False,False,spring,False,False,0,84,7,23,True,1,17,55,34,164,184,3,True,,13.696,15000,2,False,False,69,4.1101,comedy,2,90,91.7424,45.5816,30
10.0,173,False,21,False,93,0.004,15,False,3,20,103.1108,4.2627,True,110,True,True,False,summer,True,False,26,84,9,87,False,9,19,80,27,94,231,4,False,True,19.0764,425000,1,False,False,84,6.1861,comedy,2,90,94.403,14.5127,179
9.2,275,,6,False,95,0.004,29,False,1,11,28.4392,3.0106,False,616,False,True,True,summer,False,False,18,84,10,100,False,7,17,24,36,42,23,1,True,False,8.6078,305000,1,False,False,20,2.9505,classical,5,90,100.0,125.0707,68
8.0,223,True,19,False,93,0.004,34,True,3,21,104.762,100.0,False,169,False,False,False,winter,False,True,1,81,8,81,False,8,11,26,40,123,182,4,True,True,11.6707,40000,2,True,False,20,8.9045,comedy,2,119,99.3258,32.3012,121
6.8,222,False,39,True,92,0.004,34,False,1,17,79.9018,10.9185,True,144,False,False,True,summer,False,False,21,76,10,88,True,7,19,87,34,34,248,1,True,True,19.3731,350000,2,True,False,12,6.7838,drama,2,118,98.6511,52.2517,112
7.8,226,False,32,False,96,0.004,30,,3,12,26.4314,2.7699,True,518,False,False,True,autumn,False,True,9,87,2,21,False,8,14,31,39,143,231,4,True,,18.7857,150000,1,False,True,1,6.7997,musical,2,90,93.3775,200.0,64
7.4,171,False,12,False,91,0.004,36,False,3,17,48.1057,64.4562,False,516,False,False,False,winter,True,False,28,84,10,63,True,2,13,5,37,72,143,1,False,False,7.352,445000,1,True,False,89,7.531,comedy,2,120,96.9035,24.1945,150
10.0,225,True,10,True,95,0.004,25,False,3,20,112.289,49.5362,False,217,True,False,False,autumn,True,False,27,79,5,6,True,7,4,69,22,195,78,2,False,False,7.8423,420000,1,False,False,79,9.2694,musical,2,90,96.8263,10.3372,31
5.2,172,False,28,True,92,0.004,38,False,2,21,91.1519,36.1838,False,547,False,True,False,spring,False,False,2,84,10,48,True,9,6,8,16,188,120,4,True,False,1.443,30000,1,True,False,61,3.3937,drama,2,119,100.0,34.6045,91
10.0,178,,2,True,98,0.004,25,True,4,12,78.3801,31.5209,False,658,True,True,False,spring,True,True,13,78,2,26,False,9,19,98,47,11,277,2,True,False,2.202,210000,1,False,False,10,9.7505,classical,5,90,89.0015,200.0,175
6.6,172,False,6,False,92,0.004,27,True,3,20,59.7657,41.2472,False,252,False,True,False,winter,True,True,7,90,5,55,False,7,11,71,23,41,255,2,True,True,4.9519,115000,1,True,False,41,2.0137,comedy,2,120,100.0,26.1234,169
9.3091,271,True,4,True,91,0.004,36,False,1,14,119.1032,28.8756,False,847,True,False,True,winter,True,False,17,84,10,72,True,3,13,7,42,142,156,2,True,,15.8574,280000,1,False,False,91,8.8685,musical,2,90,100.0,13.1352,154
10.0,272,,38,False,92,0.004,27,False,4,22,81.6733,29.9464,True,154,False,True,True,summer,False,False,10,85,7,26,True,9,9,84,44,173,104,1,False,False,18.5367,155000,2,True,False,61,7.4098,musical,2,119,99.6339,10.0,101
3.6,179,False,4,False,99,0.004,29,False,4,19,95.1952,5.016,False,495,False,True,False,winter,False,True,14,84,8,31,True,9,17,30,8,31,209,2,False,False,1.766,235000,2,False,False,26,5.6638,musical,2,90,94.8532,76.8387,98
6.5091,173,False,21,True,93,0.004,35,False,4,13,84.3532,75.5767,True,100,True,True,False,summer,True,True,27,84,5,56,False,9,18,42,18,15,97,2,True,True,12.2901,440000,2,False,False,81,9.9587,musical,2,90,94.7837,10.0,59
4.0,218,False,14,True,88,0.004,21,True,1,11,97.3751,57.1694,False,303,False,False,True,summer,True,True,10,85,5,56,False,2,12,29,20,38,148,4,False,True,5.2899,170000,2,True,False,91,4.0042,classical,2,118,96.8552,15.4406,141
10.0,226,True,36,True,96,0.004,22,True,3,12,118.313,16.556,True,423,True,False,False,autumn,False,True,24,87,2,28,False,6,7,44,26,126,90,4,False,True,2.0954,360000,2,False,False,58,8.2166,classical,2,90,94.8588,28.6408,194
6.0,222,False,6,False,92,0.004,29,,1,19,98.409,52.2899,False,211,False,False,True,winter,True,False,10,84,10,79,True,4,0,65,30,110,164,2,True,True,3.6319,175000,1,False,False,83,8.0698,classical,2,90,85.5734,10.0,79
1.0,217,True,13,True,87,10.0,35,False,2,11,113.8005,12.465,False,136,True,False,False,winter,True,False,12,84,3,31,False,6,14,9,0,192,187,4,True,False,5.2628,205000,2,True,False,21,1.0025,classical,2,120,100.0,24.6582,70
4.0,225,False,27,False,95,0.004,23,False,5,10,95.9228,79.6219,True,937,False,True,True,spring,False,False,22,86,6,17,True,4,7,78,10,74,82,3,False,False,19.7058,330000,1,True,,4,9.975,musical,2,120,100.0,196.6076,214
10.0,272,True,6,False,92,0.004,33,,3,14,113.6951,82.3113,False,960,False,True,True,summer,True,False,14,88,4,43,False,3,15,59,47,197,242,1,True,False,7.936,245000,2,True,False,48,2.031,musical,2,119,92.9019,82.1999,128
10.0,215,False,22,False,85,0.004,28,False,1,15,10.0,93.7809,True,151,True,False,True,spring,False,False,19,84,10,59,True,8,5,68,37,190,181,2,False,,17.182,285000,2,True,False,60,9.8644,classical,5,119,100.0,10.0,94
7.2,166,False,31,False,86,0.004,35,False,4,19,74.5199,63.3774,True,833,False,False,False,summer,False,True,4,90,4,44,False,5,17,64,36,24,263,5,False,True,12.3733,95000,2,False,False,76,2.7238,drama,2,120,93.885,43.6535,64
10.0,214,False,19,True,84,0.004,22,,5,19,10.0,64.09,False,217,True,True,True,winter,False,False,17,86,5,57,False,4,14,33,37,186,128,6,False,False,10.8508,280000,1,False,False,21,8.268,drama,2,120,92.2651,44.2091,86
6.0,212,True,27,False,82,0.004,34,False,4,17,23.3202,62.3396,True,830,False,True,False,summer,False,True,4,79,5,3,True,6,10,25,20,13,210,6,False,True,13.3054,95000,1,False,True,55,8.0621,musical,2,90,96.1236,54.2489,109
10.0,223,True,38,True,93,0.004,23,False,4,22,105.3227,63.1719,True,456,False,True,False,winter,True,False,20,84,9,95,False,7,13,22,49,200,260,2,False,,17.8501,310000,1,True,False,80,7.0536,comedy,2,120,91.3753,20.4717,228
4.6,168,False,6,False,88,0.004,39,True,4,17,80.1482,4.019,False,595,False,True,False,winter,False,True,20,88,10,83,True,2,0,0,13,48,153,2,True,False,20.0,325000,2,False,False,28,1.6323,classical,2,90,99.4635,95.0392,153
5.7091,220,False,25,False,90,0.004,32,False,4,6,93.695,9.8626,False,639,True,True,True,spring,True,False,6,80,2,29,False,10,17,12,14,90,185,6,True,True,1.7379,90000,2,False,False,11,2.6472,musical,2,90,100.0,198.7994,46
10.0,180,False,37,True,100,0.004,28,False,4,12,73.8204,64.1974,True,475,True,False,False,summer,False,False,8,94,1,3,False,4,15,80,25,2,223,3,False,False,1.4355,140000,2,False,False,81,1.0,comedy,2,90,98.3308,22.704,213
2.3091,222,False,36,True,92,0.004,31,,4,16,107.2917,33.533,True,437,True,False,True,winter,False,True,22,85,1,14,False,3,11,91,7,134,188,1,True,True,8.6111,355000,1,True,False,35,9.6756,musical,2,119,100.0,46.305,195
6.4,225,,16,False,95,0.004,40,False,2,21,71.2933,6.2089,False,210,False,True,True,winter,False,False,18,86,10,77,True,7,12,16,22,36,137,4,False,True,3.3097,280000,1,False,False,7,1.5061,classical,5,90,100.0,130.4098,160
10.0,223,False,20,True,93,0.004,38,False,2,15,91.9709,0.0,False,712,True,False,True,autumn,False,False,14,76,5,5,True,2,4,79,35,192,284,3,False,True,9.5302,210000,1,True,False,1,7.581,classical,2,120,96.1744,200.0,114
10.0,225,True,14,False,95,0.004,45,False,2,22,69.866,9.2545,False,719,True,True,False,summer,True,False,30,90,7,23,True,6,14,22,25,192,211,6,False,False,4.5926,470000,2,False,False,73,6.3983,classical,2,92,97.5446,35.0231,54
10.0,258,True,18,False,78,0.004,29,False,2,20,39.405,26.7138,False,414,True,True,True,autumn,True,False,26,90,7,71,False,3,14,78,47,144,62,1,False,False,15.9895,405000,2,True,False,16,1.8956,drama,2,119,92.4764,111.5191,123
10.0,223,False,33,False,93,0.004,38,True,1,19,66.2339,9.8501,True,1000,True,True,True,spring,True,True,9,81,7,75,False,7,15,99,45,126,80,1,False,,0.0469,150000,2,False,False,99,4.9009,comedy,2,90,97.5804,42.8257,155
5.8,219,True,29,False,89,0.004,23,False,2,16,73.4434,24.9305,False,173,False,False,False,winter,True,True,18,90,1,10,False,3,12,20,29,192,100,5,False,True,11.085,280000,1,False,False,97,5.4605,comedy,2,90,100.0,13.1618,76
1.0,271,True,16,True,91,0.0111,32,False,2,10,58.3179,0.8228,False,917,False,False,True,spring,True,False,26,86,7,31,True,1,3,53,3,3,278,6,True,False,7.8488,405000,2,False,False,12,4.9974,comedy,2,90,94.3014,200.0,121
9.6,223,False,18,True,93,0.004,14,True,5,15,98.4023,98.3371,False,163,False,True,True,spring,False,True,10,87,7,27,True,8,4,26,38,93,132,1,False,True,12.3193,150000,1,False,False,57,3.6082,comedy,2,90,95.9162,10.0,206
5.8,172,False,24,True,92,0.004,38,False,3,21,117.5746,78.9022,True,443,False,True,False,winter,False,False,0,77,10,57,True,3,14,33,19,120,147,1,False,,2.1016,10000,2,True,False,27,4.315,comedy,2,118,95.6821,66.6739,198
3.0,219,False,26,True,89,0.004,33,True,3,17,69.3307,70.4801,True,519,False,False,True,summer,False,True,3,82,8,37,True,1,18,60,15,4,203,6,False,True,9.2059,80000,1,True,False,86,5.1712,musical,2,119,95.7948,20.8672,178
2.4,226,,36,True,96,0.004,33,,3,20,92.2185,73.2264,True,545,False,False,True,winter,True,False,20,87,5,1,True,3,2,100,12,126,108,6,False,False,7.2148,310000,2,True,False,79,1.5531,drama,2,120,95.3388,23.3193,118
6.4,215,False,22,True,85,0.004,32,True,4,20,64.6151,88.0426,True,837,False,True,True,summer,True,True,17,83,5,1,True,7,9,30,22,76,172,4,False,True,5.6586,275000,2,True,False,62,6.3489,classical,5,120,97.2593,52.336,160
8.8,220,True,17,False,90,0.004,35,True,2,21,44.4831,93.0821,False,711,False,False,False,winter,True,True,12,86,1,16,False,5,14,50,44,195,68,2,True,False,0.8242,190000,1,False,True,46,2.7842,musical,2,90,98.1987,64.3221,140
1.4,272,True,15,False,92,10.0,32,True,4,11,107.5664,55.142,False,301,False,False,True,autumn,False,True,11,73,4,41,False,10,15,69,7,0,206,1,False,False,4.5354,180000,1,True,False,27,2.3992,comedy,2,120,98.0663,43.6553,176
10.0,280,True,37,True,100,0.004,42,False,1,16,61.1134,90.7096,False,376,True,True,True,autumn,True,False,27,81,1,5,False,8,9,0,1,41,172,1,False,,9.4921,405000,2,True,False,80,6.4318,musical,2,120,98.0554,19.949,149
1.4,225,True,29,False,95,0.0092,32,False,4,14,103.7835,1.1237,True,989,False,False,False,winter,False,False,12,85,7,30,True,1,0,74,7,136,146,1,True,False,9.1412,205000,2,False,False,53,6.2466,comedy,2,90,95.3808,79.0327,74
2.6,175,False,23,True,95,0.004,25,True,2,17,55.0191,97.12,True,233,False,True,False,autumn,False,True,4,85,10,79,True,2,7,90,3,99,172,4,True,False,18.1488,75000,1,False,False,28,3.7561,drama,2,119,96.4978,34.6604,142
2.3091,219,False,10,False,89,5.0,26,False,4,23,94.8475,13.2596,False,137,True,False,True,winter,False,False,16,80,10,100,True,5,13,40,7,104,54,4,True,False,16.3433,250000,1,True,False,82,7.9218,drama,2,120,94.4659,10.0,183
7.4,280,True,11,True,100,0.004,26,True,2,18,54.5503,46.1118,False,935,False,True,True,autumn,False,True,1,91,5,55,False,6,18,25,27,179,129,4,False,False,4.62,15000,2,False,False,8,2.099,comedy,2,90,99.1524,198.2886,127
9.6,228,True,24,True,98,0.004,26,True,1,14,88.3403,82.9214,True,868,False,False,False,winter,True,True,9,82,7,22,True,2,13,92,48,175,181,3,False,True,2.4986,160000,1,True,False,60,1.1352,comedy,2,120,96.2957,60.3877,180
9.4,218,True,35,False,88,0.004,41,False,2,25,53.5044,5.5487,True,818,False,False,False,autumn,False,False,15,80,10,59,True,4,5,34,47,61,49,5,True,,10.104,225000,2,True,False,38,1.8246,musical,2,120,95.2456,84.212,56
3.6,178,False,30,False,98,0.004,28,False,3,15,29.915,1.3716,True,980,False,True,False,spring,False,False,29,85,9,49,True,8,10,26,8,107,41,2,False,True,12.1514,435000,1,False,True,90,8.6615,musical,2,90,100.0,41.7901,197
10.0,221,True,10,True,91,0.004,29,False,1,11,93.4829,87.6626,False,370,False,True,False,autumn,False,False,11,80,9,41,True,6,2,71,43,93,63,5,False,False,13.9611,180000,1,True,False,67,6.4837,drama,2,120,97.2724,20.7151,123
10.0,179,False,27,True,99,0.004,27,False,4,16,19.0656,16.5866,True,587,True,True,False,summer,False,False,8,79,10,63,True,2,4,93,46,99,267,5,False,,10.8429,140000,2,True,False,5,4.8716,drama,2,120,100.0,200.0,240
2.2,225,True,36,True,95,0.004,29,False,4,12,115.3375,71.4438,True,967,False,True,False,winter,True,False,10,86,2,28,False,8,8,97,1,74,66,6,True,True,9.9746,190000,1,False,False,81,4.0902,classical,5,91,97.8043,48.1112,111
10.0,266,True,23,False,86,0.004,26,False,3,16,69.8479,72.9348,True,857,True,True,True,winter,False,False,19,82,1,1,False,7,10,66,31,197,288,6,False,True,8.5933,295000,2,False,False,94,2.4908,drama,2,120,85.0838,41.6852,60
3.1091,228,True,14,False,98,0.0059,37,False,2,9,46.178,83.3402,False,480,True,False,False,summer,False,False,28,87,7,21,True,2,9,86,11,99,46,6,True,True,14.9912,440000,1,True,False,96,9.6972,comedy,2,120,91.3808,19.8106,165
1.6,269,True,3,True,89,10.0,32,True,1,16,38.3045,7.4562,False,589,False,False,True,summer,False,True,10,86,2,21,False,3,15,66,8,44,243,3,True,False,7.2761,170000,1,False,False,72,2.2172,comedy,2,90,95.5988,34.6801,202
7.4,269,True,21,True,89,0.004,30,True,3,21,86.9953,43.7857,True,178,False,True,True,autumn,True,True,1,90,10,87,True,1,16,100,27,22,70,5,True,False,8.4105,15000,1,False,False,25,7.6365,drama,2,120,100.0,34.8025,204
2.2,270,,6,False,90,0.0104,40,False,3,16,23.6285,6.0498,False,676,False,True,True,spring,False,False,11,82,1,1,False,8,1,75,1,41,182,2,True,True,16.2814,180000,1,False,False,12,5.2695,comedy,2,90,91.517,198.8566,115
3.2,218,True,28,True,88,0.004,27,False,1,19,91.0982,10.8317,True,872,False,True,False,autumn,False,False,2,88,9,95,False,1,17,83,6,128,25,6,False,True,15.4211,45000,2,False,,11,9.0677,classical,2,90,92.1278,199.6108,129
9.2,225,True,20,True,95,0.004,25,True,3,13,39.7093,75.7913,False,572,False,False,False,winter,False,True,28,87,6,68,False,8,5,79,46,179,282,3,False,True,0.4128,445000,1,True,False,31,7.9541,classical,5,119,100.0,81.2062,213
4.4,222,True,29,False,92,0.004,36,True,1,21,35.9455,49.7743,False,943,False,True,False,summer,False,True,3,90,10,80,True,1,0,9,12,58,121,2,True,True,0.8807,65000,2,True,True,94,8.0244,musical,2,119,98.1101,49.0674,127
5.0,276,True,19,False,96,0.004,31,False,2,9,80.1724,28.0766,False,814,False,False,True,summer,True,False,2,84,1,3,False,7,14,25,25,92,132,2,False,False,19.7364,65000,1,False,False,92,9.3416,musical,2,90,100.0,34.0636,42
8.4,220,True,2,False,90,0.004,34,,1,13,66.5805,48.7601,False,656,False,True,False,summer,True,True,22,88,1,2,False,5,4,14,32,156,104,1,False,False,2.0845,350000,2,True,,64,1.8988,comedy,2,120,100.0,42.4195,71
1.0,172,False,4,False,92,0.0111,38,True,2,13,67.8854,47.8263,False,751,False,False,False,winter,False,True,12,76,6,18,True,5,1,89,3,25,95,1,True,True,8.3401,205000,1,True,False,40,2.058,comedy,2,119,96.8935,70.5227,169
10.0,227,,22,False,97,0.004,17,False,3,19,103.7395,21.0972,True,918,True,False,False,winter,True,False,4,80,10,63,True,2,3,46,4,68,243,3,False,True,2.538,85000,1,True,False,18,7.0019,musical,2,119,100.0,200.0,136
6.3091,275,True,19,False,95,0.004,34,True,4,15,81.975,18.0399,False,673,True,True,True,winter,True,True,3,85,8,86,False,2,1,56,17,182,222,1,True,True,17.3398,70000,1,True,False,64,2.6013,drama,2,119,100.0,42.5033,217
4.9091,222,,5,True,92,0.004,39,True,4,12,79.793,15.9229,False,157,True,False,False,summer,False,True,30,81,10,79,True,7,11,91,20,100,59,5,True,True,16.7564,470000,1,False,False,65,5.822,comedy,2,90,92.5049,10.0,148
10.0,280,True,36,True,100,0.004,37,True,5,14,100.9311,64.9407,True,582,True,False,True,autumn,False,True,0,88,1,12,False,5,13,88,11,178,286,4,False,False,1.5458,15000,1,False,False,25,3.9922,comedy,2,90,95.2144,90.5911,199
10.0,221,False,27,False,91,0.004,28,,3,14,60.3606,98.7142,True,1000,True,True,True,winter,True,False,3,90,3,34,False,5,8,37,43,200,62,1,True,False,16.3477,55000,2,True,False,28,7.3098,comedy,2,120,96.6347,148.8074,109
6.7091,180,False,19,False,100,0.004,35,False,2,12,51.1489,78.7517,False,781,True,True,False,winter,False,False,29,90,10,76,True,1,13,26,19,159,215,4,True,True,18.3665,445000,1,False,False,71,9.3927,musical,2,90,91.2818,44.8948,93
10.0,177,False,35,True,97,0.004,40,True,3,19,14.5029,80.6437,True,284,False,True,False,autumn,False,True,5,93,10,79,True,2,15,55,44,184,300,3,True,False,3.9874,75000,1,True,False,62,7.3416,drama,2,119,100.0,16.1769,131
2.6,223,True,4,True,93,0.0442,40,True,2,17,12.8391,43.4443,False,704,False,True,False,autumn,True,True,3,80,8,83,False,10,5,100,3,8,282,4,True,True,8.7087,60000,1,False,False,97,4.6174,drama,2,120,100.0,28.917,140
10.0,165,False,18,False,85,0.004,38,False,1,12,86.3426,29.5339,False,503,True,True,False,winter,False,False,2,75,9,49,True,4,7,22,1,182,298,3,False,True,2.3134,55000,1,True,False,85,8.664,musical,2,120,97.2104,19.7853,57
10.0,221,False,16,True,91,0.004,19,False,1,11,62.5663,33.9938,False,335,True,False,True,spring,False,True,20,80,10,50,True,8,14,90,2,112,222,5,False,True,15.5328,300000,1,True,False,21,9.134,drama,2,120,93.8354,67.6186,64
10.0,169,False,16,True,89,0.004,30,,2,18,116.8712,86.0481,False,495,True,False,False,winter,False,False,2,92,10,97,False,4,0,91,39,21,52,1,False,True,17.0995,55000,1,True,False,41,8.7751,drama,2,119,99.4852,50.6755,98
4.9091,220,True,9,False,90,0.004,28,False,1,24,113.2102,45.7088,False,118,True,True,False,summer,True,True,5,88,4,41,False,2,15,48,10,118,21,5,True,False,15.687,95000,1,False,,63,6.7992,classical,2,90,92.9867,14.5876,73
8.0,207,True,6,True,77,0.004,34,True,3,16,14.0798,6.9758,False,447,False,True,False,autumn,False,True,25,85,6,66,False,1,5,33,30,164,103,1,False,True,14.2679,375000,2,True,False,16,4.7607,drama,2,119,100.0,110.127,125
10.0,280,True,2,False,100,0.004,35,False,3,16,23.1555,1.234,False,936,True,False,True,autumn,False,False,9,89,3,36,False,5,9,83,30,18,99,2,False,False,2.9981,135000,2,False,True,92,6.6464,musical,2,90,100.0,45.2134,209
10.0,175,False,25,False,95,0.004,38,False,3,15,44.6787,96.0952,True,444,True,True,False,spring,True,False,5,90,3,33,False,7,7,96,29,182,184,6,False,False,7.0644,75000,2,False,True,19,4.8193,musical,2,90,91.5952,90.2728,121
10.0,167,False,25,True,87,0.004,28,True,2,15,66.1995,75.2235,True,600,True,False,False,summer,True,True,3,80,10,90,True,1,10,68,29,123,217,4,False,,16.8936,65000,1,True,False,84,5.2509,drama,2,120,100.0,23.9123,155
7.7091,216,True,26,True,86,0.004,31,True,4,12,37.0844,68.9689,True,183,True,False,False,autumn,True,True,23,82,10,99,True,9,7,100,34,135,146,4,True,,0.3579,360000,2,True,False,15,3.1245,classical,5,120,94.008,56.0865,174
1.7091,170,False,8,False,90,10.0,40,False,3,19,26.3106,50.964,False,257,True,False,False,autumn,False,True,13,81,2,28,False,6,4,15,4,117,138,2,True,True,2.4987,195000,2,False,False,86,6.4019,classical,2,90,96.6262,16.4589,52
10.0,224,False,36,True,94,0.004,34,False,4,21,83.6379,92.2902,True,609,False,True,True,autumn,True,False,23,76,10,61,True,1,3,67,46,125,181,6,True,False,5.7507,345000,1,False,,69,2.8602,classical,2,90,98.1494,30.5655,85
2.6,170,False,16,True,90,0.0442,20,False,3,12,46.518,94.4026,False,324,False,True,False,summer,False,False,11,85,7,23,True,8,9,79,3,26,182,6,True,False,18.8761,185000,2,False,,70,8.9152,classical,5,90,99.4241,19.0152,124
7.4,222,True,2,True,92,0.004,23,False,1,21,113.395,11.8958,False,761,False,True,False,spring,True,False,26,75,9,42,True,2,6,87,27,87,219,5,False,False,11.3482,405000,1,False,False,48,4.1955,musical,2,90,99.6143,63.1191,227
6.4,220,True,28,False,90,0.004,28,True,4,14,105.9623,37.117,True,514,False,False,False,spring,False,True,16,81,6,66,False,6,0,87,32,61,98,5,False,False,7.464,255000,2,False,False,21,7.3019,comedy,2,90,98.8315,98.4662,125
5.8,165,False,10,False,85,0.004,33,False,3,21,119.7304,6.2699,False,561,False,False,False,spring,True,True,28,77,10,93,True,7,19,28,29,176,222,5,True,False,17.9985,420000,1,False,False,87,4.3826,drama,2,120,98.7532,11.8731,82
1.9091,165,False,5,True,85,0.0098,29,True,4,22,23.7679,23.5728,False,820,True,False,False,winter,True,True,16,84,1,7,False,5,3,50,5,96,274,4,True,True,16.74,265000,2,False,,52,2.2204,classical,2,90,95.2757,57.2853,165
10.0,168,False,6,False,88,0.004,35,,2,20,41.1915,75.1196,False,665,True,True,False,winter,False,True,14,75,10,80,True,7,19,80,34,27,147,4,False,False,2.3225,235000,1,False,True,23,8.3326,musical,2,90,100.0,119.748,142
10.0,169,False,27,True,89,0.004,27,True,3,18,80.8415,29.3459,True,250,True,False,False,spring,False,True,15,81,7,70,False,5,16,56,45,5,285,5,False,True,18.8282,225000,1,False,False,87,5.5119,comedy,2,90,93.0098,11.6303,199
6.7091,221,False,15,False,91,0.004,27,False,4,13,80.8524,72.6521,False,219,True,True,True,summer,True,True,27,92,10,83,True,4,4,60,19,171,173,2,True,False,0.9439,440000,2,False,False,59,1.0934,drama,2,119,100.0,10.0,91
5.5091,168,False,27,True,88,0.004,34,False,4,13,95.589,51.4591,True,977,True,False,False,summer,False,True,25,85,9,90,False,9,1,52,23,151,275,1,True,True,3.4501,395000,2,True,False,12,2.2205,comedy,2,118,96.4554,197.8958,120
9.8,222,True,29,False,92,0.004,37,True,1,12,77.9512,86.0654,False,1000,False,False,False,winter,True,True,20,80,1,4,False,2,18,11,49,102,162,5,False,True,15.4973,325000,1,False,False,59,2.4817,classical,2,90,100.0,59.0745,179
8.0,221,True,36,False,91,0.004,39,False,4,21,82.3693,31.4849,True,683,False,True,False,autumn,True,False,24,91,8,87,False,6,10,97,30,142,239,6,True,True,8.4669,375000,2,False,False,40,4.9582,musical,2,90,95.0403,64.3384,37
10.0,224,False,29,True,94,0.004,32,False,2,20,100.7497,65.1401,True,760,True,True,True,spring,False,False,28,72,7,23,True,6,0,43,34,194,100,3,False,False,16.0795,420000,2,True,False,73,7.3735,comedy,2,119,99.399,42.6729,173
10.0,177,False,23,True,97,0.004,36,False,4,17,36.6069,51.0922,True,601,True,False,False,spring,True,False,9,88,10,57,True,6,17,97,13,143,67,5,False,True,13.5039,150000,2,True,True,59,9.9524,musical,2,118,98.9597,41.2995,179
10.0,268,True,5,False,88,0.004,31,False,2,16,46.4523,57.5816,False,883,False,True,True,winter,False,False,20,86,3,32,False,5,13,100,47,132,188,1,True,False,16.9576,310000,1,True,False,15,1.7625,musical,2,119,100.0,200.0,187
10.0,224,False,33,True,94,0.004,29,True,4,16,14.3617,45.4569,True,862,True,True,True,autumn,True,True,17,88,8,31,True,7,11,90,0,89,127,2,False,True,3.2813,270000,2,True,True,1,6.649,musical,2,119,96.0104,200.0,213
