collaboration_frequency,uses_advanced_digital_tools,based_in_tech_hub,years_active,digital_tool_diversity,frequency_of_technology_training,international_contests_participated,digital_art_revenue_percentage,technology_platforms_used,portfolio_updated_frequency,award_wins,formal_education_in_digital_art,online_art_engagement,formal_digital_art_education,mentor_consultation_frequency,online_community_engagement,genres_covered,years_of_experience,specialized_in_digital_painting,focus_on_digital_painting,artistic_tools_diversity,software_complexity_level,technical_training_level,focus_on_3D_modeling,year_over_year_submission_increase,high_end_equipment_ownership,art_forum_participations,participation_in_competitions,artworks_created,art_competitions_participated,digital_to_traditional_ratio,regular_competition_participant,total_art_competitions,online_art_community_engagement,software_training_courses,active_in_online_communities,featured_in_magazines,genre_specialization,recent_tech_training_years,regional_exposure,active_in_tech_art_forums,online_engagement_rate
21,True,False,20,15,40,13,74.4791,2,11,20,True,0.3295,0,26,4,6,9,False,False,4,8,8,True,226.6972,False,48.5567,True,217,34,7.19,True,98,33,1,False,29,5.0,3,17,True,76.7736
22,True,True,3,10,46,14,10.6079,1,10,20,False,0.4513,0,25,4,5,34,False,False,2,8,9,True,224.06,False,38.8794,True,97,20,6.95,True,100,19,2,False,26,5.0,3,5,True,75.2549
49,True,False,18,8,45,11,40.2739,1,10,20,True,0.3705,1,24,2,10,30,True,True,4,8,0,False,244.683,False,34.3971,False,15,33,2.46,,96,37,2,True,31,5.0,3,12,False,78.7005
13,False,True,17,11,44,13,8.1323,2,11,20,False,0.3385,1,25,2,6,23,False,False,2,8,7,False,127.0099,,40.3675,True,120,32,4.55,True,91,35,2,True,31,5.0,1,12,False,74.8172
17,True,True,8,13,40,9,87.1964,2,10,20,True,0.4014,1,26,3,6,13,False,False,5,7,3,False,83.7857,,44.6011,False,72,38,3.66,False,92,32,2,True,33,5.0,2,18,False,75.0809
10,True,False,7,9,45,8,27.3621,2,10,20,False,0.2782,0,24,2,9,19,True,True,8,9,2,False,213.1608,True,36.3171,False,188,27,4.02,False,90,39,1,True,29,5.0,0,13,False,82.8901
17,True,False,16,2,48,3,39.1754,2,10,20,False,0.3685,0,28,1,6,28,False,,2,8,3,False,360.7862,True,22.4465,False,104,21,4.88,False,96,23,1,False,32,5.0,1,8,True,80.7785
10,False,True,7,1,41,11,6.3423,1,10,20,True,0.3523,0,28,1,9,11,True,True,4,8,8,True,235.6213,True,20.8593,False,262,26,5.86,True,91,37,1,False,30,5.0,4,8,True,72.3457
14,True,True,16,6,41,1,30.1307,1,11,20,True,0.4559,0,25,1,7,32,True,False,6,7,8,True,309.8241,False,31.1355,False,20,37,6.51,False,97,26,1,False,28,5.0,2,4,False,83.7291
3,True,False,8,3,50,7,64.6835,2,11,20,True,0.3952,0,22,2,8,34,True,False,6,8,5,True,184.6072,False,24.5851,True,85,25,6.6,True,93,45,1,True,28,5.0,3,1,True,76.6036
38,True,True,23,5,46,6,38.8861,1,11,20,True,0.3908,0,27,3,8,8,True,False,6,8,7,True,276.9197,False,28.474,True,478,31,5.42,False,100,18,2,,28,5.0,3,2,False,80.3411
31,True,False,15,4,39,8,34.7504,1,11,20,True,0.4189,0,25,2,6,4,False,,5,7,5,False,109.9052,False,26.836,False,14,29,4.15,False,99,16,2,False,32,5.0,3,16,False,77.0962
8,True,False,25,13,45,5,35.4085,1,12,20,False,0.3249,0,24,3,6,9,False,True,1,7,0,False,174.754,True,42.4898,True,430,38,1.74,False,94,13,1,True,31,5.0,0,4,False,81.9064
5,False,True,10,10,45,12,43.0934,1,11,20,False,0.3833,1,25,1,6,7,False,False,6,8,8,True,248.0773,True,39.0751,True,416,24,4.75,True,99,25,2,,30,5.0,0,11,False,77.2935
2,False,True,10,14,45,10,15.4089,1,10,20,True,0.4256,0,27,3,8,30,True,,4,9,6,False,275.1352,True,46.5249,False,114,23,4.19,False,97,23,2,True,23,5.0,0,5,False,89.7057
0,False,True,7,12,46,9,26.6576,2,12,20,False,0.4226,1,24,3,6,12,False,False,1,8,1,False,242.0444,True,42.8959,False,471,19,1.49,True,87,33,2,True,31,5.0,4,6,False,77.2212
24,False,True,19,4,50,3,32.9283,2,11,20,True,0.3786,1,25,1,5,23,False,False,4,9,8,False,217.1486,True,26.7498,True,231,26,4.93,True,98,31,1,True,28,5.0,1,1,False,81.5373
29,False,False,8,17,48,7,0.6374,1,11,20,True,0.3903,0,24,3,8,20,True,True,5,8,0,False,264.2368,True,50.0,False,439,32,0.66,True,97,22,2,False,28,5.0,0,17,False,75.9982
50,False,False,5,11,47,13,20.4461,2,11,20,False,0.3397,0,25,1,10,1,True,False,5,8,0,,195.4961,True,40.0164,True,145,16,0.99,False,100,33,1,True,34,5.0,3,17,False,81.2692
42,True,False,3,6,44,4,77.5774,1,11,20,True,0.3372,0,27,3,6,37,False,False,3,8,7,True,146.0569,,30.9031,True,455,32,6.62,,100,35,2,True,32,5.0,1,15,True,82.9936
17,True,True,4,15,45,13,67.2772,1,11,20,True,0.4551,0,25,1,5,14,False,True,3,8,9,True,230.6072,False,48.7997,False,134,22,7.22,True,94,29,2,True,28,5.0,5,1,True,73.7538
40,False,False,3,6,42,13,9.8098,2,11,20,False,0.3647,0,26,1,10,31,True,,4,8,6,False,189.3229,False,30.544,False,314,35,3.93,False,99,31,2,False,33,5.0,2,10,False,72.756
16,False,False,6,10,44,12,39.1738,1,12,20,False,0.465,0,26,1,6,3,False,True,8,9,0,,218.4361,,39.1698,False,102,26,1.73,False,97,16,2,False,30,5.0,2,17,True,83.6836
48,False,True,7,2,47,6,72.9922,2,11,20,True,0.3847,1,27,3,9,32,True,False,6,8,0,True,250.6606,True,22.6909,False,481,20,0.93,True,96,31,1,False,32,5.0,4,6,False,85.1312
34,True,False,10,6,44,4,24.0769,1,12,20,True,0.4701,1,26,1,6,6,False,False,4,8,6,,113.4596,False,31.3534,False,267,34,5.42,False,100,20,2,True,30,5.0,4,18,False,78.6786
34,True,True,6,18,48,1,86.9862,1,12,20,False,0.3176,1,25,1,4,26,False,False,9,8,2,False,299.6571,True,49.7086,False,352,31,4.15,False,95,32,2,False,24,5.0,0,2,True,81.3276
31,False,False,16,5,38,9,100.0,1,11,20,False,0.4207,1,25,2,10,34,True,True,6,8,5,False,140.7342,False,29.5726,False,203,44,4.03,False,92,26,2,True,35,5.0,2,2,True,73.2933
12,True,True,2,9,41,13,37.7151,1,10,20,True,0.4133,0,26,2,10,26,True,False,1,8,7,True,127.4192,True,37.2949,True,123,28,6.29,True,93,27,1,,33,5.0,0,12,True,82.1173
39,True,False,4,14,41,1,91.4201,1,11,20,False,0.407,0,27,2,5,5,False,True,4,8,4,True,141.9611,True,46.5177,False,362,24,3.95,False,94,24,1,False,29,5.0,4,18,False,81.4279
27,False,True,16,12,50,5,71.8619,1,10,20,False,0.4664,0,23,3,6,15,False,True,1,8,6,,289.9666,False,44.1099,True,436,24,3.72,True,91,24,1,False,31,5.0,4,3,False,80.3287
12,False,True,10,8,42,0,69.8381,1,11,20,False,0.2966,0,24,1,5,27,False,False,3,8,8,True,171.9474,False,34.0234,False,100,33,5.26,True,100,17,1,True,27,5.0,0,4,True,82.1384
11,False,False,13,8,43,2,36.5999,1,11,20,True,0.4106,0,26,2,9,32,True,False,5,9,4,True,72.5433,False,34.5572,False,427,24,3.97,False,95,24,1,True,33,5.0,0,5,True,74.5432
29,False,False,16,7,38,12,43.0546,1,10,20,True,0.412,0,24,2,9,40,True,False,6,8,0,False,226.8208,False,33.5759,False,136,30,1.32,False,95,19,1,False,27,5.0,1,7,True,77.9505
16,False,False,10,9,45,1,84.3966,2,10,20,True,0.4319,0,25,4,9,27,True,True,8,8,5,False,223.6716,False,37.4979,True,500,30,3.37,True,93,29,2,False,36,5.0,2,9,False,77.9527
42,True,False,3,19,43,8,88.1718,1,10,20,False,0.3935,1,25,3,5,34,False,True,5,8,4,False,192.9793,False,50.0,False,111,26,3.53,True,91,8,1,False,28,5.0,3,9,False,92.18
34,False,True,6,1,47,4,74.5046,1,10,20,True,0.3587,1,25,2,8,14,True,,1,8,7,False,135.0042,True,21.7716,False,22,29,5.35,True,95,20,2,False,32,5.0,3,14,True,71.0408
23,False,True,28,2,41,5,84.5647,1,10,20,True,0.4137,1,24,1,8,26,True,False,7,8,4,False,314.7218,False,22.8369,False,155,23,2.98,False,100,16,2,True,30,5.0,0,8,False,81.6702
34,True,True,15,19,49,4,51.8005,2,10,20,True,0.5041,0,24,1,8,7,True,True,3,9,1,True,182.9566,True,50.0,False,41,29,4.45,False,93,41,2,True,29,5.0,0,11,True,83.5647
4,True,True,19,18,42,13,66.4602,1,10,20,True,0.4159,0,27,2,7,20,False,,5,8,4,False,187.4398,,49.8081,False,5,26,4.43,False,100,14,2,,36,5.0,0,4,True,77.8816
43,False,False,10,19,39,5,74.872,1,11,20,True,0.4545,0,24,2,5,33,False,False,2,8,1,True,199.7099,False,50.0,False,474,24,1.84,False,94,28,2,False,28,5.0,0,4,False,75.3571
38,False,False,1,2,47,9,8.3832,1,11,20,False,0.399,0,27,1,5,16,False,False,4,9,0,True,284.238,,22.5932,False,118,32,1.67,False,100,39,2,False,27,5.0,0,9,False,81.0999
25,True,True,20,11,45,8,96.6983,2,11,20,True,0.4144,0,26,2,9,26,True,,8,8,1,,315.5005,False,41.2214,True,452,29,3.65,False,89,35,1,False,33,5.0,1,12,True,76.12
39,False,True,1,3,45,12,6.904,1,11,20,False,0.362,1,26,3,9,11,True,True,8,8,3,False,273.6025,True,24.7142,True,205,24,2.79,True,100,43,2,False,28,5.0,1,11,False,86.0663
38,False,True,10,2,46,13,37.9841,1,12,20,True,0.3521,1,26,2,5,0,False,True,3,8,5,True,209.3274,False,22.3649,False,348,22,3.58,True,87,36,2,False,24,5.0,2,17,False,77.488
20,False,False,7,16,36,6,5.9358,1,11,20,True,0.4406,1,24,1,9,6,True,False,6,8,8,False,214.6214,False,49.7144,False,309,21,6.47,False,88,49,2,False,30,5.0,1,17,True,81.0052
34,True,False,16,8,42,15,93.5797,2,11,20,True,0.3744,0,26,1,10,0,True,False,5,8,1,False,185.8502,,34.8256,True,151,27,3.94,True,94,31,2,True,27,5.0,4,12,True,79.6033
47,False,False,11,15,40,8,5.7109,2,11,20,True,0.4224,0,25,2,7,4,False,True,3,8,0,False,208.5035,False,48.746,False,120,22,1.58,False,96,11,2,False,35,5.0,1,10,True,79.5712
32,False,False,5,12,50,13,77.1955,2,11,20,True,0.3222,0,23,3,10,4,True,True,5,8,1,False,251.8602,True,41.878,False,110,31,2.24,True,92,33,1,True,32,5.0,2,16,True,82.8535
5,False,True,17,11,46,10,82.4495,2,11,20,True,0.4104,0,24,3,9,21,True,False,2,8,4,False,263.8011,False,40.2216,False,456,30,2.54,False,90,18,1,False,30,5.0,0,2,False,82.3604
25,True,True,13,10,39,13,83.3176,1,11,20,True,0.3421,0,24,1,6,39,False,False,3,8,7,False,232.5839,True,37.477,False,195,28,5.39,True,91,24,2,True,30,5.0,3,15,False,76.4024
43,True,True,2,1,47,0,82.3861,1,11,20,True,0.372,0,27,4,7,20,True,,6,8,7,True,241.8408,True,21.2137,False,174,34,6.5,False,98,28,1,False,29,5.0,4,16,True,78.7307
16,True,False,21,13,42,1,50.3395,1,11,20,True,0.4289,1,26,3,7,13,True,True,3,8,7,True,251.2954,False,45.7007,False,11,24,6.14,False,96,21,1,True,27,5.0,4,8,True,83.3693
11,True,True,2,18,45,11,17.2524,1,11,20,False,0.3955,0,25,1,10,29,True,True,5,9,5,True,152.5659,False,50.0,False,101,38,6.18,False,90,36,2,False,32,5.0,2,13,True,81.68
15,True,True,6,6,44,5,72.097,1,12,20,True,0.4278,0,24,3,5,19,False,True,5,9,9,False,323.3004,False,31.4977,False,231,25,7.05,,100,41,2,False,28,5.0,1,16,False,80.8264
31,False,False,26,12,44,6,10.537,1,10,20,False,0.3203,0,25,4,8,36,True,True,3,8,6,False,229.1148,True,42.1808,False,172,30,4.2,False,99,15,1,False,26,5.0,3,14,True,85.7204
26,False,False,5,14,46,11,79.9499,2,11,20,True,0.4336,0,25,3,10,26,True,False,1,8,7,,130.0706,False,48.2581,True,142,32,5.09,False,91,28,1,False,33,5.0,3,5,True,72.1433
47,True,True,18,4,43,13,82.6829,2,10,20,False,0.3929,1,28,1,6,26,False,,4,9,5,True,324.8921,True,26.513,True,304,42,5.85,False,92,27,1,,30,5.0,0,1,True,81.1183
50,False,False,1,18,47,13,27.07,1,11,20,True,0.4068,0,26,3,5,18,False,,9,8,3,True,281.2813,True,50.0,False,252,26,2.07,True,98,19,1,True,27,5.0,1,18,False,76.0871
48,False,False,1,13,41,10,91.1479,1,11,20,True,0.3528,0,25,2,9,29,True,True,2,8,2,False,291.2196,False,45.0684,True,377,29,3.0,False,100,25,1,False,30,5.0,1,17,True,78.4116
7,False,False,3,4,41,3,91.0518,1,11,20,True,0.3898,0,24,3,8,33,True,False,3,9,6,True,340.1243,False,28.2827,False,272,30,5.27,False,96,34,2,False,31,5.0,4,17,True,75.1742
26,True,True,22,14,48,11,16.7016,1,10,20,False,0.3504,1,26,4,10,2,True,,6,8,7,True,141.237,True,46.5376,False,189,26,6.86,True,99,39,2,,31,5.0,2,17,True,83.4491
10,False,False,21,11,41,7,80.0563,1,11,20,False,0.3925,1,27,3,8,5,True,True,6,8,5,,188.951,True,41.1054,False,17,21,4.02,False,96,34,2,True,29,5.0,3,4,False,77.032
35,True,False,28,5,44,1,72.0465,2,10,20,True,0.4558,0,26,3,5,34,False,True,5,8,9,False,279.2301,False,29.9744,False,119,28,6.27,False,100,15,1,False,28,5.0,0,11,False,89.3031
16,True,False,3,8,46,5,5.6164,1,11,20,False,0.3464,0,24,1,8,5,True,True,6,8,1,False,214.1976,True,34.5771,False,138,27,3.07,True,91,23,1,False,27,5.0,0,4,False,82.3604
18,False,False,27,10,49,9,34.3012,2,11,20,False,0.3154,0,26,3,5,28,False,True,9,8,5,True,118.5776,True,37.6446,True,274,28,2.8,False,93,10,1,,27,5.0,1,7,False,85.9147
34,False,True,28,11,43,8,90.1977,1,11,20,False,0.3368,0,27,4,6,33,False,True,5,8,6,False,281.2812,True,40.1902,True,139,24,4.86,False,96,37,2,False,29,5.0,2,18,True,79.7739
9,False,False,22,1,49,13,47.2213,2,11,20,False,0.3984,0,26,3,6,36,False,False,6,9,6,True,158.0206,,21.237,False,373,18,5.24,True,95,33,2,False,33,5.0,0,15,True,85.6157
44,True,True,9,14,41,14,98.2054,1,12,20,False,0.3928,0,25,2,10,18,True,True,7,8,7,,266.6246,True,47.4455,False,413,26,5.39,True,100,22,1,True,31,5.0,0,10,False,81.2674
0,False,True,4,15,43,0,50.6185,1,10,20,True,0.4329,1,24,3,7,14,False,False,8,8,6,True,202.1611,,49.5323,False,99,28,4.73,False,94,41,1,False,35,5.0,4,14,False,72.594
34,True,True,29,12,45,15,47.2637,1,10,20,False,0.3608,1,24,2,10,16,True,,8,8,6,True,215.9871,True,42.9076,True,189,28,6.11,False,100,42,2,,31,5.0,0,16,False,82.3776
29,True,False,27,4,42,6,81.9828,2,9,20,False,0.357,0,25,3,6,35,False,False,9,8,3,True,275.6648,False,26.7542,True,403,31,4.05,True,92,18,1,False,30,5.0,1,12,True,71.272
2,False,False,14,11,43,4,84.8601,1,10,20,False,0.3334,0,25,2,9,21,True,False,4,8,2,,183.1616,False,40.1495,True,45,33,3.12,True,99,29,2,,34,5.0,2,11,True,75.9107
4,False,True,8,11,48,13,4.9285,1,11,14,False,0.3251,1,26,1,10,37,True,True,5,8,7,False,207.719,,40.2793,True,168,18,4.93,True,100,31,1,False,34,5.0,2,15,False,77.4491
39,False,True,13,12,50,4,56.1752,2,10,20,True,0.3929,0,29,4,8,40,True,False,7,8,5,True,278.6625,True,43.2203,True,341,36,4.17,True,100,14,2,,31,5.0,0,16,True,83.1196
21,False,True,11,17,47,12,59.2362,1,9,20,True,0.4439,1,25,3,9,8,True,False,3,8,2,True,159.4319,False,49.9753,False,287,38,2.68,True,99,31,2,True,29,5.0,0,10,True,72.3845
19,False,False,7,17,45,14,66.0623,2,11,20,True,0.3754,1,23,3,6,2,False,False,1,8,4,False,178.1622,True,49.5966,False,84,29,3.43,True,100,31,2,True,32,5.0,0,2,False,83.514
35,True,False,2,5,46,3,8.4035,2,10,13,True,0.2907,1,26,1,5,20,False,False,8,8,2,False,274.8443,False,28.007,True,36,23,4.48,False,100,45,1,True,28,5.0,4,9,True,72.1413
0,False,True,27,16,43,1,91.6114,2,11,20,True,0.4633,0,24,1,8,0,True,False,9,9,7,True,289.138,False,49.6889,False,120,27,5.59,False,99,28,2,False,31,5.0,0,4,True,74.3303
40,True,False,19,13,43,8,8.9272,1,10,20,True,0.3901,1,24,1,5,0,False,True,6,9,3,True,163.1097,True,44.6119,False,478,32,4.52,False,98,16,1,True,28,5.0,3,2,True,71.4901
49,False,False,3,8,43,9,48.2352,1,11,20,True,0.3753,0,25,1,5,27,False,True,2,8,2,True,258.2504,True,34.7747,True,432,28,2.05,False,97,35,1,True,28,5.0,2,12,False,79.0197
50,True,True,12,6,43,11,22.2946,2,11,20,False,0.2894,0,23,3,6,19,False,False,4,9,5,False,275.5668,False,28.5397,True,185,30,4.92,True,99,21,1,True,30,5.0,0,17,False,76.9479
42,False,False,9,6,41,11,81.009,1,11,20,True,0.4325,0,24,2,5,24,False,True,9,8,0,True,261.9324,True,30.7829,True,54,20,1.29,True,100,18,2,False,27,5.0,2,16,True,81.5647
18,False,True,8,15,41,4,97.369,2,11,20,True,0.3913,0,23,1,8,8,True,False,6,8,3,True,155.1524,,48.6558,False,93,34,3.33,True,93,36,1,False,32,5.0,2,18,True,83.7161
18,False,True,5,9,45,10,82.1492,1,11,20,False,0.3131,0,27,2,10,13,True,False,8,7,1,False,297.1778,True,36.0891,False,19,24,1.88,False,93,21,1,False,33,5.0,0,12,True,85.137
43,True,True,22,10,40,12,9.7904,1,11,20,True,0.3123,0,24,3,6,12,False,True,6,8,0,True,171.581,False,37.3978,False,95,30,2.42,,95,24,2,True,29,5.0,3,18,False,87.3399
10,True,True,26,13,42,7,12.2593,1,11,20,True,0.3531,0,27,3,8,29,True,False,5,8,5,True,178.9846,False,44.3655,True,13,34,5.67,True,92,47,2,True,26,5.0,4,11,False,83.9945
1,True,True,16,9,48,10,49.2585,1,11,20,False,0.4433,1,25,2,9,15,True,False,1,9,4,False,265.2075,False,36.9686,True,70,30,4.75,True,92,27,2,False,28,5.0,4,7,False,80.4149
4,True,True,17,9,46,14,46.0475,1,11,20,False,0.3323,1,25,1,6,7,False,True,7,8,1,False,151.9243,True,35.8824,False,58,34,2.33,True,98,15,2,True,32,5.0,2,6,False,78.7131
49,False,True,3,11,46,5,53.6551,1,11,20,False,0.3072,1,25,1,9,8,True,True,1,8,8,False,256.2821,True,40.5594,True,439,35,5.31,,95,27,2,False,32,5.0,0,9,False,75.9038
40,False,True,23,19,42,7,37.4924,1,12,20,True,0.2904,0,26,3,9,13,True,False,4,8,8,True,212.7239,True,50.0,True,59,27,4.96,True,92,32,2,False,30,5.0,2,11,False,76.0303
12,True,False,12,11,44,2,11.1571,2,10,20,False,0.4057,1,23,3,5,12,False,False,6,8,1,False,153.38,False,42.0067,False,221,38,3.7,False,98,21,1,True,24,5.0,3,16,True,72.0694
44,True,False,13,7,44,10,80.3042,1,10,20,True,0.3997,0,25,4,5,26,False,False,8,9,0,True,212.4916,False,32.5461,True,227,28,3.32,True,97,50,1,False,28,5.0,0,18,False,82.0233
0,False,True,22,3,45,7,73.04,1,10,20,False,0.3613,0,25,2,6,13,False,,4,8,1,False,297.1442,True,24.4385,True,331,22,1.75,True,97,25,1,True,32,5.0,3,14,False,83.4891
41,False,True,6,4,42,10,71.9249,2,11,20,True,0.376,1,24,3,7,40,False,False,4,8,3,True,260.3682,,26.4115,True,325,33,3.45,,90,40,1,False,34,5.0,1,13,True,82.7228
8,False,False,25,15,45,8,46.0969,2,11,20,True,0.4454,0,23,1,5,24,False,True,9,8,0,False,255.3014,False,49.5293,False,185,36,1.62,False,100,29,2,True,29,5.0,2,16,True,84.6545
48,False,True,14,12,43,0,38.1246,1,11,20,False,0.3713,0,24,2,8,10,True,True,2,8,5,False,387.4732,,42.5029,False,215,32,4.0,True,93,25,2,True,32,5.0,2,2,True,84.4406
42,False,False,6,7,42,2,40.9996,2,10,20,True,0.4593,0,27,3,6,21,False,True,7,8,6,False,183.7954,False,34.1629,True,383,33,3.81,False,94,27,2,True,30,5.0,0,10,False,82.6232
24,False,True,18,16,41,13,79.2225,2,10,20,True,0.3465,0,26,1,5,24,False,False,9,8,2,False,174.9445,False,50.0,False,255,19,1.84,True,94,28,2,,28,5.0,1,2,False,76.061
39,True,False,25,14,47,6,89.45,1,10,20,True,0.3808,0,26,2,6,8,False,False,5,8,5,False,183.9974,,46.5386,False,484,29,5.5,True,86,28,2,True,31,5.0,0,5,True,76.3987
3,False,False,9,12,42,7,35.2035,1,11,20,False,0.3744,0,26,1,9,17,True,,6,8,3,False,130.4035,True,42.297,False,201,35,3.5,False,87,25,2,,30,5.0,3,17,True,76.7851
37,True,True,11,7,41,3,9.3333,1,11,20,False,0.3562,1,26,2,8,24,True,False,5,7,7,True,223.3722,False,33.0242,False,476,35,6.49,False,97,17,2,True,31,5.0,0,8,True,70.1839
40,True,True,10,7,48,14,35.0778,1,10,20,True,0.381,1,24,4,9,34,True,False,6,8,3,,281.3048,True,32.6664,True,108,30,4.22,True,100,26,2,True,25,5.0,3,8,False,83.1459
29,False,False,20,7,46,9,49.2594,1,10,20,False,0.4143,1,26,1,10,7,True,True,9,8,8,True,208.3707,False,33.1507,False,313,36,5.98,False,91,41,2,False,34,5.0,2,20,True,79.4547
14,False,False,17,17,47,5,96.6419,2,11,20,True,0.4406,1,23,1,6,20,False,False,4,8,7,True,144.591,False,49.4791,False,313,33,5.56,,94,27,1,False,33,5.0,2,14,True,72.7381
43,False,True,22,16,44,1,97.4349,2,10,20,True,0.3557,1,27,2,5,33,False,False,1,9,1,True,121.2224,False,49.5979,True,322,32,1.52,False,90,34,2,False,28,5.0,1,4,False,76.2446
9,False,False,21,15,43,1,98.1478,1,10,20,False,0.4509,0,26,2,6,27,False,False,4,9,0,True,188.8832,False,49.0129,True,29,29,1.14,True,94,38,1,True,32,5.0,0,10,False,81.2859
14,False,True,9,18,49,6,78.7715,2,10,20,True,0.366,1,26,1,6,2,False,,6,7,4,False,211.8296,False,50.0,False,246,21,2.99,False,95,33,2,True,31,5.0,4,14,False,81.6597
2,False,False,10,5,45,1,57.0338,2,11,20,False,0.3649,0,24,3,5,19,False,False,6,7,5,True,235.3483,True,28.1916,False,431,27,4.53,False,89,26,2,False,27,5.0,3,8,True,73.5168
22,True,True,29,14,39,3,89.6938,1,11,20,False,0.4212,1,28,4,7,12,True,False,3,8,6,,135.2571,False,47.4508,False,424,28,5.66,True,97,33,1,True,27,5.0,0,9,False,81.6782
26,False,False,23,15,45,14,26.5064,1,10,20,True,0.3685,1,25,2,6,12,False,True,5,9,9,False,126.5,False,47.8297,True,460,28,5.75,True,99,25,2,True,31,5.0,2,4,True,80.375
13,False,False,25,7,40,14,61.4323,2,10,20,False,0.392,0,24,1,6,13,False,False,1,9,3,True,275.8703,False,32.4045,False,71,33,2.49,True,89,33,1,True,32,5.0,0,4,False,74.0473
4,True,False,2,10,39,7,10.3283,1,11,20,True,0.3465,0,26,2,5,14,False,False,1,8,1,False,222.1946,True,38.2111,False,122,32,2.71,True,95,18,2,False,26,5.0,2,16,False,72.9503
19,False,False,4,7,44,7,28.3928,2,11,20,True,0.4413,0,23,1,6,30,False,,7,8,3,True,230.3756,True,34.0215,True,0,24,2.43,True,94,6,2,False,29,5.0,1,16,True,77.0176
46,False,True,17,16,49,13,9.3889,2,11,20,True,0.3179,0,25,2,6,21,False,True,1,8,6,True,262.5135,True,49.9233,True,337,17,4.82,True,100,44,2,False,32,5.0,0,19,False,84.6261
46,False,False,7,15,50,6,29.7534,2,11,20,True,0.4116,1,26,1,8,22,True,,4,8,4,False,261.3904,True,49.5511,True,295,28,3.13,True,100,21,2,False,29,5.0,0,7,False,76.2732
40,False,False,16,6,41,0,18.2686,2,11,20,True,0.3654,0,26,3,7,28,True,False,2,9,2,False,210.7289,True,31.3673,True,250,27,2.68,False,90,31,1,True,27,5.0,3,18,True,80.6315
29,True,False,17,9,42,8,89.2445,1,11,20,True,0.4281,1,26,3,9,32,True,True,6,8,2,True,256.844,True,36.841,False,136,24,3.94,,100,31,1,False,30,5.0,1,3,True,91.36
26,False,False,17,12,41,0,74.5038,1,10,19,True,0.518,1,23,2,5,31,False,False,1,8,8,,227.4625,False,43.5191,False,226,28,6.01,True,96,42,1,False,28,5.0,1,16,True,84.2368
27,True,False,6,4,49,11,5.8026,2,10,20,False,0.3608,0,25,3,6,13,False,True,5,8,0,False,93.0716,True,25.988,False,160,28,2.82,False,95,20,2,True,30,5.0,1,13,True,82.8909
13,True,False,7,14,41,11,5.4394,1,10,13,False,0.4787,0,27,1,10,39,True,False,3,8,4,False,191.1975,False,47.5834,True,498,33,5.06,False,94,36,1,False,31,5.0,3,6,True,84.3778
9,True,False,1,3,44,0,87.3021,1,10,20,True,0.4254,1,25,1,5,14,False,False,7,8,1,True,127.2513,True,25.4748,False,78,37,2.33,True,85,17,2,,28,5.0,3,1,False,78.2211
3,False,False,22,6,42,8,48.3772,1,11,20,True,0.2998,0,24,3,9,38,True,True,7,9,0,False,232.4265,True,30.509,True,208,31,1.1,True,93,20,1,,32,5.0,0,5,False,80.2622
31,False,False,22,20,44,1,60.7951,1,9,20,True,0.3407,0,25,4,5,4,False,True,7,9,3,False,76.8754,True,50.0,False,269,28,2.6,True,100,20,1,True,28,5.0,1,17,False,88.3949
44,True,True,10,6,46,9,68.8013,1,10,20,False,0.3954,0,26,3,6,0,False,False,7,9,0,True,278.7556,True,30.297,False,183,29,2.07,True,93,23,2,False,32,5.0,2,11,False,83.4079
47,True,True,30,6,47,0,52.9359,1,10,20,False,0.4308,1,24,4,5,13,False,True,1,8,4,True,249.2312,False,30.7183,True,393,37,4.61,False,90,40,1,True,28,5.0,1,14,False,68.454
35,True,True,1,11,43,7,52.0686,1,11,20,True,0.3625,1,25,3,9,24,True,True,2,8,2,False,274.8511,False,40.4265,False,238,33,4.26,,100,49,1,True,29,5.0,0,15,False,80.6855
36,False,False,9,19,44,13,75.5086,1,11,20,True,0.3905,0,25,3,5,12,False,False,7,9,1,,175.9392,False,50.0,True,206,35,2.62,True,98,29,1,False,25,5.0,1,13,True,66.8235
27,True,False,22,4,39,12,42.5319,2,11,20,True,0.3994,1,26,2,6,27,False,True,9,9,3,False,165.889,True,26.1365,False,461,24,4.7,True,86,26,1,True,31,5.0,1,2,True,72.6244
11,False,True,25,14,43,13,0.0,1,11,20,True,0.3599,1,24,3,10,5,True,True,3,9,0,True,225.8324,,46.2613,True,315,27,0.92,,94,14,1,,31,5.0,0,6,False,87.1871
26,True,False,7,14,43,1,36.9988,1,11,20,False,0.365,1,27,3,5,26,False,,1,8,6,True,113.7276,False,46.9096,False,212,42,5.28,True,93,33,2,False,28,5.0,3,2,False,78.8124
33,True,False,25,14,43,4,57.55,1,10,20,False,0.4189,1,27,2,7,6,True,False,8,8,0,False,232.8248,True,47.1385,False,299,30,2.9,,86,37,1,False,26,5.0,1,7,False,77.3779
42,False,False,26,4,46,13,32.4917,2,11,20,False,0.3645,0,25,2,10,2,True,False,9,8,1,False,201.1326,False,26.3102,False,409,33,2.0,True,97,25,2,False,34,5.0,0,4,True,73.1072
11,True,True,29,9,50,8,28.2227,1,11,20,True,0.4693,0,25,1,9,1,True,,4,9,3,False,255.4474,False,37.4272,False,0,26,3.93,True,96,6,2,True,31,5.0,0,3,True,76.0713
