recent_supernova_events,binary_star_systems,dark_matter_percentage,galaxy_type,intense_stellar_formation,ultraviolet_emission,recent_supernova,central_black_hole_presence,magnetic_field_presence,orbital_companions,high_radiation_levels,has_binary_star_system,cosmic_ray_exposure,gravity_rule_index,velocity_dispersion_of_stars,proximity_to_black_hole,binary_star_prevalence,galaxy_mass,cosmic_radiation_level,distance_to_nearest_star_forming_region,stellar_age_demographic,stellar_density,galaxy_age,galaxy_total_luminosity,gravitational_field_status,metallic_content_percentage,dark_matter_density_classification,number_of_nebulae,dark_matter_anomaly_gravitational_effect,colder_cosmic_temperature,average_orbital_velocity,active_star_nuclei,blue_signature_intensity,star_density,supernova_rate,distance_from_cluster_center,has_active_galactic_nucleus,dominant_stellar_age,average_star_surface_temperature,galaxy_spectral_redshift,gravitational_pull,young_galaxy_indicator,presence_exotic_matter,proportion_of_red_stars,distance_to_galactic_core,star_forming_region_proximity,supernova_frequency,central_black_hole_mass,cosmic_radiation_percentile,variable_stellar_types_ratio,distance_to_galactic_center,cosmic_structures,number_of_satellite_galaxies,average_surface_temperature_of_stars,interstellar_magnetic_field_strength,magnetic_field_strength,passive_star_nuclei,dominant_star_type,nova_light_emission_intensity,interstellar_gas_mass,star_formation_rate,galaxy_ID,luminosity_variability,binary_star_systems_percentage,binary_star_percentage,is_in_orion_cluster
0.0,50,56.867,irregular,True,False,False,False,False,15,True,True,492.7323,8.2671,274.235,2108.0463,0.514,1000000000.0,10.0364,9.026,young,643,1.6453,10000000.0,True,96.5565,high,38,moderate,5.4872,231.4324,19,16.5952,3.4192,5,0.0,False,9809.5644,5962.442,6.5776,14.468,False,True,0.1379,31108.5276,23.6023,0,4.2854,10.8302,0.6074,929.3267,7,30,6451,0.4306,4.6777,38,Giant,19049.1759,99995.8419,7.6339,gal3,3.5285,13.0784,100.0,True
0.0,105,58.5753,irregular,False,True,False,True,False,14,True,,259.9825,9.3258,207.0426,17436.1373,0.11,1000000000.0,30.9323,18.2466,young,481,6.4891,10000000.0,True,91.1909,high,42,weak,5.8807,155.833,48,66.0063,3.3429,6,0.0,False,2124.9134,5852.0446,4.1921,1.7041,False,True,0.0964,96830.9122,100.0,0,4.0082,8.9917,0.03,876.9755,6,22,8285,5.1958,3.9837,41,Giant,7398.1747,35944.3883,14.4634,gal3,36.2272,14.2188,100.0,True
0.0,77,59.0537,irregular,True,True,False,False,False,16,True,False,385.4468,9.8851,155.4558,42996.3462,0.1106,1000000000.0,24.1524,17.1513,old,186,3.0138,10000000.0,True,96.1957,low,42,weak,5.1278,100.0,18,25.616,4.2154,6,0.0,True,8630.215,6457.3858,1.136,12.46,False,False,0.1139,31204.6517,81.3141,0,1.0,78.0376,0.7241,890.3492,6,22,9151,5.209,6.5874,40,Giant,9646.9691,67216.5784,2.3962,gal1,10.9631,20.5296,100.0,False
0.0,165,59.7823,irregular,False,True,False,True,True,15,False,True,739.6376,9.3266,102.3463,20704.196,0.8963,1000000000.0,27.208,15.7456,young,515,5.6408,10000000.0,True,100.0,high,42,strong,2.7,244.6229,38,37.5013,4.7751,6,0.0,False,3231.8448,5890.5577,7.2306,27.3356,False,False,0.1837,98867.8956,96.5259,0,15.1421,12.8326,0.9905,928.2149,7,18,4823,5.1429,9.7766,36,Giant,44605.5084,58103.5128,16.1163,gal1,30.0854,16.3842,100.0,False
0.0,244,61.1235,irregular,True,False,False,False,True,17,True,False,74.8357,9.6186,300.0,10746.8211,0.9296,1000000000.0,5.1294,13.2046,young,518,6.9636,10000000.0,True,100.0,low,40,strong,6.0353,254.4188,13,50.7049,2.9662,5,0.0,False,9880.2823,5869.9484,9.4056,6.6392,False,False,0.1584,47866.5403,44.1521,0,14.5454,18.6693,0.8332,828.3621,7,13,6904,0.2175,0.3282,39,Giant,45776.5382,68342.5111,11.1359,gal3,32.9752,21.712,100.0,False
0.0,228,56.9896,irregular,True,False,False,False,False,10,True,True,330.4365,9.5198,95.1661,21559.9119,1.0,1000000000.0,41.8553,16.1403,old,814,9.6558,10000000.0,True,95.7367,low,39,strong,4.9751,279.346,15,20.3695,4.607,5,0.0,True,1259.8309,6322.5068,7.387,21.784,False,True,0.0873,20478.222,7.2875,0,1.6121,81.6876,0.5404,798.8057,6,25,9577,0.1812,1.4843,34,Giant,32707.7889,6891.5672,4.8927,gal2,22.9089,14.5451,100.0,True
0.0,110,57.7375,irregular,True,False,False,True,True,14,True,True,338.8302,9.1583,215.4359,20756.9808,0.11,1000000000.0,30.9084,17.739,mid-age,746,0.8507,10000000.0,True,99.6803,high,40,weak,5.9241,138.6306,26,79.5179,3.3085,6,0.0,True,4916.3209,6459.6872,0.0678,8.2272,False,True,0.1207,87720.8229,57.5169,0,13.1344,65.9227,0.7734,789.9011,7,26,3000,0.6254,1.6514,41,Giant,7302.4881,29091.4699,13.3728,gal1,43.1196,12.6914,100.0,True
0.0,300,60.9521,irregular,False,True,False,True,True,19,False,True,289.5847,8.1675,176.0987,43891.2303,0.5326,1000000000.0,5.0549,11.799,mid-age,661,11.117,10000000.0,True,95.8858,high,40,moderate,3.4436,100.0,48,88.6221,3.6766,6,0.0,False,8111.2736,5780.0596,4.5195,0.806,False,False,0.1353,47061.9163,46.3687,0,16.1612,63.5325,0.9681,821.1937,6,28,7655,5.2023,0.8301,39,Giant,22810.7466,87807.4386,13.2879,gal3,21.5292,20.3817,100.0,False
0.0,173,57.7679,irregular,True,True,False,False,False,21,True,True,390.802,9.9373,195.7295,38721.0905,0.8935,1000000000.0,17.2478,17.6327,young,69,8.5465,10000000.0,True,88.1665,low,39,strong,5.334,283.6571,24,43.8794,2.4376,5,0.0,False,4015.5171,5808.7435,6.2929,16.6572,False,False,0.1081,68072.381,88.1555,0,1.0,43.8646,0.2325,835.3935,6,20,9610,5.2157,2.8583,39,Giant,34687.3659,41060.1031,3.9818,gal1,16.0351,16.7885,100.0,False
0.0,121,56.9831,irregular,False,False,False,True,False,17,True,False,175.9816,9.4947,127.4532,26031.0591,0.9418,1000000000.0,40.5408,16.7886,mid-age,728,1.2878,10000000.0,True,91.9735,low,40,strong,4.7751,148.3554,46,93.5558,3.9682,6,0.0,True,4581.0514,6484.31,6.9775,24.6412,False,False,0.0736,100000.0,12.2173,0,1.2608,56.2793,0.8237,806.5184,7,13,5157,0.241,2.1554,42,Giant,36996.6642,91145.3497,0.3311,gal1,44.7348,16.4845,100.0,False
0.0,247,57.6164,irregular,False,True,False,True,False,16,False,True,515.6848,8.6966,289.445,47884.6886,0.11,1000000000.0,27.8987,16.5598,mid-age,509,12.4426,10000000.0,True,100.0,high,39,weak,2.7,241.5471,38,85.6203,2.6256,5,0.0,False,9604.3087,5769.2034,7.2401,13.0198,False,False,0.1235,4425.3637,50.1779,0,2.0857,64.1164,0.2489,771.2116,6,17,9946,4.9182,5.1524,38,Giant,6021.5796,25469.1676,8.3179,gal2,44.2421,14.5694,100.0,False
0.0,224,58.6001,irregular,False,True,False,True,True,20,True,False,210.8046,9.508,172.3944,21404.218,0.1775,1000000000.0,3.7475,11.413,old,877,12.3578,10000000.0,True,95.2161,low,36,weak,5.1858,108.4883,41,15.335,3.8212,5,0.0,True,4140.0857,6251.6456,5.7396,18.7749,False,False,0.1046,9691.1156,15.0411,0,15.149,98.4059,0.8597,995.8657,6,31,9897,4.9774,3.236,36,Giant,1723.9216,96705.4534,10.8686,gal3,8.4062,15.8185,100.0,False
0.0,226,58.7557,irregular,True,False,False,False,True,22,True,True,439.109,9.3974,284.1402,1988.8595,0.9373,1000000000.0,16.4647,18.7505,young,888,0.9832,10000000.0,True,96.0809,low,41,strong,4.5153,242.4765,18,21.8721,3.7216,5,0.0,False,6002.3921,5979.4108,2.317,28.3534,False,True,0.1066,76135.5303,33.1079,1,14.6892,22.5155,0.0891,932.9123,7,18,9035,0.2761,3.8351,35,Giant,36510.6865,66263.3564,17.8686,gal3,3.061,13.1889,100.0,True
0.0,59,60.2735,irregular,True,True,True,False,False,15,True,True,710.3741,9.9432,24.4266,12295.1219,0.5445,1000000000.0,11.048,16.6021,young,90,3.649,10000000.0,True,95.8213,low,41,moderate,4.8533,136.6129,19,46.8219,3.4647,5,0.0,False,445.1151,5934.7216,9.2305,23.5239,False,True,0.1216,26732.4922,69.039,0,6.0429,15.7606,0.165,976.3489,7,20,4893,5.3388,9.1747,43,Giant,19799.402,74512.3153,19.7177,gal2,5.7707,16.0103,100.0,True
0.0,152,58.6056,irregular,True,True,False,False,True,13,True,False,141.4154,9.5098,177.9206,22735.8085,0.1266,1000000000.0,26.122,10.4709,young,832,11.5619,10000000.0,True,100.0,low,39,weak,6.5937,241.814,8,56.275,3.4717,5,0.0,False,8069.468,5775.1432,7.1543,5.804,False,False,0.1174,22551.2069,43.5027,0,14.3754,5.1889,0.7298,737.1757,8,21,5163,5.2304,1.6687,35,Giant,11982.3273,34615.491,10.2951,gal2,13.5908,16.0775,100.0,
0.0,263,59.4178,irregular,False,True,False,True,True,14,False,False,249.739,9.5002,234.7528,7084.6983,0.1262,1000000000.0,42.1598,13.3427,mid-age,32,9.8198,10000000.0,True,100.0,low,39,weak,2.7,194.7382,48,35.7404,4.123,6,0.0,True,6435.8803,6300.6399,2.6005,22.9487,False,False,0.118,2919.2045,39.4543,0,15.7598,66.3352,0.1479,862.9394,8,17,3477,5.6507,3.9577,39,Giant,1000.0,89365.7801,14.8403,gal3,50.0,16.0631,100.0,False
0.0,146,59.5807,irregular,False,False,False,False,True,26,False,True,382.9271,9.4175,219.1247,46318.607,0.9411,1000000000.0,21.1701,16.9631,young,339,2.4329,10000000.0,True,100.0,high,37,strong,2.7,284.1609,46,29.5831,4.0629,6,0.0,False,3803.4749,5960.8258,2.9414,15.0375,False,True,0.108,3844.8263,38.6397,1,12.7054,49.8682,0.196,967.3801,6,19,9402,0.4009,2.4069,43,Giant,28538.3461,59895.9051,8.7938,gal3,27.3598,19.0425,100.0,True
0.0,204,59.995,spiral,False,True,True,False,False,11,False,True,514.4626,8.9756,272.291,37585.6067,0.929,1000000000.0,21.9262,15.5091,young,522,3.0997,10000000.0,True,95.083,low,41,strong,2.7,100.0,38,45.8098,3.7074,5,0.0,True,4.5521,6434.8467,9.4478,23.5406,False,True,0.1113,76033.1324,38.566,2,4.7176,12.6264,0.599,861.1094,7,16,9709,5.3729,5.3672,36,Giant,41679.676,66747.4972,14.1119,gal2,18.9121,17.7495,100.0,
0.0,175,58.2132,irregular,True,False,False,True,False,15,True,False,407.3339,9.6171,10.0,14798.5605,0.9127,1000000000.0,46.6023,18.7259,young,179,5.7216,10000000.0,True,98.6397,low,42,strong,5.4292,172.3311,12,67.2339,4.0667,5,0.0,True,6099.5118,6389.6743,8.8013,15.2973,False,False,0.0893,10091.7915,77.8885,0,1.2585,34.7347,0.8627,866.021,7,33,7198,0.0668,6.8843,37,Giant,45421.6432,13767.8905,3.7445,gal1,44.9053,17.9506,100.0,False
0.0,253,58.0569,irregular,True,True,False,False,False,11,True,False,455.7983,9.2819,10.0,29556.3666,0.9082,1000000000.0,29.3151,13.7425,young,749,6.715,10000000.0,True,89.9618,low,39,strong,6.3504,120.9442,14,12.4237,3.6197,6,0.0,False,362.4554,5848.8847,4.2105,2.1367,False,True,0.1336,47796.7643,88.1729,0,2.7382,18.6043,0.2809,1007.3662,7,28,5406,5.0332,8.0937,40,Giant,28901.3372,62442.4676,7.3925,gal1,23.265,16.0149,100.0,
0.0,104,59.0379,spiral,False,False,False,False,False,16,True,,301.8494,8.9054,145.7718,35850.6519,0.921,1000000000.0,28.1539,11.758,young,0,8.3764,10000000.0,True,99.9241,high,41,strong,5.2375,274.587,49,67.4888,4.2786,6,0.0,False,0.01,5847.9095,0.4225,18.0358,False,False,0.0433,62171.2533,97.8586,1,5.1445,33.4711,0.8381,821.4848,7,31,3000,0.2384,4.7357,37,Giant,27191.9003,91059.7594,12.2327,gal2,16.7534,16.2762,100.0,False
0.0,175,56.4871,irregular,True,False,True,False,False,11,True,True,678.8462,9.0102,21.7246,46927.8252,0.122,1000000000.0,14.2866,21.7609,old,180,5.8104,10000000.0,True,90.3854,high,37,weak,5.9144,235.6849,3,89.1735,3.6177,6,0.0,False,6548.2614,5872.0967,0.4403,15.5089,False,True,0.1161,39582.8645,76.6866,0,1.0,94.5008,0.8127,846.2816,8,31,8438,0.011,8.5759,42,Giant,5016.4494,14349.1811,0.9684,gal1,46.1186,15.0304,100.0,
0.0,21,59.4625,irregular,False,False,True,True,True,14,False,True,641.1225,8.7649,296.6711,45680.5685,0.9259,1000000000.0,29.1543,10.223,mid-age,561,5.9316,10000000.0,True,95.8188,high,41,strong,2.7,221.3719,40,74.1864,3.9126,5,541.7597,True,1764.2487,6385.6158,2.9791,16.3093,False,True,0.1526,1951.7463,31.1303,0,16.6266,70.2708,0.5602,835.5817,7,6,8670,0.2304,7.9131,40,Giant,27327.1753,71762.6377,13.7953,gal2,43.3629,16.6174,100.0,True
0.0,202,60.0045,irregular,True,False,False,True,True,10,True,True,346.3414,9.7758,91.1946,24832.583,0.5395,1000000000.0,28.5069,13.7645,young,750,9.5733,10000000.0,True,91.9414,high,38,moderate,4.7552,124.0071,15,21.9647,4.1945,6,0.0,False,1770.5063,5793.425,6.2047,24.9259,False,False,0.0959,81317.9209,67.5428,0,16.5641,1.4459,0.6505,794.6684,7,24,9326,0.0471,1.5154,36,Giant,19421.4145,3513.9573,17.1661,gal1,42.9071,16.4633,100.0,False
0.0,205,58.1792,irregular,True,True,False,False,True,18,False,True,381.6811,10.0,150.667,40360.4466,0.9359,1000000000.0,19.5845,15.1346,young,949,0.7561,10000000.0,True,93.4115,high,39,strong,2.7,193.7411,22,7.6997,3.5281,6,0.0,True,6312.5876,6478.9337,6.1224,26.3514,False,False,0.1451,2534.5639,44.1896,0,12.6544,31.9033,0.0488,784.021,7,20,7888,5.3418,2.4699,43,Giant,30290.2195,96922.9836,8.7251,gal1,25.6148,15.7349,100.0,False
0.0,10,57.8226,irregular,False,False,False,False,True,18,True,False,383.5313,9.8473,36.63,28367.7067,0.5518,1000000000.0,47.9473,18.4102,young,694,3.3832,10000000.0,True,91.4932,high,39,moderate,5.5751,176.1526,41,54.8396,2.8497,6,897.947,True,550.7849,6425.4137,6.6614,13.2131,False,True,0.1609,75212.1843,28.3155,0,11.9838,5.3911,0.3465,734.6481,6,30,8929,0.0451,6.7157,37,Giant,18376.425,100000.0,9.1518,,39.2356,14.7031,100.0,True
0.0,187,61.4076,irregular,True,True,False,True,True,14,True,,540.7729,9.5127,161.9055,27436.6909,0.11,1000000000.0,43.5557,17.2177,mid-age,656,9.5166,10000000.0,True,94.5124,low,39,weak,5.5839,153.7164,6,98.54,3.8366,6,0.0,False,3623.2672,5816.6703,7.0308,13.0867,False,False,0.0401,87853.6174,87.872,0,14.6552,69.0069,0.3038,837.3081,7,20,8284,5.1141,9.527,39,Giant,11888.6716,36612.7417,16.9562,gal3,7.9614,19.8941,100.0,False
0.0,117,58.8787,irregular,True,True,False,True,True,14,False,False,230.701,9.2878,133.1726,8831.723,0.9911,1000000000.0,34.8163,22.0481,young,331,12.6115,10000000.0,True,93.3475,low,40,weak,2.7,271.6074,15,77.8803,4.5722,5,0.0,False,1114.2167,5767.5904,0.1469,16.8288,False,False,0.1168,48099.2319,0.1,0,13.7112,49.8493,0.1479,786.9401,7,16,7456,5.1439,3.8594,35,Giant,6299.5261,8927.6141,15.6376,gal1,29.2593,14.438,100.0,False
0.0,25,57.6138,irregular,False,False,False,True,False,14,True,False,156.8135,9.1798,41.5114,5000.63,0.5372,1000000000.0,29.3214,13.9127,old,0,7.195,10000000.0,True,95.0347,low,43,moderate,5.4061,102.2898,47,55.7186,4.0002,5,371.5682,False,5293.9642,5845.86,0.9537,15.6268,False,False,0.0506,49978.0404,90.7249,0,1.9087,97.5975,0.364,976.2174,6,13,6140,0.2405,2.1933,34,Giant,16829.7868,68112.3252,5.5403,gal1,48.3698,15.7536,100.0,False
0.0,128,58.5817,irregular,True,True,False,False,False,16,True,False,479.9301,8.8367,111.2957,26039.0285,0.1387,1000000000.0,21.8999,12.5168,mid-age,87,7.1932,10000000.0,True,99.858,high,36,weak,5.0058,237.935,35,9.0339,4.0845,5,0.0,False,6683.9448,5843.9037,3.6922,28.4888,False,False,0.1324,47552.0253,46.9369,0,2.3418,70.4819,0.3498,879.3528,8,19,9259,5.1362,8.7969,43,Giant,5943.9396,2722.7628,5.4504,gal3,14.8441,18.0968,100.0,False
0.0,58,59.773,irregular,False,True,False,False,True,16,True,False,170.6918,10.0,115.8349,11918.0615,0.11,1000000000.0,11.2805,13.8058,young,537,1.1216,10000000.0,True,91.6509,high,39,weak,5.1044,271.4363,39,73.9724,3.7397,6,0.0,True,7351.9197,6491.5099,1.8887,19.9369,False,True,0.1369,35300.7478,65.6648,1,14.1935,48.1756,0.7139,918.5037,7,30,7979,5.2303,2.2374,39,Giant,8434.2709,48773.2261,13.0826,gal3,39.5914,17.6621,100.0,True
0.0,126,59.5787,irregular,False,True,True,True,False,18,True,True,616.949,8.8609,292.8304,2230.4257,0.9206,1000000000.0,15.3358,13.6699,old,667,6.5339,10000000.0,True,96.4986,high,41,strong,5.882,278.4427,37,81.8356,4.2498,6,0.0,False,2565.3233,5859.7532,0.3203,8.8289,False,True,0.05,91992.1218,64.2359,0,3.306,79.5932,0.5771,849.1443,6,25,5996,5.4248,7.1206,38,Giant,49154.4634,30977.9349,11.2583,gal3,22.8626,17.9814,100.0,True
0.0,114,57.7688,elliptical,True,True,False,True,True,19,False,True,296.663,8.9449,72.4686,38232.1699,0.5277,1000000000.0,39.423,15.3275,mid-age,385,7.6237,10000000.0,True,100.0,high,40,moderate,3.058,267.1062,1,96.4701,3.4642,6,0.0,True,1039.5975,6378.6421,6.0415,13.4568,False,True,0.1829,89375.7445,90.688,0,10.9752,72.9442,0.9523,822.015,8,13,3281,4.9817,1.0051,38,Giant,20062.1796,49117.7533,2.7691,gal2,0.8279,17.3104,100.0,True
0.0,211,59.3817,irregular,True,False,False,False,True,13,True,False,60.0,9.2261,171.5186,3690.6995,0.8985,1000000000.0,22.0601,13.1009,young,723,3.3872,10000000.0,True,94.3688,high,39,strong,5.2146,141.0532,11,60.2315,3.2673,6,0.0,False,507.5603,5918.0356,8.1317,18.3624,False,True,0.1355,34022.0078,59.2438,0,12.5595,24.7655,0.1457,945.2076,7,38,4706,0.4469,0.1067,32,Giant,27282.973,1634.9148,5.9898,gal1,38.655,19.7704,100.0,
0.0,236,57.8064,irregular,True,True,False,True,False,14,False,False,262.1175,9.2759,300.0,31278.3615,0.9349,1000000000.0,44.3803,16.7763,mid-age,534,4.4329,10000000.0,True,92.8851,high,44,strong,2.7,219.3124,23,45.89,4.5187,5,0.0,True,4028.252,6421.0767,7.5745,18.1548,False,True,0.1105,68350.5115,56.9073,0,4.971,54.2713,0.0854,1002.8816,7,27,6826,5.4867,4.2075,37,Giant,45578.6544,2509.6067,18.2419,gal3,7.7755,10.7688,100.0,
0.0,196,59.7465,irregular,True,True,True,False,False,18,False,True,573.7526,9.5361,243.2467,26715.1533,1.0,1000000000.0,8.2304,15.6217,young,86,4.8955,10000000.0,True,95.7492,low,46,strong,2.7,123.4383,18,62.8896,3.2194,5,0.0,True,9489.0473,6381.4863,7.9261,17.9035,False,True,0.1608,91223.9416,4.1355,0,4.5719,47.6952,0.5449,927.7457,7,28,5216,5.591,6.5378,36,Giant,47955.4032,3213.6343,13.8368,gal1,30.8783,17.276,100.0,True
0.0,9,61.2326,irregular,True,True,False,True,True,12,True,False,155.4902,9.0099,298.1306,47988.7838,0.9431,1000000000.0,26.2702,10.3964,young,146,0.1,10000000.0,True,99.6086,high,40,strong,6.1364,132.9238,19,92.4049,4.2329,7,636.5804,True,2611.33,6484.3636,6.7055,5.1946,False,False,0.0692,100000.0,58.0372,1,19.9427,44.5622,0.0129,973.7647,6,32,4534,5.6589,1.6262,35,Giant,28826.6369,62606.2266,20.0,gal2,3.3319,18.1728,100.0,False
0.0,276,57.0628,irregular,False,True,True,False,False,7,True,True,606.1861,8.4393,285.8834,22142.7443,0.9698,1000000000.0,33.3426,17.8365,young,836,4.2711,10000000.0,True,97.9206,low,38,strong,5.9219,231.2258,40,61.3639,4.6291,5,0.0,True,2705.8442,6401.4401,7.1611,1.1161,False,True,0.0986,49930.1792,11.7007,0,4.3407,15.3412,0.7874,919.2993,6,11,6524,5.744,7.1397,35,Giant,41219.209,57484.3708,15.4889,gal2,46.4343,10.178,100.0,True
0.0,195,60.5372,irregular,True,True,False,True,True,17,False,True,325.7624,9.1967,155.0706,5699.2705,0.4896,1000000000.0,25.3697,12.1186,young,691,2.9809,10000000.0,True,92.8868,high,41,moderate,2.8965,253.1181,0,25.5522,4.2538,6,0.0,False,1158.8034,5932.3665,2.6018,8.6208,False,False,0.0614,44705.336,71.273,1,18.0919,18.4668,0.4952,953.0613,6,17,4181,5.2449,1.4921,37,Giant,18573.2518,28020.3074,19.0179,gal3,16.6317,16.9382,100.0,False
0.0,3,58.3553,irregular,True,False,False,False,True,16,False,False,312.7116,9.2181,226.3035,28164.7139,0.528,1000000000.0,43.8449,10.2603,young,916,4.6716,10000000.0,True,97.5301,high,39,moderate,2.7,125.7228,33,60.461,2.9188,5,977.6755,False,5790.6376,5917.6725,10.0,12.6473,False,False,0.1642,34389.8902,51.25,0,11.9834,25.1559,0.5205,1033.2465,6,29,8531,0.1306,5.2303,36,Giant,15425.7925,65067.9602,3.9638,gal2,9.9286,18.1947,100.0,
0.0,249,59.8298,irregular,True,True,False,True,True,14,True,False,211.7796,9.2009,49.921,41446.0589,0.4949,1000000000.0,47.4322,13.927,young,136,1.6566,10000000.0,True,89.755,high,40,moderate,6.8043,126.0077,0,93.6105,3.6286,5,0.0,False,6903.0152,5966.3484,1.7426,2.796,False,False,0.1268,95489.0397,68.4526,1,15.2264,1.1992,0.3788,829.4271,7,18,6680,5.0517,3.1062,36,Giant,19874.3037,85450.651,14.7569,gal1,8.291,17.0799,100.0,False
0.0,68,55.632,irregular,True,False,True,False,True,13,True,True,621.269,9.1771,142.0709,50000.0,0.9901,1000000000.0,6.4632,9.9614,old,968,12.423,10000000.0,True,99.6161,low,43,strong,4.7122,202.8682,2,54.6813,3.5132,4,0.0,False,6137.4669,5766.8478,2.0513,25.5394,False,True,0.1473,10884.5629,10.0401,0,10.3217,93.3056,0.3705,941.0267,7,21,7142,0.1624,7.4823,32,Giant,31511.9935,27606.5474,0.1956,gal3,46.8883,13.3256,100.0,True
0.0,175,59.8499,irregular,True,True,True,False,True,12,False,True,669.6344,9.1327,252.5825,20313.4557,0.9686,1000000000.0,7.8869,16.9481,mid-age,190,7.7956,10000000.0,True,98.0343,low,43,strong,2.7346,140.1799,19,47.4362,3.5064,6,0.0,True,9047.7274,6354.9076,2.9234,10.9346,False,True,0.1351,58679.7422,10.2055,0,14.37,66.3796,0.4559,892.0543,6,21,3922,5.619,8.2036,39,Giant,34555.6244,80028.4976,13.0477,gal1,34.7811,17.8603,100.0,True
0.0,146,59.508,irregular,False,False,False,False,False,13,True,False,89.0434,8.7081,153.6758,16518.093,0.4996,1000000000.0,8.5901,4.8035,mid-age,0,9.9074,10000000.0,True,96.095,low,40,moderate,4.6519,209.4923,41,72.8788,3.7505,5,0.0,False,4614.4391,5788.5563,10.0,26.402,False,False,0.1462,27828.094,71.9672,0,9.5299,70.4047,0.0537,803.6319,7,13,5289,0.275,0.6614,41,Giant,18978.2819,62838.3957,9.3014,gal1,37.561,18.6519,100.0,False
0.0,131,57.6423,irregular,True,True,False,True,True,18,True,True,380.5923,10.0,209.8496,45119.0528,0.2074,1000000000.0,34.4505,11.4376,mid-age,943,10.883,10000000.0,True,92.1715,low,41,weak,6.1028,141.2171,8,69.4768,4.0569,5,0.0,True,1147.9441,6280.9059,9.8717,5.6746,False,True,0.1327,28808.1354,11.6965,0,12.7723,59.2328,0.0927,838.7487,7,22,6236,5.2924,2.3999,34,Giant,7871.1259,7638.9064,6.3964,gal2,25.0363,15.4547,100.0,True
0.0,270,60.5979,irregular,True,True,True,False,False,11,False,False,528.1561,9.9803,220.4813,10352.4083,1.0,1000000000.0,17.6501,21.1045,mid-age,289,7.3184,10000000.0,True,91.1469,high,38,strong,3.3353,124.7828,27,6.4566,3.5944,6,0.0,True,2530.3858,6370.039,7.804,2.3529,False,True,0.1309,40166.6612,5.0253,0,3.9176,69.7385,0.5438,907.5963,7,31,8573,5.1923,9.1858,37,Giant,31959.7974,38031.3022,17.6739,,23.4905,17.6586,100.0,True
0.0,126,59.2943,irregular,True,False,False,False,True,13,True,True,467.9066,9.9408,82.5365,30692.7796,0.996,1000000000.0,34.4877,11.6965,old,661,1.4104,10000000.0,True,98.5309,low,38,weak,5.4898,205.8014,32,75.1769,3.5888,5,0.0,True,6645.4894,6460.3368,6.4409,14.4321,False,False,0.1289,100000.0,0.1,1,17.188,96.084,0.1382,880.5607,7,30,8710,0.011,4.532,37,Giant,7687.2508,51669.1322,16.7159,gal2,5.7749,14.9653,100.0,False
0.0,23,57.4782,irregular,True,False,False,False,False,12,False,False,292.4303,8.7499,260.6872,18490.3368,0.8956,1000000000.0,21.6104,12.9973,young,200,7.6177,10000000.0,True,99.7877,low,37,strong,3.205,267.9786,10,38.5639,3.4047,6,442.271,True,6142.0349,6355.3446,5.4116,4.215,False,False,0.1077,6872.6473,91.8432,0,1.0,37.2978,0.7563,818.6418,7,33,4563,0.6441,4.6275,35,Giant,29332.3822,74807.8187,0.2622,gal2,28.0384,17.6928,100.0,
0.0,277,58.8322,irregular,True,False,False,True,True,10,True,True,339.414,9.5147,152.6985,2147.6368,0.9173,1000000000.0,29.075,17.7841,mid-age,553,8.3385,10000000.0,True,93.1611,high,40,strong,3.9803,221.0552,25,93.9867,4.5009,6,0.0,True,5683.6247,6323.5078,10.0,28.8534,False,True,0.124,55197.3218,73.0778,0,13.7397,72.0554,0.2659,1067.3375,6,30,7458,0.3538,1.5968,38,Giant,33969.7952,28021.7376,12.1799,gal2,12.0774,15.809,100.0,True
0.0,276,57.8425,irregular,False,True,True,True,,17,False,False,550.0,9.1378,67.2755,18662.2927,0.9219,1000000000.0,38.0558,11.8248,young,889,10.4687,10000000.0,True,98.4987,high,40,strong,3.493,267.0843,45,96.3579,3.6789,5,0.0,True,7021.3285,6277.8528,6.947,0.1,False,True,0.1275,8565.0431,40.7728,0,3.7372,34.1998,0.0989,877.2747,6,26,4364,5.5619,9.857,35,Giant,36350.5786,99677.0092,7.9243,gal3,50.0,15.2764,100.0,True
0.0,207,58.1688,irregular,True,False,True,True,True,14,False,False,526.0595,9.0913,254.7589,13225.2736,0.9734,1000000000.0,27.1229,17.5299,old,283,6.238,10000000.0,True,86.6727,high,41,strong,3.111,134.2113,22,42.3095,2.6877,5,0.0,True,6178.6878,6371.2444,9.5706,12.7006,False,True,0.1318,13475.7347,30.7675,0,12.8392,87.0128,0.274,851.953,7,26,9780,0.3021,9.4352,39,Giant,38200.0086,69958.7632,9.2021,gal1,38.0272,15.5059,100.0,True
0.0,153,59.3064,irregular,True,False,False,False,True,15,False,False,70.0,8.8641,146.1997,35263.6885,0.928,1000000000.0,26.886,17.6511,old,646,2.3115,10000000.0,True,94.1987,low,41,strong,2.7,277.5035,6,92.0551,2.6183,7,0.0,True,9028.8738,6438.8983,3.3707,27.8618,False,True,0.0952,43344.0498,36.0887,1,15.2604,83.0889,0.3476,979.4863,7,26,9841,0.2873,0.0,38,Giant,43791.9467,37455.9429,17.5645,gal1,19.5106,14.6305,100.0,True
