application_type,contains_chronological_features,includes_time_series,incorporates_AI_enhancements,requires_real_time,input_feature_count,model_error_rate,data_type_diversity,feature_extraction_technique,uses_feature_scaling,computational_complexity_percentile,algorithm_type,response_urgency,pretrained_models_count,average_user_rating,data_update_frequency,algorithm_depth,data_size,model_complexity,uses_dropout,computation_load_ratio,has_special_characters_in_name,dataset_size,spans_multiple_time_zones,number_of_feature_types,adaptive_learning,algorithm_upgrade_threshold,data_coverage_percentage,percentage_of_binary_features,input_sensitivity,data_noise_level,data_diversity_score,model_accuracy,includes_image_data,performance_stability,requires_complex_features
signal_processing,True,True,True,False,23.6071,0.01,3,PCA,False,64.6112,neural_network,high,7,4.1782,7,2,9127,low,True,8.3425,True,7577,,20.0,False,0.7607,47.6571,71.1195,0.4752,10,2.168,0.7462,False,0.7,True
data_analysis,True,False,True,False,23.2645,0.01,3,LDA,False,53.7528,neural_network,high,8,4.2707,1,7,7429,medium,,8.6399,True,1601,True,20.0,True,0.8264,53.5528,68.7486,0.3624,8,9.5534,0.6752,False,0.7167,True
image_recognition,True,True,True,False,21.0294,0.01,3,LDA,True,38.8799,decision_tree,low,8,1.8117,55,3,8250,high,False,8.8988,True,3096,False,11.0,False,0.8029,46.2015,64.6954,0.0,9,5.8986,0.8311,False,0.7313,False
signal_processing,True,,False,True,15.0,0.01,2,LDA,False,56.0475,random_forest,,1,3.2304,35,1,8312,high,True,8.4985,True,5425,True,15.0,False,0.8669,55.6402,65.066,0.5528,9,8.5868,0.7941,False,0.6658,False
data_analysis,True,False,True,True,22.8607,0.01,3,none,False,50.3502,svm,high,7,3.4052,33,2,8444,low,False,8.5831,True,5059,False,15.0,False,0.7861,59.2814,70.8387,0.8547,9,1.6874,0.8335,False,0.7438,False
data_analysis,False,,False,True,14.0,0.01,3,PCA,True,49.5762,svm,,1,3.0452,36,5,8197,medium,False,9.2298,False,4635,True,19.0,False,0.815,56.3875,74.715,0.9718,9,1.5332,0.6912,True,0.7555,True
image_recognition,False,,True,False,24.4648,0.01,2,LDA,True,62.7799,neural_network,medium,4,2.1122,33,5,8241,low,False,8.8549,False,9632,True,12.0,True,0.8465,50.6185,69.8502,0.0449,9,4.0775,0.728,True,0.689,False
video_processing,False,True,False,False,15.0,0.01,3,none,False,56.0938,decision_tree,medium,7,2.2421,19,2,8022,high,False,9.6213,False,4657,True,18.0,False,0.8256,59.282,63.5833,0.1718,10,5.5317,0.7596,False,0.7043,True
data_analysis,False,True,True,False,24.3141,0.01,3,,False,71.34,neural_network,low,10,2.4463,47,9,8409,medium,False,9.022,False,7444,True,13.0,False,0.7314,56.5157,68.4303,0.5393,9,8.6186,0.7601,False,0.7433,False
video_processing,True,True,True,False,22.7284,0.01,3,PCA,True,53.4789,svm,low,9,4.4883,24,2,9030,high,True,8.6684,True,4377,False,17.0,True,0.7728,55.6628,72.7229,0.7757,9,4.1505,0.8335,False,0.6863,
video_processing,False,False,False,False,15.0,0.01,3,,True,59.3298,neural_network,critical,7,3.7285,16,6,9287,high,True,8.7531,False,100,True,20.0,False,0.7681,56.2395,67.9973,0.5439,8,1.4462,0.8069,False,0.7214,True
video_processing,False,False,True,False,21.3092,0.01,2,PCA,False,45.8992,svm,medium,0,4.6396,43,6,8635,high,True,8.5962,,5618,False,20.0,False,0.7309,50.9335,73.4545,0.4525,9,8.2442,0.7289,True,0.7433,True
data_analysis,True,True,False,False,14.0,0.01,2,LDA,True,49.2683,decision_tree,medium,9,1.7979,30,4,8175,low,False,8.3882,True,1191,,11.0,True,0.7889,50.6143,70.1834,0.4605,9,9.3754,0.7635,True,0.7153,False
video_processing,True,False,False,False,15.0,0.01,2,LDA,False,57.3276,svm,high,8,3.2168,11,3,8518,high,False,8.473,True,8949,True,20.0,False,0.6666,56.6507,69.1853,0.688,9,2.8667,0.7181,True,0.7651,True
data_analysis,False,False,True,False,23.451,0.01,3,none,True,52.0089,neural_network,medium,8,1.7879,4,5,9681,low,True,8.7464,False,3470,False,11.0,False,0.8451,50.0578,75.3136,0.3811,9,1.0983,0.7562,True,0.7548,False
image_recognition,False,True,True,False,23.2106,0.01,3,,True,60.1142,svm,medium,0,4.4782,51,2,9882,low,True,9.5902,False,9656,True,20.0,False,0.8211,52.1984,72.2975,0.2291,9,4.9123,0.6816,True,0.7316,True
data_analysis,False,True,True,True,22.4294,0.01,3,LDA,False,47.829,decision_tree,critical,2,2.9306,44,5,9194,low,True,8.5444,False,5135,False,15.0,True,0.8429,66.1737,69.4897,0.8257,9,8.5799,0.7971,True,0.7062,
video_processing,True,False,False,False,16.0,0.01,3,,False,62.2571,svm,high,4,1.7147,10,5,8768,high,False,8.656,True,5251,True,11.0,True,0.7643,50.7145,70.3272,0.7802,9,9.9824,0.8215,False,0.6965,False
signal_processing,True,True,True,False,23.856,0.01,3,PCA,False,68.1548,neural_network,low,1,3.6449,10,2,7626,medium,True,9.2696,True,6237,False,20.0,True,0.7856,51.5837,74.1723,0.3001,9,8.9579,0.7884,True,0.7771,True
data_analysis,False,False,True,False,23.9039,0.01,3,LDA,True,60.4819,svm,critical,2,3.0653,15,3,8546,high,True,9.2421,,4999,False,14.0,False,0.7904,54.7779,72.5288,0.8271,9,3.6498,0.8325,False,0.7038,
image_recognition,True,True,False,False,17.0,0.01,3,none,True,70.7879,neural_network,medium,0,4.2632,28,7,7928,low,False,9.4067,True,2119,True,16.0,False,0.7366,53.8621,64.841,0.266,9,6.7002,0.688,False,0.6736,False
data_analysis,False,True,False,False,15.0,0.01,3,none,False,57.6641,svm,low,7,4.3384,25,2,8641,low,False,7.9033,False,7604,True,17.0,False,0.7355,58.5968,74.4255,0.781,9,6.8954,0.7008,False,0.7452,False
data_analysis,True,,False,False,16.0,0.01,2,none,False,69.6822,random_forest,low,6,4.5658,20,5,8821,high,False,9.2752,True,1793,False,17.0,False,0.754,51.3806,68.6207,0.5642,9,5.2174,0.8175,True,0.7293,False
image_recognition,False,False,True,False,22.936,0.01,3,LDA,True,59.1571,svm,low,1,4.0667,5,7,8195,medium,False,9.0747,False,9288,False,16.0,False,0.7936,56.2472,63.0373,0.5441,9,2.9832,0.7157,False,0.6782,False
image_recognition,False,True,False,False,14.0,0.01,2,LDA,True,41.6943,random_forest,high,1,1.9963,20,3,9026,medium,True,9.4672,False,1241,False,12.0,True,0.8696,49.506,69.9709,0.7249,9,2.1634,0.7744,True,0.7491,False
image_recognition,True,,True,False,24.1786,0.01,3,LDA,True,67.3215,neural_network,high,9,1.493,22,6,8641,medium,False,8.9507,True,7175,False,11.0,True,0.8179,54.3083,70.738,0.3294,9,9.225,0.7763,False,0.7225,False
video_processing,False,False,False,False,13.0,0.01,3,none,False,35.1101,neural_network,medium,7,2.9463,30,3,8592,low,,8.8228,False,1069,True,14.0,False,0.8811,51.7892,72.3312,0.444,9,2.6485,0.7269,False,0.6839,False
image_recognition,False,True,False,False,17.0,0.01,2,LDA,True,70.5281,neural_network,high,8,4.1022,20,2,8823,high,False,8.565,False,7588,False,20.0,True,0.8187,56.2158,69.0416,0.9801,9,8.6231,0.8997,True,0.7349,True
video_processing,False,False,True,False,24.1963,0.01,3,PCA,False,68.5823,svm,low,2,2.9808,47,7,8322,low,False,9.0082,False,1107,False,14.0,True,0.8196,55.2072,68.2948,0.6908,9,3.4782,0.7667,False,0.7179,False
image_recognition,True,True,False,True,13.0,0.01,3,none,False,37.9131,random_forest,critical,4,1.4625,33,2,8925,medium,True,9.2011,True,7617,False,11.0,False,0.8326,58.7072,64.1016,0.2541,9,8.324,0.764,True,0.7492,False
video_processing,True,True,True,False,24.2183,0.01,3,LDA,True,64.3468,,,0,1.7871,2,8,8071,low,False,8.6503,True,3584,True,11.0,False,0.8218,51.2208,69.2871,0.4889,9,1.6395,0.7667,False,0.6963,False
video_processing,False,True,True,False,23.1268,0.01,3,none,True,54.1736,svm,high,7,3.012,5,9,8814,high,False,9.5227,False,5327,True,19.0,False,0.8127,56.9567,69.0515,0.6552,9,6.922,0.7762,False,0.67,True
image_recognition,True,,True,False,22.763,0.01,3,none,True,58.5992,,high,5,1.7415,7,9,8961,low,True,8.8852,,1900,False,11.0,True,0.7763,53.7429,73.5413,0.0412,8,2.8496,0.8469,True,0.7389,
image_recognition,False,False,False,False,16.0,0.01,3,none,True,65.3258,random_forest,low,3,1.872,26,1,8461,high,False,8.9838,False,8995,True,16.0,True,0.7698,52.9826,75.0664,0.4133,9,8.7169,0.7095,False,0.755,True
image_recognition,False,True,True,False,24.0344,0.01,2,,True,62.9234,decision_tree,medium,2,4.8143,14,7,8020,medium,True,8.536,False,6994,False,18.0,True,0.8034,57.4314,65.381,0.5001,9,3.7182,0.7121,True,0.6933,False
video_processing,True,False,False,True,14.0,0.01,3,PCA,True,49.3753,random_forest,critical,6,4.0279,58,5,9196,low,True,8.5322,True,1356,False,20.0,True,0.7947,57.757,71.9254,0.5825,9,4.9252,0.7509,True,0.7478,True
data_analysis,True,True,False,True,14.0,0.01,2,LDA,True,46.0994,svm,high,6,3.7383,39,3,8607,low,True,7.9244,True,8686,True,20.0,True,0.8363,57.7365,71.4494,0.2222,8,6.0505,0.8193,True,0.7011,True
image_recognition,False,False,True,False,23.4638,0.01,2,PCA,False,62.9899,neural_network,high,8,4.3819,9,6,7682,medium,,9.0837,False,8347,False,17.0,False,0.7464,56.8366,67.6921,0.34,9,1.7662,0.8157,True,0.741,False
video_processing,False,True,False,False,14.0,0.01,3,LDA,False,41.2371,neural_network,medium,8,4.694,26,3,7618,high,True,9.3367,False,6999,False,20.0,True,0.7588,52.0371,73.8903,0.8012,9,8.5306,0.8276,True,0.7481,True
data_analysis,True,False,False,False,17.0,0.01,3,PCA,True,78.2282,svm,medium,0,1.6734,59,5,8029,medium,False,8.9376,True,5749,False,11.0,True,0.8343,54.9534,64.37,0.22,8,8.8854,0.7173,False,0.7223,False
image_recognition,False,False,True,False,25.879,0.01,1,PCA,True,80.2719,svm,low,2,3.9,23,3,8045,high,True,8.6814,,7852,True,20.0,False,0.7879,53.1612,74.7826,0.4338,10,4.3678,0.6998,False,0.6613,True
data_analysis,True,True,True,False,22.2011,0.01,2,LDA,False,60.086,random_forest,high,2,4.487,27,1,7925,high,False,9.194,,2879,False,17.0,True,0.7201,56.1925,70.2952,0.8697,9,5.9241,0.7722,True,0.7728,False
signal_processing,True,False,False,False,14.0,0.01,2,none,False,44.9668,decision_tree,high,0,1.0,6,3,8139,low,True,7.5198,True,9169,True,10.0,True,0.734,54.4605,76.7243,0.483,9,3.7507,0.6837,False,0.6759,False
image_recognition,False,True,False,True,15.0,0.01,3,none,True,58.8013,random_forest,critical,1,1.4322,52,2,7641,low,True,8.5227,False,4023,,16.0,False,0.7594,56.4817,72.4476,0.1918,9,8.0492,0.8742,True,0.6958,True
video_processing,False,True,False,False,14.0,0.01,2,none,True,49.0527,neural_network,critical,8,4.3366,23,9,8057,high,False,9.2156,False,443,False,17.0,True,0.8642,54.8505,73.0318,0.4833,9,4.036,0.8161,False,0.7317,
signal_processing,True,True,True,False,23.5421,0.01,3,none,True,66.8036,random_forest,,3,1.0517,1,6,8558,high,False,8.9007,True,8308,False,10.0,True,0.7542,57.1201,69.4334,0.6362,9,5.489,0.7691,True,0.7608,False
data_analysis,False,False,False,False,14.0,0.01,3,PCA,True,50.3581,decision_tree,medium,5,4.1094,25,4,8188,low,True,8.922,False,6268,False,20.0,True,0.8022,52.7125,71.5975,0.0077,9,2.4291,0.7513,False,0.7856,True
image_recognition,False,True,True,True,22.9586,0.01,3,LDA,False,55.5369,svm,critical,4,3.3368,32,1,8541,medium,True,8.9157,False,8691,False,15.0,False,0.7959,59.2098,71.025,0.9247,8,4.0327,0.7193,False,0.7939,False
data_analysis,False,True,True,True,23.0435,0.01,3,PCA,False,57.5843,svm,critical,2,4.0265,59,2,8321,medium,True,8.2219,False,5442,,20.0,False,0.8043,55.1789,63.988,0.0549,9,7.6824,0.7797,True,0.7294,True
signal_processing,False,True,True,False,23.0904,0.01,3,LDA,False,65.4853,neural_network,high,7,4.4288,21,3,9304,medium,False,8.5451,False,7692,False,20.0,False,0.709,53.7041,68.5746,0.8619,10,10.0,0.7809,True,0.7228,True
image_recognition,False,True,False,False,14.0,0.01,3,LDA,True,42.8267,random_forest,low,1,3.0097,4,1,8430,high,True,9.0852,False,9758,True,14.0,True,0.7501,53.5139,69.7092,0.0039,9,6.5568,0.6441,False,0.7131,False
video_processing,False,True,True,False,22.9188,0.01,4,PCA,True,55.571,svm,low,6,2.1936,18,5,8733,high,False,8.6801,False,100,False,12.0,True,0.7919,57.4304,69.4444,0.5875,9,3.8465,0.7794,True,0.6959,False
image_recognition,True,False,False,False,14.0,0.01,3,LDA,True,45.7416,neural_network,medium,4,4.3976,53,9,8216,medium,False,8.8315,True,2850,False,20.0,True,0.7203,57.1152,71.2059,0.8648,8,7.371,0.8769,True,0.7542,True
signal_processing,False,True,True,False,23.8818,0.01,2,PCA,True,65.016,random_forest,critical,4,4.5557,29,2,8669,high,True,7.912,,768,False,20.0,False,0.7882,57.1058,71.9227,0.3875,9,1.0,0.8017,False,0.7707,True
image_recognition,False,True,True,False,21.6031,0.01,2,LDA,False,36.4943,random_forest,high,0,4.1436,8,1,7668,high,False,8.9256,,6651,False,15.0,False,0.8603,48.0581,62.2006,0.811,9,9.4815,0.7062,False,0.704,False
signal_processing,True,True,False,False,14.0,0.01,3,LDA,True,49.1124,random_forest,high,9,4.6053,14,2,9126,low,False,7.8569,True,5458,False,17.0,False,0.7219,52.0324,69.2515,0.3234,9,8.4837,0.8146,False,0.7248,False
data_analysis,False,,True,False,22.1903,0.01,2,PCA,True,43.9509,svm,medium,6,2.3541,53,3,7974,high,,8.8923,False,6373,True,12.0,True,0.819,51.4336,66.929,0.0433,9,7.3364,0.7039,True,0.7057,False
data_analysis,True,False,False,False,15.0,0.01,3,PCA,True,58.7684,,,9,3.5186,47,1,9224,medium,True,8.4059,True,3737,True,15.0,False,0.7983,55.864,66.3219,0.5471,10,9.8271,0.8272,False,0.7473,False
image_recognition,True,True,False,False,14.0,0.01,3,PCA,True,49.4414,svm,high,3,3.104,29,5,8044,low,,8.586,True,6228,True,19.0,False,0.8667,50.8664,69.4463,0.2944,8,1.6261,0.826,True,0.7687,True
data_analysis,True,False,False,False,14.0,0.01,3,none,False,46.1604,svm,low,6,1.3154,25,2,8623,high,False,8.9134,,8870,True,11.0,False,0.7867,55.7745,75.4952,0.6231,9,5.2977,0.7735,False,0.6581,
image_recognition,False,False,False,False,16.0,0.01,3,none,True,63.1356,decision_tree,medium,9,2.5295,54,2,8275,medium,False,8.8351,False,546,False,13.0,True,0.8204,56.1399,74.2,0.1026,9,7.3372,0.8857,True,0.7635,False
image_recognition,True,False,False,True,14.0,0.01,2,,False,45.3837,decision_tree,high,2,2.3408,43,7,8535,high,False,9.378,True,1496,False,18.0,True,0.8381,53.9758,72.1193,0.4217,9,5.8683,0.706,False,0.7339,True
data_analysis,False,False,True,True,23.1274,0.01,2,,True,51.4895,decision_tree,high,5,3.2656,39,6,7719,medium,True,9.0416,False,3318,True,20.0,True,0.8127,55.7291,67.2078,0.9149,9,8.8488,0.7593,False,0.6656,True
signal_processing,False,False,True,False,23.9135,0.01,3,PCA,True,64.3266,random_forest,medium,2,4.5177,19,2,8250,high,,9.6127,False,2972,False,17.0,True,0.7914,58.708,67.4725,0.6539,9,6.7905,0.7952,True,0.7595,False
signal_processing,False,False,True,True,21.6709,0.01,2,,True,42.5831,neural_network,critical,6,2.8263,48,6,9162,medium,True,8.8136,False,9713,True,14.0,True,0.7671,57.32,72.3685,0.7675,9,8.3824,0.8531,True,0.7781,False
signal_processing,True,True,False,False,15.0,0.01,3,PCA,False,51.5211,neural_network,high,6,1.0,19,6,7721,high,False,9.233,True,1023,False,15.0,True,0.8152,53.3693,65.412,0.2769,9,7.2272,0.7808,False,0.7214,
video_processing,False,True,True,False,24.9922,0.01,3,PCA,True,62.2923,neural_network,,1,3.7979,17,5,8925,medium,True,9.0028,False,1811,False,20.0,False,0.8992,56.5152,58.7706,0.2524,9,7.8383,0.8617,True,0.7288,True
video_processing,False,True,False,False,14.0,0.01,3,none,True,47.1009,,low,2,3.9174,27,1,9636,high,True,8.462,False,8994,,16.0,False,0.8119,57.0083,69.8147,0.1519,9,7.0252,0.7279,True,0.7345,False
video_processing,True,False,True,False,23.8319,0.01,3,LDA,False,64.7143,neural_network,medium,1,2.2347,43,1,7628,medium,True,7.6462,True,3357,False,13.0,True,0.7832,56.4966,72.6853,0.9983,9,5.4661,0.7207,False,0.6734,
image_recognition,True,False,False,False,16.0,0.01,2,LDA,True,60.1154,decision_tree,low,6,1.0,20,6,8021,high,True,8.5612,True,2127,True,10.0,True,0.8663,59.1732,69.0329,0.5997,9,5.4393,0.7418,False,0.7479,False
video_processing,False,True,False,False,15.0,0.01,3,,True,51.9365,decision_tree,critical,6,1.5259,9,4,9648,low,False,9.0377,False,3243,True,11.0,False,0.8052,49.6463,73.0489,0.4428,9,5.5403,0.7935,False,0.7558,False
image_recognition,False,False,False,False,15.0,0.01,2,,True,57.9177,decision_tree,critical,8,2.801,1,4,8415,medium,False,8.7163,,9665,True,14.0,False,0.7782,56.1883,66.7005,0.8806,8,8.7334,0.6548,True,0.7704,False
image_recognition,False,True,True,True,22.9377,0.01,3,none,True,43.7905,neural_network,,1,3.0423,41,5,8854,low,True,8.8117,False,3510,False,20.0,False,0.8938,59.9175,73.8935,0.0651,9,9.3075,0.8078,True,0.7672,True
data_analysis,True,True,False,False,14.0,0.01,3,PCA,True,49.6653,svm,,6,4.5321,55,1,7701,low,False,8.7614,True,3986,True,20.0,False,0.836,53.8017,69.1073,0.3366,9,5.9708,0.6867,False,0.7023,True
data_analysis,False,False,True,False,21.2649,0.01,3,,True,46.8835,decision_tree,medium,5,2.6602,30,3,8381,medium,False,8.6867,False,7621,True,13.0,False,0.7265,49.9374,74.1768,0.9524,9,2.9751,0.7154,False,0.7418,False
signal_processing,True,True,True,True,24.4189,0.01,2,,False,74.3841,neural_network,,8,4.9033,54,1,9187,medium,,8.6737,True,10000,True,17.0,True,0.7419,54.486,71.1527,0.5739,8,1.5265,0.8549,False,0.7419,False
signal_processing,False,False,False,False,15.0,0.01,3,,True,55.7633,svm,,8,3.2054,5,7,8296,low,False,8.7717,False,1882,False,19.0,False,0.802,47.0691,72.2,0.3288,9,2.5106,0.7807,False,0.7693,True
data_analysis,False,False,False,True,15.0,0.01,3,none,False,52.3024,neural_network,critical,1,1.1106,55,5,9166,high,False,8.6867,False,8808,True,10.0,False,0.8197,53.7237,65.2933,0.5047,9,1.6289,0.78,False,0.7126,False
data_analysis,False,True,False,False,14.0,0.01,2,none,True,41.9886,decision_tree,critical,3,2.4655,13,4,8400,high,False,8.0954,False,4764,False,13.0,True,0.7532,57.4452,71.7215,0.7984,9,7.6544,0.7597,False,0.7992,False
video_processing,False,True,True,False,21.5728,0.01,3,PCA,True,47.882,random_forest,low,0,1.251,18,9,8842,high,True,7.8927,,4843,True,10.0,False,0.7573,55.4905,69.464,0.672,9,2.1629,0.6766,False,0.6486,False
signal_processing,False,False,True,False,23.2032,0.01,3,none,False,58.9812,,,3,2.5495,16,1,9234,low,True,8.4218,False,9427,True,14.0,True,0.8203,59.783,71.0955,0.5843,8,9.0244,0.7158,True,0.6808,False
signal_processing,False,True,False,False,14.0,0.01,3,PCA,False,45.9958,svm,low,5,2.5638,45,1,8763,high,,9.1908,False,1635,False,14.0,False,0.8744,58.0796,74.3656,0.5657,9,6.8179,0.7772,True,0.7413,
image_recognition,False,False,False,False,15.0,0.01,3,LDA,False,50.6026,random_forest,high,2,2.1482,4,8,8827,medium,False,10.0,False,4283,False,13.0,False,0.7879,57.3354,70.7728,0.791,9,5.605,0.8001,False,0.7019,False
signal_processing,True,True,True,False,21.9075,0.01,2,none,True,46.5093,svm,medium,9,1.1218,14,6,8625,low,True,9.1492,True,7414,False,15.0,False,0.7908,49.6912,70.8582,0.2444,8,2.439,0.7464,True,0.6962,True
data_analysis,True,False,True,False,23.0952,0.01,3,LDA,False,57.8817,neural_network,high,3,4.4667,28,7,7608,low,False,9.3316,True,5398,False,20.0,False,0.8095,53.1709,68.7864,0.9854,9,3.3227,0.8377,True,0.7969,True
data_analysis,False,False,True,False,23.143,0.01,3,LDA,False,51.7367,decision_tree,high,7,2.7374,26,1,9835,low,,8.7938,False,564,True,13.0,False,0.8143,53.7421,72.2485,0.4739,9,5.177,0.8322,True,0.6698,False
image_recognition,True,True,True,False,23.8787,0.01,3,none,True,57.068,decision_tree,medium,0,1.2022,24,1,8357,high,True,8.5989,True,6527,False,10.0,True,0.8879,54.4819,73.3743,0.6824,9,7.3117,0.7456,True,0.7938,
video_processing,True,True,True,False,23.4565,0.01,3,none,False,63.9875,svm,medium,4,1.987,55,9,8359,medium,True,8.9808,True,6948,True,17.0,False,0.7456,52.7173,67.7021,0.5994,8,6.6827,0.85,False,0.8052,True
video_processing,True,,True,False,22.0453,0.01,3,LDA,True,52.6439,svm,medium,7,3.0125,13,1,8817,high,True,8.5742,True,4353,False,14.0,True,0.7045,58.6175,65.4885,0.3381,9,9.1525,0.7561,True,0.7981,False
image_recognition,True,False,False,False,14.0,0.01,3,LDA,True,50.4636,decision_tree,medium,5,1.609,2,4,8338,medium,False,8.5974,True,9206,False,11.0,True,0.7162,54.7365,69.0828,0.4711,9,9.9142,0.7803,True,0.7482,False
image_recognition,False,True,False,True,14.0,0.01,2,PCA,True,49.0575,decision_tree,critical,7,3.7139,51,1,7911,high,False,9.598,,9347,True,16.0,False,0.7715,59.032,68.199,0.5481,9,9.8405,0.8263,True,0.7698,False
signal_processing,False,False,False,False,15.0,0.01,3,LDA,True,51.187,random_forest,low,1,2.2161,55,8,8108,medium,False,8.8997,False,4866,False,17.0,False,0.7007,53.3903,62.9001,0.6932,10,4.8128,0.7514,True,0.7223,True
signal_processing,False,False,False,False,17.0,0.01,3,LDA,True,71.8844,,low,5,4.5066,16,8,8679,medium,True,9.2026,False,4452,True,20.0,True,0.8403,57.3892,67.54,0.762,9,3.6111,0.6851,False,0.8068,True
data_analysis,True,True,False,False,18.0,0.01,2,none,True,81.0278,decision_tree,low,2,2.9047,20,1,8494,low,False,9.7227,True,9021,False,14.0,True,0.7614,52.3286,68.7886,0.0005,9,6.4403,0.763,False,0.7521,False
video_processing,True,False,True,False,22.041,0.01,3,PCA,True,46.1904,neural_network,critical,0,2.1179,1,2,8313,low,True,8.8955,True,8748,False,13.0,False,0.8041,58.2098,71.6956,0.4074,9,2.0262,0.7278,False,0.7229,False
video_processing,False,False,False,False,14.0,0.01,2,PCA,True,42.076,decision_tree,medium,9,4.0998,18,6,8169,high,True,8.245,False,2991,False,20.0,True,0.7798,57.1564,77.2169,0.3711,9,7.747,0.8458,True,0.7202,True
data_analysis,False,False,True,False,21.798,0.01,3,,False,48.3336,,medium,1,3.4477,3,7,8813,high,False,8.9207,False,5035,,20.0,False,0.7798,50.5578,66.5191,0.0322,9,2.1287,0.7866,False,0.7182,True
image_recognition,True,False,True,False,22.559,0.01,3,LDA,True,52.2788,decision_tree,medium,6,4.6978,9,1,9406,high,True,8.9972,True,9602,False,17.0,False,0.7559,55.4122,70.4902,0.4197,10,2.7564,0.8035,False,0.802,False
data_analysis,True,False,True,True,22.2716,0.01,2,PCA,False,47.0879,decision_tree,high,8,4.2533,32,5,8535,medium,True,8.6362,True,1241,True,20.0,False,0.8272,52.2996,66.7891,0.2835,9,9.5593,0.8039,True,0.7786,True
data_analysis,True,False,False,False,15.0,0.01,3,LDA,True,50.2478,random_forest,high,1,3.8631,15,8,7614,high,False,9.3971,True,2403,False,20.0,False,0.78,57.8457,65.4899,0.9424,8,1.121,0.7589,False,0.7591,True
signal_processing,True,False,True,False,24.2956,0.01,3,LDA,False,65.95,random_forest,medium,5,2.7065,7,7,9038,medium,True,8.7889,True,6739,True,14.0,True,0.8296,58.4207,67.1646,0.2662,9,7.6121,0.7742,True,0.764,False
data_analysis,False,False,True,False,22.4537,0.01,3,LDA,False,55.374,svm,low,7,3.8505,34,4,7606,medium,True,9.1998,False,5994,False,20.0,True,0.7454,58.3643,71.2037,0.7394,8,2.386,0.7742,True,0.7432,True
video_processing,True,True,False,True,14.0,0.01,3,PCA,False,39.6302,random_forest,high,5,4.5408,42,7,9450,low,True,8.8211,True,4110,,20.0,False,0.7817,53.1873,62.5473,0.5486,9,4.9784,0.725,True,0.7513,
image_recognition,True,False,False,False,16.0,0.01,3,LDA,False,63.9477,svm,medium,5,4.2239,16,5,9082,high,False,7.9455,True,336,True,20.0,True,0.8039,61.1671,67.6361,0.5023,8,6.9198,0.769,False,0.6774,True
video_processing,True,False,True,False,21.9778,0.01,3,PCA,False,48.0609,svm,medium,2,1.5283,21,7,8409,medium,False,8.9182,True,2174,False,11.0,False,0.7978,53.4589,67.026,0.6858,9,8.0879,0.6553,False,0.7303,False
video_processing,False,,True,False,21.987,0.01,2,none,False,45.1187,neural_network,critical,7,2.4338,30,2,7683,high,False,8.5336,False,5023,False,18.0,True,0.7987,58.4895,67.4042,0.7581,9,9.7419,0.7517,True,0.7268,True
data_analysis,True,,False,True,16.0,0.01,2,none,True,62.3151,random_forest,critical,6,3.1654,47,4,8659,medium,False,8.0073,True,1839,True,14.0,True,0.7456,53.191,68.9243,0.8847,9,2.6956,0.64,False,0.8494,False
data_analysis,False,True,False,True,14.0,0.01,2,none,False,50.699,,critical,2,4.731,54,1,9062,high,False,8.7062,False,9251,True,20.0,True,0.8556,53.8558,74.462,0.9443,9,7.5568,0.7222,False,0.7181,True
data_analysis,False,,False,False,15.0,0.01,2,none,False,58.7133,decision_tree,medium,2,1.6087,38,1,8854,medium,True,8.8751,False,5184,True,11.0,False,0.8385,57.1039,67.0463,0.3564,9,5.8508,0.7074,False,0.7538,False
image_recognition,True,False,True,False,24.5311,0.01,3,LDA,False,63.4938,,critical,6,3.3023,10,3,9306,medium,True,9.1034,True,9213,False,14.0,False,0.8531,49.6077,69.9244,0.536,8,7.5561,0.7635,False,0.7722,False
data_analysis,False,False,False,False,17.0,0.01,3,PCA,False,71.2246,svm,medium,3,3.5533,55,4,7913,high,False,8.404,False,5616,False,15.0,True,0.8295,52.3769,73.2135,0.9203,9,5.6104,0.8159,True,0.6764,False
signal_processing,False,False,True,False,22.4204,0.01,3,none,False,67.9211,decision_tree,low,5,4.2277,31,5,8943,low,True,8.8759,False,7662,False,16.0,False,0.642,53.7882,70.0368,0.2576,9,2.131,0.8293,False,0.736,
image_recognition,True,,False,False,15.0,0.01,3,LDA,False,60.1874,random_forest,low,5,4.2429,26,9,9051,high,True,9.0233,True,2635,True,20.0,False,0.8317,54.3311,72.3651,0.7875,10,1.7944,0.7286,False,0.7914,True
signal_processing,False,False,False,False,14.0,0.01,2,LDA,True,45.757,svm,high,8,4.7344,24,8,8367,high,True,8.7013,False,3135,True,20.0,False,0.7763,53.9169,66.5813,0.9906,9,1.1819,0.7524,True,0.7463,
image_recognition,False,True,True,False,22.1838,0.01,3,PCA,False,45.318,neural_network,low,4,1.4622,58,4,7885,high,True,8.3783,False,4582,True,10.0,True,0.8184,51.2179,66.0279,0.0572,8,1.8786,0.7876,False,0.6846,False
video_processing,True,True,False,False,16.0,0.01,3,PCA,False,60.3976,random_forest,critical,5,1.4248,21,3,8685,low,True,8.5355,True,3367,True,11.0,True,0.8553,52.4889,69.1323,0.4607,9,8.9326,0.7419,False,0.7423,False
image_recognition,True,False,True,False,22.6789,0.01,3,PCA,True,52.7377,neural_network,medium,1,2.1356,13,5,8253,low,False,8.9107,True,1702,False,13.0,False,0.7679,57.6275,65.8761,0.6512,10,4.1224,0.7366,True,0.8375,False
