investment_in_infrastructure,energy_consumption_air_purification,has_geothermal_heating,open_year_round,backup_energy_reserves,biodiversity_index,internal_CO2_level_ppm,ecosystem_size_hectares,system_check_frequency_per_year,plant_coverage_percentile,photosynthetic_activity_rating,average_sunlight_duration,UV_coating_presence,maintenance_cost_per_sq_m,investment_in_training,staff_per_hectare,water_recycling_system_present,artificial_light_usage_hours,number_of_high_energy_devices,air_quality_index,occupancy_status,temperature_control_efficiency,average_temperature,number_of_species,daylight_hours,average_daylight_hours,water_body_count,installation_region,UV_filter_installed,light_intensity_level,number_of_unique_species,is_enclosed,automated_ventilation_active,foot_traffic,percentage_native_vegetation,insulation_type,curated_floor_area_percentage,ecosystem_id,plant_density,competitive_visitor_services,carbon_dioxide_levels,educational_facilities,real_time_shadow_tracking,natural_sunlight_hours,external_temperature_C,mechanical_reliability_score,natural_disaster_frequency,plant_cover_area,hardscape_area,artificial_light_intensity,plant_species_diversity,educational_programs
256910.8497,50000.0,False,False,2568,0.0914,6729.1572,32,21,29.1754,8.0632,14.1537,False,32.8097,462155.7903,3.3071,True,12.7147,23,0.0,True,0.82,13.1223,212,9.5611,17.8216,5,polar,False,895,137,False,False,117,66,fiberglass,83.2532,ECO4,98,True,4661.3666,False,False,1.0049,-7.8743,71.7435,11,891,3640,3831,110,False
270704.7711,50000.0,True,False,4791,0.8417,1789.6326,177,5,43.1652,54.0688,14.4644,False,61.2271,461140.5008,17.9303,False,18.9991,38,39.1356,False,0.736,19.6432,213,9.8216,18.0448,2,polar,True,916,147,False,False,126,63,fiberglass,75.7467,ECO4,95,True,2044.1272,False,False,11.2385,-8.0009,4.889,11,3491,3465,3076,118,False
278164.6813,50000.0,False,False,4562,0.8942,209.3966,183,22,59.0915,55.9046,17.3088,False,56.1717,447416.9427,18.0139,True,12.6659,40,226.7997,True,0.836,17.4382,172,11.7191,18.8192,3,temperate,False,836,133,False,False,110,64,aerogel,84.9986,ECO1,98,False,4681.3069,False,True,3.2873,-8.5591,74.5147,10,9851,3434,3682,118,False
278276.8695,49729.6433,False,False,24568,0.0834,5700.1843,184,14,22.138,28.8425,16.4453,False,47.3595,457139.8767,18.8335,False,7.7846,25,131.1268,True,0.67,22.3132,196,14.1566,20.114,0,desert,True,883,161,False,False,118,64,wool,78.8111,ECO1,88,True,6719.3533,False,True,1.3811,-6.8885,44.583,11,7051,3707,3811,85,False
279378.4449,50000.0,False,True,29430,0.4115,150.0,207,12,67.4552,79.6048,19.8845,True,50.3588,453039.3766,25.786,False,21.0087,5,87.8243,False,0.626,18.0066,167,9.0033,19.199,6,polar,False,886,87,False,True,118,67,wool,79.964,ECO1,95,True,1206.3748,False,False,8.7604,-7.1447,35.6812,7,5110,3637,3734,63,False
310648.2184,50000.0,False,True,7745,0.0366,150.0,111,4,79.2959,60.8203,17.8395,False,47.3525,415091.5369,16.0481,True,4.1996,4,206.7826,True,0.772,18.2698,203,12.1349,20.5605,3,,True,892,247,False,False,128,62,aerogel,78.3726,ECO3,89,True,8212.6557,False,True,4.3359,-7.032,2.603,14,10000,3693,3830,86,False
305972.2434,50000.0,False,False,6368,0.8848,4448.6927,161,9,27.4016,38.5646,13.4073,False,54.6074,424501.094,15.4871,False,8.1512,4,0.0,True,0.66,19.0141,185,12.507,20.5134,4,temperate,False,874,73,False,True,138,66,polystyrene,83.2075,ECO3,95,False,6563.676,False,False,8.4369,-6.8891,23.7592,11,2116,3287,2810,80,False
269533.8129,49850.2422,True,True,11074,0.0085,1641.723,220,15,29.6499,71.1223,16.2648,True,42.9754,443484.4388,26.9993,True,19.0803,5,0.0,True,0.718,25.5342,182,15.7671,19.8931,2,desert,True,1000,266,False,False,116,67,polystyrene,81.5402,ECO4,97,True,2009.4687,True,False,0.0352,-7.448,47.563,0,1495,3478,3493,59,False
251721.3994,49970.2201,False,True,21484,0.3501,150.0,148,20,58.8351,91.5144,16.7325,True,39.6459,444305.9148,19.6741,True,10.0836,17,121.5857,True,0.79,21.6443,186,13.8221,19.2188,2,temperate,False,949,94,False,False,109,69,fiberglass,86.4042,ECO3,87,False,5761.8321,True,True,1.5567,-7.5369,68.2199,2,6538,3592,3308,95,False
248203.2582,49886.4551,False,False,28297,0.6096,8873.2533,80,16,9.9962,2.8386,16.1911,True,63.8846,376127.2891,8.5794,True,0.0,8,199.1855,False,0.854,25.5265,197,12.7633,19.9141,5,polar,True,899,198,False,False,115,69,fiberglass,82.3958,ECO1,85,False,10000.0,,False,0.5093,-8.2779,50.1196,12,9523,3717,3683,127,False
253036.1231,50000.0,False,False,16300,0.983,6401.1026,167,14,4.6123,39.7973,14.5623,True,41.3687,452899.6862,16.8678,False,19.254,7,94.8814,False,0.738,20.1351,211,10.0676,20.7555,9,polar,False,888,40,False,False,121,59,polystyrene,84.7479,ECO1,87,False,1940.8515,False,False,10.0927,-9.4603,39.4228,5,5619,3317,4469,119,False
266483.4735,50000.0,False,True,13781,1.0,2412.7399,66,2,84.3029,0.0,15.152,True,48.5748,461310.3927,11.2846,True,2.9234,37,139.5725,False,0.778,14.729,190,7.3645,18.7856,9,desert,False,851,230,False,False,125,66,polystyrene,82.8493,ECO2,92,False,8743.563,False,True,6.7037,-8.1985,0.0,8,7298,3667,3626,89,False
289339.6787,50000.0,False,True,20678,0.8395,1201.2286,159,8,39.438,65.6169,15.3592,False,43.6875,469733.4129,20.9857,False,9.6416,27,93.9708,True,0.694,25.5139,209,15.7569,17.8122,5,temperate,False,840,210,False,True,133,69,wool,86.6706,ECO2,93,True,5943.9244,False,True,10.5939,-8.6602,16.0561,8,5640,3696,3615,97,False
284910.3495,50000.0,False,False,6327,0.4585,4164.3541,133,11,36.6483,31.7163,16.2075,True,50.6384,452184.2629,12.3247,True,3.1198,41,79.115,True,0.842,26.7586,207,16.3793,19.4084,0,desert,True,853,288,False,True,135,68,fiberglass,82.5854,ECO1,91,True,8661.7361,False,False,1.6569,-7.7395,30.3756,9,5026,3486,3144,121,False
257980.7422,49919.2858,False,True,15891,0.4937,497.4147,191,13,43.7952,69.5127,18.1902,True,37.8993,459504.4654,24.3941,True,4.1191,26,0.0,True,0.746,17.5559,204,11.778,18.117,5,desert,True,917,79,False,True,118,72,aerogel,82.7176,ECO5,79,True,8250.8054,False,False,2.3061,-8.3876,37.3739,11,2009,3537,3290,73,False
274648.0406,50000.0,True,False,8051,0.7473,150.0,83,4,35.492,85.5928,17.9165,False,56.9071,443734.6686,8.1496,False,12.3983,44,41.2789,False,0.814,14.7479,185,7.374,19.2405,9,desert,False,916,290,False,True,134,67,fiberglass,86.0095,ECO5,93,False,4795.2851,False,False,1.3419,-7.9692,0.6613,8,3610,3370,3239,157,False
270929.1714,49754.8902,True,False,12882,0.6209,2233.8975,282,1,77.0037,10.4471,15.3932,False,59.0429,428693.3053,28.187,False,10.3751,17,0.0,True,0.784,11.8719,196,8.9359,19.9041,3,,False,851,227,False,False,129,67,polystyrene,83.8962,ECO5,99,True,5635.8105,False,True,5.8276,-7.5562,0.0,6,851,3477,3455,142,False
292645.8956,50000.0,False,False,16830,0.4349,423.6104,22,6,34.6196,80.7578,13.5808,True,66.5583,428310.6388,2.2667,True,8.6831,29,135.4478,True,0.838,13.7099,200,9.855,16.7525,6,temperate,False,894,57,False,False,122,61,fiberglass,77.3654,ECO1,91,False,6344.1174,False,True,3.7765,-8.4334,8.0784,7,7288,3716,3609,119,False
280667.1914,49942.2796,False,True,11893,0.919,150.0,129,7,47.5232,74.3719,17.7571,True,58.0462,422389.2106,18.3492,False,3.1519,11,71.062,False,0.676,15.8894,223,7.9447,21.3861,9,temperate,True,959,78,False,False,125,65,polystyrene,84.6931,ECO2,94,True,8647.5483,,False,9.0652,-8.6234,11.8829,11,4600,3498,3530,88,False
280348.8083,50000.0,False,False,16679,0.5033,150.0,87,22,55.3866,77.6304,19.1213,False,51.6587,461066.5324,8.8506,True,9.0259,32,159.3814,True,0.824,22.7942,204,14.3971,19.9865,8,polar,False,875,270,False,True,126,70,polystyrene,76.1082,ECO4,84,True,6203.7934,False,True,2.2918,-8.0403,75.5433,8,8099,3561,2478,112,False
267917.6217,50000.0,True,False,12796,0.4425,2905.9882,294,14,10.2627,77.1296,15.1277,True,56.8619,443395.3798,28.6127,False,10.0951,7,14.4936,True,0.71,18.2837,175,12.1418,20.197,4,tropical,False,906,34,False,True,120,70,polystyrene,81.2341,ECO3,91,False,5755.3602,False,True,5.8945,-8.0009,42.3248,14,2697,3752,3500,105,False
274603.183,50000.0,True,True,8296,0.6081,2763.5047,8,9,4.3643,85.5464,14.4862,True,53.2495,424078.1997,6.9127,True,6.4987,15,57.44,True,0.88,26.381,195,16.1905,18.7677,10,polar,False,832,151,False,False,123,69,fiberglass,90.0,ECO5,97,False,7251.7745,False,False,11.5098,-8.2205,21.122,8,4185,3585,3739,140,False
295099.49,50000.0,True,False,8062,0.4125,150.0,224,19,78.7499,96.9592,17.3803,False,51.9004,440833.0222,21.9716,False,4.4038,6,0.0,True,0.716,12.4568,203,9.2284,19.1066,5,tropical,False,926,130,False,True,120,61,wool,83.5571,ECO2,90,False,8127.163,,False,6.4118,-8.0878,62.9883,1,848,3365,4422,108,False
281269.9256,50000.0,False,True,15010,0.7991,1403.0065,294,16,14.6156,91.0199,16.6514,False,62.9386,404813.9202,34.853,True,7.5233,6,134.2636,False,0.764,17.6571,182,8.8285,19.705,6,temperate,True,853,87,False,False,116,61,polystyrene,84.4119,ECO4,103,True,6822.3824,False,True,2.915,-8.5978,49.471,9,6225,3141,2801,82,False
271683.9166,50000.0,False,False,23840,0.6996,3547.7357,52,3,26.6372,50.6865,14.971,True,57.8423,407798.84,4.7772,False,8.8129,36,173.2987,False,0.642,11.8339,192,5.9169,21.367,9,polar,True,913,267,False,True,117,71,aerogel,89.1138,ECO2,84,False,6292.5594,False,False,3.3849,-8.2011,0.0,13,7823,3497,3835,71,False
288618.3795,49689.5657,True,False,29928,0.3502,150.0,212,2,100.0,66.1255,20.2671,False,72.2507,421246.525,20.6149,False,5.8612,41,120.367,False,0.638,22.3581,192,11.1791,20.9566,2,desert,False,861,195,False,False,126,64,aerogel,86.1773,ECO5,83,True,7523.2512,True,False,10.0641,-7.7921,0.0,3,6366,3463,3399,69,False
284599.9084,49843.6121,True,False,26101,0.5168,150.0,104,22,85.4535,41.5116,15.1306,True,47.6294,436125.3951,10.8065,False,4.8329,32,36.8901,False,0.636,30.8527,197,15.4263,19.6255,5,polar,True,987,232,False,True,127,57,polystyrene,83.1653,ECO1,91,True,7948.38,,True,10.8353,-8.3796,74.9364,0,3490,3589,3693,68,False
260147.4121,50000.0,False,True,26865,0.5984,150.0,260,20,54.0284,64.8157,17.923,False,41.9122,452091.2759,31.1164,True,21.6447,10,36.1958,False,0.8,23.483,207,11.7415,20.9145,6,temperate,False,843,6,False,False,139,69,fiberglass,86.4916,ECO4,85,True,945.5473,False,False,9.435,-8.2548,66.8338,13,3920,3564,4429,100,False
284424.9285,49897.5595,False,True,25514,0.7622,2313.0462,204,7,1.9868,93.8518,16.6697,True,68.5398,445116.4683,25.7394,False,16.0759,42,231.8337,True,0.738,22.8961,200,14.4481,18.4999,6,tropical,True,921,19,False,True,127,70,wool,90.0,ECO2,90,False,3264.2051,False,True,3.1493,-8.7822,11.5578,6,10000,3386,3578,119,False
288202.7006,50000.0,True,False,28328,0.1262,576.5373,249,15,58.8198,51.621,19.6485,True,54.3187,451684.6596,25.3683,True,8.4655,22,0.0,True,0.832,23.5731,214,14.7865,21.7695,1,polar,True,987,214,False,False,114,66,fiberglass,82.5361,ECO5,89,True,6435.2203,False,True,3.615,-7.1553,48.2123,7,1360,3917,4065,116,False
303790.0215,50000.0,False,True,7585,0.5621,150.0,39,23,88.3543,72.7185,14.5931,True,43.2115,407356.3593,9.1681,True,17.2745,26,128.6509,True,0.784,19.4753,180,12.7376,18.7704,2,desert,True,880,123,False,True,131,66,aerogel,76.7986,ECO1,105,False,2758.1355,False,True,8.4396,-8.347,79.1047,12,6840,3539,2075,92,False
318487.2856,50000.0,True,False,19708,0.9566,885.1793,107,9,92.7068,9.6401,18.9961,True,42.4986,413093.7492,11.094,True,21.8403,27,84.282,False,0.776,22.1236,210,11.0618,18.7187,2,polar,False,875,23,False,True,125,69,wool,89.649,ECO4,103,True,856.9572,True,True,12.0,-8.6384,20.1604,0,4897,3294,4562,88,False
256713.5069,50000.0,False,True,26033,0.1883,150.0,242,21,90.0363,91.388,19.4711,True,38.9385,431209.964,29.9734,False,19.9081,4,0.0,False,0.704,25.6742,179,12.8371,19.0081,7,desert,False,905,186,False,False,124,74,wool,87.823,ECO3,83,False,1670.3712,True,False,4.0317,-8.06,71.3646,2,1121,3538,3617,102,False
289853.7273,49836.7792,False,True,15606,0.9453,150.0,35,4,79.1812,64.0054,16.457,False,42.5156,439626.9107,9.1277,True,8.2755,5,85.5705,False,0.776,12.2996,222,6.1498,19.3586,3,polar,False,944,207,False,False,116,65,wool,86.0915,ECO2,87,True,6515.6114,False,True,6.5837,-7.7391,1.1938,7,5121,3725,2932,88,False
279476.0808,49976.5572,False,True,3755,0.8702,4329.8321,35,11,38.7289,27.3071,18.3936,False,52.3462,468321.2109,8.7248,True,20.7084,18,159.1907,False,0.83,23.0538,227,11.5269,17.3328,0,desert,False,904,241,False,False,125,64,wool,75.5464,ECO4,97,True,1331.103,False,True,9.6087,-8.9634,27.9494,12,8905,3951,3524,115,False
310448.744,50000.0,False,False,4731,0.5008,2898.2542,186,1,46.8254,36.0932,16.2652,True,45.3445,442622.2103,18.2278,False,18.646,17,155.217,False,0.786,21.2948,207,10.6474,18.2228,7,,True,970,272,False,False,122,70,fiberglass,79.7657,ECO5,92,False,2192.0679,,False,1.7252,-7.9795,0.0,9,7527,3558,3331,143,False
283000.5016,50000.0,True,False,28972,0.3771,150.0,51,16,64.5778,76.5923,18.4052,False,49.679,488703.1646,4.9881,True,1.4561,34,111.7432,True,0.742,16.5247,194,11.2623,19.3755,8,temperate,True,980,137,False,False,123,64,polystyrene,83.0142,ECO3,90,True,9355.3558,False,True,11.4551,-8.6536,49.4815,7,6443,3700,3327,71,False
272902.788,50000.0,False,True,21981,0.0961,150.0,11,16,97.3724,97.3731,14.915,True,43.0717,476759.4005,5.4163,True,11.1124,45,75.9189,False,0.872,25.1383,199,12.5691,20.9575,2,temperate,True,885,58,False,True,136,65,fiberglass,86.0999,ECO1,90,False,5331.9163,True,False,2.7477,-8.2138,50.2583,4,5080,3552,3405,136,False
283132.4894,50000.0,True,True,3029,0.106,4810.7537,190,3,40.7354,19.0382,19.5671,False,75.8501,448436.2472,23.577,True,18.3161,15,4.1575,True,0.872,15.5529,190,10.7764,18.6453,9,desert,False,842,26,False,False,114,68,wool,79.6862,ECO2,84,True,2333.2902,True,False,7.6689,-8.5581,0.0,3,2152,3594,3296,136,False
269179.9643,49449.988,True,True,27731,0.7387,150.0,56,15,55.6272,77.0727,14.2545,False,50.1961,446465.3758,11.1684,False,2.4478,44,2.6371,False,0.826,17.9246,177,8.9623,19.8027,0,tropical,False,970,110,False,False,116,65,aerogel,86.405,ECO5,99,False,8938.8382,,True,7.3293,-7.2143,48.1053,12,2344,3704,3489,163,False
287964.7379,50000.0,True,False,17291,0.7567,3238.3227,181,16,11.3542,71.7474,17.7882,False,44.0338,457951.3897,18.4508,False,8.926,31,0.0,True,0.786,13.265,179,9.6325,18.9122,6,desert,False,853,163,False,False,114,70,wool,82.0727,ECO5,97,True,6240.4247,False,False,3.3057,-7.7326,51.1168,7,100,3361,2939,143,False
268875.0256,49965.1364,False,True,10376,0.6739,6051.3789,199,13,35.0169,9.9637,19.3412,True,55.7346,442288.8565,24.5887,False,10.1303,4,173.1932,False,0.76,13.7115,185,6.8558,19.9994,7,tropical,True,933,172,False,True,127,59,fiberglass,85.0009,ECO4,90,True,5741.5443,True,False,5.4521,-7.5389,39.0581,4,9350,3889,4017,130,False
288902.6415,49967.1112,True,True,19574,0.7644,5608.6922,290,16,43.0445,6.4663,16.6818,False,59.8853,434525.6448,34.0535,False,15.7948,45,1.7616,False,0.684,13.8834,200,6.9417,19.4182,4,desert,False,897,63,False,False,128,60,aerogel,89.1593,ECO4,94,True,3379.6782,False,True,8.5065,-6.8641,52.9675,9,2297,3499,3086,92,False
290833.3749,49804.7781,True,True,2616,0.0416,150.0,100,2,81.3723,54.8323,13.3997,False,43.87,441683.7358,15.4945,False,2.7381,49,217.0562,False,0.71,25.8991,205,12.9496,19.7913,0,temperate,True,881,103,False,True,126,70,fiberglass,84.111,ECO5,87,True,8822.8553,False,False,1.7549,-7.8603,0.0,6,10000,3560,3248,105,False
259011.2526,50000.0,False,True,27175,0.5082,6215.0092,47,10,25.2199,18.94,13.8554,True,53.6673,403787.5726,10.3701,True,9.1741,8,43.2878,True,0.802,23.7871,205,14.8936,20.091,8,,True,935,172,False,False,108,65,aerogel,86.0425,ECO2,78,True,6144.9511,True,False,0.2185,-7.8212,25.9056,3,3457,3429,3163,101,False
269059.4315,49887.7506,False,False,25183,0.4812,150.0,96,8,72.7659,62.9225,13.818,False,63.8296,454672.5987,9.6012,True,7.8005,17,0.0,True,0.874,14.3028,229,10.1514,20.0485,1,desert,True,894,61,False,True,125,69,aerogel,82.8423,ECO4,88,False,6713.1087,True,True,10.7809,-7.905,17.5442,2,189,3514,3934,137,False
298850.1196,49771.8422,False,True,15136,0.8097,150.0,66,9,92.81,90.2486,16.4021,True,47.2739,462364.6275,12.3043,False,13.9347,39,0.0,True,0.75,19.3719,223,12.686,20.3347,6,desert,True,1000,250,False,True,127,66,aerogel,79.3728,ECO3,93,False,4154.7154,False,False,4.0316,-7.2986,22.8699,11,740,3718,4985,125,False
261080.6877,49951.5975,False,True,27501,0.0778,2984.2497,234,21,19.3577,65.9194,19.4341,False,32.4867,435386.1629,28.8361,True,13.653,49,6.0458,True,0.81,13.3656,226,9.6828,17.5205,9,tropical,False,935,92,False,False,140,67,fiberglass,85.7925,ECO1,91,True,4272.9281,True,True,5.7066,-8.0125,71.3781,4,2885,3490,3787,105,False
246495.6804,49897.1118,True,False,4875,0.9523,150.0,5,5,32.7086,90.4172,15.2196,False,37.7378,446669.0907,1.0,False,6.611,8,0.0,True,0.742,22.6916,213,14.3458,20.1671,6,temperate,False,914,283,False,True,122,68,aerogel,87.0866,ECO1,92,True,7207.0654,False,False,11.3876,-7.994,4.8537,9,536,3344,3890,121,False
284257.7596,49899.2914,True,True,17214,0.7526,150.0,188,15,34.7312,94.1432,19.2002,True,49.8171,455375.1285,24.282,True,7.7853,40,196.483,False,0.776,23.5243,181,11.7622,18.9475,3,tropical,False,963,133,False,False,132,68,aerogel,81.6449,ECO4,93,True,6717.3761,False,True,10.4204,-8.4036,45.7477,7,9595,3673,3941,88,False
276717.6672,49844.2695,True,False,12582,0.321,369.3345,105,6,51.36,62.6033,15.9872,False,55.4827,405480.0411,10.1191,False,9.2622,39,46.1406,False,0.728,18.8311,201,9.4156,18.906,0,desert,True,893,10,False,False,124,57,wool,77.9013,ECO4,77,True,6108.6835,True,True,1.0799,-7.5317,9.897,3,3370,3329,3772,114,False
289445.2782,50000.0,True,True,22160,0.5873,150.0,156,12,22.5489,98.9844,14.6931,False,71.211,438724.6569,20.9743,True,3.2863,16,0.0,False,0.83,25.8552,205,12.9276,20.174,5,,False,938,121,False,False,125,65,polystyrene,86.5073,ECO3,96,True,8590.7038,False,True,0.3868,-7.2226,35.5719,6,2098,3512,2571,115,False
290062.7497,50000.0,False,True,17581,0.2854,9536.3464,283,10,2.9912,2.4306,13.3312,True,63.4033,439879.2461,33.5214,False,3.5904,8,179.4222,True,0.64,16.0144,200,11.0072,18.9479,8,temperate,True,903,166,False,False,142,63,wool,83.767,ECO2,106,False,8459.4285,True,False,3.4166,-8.2257,25.2389,4,9403,3790,3999,70,False
260408.9013,49705.2695,False,False,26071,0.4985,6643.8455,24,20,16.202,23.7247,14.2335,False,47.0124,435724.0578,2.7722,False,9.4953,5,219.3327,False,0.646,24.067,207,12.0335,19.8568,4,,True,875,237,False,True,117,66,fiberglass,79.1134,ECO1,84,False,6008.2089,False,False,8.2159,-7.5066,68.4372,5,9502,3442,3545,73,False
244644.5242,50000.0,True,True,10408,0.9626,150.0,109,13,98.3595,87.443,16.7752,False,54.5153,457349.7507,15.7843,False,7.9736,18,184.9201,True,0.616,17.8832,191,11.9416,19.5124,7,polar,True,971,122,False,False,109,72,wool,89.0036,ECO2,91,True,6639.3359,True,True,5.5066,-8.0699,38.1059,3,8642,3587,4236,58,False
257425.903,49980.2993,True,False,27264,0.7867,2046.1606,137,14,56.4797,35.8833,14.7188,True,71.2782,445428.68,13.3745,True,13.1705,11,214.7295,True,0.788,23.0094,177,14.5047,18.9107,8,desert,False,918,98,False,False,118,63,polystyrene,82.7874,ECO1,90,True,4474.3956,False,False,2.2673,-7.6393,43.0871,12,9624,3483,3152,94,False
247407.4499,50000.0,True,True,28993,0.446,3786.5246,192,9,69.0386,0.0,17.8333,True,52.715,402024.6579,24.6432,False,8.906,12,106.2056,True,0.74,21.1012,193,13.5506,19.2608,3,tropical,False,919,16,False,True,129,72,wool,83.6242,ECO2,82,True,6254.5683,True,True,7.7957,-7.6118,22.2586,4,5771,3458,2980,120,False
283157.5858,50000.0,False,True,24062,0.4727,150.0,255,14,53.3984,99.8183,18.6036,True,42.5143,444991.0638,30.53,False,0.7724,15,105.4113,False,0.67,21.1215,195,10.5607,21.6799,7,desert,True,937,157,False,False,122,60,fiberglass,88.6836,ECO4,88,True,9641.5003,,False,0.0,-7.6452,42.9502,10,5474,3394,3704,85,False
290556.4842,49897.0051,False,False,5651,0.53,2811.6731,149,18,55.8583,27.0135,14.2584,True,55.1853,410668.4325,15.0425,True,19.0067,10,0.0,False,0.822,15.8274,186,7.9137,19.5024,5,temperate,True,884,5,False,False,120,70,wool,77.7045,ECO4,85,False,2044.6994,True,False,11.1274,-8.3219,58.4099,4,880,3441,3553,111,False
240669.9962,50000.0,True,False,1006,0.0221,150.0,215,9,86.2353,95.1401,17.1703,True,33.6297,407743.7518,20.2068,False,2.9343,4,0.0,True,0.812,22.4958,204,14.2479,20.0154,9,tropical,False,947,261,False,False,112,70,aerogel,86.4868,ECO3,88,True,8740.6968,,False,10.6762,-8.7345,20.028,2,1010,3656,3355,156,False
291469.068,49877.6378,False,True,4916,0.9314,4005.8172,224,7,17.7749,54.9305,17.3052,False,48.4092,415335.9573,27.5669,True,14.6742,10,184.6419,True,0.742,24.468,211,15.234,18.9222,6,tropical,True,893,295,False,False,131,65,aerogel,81.8225,ECO4,99,False,3844.0857,,False,4.472,-7.6353,13.8524,11,9971,3875,4202,71,False
235720.2668,50000.0,True,False,30000,0.8788,150.0,223,14,86.4396,58.573,16.4001,False,49.6377,388751.8828,22.0095,True,4.257,31,140.2302,False,0.88,18.2627,201,9.1314,19.657,2,,True,854,207,False,True,113,65,polystyrene,86.2923,ECO3,103,True,8183.3455,False,True,3.0642,-7.3755,43.5414,10,7180,3670,3097,140,False
258608.5724,50000.0,True,False,7221,0.4178,2835.49,199,18,37.8538,46.9708,12.9771,True,60.4984,457471.4885,20.2239,False,13.3072,49,130.3227,False,0.586,25.8671,192,12.9336,18.3631,4,desert,False,990,85,False,False,123,68,wool,83.2263,ECO1,103,True,4412.415,False,True,0.9111,-8.7962,57.409,7,7018,3632,3487,43,False
290121.0882,13782.6087,False,False,634,0.684,150.0,200,1,68.8484,53.6035,13.4674,True,48.447,419072.9451,19.4439,False,4.5711,46,109.2952,True,0.664,23.4142,204,14.7071,20.6098,0,tropical,False,954,278,False,False,127,65,fiberglass,76.7546,ECO1,97,True,8054.9375,False,False,10.3188,-8.3414,0.0,8,5598,3345,2943,82,False
276636.2885,50000.0,True,False,8558,0.4214,6482.7237,77,3,11.3946,31.147,13.0607,True,50.923,422824.3059,6.6905,True,21.0173,19,261.5795,True,0.714,22.2661,183,14.133,18.8709,3,desert,True,881,68,False,True,123,69,wool,80.2853,ECO5,95,False,1203.1984,True,False,9.8057,-8.3602,0.0,2,10000,3020,3335,57,False
267883.2653,50000.0,False,True,13521,0.6762,150.0,92,2,61.3421,73.2471,17.2415,False,47.4345,446503.0524,14.3542,False,22.2526,48,234.2549,True,0.634,16.5371,187,11.2685,19.2643,2,polar,False,853,261,False,False,111,70,polystyrene,82.4187,ECO3,102,False,685.5712,True,True,6.9481,-8.7037,0.0,1,9772,3387,3795,67,False
281219.8318,49994.8967,True,False,26494,0.012,2930.0923,172,19,44.5022,38.3089,19.1188,False,55.7182,459129.3128,17.2042,True,17.7506,35,77.0781,True,0.74,24.6435,199,15.3218,18.33,8,tropical,True,844,297,False,True,128,72,aerogel,84.5372,ECO2,99,True,2562.6518,,True,8.9012,-7.815,63.5441,3,5270,3766,3337,70,False
251702.5777,49945.3599,True,False,1296,0.8734,150.0,73,23,96.6391,87.699,20.3912,True,46.6253,447173.2684,7.7176,True,21.5046,4,2.5198,False,0.82,28.2471,209,14.1236,18.6558,2,temperate,False,881,44,False,False,117,71,aerogel,87.9407,ECO3,85,False,1004.3423,False,True,7.5191,-7.9451,79.8854,12,2340,3589,4050,110,False
248120.5877,50000.0,True,True,22533,0.6212,2771.955,115,6,8.2789,81.0368,17.1292,False,42.7718,411614.1933,16.3578,True,18.656,21,78.407,False,0.792,17.006,218,8.503,19.2761,1,tropical,False,861,222,False,False,128,63,wool,89.4992,ECO3,89,True,2189.5784,True,True,1.1937,-7.9698,9.1297,3,4826,3332,3822,96,False
247040.1131,50000.0,True,True,11822,0.4924,2748.3058,99,2,12.85,76.19,16.9486,False,55.5283,433241.7232,14.6845,True,14.7021,30,67.7482,True,0.752,20.4075,213,13.2037,19.0759,3,desert,True,882,196,False,True,137,69,fiberglass,88.1354,ECO5,88,True,3837.0358,True,True,9.183,-8.2153,0.0,3,4688,3545,3636,76,False
293386.1206,50000.0,True,False,11335,0.8446,150.0,300,11,52.6773,96.5731,19.4245,False,52.2424,422470.119,29.7057,True,11.5988,26,243.6807,True,0.796,21.7394,201,13.8697,20.0901,1,desert,True,919,238,False,True,103,70,polystyrene,71.7713,ECO5,95,True,5127.1713,False,True,4.7754,-8.5507,28.6594,8,9561,3320,3973,98,False
264340.0847,50000.0,False,False,24281,0.7122,150.0,230,7,84.1696,96.7897,17.8482,True,40.6654,440116.62,23.3614,False,20.3081,34,210.2989,False,0.71,23.67,165,11.835,20.3557,5,temperate,True,892,125,False,True,132,78,aerogel,89.1361,ECO1,95,True,1498.3033,False,True,3.4241,-7.7831,13.6224,14,9406,3426,3867,105,False
269930.4933,49906.3177,True,False,24996,0.3389,150.0,66,23,32.7653,94.1239,13.6778,True,40.4312,448705.8731,6.7583,True,9.3783,34,107.2982,True,0.8,26.6013,187,16.3007,19.1276,0,tropical,False,960,242,False,True,122,66,wool,81.746,ECO5,96,False,6051.9376,True,True,3.4657,-7.8705,80.0918,2,5866,3514,3250,100,False
253693.8682,50000.0,True,True,27938,0.0946,150.0,13,21,90.7566,63.152,17.2631,True,44.8706,459321.0643,6.6447,False,16.8145,19,115.5422,True,0.786,15.0123,189,10.5062,19.7353,6,tropical,False,895,103,False,False,115,65,wool,83.3366,ECO5,71,False,2964.3545,False,False,4.8518,-8.1845,71.1681,12,5762,3320,3632,143,False
310618.5695,49970.6286,False,False,6031,0.7969,150.0,192,4,97.5057,15.7128,16.7094,False,35.6264,420670.9492,18.96,True,8.2569,41,127.5986,True,0.758,11.7974,173,8.8987,18.6858,9,,False,916,45,False,False,133,72,polystyrene,80.075,ECO4,82,False,6525.446,False,False,0.4781,-7.597,1.4558,9,6562,3406,3587,79,False
