active_researchers_count,international_experts_involved,available_texts_count,media_representation,deciphering_method,academic_conferences_count,government_endorsement,foundational_for_modern_languages,specialized_researchers_count,recognized_in_cultural_practices,has_modern_derivative,script_complexity_level,language_family,digital_resources_availability,estimated_origin_year,review_days,monthly_translation_requests,percentage_of_deciphered_texts,vocabulary_size,script_age_at_discovery_estimated,historical_significance_score,international_collaboration,translation_time_hours,expert_translators_available,sediment_accumulation_rate,recent_publications,number_of_scripts,use_of_ml,is_currently_used,script_characteristic_importance,preservation_quality,artifact_density,geopolitical_tension,year_of_discovery,current_academic_interest,educational_program_availability,script_complexity,archaeology_technology_index,high_accuracy_requirement_percentage,accuracy_percentage,collaborative_effort,number_of_modern_speakers,digitized_artifacts_count,included_in_academic_curriculum,deciphering_tools_count,cultural_narratives_discovered_count,script_distinctiveness
202,False,100.0,26,machine_learning,6,,46,30.0,True,False,3,Sino-Tibetan,3,-1268,365,20,47.3625,49486,100.0,8.0386,True,14.0,2,0.8649,True,50.0,False,True,4,5,48,8,2022,moderate,True,3,19,62,65,False,97489.181,442,True,27,6,6
130,False,100.0,26,machine_learning,7,False,20,30.0,True,True,3,Sino-Tibetan,3,-985,365,19,40.3713,46634,128.3279,3.1128,False,14.0,2,3.3365,True,50.0,,False,2,4,33,7,1979,moderate,True,3,26,75,61,True,39898.9026,464,False,25,5,5
291,False,100.0,25,traditional,8,True,29,30.0,False,True,2,Austronesian,4,-1376,365,24,36.4913,44537,100.0,1.2015,,14.0,2,4.0374,True,50.0,False,False,3,7,33,8,2022,moderate,False,4,43,72,61,True,86825.3593,442,True,24,5,5
10,False,21.0,26,machine_learning,8,True,18,30.0,False,False,3,Indo-European,4,-1850,365,21,39.9058,47315,100.0,6.4502,False,14.0,2,1.5874,True,50.0,True,True,1,9,38,8,2022,moderate,True,4,27,68,68,False,40055.572,444,False,18,5,5
229,False,100.0,23,machine_learning,8,False,33,30.0,False,False,2,Afro-Asiatic,3,-769,350,16,14.411,40399,161.7206,5.158,False,14.0,2,2.911,False,50.0,,True,2,4,40,9,1950,moderate,False,4,18,61,63,True,13571.1848,483,,22,5,5
40,False,66.0,25,traditional,8,True,37,30.0,True,,2,Indo-European,3,-1062,365,19,20.1904,42615,333.3712,8.0217,True,0.5,2,4.6672,False,50.0,True,True,1,9,36,7,1985,moderate,True,3,14,79,65,False,70598.2898,448,True,39,5,5
230,False,100.0,25,traditional,12,False,37,30.0,True,False,2,Afro-Asiatic,4,-1660,365,27,25.5993,47753,153.7187,2.1946,True,0.5,2,4.1504,False,50.0,True,True,1,1,46,5,1900,moderate,False,4,27,88,60,False,75750.3689,429,True,17,5,5
231,False,100.0,26,traditional,6,True,22,30.0,False,True,3,Austronesian,3,-2093,365,12,24.0438,46159,134.096,7.9756,False,14.0,2,4.8275,False,50.0,True,False,3,8,50,3,1930,moderate,False,3,36,72,63,True,73732.469,462,True,30,5,5
287,False,100.0,24,traditional,9,False,20,30.0,False,True,3,Sino-Tibetan,4,-938,320,23,41.6778,47088,100.0,8.0404,False,0.5,2,1.8445,True,50.0,False,True,4,8,50,5,1973,moderate,True,4,27,81,73,False,41264.3924,439,False,26,6,6
46,False,79.0,26,traditional,10,False,9,30.0,True,,2,Austronesian,3,-1066,365,20,44.852,41633,141.4805,6.9028,,9.0,2,4.9518,False,50.0,False,True,1,4,27,5,2022,moderate,False,4,35,70,66,False,44072.0985,500,False,31,6,6
211,False,100.0,25,machine_learning,9,True,12,30.0,False,,2,Austronesian,3,-1710,365,23,35.0407,48086,114.5413,2.2924,False,4.0,1,3.4362,True,50.0,True,True,2,8,39,4,1967,moderate,True,3,30,80,66,False,84662.5879,436,True,33,6,6
110,False,100.0,27,traditional,9,False,33,30.0,True,False,2,Sino-Tibetan,4,-1777,365,21,51.9966,45832,100.0,5.1508,True,14.0,2,0.5061,False,50.0,True,False,4,2,40,9,1927,moderate,False,3,31,68,64,False,52238.9918,463,False,16,6,6
106,False,100.0,28,traditional,5,True,45,30.0,True,False,3,Afro-Asiatic,3,-1185,365,10,47.4377,47707,100.0,7.7794,False,14.0,2,2.6862,False,50.0,False,False,2,5,54,1,2021,moderate,True,4,30,76,72,False,47932.5744,446,False,25,5,5
46,False,79.0,24,machine_learning,10,True,48,30.0,False,False,2,Afro-Asiatic,4,-1287,365,25,33.4171,42145,100.0,4.2168,False,14.0,2,1.2336,True,50.0,True,False,4,5,43,4,2022,moderate,True,3,19,57,66,False,83151.922,414,,34,5,5
235,False,100.0,26,machine_learning,7,True,20,30.0,True,False,2,Austronesian,3,-2191,365,17,32.3887,44671,171.7276,3.7752,True,0.5,2,4.8084,False,50.0,True,True,2,3,33,1,1934,moderate,False,4,28,76,57,True,33125.9983,386,False,37,5,5
220,False,100.0,26,machine_learning,5,True,10,30.0,True,False,2,Afro-Asiatic,4,-1864,365,13,26.3974,46041,100.0,10.0,True,14.0,2,2.3595,False,50.0,False,False,4,3,48,3,2022,moderate,True,4,32,67,66,True,76508.9369,439,True,24,5,5
44,False,96.0,28,machine_learning,5,False,26,30.0,True,,3,Afro-Asiatic,3,-1264,365,13,51.7664,48666,209.5642,4.0131,,0.5,2,3.9817,False,50.0,False,True,4,2,39,2,2017,moderate,True,3,19,82,71,True,50582.6721,459,False,28,5,5
27,False,72.5,27,machine_learning,6,True,17,30.0,False,True,3,Afro-Asiatic,3,-1764,365,15,25.3318,44713,100.0,9.4221,True,0.5,2,0.7872,False,50.0,,True,4,3,50,3,2005,moderate,False,4,20,81,72,False,26138.8717,426,False,27,6,6
193,False,100.0,28,traditional,11,True,8,30.0,True,False,3,Indo-European,4,-1683,365,27,11.9271,47885,100.0,4.8145,False,14.0,2,0.1,True,50.0,True,True,5,8,48,2,1912,,True,3,21,68,62,False,61151.8058,441,True,39,5,5
99,False,100.0,26,machine_learning,9,,32,30.0,True,False,3,Indo-European,3,-1720,365,18,29.4823,46113,185.1852,4.4451,,0.5,2,5.0,False,50.0,False,True,3,9,41,6,2022,moderate,True,4,27,88,62,True,29761.8025,467,False,31,5,5
27,False,78.5,25,traditional,9,False,19,30.0,False,True,3,Afro-Asiatic,3,-1172,365,21,38.4171,43325,100.0,8.0715,True,0.5,2,2.6573,False,50.0,True,False,3,6,40,2,1900,moderate,False,4,29,84,63,False,38756.4406,436,False,28,5,5
7,False,14.5,27,traditional,7,True,45,30.0,False,False,3,Indo-European,4,-1750,365,19,30.429,49075,100.0,7.6609,,0.5,2,2.3046,True,50.0,False,False,3,10,46,7,2022,moderate,False,3,35,76,67,True,30713.4457,458,False,26,5,5
273,False,100.0,24,machine_learning,8,True,40,30.0,True,True,2,Austronesian,3,-1615,365,16,47.0943,46635,108.3731,3.038,False,0.5,2,4.5517,False,50.0,True,True,4,10,43,3,2022,moderate,True,3,42,92,64,True,96257.7531,500,True,30,5,5
168,False,100.0,22,traditional,5,True,24,30.0,True,True,3,Sino-Tibetan,3,-2247,365,15,29.8312,44122,100.0,9.1637,False,4.0,1,0.6057,True,50.0,True,True,4,7,35,7,1940,,False,3,29,88,74,False,78777.318,460,True,28,5,5
300,False,100.0,28,traditional,7,False,40,30.0,False,True,3,Austronesian,4,-1330,365,14,38.1938,45404,100.0,3.8499,False,4.0,1,1.6429,False,50.0,False,True,2,3,50,1,2017,moderate,False,4,25,78,63,False,87695.65,434,True,17,5,5
253,False,100.0,25,traditional,5,True,25,30.0,True,True,3,Afro-Asiatic,3,-1833,365,13,28.4781,44239,119.971,1.4404,True,0.5,2,3.1192,False,50.0,False,True,1,1,48,7,2022,moderate,False,3,26,82,68,False,28559.5371,456,False,29,5,5
288,False,100.0,26,machine_learning,7,,24,30.0,True,False,3,Afro-Asiatic,4,-1452,365,22,25.9168,45319,360.6125,4.8717,True,14.0,2,4.688,True,50.0,,False,1,6,38,1,1926,moderate,True,4,13,73,59,False,26331.4735,495,False,26,5,5
0,False,30.0,28,traditional,5,False,9,30.0,True,True,3,Austronesian,3,-968,365,15,38.5707,48549,157.9752,9.5302,False,14.0,2,4.4233,True,50.0,True,False,4,8,39,6,2022,moderate,True,4,28,73,64,True,87860.3687,460,True,28,5,5
266,False,100.0,27,machine_learning,4,,42,30.0,,True,2,Austronesian,3,-860,320,16,40.1113,44140,100.0,3.0291,True,14.0,2,0.1,True,50.0,False,False,4,2,52,6,2022,moderate,True,3,18,67,61,False,40422.7086,460,False,32,5,5
164,False,100.0,26,traditional,8,False,29,30.0,True,False,2,Austronesian,3,-785,350,24,40.8197,47169,110.8162,3.6296,True,9.0,2,2.6596,True,50.0,True,False,4,3,45,5,1900,moderate,False,4,24,69,71,False,41533.2595,452,False,30,6,6
130,False,100.0,29,traditional,7,False,41,30.0,True,True,2,Austronesian,4,-865,320,22,39.3862,45222,100.0,8.2585,True,0.5,2,1.3498,True,50.0,False,False,1,4,50,4,1970,moderate,True,4,34,77,63,True,87669.0058,471,True,34,5,5
60,False,94.0,25,traditional,7,False,31,30.0,True,False,2,Sino-Tibetan,4,-1139,365,14,23.1533,47644,202.8976,9.5347,,0.5,2,4.8695,False,50.0,,False,3,3,49,8,2022,moderate,False,4,24,75,71,False,71835.1492,432,True,26,5,5
1,False,11.5,28,machine_learning,10,False,7,30.0,True,False,2,Afro-Asiatic,3,-738,320,20,45.3523,47393,100.0,9.8647,False,4.0,1,2.8648,False,50.0,False,False,2,5,56,5,1979,moderate,True,4,35,82,62,False,94807.7032,443,True,18,5,5
239,False,100.0,25,traditional,7,False,37,30.0,True,False,2,Afro-Asiatic,3,-924,350,17,26.7732,45870,100.0,3.3133,,0.5,2,1.9505,False,50.0,True,True,3,8,37,3,1943,moderate,False,3,36,89,67,False,76798.9181,480,True,25,5,5
12,False,26.0,29,traditional,9,True,39,30.0,True,False,2,Indo-European,3,-1460,365,26,24.5411,48271,100.0,8.3959,True,0.5,2,1.8105,True,50.0,True,True,1,3,40,8,2022,moderate,False,4,30,98,56,True,74174.6001,386,,19,5,5
197,False,100.0,28,machine_learning,6,False,36,30.0,False,False,2,Afro-Asiatic,4,-758,320,20,35.8585,48306,208.9553,6.6847,True,0.5,2,2.2985,True,50.0,False,False,3,6,48,4,2022,moderate,False,3,11,85,66,False,85901.7763,451,True,29,5,5
155,False,100.0,25,traditional,10,False,5,30.0,True,True,2,Austronesian,3,-1227,365,20,35.9065,47276,100.0,5.9047,False,0.5,2,1.2785,False,50.0,True,True,1,7,56,1,1900,moderate,True,4,30,79,60,False,36725.8312,431,False,29,5,5
281,False,100.0,24,traditional,7,False,34,30.0,True,False,2,Afro-Asiatic,3,-1448,365,22,47.2753,49299,100.0,3.0627,True,0.5,2,2.9598,True,50.0,True,False,3,6,34,3,2022,moderate,False,5,34,84,67,False,96909.3881,465,True,22,5,5
14,False,53.0,24,machine_learning,6,False,44,30.0,False,True,2,Austronesian,3,-1503,365,15,33.4776,45654,192.1258,8.8676,True,0.5,2,2.8819,False,50.0,True,True,4,5,41,9,2022,moderate,True,3,15,77,59,True,33530.5102,411,False,18,5,5
157,False,100.0,25,traditional,10,False,37,30.0,True,False,3,Afro-Asiatic,4,-1190,365,23,28.905,47853,100.0,2.4593,True,14.0,2,4.0911,False,50.0,False,True,3,1,42,9,2022,moderate,True,3,41,74,66,True,80309.9532,413,True,26,5,5
238,False,100.0,27,machine_learning,6,False,31,30.0,True,False,2,Indo-European,4,-700,350,20,38.9199,43778,100.0,1.6385,True,0.5,2,2.0086,True,50.0,True,False,3,4,53,9,2022,moderate,True,4,23,92,64,True,88607.7851,483,True,34,5,5
102,False,100.0,27,machine_learning,9,True,31,30.0,False,False,2,Indo-European,4,-1778,365,21,34.377,48287,123.796,1.7402,True,19.0,1,3.2187,False,50.0,True,False,1,6,26,8,1950,moderate,True,4,26,75,69,False,84446.3058,462,True,39,5,5
54,False,100.0,25,traditional,7,False,31,30.0,False,True,2,Sino-Tibetan,3,-1005,350,19,39.6587,44228,100.0,2.4272,False,0.5,2,0.6772,True,50.0,True,True,2,8,53,8,1922,moderate,False,3,22,87,70,True,89572.5218,422,True,24,5,5
8,False,46.0,28,traditional,7,False,28,30.0,False,True,3,Sino-Tibetan,4,-1536,365,14,38.0095,40175,113.5165,9.5927,False,0.5,2,2.4974,False,50.0,,False,4,4,43,3,1900,moderate,True,4,22,76,64,False,37673.5308,439,False,26,5,5
86,False,100.0,24,machine_learning,7,False,31,30.0,True,True,3,Austronesian,3,-1131,365,22,47.7142,44661,104.9862,5.4993,True,0.5,2,3.0446,True,50.0,True,False,4,9,43,9,2022,moderate,True,4,29,76,63,True,97892.476,433,True,29,5,5
35,False,54.5,25,traditional,6,False,44,30.0,False,False,2,Sino-Tibetan,4,-1624,365,17,13.9946,46154,100.0,9.8419,,0.5,2,2.6521,True,50.0,False,False,2,8,40,2,2022,moderate,False,3,32,75,66,False,64297.1623,448,True,28,5,5
210,False,100.0,27,machine_learning,5,True,33,30.0,False,True,2,Afro-Asiatic,3,-1625,365,10,18.3628,46526,177.4326,9.6426,False,14.0,2,4.7907,False,50.0,,True,1,5,43,8,1900,moderate,False,3,27,80,59,True,68365.695,468,True,25,5,5
40,False,90.0,28,machine_learning,5,False,38,30.0,True,True,2,Sino-Tibetan,3,-1741,365,15,24.1957,47013,100.0,9.992,False,0.5,2,2.3768,True,50.0,,True,2,5,43,3,1934,moderate,False,4,28,82,55,True,74296.6433,500,,23,5,5
183,False,100.0,23,traditional,6,True,13,30.0,False,True,2,Afro-Asiatic,4,-731,320,12,30.6814,46145,100.0,8.9144,False,9.0,2,0.1424,False,50.0,False,True,3,8,44,1,2013,moderate,True,4,31,64,71,False,80679.0177,451,True,30,5,5
54,False,87.0,23,traditional,8,True,7,30.0,True,False,2,Austronesian,3,-1804,365,19,34.3102,43766,210.9365,3.3555,True,0.5,1,3.5859,False,50.0,,False,3,2,41,8,2010,moderate,True,3,17,89,67,False,34082.2721,464,False,18,5,5
142,False,100.0,26,machine_learning,7,False,42,30.0,True,False,2,Austronesian,3,-1693,365,17,25.4148,46848,106.6657,7.805,True,14.0,2,3.2,False,50.0,False,False,2,6,38,9,2022,moderate,True,3,30,63,63,True,75069.0725,472,True,30,5,5
89,False,100.0,25,traditional,6,True,1,30.0,True,True,2,Afro-Asiatic,3,-786,350,17,20.6549,44600,245.924,5.5376,False,14.0,1,3.197,True,50.0,,True,2,6,39,5,1952,moderate,False,3,13,68,68,False,71246.1807,470,True,22,5,5
152,False,100.0,25,machine_learning,7,False,35,30.0,False,True,2,Austronesian,3,-1509,365,22,38.404,44285,102.3828,6.4855,True,0.5,2,3.6858,True,50.0,False,False,4,9,45,4,2022,moderate,True,4,36,84,72,True,38480.438,481,False,27,5,5
115,False,100.0,27,traditional,6,False,46,30.0,False,True,3,Austronesian,3,-1480,365,17,13.1774,44248,100.0,7.2847,False,14.0,2,3.1448,True,50.0,False,False,3,2,53,3,1937,moderate,False,3,33,73,60,False,13030.0535,439,False,20,5,5
212,False,100.0,27,traditional,7,False,34,30.0,False,False,2,Austronesian,4,-613,350,14,52.3815,42248,145.5507,10.0,False,0.5,2,4.8032,False,50.0,True,False,3,5,40,2,2022,moderate,False,4,33,79,62,True,52510.8335,431,False,29,5,5
247,False,100.0,25,traditional,5,False,22,30.0,False,True,2,Afro-Asiatic,3,-1510,365,10,32.9117,45827,106.4786,6.9127,,14.0,1,2.0231,False,50.0,,True,2,5,36,3,1941,moderate,False,4,19,77,67,False,83501.0194,401,True,29,5,5
288,False,100.0,27,traditional,5,False,38,30.0,True,False,2,Afro-Asiatic,4,-1199,365,10,24.3024,50000,100.0,3.9968,False,14.0,2,1.0967,False,50.0,False,True,1,3,42,7,1954,moderate,False,4,32,72,66,True,74417.6775,429,True,21,5,5
58,False,89.0,27,traditional,6,,47,30.0,True,False,3,Sino-Tibetan,3,-1449,365,17,35.1868,43519,100.0,2.5361,False,4.0,1,0.8678,True,50.0,True,False,1,5,49,5,2022,moderate,True,4,31,78,73,False,35771.1725,468,False,29,5,5
265,False,100.0,25,machine_learning,7,True,24,30.0,True,False,2,Austronesian,4,-1832,365,14,44.6287,46539,172.9504,9.8431,False,0.5,2,4.8426,False,50.0,False,False,3,9,54,4,1971,moderate,True,4,28,76,68,True,45091.0528,485,False,17,5,5
22,False,69.0,27,traditional,8,False,29,30.0,False,True,2,Austronesian,3,-1802,365,21,26.1428,49635,100.0,3.0047,False,4.0,1,2.2687,True,50.0,False,True,4,5,27,1,2022,moderate,True,4,25,92,61,False,76243.463,434,True,27,5,5
200,False,100.0,25,traditional,7,True,41,30.0,True,False,3,Sino-Tibetan,3,-1494,365,17,23.9695,43687,100.0,1.1017,True,4.0,1,0.9698,False,50.0,False,True,3,6,34,4,2022,moderate,True,3,35,90,63,False,23073.481,452,False,24,5,5
202,False,100.0,24,machine_learning,6,,18,30.0,False,True,2,Austronesian,4,-1630,365,17,39.7681,43006,100.0,6.182,False,0.5,1,1.993,True,50.0,True,False,2,5,47,3,1976,moderate,True,3,42,79,53,False,89213.3199,451,,29,5,5
237,False,100.0,28,machine_learning,8,,24,30.0,False,True,2,Indo-European,3,-773,320,21,17.0142,50000,131.438,8.4827,False,14.0,2,2.4973,True,50.0,False,True,3,6,59,6,2022,moderate,False,3,19,71,67,True,17433.8958,441,False,19,5,5
174,False,100.0,25,machine_learning,7,True,12,30.0,False,,2,Austronesian,3,-679,320,22,40.2994,45651,100.0,6.7198,True,4.0,1,2.4039,True,50.0,False,True,3,8,51,1,2022,moderate,True,3,34,80,65,True,40164.845,438,False,34,5,5
259,False,100.0,28,machine_learning,9,False,46,30.0,True,False,2,Afro-Asiatic,4,-1034,365,18,34.059,50000,158.548,10.0,False,0.5,2,3.3295,False,50.0,False,False,1,4,43,6,1914,moderate,False,3,21,82,61,False,84343.3826,500,True,31,5,5
230,False,100.0,25,machine_learning,6,True,44,30.0,True,True,3,Afro-Asiatic,3,-1003,350,12,34.2252,47359,100.0,4.3083,False,14.0,2,1.7357,False,50.0,True,False,2,3,33,6,1975,moderate,True,3,32,72,77,False,33555.2885,479,False,27,5,5
171,False,100.0,25,machine_learning,7,True,13,30.0,False,False,3,Afro-Asiatic,4,-1558,365,17,42.5684,46530,100.0,9.9791,True,14.0,2,3.4544,False,50.0,True,True,4,8,42,7,2022,moderate,False,4,39,73,59,True,42307.2906,452,False,30,5,5
298,False,100.0,27,machine_learning,7,True,9,30.0,False,True,2,Indo-European,3,-1555,365,14,36.8893,49564,190.1626,2.5621,False,19.0,1,3.9934,False,50.0,False,True,1,2,49,3,2022,moderate,True,3,21,64,68,True,86494.7814,492,True,24,5,5
268,False,100.0,25,traditional,8,False,5,30.0,True,,3,Afro-Asiatic,3,-1508,365,21,42.954,48094,132.8287,9.6213,False,0.5,2,2.9222,True,50.0,False,True,1,1,52,3,2022,moderate,True,3,22,79,68,False,92627.7173,436,True,22,5,5
221,False,100.0,23,traditional,5,True,46,30.0,False,False,2,Sino-Tibetan,3,-1479,365,10,23.9542,47949,100.0,5.9871,False,9.0,2,1.6383,False,50.0,False,False,1,3,36,9,1900,moderate,True,4,19,67,64,False,73732.7926,442,True,29,5,5
15,False,30.5,25,machine_learning,9,True,38,30.0,False,,3,Indo-European,3,-1413,365,26,39.9031,44313,160.6955,9.5948,True,14.0,2,4.1781,True,50.0,False,False,3,1,33,5,2022,moderate,True,3,26,76,64,False,90252.1453,439,True,29,5,5
127,False,100.0,27,machine_learning,7,True,19,30.0,True,True,3,Sino-Tibetan,3,-1402,365,22,43.1625,48575,189.2951,9.7979,True,14.0,2,4.5431,True,50.0,True,True,3,7,49,9,2022,moderate,False,4,24,65,63,False,43349.8454,453,False,34,5,5
235,False,100.0,28,traditional,6,False,46,30.0,False,,2,Indo-European,3,-1085,365,12,37.0898,45825,100.0,1.0092,,0.5,2,2.0622,False,50.0,False,False,2,1,42,1,1991,moderate,False,5,29,79,70,True,86801.6365,484,True,33,5,5
218,False,100.0,24,machine_learning,6,,1,30.0,True,False,2,Austronesian,3,-1643,365,17,30.1285,42946,196.2726,7.1006,False,0.5,2,4.5143,True,50.0,False,True,3,8,37,8,2022,moderate,True,3,23,82,61,False,80245.3756,474,True,24,5,5
269,False,100.0,26,traditional,7,True,6,30.0,True,False,2,Afro-Asiatic,4,-1386,365,22,27.761,43780,100.0,1.5752,,14.0,2,2.6928,True,50.0,False,True,3,4,40,6,1942,moderate,True,4,28,69,64,False,27636.165,500,False,33,5,5
149,False,100.0,25,traditional,6,False,23,30.0,False,False,3,Afro-Asiatic,3,-1785,365,15,38.7678,46297,100.0,9.5398,,0.5,2,1.4705,False,50.0,True,False,3,1,54,9,1952,moderate,False,4,19,79,67,True,88329.1394,480,True,25,5,5
282,False,100.0,28,traditional,5,False,45,30.0,True,True,3,Sino-Tibetan,3,-1266,365,15,41.0522,45326,122.8595,6.9167,False,14.0,2,4.0544,True,50.0,True,False,1,6,45,1,2022,moderate,True,4,33,72,62,True,91127.5454,451,True,33,5,5
32,False,82.0,28,traditional,7,False,19,30.0,True,True,3,Indo-European,3,-1740,365,14,17.0327,47442,100.0,4.7354,False,14.0,2,1.8085,False,50.0,True,False,1,4,44,2,2022,moderate,True,4,21,75,64,False,66856.3127,447,,26,5,5
257,False,100.0,23,traditional,9,,23,30.0,True,True,2,Indo-European,4,-1246,365,23,39.2084,45121,102.7535,1.8419,False,14.0,2,2.6716,True,50.0,False,True,4,5,49,4,1978,moderate,True,3,26,57,67,True,89294.9004,450,True,30,6,6
233,False,100.0,25,machine_learning,8,False,39,30.0,False,False,2,Afro-Asiatic,3,-1447,155,16,51.461,42916,166.129,7.0549,False,0.5,2,4.4855,False,50.0,True,True,3,6,44,7,2022,,False,4,27,78,71,True,100344.572,457,True,19,5,5
164,False,100.0,27,machine_learning,10,False,15,30.0,False,True,2,Austronesian,4,-1823,365,20,30.137,42522,218.6269,2.1453,False,14.0,2,4.3725,False,50.0,True,True,1,7,44,2,1900,moderate,True,4,20,70,73,False,80068.1064,449,True,23,5,5
43,False,72.5,26,machine_learning,9,True,48,30.0,True,False,2,Austronesian,3,-1338,365,23,27.5034,48241,188.8132,6.3262,False,14.0,2,3.5875,True,50.0,,False,1,9,63,9,1902,moderate,True,4,19,71,66,False,27385.4696,500,False,40,5,5
85,False,100.0,25,machine_learning,9,False,46,30.0,False,False,2,Austronesian,3,-1365,365,26,30.6228,48352,130.2883,6.7467,True,9.0,2,2.8663,True,50.0,,False,2,4,43,9,2022,moderate,False,4,22,66,62,False,30355.78,445,False,26,5,5
237,False,100.0,25,machine_learning,6,True,14,30.0,False,True,2,Indo-European,3,-1521,365,15,35.6369,42504,100.0,1.1718,True,14.0,2,1.757,False,50.0,False,True,4,3,53,5,1927,moderate,False,4,19,71,68,True,85272.9192,466,True,24,5,5
179,False,100.0,26,machine_learning,6,True,33,30.0,True,False,2,Sino-Tibetan,4,-1290,155,20,49.2129,45995,103.0239,6.0493,True,14.0,2,2.2665,True,50.0,True,False,1,9,42,9,1939,moderate,False,4,22,65,60,False,100257.7821,466,True,31,5,5
225,False,100.0,27,traditional,9,True,44,30.0,False,False,2,Austronesian,3,-2320,365,26,40.42,47544,111.7009,2.8964,True,9.0,2,1.8989,True,50.0,False,False,5,6,50,3,2022,moderate,False,3,17,69,69,True,90876.5665,475,True,24,5,5
107,False,100.0,23,machine_learning,8,,9,30.0,True,True,2,Sino-Tibetan,3,-1324,365,19,37.7402,47084,146.9653,2.8468,True,4.0,1,3.2332,False,50.0,True,True,2,1,47,5,1953,moderate,False,4,22,86,66,False,86796.7182,466,True,27,5,5
63,False,100.0,27,traditional,8,False,39,30.0,True,True,3,Sino-Tibetan,4,-1270,365,21,38.6239,44860,100.0,2.6403,,0.5,2,1.3259,True,50.0,True,True,2,4,40,4,2022,moderate,True,4,34,86,70,True,87510.0194,457,True,23,5,5
83,False,100.0,27,machine_learning,6,False,38,30.0,False,True,2,Indo-European,3,-1598,365,20,38.5809,43102,209.8369,6.5061,True,14.0,2,3.5672,True,50.0,True,False,2,1,38,2,2022,moderate,False,3,17,72,64,True,38178.6434,453,,25,5,5
6,False,13.0,26,traditional,7,,2,30.0,False,False,3,Austronesian,3,-327,350,19,48.5241,43947,118.9875,2.9978,False,19.0,1,3.8076,True,50.0,True,True,1,8,48,5,2022,,False,3,32,73,60,True,48691.7048,408,False,28,5,5
191,False,100.0,25,machine_learning,8,False,5,30.0,True,False,2,Afro-Asiatic,4,-1041,365,21,33.4311,39402,191.5899,7.9423,,19.0,1,4.215,True,50.0,False,False,3,4,45,3,1916,moderate,False,4,22,75,60,True,33694.0243,453,False,25,5,5
157,False,100.0,25,machine_learning,8,True,49,30.0,False,False,2,Austronesian,4,-1629,365,16,46.0364,45260,100.0,2.7808,False,4.0,1,0.8803,False,50.0,False,True,4,1,45,6,2022,moderate,True,4,17,75,66,False,95172.2262,435,True,24,5,5
196,False,100.0,26,traditional,4,,2,30.0,False,,3,Austronesian,4,-1554,365,13,38.6883,42969,100.0,9.8553,False,14.0,2,2.5903,True,50.0,True,False,2,9,53,5,1971,moderate,False,4,36,59,66,False,88691.9347,444,,21,5,5
134,False,100.0,26,traditional,10,,12,30.0,False,True,2,Austronesian,4,-1621,365,25,52.7239,47411,100.0,10.0,False,4.0,1,1.618,True,50.0,False,False,4,4,45,3,2022,moderate,False,5,29,79,64,False,52079.5037,455,False,26,5,5
281,False,100.0,25,machine_learning,6,False,17,30.0,False,True,3,Indo-European,4,-1906,365,17,32.0758,42580,100.0,4.3881,False,14.0,2,1.6648,True,50.0,,False,3,6,28,6,1913,moderate,False,4,33,69,76,False,32304.374,468,False,26,6,6
288,False,100.0,24,machine_learning,5,False,24,30.0,False,True,3,Austronesian,4,-1541,365,18,42.4573,44116,100.0,5.0732,True,14.0,2,1.3427,True,50.0,,True,2,2,42,5,2022,moderate,True,4,27,70,48,False,42586.6262,464,False,34,5,5
109,False,100.0,26,machine_learning,5,True,27,30.0,False,True,3,Austronesian,3,-1703,365,13,27.2857,44819,100.0,9.6469,,0.5,2,0.2604,False,50.0,False,True,4,6,49,7,2014,moderate,True,3,31,88,61,True,76774.9656,500,True,24,4,4
161,False,100.0,25,machine_learning,5,,1,30.0,False,True,2,Afro-Asiatic,3,-616,320,13,42.3222,46170,100.0,6.7656,True,0.5,2,0.4747,False,50.0,,True,5,4,26,7,1943,moderate,True,3,26,82,67,False,91809.5187,481,True,37,5,5
179,False,100.0,26,machine_learning,10,False,15,30.0,True,False,3,Indo-European,3,-1180,365,20,56.431,47233,132.2473,5.6307,False,19.0,1,3.7029,False,50.0,True,False,4,8,56,3,1952,moderate,True,3,28,62,63,True,56177.3764,452,False,19,5,5
65,False,100.0,26,traditional,8,True,49,30.0,True,False,2,Afro-Asiatic,4,-1479,365,21,17.9823,46951,130.5764,2.5115,,9.0,2,3.9173,True,50.0,False,True,4,5,50,4,2022,,False,3,30,65,69,True,68056.609,500,True,18,5,5
66,False,100.0,28,machine_learning,8,True,43,30.0,True,False,2,Indo-European,3,-1790,365,16,34.2961,48187,100.0,6.2449,False,9.0,2,1.9976,False,50.0,True,False,1,7,45,2,2006,,True,3,23,65,65,True,83300.7381,434,True,21,5,5
59,False,92.5,25,machine_learning,7,True,14,30.0,False,False,2,Afro-Asiatic,3,-1989,365,17,38.663,46415,137.5777,9.7688,,0.5,2,2.3388,False,50.0,True,True,1,5,28,7,2022,moderate,False,4,17,81,61,True,88670.0871,446,True,11,5,5
30,False,81.0,26,machine_learning,8,True,6,30.0,False,True,3,Austronesian,4,-1092,365,24,17.7385,49679,100.0,9.7583,True,14.0,2,0.3871,True,50.0,True,False,2,7,46,2,1909,moderate,False,3,29,55,59,False,17819.7035,470,False,27,5,5
