luxury_level,personal_interest_in_space,interest_in_celestial_events,average_tourist_age,has_children,participated_in_promotional_events,age_bracket,booking_source,tourist_wealth,length_of_stay_days,government_space_budget_percent_gdp,preferred_view,frequent_flyer_status,average_age_of_group,pre_trip_training,socioeconomic_status,personal_items_count,home_country_aerospace_investment_percentage,meal_preference,primary_travel_purpose,daylight_hours_at_launch,solar_activity_index,proportion_income_spent_on_tech,ratio_space_trips_to_earth_vacations,marital_status,spacewalk_participation,age_category,completed_space_travel_training,nutritional_awareness_program,home_country_GDP,space_membership,percent_population_with_space_education,number_of_companions,age_group,satisfaction_rating,previous_space_travel,crew_size,is_weekend,international_travel_experience,interest_in_space_missions,booking_language_english,has_travel_insurance
1,8.354,False,62.5707,False,False,31-45,agency,50000.0,17,6.046,star-facing,False,77.9767,False,1.0,7,2.5093,vegetarian,research,0,27,2.5511,5.3339,married,False,young,False,True,8.2871,True,7.6555,3,youth,8,True,38,False,False,5,False,True
1,10.0,True,57.3944,False,True,46-60,agency,668846.4461,16,6.0605,Earth-facing,,76.296,False,1.0,6,4.0782,vegetarian,education,0,21,2.8685,6.7242,divorced,False,senior,False,True,8.8608,False,5.2468,3,senior,9,True,47,True,False,1,True,True
1,10.0,False,51.4763,True,False,,direct,824493.4667,19,2.1119,star-facing,False,71.9932,False,1.0,5,2.0506,vegetarian,research,0,26,3.625,6.3355,single,False,middle-aged,False,True,8.7277,True,5.8627,3,adult,9,False,36,True,False,1,True,True
1,10.0,False,50.5925,True,False,18-30,agency,822133.2449,15,6.1296,star-facing,False,74.2142,True,1.0,10,4.3941,vegetarian,leisure,0,27,2.4115,6.9945,single,True,senior,True,True,8.1472,True,7.975,3,adult,8,False,33,True,True,8,False,True
1,10.0,True,53.1114,True,True,60+,direct,125001.884,18,1.2458,Earth-facing,False,79.8101,True,1.0,7,4.4998,non-vegetarian,leisure,0,27,2.0288,6.5579,single,True,middle-aged,False,False,7.3569,True,8.2734,4,adult,9,False,20,True,True,6,True,False
1,10.0,True,49.7305,False,True,18-30,agency,982137.9007,16,1.5853,Earth-facing,False,74.5473,True,1.0,7,2.9224,vegetarian,leisure,0,22,2.1331,5.5996,divorced,True,young,True,True,9.1831,True,9.1218,3,youth,10,False,34,True,True,6,True,False
1,10.0,True,51.9193,False,False,31-45,direct,643453.7762,17,1.3204,Earth-facing,False,79.9824,True,1.0,10,2.5121,non-vegetarian,research,0,20,2.0007,6.4995,divorced,True,middle-aged,False,False,6.3083,False,6.8697,4,adult,9,True,19,True,True,5,True,False
1,10.0,True,52.8972,True,True,18-30,direct,805481.3652,14,4.8069,Earth-facing,True,80.0,True,1.0,9,3.8737,vegetarian,leisure,0,25,2.3632,6.3257,divorced,True,middle-aged,False,True,9.0284,True,10.6722,3,senior,8,False,35,True,True,6,True,False
1,10.0,False,56.988,True,True,18-30,direct,116466.805,17,4.3689,star-facing,True,75.481,False,1.0,10,4.1199,vegetarian,research,0,19,3.1628,5.3538,divorced,False,senior,True,True,8.5675,False,8.8661,3,,8,True,18,True,False,7,False,True
1,7.384,True,61.6472,False,True,60+,agency,396110.1561,18,9.016,Earth-facing,False,79.8115,True,1.0,6,4.1833,non-vegetarian,leisure,0,24,2.5482,7.6868,married,True,senior,True,False,7.0748,True,6.4251,4,adult,10,True,24,True,True,8,False,True
1,10.0,True,58.8573,True,False,60+,agency,226760.4985,17,0.1517,Earth-facing,False,68.1265,False,3.3299,9,4.1974,vegetarian,research,0,19,1.7733,6.5078,married,False,middle-aged,True,True,7.2565,True,7.8716,4,senior,9,True,46,False,False,4,True,True
1,7.1731,True,56.4329,True,True,46-60,,183383.3543,15,8.7308,star-facing,False,74.1014,True,3.3081,10,2.6255,vegetarian,leisure,0,21,3.7128,6.5573,married,True,middle-aged,False,True,6.3541,False,5.8664,4,senior,9,True,22,False,True,6,True,True
1,5.5,True,63.9355,False,True,46-60,agency,878381.6543,18,9.9363,Earth-facing,,79.8042,True,1.0,9,4.9415,vegetarian,education,0,23,1.7873,7.1418,single,True,senior,True,True,9.6885,False,8.0623,3,senior,10,False,3,True,True,4,True,False
1,7.4802,True,57.6301,False,False,46-60,agency,840387.3926,18,6.5198,Earth-facing,False,78.6906,True,1.0,11,1.2788,vegetarian,education,0,21,1.6963,6.4328,married,True,young,True,True,10.4213,True,10.3442,3,,8,False,4,True,True,1,False,True
1,10.0,True,66.2548,False,True,46-60,agency,894167.2395,15,0.5835,Earth-facing,False,79.2916,True,1.0,8,3.1844,vegetarian,leisure,0,23,4.0018,5.6677,divorced,True,young,False,True,8.2901,True,8.7023,4,youth,9,True,14,False,True,6,False,True
1,10.0,False,50.6341,False,True,46-60,agency,896421.6075,17,2.9841,star-facing,False,73.9223,True,1.0,8,0.6268,vegetarian,education,0,21,1.5534,6.5305,divorced,True,middle-aged,True,True,6.8586,False,6.2144,4,youth,9,True,11,False,,2,True,False
1,10.0,True,58.8274,False,False,46-60,direct,377190.4819,15,6.9507,Earth-facing,True,73.9864,False,1.0,5,4.116,vegetarian,leisure,0,20,2.2921,7.0837,divorced,True,middle-aged,False,True,6.9101,False,8.5628,3,senior,8,True,37,True,True,8,True,True
1,10.0,False,60.3374,False,True,18-30,agency,241473.554,15,6.1823,star-facing,False,74.0221,False,1.0,8,4.0361,vegetarian,education,0,23,2.3006,5.9531,single,True,middle-aged,True,True,7.0371,True,6.3709,4,senior,9,False,3,False,True,4,True,True
1,10.0,False,62.7679,False,True,,direct,533289.4167,15,0.0,star-facing,True,78.7649,True,1.0,10,1.0573,non-vegetarian,leisure,0,22,2.9839,5.6738,divorced,True,senior,False,False,6.3304,True,7.6183,3,senior,9,True,31,True,,8,True,True
1,10.0,False,56.5579,False,True,46-60,,868232.8859,15,0.6974,star-facing,False,79.7316,False,1.0,6,1.1408,non-vegetarian,leisure,0,24,1.8501,6.6381,single,True,young,False,False,7.3165,False,8.4702,3,senior,9,False,17,False,True,8,True,True
1,10.0,False,62.1204,False,True,18-30,direct,928827.9185,15,1.6317,star-facing,,79.5874,True,1.0,10,1.8198,vegetarian,research,0,27,3.961,5.7592,divorced,False,middle-aged,True,True,7.9877,True,10.6529,3,senior,9,False,48,False,False,6,True,True
1,6.4517,True,49.4565,False,True,60+,agency,76947.7991,16,8.1483,Earth-facing,False,75.4063,True,1.0,9,0.1248,non-vegetarian,leisure,0,24,2.2368,6.5262,married,True,middle-aged,True,False,7.015,True,4.8802,4,adult,9,True,35,True,True,6,False,False
1,10.0,False,59.0957,False,True,18-30,,235791.5075,16,3.2283,star-facing,,74.9988,True,1.0,6,2.8365,vegetarian,research,0,22,2.147,5.8138,married,False,senior,True,True,6.5419,True,10.9062,3,adult,10,True,5,True,False,3,False,False
1,10.0,True,52.2435,True,True,18-30,direct,652012.6152,17,1.0708,Earth-facing,False,79.5235,True,1.0,8,3.4712,vegetarian,research,0,19,2.3882,5.3492,divorced,False,senior,True,True,8.974,False,7.4489,4,adult,8,False,24,False,False,5,False,False
1,10.0,False,53.3461,True,True,46-60,agency,409858.1764,16,2.2184,star-facing,,72.2345,True,1.0,7,3.2135,non-vegetarian,research,0,23,2.9252,6.1629,divorced,False,middle-aged,True,False,7.9553,False,8.6465,4,youth,8,True,16,True,False,1,False,True
1,8.0808,True,58.7163,False,False,18-30,direct,435031.5803,18,8.1192,Earth-facing,False,78.2665,True,1.0,9,0.7209,non-vegetarian,research,0,24,2.5234,5.1828,married,False,senior,True,False,7.4212,True,9.4669,3,adult,9,True,2,True,False,6,False,True
1,10.0,True,49.6882,False,True,46-60,direct,879488.216,15,1.2009,Earth-facing,False,76.8853,True,1.0,6,3.3425,non-vegetarian,research,0,20,2.2035,6.8047,single,True,middle-aged,True,False,9.2126,True,6.645,4,adult,9,True,46,False,True,6,False,True
1,10.0,True,56.3787,False,True,46-60,direct,77670.9465,17,0.0604,Earth-facing,True,78.0733,True,1.0,7,4.2018,non-vegetarian,leisure,0,22,1.3222,5.2473,divorced,False,senior,False,False,6.8919,False,6.9878,4,senior,9,False,38,True,,2,True,True
1,10.0,False,56.2289,True,True,18-30,,228135.9559,18,3.6936,star-facing,False,75.8526,False,1.0,10,0.7696,vegetarian,education,0,21,2.2486,5.4447,divorced,False,young,False,True,6.6853,False,7.2072,3,adult,9,False,30,True,False,5,True,False
1,10.0,False,57.1056,True,False,60+,,431716.6155,18,3.0255,star-facing,False,79.5755,True,1.2629,8,0.4723,vegetarian,leisure,0,20,1.4971,6.1264,married,False,senior,False,True,8.5338,True,7.2502,3,youth,9,False,24,True,False,4,False,True
1,10.0,True,58.1122,False,False,,direct,392685.4749,15,1.2368,Earth-facing,False,75.2579,False,1.0,7,1.3686,non-vegetarian,leisure,0,21,1.7306,6.7916,single,False,middle-aged,False,False,8.7919,True,8.811,3,,8,True,38,False,False,2,True,True
1,10.0,True,52.6571,False,True,46-60,agency,454668.1048,14,5.7487,star-facing,False,71.5412,False,1.0,9,4.3315,non-vegetarian,leisure,0,22,2.5345,5.5778,married,False,senior,False,False,6.4851,True,8.1953,3,adult,9,False,12,False,False,1,True,True
1,10.0,True,66.8308,False,False,18-30,direct,380586.124,18,3.3458,Earth-facing,False,79.7956,True,1.0,7,4.1127,vegetarian,research,0,21,2.6163,6.188,divorced,False,senior,False,True,8.0399,False,8.2658,3,adult,8,True,4,False,,1,True,True
1,10.0,True,56.2991,False,False,31-45,direct,63303.7869,18,3.3724,Earth-facing,True,75.2185,True,1.0,7,4.6076,non-vegetarian,leisure,0,28,2.5573,6.4041,married,False,senior,True,False,9.4121,True,6.9003,4,senior,10,True,9,True,False,6,False,False
1,10.0,True,47.3658,False,False,46-60,agency,382777.7664,15,5.6464,Earth-facing,False,73.8928,True,1.0,7,0.3206,non-vegetarian,education,0,15,2.2613,7.2463,divorced,True,young,False,False,9.3699,True,10.6161,3,youth,9,False,50,True,True,5,True,False
1,7.7253,True,57.516,True,True,18-30,direct,50411.1627,16,8.1099,Earth-facing,True,79.8478,False,3.1559,10,0.8073,non-vegetarian,education,0,24,2.8241,6.9217,married,False,middle-aged,False,False,10.3287,True,9.2566,3,senior,8,True,33,True,False,4,True,False
1,6.2148,False,58.6036,True,True,46-60,agency,65698.8299,17,9.1141,star-facing,False,76.0907,True,1.0,7,3.3667,non-vegetarian,education,0,24,1.5134,6.8124,divorced,True,middle-aged,True,False,7.8089,False,5.7824,4,adult,7,True,41,True,True,3,True,True
1,10.0,True,53.3902,True,False,31-45,direct,493324.0828,16,1.5503,Earth-facing,False,79.9763,True,1.1452,9,1.028,non-vegetarian,research,0,20,2.1519,6.8586,married,False,young,False,False,8.1104,False,9.7705,3,,9,False,34,False,False,2,True,True
1,10.0,True,50.5356,False,True,46-60,agency,264200.4595,17,4.0422,Earth-facing,False,77.9697,False,1.0,11,2.1737,vegetarian,leisure,0,22,2.5452,5.6217,single,False,middle-aged,True,True,7.1111,True,9.2286,3,senior,9,False,37,False,False,8,False,False
1,10.0,True,51.7936,False,True,31-45,agency,785354.5247,17,7.5912,star-facing,False,78.3813,False,1.0,5,0.01,non-vegetarian,research,0,27,2.7913,5.9267,single,True,senior,True,False,5.7062,False,9.1233,4,youth,9,False,22,False,True,6,True,True
1,10.0,False,56.913,True,False,18-30,direct,618456.9449,16,2.9201,star-facing,True,76.5324,False,1.3136,7,3.5067,vegetarian,research,0,23,2.6369,5.8515,married,True,young,False,True,7.0615,False,5.4165,4,,9,True,26,True,True,8,False,True
1,10.0,False,57.9232,True,True,46-60,direct,395880.1942,15,0.9354,star-facing,False,71.0762,False,1.0572,7,3.2114,vegetarian,leisure,0,23,2.3118,7.5129,married,False,senior,False,True,5.9389,True,8.1662,4,youth,8,True,41,False,False,3,False,True
1,10.0,False,55.6081,False,True,18-30,,66392.1537,15,3.4364,star-facing,False,75.651,True,1.0,4,4.6775,non-vegetarian,education,0,21,2.8028,6.7016,single,True,middle-aged,True,False,6.072,False,7.5183,3,youth,9,False,15,False,True,1,True,False
1,10.0,True,62.8167,True,True,46-60,direct,227039.2079,18,2.5599,Earth-facing,True,77.1443,False,1.0,9,0.01,vegetarian,research,0,23,2.53,7.6672,divorced,True,senior,False,True,6.7043,True,9.7257,4,senior,10,True,36,True,True,9,True,False
1,10.0,False,49.0103,False,True,18-30,direct,78520.4669,18,6.0235,star-facing,False,80.0,False,1.0,9,0.86,non-vegetarian,education,0,25,2.6425,7.9016,divorced,False,young,True,False,7.264,False,7.1529,3,adult,9,True,34,True,False,4,True,False
1,10.0,True,53.0779,True,False,18-30,agency,786677.6062,16,3.1741,Earth-facing,False,79.9809,True,1.0,5,0.8325,non-vegetarian,education,0,25,3.0238,6.5381,single,False,middle-aged,True,False,6.9783,True,7.7768,3,adult,9,False,20,True,False,3,False,False
1,5.2,True,53.9395,True,False,46-60,agency,698926.1077,17,9.7664,Earth-facing,,80.0,False,1.0705,6,4.6631,non-vegetarian,education,0,23,2.5059,7.4071,married,True,young,False,False,8.5394,True,9.3846,4,adult,9,True,46,False,True,3,False,True
1,10.0,False,52.5525,False,False,18-30,direct,311655.5347,17,2.3913,star-facing,False,72.9282,False,1.0,10,0.9113,vegetarian,leisure,0,21,2.0318,6.372,single,False,middle-aged,True,True,7.4709,False,5.7117,3,youth,10,False,4,False,False,2,False,False
1,10.0,True,60.6808,True,True,,agency,851456.6732,16,1.5127,Earth-facing,False,70.269,True,1.0,6,0.7262,non-vegetarian,research,0,18,1.9925,6.1255,single,False,senior,True,False,6.3494,True,7.1607,3,youth,9,True,21,True,False,5,True,False
1,8.1722,False,66.694,True,True,60+,agency,57475.511,14,6.0278,star-facing,False,79.2708,True,1.0,6,3.7627,non-vegetarian,education,0,22,2.363,6.0317,divorced,False,young,True,False,7.02,True,9.9171,3,youth,9,True,26,False,False,1,False,False
1,10.0,False,54.2454,False,False,31-45,agency,720382.957,19,6.4894,star-facing,,71.928,True,1.0,8,4.6851,non-vegetarian,leisure,0,21,2.4932,6.5766,single,True,young,True,False,8.9732,True,10.122,4,youth,9,True,35,True,True,1,True,False
1,10.0,False,55.2686,False,True,60+,agency,649873.249,18,5.0204,star-facing,False,74.0498,True,1.0,10,4.9497,vegetarian,leisure,0,24,2.6485,7.1045,single,True,senior,False,True,7.8829,False,7.6672,4,senior,9,False,31,False,True,6,True,False
1,6.2032,False,53.5833,False,False,60+,direct,609479.1048,16,8.1968,star-facing,False,77.5122,False,1.0,5,1.9967,vegetarian,leisure,0,22,2.8181,6.4843,married,True,senior,False,True,8.8166,True,6.2523,3,adult,9,False,36,True,True,6,False,True
1,10.0,True,54.1806,False,True,60+,agency,584378.9624,18,0.9904,Earth-facing,False,74.4906,False,1.0,12,2.9037,vegetarian,research,0,21,2.2118,7.2366,married,True,young,True,True,9.0881,True,6.728,3,,8,True,31,True,True,1,True,True
1,7.206,True,50.9725,True,True,46-60,agency,680417.8406,18,6.994,Earth-facing,,65.6427,False,1.0,11,0.5514,non-vegetarian,education,0,22,2.6791,6.7766,divorced,True,young,False,False,7.5794,True,8.1516,4,youth,9,False,16,False,True,3,False,True
1,5.2,False,61.7575,False,True,18-30,direct,575591.0783,15,9.1847,star-facing,False,77.5325,False,1.0,10,1.8776,non-vegetarian,leisure,0,24,2.9007,6.29,single,False,middle-aged,True,False,7.9518,False,8.9519,3,adult,8,True,30,True,False,3,False,True
1,10.0,True,48.4528,False,False,46-60,direct,410994.435,18,2.9189,star-facing,False,73.6197,True,1.0,8,0.3695,vegetarian,education,0,17,2.2391,6.1076,divorced,False,young,False,True,9.0651,True,7.5916,3,adult,9,False,10,False,False,1,False,False
1,10.0,False,55.6708,True,True,60+,direct,817821.1567,17,5.8983,star-facing,True,78.9857,True,1.0,8,1.2448,non-vegetarian,education,0,20,2.955,5.8856,divorced,True,young,True,False,7.6579,True,6.937,3,senior,8,True,29,True,True,9,True,False
1,10.0,True,60.8218,False,True,18-30,agency,779169.564,17,5.5049,Earth-facing,False,80.0,True,1.0,4,3.701,vegetarian,leisure,0,17,2.7741,6.097,divorced,False,middle-aged,False,True,6.2791,False,10.1229,4,youth,9,False,6,False,False,2,True,True
1,5.9127,False,50.1817,False,True,31-45,agency,649975.7765,18,8.8349,star-facing,False,78.4227,True,1.0,11,2.7373,non-vegetarian,leisure,0,21,2.7386,6.7038,divorced,False,middle-aged,True,False,7.768,False,8.8415,3,youth,9,True,26,False,False,8,True,False
1,10.0,True,52.993,False,False,46-60,direct,465819.5472,16,0.5933,Earth-facing,True,73.509,False,1.0,13,0.6334,vegetarian,education,0,19,2.3676,5.1663,single,True,young,False,True,6.8975,True,6.8079,3,senior,9,False,2,False,True,6,False,True
1,7.589,True,62.5778,True,True,46-60,agency,767431.775,20,6.811,Earth-facing,False,75.3209,False,1.235,6,3.9408,non-vegetarian,leisure,0,22,3.0788,6.2873,married,False,senior,True,False,7.6311,True,7.4119,4,,9,False,30,True,False,5,False,True
1,7.2696,False,61.2324,False,True,31-45,direct,476820.3976,16,8.2922,star-facing,True,80.0,False,1.0,6,0.9311,non-vegetarian,research,0,22,2.6474,6.7468,single,False,senior,True,False,9.2115,True,8.9958,4,senior,8,False,43,False,False,3,True,True
1,10.0,True,73.7375,True,False,31-45,direct,532349.118,17,1.945,Earth-facing,,79.8485,True,1.0,7,4.7574,non-vegetarian,leisure,0,21,2.4444,6.7762,divorced,True,senior,False,False,8.8066,False,7.101,3,,8,True,25,False,True,9,True,False
1,10.0,True,47.2836,True,True,60+,agency,653305.086,15,2.7448,Earth-facing,False,79.8388,True,1.0,8,4.8434,non-vegetarian,leisure,0,16,2.7095,5.8584,divorced,True,middle-aged,True,False,7.7375,False,9.5838,3,adult,10,False,49,True,True,4,False,False
1,7.3467,True,41.8319,False,False,31-45,direct,129775.949,15,7.0533,Earth-facing,True,73.7286,False,1.0,9,4.4556,vegetarian,research,0,21,2.6318,6.4373,single,True,senior,False,True,7.9292,True,6.0388,3,senior,10,True,13,True,True,10,False,True
1,10.0,True,43.3512,False,False,18-30,direct,335428.869,18,3.5892,Earth-facing,True,76.2441,False,1.0,5,3.1805,vegetarian,research,0,23,1.9703,7.0358,divorced,False,senior,False,True,10.1185,False,7.2959,3,senior,8,False,14,False,False,8,True,True
1,10.0,True,42.9083,True,False,31-45,agency,381552.7628,17,3.3676,Earth-facing,False,73.9044,True,1.1185,6,2.1496,vegetarian,leisure,0,18,1.7488,7.0468,married,True,young,False,True,10.4616,True,7.6997,4,senior,9,False,6,False,True,9,False,True
1,10.0,False,50.2562,False,False,18-30,,331438.5405,17,6.22,star-facing,False,79.8597,False,1.0,11,1.4926,non-vegetarian,leisure,0,22,2.8197,6.1366,divorced,False,senior,False,False,8.9588,True,9.1253,3,adult,9,False,15,True,False,3,True,True
1,10.0,False,44.7282,False,False,18-30,direct,257144.5241,16,2.7767,star-facing,False,80.0,False,1.0,11,0.2844,non-vegetarian,research,0,20,3.106,6.5862,single,True,senior,True,False,5.318,False,6.9414,3,youth,10,False,38,True,True,5,True,True
1,9.4591,False,58.9641,False,False,46-60,agency,263622.6893,16,4.9409,star-facing,False,79.4872,False,1.0,7,0.4615,vegetarian,education,0,19,2.3519,6.9563,divorced,False,senior,True,True,5.6862,True,7.9494,4,adult,8,False,48,False,False,1,False,False
1,8.0487,True,54.3836,True,False,31-45,direct,795244.8582,17,6.3513,Earth-facing,True,80.0,False,1.3025,6,1.4409,vegetarian,research,0,19,2.485,5.9098,married,True,young,True,True,8.1738,True,6.582,4,,9,True,11,True,True,4,False,False
1,5.2,False,50.6961,True,False,,direct,549647.0218,17,9.2708,star-facing,False,69.3418,False,1.0,8,0.0454,non-vegetarian,education,0,21,2.5883,8.0059,single,True,young,True,False,6.9935,True,9.7575,3,adult,9,False,38,True,True,3,False,False
1,10.0,True,60.2032,False,False,18-30,agency,184502.2725,18,0.5209,Earth-facing,,78.708,True,1.0,8,4.5102,non-vegetarian,leisure,0,23,3.3556,7.3242,married,False,senior,True,False,6.6168,False,7.0777,3,youth,9,False,34,True,False,5,True,False
1,8.273,True,67.9014,False,True,46-60,direct,945933.4473,17,5.727,Earth-facing,False,72.0511,False,1.0,8,3.6757,non-vegetarian,leisure,0,19,2.6386,6.6503,single,True,senior,True,False,7.6674,True,10.4537,4,youth,9,True,3,True,True,8,False,False
1,10.0,False,63.2752,True,False,18-30,agency,734125.683,15,5.1602,star-facing,False,73.3303,True,3.2817,9,4.6769,non-vegetarian,research,0,17,1.0731,6.6179,married,True,middle-aged,False,False,10.1538,True,9.0701,3,youth,9,True,48,False,,9,True,True
1,10.0,True,65.878,True,False,60+,agency,406529.4991,16,0.4753,Earth-facing,False,80.0,False,1.0,10,1.7667,vegetarian,research,0,22,3.7353,5.3301,single,False,senior,False,True,8.878,True,7.3681,3,youth,8,False,28,False,False,3,False,False
1,6.1797,True,63.4775,True,False,31-45,agency,124590.3359,15,8.9281,Earth-facing,False,78.4046,False,1.0,6,5.0,vegetarian,research,0,24,2.691,7.1638,single,True,young,False,True,7.6481,False,6.8594,3,adult,9,True,12,True,,9,True,False
1,10.0,False,53.1031,False,False,46-60,agency,649589.8241,14,1.5932,star-facing,False,69.3974,False,1.0,9,1.6228,non-vegetarian,education,0,20,2.8895,6.49,married,False,young,True,False,6.257,True,9.9785,3,adult,9,False,43,False,False,7,False,False
1,10.0,True,52.1822,False,False,,agency,497505.8619,16,3.3017,Earth-facing,False,79.9143,True,1.0,3,3.2305,vegetarian,education,0,22,1.7879,6.0792,married,True,middle-aged,True,True,7.5492,False,8.7399,4,adult,9,False,43,False,True,3,True,True
1,7.2668,True,46.7915,True,True,18-30,agency,430198.0086,15,7.3332,Earth-facing,False,75.1818,True,1.0,7,1.2273,non-vegetarian,leisure,0,19,2.1835,6.0249,divorced,True,middle-aged,True,False,9.4206,True,5.8883,4,youth,9,False,22,False,True,3,False,False
1,9.1196,False,64.1277,True,False,46-60,agency,248788.3876,14,7.7522,star-facing,False,75.5331,True,1.2868,8,3.4547,vegetarian,research,0,24,2.7734,5.9942,married,True,young,False,True,9.1253,True,7.926,3,senior,9,False,7,True,True,2,True,True
1,10.0,False,51.9146,True,False,31-45,agency,90829.9102,17,4.1576,star-facing,False,79.9762,False,1.0,9,1.8855,non-vegetarian,leisure,0,19,2.6298,7.1506,single,True,young,True,False,8.8939,True,7.9713,3,senior,8,True,23,True,True,4,True,True
1,10.0,True,48.5091,True,True,31-45,direct,477661.1062,17,1.4306,Earth-facing,True,77.5234,False,1.0,12,0.6778,non-vegetarian,education,0,23,2.3713,7.3672,single,False,senior,True,False,8.2806,True,6.4476,3,senior,8,False,4,True,False,7,False,False
1,10.0,False,64.7257,True,False,18-30,agency,642882.7979,16,5.9629,star-facing,False,73.8783,True,1.0,11,1.6623,non-vegetarian,leisure,0,27,2.1633,7.3526,single,True,senior,False,False,7.2466,False,10.1144,3,adult,8,False,48,False,True,5,True,True
1,10.0,True,49.7023,False,False,31-45,direct,840598.5433,14,2.0603,Earth-facing,False,79.9283,True,1.0,6,4.541,vegetarian,research,0,24,2.5622,6.3912,married,True,young,False,True,8.3793,False,6.743,4,,9,True,5,True,True,2,False,False
1,10.0,False,50.1831,False,True,31-45,agency,981885.7504,15,1.3475,star-facing,False,75.5655,False,1.0,5,2.1516,non-vegetarian,education,0,19,2.5027,6.7303,divorced,True,middle-aged,True,False,7.2717,False,5.4059,4,senior,8,True,41,False,True,8,False,True
1,10.0,True,51.7831,True,False,18-30,direct,851827.547,18,3.3442,Earth-facing,False,77.7465,False,1.0,5,3.0104,non-vegetarian,research,0,18,2.1354,6.5519,single,True,senior,False,False,10.2665,True,10.1303,4,adult,9,False,16,False,True,6,False,True
1,10.0,False,59.895,True,True,60+,,586429.765,17,5.1971,star-facing,False,79.9818,True,1.0,6,3.5334,non-vegetarian,research,0,19,2.6096,7.1938,divorced,True,young,False,False,9.5376,True,7.4078,3,adult,9,False,3,True,True,7,True,True
1,5.6383,True,38.8615,False,False,18-30,direct,420441.5829,17,8.7617,Earth-facing,True,80.0,True,1.0,8,2.7392,vegetarian,education,0,24,2.1824,6.9764,married,False,senior,True,True,5.113,True,6.732,4,senior,9,True,3,False,False,1,False,True
1,6.5314,False,45.6942,False,True,46-60,agency,380522.0652,15,8.5874,star-facing,False,76.8126,False,1.0,9,0.577,vegetarian,research,0,20,2.1522,7.0392,single,True,middle-aged,False,True,9.181,True,9.2005,3,senior,9,False,12,True,True,8,True,False
1,10.0,False,52.0734,True,True,60+,direct,101100.3111,14,2.6064,star-facing,False,75.2492,False,1.1751,9,2.7526,vegetarian,education,0,18,2.4569,6.6589,married,False,young,True,True,7.7451,True,5.4515,4,adult,9,True,3,False,False,3,True,True
1,10.0,False,51.2975,False,True,31-45,agency,50000.0,18,0.948,star-facing,False,75.6449,True,1.0,11,1.9977,non-vegetarian,education,0,22,1.8728,5.9438,married,False,senior,False,False,8.0681,True,7.8581,4,adult,8,True,34,False,False,3,True,True
1,10.0,True,57.8037,True,True,60+,,66455.4974,17,3.7448,Earth-facing,False,80.0,True,1.0984,9,4.5655,non-vegetarian,research,0,22,2.8784,7.194,married,False,young,False,False,8.0435,True,9.2147,3,senior,9,False,31,True,,3,False,False
1,10.0,True,43.1819,False,False,,direct,335507.4361,18,3.8293,Earth-facing,True,75.3487,True,1.0,5,2.9003,vegetarian,leisure,0,19,2.1025,7.2848,divorced,True,senior,True,True,5.1468,False,6.166,3,,10,True,37,True,True,5,True,True
1,10.0,False,66.0121,False,False,60+,agency,736657.1196,17,0.6362,star-facing,False,78.5012,True,1.0,6,1.7987,vegetarian,education,0,22,2.9566,5.9903,married,True,senior,False,True,6.8016,True,8.4982,4,youth,9,True,5,False,True,4,False,False
1,8.7106,True,52.9018,False,False,31-45,direct,64883.5685,16,7.7157,Earth-facing,True,78.1984,True,1.0,10,2.0409,vegetarian,leisure,0,24,2.5073,7.4329,divorced,False,senior,False,True,5.6186,False,9.3233,4,senior,8,False,20,True,False,2,True,False
1,10.0,False,62.6839,True,False,31-45,agency,901191.1721,12,4.1528,star-facing,False,79.7613,True,1.0,9,1.0209,non-vegetarian,leisure,0,23,1.3499,6.9474,single,True,middle-aged,True,False,8.4917,True,5.9118,3,adult,9,False,25,False,,7,False,False
1,9.8246,True,59.6883,False,True,46-60,direct,61949.2906,15,7.4702,Earth-facing,False,74.41,True,1.0,9,3.2412,non-vegetarian,education,0,27,1.687,6.2563,married,True,young,True,False,5.3524,False,7.0559,3,adult,9,True,5,True,True,1,True,False
1,10.0,True,56.2384,True,True,,agency,394267.3953,17,3.8888,Earth-facing,,78.6564,True,1.0,8,2.5411,non-vegetarian,leisure,0,27,2.608,6.6288,single,True,senior,True,False,5.9633,False,5.4745,3,senior,10,False,24,True,True,7,True,True
1,10.0,False,57.8698,False,False,31-45,agency,498396.1823,15,5.8138,star-facing,False,75.7446,False,1.0,6,0.8609,non-vegetarian,leisure,0,20,1.6611,6.4206,divorced,True,young,False,False,7.3399,True,6.6311,3,senior,9,False,13,True,True,6,True,False
1,10.0,False,60.9931,True,True,46-60,agency,469493.7763,16,2.1074,star-facing,False,80.0,True,1.0,8,3.2855,non-vegetarian,education,0,23,1.9036,6.4016,single,True,young,False,False,7.9271,True,9.152,4,adult,9,True,23,True,True,5,False,False
1,7.0519,True,67.059,False,False,31-45,direct,189696.9326,14,7.5481,Earth-facing,True,78.3937,False,1.0,8,4.9253,vegetarian,education,0,22,1.4826,7.0226,divorced,False,young,False,True,5.818,True,5.0827,4,senior,8,True,25,True,False,5,False,True
1,10.0,True,53.0917,True,True,60+,direct,850557.7515,18,0.8222,Earth-facing,False,72.3331,True,1.0,10,4.8761,vegetarian,education,0,21,2.2446,6.9449,divorced,True,young,True,True,7.6262,False,10.4373,4,youth,9,True,1,True,True,5,False,False
